date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-07,sh.600522,4.1600,4.3000,4.1000,4.2200,4.1500,995385,4208266.0000,1.421979,1,1.690000,48.033654,1.506786,1.356649,6.486795
2005-06-08,sh.600522,4.2000,4.5600,4.2000,4.5100,4.2200,1900404,8359228.0000,2.714863,1,6.870000,51.334545,1.610333,1.449879,6.932570
2005-06-09,sh.600522,4.4500,4.6800,4.3000,4.5500,4.5100,2017604,9124373.0000,2.882291,1,0.890000,51.789841,1.624615,1.462738,6.994056
2005-06-10,sh.600522,4.5800,4.5800,4.3900,4.3900,4.5500,815049,3611596.0000,1.164356,1,-3.520000,49.968659,1.567486,1.411301,6.748111
2005-06-13,sh.600522,4.3900,4.4700,4.2900,4.4100,4.3900,457899,2008567.0000,0.654141,1,0.460000,50.196307,1.574627,1.417731,6.778854
2005-06-14,sh.600522,4.4100,4.4800,4.2300,4.2500,4.4100,575990,2514568.0000,0.822843,1,-3.630000,48.375126,1.517498,1.366294,6.532910
2005-06-15,sh.600522,4.2100,4.2700,4.1300,4.1500,4.2500,428489,1796113.0000,0.612127,1,-2.350000,47.236888,1.481792,1.334146,6.379194
2005-06-16,sh.600522,4.1500,4.2200,4.0400,4.1300,4.1500,355848,1461422.0000,0.508354,1,-0.480000,47.009240,1.474651,1.327716,6.348451
2005-06-17,sh.600522,4.2000,4.2000,4.0900,4.1500,4.1300,346810,1431084.0000,0.495443,1,0.480000,47.236888,1.481792,1.334146,6.379194
2005-06-20,sh.600522,4.1500,4.3000,3.9300,4.2800,4.1500,867198,3584025.0000,1.238854,1,3.130000,48.716597,1.528209,1.375938,6.579024
2005-06-21,sh.600522,4.2800,4.2800,4.1200,4.1300,4.2800,379901,1591794.0000,0.542716,1,-3.500000,47.009240,1.474651,1.327716,6.348451
2005-06-22,sh.600522,4.1300,4.1800,4.0800,4.1400,4.1300,246850,1018911.0000,0.352643,1,0.240000,47.123064,1.478221,1.330931,6.363823
2005-06-23,sh.600522,4.1200,4.1800,4.0500,4.0900,4.1400,528307,2175674.0000,0.754724,1,-1.210000,46.553945,1.460368,1.314857,6.286965
2005-06-24,sh.600522,4.1500,4.1500,4.0600,4.1200,4.0900,274806,1125370.0000,0.392580,1,0.730000,46.895416,1.471080,1.324501,6.333079
2005-06-27,sh.600522,4.1200,4.2800,4.1200,4.2500,4.1200,720298,3053157.0000,1.028997,1,3.160000,48.375126,1.517498,1.366294,6.532910
2005-06-28,sh.600522,4.2300,4.2300,4.1100,4.1200,4.2500,347500,1442896.0000,0.496429,1,-3.060000,46.895416,1.471080,1.324501,6.333079
2005-06-29,sh.600522,4.1100,4.2300,4.1100,4.1500,4.1200,331384,1386785.0000,0.473406,1,0.730000,47.236888,1.481792,1.334146,6.379194
2005-06-30,sh.600522,4.1500,4.1500,3.9700,3.9700,4.1500,407600,1649109.0000,0.582286,1,-4.340000,45.188059,1.417521,1.276279,6.102506
2005-07-01,sh.600522,3.9500,3.9500,3.6500,3.6700,3.9700,606070,2284674.0000,0.865814,1,-7.560000,41.773344,1.310404,1.179835,5.641360
2005-07-04,sh.600522,3.6700,3.6700,3.4800,3.6100,3.6700,465641,1657291.0000,0.665201,1,-1.630000,41.090401,1.288980,1.160546,5.549130
2005-07-05,sh.600522,3.6300,3.6500,3.5600,3.5900,3.6100,256700,921458.0000,0.366714,1,-0.550000,40.862753,1.281839,1.154116,5.518387
2005-07-06,sh.600522,3.6000,3.6200,3.5000,3.5700,3.5900,170200,608818.0000,0.243143,1,-0.560000,40.635106,1.274698,1.147687,5.487644
2005-07-07,sh.600522,3.5700,3.6600,3.5700,3.6400,3.5700,232462,844599.0000,0.332089,1,1.960000,41.431872,1.299692,1.170191,5.595245
2005-07-08,sh.600522,3.6200,3.6700,3.5100,3.5900,3.6400,369610,1314800.0000,0.528014,1,-1.370000,40.862753,1.281839,1.154116,5.518387
2005-07-11,sh.600522,3.6200,3.7400,3.6100,3.6200,3.5900,607709,2227902.0000,0.868156,1,0.840000,41.204225,1.292551,1.163761,5.564502
2005-07-12,sh.600522,3.6000,3.6800,3.3300,3.6400,3.6200,912998,3238967.0000,1.304283,1,0.550000,41.431872,1.299692,1.170191,5.595245
2005-07-13,sh.600522,3.6500,3.7400,3.6000,3.7400,3.6400,965776,3573351.0000,1.379680,1,2.750000,42.570111,1.335398,1.202339,5.748961
2005-07-14,sh.600522,3.8200,3.8200,3.6800,3.7300,3.7400,518659,1937619.0000,0.740941,1,-0.270000,42.456287,1.331827,1.199124,5.733589
2005-07-15,sh.600522,3.6800,3.7600,3.4800,3.4800,3.7300,700811,2488186.0000,1.001159,1,-6.700000,39.610691,1.242563,1.118754,5.349300
2005-07-18,sh.600522,3.4600,3.4600,3.3500,3.3600,3.4800,318246,1079645.0000,0.454637,1,-3.450000,38.244805,1.199716,1.080176,5.164842
2005-07-19,sh.600522,3.3000,3.5100,3.3000,3.5000,3.3600,283925,973978.0000,0.405607,1,4.170000,39.838339,1.249704,1.125183,5.380043
2005-07-20,sh.600522,3.5500,3.6100,3.4500,3.5400,3.5000,406285,1441157.0000,0.580407,1,1.140000,39.243858,1.245717,1.012775,12.644582
2005-07-21,sh.600522,3.5000,3.5400,3.4000,3.4900,3.5400,390100,1345087.0000,0.557286,1,-1.410000,38.689566,1.228122,0.998471,12.465987
2005-07-22,sh.600522,3.5200,3.6600,3.5100,3.5800,3.4900,719728,2589501.0000,1.028183,1,2.580000,39.687291,1.259793,1.024219,12.787459
2005-07-25,sh.600522,3.5300,3.6300,3.5300,3.5700,3.5800,320197,1148518.0000,0.457424,1,-0.280000,39.576433,1.256274,1.021358,12.751740
2005-07-26,sh.600522,3.5600,3.7400,3.5600,3.6600,3.5700,731821,2683203.0000,1.045459,1,2.520000,40.574158,1.287945,1.047107,13.073212
2005-07-27,sh.600522,3.6200,3.7700,3.6200,3.7400,3.6600,841309,3127643.0000,1.201870,1,2.190000,41.461025,1.316096,1.069994,13.358965
2005-07-28,sh.600522,3.7400,3.7700,3.6700,3.7100,3.7400,872032,3236327.0000,1.245760,1,-0.800000,41.128450,1.305540,1.061411,13.251808
2005-07-29,sh.600522,3.7400,3.7400,3.6300,3.7200,3.7100,503655,1857409.0000,0.719507,1,0.270000,41.239308,1.309059,1.064272,13.287527
2005-08-01,sh.600522,3.7200,3.8500,3.6400,3.8400,3.7200,676196,2541908.0000,0.965994,1,3.225803,42.569608,1.351286,1.098604,13.716157
2005-08-02,sh.600522,3.8000,3.8700,3.7400,3.8600,3.8400,1046769,3981354.0000,1.495384,1,0.520833,42.791325,1.358324,1.104326,13.787595
2005-08-03,sh.600522,3.8400,4.0900,3.8400,4.0600,3.8600,2938698,11708406.0000,4.198140,1,5.181349,45.008492,1.428704,1.161545,14.501979
2005-08-04,sh.600522,4.0300,4.1100,3.9200,4.0800,4.0600,2420737,9788592.0000,3.458196,1,0.492610,45.230209,1.435742,1.167266,14.573417
2005-08-05,sh.600522,4.0800,4.4900,4.0700,4.4900,4.0800,3320808,14209223.0000,4.744011,1,10.049020,49.775402,1.580020,1.284565,16.037902
2005-08-08,sh.600522,4.9400,4.9400,4.8900,4.9400,4.4900,7017901,34639795.0000,10.025573,1,10.022280,54.764027,1.738373,1.413308,17.645265
2005-08-09,sh.600522,5.1800,5.4000,5.1100,5.2900,4.9400,14858470,78165186.0000,21.226386,1,7.085018,58.644070,1.861538,1.513441,18.895435
2005-08-10,sh.600522,5.2000,5.2300,4.9600,5.1700,5.2900,7116866,36464742.0000,10.166951,1,-2.268429,57.313770,1.819310,1.479110,18.466805
2005-08-11,sh.600522,5.1200,5.2000,4.9900,5.1300,5.1700,5368601,27363263.0000,7.669430,1,-0.773694,56.870336,1.805234,1.467666,18.323929
2005-08-12,sh.600522,5.0600,5.0800,4.8800,4.9900,5.1300,5852066,29119644.0000,8.360094,1,-2.729051,55.318319,1.755968,1.427613,17.823860
2005-08-15,sh.600522,4.9400,5.0800,4.9000,5.0200,4.9900,4512474,22565051.0000,6.446391,1,0.601207,55.650894,1.766525,1.436195,17.931018
2005-08-16,sh.600522,5.0200,5.1100,4.9200,5.0500,5.0200,4086397,20594272.0000,5.837710,1,0.597614,55.983469,1.777082,1.444778,18.038175
2005-08-17,sh.600522,5.0500,5.2200,4.9900,5.2000,5.0500,6001739,30787189.0000,8.573913,1,2.970289,57.646345,1.829867,1.487693,18.573963
2005-08-18,sh.600522,5.1900,5.1900,4.7000,4.7200,5.2000,5132165,25729718.0000,7.331664,1,-9.230770,52.325144,1.660956,1.350367,16.859443
2005-08-19,sh.600522,4.7000,4.8500,4.5100,4.6400,4.7200,3110044,14415682.0000,4.442920,1,-1.694914,51.438277,1.632804,1.327479,16.573690
2005-08-22,sh.600522,4.5400,4.7300,4.5200,4.6800,4.6400,1693305,7871074.0000,2.419007,1,0.862068,51.881710,1.646880,1.338923,16.716566
2005-08-23,sh.600522,4.6800,4.6800,4.5600,4.6000,4.6800,1132545,5220107.0000,1.617921,1,-1.709400,50.994843,1.618728,1.316036,16.430813
2005-08-24,sh.600522,4.5900,4.7100,4.5600,4.7000,4.6000,1408409,6548821.0000,2.012013,1,2.173911,52.103427,1.653918,1.344645,16.788005
2005-08-25,sh.600522,4.7000,4.8900,4.6500,4.8600,4.7000,2597077,12392813.0000,3.710110,1,3.404262,53.877161,1.710222,1.390420,17.359511
2005-08-26,sh.600522,4.8700,5.0200,4.6500,4.8500,4.8600,3184139,15379461.0000,4.548770,1,-0.205766,53.766302,1.706703,1.387559,17.323792
2005-08-29,sh.600522,4.8000,4.8000,4.6100,4.6100,4.8500,1602043,7491411.0000,2.288633,1,-4.948449,51.105702,1.622247,1.318897,16.466532
2005-08-30,sh.600522,4.6200,4.6800,4.5600,4.5800,4.6100,1143300,5284145.0000,1.633286,1,-0.650764,50.773127,1.611690,1.310314,16.359375
2005-08-31,sh.600522,4.5500,4.7500,4.5200,4.7300,4.5800,1190764,5524279.0000,1.701091,1,3.275111,52.436002,1.664475,1.353228,16.895162
2005-09-01,sh.600522,4.7000,4.9000,4.6800,4.8500,4.7300,2320626,11210462.0000,3.315180,1,2.536995,53.766302,1.706703,1.387559,17.323792
2005-09-02,sh.600522,4.5000,4.8000,4.4000,4.7300,4.8500,3050161,14349858.0000,4.357373,1,-2.474225,52.436002,1.664475,1.353228,16.895162
2005-09-05,sh.600522,4.7100,4.8300,4.7100,4.8000,4.7300,1832689,8771743.0000,2.618127,1,1.479919,53.212011,1.689108,1.373255,17.145196
2005-09-06,sh.600522,4.8100,4.9800,4.7000,4.7400,4.8000,3025402,14793700.0000,4.322003,1,-1.250009,52.546860,1.667994,1.356089,16.930881
2005-09-07,sh.600522,4.8800,4.8800,4.7100,4.8600,4.7400,1773414,8524102.0000,2.533449,1,2.531653,53.877161,1.710222,1.390420,17.359511
2005-09-08,sh.600522,4.8600,4.9500,4.7600,4.8500,4.8600,1637686,7968204.0000,2.339551,1,-0.205766,53.766302,1.706703,1.387559,17.323792
2005-09-09,sh.600522,4.9200,4.9200,4.7300,4.7400,4.8500,1399299,6702974.0000,1.998999,1,-2.268044,52.546860,1.667994,1.356089,16.930881
2005-09-12,sh.600522,4.7900,4.7900,4.5900,4.6500,4.7400,1222609,5685029.0000,1.746584,1,-1.898727,51.549135,1.636323,1.330340,16.609409
2005-09-13,sh.600522,4.6800,4.8300,4.6000,4.8300,4.6500,1287934,6074310.0000,1.839906,1,3.870964,53.544586,1.699665,1.381837,17.252354
2005-09-14,sh.600522,4.8300,4.9200,4.7800,4.9000,4.8300,2687756,13079401.0000,3.839651,1,1.449279,54.320594,1.724298,1.401864,17.502388
2005-09-15,sh.600522,4.9100,4.9900,4.8700,4.9100,4.9000,1784812,8784818.0000,2.549731,1,0.204077,54.431452,1.727817,1.404725,17.538107
2005-09-16,sh.600522,4.9100,4.9500,4.8200,4.9100,4.9100,974565,4750975.0000,1.392236,1,0.000000,54.431452,1.727817,1.404725,17.538107
2005-09-19,sh.600522,4.9000,4.9800,4.8300,4.9800,4.9100,2015676,9933990.0000,2.879537,1,1.425665,55.207461,1.752449,1.424752,17.788141
2005-09-20,sh.600522,4.9800,5.0400,4.9100,4.9800,4.9800,2076108,10294275.0000,2.965869,1,0.000000,55.207461,1.752449,1.424752,17.788141
2005-09-21,sh.600522,4.9600,4.9800,4.7600,4.7600,4.9800,1539084,7476921.0000,2.198691,1,-4.417666,52.768577,1.675032,1.361811,17.002320
2005-09-22,sh.600522,4.7600,4.7600,4.4100,4.5500,4.7600,1710560,7841204.0000,2.443657,1,-4.411765,50.440552,1.601133,1.301731,16.252217
2005-09-23,sh.600522,4.5300,4.5900,4.4200,4.4400,4.5500,780260,3511225.0000,1.114657,1,-2.417585,49.221110,1.562425,1.270261,15.859307
2005-09-26,sh.600522,4.4900,4.5200,4.4400,4.5000,4.4400,516561,2314971.0000,0.737944,1,1.351350,49.886260,1.583539,1.287426,16.073622
2005-09-27,sh.600522,4.5000,4.5500,4.2300,4.2800,4.5000,1104071,4801272.0000,1.577244,1,-4.888885,47.447376,1.506121,1.224485,15.287800
2005-09-28,sh.600522,4.3000,4.3600,4.2400,4.3200,4.2800,638784,2747497.0000,0.912549,1,0.934578,47.890809,1.520197,1.235929,15.430677
2005-09-29,sh.600522,4.3200,4.4800,4.3000,4.4700,4.3200,1017880,4475382.0000,1.454114,1,3.472213,49.553685,1.572982,1.278843,15.966464
2005-09-30,sh.600522,4.4600,4.6800,4.4000,4.5100,4.4700,1431593,6530876.0000,2.045133,1,0.894864,49.997118,1.587058,1.290287,16.109341
2005-10-10,sh.600522,4.5000,4.5000,4.3100,4.3200,4.5100,501100,2192062.0000,0.715857,1,-4.212862,47.890809,1.520197,1.235929,15.430677
2005-10-11,sh.600522,4.3100,4.5100,4.2800,4.4900,4.3200,664125,2915785.0000,0.948750,1,3.935176,49.775402,1.580020,1.284565,16.037902
2005-10-12,sh.600522,4.4500,4.5600,4.4400,4.5000,4.4900,672865,3031296.0000,0.961236,1,0.222722,49.886260,1.583539,1.287426,16.073622
2005-10-13,sh.600522,4.5000,4.5200,4.4000,4.4400,4.5000,547290,2436054.0000,0.781843,1,-1.333332,49.221110,1.562425,1.270261,15.859307
2005-10-14,sh.600522,4.4300,4.4900,4.2900,4.4600,4.4400,894275,3924637.0000,1.277536,1,0.450450,49.442826,1.569463,1.275982,15.930745
2005-10-17,sh.600522,4.4000,4.5200,4.3300,4.4200,4.4600,740143,3291939.0000,1.057347,1,-0.896860,48.999393,1.555387,1.264539,15.787868
2005-10-18,sh.600522,4.4500,4.5400,4.4000,4.5300,4.4200,1065277,4797962.0000,1.521824,1,2.488691,50.218835,1.594095,1.296009,16.180779
2005-10-19,sh.600522,4.5700,4.7300,4.5700,4.6200,4.5300,2341330,10948392.0000,3.344757,1,1.986748,51.216560,1.625766,1.321758,16.502251
2005-10-20,sh.600522,4.5800,4.5800,4.4500,4.5500,4.6200,777522,3508140.0000,1.110746,1,-1.515145,50.440552,1.601133,1.301731,16.252217
2005-10-21,sh.600522,4.5600,4.7000,4.5500,4.6000,4.5500,971263,4480653.0000,1.387519,1,1.098895,50.994843,1.618728,1.316036,16.430813
2005-10-24,sh.600522,4.5800,4.7300,4.5000,4.7000,4.6000,1120240,5216449.0000,1.600343,1,2.173911,46.043410,1.639844,1.282768,35.183472
2005-10-25,sh.600522,4.7300,4.7300,4.4300,4.4500,4.7000,935400,4249217.0000,1.336286,1,-5.319149,43.594293,1.552618,1.214535,33.312011
2005-10-26,sh.600522,4.4100,4.5300,4.3500,4.3800,4.4500,644192,2850550.0000,0.920274,1,-1.573027,42.908540,1.528195,1.195430,32.788002
2005-10-27,sh.600522,4.3800,4.6000,4.3000,4.5700,4.3800,2266127,10185052.0000,3.237324,1,4.337901,44.769869,1.594486,1.247287,34.210312
2005-10-28,sh.600522,4.5900,4.8100,4.5700,4.7300,4.5700,5916643,27728767.0000,8.452347,1,3.501091,46.337304,1.650311,1.290956,35.408047
2005-10-31,sh.600522,4.7300,4.8200,4.4700,4.7600,4.7300,3385102,15838670.0000,4.835860,1,0.634254,46.631199,1.660778,1.299143,35.632623
2005-11-01,sh.600522,4.7700,4.9800,4.6300,4.9800,4.7600,4261232,20567790.0000,6.087474,1,4.621844,48.786422,1.737536,1.359188,37.279509
2005-11-02,sh.600522,4.9800,5.1400,4.9000,4.9400,4.9800,6502975,32687474.0000,9.289964,1,-0.803212,48.394563,1.723580,1.348271,36.980075
2005-11-03,sh.600522,4.9100,4.9500,4.7200,4.8900,4.9400,2946314,14280771.0000,4.209020,1,-1.012150,47.904740,1.706135,1.334624,36.605783
2005-11-04,sh.600522,4.8800,4.9900,4.8000,4.8600,4.8900,2047294,10054294.0000,2.924706,1,-0.613491,47.610846,1.695668,1.326436,36.381207
2005-11-07,sh.600522,4.8600,4.9800,4.7700,4.9700,4.8600,2100702,10293946.0000,3.001003,1,2.263367,48.688457,1.734047,1.356459,37.204650
2005-11-08,sh.600522,4.9800,4.9800,4.7800,4.8200,4.9700,2347909,11382217.0000,3.354156,1,-3.018101,47.218987,1.681712,1.315519,36.081773
2005-11-09,sh.600522,4.8000,4.9200,4.7900,4.8000,4.8200,1670724,8107510.0000,2.386749,1,-0.414937,47.023057,1.674734,1.310061,35.932056
2005-11-10,sh.600522,4.7600,4.7600,4.3800,4.4000,4.8000,2993479,13578561.0000,4.276399,1,-8.333335,43.104469,1.535173,1.200889,32.937718
2005-11-11,sh.600522,4.3500,4.5300,4.3300,4.4100,4.4000,1397189,6230893.0000,1.995984,1,0.227267,43.202434,1.538662,1.203618,33.012577
2005-11-14,sh.600522,4.4400,4.5600,4.4400,4.5400,4.4100,972815,4398580.0000,1.389736,1,2.947849,44.475975,1.584019,1.239099,33.985737
2005-11-15,sh.600522,4.5000,4.5700,4.4200,4.4500,4.5400,802851,3592783.0000,1.146930,1,-1.982382,43.594293,1.552618,1.214535,33.312011
2005-11-16,sh.600522,4.4500,4.5500,4.3800,4.5500,4.4500,794499,3541831.0000,1.134999,1,2.247200,44.573940,1.587508,1.241828,34.060595
2005-11-17,sh.600522,4.5400,4.5600,4.4600,4.4800,4.5500,571591,2575584.0000,0.816559,1,-1.538465,43.888187,1.563085,1.222723,33.536586
2005-11-18,sh.600522,4.5000,4.6300,4.4400,4.5900,4.4800,1432254,6544497.0000,2.046077,1,2.455360,44.965799,1.601464,1.252745,34.360029
2005-11-21,sh.600522,4.5700,4.6700,4.5600,4.5900,4.5900,719384,3321051.0000,1.027691,1,0.000000,44.965799,1.601464,1.252745,34.360029
2005-11-22,sh.600522,4.5900,4.6100,4.4200,4.4400,4.5900,725580,3266778.0000,1.036543,1,-3.267976,43.496328,1.549129,1.211806,33.237152
2005-11-23,sh.600522,4.5000,4.5300,4.4200,4.5200,4.4400,405954,1822083.0000,0.579934,1,1.801800,44.280046,1.577041,1.233640,33.836020
2005-11-24,sh.600522,4.4800,4.5600,4.4500,4.5200,4.5200,607494,2743115.0000,0.867849,1,0.000000,44.280046,1.577041,1.233640,33.836020
2005-11-25,sh.600522,4.5100,4.5300,4.4200,4.4500,4.5200,566938,2524994.0000,0.809911,1,-1.548676,43.594293,1.552618,1.214535,33.312011
2005-11-28,sh.600522,4.4500,4.5000,4.4200,4.4500,4.4500,483383,2146317.0000,0.690547,1,0.000000,43.594293,1.552618,1.214535,33.312011
2005-11-29,sh.600522,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,43.594293,1.552618,1.214535,33.312011
2005-11-30,sh.600522,4.3800,4.3800,4.0700,4.1400,4.4500,2723134,11415233.0000,3.890191,1,-6.966291,40.557387,1.444458,1.129927,30.991399
2005-12-01,sh.600522,4.1400,4.2100,4.1100,4.1700,4.1400,574158,2391573.0000,0.820226,1,0.724643,40.851281,1.454925,1.138115,31.215974
2005-12-02,sh.600522,4.1400,4.1900,4.0100,4.0400,4.1700,786645,3217027.0000,1.123779,1,-3.117509,39.577740,1.409568,1.102634,30.242814
2005-12-05,sh.600522,4.0500,4.0500,3.8600,3.9000,4.0400,651377,2560750.0000,0.930539,1,-3.465343,38.206234,1.360721,1.064424,29.194796
2005-12-06,sh.600522,3.8800,3.9600,3.8600,3.9300,3.9000,526801,2065511.0000,0.752573,1,0.769230,38.500128,1.371188,1.072612,29.419371
2005-12-07,sh.600522,3.9500,4.0000,3.8900,4.0000,3.9300,653394,2578689.0000,0.933420,1,1.781169,39.185881,1.395612,1.091717,29.943380
2005-12-08,sh.600522,3.9800,4.0000,3.9000,3.9500,4.0000,537970,2122424.0000,0.768529,1,-1.249999,38.696058,1.378166,1.078071,29.569088
2005-12-09,sh.600522,3.9200,4.1200,3.9100,4.0800,3.9500,1154189,4691626.0000,1.648841,1,3.291136,39.969599,1.423524,1.113552,30.542248
2005-12-12,sh.600522,4.0700,4.1700,4.0700,4.1300,4.0800,765727,3155626.0000,1.093896,1,1.225495,40.459422,1.440969,1.127198,30.916540
2005-12-13,sh.600522,4.1300,4.1400,4.0400,4.1400,4.1300,443376,1812323.0000,0.633394,1,0.242125,40.557387,1.444458,1.129927,30.991399
2005-12-14,sh.600522,4.1100,4.2000,4.0600,4.1800,4.1400,755857,3128127.0000,1.079796,1,0.966183,40.949246,1.458414,1.140844,31.290832
2005-12-15,sh.600522,4.1800,4.2300,4.0900,4.0900,4.1800,555200,2299726.0000,0.793143,1,-2.153102,40.067563,1.427013,1.116281,30.617106
2005-12-16,sh.600522,4.0800,4.2500,4.0600,4.2200,4.0900,1006171,4184937.0000,1.437387,1,3.178475,41.341105,1.472370,1.151762,31.590266
2005-12-19,sh.600522,4.1600,4.2400,4.1500,4.1600,4.2200,498100,2083967.0000,0.711571,1,-1.421800,40.753316,1.451436,1.135386,31.141116
2005-12-20,sh.600522,4.1600,4.2600,4.1600,4.2300,4.1600,874291,3684467.0000,1.248987,1,1.682696,41.439069,1.475859,1.154491,31.665125
2005-12-21,sh.600522,4.2300,4.2800,4.1500,4.2100,4.2300,1098112,4645273.0000,1.568731,1,-0.472813,41.243140,1.468881,1.149032,31.515408
2005-12-22,sh.600522,4.1800,4.2100,4.1100,4.1800,4.2100,513700,2138429.0000,0.733857,1,-0.712594,40.949246,1.458414,1.140844,31.290832
2005-12-23,sh.600522,4.1700,4.2000,4.1600,4.2000,4.1800,520400,2177220.0000,0.743429,1,0.478469,41.145175,1.465392,1.146303,31.440549
2005-12-26,sh.600522,4.2000,4.2600,4.1800,4.2400,4.2000,863891,3650817.0000,1.234130,1,0.952380,41.537034,1.479348,1.157220,31.739983
2005-12-27,sh.600522,4.2800,4.2800,4.1800,4.1800,4.2400,573751,2412587.0000,0.819644,1,-1.415093,40.949246,1.458414,1.140844,31.290832
2005-12-28,sh.600522,4.2000,4.2600,4.1800,4.2100,4.1800,625301,2632771.0000,0.893287,1,0.717708,41.243140,1.468881,1.149032,31.515408
2005-12-29,sh.600522,4.2700,4.3400,4.2100,4.3200,4.2100,1469371,6315593.0000,2.099101,1,2.612830,42.320752,1.507261,1.179055,32.338851
2005-12-30,sh.600522,4.3100,4.3800,4.2500,4.2700,4.3200,1141960,4931654.0000,1.631371,1,-1.157412,41.830928,1.489815,1.165408,31.964559
2006-01-04,sh.600522,4.3200,4.5700,4.3200,4.5300,4.2700,3021196,13515248.0000,4.315994,1,6.088998,44.378010,1.580530,1.236370,33.910878
2006-01-05,sh.600522,4.5300,4.5900,4.4600,4.5800,4.5300,1760426,7984693.0000,2.514894,1,1.103746,44.867834,1.597975,1.250016,34.285171
2006-01-06,sh.600522,4.5700,4.7000,4.5300,4.5800,4.5800,1911937,8838313.0000,2.731339,1,0.000000,44.867834,1.597975,1.250016,34.285171
2006-01-09,sh.600522,4.6100,4.6600,4.5400,4.6100,4.5800,1331067,6119696.0000,1.901524,1,0.655026,45.161728,1.608442,1.258204,34.509746
2006-01-10,sh.600522,4.6100,4.6300,4.5200,4.5700,4.6100,1058416,4828768.0000,1.512023,1,-0.867678,44.769869,1.594486,1.247287,34.210312
2006-01-11,sh.600522,4.5900,4.6400,4.5200,4.6000,4.5700,1285042,5885258.0000,1.835774,1,0.656449,45.063763,1.604953,1.255475,34.434887
2006-01-12,sh.600522,4.6000,4.7500,4.5800,4.7500,4.6000,1891602,8889616.0000,2.702289,1,3.260872,46.533234,1.657289,1.296414,35.557764
2006-01-13,sh.600522,4.7500,4.8300,4.6300,4.6800,4.7500,1654178,7807594.0000,2.363111,1,-1.473688,45.847481,1.632866,1.277309,35.033755
2006-01-16,sh.600522,4.6800,4.7000,4.5100,4.5300,4.6800,1241550,5726221.0000,1.773643,1,-3.205120,44.378010,1.580530,1.236370,33.910878
2006-01-17,sh.600522,4.5100,4.5900,4.5000,4.5600,4.5300,815689,3709378.0000,1.165270,1,0.662246,44.671904,1.590997,1.244558,34.135454
2006-01-18,sh.600522,4.5600,4.7400,4.5500,4.7200,4.5600,1350805,6314118.0000,1.929721,1,3.508769,46.239340,1.646822,1.288226,35.333189
2006-01-19,sh.600522,4.7500,4.8600,4.6400,4.8200,4.7200,2204370,10490277.0000,3.149100,1,2.118652,47.218987,1.681712,1.315519,36.081773
2006-01-20,sh.600522,4.8300,4.9000,4.7600,4.8200,4.8200,1989767,9606274.0000,2.842524,1,0.000000,47.218987,1.681712,1.315519,36.081773
2006-01-23,sh.600522,4.8200,5.0700,4.8200,5.0600,4.8200,3294558,16436832.0000,4.706511,1,4.979249,49.570140,1.765449,1.381022,37.878376
2006-01-24,sh.600522,5.0600,5.3400,5.0200,5.1400,5.0600,4367576,22664009.0000,6.239394,1,1.581026,50.353857,1.793361,1.402857,38.477244
2006-01-25,sh.600522,5.1400,5.2300,4.9900,5.2100,5.1400,3102610,15968358.0000,4.432300,1,1.361871,51.039610,1.817784,1.421962,39.001253
2006-02-06,sh.600522,5.2400,5.3000,5.1000,5.2900,5.2100,2032203,10608626.0000,2.903147,1,1.535507,51.823328,1.845696,1.443796,39.600121
2006-02-07,sh.600522,5.3000,5.3600,5.0200,5.1100,5.2900,2281528,11787128.0000,3.259326,1,-3.402643,50.059963,1.782894,1.394669,38.252668
