date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-26,sh.600577,11.7200,11.8000,11.3700,11.5400,11.7200,3029718,34729977.0000,1.028837,1,-1.535800,38.301134,2.705995,0.433253,11.525227,0
2012-03-27,sh.600577,11.6200,11.6600,11.3300,11.4500,11.5400,3062277,35251987.0000,1.039893,1,-0.779900,38.002425,2.684891,0.429875,11.435342,0
2012-03-28,sh.600577,11.3600,11.4000,10.3100,10.4200,11.4500,6176123,66417625.0000,2.097298,1,-8.995600,34.583866,2.443368,0.391205,10.406660,0
2012-03-29,sh.600577,10.3800,10.6600,10.3100,10.6100,10.4200,2745895,28890742.0000,0.932456,1,1.823400,35.214474,2.487920,0.398338,10.596417,0
2012-03-30,sh.600577,10.6800,10.6800,10.2100,10.5000,10.6100,3800753,39481366.0000,1.290666,1,-1.036800,34.849385,2.462127,0.394208,10.486558,0
2012-04-05,sh.600577,10.6700,11.0600,10.4400,11.0100,10.5000,4954195,53363682.0000,1.682354,1,4.857100,36.542069,2.581716,0.413355,10.995905,0
2012-04-06,sh.600577,10.9100,11.0600,10.8600,10.8900,11.0100,2880054,31559644.0000,0.978013,1,-1.089900,36.143791,2.553577,0.408850,10.876059,0
2012-04-09,sh.600577,10.8700,10.9900,10.7300,10.7800,10.8900,2980818,32337929.0000,1.012231,1,-1.010100,35.778702,2.527783,0.404720,10.766200,0
2012-04-10,sh.600577,10.7500,10.8900,10.4000,10.8800,10.7800,3616619,38523889.0000,1.228137,1,0.927600,36.110601,2.551232,0.408475,10.866072,0
2012-04-11,sh.600577,5.3900,5.7700,5.2800,5.4900,5.3900,6426790,35979319.0000,1.091210,1,1.855300,36.442500,2.574681,0.412229,10.965944,0
2012-04-12,sh.600577,5.3800,5.5300,5.3200,5.5200,5.4900,8175560,44575844.0000,1.388135,1,0.546400,36.641639,2.588750,0.414482,11.025867,0
2012-04-13,sh.600577,5.5100,5.5500,5.3800,5.4400,5.5200,6057252,33007707.0000,1.028466,1,-1.449300,36.110601,2.551232,0.408475,10.866072,0
2012-04-16,sh.600577,5.3400,5.6500,5.3200,5.6100,5.4400,8292367,45669017.0000,1.407968,1,3.125000,37.239057,2.630958,0.421240,11.205636,0
2012-04-17,sh.600577,5.5600,5.6600,5.4600,5.4700,5.6100,4860795,26866026.0000,0.825318,1,-2.495500,36.309740,2.565302,0.410727,10.925995,0
2012-04-18,sh.600577,5.4700,5.6400,5.4100,5.6000,5.4700,5323006,29582760.0000,0.903798,1,2.376600,37.172677,2.626269,0.420489,11.185662,0
2012-04-19,sh.600577,5.5500,5.6600,5.4700,5.5300,5.6000,5166887,28730426.0000,0.877290,1,-1.250000,36.708019,2.593440,0.415233,11.045841,0
2012-04-20,sh.600577,5.5000,5.6500,5.4800,5.5800,5.5300,4074945,22716817.0000,0.691888,1,0.904200,37.039918,2.616889,0.418987,11.145713,0
2012-04-23,sh.600577,5.6000,5.6500,5.5000,5.5300,5.5800,4262286,23704188.0000,0.723697,1,-0.896100,36.708019,2.593440,0.415233,11.045841,0
2012-04-24,sh.600577,5.5200,5.5500,5.2500,5.3700,5.5300,5553926,29863972.0000,0.943006,1,-2.893300,34.788541,2.467955,0.419383,10.721902,0
2012-04-25,sh.600577,5.3800,5.3800,5.2400,5.3400,5.3700,5140098,27244965.0000,0.872741,1,-0.558700,34.594191,2.454167,0.417040,10.662003,0
2012-04-26,sh.600577,5.3400,5.4600,5.2700,5.4000,5.3400,4363973,23430049.0000,0.740963,1,1.123600,34.982890,2.481742,0.421726,10.781801,0
2012-04-27,sh.600577,5.3600,5.4100,5.3000,5.3100,5.4000,2310141,12322061.0000,0.392241,1,-1.666700,34.399842,2.440380,0.414697,10.602104,0
2012-05-02,sh.600577,5.4300,5.8000,5.3600,5.7800,5.3100,15085740,85533729.0000,2.561420,1,8.851200,37.444649,2.656383,0.451403,11.540520,0
2012-05-03,sh.600577,5.7700,5.7900,5.6600,5.7200,5.7800,7260275,41497274.0000,1.232728,1,-1.038100,37.055950,2.628808,0.446717,11.420722,0
2012-05-04,sh.600577,5.7300,5.7800,5.6600,5.7300,5.7200,5410252,30968731.0000,0.918611,1,0.174800,37.120733,2.633404,0.447498,11.440689,0
2012-05-07,sh.600577,5.8300,5.8400,5.6800,5.7600,5.7300,5806118,33445823.0000,0.985826,1,0.523600,37.315083,2.647192,0.449841,11.500588,0
2012-05-08,sh.600577,5.7900,5.8000,5.6500,5.7000,5.7600,3950091,22522085.0000,0.670689,1,-1.041700,36.926384,2.619617,0.445155,11.380790,0
2012-05-09,sh.600577,5.6600,5.6700,5.5600,5.5600,5.7000,3895408,21817582.0000,0.661405,1,-2.456100,36.019420,2.555275,0.434221,11.101262,0
2012-05-10,sh.600577,5.5600,5.7900,5.5600,5.6900,5.5600,4098351,23431874.0000,0.695862,1,2.338100,36.861601,2.615021,0.444374,11.360823,0
2012-05-11,sh.600577,5.6900,6.0700,5.6900,6.0000,5.6900,15097738,89261708.0000,2.563457,1,5.448200,38.869878,2.757491,0.468584,11.979779,0
2012-05-14,sh.600577,6.0600,6.2600,5.9000,6.0900,6.0000,14213101,87010019.0000,2.413254,1,1.500000,39.452926,2.798854,0.475613,12.159475,0
2012-05-15,sh.600577,5.9400,6.2500,5.9400,6.2100,6.0900,10362966,63599752.0000,1.759536,1,1.970400,40.230323,2.854004,0.484984,12.399071,0
2012-05-16,sh.600577,6.2100,6.6300,6.2100,6.3100,6.2100,16963146,108849746.0000,2.880186,1,1.610300,40.878155,2.899962,0.492794,12.598734,0
2012-05-17,sh.600577,6.3100,6.9400,6.2100,6.9400,6.3100,30594686,203941899.0000,5.194697,1,9.984200,44.959492,3.189498,0.541996,13.856611,0
2012-05-18,sh.600577,6.9400,7.0800,6.6300,6.7600,6.9400,23534822,160342730.0000,3.995997,1,-2.593700,43.793396,3.106774,0.527938,13.497217,0
2012-05-21,sh.600577,6.8000,6.9100,6.3300,6.6200,6.7600,18035712,118516539.0000,3.062298,1,-2.071000,42.886432,3.042432,0.517004,13.217689,0
2012-05-22,sh.600577,6.5900,6.9200,6.5700,6.6200,6.6200,16835924,113016457.0000,2.858585,1,0.000000,42.886432,3.042432,0.517004,13.217689,0
2012-05-23,sh.600577,6.5100,6.8400,6.4300,6.7700,6.6200,16111354,106533226.0000,2.735560,1,2.265900,43.858179,3.111369,0.528719,13.517184,0
2012-05-24,sh.600577,6.7000,6.7700,6.4800,6.6300,6.7700,9327600,61770072.0000,1.583741,1,-2.067900,42.951215,3.047028,0.517785,13.237655,0
2012-05-25,sh.600577,6.6200,6.8700,6.5000,6.7400,6.6300,11689890,78357970.0000,1.984836,1,1.659100,43.663829,3.097582,0.526376,13.457285,0
2012-05-28,sh.600577,6.6000,6.6800,6.3200,6.5300,6.7400,15924676,103011014.0000,2.703864,1,-3.115700,42.303384,3.001070,0.509976,13.037992,0
2012-05-29,sh.600577,6.5300,6.7000,6.4100,6.6400,6.5300,10433977,68715645.0000,1.771593,1,1.684500,43.015998,3.051624,0.518566,13.257622,0
2012-05-30,sh.600577,6.6000,6.8200,6.5600,6.6500,6.6400,8424760,56311203.0000,1.430447,1,0.150600,43.080781,3.056220,0.519347,13.277588,0
2012-05-31,sh.600577,6.5700,6.8500,6.5100,6.7700,6.6500,11375287,77002589.0000,1.931419,1,1.804500,43.858179,3.111369,0.528719,13.517184,0
2012-06-01,sh.600577,6.8000,6.8400,6.5500,6.5800,6.7700,8300103,55500821.0000,1.409281,1,-2.806500,42.627299,3.024049,0.513881,13.137824,0
2012-06-04,sh.600577,6.4700,6.6500,6.3500,6.4200,6.5800,13708067,88921843.0000,2.327504,1,-2.431600,41.590769,2.950516,0.501385,12.818363,0
2012-06-05,sh.600577,6.4200,6.7500,6.4200,6.7400,6.4200,11462400,76017252.0000,1.946210,1,4.984400,43.663829,3.097582,0.526376,13.457285,0
2012-06-06,sh.600577,6.7500,7.0000,6.7500,6.9900,6.7400,19705291,136289793.0000,3.345777,1,3.709200,45.283408,3.212478,0.545900,13.956442,0
2012-06-07,sh.600577,6.9900,7.0400,6.6700,6.7700,6.9900,18255735,125178974.0000,3.099656,1,-3.147400,43.858179,3.111369,0.528719,13.517184,0
2012-06-08,sh.600577,6.7600,6.8300,6.2900,6.6900,6.7700,13797467,90576368.0000,2.342683,1,-1.181700,43.339914,3.074603,0.522471,13.357453,0
2012-06-11,sh.600577,6.5400,6.7100,6.5000,6.6000,6.6900,7662192,50807923.0000,1.300970,1,-1.345300,42.756865,3.033241,0.515442,13.177757,0
2012-06-12,sh.600577,6.6000,6.6400,6.4900,6.5300,6.6000,5954063,39031621.0000,1.010945,1,-1.060600,42.303384,3.001070,0.509976,13.037992,0
2012-06-13,sh.600577,6.5300,6.6500,6.5000,6.6000,6.5300,5059117,33328764.0000,0.858992,1,1.072000,42.756865,3.033241,0.515442,13.177757,0
2012-06-14,sh.600577,6.6000,6.7100,6.5400,6.5900,6.6000,6211725,41261104.0000,1.054694,1,-0.151500,42.692082,3.028645,0.514661,13.157790,0
2012-06-15,sh.600577,6.6400,6.7000,6.5500,6.6200,6.5900,3930856,26008145.0000,0.667423,1,0.455200,42.886432,3.042432,0.517004,13.217689,0
2012-06-18,sh.600577,6.5600,7.2800,6.5600,7.1000,6.6200,22416093,157516733.0000,3.806047,1,7.250800,45.996022,3.263032,0.554491,14.176071,0
2012-06-19,sh.600577,7.0000,7.1600,6.9400,7.0800,7.1000,11331100,79671064.0000,1.923917,1,-0.281700,45.866456,3.253840,0.552929,14.136139,0
2012-06-20,sh.600577,7.0100,7.1700,6.9200,6.9600,7.0800,9261113,64930350.0000,1.572452,1,-1.694900,45.089058,3.198690,0.543557,13.896543,0
2012-06-21,sh.600577,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,45.089058,3.198690,0.543557,13.896543,0
2012-06-25,sh.600577,6.7500,6.9000,6.6000,6.6500,6.9600,9242881,62013592.0000,1.569356,1,-4.454000,43.080781,3.056220,0.519347,13.277588,0
2012-06-26,sh.600577,6.6600,6.7500,6.1400,6.4500,6.6500,12184477,78241799.0000,2.068812,1,-3.007500,41.785119,2.964303,0.503728,12.878262,0
2012-06-27,sh.600577,6.4300,6.4600,6.1900,6.2800,6.4500,9260398,58356849.0000,1.572331,1,-2.635700,40.683805,2.886174,0.490451,12.538835,0
2012-06-28,sh.600577,6.2800,6.4300,5.6500,5.6500,6.2800,16130448,95442548.0000,2.738802,1,-10.031800,36.602468,2.596638,0.441250,11.280958,0
2012-06-29,sh.600577,5.5200,5.7100,5.2500,5.6400,5.6500,11757760,64236309.0000,1.996360,1,-0.177000,36.537685,2.592042,0.440469,11.260992,0
2012-07-02,sh.600577,5.6100,5.7700,5.5900,5.7000,5.6400,6740518,38358825.0000,1.144478,1,1.063800,36.926384,2.619617,0.445155,11.380790,0
2012-07-03,sh.600577,5.6800,5.7500,5.2400,5.3800,5.7000,11726814,64082670.0000,1.991105,1,-5.614000,34.853324,2.472551,0.420164,10.741868,0
2012-07-04,sh.600577,5.3800,5.5300,5.2800,5.4300,5.3800,6533479,35506409.0000,1.109325,1,0.929400,35.177239,2.495530,0.424069,10.841700,0
2012-07-05,sh.600577,5.4300,5.4400,5.2900,5.3100,5.4300,3007554,16098630.0000,0.510655,1,-2.209900,34.399842,2.440380,0.414697,10.602104,0
2012-07-06,sh.600577,5.3100,5.4400,5.2800,5.4200,5.3100,4976162,26730852.0000,0.690047,1,2.071600,35.112456,2.490934,0.423288,10.821733,0
2012-07-09,sh.600577,5.4200,5.6300,5.3900,5.6100,5.4200,8394151,46641266.0000,1.164021,1,3.505500,36.343336,2.578254,0.438126,11.201093,0
2012-07-10,sh.600577,5.6100,5.9000,5.5900,5.8000,5.6100,9213278,53499529.0000,1.277610,1,3.386800,37.574215,2.665575,0.452965,11.580453,0
2012-07-11,sh.600577,5.7600,5.9500,5.6200,5.8400,5.8000,6815869,39916997.0000,0.945160,1,0.689700,37.833348,2.683958,0.456088,11.660318,0
2012-07-12,sh.600577,5.8400,5.8600,5.6900,5.8300,5.8400,5737379,33122551.0000,0.795605,1,-0.171200,37.768565,2.679362,0.455308,11.640352,0
2012-07-13,sh.600577,5.8000,5.8700,5.5900,5.6100,5.8300,5289133,30045866.0000,0.733447,1,-3.773600,36.343336,2.578254,0.438126,11.201093,0
2012-07-16,sh.600577,5.6200,5.6800,5.1900,5.2000,5.6100,5746501,30873711.0000,0.796870,1,-7.308400,33.687227,2.389826,0.406106,10.382475,0
2012-07-17,sh.600577,5.1800,5.3200,5.1800,5.2600,5.2000,4291906,22481702.0000,0.595161,1,1.153800,34.075926,2.417401,0.410792,10.502273,0
2012-07-18,sh.600577,5.2700,5.3200,5.0900,5.2100,5.2600,4389391,22804639.0000,0.608679,1,-0.950600,33.752010,2.394422,0.406887,10.402441,0
2012-07-19,sh.600577,5.2500,5.2800,5.1500,5.1900,5.2100,6798952,35381480.0000,0.942814,1,-0.383900,33.622444,2.385230,0.405325,10.362509,0
2012-07-20,sh.600577,5.1700,5.1800,4.9900,5.0300,5.1900,6075806,30851150.0000,0.842535,1,-3.082900,32.585914,2.311697,0.392830,10.043048,0
2012-07-23,sh.600577,4.9100,5.0900,4.7000,5.0700,5.0300,6666613,32490149.0000,0.924463,1,0.795200,32.845047,2.330080,0.395954,10.122913,0
2012-07-24,sh.600577,5.0800,5.2100,4.9700,5.0700,5.0700,6247750,31882151.0000,0.866379,1,0.000000,32.845047,2.330080,0.395954,10.122913,0
2012-07-25,sh.600577,5.0200,5.2400,5.0200,5.1400,5.0700,4063854,20961768.0000,0.563537,1,1.380700,33.298529,2.362251,0.401420,10.262677,0
2012-07-26,sh.600577,5.1900,5.3300,5.1200,5.2100,5.1400,4586343,24015161.0000,0.635991,1,1.361900,33.752010,2.394422,0.406887,10.402441,0
2012-07-27,sh.600577,5.2100,5.2800,5.1300,5.1600,5.2100,1899831,9843680.0000,0.263451,1,-0.959700,33.428095,2.371443,0.402982,10.302610,0
2012-07-30,sh.600577,5.2000,5.2000,5.0300,5.0400,5.1600,1714503,8772166.0000,0.237751,1,-2.325600,32.650697,2.316293,0.393611,10.063014,0
2012-07-31,sh.600577,5.0500,5.1000,4.8100,4.9900,5.0400,3609953,17737304.0000,0.500594,1,-0.992100,32.326782,2.293314,0.389706,9.963183,0
2012-08-01,sh.600577,4.9500,5.1000,4.9500,5.0700,4.9900,1964015,9880115.0000,0.272351,1,1.603200,32.845047,2.330080,0.395954,10.122913,0
2012-08-02,sh.600577,5.0700,5.1800,4.9600,5.0500,5.0700,3181199,16149162.0000,0.441139,1,-0.394500,32.715480,2.320889,0.394392,10.082980,0
2012-08-03,sh.600577,5.0500,5.1300,5.0400,5.1100,5.0500,2307401,11733309.0000,0.319968,1,1.188100,33.104179,2.348464,0.399077,10.202778,0
2012-08-06,sh.600577,5.0600,5.2300,5.0300,5.2200,5.1100,5164046,26448797.0000,0.716101,1,2.152600,33.816794,2.399018,0.407668,10.422407,0
2012-08-07,sh.600577,5.2500,5.3200,5.1500,5.2900,5.2200,4851700,25448467.0000,0.672788,1,1.341000,34.270276,2.431188,0.413135,10.562172,0
2012-08-08,sh.600577,5.2900,5.3500,5.2300,5.2900,5.2900,2950666,15609930.0000,0.409170,1,0.000000,34.270276,2.431188,0.413135,10.562172,0
2012-08-09,sh.600577,5.2900,5.4000,5.1600,5.4000,5.2900,6635056,35151442.0000,0.920087,1,2.079400,34.982890,2.481742,0.421726,10.781801,0
2012-08-10,sh.600577,5.4000,5.4000,5.2800,5.3000,5.4000,3293379,17540586.0000,0.456695,1,-1.851900,34.335059,2.435784,0.413916,10.582138,0
2012-08-13,sh.600577,5.2900,5.2900,5.1200,5.1400,5.3000,2436919,12679091.0000,0.337929,1,-3.018900,33.298529,2.362251,0.401420,10.262677,0
2012-08-14,sh.600577,5.0800,5.2400,5.0700,5.1800,5.1400,3586196,18412501.0000,0.497300,1,0.778200,33.557661,2.380634,0.404544,10.342542,0
2012-08-15,sh.600577,5.1100,5.2100,5.0000,5.0400,5.1800,4824018,24433907.0000,0.668949,1,-2.702700,32.650697,2.316293,0.393611,10.063014,0
2012-08-16,sh.600577,5.0200,5.1200,5.0000,5.1100,5.0400,1756255,8867975.0000,0.243541,1,1.388900,33.104179,2.348464,0.399077,10.202778,0
2012-08-17,sh.600577,5.0900,5.1300,5.0400,5.1100,5.1100,2002500,10213474.0000,0.277688,1,0.000000,33.104179,2.348464,0.399077,10.202778,0
2012-08-20,sh.600577,5.0600,5.1300,5.0100,5.1000,5.1100,1901147,9608744.0000,0.263633,1,-0.195700,33.039396,2.343868,0.398296,10.182812,0
2012-08-21,sh.600577,5.0800,5.6100,5.0300,5.5300,5.1000,14107304,77024453.0000,1.956267,1,8.431400,35.825071,2.541488,0.431878,11.041363,0
2012-08-22,sh.600577,5.4000,5.5300,5.3800,5.4100,5.5300,5724170,31114645.0000,0.793774,1,-2.170000,32.070677,2.469776,0.455608,-7.828126,0
2012-08-23,sh.600577,5.4100,5.4600,5.3200,5.4200,5.4100,3394968,18326115.0000,0.470782,1,0.184800,32.129958,2.474341,0.456450,-7.842596,0
2012-08-24,sh.600577,5.4200,5.6000,5.3700,5.5100,5.4200,7839668,43339180.0000,1.087131,1,1.660500,32.663481,2.515428,0.464029,-7.972823,0
2012-08-27,sh.600577,5.4800,5.6800,5.3500,5.4200,5.5100,5336755,29305416.0000,0.740051,1,-1.633400,32.129958,2.474341,0.456450,-7.842596,0
2012-08-28,sh.600577,5.3500,5.5200,5.3100,5.4800,5.4200,3242817,17609636.0000,0.449683,1,1.107000,32.485640,2.501732,0.461503,-7.929414,0
2012-08-29,sh.600577,5.4000,5.5900,5.4000,5.4700,5.4800,4621100,25546796.0000,0.640810,1,-0.182500,32.426359,2.497167,0.460661,-7.914945,0
2012-08-30,sh.600577,5.4800,5.6500,5.4100,5.5900,5.4700,7316851,40626496.0000,1.014632,1,2.193791,33.137724,2.551950,0.470767,-8.088581,0
2012-08-31,sh.600577,5.5800,5.8800,5.5500,5.7900,5.5900,8857755,51068389.0000,1.228310,1,3.577800,34.323331,2.643254,0.487610,-8.377976,0
2012-09-03,sh.600577,5.7700,5.9400,5.7200,5.8200,5.7900,5759039,33399470.0000,0.798609,1,0.518100,34.501172,2.656949,0.490136,-8.421385,0
2012-09-04,sh.600577,5.8000,5.9300,5.7000,5.7400,5.8200,4860411,28169760.0000,0.673996,1,-1.374600,34.026929,2.620428,0.483399,-8.305627,0
2012-09-05,sh.600577,5.8000,5.8000,5.6200,5.7400,5.7400,4014282,22964462.0000,0.556663,1,0.000000,34.026929,2.620428,0.483399,-8.305627,0
2012-09-06,sh.600577,5.7400,5.8200,5.6900,5.7800,5.7400,3098471,17815158.0000,0.429667,1,0.696900,34.264051,2.638689,0.486768,-8.363506,0
2012-09-07,sh.600577,5.8200,6.0400,5.8000,5.9500,5.7800,6943303,41184691.0000,0.962831,1,2.941200,35.271817,2.716297,0.501084,-8.609492,0
2012-09-10,sh.600577,5.9400,5.9900,5.8300,5.9500,5.9500,4522422,26662886.0000,0.627127,1,0.000000,35.271817,2.716297,0.501084,-8.609492,0
2012-09-11,sh.600577,5.9000,5.9200,5.7700,5.8100,5.9500,4152268,24168573.0000,0.575797,1,-2.352900,34.441892,2.652384,0.489294,-8.406915,0
2012-09-12,sh.600577,5.8900,5.9000,5.6600,5.7500,5.8100,4364738,25068555.0000,0.605260,1,-1.032700,34.086210,2.624993,0.484241,-8.320097,0
2012-09-13,sh.600577,5.7900,5.7900,5.7000,5.7200,5.7500,3608689,20714412.0000,0.500419,1,-0.521700,33.908368,2.611297,0.481715,-8.276688,0
2012-09-14,sh.600577,5.7700,5.8100,5.5900,5.6400,5.7200,5226265,29537468.0000,0.724729,1,-1.398600,33.434126,2.574776,0.474977,-8.160930,0
2012-09-17,sh.600577,5.6800,5.6900,5.5200,5.5200,5.6400,2647918,14725898.0000,0.367188,1,-2.127700,32.722761,2.519993,0.464872,-7.987293,0
2012-09-18,sh.600577,5.4700,5.5800,5.4200,5.5700,5.5200,2377075,13069768.0000,0.329630,1,0.905800,33.019163,2.542819,0.469082,-8.059642,0
2012-09-19,sh.600577,5.5900,5.6000,5.4900,5.5500,5.5700,2205504,12249344.0000,0.305838,1,-0.359100,32.900602,2.533689,0.467398,-8.030702,0
2012-09-20,sh.600577,5.5000,5.5500,5.0900,5.1800,5.5500,3736480,19775835.0000,0.518140,1,-6.666700,30.707229,2.364776,0.436238,-7.495322,0
2012-09-21,sh.600577,5.2300,5.2700,5.1800,5.2100,5.1800,1796191,9393441.0000,0.249079,1,0.579200,30.885070,2.378472,0.438765,-7.538731,0
2012-09-24,sh.600577,5.2100,5.2800,5.1000,5.2100,5.2100,1867963,9691197.0000,0.259031,1,0.000000,30.885070,2.378472,0.438765,-7.538731,0
2012-09-25,sh.600577,5.2500,5.2500,5.1400,5.1900,5.2100,1039030,5378791.0000,0.144083,1,-0.383900,30.766509,2.369342,0.437080,-7.509792,0
2012-09-26,sh.600577,5.2100,5.2100,4.8500,4.8900,5.1900,3933709,19487152.0000,0.545489,1,-5.780300,28.988098,2.232385,0.411816,-7.075700,0
2012-09-27,sh.600577,4.9200,5.2400,4.8600,5.0700,4.8900,4303827,21889654.0000,0.596814,1,3.681000,30.055145,2.314559,0.426974,-7.336155,0
2012-09-28,sh.600577,5.0700,5.1900,5.0200,5.1000,5.0700,4364196,22376588.0000,0.605185,1,0.591700,30.232986,2.328255,0.429501,-7.379564,0
2012-10-08,sh.600577,5.2000,5.2100,5.0400,5.0800,5.1000,2155658,11002344.0000,0.298926,1,-0.392200,30.114425,2.319124,0.427817,-7.350625,0
2012-10-09,sh.600577,5.0800,5.2000,5.0800,5.1900,5.0800,4715222,24185228.0000,0.653862,1,2.165400,30.766509,2.369342,0.437080,-7.509792,0
2012-10-10,sh.600577,5.1900,5.2600,5.1600,5.2400,5.1900,3076144,16020035.0000,0.426570,1,0.963400,31.062911,2.392168,0.441291,-7.582141,0
2012-10-11,sh.600577,5.2100,5.2300,5.1200,5.1300,5.2400,2764014,14301989.0000,0.383287,1,-2.099200,30.410827,2.341950,0.432027,-7.422974,0
2012-10-12,sh.600577,5.1000,5.2300,5.0400,5.1600,5.1300,2923819,15032583.0000,0.405448,1,0.584800,30.588668,2.355646,0.434554,-7.466383,0
2012-10-15,sh.600577,5.1200,5.2000,5.0400,5.1200,5.1600,2949698,15066318.0000,0.409036,1,-0.775200,30.351547,2.337385,0.431185,-7.408504,0
2012-10-16,sh.600577,5.1200,5.1400,5.0500,5.0700,5.1200,2310200,11759288.0000,0.320357,1,-0.976600,30.055145,2.314559,0.426974,-7.336155,0
2012-10-17,sh.600577,5.0900,5.1100,5.0200,5.0700,5.0700,1168589,5919552.0000,0.162049,1,0.000000,30.055145,2.314559,0.426974,-7.336155,0
2012-10-18,sh.600577,5.0800,5.2600,5.0800,5.2100,5.0700,4574274,23771389.0000,0.634317,1,2.761300,30.885070,2.378472,0.438765,-7.538731,0
2012-10-19,sh.600577,5.2100,5.2500,5.1400,5.1800,5.2100,2322859,12051293.0000,0.322112,1,-0.575820,30.707229,2.364776,0.436238,-7.495322,0
2012-10-22,sh.600577,5.1700,5.2100,5.0900,5.2000,5.1800,2670944,13783535.0000,0.370381,1,0.386100,30.825789,2.373907,0.437922,-7.524262,0
2012-10-23,sh.600577,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,30.825789,2.373907,0.437922,-7.524262,0
2012-10-24,sh.600577,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,30.825789,2.373907,0.437922,-7.524262,0
2012-10-25,sh.600577,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,30.276315,2.325656,0.447574,344.501408,0
2012-10-26,sh.600577,4.9800,5.4000,4.6800,5.2600,5.2000,13548594,66357573.0000,1.878791,1,1.153800,30.625657,2.352490,0.452739,348.476425,0
2012-10-29,sh.600577,4.9700,5.1300,4.9000,5.0100,5.2600,5266823,26406517.0000,0.730353,1,-4.752900,29.170065,2.240680,0.431221,331.913857,0
2012-10-30,sh.600577,4.9700,5.1200,4.9200,5.0200,5.0100,3704705,18424138.0000,0.513733,1,0.199600,29.228288,2.245152,0.432081,332.576360,0
2012-10-31,sh.600577,4.9800,5.0600,4.9200,4.9500,5.0200,2425574,12015787.0000,0.336356,1,-1.394400,28.820723,2.213845,0.426056,327.938841,0
2012-11-01,sh.600577,4.9600,5.0300,4.9400,4.9800,4.9500,3036514,15179493.0000,0.421075,1,0.606100,28.995394,2.227263,0.428638,329.926349,0
2012-11-02,sh.600577,4.9800,5.0100,4.9300,4.9600,4.9800,2394677,11889900.0000,0.332071,1,-0.401600,28.878946,2.218318,0.426917,328.601343,0
2012-11-05,sh.600577,4.9800,5.1200,4.8400,5.1000,4.9600,7793510,38827523.0000,1.080730,1,2.822600,29.694078,2.280932,0.438967,337.876381,0
2012-11-06,sh.600577,5.0600,5.2200,5.0100,5.1700,5.1000,8673083,44523029.0000,1.202701,1,1.372500,30.101644,2.312238,0.444992,342.513900,0
2012-11-07,sh.600577,5.1500,5.1700,5.0800,5.0900,5.1700,4194398,21409183.0000,0.581639,1,-1.547400,29.635854,2.276459,0.438106,337.213879,0
2012-11-08,sh.600577,5.0200,5.1000,4.8600,5.0900,5.0900,3889903,19389160.0000,0.539415,1,0.000000,29.635854,2.276459,0.438106,337.213879,0
2012-11-09,sh.600577,5.0000,5.0600,4.9500,5.0200,5.0900,1606922,8030571.0000,0.222833,1,-1.375200,29.228288,2.245152,0.432081,332.576360,0
2012-11-12,sh.600577,4.9800,5.0300,4.9000,4.9100,5.0200,2777868,13774688.0000,0.385208,1,-2.191200,28.587828,2.195956,0.422613,325.288830,0
2012-11-13,sh.600577,4.9000,4.9500,4.7600,4.9100,4.9100,5173844,24975459.0000,0.717460,1,0.000000,28.587828,2.195956,0.422613,325.288830,0
2012-11-14,sh.600577,4.8900,5.2000,4.8600,5.0200,4.9100,5143502,25535655.0000,0.713252,1,2.240300,29.228288,2.245152,0.432081,332.576360,0
