date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-21,sh.603000,16.4000,16.8500,16.3300,16.7400,16.4800,13851151,229202881.0000,1.252714,1,1.577671,91.735464,6.825804,12.763214,-20.504000
2017-02-22,sh.603000,16.7700,16.7900,16.5700,16.6300,16.7400,7856594,130854714.0000,0.710560,1,-0.657112,91.132663,6.780951,12.679346,-20.369266
2017-02-23,sh.603000,16.6300,16.7500,16.5600,16.6600,16.6300,6214959,103431637.0000,0.562088,1,0.180401,91.297063,6.793184,12.702219,-20.406012
2017-02-24,sh.603000,16.6500,16.9200,16.5600,16.8000,16.6600,9507742,159617383.0000,0.859891,1,0.840332,92.064265,6.850269,12.808960,-20.577491
2017-02-27,sh.603000,16.8200,17.2600,16.7300,16.9200,16.8000,12166750,207198099.0000,1.100375,1,0.714291,92.721867,6.899200,12.900453,-20.724473
2017-02-28,sh.603000,16.9500,17.2500,16.8000,17.1200,16.9200,12018505,205449103.0000,1.086968,1,1.182038,93.817870,6.980751,13.052940,-20.969443
2017-03-01,sh.603000,17.0200,17.2500,16.9300,16.9700,17.1200,9460430,161512461.0000,0.855612,1,-0.876177,92.995868,6.919588,12.938575,-20.785715
2017-03-02,sh.603000,17.0700,17.1000,16.6700,16.7200,16.9700,9070203,153002338.0000,0.820320,1,-1.473188,91.625864,6.817649,12.747965,-20.479503
2017-03-03,sh.603000,16.6200,16.8000,16.5500,16.7600,16.7200,5432022,90558787.0000,0.491278,1,0.239240,91.845065,6.833959,12.778463,-20.528497
2017-03-06,sh.603000,16.7200,16.8900,16.6500,16.8600,16.7600,5070045,85105036.0000,0.458541,1,0.596661,92.393066,6.874735,12.854706,-20.650982
2017-03-07,sh.603000,16.8500,16.8700,16.7000,16.7700,16.8600,4488324,75221834.0000,0.405929,1,-0.533809,91.899865,6.838037,12.786087,-20.540745
2017-03-08,sh.603000,16.8200,16.8500,16.6000,16.6400,16.7700,4281335,71587887.0000,0.387209,1,-0.775200,91.187463,6.785029,12.686970,-20.381515
2017-03-09,sh.603000,16.5400,16.6900,16.4300,16.4700,16.6400,5187274,85721772.0000,0.469143,1,-1.021635,90.255860,6.715710,12.557356,-20.173290
2017-03-10,sh.603000,16.5000,16.5800,16.3100,16.3500,16.4700,5095193,83803131.0000,0.460815,1,-0.728591,89.598258,6.666780,12.465863,-20.026308
2017-03-13,sh.603000,16.3500,16.4100,16.1300,16.3600,16.3500,6262072,101725516.0000,0.566349,1,0.061163,89.653058,6.670857,12.473487,-20.038556
2017-03-14,sh.603000,16.3600,16.4000,16.2300,16.2900,16.3600,4218782,68789222.0000,0.381552,1,-0.427871,89.269457,6.642315,12.420117,-19.952817
2017-03-15,sh.603000,16.2900,16.4600,16.2700,16.3500,16.2900,4515968,73951106.0000,0.408429,1,0.368321,89.598258,6.666780,12.465863,-20.026308
2017-03-16,sh.603000,16.3500,16.5700,16.3300,16.4700,16.3500,6341934,104522629.0000,0.573572,1,0.733938,90.255860,6.715710,12.557356,-20.173290
2017-03-17,sh.603000,16.5000,16.5400,16.2000,16.2500,16.4700,6841518,112042149.0000,0.618755,1,-1.335758,89.050257,6.626005,12.389619,-19.903823
2017-03-20,sh.603000,16.2600,16.3500,16.1900,16.3200,16.2500,3849445,62621876.0000,0.348148,1,0.430767,89.433858,6.654547,12.442990,-19.989562
2017-03-21,sh.603000,16.3300,16.3400,16.1200,16.2200,16.3200,4650218,75400194.0000,0.420571,1,-0.612747,88.885856,6.613772,12.366746,-19.867077
2017-03-22,sh.603000,16.1300,16.2600,16.0100,16.0500,16.2200,4820396,77689314.0000,0.435962,1,-1.048089,87.954253,6.544454,12.237132,-19.658853
2017-03-23,sh.603000,16.0300,16.1500,15.8400,15.9800,16.0500,5240647,83812953.0000,0.473970,1,-0.436135,87.570652,6.515911,12.183761,-19.573113
2017-03-24,sh.603000,15.9600,16.4300,15.9600,16.3000,15.9800,7905852,128736008.0000,0.715015,1,2.002501,89.324257,6.646392,12.427741,-19.965065
2017-03-27,sh.603000,16.3000,16.7800,16.2000,16.6200,16.3000,12415571,205117598.0000,1.122879,1,1.963200,91.077862,6.776874,12.671721,-20.357018
2017-03-28,sh.603000,16.5600,16.8100,16.3300,16.4700,16.6200,7803418,129377563.0000,0.705750,1,-0.902536,90.255860,6.715710,12.557356,-20.173290
2017-03-29,sh.603000,16.4300,16.7000,16.4100,16.4400,16.4700,7752233,128457271.0000,0.701121,1,-0.182142,90.091460,6.703478,12.534482,-20.136544
2017-03-30,sh.603000,16.3600,16.7000,16.1900,16.4900,16.4400,9934965,163666175.0000,0.898530,1,0.304132,90.365460,6.723866,12.572604,-20.197787
2017-03-31,sh.603000,16.5000,16.6400,16.3400,16.6300,16.4900,7985524,131747518.0000,0.722220,1,0.848996,91.132663,6.780951,12.679346,-20.369266
2017-04-05,sh.603000,16.5000,17.0600,16.4600,16.9500,16.6300,13317778,224528514.0000,1.204476,1,1.924243,92.886268,6.911432,12.923326,-20.761218
2017-04-06,sh.603000,16.9900,17.1200,16.8200,16.8400,16.9500,11292857,191441997.0000,1.021339,1,-0.648971,92.283466,6.866579,12.839458,-20.626485
2017-04-07,sh.603000,16.8700,17.1100,16.6600,17.0600,16.8400,15212150,257288478.0000,1.375805,1,1.306409,93.489069,6.956285,13.007194,-20.895952
2017-04-10,sh.603000,16.9000,16.9500,16.5300,16.5800,17.0600,9682600,162047894.0000,0.875706,1,-2.813596,90.858662,6.760563,12.641224,-20.308023
2017-04-11,sh.603000,16.5800,16.8200,16.3300,16.6400,16.5800,9027304,149697110.0000,0.816440,1,0.361879,91.187463,6.785029,12.686970,-20.381515
2017-04-12,sh.603000,16.7500,16.8200,16.5000,16.5300,16.6400,7587073,126528842.0000,0.686184,1,-0.661050,90.584661,6.740176,12.603102,-20.246781
2017-04-13,sh.603000,16.4600,16.5100,16.2500,16.3500,16.5300,7070855,115711089.0000,0.639496,1,-1.088931,89.598258,6.666780,12.465863,-20.026308
2017-04-14,sh.603000,16.3500,16.3700,16.0500,16.0700,16.3500,7143230,115479248.0000,0.646042,1,-1.712542,88.063854,6.552609,12.252380,-19.683350
2017-04-17,sh.603000,16.1000,16.1800,15.6700,15.7400,16.0700,6555039,104311055.0000,0.592845,1,-2.053515,86.255448,6.418050,12.000776,-19.279149
2017-04-18,sh.603000,15.7700,15.9600,15.7400,15.7700,15.7400,3564123,56479360.0000,0.322343,1,0.190602,86.419849,6.430283,12.023649,-19.315894
2017-04-19,sh.603000,15.7700,15.8800,15.5500,15.6800,15.7700,4786257,75027758.0000,0.432875,1,-0.570705,85.926648,6.393585,11.955029,-19.205658
2017-04-20,sh.603000,15.5800,15.7900,15.5800,15.7900,15.6800,3562328,55897305.0000,0.322181,1,0.701528,164.701713,6.385947,12.193709,-21.185160
2017-04-21,sh.603000,15.8100,15.8500,15.6600,15.7100,15.7900,3082685,48522105.0000,0.278802,1,-0.506649,163.867252,6.353592,12.131929,-21.077825
2017-04-24,sh.603000,15.7100,15.7100,14.9000,14.9900,15.7100,6428603,97816732.0000,0.581410,1,-4.583070,156.357104,6.062403,11.575915,-20.111814
2017-04-25,sh.603000,14.9200,15.2000,14.8000,14.9600,14.9900,7858089,117536136.0000,0.710695,1,-0.200132,156.044181,6.050270,11.552747,-20.071564
2017-04-26,sh.603000,14.9400,15.0300,14.7000,14.7200,14.9600,6640917,98428983.0000,0.600612,1,-1.604277,153.540799,5.953207,11.367409,-19.749560
2017-04-27,sh.603000,14.7300,14.8800,14.3800,14.8600,14.7200,5933261,86855672.0000,0.536611,1,0.951083,155.001105,6.009827,11.475523,-19.937396
2017-04-28,sh.603000,14.6600,14.9900,14.6500,14.8600,14.8600,3515281,52153839.0000,0.317926,1,0.000000,744.969208,6.083914,11.651947,167.979027
2017-05-02,sh.603000,14.9000,14.9000,14.6900,14.7100,14.8600,3119911,46074196.0000,0.282168,1,-1.009419,737.449330,6.022502,11.534329,166.283411
2017-05-03,sh.603000,14.9000,15.0400,14.7300,14.8800,14.7100,5159855,76748735.0000,0.466663,1,1.155677,745.971858,6.092102,11.667629,168.205109
2017-05-04,sh.603000,14.8000,14.8400,14.4000,14.4600,14.8800,6574210,96168712.0000,0.594579,1,-2.822581,724.916201,5.920148,11.338301,163.457384
2017-05-05,sh.603000,14.3500,14.4500,14.0900,14.1100,14.4600,7457617,106441766.0000,0.674476,1,-2.420473,707.369820,5.776852,11.063861,159.500947
2017-05-08,sh.603000,14.1100,14.4500,14.0300,14.0700,14.1100,5304703,75361542.0000,0.479764,1,-0.283487,705.364519,5.760476,11.032496,159.048783
2017-05-09,sh.603000,14.0000,14.2200,13.9300,14.1600,14.0700,3838619,54038381.0000,0.347169,1,0.639660,709.876446,5.797323,11.103066,160.066152
2017-05-10,sh.603000,14.1300,14.2700,13.9200,13.9600,14.1600,3724083,52483026.0000,0.336810,1,-1.412428,699.849942,5.715440,10.946243,157.805331
2017-05-11,sh.603000,13.9000,13.9900,13.1500,13.5400,13.9600,5729302,77850925.0000,0.518165,1,-3.008597,678.794285,5.543486,10.616915,153.057606
2017-05-12,sh.603000,13.5600,13.6800,13.4000,13.4500,13.5400,3249514,43846383.0000,0.293890,1,-0.664698,674.282358,5.506638,10.546345,152.040236
2017-05-15,sh.603000,13.5600,13.6200,13.4600,13.5200,13.4500,2193154,29680859.0000,0.198351,1,0.520451,677.791634,5.535297,10.601233,152.831524
2017-05-16,sh.603000,13.5600,13.7900,13.3200,13.7700,13.5200,4725804,64019525.0000,0.427407,1,1.849112,690.324764,5.637651,10.797261,155.657551
2017-05-17,sh.603000,13.7600,14.3200,13.6400,13.9500,13.7700,5845381,81812387.0000,0.528663,1,1.307185,699.348617,5.711346,10.938402,157.692290
2017-05-18,sh.603000,13.8800,13.9900,13.7500,13.8500,13.9500,3747025,52003970.0000,0.338885,1,-0.716842,694.335365,5.670404,10.859991,156.561879
2017-05-19,sh.603000,13.8000,13.9100,13.6500,13.7500,13.8500,3136472,43143011.0000,0.283666,1,-0.722024,689.322113,5.629463,10.781579,155.431468
2017-05-22,sh.603000,13.7500,13.7900,13.2500,13.3000,13.7500,4404854,59513990.0000,0.398380,1,-3.272726,666.762481,5.445226,10.428727,150.344620
2017-05-23,sh.603000,13.2300,13.4100,13.0100,13.0400,13.3000,5378454,70999871.0000,0.486434,1,-1.954889,653.728026,5.338778,10.224858,147.405553
2017-05-24,sh.603000,13.0400,13.2000,12.8900,13.1500,13.0400,3760379,49188926.0000,0.340093,1,0.843556,659.242603,5.383814,10.311110,148.649004
2017-05-25,sh.603000,13.1700,13.4500,13.0500,13.3200,13.1500,4840674,64097229.0000,0.437796,1,1.292776,667.765131,5.453414,10.444410,150.570702
2017-05-26,sh.603000,13.3300,13.3900,13.2600,13.3200,13.3200,3249100,43279696.0000,0.293852,1,0.000000,667.765131,5.453414,10.444410,150.570702
2017-05-31,sh.603000,13.5000,13.5200,13.2700,13.2700,13.3200,3172089,42423329.0000,0.286887,1,-0.375370,665.258505,5.432943,10.405204,150.005497
2017-06-01,sh.603000,13.2500,13.2700,12.7600,12.7900,13.2700,4584430,59848395.0000,0.414621,1,-3.617185,641.194897,5.236424,10.028829,144.579526
2017-06-02,sh.603000,12.8100,13.0100,12.7000,12.9200,12.7900,4436500,57047334.0000,0.401242,1,1.016420,647.712124,5.289648,10.130764,146.049060
2017-06-05,sh.603000,12.9300,13.1300,12.9000,13.0000,12.9200,4079092,53123824.0000,0.368918,1,0.619194,651.722725,5.322401,10.193493,146.953388
2017-06-06,sh.603000,12.9500,13.1800,12.9500,13.1000,13.0000,3653526,47752204.0000,0.330429,1,0.769234,656.735977,5.363343,10.271905,148.083799
2017-06-07,sh.603000,13.1100,13.4100,13.0800,13.3500,13.1000,5523306,73226010.0000,0.499534,1,1.908397,669.269106,5.465697,10.467933,150.909826
2017-06-08,sh.603000,13.3900,13.4200,13.2500,13.2800,13.3500,4275451,56935111.0000,0.386677,1,-0.524349,665.759830,5.437038,10.413045,150.118538
2017-06-09,sh.603000,13.2900,13.3400,13.1800,13.2700,13.2800,5502737,72985256.0000,0.497674,1,-0.075296,665.258505,5.432943,10.405204,150.005497
2017-06-12,sh.603000,13.1600,13.2500,12.8800,12.9000,13.2700,5790250,75719265.0000,0.523677,1,-2.788250,646.709474,5.281460,10.115082,145.822978
2017-06-13,sh.603000,12.9000,13.2400,12.9000,13.1900,12.9000,4291220,56280519.0000,0.388103,1,2.248062,661.247904,5.400190,10.342475,149.101169
2017-06-14,sh.603000,13.1900,13.2400,13.1000,13.2200,13.1900,4906688,64608425.0000,0.443767,1,0.227450,662.751879,5.412473,10.365998,149.440292
2017-06-15,sh.603000,13.2100,13.5700,13.1600,13.3900,13.2200,6680184,89421386.0000,0.604164,1,1.285931,671.274407,5.482073,10.499298,151.361990
2017-06-16,sh.603000,13.3500,13.4400,13.2700,13.3400,13.3900,4185010,55804903.0000,0.378497,1,-0.373414,668.767781,5.461602,10.460092,150.796785
2017-06-19,sh.603000,13.3300,13.6200,13.2800,13.4900,13.3400,5148546,69406739.0000,0.465641,1,1.124435,676.287659,5.523015,10.577709,152.492401
2017-06-20,sh.603000,13.4200,13.5000,13.3600,13.4000,13.4900,4643385,62361727.0000,0.419953,1,-0.667162,671.775732,5.486167,10.507139,151.475031
2017-06-21,sh.603000,13.4600,13.5000,13.3000,13.3900,13.4000,3165203,42345476.0000,0.286265,1,-0.074621,671.274407,5.482073,10.499298,151.361990
2017-06-22,sh.603000,13.4500,13.6000,13.2100,13.2200,13.3900,4540276,60832087.0000,0.410628,1,-1.269605,662.751879,5.412473,10.365998,149.440292
2017-06-23,sh.603000,13.2300,13.3300,12.9800,13.1300,13.2200,4110608,53921382.0000,0.371768,1,-0.680788,658.239953,5.375625,10.295428,148.422922
2017-06-26,sh.603000,13.1700,13.3000,13.1100,13.2900,13.1300,3154120,41660264.0000,0.285262,1,1.218582,666.261155,5.441132,10.420886,150.231579
2017-06-27,sh.603000,13.2900,13.3400,13.1900,13.3000,13.2900,4799573,63705648.0000,0.434079,1,0.075246,666.762481,5.445226,10.428727,150.344620
2017-06-28,sh.603000,13.2900,13.3000,13.1300,13.1300,13.3000,3259952,42978510.0000,0.294834,1,-1.278196,658.239953,5.375625,10.295428,148.422922
2017-06-29,sh.603000,13.1700,13.2300,13.1100,13.1900,13.1300,3868362,50894623.0000,0.349859,1,0.456965,661.247904,5.400190,10.342475,149.101169
2017-06-30,sh.603000,13.1000,13.2000,13.0200,13.1700,13.1900,3807157,49795555.0000,0.344324,1,-0.151626,660.245253,5.392002,10.326793,148.875086
2017-07-03,sh.603000,13.0900,13.2200,13.0900,13.2100,13.1700,2981421,39236738.0000,0.269643,1,0.303720,662.250554,5.408378,10.358157,149.327251
2017-07-04,sh.603000,13.1700,13.2300,13.1100,13.1400,13.2100,3032300,39915221.0000,0.274245,1,-0.529899,658.741278,5.379719,10.303269,148.535963
2017-07-05,sh.603000,13.1500,13.8800,13.1500,13.6800,13.1400,16064791,217084770.0000,1.452919,1,4.109589,685.812837,5.600804,10.726691,154.640181
2017-07-06,sh.603000,13.6200,13.6800,13.4500,13.4700,13.6800,7899167,106759325.0000,0.714410,1,-1.535088,675.285009,5.514826,10.562027,152.266319
2017-07-07,sh.603000,13.4100,13.5400,13.4000,13.4900,13.4700,5200172,70027273.0000,0.470310,1,0.148474,676.287659,5.523015,10.577709,152.492401
2017-07-10,sh.603000,13.4300,13.5000,13.3300,13.4000,13.4900,4942482,66296983.0000,0.447004,1,-0.667162,671.775732,5.486167,10.507139,151.475031
2017-07-11,sh.603000,13.4000,13.4900,13.2100,13.2600,13.4000,5761592,77050439.0000,0.521085,1,-1.044772,664.757180,5.428849,10.397363,149.892456
2017-07-12,sh.603000,13.2000,13.3000,12.9500,13.0600,13.2600,5974539,78159983.0000,0.540344,1,-1.508294,654.730676,5.346966,10.240540,147.631635
2017-07-13,sh.603000,13.0700,13.3700,13.0700,13.1100,13.0600,4748690,62593953.0000,0.429477,1,0.382842,657.237302,5.367437,10.279746,148.196840
2017-07-14,sh.603000,13.1300,13.6800,13.1200,13.5400,13.1100,15065167,203415358.0000,1.362511,1,3.279942,678.794285,5.543486,10.616915,153.057606
2017-07-17,sh.603000,13.4000,13.6000,13.0000,13.0400,13.5400,11255104,148870451.0000,1.017925,1,-3.692762,653.728026,5.338778,10.224858,147.405553
2017-07-18,sh.603000,13.0200,13.5700,12.8800,13.5400,13.0400,9492091,126237056.0000,0.858476,1,3.834356,678.794285,5.543486,10.616915,153.057606
2017-07-19,sh.603000,13.4600,13.7900,13.3700,13.7400,13.5400,12304379,167799148.0000,1.112823,1,1.477103,688.820788,5.625369,10.773738,155.318427
2017-07-20,sh.603000,13.7400,14.0600,13.6400,13.6800,13.7400,11336896,156661566.0000,1.025322,1,-0.436677,685.812837,5.600804,10.726691,154.640181
2017-07-21,sh.603000,13.6900,13.9300,13.6300,13.7000,13.6800,7072215,97260032.0000,0.639619,1,0.146195,686.815488,5.608992,10.742373,154.866263
2017-07-24,sh.603000,13.7200,13.9400,13.6700,13.8500,13.7000,7380404,101814421.0000,0.667492,1,1.094895,694.335365,5.670404,10.859991,156.561879
2017-07-25,sh.603000,13.7900,13.8800,13.5200,13.6700,13.8500,5858580,79973239.0000,0.529857,1,-1.299641,685.311512,5.596710,10.718850,154.527140
2017-07-26,sh.603000,13.6600,13.7200,13.2900,13.3800,13.6700,9246111,124347690.0000,0.836229,1,-2.121433,670.773082,5.477979,10.491457,151.248949
2017-07-27,sh.603000,13.3000,14.0200,13.2800,13.9800,13.3800,16293148,224236520.0000,1.473571,1,4.484301,700.852592,5.723628,10.961926,158.031413
2017-07-28,sh.603000,13.8900,13.9100,13.7100,13.7400,13.9800,7726538,106633444.0000,0.698797,1,-1.716737,688.820788,5.625369,10.773738,155.318427
2017-07-31,sh.603000,13.8300,13.8900,13.6600,13.8100,13.7400,7433400,102228354.0000,0.672285,1,0.509466,692.330064,5.654028,10.828626,156.109715
2017-08-01,sh.603000,13.5500,13.7900,13.5000,13.6500,13.8100,7527660,102610622.0000,0.680810,1,-1.158587,684.308862,5.588521,10.703168,154.301058
2017-08-02,sh.603000,13.6100,13.7400,13.5100,13.5400,13.6500,5355638,72965057.0000,0.484370,1,-0.805858,678.794285,5.543486,10.616915,153.057606
2017-08-03,sh.603000,13.4800,13.7700,13.4500,13.5600,13.5400,6368658,86745133.0000,0.575989,1,0.147714,679.796935,5.551674,10.632597,153.283688
2017-08-04,sh.603000,13.6000,14.1700,13.4000,13.8200,13.5600,14948010,206186555.0000,1.351916,1,1.917399,692.831390,5.658122,10.836467,156.222756
2017-08-07,sh.603000,13.6900,13.8100,13.5300,13.8000,13.8200,7271194,99501622.0000,0.657615,1,-0.144714,691.828739,5.649934,10.820785,155.996674
2017-08-08,sh.603000,13.8900,13.9500,13.7100,13.9400,13.8000,7407447,102569194.0000,0.669938,1,1.014488,698.847292,5.707252,10.930561,157.579249
2017-08-09,sh.603000,13.9100,13.9100,13.7300,13.7600,13.9000,5824600,80438207.0000,0.526784,1,-1.007190,689.823439,5.633557,10.789420,155.544509
2017-08-10,sh.603000,13.7500,14.3600,13.6600,14.2600,13.7600,20746323,292208544.0000,1.876322,1,3.633721,714.889697,5.838265,11.181478,161.196563
2017-08-11,sh.603000,14.1200,14.2000,13.8500,14.1700,14.2600,13891615,195219823.0000,1.256374,1,-0.631137,710.377771,5.801417,11.110907,160.179193
2017-08-14,sh.603000,14.1800,14.8600,14.1200,14.6500,14.1700,19819433,288009888.0000,1.792493,1,3.387435,734.441379,5.997937,11.487283,165.605165
2017-08-15,sh.603000,14.6000,15.3400,14.4400,15.1600,14.6500,25324289,376356400.0000,2.290358,1,3.481230,760.008963,6.206739,11.887181,171.370259
2017-08-16,sh.603000,15.0100,15.3400,14.9300,15.0300,15.1600,18220982,275387568.0000,1.647927,1,-0.857521,753.491736,6.153515,11.785246,169.900725
2017-08-17,sh.603000,14.9500,15.1500,14.8600,15.0800,15.0300,11708817,175554324.0000,1.058959,1,0.332669,755.998361,6.173985,11.824452,170.465930
2017-08-18,sh.603000,14.9600,15.0500,14.6000,14.7500,15.0800,11499691,170122615.0000,1.040046,1,-2.188329,739.454631,6.038878,11.565694,166.735575
2017-08-21,sh.603000,14.7800,14.9500,14.6400,14.8100,14.7500,7384076,109026767.0000,0.667825,1,0.406782,742.462582,6.063443,11.612741,167.413822
2017-08-22,sh.603000,14.8400,14.9500,14.6200,14.6500,14.8100,8520495,125671756.0000,0.770604,1,-1.080357,734.441379,5.997937,11.487283,165.605165
2017-08-23,sh.603000,14.9000,14.9300,14.4100,14.4200,14.6500,8613622,125598373.0000,0.779026,1,-1.569963,722.910900,5.903771,11.306936,163.005220
2017-08-24,sh.603000,14.4000,14.6600,14.3400,14.5100,14.4200,6739322,97708119.0000,0.609512,1,0.624134,727.422827,5.940619,11.377506,164.022590
2017-08-25,sh.603000,14.5200,14.7400,14.4100,14.5600,14.5100,9141003,133169113.0000,0.826723,1,0.344591,729.929452,5.961089,11.416712,164.587795
2017-08-28,sh.603000,14.5600,14.7800,14.5000,14.6100,14.5600,10475907,153632477.0000,0.947453,1,0.343401,732.436078,5.981560,11.455918,165.153000
2017-08-29,sh.603000,14.6500,14.8800,14.6000,14.7800,14.6100,10722683,158085261.0000,0.969772,1,1.163587,740.958606,6.051161,11.589217,167.074698
2017-08-30,sh.603000,14.7100,14.7700,14.4500,14.4900,14.7800,8522800,124401916.0000,0.770812,1,-1.962111,726.420176,5.932430,11.361824,163.796507
2017-08-31,sh.603000,14.4200,14.6600,14.4200,14.5300,14.4900,5672069,82452703.0000,0.512989,1,0.276052,350.617105,5.898851,11.370923,-64.043978
2017-09-01,sh.603000,14.6900,14.9600,14.6000,14.7800,14.5300,14124606,208899025.0000,1.277446,1,1.720578,356.649746,6.000345,11.566569,-65.145904
2017-09-04,sh.603000,14.7000,14.7600,14.5200,14.6500,14.7800,9080414,132782994.0000,0.821243,1,-0.879568,353.512773,5.947568,11.464833,-64.572902
2017-09-05,sh.603000,14.6700,14.9800,14.5500,14.8600,14.6500,13076413,193613341.0000,1.182646,1,1.433447,358.580191,6.032823,11.629176,-65.498521
2017-09-06,sh.603000,15.5300,15.8800,15.1000,15.1900,14.8600,30463496,468369904.0000,2.755154,1,2.220726,366.543278,6.166796,11.887428,-66.953064
2017-09-07,sh.603000,15.0000,15.2000,14.7500,14.7700,15.1900,18691797,279261728.0000,1.690508,1,-2.764971,356.408441,5.996285,11.558743,-65.101827
2017-09-08,sh.603000,14.7700,14.8400,14.4500,14.6000,14.7700,11538625,168865030.0000,1.043567,1,-1.150982,352.306245,5.927269,11.425704,-64.352517
2017-09-11,sh.603000,14.6000,14.6900,14.5000,14.6200,14.6000,9129846,133320046.0000,0.825714,1,0.136983,352.788856,5.935388,11.441356,-64.440671
2017-09-12,sh.603000,14.5700,14.6100,14.3800,14.4200,14.6200,9653013,139788697.0000,0.873030,1,-1.367988,347.962743,5.854193,11.284839,-63.559130
2017-09-13,sh.603000,14.4200,14.4600,14.1800,14.3200,14.4200,8578411,122692676.0000,0.775842,1,-0.693484,345.549686,5.813595,11.206581,-63.118359
2017-09-14,sh.603000,14.3400,14.4500,14.2700,14.4300,14.3200,7477948,107505449.0000,0.676314,1,0.768161,348.204049,5.858253,11.292665,-63.603207
