date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-11,sh.600786,7.3000,7.5400,7.2700,7.4000,7.3100,228070,1691148.0000,0.422352,1,1.231192,-8.656912,12.386588,0.000000,16.974628,1
2002-06-12,sh.600786,7.4200,7.4900,7.3700,7.4600,7.4000,278490,2071984.0000,0.515722,1,0.810810,-8.727103,12.487020,0.000000,17.112260,1
2002-06-13,sh.600786,7.5000,7.5200,7.4000,7.4400,7.4600,288216,2153022.0000,0.533733,1,-0.268096,-8.703706,12.453543,0.000000,17.066383,1
2002-06-14,sh.600786,7.4000,7.4100,7.2100,7.2400,7.4400,201165,1470584.0000,0.372528,1,-2.688176,-8.469735,12.118770,0.000000,16.607609,1
2002-06-17,sh.600786,7.1200,7.2600,7.0900,7.2500,7.2400,176316,1265601.0000,0.326511,1,0.138125,-8.481434,12.135509,0.000000,16.630548,1
2002-06-18,sh.600786,7.2500,7.4500,7.2500,7.4200,7.2500,226771,1671435.0000,0.419946,1,2.344829,-8.680309,12.420066,0.000000,17.020505,1
2002-06-19,sh.600786,7.3500,7.3500,7.2000,7.2500,7.4200,129700,940268.0000,0.240185,1,-2.291106,-8.481434,12.135509,0.000000,16.630548,1
2002-06-20,sh.600786,7.2400,7.3900,7.2000,7.2900,7.2500,131600,963167.0000,0.243704,1,0.551724,-8.528228,12.202463,0.000000,16.722302,1
2002-06-21,sh.600786,7.3400,7.6400,7.3000,7.5500,7.2900,540730,4068471.0000,1.001352,1,3.566533,-8.832390,12.637668,0.000000,17.318708,1
2002-06-24,sh.600786,7.9300,7.9300,7.8100,7.9300,7.5500,1978635,15659145.0000,3.664139,1,5.033107,-9.276934,13.273736,0.000000,18.190378,1
2002-06-25,sh.600786,8.2600,8.2600,7.8800,7.9100,7.9300,1666405,13495300.0000,3.085935,1,-0.252207,-9.253537,13.240259,0.000000,18.144501,1
2002-06-26,sh.600786,7.8800,7.9900,7.7800,7.9200,7.9100,697504,5489817.0000,1.291674,1,0.126425,-9.265235,13.256997,0.000000,18.167440,1
2002-06-27,sh.600786,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-9.265235,13.256997,0.000000,18.167440,1
2002-06-28,sh.600786,7.9900,8.1500,7.6400,7.7800,7.9200,1021710,8016007.0000,1.892056,1,-1.767675,-9.101456,13.022656,0.000000,17.846298,1
2002-07-01,sh.600786,7.7500,7.7900,7.5100,7.5100,7.7800,568291,4325107.0000,1.052391,1,-3.470000,-8.785595,12.570713,0.000000,17.226954,1
2002-07-02,sh.600786,7.4900,7.6300,7.4500,7.6200,7.5100,275300,2081456.0000,0.509815,1,1.460000,-8.914279,12.754838,0.000000,17.479279,1
2002-07-03,sh.600786,7.6100,7.7000,7.5600,7.6900,7.6200,379372,2902675.0000,0.702541,1,0.920000,-8.996169,12.872009,0.000000,17.639850,1
2002-07-04,sh.600786,7.6900,7.7200,7.5700,7.5800,7.6900,243100,1852866.0000,0.450185,1,-1.430000,-8.867485,12.687884,0.000000,17.387524,1
2002-07-05,sh.600786,7.5700,7.7500,7.5300,7.6500,7.5800,253233,1936847.0000,0.468950,1,0.920000,-8.949375,12.805054,0.000000,17.548095,1
2002-07-08,sh.600786,7.6000,7.7000,7.6000,7.6600,7.6500,214700,1642775.0000,0.397593,1,0.130000,-8.961073,12.821793,0.000000,17.571034,1
2002-07-09,sh.600786,7.6500,7.7000,7.5800,7.6800,7.6600,255710,1951797.0000,0.473537,1,0.260000,-8.984470,12.855270,0.000000,17.616911,1
2002-07-10,sh.600786,7.6600,7.7200,7.5000,7.5300,7.6800,294554,2230068.0000,0.545470,1,-1.950000,-8.808992,12.604190,0.000000,17.272831,1
2002-07-11,sh.600786,7.5000,7.6000,7.5000,7.5200,7.5300,240159,1811446.0000,0.444739,1,-0.130000,-8.797294,12.587452,0.000000,17.249892,1
2002-07-12,sh.600786,7.6000,7.9000,7.6000,7.9000,7.5200,1407044,11073824.0000,2.605637,1,5.050000,-9.241838,13.223520,0.000000,18.121562,1
2002-07-15,sh.600786,7.9800,8.2800,7.9200,8.0800,7.9000,3095829,25089818.0000,5.733017,1,2.280000,-9.452412,13.524815,0.000000,18.534459,1
2002-07-16,sh.600786,8.0900,8.1100,7.9300,8.0800,8.0800,798791,6410201.0000,1.479243,1,0.000000,-9.452412,13.524815,0.000000,18.534459,1
2002-07-17,sh.600786,8.0500,8.2800,8.0500,8.2000,8.0800,1138925,9336308.0000,2.109120,1,1.490000,-9.592794,13.725679,0.000000,18.809723,1
2002-07-18,sh.600786,8.2100,8.3900,8.1500,8.3800,8.2000,1333931,11062497.0000,2.470243,1,2.200000,-9.803367,14.026974,0.000000,19.222619,1
2002-07-19,sh.600786,8.4800,8.4800,8.0800,8.1900,8.3800,2608914,21463186.0000,4.831322,1,-2.270000,-9.581095,13.708940,0.000000,18.786784,1
2002-07-22,sh.600786,8.1900,8.2000,8.0500,8.0700,8.1900,873230,7083338.0000,1.617093,1,-1.470000,-9.440713,13.508077,0.000000,18.511520,1
2002-07-23,sh.600786,8.0700,8.1600,8.0000,8.0400,8.0700,412637,3324688.0000,0.764143,1,-0.370000,-9.405617,13.457861,0.000000,18.442704,1
2002-07-24,sh.600786,8.0000,8.1300,8.0000,8.0500,8.0400,272892,2196483.0000,0.505356,1,0.120000,-9.417316,13.474599,0.000000,18.465643,1
2002-07-25,sh.600786,8.0700,8.1400,8.0200,8.0900,8.0500,430930,3481324.0000,0.798019,1,0.500000,-9.464110,13.541554,0.000000,18.557397,1
2002-07-26,sh.600786,8.1000,8.1100,7.9800,8.0300,8.0900,366486,2947874.0000,0.678678,1,-0.741661,-9.393919,13.441122,0.000000,18.419765,1
2002-07-29,sh.600786,7.9500,8.1100,7.9500,8.1100,8.0300,348280,2802969.0000,0.644963,1,1.000000,-9.487507,13.575031,0.000000,18.603275,1
2002-07-30,sh.600786,8.0600,8.2200,8.0000,8.1800,8.1100,514370,4201565.0000,0.952537,1,0.860000,-9.569397,13.692202,0.000000,18.763845,1
2002-07-31,sh.600786,8.1800,8.2200,8.1400,8.2000,8.1800,568101,4653702.0000,1.052039,1,0.240000,-9.592794,13.725679,0.000000,18.809723,1
2002-08-01,sh.600786,8.2000,8.2200,8.0400,8.1400,8.2000,219601,1791356.0000,0.406669,1,-0.730000,-9.522603,13.625247,0.000000,18.672091,1
2002-08-02,sh.600786,8.1600,8.2300,8.1200,8.2200,8.1400,243860,1995557.0000,0.451593,1,0.980000,-9.616191,13.759156,0.000000,18.855600,1
2002-08-05,sh.600786,8.2200,8.2800,8.1500,8.1800,8.2200,252400,2074283.0000,0.467407,1,-0.490000,-9.569397,13.692202,0.000000,18.763845,1
2002-08-06,sh.600786,8.1800,8.2200,8.1200,8.1900,8.1800,370248,3030770.0000,0.685644,1,0.120000,-9.581095,13.708940,0.000000,18.786784,1
2002-08-07,sh.600786,8.2000,8.2000,8.0900,8.1000,8.1900,174361,1416973.0000,0.322891,1,-1.100000,-9.475809,13.558293,0.000000,18.580336,1
2002-08-08,sh.600786,8.1000,8.2000,8.1000,8.1300,8.1000,228610,1863318.0000,0.423352,1,0.370000,-9.510904,13.608508,0.000000,18.649152,1
2002-08-09,sh.600786,8.1000,8.1000,8.0300,8.0600,8.1300,230950,1862281.0000,0.427685,1,-0.860000,-9.429015,13.491338,0.000000,18.488581,1
2002-08-12,sh.600786,8.0600,8.1000,7.9800,8.0300,8.0600,398100,3201071.0000,0.737222,1,-0.370000,-9.393919,13.441122,0.000000,18.419765,1
2002-08-13,sh.600786,8.0300,8.1000,8.0000,8.0300,8.0300,219610,1771792.0000,0.406685,1,0.000000,-9.393919,13.441122,0.000000,18.419765,1
2002-08-14,sh.600786,8.0100,8.1400,7.9900,8.1200,8.0300,184888,1490902.0000,0.342385,1,1.120000,-9.499206,13.591770,0.000000,18.626213,1
2002-08-15,sh.600786,8.1200,8.2000,8.0700,8.1900,8.1200,278788,2267961.0000,0.516274,1,0.860000,-9.581095,13.708940,0.000000,18.786784,1
2002-08-16,sh.600786,8.2000,8.2800,8.1000,8.2400,8.1900,445526,3658209.0000,0.825048,1,0.610000,-9.639588,13.792633,0.000000,18.901478,1
2002-08-19,sh.600786,8.2300,8.3300,8.1600,8.2600,8.2400,460415,3814889.0000,0.852620,1,0.240000,-9.662985,13.826111,0.000000,18.947355,1
2002-08-20,sh.600786,8.3300,8.3500,8.2600,8.3400,8.2600,526696,4376126.0000,0.975363,1,0.970000,-14.965495,12.254617,0.000000,18.894088,1
2002-08-21,sh.600786,8.2800,8.3700,8.2800,8.3100,8.3400,298700,2486852.0000,0.553148,1,-0.360000,-14.911663,12.210535,0.000000,18.826124,1
2002-08-22,sh.600786,8.3000,8.3300,8.2500,8.2800,8.3100,350623,2906240.0000,0.649302,1,-0.360000,-14.857830,12.166454,0.000000,18.758160,1
2002-08-23,sh.600786,8.2500,8.4700,8.2500,8.4100,8.2800,628503,5283894.0000,1.163894,1,1.570000,-15.091105,12.357473,0.000000,19.052672,1
2002-08-26,sh.600786,8.4500,8.6500,8.4000,8.5300,8.4100,1111960,9507909.0000,2.059185,1,1.430000,-15.306436,12.533799,0.000000,19.324529,1
2002-08-27,sh.600786,8.5500,8.6800,8.4000,8.5100,8.5300,917720,7868940.0000,1.699481,1,-0.230000,-15.270547,12.504411,0.000000,19.279220,1
2002-08-28,sh.600786,8.4200,8.9400,8.4100,8.8000,8.5100,1499198,13082280.0000,2.776293,1,3.410000,-15.790930,12.930531,0.000000,19.936208,1
2002-08-29,sh.600786,8.7800,8.9300,8.7000,8.7400,8.8000,914576,8068078.0000,1.693659,1,-0.680000,-15.683265,12.842368,0.000000,19.800280,1
2002-08-30,sh.600786,8.7000,8.8200,8.6200,8.8100,8.7400,604018,5279451.0000,1.118552,1,0.800000,-15.808875,12.945225,0.000000,19.958863,1
2002-09-02,sh.600786,8.8800,8.9300,8.6800,8.9000,8.8100,645941,5726341.0000,1.196187,1,1.020000,-15.970373,13.077469,0.000000,20.162756,1
2002-09-03,sh.600786,9.0000,9.1700,8.8800,8.9200,8.9000,1963181,17727576.0000,3.635520,1,0.220000,-16.006261,13.106856,0.000000,20.208066,1
2002-09-04,sh.600786,8.8800,9.0900,8.8800,8.9000,8.9200,1010317,9077850.0000,1.870957,1,-0.220000,-15.970373,13.077469,0.000000,20.162756,1
2002-09-05,sh.600786,8.9700,8.9700,8.6900,8.7500,8.9000,1095211,9595794.0000,2.028169,1,-1.690000,-15.701209,12.857062,0.000000,19.822934,1
2002-09-06,sh.600786,8.7600,8.8000,8.6200,8.6300,8.7500,699297,6076076.0000,1.294994,1,-1.370000,-15.485878,12.680736,0.000000,19.551077,1
2002-09-09,sh.600786,8.6000,8.6800,8.4500,8.6800,8.6300,648130,5551306.0000,1.200241,1,0.580000,-15.575600,12.754205,0.000000,19.664351,1
2002-09-10,sh.600786,8.6000,8.9300,8.5100,8.8500,8.6800,823168,7273361.0000,1.524385,1,1.960000,-15.880652,13.004000,0.000000,20.049482,1
2002-09-11,sh.600786,8.8300,9.0000,8.7700,8.8500,8.8500,779201,6950185.0000,1.442965,1,0.000000,-15.880652,13.004000,0.000000,20.049482,1
2002-09-12,sh.600786,8.8300,9.0200,8.8300,9.0000,8.8500,798961,7166732.0000,1.479557,1,1.690000,-16.149815,13.224406,0.000000,20.389304,1
2002-09-13,sh.600786,9.0000,9.0700,8.9200,8.9600,9.0000,269000,2417756.0000,0.498148,1,-0.440000,-16.078038,13.165631,0.000000,20.298685,1
2002-09-16,sh.600786,9.0000,9.0500,8.8800,8.9400,8.9600,572766,5118921.0000,1.060678,1,-0.220000,-16.042150,13.136244,0.000000,20.253375,1
2002-09-17,sh.600786,8.8500,9.0000,8.5000,8.6200,8.9400,1321510,11507572.0000,2.447241,1,-3.580000,-15.467934,12.666043,0.000000,19.528422,1
2002-09-18,sh.600786,8.5500,8.6700,8.3500,8.5800,8.6200,1097876,9335146.0000,2.033104,1,-0.460000,-15.396157,12.607268,0.000000,19.437803,1
2002-09-19,sh.600786,8.5800,8.7200,8.5000,8.7100,8.5800,346050,2986968.0000,0.640833,1,1.520000,-15.629432,12.798287,0.000000,19.732315,1
2002-09-20,sh.600786,8.6800,8.9600,8.6700,8.9200,8.7100,596015,5284073.0000,1.103731,1,2.410000,-16.006261,13.106856,0.000000,20.208066,1
2002-09-23,sh.600786,8.9700,8.9700,8.8200,8.8300,8.9200,214100,1901827.0000,0.396481,1,-1.010000,-15.844763,12.974612,0.000000,20.004173,1
2002-09-24,sh.600786,8.8600,8.9500,8.7800,8.9300,8.8300,1000829,8892984.0000,1.853387,1,1.130000,-16.024205,13.121550,0.000000,20.230720,1
2002-09-25,sh.600786,8.9000,9.0800,8.8600,9.0400,8.9300,1526233,13694434.0000,2.826357,1,1.230000,-16.221592,13.283182,0.000000,20.479923,1
2002-09-26,sh.600786,9.0400,9.1800,9.0000,9.1300,9.0400,1304080,11871023.0000,2.414963,1,1.000000,-16.383090,13.415426,0.000000,20.683816,1
2002-09-27,sh.600786,9.1300,9.2400,9.0000,9.0900,9.1300,990803,9053080.0000,1.834820,1,-0.440000,-16.311313,13.356651,0.000000,20.593197,1
2002-10-08,sh.600786,9.0200,9.0500,8.7000,8.7900,9.0900,329350,2923987.0000,0.609907,1,-3.300000,-15.772986,12.915837,0.000000,19.913554,1
2002-10-09,sh.600786,8.7000,8.8000,8.4100,8.6200,8.7900,571900,4899227.0000,1.059074,1,-1.930000,-15.467934,12.666043,0.000000,19.528422,1
2002-10-10,sh.600786,8.5900,8.8200,8.4500,8.6600,8.6200,307957,2669636.0000,0.570291,1,0.460000,-15.539711,12.724818,0.000000,19.619041,1
2002-10-11,sh.600786,8.6400,8.7000,8.5900,8.6000,8.6600,177650,1535642.0000,0.328981,1,-0.690000,-15.432046,12.636655,0.000000,19.483113,1
2002-10-14,sh.600786,8.6300,8.6500,8.3000,8.5300,8.6000,388972,3304646.0000,0.720319,1,-0.810000,-15.306436,12.533799,0.000000,19.324529,1
2002-10-15,sh.600786,8.5100,8.6500,8.4000,8.5600,8.5300,211036,1796532.0000,0.390807,1,0.350000,-15.360269,12.577880,0.000000,19.392494,1
2002-10-16,sh.600786,8.6800,8.7600,8.5000,8.6900,8.5600,597300,5162254.0000,1.106111,1,1.520000,-15.593544,12.768899,0.000000,19.687006,1
2002-10-17,sh.600786,8.7100,8.7100,8.5100,8.5300,8.6900,189860,1631716.0000,0.351593,1,-1.840000,-15.306436,12.533799,0.000000,19.324529,1
2002-10-18,sh.600786,8.5000,8.6300,8.4500,8.5200,8.5300,130603,1115014.0000,0.241857,1,-0.120000,-15.288492,12.519105,0.000000,19.301874,1
2002-10-21,sh.600786,8.4800,8.5400,8.1800,8.2200,8.5200,537110,4461517.0000,0.994648,1,-3.520000,-14.750165,12.078291,0.000000,18.622231,1
2002-10-22,sh.600786,8.2000,8.3600,8.1100,8.3000,8.2200,396755,3291586.0000,0.734731,1,0.970000,-14.893718,12.195842,0.000000,18.803469,1
2002-10-23,sh.600786,8.3500,8.4700,8.3000,8.4500,8.3000,253709,2134545.0000,0.469831,1,1.810000,-15.162882,12.416248,0.000000,19.143291,1
2002-10-24,sh.600786,8.4100,8.4500,8.3600,8.4300,8.4500,150496,1263409.0000,0.278696,1,-0.240000,-15.126994,12.386861,0.000000,19.097981,1
2002-10-25,sh.600786,8.6000,8.8500,8.4800,8.6200,8.4300,1137241,9948808.0000,2.106002,1,2.250000,-15.467934,12.503156,0.000000,19.528422,1
2002-10-28,sh.600786,8.5700,8.6500,8.3200,8.4800,8.6200,334828,2846918.0000,0.620052,1,-1.620000,-15.216715,12.300089,0.000000,19.211255,1
2002-10-29,sh.600786,8.4000,8.5000,8.3300,8.4900,8.4800,201351,1687005.0000,0.372872,1,0.120000,-15.234659,12.314594,0.000000,19.233910,1
2002-10-30,sh.600786,8.4900,8.5200,8.3600,8.4400,8.4900,129200,1088124.0000,0.239259,1,-0.590000,-15.144938,12.242070,0.000000,19.120636,1
2002-10-31,sh.600786,8.4100,8.4800,8.4000,8.4400,8.4400,77850,656484.0000,0.144167,1,0.000000,-15.144938,12.242070,0.000000,19.120636,1
2002-11-01,sh.600786,8.4800,8.4800,8.3000,8.3500,8.4400,97400,811348.0000,0.180370,1,-1.070000,-14.983440,12.111526,0.000000,18.916743,1
2002-11-04,sh.600786,8.3400,8.3600,8.1900,8.3500,8.3500,276070,2286455.0000,0.511241,1,0.000000,-14.983440,12.111526,0.000000,18.916743,1
2002-11-05,sh.600786,8.3700,8.6000,8.3000,8.5400,8.3500,459856,3892200.0000,0.851585,1,2.280000,-15.324380,12.387118,0.000000,19.347184,1
2002-11-06,sh.600786,8.4500,8.6500,8.4000,8.4600,8.5400,156310,1329750.0000,0.289463,1,-0.940000,-15.180826,12.271079,0.000000,19.165946,1
2002-11-07,sh.600786,8.4600,8.6100,8.4000,8.4800,8.4600,285028,2424010.0000,0.527830,1,0.240000,-15.216715,12.300089,0.000000,19.211255,1
2002-11-08,sh.600786,8.6500,8.6500,8.3100,8.3900,8.4800,560760,4730964.0000,1.038444,1,-1.060000,-15.055217,12.169546,0.000000,19.007362,1
2002-11-11,sh.600786,8.3600,8.4800,8.3600,8.4000,8.3900,286500,2415041.0000,0.530556,1,0.120000,-15.073161,12.184050,0.000000,19.030017,1
2002-11-12,sh.600786,8.3700,8.4300,8.2000,8.2400,8.4000,427123,3552112.0000,0.790969,1,-1.900000,-14.786053,11.951973,0.000000,18.667540,1
2002-11-13,sh.600786,8.2100,8.2500,7.9500,8.2000,8.2400,727190,5867521.0000,1.346648,1,-0.490000,-14.714276,11.893954,0.000000,18.576921,1
2002-11-14,sh.600786,8.1500,8.2100,8.0000,8.0000,8.2000,402660,3278965.0000,0.745667,1,-2.440000,-14.355391,11.603857,0.000000,18.123826,1
2002-11-15,sh.600786,7.9000,8.1600,7.8000,8.0100,8.0000,532324,4253178.0000,0.985785,1,0.120000,-14.373336,11.618362,0.000000,18.146480,1
2002-11-18,sh.600786,7.9300,8.0300,7.8000,7.9400,8.0100,171595,1363233.0000,0.317769,1,-0.870000,-14.247726,11.516829,0.000000,17.987897,1
2002-11-19,sh.600786,7.9400,8.0000,7.9000,8.0000,7.9400,162121,1290797.0000,0.300224,1,0.760000,-14.355391,11.603857,0.000000,18.123826,1
2002-11-20,sh.600786,7.9400,8.0100,7.9000,7.9200,8.0000,186940,1484715.0000,0.346185,1,-1.000000,-14.211837,11.487819,0.000000,17.942587,1
2002-11-21,sh.600786,7.9000,7.9300,7.5200,7.5500,7.9200,383500,2962136.0000,0.710185,1,-4.670000,-13.547901,10.951141,0.000000,17.104361,1
2002-11-22,sh.600786,7.4800,7.9300,7.3000,7.3900,7.5500,205780,1546895.0000,0.381074,1,-2.120000,-13.260793,10.719063,0.000000,16.741884,1
2002-11-25,sh.600786,7.3000,7.4600,7.2100,7.4400,7.3900,157450,1165288.0000,0.291574,1,0.680000,-13.350514,10.791587,0.000000,16.855158,1
2002-11-26,sh.600786,7.4000,7.4600,7.1900,7.2600,7.4400,104800,768986.0000,0.194074,1,-2.420000,-13.027518,10.530501,0.000000,16.447372,1
2002-11-27,sh.600786,7.3000,7.3000,6.9600,7.0600,7.2600,367190,2604377.0000,0.679981,1,-2.750000,-12.668633,10.240404,0.000000,15.994276,1
2002-11-28,sh.600786,7.0600,7.2000,6.8600,7.2000,7.0600,279145,1982317.0000,0.516935,1,1.980000,-12.919852,10.443472,0.000000,16.311443,1
2002-11-29,sh.600786,7.1600,7.4300,7.1600,7.3600,7.2000,355038,2600592.0000,0.657478,1,2.220000,-13.206960,10.675549,0.000000,16.673920,1
2002-12-02,sh.600786,7.3500,7.3600,7.1500,7.2600,7.3600,73269,531344.0000,0.135683,1,-1.360000,-13.027518,10.530501,0.000000,16.447372,1
2002-12-03,sh.600786,7.2000,7.3000,7.2000,7.2800,7.2600,78135,568483.0000,0.144694,1,0.280000,-13.063406,10.559510,0.000000,16.492681,1
2002-12-04,sh.600786,7.2900,7.4000,7.1100,7.3800,7.2800,139893,1023612.0000,0.259061,1,1.370000,-13.242848,10.704559,0.000000,16.719229,1
2002-12-05,sh.600786,7.2100,7.3500,7.1300,7.2900,7.3800,141080,1017085.0000,0.261259,1,-1.220000,-13.081350,10.574015,0.000000,16.515336,1
2002-12-06,sh.600786,7.1600,7.3900,7.1600,7.3800,7.2900,355624,2580911.0000,0.658563,1,1.230000,-13.242848,10.704559,0.000000,16.719229,1
2002-12-09,sh.600786,7.3700,7.4300,7.1100,7.4000,7.3800,405800,2937129.0000,0.751481,1,0.270000,-13.278737,10.733568,0.000000,16.764539,1
2002-12-10,sh.600786,7.3800,7.3800,7.2500,7.2600,7.4000,152266,1107480.0000,0.281974,1,-1.890000,-13.027518,10.530501,0.000000,16.447372,1
2002-12-11,sh.600786,7.2000,7.2900,7.0800,7.2700,7.2600,219092,1571879.0000,0.405726,1,0.140000,-13.045462,10.545005,0.000000,16.470027,1
2002-12-12,sh.600786,7.2900,7.3900,7.1800,7.3500,7.2700,205274,1497154.0000,0.380137,1,1.100000,-13.189016,10.661044,0.000000,16.651265,1
2002-12-13,sh.600786,7.3400,7.4800,7.1200,7.4500,7.3500,442985,3236009.0000,0.820343,1,1.360000,-13.368458,10.806092,0.000000,16.877813,1
2002-12-16,sh.600786,7.4800,7.7800,7.3500,7.6900,7.4500,386506,2922028.0000,0.715752,1,3.220000,-13.799120,11.154208,0.000000,17.421527,1
2002-12-17,sh.600786,7.7000,7.9900,7.6100,7.8900,7.6900,621117,4854367.0000,1.150217,1,2.600000,-14.158005,11.444304,0.000000,17.874623,1
2002-12-18,sh.600786,7.8300,7.9900,7.7000,7.8200,7.8900,497903,3896257.0000,0.922043,1,-0.890000,-14.032395,11.342771,0.000000,17.716040,1
2002-12-19,sh.600786,7.8200,7.8900,7.7000,7.8600,7.8200,141342,1097696.0000,0.261744,1,0.510000,-14.104172,11.400790,0.000000,17.806659,1
2002-12-20,sh.600786,7.8600,7.9600,7.7100,7.9300,7.8600,233536,1842671.0000,0.432474,1,0.890000,-14.229782,11.502324,0.000000,17.965242,1
2002-12-23,sh.600786,7.9800,8.0300,7.9000,7.9500,7.9300,235980,1876527.0000,0.437000,1,0.250000,-14.265670,11.531333,0.000000,18.010552,1
2002-12-24,sh.600786,7.8500,8.0000,7.8500,8.0000,7.9500,206086,1639746.0000,0.381641,1,0.630000,-14.355391,11.603857,0.000000,18.123826,1
2002-12-25,sh.600786,8.0000,8.3400,8.0000,8.2100,8.0000,571055,4666831.0000,1.057509,1,2.630000,-14.732220,11.908459,0.000000,18.599576,1
2002-12-26,sh.600786,8.2100,8.2300,7.9100,8.1500,8.2100,594136,4799020.0000,1.100252,1,-0.730000,-14.624555,11.821430,0.000000,18.463647,1
2002-12-27,sh.600786,8.0300,8.5500,8.0000,8.4000,8.1500,552979,4550323.0000,1.024035,1,3.070000,-15.073161,12.184050,0.000000,19.030017,1
2002-12-30,sh.600786,8.4200,8.5400,8.2100,8.4900,8.4000,862483,7219281.0000,1.597191,1,1.070000,-15.234659,12.314594,0.000000,19.233910,1
2002-12-31,sh.600786,8.4100,8.4100,8.0700,8.3700,8.4900,943700,7791952.0000,1.747593,1,-1.410000,-15.019328,12.140536,0.000000,18.962053,1
2003-01-02,sh.600786,8.1700,8.1700,7.9500,7.9500,8.3700,467500,3741131.0000,0.865741,1,-5.020000,-14.265670,11.531333,0.000000,18.010552,1
2003-01-03,sh.600786,7.7000,8.0100,7.5700,7.6500,7.9500,476260,3650599.0000,0.881963,1,-3.770000,-13.727343,11.096189,0.000000,17.330908,1
2003-01-06,sh.600786,7.4200,7.7900,7.3600,7.6400,7.6500,593870,4491272.0000,1.099759,1,-0.130000,-13.709399,11.081684,0.000000,17.308254,1
2003-01-07,sh.600786,7.6600,7.8500,7.3100,7.8300,7.6400,1095317,8274311.0000,2.028365,1,2.490000,-14.050339,11.357276,0.000000,17.738694,1
2003-01-08,sh.600786,7.7900,8.0500,7.7200,8.0400,7.8300,380305,3007498.0000,0.704269,1,2.680000,-14.427168,11.661877,0.000000,18.214445,1
2003-01-09,sh.600786,8.0400,8.2700,7.7600,8.2100,8.0400,820748,6617982.0000,1.519904,1,2.110000,-14.732220,11.908459,0.000000,18.599576,1
2003-01-10,sh.600786,8.1900,8.2600,8.0100,8.1500,8.2100,599946,4883768.0000,1.111011,1,-0.730000,-14.624555,11.821430,0.000000,18.463647,1
2003-01-13,sh.600786,8.1400,8.2700,8.0700,8.2500,8.1500,250350,2047888.0000,0.463611,1,1.230000,-14.803997,11.966478,0.000000,18.690195,1
2003-01-14,sh.600786,7.9100,8.6500,7.9100,8.6100,8.2500,1115271,9401507.0000,2.065317,1,4.360000,-15.449990,12.488652,0.000000,19.505767,1
2003-01-15,sh.600786,8.5600,8.6800,8.3600,8.5800,8.6100,913796,7799438.0000,1.692215,1,-0.350000,-15.396157,12.445137,0.000000,19.437803,1
2003-01-16,sh.600786,8.5600,8.6600,8.4500,8.6100,8.5800,428370,3652904.0000,0.793278,1,0.350000,-15.449990,12.488652,0.000000,19.505767,1
2003-01-17,sh.600786,8.6500,8.7900,8.5400,8.7400,8.6100,1092063,9479643.0000,2.022339,1,1.510000,-15.683265,12.677214,0.000000,19.800280,1
2003-01-20,sh.600786,8.7000,8.7700,8.5600,8.7500,8.7400,300850,2609574.0000,0.557130,1,0.110000,-15.701209,12.691719,0.000000,19.822934,1
2003-01-21,sh.600786,8.7200,8.7600,8.5600,8.5600,8.7500,614798,5329308.0000,1.138515,1,-2.170000,-15.360269,12.416128,0.000000,19.392494,1
2003-01-22,sh.600786,8.5000,8.6700,8.4500,8.5200,8.5600,511098,4375391.0000,0.946478,1,-0.470000,-15.288492,12.358108,0.000000,19.301874,1
2003-01-23,sh.600786,8.5000,8.5900,8.3500,8.4500,8.5200,458003,3864229.0000,0.848154,1,-0.820000,-15.162882,12.256574,0.000000,19.143291,1
2003-01-24,sh.600786,8.3800,8.5000,8.2700,8.5000,8.4500,193168,1623246.0000,0.357719,1,0.590000,-15.252603,12.329099,0.000000,19.256565,1
2003-01-27,sh.600786,8.5000,8.7500,8.4500,8.7200,8.5000,237800,2053991.0000,0.440370,1,2.590000,-15.647376,12.648205,0.000000,19.754970,1
2003-01-28,sh.600786,8.7200,8.8400,8.6700,8.7100,8.7200,239250,2095865.0000,0.443056,1,-0.110000,-15.629432,12.633700,0.000000,19.732315,1
2003-01-29,sh.600786,8.6600,8.7700,8.6600,8.6800,8.7100,179000,1560382.0000,0.331481,1,-0.340000,-15.575600,12.590185,0.000000,19.664351,1
2003-02-10,sh.600786,8.6800,8.7400,8.5400,8.7300,8.6800,71700,618296.0000,0.132778,1,0.580000,-15.665321,12.662709,0.000000,19.777625,1
