date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-15,sh.600332,11.3500,11.4500,11.1800,11.3800,11.4200,2638648,29783564.0000,0.446472,1,-0.350300,48.252729,2.841901,2.517534,-773.219861
2010-03-16,sh.600332,11.3800,11.5200,11.1800,11.5000,11.3800,2162805,24553655.0000,0.365957,1,1.054500,48.761545,2.871868,2.544081,-781.373322
2010-03-17,sh.600332,11.5000,11.7600,11.4900,11.7400,11.5000,3236453,37688302.0000,0.547623,1,2.087000,49.779178,2.931803,2.597175,-797.680244
2010-03-18,sh.600332,11.7400,11.8200,11.6000,11.6300,11.7400,2907452,34016769.0000,0.491955,1,-0.937000,49.312763,2.904332,2.572841,-790.206238
2010-03-19,sh.600332,11.6300,11.8000,11.6000,11.7000,11.6300,2521162,29480567.0000,0.426593,1,0.601900,49.609572,2.921813,2.588326,-794.962423
2010-03-22,sh.600332,11.6800,11.9300,11.6500,11.9200,11.7000,3637964,42946205.0000,0.615561,1,1.880300,50.542402,2.976754,2.636996,-809.910435
2010-03-23,sh.600332,11.9200,12.6600,11.8800,12.5900,11.9200,17144458,211664642.0000,2.900924,1,5.620800,53.383292,3.144071,2.785216,-855.433924
2010-03-24,sh.600332,12.5500,12.6500,12.2500,12.3100,12.5900,11639123,144062597.0000,1.969395,1,-2.224000,52.196054,3.074147,2.723273,-836.409182
2010-03-25,sh.600332,12.1000,12.2500,11.8400,11.9300,12.3100,5627927,67648891.0000,0.952272,1,-3.086900,50.584803,2.979251,2.639208,-810.589890
2010-03-26,sh.600332,11.9500,12.3500,11.9500,12.1000,11.9300,5501044,67017662.0000,0.930803,1,1.425000,51.305626,3.021704,2.676816,-822.140626
2010-03-29,sh.600332,12.1400,12.3100,11.9600,12.1400,12.1000,4110711,49756878.0000,0.695552,1,0.330600,46.658023,2.979349,2.535930,32.648223
2010-03-30,sh.600332,12.2000,12.2100,11.9500,12.0700,12.1400,3593503,43269195.0000,0.608038,1,-0.576600,46.388990,2.962170,2.521308,32.459972
2010-03-31,sh.600332,12.0800,12.1800,11.9000,12.1200,12.0700,3651063,43848167.0000,0.617777,1,0.414300,46.581156,2.974441,2.531753,32.594437
2010-04-01,sh.600332,12.1500,12.3100,12.1500,12.2800,12.1200,5790166,70864269.0000,0.979724,1,1.320100,47.196089,3.013708,2.565175,33.024727
2010-04-02,sh.600332,12.2800,12.4500,12.1700,12.4100,12.2800,5535583,68183675.0000,0.936647,1,1.058600,47.695722,3.045612,2.592331,33.374337
2010-04-06,sh.600332,12.4300,12.6000,12.3700,12.4500,12.4100,7653485,95324802.0000,1.295006,1,0.322300,47.849455,3.055428,2.600687,33.481909
2010-04-07,sh.600332,12.5200,13.4500,12.4000,13.0300,12.4500,27924035,362481913.0000,4.724879,1,4.658600,50.078586,3.197770,2.721843,35.041709
2010-04-08,sh.600332,13.0000,13.2800,12.7100,13.0500,13.0300,15861475,205974951.0000,2.683837,1,0.153500,50.155453,3.202678,2.726021,35.095495
2010-04-09,sh.600332,13.0000,13.2000,12.8800,13.1100,13.0500,8847781,115800350.0000,1.497086,1,0.459800,50.386053,3.217403,2.738554,35.256854
2010-04-12,sh.600332,13.2100,13.5000,13.1100,13.5000,13.1100,14505330,193854687.0000,2.454371,1,2.974800,51.884951,3.313115,2.820022,36.305685
2010-04-13,sh.600332,13.4900,14.5200,13.1000,13.9200,13.5000,23528985,325949430.0000,3.981216,1,3.111100,53.499150,3.416190,2.907756,37.435195
2010-04-14,sh.600332,13.7900,13.9500,13.5100,13.8200,13.9200,11237891,154860286.0000,1.901504,1,-0.718400,53.114817,3.391648,2.886866,37.166264
2010-04-15,sh.600332,13.8100,13.9100,13.2300,13.2600,13.8200,10297633,138781581.0000,1.742408,1,-4.052100,50.962552,3.254215,2.769888,35.660250
2010-04-16,sh.600332,13.2000,13.2100,12.8800,12.9500,13.2600,7709711,100421940.0000,1.304520,1,-2.337900,49.771120,3.178136,2.705132,34.826564
2010-04-19,sh.600332,12.7500,13.3800,12.5500,12.6100,12.9500,10237422,132878317.0000,1.732220,1,-2.625500,48.464388,3.094695,2.634109,33.912199
2010-04-20,sh.600332,12.6600,13.2200,12.3900,13.1600,12.6100,12180164,157781092.0000,2.060941,1,4.361600,50.578219,3.229674,2.748999,35.391319
2010-04-21,sh.600332,13.1900,14.0000,13.1000,13.7500,13.1600,16276770,221817016.0000,2.754107,1,4.483300,52.845784,3.374469,2.872244,36.978012
2010-04-22,sh.600332,13.7500,13.8900,13.4600,13.4900,13.7500,9984962,136331720.0000,1.689503,1,-1.890900,51.846518,3.310661,2.817933,36.278792
2010-04-23,sh.600332,13.4700,13.8500,13.3500,13.7900,13.4900,11881875,162565924.0000,2.010470,1,2.223900,52.999517,3.384286,2.880600,37.085585
2010-04-26,sh.600332,13.8000,14.7200,13.8000,14.2700,13.7900,18513714,265343176.0000,3.132608,1,3.480800,54.844315,3.502085,2.980867,38.376454
2010-04-27,sh.600332,14.0000,14.5000,13.6000,14.4500,14.2700,12991932,181898221.0000,2.198296,1,1.261400,55.536114,3.546260,3.018467,38.860529
2010-04-28,sh.600332,14.2500,15.1000,14.0500,14.8000,14.4500,16867869,247160465.0000,2.854123,1,2.422100,56.881280,3.632156,3.091579,39.801788
2010-04-29,sh.600332,14.8100,14.9800,13.4300,13.5900,14.8000,16131573,231296238.0000,2.729539,1,-8.175700,52.230851,3.335203,2.838822,36.547723
2010-04-30,sh.600332,13.4200,13.4200,12.6000,13.0400,13.5900,8434313,109234016.0000,1.427126,1,-4.047100,43.787324,3.136752,2.587308,34.271603
2010-05-04,sh.600332,13.0000,14.2200,12.6500,13.9200,13.0400,9614785,133074348.0000,1.626867,1,6.748500,46.742297,3.348435,2.761911,36.584410
2010-05-05,sh.600332,13.6800,14.5000,13.6100,14.4700,13.9200,11930383,168592744.0000,2.018677,1,3.951100,48.589155,3.480736,2.871039,38.029915
2010-05-06,sh.600332,14.4700,14.7700,14.0300,14.0500,14.4700,10119142,145429600.0000,1.712207,1,-2.902600,47.178827,3.379706,2.787705,36.926075
2010-05-07,sh.600332,13.6000,14.2500,13.3500,13.5600,14.0500,7320136,101245629.0000,1.238602,1,-3.487500,45.533444,3.261837,2.690483,35.638262
2010-05-10,sh.600332,13.6500,13.9400,12.5800,12.8100,13.5600,7412666,96919867.0000,1.254258,1,-5.531000,43.015002,3.081426,2.541673,33.667119
2010-05-11,sh.600332,12.9800,13.2700,12.0000,12.0900,12.8100,6892862,86013982.0000,1.166305,1,-5.620600,40.597297,2.908231,2.398815,31.774822
2010-05-12,sh.600332,12.0600,12.1000,11.2600,11.7100,12.0900,5412558,63535645.0000,0.915830,1,-3.143100,39.321286,2.816822,2.323418,30.776109
2010-05-13,sh.600332,11.7000,12.4500,11.4800,12.4300,11.7100,6595837,79199083.0000,1.116047,1,6.148600,41.738991,2.990017,2.466276,32.668406
2010-05-14,sh.600332,12.3500,12.9800,12.1800,12.6900,12.4300,5903619,74791849.0000,0.998920,1,2.091700,42.612051,3.052560,2.517863,33.351736
2010-05-17,sh.600332,12.4500,12.6600,11.7200,11.7700,12.6900,5778737,70201725.0000,0.977790,1,-7.249800,39.522761,2.831255,2.335323,30.933801
2010-05-18,sh.600332,11.6800,12.2500,11.4800,12.2100,11.7700,5366492,63775957.0000,0.908036,1,3.738300,41.000248,2.937097,2.422625,32.090205
2010-05-19,sh.600332,12.0500,12.2100,11.8000,11.9800,12.2100,3859666,46255252.0000,0.653074,1,-1.883700,40.227925,2.881771,2.376990,31.485721
2010-05-20,sh.600332,11.8000,12.1000,11.4500,11.4700,11.9800,4763780,55915549.0000,0.806054,1,-4.257100,38.515384,2.759091,2.275799,30.145344
2010-05-21,sh.600332,11.1700,11.5100,10.7500,11.3700,11.4700,6612568,73484412.0000,1.118878,1,-0.871800,38.179592,2.735036,2.255958,29.882525
2010-05-24,sh.600332,11.4000,12.0600,11.4000,11.9900,11.3700,5320129,63085495.0000,0.900191,1,5.452900,40.261504,2.884176,2.378974,31.512003
2010-05-25,sh.600332,11.8300,12.4200,11.7600,12.2100,11.9900,7482325,91289695.0000,1.266045,1,1.834900,41.000248,2.937097,2.422625,32.090205
2010-05-26,sh.600332,12.1000,12.5500,12.0800,12.2000,12.2100,9777825,120677292.0000,1.654454,1,-0.081900,40.966668,2.934691,2.420641,32.063923
2010-05-27,sh.600332,12.2000,12.3700,12.0300,12.3600,12.2000,4873459,59645247.0000,0.824612,1,1.311500,41.503936,2.973179,2.452387,32.484433
2010-05-28,sh.600332,12.5000,12.8400,12.2900,12.6400,12.3600,11250378,141827661.0000,1.903617,1,2.265400,42.444155,3.040532,2.507942,33.220326
2010-05-31,sh.600332,12.4700,12.8900,12.1200,12.2100,12.6400,7859829,99143523.0000,1.329920,1,-3.401900,41.000248,2.937097,2.422625,32.090205
2010-06-01,sh.600332,12.0000,12.1500,11.5300,11.8000,12.2100,4900796,58011031.0000,0.829238,1,-3.357900,39.623499,2.838472,2.341275,31.012647
2010-06-02,sh.600332,11.7000,12.0200,11.5700,12.0000,11.8000,4979593,58662743.0000,0.842571,1,1.694900,40.295084,2.886581,2.380958,31.538285
2010-06-03,sh.600332,12.0300,12.4000,11.9800,11.9900,12.0000,4949012,60201823.0000,0.837396,1,-0.083300,40.261504,2.884176,2.378974,31.512003
2010-06-04,sh.600332,11.8500,12.1900,11.8100,12.1700,11.9900,3220954,38660593.0000,0.545001,1,1.501300,40.865931,2.927475,2.414688,31.985077
2010-06-07,sh.600332,11.9000,12.3600,11.8000,12.2500,12.1700,5079267,61594205.0000,0.859436,1,0.657400,41.134564,2.946719,2.430561,32.195332
2010-06-08,sh.600332,12.1400,12.3800,12.1200,12.2200,12.2500,3672098,44926436.0000,0.621336,1,-0.244900,41.033827,2.939502,2.424609,32.116487
2010-06-09,sh.600332,12.3500,12.4200,12.2100,12.4200,12.2200,4247520,52397485.0000,0.718701,1,1.636660,41.705412,2.987612,2.464292,32.642125
2010-06-10,sh.600332,12.4500,12.5000,12.1800,12.2500,12.4200,5521358,68449789.0000,0.934240,1,-1.368800,41.134564,2.946719,2.430561,32.195332
2010-06-11,sh.600332,12.2300,12.3700,11.8000,11.9000,12.2500,6230266,74923908.0000,1.054191,1,-2.857100,39.959291,2.862527,2.361117,31.275466
2010-06-17,sh.600332,12.0000,12.0800,11.1500,11.1900,11.9000,10899265,125113117.0000,1.844207,1,-5.966400,37.575165,2.691737,2.220243,29.409450
2010-06-18,sh.600332,11.1800,11.1800,10.4000,10.4400,11.1900,11505503,121672509.0000,1.946786,1,-6.702400,35.056723,2.511326,2.071433,27.438308
2010-06-21,sh.600332,10.2000,10.6600,10.2000,10.6500,10.4400,4575377,48055789.0000,0.774175,1,2.011500,35.761887,2.561841,2.113100,27.990228
2010-06-22,sh.600332,10.6300,10.7900,10.5200,10.7100,10.6500,3345867,35774502.0000,0.566137,1,0.563400,35.963362,2.576274,2.125005,28.147919
2010-06-23,sh.600332,10.6000,10.6600,10.3900,10.4500,10.7100,3950701,41495798.0000,0.668477,1,-2.427600,35.090302,2.513731,2.073418,27.464590
2010-06-24,sh.600332,10.5000,10.6800,10.3800,10.4600,10.4500,3836365,40242155.0000,0.649131,1,0.095700,35.123881,2.516137,2.075402,27.490871
2010-06-25,sh.600332,10.4000,10.5100,10.0000,10.1000,10.4600,3741592,38247724.0000,0.633095,1,-3.441700,33.915029,2.429539,2.003973,26.544723
2010-06-28,sh.600332,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,33.915029,2.429539,2.003973,26.544723
2010-06-29,sh.600332,10.0300,10.0300,9.2100,9.2600,10.1000,6261274,59785485.0000,1.059437,1,-8.316800,31.094373,2.227479,1.837306,24.337043
2010-06-30,sh.600332,9.1600,9.2200,8.8000,9.0900,9.2600,6449156,58121710.0000,1.091228,1,-1.835900,30.523526,2.186585,1.803576,23.890251
2010-07-01,sh.600332,9.1000,9.1700,8.6500,8.7600,9.0900,5246201,46603287.0000,0.887682,1,-3.630400,29.415411,2.107204,1.738099,23.022948
2010-07-02,sh.600332,8.8000,8.8200,8.2000,8.6100,8.7600,5753902,48753443.0000,0.973587,1,-1.712300,28.911722,2.071122,1.708337,22.628719
2010-07-05,sh.600332,8.4800,8.7600,8.3600,8.6200,8.6100,5491553,47275949.0000,0.929197,1,0.116100,28.945302,2.073528,1.710322,22.655001
2010-07-06,sh.600332,8.6000,8.8700,8.4800,8.8600,8.6200,5826065,50979697.0000,0.985798,1,2.784200,29.751203,2.131259,1.757941,23.285767
2010-07-07,sh.600332,8.8700,8.9800,8.7700,8.9600,8.8600,4433839,39316971.0000,0.750227,1,1.128700,30.086996,2.155314,1.777782,23.548586
2010-07-08,sh.600332,8.9700,9.0900,8.7700,8.9000,8.9600,5170906,46137933.0000,0.874942,1,-0.669600,29.885520,2.140881,1.765877,23.390894
2010-07-09,sh.600332,8.9000,9.2000,8.8300,9.0900,8.9000,6630852,60023286.0000,1.121972,1,2.134800,30.523526,2.186585,1.803576,23.890251
2010-07-12,sh.600332,9.0900,9.3000,9.0500,9.1200,9.0900,5734301,52461722.0000,0.970271,1,0.330000,30.624264,2.193802,1.809528,23.969096
2010-07-13,sh.600332,9.0900,9.0900,8.7900,8.8100,9.1200,5285171,47064734.0000,0.894276,1,-3.399100,29.583307,2.119232,1.748020,23.154357
2010-07-14,sh.600332,8.8200,9.1400,8.8200,8.9700,8.8100,4536682,40887281.0000,0.767628,1,1.816100,30.120575,2.157720,1.779766,23.574868
2010-07-15,sh.600332,9.0500,9.1200,8.8100,8.8300,8.9700,3243034,29059925.0000,0.548737,1,-1.560800,29.650466,2.124043,1.751988,23.206921
2010-07-16,sh.600332,8.8000,8.8400,8.5900,8.8300,8.7800,2417959,21030983.0000,0.409130,1,0.569478,29.650466,2.124043,1.751988,23.206921
2010-07-19,sh.600332,8.7300,9.0700,8.5100,9.0300,8.8300,3814192,33988023.0000,0.645379,1,2.265000,30.322050,2.172153,1.791671,23.732559
2010-07-20,sh.600332,9.0500,9.4400,9.0400,9.3900,9.0300,10304832,95700847.0000,1.743626,1,3.986700,31.530903,2.258750,1.863100,24.678708
2010-07-21,sh.600332,9.4300,9.6400,9.3300,9.5600,9.3900,10409493,99120302.0000,1.761336,1,1.810400,32.101750,2.299643,1.896830,25.125500
2010-07-22,sh.600332,9.5600,10.0600,9.4300,9.9600,9.5600,9092932,88075675.0000,1.538567,1,4.184100,33.444919,2.395863,1.976195,26.176776
2010-07-23,sh.600332,9.9800,9.9800,9.6800,9.8400,9.9600,6987726,68577635.0000,1.182356,1,-1.204800,33.041969,2.366997,1.952386,25.861393
2010-07-26,sh.600332,9.8500,10.2600,9.7300,10.1600,9.8400,8266083,83026167.0000,1.398660,1,3.252000,34.116504,2.443972,2.015878,26.702414
2010-07-27,sh.600332,10.1700,10.1800,9.8900,9.9900,10.1600,5015555,50264958.0000,0.848656,1,-1.673200,33.545657,2.403079,1.982148,26.255622
2010-07-28,sh.600332,9.9900,10.1500,9.8700,10.1200,9.9900,5508575,55470731.0000,0.932077,1,1.301300,33.982187,2.434350,2.007941,26.597287
2010-07-29,sh.600332,10.1200,10.3000,10.0500,10.1800,10.1200,5477725,55769639.0000,0.926857,1,0.592900,34.183663,2.448783,2.019846,26.754978
2010-07-30,sh.600332,10.1000,10.1800,9.9300,10.1200,10.1800,4094526,41209147.0000,0.692813,1,-0.589400,33.982187,2.434350,2.007941,26.597287
2010-08-02,sh.600332,10.1100,10.8400,10.0600,10.7300,10.1200,11657715,123513172.0000,1.972541,1,6.027700,36.030521,2.581085,2.128973,28.200483
2010-08-03,sh.600332,10.7300,10.7900,10.4000,10.4100,10.7300,7963543,84719991.0000,1.347469,1,-2.982300,34.955985,2.504109,2.065481,27.359462
2010-08-04,sh.600332,10.4400,10.6200,10.1700,10.5400,10.4100,8926648,92759943.0000,1.510431,1,1.248800,35.392515,2.535381,2.091275,27.701127
2010-08-05,sh.600332,10.5000,10.9000,10.4100,10.6900,10.5400,10259045,110101498.0000,1.735879,1,1.423100,35.896204,2.571463,2.121037,28.095355
2010-08-06,sh.600332,10.7300,10.9000,10.5500,10.8900,10.6900,7189539,77500236.0000,1.216504,1,1.870900,36.567788,2.619573,2.160719,28.620993
2010-08-09,sh.600332,10.8900,11.2400,10.8900,11.1700,10.8900,7124415,79385690.0000,1.205485,1,2.571200,37.508007,2.686926,2.216275,29.356887
2010-08-10,sh.600332,11.2000,11.2600,10.8700,10.8800,11.1700,7753679,85725440.0000,1.311959,1,-2.596200,36.534209,2.617167,2.158735,28.594711
2010-08-11,sh.600332,10.8300,11.0700,10.7800,10.9600,10.8800,3761090,41104238.0000,0.636394,1,0.735300,36.802843,2.636411,2.174608,28.804967
2010-08-12,sh.600332,10.8500,10.8500,10.0000,10.6400,10.9600,5562966,59650787.0000,0.941280,1,-2.919700,35.728307,2.559436,2.111116,27.963946
2010-08-13,sh.600332,10.6100,11.0600,10.5600,11.0400,10.6400,6570796,71079836.0000,1.111810,1,3.759400,37.071477,2.655655,2.190481,29.015222
2010-08-16,sh.600332,11.1000,11.6100,11.0800,11.5900,11.0400,12621923,144491194.0000,2.135689,1,4.981900,38.918335,2.787957,2.299609,30.460727
2010-08-17,sh.600332,11.5900,11.8500,11.3600,11.6800,11.5900,13173781,153305700.0000,2.229066,1,0.776500,39.220548,2.809606,2.317466,30.697264
2010-08-18,sh.600332,11.6800,12.0700,11.6800,11.9200,11.6800,10947186,130159566.0000,1.852316,1,2.054800,40.026450,2.867338,2.365085,31.328029
2010-08-19,sh.600332,11.9200,12.0000,11.7000,11.7500,11.9200,9106284,107335637.0000,1.540826,1,-1.426200,39.455603,2.826444,2.331355,30.881237
2010-08-20,sh.600332,11.7300,11.7900,11.1500,11.2300,11.7500,12208713,139165170.0000,2.065772,1,-4.425500,37.709482,2.701359,2.228180,29.514578
2010-08-23,sh.600332,11.2600,11.5800,11.2600,11.5000,11.2300,5231286,60032300.0000,0.885158,1,2.404300,38.616122,2.766307,2.281751,30.224189
2010-08-24,sh.600332,11.5000,11.9500,11.4500,11.8700,11.5000,7027061,82873896.0000,1.189012,1,3.217400,39.858554,2.855310,2.355164,31.196620
2010-08-25,sh.600332,11.7500,11.9700,11.6400,11.6400,11.8700,5305911,62545101.0000,0.897785,1,-1.937700,39.086231,2.799984,2.309529,30.592136
2010-08-26,sh.600332,11.7100,11.9800,11.6800,11.9700,11.6400,6776574,80412074.0000,1.146628,1,2.835100,40.194346,2.879365,2.375006,31.459439
2010-08-27,sh.600332,12.0300,12.0700,11.8200,12.0000,11.9700,3770377,45010521.0000,0.637966,1,0.250600,40.295084,2.886581,2.380958,31.538285
2010-08-30,sh.600332,12.2300,12.3200,11.9700,12.1500,12.0000,9026490,109760028.0000,1.527325,1,1.250000,37.432860,2.872055,2.312979,40.096708
2010-08-31,sh.600332,12.2000,12.4500,12.0300,12.3000,12.1500,8096057,99315043.0000,1.369891,1,1.234600,37.894994,2.907513,2.341534,40.591729
2010-09-01,sh.600332,12.5000,12.9200,12.2500,12.4700,12.3000,16567474,209101079.0000,2.803295,1,1.382100,38.418746,2.947698,2.373897,41.152753
2010-09-02,sh.600332,12.6100,13.3900,12.4500,13.3100,12.4700,15570162,202826366.0000,2.634545,1,6.736200,41.006697,3.146259,2.533806,43.924871
2010-09-03,sh.600332,13.3200,13.4600,13.1100,13.2500,13.3100,7382565,97968194.0000,1.249165,1,-0.450800,40.821843,3.132076,2.522384,43.726863
2010-09-06,sh.600332,13.7000,14.3800,13.2800,13.3700,13.2500,16591152,225981526.0000,2.807302,1,0.905700,41.191550,3.160442,2.545229,44.122880
2010-09-07,sh.600332,13.1800,13.4500,12.9700,13.2200,13.3700,10141452,132777106.0000,1.715982,1,-1.121900,40.729416,3.124985,2.516673,43.627859
2010-09-08,sh.600332,13.1200,13.2000,12.8100,13.1900,13.2200,7743906,100751391.0000,1.310306,1,-0.226934,40.636989,3.117893,2.510962,43.528854
2010-09-09,sh.600332,13.3000,13.7000,13.0900,13.1500,13.1900,8795824,117447887.0000,1.488295,1,-0.303300,40.513754,3.108438,2.503347,43.396849
2010-09-10,sh.600332,13.1000,14.4700,12.6600,14.4700,13.1500,32693681,447698272.0000,5.531926,1,10.038000,44.580533,3.420464,2.754634,47.753034
2010-09-13,sh.600332,15.9200,15.9200,15.0600,15.8300,14.4700,60742365,956729810.0000,10.277896,1,9.398800,48.770549,3.741945,3.013535,52.241225
2010-09-14,sh.600332,15.1500,15.4900,15.0100,15.1400,15.8300,34662664,528296277.0000,5.865087,1,-4.358800,46.644732,3.578841,2.882181,49.964128
2010-09-15,sh.600332,14.9800,16.6000,14.9100,15.6600,15.1400,49356063,788192331.0000,8.351280,1,3.434600,48.246797,3.701760,2.981173,51.680202
2010-09-16,sh.600332,15.2000,15.2100,14.1500,14.5900,15.6600,27398234,399801212.0000,4.635911,1,-6.832700,44.950241,3.448830,2.777478,48.149051
2010-09-17,sh.600332,14.6100,14.8800,14.2800,14.7000,14.5900,16088616,235468040.0000,2.722270,1,0.753900,45.289139,3.474832,2.798419,48.512067
2010-09-20,sh.600332,14.5000,14.5500,13.6900,13.7000,14.7000,12972400,180414245.0000,2.194992,1,-6.802700,42.208245,3.238449,2.608050,45.211926
2010-09-21,sh.600332,13.7000,13.8700,13.4000,13.4700,13.7000,7672534,104652214.0000,1.298229,1,-1.678800,41.499640,3.184081,2.564265,44.452894
2010-09-27,sh.600332,13.6100,14.0300,13.1800,13.9400,13.4700,11106266,152011916.0000,1.879233,1,3.489200,42.947660,3.295181,2.653739,46.003960
2010-09-28,sh.600332,13.7000,13.7900,13.4000,13.6500,13.9400,10798906,146860951.0000,1.827226,1,-2.080300,42.054201,3.226630,2.598532,45.046919
2010-09-29,sh.600332,13.6500,13.6900,13.2400,13.2400,13.6500,6931620,92995728.0000,1.172863,1,-3.003700,40.791034,3.129713,2.520481,43.693861
2010-09-30,sh.600332,13.1800,13.5000,13.1200,13.4000,13.2400,6125572,81793301.0000,1.036476,1,1.208500,41.283977,3.167534,2.550940,44.221884
2010-10-08,sh.600332,13.5000,13.9800,13.5000,13.7000,13.4000,9880652,135895644.0000,1.671853,1,2.238800,42.208245,3.238449,2.608050,45.211926
2010-10-11,sh.600332,13.7000,14.0200,13.2400,14.0000,13.7000,22873033,310110395.0000,3.870226,1,2.189800,43.132513,3.309364,2.665161,46.201968
2010-10-12,sh.600332,13.7800,13.9100,13.5000,13.7100,14.0000,14384342,197090655.0000,2.433899,1,-2.071400,42.239054,3.240813,2.609954,45.244927
2010-10-13,sh.600332,13.7200,13.7600,13.2400,13.4700,13.7100,14151965,189836179.0000,2.394580,1,-1.750500,41.499640,3.184081,2.564265,44.452894
2010-10-14,sh.600332,13.4800,13.5000,12.5000,12.5900,13.4700,19008400,245650559.0000,3.216311,1,-6.533000,38.788453,2.976064,2.396741,41.548770
2010-10-15,sh.600332,12.5900,12.9500,12.3500,12.7900,12.5900,14317751,181709167.0000,2.422631,1,1.588600,39.404632,3.023340,2.434815,42.208798
2010-10-18,sh.600332,12.8000,12.8400,12.1100,12.6900,12.7900,10112785,125738511.0000,1.711131,1,-0.781900,39.096543,2.999702,2.415778,41.878784
2010-10-19,sh.600332,12.6000,13.4500,12.5100,13.3200,12.6900,13593991,178161106.0000,2.300168,1,4.964500,41.037506,3.148623,2.535710,43.957873
2010-10-20,sh.600332,12.9800,13.6700,12.9000,13.6100,13.3200,18703778,252213871.0000,3.164768,1,2.177200,41.930965,3.217174,2.590917,44.914913
2010-10-21,sh.600332,13.6100,13.8900,13.4200,13.8000,13.6100,14748005,201832693.0000,2.495432,1,1.396000,42.516335,3.262087,2.627087,45.541940
2010-10-22,sh.600332,13.8500,13.9500,13.4600,13.5300,13.8000,10915909,148688271.0000,1.847024,1,-1.956500,41.684493,3.198264,2.575688,44.650902
2010-10-25,sh.600332,13.5500,13.6800,13.3600,13.6300,13.5300,10700633,144836484.0000,1.810598,1,0.739100,41.992583,3.221902,2.594724,44.980916
2010-10-26,sh.600332,13.6300,14.5300,13.3800,14.2100,13.6300,25501183,355849044.0000,4.314921,1,4.255300,43.779501,3.359004,2.705138,46.894998
2010-10-27,sh.600332,15.2800,15.5300,14.2500,14.3900,14.2100,35537143,531405124.0000,6.013053,1,1.266700,44.334062,3.401553,2.739405,47.489023
