date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-16,sh.600323,7.0500,7.1400,7.0200,7.1300,7.0500,1170417,8291274.0000,0.782185,1,1.134751,18.527681,1.861977,4.482716,-20775.607686,0
2006-08-17,sh.600323,7.1300,7.1300,7.0000,7.0700,7.1300,961984,6769001.0000,0.642890,1,-0.841514,18.371768,1.846308,4.444993,-20600.777887,0
2006-08-18,sh.600323,7.0700,7.2500,6.9900,7.2400,7.0700,1381865,9867290.0000,0.923495,1,2.404521,18.813522,1.890703,4.551874,-21096.128982,0
2006-08-21,sh.600323,7.1400,7.2900,7.0300,7.2800,7.2400,1203677,8631225.0000,0.804413,1,0.552492,18.917464,1.901149,4.577022,-21212.682181,0
2006-08-22,sh.600323,7.3400,7.5300,7.2600,7.5100,7.2800,3797760,28094417.0000,2.538029,1,3.159341,18.391905,1.992600,4.599736,-102.606427,0
2006-08-23,sh.600323,7.5800,7.6400,7.4100,7.4800,7.5100,2373711,17901073.0000,1.586342,1,-0.399470,18.318435,1.984641,4.581361,-102.196548,0
2006-08-24,sh.600323,7.5200,7.7300,7.3400,7.7100,7.4800,2336634,17517305.0000,1.561564,1,3.074867,18.881703,2.045666,4.722232,-105.338955,0
2006-08-25,sh.600323,7.6800,7.7500,7.6100,7.6500,7.7100,2505032,19233087.0000,1.674104,1,-0.778209,18.734763,2.029746,4.685483,-104.519197,0
2006-08-28,sh.600323,7.7000,7.8500,7.6300,7.7800,7.6500,2999563,23244855.0000,2.004597,1,1.699348,19.053132,2.064238,4.765106,-106.295340,0
2006-08-29,sh.600323,7.7800,7.8200,7.4800,7.7800,7.7800,3224086,24934337.0000,2.154645,1,0.000000,19.053132,2.064238,4.765106,-106.295340,0
2006-08-30,sh.600323,7.8000,7.8300,7.6900,7.8300,7.7800,2077761,16157733.0000,1.388560,1,0.642670,19.175581,2.077505,4.795730,-106.978472,0
2006-08-31,sh.600323,7.8300,8.0800,7.7800,7.9900,7.8300,3913574,31053589.0000,2.615427,1,2.043421,19.567419,2.119957,4.893727,-109.164494,0
2006-09-01,sh.600323,8.0000,8.0000,7.8100,7.9100,7.9900,2127895,16833622.0000,1.422064,1,-1.001251,19.371500,2.098731,4.844728,-108.071483,0
2006-09-04,sh.600323,7.8800,8.1200,7.7800,8.0800,7.9100,2552378,20505772.0000,1.705745,1,2.149179,19.787828,2.143836,4.948850,-110.394132,0
2006-09-05,sh.600323,8.0600,8.3500,8.0200,8.1300,8.0800,3751966,30854359.0000,2.507425,1,0.618814,19.910278,2.157103,4.979474,-111.077264,0
2006-09-06,sh.600323,8.1300,8.1800,8.0100,8.0700,8.1300,1262349,10174845.0000,0.843623,1,-0.738012,19.763338,2.141183,4.942725,-110.257506,0
2006-09-07,sh.600323,8.0800,8.1100,7.8700,7.9100,8.0700,1232246,9802062.0000,0.823506,1,-1.982650,19.371500,2.098731,4.844728,-108.071483,0
2006-09-08,sh.600323,7.8900,7.9800,7.8400,7.8600,7.9100,804161,6353930.0000,0.537418,1,-0.632108,19.249051,2.085465,4.814104,-107.388351,0
2006-09-11,sh.600323,7.8300,8.0300,7.8300,8.0300,7.8600,1762315,14037573.0000,1.177749,1,2.162845,19.665379,2.130570,4.918226,-109.711000,0
2006-09-12,sh.600323,8.0300,8.0500,7.9600,8.0200,8.0300,843751,6759200.0000,0.563876,1,-0.124524,19.640889,2.127917,4.912101,-109.574374,0
2006-09-13,sh.600323,8.0200,8.0300,7.7700,7.8100,8.0200,1392612,11017845.0000,0.930678,1,-2.618460,19.126601,2.072198,4.783480,-106.705219,0
2006-09-14,sh.600323,7.7800,7.8500,7.7300,7.7900,7.8100,837720,6513341.0000,0.559845,1,-0.256082,19.077622,2.066892,4.771230,-106.431966,0
2006-09-15,sh.600323,7.8100,8.0500,7.8100,7.9600,7.7900,1492911,11858005.0000,0.997707,1,2.182286,19.493950,2.111997,4.875352,-108.754615,0
2006-09-18,sh.600323,7.9600,8.2300,7.9600,8.1900,7.9600,2766216,22583973.0000,1.848652,1,2.889441,20.057217,2.173022,5.016223,-111.897022,0
2006-09-19,sh.600323,8.1800,8.2600,8.1400,8.1600,8.1900,1614222,13213742.0000,1.078779,1,-0.366297,19.983747,2.165062,4.997849,-111.487143,0
2006-09-20,sh.600323,8.1500,8.1900,8.0500,8.1500,8.1600,1086165,8829383.0000,0.725880,1,-0.122552,19.959258,2.162409,4.991724,-111.350517,0
2006-09-21,sh.600323,8.1400,8.2400,8.1100,8.1700,8.1500,1752024,14348633.0000,1.170871,1,0.245404,20.008237,2.167716,5.003973,-111.623770,0
2006-09-22,sh.600323,8.1600,8.2900,7.9500,7.9900,8.1700,2244775,18039128.0000,1.500175,1,-2.203186,19.567419,2.119957,4.893727,-109.164494,0
2006-09-25,sh.600323,7.9500,8.0400,7.9000,7.9500,7.9900,572685,4566063.0000,0.382723,1,-0.500625,19.469460,2.109344,4.869227,-108.617989,0
2006-09-26,sh.600323,7.9900,8.1000,7.8500,7.9900,7.9500,614204,4906687.0000,0.410470,1,0.503144,19.567419,2.119957,4.893727,-109.164494,0
2006-09-27,sh.600323,7.9900,8.1200,7.8900,8.1000,7.9900,714907,5698271.0000,0.477770,1,1.376729,19.836808,2.149143,4.961100,-110.667385,0
2006-09-28,sh.600323,8.1200,8.1500,8.0100,8.0800,8.1000,904153,7326805.0000,0.604242,1,-0.246919,19.787828,2.143836,4.948850,-110.394132,0
2006-09-29,sh.600323,8.0600,8.1500,8.0200,8.1200,8.0800,1048664,8477582.0000,0.700818,1,0.495049,19.885788,2.154449,4.973349,-110.940638,0
2006-10-09,sh.600323,8.1600,8.2500,8.1000,8.2200,8.1200,1467900,12026581.0000,0.980992,1,1.231532,20.130687,2.180982,5.034597,-112.306902,0
2006-10-10,sh.600323,8.2000,8.3400,8.1100,8.2700,8.2200,1953188,16151821.0000,1.305308,1,0.608275,20.253136,2.194248,5.065221,-112.990034,0
2006-10-11,sh.600323,8.2700,8.3900,8.2200,8.3300,8.2700,2033724,16926760.0000,1.359130,1,0.725507,20.400076,2.210168,5.101970,-113.809792,0
2006-10-12,sh.600323,8.3500,8.3800,8.1100,8.1800,8.3300,1687205,13938682.0000,1.127553,1,-1.800716,20.032727,2.170369,5.010098,-111.760396,0
2006-10-13,sh.600323,8.1800,8.3100,8.1600,8.2700,8.1800,1222515,10087326.0000,0.817002,1,1.100246,20.253136,2.194248,5.065221,-112.990034,0
2006-10-16,sh.600323,8.2800,8.3100,8.1100,8.1500,8.2700,885709,7291899.0000,0.591916,1,-1.451038,19.959258,2.162409,4.991724,-111.350517,0
2006-10-17,sh.600323,8.1000,8.1700,8.1000,8.1500,8.1500,1089723,8869653.0000,0.728258,1,0.000000,19.959258,2.162409,4.991724,-111.350517,0
2006-10-18,sh.600323,8.1300,8.2300,8.0600,8.2200,8.1500,564118,4608441.0000,0.376998,1,0.858904,20.130687,2.180982,5.034597,-112.306902,0
2006-10-19,sh.600323,8.2300,8.2600,8.0700,8.1000,8.2200,1064067,8642555.0000,0.711112,1,-1.459853,19.836808,2.149143,4.961100,-110.667385,0
2006-10-20,sh.600323,8.1000,8.1200,7.7600,7.7800,8.1000,2423415,19158792.0000,1.619559,1,-3.950619,19.053132,2.064238,4.765106,-106.295340,0
2006-10-23,sh.600323,7.7700,7.9100,7.6500,7.6700,7.7800,1129955,8781850.0000,0.755145,1,-1.413883,18.783743,2.035053,4.697733,-104.792450,0
2006-10-24,sh.600323,7.7500,7.8500,7.6700,7.7900,7.6700,1334198,10379765.0000,0.891640,1,1.564536,19.077622,2.066892,4.771230,-106.431966,0
2006-10-25,sh.600323,7.8200,7.8400,7.6800,7.7000,7.7900,1235526,9555280.0000,0.825698,1,-1.155329,18.857213,2.043012,4.716107,-105.202329,0
2006-10-26,sh.600323,7.7000,7.7000,7.4800,7.6000,7.7000,3854413,29090790.0000,2.575890,1,-1.298700,18.612314,2.016480,4.654859,-103.836065,0
2006-10-27,sh.600323,7.6200,7.7100,7.5000,7.5300,7.6000,2471550,18768755.0000,1.651728,1,-0.921049,18.440885,1.997907,4.611985,-102.879680,0
2006-10-30,sh.600323,7.5300,7.7500,7.5300,7.7100,7.5300,1489636,11426338.0000,0.995518,1,2.390436,19.311738,1.983338,4.508854,120.498656,0
2006-10-31,sh.600323,7.7100,7.8700,7.6900,7.8200,7.7100,1470389,11466237.0000,0.982656,1,1.426720,19.587262,2.011635,4.573183,122.217833,0
2006-11-01,sh.600323,7.8200,7.8700,7.7600,7.8400,7.8200,1382689,10792363.0000,0.924046,1,0.255754,19.637357,2.016780,4.584879,122.530410,0
2006-11-02,sh.600323,7.8400,7.9800,7.8400,7.9600,7.8400,2302074,18207110.0000,1.538468,1,1.530611,19.937929,2.047649,4.655055,124.405876,0
2006-11-03,sh.600323,8.0000,8.0600,7.9000,7.9400,7.9600,1265883,10094637.0000,0.845985,1,-0.251256,19.887833,2.042504,4.643359,124.093298,0
2006-11-06,sh.600323,7.9000,8.0300,7.9000,8.0100,7.9400,1061984,8458558.0000,0.709720,1,0.881614,20.063167,2.060511,4.684296,125.187319,0
2006-11-07,sh.600323,8.0200,8.2100,7.8700,8.1400,8.0100,2770141,22336023.0000,1.851275,1,1.622973,20.388786,2.093952,4.760320,127.219074,0
2006-11-08,sh.600323,8.1300,8.1900,7.9400,7.9500,8.1400,1512084,12150735.0000,1.010520,1,-2.334159,19.912881,2.045076,4.649207,124.249587,0
2006-11-09,sh.600323,7.9500,8.1000,7.8800,8.0700,7.9500,1461114,11698048.0000,0.976457,1,1.509433,20.213453,2.075945,4.719384,126.125052,0
2006-11-10,sh.600323,8.0800,8.1000,7.7200,7.7900,8.0700,1537686,12115647.0000,1.027630,1,-3.469637,19.512119,2.003918,4.555638,121.748966,0
2006-11-13,sh.600323,7.7900,7.8400,7.6100,7.7000,7.7900,1783414,13786455.0000,1.191849,1,-1.155329,19.286690,1.980766,4.503006,120.342367,0
2006-11-14,sh.600323,7.7800,7.8200,7.6200,7.7600,7.7000,535515,4130790.0000,0.357883,1,0.779226,19.436976,1.996200,4.538094,121.280100,0
2006-11-15,sh.600323,7.7900,7.9700,7.6700,7.9100,7.7600,990198,7808322.0000,0.661746,1,1.932985,19.812691,2.034787,4.625815,123.624432,0
2006-11-16,sh.600323,7.9700,8.0600,7.8200,7.8500,7.9100,1687099,13405113.0000,1.127482,1,-0.758533,19.662405,2.019352,4.590727,122.686699,0
2006-11-17,sh.600323,7.7800,8.1300,7.7600,8.0900,7.8500,2910349,23372959.0000,1.944976,1,3.057328,20.263548,2.081090,4.731080,126.437630,0
2006-11-20,sh.600323,8.1200,8.1300,7.9700,8.0700,8.0900,1463511,11756498.0000,0.978059,1,-0.247225,20.213453,2.075945,4.719384,126.125052,0
2006-11-21,sh.600323,8.0800,8.0800,7.8700,8.0000,8.0700,1348110,10748670.0000,0.900937,1,-0.867406,20.038119,2.057938,4.678448,125.031031,0
2006-11-22,sh.600323,8.0000,8.2100,7.9400,8.1000,8.0000,3022749,24636676.0000,2.020092,1,1.250005,20.288596,2.083663,4.736928,126.593919,0
2006-11-23,sh.600323,8.1000,8.2600,8.0300,8.1900,8.1000,2579280,21073913.0000,1.723723,1,1.111101,20.514025,2.106814,4.789561,128.000518,0
2006-11-24,sh.600323,8.1800,8.2900,8.0200,8.2500,8.1900,2443373,19956459.0000,1.632897,1,0.732606,20.664311,2.122249,4.824649,128.938250,0
2006-11-27,sh.600323,8.2400,8.2800,8.1300,8.2500,8.2500,1751805,14394561.0000,1.170725,1,0.000000,20.664311,2.122249,4.824649,128.938250,0
2006-11-28,sh.600323,8.2400,8.3400,8.1000,8.1700,8.2500,2517077,20681538.0000,1.682153,1,-0.969696,20.463929,2.101670,4.777865,127.687940,0
2006-11-29,sh.600323,8.1400,8.3000,8.0200,8.2900,8.1700,1953513,15932167.0000,1.305526,1,1.468787,20.764501,2.132539,4.848041,129.563406,0
2006-11-30,sh.600323,8.2900,8.3900,8.2100,8.3500,8.2900,3765019,31355788.0000,2.516148,1,0.723769,20.914787,2.147973,4.883130,130.501138,0
2006-12-01,sh.600323,8.4200,8.5800,8.2300,8.4800,8.3500,5314222,44761243.0000,3.551475,1,1.556876,21.240407,2.181415,4.959155,132.532893,0
2006-12-04,sh.600323,8.5800,8.7800,8.5100,8.6100,8.4800,6518212,56498208.0000,4.356097,1,1.533020,21.566026,2.214856,5.035179,134.564647,0
2006-12-05,sh.600323,8.6000,8.8800,8.4900,8.7800,8.6100,5411341,47105693.0000,3.616379,1,1.974449,21.991836,2.258587,5.134596,137.221556,0
2006-12-06,sh.600323,8.7600,8.7900,8.2800,8.5900,8.7800,4211063,35882882.0000,2.814238,1,-2.164004,21.515931,2.209711,5.023483,134.252069,0
2006-12-07,sh.600323,8.7100,8.7100,8.4400,8.5000,8.5900,3116200,26708682.0000,2.082545,1,-1.047732,21.290502,2.186560,4.970851,132.845470,0
2006-12-08,sh.600323,8.3800,8.4400,8.1100,8.1600,8.5000,2999957,24736945.0000,2.004860,1,-4.000002,20.438882,2.099097,4.772017,127.531651,0
2006-12-11,sh.600323,8.2300,8.4100,8.1200,8.3900,8.1600,2142116,17660589.0000,1.431568,1,2.818634,21.014978,2.158263,4.906522,131.126293,0
2006-12-12,sh.600323,8.3700,8.4500,8.1600,8.2200,8.3900,2081402,17210540.0000,1.390993,1,-2.026222,20.589168,2.114532,4.807105,128.469384,0
2006-12-13,sh.600323,8.2100,8.2800,8.0800,8.2000,8.2200,1664630,13605225.0000,1.112466,1,-0.243315,20.539072,2.109387,4.795409,128.156806,0
2006-12-14,sh.600323,8.2400,8.4900,8.2000,8.4600,8.2000,2243164,18728959.0000,1.499098,1,3.170735,21.190311,2.176270,4.947458,132.220315,0
2006-12-15,sh.600323,8.4500,8.5500,8.3600,8.4900,8.4600,2034833,17193031.0000,1.359871,1,0.354607,21.265454,2.183987,4.965003,132.689181,0
2006-12-18,sh.600323,8.4800,8.6500,8.3900,8.4500,8.4900,2441574,20799646.0000,1.631695,1,-0.471142,21.165264,2.173697,4.941610,132.064026,0
2006-12-19,sh.600323,8.4400,8.6500,8.3200,8.6300,8.4500,2976166,25287483.0000,1.988961,1,2.130181,21.616121,2.220001,5.046875,134.877224,0
2006-12-20,sh.600323,8.5800,8.8500,8.5300,8.8200,8.6300,3839821,33450714.0000,2.566138,1,2.201617,22.092027,2.268877,5.157989,137.846711,0
2006-12-21,sh.600323,8.8200,8.8300,8.4500,8.5400,8.8200,2183483,18981830.0000,1.459214,1,-3.174600,21.390692,2.196849,4.994243,133.470625,0
2006-12-22,sh.600323,8.4600,8.5800,8.3000,8.3700,8.5400,1916292,16085649.0000,1.280651,1,-1.990633,20.964882,2.153118,4.894826,130.813716,0
2006-12-25,sh.600323,8.4600,8.5600,8.3400,8.3900,8.3700,2371186,20052349.0000,1.584655,1,0.238954,21.014978,2.158263,4.906522,131.126293,0
2006-12-26,sh.600323,8.4000,8.4500,8.1900,8.2300,8.3900,2536749,20947928.0000,1.695300,1,-1.907042,20.614215,2.117104,4.812953,128.625673,0
2006-12-27,sh.600323,8.2400,8.3900,8.2400,8.3400,8.2300,1522658,12647157.0000,1.017587,1,1.336581,20.889739,2.145401,4.877282,130.344850,0
2006-12-28,sh.600323,8.3400,8.4500,8.1600,8.3900,8.3400,2164494,17886807.0000,1.446523,1,0.599523,21.014978,2.158263,4.906522,131.126293,0
2006-12-29,sh.600323,8.4300,8.6600,8.3800,8.4800,8.3900,3000052,25530942.0000,2.004924,1,1.072696,21.240407,2.181415,4.959155,132.532893,0
2007-01-04,sh.600323,8.5000,8.6900,8.4000,8.4100,8.4800,4095608,35038381.0000,2.737080,1,-0.825468,21.065073,2.163408,4.918218,131.438871,0
2007-01-05,sh.600323,8.3500,8.8200,8.3200,8.7700,8.4100,4528258,39026454.0000,3.026218,1,4.280626,21.966788,2.256015,5.128748,137.065267,0
2007-01-08,sh.600323,8.8200,9.1200,8.8200,9.1000,8.7700,5476176,49451392.0000,3.659708,1,3.762827,22.793361,2.340905,5.321734,142.222797,0
2007-01-09,sh.600323,9.1100,9.1800,8.9400,9.0800,9.1000,3736407,33914974.0000,2.497027,1,-0.219785,22.743265,2.335760,5.310038,141.910220,0
2007-01-10,sh.600323,9.0800,9.3200,8.9800,9.3000,9.0800,5645316,51664454.0000,3.772744,1,2.422910,23.294314,2.392353,5.438695,145.348573,0
2007-01-11,sh.600323,9.3200,9.5600,9.1600,9.2000,9.3000,5590012,52487467.0000,3.735785,1,-1.075273,23.043837,2.366629,5.380215,143.785685,0
2007-01-12,sh.600323,9.2000,9.3900,8.7700,9.0100,9.2000,4232488,38188488.0000,2.828556,1,-2.065213,22.567932,2.317753,5.269102,140.816198,0
2007-01-15,sh.600323,8.9800,9.5400,8.9600,9.5000,9.0100,3564968,33094426.0000,2.382455,1,5.438399,23.795267,2.443802,5.555657,148.474349,0
2007-01-16,sh.600323,9.5900,9.6500,9.3200,9.5300,9.5000,3153178,29919697.0000,2.107257,1,0.315787,23.870410,2.451519,5.573201,148.943215,0
2007-01-17,sh.600323,9.5600,9.5800,9.1000,9.1700,9.5300,5295859,49434457.0000,3.539203,1,-3.777541,22.968694,2.358912,5.362671,143.316819,0
2007-01-18,sh.600323,9.1100,9.4500,9.0300,9.4000,9.1700,3286640,30260172.0000,2.196450,1,2.508174,23.544790,2.418078,5.497176,146.911461,0
2007-01-19,sh.600323,9.4300,10.0000,9.3800,9.9600,9.4000,6334861,61745706.0000,4.233564,1,5.957451,24.947459,2.562133,5.824667,155.663633,0
2007-01-22,sh.600323,10.0100,10.1900,9.9500,10.1600,9.9600,5774583,58167665.0000,3.859133,1,2.008030,25.448412,2.613582,5.941629,158.789409,0
2007-01-23,sh.600323,10.1500,10.1600,9.6700,10.1400,10.1600,5129321,50854438.0000,3.427906,1,-0.196846,25.398316,2.608437,5.929932,158.476831,0
2007-01-24,sh.600323,10.1000,10.3200,9.9500,10.2500,10.1400,4898389,49850931.0000,3.273575,1,1.084809,25.673840,2.636734,5.994261,160.196008,0
2007-01-25,sh.600323,10.0200,10.1100,9.6800,9.7800,10.2500,4346121,43056075.0000,2.904497,1,-4.585369,24.496601,2.515830,5.719402,152.850435,0
2007-01-26,sh.600323,9.6900,9.7700,9.2300,9.6600,9.7800,4101346,39055180.0000,2.740915,1,-1.226993,24.196029,2.484961,5.649226,150.974970,0
2007-01-29,sh.600323,9.6500,9.9200,9.6500,9.9200,9.6600,4673641,45811651.0000,3.123377,1,2.691514,24.847268,2.551844,5.801275,155.038478,0
2007-01-30,sh.600323,10.0000,10.3000,9.9200,10.0900,9.9200,5838294,59171408.0000,3.901711,1,1.713710,25.273078,2.595575,5.900692,157.695387,0
2007-01-31,sh.600323,10.0400,10.2000,9.5000,9.5100,10.0900,3684749,36316463.0000,2.462504,1,-5.748265,23.820314,2.446374,5.561505,148.630638,0
2007-02-01,sh.600323,9.3800,9.5700,9.2000,9.4800,9.5100,3459627,32517308.0000,2.312056,1,-0.315465,23.745171,2.438657,5.543960,148.161771,0
2007-02-02,sh.600323,9.4800,9.5400,9.1800,9.2000,9.4800,2415663,22546629.0000,1.614379,1,-2.953584,23.043837,2.366629,5.380215,143.785685,0
2007-02-05,sh.600323,9.2000,9.3500,9.2000,9.2400,9.2000,2247945,20824455.0000,1.502293,1,0.434782,23.144028,2.376919,5.403607,144.410840,0
2007-02-06,sh.600323,9.2500,10.1000,9.2500,9.8800,9.2400,5740395,54922502.0000,3.836285,1,6.926411,24.747077,2.541554,5.777883,154.413323,0
2007-02-07,sh.600323,9.9100,9.9600,9.8100,9.9300,9.8800,3384725,33391667.0000,2.261999,1,0.506075,24.872316,2.554416,5.807123,155.194767,0
2007-02-08,sh.600323,9.9300,10.4000,9.8000,10.1700,9.9300,5055816,51599700.0000,3.378783,1,2.416916,25.473459,2.616154,5.947477,158.945698,0
2007-02-09,sh.600323,10.2500,10.6000,10.1000,10.4400,10.1700,5980031,62202377.0000,3.996433,1,2.654862,26.149746,2.685610,6.105374,163.165495,0
2007-02-12,sh.600323,10.6000,10.6800,10.4500,10.5900,10.4400,3757052,39666155.0000,2.510824,1,1.436787,26.525461,2.724196,6.193095,165.509827,0
2007-02-13,sh.600323,10.6800,10.6800,10.4300,10.6100,10.5900,2927841,30825196.0000,1.956665,1,0.188853,26.575556,2.729341,6.204791,165.822404,0
2007-02-14,sh.600323,10.6100,10.7700,10.4800,10.6500,10.6100,3319493,35379341.0000,2.218405,1,0.377003,26.675746,2.739631,6.228183,166.447560,0
2007-02-15,sh.600323,10.7000,11.0900,10.6600,10.9200,10.6500,4448691,48588396.0000,2.973044,1,2.535216,27.352033,2.809086,6.386081,170.667357,0
2007-02-16,sh.600323,11.0200,11.3000,10.8100,10.9900,10.9200,3802304,42096996.0000,2.541066,1,0.641023,27.527366,2.827093,6.427017,171.761378,0
2007-02-26,sh.600323,11.0300,11.3900,10.7900,11.3000,10.9900,4895027,54184243.0000,3.271329,1,2.820750,28.303844,2.906838,6.608307,176.606331,0
2007-02-27,sh.600323,11.3000,11.3000,10.1700,10.1700,11.3000,5696253,61082358.0000,3.806785,1,-10.000000,25.473459,2.616154,5.947477,158.945698,0
2007-02-28,sh.600323,10.0000,10.5600,9.9700,10.5000,10.1700,5071893,52170160.0000,3.389528,1,3.244837,26.300032,2.701044,6.140463,164.103228,0
2007-03-01,sh.600323,10.4400,10.5200,10.0000,10.1000,10.5000,3676663,37480490.0000,2.457100,1,-3.809520,25.298126,2.598147,5.906540,157.851676,0
2007-03-02,sh.600323,10.1500,11.0000,10.1500,10.7000,10.1000,4803770,51265982.0000,3.210342,1,5.940588,26.800985,2.752493,6.257424,167.229004,0
2007-03-05,sh.600323,10.7500,11.5100,10.6500,11.2400,10.7000,8945580,99756792.0000,5.978298,1,5.046729,28.153558,2.891403,6.573219,175.668598,0
2007-03-06,sh.600323,11.1600,11.4000,10.9000,11.3000,11.2400,4627689,51692493.0000,3.092668,1,0.533812,28.303844,2.906838,6.608307,176.606331,0
2007-03-07,sh.600323,11.3000,11.4500,11.1500,11.3500,11.3000,2957884,33428830.0000,1.976743,1,0.442480,28.429082,2.919700,6.637548,177.387775,0
2007-03-08,sh.600323,11.3900,11.6800,11.2500,11.4600,11.3500,3808686,43863577.0000,2.545331,1,0.969160,28.704606,2.947997,6.701876,179.106951,0
2007-03-09,sh.600323,11.4800,11.6600,11.1000,11.2300,11.4600,4733248,53764894.0000,3.163212,1,-2.006985,28.128510,2.888831,6.567371,175.512309,0
2007-03-12,sh.600323,11.1400,12.3500,11.1300,12.3500,11.2300,9153505,109442185.0000,6.117254,1,9.973293,30.933847,3.176942,7.222354,193.016654,0
2007-03-13,sh.600323,12.2500,12.5000,12.1000,12.1800,12.3500,5141942,63295888.0000,3.436341,1,-1.376519,30.508037,3.133211,7.122937,190.359744,0
2007-03-14,sh.600323,12.0900,12.4300,11.6600,12.2400,12.1800,3924382,47355770.0000,2.622650,1,0.492607,30.658323,3.148646,7.158025,191.297477,0
2007-03-15,sh.600323,12.1200,12.4800,12.1000,12.3900,12.2400,3153290,38899461.0000,2.107332,1,1.225495,31.034037,3.187232,7.245746,193.641809,0
2007-03-16,sh.600323,12.4500,13.1800,12.3500,12.7500,12.3900,7380432,94006697.0000,4.932316,1,2.905566,31.935753,3.279839,7.456276,199.268205,0
2007-03-19,sh.600323,12.3500,13.1700,12.2600,12.8900,12.7500,4916228,63449997.0000,3.285497,1,1.098042,32.286420,3.315853,7.538149,201.456248,0
2007-03-20,sh.600323,12.8100,13.3300,12.7800,13.0200,12.8900,3684005,47984907.0000,2.462007,1,1.008535,32.612039,3.349295,7.614174,203.488002,0
2007-03-21,sh.600323,13.0600,13.2000,12.8300,13.0900,13.0200,2690887,34983488.0000,1.798310,1,0.537632,32.787373,3.367302,7.655110,204.582024,0
2007-03-22,sh.600323,13.1700,13.2700,12.6500,12.7700,13.0900,5935130,76101389.0000,3.966426,1,-2.444612,31.985848,3.284984,7.467972,199.580783,0
2007-03-23,sh.600323,12.7200,12.8500,12.2500,12.6700,12.7700,4189528,52581452.0000,2.799846,1,-0.783088,31.735372,3.259260,7.409491,198.017895,0
2007-03-26,sh.600323,12.6900,13.1000,12.5600,13.0200,12.6700,3811042,49034991.0000,2.546905,1,2.762434,32.612039,3.349295,7.614174,203.488002,0
2007-03-27,sh.600323,13.0600,13.0600,12.8100,12.9700,13.0200,3481826,45005558.0000,2.326892,1,-0.384026,32.486801,3.336433,7.584933,202.706559,0
2007-03-28,sh.600323,12.8800,13.8900,12.8200,13.7800,12.9700,11413060,153599216.0000,7.627306,1,6.245177,34.515661,3.544799,8.058626,215.365950,0
2007-03-29,sh.600323,13.8800,13.9000,13.1300,13.1900,13.7800,5469797,73840795.0000,3.655445,1,-4.281569,33.037849,3.393026,7.713591,206.144912,0
2007-03-30,sh.600323,13.1200,13.4500,12.7800,13.2900,13.1900,3626460,47773586.0000,2.423550,1,0.758153,33.288326,3.418750,7.772071,207.707800,0
2007-04-02,sh.600323,13.0000,13.2500,12.8000,13.1800,13.2900,5007825,64896564.0000,3.346711,1,-0.827687,33.012802,3.390454,7.707743,205.988623,0
2007-04-03,sh.600323,13.2400,13.3800,12.9500,13.2600,13.1800,4171990,54853655.0000,2.788126,1,0.606980,33.213183,3.411033,7.754527,207.238933,0
2007-04-04,sh.600323,13.2600,13.2600,13.0000,13.0700,13.2600,4549337,59652150.0000,3.040305,1,-1.432885,32.737278,3.362157,7.643414,204.269446,0
2007-04-05,sh.600323,13.0700,13.5000,13.0700,13.3600,13.0700,4239195,56604158.0000,2.833039,1,2.218822,33.463659,3.436757,7.813008,208.801821,0
2007-04-06,sh.600323,13.2000,13.9900,13.1000,13.7900,13.3600,8846065,121532267.0000,5.911793,1,3.218565,34.540708,3.547371,8.064474,215.522239,0
2007-04-09,sh.600323,13.7500,14.4800,13.6900,14.1300,13.7900,9079418,129171236.0000,6.067742,1,2.465556,35.392328,3.634834,8.263308,220.836058,0
2007-04-10,sh.600323,14.1300,14.2000,13.5500,13.9400,14.1300,6450125,89641972.0000,4.310595,1,-1.344661,34.916423,3.585958,8.152195,217.866571,0
2007-04-11,sh.600323,13.9500,14.3400,13.6000,14.2200,13.9400,6229746,87396548.0000,4.163316,1,2.008613,35.617757,3.657986,8.315941,222.242657,0
