date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-09,sh.600216,23.3600,23.8500,23.1400,23.7700,23.2400,5764278,135287434.0000,1.280787,1,2.280600,11.019742,2.544536,2.216817,11.957658,0
2012-03-12,sh.600216,24.0000,24.3800,23.8000,24.1900,23.7700,7605705,183340197.0000,1.689940,1,1.766900,11.214453,2.589496,2.255987,12.168942,0
2012-03-13,sh.600216,24.1100,24.2900,23.9000,24.2200,24.1900,4741722,114241397.0000,1.053581,1,0.124000,11.228361,2.592708,2.258785,12.184034,0
2012-03-14,sh.600216,24.5500,25.1800,23.0000,23.7400,24.2200,13669413,336258346.0000,3.037258,1,-1.981800,11.005834,2.541325,2.214019,11.942567,0
2012-03-15,sh.600216,23.6200,24.1600,22.9200,23.9800,23.7400,7263445,172379907.0000,1.613892,1,1.011000,11.117097,2.567016,2.236402,12.063300,0
2012-03-16,sh.600216,24.1000,24.7800,24.0000,24.7500,23.9800,7808143,190903047.0000,1.734921,1,3.211000,11.474068,2.649443,2.308213,12.450654,0
2012-03-19,sh.600216,24.8000,25.2000,24.7100,25.0900,24.7500,7369974,184198412.0000,1.637562,1,1.373700,11.631692,2.685840,2.339922,12.621693,0
2012-03-20,sh.600216,24.9900,24.9900,23.9600,24.0400,25.0900,6636810,161442886.0000,1.474658,1,-4.184900,11.144913,2.573439,2.241998,12.093484,0
2012-03-21,sh.600216,24.1900,24.4500,23.5200,23.9200,24.0400,4979368,119645733.0000,1.106385,1,-0.499200,11.089281,2.560593,2.230806,12.033117,0
2012-03-22,sh.600216,24.0000,24.0600,23.5800,23.7300,23.9200,2400419,57075834.0000,0.533358,1,-0.794300,11.001198,2.540254,2.213087,11.937536,0
2012-03-23,sh.600216,23.7000,23.7000,23.0000,23.1700,23.7300,4277086,99836547.0000,0.950342,1,-2.359900,10.741582,2.480307,2.160861,11.655824,0
2012-03-26,sh.600216,23.0000,23.3100,22.9500,23.0000,23.1700,3830075,88614560.0000,0.851019,1,-0.733700,10.662771,2.462109,2.145006,11.570305,0
2012-03-27,sh.600216,23.1700,23.2500,22.9400,22.9900,23.0000,2437019,56250822.0000,0.541490,1,-0.043500,10.658135,2.461038,2.144074,11.565274,0
2012-03-28,sh.600216,22.9800,22.9800,22.0300,22.0600,22.9900,3471601,77620277.0000,0.771368,1,-4.045200,10.226988,2.361484,2.057341,11.097431,0
2012-03-29,sh.600216,22.0700,22.1000,21.1100,21.3400,22.0600,4549962,97955339.0000,1.010973,1,-3.263800,9.893197,2.284409,1.990193,10.735230,0
2012-03-30,sh.600216,21.3000,21.4900,21.0000,21.2500,21.3400,2025211,43132381.0000,0.449989,1,-0.421700,9.851473,2.274775,1.981799,10.689955,0
2012-04-05,sh.600216,21.4800,21.9800,21.3200,21.9500,21.2500,3619145,78514197.0000,0.804151,1,3.294100,10.175992,2.349708,2.047082,11.042095,0
2012-04-06,sh.600216,21.9800,22.1200,21.7800,21.9600,21.9500,2234088,49021117.0000,0.496400,1,0.045600,10.180628,2.350779,2.048015,11.047126,0
2012-04-09,sh.600216,21.8800,22.0800,21.6000,21.6600,21.9600,1526960,33304871.0000,0.339281,1,-1.366100,10.041548,2.318664,2.020036,10.896209,0
2012-04-10,sh.600216,21.6600,22.0100,21.1100,21.9500,21.6600,2161377,46491497.0000,0.480245,1,1.338900,10.175992,2.349708,2.047082,11.042095,0
2012-04-11,sh.600216,21.7100,22.1000,21.5600,21.8500,21.9500,2072635,45325515.0000,0.460527,1,-0.455600,10.129632,2.339003,2.037756,10.991789,0
2012-04-12,sh.600216,21.9500,22.4000,21.6000,22.3900,21.8500,4762633,105186017.0000,1.058227,1,2.471400,10.379975,2.396809,2.088117,11.263440,0
2012-04-13,sh.600216,22.4000,22.6000,22.2100,22.5000,22.3900,3571756,80056929.0000,0.793622,1,0.491300,10.430971,2.408585,2.098376,11.318776,0
2012-04-16,sh.600216,22.2100,22.2100,21.8000,22.0300,22.5000,6137863,135058640.0000,1.363795,1,-2.088900,10.213080,2.358272,2.054543,11.082340,0
2012-04-17,sh.600216,21.8900,22.1700,21.7800,21.8200,22.0300,2653659,58228608.0000,0.589626,1,-0.953200,10.115724,2.335792,2.034958,10.976698,0
2012-04-18,sh.600216,21.8800,22.4900,21.6900,22.4200,21.8200,4637902,102565102.0000,1.030513,1,2.749800,10.393883,2.400021,2.090915,11.278532,0
2012-04-19,sh.600216,22.3500,22.5100,22.2900,22.4200,22.4200,3146961,70532836.0000,0.699235,1,0.000000,10.393883,2.400021,2.090915,11.278532,0
2012-04-20,sh.600216,22.4800,22.8400,22.2600,22.7700,22.4200,3766755,85146508.0000,0.836949,1,1.561100,10.556143,2.437488,2.123556,11.454602,0
2012-04-23,sh.600216,22.7100,22.8700,22.4100,22.5300,22.7700,3165892,71535059.0000,0.703441,1,-1.054000,10.444879,2.411796,2.101173,11.333868,0
2012-04-24,sh.600216,22.3900,22.6500,21.6000,22.1200,22.5300,4978889,109888438.0000,1.106278,1,-1.819800,9.832652,2.267268,2.062866,66.596147,0
2012-04-25,sh.600216,21.9800,22.2700,21.8300,22.0700,22.1200,3689583,81410871.0000,0.819802,1,-0.226000,9.810426,2.262143,2.058203,66.445613,0
2012-04-26,sh.600216,22.6600,23.9900,22.6600,23.4100,22.0700,10221587,239173173.0000,2.271173,1,6.071600,10.155278,2.261372,2.085955,61.275821,0
2012-04-27,sh.600216,23.5000,23.8700,23.3500,23.6600,23.4100,6643194,157211810.0000,1.476076,1,1.067900,10.263728,2.285522,2.108231,61.930198,0
2012-05-02,sh.600216,24.0000,24.4300,23.7100,23.8800,23.6600,12978912,311491912.0000,2.883833,1,0.929800,10.359165,2.306773,2.127834,62.506049,0
2012-05-03,sh.600216,24.0000,24.3800,23.8400,24.3300,23.8800,10323100,248954055.0000,2.293728,1,1.884400,10.554375,2.350243,2.167931,63.683927,0
2012-05-04,sh.600216,24.3200,24.4600,23.9500,24.3400,24.3300,6478111,156943657.0000,1.439396,1,0.041100,10.558713,2.351209,2.168822,63.710102,0
2012-05-07,sh.600216,24.2600,24.7700,24.1700,24.7500,24.3400,10399892,255342989.0000,2.310791,1,1.684500,10.736571,2.390814,2.205356,64.783279,0
2012-05-08,sh.600216,24.7300,24.7900,24.3300,24.3700,24.7500,5960254,146092485.0000,1.324331,1,-1.535400,10.571727,2.354107,2.171496,63.788627,0
2012-05-09,sh.600216,24.1200,24.1200,23.6700,23.8200,24.3700,5728211,136465082.0000,1.272773,1,-2.256900,10.333137,2.300978,2.122488,62.348999,0
2012-05-10,sh.600216,23.7300,24.4700,23.7300,24.1700,23.8200,5513279,133407710.0000,1.225016,1,1.469400,10.484967,2.334787,2.153675,63.265126,0
2012-05-11,sh.600216,24.1800,24.2400,23.8800,23.9900,24.1700,4320770,103970845.0000,0.960048,1,-0.744700,10.406883,2.317399,2.137636,62.793975,0
2012-05-14,sh.600216,24.2100,24.7000,23.8000,24.0100,23.9900,7419497,180412015.0000,1.648566,1,0.083400,10.415559,2.319331,2.139418,62.846325,0
2012-05-15,sh.600216,23.8000,23.8800,23.3600,23.8100,24.0100,4851795,114508783.0000,1.078039,1,-0.833000,10.328799,2.300012,2.121597,62.322824,0
2012-05-16,sh.600216,23.7000,23.7800,23.2800,23.3200,23.8100,3371083,79179911.0000,0.749034,1,-2.058000,10.116236,2.252678,2.077935,61.040245,0
2012-05-17,sh.600216,23.4100,23.8200,23.3500,23.7100,23.3200,3291256,77729304.0000,0.731297,1,1.672400,10.285418,2.290352,2.112686,62.061073,0
2012-05-18,sh.600216,23.4800,23.4800,22.9000,23.0700,23.7100,3950773,91643410.0000,0.877837,1,-2.699300,10.007786,2.228529,2.055659,60.385869,0
2012-05-21,sh.600216,23.0700,23.3200,22.6500,23.1100,23.0700,2612116,60119309.0000,0.580396,1,0.173400,10.025138,2.232393,2.059223,60.490569,0
2012-05-22,sh.600216,23.1700,23.6900,23.1700,23.5200,23.1100,4620231,108551474.0000,1.026587,1,1.774100,10.202996,2.271998,2.095756,61.563747,0
2012-05-23,sh.600216,23.4400,24.1600,23.3600,24.1400,23.5200,5570663,132406325.0000,1.237767,1,2.636100,10.471953,2.331889,2.151001,63.186601,0
2012-05-24,sh.600216,24.0100,24.2700,23.8000,23.8700,24.1400,3847726,92421118.0000,0.854941,1,-1.118500,10.354827,2.305807,2.126943,62.479874,0
2012-05-25,sh.600216,23.8100,23.9700,23.4000,23.5100,23.8700,2590091,61343644.0000,0.575502,1,-1.508200,10.198658,2.271032,2.094865,61.537572,0
2012-05-28,sh.600216,23.4200,23.8400,23.0100,23.8300,23.5100,2796192,65467148.0000,0.621296,1,1.361100,10.337475,2.301944,2.123379,62.375174,0
2012-05-29,sh.600216,23.8300,24.1000,23.6600,24.0300,23.8300,3773638,90203047.0000,0.838479,1,0.839300,10.424235,2.321263,2.141200,62.898675,0
2012-05-30,sh.600216,24.0300,24.7000,24.0300,24.6900,24.0300,8320972,203169243.0000,1.848868,1,2.746600,10.710543,2.385018,2.200009,64.626229,0
2012-05-31,sh.600216,24.5500,25.0800,24.4500,24.6500,24.6900,9773570,242500483.0000,2.171626,1,-0.162000,10.693191,2.381154,2.196445,64.521529,0
2012-06-01,sh.600216,24.8500,24.8700,24.1000,24.3600,24.6500,5499020,134711681.0000,1.221848,1,-1.176500,10.567389,2.353141,2.170605,63.762452,0
2012-06-04,sh.600216,24.0200,24.2900,23.5400,23.6000,24.3600,5078715,121536211.0000,1.128459,1,-3.119900,10.237700,2.279726,2.102885,61.773147,0
2012-06-05,sh.600216,23.6000,25.4700,23.5600,25.0800,23.6000,15611789,387422456.0000,3.468842,1,6.271200,10.879726,2.422692,2.234760,65.647056,0
2012-06-06,sh.600216,25.2500,25.3800,24.6400,24.8900,25.0800,9490489,237359483.0000,2.108728,1,-0.757600,10.797303,2.404338,2.217830,65.149730,0
2012-06-07,sh.600216,25.2200,25.2900,24.5800,24.6700,24.8900,8279956,206589756.0000,1.839755,1,-0.883900,10.701867,2.383086,2.198227,64.573879,0
2012-06-08,sh.600216,24.8300,24.8300,24.2100,24.2300,24.6700,5602208,136894815.0000,1.244776,1,-1.783500,10.510995,2.340583,2.159021,63.422176,0
2012-06-11,sh.600216,24.2700,24.8600,24.2700,24.8400,24.2300,5098135,125711684.0000,1.132774,1,2.517500,10.775613,2.399508,2.213375,65.018855,0
2012-06-12,sh.600216,24.7700,24.7700,24.3500,24.5000,24.8400,3498948,85929765.0000,0.777444,1,-1.368800,10.628121,2.366665,2.183079,64.128903,0
2012-06-13,sh.600216,24.5800,25.5800,24.5500,25.4900,24.5000,9562315,241446688.0000,2.124687,1,4.040800,11.057584,2.462297,2.271293,66.720234,0
2012-06-14,sh.600216,25.5000,25.6000,24.9500,25.0700,25.4900,6420027,162177407.0000,1.426490,1,-1.647700,10.875388,2.421726,2.233869,65.620881,0
2012-06-15,sh.600216,25.1800,25.9300,25.1500,25.8200,25.0700,11567982,297095343.0000,2.570334,1,2.991600,11.200738,2.494175,2.300698,67.584011,0
2012-06-18,sh.600216,26.0000,26.8600,25.9100,26.0300,25.8200,11453557,302193855.0000,2.544909,1,0.813300,11.291836,2.514460,2.319410,68.133687,0
2012-06-19,sh.600216,25.9000,26.4900,25.7300,25.7500,26.0300,8319083,217356819.0000,1.848448,1,-1.075700,11.170372,2.487413,2.294461,67.400786,0
2012-06-20,sh.600216,25.8000,25.8500,25.0600,25.1900,25.7500,6797714,172574923.0000,1.510410,1,-2.174800,10.927444,2.433318,2.244562,65.934982,0
2012-06-21,sh.600216,25.1900,25.1900,25.1900,25.1900,25.1900,0,0.0000,,0,0.000000,10.927444,2.433318,2.244562,65.934982,0
2012-06-25,sh.600216,24.8800,25.5800,24.7100,24.8200,25.1900,5257997,132548337.0000,1.168294,1,-1.468800,10.766937,2.397576,2.211593,64.966505,0
2012-06-26,sh.600216,24.8700,25.0000,23.8500,24.1100,24.8200,6320224,153131566.0000,1.404314,1,-2.860600,10.458939,2.328991,2.148328,63.108075,0
2012-06-27,sh.600216,24.1100,24.1100,24.1100,24.1100,24.1100,0,0.0000,,0,0.000000,10.458939,2.328991,2.148328,63.108075,0
2012-06-28,sh.600216,24.3300,25.1800,24.3200,24.8700,24.1100,8381036,207937532.0000,1.862214,1,3.152200,10.788627,2.402406,2.216048,65.097380,0
2012-06-29,sh.600216,24.6500,25.2400,24.5100,25.1500,24.8700,6081358,152280627.0000,1.351240,1,1.125900,10.910092,2.429454,2.240998,65.830282,0
2012-07-02,sh.600216,25.4500,25.8000,25.2000,25.5500,25.1500,7104070,181649840.0000,1.578480,1,1.590500,11.083612,2.468093,2.276640,66.877284,0
2012-07-03,sh.600216,25.6000,26.1400,25.2600,25.3900,25.5500,6400967,164539907.0000,1.422255,1,-0.626200,11.014204,2.452637,2.262383,66.458483,0
2012-07-04,sh.600216,25.4500,25.5700,24.6800,25.0000,25.3900,7092488,177042617.0000,1.575907,1,-1.536000,10.845022,2.414964,2.227632,65.437656,0
2012-07-05,sh.600216,24.2000,24.2600,23.6500,23.9300,24.4000,3782749,90479097.0000,0.840503,1,-1.926200,10.380855,2.311603,2.132289,62.636924,0
2012-07-06,sh.600216,24.0600,24.9500,23.9000,24.8000,23.9300,5328702,130422619.0000,1.184004,1,3.635600,10.758261,2.395644,2.209811,64.914155,0
2012-07-09,sh.600216,24.5300,25.2600,24.4000,24.4800,24.8000,6343613,157797606.0000,1.409511,1,-1.290300,10.619445,2.364733,2.181297,64.076553,0
2012-07-10,sh.600216,24.3000,24.4100,23.6500,23.6900,24.4800,5540784,132617450.0000,1.231128,1,-3.227100,10.276742,2.288420,2.110904,62.008723,0
2012-07-11,sh.600216,23.6900,24.4000,23.5000,24.3800,23.6900,3912840,93762444.0000,0.869409,1,2.912600,10.576065,2.355073,2.172387,63.814802,0
2012-07-12,sh.600216,24.1500,25.0600,24.0600,24.6400,24.3800,8549596,211153947.0000,1.899667,1,1.066400,10.688853,2.380188,2.195554,64.495354,0
2012-07-13,sh.600216,24.5000,24.9000,24.2500,24.6500,24.6400,4399291,108011083.0000,0.977495,1,0.040600,10.693191,2.381154,2.196445,64.521529,0
2012-07-16,sh.600216,24.5500,24.7800,23.8000,23.8200,24.6500,4335870,105006258.0000,0.963403,1,-3.367100,10.333137,2.300978,2.122488,62.348999,0
2012-07-17,sh.600216,23.7700,24.0800,23.1100,23.2500,23.8200,6069022,142880220.0000,1.348499,1,-2.392900,10.085870,2.245916,2.071698,60.857020,0
2012-07-18,sh.600216,23.1000,23.4500,22.6000,23.2900,23.2500,4178108,96373098.0000,0.928350,1,0.172000,10.103222,2.249780,2.075262,60.961720,0
2012-07-19,sh.600216,23.2100,23.6400,22.8900,23.0500,23.2900,6294019,146465214.0000,1.398492,1,-1.030500,9.999110,2.226597,2.053877,60.333519,0
2012-07-20,sh.600216,23.0000,23.0500,22.5100,22.6500,23.0500,6018602,137049185.0000,1.337296,1,-1.735400,9.825590,2.187957,2.018235,59.286516,0
2012-07-23,sh.600216,22.3000,22.9600,22.0700,22.6800,22.6500,3531137,79342695.0000,0.784597,1,0.132500,9.838604,2.190855,2.020908,59.365041,0
2012-07-24,sh.600216,22.4700,23.1800,22.3500,22.9300,22.6800,3573235,81943213.0000,0.793951,1,1.102300,9.947054,2.215005,2.043184,60.019418,0
2012-07-25,sh.600216,22.8800,23.1800,22.6000,22.6600,22.9300,2359313,53927200.0000,0.524225,1,-1.177500,9.829928,2.188923,2.019126,59.312691,0
2012-07-26,sh.600216,22.6600,22.9000,22.3500,22.4500,22.6600,2918369,66041309.0000,0.648443,1,-0.926700,9.738829,2.168638,2.000413,58.763015,0
2012-07-27,sh.600216,22.5400,22.6800,22.1000,22.3700,22.4500,3094944,69073983.0000,0.687677,1,-0.356300,9.704125,2.160910,1.993285,58.553615,0
2012-07-30,sh.600216,22.3100,22.5300,22.1900,22.2800,22.3700,1408430,31424832.0000,0.312944,1,-0.402300,9.665083,2.152216,1.985266,58.318039,0
2012-07-31,sh.600216,22.2000,22.3800,21.0400,21.4200,22.2800,5166747,111550969.0000,1.148019,1,-3.860000,9.292014,2.069141,1.908635,56.066984,0
2012-08-01,sh.600216,21.3000,21.9000,21.2900,21.6600,21.4200,2661643,57558446.0000,0.591400,1,1.120400,9.396127,2.092325,1.930020,56.695185,0
2012-08-02,sh.600216,21.7000,21.9600,21.4100,21.5300,21.6600,2280001,49304548.0000,0.506602,1,-0.600200,9.339733,2.079767,1.918437,56.354909,0
2012-08-03,sh.600216,21.6000,22.0200,21.5300,22.0000,21.5300,3694246,80768781.0000,0.820838,1,2.183000,9.543619,2.125168,1.960316,57.585137,0
2012-08-06,sh.600216,22.0600,22.5900,21.9200,22.5600,22.0000,3879609,86802337.0000,0.862025,1,2.545500,9.786547,2.179263,2.010215,59.050941,0
2012-08-07,sh.600216,22.6000,22.6700,22.3500,22.6000,22.5600,4002938,90107447.0000,0.889428,1,0.177300,9.803899,2.183127,2.013779,59.155641,0
2012-08-08,sh.600216,23.4500,23.8500,22.9300,22.9800,22.6000,11162878,261550368.0000,2.480322,1,1.681400,9.968744,2.219835,2.047639,60.150293,0
2012-08-09,sh.600216,23.0400,23.3000,22.7100,23.1700,22.9800,6284359,144655904.0000,1.396345,1,0.826800,10.051166,2.238189,2.064569,60.647620,0
2012-08-10,sh.600216,23.1700,23.4400,23.0000,23.0900,23.1700,3731616,86593340.0000,0.829142,1,-0.345300,10.016462,2.230461,2.057441,60.438219,0
2012-08-13,sh.600216,23.0800,23.0800,22.7100,22.7400,23.0900,3564479,81488352.0000,0.792005,1,-1.515800,9.864632,2.196651,2.026254,59.522092,0
2012-08-14,sh.600216,22.7200,23.1500,22.6000,23.1100,22.7400,3135039,71867061.0000,0.696586,1,1.627100,10.025138,2.232393,2.059223,60.490569,0
2012-08-15,sh.600216,23.0800,23.0800,22.7200,22.7500,23.1100,2100234,47905209.0000,0.466659,1,-1.557800,9.868970,2.197617,2.027145,59.548267,0
2012-08-16,sh.600216,22.7500,23.0800,22.6600,23.0000,22.7500,2650340,60792103.0000,0.588889,1,1.098900,9.977420,2.221767,2.049421,60.202643,0
2012-08-17,sh.600216,22.9200,23.0200,22.2000,22.5100,23.0000,4707374,106270949.0000,1.045949,1,-2.130400,9.764857,2.174433,2.005760,58.920065,0
2012-08-20,sh.600216,22.2500,22.3800,21.9000,22.2900,22.5100,3983746,87991452.0000,0.885164,1,-0.977300,9.669421,2.153182,1.986157,58.344214,0
2012-08-21,sh.600216,22.3100,22.7800,22.2200,22.5700,22.2900,2956592,66722369.0000,0.656936,1,1.256200,9.790885,2.180229,2.011106,59.077116,0
2012-08-22,sh.600216,22.6000,23.0400,22.4700,22.8500,22.5700,3551112,80962672.0000,0.789035,1,1.240600,9.912350,2.207277,2.036056,59.810018,0
2012-08-23,sh.600216,22.8800,23.0700,22.5800,22.7800,22.8500,2377667,54096308.0000,0.528303,1,-0.306300,9.881984,2.200515,2.029818,59.626792,0
2012-08-24,sh.600216,22.6800,22.7400,22.4000,22.6900,22.7800,2459059,55503558.0000,0.546388,1,-0.395100,11.373862,2.532726,2.336259,68.628619,0
2012-08-27,sh.600216,22.5000,23.0000,22.5000,22.6900,22.6900,4854269,110775763.0000,1.078588,1,0.000000,11.373862,2.532726,2.336259,68.628619,0
2012-08-28,sh.600216,22.4200,22.5800,21.6700,21.8900,22.6900,6007421,132461844.0000,1.334812,1,-3.525800,10.972844,2.443427,2.253887,66.208923,0
2012-08-29,sh.600216,21.9000,22.1500,21.7000,21.7300,21.8900,1925699,42234402.0000,0.427878,1,-0.730900,10.892641,2.425568,2.237413,65.724984,0
2012-08-30,sh.600216,21.8000,22.3100,21.7300,21.8700,21.7300,3352458,73843038.0000,0.744895,1,0.644277,11.838985,2.431227,2.265918,29.178575,0
2012-08-31,sh.600216,21.8300,22.1200,21.3500,21.5300,21.8700,3050637,66013455.0000,0.677833,1,-1.554600,11.654931,2.393430,2.230691,28.724953,0
2012-09-03,sh.600216,21.4900,21.8900,21.3900,21.8000,21.5300,2413133,52372591.0000,0.536183,1,1.254100,11.801091,2.423446,2.258666,29.085182,0
2012-09-04,sh.600216,21.8800,21.9700,21.1500,21.2200,21.8000,2875904,61908368.0000,0.639008,1,-2.660600,11.487117,2.358969,2.198573,28.311356,0
2012-09-05,sh.600216,21.1900,21.4600,21.1500,21.4300,21.2200,2219495,47261958.0000,0.493158,1,0.989600,11.600797,2.382314,2.220331,28.591535,0
2012-09-06,sh.600216,21.4700,21.5400,21.2400,21.4900,21.4300,1944358,41656882.0000,0.432024,1,0.280000,11.633277,2.388984,2.226547,28.671586,0
2012-09-07,sh.600216,21.6400,22.6800,21.6400,22.5000,21.4900,6470246,144140662.0000,1.437648,1,4.699900,12.180025,2.501263,2.331192,30.019110,0
2012-09-10,sh.600216,22.4000,22.6900,22.3200,22.5500,22.5000,3961689,89139162.0000,0.880263,1,0.222200,12.207092,2.506821,2.336372,30.085819,0
2012-09-11,sh.600216,22.4800,22.4900,22.1800,22.3400,22.5500,2580140,57443241.0000,0.573291,1,-0.931300,12.093412,2.483476,2.314614,29.805641,0
2012-09-12,sh.600216,22.4800,22.6500,22.2600,22.5900,22.3400,2795386,62867793.0000,0.621117,1,1.119100,12.228745,2.511268,2.340516,30.139186,0
2012-09-13,sh.600216,22.5200,22.7700,22.2100,22.2200,22.5900,2534232,57046685.0000,0.563091,1,-1.637900,12.028452,2.470136,2.302181,29.645539,0
2012-09-14,sh.600216,22.4900,22.4900,22.1600,22.3000,22.2200,2570397,57299743.0000,0.571126,1,0.360000,12.071758,2.479029,2.310470,29.752273,0
2012-09-17,sh.600216,22.3000,22.3000,21.6100,21.6400,22.3000,2771274,60911311.0000,0.615760,1,-2.959600,11.714478,2.405659,2.242088,28.871713,0
2012-09-18,sh.600216,21.7000,21.7400,21.4600,21.5600,21.6400,1817725,39210122.0000,0.403887,1,-0.369700,11.671171,2.396765,2.233800,28.764978,0
2012-09-19,sh.600216,21.6300,21.6600,21.2900,21.5900,21.5600,1913234,41137120.0000,0.425109,1,0.139100,11.687411,2.400100,2.236908,28.805004,0
2012-09-20,sh.600216,21.6000,21.6000,20.7800,20.8000,21.5900,3451884,72794255.0000,0.766987,1,-3.659100,11.259757,2.312278,2.155057,27.750999,0
2012-09-21,sh.600216,20.7800,20.9900,20.5800,20.5900,20.8000,1785901,37098567.0000,0.396816,1,-1.009600,11.146076,2.288933,2.133299,27.470821,0
2012-09-24,sh.600216,20.4400,20.6400,20.0000,20.5800,20.5900,2734611,55378698.0000,0.607614,1,-0.048600,11.140663,2.287822,2.132263,27.457479,0
2012-09-25,sh.600216,20.3000,20.7400,20.3000,20.4500,20.5800,1400283,28761052.0000,0.311134,1,-0.631700,11.070290,2.273370,2.118794,27.284036,0
2012-09-26,sh.600216,20.4100,20.5700,19.9800,20.0900,20.4500,2411662,48603307.0000,0.535856,1,-1.760400,10.875409,2.233350,2.081495,26.803730,0
2012-09-27,sh.600216,20.0800,20.7700,20.0300,20.6300,20.0900,2644216,54182608.0000,0.587528,1,2.687900,11.167730,2.293380,2.137444,27.524188,0
2012-09-28,sh.600216,20.4000,20.8800,20.3500,20.8600,20.6300,3637420,75343372.0000,0.808212,1,1.114900,11.292237,2.318948,2.161274,27.831050,0
2012-10-08,sh.600216,20.9000,21.0800,20.7500,20.9400,20.8600,1840887,38426051.0000,0.409034,1,0.383500,11.335544,2.327842,2.169562,27.937785,0
2012-10-09,sh.600216,20.8100,21.4000,20.8100,21.3900,20.9400,2991918,63676161.0000,0.664786,1,2.149000,11.579144,2.377867,2.216186,28.538167,0
2012-10-10,sh.600216,21.3300,21.4300,21.2200,21.4100,21.3900,1705337,36349748.0000,0.378915,1,0.093500,11.589971,2.380090,2.218258,28.564851,0
2012-10-11,sh.600216,21.3200,21.3200,20.9600,20.9700,21.4100,2668100,56438934.0000,0.592835,1,-2.055100,11.351784,2.331177,2.172671,27.977811,0
2012-10-12,sh.600216,21.1400,21.3300,20.9000,21.0800,20.9700,1347468,28434047.0000,0.299399,1,0.524600,11.411330,2.343405,2.184068,28.124571,0
2012-10-15,sh.600216,21.0700,21.3200,21.0100,21.1500,21.0800,1692601,35757277.0000,0.376085,1,0.332100,11.449224,2.351187,2.191320,28.217963,0
2012-10-16,sh.600216,21.0800,21.3200,21.0000,21.1000,21.1500,2439754,51669449.0000,0.542098,1,-0.236400,11.422157,2.345629,2.186140,28.151254,0
