date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-24,sh.600831,6.6400,6.9800,6.5700,6.8500,6.7300,4264585,29135941.0000,7.604468,1,1.780000,52.894915,5.113899,4.056040,-28.813677,0
2005-05-25,sh.600831,6.8000,6.8700,6.6200,6.6700,6.8500,2327630,15647039.0000,4.150554,1,-2.630000,51.504975,4.979519,3.949458,-28.056530,0
2005-05-26,sh.600831,6.6500,6.7800,6.4400,6.4700,6.6700,1724767,11373460.0000,3.075548,1,-3.000000,49.960598,4.830208,3.831033,-27.215254,0
2005-05-27,sh.600831,6.5000,6.7400,6.4200,6.5200,6.4700,2105047,13899191.0000,3.753651,1,0.770000,50.346692,4.867536,3.860639,-27.425573,0
2005-05-30,sh.600831,6.4100,6.6800,6.4000,6.6200,6.5200,1391159,9163012.0000,2.480669,1,1.530000,51.118881,4.942191,3.919852,-27.846211,0
2005-05-31,sh.600831,6.6400,6.8000,6.5600,6.6900,6.6200,1769055,11843915.0000,3.154521,1,1.060000,51.659413,4.994450,3.961300,-28.140657,0
2005-06-01,sh.600831,6.6300,6.6800,6.4300,6.5600,6.6900,1194324,7803204.0000,2.129679,1,-1.940000,50.655568,4.897398,3.884324,-27.593828,0
2005-06-02,sh.600831,6.5600,6.8500,6.5200,6.7700,6.5600,4097151,27583324.0000,7.305906,1,3.200000,52.277164,5.054175,4.008670,-28.477167,0
2005-06-03,sh.600831,6.7900,6.9500,6.5700,6.6700,6.7700,3830884,26017956.0000,6.831107,1,-1.480000,51.504975,4.979519,3.949458,-28.056530,0
2005-06-06,sh.600831,6.6500,6.6500,6.2100,6.5900,6.6700,3540134,22813185.0000,6.312651,1,-1.200000,50.887224,4.919795,3.902088,-27.720020,0
2005-06-07,sh.600831,6.6000,7.0200,6.5200,6.7000,6.5900,4370110,29727130.0000,7.792637,1,1.670000,51.736632,5.001916,3.967222,-28.182721,0
2005-06-08,sh.600831,6.6800,7.3600,6.6600,7.2800,6.7000,7293133,51319902.0000,13.004876,1,8.660000,56.215325,5.434917,4.310653,-30.622419,0
2005-06-09,sh.600831,7.2800,7.7500,7.0300,7.5900,7.2800,9368973,68992935.0000,16.706446,1,4.260000,58.609110,5.666349,4.494211,-31.926396,0
2005-06-10,sh.600831,7.5000,7.5000,7.1100,7.1800,7.5900,4472549,32656096.0000,7.975303,1,-5.400000,55.443137,5.360262,4.251440,-30.201782,0
2005-06-13,sh.600831,7.1800,7.2900,6.9500,7.1800,7.1800,2689874,19218182.0000,4.796495,1,0.000000,55.443137,5.360262,4.251440,-30.201782,0
2005-06-14,sh.600831,7.1700,7.2900,6.9800,6.9900,7.1800,2254400,16052143.0000,4.019972,1,-2.650000,53.975979,5.218417,4.138937,-29.402570,0
2005-06-15,sh.600831,6.8800,6.9900,6.6500,6.7000,6.9900,2326271,15852293.0000,4.148130,1,-4.150000,51.736632,5.001916,3.967222,-28.182721,0
2005-06-16,sh.600831,6.7000,6.8300,6.5400,6.7500,6.7000,1653452,11028902.0000,2.948382,1,0.750000,52.122726,5.039243,3.996828,-28.393040,0
2005-06-17,sh.600831,6.7800,6.8400,6.5700,6.6200,6.7500,1378134,9179403.0000,2.457443,1,-1.930000,51.118881,4.942191,3.919852,-27.846211,0
2005-06-20,sh.600831,6.5900,6.9700,6.3300,6.9100,6.6200,2911438,19605804.0000,5.191581,1,4.380000,53.358228,5.158692,4.091567,-29.066060,0
2005-06-21,sh.600831,6.8800,6.8800,6.7000,6.7100,6.9100,1749198,11854254.0000,3.119113,1,-2.890000,51.813851,5.009381,3.973143,-28.224785,0
2005-06-22,sh.600831,6.6500,6.7600,6.5200,6.7300,6.7100,1547001,10253394.0000,2.758562,1,0.300000,51.968288,5.024312,3.984985,-28.308912,0
2005-06-23,sh.600831,6.6800,6.7600,6.5400,6.5500,6.7300,1157771,7689247.0000,2.064499,1,-2.670000,50.578349,4.889933,3.878403,-27.551765,0
2005-06-24,sh.600831,6.4700,6.6300,6.4500,6.5700,6.5500,831657,5447469.0000,1.482984,1,0.310000,50.732787,4.904864,3.890246,-27.635892,0
2005-06-27,sh.600831,6.5800,6.9000,6.5800,6.8000,6.5700,2344700,15990334.0000,4.180992,1,3.500000,52.508820,5.076571,4.026434,-28.603359,0
2005-06-28,sh.600831,6.7600,6.7800,6.5900,6.6500,6.8000,1369186,9139207.0000,2.441488,1,-2.210000,51.350537,4.964588,3.937615,-27.972402,0
2005-06-29,sh.600831,6.7200,6.9300,6.7000,6.7700,6.6500,2453902,16787207.0000,4.375718,1,1.800000,52.277164,5.054175,4.008670,-28.477167,0
2005-06-30,sh.600831,6.7600,6.7800,6.4600,6.4700,6.7700,1495834,9883842.0000,2.667322,1,-4.430000,49.960598,4.830208,3.831033,-27.215254,0
2005-07-01,sh.600831,6.5000,6.5000,5.8400,5.8900,6.4700,2833773,17323429.0000,5.053091,1,-8.960000,45.481905,4.397207,3.487602,-24.775556,0
2005-07-04,sh.600831,5.8100,5.8100,5.6000,5.8100,5.8900,1355523,7730416.0000,2.417124,1,-1.360000,44.864154,4.337482,3.440232,-24.439046,0
2005-07-05,sh.600831,5.8200,5.9600,5.7100,5.8400,5.8100,816529,4765649.0000,1.456008,1,0.520000,45.095810,4.359879,3.457996,-24.565237,0
2005-07-06,sh.600831,5.8500,5.9300,5.7100,5.7600,5.8400,752465,4379593.0000,1.341771,1,-1.370000,44.478060,4.300154,3.410626,-24.228727,0
2005-07-07,sh.600831,5.7600,5.8300,5.7100,5.7700,5.7600,687636,3975592.0000,1.226170,1,0.170000,44.555278,4.307620,3.416547,-24.270791,0
2005-07-08,sh.600831,5.7300,5.7300,5.3300,5.3500,5.7700,1839024,10098021.0000,3.279287,1,-7.280000,41.312087,3.994067,3.167856,-22.504113,0
2005-07-11,sh.600831,5.5100,5.6900,5.2000,5.2500,5.3500,1262302,6959627.0000,2.250896,1,-1.870000,40.539898,3.919412,3.108644,-22.083475,0
2005-07-12,sh.600831,5.2500,5.6100,5.0800,5.5900,5.2500,1893145,10399927.0000,3.375794,1,6.480000,43.165339,4.173240,3.309965,-23.513643,0
2005-07-13,sh.600831,5.5800,5.6600,5.4700,5.5400,5.5900,1518108,8465887.0000,2.707041,1,-0.890000,42.779245,4.135912,3.280359,-23.303325,0
2005-07-14,sh.600831,5.5300,5.7000,5.5200,5.5800,5.5400,1161123,6525261.0000,2.070477,1,0.720000,43.088120,4.165775,3.304044,-23.471580,0
2005-07-15,sh.600831,5.5800,5.6800,5.2600,5.3300,5.5800,1376701,7461721.0000,2.454888,1,-4.480000,41.157649,3.979136,3.156014,-22.419986,0
2005-07-18,sh.600831,5.2800,5.3600,5.2200,5.3000,5.3300,689899,3647778.0000,1.230205,1,-0.560000,40.925992,3.956739,3.138250,-22.293794,0
2005-07-19,sh.600831,5.3200,5.4800,5.3000,5.3800,5.3000,788531,4241125.0000,1.406083,1,1.510000,41.543743,4.016464,3.185620,-22.630304,0
2005-07-20,sh.600831,5.3800,5.4300,5.2500,5.3200,5.3800,703259,3753704.0000,1.254028,1,-1.120000,41.080430,3.971670,3.150092,-22.377922,0
2005-07-21,sh.600831,5.3600,5.3600,5.0800,5.2900,5.3200,1358729,7067355.0000,2.422841,1,-0.560000,40.848773,3.949274,3.132329,-22.251730,0
2005-07-22,sh.600831,5.3200,5.7500,5.3200,5.6200,5.2900,4087068,22796157.0000,7.287926,1,6.240000,43.396996,4.195637,3.327729,-23.639835,0
2005-07-25,sh.600831,5.5800,5.5900,5.4500,5.5000,5.6200,1447917,7996944.0000,2.581878,1,-2.140000,42.470369,4.106050,3.256674,-23.135070,0
2005-07-26,sh.600831,5.4800,5.7800,5.4800,5.6700,5.5000,2528530,14349003.0000,4.508792,1,3.090000,43.783090,4.232965,3.357335,-23.850153,0
2005-07-27,sh.600831,5.6700,5.8200,5.5800,5.8100,5.6700,2478219,14188088.0000,4.419079,1,2.470000,44.864154,4.337482,3.440232,-24.439046,0
2005-07-28,sh.600831,5.8000,6.0000,5.7800,5.8400,5.8100,4747231,28019258.0000,8.465107,1,0.520000,45.095810,4.359879,3.457996,-24.565237,0
2005-07-29,sh.600831,5.7700,5.9600,5.7500,5.8300,5.8400,2550169,14975099.0000,4.547378,1,-0.170000,45.018592,4.352413,3.452075,-24.523174,0
2005-08-01,sh.600831,5.7900,5.8500,5.6500,5.7900,5.8300,1806672,10372210.0000,3.221598,1,-0.686106,44.709716,4.322551,3.428390,-24.354919,0
2005-08-02,sh.600831,5.7300,5.9300,5.7100,5.9200,5.7900,2248781,13070880.0000,4.009953,1,2.245252,45.713561,4.419603,3.505366,-24.901748,0
2005-08-03,sh.600831,5.9200,6.1000,5.8200,5.9300,5.9200,3648322,21828585.0000,6.505568,1,0.168915,45.790780,4.427069,3.511287,-24.943811,0
2005-08-04,sh.600831,5.9000,6.1900,5.8600,6.1400,5.9300,4959165,29980603.0000,8.843021,1,3.541316,47.412376,4.583845,3.635633,-25.827150,0
2005-08-05,sh.600831,6.0900,6.2400,6.0000,6.1900,6.1400,4093660,25115562.0000,7.299681,1,0.814335,47.798470,4.621173,3.665239,-26.037469,0
2005-08-08,sh.600831,6.0000,6.4800,6.0000,6.2800,6.1900,5129529,32376702.0000,9.146808,1,1.453960,48.493440,4.688363,3.718530,-26.416043,0
2005-08-09,sh.600831,6.2800,6.6300,6.2200,6.5100,6.2800,4720431,30397394.0000,8.417318,1,3.662421,50.269474,4.860070,3.854718,-27.383510,0
2005-08-10,sh.600831,6.5000,6.5700,6.2700,6.4300,6.5100,3792606,24341617.0000,6.762851,1,-1.228885,49.651723,4.800346,3.807348,-27.046999,0
2005-08-11,sh.600831,6.4300,6.5500,6.3300,6.4700,6.4300,3144202,20277196.0000,5.606638,1,0.622083,49.960598,4.830208,3.831033,-27.215254,0
2005-08-12,sh.600831,6.4500,6.5800,6.2800,6.3000,6.4700,3483590,22277317.0000,6.211824,1,-2.627506,48.647878,4.703294,3.730372,-26.500171,0
2005-08-15,sh.600831,6.3900,6.7500,6.3500,6.6500,6.3000,5884931,38868538.0000,10.493816,1,5.555554,51.963772,4.785205,3.862737,-71.547593,0
2005-08-16,sh.600831,6.6600,6.8500,6.5000,6.7700,6.6500,5727862,38222386.0000,10.213736,1,1.804510,52.901465,4.871555,3.932441,-72.838677,0
2005-08-17,sh.600831,6.7300,6.9000,6.5000,6.8500,6.7700,4173485,28078579.0000,7.442022,1,1.181683,53.526593,4.929121,3.978910,-73.699400,0
2005-08-18,sh.600831,6.8500,7.1700,6.4300,6.4700,6.8500,6787096,47094800.0000,12.102528,1,-5.547447,50.557234,4.655681,3.758182,-69.610966,0
2005-08-19,sh.600831,6.4700,6.9600,6.3700,6.8000,6.4700,6814265,45644261.0000,12.150974,1,5.100470,53.135888,4.893142,3.949867,-73.161448,0
2005-08-22,sh.600831,6.7500,6.9600,6.7100,6.8300,6.8000,3536914,24201453.0000,6.306909,1,0.441173,53.370311,4.914730,3.967292,-73.484219,0
2005-08-23,sh.600831,6.8000,6.8800,6.4500,6.5200,6.8300,3000737,19859251.0000,5.350816,1,-4.538799,50.947939,4.691660,3.787225,-70.148918,0
2005-08-24,sh.600831,6.5600,6.6500,6.4800,6.6000,6.5200,1886202,12372996.0000,3.363414,1,1.226993,51.573067,4.749226,3.833694,-71.009641,0
2005-08-25,sh.600831,6.6000,6.8900,6.4500,6.8300,6.6000,3882623,25921425.0000,6.923366,1,3.484849,53.370311,4.914730,3.967292,-73.484219,0
2005-08-26,sh.600831,6.8300,6.9400,6.6800,6.7900,6.8300,4264130,29069174.0000,7.603657,1,-0.585651,53.057747,4.885946,3.944058,-73.053858,0
2005-08-29,sh.600831,6.8100,6.8600,6.6000,6.6700,6.7900,2314090,15549482.0000,4.126410,1,-1.767303,52.120055,4.799597,3.874354,-71.762774,0
2005-08-30,sh.600831,6.5700,7.2800,6.5700,6.9600,6.6700,8104145,56726504.0000,14.451046,1,4.347826,54.386144,5.008275,4.042805,-74.882894,0
2005-08-31,sh.600831,6.9500,7.0500,6.7600,6.9900,6.9600,4023783,27822435.0000,7.175078,1,0.431031,54.620567,5.029862,4.060231,-75.205665,0
2005-09-01,sh.600831,7.0000,7.1900,6.9000,7.1100,6.9900,4837366,34310770.0000,8.625833,1,1.716743,55.558259,5.116212,4.129934,-76.496750,0
2005-09-02,sh.600831,7.1500,7.3500,7.1200,7.2300,7.1100,4620776,33402212.0000,8.239617,1,1.687762,56.495951,5.202561,4.199638,-77.787834,0
2005-09-05,sh.600831,7.2400,7.2800,7.1200,7.2300,7.2300,2800272,20162568.0000,4.993353,1,0.000000,56.495951,5.202561,4.199638,-77.787834,0
2005-09-06,sh.600831,7.2300,7.2300,6.8200,6.8600,7.2300,4331735,30494087.0000,7.724208,1,-5.117564,53.604734,4.936317,3.984718,-73.806991,0
2005-09-07,sh.600831,6.8000,6.9300,6.6100,6.9200,6.8600,3585704,24291079.0000,6.393910,1,0.874635,54.073580,4.979492,4.019570,-74.452533,0
2005-09-08,sh.600831,6.8700,7.1100,6.6900,7.0000,6.9200,4709490,32666601.0000,8.397809,1,1.156068,54.698708,5.037058,4.066039,-75.313256,0
2005-09-09,sh.600831,6.9600,6.9800,6.7800,6.8700,7.0000,1974585,13573832.0000,3.521015,1,-1.857145,53.682875,4.943513,3.990527,-73.914581,0
2005-09-12,sh.600831,6.7900,6.9200,6.7900,6.8100,6.8700,883839,6049309.0000,1.576033,1,-0.873362,53.214029,4.900338,3.955675,-73.269039,0
2005-09-13,sh.600831,6.8000,6.9800,6.8000,6.9700,6.8100,1795214,12416735.0000,3.201167,1,2.349484,54.464285,5.015471,4.048613,-74.990485,0
2005-09-14,sh.600831,7.0200,7.2000,6.9600,7.1400,6.9700,3348608,23768250.0000,5.971128,1,2.439026,55.792682,5.137799,4.147360,-76.819521,0
2005-09-15,sh.600831,7.1100,7.2200,7.0800,7.1400,7.1400,2793491,20032129.0000,4.981262,1,0.000000,55.792682,5.137799,4.147360,-76.819521,0
2005-09-16,sh.600831,7.1900,7.2000,7.0800,7.1000,7.1400,1720850,12271210.0000,3.068563,1,-0.560223,55.480118,5.109016,4.124125,-76.389159,0
2005-09-19,sh.600831,7.1300,7.1900,7.0100,7.1800,7.1000,1795655,12772518.0000,3.201953,1,1.126760,56.105246,5.166582,4.170594,-77.249882,0
2005-09-20,sh.600831,7.2000,7.2000,6.8800,6.9400,7.1800,3379095,23576349.0000,6.025492,1,-3.342615,54.229862,4.993883,4.031187,-74.667713,0
2005-09-21,sh.600831,6.9400,7.0200,6.7500,6.8600,6.9400,2770626,19117841.0000,4.940490,1,-1.152737,53.604734,4.936317,3.984718,-73.806991,0
2005-09-22,sh.600831,6.8600,6.9600,6.5100,6.6900,6.8600,2762716,18600272.0000,4.926385,1,-2.478135,52.276337,4.813988,3.885972,-71.977954,0
2005-09-23,sh.600831,6.6400,6.7300,6.4100,6.4200,6.6900,1835070,12041054.0000,3.272237,1,-4.035874,50.166529,4.619702,3.729139,-69.073014,0
2005-09-26,sh.600831,6.3500,6.4900,6.3500,6.4700,6.4200,870692,5598970.0000,1.552589,1,0.778812,50.557234,4.655681,3.758182,-69.610966,0
2005-09-27,sh.600831,6.4800,6.5700,6.4500,6.4600,6.4700,1536825,9991156.0000,2.740416,1,-0.154556,50.479093,4.648485,3.752373,-69.503376,0
2005-09-28,sh.600831,6.4400,6.6400,6.4300,6.4800,6.4600,1439900,9430917.0000,2.567583,1,0.309597,50.635375,4.662877,3.763991,-69.718557,0
2005-09-29,sh.600831,6.4600,6.6100,6.4600,6.5700,6.4800,1039546,6827416.0000,1.853684,1,1.388891,51.338644,4.727639,3.816268,-70.686870,0
2005-09-30,sh.600831,6.5700,6.5900,6.4600,6.5300,6.5700,976341,6359229.0000,1.740979,1,-0.608827,51.026080,4.698856,3.793034,-70.256509,0
2005-10-10,sh.600831,6.5500,6.5500,6.0200,6.0700,6.5300,1627777,10090371.0000,2.902599,1,-7.044411,47.431594,4.367849,3.525837,-65.307352,0
2005-10-11,sh.600831,6.0400,6.6800,6.0100,6.6800,6.0700,7174185,47030710.0000,12.792772,1,10.049420,52.198196,4.806793,3.880163,-71.870364,0
2005-10-12,sh.600831,6.5900,6.8200,6.5100,6.7100,6.6800,5334409,35695604.0000,9.512144,1,0.449105,52.432619,4.828380,3.897589,-72.193135,0
2005-10-13,sh.600831,6.6500,7.0400,6.5600,6.9800,6.7100,6882961,47335739.0000,12.273471,1,4.023845,54.542426,5.022667,4.054422,-75.098075,0
2005-10-14,sh.600831,6.9000,7.1500,6.8300,6.9700,6.9800,4484915,31325016.0000,7.997354,1,-0.143270,54.464285,5.015471,4.048613,-74.990485,0
2005-10-17,sh.600831,6.9000,7.2800,6.9000,7.1100,6.9700,4209114,29948321.0000,7.505554,1,2.008613,55.558259,5.116212,4.129934,-76.496750,0
2005-10-18,sh.600831,7.1100,7.3000,7.0100,7.2000,7.1100,3874588,27746061.0000,6.909039,1,1.265818,56.261528,5.180974,4.182212,-77.465063,0
2005-10-19,sh.600831,7.2000,7.5200,7.1300,7.2600,7.2000,5698525,41882004.0000,10.161423,1,0.833339,56.730374,5.224149,4.217063,-78.110605,0
2005-10-20,sh.600831,7.2100,7.4700,6.9500,7.3700,7.2600,3832140,27437605.0000,6.833347,1,1.515147,57.589925,5.303303,4.280958,-79.294099,0
2005-10-21,sh.600831,7.3200,7.5300,7.2300,7.3000,7.3700,4244710,31322682.0000,7.569028,1,-0.949792,57.042938,5.252932,4.240298,-78.540967,0
2005-10-24,sh.600831,7.3000,7.5900,7.2600,7.4800,7.3000,3872687,29002962.0000,6.905649,1,2.465751,62.511850,5.320716,4.106387,848.498912,0
2005-10-25,sh.600831,7.5500,7.6300,7.3800,7.4500,7.4800,3902854,29289615.0000,6.959442,1,-0.401072,62.261134,5.299376,4.089918,845.095842,0
2005-10-26,sh.600831,7.5500,7.9900,7.4400,7.5200,7.4500,8186167,63131362.0000,14.597305,1,0.939600,62.846138,5.349169,4.128347,853.036340,0
2005-10-27,sh.600831,7.5300,7.9300,7.5300,7.8100,7.5200,8930839,69423483.0000,15.925180,1,3.856383,65.269725,5.555454,4.287552,885.932688,0
2005-10-28,sh.600831,7.7800,7.8800,7.3000,7.4000,7.8100,5907757,45135492.0000,10.534519,1,-5.249678,61.843274,5.263810,4.062469,839.424058,0
2005-10-31,sh.600831,7.3100,7.7800,7.3000,7.7000,7.4000,3461056,26284300.0000,6.171642,1,4.054050,64.350433,5.477208,4.227163,873.454763,0
2005-11-01,sh.600831,7.7300,7.8300,7.3700,7.7900,7.7000,4622282,35107377.0000,8.242302,1,1.168833,65.102581,5.541227,4.276572,883.663974,0
2005-11-02,sh.600831,7.8000,8.1400,7.7200,7.8800,7.7900,8440650,67237610.0000,15.051091,1,1.155329,65.854729,5.605246,4.325980,893.873186,0
2005-11-03,sh.600831,7.8800,8.3200,7.8200,8.1100,7.8800,8436710,68568615.0000,15.044065,1,2.918776,67.776885,5.768851,4.452246,919.963393,0
2005-11-04,sh.600831,8.1100,8.2800,7.9100,8.1200,8.1100,5042651,40619815.0000,8.991890,1,0.123307,67.860457,5.775965,4.457736,921.097750,0
2005-11-07,sh.600831,8.2000,8.2700,8.0400,8.2400,8.1200,3140476,25686200.0000,5.599994,1,1.477831,68.863321,5.861324,4.523614,934.710032,0
2005-11-08,sh.600831,8.2500,8.4500,8.1000,8.3500,8.2400,4803766,39770147.0000,8.565918,1,1.334959,69.782613,5.939570,4.584002,947.187957,0
2005-11-09,sh.600831,8.2800,8.4700,8.2700,8.3200,8.3500,4010505,33577969.0000,7.151401,1,-0.359290,69.531897,5.918230,4.567532,943.784886,0
2005-11-10,sh.600831,8.2800,8.2800,7.9400,8.0200,8.3200,4602605,37317522.0000,8.207215,1,-3.605760,67.024737,5.704832,4.402838,909.754181,0
2005-11-11,sh.600831,8.0200,8.2400,8.0200,8.1800,8.0200,2867839,23316403.0000,5.113837,1,1.995010,68.361889,5.818644,4.490675,927.903891,0
2005-11-14,sh.600831,8.1300,8.2000,8.0000,8.1000,8.1800,1508598,12186047.0000,2.690083,1,-0.977994,67.693313,5.761738,4.446756,918.829036,0
2005-11-15,sh.600831,8.1500,8.3500,7.8500,7.9700,8.1000,2549105,20695086.0000,4.545481,1,-1.604946,66.606877,5.669266,4.375389,904.082397,0
2005-11-16,sh.600831,7.8800,7.9500,7.6200,7.9200,7.9700,3073608,23952388.0000,5.480757,1,-0.627349,66.189017,5.633699,4.347940,898.410613,0
2005-11-17,sh.600831,7.8100,7.8900,7.7400,7.7500,7.9200,1037746,8105824.0000,1.850475,1,-2.146466,64.768293,5.512774,4.254613,879.126547,0
2005-11-18,sh.600831,7.7000,8.0700,7.7000,8.0100,7.7500,2659653,21095630.0000,4.742606,1,3.354842,66.941165,5.697719,4.397348,908.619824,0
2005-11-21,sh.600831,8.0200,8.0500,7.9200,7.9500,8.0100,1211910,9654786.0000,2.161038,1,-0.749069,66.439733,5.655039,4.364409,901.813683,0
2005-11-22,sh.600831,7.9500,8.0900,7.9500,7.9700,7.9500,2020294,16233607.0000,3.602522,1,0.251572,66.606877,5.669266,4.375389,904.082397,0
2005-11-23,sh.600831,7.9700,8.0400,7.8000,7.8300,7.9700,1330176,10492877.0000,2.371926,1,-1.756586,65.436869,5.569680,4.298531,888.201401,0
2005-11-24,sh.600831,7.8100,7.9500,7.7800,7.8500,7.8300,799897,6291478.0000,1.426350,1,0.255428,65.604013,5.583907,4.309511,890.470115,0
2005-11-25,sh.600831,7.8500,8.0300,7.8500,8.0100,7.8500,1143202,9094627.0000,2.038520,1,2.038221,66.941165,5.697719,4.397348,908.619824,0
2005-11-28,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-11-29,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-11-30,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-01,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-02,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-05,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-06,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-07,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-08,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-09,sh.600831,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,66.941165,5.697719,4.397348,908.619824,0
2005-12-12,sh.600831,7.9000,7.9400,7.5400,7.6000,8.0100,3947439,30334015.0000,7.038944,1,-5.118606,63.514714,5.406075,4.172265,862.111194,0
2005-12-13,sh.600831,7.5500,7.7600,7.5400,7.6400,7.6000,1236695,9402387.0000,2.205234,1,0.526315,63.849002,5.434528,4.194225,866.648622,0
2005-12-14,sh.600831,7.6500,7.8500,7.5800,7.7400,7.6400,1437059,11112829.0000,2.562517,1,1.308899,64.684721,5.505661,4.249123,877.992190,0
2005-12-15,sh.600831,7.7200,7.9200,7.6500,7.7100,7.7400,2171135,16916213.0000,3.871497,1,-0.387593,64.434005,5.484321,4.232653,874.589119,0
2005-12-16,sh.600831,7.7100,7.8800,7.7100,7.8700,7.7100,1701700,13338193.0000,3.034416,1,2.075225,65.771157,5.598133,4.320490,892.738829,0
2005-12-19,sh.600831,7.9000,7.9800,7.8000,7.9200,7.8700,1789271,14154086.0000,3.190570,1,0.635326,66.189017,5.633699,4.347940,898.410613,0
2005-12-20,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-21,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-22,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-23,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-26,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-27,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-28,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-29,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2005-12-30,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-04,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-05,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-06,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-09,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-10,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-11,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
2006-01-12,sh.600831,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,66.189017,5.633699,4.347940,898.410613,0
