date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-11,sz.000760,2.6200,2.6400,2.5600,2.5900,2.6200,794990,2067970.2000,1.534464,1,-1.145037,-1.924168,1.734962,0.976994,18.700492
2006-01-12,sz.000760,2.5700,2.6500,2.5700,2.6300,2.5900,477567,1253796.2100,0.921785,1,1.544409,-1.953885,1.761756,0.992083,18.989302
2006-01-13,sz.000760,2.6400,2.6600,2.5600,2.5800,2.6300,581049,1512472.4200,1.121522,1,-1.901148,-1.916739,1.728263,0.973222,18.628289
2006-01-16,sz.000760,2.5800,2.6400,2.5500,2.5500,2.5800,580906,1501876.3600,1.121246,1,-1.162790,-1.894451,1.708167,0.961905,18.411681
2006-01-17,sz.000760,2.5500,2.5500,2.5500,2.5500,2.5500,0,0.0000,,0,0.000000,-1.894451,1.708167,0.961905,18.411681
2006-01-18,sz.000760,2.6200,2.6800,2.6200,2.6800,2.5500,2228127,5968205.4600,4.300660,1,5.098044,-1.991031,1.795250,1.010943,19.350316
2006-01-19,sz.000760,2.6800,2.6900,2.6300,2.6800,2.6800,902954,2403629.1000,1.742853,1,0.000000,-1.991031,1.795250,1.010943,19.350316
2006-01-20,sz.000760,2.6900,2.7000,2.6400,2.6700,2.6800,936182,2499243.3600,1.806989,1,-0.373134,-1.983602,1.788551,1.007171,19.278113
2006-01-23,sz.000760,2.6700,2.7600,2.6400,2.7600,2.6700,1152495,3112079.4500,2.224509,1,3.370783,-2.050465,1.848839,1.041121,19.927937
2006-01-24,sz.000760,2.7500,2.8300,2.6200,2.6200,2.7600,1846110,4945809.4400,3.563303,1,-5.072467,-1.946456,1.755058,0.988310,18.917100
2006-01-25,sz.000760,2.7500,2.7500,2.7500,2.7500,2.6200,394572,1085073.0000,0.761590,1,4.961837,-2.043035,1.842141,1.037349,19.855734
2006-02-06,sz.000760,2.8900,2.8900,2.8400,2.8900,2.7500,1963700,5646302.6300,3.790271,1,5.090913,-2.147045,1.935922,1.090159,20.866572
2006-02-07,sz.000760,2.8800,2.9700,2.8500,2.9200,2.8900,1288539,3730188.5000,2.487097,1,1.038061,-2.169332,1.956018,1.101476,21.083180
2006-02-08,sz.000760,2.8900,2.9200,2.8600,2.8900,2.9200,676560,1958665.8000,1.305875,1,-1.027396,-2.147045,1.935922,1.090159,20.866572
2006-02-09,sz.000760,2.8900,2.9700,2.8900,2.9500,2.8900,654224,1910275.5500,1.262762,1,2.076123,-2.191620,1.976115,1.112792,21.299788
2006-02-10,sz.000760,2.9700,2.9800,2.9100,2.9400,2.9500,430741,1264702.3100,0.831403,1,-0.338983,-2.184191,1.969416,1.109020,21.227585
2006-02-13,sz.000760,2.9800,3.0000,2.9000,2.9400,2.9400,803640,2369544.9800,1.551160,1,0.000000,-2.184191,1.969416,1.109020,21.227585
2006-02-14,sz.000760,2.9300,2.9500,2.8800,2.9400,2.9400,658230,1914084.4000,1.270495,1,0.000000,-2.184191,1.969416,1.109020,21.227585
2006-02-15,sz.000760,2.9300,2.9300,2.8300,2.8500,2.9400,679400,1956678.0600,1.311356,1,-3.061229,-2.117328,1.909128,1.075070,20.577761
2006-02-16,sz.000760,2.8500,2.8800,2.7100,2.7100,2.8500,1088400,3011655.8000,2.100795,1,-4.912276,-2.013319,1.815346,1.022260,19.566924
2006-02-17,sz.000760,2.7000,2.7500,2.6600,2.7000,2.7100,644120,1750048.0000,1.243260,1,-0.369003,-2.005889,1.808647,1.018488,19.494721
2006-02-20,sz.000760,2.7000,2.7400,2.6700,2.7100,2.7000,391020,1060034.8400,0.754734,1,0.370370,-2.013319,1.815346,1.022260,19.566924
2006-02-21,sz.000760,2.7200,2.7900,2.6900,2.7700,2.7100,499369,1362736.7800,0.963866,1,2.214020,-2.057894,1.855538,1.044893,20.000140
2006-02-22,sz.000760,2.7700,2.8600,2.7700,2.8100,2.7700,493200,1387440.5200,0.951959,1,1.444042,-2.087611,1.882333,1.059982,20.288950
2006-02-23,sz.000760,2.8300,2.8500,2.7800,2.8400,2.8100,610350,1712386.5000,1.178078,1,1.067615,-2.109898,1.902429,1.071298,20.505558
2006-02-24,sz.000760,2.8100,2.8600,2.8100,2.8400,2.8400,280186,793753.3800,0.540806,1,0.000000,-2.109898,1.902429,1.071298,20.505558
2006-02-27,sz.000760,2.8400,2.8600,2.8000,2.8100,2.8400,487800,1380930.0000,0.941536,1,-1.056337,-2.087611,1.882333,1.059982,20.288950
2006-02-28,sz.000760,2.8100,2.8100,2.7500,2.8000,2.8100,284983,793914.5700,0.550065,1,-0.355872,-2.080182,1.875634,1.056210,20.216748
2006-03-01,sz.000760,2.8000,2.8400,2.7700,2.8200,2.8000,275420,772444.9600,0.531607,1,0.714285,-2.095040,1.889032,1.063754,20.361153
2006-03-02,sz.000760,2.8000,2.8300,2.7600,2.7800,2.8200,423415,1181881.7000,0.817262,1,-1.418438,-2.065323,1.862237,1.048665,20.072342
2006-03-03,sz.000760,2.7700,2.8200,2.7100,2.7300,2.7800,623594,1713948.6800,1.203641,1,-1.798560,-2.028177,1.828743,1.029804,19.711329
2006-03-06,sz.000760,2.7200,2.8700,2.7200,2.7900,2.7300,586641,1660385.4500,1.132316,1,2.197800,-2.072752,1.868935,1.052437,20.144545
2006-03-07,sz.000760,2.8000,2.8200,2.7000,2.7200,2.7900,477100,1318823.3200,0.920883,1,-2.508958,-2.020748,1.822045,1.026032,19.639126
2006-03-08,sz.000760,2.7300,2.7400,2.6700,2.6800,2.7200,304080,818102.0000,0.586926,1,-1.470587,-1.991031,1.795250,1.010943,19.350316
2006-03-09,sz.000760,2.6800,2.7800,2.6800,2.6900,2.6800,366412,992855.2400,0.707237,1,0.373134,-1.998460,1.801949,1.014716,19.422518
2006-03-10,sz.000760,2.6900,2.7400,2.6900,2.6900,2.6900,298500,807493.0000,0.576155,1,0.000000,-1.998460,1.801949,1.014716,19.422518
2006-03-13,sz.000760,2.6900,2.7300,2.6900,2.7200,2.6900,182300,493737.0000,0.351870,1,1.115241,-2.020748,1.822045,1.026032,19.639126
2006-03-14,sz.000760,2.8600,2.8600,2.8300,2.8600,2.7200,685449,1956468.9200,1.323032,1,5.147054,-2.124757,1.915826,1.078843,20.649964
2006-03-15,sz.000760,2.9400,2.9700,2.8500,2.8800,2.8600,1453990,4215374.2100,2.806445,1,0.699308,-2.139615,1.929224,1.086387,20.794369
2006-03-16,sz.000760,2.8800,2.8900,2.8200,2.8300,2.8800,531779,1516494.5700,1.026423,1,-1.736118,-2.102469,1.895730,1.067526,20.433356
2006-03-17,sz.000760,2.8500,2.8600,2.8100,2.8400,2.8300,391239,1109036.5600,0.755157,1,0.353357,-2.109898,1.902429,1.071298,20.505558
2006-03-20,sz.000760,2.8400,2.8700,2.8000,2.8600,2.8400,444800,1261973.5000,0.858539,1,0.704225,-2.124757,1.915826,1.078843,20.649964
2006-03-21,sz.000760,2.8500,2.8900,2.8500,2.8700,2.8600,474600,1360216.5900,0.916058,1,0.349650,-2.132186,1.922525,1.082615,20.722166
2006-03-22,sz.000760,2.8700,2.9400,2.8500,2.9100,2.8700,587631,1698321.4800,1.134227,1,1.393735,-2.161903,1.949320,1.097704,21.010977
2006-03-23,sz.000760,2.9100,2.9300,2.8800,2.9100,2.9100,366768,1066637.7200,0.707924,1,0.000000,-2.161903,1.949320,1.097704,21.010977
2006-03-24,sz.000760,2.9100,2.9500,2.8900,2.9500,2.9100,710700,2073946.0100,1.371770,1,1.374569,-2.191620,1.976115,1.112792,21.299788
2006-03-27,sz.000760,2.9500,3.1000,2.9500,3.1000,2.9500,1686844,5176046.0000,3.255892,1,5.084741,-2.303058,2.076595,1.169375,22.382828
2006-03-28,sz.000760,3.1200,3.1400,3.0400,3.0900,3.1000,1000234,3079355.6000,1.930620,1,-0.322580,-2.295629,2.069896,1.165603,22.310625
2006-03-29,sz.000760,3.1000,3.1000,2.9400,2.9400,3.0900,1551974,4641441.1600,2.995571,1,-4.854364,30.237035,1.892380,1.064701,36.101251
2006-03-30,sz.000760,2.9200,3.0100,2.9100,2.9800,2.9400,693198,2054537.6400,1.337989,1,1.360543,30.648423,1.918127,1.079187,36.592425
2006-03-31,sz.000760,3.0000,3.0000,2.9700,2.9900,2.9800,532870,1592755.3000,1.028529,1,0.335570,30.751270,1.924563,1.082808,36.715218
2006-04-03,sz.000760,2.9900,3.0100,2.9200,2.9500,2.9900,719050,2133730.5000,1.387887,1,-1.337791,30.339882,1.898817,1.068322,36.224045
2006-04-04,sz.000760,2.9500,3.0500,2.9500,3.0500,2.9500,900763,2704118.8300,1.738624,1,3.389827,31.368352,1.963183,1.104537,37.451978
2006-04-05,sz.000760,3.0200,3.0800,3.0100,3.0400,3.0500,468591,1423997.6200,0.904459,1,-0.327869,31.265505,1.956747,1.100915,37.329185
2006-04-06,sz.000760,3.0300,3.0900,3.0100,3.0500,3.0400,1205833,3674149.6000,2.327460,1,0.328947,31.368352,1.963183,1.104537,37.451978
2006-04-07,sz.000760,3.0400,3.1000,2.9700,3.0200,3.0500,1316611,3987140.4300,2.541281,1,-0.983606,31.059811,1.943873,1.093672,37.083598
2006-04-10,sz.000760,2.9800,3.0600,2.9800,3.0500,3.0200,1197803,3628739.4600,2.311961,1,0.993376,31.368352,1.963183,1.104537,37.451978
2006-04-11,sz.000760,3.0700,3.0700,2.9800,3.0500,3.0500,1498214,4540917.0300,2.891805,1,0.000000,31.368352,1.963183,1.104537,37.451978
2006-04-12,sz.000760,3.0400,3.2000,3.0100,3.2000,3.0500,2966653,9405178.4000,5.726139,1,4.918036,32.911058,2.059733,1.158858,39.293879
2006-04-13,sz.000760,3.1700,3.3100,3.1200,3.1600,3.2000,2206917,7122123.9300,4.259721,1,-1.249999,32.499670,2.033987,1.144372,38.802705
2006-04-14,sz.000760,3.1600,3.2700,3.1500,3.2600,3.1600,878906,2817187.9200,1.696436,1,3.164554,33.528140,2.098353,1.180587,40.030639
2006-04-17,sz.000760,3.2400,3.3300,3.2400,3.2900,3.2600,1083215,3563316.3400,2.090787,1,0.920245,33.836682,2.117663,1.191451,40.399019
2006-04-18,sz.000760,3.3100,3.3100,3.2400,3.2500,3.2900,702897,2291380.2800,1.356709,1,-1.215804,33.425293,2.091917,1.176965,39.907846
2006-04-19,sz.000760,3.2800,3.3300,3.1900,3.2500,3.2500,872696,2830155.5300,1.684450,1,0.000000,25.824966,1.982145,1.118784,16.309751
2006-04-20,sz.000760,3.2300,3.3400,3.2300,3.3100,3.2500,1243222,4097936.4800,2.399627,1,1.846152,26.301735,2.018739,1.139438,16.610855
2006-04-21,sz.000760,3.2800,3.3400,3.2600,3.3300,3.3100,808699,2666669.2700,1.560925,1,0.604229,26.460658,2.030937,1.146323,16.711222
2006-04-24,sz.000760,3.3200,3.5000,3.3000,3.5000,3.3300,1788480,6118490.5400,3.452067,1,5.105108,27.811502,2.134618,1.204844,17.564348
2006-04-25,sz.000760,3.5000,3.6800,3.4200,3.6600,3.5000,3161840,11492325.0600,6.102883,1,4.571431,29.082885,2.232201,1.259923,18.367289
2006-04-26,sz.000760,3.6500,3.8200,3.5700,3.7200,3.6600,1559500,5756005.6300,3.010097,1,1.639343,29.559654,2.268794,1.280577,18.668392
2006-04-27,sz.000760,3.6800,3.9100,3.6000,3.9100,3.7200,2339313,8892234.0900,4.515267,1,5.107528,31.069421,2.384673,1.345983,19.621886
2006-04-28,sz.000760,3.9000,4.1000,3.7900,4.0500,3.9100,1436270,5772501.4600,2.772242,1,3.580565,32.181881,2.470058,1.394177,20.324459
2006-05-08,sz.000760,4.0600,4.2500,4.0600,4.2500,4.0500,1611127,6744890.1100,3.109746,1,4.938267,33.771110,2.592036,1.463025,21.328136
2006-05-09,sz.000760,4.2600,4.3600,4.1500,4.3200,4.2500,1003201,4266468.9300,1.936347,1,1.647063,34.327340,2.634729,1.487122,21.679423
2006-05-10,sz.000760,4.2500,4.3400,4.1000,4.2000,4.3200,1438164,6036678.1000,2.775898,1,-2.777786,33.373803,2.561542,1.445813,21.077217
2006-05-11,sz.000760,4.1700,4.3500,3.9900,4.0100,4.2000,1888709,7720265.2800,3.645526,1,-4.523799,31.864035,2.445662,1.380407,20.123724
2006-05-12,sz.000760,4.0000,4.1000,3.9700,4.0300,4.0100,1341750,5424298.3000,2.589803,1,0.498753,32.022958,2.457860,1.387292,20.224092
2006-05-15,sz.000760,4.0100,4.1800,3.9000,3.9900,4.0300,1462919,5858825.7700,2.823680,1,-0.992561,31.705113,2.433465,1.373522,20.023356
2006-05-16,sz.000760,4.0000,4.1900,3.9000,4.1900,3.9900,2217711,9087404.0900,4.280555,1,5.012533,33.294341,2.555443,1.442370,21.027033
2006-05-17,sz.000760,4.3900,4.4000,4.3900,4.4000,4.1900,534251,2350373.4000,1.031194,1,5.011934,34.963031,2.683520,1.514661,22.080894
2006-05-18,sz.000760,4.6200,4.6200,4.6200,4.6200,4.4000,384851,1778011.6200,0.742827,1,4.999995,36.711183,2.817696,1.590394,23.184939
2006-05-19,sz.000760,4.8500,4.8500,4.7100,4.8500,4.6200,4740509,22961700.8800,9.149979,1,4.978355,38.538796,2.957971,1.669570,24.339168
2006-05-22,sz.000760,4.9800,5.0900,4.8000,5.0900,4.8500,1653762,8306095.5000,3.192039,1,4.948459,40.445870,3.104345,1.752188,25.543580
2006-05-23,sz.000760,5.3300,5.3400,5.0200,5.3400,5.0900,4279437,22588223.1300,8.260033,1,4.911591,42.432406,3.256817,1.838248,26.798176
2006-05-24,sz.000760,5.6100,5.6100,5.3500,5.6100,5.3400,3395278,18864358.6300,6.553457,1,5.056180,44.577865,3.421488,1.931193,28.153140
2006-05-25,sz.000760,5.8000,5.8900,5.6600,5.8900,5.6100,2485686,14582671.5400,4.797792,1,4.991083,46.802785,3.592257,2.027580,29.558288
2006-05-26,sz.000760,6.0900,6.1700,5.6000,6.0400,5.8900,3155298,18642537.1400,6.090255,1,2.546691,47.994707,3.683741,2.079217,30.311046
2006-05-29,sz.000760,5.8100,5.9500,5.7400,5.7400,6.0400,1661424,9638284.2200,3.206828,1,-4.966890,45.610864,3.500774,1.975944,28.805530
2006-05-30,sz.000760,5.5000,6.0300,5.4500,5.9500,5.7400,2774765,16036251.8200,5.355763,1,3.658538,47.279554,3.628851,2.048235,29.859391
2006-05-31,sz.000760,6.0800,6.2500,6.0700,6.2500,5.9500,2525670,15758435.2000,4.874968,1,5.042020,49.663397,3.811818,2.151507,31.364907
2006-06-01,sz.000760,6.3000,6.5600,6.2700,6.5500,6.2500,2939353,19173304.0000,5.673445,1,4.800003,52.047240,3.994785,2.254780,32.870422
2006-06-02,sz.000760,6.5600,6.5600,6.2200,6.2200,6.5500,1855700,11793632.0900,3.581813,1,-5.038174,49.425013,3.793521,2.141180,31.214355
2006-06-05,sz.000760,6.1800,6.1800,5.9100,5.9100,6.2200,945680,5605693.0000,1.825321,1,-4.983922,46.961708,3.604455,2.034465,29.658656
2006-06-06,sz.000760,5.7000,5.9900,5.6100,5.8200,5.9100,1887781,10883188.2000,3.643735,1,-1.522837,46.246555,3.549565,2.003484,29.207001
2006-06-07,sz.000760,5.8000,5.8300,5.5300,5.5300,5.8200,697800,3921073.9900,1.346871,1,-4.982817,43.942174,3.372697,1.903654,27.751669
2006-06-08,sz.000760,5.2500,5.4500,5.2500,5.2500,5.5300,1230303,6475709.9000,2.374692,1,-5.063294,41.717253,3.201927,1.807266,26.346522
2006-06-09,sz.000760,5.2900,5.5100,5.2100,5.5100,5.2500,2684844,14708217.2900,5.182200,1,4.952385,43.783251,3.360499,1.896769,27.651302
2006-06-12,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-13,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-14,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-15,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-16,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-19,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-20,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-21,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-22,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-23,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-26,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-27,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-28,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-29,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-06-30,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-07-03,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-07-04,sz.000760,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,43.783251,3.360499,1.896769,27.651302
2006-07-05,sz.000760,6.0600,6.0600,6.0600,6.0600,5.5100,504130,3055027.8000,0.973056,1,9.981845,48.153630,3.695939,2.086101,30.411413
2006-07-06,sz.000760,6.6700,6.6700,6.6700,6.6700,6.0600,29732,198312.4400,0.057388,1,10.066010,53.000777,4.067972,2.296089,33.472628
2006-07-07,sz.000760,7.3400,7.3400,7.3400,7.3400,6.6700,243501,1787297.3400,0.469998,1,10.044980,58.324693,4.476599,2.526730,36.834946
2006-07-10,sz.000760,8.0700,8.0700,7.9300,8.0700,7.3400,10736014,86617678.2600,20.722311,1,9.945498,64.125378,4.921820,2.778026,40.498367
2006-07-11,sz.000760,8.1500,8.8800,8.0400,8.8800,8.0700,7339728,62095798.1500,14.166909,1,10.037180,70.561754,5.415831,3.056862,44.563259
2006-07-12,sz.000760,8.7900,9.3600,8.5100,9.0300,8.8800,5686635,51586469.0100,10.976161,1,1.689185,71.753676,5.507315,3.108498,45.316017
2006-07-13,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-14,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-17,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-18,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-19,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-20,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-21,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-24,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-25,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-26,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-27,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-28,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-07-31,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-01,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-02,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-03,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-04,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-07,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-08,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-09,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-10,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-11,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-14,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,71.753676,5.507315,3.108498,45.316017
2006-08-15,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-16,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-17,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-18,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-21,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-22,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-23,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-24,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-25,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-28,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-29,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-30,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-08-31,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-01,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-04,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-05,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-06,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-07,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-08,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-11,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-12,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-13,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-14,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-15,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-18,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-19,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-20,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-21,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-22,sz.000760,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,57.118262,5.481799,2.946832,16.777066
2006-09-25,sz.000760,6.3300,7.5900,6.0000,6.5400,9.0300,13582169,92823210.0800,17.956074,1,-27.574750,53.033112,5.089736,2.736072,15.577155
2006-09-26,sz.000760,6.4800,6.4900,5.8900,5.9000,6.5400,10027093,59991368.5500,13.256147,1,-9.785931,47.843328,4.591658,2.468322,14.052785
2006-09-27,sz.000760,5.7600,6.4000,5.6300,6.0100,5.9000,6458230,39221848.2200,8.537993,1,1.864409,48.735322,4.677265,2.514342,14.314786
2006-09-28,sz.000760,5.9200,6.1800,5.8700,5.9600,6.0100,3128886,18805553.0100,4.136490,1,-0.831950,48.329870,4.638353,2.493424,14.195695
