date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-21,sh.601258,4.7500,4.7900,4.7100,4.7800,4.7600,2441836,11604340.0000,0.136095,1,0.420200,238.148366,1.374573,0.194122,10.306958,0
2014-05-22,sh.601258,4.7900,4.8200,4.7600,4.7700,4.7800,3465176,16607366.0000,0.193130,1,-0.209200,237.650148,1.371698,0.193715,10.285395,0
2014-05-23,sh.601258,4.7700,4.8000,4.7500,4.7900,4.7700,2503523,11939600.0000,0.139533,1,0.419300,238.646585,1.377449,0.194528,10.328520,0
2014-05-26,sh.601258,4.8100,4.8400,4.7800,4.8200,4.7900,4524022,21764079.0000,0.252144,1,0.626300,240.141240,1.386076,0.195746,10.393209,0
2014-05-27,sh.601258,4.8000,4.8400,4.7900,4.8000,4.8200,3431408,16509051.0000,0.191248,1,-0.414900,239.144803,1.380325,0.194934,10.350083,0
2014-05-28,sh.601258,4.8000,4.8200,4.7700,4.8000,4.8000,4948149,23716506.0000,0.275783,1,0.000000,239.144803,1.380325,0.194934,10.350083,0
2014-05-29,sh.601258,4.8000,4.8200,4.7300,4.7400,4.8000,5086584,24326420.0000,0.283498,1,-1.250000,236.155493,1.363071,0.192497,10.220707,0
2014-05-30,sh.601258,4.7500,4.7700,4.7200,4.7400,4.7400,4265416,20242404.0000,0.237731,1,0.000000,236.155493,1.363071,0.192497,10.220707,0
2014-06-03,sh.601258,4.7500,4.7700,4.7000,4.7100,4.7400,4598744,21741824.0000,0.256309,1,-0.632900,234.660838,1.354444,0.191279,10.156019,0
2014-06-04,sh.601258,4.7100,4.7100,4.5400,4.5700,4.7100,9834226,45075358.0000,0.548106,1,-2.972400,227.685781,1.314184,0.185593,9.854142,0
2014-06-05,sh.601258,4.5500,4.5900,4.5100,4.5700,4.5700,7757823,35216516.0000,0.432379,1,0.000000,227.685781,1.314184,0.185593,9.854142,0
2014-06-06,sh.601258,4.5500,4.5600,4.4600,4.5000,4.5700,7774231,34983240.0000,0.433293,1,-1.531700,224.198253,1.294054,0.182750,9.703203,0
2014-06-09,sh.601258,4.4900,4.5100,4.4300,4.4400,4.5000,5382131,24031105.0000,0.299971,1,-1.333300,221.208943,1.276800,0.180314,9.573827,0
2014-06-10,sh.601258,4.5000,4.5100,4.4400,4.5000,4.4400,5456662,24472049.0000,0.304125,1,1.351400,224.198253,1.294054,0.182750,9.703203,0
2014-06-11,sh.601258,4.4800,4.5000,4.4500,4.4800,4.5000,4639773,20745449.0000,0.258596,1,-0.444400,223.201816,1.288303,0.181938,9.660078,0
2014-06-12,sh.601258,4.4900,4.6300,4.4600,4.5500,4.4800,8498378,38689275.0000,0.473653,1,1.562500,226.689345,1.308433,0.184781,9.811016,0
2014-06-13,sh.601258,4.5400,4.6000,4.5300,4.5700,4.5500,4994122,22852372.0000,0.278345,1,0.439600,227.685781,1.314184,0.185593,9.854142,0
2014-06-16,sh.601258,4.5700,4.5900,4.5000,4.5400,4.5700,5759204,26125006.0000,0.320987,1,-0.656500,226.191126,1.305557,0.184375,9.789454,0
2014-06-17,sh.601258,4.5300,4.5700,4.5200,4.5500,4.5400,4982861,22644203.0000,0.277717,1,0.220300,226.689345,1.308433,0.184781,9.811016,0
2014-06-18,sh.601258,4.5600,4.5600,4.4700,4.4800,4.5500,4327624,19490617.0000,0.241198,1,-1.538500,223.201816,1.288303,0.181938,9.660078,0
2014-06-19,sh.601258,4.4700,4.5100,4.3000,4.3100,4.4800,7004601,30808267.0000,0.390398,1,-3.794600,214.732104,1.239417,0.175034,9.293512,0
2014-06-20,sh.601258,4.3000,4.3400,4.2700,4.3200,4.3100,4833419,20827447.0000,0.269388,1,0.232000,215.230323,1.242292,0.175440,9.315075,0
2014-06-23,sh.601258,4.3200,4.3500,4.2800,4.3100,4.3200,4321732,18635914.0000,0.240870,1,-0.231500,214.732104,1.239417,0.175034,9.293512,0
2014-06-24,sh.601258,4.3100,4.3400,4.2900,4.3200,4.3100,4029772,17411245.0000,0.224597,1,0.232000,215.230323,1.242292,0.175440,9.315075,0
2014-06-25,sh.601258,4.3200,4.3500,4.3000,4.3000,4.3200,4608731,19910764.0000,0.256865,1,-0.463000,214.233886,1.236541,0.174628,9.271949,0
2014-06-26,sh.601258,4.3000,4.3400,4.3000,4.3200,4.3000,7330919,31678604.0000,0.408585,1,0.465100,215.230323,1.242292,0.175440,9.315075,0
2014-06-27,sh.601258,4.3200,4.3700,4.3000,4.3600,4.3200,8526608,36951788.0000,0.475227,1,0.925900,217.223196,1.253795,0.177065,9.401326,0
2014-06-30,sh.601258,4.3700,4.4200,4.3400,4.3900,4.3600,7900215,34660726.0000,0.440315,1,0.688100,218.717851,1.262422,0.178283,9.466014,0
2014-07-01,sh.601258,4.4000,4.4100,4.3600,4.4100,4.3900,7285686,31998211.0000,0.406064,1,0.455600,219.714288,1.268173,0.179095,9.509139,0
2014-07-02,sh.601258,4.4000,4.4300,4.3700,4.3900,4.4100,7520244,33021116.0000,0.419137,1,-0.453500,218.717851,1.262422,0.178283,9.466014,0
2014-07-03,sh.601258,4.3900,4.4700,4.3800,4.4200,4.3900,12329664,54504211.0000,0.687188,1,0.683400,220.212506,1.271049,0.179502,9.530702,0
2014-07-04,sh.601258,4.4200,4.4300,4.3800,4.3900,4.4200,6611602,29075132.0000,0.368495,1,-0.678700,218.717851,1.262422,0.178283,9.466014,0
2014-07-07,sh.601258,4.4000,4.4200,4.3600,4.3700,4.3900,5769386,25262255.0000,0.321554,1,-0.455600,217.721414,1.256671,0.177471,9.422888,0
2014-07-08,sh.601258,4.3600,4.3800,4.3300,4.3700,4.3700,5276445,22966796.0000,0.294080,1,0.000000,217.721414,1.256671,0.177471,9.422888,0
2014-07-09,sh.601258,4.3500,4.3700,4.3000,4.3000,4.3700,6607941,28599956.0000,0.368291,1,-1.601800,214.233886,1.236541,0.174628,9.271949,0
2014-07-10,sh.601258,4.3000,4.3200,4.2800,4.3100,4.3000,6253405,26884525.0000,0.348531,1,0.232600,214.732104,1.239417,0.175034,9.293512,0
2014-07-11,sh.601258,4.3000,4.3400,4.2800,4.3200,4.3100,9078121,39149492.0000,0.505965,1,0.232000,215.230323,1.242292,0.175440,9.315075,0
2014-07-14,sh.601258,4.3200,4.5000,4.3000,4.4400,4.3200,23413557,103181159.0000,1.304944,1,2.777800,221.208943,1.276800,0.180314,9.573827,0
2014-07-15,sh.601258,4.4200,4.4600,4.3900,4.4200,4.4400,11684250,51576171.0000,0.651216,1,-0.450500,220.212506,1.271049,0.179502,9.530702,0
2014-07-16,sh.601258,4.4300,4.4700,4.4000,4.4500,4.4200,11571657,51370851.0000,0.644941,1,0.678700,221.707161,1.279676,0.180720,9.595390,0
2014-07-17,sh.601258,4.5000,4.5400,4.4400,4.4600,4.4500,11644877,52114929.0000,0.649022,1,0.224700,222.205379,1.282552,0.181126,9.616952,0
2014-07-18,sh.601258,4.4300,4.4900,4.4200,4.4700,4.4600,7065354,31556043.0000,0.393784,1,0.224200,222.703598,1.285427,0.181532,9.638515,0
2014-07-21,sh.601258,4.4600,4.5200,4.4500,4.5200,4.4700,9018960,40526485.0000,0.502668,1,1.118600,225.194690,1.299806,0.183563,9.746328,0
2014-07-22,sh.601258,4.5100,4.5900,4.5000,4.5700,4.5200,15814380,71976140.0000,0.881407,1,1.106200,227.685781,1.314184,0.185593,9.854142,0
2014-07-23,sh.601258,4.5700,4.6200,4.5200,4.5600,4.5700,10226575,46642248.0000,0.569973,1,-0.218800,227.187563,1.311308,0.185187,9.832579,0
2014-07-24,sh.601258,4.5600,4.6300,4.5400,4.6100,4.5600,13107454,60269597.0000,0.730538,1,1.096500,229.678655,1.325687,0.187218,9.940392,0
2014-07-25,sh.601258,4.6300,4.6400,4.5700,4.6300,4.6100,8681293,39988029.0000,0.483848,1,0.433800,230.675091,1.331438,0.188030,9.983518,0
2014-07-28,sh.601258,4.6400,4.7300,4.6300,4.6700,4.6300,16924385,79243479.0000,0.943273,1,0.863900,232.667965,1.342941,0.189654,10.069768,0
2014-07-29,sh.601258,4.6600,4.7400,4.6400,4.7200,4.6700,11459085,53937844.0000,0.638667,1,1.070700,235.159056,1.357319,0.191685,10.177582,0
2014-07-30,sh.601258,4.7200,4.8400,4.6600,4.7700,4.7200,17248511,82036980.0000,0.961338,1,1.059300,237.650148,1.371698,0.193715,10.285395,0
2014-07-31,sh.601258,4.7700,4.8200,4.7300,4.8000,4.7700,11618163,55543435.0000,0.647533,1,0.628900,239.144803,1.380325,0.194934,10.350083,0
2014-08-01,sh.601258,4.7900,4.8000,4.6700,4.7000,4.8000,11887592,56370666.0000,0.662549,1,-2.083300,234.162620,1.351568,0.190873,10.134456,0
2014-08-04,sh.601258,4.7600,4.8100,4.6900,4.7900,4.7000,12903500,61403999.0000,0.719171,1,1.914900,238.646585,1.377449,0.194528,10.328520,0
2014-08-05,sh.601258,4.7900,4.9200,4.7900,4.8900,4.7900,18041675,87976475.0000,1.005544,1,2.087700,243.628768,1.406206,0.198589,10.544147,0
2014-08-06,sh.601258,4.8600,4.9000,4.8000,4.8500,4.8900,17301492,83840035.0000,0.964291,1,-0.818000,241.635895,1.394703,0.196964,10.457897,0
2014-08-07,sh.601258,4.9200,5.1400,4.8500,4.9100,4.8500,29530761,146648980.0000,1.645883,1,1.237100,244.625205,1.411957,0.199401,10.587273,0
2014-08-08,sh.601258,4.8900,4.9500,4.6900,4.8600,4.9100,34550442,165163332.0000,1.925653,1,-1.018300,242.134113,1.397579,0.197370,10.479459,0
2014-08-11,sh.601258,4.7900,4.8900,4.7800,4.8500,4.8600,15410654,74610951.0000,0.858906,1,-0.205800,241.635895,1.394703,0.196964,10.457897,0
2014-08-12,sh.601258,4.8500,5.0400,4.8500,4.9700,4.8500,28322477,140098014.0000,1.578540,1,2.474200,247.614515,1.429211,0.201838,10.716649,0
2014-08-13,sh.601258,4.9700,5.0700,4.9100,5.0200,4.9700,16998831,84992649.0000,0.947422,1,1.006000,250.105607,1.443590,0.203868,10.824462,0
2014-08-14,sh.601258,5.0000,5.0400,4.9400,4.9900,5.0200,12819077,63889408.0000,0.714465,1,-0.597600,248.610951,1.434963,0.202650,10.759774,0
2014-08-15,sh.601258,4.9800,5.0900,4.9400,5.0700,4.9900,20283443,101987868.0000,1.130488,1,1.603200,252.596698,1.457968,0.205899,10.932275,0
2014-08-18,sh.601258,5.0400,5.2500,4.9800,5.2200,5.0700,32012730,164049230.0000,1.784215,1,2.958600,260.069973,1.501103,0.211990,11.255715,0
2014-08-19,sh.601258,5.1900,5.3800,5.1400,5.2000,5.2200,32940466,172251601.0000,1.835922,1,-0.383100,259.073537,1.495352,0.211178,11.212590,0
2014-08-20,sh.601258,5.2000,5.4300,5.1400,5.3200,5.2000,41817378,221219030.0000,2.330672,1,2.307700,265.052157,1.529860,0.216052,11.471342,0
2014-08-21,sh.601258,5.3300,5.3800,5.1900,5.3100,5.3200,23172352,122088079.0000,1.291500,1,-0.188000,264.553938,1.526984,0.215645,11.449779,0
2014-08-22,sh.601258,5.2500,5.3300,5.2200,5.2700,5.3100,14178574,74616536.0000,0.790236,1,-0.753300,262.561065,1.515481,0.214021,11.363529,0
2014-08-25,sh.601258,5.2700,5.2800,5.1100,5.1200,5.2700,15705611,81273502.0000,0.875345,1,-2.846300,255.087790,1.472346,0.207929,11.040089,0
2014-08-26,sh.601258,5.1600,5.1700,5.0100,5.0800,5.1200,13530407,68768586.0000,0.754111,1,-0.781200,253.094917,1.460844,0.206305,10.953838,0
2014-08-27,sh.601258,5.1100,5.5900,5.0800,5.3100,5.0800,49255196,265430451.0000,2.745215,1,4.527600,264.553938,1.526984,0.215645,11.449779,0
2014-08-28,sh.601258,5.2500,5.2500,5.0700,5.0800,5.3100,26738800,138167148.0000,1.490275,1,-4.331500,253.094917,1.460844,0.206305,10.953838,0
2014-08-29,sh.601258,5.0500,5.1900,5.0400,5.1800,5.0800,13020159,66975530.0000,0.725673,1,1.968500,-520.564298,1.495483,0.207515,-26.627314,0
2014-09-01,sh.601258,5.1800,5.2300,5.1400,5.2000,5.1800,11555665,59987847.0000,0.644050,1,0.386100,-522.574199,1.501257,0.208317,-26.730122,0
2014-09-02,sh.601258,5.2000,5.3400,5.1800,5.2900,5.2000,18187884,96193538.0000,1.013693,1,1.730800,-531.618752,1.527241,0.211922,-27.192759,0
2014-09-03,sh.601258,5.3200,5.5400,5.2900,5.3600,5.2900,21241542,114337694.0000,1.183887,1,1.323300,-538.653405,1.547450,0.214726,-27.552587,0
2014-09-04,sh.601258,5.3300,5.4400,5.2700,5.3200,5.3600,17330190,92354008.0000,0.965890,1,-0.746300,-534.633603,1.535902,0.213124,-27.346971,0
2014-09-05,sh.601258,5.3300,5.3600,5.2700,5.3300,5.3200,17471798,92713468.0000,0.973783,1,0.188000,-535.638554,1.538789,0.213524,-27.398375,0
2014-09-09,sh.601258,5.3400,5.4600,5.3300,5.4200,5.3300,21514128,116200647.0000,1.199080,1,1.688600,-544.683107,1.564772,0.217130,-27.861012,0
2014-09-10,sh.601258,5.4000,5.5600,5.3900,5.5300,5.4200,22298093,122638175.0000,1.242774,1,2.029500,-555.737561,1.596529,0.221537,-28.426457,0
2014-09-11,sh.601258,5.5400,5.5700,5.4100,5.4700,5.5300,19741179,108217867.0000,1.100265,1,-1.085000,-549.707859,1.579207,0.219133,-28.118032,0
2014-09-12,sh.601258,5.4500,5.5700,5.4100,5.5100,5.4700,16486791,90798070.0000,0.918884,1,0.731300,-553.727661,1.590755,0.220735,-28.323648,0
2014-09-15,sh.601258,5.5100,5.6200,5.4900,5.5800,5.5100,18082762,100624565.0000,1.007834,1,1.270400,-560.762313,1.610964,0.223540,-28.683477,0
2014-09-16,sh.601258,5.6100,5.6900,5.3800,5.3800,5.5800,24996726,138482437.0000,1.393181,1,-3.584200,-540.663306,1.553224,0.215528,-27.655395,0
2014-09-17,sh.601258,5.4100,5.4400,5.3100,5.4100,5.3800,13440030,72038919.0000,0.749074,1,0.557600,-543.678157,1.561885,0.216729,-27.809608,0
2014-09-18,sh.601258,5.3900,5.4300,5.3500,5.4000,5.4100,11578738,62387247.0000,0.645336,1,-0.184800,-542.673206,1.558998,0.216329,-27.758204,0
2014-09-19,sh.601258,5.4100,5.6000,5.3900,5.5200,5.4000,19130735,105502189.0000,1.066243,1,2.222200,-554.732611,1.593642,0.221136,-28.375053,0
2014-09-22,sh.601258,5.5700,5.6000,5.4700,5.4900,5.5200,20003123,110631361.0000,1.114865,1,-0.543500,-551.717760,1.584981,0.219934,-28.220840,0
2014-09-23,sh.601258,5.4900,5.5900,5.4900,5.5800,5.4900,19674016,109280739.0000,1.096522,1,1.639300,-560.762313,1.610964,0.223540,-28.683477,0
2014-09-24,sh.601258,5.5800,5.7800,5.5200,5.7500,5.5800,25968745,146875598.0000,1.447356,1,3.046600,-577.846470,1.660044,0.230350,-29.557346,0
2014-09-25,sh.601258,5.7700,5.8400,5.6700,5.6900,5.7500,18237919,104731660.0000,1.016482,1,-1.043500,-571.816767,1.642722,0.227946,-29.248922,0
2014-09-26,sh.601258,5.6900,5.7600,5.6600,5.6800,5.6900,13022371,74365068.0000,0.725796,1,-0.175800,-570.811817,1.639835,0.227546,-29.197518,0
2014-09-29,sh.601258,5.7600,5.8800,5.7100,5.8400,5.6800,21313603,123613865.0000,1.187904,1,2.816900,-586.891023,1.686027,0.233956,-30.019983,0
2014-09-30,sh.601258,5.8200,6.0900,5.8100,6.0700,5.8400,22024985,131210768.0000,1.227552,1,3.938400,-610.004882,1.752429,0.243170,-31.202277,0
2014-10-08,sh.601258,6.1300,6.6700,6.0500,6.2000,6.0700,70659127,443027728.0000,3.938154,1,2.141700,-623.069237,1.789961,0.248377,-31.870530,0
2014-10-09,sh.601258,6.1200,6.3500,6.0600,6.3400,6.2000,48360490,298075184.0000,2.695349,1,2.258100,-637.138542,1.830379,0.253986,-32.590187,0
2014-10-10,sh.601258,6.2200,6.6200,6.2000,6.4200,6.3400,56408118,364727696.0000,3.143880,1,1.261800,-645.178145,1.853475,0.257191,-33.001420,0
2014-10-13,sh.601258,6.4200,6.4200,6.1500,6.2800,6.4200,36996318,231501014.0000,2.061973,1,-2.180700,-631.108840,1.813057,0.251582,-32.281763,0
2014-10-14,sh.601258,6.3100,6.4800,6.1000,6.1600,6.2800,63293403,392986480.0000,3.527628,1,-1.910800,-619.049435,1.778412,0.246775,-31.664914,0
2014-10-15,sh.601258,6.1700,6.3500,6.1100,6.2800,6.1600,34977597,217292389.0000,1.949460,1,1.948100,-631.108840,1.813057,0.251582,-32.281763,0
2014-10-16,sh.601258,6.2300,6.4400,6.1000,6.1900,6.2800,69311755,428619216.0000,3.863058,1,-1.433100,-622.064287,1.787073,0.247977,-31.819126,0
2014-10-17,sh.601258,6.1500,6.3400,5.9800,6.0000,6.1900,66960044,411010288.0000,3.731987,1,-3.069500,-602.970229,1.732220,0.240365,-30.842448,0
2014-10-20,sh.601258,6.0000,6.2900,5.9600,6.2000,6.0000,87395916,537949968.0000,4.870971,1,3.333300,-623.069237,1.789961,0.248377,-31.870530,0
2014-10-21,sh.601258,6.1700,6.3700,6.0900,6.1100,6.2000,71020968,441289040.0000,3.958321,1,-1.451600,-614.024683,1.763977,0.244772,-31.407893,0
2014-10-22,sh.601258,6.1300,6.1700,5.9500,5.9700,6.1100,38839942,235121731.0000,2.164726,1,-2.291300,-599.955378,1.723559,0.239163,-30.688236,0
2014-10-23,sh.601258,5.9700,5.9900,5.5800,5.6300,5.9700,44531107,255983047.0000,2.481921,1,-5.695100,-565.787065,1.625400,0.225543,-28.940497,0
2014-10-24,sh.601258,5.6100,5.7400,5.6000,5.6700,5.6300,23771005,135237058.0000,1.324866,1,0.710500,-569.806867,1.636948,0.227145,-29.146114,0
2014-10-27,sh.601258,5.6700,5.8300,5.6200,5.8100,5.6700,18487019,106532042.0000,1.030365,1,2.469100,-583.876172,1.677366,0.232754,-29.865771,0
2014-10-28,sh.601258,5.8100,5.9000,5.8000,5.8900,5.8100,16274855,95408128.0000,0.907071,1,1.376900,-591.915775,1.700462,0.235959,-30.277004,0
2014-10-29,sh.601258,5.9100,5.9900,5.8600,5.9200,5.8900,25726871,152435951.0000,1.433875,1,0.509300,-594.930626,1.709124,0.237160,-30.431216,0
2014-10-30,sh.601258,5.9100,5.9300,5.8500,5.9000,5.9200,26106109,153856494.0000,1.455012,1,-0.337800,-34880.891437,1.695295,0.236560,4.653087,0
2014-10-31,sh.601258,5.9000,6.0300,5.8900,6.0300,5.9000,29440517,176339542.0000,1.640854,1,2.203400,-35649.453451,1.732649,0.241772,4.755613,0
2014-11-03,sh.601258,6.0300,6.0700,5.9600,6.0000,6.0300,22227882,133582522.0000,1.238861,1,-0.497500,-35472.092987,1.724028,0.240570,4.731953,0
2014-11-04,sh.601258,6.0000,6.0000,5.8800,5.9500,6.0000,17550094,104147052.0000,0.978146,1,-0.833300,-35176.492212,1.709661,0.238565,4.692520,0
2014-11-05,sh.601258,5.9600,5.9700,5.7800,5.8200,5.9500,22523100,131484158.0000,1.255314,1,-2.184900,-34407.930197,1.672308,0.233352,4.589995,0
2014-11-06,sh.601258,5.8000,5.9500,5.7400,5.9500,5.8200,22511596,131810014.0000,1.254673,1,2.233700,-35176.492212,1.709661,0.238565,4.692520,0
2014-11-07,sh.601258,5.9800,5.9800,5.7800,5.8200,5.9500,18471140,108411182.0000,1.029480,1,-2.184900,-34407.930197,1.672308,0.233352,4.589995,0
2014-11-10,sh.601258,5.7800,5.8900,5.7700,5.8600,5.8200,14997306,87648194.0000,0.835868,1,0.687300,-34644.410817,1.683801,0.234956,4.621541,0
2014-11-11,sh.601258,5.8800,6.0000,5.6500,5.7400,5.8600,31623985,185389845.0000,1.762548,1,-2.047800,-33934.968957,1.649320,0.230145,4.526902,0
2014-11-12,sh.601258,5.7500,5.8200,5.6900,5.8000,5.7400,14132434,81267321.0000,0.787665,1,1.045300,-34289.689887,1.666561,0.232551,4.574221,0
2014-11-13,sh.601258,5.8000,5.8200,5.7000,5.7500,5.8000,14333319,82381524.0000,0.798861,1,-0.862100,-33994.089112,1.652194,0.230546,4.534789,0
2014-11-14,sh.601258,5.7500,5.7500,5.6600,5.7200,5.7500,8831657,50336158.0000,0.492228,1,-0.521700,-33816.728647,1.643574,0.229343,4.511129,0
2014-11-17,sh.601258,5.7300,5.9700,5.6800,5.9200,5.7200,24453477,142402388.0000,1.362903,1,3.496500,-43257.360803,2.102411,0.293369,5.770503,0
2014-11-18,sh.601258,5.8900,6.1800,5.8500,6.1700,5.9200,55633725,337278848.0000,3.100720,1,4.223000,-45084.107459,2.191195,0.305758,6.014189,0
2014-11-19,sh.601258,6.1600,6.1600,5.9800,6.0900,6.1700,38882333,235274289.0000,2.167089,1,-1.296600,-44499.548529,2.162784,0.301793,5.936210,0
2014-11-20,sh.601258,6.0400,6.0600,5.9500,5.9900,6.0900,18747554,112406276.0000,1.044886,1,-1.642000,-43768.849867,2.127271,0.296838,5.838735,0
2014-11-21,sh.601258,5.9900,6.1200,5.9500,6.0800,5.9900,19377922,117195683.0000,1.080019,1,1.502500,-44426.478663,2.159233,0.301298,5.926462,0
2014-11-24,sh.601258,6.1400,6.1700,6.0300,6.0900,6.0800,35248681,215031691.0000,1.964569,1,0.164500,-44499.548529,2.162784,0.301793,5.936210,0
2014-11-25,sh.601258,6.0800,6.2900,6.0500,6.1600,6.0900,30782756,190802090.0000,1.715663,1,1.149400,-45011.037592,2.187644,0.305262,6.004442,0
2014-11-26,sh.601258,6.1900,6.2800,6.0700,6.2200,6.1600,27107604,166635197.0000,1.510830,1,0.974000,-45449.456790,2.208952,0.308235,6.062927,0
2014-11-27,sh.601258,6.2300,6.2500,6.1000,6.1400,6.2200,23413475,144144397.0000,1.304939,1,-1.286200,-44864.897860,2.180541,0.304271,5.984947,0
2014-11-28,sh.601258,6.0900,6.1500,5.9900,6.0900,6.1400,35287629,213589790.0000,1.966740,1,-0.814300,-44499.548529,2.162784,0.301793,5.936210,0
2014-12-01,sh.601258,6.0900,6.1500,6.0300,6.1200,6.0900,28549647,174198059.0000,1.591201,1,0.492600,-44718.758127,2.173438,0.303280,5.965452,0
2014-12-02,sh.601258,6.1200,6.4400,6.1000,6.3100,6.1200,68433236,432486160.0000,3.814095,1,3.104600,-46107.085586,2.240914,0.312695,6.150654,0
2014-12-03,sh.601258,6.3100,6.4500,6.2000,6.3200,6.3100,43932859,277998928.0000,2.448577,1,0.158500,-46180.155452,2.244466,0.313191,6.160402,0
2014-12-04,sh.601258,6.3400,6.4300,6.2900,6.3700,6.3200,53499040,339721936.0000,2.981744,1,0.791100,-46545.504783,2.262223,0.315669,6.209139,0
2014-12-05,sh.601258,6.3700,6.3700,5.8600,6.0900,6.3700,51764873,318088544.0000,2.885091,1,-4.395600,-44499.548529,2.162784,0.301793,5.936210,0
2014-12-08,sh.601258,6.1200,6.3300,6.0800,6.2200,6.0900,47923634,296673600.0000,2.671001,1,2.134600,-45449.456790,2.208952,0.308235,6.062927,0
2014-12-09,sh.601258,6.2200,6.3400,6.0500,6.0700,6.2200,55347460,342385840.0000,3.084765,1,-2.411600,-44353.408796,2.155682,0.300802,5.916715,0
2014-12-10,sh.601258,6.0700,6.3000,6.0400,6.2800,6.0700,33153084,204865610.0000,1.847772,1,3.459600,-45887.875987,2.230260,0.311209,6.121412,0
2014-12-11,sh.601258,6.2900,6.6400,6.2400,6.5900,6.2800,66253195,430456896.0000,3.692591,1,4.936300,-48153.041840,2.340353,0.326571,6.423583,0
2014-12-12,sh.601258,6.6000,6.7200,6.5000,6.5900,6.5900,42082403,278108560.0000,2.345443,1,0.000000,-48153.041840,2.340353,0.326571,6.423583,0
2014-12-15,sh.601258,6.6000,6.9100,6.5300,6.8500,6.5900,52104056,348903200.0000,2.903995,1,3.945400,-50052.858362,2.432688,0.339455,6.677018,0
2014-12-16,sh.601258,6.8300,6.9400,6.7300,6.8300,6.8500,39925438,272274400.0000,2.225226,1,-0.292000,-49906.718629,2.425586,0.338464,6.657523,0
2014-12-17,sh.601258,6.8100,6.8100,6.4800,6.6000,6.8300,37010559,245533662.0000,2.062766,1,-3.367500,-48226.111706,2.343904,0.327067,6.433331,0
2014-12-18,sh.601258,6.5800,6.6800,6.4000,6.4300,6.6000,29312153,191608205.0000,1.633699,1,-2.575800,-46983.923980,2.283531,0.318642,6.267624,0
2014-12-19,sh.601258,6.4300,6.5000,6.2000,6.4500,6.4300,35940743,229090392.0000,2.003141,1,0.311000,-47130.063713,2.290634,0.319633,6.287119,0
2014-12-22,sh.601258,6.4000,6.5700,6.1800,6.3000,6.4500,49393082,311534288.0000,2.752900,1,-2.325600,-46034.015719,2.237363,0.312200,6.140907,0
2014-12-23,sh.601258,6.3200,6.3600,6.0800,6.1100,6.3000,32845774,204445100.0000,1.830644,1,-3.015900,-44645.688261,2.169887,0.302784,5.955705,0
2014-12-24,sh.601258,6.1700,6.2700,6.0700,6.2200,6.1100,24895984,153359698.0000,1.387566,1,1.800300,-45449.456790,2.208952,0.308235,6.062927,0
2014-12-25,sh.601258,6.2100,6.3400,6.1600,6.2700,6.2200,33250942,207082230.0000,1.853226,1,0.803900,-45814.806121,2.226709,0.310713,6.111664,0
2014-12-26,sh.601258,6.2700,6.3100,6.0000,6.2400,6.2700,37002361,230753005.0000,2.062309,1,-0.478500,-45595.596522,2.216055,0.309227,6.082422,0
2014-12-29,sh.601258,6.2300,6.2300,6.0100,6.1000,6.2400,31725951,194519544.0000,1.768231,1,-2.243600,-44572.618395,2.166336,0.302289,5.945957,0
2014-12-30,sh.601258,6.0200,6.1100,5.8000,5.8400,6.1000,36042934,215010838.0000,2.008836,1,-4.262300,-42672.801873,2.074000,0.289404,5.692523,0
2014-12-31,sh.601258,5.8200,5.9700,5.7800,5.9500,5.8400,20550764,120321147.0000,0.783931,1,1.883600,-43476.570402,2.113065,0.294855,5.799745,0
2015-01-05,sh.601258,5.9500,6.1400,5.8700,6.1000,5.9500,29111846,175041484.0000,1.110503,1,2.521000,-44572.618395,2.166336,0.302289,5.945957,0
2015-01-06,sh.601258,6.1100,6.2700,6.0500,6.1400,6.1000,28312198,174083295.0000,1.080000,1,0.655700,-44864.897860,2.180541,0.304271,5.984947,0
