date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-18,sh.603505,21.8000,22.3900,21.5500,22.3300,21.7600,2558211,56552158.3400,1.076500,1,2.619500,26.525543,5.825762,6.916290,-110.567199,0
2020-09-21,sh.603505,22.5000,22.5000,21.9600,22.1500,22.3300,1674195,37001614.2000,0.704500,1,-0.806100,26.311723,5.778801,6.860538,-109.675928,0
2020-09-22,sh.603505,21.9300,22.1500,21.7000,21.9000,22.1500,1479307,32515008.7400,0.622500,1,-1.128700,26.014751,5.713578,6.783106,-108.438050,0
2020-09-23,sh.603505,22.0000,22.0800,21.6500,21.8500,21.9000,1255826,27411918.7700,0.528400,1,-0.228300,25.955357,5.700533,6.767619,-108.190475,0
2020-09-24,sh.603505,21.7000,21.8200,21.3100,21.3500,21.8500,1447250,31133839.7600,0.609000,1,-2.288300,25.361413,5.570086,6.612754,-105.714720,0
2020-09-25,sh.603505,21.5200,21.6500,21.0000,21.0500,21.3500,1049457,22228116.2300,0.441600,1,-1.405200,25.005046,5.491818,6.519834,-104.229268,0
2020-09-28,sh.603505,21.0400,21.2000,20.8800,20.8800,21.0500,911678,19171316.3200,0.383600,1,-0.807600,24.803105,5.447466,6.467180,-103.387511,0
2020-09-29,sh.603505,21.0900,21.2000,20.8200,20.8500,20.8800,901498,18902962.6300,0.379300,1,-0.143700,24.767469,5.439639,6.457888,-103.238966,0
2020-09-30,sh.603505,20.8000,21.2100,20.8000,21.0000,20.8500,1005592,21129781.7000,0.423100,1,0.719400,24.945652,5.478773,6.504348,-103.981692,0
2020-10-09,sh.603505,21.4400,21.9500,21.1300,21.8500,21.0000,1770402,38256445.9700,0.745000,1,4.047600,25.955357,5.700533,6.767619,-108.190475,0
2020-10-12,sh.603505,21.9300,22.4300,21.9000,22.3200,21.8500,2385044,52925419.6600,1.003600,1,2.151000,26.513664,5.823153,6.913193,-110.517684,0
2020-10-13,sh.603505,22.2900,22.3100,21.8300,22.0500,22.3200,1522874,33511692.1500,0.640800,1,-1.209700,26.192935,5.752712,6.829565,-109.180777,0
2020-10-14,sh.603505,22.2800,22.5000,21.9400,22.1800,22.0500,1697291,37775811.7800,0.714200,1,0.589600,26.347360,5.786628,6.869830,-109.824473,0
2020-10-15,sh.603505,22.3400,22.3600,22.0500,22.1000,22.1800,1092769,24252870.6500,0.459800,1,-0.360700,26.252329,5.765757,6.845052,-109.428352,0
2020-10-16,sh.603505,22.1000,22.2000,21.8400,22.0600,22.1000,1208387,26559711.1400,0.508500,1,-0.181000,26.204814,5.755321,6.832663,-109.230292,0
2020-10-19,sh.603505,22.0600,22.6100,21.9500,22.1900,22.0600,1537996,34332528.1600,0.647200,1,0.589300,26.359239,5.789237,6.872928,-109.873988,0
2020-10-20,sh.603505,22.1800,22.9100,22.1800,22.5900,22.1900,2174836,49043560.2900,0.915200,1,1.802600,26.834394,5.893595,6.996820,-111.854592,0
2020-10-21,sh.603505,22.5900,22.7400,22.3400,22.5300,22.5900,1302018,29342153.0100,0.547900,1,-0.265600,26.763121,5.877941,6.978236,-111.557501,0
2020-10-22,sh.603505,22.5300,22.6500,22.1000,22.3400,22.5300,1067721,23863002.6500,0.449300,1,-0.843300,26.537422,5.828371,6.919387,-110.616715,0
2020-10-23,sh.603505,22.3400,22.6300,21.8800,21.9400,22.3400,1622385,36114462.9700,0.682700,1,-1.790500,26.062267,5.724014,6.795495,-108.636111,0
2020-10-26,sh.603505,21.7500,21.9600,21.3100,21.8900,21.9400,1254717,27215822.6200,0.528000,1,-0.227900,26.002873,5.710969,6.780008,-108.388535,0
2020-10-27,sh.603505,22.1600,22.1600,21.5300,21.6800,21.8900,829135,18046240.7200,0.348900,1,-0.959300,25.753416,5.656181,6.714965,-107.348718,0
2020-10-28,sh.603505,21.6800,21.8500,21.1600,21.2600,21.6800,1685704,35987983.8000,0.709300,1,-1.937300,25.254503,5.546606,6.584878,-105.269085,0
2020-10-29,sh.603505,21.5000,22.8900,21.5000,22.6300,21.2600,4451693,99851512.8600,1.873200,1,6.444000,24.214334,5.420721,6.588332,224.173485,0
2020-10-30,sh.603505,22.4800,23.8800,22.4600,23.2000,22.6300,7468056,174893514.6600,3.142500,1,2.518800,24.824240,5.557257,6.754278,229.819922,0
2020-11-02,sh.603505,23.6200,23.9200,23.3500,23.8800,23.2000,4563895,108140050.7900,1.920400,1,2.931000,25.551847,5.720142,6.952248,236.556024,0
2020-11-03,sh.603505,23.9200,24.1200,23.5500,23.8000,23.8800,3865742,91794998.8500,1.626700,1,-0.335000,25.466246,5.700979,6.928957,235.763541,0
2020-11-04,sh.603505,23.6500,24.2000,23.6300,23.8400,23.8000,4272229,102123064.8200,1.797700,1,0.168100,25.509047,5.710560,6.940603,236.159782,0
2020-11-05,sh.603505,24.5100,24.9600,24.2500,24.4500,23.8400,6469823,158717369.3700,2.722400,1,2.558700,26.161753,5.856678,7.118194,242.202461,0
2020-11-06,sh.603505,24.3500,25.1300,24.2200,24.9000,24.4500,5595513,138413373.7400,2.354500,1,1.840500,26.643258,5.964470,7.249203,246.660175,0
2020-11-09,sh.603505,25.0000,25.2300,24.4600,25.0000,24.9000,5936129,147134153.8500,2.497900,1,0.401600,26.750259,5.988423,7.278316,247.650778,0
2020-11-10,sh.603505,24.8400,25.6500,24.6500,24.9900,25.0000,4717138,118379839.8000,1.984900,1,-0.040000,26.739559,5.986028,7.275405,247.551718,0
2020-11-11,sh.603505,24.8900,25.5000,24.7500,24.7700,24.9900,3649055,91452765.7100,1.535500,1,-0.880400,26.504156,5.933330,7.211356,245.372391,0
2020-11-12,sh.603505,24.9000,25.5000,24.5100,25.0900,24.7700,3946609,99315352.0800,1.660700,1,1.291900,26.846560,6.009982,7.304518,248.542321,0
2020-11-13,sh.603505,25.1000,25.8300,24.7500,25.6600,25.0900,5036987,128343447.2400,2.119500,1,2.271800,27.456466,6.146518,7.470464,254.188759,0
2020-11-16,sh.603505,25.6600,27.5000,25.4000,26.6600,25.6600,8297980,219229257.5000,3.491700,1,3.897100,28.526476,6.386055,7.761597,264.094790,0
2020-11-17,sh.603505,26.4500,26.8500,26.0900,26.2400,26.6600,6170160,163581480.4100,2.596300,1,-1.575400,28.077072,6.285449,7.639321,259.934257,0
2020-11-18,sh.603505,26.3200,26.7700,26.0200,26.2200,26.2400,4248815,111827133.5500,1.787900,1,-0.076200,28.055671,6.280658,7.633498,259.736136,0
2020-11-19,sh.603505,26.3200,26.4900,25.5800,25.8400,26.2200,5997350,155400532.7100,2.523600,1,-1.449300,27.649068,6.189634,7.522868,255.971845,0
