date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-16,sh.600482,7.9200,7.9800,7.5800,7.6000,7.8900,2420467,18655750.0000,0.525047,1,-3.675500,47.992175,2.918961,0.864224,26.090125,0
2012-07-17,sh.600482,7.5500,7.7500,7.5100,7.7300,7.6000,1636705,12530438.0000,0.355034,1,1.710500,48.813093,2.968890,0.879007,26.536404,0
2012-07-18,sh.600482,7.7300,8.0200,7.6300,8.0200,7.7300,2922835,22959004.0000,0.634021,1,3.751600,50.644374,3.080272,0.911984,27.531948,0
2012-07-19,sh.600482,8.0000,8.1900,7.9500,8.0700,8.0200,3481411,28229737.0000,0.755187,1,0.623400,50.960112,3.099475,0.917669,27.703593,0
2012-07-20,sh.600482,8.0200,8.2900,8.0100,8.1900,8.0700,4489538,36774547.0000,0.973869,1,1.487000,51.717883,3.145564,0.931315,28.115543,0
2012-07-23,sh.600482,8.0900,8.2400,8.0000,8.0900,8.1900,1912398,15513159.0000,0.414837,1,-1.221000,51.086407,3.107157,0.919944,27.772252,0
2012-07-24,sh.600482,8.0500,8.1800,8.0200,8.0900,8.0900,2456865,19920678.0000,0.532943,1,0.000000,51.086407,3.107157,0.919944,27.772252,0
2012-07-25,sh.600482,8.0300,8.1800,8.0300,8.1600,8.0900,2292014,18586052.0000,0.497183,1,0.865300,51.528440,3.134042,0.927903,28.012555,0
2012-07-26,sh.600482,8.1600,8.3500,8.0000,8.0200,8.1600,3440975,28304026.0000,0.746415,1,-1.715700,50.644374,3.080272,0.911984,27.531948,0
2012-07-27,sh.600482,8.0900,8.1400,7.8900,7.9200,8.0200,1797747,14395359.0000,0.389967,1,-1.246900,50.012898,3.041864,0.900612,27.188657,0
2012-07-30,sh.600482,7.8900,8.0400,7.6000,7.6100,7.9200,1971343,15360208.0000,0.427623,1,-3.914100,48.055322,2.922801,0.865361,26.124454,0
2012-07-31,sh.600482,7.6000,7.6400,7.1600,7.2300,7.6100,5414801,39468322.0000,1.174577,1,-4.993400,45.655713,2.776853,0.822150,24.819948,0
2012-08-01,sh.600482,7.2800,7.4600,7.2400,7.3700,7.2300,2652352,19510869.0000,0.575348,1,1.936400,46.539780,2.830624,0.838070,25.300556,0
2012-08-02,sh.600482,7.3500,7.4000,7.1900,7.2700,7.3700,1815185,13222157.0000,0.393749,1,-1.356900,45.908304,2.792216,0.826698,24.957264,0
2012-08-03,sh.600482,7.2700,7.5000,7.2700,7.4900,7.2700,2374664,17545088.0000,0.515111,1,3.026100,47.297551,2.876713,0.851715,25.712505,0
2012-08-06,sh.600482,7.4300,7.7100,7.4100,7.6700,7.4900,3103352,23547616.0000,0.673178,1,2.403200,48.434208,2.945846,0.872184,26.330429,0
2012-08-07,sh.600482,7.6300,7.8400,7.6300,7.8100,7.6700,3622789,28099936.0000,0.785854,1,1.825300,49.318274,2.999616,0.888104,26.811037,0
2012-08-08,sh.600482,7.8500,7.8600,7.6600,7.7300,7.8100,3000751,23251929.0000,0.650922,1,-1.024300,48.813093,2.968890,0.879007,26.536404,0
2012-08-09,sh.600482,7.7500,7.8500,7.6300,7.8400,7.7300,2937440,22800166.0000,0.637189,1,1.423000,49.507717,3.011138,0.891515,26.914024,0
2012-08-10,sh.600482,7.8000,8.1300,7.7800,8.0000,7.8400,4641193,36872037.0000,1.006766,1,2.040800,50.518078,3.072590,0.909709,27.463290,0
2012-08-13,sh.600482,7.9400,7.9900,7.6300,7.6900,8.0000,3334074,26041831.0000,0.723226,1,-3.875000,48.560503,2.953527,0.874458,26.399087,0
2012-08-14,sh.600482,7.6900,7.9600,7.6200,7.9500,7.6900,3820021,29771488.0000,0.828638,1,3.381000,50.202340,3.053387,0.904024,27.291644,0
2012-08-15,sh.600482,7.9000,8.1100,7.7600,7.8200,7.9500,4598836,36613821.0000,0.997578,1,-1.635200,44.936884,2.946572,0.868190,-38.760587,0
2012-08-16,sh.600482,7.8300,7.8700,7.7100,7.7400,7.8200,1834595,14274445.0000,0.397960,1,-1.023000,44.477172,2.916428,0.859308,-38.364060,0
2012-08-17,sh.600482,7.7100,7.8900,7.7000,7.8900,7.7400,2466070,19191900.0000,0.534939,1,1.938000,45.339132,2.972948,0.875962,-39.107549,0
2012-08-20,sh.600482,7.7500,7.9700,7.7100,7.9500,7.8900,2238040,17516766.0000,0.485475,1,0.760500,45.683917,2.995556,0.882623,-39.404945,0
2012-08-21,sh.600482,7.9500,8.2400,7.9000,8.1700,7.9500,5865368,47635174.0000,1.272314,1,2.767300,46.948126,3.078452,0.907048,-40.495396,0
2012-08-22,sh.600482,8.1500,8.2200,7.9800,8.0700,8.1700,3321028,26886540.0000,0.720397,1,-1.224000,46.373485,3.040772,0.895946,-39.999737,0
2012-08-23,sh.600482,8.0700,8.1700,8.0200,8.1200,8.0700,2490161,20158599.0000,0.540165,1,0.619600,46.660805,3.059612,0.901497,-40.247567,0
2012-08-24,sh.600482,8.0800,8.1400,7.9000,8.0500,8.1200,4344497,34687699.0000,0.942407,1,-0.862100,46.258557,3.033236,0.893725,-39.900605,0
2012-08-27,sh.600482,8.2000,8.2000,7.4800,7.5100,8.0500,6027725,47097400.0000,1.307533,1,-6.708100,43.155499,2.829764,0.833773,-37.224042,0
2012-08-28,sh.600482,7.4000,7.6400,7.3600,7.5100,7.5100,3489232,26152916.0000,0.756883,1,0.000000,43.155499,2.829764,0.833773,-37.224042,0
2012-08-29,sh.600482,7.5000,7.5400,7.3800,7.4200,7.5100,2097354,15675925.0000,0.454957,1,-1.198400,42.638322,2.795853,0.823782,-36.777949,0
2012-08-30,sh.600482,7.4000,7.5400,7.2500,7.3800,7.4200,2428363,17944611.0000,0.526760,1,-0.539083,42.408466,2.780781,0.819341,-36.579685,0
2012-08-31,sh.600482,7.4300,7.5100,7.3700,7.3800,7.3800,1614136,11980994.0000,0.350138,1,0.000000,42.408466,2.780781,0.819341,-36.579685,0
2012-09-03,sh.600482,7.3600,7.5300,7.3300,7.5100,7.3800,1705313,12763108.0000,0.369916,1,1.761500,43.155499,2.829764,0.833773,-37.224042,0
2012-09-04,sh.600482,7.5200,7.5500,7.3400,7.4000,7.5100,2335671,17382048.0000,0.506653,1,-1.464700,42.523394,2.788317,0.821561,-36.678817,0
2012-09-05,sh.600482,7.3100,7.4500,7.2800,7.4000,7.4000,1799757,13264238.0000,0.390403,1,0.000000,42.523394,2.788317,0.821561,-36.678817,0
2012-09-06,sh.600482,7.4400,7.6400,7.4000,7.5700,7.4000,3299495,24885586.0000,0.715726,1,2.297300,43.500283,2.852372,0.840435,-37.521438,0
2012-09-07,sh.600482,7.5600,7.9300,7.5600,7.8500,7.5700,5735877,44778365.0000,1.244225,1,3.698800,45.109276,2.957876,0.871521,-38.909285,0
2012-09-10,sh.600482,7.8500,7.9800,7.8100,7.9100,7.8500,4199110,33137858.0000,0.910870,1,0.764300,45.454061,2.980484,0.878182,-39.206681,0
2012-09-11,sh.600482,7.9500,8.0600,7.8700,7.9100,7.9100,5337611,42382018.0000,1.157833,1,0.000000,45.454061,2.980484,0.878182,-39.206681,0
2012-09-12,sh.600482,7.9400,8.1000,7.8300,8.0800,7.9100,6439505,51408911.0000,1.396856,1,2.149200,46.430949,3.044540,0.897056,-40.049303,0
2012-09-13,sh.600482,8.0900,8.3600,7.9000,8.1400,8.0800,10597637,86510689.0000,2.298837,1,0.742600,46.775734,3.067148,0.903717,-40.346698,0
2012-09-14,sh.600482,8.1600,8.8900,8.1000,8.4000,8.1400,16285779,138668270.0000,3.532707,1,3.194100,48.269799,3.165116,0.932583,-41.635414,0
2012-09-17,sh.600482,8.4300,8.5200,8.0500,8.0700,8.4000,8407705,69660599.0000,1.823797,1,-3.928600,46.373485,3.040772,0.895946,-39.999737,0
2012-09-18,sh.600482,7.9300,8.2400,7.9300,8.1300,8.0700,4747817,38187436.0000,1.029895,1,0.743500,46.718270,3.063380,0.902607,-40.297132,0
2012-09-19,sh.600482,8.0900,8.1500,7.9400,8.0800,8.1300,3720958,29935226.0000,0.807149,1,-0.615000,46.430949,3.044540,0.897056,-40.049303,0
2012-09-20,sh.600482,8.0500,8.1900,7.7000,7.7100,8.0800,4967242,39632286.0000,1.077493,1,-4.579200,44.304780,2.905124,0.855978,-38.215362,0
2012-09-21,sh.600482,7.6300,7.7600,7.4500,7.5600,7.7100,3826763,29165240.0000,0.830100,1,-1.945500,43.442819,2.848604,0.839325,-37.471872,0
2012-09-24,sh.600482,7.5000,7.7300,7.4100,7.6400,7.5600,2308454,17573626.0000,0.500749,1,1.058200,43.902531,2.878748,0.848206,-37.868400,0
2012-09-25,sh.600482,7.6400,7.6900,7.5400,7.5600,7.6400,1651609,12570800.0000,0.358267,1,-1.047100,43.442819,2.848604,0.839325,-37.471872,0
2012-09-26,sh.600482,7.5600,7.6700,7.3200,7.3600,7.5600,2753478,20487343.0000,0.597284,1,-2.645500,42.293538,2.773245,0.817120,-36.480553,0
2012-09-27,sh.600482,7.3600,7.6200,7.2600,7.5500,7.3600,3453841,25865346.0000,0.749206,1,2.581500,43.385355,2.844836,0.838214,-37.422306,0
2012-09-28,sh.600482,7.4900,7.7500,7.4800,7.7400,7.5500,2590694,19846104.0000,0.561973,1,2.516600,44.477172,2.916428,0.859308,-38.364060,0
2012-10-08,sh.600482,7.7400,7.8100,7.6200,7.7600,7.7400,2041311,15730148.0000,0.442801,1,0.258400,44.592100,2.923964,0.861529,-38.463192,0
2012-10-09,sh.600482,7.7100,8.0200,7.7100,7.9900,7.7600,3440595,27218141.0000,0.746333,1,2.963900,45.913773,3.010628,0.887064,-39.603209,0
2012-10-10,sh.600482,7.9600,8.0700,7.9300,8.0100,7.9900,3172960,25402177.0000,0.688278,1,0.250300,46.028701,3.018164,0.889284,-39.702341,0
2012-10-11,sh.600482,7.9600,7.9800,7.7800,7.8000,8.0100,2916063,22955385.0000,0.632552,1,-2.621700,44.821956,2.939036,0.865970,-38.661456,0
2012-10-12,sh.600482,7.8200,7.9400,7.6500,7.7800,7.8000,2363683,18363600.0000,0.512730,1,-0.256400,44.707028,2.931500,0.863749,-38.562324,0
2012-10-15,sh.600482,7.8000,7.9300,7.6700,7.8300,7.7800,2913163,22755281.0000,0.631923,1,0.642700,44.994348,2.950340,0.869300,-38.810153,0
2012-10-16,sh.600482,7.8000,8.0000,7.8000,7.9800,7.8300,3563390,28248282.0000,0.772970,1,1.915700,45.856309,3.006860,0.885954,-39.553643,0
2012-10-17,sh.600482,7.9700,8.0600,7.8600,8.0200,7.9800,4013622,32024248.0000,0.870634,1,0.501300,46.086165,3.021932,0.890395,-39.751907,0
2012-10-18,sh.600482,8.0200,8.0900,7.9500,8.0700,8.0200,5067952,40756236.0000,1.099339,1,0.623400,46.373485,3.040772,0.895946,-39.999737,0
2012-10-19,sh.600482,8.0400,8.0700,7.9000,7.9200,8.0700,3210572,25587622.0000,0.696436,1,-1.858731,45.511525,2.984252,0.879292,-39.256247,0
2012-10-22,sh.600482,7.8800,7.9600,7.8100,7.9400,7.9200,2337864,18427176.0000,0.507129,1,0.252500,45.626453,2.991788,0.881513,-39.355379,0
2012-10-23,sh.600482,7.9400,7.9500,7.8100,7.8200,7.9400,2684413,21112076.0000,0.582302,1,-1.511300,44.936884,2.946572,0.868190,-38.760587,0
2012-10-24,sh.600482,7.7800,7.7900,7.6800,7.7500,7.8200,3126341,24174852.0000,0.678165,1,-0.895100,44.534636,2.920196,0.860419,-38.413626,0
2012-10-25,sh.600482,7.7800,7.9400,7.7200,7.7600,7.7500,2696419,21077332.0000,0.584907,1,0.129000,44.592100,2.923964,0.861529,-38.463192,0
2012-10-26,sh.600482,7.7500,7.7800,7.4800,7.5200,7.7600,3038176,23032082.0000,0.659040,1,-3.092800,43.212963,2.833532,0.834884,-37.273608,0
2012-10-29,sh.600482,7.5100,7.6100,7.4700,7.5700,7.5200,1663220,12553204.0000,0.360785,1,0.664900,43.898021,2.812276,0.807127,-45910.487330,0
2012-10-30,sh.600482,7.5900,7.6500,7.5200,7.5700,7.5700,1372334,10389112.0000,0.297686,1,0.000000,43.898021,2.812276,0.807127,-45910.487330,0
2012-10-31,sh.600482,7.5800,7.6000,7.4700,7.5200,7.5700,1467318,11039383.0000,0.318290,1,-0.660500,43.608074,2.793701,0.801796,-45607.247652,0
2012-11-01,sh.600482,7.5200,7.7500,7.5200,7.6900,7.5200,2520851,19300914.0000,0.546822,1,2.260600,44.593895,2.856856,0.819922,-46638.262559,0
2012-11-02,sh.600482,7.7000,7.7500,7.6400,7.7300,7.6900,1664696,12822648.0000,0.361105,1,0.520200,44.825853,2.871716,0.824186,-46880.854302,0
2012-11-05,sh.600482,7.7200,7.8500,7.6900,7.7600,7.7300,2087091,16205226.0000,0.452731,1,0.388100,44.999821,2.882861,0.827385,-47062.798109,0
2012-11-06,sh.600482,7.7900,7.7900,7.5100,7.6400,7.7600,2289626,17417740.0000,0.496665,1,-1.546400,44.303947,2.838281,0.814591,-46335.022880,0
2012-11-07,sh.600482,7.6500,7.7600,7.5600,7.6900,7.6400,2521779,19308544.0000,0.547024,1,0.654500,44.593895,2.856856,0.819922,-46638.262559,0
2012-11-08,sh.600482,7.6000,7.6000,7.3900,7.4000,7.6900,2714632,20311902.0000,0.588857,1,-3.771100,42.912200,2.749120,0.789001,-44879.472423,0
2012-11-09,sh.600482,7.3700,7.4400,7.3100,7.3800,7.4000,1394350,10277901.0000,0.302462,1,-0.270300,42.796221,2.741690,0.786869,-44758.176552,0
2012-11-12,sh.600482,7.4100,7.4900,7.4100,7.4700,7.3800,1307202,9739523.0000,0.283558,1,1.219500,43.318127,2.775126,0.796465,-45304.007973,0
2012-11-13,sh.600482,7.4800,7.4800,7.2500,7.2900,7.4700,1647881,12091206.0000,0.357458,1,-2.409600,42.274316,2.708255,0.777273,-44212.345131,0
2012-11-14,sh.600482,7.4000,7.4000,7.2700,7.3300,7.2900,944129,6909052.0000,0.204800,1,0.548700,42.506274,2.723115,0.781538,-44454.936874,0
2012-11-15,sh.600482,7.2600,7.2800,7.0600,7.0800,7.3300,2106500,15121198.0000,0.456941,1,-3.410600,41.056538,2.630239,0.754882,-42938.738481,0
2012-11-16,sh.600482,7.0700,7.1500,7.0300,7.1100,7.0800,1110601,7875309.0000,0.240911,1,0.423700,41.230506,2.641385,0.758081,-43120.682288,0
2012-11-19,sh.600482,7.1100,7.2000,7.0700,7.1700,7.1100,1369268,9787641.0000,0.297021,1,0.843900,41.578443,2.663675,0.764478,-43484.569902,0
2012-11-20,sh.600482,7.1900,7.2500,7.1200,7.1300,7.1700,849044,6090468.0000,0.184174,1,-0.557900,41.346485,2.648815,0.760213,-43241.978159,0
2012-11-21,sh.600482,7.1500,7.2100,7.0200,7.2000,7.1300,1899561,13567845.0000,0.412052,1,0.981800,41.752411,2.674820,0.767677,-43666.513709,0
2012-11-22,sh.600482,7.1800,7.1800,7.0400,7.0800,7.2000,1130024,8023751.0000,0.245125,1,-1.666700,41.056538,2.630239,0.754882,-42938.738481,0
2012-11-23,sh.600482,7.0800,7.1600,7.0800,7.0800,7.0800,920995,6550301.0000,0.199782,1,0.000000,41.056538,2.630239,0.754882,-42938.738481,0
2012-11-26,sh.600482,7.0600,7.1400,6.8900,6.9700,7.0800,1166399,8213339.0000,0.253015,1,-1.553700,40.418654,2.589374,0.743154,-42271.611188,0
2012-11-27,sh.600482,6.9700,6.9700,6.4500,6.4700,6.9700,3512426,23225675.0000,0.761915,1,-7.173600,37.519181,2.403623,0.689843,-39239.214403,0
2012-11-28,sh.600482,6.4100,6.5100,6.2500,6.2700,6.4700,1858899,11771116.0000,0.403232,1,-3.091200,36.359391,2.329322,0.668519,-38026.255689,0
2012-11-29,sh.600482,6.2700,6.3700,6.2300,6.2900,6.2700,1350231,8506149.0000,0.292892,1,0.319000,36.475370,2.336752,0.670651,-38147.551560,0
2012-11-30,sh.600482,6.2900,6.3600,6.2500,6.3500,6.2900,1325815,8378542.0000,0.287595,1,0.953900,36.823307,2.359042,0.677048,-38511.439174,0
2012-12-03,sh.600482,6.3700,6.3700,5.8800,5.8900,6.3500,3641012,22060479.0000,0.789807,1,-7.244100,34.155792,2.188151,0.628002,-35721.634132,0
2012-12-04,sh.600482,5.8700,6.0400,5.8300,6.0200,5.8900,2282141,13552595.0000,0.495041,1,2.207100,34.909655,2.236447,0.641863,-36510.057296,0
2012-12-05,sh.600482,6.0300,6.3100,5.9800,6.3000,6.0200,4085709,25362346.0000,0.886271,1,4.651200,36.533360,2.340467,0.671717,-38208.199496,0
2012-12-06,sh.600482,6.2600,6.3200,6.2200,6.2700,6.3000,1727122,10826823.0000,0.374647,1,-0.476200,36.359391,2.329322,0.668519,-38026.255689,0
2012-12-07,sh.600482,6.2700,6.4600,6.1900,6.4000,6.2700,3039672,19317614.0000,0.659365,1,2.073400,37.113254,2.377618,0.682379,-38814.678853,0
2012-12-10,sh.600482,6.4300,6.7700,6.3700,6.7600,6.4000,6391635,42467403.0000,1.386472,1,5.625000,39.200875,2.511359,0.720763,-40998.004538,0
2012-12-11,sh.600482,6.8000,6.9200,6.7000,6.8200,6.7600,7112773,48531149.0000,1.542901,1,0.887600,39.548812,2.533649,0.727161,-41361.892152,0
2012-12-12,sh.600482,6.8300,7.0400,6.8200,6.9800,6.8200,6517720,45270695.0000,1.413822,1,2.346000,40.476643,2.593089,0.744220,-42332.259124,0
2012-12-13,sh.600482,7.0000,7.0000,6.7700,6.8300,6.9800,3402357,23370848.0000,0.738038,1,-2.149000,39.606801,2.537364,0.728227,-41422.540088,0
2012-12-14,sh.600482,6.8700,7.3500,6.8300,7.3300,6.8300,10311656,74083491.0000,2.236802,1,7.320600,42.506274,2.723115,0.781538,-44454.936874,0
2012-12-17,sh.600482,7.3200,7.4700,7.2600,7.4300,7.3300,11671797,85845908.0000,2.531843,1,1.364300,43.086169,2.760265,0.792200,-45061.416231,0
2012-12-18,sh.600482,7.3600,8.1000,7.2900,7.9400,7.4300,16733617,128690495.0000,3.629852,1,6.864100,46.043631,2.949732,0.846577,-48154.460952,0
2012-12-19,sh.600482,7.8200,7.9700,7.6500,7.8100,7.9400,23556663,183490480.0000,5.109905,1,-1.637300,45.289768,2.901436,0.832716,-47366.037787,0
2012-12-20,sh.600482,7.7500,7.9500,7.6500,7.7900,7.8100,19051871,148180413.0000,4.132727,1,-0.256100,45.173789,2.894006,0.830584,-47244.741916,0
2012-12-21,sh.600482,7.7300,8.5000,7.6000,7.9800,7.7900,25904834,205413698.0000,5.619270,1,2.439000,46.275589,2.964592,0.850842,-48397.052695,0
2012-12-24,sh.600482,7.8600,7.9200,7.6000,7.8900,7.9800,11067772,86584496.0000,2.400818,1,-1.127800,45.753684,2.931157,0.841246,-47851.221273,0
2012-12-25,sh.600482,7.8900,8.1900,7.7700,7.9800,7.8900,21219371,168347112.0000,4.602900,1,1.140700,46.275589,2.964592,0.850842,-48397.052695,0
2012-12-26,sh.600482,7.8900,8.2800,7.8500,7.9000,7.9800,17291628,137164108.0000,3.750895,1,-1.002500,45.811673,2.934872,0.842312,-47911.869209,0
2012-12-27,sh.600482,7.8800,8.0800,7.6100,7.6100,7.9000,10838361,83899655.0000,2.351054,1,-3.670900,44.129979,2.827136,0.811392,-46153.079073,0
2012-12-28,sh.600482,7.6100,7.6600,7.4300,7.5600,7.6100,6054620,45561437.0000,1.313367,1,-0.657000,43.840032,2.808561,0.806061,-45849.839395,0
2012-12-31,sh.600482,7.5800,7.7200,7.5600,7.6600,7.5600,5102472,39026701.0000,1.106827,1,1.322800,44.419926,2.845711,0.816723,-46456.318752,0
2013-01-04,sh.600482,7.7500,7.7800,7.5500,7.6200,7.6600,4512146,34485377.0000,0.978774,1,-0.522200,44.187968,2.830851,0.812458,-46213.727009,0
2013-01-07,sh.600482,7.5600,7.7600,7.5300,7.7500,7.6200,5607233,43093721.0000,1.216320,1,1.706000,44.941831,2.879146,0.826319,-47002.150173,0
2013-01-08,sh.600482,7.7700,7.8800,7.7100,7.8600,7.7500,8819385,68892358.0000,1.913099,1,1.419400,45.579715,2.920012,0.838047,-47669.277466,0
2013-01-09,sh.600482,7.8500,7.9200,7.6500,7.7600,7.8600,7022989,54829437.0000,1.523425,1,-1.272300,44.999821,2.882861,0.827385,-47062.798109,0
2013-01-10,sh.600482,7.7000,7.8700,7.6900,7.7500,7.7600,5649546,43929585.0000,1.225498,1,-0.128900,44.941831,2.879146,0.826319,-47002.150173,0
2013-01-11,sh.600482,7.7700,7.9900,7.7100,7.7200,7.7500,9980529,78265606.0000,2.164974,1,-0.387100,44.767863,2.868001,0.823120,-46820.206366,0
2013-01-14,sh.600482,7.6600,8.0300,7.6100,7.9700,7.7200,11460881,90485791.0000,2.486091,1,3.238300,46.217600,2.960877,0.849776,-48336.404759,0
2013-01-15,sh.600482,8.0000,8.2700,7.9700,8.1400,7.9700,13632850,110921544.0000,2.957234,1,2.133000,47.203420,3.024032,0.867901,-49367.419666,0
2013-01-16,sh.600482,8.2000,8.4800,7.9900,8.4500,8.1400,17277504,142549785.0000,3.747832,1,3.808400,49.001094,3.139198,0.900954,-51247.505673,0
2013-01-17,sh.600482,8.4900,8.4900,8.0500,8.1000,8.4500,9890098,81127855.0000,2.145357,1,-4.142000,46.971463,3.009172,0.863637,-49124.827923,0
2013-01-18,sh.600482,8.0500,8.1900,8.0500,8.1000,8.1000,5293923,42933981.0000,1.148356,1,0.000000,46.971463,3.009172,0.863637,-49124.827923,0
2013-01-21,sh.600482,8.1100,8.1800,8.0000,8.0700,8.1000,5346717,43231371.0000,1.159808,1,-0.370400,46.797494,2.998027,0.860438,-48942.884116,0
2013-01-22,sh.600482,8.0700,8.1500,7.8000,7.8300,8.0700,6204358,49687113.0000,1.345848,1,-2.974000,45.405747,2.908867,0.834849,-47487.333659,0
2013-01-23,sh.600482,7.8000,7.8300,7.6200,7.8000,7.8300,4970731,38446199.0000,1.078250,1,-0.383100,45.231779,2.897721,0.831650,-47305.389852,0
2013-01-24,sh.600482,7.8400,7.9200,7.5600,7.5800,7.8000,5631893,43606243.0000,1.221669,1,-2.820500,43.956011,2.815991,0.808193,-45971.135266,0
2013-01-25,sh.600482,7.5200,7.6700,7.5200,7.6400,7.5800,2603871,19825627.0000,0.564831,1,0.791600,44.303947,2.838281,0.814591,-46335.022880,0
2013-01-28,sh.600482,7.6200,7.9000,7.6000,7.8900,7.6400,5005008,39004029.0000,1.085685,1,3.272300,45.753684,2.931157,0.841246,-47851.221273,0
2013-01-29,sh.600482,7.8400,7.9700,7.8200,7.9300,7.8900,3905633,30900350.0000,0.847209,1,0.507000,45.985642,2.946017,0.845511,-48093.813016,0
2013-01-30,sh.600482,7.9100,8.1500,7.9000,8.0200,7.9300,5976364,48081030.0000,1.296391,1,1.134900,46.507547,2.979452,0.855107,-48639.644437,0
2013-01-31,sh.600482,8.0700,8.0700,7.8900,7.9600,8.0200,3548882,28219871.0000,0.769823,1,-0.748100,46.159610,2.957162,0.848709,-48275.756823,0
2013-02-01,sh.600482,8.0000,8.0000,7.7900,7.8000,7.9600,5498470,43191425.0000,1.192727,1,-2.010100,45.231779,2.897721,0.831650,-47305.389852,0
2013-02-04,sh.600482,7.7900,7.9000,7.7600,7.8400,7.8000,3775329,29535764.0000,0.818943,1,0.512800,45.463737,2.912582,0.835915,-47547.981595,0
2013-02-05,sh.600482,7.8000,7.8700,7.6800,7.8300,7.8400,3708207,28789950.0000,0.804383,1,-0.127600,45.405747,2.908867,0.834849,-47487.333659,0
2013-02-06,sh.600482,7.8500,7.8800,7.7800,7.8300,7.8300,2851982,22338655.0000,0.618651,1,0.000000,45.405747,2.908867,0.834849,-47487.333659,0
2013-02-07,sh.600482,7.8300,7.8900,7.7600,7.8500,7.8300,3093411,24214693.0000,0.671022,1,0.255400,45.521726,2.916297,0.836981,-47608.629530,0
2013-02-08,sh.600482,7.8300,8.0600,7.8200,7.9900,7.8500,4457981,35547775.0000,0.967024,1,1.783400,46.333578,2.968307,0.851908,-48457.700630,0
2013-02-18,sh.600482,8.0300,8.2000,7.9600,8.1600,7.9900,7545533,61377292.0000,1.636775,1,2.127700,47.319399,3.031462,0.870034,-49488.715537,0
2013-02-19,sh.600482,8.1600,8.2400,7.8500,7.8800,8.1600,6778145,53944802.0000,1.470313,1,-3.431400,45.695694,2.927442,0.840180,-47790.573337,0
2013-02-20,sh.600482,7.8800,8.1100,7.8800,8.1000,7.8800,4558164,36595538.0000,0.988756,1,2.791900,46.971463,3.009172,0.863637,-49124.827923,0
2013-02-21,sh.600482,8.1100,8.1200,7.8000,7.8300,8.1000,5620118,44618245.0000,1.219115,1,-3.333300,45.405747,2.908867,0.834849,-47487.333659,0
2013-02-22,sh.600482,7.8200,7.9100,7.7000,7.7500,7.8300,3302509,25759162.0000,0.716379,1,-1.021700,44.941831,2.879146,0.826319,-47002.150173,0
2013-02-25,sh.600482,7.8100,7.9500,7.7500,7.9100,7.7500,2654766,20859748.0000,0.575871,1,2.064500,45.869663,2.938587,0.843378,-47972.517145,0
2013-02-26,sh.600482,7.9300,8.1000,7.8500,7.9300,7.9100,6261173,50074428.0000,1.358172,1,0.252800,45.985642,2.946017,0.845511,-48093.813016,0
2013-02-27,sh.600482,7.9700,8.1700,7.9000,8.1500,7.9300,7740609,62418336.0000,1.679091,1,2.774300,47.261410,3.027747,0.868968,-49428.067602,0
2013-02-28,sh.600482,8.1800,8.4700,8.0800,8.4100,8.1500,14276692,118756870.0000,3.096896,1,3.190200,48.769136,3.124338,0.896689,-51004.913930,0
2013-03-01,sh.600482,8.4100,8.6600,8.2700,8.5300,8.4100,13916615,118216505.0000,3.018789,1,1.426900,49.465009,3.168918,0.909484,-51732.689158,0
2013-03-04,sh.600482,8.4300,8.4900,8.0700,8.2000,8.5300,10222209,84540135.0000,2.217399,1,-3.868700,47.551357,3.046323,0.874299,-49731.307280,0
