date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-22,sh.603165,11.4800,11.5200,11.4000,11.4400,11.5100,1187464,13582851.0000,0.478200,1,-0.608200,12.235793,1.956092,1.779666,7.695622,0
2020-06-23,sh.603165,11.4300,11.4600,11.3400,11.3400,11.4400,1094216,12467483.0000,0.440700,1,-0.874100,12.128837,1.938993,1.764110,7.628353,0
2020-06-24,sh.603165,11.3800,11.3800,11.2600,11.2800,11.3400,988939,11168493.0000,0.398300,1,-0.529100,12.064663,1.928734,1.754776,7.587991,0
2020-06-29,sh.603165,11.2700,11.3600,11.2400,11.3500,11.2800,983762,11136133.0000,0.396200,1,0.620600,12.139533,1.940703,1.765666,7.635079,0
2020-06-30,sh.603165,11.3000,11.4500,11.2900,11.4500,11.3500,1106232,12608198.0000,0.445500,1,0.881100,12.246489,1.957802,1.781222,7.702349,0
2020-07-01,sh.603165,11.4800,11.4900,11.3600,11.4700,11.4500,1270065,14486709.0000,0.511500,1,0.174700,12.267914,1.961227,1.784338,7.715824,0
2020-07-02,sh.603165,11.4600,11.6400,11.4500,11.6300,11.4700,1894837,21897723.0000,0.763100,1,1.394900,12.439044,1.988585,1.809229,7.823455,0
2020-07-03,sh.603165,11.6200,11.8700,11.6200,11.7700,11.6300,2451493,28835035.0000,0.987300,1,1.203800,12.588783,2.012523,1.831008,7.917633,0
2020-07-06,sh.603165,11.8000,12.2000,11.8000,12.2000,11.7700,4148100,49963731.0000,1.670600,1,3.653400,13.048697,2.086048,1.897901,8.206892,0
2020-07-07,sh.603165,12.3300,12.6400,12.1300,12.4200,12.2000,4166047,51572714.0000,1.677800,1,1.803300,13.284001,2.123665,1.932126,8.354885,0
2020-07-08,sh.603165,12.3200,12.8000,12.3200,12.7400,12.4200,3707174,46652080.0000,1.493000,1,2.576500,13.626262,2.178381,1.981907,8.570148,0
2020-07-09,sh.603165,12.7700,13.1300,12.7500,13.0000,12.7400,4358260,56352029.0000,1.755300,1,2.040800,13.904349,2.222838,2.022354,8.745049,0
2020-07-10,sh.603165,12.9700,13.0100,12.6600,12.7100,13.0000,2674195,34238837.0000,1.077000,1,-2.230800,13.594175,2.173252,1.977240,8.549967,0
2020-07-13,sh.603165,12.7200,13.0800,12.7200,13.0500,12.7100,3310545,42914745.0000,1.333300,1,2.675100,13.957827,2.231388,2.030132,8.778684,0
2020-07-14,sh.603165,13.1200,13.3800,12.8500,13.0800,13.0500,3721668,48693230.0000,1.498900,1,0.229900,13.989914,2.236517,2.034799,8.798865,0
2020-07-15,sh.603165,13.0800,13.1400,12.6200,12.7400,13.0800,2758806,35482627.0000,1.111100,1,-2.599400,13.626262,2.178381,1.981907,8.570148,0
2020-07-16,sh.603165,12.7400,12.9100,12.2500,12.3200,12.7400,2644768,33338895.0000,1.065200,1,-3.296700,13.177044,2.106567,1.916569,8.287616,0
2020-07-17,sh.603165,12.3600,12.5700,12.2700,12.4400,12.3200,1635068,20278176.0000,0.658500,1,0.974000,13.305392,2.127085,1.935237,8.368339,0
2020-07-20,sh.603165,12.6000,13.2600,12.6000,13.1700,12.4400,4311730,56274659.0000,1.736500,1,5.868200,14.086175,2.251906,2.048800,8.859407,0
2020-07-21,sh.603165,13.3000,13.4500,13.0700,13.3900,13.1700,4865142,64607400.8500,1.959400,1,1.670500,14.321479,2.289523,2.083024,9.007401,0
2020-07-22,sh.603165,13.3300,13.4200,13.1800,13.2000,13.3900,2936794,39031667.1800,1.182800,1,-1.419000,14.118262,2.257036,2.053467,8.879588,0
2020-07-23,sh.603165,13.1100,13.2800,12.8000,13.0600,13.2000,2629604,34199476.2800,1.059100,1,-1.060600,13.968523,2.233097,2.031688,8.785411,0
2020-07-24,sh.603165,13.0800,13.1300,12.5500,12.5500,13.0600,2446972,31288838.0900,0.985500,1,-3.905100,13.423044,2.145894,1.952349,8.442336,0
2020-07-27,sh.603165,12.5600,12.6900,12.2800,12.4000,12.5500,1704403,21161339.1900,0.686400,1,-1.195200,13.262610,2.120246,1.929014,8.341431,0
2020-07-28,sh.603165,12.4500,12.7200,12.4200,12.5200,12.4000,1578871,19838053.4400,0.635900,1,0.967700,13.390957,2.140764,1.947682,8.422155,0
2020-07-29,sh.603165,12.6900,12.7600,12.3700,12.7200,12.5200,1954789,24641319.4900,0.787300,1,1.597400,13.604871,2.174962,1.978795,8.556694,0
2020-07-30,sh.603165,12.7800,13.0800,12.7800,12.8500,12.7200,2187872,28304918.4400,0.881200,1,1.022000,13.743914,2.197190,1.999019,8.644145,0
2020-07-31,sh.603165,12.8300,13.2700,12.8100,13.2200,12.8500,2964316,38854436.6000,1.193900,1,2.879400,14.139653,2.260455,2.056578,8.893042,0
2020-08-03,sh.603165,13.3100,14.5000,13.3100,14.2200,13.2200,6705444,93812530.7000,2.700600,1,7.564300,15.209218,2.431443,2.212144,9.565738,0
2020-08-04,sh.603165,14.2000,14.4400,14.0000,14.1500,14.2200,4526027,64282924.2300,1.822800,1,-0.492300,15.134349,2.419474,2.201254,9.518650,0
2020-08-05,sh.603165,14.1900,14.3500,13.9300,14.2600,14.1500,3182176,45182898.6200,1.281600,1,0.777400,15.252001,2.438282,2.218367,9.592646,0
2020-08-06,sh.603165,14.3100,14.7900,14.1100,14.3500,14.2600,4628295,66907588.9700,1.864000,1,0.631100,15.348262,2.453671,2.232367,9.653189,0
2020-08-07,sh.603165,14.1500,14.2800,13.6500,13.9200,14.3500,4321877,60323035.9800,1.740600,1,-2.996500,14.888349,2.380147,2.165474,9.363929,0
2020-08-10,sh.603165,13.8700,14.0900,13.5800,13.6500,13.9200,4131109,56820651.0900,1.663800,1,-1.939700,14.599566,2.333980,2.123471,9.182301,0
2020-08-11,sh.603165,13.6700,13.7600,13.2300,13.2700,13.6500,3126444,41975027.2000,1.259200,1,-2.783900,14.193131,2.269005,2.064356,8.926677,0
2020-08-12,sh.603165,13.1300,13.2500,12.8200,13.1400,13.2700,2420152,31544107.3600,0.974700,1,-0.979700,14.054088,2.246776,2.044133,8.839226,0
2020-08-13,sh.603165,13.2300,13.3600,13.1200,13.2400,13.1400,1801586,23863331.9100,0.725600,1,0.761000,14.161044,2.263875,2.059690,8.906496,0
2020-08-14,sh.603165,13.2400,13.5100,13.0500,13.5000,13.2400,1950752,25810068.0000,0.785700,1,1.963700,14.439131,2.308332,2.100137,9.081397,0
2020-08-17,sh.603165,13.6300,13.8600,13.5000,13.6400,13.5000,2041390,27991566.4800,0.822200,1,1.037000,14.588871,2.332270,2.121916,9.175575,0
2020-08-18,sh.603165,13.5800,13.8600,13.5400,13.6000,13.6400,1650676,22576078.0000,0.664800,1,-0.293300,14.546088,2.325431,2.115693,9.148667,0
2020-08-19,sh.603165,13.6300,13.9900,13.5400,13.6300,13.6000,2619640,36062528.5500,1.055000,1,0.220600,14.578175,2.330560,2.120360,9.168848,0
2020-08-20,sh.603165,13.5400,13.8600,13.2900,13.6500,13.6300,1588276,21577970.2000,0.639700,1,0.146700,14.599566,2.333980,2.123471,9.182301,0
2020-08-21,sh.603165,13.6500,13.9700,13.5600,13.8800,13.6500,1938694,26768557.6800,0.780800,1,1.685000,14.845566,2.373307,2.159252,9.337022,0
2020-08-24,sh.603165,13.8800,14.4900,13.8200,14.2900,13.8800,3309644,47060325.4400,1.332900,1,2.953900,15.284088,2.443412,2.223033,9.612827,0
2020-08-25,sh.603165,14.2300,14.2700,13.8500,13.9200,14.2900,2567071,35944321.0400,1.033900,1,-2.589200,14.888349,2.380147,2.165474,9.363929,0
2020-08-26,sh.603165,13.7800,13.9800,13.5900,13.5900,13.9200,1945295,26808666.1800,0.783500,1,-2.370700,14.535392,2.323721,2.114138,9.141940,0
2020-08-27,sh.603165,13.5500,13.8900,13.5000,13.8300,13.5900,1349517,18491381.4300,0.543500,1,1.766000,14.792088,2.364758,2.151473,9.303387,0
2020-08-28,sh.603165,13.8100,13.9700,13.5900,13.9400,13.8300,1487576,20478392.9200,0.599100,1,0.795400,14.909740,2.383566,2.168585,9.377383,0
2020-08-31,sh.603165,13.8500,14.2800,13.8300,14.0200,13.9400,2476645,34763679.9200,0.997500,1,0.573900,14.537667,2.422528,2.216201,7.581700,0
2020-09-01,sh.603165,14.0000,14.2500,13.8700,14.2200,14.0200,1939173,27373692.1800,0.781000,1,1.426500,14.745052,2.457086,2.247816,7.689855,0
2020-09-02,sh.603165,14.2000,14.7000,14.0200,14.5300,14.2200,3189732,45819103.8800,1.284600,1,2.180000,15.066498,2.510652,2.296819,7.857496,0
2020-09-03,sh.603165,14.3700,14.8600,14.2300,14.2800,14.5300,2862595,41497702.2400,1.152900,1,-1.720600,14.807267,2.467454,2.257300,7.722302,0
2020-09-04,sh.603165,14.0000,14.3400,13.8600,14.3000,14.2800,2102446,29632937.3700,0.846700,1,0.140100,14.828006,2.470910,2.260461,7.733117,0
2020-09-07,sh.603165,14.2500,14.4700,13.8000,13.8000,14.3000,2173693,30606393.0500,0.875400,1,-3.496500,14.309544,2.384514,2.181424,7.462729,0
2020-09-08,sh.603165,13.9100,14.0400,13.8100,14.0100,13.8000,1269040,17668659.3200,0.511100,1,1.521700,14.527298,2.420800,2.214620,7.576292,0
2020-09-09,sh.603165,13.8600,14.0000,13.2800,13.2800,14.0100,2599184,35210343.3400,1.046800,1,-5.210600,13.770344,2.294663,2.099226,7.181524,0
2020-09-10,sh.603165,13.4200,13.5200,13.0600,13.0700,13.2800,1855512,24715464.5600,0.747300,1,-1.581300,13.552590,2.258377,2.066030,7.067961,0
2020-09-11,sh.603165,13.0000,13.4600,12.8000,13.2900,13.0700,1414714,18534208.2200,0.569800,1,1.683200,13.780713,2.296391,2.100807,7.186932,0
2020-09-14,sh.603165,13.2900,13.5900,13.2500,13.5000,13.2900,2087160,28102395.9200,0.840600,1,1.580100,13.998467,2.332677,2.134002,7.300495,0
2020-09-15,sh.603165,13.5200,13.6400,13.2300,13.2800,13.5000,2290336,30635928.5800,0.922400,1,-1.629600,13.770344,2.294663,2.099226,7.181524,0
2020-09-16,sh.603165,13.3000,14.0400,13.1400,13.9600,13.2800,5696169,77267562.5700,2.294100,1,5.120500,14.475452,2.412161,2.206716,7.549253,0
2020-09-17,sh.603165,13.9600,14.3800,13.6700,14.0300,13.9600,5296330,74140084.4500,2.133100,1,0.501400,14.548036,2.424256,2.217781,7.587107,0
2020-09-18,sh.603165,13.8200,14.2500,13.7100,14.0900,14.0300,4425764,61909068.9900,1.782400,1,0.427700,14.610252,2.434624,2.227266,7.619554,0
2020-09-21,sh.603165,13.9900,14.4900,13.9400,14.2800,14.0900,4799966,68571173.0800,1.933200,1,1.348500,14.807267,2.467454,2.257300,7.722302,0
2020-09-22,sh.603165,14.1500,14.2500,13.8500,14.2400,14.2800,2997270,41999914.4000,1.207100,1,-0.280100,14.765790,2.460542,2.250977,7.700671,0
2020-09-23,sh.603165,14.1900,14.2400,13.8900,13.9700,14.2400,1860909,26052031.0800,0.749500,1,-1.896100,14.485821,2.413889,2.208297,7.554661,0
2020-09-24,sh.603165,14.3400,14.3400,13.6000,13.7700,13.9700,2572363,35584581.9300,1.036000,1,-1.431600,14.278436,2.379330,2.176682,7.446505,0
2020-09-25,sh.603165,13.6000,13.8800,13.5200,13.7700,13.7700,2693148,36932521.3800,1.084600,1,0.000000,14.278436,2.379330,2.176682,7.446505,0
