date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-26,sh.601818,3.8600,3.9100,3.8500,3.9000,3.8900,57041908,221349293.0000,0.143284,1,0.257069,6.050132,0.834748,1.939451,6.841613,0
2016-12-27,sh.601818,3.9000,3.9100,3.8700,3.8800,3.9000,39312918,152977525.0000,0.098750,1,-0.512820,6.019106,0.830467,1.929505,6.806527,0
2016-12-28,sh.601818,3.8800,3.8900,3.8600,3.8800,3.8800,33796798,130723403.0000,0.084894,1,0.000000,6.019106,0.830467,1.929505,6.806527,0
2016-12-29,sh.601818,3.8700,3.9100,3.8600,3.8900,3.8800,43539747,169181388.0000,0.109368,1,0.257732,6.034619,0.832607,1.934478,6.824070,0
2016-12-30,sh.601818,3.8800,3.9100,3.8700,3.9100,3.8900,58051934,225592837.0000,0.145821,1,0.514138,6.065645,0.836888,1.944424,6.859155,0
2017-01-03,sh.601818,3.9000,3.9600,3.8900,3.9500,3.9100,136701347,538200112.0000,0.343381,1,1.023017,6.127698,0.845450,1.964315,6.929326,0
2017-01-04,sh.601818,3.9400,3.9700,3.9300,3.9600,3.9500,71910565,283772640.0000,0.180633,1,0.253164,6.143211,0.847590,1.969288,6.946868,0
2017-01-05,sh.601818,3.9600,3.9700,3.9400,3.9400,3.9600,52666645,208097449.0000,0.132294,1,-0.505050,6.112185,0.843309,1.959342,6.911783,0
2017-01-06,sh.601818,3.9500,3.9500,3.9000,3.9200,3.9400,51623974,202531239.0000,0.129675,1,-0.507614,6.081158,0.839029,1.949397,6.876698,0
2017-01-09,sh.601818,3.9100,3.9300,3.9000,3.9200,3.9200,47080185,184281330.0000,0.118261,1,0.000000,6.081158,0.839029,1.949397,6.876698,0
2017-01-10,sh.601818,3.9200,3.9300,3.9000,3.9100,3.9200,42862120,167705300.0000,0.107666,1,-0.255102,6.065645,0.836888,1.944424,6.859155,0
2017-01-11,sh.601818,3.9100,3.9300,3.9000,3.9100,3.9100,52290806,204605530.0000,0.131350,1,0.000000,6.065645,0.836888,1.944424,6.859155,0
2017-01-12,sh.601818,3.9100,3.9200,3.8800,3.8900,3.9100,39174165,152950252.0000,0.098402,1,-0.511509,6.034619,0.832607,1.934478,6.824070,0
2017-01-13,sh.601818,3.9000,3.9400,3.8800,3.9200,3.8900,66926922,262332640.0000,0.168114,1,0.771208,6.081158,0.839029,1.949397,6.876698,0
2017-01-16,sh.601818,3.9200,4.0000,3.8900,3.9700,3.9200,188970446,745953760.0000,0.474677,1,1.275509,6.158724,0.849730,1.974261,6.964411,0
2017-01-17,sh.601818,3.9500,3.9700,3.9400,3.9600,3.9700,56533745,223703678.0000,0.142008,1,-0.251889,6.143211,0.847590,1.969288,6.946868,0
2017-01-18,sh.601818,3.9500,4.0200,3.9500,3.9900,3.9600,71378202,284933584.0000,0.179296,1,0.757575,6.189750,0.854011,1.984207,6.999496,0
2017-01-19,sh.601818,3.9900,4.0200,3.9600,3.9800,3.9900,50943527,203582691.0000,0.127966,1,-0.250626,6.174237,0.851871,1.979234,6.981953,0
2017-01-20,sh.601818,3.9700,4.0100,3.9700,4.0000,3.9800,58844345,235302699.0000,0.147812,1,0.502512,6.205264,0.856152,1.989180,7.017039,0
2017-01-23,sh.601818,4.0000,4.0200,3.9800,3.9900,4.0000,38968128,156131980.0000,0.097884,1,-0.250000,6.189750,0.854011,1.984207,6.999496,0
2017-01-24,sh.601818,3.9900,4.0600,3.9800,4.0600,3.9900,78614855,317077856.0000,0.197473,1,1.754384,6.298342,0.868994,2.019018,7.122294,0
2017-01-25,sh.601818,4.0500,4.0700,4.0200,4.0600,4.0600,34575463,139929836.0000,0.086850,1,0.000000,6.298342,0.868994,2.019018,7.122294,0
2017-01-26,sh.601818,4.0600,4.1100,4.0600,4.0800,4.0600,55513136,227023710.0000,0.139444,1,0.492610,6.329369,0.873275,2.028964,7.157379,0
2017-02-03,sh.601818,4.0800,4.0900,4.0300,4.0300,4.0800,29409172,119255773.0000,0.073873,1,-1.225483,6.251803,0.862573,2.004099,7.069666,0
2017-02-06,sh.601818,4.0500,4.0600,4.0300,4.0400,4.0300,38106079,154131120.0000,0.095719,1,0.248133,6.267316,0.864713,2.009072,7.087209,0
2017-02-07,sh.601818,4.0400,4.0500,4.0200,4.0300,4.0400,30952078,124885264.0000,0.077749,1,-0.247519,6.251803,0.862573,2.004099,7.069666,0
2017-02-08,sh.601818,4.0300,4.0500,4.0000,4.0500,4.0300,40204591,161960458.0000,0.100990,1,0.496277,6.282829,0.866853,2.014045,7.104752,0
2017-02-09,sh.601818,4.0500,4.0600,4.0300,4.0600,4.0500,49000456,198344170.0000,0.123085,1,0.246907,6.298342,0.868994,2.019018,7.122294,0
2017-02-10,sh.601818,4.0600,4.1000,4.0500,4.0800,4.0600,66969827,273533600.0000,0.168222,1,0.492610,6.329369,0.873275,2.028964,7.157379,0
2017-02-13,sh.601818,4.1000,4.1500,4.0900,4.1300,4.0800,89255597,368530208.0000,0.224202,1,1.225495,6.406935,0.883976,2.053828,7.245092,0
2017-02-14,sh.601818,4.1300,4.1500,4.1000,4.1200,4.1300,37804224,155746172.0000,0.094961,1,-0.242136,6.391421,0.881836,2.048856,7.227550,0
2017-02-15,sh.601818,4.1200,4.1800,4.1100,4.1400,4.1200,101908984,423661296.0000,0.255986,1,0.485436,6.422448,0.886117,2.058801,7.262635,0
2017-02-16,sh.601818,4.1500,4.1800,4.1400,4.1600,4.1400,49859380,207107870.0000,0.125242,1,0.483091,6.453474,0.890398,2.068747,7.297720,0
2017-02-17,sh.601818,4.1600,4.1700,4.0900,4.1000,4.1600,46236100,190884403.0000,0.116141,1,-1.442306,6.360395,0.877555,2.038910,7.192465,0
2017-02-20,sh.601818,4.0900,4.2200,4.0900,4.1900,4.1000,154087004,644074560.0000,0.387053,1,2.195126,6.500014,0.896819,2.083666,7.350348,0
2017-02-21,sh.601818,4.1900,4.2500,4.1800,4.1900,4.1900,82436495,347479024.0000,0.207073,1,0.000000,6.500014,0.896819,2.083666,7.350348,0
2017-02-22,sh.601818,4.1800,4.2100,4.1600,4.1900,4.1900,63098793,263420301.0000,0.158498,1,0.000000,6.500014,0.896819,2.083666,7.350348,0
2017-02-23,sh.601818,4.1900,4.2100,4.1700,4.1900,4.1900,50613807,212253243.0000,0.127137,1,0.000000,6.500014,0.896819,2.083666,7.350348,0
2017-02-24,sh.601818,4.1900,4.1900,4.1400,4.1600,4.1900,44500809,185122621.0000,0.111782,1,-0.715995,6.453474,0.890398,2.068747,7.297720,0
2017-02-27,sh.601818,4.1500,4.1600,4.1300,4.1500,4.1600,58809554,243812570.0000,0.147724,1,-0.240379,6.437961,0.888257,2.063774,7.280178,0
2017-02-28,sh.601818,4.1400,4.1800,4.1300,4.1400,4.1500,60231492,250739872.0000,0.151296,1,-0.240969,6.422448,0.886117,2.058801,7.262635,0
2017-03-01,sh.601818,4.1500,4.2500,4.1400,4.2100,4.1400,152145660,640390352.0000,0.382176,1,1.690825,6.531040,0.901100,2.093612,7.385433,0
2017-03-02,sh.601818,4.2100,4.2600,4.1800,4.1900,4.2100,51578390,217362123.0000,0.129560,1,-0.475059,6.500014,0.896819,2.083666,7.350348,0
2017-03-03,sh.601818,4.1900,4.1900,4.1500,4.1600,4.1900,44909219,187099093.0000,0.112808,1,-0.715995,6.453474,0.890398,2.068747,7.297720,0
2017-03-06,sh.601818,4.1500,4.1800,4.1300,4.1400,4.1600,60069029,249676700.0000,0.150888,1,-0.480769,6.422448,0.886117,2.058801,7.262635,0
2017-03-07,sh.601818,4.1400,4.1700,4.1100,4.1600,4.1400,61958601,256270610.0000,0.155634,1,0.483091,6.453474,0.890398,2.068747,7.297720,0
2017-03-08,sh.601818,4.1500,4.1800,4.1200,4.1500,4.1600,37941650,157548215.0000,0.095306,1,-0.240379,6.437961,0.888257,2.063774,7.280178,0
2017-03-09,sh.601818,4.1400,4.1500,4.1000,4.1100,4.1500,45441482,187026481.0000,0.114145,1,-0.963854,6.375908,0.879696,2.043883,7.210007,0
2017-03-10,sh.601818,4.1200,4.1700,4.1100,4.1400,4.1100,66234758,274424256.0000,0.166376,1,0.729920,6.422448,0.886117,2.058801,7.262635,0
2017-03-13,sh.601818,4.1400,4.2200,4.1300,4.2200,4.1400,91944992,384905536.0000,0.230957,1,1.932365,6.546553,0.903240,2.098585,7.402976,0
2017-03-14,sh.601818,4.2000,4.2600,4.1900,4.2300,4.2200,107939293,457461680.0000,0.271134,1,0.236972,6.562066,0.905380,2.103558,7.420518,0
2017-03-15,sh.601818,4.2500,4.2700,4.2200,4.2600,4.2300,135466378,575670960.0000,0.340279,1,0.709225,6.608606,0.911801,2.118477,7.473146,0
2017-03-16,sh.601818,4.2700,4.3000,4.2300,4.2500,4.2600,192405478,821096016.0000,0.483305,1,-0.234747,6.593093,0.909661,2.113504,7.455604,0
2017-03-17,sh.601818,4.2200,4.2200,4.1100,4.1200,4.2500,196012120,813675840.0000,0.492365,1,-3.058826,6.391421,0.881836,2.048856,7.227550,0
2017-03-20,sh.601818,4.1100,4.1300,4.0900,4.1200,4.1200,73389738,301364144.0000,0.184348,1,0.000000,6.391421,0.881836,2.048856,7.227550,0
2017-03-21,sh.601818,4.1200,4.1200,4.0600,4.1000,4.1200,124470209,508800432.0000,0.312658,1,-0.485436,6.360395,0.877555,2.038910,7.192465,0
2017-03-22,sh.601818,4.0800,4.0800,4.0300,4.0400,4.1000,93234734,377770080.0000,0.234197,1,-1.463413,6.267316,0.864713,2.009072,7.087209,0
2017-03-23,sh.601818,4.0400,4.0800,4.0300,4.0400,4.0400,84367846,342277712.0000,0.211924,1,0.000000,6.267316,0.864713,2.009072,7.087209,0
2017-03-24,sh.601818,4.0500,4.0800,4.0300,4.0500,4.0400,96663868,391385680.0000,0.242811,1,0.247530,6.282829,0.866853,2.014045,7.104752,0
2017-03-27,sh.601818,4.0500,4.1000,4.0400,4.0900,4.0500,89714738,365822288.0000,0.225355,1,0.987653,6.344882,0.875415,2.033937,7.174922,0
2017-03-28,sh.601818,4.0900,4.1100,4.0700,4.0900,4.0900,64020039,261892984.0000,0.160813,1,0.000000,6.344882,0.875415,2.033937,7.174922,0
2017-03-29,sh.601818,4.0900,4.1000,4.0600,4.0800,4.0900,59037637,240877531.0000,0.148297,1,-0.244504,6.329369,0.873275,2.028964,7.157379,0
2017-03-30,sh.601818,4.0700,4.1000,4.0500,4.0900,4.0800,70440557,286907888.0000,0.176940,1,0.245104,6.344882,0.875415,2.033937,7.174922,0
2017-03-31,sh.601818,4.0600,4.1100,4.0500,4.1100,4.0900,145631071,595436272.0000,0.365812,1,0.488997,6.325665,0.870041,2.040166,1.604871,0
2017-04-05,sh.601818,4.1000,4.1100,4.0700,4.1100,4.1100,91116998,373185952.0000,0.228878,1,0.000000,6.325665,0.870041,2.040166,1.604871,0
2017-04-06,sh.601818,4.1000,4.1000,4.0600,4.0800,4.1100,90491422,368757712.0000,0.227306,1,-0.729932,6.279492,0.863691,2.025274,1.593157,0
2017-04-07,sh.601818,4.0700,4.0800,4.0400,4.0700,4.0800,72663224,295355760.0000,0.182523,1,-0.245092,6.264101,0.861574,2.020310,1.589252,0
2017-04-10,sh.601818,4.0600,4.0700,4.0400,4.0500,4.0700,54513553,220952519.0000,0.136933,1,-0.491400,6.233319,0.857340,2.010382,1.581442,0
2017-04-11,sh.601818,4.0500,4.0600,4.0100,4.0400,4.0500,83861072,338252448.0000,0.210651,1,-0.246919,6.217928,0.855223,2.005419,1.577537,0
2017-04-12,sh.601818,4.0400,4.0400,4.0100,4.0300,4.0400,77878312,313279312.0000,0.195623,1,-0.247519,6.202537,0.853106,2.000455,1.573633,0
2017-04-13,sh.601818,4.0200,4.0300,4.0000,4.0100,4.0300,44733486,179646703.0000,0.112366,1,-0.496277,6.171755,0.848872,1.990527,1.565823,0
2017-04-14,sh.601818,4.0100,4.0200,3.9700,4.0000,4.0100,79902059,319076032.0000,0.200707,1,-0.249382,6.156365,0.846756,1.985563,1.561918,0
2017-04-17,sh.601818,3.9900,4.0000,3.9200,3.9800,4.0000,100299902,396874416.0000,0.251944,1,-0.499999,6.125583,0.842522,1.975635,1.554109,0
2017-04-18,sh.601818,3.9600,3.9800,3.9200,3.9300,3.9800,59705103,235230188.0000,0.149974,1,-1.256280,6.048628,0.831937,1.950816,1.534585,0
2017-04-19,sh.601818,3.9200,3.9300,3.8800,3.8800,3.9300,81941682,319532336.0000,0.205830,1,-1.272263,5.971674,0.821353,1.925996,1.515061,0
2017-04-20,sh.601818,3.8800,3.8900,3.8500,3.8700,3.8800,63352540,245605266.0000,0.159136,1,-0.257738,5.956283,0.819236,1.921032,1.511156,0
2017-04-21,sh.601818,3.8800,3.9100,3.8700,3.8900,3.8700,62635015,243557991.0000,0.157333,1,0.516802,5.987065,0.823470,1.930960,1.518965,0
2017-04-24,sh.601818,3.8800,3.9200,3.8500,3.8800,3.8900,77030806,299075200.0000,0.193494,1,-0.257069,5.971674,0.821353,1.925996,1.515061,0
2017-04-25,sh.601818,3.8900,3.9200,3.8700,3.8900,3.8800,65728688,256302089.0000,0.165104,1,0.257732,5.987065,0.823470,1.930960,1.518965,0
2017-04-26,sh.601818,3.8900,3.9100,3.8700,3.8800,3.8900,77207796,300715616.0000,0.193939,1,-0.257069,5.971674,0.821353,1.925996,1.515061,0
2017-04-27,sh.601818,3.8700,3.8800,3.8400,3.8600,3.8800,104256251,402095216.0000,0.261882,1,-0.515470,5.940892,0.817119,1.916068,1.507251,0
2017-04-28,sh.601818,3.8600,3.8600,3.8000,3.8600,3.8600,90850974,347692592.0000,0.228209,1,0.000000,5.940892,0.817119,1.916068,1.507251,0
2017-05-02,sh.601818,3.8500,3.8600,3.8300,3.8500,3.8600,51988473,199885162.0000,0.130590,1,-0.259067,5.899630,0.788249,1.908729,6.833771,0
2017-05-03,sh.601818,3.8600,3.8800,3.8500,3.8700,3.8500,60878574,235377566.0000,0.152921,1,0.519480,5.930277,0.792344,1.918645,6.869271,0
2017-05-04,sh.601818,3.8700,3.8800,3.8500,3.8600,3.8700,61107686,236039266.0000,0.153497,1,-0.258398,5.914953,0.790297,1.913687,6.851521,0
2017-05-05,sh.601818,3.8500,3.8600,3.8100,3.8600,3.8600,83583356,320089264.0000,0.209954,1,0.000000,5.914953,0.790297,1.913687,6.851521,0
2017-05-08,sh.601818,3.8400,3.8600,3.8200,3.8600,3.8600,67047006,257200316.0000,0.168416,1,0.000000,5.914953,0.790297,1.913687,6.851521,0
2017-05-09,sh.601818,3.8400,3.8700,3.8400,3.8700,3.8600,40198502,155004439.0000,0.100975,1,0.259067,5.930277,0.792344,1.918645,6.869271,0
2017-05-10,sh.601818,3.8700,3.9400,3.8600,3.8900,3.8700,75187038,292627024.0000,0.188863,1,0.516802,5.960924,0.796439,1.928560,6.904771,0
2017-05-11,sh.601818,3.8800,3.9100,3.8700,3.9000,3.8900,57843838,225155915.0000,0.145298,1,0.257069,5.976248,0.798486,1.933518,6.922522,0
2017-05-12,sh.601818,3.9000,3.9800,3.8800,3.9700,3.9000,119397183,471246048.0000,0.299915,1,1.794870,6.083514,0.812818,1.968222,7.046772,0
2017-05-15,sh.601818,3.9700,4.0000,3.9400,3.9600,3.9700,74600039,296435744.0000,0.187389,1,-0.251889,6.068190,0.810771,1.963265,7.029022,0
2017-05-16,sh.601818,3.9600,3.9600,3.8900,3.9400,3.9600,86492217,338680032.0000,0.217261,1,-0.505050,6.037543,0.806676,1.953349,6.993522,0
2017-05-17,sh.601818,3.9200,3.9300,3.8900,3.9000,3.9400,87852170,343139072.0000,0.220677,1,-1.015227,5.976248,0.798486,1.933518,6.922522,0
2017-05-18,sh.601818,3.8700,3.9000,3.8500,3.8600,3.9000,61048880,236360450.0000,0.153349,1,-1.025646,5.914953,0.790297,1.913687,6.851521,0
2017-05-19,sh.601818,3.8600,3.8700,3.8400,3.8500,3.8600,42911786,165341717.0000,0.107791,1,-0.259067,5.899630,0.788249,1.908729,6.833771,0
2017-05-22,sh.601818,3.8500,3.8800,3.8300,3.8500,3.8500,60151263,231730164.0000,0.151094,1,0.000000,5.899630,0.788249,1.908729,6.833771,0
2017-05-23,sh.601818,3.8600,3.9300,3.8400,3.9100,3.8500,127889754,498179744.0000,0.321247,1,1.558446,5.991572,0.800534,1.938476,6.940272,0
2017-05-24,sh.601818,3.8900,3.9100,3.8200,3.8700,3.9100,114763306,442787952.0000,0.288275,1,-1.023023,5.930277,0.792344,1.918645,6.869271,0
2017-05-25,sh.601818,3.8500,4.0500,3.8500,3.9800,3.8700,263881629,1045756608.0000,0.662847,1,2.842381,6.098838,0.814865,1.973180,7.064522,0
2017-05-26,sh.601818,3.9600,4.0000,3.9500,3.9700,3.9800,131718251,522515728.0000,0.330864,1,-0.251256,6.083514,0.812818,1.968222,7.046772,0
2017-05-31,sh.601818,3.9700,4.0300,3.9600,3.9900,3.9700,118565146,473040112.0000,0.297825,1,0.503778,6.114162,0.816913,1.978138,7.082272,0
2017-06-01,sh.601818,3.9700,4.0200,3.9600,4.0100,3.9900,124940596,498729920.0000,0.313839,1,0.501259,6.144809,0.821008,1.988053,7.117772,0
2017-06-02,sh.601818,4.0100,4.0600,4.0000,4.0300,4.0100,126001970,507811216.0000,0.316505,1,0.498753,6.175456,0.825102,1.997969,7.153272,0
2017-06-05,sh.601818,4.0100,4.0200,3.9300,3.9700,4.0300,147162280,582519088.0000,0.369658,1,-1.488838,6.083514,0.812818,1.968222,7.046772,0
2017-06-06,sh.601818,3.9500,3.9800,3.9200,3.9600,3.9700,89290352,352175376.0000,0.224289,1,-0.251889,6.068190,0.810771,1.963265,7.029022,0
2017-06-07,sh.601818,3.9500,4.0000,3.9400,3.9700,3.9600,87975198,349590576.0000,0.220986,1,0.252525,6.083514,0.812818,1.968222,7.046772,0
2017-06-08,sh.601818,3.9700,3.9800,3.9400,3.9700,3.9700,60977386,241221015.0000,0.153170,1,0.000000,6.083514,0.812818,1.968222,7.046772,0
2017-06-09,sh.601818,3.9700,4.0200,3.9600,3.9900,3.9700,143687316,573179184.0000,0.360929,1,0.503778,6.114162,0.816913,1.978138,7.082272,0
2017-06-12,sh.601818,3.9800,4.0000,3.9500,3.9700,3.9900,94110310,373580624.0000,0.236397,1,-0.501253,6.083514,0.812818,1.968222,7.046772,0
2017-06-13,sh.601818,3.9600,3.9700,3.9300,3.9600,3.9700,60411124,238580688.0000,0.151747,1,-0.251889,6.068190,0.810771,1.963265,7.029022,0
2017-06-14,sh.601818,3.9600,3.9600,3.9200,3.9500,3.9600,69127236,272265840.0000,0.173641,1,-0.252525,6.052867,0.808723,1.958307,7.011272,0
2017-06-15,sh.601818,3.9400,3.9500,3.9200,3.9300,3.9500,49464938,194679301.0000,0.124251,1,-0.506329,6.022219,0.804628,1.948391,6.975772,0
2017-06-16,sh.601818,3.9400,3.9500,3.9200,3.9300,3.9300,43421987,170948432.0000,0.109072,1,0.000000,6.022219,0.804628,1.948391,6.975772,0
2017-06-19,sh.601818,3.9400,3.9600,3.9300,3.9500,3.9300,42665502,168368844.0000,0.107172,1,0.508905,6.052867,0.808723,1.958307,7.011272,0
2017-06-20,sh.601818,3.9500,3.9700,3.9400,3.9500,3.9500,41416345,163737847.0000,0.104034,1,0.000000,6.052867,0.808723,1.958307,7.011272,0
2017-06-21,sh.601818,3.9700,3.9700,3.9400,3.9600,3.9500,58336538,230580554.0000,0.146536,1,0.253164,6.068190,0.810771,1.963265,7.029022,0
2017-06-22,sh.601818,3.9500,4.0500,3.9500,3.9900,3.9600,246656173,987513392.0000,0.619578,1,0.757575,6.114162,0.816913,1.978138,7.082272,0
2017-06-23,sh.601818,3.9800,4.0100,3.9600,4.0000,3.9900,115626841,460655520.0000,0.290444,1,0.250626,6.129485,0.818960,1.983096,7.100022,0
2017-06-26,sh.601818,3.9900,4.0600,3.9900,3.9900,4.0000,185340398,745981376.0000,0.465558,1,-0.250000,6.114162,0.816913,1.978138,7.082272,0
2017-06-27,sh.601818,4.0000,4.0300,3.9900,4.0200,3.9900,88005623,353030112.0000,0.221062,1,0.751879,6.160133,0.823055,1.993011,7.135522,0
2017-06-28,sh.601818,4.0200,4.0700,4.0100,4.0400,4.0200,119165665,481901104.0000,0.299333,1,0.497512,6.190780,0.827150,2.002927,7.171022,0
2017-06-29,sh.601818,4.0500,4.0700,4.0300,4.0500,4.0400,76346069,309063776.0000,0.191774,1,0.247530,6.206104,0.829197,2.007884,7.188772,0
2017-06-30,sh.601818,4.0400,4.0500,4.0200,4.0500,4.0500,53818633,217117054.0000,0.135188,1,0.000000,6.206104,0.829197,2.007884,7.188772,0
2017-07-03,sh.601818,4.0400,4.0500,4.0200,4.0400,4.0500,86237080,347787968.0000,0.216620,1,-0.246919,6.190780,0.827150,2.002927,7.171022,0
2017-07-04,sh.601818,4.0300,4.0400,4.0000,4.0300,4.0400,114212468,459442352.0000,0.286891,1,-0.247519,6.175456,0.825102,1.997969,7.153272,0
2017-07-05,sh.601818,3.9400,3.9600,3.9300,3.9500,3.9300,73268234,289103712.0000,0.184043,1,0.508905,6.052867,0.808723,1.958307,7.011272,0
2017-07-06,sh.601818,3.9600,3.9800,3.9400,3.9700,3.9500,75135607,297568688.0000,0.188734,1,0.506329,6.083514,0.812818,1.968222,7.046772,0
2017-07-07,sh.601818,3.9600,3.9700,3.9400,3.9500,3.9700,54324354,214842979.0000,0.136458,1,-0.503778,6.052867,0.808723,1.958307,7.011272,0
2017-07-10,sh.601818,3.9400,3.9700,3.9300,3.9600,3.9500,61459582,242789964.0000,0.154381,1,0.253164,6.068190,0.810771,1.963265,7.029022,0
2017-07-11,sh.601818,3.9500,4.0500,3.9500,4.0200,3.9600,170571965,684031168.0000,0.428461,1,1.515150,6.160133,0.823055,1.993011,7.135522,0
2017-07-12,sh.601818,4.0100,4.1200,4.0100,4.0700,4.0200,232230559,946986848.0000,0.583342,1,1.243786,6.236751,0.833292,2.017800,7.224272,0
2017-07-13,sh.601818,4.0700,4.1400,4.0600,4.1200,4.0700,151188081,619487136.0000,0.379771,1,1.228494,6.313370,0.843529,2.042588,7.313023,0
2017-07-14,sh.601818,4.1400,4.1800,4.1000,4.1800,4.1200,220293417,912875424.0000,0.553357,1,1.456309,6.405312,0.855813,2.072335,7.419523,0
2017-07-17,sh.601818,4.1900,4.4700,4.1900,4.3300,4.1800,520748944,2253542256.0000,1.308074,1,3.588519,6.635168,0.886524,2.146701,7.685774,0
2017-07-18,sh.601818,4.3100,4.3500,4.2500,4.3000,4.3300,230792512,990005264.0000,0.579730,1,-0.692835,6.589197,0.880382,2.131828,7.632524,0
2017-07-19,sh.601818,4.2900,4.3400,4.2700,4.3000,4.3000,268535008,1157432608.0000,0.674536,1,0.000000,6.589197,0.880382,2.131828,7.632524,0
2017-07-20,sh.601818,4.3000,4.3200,4.2400,4.3200,4.3000,188968770,810216544.0000,0.474672,1,0.465116,6.619844,0.884477,2.141743,7.668024,0
2017-07-21,sh.601818,4.3000,4.3100,4.2400,4.2600,4.3200,116409309,496885584.0000,0.292410,1,-1.388888,6.527902,0.872193,2.111997,7.561523,0
2017-07-24,sh.601818,4.2600,4.3100,4.2400,4.2700,4.2600,179757282,769014256.0000,0.451534,1,0.234736,6.543226,0.874240,2.116955,7.579274,0
2017-07-25,sh.601818,4.2700,4.3200,4.2500,4.2700,4.2700,213414938,914590336.0000,0.536079,1,0.000000,6.543226,0.874240,2.116955,7.579274,0
2017-07-26,sh.601818,4.2700,4.3700,4.2600,4.2900,4.2700,238386625,1028106464.0000,0.598806,1,0.468384,6.573873,0.878335,2.126870,7.614774,0
2017-07-27,sh.601818,4.2800,4.2900,4.2000,4.2400,4.2900,162278802,687005632.0000,0.407630,1,-1.165506,6.497254,0.868098,2.102081,7.526023,0
2017-07-28,sh.601818,4.2200,4.2400,4.2000,4.2300,4.2400,82203528,346705760.0000,0.206488,1,-0.235843,6.481931,0.866050,2.097124,7.508273,0
2017-07-31,sh.601818,4.2300,4.2400,4.2100,4.2300,4.2300,110499460,466889088.0000,0.277565,1,0.000000,6.481931,0.866050,2.097124,7.508273,0
2017-08-01,sh.601818,4.2200,4.2800,4.2200,4.2600,4.2300,127076396,539814640.0000,0.319204,1,0.709225,6.527902,0.872193,2.111997,7.561523,0
2017-08-02,sh.601818,4.2700,4.3300,4.2500,4.3000,4.2600,190350264,818020432.0000,0.478143,1,0.938966,6.589197,0.880382,2.131828,7.632524,0
2017-08-03,sh.601818,4.3000,4.3300,4.2200,4.2500,4.3000,159283154,681076608.0000,0.400105,1,-1.162795,6.512578,0.870145,2.107039,7.543773,0
2017-08-04,sh.601818,4.2500,4.2800,4.1800,4.1900,4.2500,124015267,525561520.0000,0.311515,1,-1.411763,6.420636,0.857861,2.077293,7.437273,0
2017-08-07,sh.601818,4.1900,4.2100,4.1400,4.1800,4.1900,117307064,488757776.0000,0.294665,1,-0.238669,6.405312,0.855813,2.072335,7.419523,0
2017-08-08,sh.601818,4.1600,4.2100,4.1600,4.1800,4.1800,91237625,381951456.0000,0.229181,1,0.000000,6.405312,0.855813,2.072335,7.419523,0
2017-08-09,sh.601818,4.1800,4.1800,4.1200,4.1300,4.1800,99943671,414220272.0000,0.251049,1,-1.196165,6.328694,0.845576,2.047546,7.330773,0
2017-08-10,sh.601818,4.1300,4.1500,4.0800,4.1100,4.1300,98295242,404788224.0000,0.246909,1,-0.484261,6.298046,0.841482,2.037631,7.295273,0
2017-08-11,sh.601818,4.0900,4.1000,4.0300,4.1000,4.1100,150970901,614193696.0000,0.379225,1,-0.243315,6.282722,0.839434,2.032673,7.277523,0
2017-08-14,sh.601818,4.0800,4.1000,4.0500,4.0700,4.1000,126733392,515464400.0000,0.318343,1,-0.731701,6.236751,0.833292,2.017800,7.224272,0
2017-08-15,sh.601818,4.0800,4.1400,4.0700,4.0900,4.0700,150560582,617605248.0000,0.378194,1,0.491400,6.267399,0.837387,2.027715,7.259773,0
2017-08-16,sh.601818,4.0900,4.1000,4.0500,4.0600,4.0900,85433259,347462320.0000,0.214601,1,-0.733501,6.221428,0.831245,2.012842,7.206522,0
2017-08-17,sh.601818,4.0600,4.1100,4.0600,4.1000,4.0600,63868639,260703359.0000,0.160432,1,0.985221,6.282722,0.839434,2.032673,7.277523,0
