date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-30,sz.000159,5.1200,5.1700,5.0000,5.1500,5.1500,124050,633355.9000,0.177214,1,0.000000,137.073803,1.625906,2.128071,-4.749820,0
2004-12-31,sz.000159,5.1500,5.2000,5.0700,5.0800,5.1500,123400,633927.0000,0.176286,1,-1.360000,135.210664,1.603806,2.099146,-4.685259,0
2005-01-04,sz.000159,5.0300,5.0500,4.8500,4.8900,5.0800,257800,1280655.0100,0.368286,1,-3.740000,130.153573,1.543821,2.020634,-4.510023,0
2005-01-05,sz.000159,4.8500,4.9700,4.8500,4.9600,4.8900,280378,1376425.7100,0.400540,1,1.430000,132.016712,1.565921,2.049560,-4.574583,0
2005-01-06,sz.000159,4.8900,4.9300,4.5200,4.5900,4.9600,635150,2946076.5000,0.907357,1,-7.460000,122.168691,1.449108,1.896669,-4.233334,0
2005-01-07,sz.000159,4.5700,4.6600,4.5000,4.6000,4.5900,253070,1160575.7200,0.361529,1,0.220000,122.434854,1.452265,1.900801,-4.242557,0
2005-01-10,sz.000159,4.5800,4.6500,4.5400,4.6500,4.6000,163125,751100.6000,0.233036,1,1.090000,123.765667,1.468051,1.921462,-4.288672,0
2005-01-11,sz.000159,4.6500,4.7000,4.5800,4.6700,4.6500,173580,805465.0000,0.247971,1,0.430000,124.297993,1.474365,1.929726,-4.307118,0
2005-01-12,sz.000159,4.6100,4.7800,4.6100,4.7700,4.6700,196202,920065.5000,0.280289,1,2.140000,126.959620,1.505936,1.971048,-4.399347,0
2005-01-13,sz.000159,4.6800,4.7600,4.6600,4.7200,4.7700,152534,717124.7800,0.217906,1,-1.050000,125.628806,1.490150,1.950387,-4.353233,0
2005-01-14,sz.000159,4.7200,4.7300,4.6300,4.6400,4.7200,145240,680653.8000,0.207486,1,-1.690000,123.499504,1.464894,1.917330,-4.279449,0
2005-01-17,sz.000159,4.6000,4.6000,4.3300,4.4700,4.6400,352961,1565862.4100,0.504230,1,-3.660000,118.974738,1.411223,1.847083,-4.122659,0
2005-01-18,sz.000159,4.4800,4.6900,4.4800,4.6100,4.4700,391810,1800032.5100,0.559729,1,3.130000,122.701016,1.455422,1.904933,-4.251780,0
2005-01-19,sz.000159,4.6000,4.6000,4.5000,4.5200,4.6100,109650,495809.0000,0.156643,1,-1.950000,120.305552,1.427008,1.867744,-4.168774,0
2005-01-20,sz.000159,4.4000,4.5000,4.4000,4.4400,4.5200,103700,461656.0000,0.148143,1,-1.770000,118.176250,1.401752,1.834686,-4.094990,0
2005-01-21,sz.000159,4.4500,4.6800,4.3600,4.6100,4.4400,267629,1208451.8200,0.382327,1,3.830000,122.701016,1.455422,1.904933,-4.251780,0
2005-01-24,sz.000159,4.8100,4.8100,4.6200,4.6800,4.6100,244300,1143818.2500,0.349000,1,1.520000,124.564155,1.477522,1.933859,-4.316341,0
2005-01-25,sz.000159,4.6100,4.6500,4.5300,4.6000,4.6800,140500,644648.0000,0.200714,1,-1.710000,122.434854,1.452265,1.900801,-4.242557,0
2005-01-26,sz.000159,4.5800,4.6400,4.5500,4.6100,4.6000,118330,540930.6600,0.169043,1,0.220000,122.701016,1.455422,1.904933,-4.251780,0
2005-01-27,sz.000159,4.5600,4.6200,4.4100,4.4400,4.6100,105000,472615.0000,0.150000,1,-3.690000,118.176250,1.401752,1.834686,-4.094990,0
2005-01-28,sz.000159,4.4400,4.4700,4.2300,4.2900,4.4400,215515,931749.7500,0.307879,1,-3.380000,114.183809,1.354395,1.772704,-3.956646,0
2005-01-31,sz.000159,4.2000,4.3400,3.8600,3.9400,4.2900,701604,2779691.4300,1.002291,1,-8.160000,104.868114,1.243897,1.628078,-3.633843,0
2005-02-01,sz.000159,3.8800,4.0300,3.8800,3.9500,3.9400,275300,1088180.0300,0.393286,1,0.250000,105.134276,1.247054,1.632210,-3.643065,0
2005-02-02,sz.000159,4.2000,4.3500,4.1800,4.3500,3.9500,428800,1858745.0000,0.612571,1,10.130000,115.780785,1.373338,1.797497,-4.011983,0
2005-02-03,sz.000159,4.7900,4.7900,4.7900,4.7900,4.3500,414357,1984770.0300,0.591939,1,10.110000,127.491945,1.512250,1.979313,-4.417793,0
2005-02-04,sz.000159,5.2700,5.2700,4.9500,5.2700,4.7900,5600038,28663212.6600,8.000054,1,10.020000,140.267756,1.663791,2.177657,-4.860495,0
2005-02-16,sz.000159,5.2000,5.7300,5.1000,5.4900,5.2700,3864864,20989142.1600,5.521234,1,4.170000,146.123336,1.733247,2.268565,-5.063400,0
2005-02-17,sz.000159,5.4500,5.6900,5.3200,5.5400,5.4900,2481288,13652087.1400,3.544697,1,0.910000,147.454150,1.749032,2.289226,-5.109515,0
2005-02-18,sz.000159,5.5400,5.9900,5.4900,5.7700,5.5400,4559842,26566165.1300,6.514060,1,4.150000,153.575892,1.821646,2.384266,-5.321642,0
2005-02-21,sz.000159,5.7100,5.9600,5.6100,5.9500,5.7700,3733955,21556202.8100,5.334221,1,3.120000,158.366821,1.878474,2.458645,-5.487656,0
2005-02-22,sz.000159,5.9000,6.3600,5.8000,6.1400,5.9500,4329911,26422947.4300,6.185587,1,3.190000,163.423913,1.938458,2.537156,-5.662892,0
2005-02-23,sz.000159,6.1200,6.3300,6.0500,6.1500,6.1400,2999156,18534424.0100,4.284509,1,0.160000,163.690076,1.941615,2.541289,-5.672115,0
2005-02-24,sz.000159,6.1100,6.1900,5.9700,6.0800,6.1500,2900836,17559120.5300,4.144051,1,-1.140000,161.826937,1.919516,2.512363,-5.607554,0
2005-02-25,sz.000159,6.0600,6.6900,6.0600,6.6900,6.0800,4665026,30064272.7000,6.664323,1,10.030000,178.062863,2.112099,2.764426,-6.170154,0
2005-02-28,sz.000159,6.9200,6.9900,6.2800,6.3300,6.6900,7622392,50913458.6700,10.889131,1,-5.380000,168.481005,1.998443,2.615668,-5.838128,0
2005-03-01,sz.000159,6.2800,6.4600,6.1000,6.1900,6.3300,3817623,23908870.2200,5.453747,1,-2.210000,164.754727,1.954244,2.557817,-5.709006,0
2005-03-02,sz.000159,6.1500,6.4400,6.1500,6.2200,6.1900,2582734,16166316.7400,3.689620,1,0.480000,165.553215,1.963715,2.570214,-5.736675,0
2005-03-03,sz.000159,6.0300,6.1800,5.8100,6.0200,6.2200,3350606,19903201.0600,4.786580,1,-3.220000,160.229960,1.900573,2.487570,-5.552216,0
2005-03-04,sz.000159,5.9600,6.0800,5.8600,6.0000,6.0200,1393155,8334828.9200,1.990221,1,-0.330000,159.697635,1.894259,2.479306,-5.533770,0
2005-03-07,sz.000159,5.9300,6.1100,5.9100,6.0900,6.0000,1320923,7981424.9300,1.887033,1,1.500000,162.093100,1.922673,2.516496,-5.616777,0
2005-03-08,sz.000159,6.0900,6.3400,5.9400,6.1500,6.0900,4886536,30037517.9600,6.980766,1,0.990000,163.690076,1.941615,2.541289,-5.672115,0
2005-03-09,sz.000159,6.1000,6.1300,5.8100,5.8700,6.1500,4590174,27275838.2500,6.557391,1,-4.550000,156.237520,1.853217,2.425588,-5.413872,0
2005-03-10,sz.000159,5.7200,6.0400,5.7200,5.7800,5.8700,2501276,14731675.0200,3.573251,1,-1.530000,153.842055,1.824803,2.388398,-5.330865,0
2005-03-11,sz.000159,5.8000,5.8500,5.6200,5.6500,5.7800,2368114,13515844.4400,3.383020,1,-2.250000,150.381940,1.783761,2.334680,-5.210967,0
2005-03-14,sz.000159,5.6500,5.8500,5.6300,5.8000,5.6500,2483523,14287617.5300,3.547890,1,2.650000,154.374381,1.831117,2.396662,-5.349311,0
2005-03-15,sz.000159,5.7900,5.8900,5.5300,5.6800,5.8000,1733348,9897138.1300,2.476211,1,-2.070000,151.180428,1.793232,2.347076,-5.238636,0
2005-03-16,sz.000159,5.6500,5.9700,5.6500,5.8900,5.6800,2530562,14790951.6600,3.615089,1,3.700000,156.769845,1.859531,2.433852,-5.432318,0
2005-03-17,sz.000159,5.9200,6.1600,5.7700,5.8000,5.8900,5350996,32147779.4400,7.644280,1,-1.530000,154.374381,1.831117,2.396662,-5.349311,0
2005-03-18,sz.000159,5.7300,5.7300,5.2200,5.2200,5.8000,3601594,19002661.6100,5.145134,1,-10.000000,138.936942,1.648005,2.156996,-4.814380,0
2005-03-21,sz.000159,5.1100,5.1900,5.0100,5.0900,5.2200,2066757,10533964.4200,2.952510,1,-2.490000,135.476827,1.606963,2.103278,-4.694482,0
2005-03-22,sz.000159,5.0700,5.2200,4.9300,5.2100,5.0900,2170921,11061652.5900,3.101316,1,2.360000,138.670780,1.644848,2.152864,-4.805157,0
2005-03-23,sz.000159,5.1500,5.3000,5.0100,5.1000,5.2100,1672751,8667613.5200,2.389644,1,-2.110000,135.742990,1.610120,2.107410,-4.703705,0
2005-03-24,sz.000159,5.0700,5.2000,5.0300,5.1700,5.1000,1184792,6046063.7600,1.692560,1,1.370000,137.606129,1.632220,2.136335,-4.768265,0
2005-03-25,sz.000159,5.2300,5.3700,5.1500,5.2200,5.1700,2254242,11883605.5700,3.220346,1,0.970000,138.936942,1.648005,2.156996,-4.814380,0
2005-03-28,sz.000159,5.1700,5.2100,4.9600,5.2100,5.2200,1189841,6065539.9800,1.699773,1,-0.190000,138.670780,1.644848,2.152864,-4.805157,0
2005-03-29,sz.000159,5.1900,5.2000,4.9000,4.9300,5.2100,1775417,8965335.9300,2.536310,1,-5.370000,131.218223,1.556449,2.037163,-4.546915,0
2005-03-30,sz.000159,4.8500,4.8800,4.6000,4.6300,4.9300,2678466,12596860.7100,3.826380,1,-6.090000,123.233342,1.461737,1.913198,-4.270226,0
2005-03-31,sz.000159,4.6000,4.8000,4.5800,4.7500,4.6300,1902975,8996654.6300,2.718536,1,2.590000,126.427294,1.499622,1.962784,-4.380901,0
2005-04-01,sz.000159,4.7500,5.0100,4.5900,4.8800,4.7500,4497443,21645527.2500,6.424919,1,2.740000,129.887410,1.540664,2.016502,-4.500800,0
2005-04-04,sz.000159,4.8300,5.0300,4.7200,5.0000,4.8800,3283142,16006840.9600,4.690203,1,2.460000,133.081363,1.578549,2.066088,-4.611475,0
2005-04-05,sz.000159,4.9300,5.0400,4.8300,4.8600,5.0000,1648972,8155190.1200,2.355674,1,-2.800000,129.355084,1.534350,2.008238,-4.482354,0
2005-04-06,sz.000159,4.8300,5.1800,4.7900,5.0700,4.8600,2913016,14673148.3300,4.161451,1,4.320000,134.944502,1.600649,2.095014,-4.676036,0
2005-04-07,sz.000159,5.0600,5.3900,5.0600,5.1900,5.0700,3284926,17261554.1900,4.692751,1,2.370000,138.138454,1.638534,2.144600,-4.786711,0
2005-04-08,sz.000159,5.1300,5.2900,5.1100,5.2500,5.1900,1596149,8331641.7700,2.280213,1,1.160000,139.735431,1.657477,2.169393,-4.842049,0
2005-04-11,sz.000159,5.1800,5.2500,5.1100,5.1600,5.2500,1410975,7277876.1300,2.015679,1,-1.710000,137.339966,1.629063,2.132203,-4.759042,0
2005-04-12,sz.000159,5.1500,5.1500,4.9800,5.0000,5.1600,1231609,6200187.9200,1.759441,1,-3.100000,133.081363,1.578549,2.066088,-4.611475,0
2005-04-13,sz.000159,4.9000,5.1800,4.9000,5.1100,5.0000,1586885,8049490.3500,2.266979,1,2.200000,136.009152,1.613277,2.111542,-4.712928,0
2005-04-14,sz.000159,5.0900,5.1300,5.0200,5.0300,5.1100,994700,5034926.7400,1.421000,1,-1.570000,133.879851,1.588020,2.078485,-4.639144,0
2005-04-15,sz.000159,4.9100,4.9700,4.7100,4.8000,5.0300,1543578,7490381.6400,2.205111,1,-4.570000,425.803168,1.391437,1.813651,-13.671531,0
2005-04-18,sz.000159,4.7500,4.7800,4.6000,4.6500,4.8000,998215,4643936.3200,1.426021,1,-3.120000,412.496819,1.347955,1.756975,-13.244296,0
2005-04-19,sz.000159,4.6000,4.7100,4.6000,4.7000,4.6500,515000,2399748.8300,0.735714,1,1.080000,416.932269,1.362449,1.775867,-13.386708,0
2005-04-20,sz.000159,4.7000,4.7000,4.3500,4.4600,4.7000,1623160,7207292.8600,2.318800,1,-5.110000,395.642110,1.292877,1.685184,-12.703131,0
2005-04-21,sz.000159,4.4500,4.9100,4.4000,4.9100,4.4600,3433007,16283104.9300,4.904296,1,10.090000,435.561157,1.423324,1.855214,-13.984837,0
2005-04-22,sz.000159,4.9000,4.9600,4.6200,4.6900,4.9100,3027586,14479103.0400,4.325123,1,-4.480000,-222.729759,1.368850,1.808010,-24.973792,0
2005-04-25,sz.000159,4.6500,4.6500,4.2200,4.4000,4.6900,2024056,8817114.0100,2.891509,1,-6.180000,-208.957556,1.284209,1.696214,-23.429571,0
2005-04-26,sz.000159,4.3800,4.5900,4.2600,4.4900,4.4000,1488279,6644975.6800,2.126113,1,2.050000,-213.231688,1.310476,1.730909,-23.908812,0
2005-04-27,sz.000159,4.4800,4.4800,4.2000,4.2200,4.4900,1083060,4751905.5000,1.547229,1,-6.010000,-200.409292,1.231673,1.626823,-22.471088,0
2005-04-28,sz.000159,4.1100,4.5400,4.1000,4.4400,4.2200,1611552,6982134.4600,2.302217,1,5.210000,-210.857170,1.295883,1.711634,-23.642567,0
2005-04-29,sz.000159,4.4500,4.6400,4.3800,4.3900,4.4400,1571133,7131523.7000,2.244476,1,-1.130000,-208.482652,1.281290,1.692359,-23.376321,0
2005-05-09,sz.000159,4.4500,4.5500,4.1300,4.1300,4.3900,727916,3099225.4100,1.039880,1,-5.920000,-196.135160,1.205405,1.592128,-21.991847,0
2005-05-10,sz.000159,4.1300,4.3100,4.0700,4.3000,4.1300,818400,3471540.8900,1.169143,1,4.120000,-204.208521,1.255022,1.657663,-22.897080,0
2005-05-11,sz.000159,4.2500,4.4100,4.2400,4.3200,4.3000,751543,3262887.7700,1.073633,1,0.470000,-205.158328,1.260859,1.665373,-23.003578,0
2005-05-12,sz.000159,4.3000,4.4000,4.2400,4.3400,4.3200,591600,2562232.4400,0.845143,1,0.460000,-206.108135,1.266697,1.673083,-23.110076,0
2005-05-13,sz.000159,4.3400,4.5700,4.3100,4.5200,4.3400,1146710,5109105.7000,1.638157,1,4.150000,-214.656398,1.319232,1.742474,-24.068559,0
2005-05-16,sz.000159,4.5100,4.5200,4.2600,4.3400,4.5200,1211930,5317911.8000,1.731329,1,-3.980000,-206.108135,1.266697,1.673083,-23.110076,0
2005-05-17,sz.000159,4.2700,4.4300,4.2400,4.3500,4.3400,599200,2599967.0000,0.856000,1,0.230000,-206.583038,1.269615,1.676938,-23.163325,0
2005-05-18,sz.000159,4.3500,4.4400,4.2200,4.4200,4.3500,819420,3558791.6000,1.170600,1,1.610000,-209.907363,1.290046,1.703924,-23.536069,0
2005-05-19,sz.000159,4.3900,4.4700,4.3000,4.4500,4.4200,1057610,4665548.2200,1.510871,1,0.680000,-211.332074,1.298802,1.715489,-23.695816,0
2005-05-20,sz.000159,4.4000,4.5600,4.3700,4.4200,4.4500,1366457,6119941.8400,1.952081,1,-0.670000,-209.907363,1.290046,1.703924,-23.536069,0
2005-05-23,sz.000159,4.3700,4.4000,4.2300,4.2400,4.4200,642200,2737495.0000,0.917429,1,-4.070000,-201.359099,1.237510,1.634533,-22.577586,0
2005-05-24,sz.000159,4.2400,4.3900,4.2300,4.3700,4.2400,776471,3356903.1400,1.109244,1,3.070000,-207.532845,1.275453,1.684649,-23.269823,0
2005-05-25,sz.000159,4.4100,4.5400,4.3700,4.4700,4.3700,1744488,7814759.5900,2.492126,1,2.290000,-212.281881,1.304639,1.723199,-23.802314,0
2005-05-26,sz.000159,4.4500,4.4600,4.3000,4.3700,4.4700,860400,3768728.0000,1.229143,1,-2.240000,-207.532845,1.275453,1.684649,-23.269823,0
2005-05-27,sz.000159,4.3700,4.4700,4.3000,4.3400,4.3700,498900,2194867.9900,0.712714,1,-0.690000,-206.108135,1.266697,1.673083,-23.110076,0
2005-05-30,sz.000159,4.3000,4.4700,4.3000,4.4300,4.3400,553287,2435038.8200,0.790410,1,2.070000,-210.382267,1.292965,1.707779,-23.589318,0
2005-05-31,sz.000159,4.4200,4.6000,4.4200,4.5100,4.4300,1970844,8924280.7400,2.815491,1,1.810000,-214.181495,1.316314,1.738619,-24.015310,0
2005-06-01,sz.000159,4.5000,4.7600,4.4200,4.6900,4.5100,3543726,16418156.2000,5.062466,1,3.990000,-222.729759,1.368850,1.808010,-24.973792,0
2005-06-02,sz.000159,4.7000,4.7900,4.5800,4.7500,4.6900,2956525,13849891.9700,4.223607,1,1.280000,-225.579180,1.386362,1.831140,-25.293286,0
2005-06-03,sz.000159,4.7900,4.8800,4.6200,4.6300,4.7500,3654643,17294710.5200,5.220919,1,-2.530000,-219.880337,1.351338,1.784879,-24.654298,0
2005-06-06,sz.000159,4.6000,4.7500,4.5600,4.7300,4.6300,1952955,9095150.1200,2.789936,1,2.160000,-224.629373,1.380524,1.823430,-25.186788,0
2005-06-07,sz.000159,4.7400,4.8600,4.6600,4.7700,4.7300,3091147,14695557.9000,4.415924,1,0.850000,-226.528987,1.392199,1.838850,-25.399784,0
2005-06-08,sz.000159,4.7000,5.1500,4.6600,5.1000,4.7700,4366800,21539011.6200,6.238286,1,6.920000,-242.200804,1.488515,1.966066,-27.157002,0
2005-06-09,sz.000159,5.0500,5.1700,4.9200,5.0400,5.1000,3653585,18330816.0700,5.219407,1,-1.180000,-239.351382,1.471003,1.942936,-26.837508,0
2005-06-10,sz.000159,5.0300,5.1900,4.9500,5.1800,5.0400,3489865,17866670.5900,4.985521,1,2.780000,-246.000032,1.511864,1.996906,-27.582994,0
2005-06-13,sz.000159,5.1600,5.1600,4.8700,4.9900,5.1800,1953184,9787221.9000,2.790263,1,-3.670000,-236.976865,1.456409,1.923660,-26.571263,0
2005-06-14,sz.000159,5.0000,5.0900,4.7200,4.7500,4.9900,1320967,6489806.9400,1.887096,1,-4.810000,-225.579180,1.386362,1.831140,-25.293286,0
2005-06-15,sz.000159,4.7200,4.7500,4.5800,4.6600,4.7500,1108974,5149517.7800,1.584249,1,-1.890000,-221.305048,1.360094,1.796444,-24.814045,0
2005-06-16,sz.000159,4.6700,4.7700,4.6000,4.7300,4.6600,1031456,4846612.7700,1.473509,1,1.500000,-224.629373,1.380524,1.823430,-25.186788,0
2005-06-17,sz.000159,4.7300,4.7700,4.2600,4.2600,4.7300,3727616,16333591.7200,5.325166,1,-9.940000,-202.308906,1.243347,1.642243,-22.684084,0
2005-06-20,sz.000159,4.2000,4.3800,4.1300,4.3600,4.2600,1847674,7925168.8900,2.639534,1,2.350000,-207.057942,1.272534,1.680794,-23.216574,0
2005-06-21,sz.000159,4.3600,4.4600,4.2800,4.3400,4.3600,1432947,6275989.3000,2.047067,1,-0.460000,-206.108135,1.266697,1.673083,-23.110076,0
2005-06-22,sz.000159,4.3500,4.4000,4.3100,4.3800,4.3400,686809,2992629.4700,0.981156,1,0.920000,-208.007749,1.278371,1.688504,-23.323072,0
2005-06-23,sz.000159,4.3600,4.3900,4.3000,4.3800,4.3800,1045507,4558106.1900,1.493581,1,0.000000,-208.007749,1.278371,1.688504,-23.323072,0
2005-06-24,sz.000159,4.3800,4.5200,4.3500,4.5000,4.3800,1525386,6786397.3200,2.179123,1,2.740000,-213.706591,1.313395,1.734764,-23.962061,0
2005-06-27,sz.000159,4.5500,4.7800,4.5300,4.6800,4.5000,2408139,11243978.3700,3.440199,1,4.000000,-222.254855,1.365931,1.804155,-24.920543,0
2005-06-28,sz.000159,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,-222.254855,1.365931,1.804155,-24.920543,0
2005-06-29,sz.000159,4.6200,4.6300,4.4700,4.5100,4.6800,1181800,5362345.0400,1.688286,1,-3.630000,-214.181495,1.316314,1.738619,-24.015310,0
2005-06-30,sz.000159,4.4800,4.5200,4.2900,4.2900,4.5100,1149256,5035134.2000,1.641794,1,-4.880000,-203.733617,1.252103,1.653808,-22.843831,0
2005-07-01,sz.000159,4.2700,4.3400,4.1600,4.1800,4.2900,1020254,4314772.4000,1.457506,1,-2.560000,-198.509678,1.219998,1.611403,-22.258092,0
2005-07-04,sz.000159,4.1600,4.3400,4.1600,4.3300,4.1800,968104,4090604.0700,1.383006,1,3.590000,-205.633231,1.263778,1.669228,-23.056827,0
2005-07-05,sz.000159,4.3000,4.3400,4.2100,4.2200,4.3300,726945,3100005.3400,1.038493,1,-2.540000,-200.409292,1.231673,1.626823,-22.471088,0
2005-07-06,sz.000159,4.2000,4.2900,4.1800,4.2200,4.2200,463183,1955448.4700,0.661690,1,0.000000,-200.409292,1.231673,1.626823,-22.471088,0
2005-07-07,sz.000159,4.2500,4.2900,4.2100,4.2700,4.2200,407134,1729711.7400,0.581620,1,1.180000,-202.783810,1.246266,1.646098,-22.737333,0
2005-07-08,sz.000159,4.2400,4.2400,3.8900,3.9100,4.2700,1703190,6749896.0200,2.433129,1,-8.430000,-185.687283,1.141194,1.507317,-20.820368,0
2005-07-11,sz.000159,3.9100,4.0700,3.5200,3.5400,3.9100,1977769,7354807.9900,2.825384,1,-9.460000,-168.115852,1.033204,1.364681,-18.850154,0
2005-07-12,sz.000159,3.5200,3.6800,3.3700,3.6600,3.5400,1874994,6609922.2000,2.678563,1,3.390000,-173.814694,1.068228,1.410941,-19.489143,0
2005-07-13,sz.000159,3.6000,3.6800,3.5400,3.5700,3.6600,984242,3551615.2000,1.406060,1,-2.460000,-169.540562,1.041960,1.376246,-19.009902,0
2005-07-14,sz.000159,3.5600,3.6600,3.5600,3.5900,3.5700,804543,2902899.8700,1.149347,1,0.560000,-170.490370,1.047797,1.383956,-19.116400,0
2005-07-15,sz.000159,3.6000,3.6600,3.3900,3.4000,3.5900,830665,2905254.0000,1.186664,1,-5.290000,-161.467202,0.992343,1.310711,-18.104668,0
2005-07-18,sz.000159,3.3800,3.4000,3.1200,3.1500,3.4000,1205550,3902225.5200,1.722214,1,-7.350000,-149.594614,0.919377,1.214335,-16.773443,0
2005-07-19,sz.000159,3.1200,3.3100,3.1000,3.2800,3.1500,972272,3156909.0600,1.388960,1,4.130000,-155.768360,0.957319,1.264450,-17.465680,0
2005-07-20,sz.000159,3.2500,3.3100,3.2100,3.2900,3.2800,576384,1885322.5600,0.823406,1,0.300000,-156.243263,0.960238,1.268305,-17.518929,0
2005-07-21,sz.000159,3.3300,3.4600,3.3200,3.3800,3.2900,1197127,4050667.9800,1.710181,1,2.740000,-160.517395,0.986506,1.303000,-17.998170,0
2005-07-22,sz.000159,3.4000,3.6700,3.3400,3.4900,3.3800,1520206,5299864.3700,2.171723,1,3.250000,-165.741334,1.018611,1.345406,-18.583909,0
2005-07-25,sz.000159,3.4500,3.5500,3.3900,3.5400,3.4900,1099146,3820187.6900,1.570209,1,1.430000,-168.115852,1.033204,1.364681,-18.850154,0
2005-07-26,sz.000159,3.7800,3.8000,3.6400,3.6600,3.5400,3523634,13126724.1400,5.033763,1,3.390000,49.880334,1.025770,1.222882,-159.766006,0
2005-07-27,sz.000159,3.6800,3.8500,3.6200,3.8200,3.6600,2659270,10035216.3500,3.798957,1,4.370000,52.060895,1.070613,1.276341,-166.750313,0
2005-07-28,sz.000159,3.8000,3.8200,3.7200,3.7300,3.8200,1924934,7243378.1500,2.749906,1,-2.360000,50.834329,1.045389,1.246270,-162.821640,0
2005-07-29,sz.000159,3.7200,3.8900,3.7100,3.7800,3.7300,1960348,7471004.0100,2.800497,1,1.340000,51.515755,1.059402,1.262976,-165.004236,0
2005-08-01,sz.000159,3.7500,3.7900,3.7000,3.7800,3.7800,1085118,4060727.5800,1.550169,1,0.000000,51.515755,1.059402,1.262976,-165.004236,0
2005-08-02,sz.000159,3.7700,3.8500,3.7300,3.8400,3.7800,1353605,5153263.1600,1.933721,1,1.587300,52.333465,1.076218,1.283023,-167.623351,0
2005-08-03,sz.000159,3.8400,3.9900,3.8100,3.8700,3.8400,2284868,8957459.2000,3.264097,1,0.781249,52.742320,1.084626,1.293047,-168.932908,0
2005-08-04,sz.000159,3.8500,3.8500,3.7700,3.8000,3.8700,1196556,4545016.1800,1.709366,1,-1.808784,51.788325,1.065007,1.269659,-165.877274,0
2005-08-05,sz.000159,3.8000,3.9900,3.8000,3.9700,3.8000,1846560,7238076.0700,2.637943,1,4.473686,54.105171,1.112653,1.326459,-173.298100,0
2005-08-08,sz.000159,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,54.105171,1.112653,1.326459,-173.298100,0
2005-08-09,sz.000159,4.0500,4.1500,3.9500,4.1300,3.9700,2542616,10231556.4700,3.632309,1,4.030229,56.285732,1.157495,1.379918,-180.282406,0
2005-08-10,sz.000159,4.1000,4.1300,3.9800,4.1000,4.1300,2271583,9222381.7900,3.245119,1,-0.726397,55.876877,1.149087,1.369895,-178.972849,0
2005-08-11,sz.000159,4.1000,4.1800,4.0600,4.1400,4.1000,2131709,8760536.3700,3.045299,1,0.975609,56.422017,1.160298,1.383260,-180.718925,0
2005-08-12,sz.000159,4.1400,4.1700,3.9900,4.0000,4.1400,2223386,9053068.3200,3.176266,1,-3.381639,54.514026,1.121060,1.336483,-174.607657,0
2005-08-15,sz.000159,4.0000,4.1500,3.9600,4.1300,4.0000,1545409,6265510.7900,2.207727,1,3.250003,56.285732,1.157495,1.379918,-180.282406,0
2005-08-16,sz.000159,4.1000,4.3200,4.1000,4.2200,4.1300,2791367,11726617.5300,3.987667,1,2.179169,57.512297,1.182719,1.409989,-184.211078,0
2005-08-17,sz.000159,4.2000,4.4800,4.0400,4.3900,4.2200,2717212,11614337.5400,3.881731,1,4.028438,59.829144,1.230364,1.466790,-191.631904,0
2005-08-18,sz.000159,4.3900,4.5300,4.1000,4.1200,4.3900,3358669,14688598.2900,4.798099,1,-6.150342,56.149447,1.154692,1.376577,-179.845887,0
2005-08-19,sz.000159,4.1000,4.1800,3.9800,4.1400,4.1200,1806791,7405384.6800,2.581130,1,0.485436,56.422017,1.160298,1.383260,-180.718925,0
2005-08-22,sz.000159,4.1200,4.3600,4.0800,4.3000,4.1400,1773375,7479390.2400,2.533393,1,3.864742,58.602578,1.205140,1.436719,-187.703232,0
2005-08-23,sz.000159,4.3600,4.4200,4.1200,4.1500,4.3000,2243730,9504064.1800,3.205329,1,-3.488374,56.558302,1.163100,1.386601,-181.155444,0
2005-08-24,sz.000159,4.0900,4.2300,4.0500,4.2000,4.1500,868324,3632685.8400,1.240463,1,1.204812,57.239727,1.177113,1.403307,-183.338040,0
2005-08-25,sz.000159,4.2000,4.2300,4.1100,4.2200,4.2000,1082741,4511895.0100,1.546773,1,0.476190,57.512297,1.182719,1.409989,-184.211078,0
2005-08-26,sz.000159,4.2200,4.2900,4.1200,4.2300,4.2200,1160074,4898772.1500,1.657249,1,0.236972,57.648583,1.185521,1.413330,-184.647598,0
