date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-12,sh.600097,5.5100,5.5600,5.3200,5.3700,5.4900,1104290,5967865.0000,3.155114,1,-2.185791,48.930679,3.605400,1.833613,31.316400,0
2006-04-13,sh.600097,5.3200,5.3500,5.0900,5.1400,5.3700,1298929,6755341.0000,3.711226,1,-4.283054,46.834951,3.450978,1.755078,29.975102,0
2006-04-14,sh.600097,5.1800,5.5000,5.1800,5.4600,5.1400,1639988,8804833.0000,4.685680,1,6.225684,49.750746,3.665825,1.864344,31.841256,0
2006-04-17,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-18,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-19,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-20,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-21,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-24,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,49.750746,3.665825,1.864344,31.841256,0
2006-04-25,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,36.876723,3.544551,1.854189,-30.880937,0
2006-04-26,sh.600097,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,36.876723,3.544551,1.854189,-30.880937,0
2006-04-27,sh.600097,6.0000,6.0000,5.5000,5.7300,5.4600,2238368,12792411.0000,6.395337,1,4.945055,38.700297,3.719831,1.945880,-32.408016,0
2006-04-28,sh.600097,5.6800,5.7900,5.4800,5.7200,5.7300,1658690,9357403.0000,4.739114,1,-0.174524,38.632757,3.713339,1.942484,-32.351458,0
2006-05-08,sh.600097,5.7200,5.9700,5.6300,5.8900,5.7200,1712530,9928636.0000,4.892943,1,2.972029,39.780933,3.823700,2.000215,-33.312952,0
2006-05-09,sh.600097,5.9000,6.4800,5.8100,6.3700,5.8900,2592568,15893999.0000,7.407337,1,8.149406,43.022843,4.135309,2.163220,-36.027760,0
2006-05-10,sh.600097,6.3700,6.3900,6.1200,6.1800,6.3700,2665345,16651439.0000,7.615271,1,-2.982733,41.739587,4.011964,2.098697,-34.953148,0
2006-05-11,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-12,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-15,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-16,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-17,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-18,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-19,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-22,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-23,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-24,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-25,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-26,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-29,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-30,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-05-31,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-01,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-02,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-05,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-06,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-07,sh.600097,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,41.739587,4.011964,2.098697,-34.953148,0
2006-06-08,sh.600097,4.6400,4.8700,4.4000,4.6800,6.1800,3946186,18475723.0000,8.477306,1,-24.271850,31.608619,3.038186,1.589305,-26.469374,0
2006-06-09,sh.600097,4.6000,4.7500,4.4100,4.4200,4.6800,1792253,8220090.0000,3.850168,1,-5.555551,29.852585,2.869398,1.501010,-24.998854,0
2006-06-12,sh.600097,4.4000,4.5300,4.2300,4.2900,4.4200,1072522,4683934.0000,2.304021,1,-2.941179,28.974568,2.785004,1.456863,-24.263593,0
2006-06-13,sh.600097,4.3400,4.4400,4.2500,4.4100,4.2900,1084107,4705053.0000,2.328909,1,2.797200,29.785045,2.862906,1.497614,-24.942295,0
2006-06-14,sh.600097,4.3600,4.5100,4.2800,4.5000,4.4100,1124487,4929691.0000,2.415654,1,2.040820,30.392903,2.921333,1.528178,-25.451321,0
2006-06-15,sh.600097,4.5400,4.8500,4.5200,4.6600,4.5000,2807087,13183782.0000,6.030262,1,3.555552,31.473540,3.025203,1.582513,-26.356257,0
2006-06-16,sh.600097,4.6400,4.7500,4.6000,4.6800,4.6600,1441454,6759314.0000,3.096571,1,0.429184,31.608619,3.038186,1.589305,-26.469374,0
2006-06-19,sh.600097,4.6500,4.7500,4.5800,4.6900,4.6800,837492,3929757.0000,1.799124,1,0.213680,31.676159,3.044678,1.592701,-26.525933,0
2006-06-20,sh.600097,4.6800,4.7000,4.5100,4.6300,4.6900,1143455,5268335.0000,2.456402,1,-1.279316,31.270921,3.005727,1.572325,-26.186582,0
2006-06-21,sh.600097,4.6600,4.7000,4.5800,4.6400,4.6300,1109112,5154712.0000,2.382625,1,0.215977,31.338460,3.012219,1.575721,-26.243140,0
2006-06-22,sh.600097,4.6600,4.8400,4.6200,4.7900,4.6400,2260033,10756026.0000,4.855066,1,3.232761,32.351557,3.109597,1.626660,-27.091518,0
2006-06-23,sh.600097,4.7800,5.2600,4.7700,5.0700,4.7900,3286119,16406944.0000,7.059332,1,5.845516,34.242671,3.291368,1.721747,-28.675156,0
2006-06-26,sh.600097,5.0700,5.3600,5.0100,5.1900,5.0700,1693806,8794091.0000,3.638681,1,2.366862,35.053149,3.369271,1.762498,-29.353857,0
2006-06-27,sh.600097,5.1700,5.2300,5.0100,5.1500,5.1900,1392896,7123273.0000,2.992258,1,-0.770712,34.782989,3.343303,1.748915,-29.127623,0
2006-06-28,sh.600097,5.1900,5.2000,5.0600,5.1600,5.1500,976137,5019704.0000,2.096965,1,0.194170,34.850529,3.349795,1.752310,-29.184182,0
2006-06-29,sh.600097,5.1500,5.3600,5.1500,5.1700,5.1600,1934159,10135790.0000,4.155014,1,0.193803,34.918069,3.356287,1.755706,-29.240740,0
2006-06-30,sh.600097,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,34.918069,3.356287,1.755706,-29.240740,0
2006-07-03,sh.600097,5.1700,5.2400,4.9700,5.2200,5.1700,1858637,9499434.0000,3.992776,1,0.967113,35.255768,3.388746,1.772686,-29.523533,0
2006-07-04,sh.600097,5.2200,5.4500,5.1400,5.4000,5.2200,3322067,17645112.0000,7.136556,1,3.448282,36.471484,3.505600,1.833813,-30.541586,0
2006-07-05,sh.600097,5.4500,5.8200,5.3800,5.5200,5.4000,4809095,26791678.0000,10.331031,1,2.222220,37.281961,3.583502,1.874565,-31.220288,0
2006-07-06,sh.600097,5.5100,5.7400,5.4300,5.6700,5.5200,2627514,14675536.0000,5.644498,1,2.717393,38.295058,3.680880,1.925504,-32.068665,0
2006-07-07,sh.600097,5.6700,5.6800,5.5000,5.5100,5.6700,1679006,9370145.0000,3.606887,1,-2.821867,37.214422,3.577010,1.871169,-31.163729,0
2006-07-10,sh.600097,5.4800,5.6400,5.3700,5.6300,5.5100,1571089,8599421.0000,3.375057,1,2.177856,38.024899,3.654912,1.911920,-31.842431,0
2006-07-11,sh.600097,5.6200,5.6600,5.5200,5.6000,5.6300,1057823,5909193.0000,2.272445,1,-0.532863,37.822280,3.635437,1.901732,-31.672756,0
2006-07-12,sh.600097,5.5400,5.6300,5.5300,5.5500,5.6000,1043696,5802926.0000,2.242097,1,-0.892852,37.484581,3.602977,1.884753,-31.389963,0
2006-07-13,sh.600097,5.4900,5.4900,5.0000,5.0000,5.5500,2413194,12462030.0000,5.184090,1,-9.909913,33.769893,3.245925,1.697975,-28.279246,0
2006-07-14,sh.600097,4.8000,5.0700,4.7200,5.0600,5.0000,1632010,8072256.0000,3.505929,1,1.199999,34.175131,3.284877,1.718351,-28.618597,0
2006-07-17,sh.600097,5.0800,5.1200,4.9900,5.0900,5.0600,1171208,5918866.0000,2.516021,1,0.592889,34.377751,3.304352,1.728539,-28.788273,0
2006-07-18,sh.600097,5.0900,5.1300,5.0100,5.1100,5.0900,913170,4647561.0000,1.961697,1,0.392927,34.512830,3.317336,1.735331,-28.901390,0
2006-07-19,sh.600097,5.1100,5.3100,5.0000,5.0900,5.1100,2062290,10657155.0000,4.430269,1,-0.391389,34.377751,3.304352,1.728539,-28.788273,0
2006-07-20,sh.600097,5.0800,5.1300,5.0300,5.0900,5.0900,649569,3304438.0000,1.395422,1,0.000000,34.377751,3.304352,1.728539,-28.788273,0
2006-07-21,sh.600097,5.0900,5.1600,5.0300,5.0400,5.0900,871566,4431947.0000,1.872322,1,-0.982322,34.040052,3.271893,1.711559,-28.505480,0
2006-07-24,sh.600097,4.9500,4.9500,4.8000,4.9000,5.0400,773038,3772655.0000,1.660662,1,-2.777775,33.094495,3.181007,1.664016,-27.713661,0
2006-07-25,sh.600097,4.9100,5.0800,4.8500,5.0600,4.9000,861982,4322227.0000,1.851734,1,3.265303,34.175131,3.284877,1.718351,-28.618597,0
2006-07-26,sh.600097,5.0700,5.2800,5.0500,5.2500,5.0600,1353597,7014634.0000,2.907835,1,3.754942,35.458387,3.408222,1.782874,-29.693208,0
2006-07-27,sh.600097,5.2700,5.4000,5.2500,5.3000,5.2500,3367421,17897657.0000,7.233987,1,0.952385,35.796086,3.440681,1.799854,-29.976001,0
2006-07-28,sh.600097,5.3000,5.3000,5.0400,5.0800,5.3000,1039350,5321096.0000,2.232760,1,-4.150949,34.310211,3.297860,1.725143,-28.731714,0
2006-07-31,sh.600097,5.0600,5.0600,4.7800,4.8200,5.0800,831403,4094724.0000,1.786043,1,-5.118105,32.554176,3.129072,1.636848,-27.261193,0
2006-08-01,sh.600097,4.8000,4.8900,4.7400,4.7500,4.8200,606456,2925150.0000,1.302806,1,-1.452286,32.081398,3.083629,1.613076,-26.865284,0
2006-08-02,sh.600097,4.7900,4.8300,4.5000,4.6500,4.7500,669929,3103221.0000,1.439160,1,-2.105261,31.406000,3.018711,1.579117,-26.299699,0
2006-08-03,sh.600097,4.7200,4.7200,4.6000,4.6600,4.6500,335063,1559247.0000,0.719792,1,0.215048,31.473540,3.025203,1.582513,-26.356257,0
2006-08-04,sh.600097,4.6600,4.7100,4.3500,4.3700,4.6600,555857,2506398.0000,1.194107,1,-6.223176,29.514886,2.836939,1.484030,-24.716061,0
2006-08-07,sh.600097,4.2500,4.3700,4.2300,4.2800,4.3700,641993,2749042.0000,1.379147,1,-2.059489,28.907028,2.778512,1.453467,-24.207035,0
2006-08-08,sh.600097,4.3500,4.4700,4.3500,4.4300,4.2800,494663,2175575.0000,1.062649,1,3.504664,29.920125,2.875890,1.504406,-25.055412,0
2006-08-09,sh.600097,4.4500,4.4500,4.3400,4.4200,4.4300,416027,1831295.0000,0.893721,1,-0.225728,29.852585,2.869398,1.501010,-24.998854,0
2006-08-10,sh.600097,4.4000,4.5400,4.3900,4.5200,4.4200,394110,1767130.0000,0.846638,1,2.262441,30.527983,2.934317,1.534970,-25.564438,0
2006-08-11,sh.600097,4.5000,4.5700,4.4300,4.5600,4.5200,508630,2291487.0000,1.092653,1,0.884955,30.798142,2.960284,1.548553,-25.790672,0
2006-08-14,sh.600097,4.6000,4.6200,4.3500,4.4000,4.5600,604289,2712391.0000,1.298150,1,-3.508769,29.717506,2.856414,1.494218,-24.885737,0
2006-08-15,sh.600097,4.4000,4.5900,4.3500,4.5800,4.4000,528078,2376789.0000,1.134432,1,4.090905,30.933222,2.973268,1.555345,-25.903789,0
2006-08-16,sh.600097,4.5800,4.7200,4.5800,4.7000,4.5800,1569640,7313117.0000,3.371944,1,2.620085,31.743699,3.051170,1.596097,-26.582491,0
2006-08-17,sh.600097,4.7000,4.7000,4.5000,4.5800,4.7000,587350,2672518.0000,1.261762,1,-2.553189,30.933222,2.973268,1.555345,-25.903789,0
2006-08-18,sh.600097,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,30.933222,2.973268,1.555345,-25.903789,0
2006-08-21,sh.600097,4.3800,4.5600,4.3000,4.5500,4.5800,415600,1848976.0000,0.892803,1,-0.655016,30.730602,2.953792,1.545157,-25.734114,0
2006-08-22,sh.600097,4.5500,4.5900,4.4500,4.5500,4.5500,527444,2398649.0000,1.133070,1,0.000000,30.730602,2.953792,1.545157,-25.734114,0
2006-08-23,sh.600097,4.5500,4.5800,4.5000,4.5400,4.5500,362817,1646568.0000,0.779414,1,-0.219785,30.663062,2.947300,1.541762,-25.677555,0
2006-08-24,sh.600097,4.5200,4.5600,4.4600,4.5300,4.5400,444788,2003867.0000,0.955506,1,-0.220259,30.595523,2.940808,1.538366,-25.620997,0
2006-08-25,sh.600097,4.5800,4.6700,4.5300,4.5600,4.5300,515906,2369356.0000,1.108284,1,0.662246,30.798142,2.960284,1.548553,-25.790672,0
2006-08-28,sh.600097,4.5500,4.6600,4.5400,4.6500,4.5600,586242,2709172.0000,1.259381,1,1.973688,31.406000,3.018711,1.579117,-26.299699,0
2006-08-29,sh.600097,4.6500,4.8900,4.6300,4.8300,4.6500,1785784,8500172.0000,3.836271,1,3.870964,32.621716,3.135564,1.640244,-27.317752,0
2006-08-30,sh.600097,4.7000,4.7400,4.6500,4.7200,4.8300,1202463,5636033.0000,2.583164,1,-2.277436,41.062067,3.080895,1.750858,-20.653842,0
2006-08-31,sh.600097,4.7100,4.7300,4.6100,4.6500,4.7200,761038,3550633.0000,1.634883,1,-1.483045,40.453096,3.035204,1.724892,-20.347535,0
2006-09-01,sh.600097,4.6400,4.6500,4.4700,4.5000,4.6500,865250,3930640.0000,1.858754,1,-3.225809,39.148158,2.937294,1.669250,-19.691163,0
2006-09-04,sh.600097,4.5100,4.6100,4.4500,4.5800,4.5000,574462,2611014.0000,1.234075,1,1.777776,39.844125,2.989513,1.698926,-20.041228,0
2006-09-05,sh.600097,4.5900,4.6700,4.5500,4.6400,4.5800,613994,2839940.0000,1.318999,1,1.310043,40.366100,3.028677,1.721182,-20.303777,0
2006-09-06,sh.600097,4.6400,4.7800,4.6300,4.7800,4.6400,1668450,7874013.0000,3.584211,1,3.017249,41.584043,3.120059,1.773115,-20.916391,0
2006-09-07,sh.600097,4.8300,4.8300,4.6800,4.7700,4.7800,1737209,8273078.0000,3.731921,1,-0.209210,41.497047,3.113532,1.769405,-20.872633,0
2006-09-08,sh.600097,4.7900,4.8700,4.7200,4.7800,4.7700,2024336,9738343.0000,4.348735,1,0.209648,41.584043,3.120059,1.773115,-20.916391,0
2006-09-11,sh.600097,4.7800,4.7900,4.5800,4.6500,4.7800,782440,3626539.0000,1.680859,1,-2.719667,40.453096,3.035204,1.724892,-20.347535,0
2006-09-12,sh.600097,4.6600,4.6800,4.6000,4.6400,4.6500,635217,2946662.0000,1.364591,1,-0.215059,40.366100,3.028677,1.721182,-20.303777,0
2006-09-13,sh.600097,4.6200,4.6700,4.5200,4.5300,4.6400,606335,2780815.0000,1.302546,1,-2.370682,39.409145,2.956876,1.680378,-19.822438,0
2006-09-14,sh.600097,4.5200,4.6000,4.5000,4.5600,4.5300,262275,1190800.0000,0.563426,1,0.662246,39.670133,2.976458,1.691507,-19.953712,0
2006-09-15,sh.600097,4.5600,4.6400,4.5300,4.6100,4.5600,613914,2822508.0000,1.318827,1,1.096495,40.105113,3.009095,1.710054,-20.172503,0
2006-09-18,sh.600097,4.6100,4.6800,4.5600,4.6700,4.6100,416896,1932184.0000,0.895588,1,1.301517,40.627088,3.048259,1.732311,-20.435052,0
2006-09-19,sh.600097,4.6700,4.7200,4.6200,4.6800,4.6700,639023,2984759.0000,1.372767,1,0.214127,40.714084,3.054786,1.736020,-20.478810,0
2006-09-20,sh.600097,4.6900,4.6900,4.6200,4.6400,4.6800,580324,2695336.0000,1.246668,1,-0.854700,40.366100,3.028677,1.721182,-20.303777,0
2006-09-21,sh.600097,4.6300,4.7300,4.6300,4.7200,4.6400,940243,4412869.0000,2.019856,1,1.724136,41.062067,3.080895,1.750858,-20.653842,0
2006-09-22,sh.600097,4.7200,4.7200,4.5800,4.6000,4.7200,543315,2511316.0000,1.167164,1,-2.542371,40.018117,3.002567,1.706345,-20.128745,0
2006-09-25,sh.600097,4.5600,4.6300,4.5200,4.6200,4.6000,525195,2411372.0000,1.128238,1,0.434782,40.192108,3.015622,1.713763,-20.216261,0
2006-09-26,sh.600097,4.6300,4.6300,4.4700,4.5900,4.6200,461217,2095472.0000,0.990799,1,-0.649345,39.931121,2.996040,1.702635,-20.084987,0
2006-09-27,sh.600097,4.5900,4.6300,4.5400,4.6300,4.5900,251079,1151609.0000,0.539375,1,0.871459,40.279104,3.022149,1.717473,-20.260019,0
2006-09-28,sh.600097,4.6300,4.7600,4.5800,4.6600,4.6300,839039,3929290.0000,1.802447,1,0.647942,40.540092,3.041731,1.728601,-20.391294,0
2006-09-29,sh.600097,4.6900,4.7600,4.6600,4.7500,4.6600,1174037,5530000.0000,2.522099,1,1.931334,41.323055,3.100477,1.761986,-20.785117,0
2006-10-09,sh.600097,4.8300,4.9500,4.7500,4.8700,4.7500,1874994,9051350.0000,4.027914,1,2.526314,42.367006,3.178805,1.806500,-21.310215,0
2006-10-10,sh.600097,4.8400,4.9200,4.7800,4.7900,4.8700,1656101,8046079.0000,3.557682,1,-1.642709,41.671039,3.126587,1.776824,-20.960149,0
2006-10-11,sh.600097,4.8100,4.8800,4.7300,4.8700,4.7900,976255,4698217.0000,2.097218,1,1.670145,42.367006,3.178805,1.806500,-21.310215,0
2006-10-12,sh.600097,4.8700,4.8700,4.7300,4.7700,4.8700,694932,3322422.0000,1.492872,1,-2.053386,41.497047,3.113532,1.769405,-20.872633,0
2006-10-13,sh.600097,4.7600,4.8400,4.7300,4.8000,4.7700,437844,2096047.0000,0.940589,1,0.628935,41.758035,3.133114,1.780533,-21.003908,0
2006-10-16,sh.600097,4.8200,4.8500,4.7600,4.8200,4.8000,702263,3377966.0000,1.508621,1,0.416666,41.932027,3.146169,1.787952,-21.091424,0
2006-10-17,sh.600097,4.8000,4.9200,4.7400,4.9100,4.8200,1074714,5227059.0000,2.308730,1,1.867213,42.714990,3.204914,1.821337,-21.485247,0
2006-10-18,sh.600097,4.8800,4.9600,4.8000,4.9600,4.9100,1048861,5144292.0000,2.253192,1,1.018334,43.149969,3.237551,1.839885,-21.704038,0
2006-10-19,sh.600097,4.9800,5.2400,4.9300,5.0600,4.9600,3319898,16992679.0000,7.131897,1,2.016127,44.019928,3.302824,1.876979,-22.141619,0
2006-10-20,sh.600097,5.0300,5.2300,4.9800,5.0700,5.0600,2376914,12135579.0000,5.106153,1,0.197633,44.106924,3.309352,1.880688,-22.185377,0
2006-10-23,sh.600097,5.0700,5.2100,4.8300,4.8300,5.0700,1859458,9437290.0000,3.994539,1,-4.733733,42.019022,3.152696,1.791662,-21.135182,0
2006-10-24,sh.600097,4.8200,5.0000,4.7600,4.9900,4.8300,882030,4305578.0000,1.894801,1,3.312626,43.410957,3.257133,1.851013,-21.835312,0
2006-10-25,sh.600097,5.0200,5.0200,4.8200,4.8800,4.9900,933591,4555742.0000,2.005566,1,-2.204402,42.454002,3.185332,1.810209,-21.353973,0
2006-10-26,sh.600097,4.8600,4.9100,4.8000,4.8000,4.8800,510538,2472349.0000,1.096752,1,-1.639343,41.758035,3.133114,1.780533,-21.003908,0
2006-10-27,sh.600097,4.8100,4.8400,4.5200,4.5700,4.8000,1062537,4924337.0000,2.282571,1,-4.791667,39.757129,2.982986,1.695216,-19.997470,0
2006-10-30,sh.600097,4.5000,4.5800,4.4500,4.4800,4.5700,764605,3434680.0000,1.642546,1,-1.969369,40.229321,2.949462,1.610020,83.132021,0
2006-10-31,sh.600097,4.5000,4.6800,4.5000,4.5500,4.4800,406612,1847585.0000,0.873495,1,1.562504,40.857904,2.995547,1.635177,84.430959,0
2006-11-01,sh.600097,4.5600,4.6000,4.5000,4.5300,4.5500,483516,2193505.0000,1.038702,1,-0.439560,40.678308,2.982380,1.627989,84.059834,0
2006-11-02,sh.600097,4.5100,4.5200,4.4000,4.5000,4.5300,1048404,4667148.0000,2.252211,1,-0.662256,40.408916,2.962629,1.617208,83.503146,0
2006-11-03,sh.600097,4.5100,4.5800,4.4300,4.5500,4.5000,732051,3317824.0000,1.572612,1,1.111115,40.857904,2.995547,1.635177,84.430959,0
2006-11-06,sh.600097,4.5100,4.6300,4.4800,4.5900,4.5500,619914,2837276.0000,1.331716,1,0.879120,41.217094,3.021881,1.649552,85.173209,0
2006-11-07,sh.600097,4.5800,4.5800,4.4400,4.5000,4.5900,611689,2751052.0000,1.314047,1,-1.960788,40.408916,2.962629,1.617208,83.503146,0
2006-11-08,sh.600097,4.4500,4.4800,4.4000,4.4000,4.5000,457494,2029982.0000,0.982801,1,-2.222220,39.510940,2.896793,1.581270,81.647521,0
2006-11-09,sh.600097,4.4000,4.5200,4.4000,4.5200,4.4000,664344,2957690.0000,1.427162,1,2.727270,40.588511,2.975796,1.624395,83.874272,0
2006-11-10,sh.600097,4.4700,4.6800,4.4100,4.4500,4.5200,622640,2816623.0000,1.337573,1,-1.548676,39.959928,2.929711,1.599239,82.575334,0
2006-11-13,sh.600097,4.4000,4.4800,4.1500,4.1800,4.4500,571038,2436408.0000,1.226720,1,-6.067416,37.535393,2.751953,1.502206,77.565145,0
2006-11-14,sh.600097,4.1800,4.2500,4.0300,4.1900,4.1800,435497,1800442.0000,0.935547,1,0.239240,37.625190,2.758537,1.505800,77.750708,0
2006-11-15,sh.600097,4.1900,4.2800,4.1900,4.2600,4.1900,313379,1325005.0000,0.673209,1,1.670649,38.253774,2.804622,1.530957,79.049645,0
2006-11-16,sh.600097,4.2600,4.2600,4.1400,4.1400,4.2600,440660,1842059.0000,0.946638,1,-2.816910,37.176202,2.725618,1.487831,76.822895,0
2006-11-17,sh.600097,4.1800,4.3000,4.1000,4.2900,4.1400,530164,2222828.0000,1.138913,1,3.623191,38.523166,2.824373,1.541738,79.606333,0
2006-11-20,sh.600097,4.2700,4.4100,4.1800,4.2800,4.2900,544650,2321806.0000,1.170032,1,-0.233095,38.433369,2.817789,1.538144,79.420770,0
2006-11-21,sh.600097,4.2700,4.4300,4.2100,4.4100,4.2800,818042,3563811.0000,1.757340,1,3.037375,39.600737,2.903376,1.584864,81.833084,0
2006-11-22,sh.600097,4.4100,4.5400,4.3600,4.4200,4.4100,731441,3240345.0000,1.571302,1,0.226763,39.690535,2.909960,1.588457,82.018646,0
2006-11-23,sh.600097,4.4200,4.6200,4.4000,4.5600,4.4200,2915989,13291323.0000,6.264208,1,3.167418,40.947701,3.002130,1.638771,84.616522,0
2006-11-24,sh.600097,4.5500,4.5700,4.3800,4.4400,4.5600,1575378,7057263.0000,3.384271,1,-2.631577,39.870130,2.923127,1.595645,82.389771,0
2006-11-27,sh.600097,4.4500,4.5600,4.4000,4.5500,4.4400,1814523,8179603.0000,3.898009,1,2.477480,40.857904,2.995547,1.635177,84.430959,0
2006-11-28,sh.600097,4.5800,4.5800,4.4400,4.5400,4.5500,867476,3895723.0000,1.863536,1,-0.219785,40.768106,2.988963,1.631583,84.245397,0
2006-11-29,sh.600097,4.5000,4.5000,4.3900,4.4600,4.5400,864930,3840484.0000,1.858067,1,-1.762113,40.049725,2.936294,1.602833,82.760896,0
2006-11-30,sh.600097,4.4500,4.5000,4.4200,4.4600,4.4600,947456,4224057.0000,2.035351,1,0.000000,40.049725,2.936294,1.602833,82.760896,0
2006-12-01,sh.600097,4.4500,4.4500,4.3400,4.3500,4.4600,1372115,5991421.0000,2.947615,1,-2.466371,39.061952,2.863874,1.563301,80.719708,0
2006-12-04,sh.600097,4.3500,4.4200,4.2900,4.4100,4.3500,1064025,4631098.0000,2.285768,1,1.379309,39.600737,2.903376,1.584864,81.833084,0
2006-12-05,sh.600097,4.3800,4.8400,4.3800,4.5700,4.4100,2018990,9214652.0000,4.337250,1,3.628125,41.037499,3.008714,1.642364,84.802084,0
2006-12-06,sh.600097,4.5500,4.5800,4.3500,4.4400,4.5700,1354607,6021066.0000,2.910004,1,-2.844641,39.870130,2.923127,1.595645,82.389771,0
2006-12-07,sh.600097,4.4300,4.5400,4.3800,4.4400,4.4400,1069452,4755078.0000,2.297426,1,0.000000,39.870130,2.923127,1.595645,82.389771,0
2006-12-08,sh.600097,4.4400,4.4400,4.1900,4.1900,4.4400,794398,3425816.0000,1.706548,1,-5.630630,37.625190,2.758537,1.505800,77.750708,0
2006-12-11,sh.600097,4.1500,4.3300,4.1500,4.2900,4.1900,541488,2294835.0000,1.163240,1,2.386632,38.523166,2.824373,1.541738,79.606333,0
