date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-15,sz.002036,7.6900,7.8000,7.6500,7.7100,7.7300,5266874,40755843.0000,2.668630,1,-0.258700,92.060652,4.694903,3.632298,249.684291,0
2014-04-16,sz.002036,7.6600,8.0400,7.5800,7.9500,7.7100,9565069,74752990.0000,4.846448,1,3.112800,94.926353,4.841048,3.745365,257.456565,0
2014-04-17,sz.002036,7.8000,7.8900,7.7000,7.7600,7.9500,6246556,48681473.0000,3.165018,1,-2.389900,92.657673,4.725350,3.655853,251.303515,0
2014-04-18,sz.002036,7.7700,7.7700,7.5800,7.6800,7.7600,2763962,21148908.0000,1.400450,1,-1.030900,93.130361,4.656059,3.742475,-106.782873,0
2014-04-21,sz.002036,7.6200,7.7600,7.5100,7.5200,7.6800,2458993,18816353.0000,1.245928,1,-2.083300,91.190145,4.559058,3.664506,-104.558230,0
2014-04-22,sz.002036,7.5500,7.6300,7.4500,7.6200,7.5200,2191404,16525363.0000,1.110345,1,1.329800,92.402780,4.619683,3.713236,-105.948632,0
2014-04-23,sz.002036,7.6400,7.7000,7.5700,7.6500,7.6200,1309277,9999724.0000,0.663387,1,0.393700,92.766570,4.637871,3.727855,-106.365753,0
2014-04-24,sz.002036,7.6500,7.6700,7.3600,7.4200,7.6500,1725645,12976581.0000,0.874353,1,-3.006500,89.977510,4.498432,3.615776,-103.167828,0
2014-04-25,sz.002036,7.4000,7.4700,7.1200,7.1500,7.4200,1880100,13724208.0000,0.952613,1,-3.638800,86.703396,4.334742,3.484205,-99.413743,0
2014-04-28,sz.002036,7.1400,7.2600,7.1100,7.2000,7.1500,1458701,10504302.0000,0.739098,1,0.699300,87.309713,4.365055,3.508570,-100.108944,0
2014-04-29,sz.002036,7.2000,7.3300,7.1700,7.2700,7.2000,1093094,7944910.0000,0.553851,1,0.972200,88.158558,4.407493,3.542681,-101.082225,0
2014-04-30,sz.002036,7.2600,7.3200,7.2400,7.2800,7.2700,1027168,7487183.0000,0.520448,1,0.137600,88.279821,4.413556,3.547554,-101.221265,0
2014-05-05,sz.002036,7.2600,7.3400,7.2200,7.3100,7.2800,1300277,9475797.0000,0.658827,1,0.412100,88.643612,4.431744,3.562173,-101.638386,0
2014-05-06,sz.002036,7.3600,7.4500,7.3200,7.3800,7.3100,1477737,10908260.0000,0.748743,1,0.957600,89.492456,4.474182,3.596284,-102.611667,0
2014-05-07,sz.002036,7.3800,7.4000,7.1800,7.2300,7.3800,1573710,11452005.0000,0.797371,1,-2.032500,87.673504,4.383243,3.523189,-100.526064,0
2014-05-08,sz.002036,7.2000,7.3400,7.1500,7.3000,7.2300,1396993,10135074.0000,0.707831,1,0.968200,88.522348,4.425681,3.557300,-101.499346,0
2014-05-09,sz.002036,7.2200,7.3500,7.1800,7.3000,7.3000,896645,6510576.0000,0.454314,1,0.000000,88.522348,4.425681,3.557300,-101.499346,0
2014-05-12,sz.002036,7.3500,7.4200,7.2600,7.4100,7.3000,1449880,10682447.0000,0.734628,1,1.506800,89.856247,4.492369,3.610903,-103.028788,0
2014-05-13,sz.002036,7.4500,7.4500,7.3500,7.3900,7.4100,815556,6022295.0000,0.413228,1,-0.269900,89.613720,4.480244,3.601157,-102.750707,0
2014-05-14,sz.002036,7.3500,7.3800,7.2600,7.2600,7.3400,896589,6573289.0000,0.454286,1,-1.089900,88.037294,4.401431,3.537808,-100.943185,0
2014-05-15,sz.002036,7.2400,7.3000,7.1700,7.2100,7.2600,1060444,7666450.0000,0.537308,1,-0.688700,87.430977,4.371118,3.513443,-100.247984,0
2014-05-16,sz.002036,7.2100,7.2800,7.1800,7.2800,7.2100,619476,4479578.0000,0.313877,1,0.970900,88.279821,4.413556,3.547554,-101.221265,0
2014-05-19,sz.002036,7.2900,7.4000,7.2600,7.3300,7.2800,1456885,10678324.0000,0.738177,1,0.686800,88.886139,4.443869,3.571919,-101.916466,0
2014-05-20,sz.002036,7.3500,7.3900,7.2300,7.2800,7.3300,850972,6217071.0000,0.431172,1,-0.682100,88.279821,4.413556,3.547554,-101.221265,0
2014-05-21,sz.002036,7.2400,7.3200,7.2200,7.2900,7.2800,613149,4464946.0000,0.310672,1,0.137400,88.401085,4.419618,3.552427,-101.360305,0
2014-05-22,sz.002036,7.2900,7.3400,7.2400,7.2700,7.2900,813049,5935721.0000,0.411957,1,-0.274300,88.158558,4.407493,3.542681,-101.082225,0
2014-05-23,sz.002036,7.2900,7.4000,7.2500,7.3800,7.2700,941927,6892976.0000,0.477257,1,1.513100,89.492456,4.474182,3.596284,-102.611667,0
2014-05-26,sz.002036,7.4000,7.4500,7.3100,7.3700,7.3800,1192933,8799881.0000,0.604438,1,-0.135500,89.371193,4.468119,3.591411,-102.472627,0
2014-05-27,sz.002036,7.3800,7.4100,7.3500,7.3500,7.3700,723913,5336129.0000,0.366794,1,-0.271400,89.128666,4.455994,3.581665,-102.194547,0
2014-05-28,sz.002036,7.3200,7.4000,7.3200,7.3900,7.3500,1095579,8075619.0000,0.555110,1,0.544200,89.613720,4.480244,3.601157,-102.750707,0
2014-05-29,sz.002036,7.3700,7.4000,7.2400,7.2500,7.3900,1128586,8248347.0000,0.571834,1,-1.894500,87.916031,4.395368,3.532935,-100.804145,0
2014-05-30,sz.002036,7.2500,7.3300,7.2400,7.3000,7.2500,649837,4739735.0000,0.329261,1,0.689700,88.522348,4.425681,3.557300,-101.499346,0
2014-06-03,sz.002036,7.3000,7.3400,7.2400,7.2600,7.3000,848080,6174773.0000,0.429707,1,-0.547900,88.037294,4.401431,3.537808,-100.943185,0
2014-06-04,sz.002036,7.2500,7.2500,7.1900,7.2100,7.2600,966790,6971031.0000,0.489855,1,-0.688700,87.430977,4.371118,3.513443,-100.247984,0
2014-06-05,sz.002036,7.2100,7.2900,7.1400,7.2800,7.2100,726580,5260396.0000,0.368145,1,0.970900,88.279821,4.413556,3.547554,-101.221265,0
2014-06-06,sz.002036,7.2400,7.2800,7.2200,7.2600,7.2800,632385,4584445.0000,0.320418,1,-0.274700,88.037294,4.401431,3.537808,-100.943185,0
2014-06-09,sz.002036,7.2100,7.4100,7.2100,7.3900,7.2600,1001360,7304396.0000,0.507371,1,1.790600,89.613720,4.480244,3.601157,-102.750707,0
2014-06-10,sz.002036,7.3700,7.4200,7.3300,7.3900,7.3900,1123504,8288484.0000,0.569259,1,0.000000,89.613720,4.480244,3.601157,-102.750707,0
2014-06-11,sz.002036,7.4000,7.4100,7.3200,7.3800,7.3900,1064701,7830168.0000,0.539465,1,-0.135300,89.492456,4.474182,3.596284,-102.611667,0
2014-06-12,sz.002036,7.3800,7.3800,7.3000,7.3100,7.3800,852905,6247830.0000,0.432152,1,-0.948500,88.643612,4.431744,3.562173,-101.638386,0
2014-06-13,sz.002036,7.3200,7.4000,7.3000,7.3800,7.3100,1328699,9775622.0000,0.673228,1,0.957600,89.492456,4.474182,3.596284,-102.611667,0
2014-06-16,sz.002036,7.4000,7.4500,7.3600,7.3900,7.3800,1020119,7548348.0000,0.516876,1,0.135500,89.613720,4.480244,3.601157,-102.750707,0
2014-06-17,sz.002036,7.3900,7.4100,7.2300,7.2900,7.3900,1463094,10679947.0000,0.741323,1,-1.353200,88.401085,4.419618,3.552427,-101.360305,0
2014-06-18,sz.002036,7.2900,7.3100,7.2400,7.3000,7.2900,888629,6461503.0000,0.450252,1,0.137200,88.522348,4.425681,3.557300,-101.499346,0
2014-06-19,sz.002036,7.2900,7.5400,7.2600,7.4600,7.3000,4511177,33597651.0000,2.285732,1,2.191800,90.462564,4.522682,3.635268,-103.723989,0
2014-06-20,sz.002036,7.5100,7.6800,7.3900,7.6300,7.4600,5031562,38149444.0000,2.549402,1,2.278800,92.524043,4.625746,3.718109,-106.087672,0
2014-06-23,sz.002036,7.5900,7.6900,7.5500,7.6200,7.6300,3023663,23027229.0000,1.532036,1,-0.131100,92.402780,4.619683,3.713236,-105.948632,0
2014-06-24,sz.002036,7.6000,7.8000,7.5700,7.7300,7.6200,4011715,30978985.0000,2.032664,1,1.443600,93.736678,4.686372,3.766840,-107.478074,0
2014-06-25,sz.002036,7.7300,7.7300,7.5400,7.5800,7.7300,3142389,23910187.0000,1.592192,1,-1.940500,91.917726,4.595433,3.693744,-105.392471,0
2014-06-26,sz.002036,7.6000,7.6700,7.5400,7.6400,7.5800,2635274,20032060.0000,1.335246,1,0.791600,92.645307,4.631809,3.722982,-106.226712,0
2014-06-27,sz.002036,7.5900,7.6800,7.5900,7.6500,7.6400,2217050,16925233.0000,1.123339,1,0.130900,92.766570,4.637871,3.727855,-106.365753,0
2014-06-30,sz.002036,7.6500,7.9300,7.6000,7.8000,7.6500,4107105,32101399.0000,2.075156,1,1.960800,94.585523,4.728810,3.800951,-108.451356,0
2014-07-01,sz.002036,7.8500,7.9200,7.7000,7.8900,7.8000,4117435,32228406.0000,2.080376,1,1.153800,95.676894,4.783373,3.844808,-109.702717,0
2014-07-02,sz.002036,7.8900,7.9400,7.7900,7.8200,7.8900,2792770,21938579.0000,1.411075,1,-0.887200,94.828050,4.740935,3.810697,-108.729436,0
2014-07-03,sz.002036,7.8300,8.0500,7.8000,7.8200,7.8200,2781821,21953705.0000,1.405543,1,0.000000,94.828050,4.740935,3.810697,-108.729436,0
2014-07-04,sz.002036,7.8100,7.8700,7.7400,7.8200,7.8200,2257444,17604050.0000,1.140596,1,0.000000,94.828050,4.740935,3.810697,-108.729436,0
2014-07-07,sz.002036,7.8200,7.8300,7.6900,7.7500,7.8200,2061344,15936604.0000,1.041515,1,-0.895100,93.979205,4.698497,3.776586,-107.756155,0
2014-07-08,sz.002036,7.7300,7.9200,7.6900,7.9100,7.7500,3196763,24985101.0000,1.615197,1,2.064500,95.919421,4.795498,3.854554,-109.980798,0
2014-07-09,sz.002036,7.9000,7.9600,7.7000,7.7000,7.9100,2957658,23215358.0000,1.494387,1,-2.654900,93.372888,4.668184,3.752221,-107.060954,0
2014-07-10,sz.002036,7.6600,7.9600,7.6600,7.9100,7.7000,3564465,27949302.0000,1.800982,1,2.727300,95.919421,4.795498,3.854554,-109.980798,0
2014-07-11,sz.002036,7.9100,8.4700,7.8900,8.2300,7.9100,7453957,61167332.0000,3.766187,1,4.045500,99.799853,4.989501,4.010490,-114.430084,0
2014-07-14,sz.002036,8.2500,8.4400,8.1400,8.2500,8.2300,4791814,39766487.0000,2.421113,1,0.243000,100.042380,5.001626,4.020236,-114.708165,0
2014-07-15,sz.002036,8.2400,8.3500,8.0900,8.3100,8.2500,4120892,33892062.0000,2.082122,1,0.727300,100.769961,5.038001,4.049474,-115.542406,0
2014-07-16,sz.002036,8.3000,8.3400,8.1500,8.1900,8.3100,2153654,17681894.0000,1.088155,1,-1.444100,99.314799,4.965250,3.990998,-113.873923,0
2014-07-17,sz.002036,8.1500,8.2500,8.0500,8.1900,8.1900,1666348,13552437.0000,0.841939,1,0.000000,99.314799,4.965250,3.990998,-113.873923,0
2014-07-18,sz.002036,8.1400,8.3000,8.0600,8.0800,8.1900,2424347,19844961.0000,1.224926,1,-1.343100,97.980900,4.898562,3.937395,-112.344481,0
2014-07-21,sz.002036,8.0900,8.1400,7.9900,8.0700,8.0800,1139723,9190688.0000,0.575857,1,-0.123800,97.859637,4.892499,3.932522,-112.205441,0
2014-07-22,sz.002036,8.0400,8.2400,8.0400,8.2100,8.0700,1980171,16148131.0000,1.000501,1,1.734800,99.557326,4.977375,4.000744,-114.152004,0
2014-07-23,sz.002036,8.1800,8.2300,8.0300,8.0700,8.2100,1498300,12168041.0000,0.757031,1,-1.705200,97.859637,4.892499,3.932522,-112.205441,0
2014-07-24,sz.002036,8.0600,8.2200,8.0100,8.1000,8.0700,1829431,14849244.0000,0.924339,1,0.371800,98.223427,4.910687,3.947141,-112.622562,0
2014-07-25,sz.002036,8.1000,8.2500,8.0800,8.2000,8.1000,1552132,12713861.0000,0.784230,1,1.234600,99.436062,4.971313,3.995871,-114.012964,0
2014-07-28,sz.002036,8.2800,8.2800,8.0500,8.1900,8.2000,4193462,34089136.0000,2.118789,1,-0.122000,104.604088,5.036205,4.491820,-113.960590,0
2014-07-29,sz.002036,8.1900,8.2800,8.1200,8.2800,8.1900,3256753,26788479.0000,1.645507,1,1.098900,105.753584,5.091548,4.541181,-115.212904,0
2014-07-30,sz.002036,8.2900,8.4100,8.2000,8.2900,8.2800,3691349,30690191.0000,1.865091,1,0.120800,105.881305,5.097697,4.546666,-115.352050,0
2014-07-31,sz.002036,8.3000,8.3600,8.2500,8.3600,8.2900,2651488,22029178.0000,1.339691,1,0.844400,106.775357,5.140741,4.585057,-116.326072,0
2014-08-01,sz.002036,8.3600,8.3800,8.1800,8.2000,8.3600,3122651,25824646.0000,1.577751,1,-1.913900,104.731810,5.042354,4.497305,-114.099736,0
2014-08-04,sz.002036,8.2200,8.2700,8.1900,8.2500,8.2000,1808949,14900746.0000,0.913990,1,0.609800,105.370419,5.073100,4.524728,-114.795466,0
2014-08-05,sz.002036,8.2300,8.2400,8.0600,8.1500,8.2500,5435511,44131719.0000,2.746347,1,-1.212100,104.093201,5.011608,4.469882,-113.404006,0
2014-08-06,sz.002036,8.1100,8.3000,8.0800,8.2200,8.1500,3894219,31895326.0000,1.967594,1,0.858900,104.987253,5.054652,4.508274,-114.378028,0
2014-08-07,sz.002036,8.2500,8.2500,8.0800,8.1500,8.2200,2588020,21159959.0000,1.307623,1,-0.851600,104.093201,5.011608,4.469882,-113.404006,0
2014-08-08,sz.002036,8.1100,8.3000,8.0800,8.3000,8.1500,3765835,31006769.0000,1.902726,1,1.840500,106.009027,5.103846,4.552150,-115.491196,0
2014-08-11,sz.002036,8.2800,8.4500,8.2800,8.4000,8.3000,4238014,35577753.0000,2.141299,1,1.204800,107.286244,5.165338,4.606995,-116.882657,0
2014-08-12,sz.002036,8.4000,8.5400,8.3500,8.5300,8.4000,3757850,31698070.0000,1.898692,1,1.547600,108.946627,5.245278,4.678294,-118.691555,0
2014-08-13,sz.002036,8.6000,8.6000,8.3900,8.5100,8.5300,3895702,32976174.0000,1.968343,1,-0.234500,108.691183,5.232980,4.667325,-118.413263,0
2014-08-14,sz.002036,8.5000,8.5700,8.3200,8.5300,8.5100,3475053,29440183.0000,1.755806,1,0.235000,108.946627,5.245278,4.678294,-118.691555,0
2014-08-15,sz.002036,8.6600,8.6600,8.5000,8.5500,8.5300,2765481,23644232.0000,1.397287,1,0.234500,109.202070,5.257576,4.689263,-118.969847,0
2014-08-18,sz.002036,8.5100,8.5900,8.4400,8.5500,8.5500,3462625,29459770.0000,1.749526,1,0.000000,109.202070,5.257576,4.689263,-118.969847,0
2014-08-19,sz.002036,8.5500,8.6000,8.5000,8.5800,8.5500,3062628,26200480.0000,1.547424,1,0.350900,109.585235,5.276024,4.705717,-119.387285,0
2014-08-20,sz.002036,8.5700,8.7400,8.5300,8.5600,8.5800,3768578,32595807.0000,1.904112,1,-0.233100,109.329792,5.263726,4.694748,-119.108993,0
2014-08-21,sz.002036,8.5700,8.7900,8.5100,8.7800,8.5600,4487672,38914260.0000,2.267442,1,2.570100,112.139670,5.399008,4.815407,-122.170205,0
2014-08-22,sz.002036,8.7600,8.9200,8.7100,8.7600,8.7800,3859427,33975447.0000,1.950015,1,-0.227800,111.884226,5.386710,4.804438,-121.891913,0
2014-08-25,sz.002036,8.7400,8.7900,8.5900,8.6300,8.7600,2798628,24272043.0000,1.414035,1,-1.484000,110.223844,5.306770,4.733139,-120.083015,0
2014-08-26,sz.002036,8.7000,8.7000,8.3500,8.4000,8.6300,3523228,29996606.0000,1.780147,1,-2.665100,107.286244,5.165338,4.606995,-116.882657,0
2014-08-27,sz.002036,8.3600,8.5200,8.3600,8.4800,8.4000,1684825,14252156.0000,0.851275,1,0.952400,108.308018,5.214532,4.650871,-117.995825,0
2014-08-28,sz.002036,8.4800,8.5900,8.3800,8.4700,8.4800,2088941,17710910.0000,1.055459,1,-0.117900,108.180296,5.208383,4.645387,-117.856679,0
2014-08-29,sz.002036,8.4600,8.5300,8.4300,8.4700,8.4700,1581580,13402090.0000,0.799109,1,0.000000,108.180296,5.208383,4.645387,-117.856679,0
2014-09-01,sz.002036,8.5700,8.7800,8.5000,8.7700,8.4700,4735943,41182963.0000,2.392883,1,3.541900,112.011948,5.392859,4.809922,-122.031059,0
2014-09-02,sz.002036,8.7700,8.8900,8.7500,8.8700,8.7700,3699724,32659186.0000,1.869323,1,1.140200,113.289165,5.454351,4.864768,-123.422519,0
2014-09-03,sz.002036,8.8900,9.1900,8.8200,8.9800,8.8700,6860838,61744341.0000,3.466508,1,1.240100,114.694104,5.521993,4.925097,-124.953126,0
2014-09-04,sz.002036,9.0000,9.0400,8.8600,9.0000,8.9800,3884935,34901238.0000,1.962903,1,0.222700,114.949548,5.534291,4.936066,-125.231418,0
2014-09-05,sz.002036,9.0000,9.1000,8.9000,8.9700,9.0000,3331707,29853831.0000,1.683379,1,-0.333300,114.566382,5.515843,4.919613,-124.813980,0
2014-09-09,sz.002036,8.9600,9.2000,8.9000,9.1500,8.9700,4104865,37303872.0000,2.074025,1,2.006700,116.865373,5.626529,5.018334,-127.318608,0
2014-09-10,sz.002036,9.1000,9.5300,9.0600,9.4600,9.1500,5957230,55395175.0000,3.009951,1,3.388000,120.824747,5.817155,5.188354,-131.632135,0
2014-09-11,sz.002036,9.4400,9.6000,9.2000,9.2700,9.4600,6605788,62093818.0000,3.337641,1,-2.008500,118.398034,5.700320,5.084148,-128.988360,0
2014-09-12,sz.002036,9.2200,9.5000,9.2200,9.4900,9.2700,4090962,38423071.0000,2.067000,1,2.373200,121.207912,5.835602,5.204808,-132.049573,0
2014-09-15,sz.002036,9.4900,9.6200,9.4200,9.4900,9.4900,3675782,34985821.0000,1.857226,1,0.000000,121.207912,5.835602,5.204808,-132.049573,0
2014-09-16,sz.002036,9.4900,9.5500,8.9800,9.0000,9.4900,6361003,59116098.0000,3.213961,1,-5.163300,114.949548,5.534291,4.936066,-125.231418,0
2014-09-17,sz.002036,9.0000,9.1900,8.8500,9.1900,9.0000,3646872,32974678.0000,1.842619,1,2.111100,117.376260,5.651126,5.040272,-127.875192,0
2014-09-18,sz.002036,9.1900,9.2500,9.0600,9.2300,9.1900,2453261,22501332.0000,1.239535,1,0.435300,117.887147,5.675723,5.062210,-128.431776,0
2014-09-19,sz.002036,9.2500,9.4500,9.1400,9.4200,9.2300,3364725,31430440.0000,1.700061,1,2.058500,120.313860,5.792558,5.166416,-131.075551,0
2014-09-22,sz.002036,9.4000,9.4100,9.1300,9.2300,9.4200,3443869,31909291.0000,1.740050,1,-2.017000,117.887147,5.675723,5.062210,-128.431776,0
2014-09-23,sz.002036,9.2100,9.5500,9.1600,9.5200,9.2300,3797473,35709822.0000,1.918712,1,3.141900,121.591077,5.854050,5.221261,-132.467011,0
2014-09-24,sz.002036,9.5000,10.2500,9.4800,9.9700,9.5200,7278476,72448361.0000,3.677524,1,4.726900,127.338554,6.130765,5.468065,-138.728582,0
2014-09-25,sz.002036,10.0200,10.1700,9.9100,10.1700,9.9700,4733277,47372865.0000,2.391536,1,2.006000,129.892989,6.253749,5.577755,-141.511502,0
2014-09-26,sz.002036,10.0700,10.1900,9.9200,10.1200,10.1700,3533701,35610620.0000,1.785438,1,-0.491600,129.254380,6.223003,5.550332,-140.815772,0
2014-09-29,sz.002036,10.1700,10.5000,10.1700,10.4900,10.1200,5425129,56365483.0000,2.741101,1,3.656100,133.980084,6.450524,5.753260,-145.964175,0
2014-09-30,sz.002036,10.4400,10.7700,10.3500,10.6200,10.4900,5044589,53556799.0000,2.548830,1,1.239300,135.640466,6.530463,5.824558,-147.773073,0
2014-10-08,sz.002036,10.6200,10.7000,10.3600,10.5500,10.6200,4859052,50948174.0000,2.455085,1,-0.659100,134.746414,6.487419,5.786167,-146.799051,0
2014-10-09,sz.002036,10.5000,10.5700,10.1200,10.4200,10.5500,5260070,54736688.0000,2.657704,1,-1.232200,133.086032,6.407479,5.714868,-144.990152,0
2014-10-10,sz.002036,10.3300,10.9600,10.2800,10.7700,10.4200,8434641,90253232.0000,4.261688,1,3.358900,137.556292,6.622702,5.906826,-149.860263,0
2014-10-13,sz.002036,10.6500,10.6800,10.3800,10.4900,10.7700,4303062,45206800.0000,2.174166,1,-2.599800,133.980084,6.450524,5.753260,-145.964175,0
2014-10-14,sz.002036,10.4200,10.6800,10.2500,10.3500,10.4900,6261424,65618806.0000,3.163648,1,-1.334600,132.191980,6.364435,5.676476,-144.016130,0
2014-10-15,sz.002036,10.2800,10.7300,10.2800,10.7300,10.3500,8535143,89867790.0000,4.312467,1,3.671500,137.045405,6.598105,5.884888,-149.303679,0
2014-10-16,sz.002036,11.0000,11.2200,10.1100,10.2400,10.7300,15394792,165413602.0000,7.778375,1,-4.566600,130.787041,6.296793,5.616147,-142.485524,0
2014-10-17,sz.002036,10.1900,10.1900,9.6600,9.8700,10.2400,9889389,98228471.0000,4.996714,1,-3.613300,126.061337,6.069272,5.413219,-137.337121,0
2014-10-20,sz.002036,9.9900,10.4600,9.9300,10.3300,9.8700,8611336,87961638.0000,4.350965,1,4.660600,131.936536,6.352136,5.665507,-143.737838,0
2014-10-21,sz.002036,10.3300,10.9300,10.2300,10.8600,10.3300,13064768,139448250.0000,6.601106,1,5.130700,138.705787,6.678044,5.956187,-151.112577,0
2014-10-22,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-23,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-24,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-27,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-28,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-29,sz.002036,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,138.705787,6.678044,5.956187,-151.112577,0
2014-10-30,sz.002036,10.1000,10.4400,9.8600,10.2300,9.5400,12243593,124778855.0000,4.798558,1,7.232700,144.544514,8.030266,6.667863,-65.021129,0
2014-10-31,sz.002036,10.1500,10.2900,9.7800,9.9200,10.2300,7934703,79157238.0000,3.109801,1,-3.030300,140.164377,7.786925,6.465807,-63.050791,0
2014-11-03,sz.002036,9.8500,10.1200,9.8300,9.9600,9.9200,4908689,48694740.0000,1.923833,1,0.403200,140.729556,7.818323,6.491878,-63.305028,0
2014-11-04,sz.002036,9.9600,9.9600,9.7600,9.8100,9.9600,2911581,28640331.0000,1.141119,1,-1.506000,138.610135,7.700578,6.394109,-62.351639,0
2014-11-05,sz.002036,9.8400,10.0200,9.7000,9.9100,9.8100,3717970,36797588.0000,1.457162,1,1.019400,140.023082,7.779075,6.459289,-62.987232,0
2014-11-06,sz.002036,9.8500,9.9700,9.8000,9.9300,9.9100,2931642,28983043.0000,1.148981,1,0.201800,140.305672,7.794774,6.472325,-63.114351,0
2014-11-07,sz.002036,9.8600,9.9200,9.6100,9.6600,9.9300,10475123,102307689.0000,4.105452,1,-2.719000,136.490714,7.582832,6.296340,-61.398250,0
2014-11-10,sz.002036,9.6100,9.7300,9.4700,9.6800,9.6600,6004057,57705217.0000,2.353134,1,0.207000,136.773303,7.598531,6.309376,-61.525369,0
2014-11-11,sz.002036,9.6900,9.7400,9.2000,9.3500,9.6800,6799525,64216487.0000,2.664897,1,-3.409100,132.110577,7.339490,6.094283,-59.427913,0
2014-11-12,sz.002036,9.3500,9.4000,9.2200,9.3700,9.3500,3450400,32129902.0000,1.352295,1,0.213900,132.393167,7.355190,6.107319,-59.555032,0
2014-11-13,sz.002036,9.3700,9.3900,8.8700,8.9900,9.3700,6707927,60569843.0000,2.628998,1,-4.055500,127.023967,7.056900,5.859637,-57.139780,0
2014-11-14,sz.002036,9.0100,9.0100,8.8200,8.9000,8.9900,3607294,32065836.0000,1.413785,1,-1.001100,125.752314,6.986253,5.800976,-56.567746,0
2014-11-17,sz.002036,8.9500,9.1000,8.8800,9.0300,8.9000,3483514,31408548.0000,1.365273,1,1.460700,127.589146,7.088299,5.885709,-57.394017,0
2014-11-18,sz.002036,9.0300,9.0800,8.9500,9.0000,9.0300,2736719,24637305.0000,1.072586,1,-0.332200,127.165261,7.064750,5.866155,-57.203339,0
2014-11-19,sz.002036,9.0100,9.1200,9.0000,9.1000,9.0000,2908869,26389528.0000,1.140056,1,1.111100,128.578209,7.143247,5.931335,-57.838932,0
2014-11-20,sz.002036,9.0900,9.1300,8.9800,9.0800,9.1000,2505461,22732851.0000,0.981950,1,-0.219800,128.295619,7.127548,5.918299,-57.711813,0
2014-11-21,sz.002036,9.0800,9.2500,9.0400,9.2200,9.0800,3534592,32387459.0000,1.385291,1,1.541900,130.273746,7.237444,6.009550,-58.601643,0
2014-11-24,sz.002036,9.2300,9.3400,9.1800,9.2700,9.2200,4488673,41463818.0000,1.759219,1,0.542300,130.980219,7.276693,6.042140,-58.919439,0
2014-11-25,sz.002036,9.3000,9.3500,9.2100,9.3500,9.2700,3962747,36741789.0000,1.553096,1,0.863000,132.110577,7.339490,6.094283,-59.427913,0
2014-11-26,sz.002036,9.3400,9.4700,9.2700,9.3600,9.3500,4225731,39589301.0000,1.656165,1,0.106900,132.251872,7.347340,6.100801,-59.491472,0
2014-11-27,sz.002036,9.4100,9.4600,9.2600,9.3800,9.3600,4422860,41386962.0000,1.733425,1,0.213700,132.534461,7.363040,6.113837,-59.618591,0
2014-11-28,sz.002036,9.3400,9.3800,9.0900,9.1000,9.3800,5524290,50961012.0000,2.165102,1,-2.985100,128.578209,7.143247,5.931335,-57.838932,0
