date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-18,sz.000819,9.9900,10.0000,9.8800,9.9400,10.0000,49500,491962.0000,0.095223,1,-0.600000,79.379280,4.405006,1.756488,18.780912,0
2003-06-19,sz.000819,9.9000,10.1000,9.8100,9.8700,9.9400,86665,858816.9500,0.166718,1,-0.700000,78.820270,4.373985,1.744118,18.648652,0
2003-06-20,sz.000819,9.8800,10.0900,9.8600,10.0700,9.8700,114486,1144209.8000,0.220237,1,2.030000,80.417439,4.462617,1.779460,19.026537,0
2003-06-23,sz.000819,9.9700,10.1300,9.9500,10.0600,10.0700,74521,746020.6000,0.143356,1,-0.100000,80.337581,4.458185,1.777693,19.007643,0
2003-06-24,sz.000819,9.9600,10.1000,9.9600,10.0900,10.0600,149800,1505309.0000,0.288171,1,0.300000,80.577156,4.471480,1.782994,19.064326,0
2003-06-25,sz.000819,9.9800,10.2200,9.9800,10.1900,10.0900,601754,6090593.5400,1.157595,1,0.990000,81.375740,4.515796,1.800665,19.253269,0
2003-06-26,sz.000819,10.0500,10.2400,10.0100,10.1800,10.1900,159700,1617886.1000,0.307215,1,-0.100000,81.295882,4.511364,1.798898,19.234374,0
2003-06-27,sz.000819,10.0800,10.3400,10.0800,10.1800,10.1800,292500,2996019.8400,0.562683,1,0.000000,81.295882,4.511364,1.798898,19.234374,0
2003-06-30,sz.000819,10.0800,10.2500,10.0200,10.0900,10.1800,66400,671656.0000,0.127734,1,-0.880000,80.577156,4.471480,1.782994,19.064326,0
2003-07-01,sz.000819,10.0700,10.1500,9.9800,10.0300,10.0900,50100,504190.0000,0.096377,1,-0.590000,80.098005,4.444890,1.772392,18.950960,0
2003-07-02,sz.000819,9.9900,10.0500,9.8000,9.8600,10.0300,69700,687403.9500,0.134082,1,-1.690000,78.740412,4.369553,1.742351,18.629757,0
2003-07-03,sz.000819,9.8500,9.9700,9.8400,9.9500,9.8600,37550,370952.2000,0.072235,1,0.910000,79.459138,4.409438,1.758255,18.799806,0
2003-07-04,sz.000819,9.8500,9.9800,9.8200,9.9700,9.9500,95785,947997.7000,0.184262,1,0.200000,79.618855,4.418301,1.761789,18.837594,0
2003-07-07,sz.000819,9.9300,10.1000,9.8400,10.0000,9.9700,400600,4001195.0600,0.770635,1,0.300000,79.858430,4.431596,1.767090,18.894277,0
2003-07-08,sz.000819,9.9300,10.1500,9.8900,10.1100,10.0000,104240,1046579.2500,0.200527,1,1.100000,80.736873,4.480343,1.786528,19.102114,0
2003-07-09,sz.000819,10.0500,10.1500,9.9300,10.0800,10.1100,129600,1308261.4000,0.249312,1,-0.300000,80.497298,4.467048,1.781227,19.045432,0
2003-07-10,sz.000819,10.0300,10.1100,9.9300,10.0400,10.0800,230500,2314706.0400,0.443413,1,-0.400000,80.177864,4.449322,1.774159,18.969854,0
2003-07-11,sz.000819,9.9900,10.0500,9.8200,9.8800,10.0400,61300,606781.0000,0.117923,1,-1.590000,78.900129,4.378416,1.745885,18.667546,0
2003-07-14,sz.000819,9.8500,9.9000,9.6200,9.6900,9.8800,127500,1242303.7500,0.245272,1,-1.920000,77.382819,4.294216,1.712310,18.308555,0
2003-07-15,sz.000819,9.6600,9.7200,9.6000,9.6500,9.6900,221803,2144829.3200,0.426683,1,-0.410000,77.063385,4.276490,1.705242,18.232978,0
2003-07-16,sz.000819,9.6500,9.7800,9.6400,9.7000,9.6500,229342,2230271.3200,0.441186,1,0.520000,77.462677,4.298648,1.714078,18.327449,0
2003-07-17,sz.000819,9.6800,9.8300,9.6400,9.7600,9.7000,213500,2082016.1000,0.410710,1,0.620000,77.941828,4.325237,1.724680,18.440815,0
2003-07-18,sz.000819,9.7000,9.7500,9.6300,9.7200,9.7600,47000,455080.0000,0.090414,1,-0.410000,77.622394,4.307511,1.717612,18.365238,0
2003-07-21,sz.000819,9.6800,9.8000,9.5000,9.7800,9.7200,104362,1003122.2600,0.200761,1,0.620000,78.101545,4.334100,1.728214,18.478603,0
2003-07-22,sz.000819,9.6500,9.8900,9.6500,9.8100,9.7800,45200,442693.2000,0.086951,1,0.310000,78.341120,4.347395,1.733516,18.535286,0
2003-07-23,sz.000819,9.6800,9.8000,9.6600,9.7000,9.8100,39800,386892.9200,0.076563,1,-1.120000,77.462677,4.298648,1.714078,18.327449,0
2003-07-24,sz.000819,9.6500,9.7500,9.6200,9.6800,9.7000,27700,268010.0000,0.053287,1,-0.210000,77.302960,4.289785,1.710543,18.289660,0
2003-07-25,sz.000819,9.6500,9.7000,9.6100,9.6700,9.6800,24900,240229.0000,0.047900,1,-0.100000,77.223102,4.285353,1.708776,18.270766,0
2003-07-28,sz.000819,9.6500,9.6800,9.3500,9.4900,9.6700,79799,757050.6700,0.153510,1,-1.860000,75.785650,4.205584,1.676969,17.930669,0
2003-07-29,sz.000819,9.4500,9.5400,9.4200,9.5200,9.4900,49800,472081.4000,0.095800,1,0.320000,76.025225,4.218879,1.682270,17.987352,0
2003-07-30,sz.000819,9.4500,9.5200,9.4000,9.4800,9.5200,34100,321681.5000,0.065598,1,-0.420000,98.706628,4.183362,1.660555,456.211158,0
2003-07-31,sz.000819,9.4500,9.6000,9.2000,9.5300,9.4800,89228,840345.4000,0.171648,1,0.530000,99.227233,4.205426,1.669313,458.617335,0
2003-08-01,sz.000819,9.4500,9.5000,9.3000,9.4500,9.5300,64707,608521.6500,0.124477,1,-0.840000,98.394265,4.170124,1.655300,454.767451,0
2003-08-04,sz.000819,9.4500,9.5000,9.2800,9.4000,9.4500,72358,677100.4000,0.139195,1,-0.530000,97.873661,4.148059,1.646542,452.361274,0
2003-08-05,sz.000819,9.3800,9.4300,9.2000,9.2900,9.4000,59230,549477.0000,0.113941,1,-1.170000,96.728331,4.099518,1.627274,447.067685,0
2003-08-06,sz.000819,9.3000,9.4000,9.2500,9.3900,9.2900,39600,369178.7000,0.076179,1,1.080000,97.769540,4.143647,1.644790,451.880039,0
2003-08-07,sz.000819,9.3500,9.4500,9.2600,9.3800,9.3900,34300,320532.0000,0.065983,1,-0.110000,97.665419,4.139234,1.643039,451.398804,0
2003-08-08,sz.000819,9.3500,9.4500,9.3000,9.4400,9.3800,82399,774000.6400,0.158511,1,0.640000,98.290144,4.165711,1.653549,454.286216,0
2003-08-11,sz.000819,9.3800,9.5800,9.3800,9.5500,9.4400,119367,1130627.0700,0.229627,1,1.170000,99.435474,4.214252,1.672817,459.579805,0
2003-08-12,sz.000819,9.4500,9.6700,9.4500,9.6400,9.5500,172300,1647509.8600,0.331454,1,0.940000,100.372563,4.253967,1.688581,463.910924,0
2003-08-13,sz.000819,9.5300,9.7000,9.5300,9.6600,9.6400,115700,1111449.0000,0.222572,1,0.210000,100.580805,4.262793,1.692085,464.873395,0
2003-08-14,sz.000819,9.5500,9.6800,9.5500,9.6400,9.6600,67500,649543.0000,0.129850,1,-0.210000,100.372563,4.253967,1.688581,463.910924,0
2003-08-15,sz.000819,9.5500,9.6000,9.4000,9.5700,9.6400,42300,402837.0000,0.081373,1,-0.730000,99.643716,4.223078,1.676320,460.542276,0
2003-08-18,sz.000819,9.5500,9.6000,9.4300,9.4600,9.5700,15200,144522.0000,0.029240,1,-1.150000,98.498386,4.174536,1.657052,455.248687,0
2003-08-19,sz.000819,9.4300,9.5000,9.3800,9.5000,9.4600,18100,170888.0000,0.034819,1,0.420000,98.914870,4.192188,1.664058,457.173628,0
2003-08-20,sz.000819,9.4300,9.5000,9.4000,9.4900,9.5000,16600,157142.0000,0.031933,1,-0.110000,98.810749,4.187775,1.662307,456.692393,0
2003-08-21,sz.000819,9.4300,9.6000,9.4000,9.5000,9.4900,36900,349778.4000,0.070985,1,0.110000,98.914870,4.192188,1.664058,457.173628,0
2003-08-22,sz.000819,9.4400,9.5000,9.3500,9.3600,9.5000,29400,276361.0000,0.056557,1,-1.470000,97.457177,4.130408,1.639535,450.436333,0
2003-08-25,sz.000819,9.4500,9.6900,9.3400,9.4600,9.3600,61101,573902.8900,0.117540,1,1.070000,98.498386,4.174536,1.657052,455.248687,0
2003-08-26,sz.000819,9.4600,9.4600,9.3000,9.4500,9.4600,34050,319539.0000,0.065502,1,-0.110000,98.394265,4.170124,1.655300,454.767451,0
2003-08-27,sz.000819,9.4300,9.4600,9.3000,9.4400,9.4500,22657,213038.5300,0.043585,1,-0.110000,98.290144,4.165711,1.653549,454.286216,0
2003-08-28,sz.000819,9.4300,9.5000,9.2500,9.4800,9.4400,47900,447806.4300,0.092145,1,0.420000,98.706628,4.183362,1.660555,456.211158,0
2003-08-29,sz.000819,9.4500,9.5000,9.3000,9.4900,9.4800,26720,251362.0000,0.051401,1,0.110000,98.810749,4.187775,1.662307,456.692393,0
2003-09-01,sz.000819,9.4500,9.4900,9.2000,9.4200,9.4900,191813,1791998.3200,0.368991,1,-0.740000,98.081903,4.156885,1.650045,453.323745,0
2003-09-02,sz.000819,9.4300,9.8100,9.4200,9.5200,9.4200,554800,5336546.6000,1.067270,1,1.060000,99.123112,4.201013,1.667562,458.136099,0
2003-09-03,sz.000819,9.4500,9.6800,9.3400,9.5400,9.5200,404240,3863467.4000,0.777637,1,0.210000,99.331354,4.209839,1.671065,459.098570,0
2003-09-04,sz.000819,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,99.331354,4.209839,1.671065,459.098570,0
2003-09-05,sz.000819,9.4500,9.6200,9.4300,9.5200,9.5400,43900,417490.2000,0.084451,1,-0.210000,99.123112,4.201013,1.667562,458.136099,0
2003-09-08,sz.000819,9.4500,9.5500,9.4000,9.4600,9.5200,286100,2711302.6000,0.550371,1,-0.630000,98.498386,4.174536,1.657052,455.248687,0
2003-09-09,sz.000819,9.4500,9.5500,9.4500,9.5300,9.4600,652000,6205485.6400,1.254254,1,0.740000,99.227233,4.205426,1.669313,458.617335,0
2003-09-10,sz.000819,9.5300,9.8000,9.5300,9.7300,9.5300,652568,6296730.8000,1.255346,1,2.100000,101.309651,4.293683,1.704346,468.242042,0
2003-09-11,sz.000819,9.7300,9.7300,9.5300,9.6000,9.7300,282600,2727967.5100,0.543638,1,-1.340000,99.956079,4.236316,1.681575,461.985982,0
2003-09-12,sz.000819,9.6600,9.7500,9.5300,9.5800,9.6000,419800,4031600.4600,0.807570,1,-0.210000,99.747837,4.227490,1.678072,461.023512,0
2003-09-15,sz.000819,9.5500,9.5700,9.2500,9.4000,9.5800,672068,6368647.6800,1.292859,1,-1.880000,97.873661,4.148059,1.646542,452.361274,0
2003-09-16,sz.000819,9.4000,9.4800,9.2800,9.3200,9.4000,181000,1700684.9300,0.348190,1,-0.850000,97.040693,4.112757,1.632529,448.511391,0
2003-09-17,sz.000819,9.3200,9.4100,9.1000,9.2200,9.3200,308600,2868848.3700,0.593654,1,-1.070000,95.999484,4.068629,1.615013,443.699037,0
2003-09-18,sz.000819,9.2000,9.3000,8.9200,9.0500,9.2200,71400,648700.5000,0.137352,1,-1.840000,94.229429,3.993610,1.585235,435.518035,0
2003-09-19,sz.000819,8.9500,9.0900,8.7900,9.0500,9.0500,226600,2039785.7400,0.435911,1,0.000000,94.229429,3.993610,1.585235,435.518035,0
2003-09-22,sz.000819,8.9500,9.0600,8.7500,8.8400,9.0500,82832,733809.5600,0.159344,1,-2.320000,92.042889,3.900941,1.548450,425.412092,0
2003-09-23,sz.000819,8.7800,9.0000,8.7100,8.9800,8.8400,88200,778634.0000,0.169671,1,1.580000,93.500582,3.962721,1.572973,432.149388,0
2003-09-24,sz.000819,8.9500,9.0100,8.8000,8.9700,8.9800,53700,478864.0000,0.103303,1,-0.110000,93.396461,3.958308,1.571222,431.668152,0
2003-09-25,sz.000819,8.9300,8.9700,8.7500,8.8500,8.9700,33400,296565.0000,0.064252,1,-1.340000,92.147010,3.905354,1.550202,425.893327,0
2003-09-26,sz.000819,8.8500,8.9300,8.8000,8.8800,8.8500,144330,1281720.7200,0.277648,1,0.340000,92.459373,3.918592,1.555457,427.337034,0
2003-09-29,sz.000819,8.8500,8.8800,8.7000,8.8400,8.8800,92400,815298.9000,0.177750,1,-0.450000,92.042889,3.900941,1.548450,425.412092,0
2003-09-30,sz.000819,8.8500,9.0000,8.6400,8.8700,8.8400,49300,435777.4900,0.094839,1,0.340000,92.355252,3.914180,1.553705,426.855798,0
2003-10-08,sz.000819,8.8500,8.9000,8.8500,8.8600,8.8700,19900,176326.0000,0.038282,1,-0.110000,92.251131,3.909767,1.551953,426.374563,0
2003-10-09,sz.000819,8.8500,8.8900,8.8000,8.8700,8.8600,21517,190378.6000,0.041392,1,0.110000,92.355252,3.914180,1.553705,426.855798,0
2003-10-10,sz.000819,8.8500,8.9000,8.8000,8.8800,8.8700,65000,576046.0000,0.125041,1,0.110000,92.459373,3.918592,1.555457,427.337034,0
2003-10-13,sz.000819,8.9000,8.9000,8.4200,8.5600,8.8800,136699,1167196.3800,0.262968,1,-3.600000,89.127504,3.777382,1.499404,411.937501,0
2003-10-14,sz.000819,8.5000,8.5200,8.1400,8.4500,8.5600,365700,3085681.6000,0.703498,1,-1.290000,87.982174,3.728841,1.480136,406.643912,0
2003-10-15,sz.000819,8.3800,8.3800,8.0100,8.0200,8.4500,163700,1332450.7200,0.314910,1,-5.090000,83.504974,3.539089,1.404816,385.950789,0
2003-10-16,sz.000819,8.0200,8.0200,7.4000,7.4200,8.0200,201600,1538378.2100,0.387818,1,-7.480000,77.257719,3.274319,1.299717,357.076665,0
2003-10-17,sz.000819,7.2000,7.4900,7.2000,7.2400,7.4200,157152,1146959.1600,0.302314,1,-2.430000,75.383543,3.194888,1.268188,348.414428,0
2003-10-20,sz.000819,7.3000,7.5400,7.1900,7.2000,7.2400,247590,1801088.3000,0.476289,1,-0.550000,74.967059,3.177237,1.261181,346.489487,0
2003-10-21,sz.000819,7.2500,7.3200,7.2000,7.2300,7.2000,79200,572632.0000,0.152357,1,0.420000,75.279422,3.190476,1.266436,347.933193,0
2003-10-22,sz.000819,7.2400,7.3200,7.2000,7.2400,7.2300,135840,985551.0000,0.261316,1,0.140000,75.383543,3.194888,1.268188,348.414428,0
2003-10-23,sz.000819,7.3000,7.3900,7.2200,7.2800,7.2400,239711,1749731.4600,0.461133,1,0.550000,75.800027,3.212540,1.275194,350.339370,0
2003-10-24,sz.000819,7.2200,7.2500,6.5500,6.6500,7.2800,301255,2048166.1100,0.579525,1,-8.650000,69.240409,2.934531,1.164841,320.021540,0
2003-10-27,sz.000819,6.6100,6.7900,6.6100,6.6400,6.6500,110400,739796.1600,0.212377,1,-0.150000,69.136288,2.930119,1.163089,319.540304,0
2003-10-28,sz.000819,6.6500,7.0000,6.3000,6.3200,6.6400,199050,1313532.5000,0.382913,1,-4.820000,62.986831,2.735352,1.033986,304.140772,0
2003-10-29,sz.000819,6.3300,6.6000,6.3000,6.5700,6.3200,276939,1777679.3400,0.532748,1,3.960000,65.478398,2.843554,1.074887,316.171657,0
2003-10-30,sz.000819,6.5500,6.6600,6.4100,6.4700,6.5700,71097,461833.7700,0.136769,1,-1.520000,64.481771,2.800273,1.058526,311.359303,0
2003-10-31,sz.000819,6.5000,6.7100,6.3500,6.5900,6.4700,126019,829892.3300,0.242423,1,1.850000,65.677724,2.852210,1.078159,317.134127,0
2003-11-03,sz.000819,6.5100,6.6400,6.5100,6.5600,6.5900,74400,488443.0000,0.143123,1,-0.460000,65.378736,2.839226,1.073251,315.690421,0
2003-11-04,sz.000819,6.5300,6.8000,6.3200,6.5600,6.5600,235445,1555469.7300,0.452926,1,0.000000,65.378736,2.839226,1.073251,315.690421,0
2003-11-05,sz.000819,6.6500,6.9000,6.5000,6.6100,6.5600,350469,2360146.3100,0.674198,1,0.760000,65.877049,2.860866,1.081431,318.096598,0
2003-11-06,sz.000819,6.7900,7.1200,6.6500,6.6900,6.6100,586300,4059501.0000,1.127867,1,1.210000,66.674351,2.895491,1.094520,321.946481,0
2003-11-07,sz.000819,6.7100,6.8200,6.5000,6.5000,6.6900,233115,1543550.0700,0.448444,1,-2.840000,64.780759,2.813257,1.063435,312.803009,0
2003-11-10,sz.000819,6.2500,6.5000,6.2000,6.2700,6.5000,127755,803932.9500,0.245763,1,-3.540000,62.488517,2.713711,1.025805,301.734595,0
2003-11-11,sz.000819,6.4000,6.4000,6.2600,6.3500,6.2700,98350,623850.5000,0.189196,1,1.280000,63.285819,2.748336,1.038894,305.584478,0
2003-11-12,sz.000819,6.3600,6.3600,6.2800,6.2900,6.3500,111400,702828.0000,0.214300,1,-0.940000,62.687843,2.722367,1.029077,302.697065,0
2003-11-13,sz.000819,6.2800,6.2900,6.1800,6.2000,6.2900,108721,675839.9900,0.209147,1,-1.430000,61.790878,2.683415,1.014353,298.365947,0
2003-11-14,sz.000819,6.2000,6.3500,6.2000,6.3100,6.2000,49250,311141.5300,0.094742,1,1.770000,62.887168,2.731024,1.032349,303.659536,0
2003-11-17,sz.000819,6.4000,6.5000,6.3700,6.4200,6.3100,78915,507580.8500,0.151809,1,1.743267,63.983458,2.778633,1.050346,308.953126,0
2003-11-18,sz.000819,6.4500,6.4500,6.1900,6.4000,6.4200,53000,337362.0000,0.101956,1,-0.310000,63.784132,2.769976,1.047074,307.990655,0
2003-11-19,sz.000819,6.4000,6.5500,6.3500,6.5000,6.4000,84100,541716.0000,0.161783,1,1.560000,64.780759,2.813257,1.063435,312.803009,0
2003-11-20,sz.000819,6.5700,6.7500,6.5000,6.7500,6.5000,180110,1200445.6000,0.346478,1,3.850000,67.272327,2.921459,1.104336,324.833894,0
2003-11-21,sz.000819,6.7500,6.9500,6.6500,6.6900,6.7500,209515,1427979.4600,0.403044,1,-0.890000,66.674351,2.895491,1.094520,321.946481,0
2003-11-24,sz.000819,6.7500,6.8500,6.6300,6.8500,6.6900,143391,970610.7000,0.275842,1,2.390000,68.268954,2.964740,1.120696,329.646248,0
2003-11-25,sz.000819,6.8500,7.1900,6.8500,7.0500,6.8500,388533,2741138.9400,0.747422,1,2.920000,70.262208,3.051302,1.153417,339.270956,0
2003-11-26,sz.000819,7.1500,7.3000,7.0300,7.1100,7.0500,210826,1495445.8000,0.405566,1,0.850000,70.860184,3.077271,1.163234,342.158368,0
2003-11-27,sz.000819,7.1000,7.5900,7.0300,7.5200,7.1100,1139513,8197337.7900,2.192084,1,5.770000,74.946355,3.254722,1.230312,361.889019,0
2003-11-28,sz.000819,7.5000,7.5100,7.3000,7.4400,7.5200,688620,5095182.0300,1.324700,1,-1.060000,74.149054,3.220097,1.217223,358.039136,0
2003-12-01,sz.000819,7.3900,7.4900,7.3500,7.4100,7.4400,485460,3597290.8200,0.933880,1,-0.400000,73.850066,3.207113,1.212315,356.595430,0
2003-12-02,sz.000819,7.3800,7.4900,7.2000,7.2700,7.4100,390546,2865655.3900,0.751294,1,-1.890000,72.454788,3.146520,1.189411,349.858135,0
2003-12-03,sz.000819,7.2800,7.4700,7.2800,7.4100,7.2700,201320,1485107.4000,0.387280,1,1.930000,73.850066,3.207113,1.212315,356.595430,0
2003-12-04,sz.000819,7.3900,7.4500,7.0500,7.2000,7.4100,636261,4548709.0500,1.223977,1,-2.830000,71.757149,3.116223,1.177958,346.489487,0
2003-12-05,sz.000819,7.1100,7.1500,7.0600,7.0900,7.2000,176339,1250687.9900,0.339224,1,-1.530000,70.660859,3.068614,1.159962,341.195897,0
2003-12-08,sz.000819,7.2500,7.2600,6.8000,6.9100,7.0900,843400,5830809.8900,1.622450,1,-2.540000,68.866930,2.990709,1.130513,332.533660,0
2003-12-09,sz.000819,6.9100,6.9100,6.6900,6.7900,6.9100,542312,3666011.1700,1.043247,1,-1.740000,67.670978,2.938772,1.110880,326.758835,0
2003-12-10,sz.000819,6.7500,6.9000,6.7500,6.8600,6.7900,853611,5805446.9100,1.642093,1,1.030000,68.368617,2.969068,1.122332,330.127483,0
2003-12-11,sz.000819,6.8500,6.8900,6.7000,6.8000,6.8600,871287,5893811.8700,1.676097,1,-0.870000,67.770641,2.943100,1.112516,327.240071,0
2003-12-12,sz.000819,6.8000,7.3500,6.8000,7.1700,6.8000,1856718,13195553.8700,3.571772,1,5.440000,71.458161,3.103239,1.173050,345.045781,0
2003-12-15,sz.000819,7.1600,7.1600,6.9700,7.0200,7.1700,666366,4683261.4600,1.281890,1,-2.090000,69.963220,3.038318,1.148509,337.827250,0
2003-12-16,sz.000819,7.0100,7.0200,6.7100,6.8300,7.0200,581700,3945554.5000,1.119018,1,-2.710000,68.069629,2.956084,1.117424,328.683777,0
2003-12-17,sz.000819,6.8200,6.9300,6.7300,6.7400,6.8300,354627,2416635.7900,0.682197,1,-1.320000,67.172664,2.917131,1.102700,324.352658,0
2003-12-18,sz.000819,6.7400,6.7800,6.4500,6.5700,6.7400,378617,2498239.9300,0.728346,1,-2.520000,65.478398,2.843554,1.074887,316.171657,0
2003-12-19,sz.000819,6.5300,6.6600,6.0000,6.0600,6.5700,561169,3520153.7600,1.079522,1,-7.760000,60.395600,2.622821,0.991448,291.628651,0
2003-12-22,sz.000819,6.0000,6.4000,5.9900,6.3600,6.0600,628047,3876198.1700,1.208175,1,4.950000,63.385481,2.752664,1.040530,306.065713,0
2003-12-23,sz.000819,6.4600,6.7400,6.4600,6.7300,6.3600,787472,5183934.7300,1.514862,1,5.820000,67.073002,2.912803,1.101064,323.871423,0
2003-12-24,sz.000819,6.7000,6.7000,6.5600,6.6500,6.7300,292204,1936614.3600,0.562113,1,-1.190000,66.275700,2.878179,1.087975,320.021540,0
2003-12-25,sz.000819,6.6100,6.7600,6.5600,6.6300,6.6500,288760,1920285.2200,0.555488,1,-0.300000,66.076375,2.869522,1.084703,319.059069,0
2003-12-26,sz.000819,6.5500,6.6400,6.3900,6.4200,6.6300,334621,2159340.2700,0.643711,1,-3.170000,63.983458,2.778633,1.050346,308.953126,0
2003-12-29,sz.000819,6.4200,6.4200,6.2000,6.2000,6.4200,317562,1981874.9200,0.610895,1,-3.430000,61.790878,2.683415,1.014353,298.365947,0
2003-12-30,sz.000819,6.2000,6.5400,6.2000,6.5100,6.2000,439970,2796287.6000,0.846371,1,5.000000,64.880422,2.817585,1.065071,313.284244,0
2003-12-31,sz.000819,6.5300,6.6000,6.4000,6.4200,6.5100,213516,1382833.6000,0.410741,1,-1.380000,63.983458,2.778633,1.050346,308.953126,0
2004-01-02,sz.000819,6.4000,6.6400,6.4000,6.4400,6.4200,146510,957087.0000,0.281842,1,0.310000,64.182783,2.787289,1.053618,309.915596,0
2004-01-05,sz.000819,6.3600,6.4800,6.3600,6.4000,6.4400,284824,1822755.4800,0.547917,1,-0.620000,63.784132,2.769976,1.047074,307.990655,0
2004-01-06,sz.000819,6.4000,6.5300,6.2800,6.2900,6.4000,220434,1408880.1200,0.424049,1,-1.720000,62.687843,2.722367,1.029077,302.697065,0
2004-01-07,sz.000819,6.3000,6.3200,6.2300,6.2400,6.2900,371790,2331081.7400,0.715213,1,-0.790000,62.189529,2.700727,1.020897,300.290889,0
2004-01-08,sz.000819,6.2400,6.3800,6.2000,6.2900,6.2400,590877,3707640.6000,1.136671,1,0.800000,62.687843,2.722367,1.029077,302.697065,0
2004-01-09,sz.000819,6.3400,6.5000,6.2600,6.4500,6.2900,462730,2952762.3400,0.890155,1,2.540000,64.282446,2.791617,1.055254,310.396832,0
2004-01-12,sz.000819,6.4500,6.6500,6.4000,6.4900,6.4500,312498,2030184.0800,0.601153,1,0.620000,64.681097,2.808929,1.061798,312.321773,0
2004-01-13,sz.000819,6.6300,7.1300,6.5800,6.9300,6.4900,1655825,11454889.4500,3.185314,1,6.780000,69.066256,2.999365,1.133785,333.496131,0
2004-01-14,sz.000819,6.9000,6.9800,6.8000,6.9100,6.9300,643175,4433263.6100,1.237277,1,-0.290000,68.866930,2.990709,1.130513,332.533660,0
2004-01-15,sz.000819,6.9500,6.9500,6.7300,6.7600,6.9100,308469,2096514.5200,0.593402,1,-2.170000,67.371990,2.925787,1.105972,325.315129,0
2004-01-16,sz.000819,6.7500,6.8800,6.6700,6.7400,6.7600,311810,2091692.3700,0.599830,1,-0.300000,67.172664,2.917131,1.102700,324.352658,0
2004-01-29,sz.000819,6.7500,6.9700,6.7200,6.9400,6.7400,259750,1779946.5000,0.499682,1,2.970000,69.165918,3.003693,1.135421,333.977366,0
2004-01-30,sz.000819,7.0000,7.1600,6.9000,6.9700,6.9400,618508,4362194.5500,1.189825,1,0.430000,69.464907,3.016677,1.140329,335.421073,0
2004-02-02,sz.000819,7.1200,7.1900,6.9300,7.1800,6.9700,596894,4226873.7300,1.148246,1,3.010000,71.557823,3.107567,1.174686,345.527016,0
2004-02-03,sz.000819,7.2500,7.3900,7.1000,7.3500,7.1800,507788,3685181.6400,0.976833,1,2.370000,73.252089,3.181145,1.202499,353.708018,0
2004-02-04,sz.000819,7.4100,7.6300,7.4100,7.5000,7.3500,1099354,8266469.3300,2.114830,1,2.040000,74.747030,3.246066,1.227040,360.926549,0
2004-02-05,sz.000819,7.5100,7.7400,7.4500,7.6900,7.5000,664977,5073820.0100,1.279218,1,2.530000,76.640621,3.328300,1.258125,370.070021,0
2004-02-06,sz.000819,7.7000,7.7000,7.5200,7.5300,7.6900,647082,4900950.7600,1.244793,1,-2.080000,75.046018,3.259050,1.231948,362.370255,0
2004-02-09,sz.000819,7.4800,7.6000,7.4500,7.6000,7.5300,527731,3979577.2600,1.015197,1,0.930000,75.743657,3.289347,1.243400,365.738903,0
2004-02-10,sz.000819,7.6000,8.0500,7.5600,7.7400,7.6000,935630,7332468.8000,1.799873,1,1.840000,77.138935,3.349940,1.266305,372.476198,0
