date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-16,sh.600684,7.1300,7.1800,6.9200,6.9500,7.1200,1172690,8300118.0000,1.172474,1,-2.390000,86.395460,2.163000,8.044541,40.704728
2003-04-17,sh.600684,6.9000,7.0000,6.8000,6.8500,6.9500,775615,5329892.0000,0.775472,1,-1.440000,85.152360,2.131877,7.928793,40.119049
2003-04-18,sh.600684,6.8500,7.0000,6.8400,6.9300,6.8500,649693,4509202.0000,0.649573,1,1.170000,86.146840,2.156775,8.021392,40.587592
2003-04-21,sh.600684,6.9200,6.9200,6.7000,6.7700,6.9300,507538,3444461.0000,0.507444,1,-2.310000,84.157880,2.106980,7.836194,39.650505
2003-04-22,sh.600684,6.7700,6.8300,6.7000,6.7100,6.7700,250671,1693957.0000,0.250625,1,-0.890000,86.622738,2.082903,7.765636,39.299097
2003-04-23,sh.600684,6.7100,6.9500,6.7000,6.7400,6.7100,549900,3729847.0000,0.549799,1,0.450000,87.010023,2.092216,7.800356,39.474801
2003-04-24,sh.600684,6.7400,7.2000,6.7300,7.1500,6.7400,3884966,27221825.0000,3.884249,1,6.080000,92.302917,2.219487,8.274858,41.876087
2003-04-25,sh.600684,7.1500,7.3600,7.0100,7.2800,7.1500,7198304,51904655.0000,7.196976,1,1.820000,93.981152,2.259842,8.425310,42.637471
2003-04-28,sh.600684,7.2500,7.2500,6.9200,7.2300,7.2800,2665630,18895965.0000,2.665138,1,-0.690000,93.335677,2.244321,8.367444,42.344631
2003-04-29,sh.600684,7.1900,7.1900,6.7000,6.7500,7.2300,1772251,12303569.0000,1.771924,1,-6.640000,87.139118,2.095320,7.811929,39.533369
2003-04-30,sh.600684,6.7800,6.8700,6.3400,6.4600,6.7500,2525669,16600273.0000,2.525203,1,-4.300000,83.395363,2.005299,7.476306,37.834898
2003-05-12,sh.600684,6.4000,6.5100,6.0600,6.0600,6.4600,1477400,9212663.0000,1.477127,1,-6.190000,78.231564,1.881132,7.013376,35.492180
2003-05-13,sh.600684,6.0500,6.1500,5.8900,5.9700,6.0600,1185622,7117725.0000,1.185403,1,-1.490000,77.069709,1.853194,6.909217,34.965069
2003-05-14,sh.600684,5.9700,6.1500,5.9700,6.1500,5.9700,641680,3901604.0000,0.641562,1,3.020000,79.393419,1.909069,7.117535,36.019292
2003-05-15,sh.600684,6.1800,6.3500,6.0000,6.3000,6.1500,1246953,7659108.0000,1.246723,1,2.440000,81.329843,1.955632,7.291134,36.897811
2003-05-16,sh.600684,6.3000,6.3100,6.1700,6.2400,6.3000,779139,4857078.0000,0.778995,1,-0.950000,80.555273,1.937007,7.221694,36.546403
2003-05-19,sh.600684,6.2500,6.4000,6.2000,6.2900,6.2400,803880,5071085.0000,0.803732,1,0.800000,81.200748,1.952528,7.279561,36.839243
2003-05-20,sh.600684,6.2900,6.2900,6.1000,6.1400,6.2900,681925,4210856.0000,0.681799,1,-2.380000,79.264324,1.905965,7.105962,35.960724
2003-05-21,sh.600684,6.1600,6.2400,6.0900,6.1500,6.1400,376930,2321787.0000,0.376860,1,0.160000,79.393419,1.909069,7.117535,36.019292
2003-05-22,sh.600684,6.1600,6.2600,6.1200,6.2500,6.1500,356379,2209402.0000,0.356313,1,1.630000,80.684368,1.940111,7.233268,36.604971
2003-05-23,sh.600684,6.2500,6.2700,6.1600,6.2400,6.2500,799322,4961888.0000,0.799175,1,-0.160000,80.555273,1.937007,7.221694,36.546403
2003-05-26,sh.600684,6.2500,6.3200,6.2500,6.2800,6.2400,577209,3626951.0000,0.577103,1,0.640000,81.071653,1.949424,7.267987,36.780675
2003-05-27,sh.600684,6.2600,6.3800,6.2600,6.3700,6.2800,783017,4944527.0000,0.782873,1,1.430000,82.233508,1.977361,7.372146,37.307787
2003-05-28,sh.600684,6.3600,6.4000,6.2500,6.3000,6.3700,620127,3919198.0000,0.620013,1,-1.100000,81.329843,1.955632,7.291134,36.897811
2003-05-29,sh.600684,6.2500,6.3700,6.2100,6.3500,6.3000,639018,4021381.0000,0.638900,1,0.790000,81.975318,1.971153,7.349000,37.190651
2003-05-30,sh.600684,6.3700,6.5800,6.3100,6.4300,6.3500,1547116,10025102.0000,1.546831,1,1.260000,83.008078,1.995986,7.441586,37.659194
2003-06-02,sh.600684,6.4800,6.4800,6.3500,6.4000,6.4300,578213,3700317.0000,0.578106,1,-0.470000,82.620793,1.986674,7.406866,37.483491
2003-06-03,sh.600684,6.4000,6.4300,6.2800,6.3000,6.4000,535950,3400123.0000,0.535851,1,-1.560000,81.329843,1.955632,7.291134,36.897811
2003-06-04,sh.600684,6.3000,6.3400,6.1500,6.2900,6.3000,611791,3822890.0000,0.611678,1,-0.160000,81.200748,1.952528,7.279561,36.839243
2003-06-05,sh.600684,6.2700,6.2700,6.1800,6.2300,6.2900,487247,3027312.0000,0.487157,1,-0.950000,80.426178,1.933903,7.210121,36.487835
2003-06-06,sh.600684,6.2300,6.2500,6.1700,6.1700,6.2300,243540,1508880.0000,0.243495,1,-0.960000,79.651609,1.915278,7.140682,36.136428
2003-06-09,sh.600684,6.1400,6.1600,6.1000,6.1100,6.1700,248880,1524173.0000,0.248834,1,-0.970000,78.877039,1.896653,7.071243,35.785020
2003-06-10,sh.600684,6.1200,6.2200,6.1200,6.1500,6.1100,200607,1238269.0000,0.200570,1,0.650000,79.393419,1.909069,7.117535,36.019292
2003-06-11,sh.600684,6.1500,6.2500,6.1500,6.2300,6.1500,316997,1970896.0000,0.316939,1,1.300000,80.426178,1.933903,7.210121,36.487835
2003-06-12,sh.600684,6.2500,6.2800,6.2000,6.2600,6.2300,280380,1749527.0000,0.280328,1,0.480000,80.813463,1.943215,7.244841,36.663539
2003-06-13,sh.600684,6.2800,6.3300,6.2400,6.3300,6.2600,428407,2695892.0000,0.428328,1,1.120000,81.717128,1.964945,7.325854,37.073515
2003-06-16,sh.600684,6.3400,6.3900,6.2300,6.3300,6.3300,744116,4722052.0000,0.743979,1,0.000000,81.717128,1.964945,7.325854,37.073515
2003-06-17,sh.600684,6.3300,6.3800,6.2900,6.3700,6.3300,481495,3052986.0000,0.481406,1,0.630000,82.233508,1.977361,7.372146,37.307787
2003-06-18,sh.600684,6.3700,6.4200,6.3500,6.3500,6.3700,581415,3711752.0000,0.581308,1,-0.310000,81.975318,1.971153,7.349000,37.190651
2003-06-19,sh.600684,6.3900,6.4800,6.2000,6.4400,6.3500,1381840,8823266.0000,1.381585,1,1.420000,83.137173,1.999091,7.453159,37.717762
2003-06-20,sh.600684,6.4600,6.4900,6.2300,6.2800,6.4400,2021133,12821529.0000,2.020760,1,-2.480000,81.071653,1.949424,7.267987,36.780675
2003-06-23,sh.600684,6.2500,6.2600,6.1100,6.1300,6.2800,661987,4098962.0000,0.661865,1,-2.390000,79.135229,1.902861,7.094389,35.902156
2003-06-24,sh.600684,6.1500,6.1800,6.1100,6.1500,6.1300,274845,1689486.0000,0.274794,1,0.330000,79.393419,1.909069,7.117535,36.019292
2003-06-25,sh.600684,6.1600,6.2000,6.1200,6.1300,6.1500,166645,1025638.0000,0.166614,1,-0.330000,79.135229,1.902861,7.094389,35.902156
2003-06-26,sh.600684,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,79.135229,1.902861,7.094389,35.902156
2003-06-27,sh.600684,6.1500,6.2100,6.1100,6.1900,6.1300,483828,2984769.0000,0.483739,1,0.980000,79.909798,1.921486,7.163828,36.253564
2003-06-30,sh.600684,6.1800,6.2200,6.0900,6.1400,6.1900,421606,2596558.0000,0.421528,1,-0.810000,79.264324,1.905965,7.105962,35.960724
2003-07-01,sh.600684,6.1200,6.1900,6.1100,6.1600,6.1400,270559,1661541.0000,0.270509,1,0.330000,79.522514,1.912174,7.129109,36.077860
2003-07-02,sh.600684,6.1500,6.2000,6.0800,6.1700,6.1600,255900,1572429.0000,0.255853,1,0.160000,79.651609,1.915278,7.140682,36.136428
2003-07-03,sh.600684,6.1700,6.2400,6.1200,6.2200,6.1700,207785,1284686.0000,0.207747,1,0.810000,80.297083,1.930799,7.198548,36.429267
2003-07-04,sh.600684,6.2200,6.2500,6.1600,6.2200,6.2200,226788,1405722.0000,0.226746,1,0.000000,80.297083,1.930799,7.198548,36.429267
2003-07-07,sh.600684,6.1300,6.2100,6.1300,6.1400,6.2200,132531,815228.0000,0.132507,1,-1.290000,79.264324,1.905965,7.105962,35.960724
2003-07-08,sh.600684,6.1400,6.2300,6.1300,6.1700,6.1400,174876,1080030.0000,0.174844,1,0.490000,79.651609,1.915278,7.140682,36.136428
2003-07-09,sh.600684,6.1700,6.2000,6.1300,6.1400,6.1700,144850,891086.0000,0.144823,1,-0.490000,79.264324,1.905965,7.105962,35.960724
2003-07-10,sh.600684,6.1300,6.2500,6.1300,6.2300,6.1400,671740,4159843.0000,0.671616,1,1.470000,80.426178,1.933903,7.210121,36.487835
2003-07-11,sh.600684,6.2300,6.2300,6.1500,6.2000,6.2300,459671,2841947.0000,0.459586,1,-0.480000,80.038893,1.924590,7.175402,36.312132
2003-07-14,sh.600684,6.2000,6.2500,6.2000,6.2400,6.2000,412581,2564526.0000,0.412505,1,0.650000,80.555273,1.937007,7.221694,36.546403
2003-07-15,sh.600684,6.2400,6.2500,6.1500,6.1700,6.2400,148723,920952.0000,0.148696,1,-1.120000,79.651609,1.915278,7.140682,36.136428
2003-07-16,sh.600684,6.1700,6.3000,6.1700,6.3000,6.1700,403143,2517358.0000,0.403069,1,2.110000,81.329843,1.955632,7.291134,36.897811
2003-07-17,sh.600684,6.2700,6.2700,6.1800,6.2100,6.3000,234593,1459966.0000,0.234550,1,-1.430000,80.167988,1.927694,7.186975,36.370699
2003-07-18,sh.600684,6.2200,6.2700,6.0100,6.0300,6.2100,407730,2488889.0000,0.407655,1,-2.900000,77.844279,1.871819,6.978657,35.316476
2003-07-21,sh.600684,6.0300,6.0500,5.8000,5.8800,6.0300,497545,2948243.0000,0.497453,1,-2.490000,75.907854,1.825257,6.805058,34.437957
2003-07-22,sh.600684,5.8800,5.9500,5.8200,5.8800,5.8800,224130,1312832.0000,0.224089,1,0.000000,75.907854,1.825257,6.805058,34.437957
2003-07-23,sh.600684,5.9300,6.0600,5.8500,6.0500,5.8800,517452,3092506.0000,0.517357,1,2.890000,78.102469,1.878028,7.001803,35.433612
2003-07-24,sh.600684,6.0100,6.0100,5.9500,5.9500,6.0500,184350,1101464.0000,0.184316,1,-1.650000,76.811519,1.846986,6.886071,34.847933
2003-07-25,sh.600684,5.9700,6.0000,5.9000,5.9300,5.9500,283829,1687129.0000,0.283777,1,-0.340000,76.553329,1.840777,6.862924,34.730797
2003-07-28,sh.600684,5.8900,6.0500,5.8600,6.0200,5.9300,486340,2914266.0000,0.486250,1,1.520000,77.715184,1.868715,6.967083,35.257908
2003-07-29,sh.600684,6.0000,6.0400,5.9300,6.0000,6.0200,101251,605534.0000,0.101232,1,-0.330000,77.456994,1.862507,6.943937,35.140772
2003-07-30,sh.600684,6.0100,6.0100,5.9300,5.9400,6.0000,88172,524364.0000,0.088156,1,-1.000000,76.682424,1.843882,6.874498,34.789365
2003-07-31,sh.600684,5.9600,6.0000,5.9300,5.9900,5.9400,79598,474707.0000,0.079583,1,0.840000,77.327899,1.859403,6.932364,35.082204
2003-08-01,sh.600684,5.9900,6.0400,5.8100,6.0000,5.9900,295800,1766526.0000,0.295745,1,0.170000,77.456994,1.862507,6.943937,35.140772
2003-08-04,sh.600684,5.9500,6.0800,5.9200,6.0400,6.0000,403117,2429586.0000,0.403043,1,0.670000,71.786727,1.888704,7.299074,38.346197
2003-08-05,sh.600684,6.0600,6.0600,5.9900,6.0000,6.0400,129630,781439.0000,0.129606,1,-0.660000,71.311319,1.876196,7.250736,38.092248
2003-08-06,sh.600684,5.9800,6.0200,5.9200,5.9900,6.0000,159400,949912.0000,0.159371,1,-0.170000,71.192466,1.873069,7.238651,38.028761
2003-08-07,sh.600684,6.0000,6.0200,5.9500,6.0000,5.9900,88724,530560.0000,0.088708,1,0.170000,71.311319,1.876196,7.250736,38.092248
2003-08-08,sh.600684,6.0100,6.0900,5.9500,6.0200,6.0000,828997,4998854.0000,0.828844,1,0.330000,71.549023,1.882450,7.274905,38.219222
2003-08-11,sh.600684,6.0200,6.0600,5.9500,6.0400,6.0200,180963,1085260.0000,0.180930,1,0.330000,71.786727,1.888704,7.299074,38.346197
2003-08-12,sh.600684,6.0000,6.0700,5.9500,6.0500,6.0400,228700,1380306.0000,0.228658,1,0.170000,71.905580,1.891831,7.311158,38.409684
2003-08-13,sh.600684,5.9700,6.0400,5.9500,5.9600,6.0500,119250,713013.0000,0.119228,1,-1.490000,70.835910,1.863688,7.202397,37.838300
2003-08-14,sh.600684,5.9700,6.0200,5.8800,5.8900,5.9600,179749,1067562.0000,0.179716,1,-1.170000,70.003944,1.841799,7.117805,37.393890
2003-08-15,sh.600684,5.9000,5.9500,5.8800,5.9500,5.8900,162615,961427.0000,0.162585,1,1.020000,70.717058,1.860561,7.190313,37.774813
2003-08-18,sh.600684,5.9000,5.9400,5.8500,5.9100,5.9000,131806,776471.0000,0.131782,1,0.170000,70.241649,1.848053,7.141975,37.520864
2003-08-19,sh.600684,5.9300,6.0300,5.9300,5.9800,5.9100,500653,3001149.0000,0.500561,1,1.180000,71.073614,1.869942,7.226567,37.965274
2003-08-20,sh.600684,6.0000,6.0000,5.8800,5.9000,5.9800,103550,613577.0000,0.103531,1,-1.340000,70.122797,1.844926,7.129890,37.457377
2003-08-21,sh.600684,5.8800,5.9600,5.8800,5.9000,5.9000,59800,353610.0000,0.059789,1,0.000000,70.122797,1.844926,7.129890,37.457377
2003-08-22,sh.600684,5.9200,5.9200,5.7500,5.7600,5.9000,155100,902841.0000,0.155071,1,-2.370000,68.458866,1.801148,6.960706,36.568558
2003-08-25,sh.600684,5.7500,5.9100,5.7400,5.8600,5.7600,560250,3264220.0000,0.560147,1,1.740000,69.647388,1.832418,7.081552,37.203429
2003-08-26,sh.600684,5.8000,5.8200,5.7600,5.7800,5.8600,96646,559287.0000,0.096628,1,-1.370000,68.696570,1.807402,6.984875,36.695532
2003-08-27,sh.600684,5.7700,5.8000,5.6600,5.7500,5.7800,336270,1923421.0000,0.336208,1,-0.520000,68.340014,1.798021,6.948622,36.505071
2003-08-28,sh.600684,5.7500,5.7500,5.6400,5.7300,5.7500,233420,1330261.0000,0.233377,1,-0.350000,68.102309,1.791767,6.924453,36.378097
2003-08-29,sh.600684,5.6700,5.7600,5.6600,5.7000,5.7300,225160,1285599.0000,0.225118,1,-0.520000,67.745753,1.782386,6.888199,36.187636
2003-09-01,sh.600684,5.7100,5.8600,5.6500,5.8400,5.7000,309404,1793164.0000,0.309347,1,2.460000,69.409683,1.826164,7.057383,37.076455
2003-09-02,sh.600684,5.8400,6.1000,5.7800,6.0100,5.8400,1047893,6286112.0000,1.047700,1,2.910000,71.430171,1.879323,7.262820,38.155735
2003-09-03,sh.600684,5.9500,6.1500,5.9400,6.1400,6.0100,843125,5120242.0000,0.842969,1,2.160000,72.975249,1.919974,7.419919,38.981067
2003-09-04,sh.600684,6.1200,6.1600,6.0900,6.1100,6.1400,738124,4514205.0000,0.737988,1,-0.490000,72.618693,1.910593,7.383666,38.790606
2003-09-05,sh.600684,6.1300,6.1300,6.0000,6.0600,6.1100,679320,4118675.0000,0.679195,1,-0.820000,72.024432,1.894958,7.323243,38.473171
2003-09-08,sh.600684,6.0800,6.0800,5.8000,6.0200,6.0600,209287,1262089.0000,0.209248,1,-0.660000,71.549023,1.882450,7.274905,38.219222
2003-09-09,sh.600684,6.0500,6.1700,5.9500,6.0600,6.0200,991401,6079239.0000,0.991218,1,0.660000,72.024432,1.894958,7.323243,38.473171
2003-09-10,sh.600684,6.0500,6.2000,6.0500,6.1100,6.0600,912838,5630281.0000,0.912670,1,0.830000,72.618693,1.910593,7.383666,38.790606
2003-09-11,sh.600684,6.1600,6.1600,6.0800,6.1100,6.1100,149954,916076.0000,0.149926,1,0.000000,72.618693,1.910593,7.383666,38.790606
2003-09-12,sh.600684,6.0900,6.1700,6.0000,6.1200,6.1100,354560,2158697.0000,0.354495,1,0.160000,72.737545,1.913720,7.395750,38.854093
2003-09-15,sh.600684,6.1200,6.1200,5.9500,5.9500,6.1200,289485,1737170.0000,0.289432,1,-2.780000,70.717058,1.860561,7.190313,37.774813
2003-09-16,sh.600684,5.9000,6.0100,5.8800,6.0000,5.9500,240500,1426684.0000,0.240456,1,0.840000,71.311319,1.876196,7.250736,38.092248
2003-09-17,sh.600684,6.0000,6.0200,5.9100,5.9300,6.0000,170015,1008463.0000,0.169984,1,-1.170000,70.479353,1.854307,7.166144,37.647839
2003-09-18,sh.600684,5.9100,6.1000,5.8500,6.0200,5.9300,635736,3815382.0000,0.635619,1,1.520000,71.549023,1.882450,7.274905,38.219222
2003-09-19,sh.600684,6.0200,6.0300,5.9400,5.9900,6.0200,114050,683598.0000,0.114029,1,-0.500000,71.192466,1.873069,7.238651,38.028761
2003-09-22,sh.600684,6.0300,6.2000,6.0000,6.0800,5.9900,1466700,8937107.0000,1.466429,1,1.500000,72.262136,1.901212,7.347412,38.600145
2003-09-23,sh.600684,6.0800,6.2100,6.0000,6.1900,6.0800,1567190,9626641.0000,1.566901,1,1.810000,73.569510,1.935609,7.480342,39.298503
2003-09-24,sh.600684,6.1300,6.2400,6.1300,6.1700,6.1900,696455,4303697.0000,0.696327,1,-0.320000,73.331806,1.929355,7.456173,39.171529
2003-09-25,sh.600684,6.1700,6.1700,5.9600,5.9600,6.1700,446602,2696898.0000,0.446520,1,-3.400000,70.835910,1.863688,7.202397,37.838300
2003-09-26,sh.600684,5.9600,6.0200,5.7500,5.7800,5.9600,474950,2778540.0000,0.474862,1,-3.020000,68.696570,1.807402,6.984875,36.695532
2003-09-29,sh.600684,5.7800,5.8200,5.6800,5.6900,5.7800,234000,1343558.0000,0.233957,1,-1.560000,67.626900,1.779259,6.876114,36.124149
2003-09-30,sh.600684,5.7000,5.8200,5.7000,5.8200,5.6900,258038,1479683.0000,0.257990,1,2.280000,69.171979,1.819910,7.033214,36.949481
2003-10-08,sh.600684,5.7600,5.8000,5.6000,5.7200,5.8200,232190,1325145.0000,0.232147,1,-1.720000,67.983457,1.788640,6.912368,36.314610
2003-10-09,sh.600684,5.7500,6.2000,5.7100,5.9800,5.7200,1444855,8695966.0000,1.444589,1,4.550000,71.073614,1.869942,7.226567,37.965274
2003-10-10,sh.600684,5.9600,6.0800,5.9000,6.0700,5.9800,409844,2465554.0000,0.409768,1,1.510000,72.143284,1.898085,7.335328,38.536658
2003-10-13,sh.600684,6.1100,6.1400,6.0200,6.0800,6.0700,220055,1333797.0000,0.220014,1,0.160000,72.262136,1.901212,7.347412,38.600145
2003-10-14,sh.600684,6.0800,6.0800,5.9600,6.0400,6.0800,317330,1911550.0000,0.317271,1,-0.660000,71.786727,1.888704,7.299074,38.346197
2003-10-15,sh.600684,6.0300,6.3800,6.0300,6.0900,6.0400,3431819,21270226.0000,3.431186,1,0.830000,72.380988,1.904339,7.359497,38.663632
2003-10-16,sh.600684,6.0800,6.0900,5.9400,6.0800,6.0900,988832,5943084.0000,0.988650,1,-0.160000,72.262136,1.901212,7.347412,38.600145
2003-10-17,sh.600684,6.0800,6.2000,6.0400,6.0700,6.0800,1079905,6602655.0000,1.079706,1,-0.160000,72.143284,1.898085,7.335328,38.536658
2003-10-20,sh.600684,6.1500,6.1500,5.8700,5.8900,6.0700,394300,2356966.0000,0.394227,1,-2.970000,70.003944,1.841799,7.117805,37.393890
2003-10-21,sh.600684,5.8800,6.1000,5.8800,6.0600,5.8900,601649,3616289.0000,0.601538,1,2.890000,72.024432,1.894958,7.323243,38.473171
2003-10-22,sh.600684,6.0500,6.2000,6.0100,6.1200,6.0600,1391389,8525308.0000,1.391132,1,0.990000,72.737545,1.913720,7.395750,38.854093
2003-10-23,sh.600684,6.1000,6.2400,6.0800,6.1100,6.1200,1414784,8723075.0000,1.414523,1,-0.160000,72.618693,1.910593,7.383666,38.790606
2003-10-24,sh.600684,6.1000,6.1500,5.9600,5.9800,6.1100,711700,4309029.0000,0.711569,1,-2.130000,71.073614,1.869942,7.226567,37.965274
2003-10-27,sh.600684,6.0100,6.0500,5.7100,5.8400,5.9800,735093,4296528.0000,0.734957,1,-2.340000,69.409683,1.826164,7.057383,37.076455
2003-10-28,sh.600684,5.7800,5.8800,5.6200,5.7200,5.8400,625407,3578003.0000,0.625292,1,-2.050000,67.983457,1.788640,6.912368,36.314610
2003-10-29,sh.600684,5.6300,5.7000,5.3600,5.4500,5.7200,585582,3197605.0000,0.585474,1,-4.720000,74.351639,1.693902,7.237864,34.600459
2003-10-30,sh.600684,5.4300,5.4600,5.3400,5.3500,5.4500,352452,1894778.0000,0.352387,1,-1.830000,72.987388,1.662821,7.105060,33.965588
2003-10-31,sh.600684,5.3600,5.5800,5.3600,5.4300,5.3500,240341,1310172.0000,0.240297,1,1.500000,74.078789,1.687686,7.211304,34.473485
2003-11-03,sh.600684,5.4000,5.4900,5.3900,5.4500,5.4300,164717,897132.0000,0.164687,1,0.370000,74.351639,1.693902,7.237864,34.600459
2003-11-04,sh.600684,5.4900,5.6400,5.4600,5.5300,5.4500,515501,2863672.0000,0.515406,1,1.470000,75.443039,1.718767,7.344108,35.108355
2003-11-05,sh.600684,5.5300,5.6000,5.3800,5.4100,5.5300,351380,1929130.0000,0.351315,1,-2.170000,73.805938,1.681470,7.184743,34.346510
2003-11-06,sh.600684,5.4500,5.4500,4.9300,5.0200,5.4100,1081899,5523571.0000,1.081699,1,-7.210000,68.485363,1.560255,6.666804,31.870514
2003-11-07,sh.600684,5.0200,5.0200,4.7800,4.8600,5.0200,494417,2414846.0000,0.494326,1,-3.190000,66.302562,1.510525,6.454316,30.854721
2003-11-10,sh.600684,4.8600,4.9000,4.8000,4.8900,4.8600,223081,1079646.0000,0.223040,1,0.620000,66.711837,1.519850,6.494157,31.045182
2003-11-11,sh.600684,4.8900,4.9600,4.8300,4.9400,4.8900,222000,1085775.0000,0.221959,1,1.020000,67.393962,1.535390,6.560560,31.362618
2003-11-12,sh.600684,4.9200,4.9200,4.8000,4.8000,4.9400,195400,946101.0000,0.195364,1,-2.830000,65.484012,1.491877,6.374633,30.473799
2003-11-13,sh.600684,4.8000,4.9500,4.8000,4.9400,4.8000,264904,1287315.0000,0.264855,1,2.920000,67.393962,1.535390,6.560560,31.362618
2003-11-14,sh.600684,4.9400,5.0400,4.8500,5.0000,4.9400,290804,1436857.0000,0.290750,1,1.210000,68.212512,1.554038,6.640243,31.743540
2003-11-17,sh.600684,5.0000,5.0200,4.9400,5.0000,5.0000,73329,364135.0000,0.073315,1,-0.799999,68.212512,1.554038,6.640243,31.743540
2003-11-18,sh.600684,4.9900,4.9900,4.9000,4.9200,5.0000,90400,445514.0000,0.090383,1,-1.600000,67.121112,1.529174,6.533999,31.235644
2003-11-19,sh.600684,4.9000,5.0400,4.9000,4.9800,4.9200,253500,1263817.0000,0.253453,1,1.220000,67.939662,1.547822,6.613682,31.616566
2003-11-20,sh.600684,5.0000,5.1700,4.9800,5.1400,4.9800,944645,4830285.0000,0.944471,1,3.210000,70.122463,1.597552,6.826169,32.632359
2003-11-21,sh.600684,5.1400,5.2200,5.0200,5.0200,5.1400,589945,3020489.0000,0.589836,1,-2.330000,68.485363,1.560255,6.666804,31.870514
2003-11-24,sh.600684,5.0200,5.2900,5.0000,5.2200,5.0200,1669125,8657639.0000,1.668817,1,3.980000,71.213863,1.622416,6.932413,33.140256
2003-11-25,sh.600684,5.2500,5.3800,5.2000,5.2600,5.2200,1492067,7899021.0000,1.491792,1,0.770000,71.759563,1.634848,6.985535,33.394204
2003-11-26,sh.600684,5.2500,5.3200,5.1800,5.2500,5.2600,621289,3252030.0000,0.621174,1,-0.190000,71.623138,1.631740,6.972255,33.330717
2003-11-27,sh.600684,5.2500,5.2500,5.0700,5.1000,5.2500,624917,3218136.0000,0.624802,1,-2.860000,69.576763,1.585119,6.773048,32.378411
2003-11-28,sh.600684,5.0800,5.1800,5.0800,5.1400,5.1000,378250,1937446.0000,0.378180,1,0.780000,70.122463,1.597552,6.826169,32.632359
2003-12-01,sh.600684,5.1600,5.2700,5.1100,5.2500,5.1400,688535,3589370.0000,0.688408,1,2.140000,71.623138,1.631740,6.972255,33.330717
2003-12-02,sh.600684,5.3200,5.3500,5.2200,5.2700,5.2500,1105231,5838796.0000,1.105027,1,0.380000,71.895988,1.637957,6.998816,33.457691
2003-12-03,sh.600684,5.2500,5.4200,5.2000,5.3900,5.2700,2108999,11240807.0000,2.108610,1,2.280000,73.533088,1.675253,7.158182,34.219536
2003-12-04,sh.600684,5.4000,5.4500,5.3600,5.4300,5.3900,2092637,11311210.0000,2.092251,1,0.740000,74.078789,1.687686,7.211304,34.473485
2003-12-05,sh.600684,5.4300,5.4900,5.3600,5.4200,5.4300,814352,4402639.0000,0.814202,1,-0.180000,73.942364,1.684578,7.198023,34.409998
2003-12-08,sh.600684,5.3900,5.4000,5.2400,5.2500,5.4200,547900,2900776.0000,0.547799,1,-3.140000,71.623138,1.631740,6.972255,33.330717
2003-12-09,sh.600684,5.2200,5.2700,5.1600,5.2200,5.2500,463587,2408709.0000,0.463501,1,-0.570000,71.213863,1.622416,6.932413,33.140256
2003-12-10,sh.600684,5.2000,5.2800,5.1700,5.2600,5.2200,850725,4437969.0000,0.850568,1,0.770000,71.759563,1.634848,6.985535,33.394204
2003-12-11,sh.600684,5.2700,5.3200,5.2400,5.2700,5.2600,602500,3178423.0000,0.602389,1,0.190000,71.895988,1.637957,6.998816,33.457691
2003-12-12,sh.600684,5.2500,5.3400,5.2300,5.3300,5.2700,564270,2980289.0000,0.564166,1,1.140000,72.714538,1.656605,7.078499,33.838614
2003-12-15,sh.600684,5.3500,5.3700,5.2600,5.2800,5.3300,346274,1836291.0000,0.346210,1,-0.940000,72.032413,1.641065,7.012096,33.521178
