date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-15,sh.601009,8.3500,8.4600,8.3200,8.3900,8.3500,16500211,138637943.0000,0.555762,1,0.479000,9.215105,1.260774,3.996258,12.221141,0
2011-09-16,sh.601009,8.4300,8.5200,8.3900,8.3900,8.3900,10645791,89997368.0000,0.358573,1,0.000000,9.215105,1.260774,3.996258,12.221141,0
2011-09-19,sh.601009,8.3500,8.3500,8.2200,8.2500,8.3900,6379346,52856803.0000,0.214870,1,-1.668700,9.061337,1.239736,3.929575,12.017213,0
2011-09-20,sh.601009,8.2500,8.3600,8.2100,8.3000,8.2500,4687381,38796460.0000,0.157881,1,0.606100,9.116254,1.247250,3.953390,12.090044,0
2011-09-21,sh.601009,8.3000,8.5400,8.2400,8.4900,8.3000,12611409,106514601.0000,0.424779,1,2.289200,9.324939,1.275801,4.043890,12.366804,0
2011-09-22,sh.601009,8.4400,8.5000,8.2900,8.3000,8.4900,9403511,78706886.0000,0.316730,1,-2.237900,9.116254,1.247250,3.953390,12.090044,0
2011-09-23,sh.601009,8.2400,8.4000,8.2100,8.3000,8.3000,10245191,84774258.0000,0.345080,1,0.000000,9.116254,1.247250,3.953390,12.090044,0
2011-09-26,sh.601009,8.2700,8.3400,8.1300,8.1500,8.3000,7229675,59362489.0000,0.243511,1,-1.807200,8.951502,1.224709,3.881943,11.871549,0
2011-09-27,sh.601009,8.2200,8.2400,8.1400,8.1500,8.1500,6192343,50678650.0000,0.208571,1,0.000000,8.951502,1.224709,3.881943,11.871549,0
2011-09-28,sh.601009,8.2200,8.2500,8.0200,8.0600,8.1500,5864800,47688922.0000,0.197539,1,-1.104300,8.852651,1.211185,3.839075,11.740452,0
2011-09-29,sh.601009,8.0500,8.1700,8.0100,8.1000,8.0600,6445214,52127707.0000,0.217089,1,0.496300,8.896585,1.217196,3.858128,11.798718,0
2011-09-30,sh.601009,8.1200,8.2000,8.0800,8.1200,8.1000,5099043,41499718.0000,0.171747,1,0.246900,8.918552,1.220201,3.867654,11.827850,0
2011-10-10,sh.601009,8.1100,8.1500,7.9000,7.9200,8.1200,8356630,66965296.0000,0.281469,1,-2.463100,8.698883,1.190147,3.772392,11.536524,0
2011-10-11,sh.601009,8.2200,8.2600,8.0000,8.0900,7.9200,13719162,111503116.0000,0.462091,1,2.146500,8.885602,1.215693,3.853365,11.784151,0
2011-10-12,sh.601009,8.0000,8.5100,7.9900,8.4800,8.0900,28087718,235380236.0000,0.946054,1,4.820800,9.313956,1.274299,4.039126,12.352238,0
2011-10-13,sh.601009,8.4600,8.5500,8.4100,8.4900,8.4800,17523961,148319613.0000,0.590244,1,0.117900,9.324939,1.275801,4.043890,12.366804,0
2011-10-14,sh.601009,8.4800,8.5400,8.3400,8.4900,8.4900,9368701,78947613.0000,0.315558,1,0.000000,9.324939,1.275801,4.043890,12.366804,0
2011-10-17,sh.601009,8.4700,8.6200,8.4500,8.5200,8.4900,11343775,96851532.0000,0.382083,1,0.353400,9.357889,1.280309,4.058179,12.410503,0
2011-10-18,sh.601009,8.4600,8.4700,8.3100,8.3300,8.5200,7946027,66619267.0000,0.267639,1,-2.230000,9.149204,1.251758,3.967680,12.133743,0
2011-10-19,sh.601009,8.3200,8.5000,8.3200,8.3600,8.3300,8717583,73167699.0000,0.293627,1,0.360100,9.182154,1.256266,3.981969,12.177442,0
2011-10-20,sh.601009,8.3200,8.3300,8.1600,8.2300,8.3600,8192750,67422931.0000,0.275949,1,-1.555000,9.039370,1.236731,3.920048,11.988080,0
2011-10-21,sh.601009,8.2400,8.4700,8.1900,8.3800,8.2300,12929248,108378895.0000,0.435485,1,1.822600,9.204121,1.259271,3.991495,12.206575,0
2011-10-24,sh.601009,8.4000,8.8500,8.3500,8.7300,8.3800,37976039,327765959.0000,1.279114,1,4.176600,9.588542,1.311866,4.158204,12.716396,0
2011-10-25,sh.601009,8.7400,9.0300,8.6800,8.9500,8.7300,44314781,393660099.0000,1.492616,1,2.520000,9.830177,1.344926,4.262993,13.036855,0
2011-10-26,sh.601009,8.8900,9.0200,8.8600,8.8800,8.9500,25781476,230286673.0000,0.868375,1,-0.782100,9.753293,1.334407,4.229651,12.934891,0
2011-10-27,sh.601009,8.8600,9.0300,8.8600,8.9200,8.8800,18080119,161726279.0000,0.608977,1,0.450500,9.797227,1.340418,4.248704,12.993156,0
2011-10-28,sh.601009,9.0200,9.1200,8.9100,8.9800,8.9200,24230145,218807263.0000,0.816123,1,0.672600,9.435867,1.305863,4.026829,29.691099,0
2011-10-31,sh.601009,8.9800,9.0100,8.8600,8.9000,8.9800,14490393,129197051.0000,0.488067,1,-0.890900,9.351806,1.294229,3.990955,29.426590,0
2011-11-01,sh.601009,8.8600,9.1200,8.8300,8.9900,8.9000,22455810,202045447.0000,0.756360,1,1.011200,9.446375,1.307317,4.031313,29.724162,0
2011-11-02,sh.601009,8.8800,9.3000,8.8300,9.2800,8.9900,34071196,310397622.0000,1.147591,1,3.225800,9.751097,1.349488,4.161355,30.683006,0
2011-11-03,sh.601009,9.2900,9.3300,9.1600,9.1700,9.2800,16696888,154271649.0000,0.562387,1,-1.185300,9.635513,1.333492,4.112029,30.319307,0
2011-11-04,sh.601009,9.2500,9.3100,9.1500,9.2400,9.1700,15499116,143337962.0000,0.522043,1,0.763400,9.709066,1.343672,4.143418,30.550752,0
2011-11-07,sh.601009,9.1900,9.2800,9.1500,9.1500,9.2400,7819096,71931938.0000,0.263364,1,-0.974000,9.614497,1.330584,4.103061,30.253180,0
2011-11-08,sh.601009,9.1500,9.2400,9.1200,9.1500,9.1500,11180747,102462909.0000,0.376591,1,0.000000,9.614497,1.330584,4.103061,30.253180,0
2011-11-09,sh.601009,9.1900,9.2800,9.1400,9.2100,9.1500,12758625,117286738.0000,0.429738,1,0.655700,9.677543,1.339309,4.129966,30.451561,0
2011-11-10,sh.601009,9.1300,9.1600,8.9100,8.9300,9.2100,17576257,158580292.0000,0.592006,1,-3.040200,9.383329,1.298592,4.004408,29.525781,0
2011-11-11,sh.601009,8.9000,8.9900,8.8800,8.9100,8.9300,8912740,79593992.0000,0.300200,1,-0.224000,9.362314,1.295683,3.995439,29.459654,0
2011-11-14,sh.601009,8.9900,9.1700,8.9300,9.0600,8.9100,13230270,119766332.0000,0.445624,1,1.683500,9.519928,1.317496,4.062703,29.955608,0
2011-11-15,sh.601009,9.0500,9.0600,8.9200,8.9700,9.0600,9322343,83572987.0000,0.313996,1,-0.993400,9.425360,1.304409,4.022345,29.658035,0
2011-11-16,sh.601009,8.9900,9.1100,8.8000,8.8900,8.9700,15477570,137536293.0000,0.521318,1,-0.891900,9.341298,1.292775,3.986471,29.393527,0
2011-11-17,sh.601009,8.8700,8.9800,8.7900,8.8600,8.8900,7771860,69107888.0000,0.261773,1,-0.337500,9.309775,1.288413,3.973018,29.294336,0
2011-11-18,sh.601009,8.8100,8.9900,8.7100,8.7800,8.8600,11589074,102513251.0000,0.390345,1,-0.902900,9.225714,1.276779,3.937144,29.029827,0
2011-11-21,sh.601009,8.7100,8.8000,8.5700,8.7000,8.7800,8056792,69788300.0000,0.271370,1,-0.911200,9.141653,1.265145,3.901271,28.765318,0
2011-11-22,sh.601009,8.5500,8.8500,8.5500,8.8000,8.7000,9070462,79335020.0000,0.305512,1,1.149400,9.246730,1.279687,3.946113,29.095954,0
2011-11-23,sh.601009,8.8000,8.8800,8.6400,8.6900,8.8000,5227892,45642608.0000,0.176087,1,-1.250000,9.131145,1.263691,3.896786,28.732255,0
2011-11-24,sh.601009,8.5600,8.8500,8.5600,8.8000,8.6900,9696027,85050428.0000,0.326583,1,1.265800,9.246730,1.279687,3.946113,29.095954,0
2011-11-25,sh.601009,8.8000,8.9600,8.7500,8.9000,8.8000,10434599,92321378.0000,0.351460,1,1.136400,9.351806,1.294229,3.990955,29.426590,0
2011-11-28,sh.601009,8.8800,9.0400,8.8500,8.9500,8.9000,7688843,68879491.0000,0.258977,1,0.561800,9.404344,1.301500,4.013376,29.591908,0
2011-11-29,sh.601009,9.0000,9.0800,8.9100,9.0500,8.9500,10139450,91477574.0000,0.341518,1,1.117300,9.509421,1.316042,4.058218,29.922544,0
2011-11-30,sh.601009,8.9900,9.0500,8.7500,8.7700,9.0500,8209531,72534132.0000,0.276515,1,-3.093900,9.215207,1.275325,3.932660,28.996764,0
2011-12-01,sh.601009,9.1000,9.3300,8.9900,9.0800,8.7700,42757151,392914633.0000,1.440152,1,3.534800,9.540944,1.320405,4.071671,30.021735,0
2011-12-02,sh.601009,9.0700,9.3600,9.0400,9.2800,9.0800,26968611,248959315.0000,0.908360,1,2.202600,9.751097,1.349488,4.161355,30.683006,0
2011-12-05,sh.601009,9.2800,9.4500,9.1300,9.3400,9.2800,22267168,208303009.0000,0.750006,1,0.646600,9.814143,1.358214,4.188261,30.881388,0
2011-12-06,sh.601009,9.3100,9.4500,9.1800,9.2600,9.3400,17727553,164802709.0000,0.597102,1,-0.856500,9.730081,1.346580,4.152387,30.616879,0
2011-12-07,sh.601009,9.2900,9.4600,9.1800,9.4000,9.2600,17885640,167488480.0000,0.602426,1,1.511900,9.877188,1.366939,4.215166,31.079769,0
2011-12-08,sh.601009,9.3900,9.5500,9.3300,9.5000,9.4000,16014307,151457585.0000,0.539396,1,1.063800,9.982265,1.381481,4.260008,31.410405,0
2011-12-09,sh.601009,9.4500,9.4500,9.2900,9.3000,9.5000,13566196,126878725.0000,0.456938,1,-2.105300,9.772112,1.352397,4.170324,30.749134,0
2011-12-12,sh.601009,9.2900,9.3200,9.1800,9.2000,9.3000,8333972,77010797.0000,0.280706,1,-1.075300,9.667035,1.337855,4.125482,30.418498,0
2011-12-13,sh.601009,9.1700,9.2900,9.1000,9.1100,9.2000,12106249,111387017.0000,0.407764,1,-0.978300,9.572467,1.324767,4.085124,30.120925,0
2011-12-14,sh.601009,9.1000,9.2300,9.0500,9.1200,9.1100,9996062,91407306.0000,0.336689,1,0.109800,9.582974,1.326221,4.089608,30.153989,0
2011-12-15,sh.601009,9.0800,9.1700,9.0500,9.0800,9.1200,9607862,87600982.0000,0.323613,1,-0.438600,9.540944,1.320405,4.071671,30.021735,0
2011-12-16,sh.601009,9.1100,9.4500,8.9600,9.4200,9.0800,15235208,140012881.0000,0.513154,1,3.744500,9.898204,1.369847,4.224134,31.145897,0
2011-12-19,sh.601009,9.3200,9.5100,9.1900,9.5000,9.4200,21211445,198238243.0000,0.714447,1,0.849300,9.982265,1.381481,4.260008,31.410405,0
2011-12-20,sh.601009,9.4800,9.7200,9.2900,9.3700,9.5000,23547040,224750323.0000,0.793115,1,-1.368400,9.845666,1.362576,4.201713,30.980579,0
2011-12-21,sh.601009,9.4900,9.5600,9.3100,9.3200,9.3700,10832355,102264993.0000,0.364857,1,-0.533600,9.793127,1.355305,4.179292,30.815261,0
2011-12-22,sh.601009,9.3000,9.5500,9.2600,9.4700,9.3200,14115754,132779225.0000,0.475449,1,1.609400,9.950742,1.377118,4.246556,31.311214,0
2011-12-23,sh.601009,9.4500,9.5800,9.1900,9.2500,9.4700,16742220,156896986.0000,0.563914,1,-2.323100,9.719574,1.345126,4.147903,30.583816,0
2011-12-26,sh.601009,9.1800,9.3400,9.1100,9.2300,9.2500,7456863,69037205.0000,0.251163,1,-0.216200,9.698558,1.342218,4.138934,30.517688,0
2011-12-27,sh.601009,9.2000,9.3300,9.1200,9.1400,9.2300,9052095,83832597.0000,0.304894,1,-0.975100,9.603990,1.329130,4.098576,30.220116,0
2011-12-28,sh.601009,9.1400,9.2000,8.8300,9.0700,9.1400,19410731,174967411.0000,0.653795,1,-0.765900,9.530436,1.318950,4.067187,29.988671,0
2011-12-29,sh.601009,8.9500,9.1500,8.9100,9.1000,9.0700,11185540,101508214.0000,0.376753,1,0.330800,9.561959,1.323313,4.080639,30.087862,0
2011-12-30,sh.601009,9.1300,9.3100,9.1000,9.2800,9.1000,14595468,134437521.0000,0.491606,1,1.978000,9.751097,1.349488,4.161355,30.683006,0
2012-01-04,sh.601009,9.3200,9.3500,9.1100,9.1300,9.2800,8796825,81451679.0000,0.296296,1,-1.616400,9.593482,1.327676,4.094092,30.187053,0
2012-01-05,sh.601009,9.1400,9.6200,9.1000,9.4400,9.1300,34389935,325623162.0000,1.158326,1,3.395400,9.919219,1.372756,4.233103,31.212024,0
2012-01-06,sh.601009,9.4000,9.5800,9.3400,9.4600,9.4400,12882960,121602050.0000,0.433926,1,0.211900,9.940234,1.375664,4.242071,31.278151,0
2012-01-09,sh.601009,9.4300,9.6200,9.3300,9.4000,9.4600,43004302,406047795.0000,1.448477,1,-0.634200,9.877188,1.366939,4.215166,31.079769,0
2012-01-10,sh.601009,9.4100,9.6000,9.3100,9.5900,9.4000,39376229,371841343.0000,1.326275,1,2.021300,10.076834,1.394568,4.300366,31.707978,0
2012-01-11,sh.601009,9.5400,9.5900,9.4000,9.4200,9.5900,19422851,183913179.0000,0.654203,1,-1.772700,9.898204,1.369847,4.224134,31.145897,0
2012-01-12,sh.601009,9.3900,9.5700,9.3600,9.4700,9.4200,26028020,247588549.0000,0.876679,1,0.530800,9.950742,1.377118,4.246556,31.311214,0
2012-01-13,sh.601009,9.4700,9.5300,9.2400,9.2700,9.4700,18518891,173257568.0000,0.623756,1,-2.111900,9.740589,1.348034,4.156871,30.649943,0
2012-01-16,sh.601009,9.2200,9.3800,9.1400,9.2600,9.2700,9862123,91762326.0000,0.332177,1,-0.107900,9.730081,1.346580,4.152387,30.616879,0
2012-01-17,sh.601009,9.2700,9.5500,9.1400,9.5300,9.2600,20353205,190688623.0000,0.685539,1,2.915800,10.013788,1.385843,4.273461,31.509596,0
2012-01-18,sh.601009,9.5000,9.5400,9.2800,9.3000,9.5300,17638048,166511377.0000,0.594087,1,-2.413400,9.772112,1.352397,4.170324,30.749134,0
2012-01-19,sh.601009,9.3200,9.5400,9.3200,9.5300,9.3000,17676703,167226212.0000,0.595389,1,2.473100,10.013788,1.385843,4.273461,31.509596,0
2012-01-20,sh.601009,9.5200,9.9900,9.4900,9.9200,9.5300,43873980,427342478.0000,1.477769,1,4.092300,10.423586,1.442557,4.448345,32.799076,0
2012-01-30,sh.601009,9.8700,9.8700,9.6500,9.6800,9.9200,21363443,208288884.0000,0.719566,1,-2.419400,10.171403,1.407656,4.340724,32.005550,0
2012-01-31,sh.601009,9.6800,9.7400,9.5800,9.6700,9.6800,11952802,115387757.0000,0.402596,1,-0.103300,10.160895,1.406202,4.336240,31.972486,0
2012-02-01,sh.601009,9.6400,9.7100,9.5300,9.5500,9.6700,10305244,99161406.0000,0.347103,1,-1.241000,10.034803,1.388752,4.282429,31.575723,0
2012-02-02,sh.601009,9.5800,10.0000,9.5500,9.9300,9.5500,21382746,208918855.0000,0.720216,1,3.979100,10.434094,1.444011,4.452830,32.832139,0
2012-02-03,sh.601009,9.9100,10.0200,9.8000,9.9300,9.9300,22486583,223273234.0000,0.757396,1,0.000000,9.212971,1.444011,3.983987,32.832139,0
2012-02-06,sh.601009,9.9300,9.9400,9.7000,9.7800,9.9300,24803515,243351855.0000,0.835435,1,-1.510600,9.073802,1.422198,3.923806,32.336186,0
2012-02-07,sh.601009,9.7500,9.7500,9.5400,9.5900,9.7800,18061724,173955429.0000,0.608357,1,-1.942700,8.897522,1.394568,3.847577,31.707978,0
2012-02-08,sh.601009,9.6100,9.8700,9.5700,9.8000,9.5900,17970828,174213109.0000,0.605296,1,2.189800,9.092358,1.425106,3.931830,32.402313,0
2012-02-09,sh.601009,9.7600,9.8000,9.6600,9.7000,9.8000,17792939,172706983.0000,0.599304,1,-1.020400,8.999579,1.410564,3.891710,32.071677,0
2012-02-10,sh.601009,9.6600,9.7600,9.6000,9.6200,9.7000,15974000,154318041.0000,0.538038,1,-0.824700,8.925355,1.398931,3.859613,31.807168,0
2012-02-13,sh.601009,9.5600,9.6900,9.4800,9.6100,9.6200,16904528,161978319.0000,0.569381,1,-0.104000,8.916077,1.397477,3.855601,31.774105,0
2012-02-14,sh.601009,9.5900,9.6000,9.4500,9.5000,9.6100,18542703,176351103.0000,0.624558,1,-1.144600,8.814020,1.381481,3.811468,31.410405,0
2012-02-15,sh.601009,9.5000,9.6000,9.4200,9.5200,9.5000,30642498,291450554.0000,1.032105,1,0.210500,8.832576,1.384389,3.819492,31.476532,0
2012-02-16,sh.601009,9.5300,9.6200,9.5000,9.5800,9.5200,21531991,205705691.0000,0.725243,1,0.630300,8.888244,1.393114,3.843565,31.674914,0
2012-02-17,sh.601009,9.6200,9.6400,9.4900,9.5300,9.5800,14112262,134930603.0000,0.475331,1,-0.521900,8.841854,1.385843,3.823505,31.509596,0
2012-02-20,sh.601009,9.6900,9.7300,9.5300,9.5400,9.5300,23330711,224284910.0000,0.785828,1,0.104900,8.851132,1.387297,3.827517,31.542660,0
2012-02-21,sh.601009,9.5500,9.6200,9.5100,9.6100,9.5400,19007379,181685025.0000,0.640209,1,0.733800,8.916077,1.397477,3.855601,31.774105,0
2012-02-22,sh.601009,9.6200,9.6500,9.5100,9.6500,9.6100,34472813,330391740.0000,1.161118,1,0.416200,8.953189,1.403294,3.871649,31.906359,0
2012-02-23,sh.601009,9.6300,9.6800,9.6000,9.6800,9.6500,25374024,244730194.0000,0.854651,1,0.310900,8.981023,1.407656,3.883686,32.005550,0
2012-02-24,sh.601009,9.6900,9.7800,9.6200,9.7700,9.6800,34421155,333977147.0000,1.159378,1,0.929800,9.064524,1.420744,3.919794,32.303122,0
2012-02-27,sh.601009,9.8000,9.8500,9.6600,9.6800,9.7700,38801260,379009106.0000,1.306909,1,-0.921200,8.981023,1.407656,3.883686,32.005550,0
2012-02-28,sh.601009,9.6800,9.8600,9.6800,9.7500,9.6800,40898625,399740994.0000,1.377553,1,0.723100,9.045968,1.417835,3.911770,32.236995,0
2012-02-29,sh.601009,9.7600,9.7700,9.6500,9.6600,9.7500,17522547,169704906.0000,0.590197,1,-0.923100,8.962467,1.404748,3.875661,31.939423,0
2012-03-01,sh.601009,9.6400,9.7500,9.6200,9.6500,9.6600,14009095,135492592.0000,0.471856,1,-0.103500,8.953189,1.403294,3.871649,31.906359,0
2012-03-02,sh.601009,9.6600,9.8000,9.6500,9.7800,9.6500,20534507,199456715.0000,0.691646,1,1.347200,9.073802,1.422198,3.923806,32.336186,0
2012-03-05,sh.601009,9.8100,9.8300,9.6700,9.6900,9.7800,18044400,176006969.0000,0.607774,1,-0.920200,8.990301,1.409110,3.887698,32.038613,0
2012-03-06,sh.601009,9.6700,9.7000,9.4600,9.4900,9.6900,23210431,221209131.0000,0.781777,1,-2.064000,8.804743,1.380026,3.807456,31.377342,0
2012-03-07,sh.601009,9.4300,9.5000,9.3800,9.4000,9.4900,13787726,130354207.0000,0.464400,1,-0.948400,8.721241,1.366939,3.771348,31.079769,0
2012-03-08,sh.601009,9.4500,9.5100,9.4100,9.4600,9.4000,11410484,107965718.0000,0.384329,1,0.638300,8.776909,1.375664,3.795420,31.278151,0
2012-03-09,sh.601009,9.4900,9.5000,9.4000,9.4600,9.4600,16308219,153929365.0000,0.549296,1,0.000000,8.776909,1.375664,3.795420,31.278151,0
2012-03-12,sh.601009,9.4400,9.4500,9.2800,9.3500,9.4600,23114519,215797342.0000,0.778546,1,-1.162800,8.674852,1.359668,3.751287,30.914451,0
2012-03-13,sh.601009,9.3400,9.4700,9.3200,9.4400,9.3500,16469239,155226919.0000,0.554719,1,0.962600,8.758353,1.372756,3.787396,31.212024,0
2012-03-14,sh.601009,9.4800,9.5400,9.2400,9.2500,9.4400,30842248,290081326.0000,1.038833,1,-2.012700,8.582073,1.345126,3.711166,30.583816,0
2012-03-15,sh.601009,9.2500,9.3000,9.0800,9.1000,9.2500,26246339,241025241.0000,0.884033,1,-1.621600,8.442904,1.323313,3.650985,30.087862,0
2012-03-16,sh.601009,9.1200,9.1600,8.9800,9.1300,9.1000,19103926,173455066.0000,0.643461,1,0.329700,8.470738,1.327676,3.663022,30.187053,0
2012-03-19,sh.601009,9.1000,9.1600,9.0200,9.1500,9.1300,11372154,103402027.0000,0.383038,1,0.219100,8.489293,1.330584,3.671046,30.253180,0
2012-03-20,sh.601009,9.1400,9.1400,8.9400,8.9800,9.1500,14154241,127640145.0000,0.476745,1,-1.857900,8.331569,1.305863,3.602841,29.691099,0
2012-03-21,sh.601009,9.0400,9.0700,8.9000,9.0200,8.9800,11981246,107712871.0000,0.403554,1,0.445400,8.368680,1.311680,3.618889,29.823353,0
2012-03-22,sh.601009,9.0300,9.1700,8.9600,9.1200,9.0200,15589567,141872896.0000,0.525090,1,1.108600,8.461460,1.326221,3.659010,30.153989,0
2012-03-23,sh.601009,9.0600,9.1100,8.9800,9.0200,9.1200,8945426,80801608.0000,0.301301,1,-1.096500,8.368680,1.311680,3.618889,29.823353,0
2012-03-26,sh.601009,9.0200,9.0600,8.9700,9.0200,9.0200,6918983,62301515.0000,0.233046,1,0.000000,8.368680,1.311680,3.618889,29.823353,0
2012-03-27,sh.601009,9.0500,9.0600,8.9400,9.0100,9.0200,9327650,83907347.0000,0.314175,1,-0.110900,8.359403,1.310225,3.614877,29.790290,0
2012-03-28,sh.601009,8.9700,9.0300,8.7900,8.8600,9.0100,12779241,114029729.0000,0.430432,1,-1.664800,8.220234,1.288413,3.554696,29.294336,0
2012-03-29,sh.601009,8.7500,8.8300,8.7000,8.7200,8.8600,8845746,77536858.0000,0.297944,1,-1.580100,8.090343,1.268054,3.498527,28.831446,0
2012-03-30,sh.601009,8.6900,8.8200,8.6900,8.7900,8.7200,7240302,63405500.0000,0.243869,1,0.802800,8.155288,1.278233,3.526611,29.062891,0
2012-04-05,sh.601009,8.7900,8.8200,8.6000,8.8100,8.7900,17490118,152511003.0000,0.589104,1,0.227500,8.173844,1.281142,3.534635,29.129018,0
2012-04-06,sh.601009,8.7800,8.8200,8.7100,8.8000,8.8100,8665145,75931642.0000,0.291861,1,-0.113500,8.164566,1.279687,3.530623,29.095954,0
2012-04-09,sh.601009,8.7300,8.7400,8.6200,8.6300,8.8000,6399225,55558659.0000,0.215540,1,-1.931800,8.006842,1.254966,3.462418,28.533873,0
2012-04-10,sh.601009,8.6300,8.7600,8.5700,8.7600,8.6300,9114756,78817628.0000,0.307004,1,1.506400,8.127455,1.273871,3.514575,28.963700,0
2012-04-11,sh.601009,8.6800,8.7900,8.6200,8.6800,8.7600,12290275,106860084.0000,0.413963,1,-0.913200,8.053231,1.262237,3.482478,28.699191,0
2012-04-12,sh.601009,8.7000,9.0800,8.6400,8.9500,8.6800,32202687,285152551.0000,1.084655,1,3.110600,8.303735,1.301500,3.590804,29.591908,0
2012-04-13,sh.601009,8.9400,8.9400,8.8300,8.8800,8.9500,20413326,181190917.0000,0.687564,1,-0.782100,8.238790,1.291321,3.562720,29.360463,0
2012-04-16,sh.601009,8.8400,8.9300,8.8200,8.8900,8.8800,8953519,79528933.0000,0.301574,1,0.112600,8.248068,1.292775,3.566732,29.393527,0
2012-04-17,sh.601009,8.8800,8.9000,8.7500,8.7700,8.8900,10157625,89530016.0000,0.342130,1,-1.349800,8.136733,1.275325,3.518587,28.996764,0
2012-04-18,sh.601009,8.8300,9.0000,8.7600,8.9600,8.7700,14157011,126188125.0000,0.476838,1,2.166500,8.313013,1.302954,3.594816,29.624972,0
2012-04-19,sh.601009,8.9200,8.9700,8.8800,8.9300,8.9600,11489758,102515531.0000,0.387000,1,-0.334800,8.285179,1.298592,3.582780,29.525781,0
2012-04-20,sh.601009,8.9400,9.2200,8.9300,9.1800,8.9300,29862767,272350909.0000,1.005842,1,2.799600,8.517127,1.334947,3.683082,30.352371,0
2012-04-23,sh.601009,9.1500,9.2600,9.1100,9.1500,9.1800,19457135,178635201.0000,0.655358,1,-0.326800,8.489293,1.330584,3.671046,30.253180,0
2012-04-24,sh.601009,9.1000,9.9500,9.1000,9.4800,9.1500,81056126,772147790.0000,2.730143,1,3.606600,8.795465,1.378572,3.803444,31.344278,0
2012-04-25,sh.601009,9.3900,9.5600,9.3500,9.4600,9.4800,35205997,332496609.0000,1.185813,1,-0.211000,8.776909,1.375664,3.795420,31.278151,0
2012-04-26,sh.601009,9.4700,9.5300,9.3600,9.3900,9.4600,19202657,180958756.0000,0.646786,1,-0.740000,8.711963,1.365485,3.767335,31.046706,0
2012-04-27,sh.601009,9.4200,9.4400,9.3000,9.3300,9.3900,16326530,152705969.0000,0.549912,1,-0.639000,8.656296,1.356759,3.743263,30.848324,0
2012-05-02,sh.601009,9.4600,9.6400,9.4000,9.5400,9.3300,33338906,317905740.0000,1.122925,1,2.250800,8.185348,1.250808,3.524909,6.831705,0
2012-05-03,sh.601009,9.5000,9.5900,9.4200,9.4700,9.5400,20253448,192316140.0000,0.682179,1,-0.733800,8.125288,1.241630,3.499045,6.781577,0
2012-05-04,sh.601009,9.4900,9.6300,9.4100,9.6000,9.4700,24800853,237118680.0000,0.835346,1,1.372800,8.236828,1.258675,3.547078,6.874672,0
2012-05-07,sh.601009,9.5500,9.6500,9.4900,9.6000,9.6000,20178353,193011736.0000,0.679650,1,0.000000,8.236828,1.258675,3.547078,6.874672,0
2012-05-08,sh.601009,9.6200,9.6300,9.4700,9.5900,9.6000,22137477,211416357.0000,0.745637,1,-0.104200,8.228248,1.257364,3.543383,6.867510,0
2012-05-09,sh.601009,9.5100,9.5400,9.3500,9.3700,9.5900,16131524,152452342.0000,0.543344,1,-2.294100,8.039487,1.228519,3.462096,6.709966,0
2012-05-10,sh.601009,9.4000,9.5000,9.3300,9.3800,9.3700,11418676,107432366.0000,0.384605,1,0.106700,8.048067,1.229830,3.465791,6.717127,0
2012-05-11,sh.601009,9.3600,9.4600,9.3000,9.3600,9.3800,11762073,110075075.0000,0.396172,1,-0.213200,8.030907,1.227208,3.458401,6.702805,0
