date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-24,sh.603929,17.9900,18.4800,17.5700,18.2500,17.9700,16424002,296607145.0000,7.697800,1,1.558200,75.669173,3.423351,2.776548,139.207474
2020-06-29,sh.603929,18.0000,18.0000,17.3500,17.3700,18.2500,9552632,168711149.0000,4.477200,1,-4.821900,72.020467,3.258280,2.642665,132.495004
2020-06-30,sh.603929,17.4900,17.7500,17.1100,17.5900,17.3700,9045929,157837077.0000,4.239700,1,1.266500,72.932644,3.299548,2.676136,134.173122
2020-07-01,sh.603929,17.5800,17.5800,17.0200,17.2000,17.5900,7208163,124617713.0000,3.378400,1,-2.217200,71.315604,3.226391,2.616801,131.198277
2020-07-02,sh.603929,17.0900,17.6700,16.8500,17.4400,17.2000,8433475,145655743.0000,3.952700,1,1.395300,72.310705,3.271411,2.653315,133.028951
2020-07-03,sh.603929,17.7100,19.0000,17.7100,18.1200,17.4400,17702793,323161719.0000,8.297100,1,3.899100,75.130159,3.398966,2.756770,138.215859
2020-07-06,sh.603929,18.3300,19.0000,18.0300,18.9700,18.1200,17988989,335145695.0000,8.431300,1,4.690900,78.654477,3.558410,2.886088,144.699495
2020-07-07,sh.603929,19.2400,19.8000,18.5000,18.9000,18.9700,21443136,411108225.0000,10.050200,1,-0.369000,78.364239,3.545279,2.875439,144.165548
2020-07-08,sh.603929,18.6000,19.2600,18.3000,19.2000,18.9000,16024215,301313281.0000,7.510400,1,1.587300,79.608116,3.601553,2.921080,146.453890
2020-07-09,sh.603929,19.0000,19.5000,18.8600,19.4800,19.2000,14461916,278105361.0000,6.778200,1,1.458300,80.769068,3.654076,2.963679,148.589676
2020-07-10,sh.603929,19.4000,19.4000,18.6100,18.7800,19.4800,10756475,204412442.0000,5.041500,1,-3.593400,77.866688,3.522769,2.857182,143.250212
2020-07-13,sh.603929,18.6000,19.5500,18.6000,19.5300,18.7800,12119900,233343579.0000,5.680500,1,3.993600,80.976381,3.663455,2.971286,148.971067
2020-07-14,sh.603929,19.5000,20.0000,18.7000,19.1600,19.5300,10758800,207447735.0000,5.042600,1,-1.894500,79.442266,3.594050,2.914995,146.148778
2020-07-15,sh.603929,19.1800,19.5800,18.0000,18.1100,19.1600,8960458,166638714.0000,4.199700,1,-5.480200,75.088697,3.397090,2.755248,138.139581
2020-07-16,sh.603929,18.2000,18.3400,16.3000,16.4800,18.1100,7550301,131202667.0000,3.538800,1,-9.000600,68.330300,3.091333,2.507261,125.706256
2020-07-17,sh.603929,16.6100,16.8900,16.0200,16.1800,16.4800,5376537,87665887.0000,2.519900,1,-1.820400,67.086423,3.035059,2.461619,123.417914
2020-07-20,sh.603929,16.2700,16.6700,16.0600,16.6500,16.1800,4450302,72845249.0000,2.085800,1,2.904800,69.035163,3.123222,2.533124,127.002983
2020-07-21,sh.603929,16.6000,16.8000,16.2100,16.3800,16.6500,4505200,74186566.0000,2.111500,1,-1.621600,67.915674,3.072575,2.492047,124.943475
2020-07-22,sh.603929,16.3800,16.7000,16.2800,16.4600,16.3800,4280845,70605232.3000,2.006400,1,0.488400,68.247374,3.087582,2.504218,125.553700
2020-07-23,sh.603929,16.6000,17.1600,16.2000,16.7200,16.4600,7362927,122610957.2600,3.450900,1,1.579600,69.325401,3.136353,2.543774,127.536930
2020-07-24,sh.603929,16.4200,16.6500,15.5600,15.7400,16.7200,5184043,83660125.3300,2.429700,1,-5.861200,65.262070,2.952523,2.394677,120.061679
2020-07-27,sh.603929,15.7800,15.9900,15.2600,15.3700,15.7400,3032800,46961118.0000,1.421400,1,-2.350700,63.727955,2.883118,2.338386,117.239390
2020-07-28,sh.603929,15.4700,16.1000,15.4700,15.9300,15.3700,3144419,49748889.9400,1.473800,1,3.643500,66.049859,2.988164,2.423584,121.510962
2020-07-29,sh.603929,15.5500,16.1000,15.3500,16.0900,15.9300,4588486,72534286.6400,2.150600,1,1.004400,82.261920,3.173069,2.999798,-135.050318
2020-07-30,sh.603929,16.1000,16.4500,15.7400,15.8100,16.0900,3834166,61000818.8000,1.797000,1,-1.740200,80.830388,3.117851,2.947595,-132.700157
2020-07-31,sh.603929,15.7800,16.1000,15.7000,16.0400,15.8100,3491426,55618695.5000,1.636400,1,1.454800,82.006289,3.163209,2.990476,-134.630646
2020-08-03,sh.603929,16.1100,16.7500,16.0700,16.6800,16.0400,5368300,88638181.0000,2.516100,1,3.990000,85.278360,3.289422,3.109797,-140.002442
2020-08-04,sh.603929,16.6300,16.7300,16.2200,16.3100,16.6800,4400200,71994452.0000,2.062300,1,-2.218200,83.386694,3.216455,3.040815,-136.896873
2020-08-05,sh.603929,16.9600,16.9700,16.4100,16.7200,16.3100,7204625,120466867.4200,3.376700,1,2.513800,85.482865,3.297310,3.117255,-140.338180
2020-08-06,sh.603929,16.6800,18.3900,16.5600,18.3900,16.7200,10180753,176699693.7700,4.771600,1,9.988000,94.020926,3.626646,3.428607,-154.355211
2020-08-07,sh.603929,19.0000,19.5000,18.4200,18.5300,18.3900,20435578,386007954.9700,9.578000,1,0.761300,94.736692,3.654255,3.454709,-155.530291
2020-08-10,sh.603929,17.8000,18.6700,17.6800,17.7600,18.5300,9562465,172331946.5600,4.481800,1,-4.155400,90.799981,3.502406,3.311151,-149.067349
2020-08-11,sh.603929,17.6300,17.7000,16.7500,16.8800,17.7600,7814818,134132857.7700,3.662700,1,-4.955000,86.300883,3.328863,3.147085,-141.681129
2020-08-12,sh.603929,16.7900,16.8900,16.2000,16.6800,16.8800,5247670,86948441.8300,2.459500,1,-1.184800,85.278360,3.289422,3.109797,-140.002442
2020-08-13,sh.603929,16.7000,17.0700,16.5200,16.6900,16.6800,4069902,68461499.5600,1.907500,1,0.060000,85.329487,3.291394,3.111661,-140.086377
2020-08-14,sh.603929,16.6300,16.7900,16.3500,16.7000,16.6900,2839861,47081835.1200,1.331000,1,0.059900,85.380613,3.293366,3.113526,-140.170311
2020-08-17,sh.603929,16.6500,17.0000,16.6300,16.9600,16.7000,3783434,63661203.5200,1.773300,1,1.556900,86.709892,3.344640,3.162000,-142.352603
