date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-18,sz.000629,7.3100,7.4000,7.3000,7.3400,7.3300,1277235,9373235.8000,0.426090,1,0.140000,13.843026,1.535019,0.966038,126.903521,0
2003-06-19,sz.000629,7.3000,7.3500,7.0800,7.1400,7.3400,4527874,32446663.2000,1.510515,1,-2.720000,13.465832,1.493193,0.939715,123.445659,0
2003-06-20,sz.000629,7.1400,7.2200,7.0600,7.1000,7.1400,1820408,12978560.8100,0.607295,1,-0.560000,13.390393,1.484827,0.934451,122.754087,0
2003-06-23,sz.000629,7.0800,7.1200,6.9800,7.0000,7.1000,2269549,15986636.2400,0.757130,1,-1.410000,13.201796,1.463914,0.921290,121.025156,0
2003-06-24,sz.000629,6.9800,7.0700,6.9200,7.0400,7.0000,1508093,10563690.7300,0.503105,1,0.570000,13.277235,1.472279,0.926554,121.716728,0
2003-06-25,sz.000629,7.0600,7.0700,6.8800,6.8900,7.0400,1334494,9274843.3700,0.445192,1,-2.130000,12.994339,1.440910,0.906812,119.123332,0
2003-06-26,sz.000629,6.8900,6.9600,6.7100,6.9200,6.8900,2398455,16352426.8500,0.800133,1,0.440000,13.050918,1.447184,0.910761,119.642011,0
2003-06-27,sz.000629,6.9300,6.9400,6.7300,6.7500,6.9200,1431569,9745914.4400,0.477577,1,-2.460000,12.730303,1.411632,0.888386,116.702829,0
2003-06-30,sz.000629,6.7000,6.7900,6.6300,6.6800,6.7500,1256370,8410493.8900,0.419129,1,-1.040000,12.598285,1.396992,0.879173,115.492577,0
2003-07-01,sz.000629,6.6800,6.8500,6.6800,6.7000,6.6800,1302337,8814521.7600,0.434464,1,0.300000,12.636005,1.401175,0.881806,115.838363,0
2003-07-02,sz.000629,6.7000,6.8600,6.6000,6.8500,6.7000,1680951,11358924.0600,0.560771,1,2.240000,12.918900,1.432545,0.901548,118.431760,0
2003-07-03,sz.000629,6.8700,6.9900,6.8300,6.9800,6.8500,2144000,14863972.6100,0.715246,1,1.900000,13.164077,1.459732,0.918657,120.679370,0
2003-07-04,sz.000629,7.0000,7.0500,6.9200,7.0200,6.9800,1959236,13728087.4900,0.653608,1,0.570000,13.239515,1.468097,0.923922,121.370942,0
2003-07-07,sz.000629,7.0200,7.1700,6.9500,7.1700,7.0200,3361349,23912076.1400,1.121358,1,2.140000,13.522411,1.499466,0.943664,123.964338,0
2003-07-08,sz.000629,7.1700,7.2300,7.1500,7.1800,7.1700,2285280,16419303.5400,0.762378,1,0.140000,13.541271,1.501558,0.944980,124.137231,0
2003-07-09,sz.000629,7.1800,7.2000,7.0300,7.0500,7.1800,1757388,12465573.1500,0.586271,1,-1.810000,13.296094,1.474371,0.927870,121.889621,0
2003-07-10,sz.000629,7.0400,7.2600,7.0300,7.2200,7.0500,3279232,23560763.7000,1.093963,1,2.410000,13.616710,1.509923,0.950244,124.828804,0
2003-07-11,sz.000629,7.2000,7.2400,7.1400,7.2000,7.2200,1903081,13690895.4900,0.634875,1,-0.280000,13.578990,1.505740,0.947612,124.483017,0
2003-07-14,sz.000629,7.2200,7.3100,7.2100,7.2600,7.2000,3577990,25959481.1000,1.193630,1,0.830000,13.692148,1.518288,0.955509,125.520376,0
2003-07-15,sz.000629,7.3200,7.4600,7.2500,7.2700,7.2600,9586455,70574665.5300,3.198075,1,0.140000,12.634146,1.466680,0.899061,26.393437,0
2003-07-16,sz.000629,7.2700,7.3300,7.1800,7.2500,7.2700,4146370,29944353.1400,1.383244,1,-0.280000,12.599389,1.462645,0.896588,26.320827,0
2003-07-17,sz.000629,7.2500,7.2500,6.8700,6.8800,7.2500,16023611,111833576.7300,5.345534,1,-5.100000,11.956386,1.388000,0.850831,24.977558,0
2003-07-18,sz.000629,6.8100,7.0200,6.7200,6.8600,6.8800,7482370,51472614.1900,2.496145,1,-0.290000,11.921629,1.383965,0.848358,24.904948,0
2003-07-21,sz.000629,6.8400,6.8500,6.7000,6.7800,6.8600,2960288,20029432.0200,0.987563,1,-1.170000,11.782601,1.367826,0.838464,24.614512,0
2003-07-22,sz.000629,6.8400,6.8900,6.7500,6.8300,6.7800,1913318,13011530.7900,0.638290,1,0.740000,11.869493,1.377913,0.844647,24.796035,0
2003-07-23,sz.000629,6.8000,6.9000,6.7300,6.8400,6.8300,4916871,33521847.3400,1.640286,1,0.150000,11.886872,1.379930,0.845884,24.832339,0
2003-07-24,sz.000629,6.8200,6.8200,6.6800,6.7100,6.8400,2927468,19783045.8000,0.976614,1,-1.900000,11.660952,1.353704,0.829807,24.360380,0
2003-07-25,sz.000629,6.7000,6.7800,6.6400,6.7000,6.7100,3866808,25874745.4800,1.289981,1,-0.150000,11.643573,1.351686,0.828571,24.324075,0
2003-07-28,sz.000629,6.7000,6.7900,6.6900,6.7900,6.7000,2924632,19737596.1800,0.975668,1,1.340000,11.799980,1.369843,0.839701,24.650816,0
2003-07-29,sz.000629,6.7800,6.8000,6.7200,6.7600,6.7900,1363392,9209421.4900,0.454832,1,-0.440000,11.747844,1.363791,0.835991,24.541903,0
2003-07-30,sz.000629,6.7600,6.7900,6.7000,6.7400,6.7600,2183216,14727506.2700,0.728329,1,-0.300000,11.713087,1.359756,0.833517,24.469293,0
2003-07-31,sz.000629,6.7500,6.7600,6.6600,6.6700,6.7400,1540495,10314114.8400,0.513915,1,-1.040000,11.591438,1.345634,0.824861,24.215161,0
2003-08-01,sz.000629,6.6600,6.7000,6.6100,6.7000,6.6700,1330365,8869030.2600,0.443814,1,0.450000,11.643573,1.351686,0.828571,24.324075,0
2003-08-04,sz.000629,6.6700,6.6700,6.5700,6.6500,6.7000,2821386,18652638.9800,0.941224,1,-0.750000,11.556681,1.341599,0.822387,24.142552,0
2003-08-05,sz.000629,6.6500,6.6600,6.6000,6.6500,6.6500,1508485,10019917.0200,0.503236,1,0.000000,11.556681,1.341599,0.822387,24.142552,0
2003-08-06,sz.000629,6.6500,6.6500,6.4600,6.4800,6.6500,4641235,30267199.3200,1.548332,1,-2.560000,11.261247,1.307302,0.801364,23.525374,0
2003-08-07,sz.000629,6.4700,6.4900,6.4000,6.4500,6.4800,3163959,20384663.2300,1.055508,1,-0.460000,11.209112,1.301250,0.797654,23.416460,0
2003-08-08,sz.000629,6.4500,6.4900,6.4000,6.4200,6.4500,1348303,8690539.6900,0.449799,1,-0.470000,11.156976,1.295198,0.793944,23.307546,0
2003-08-11,sz.000629,6.4000,6.4400,6.3400,6.4200,6.4200,1321965,8429330.0400,0.441012,1,0.000000,11.156976,1.295198,0.793944,23.307546,0
2003-08-12,sz.000629,6.4100,6.5600,6.4000,6.5100,6.4200,1039061,6730647.7700,0.346634,1,1.400000,11.313382,1.313355,0.805074,23.634288,0
2003-08-13,sz.000629,6.5100,6.5100,6.4000,6.4100,6.5100,632771,4081443.7800,0.211095,1,-1.540000,11.139598,1.293180,0.792707,23.271242,0
2003-08-14,sz.000629,6.4100,6.4400,6.3400,6.3600,6.4100,874483,5577982.4500,0.291731,1,-0.780000,11.052705,1.283093,0.786524,23.089719,0
2003-08-15,sz.000629,6.3100,6.3500,6.3000,6.3000,6.3600,1261053,7963027.9500,0.420692,1,-0.940000,10.948435,1.270988,0.779104,22.871891,0
2003-08-18,sz.000629,6.3000,6.3000,6.2400,6.2500,6.3000,1353666,8479052.2000,0.451588,1,-0.790000,10.861542,1.260901,0.772920,22.690368,0
2003-08-19,sz.000629,6.2400,6.3300,6.2400,6.3100,6.2500,918693,5786710.3300,0.306479,1,0.960000,10.965813,1.273006,0.780341,22.908196,0
2003-08-20,sz.000629,6.3100,6.3600,6.2400,6.2600,6.3100,614937,3856731.1800,0.205145,1,-0.790000,10.878921,1.262919,0.774157,22.726673,0
2003-08-21,sz.000629,6.3000,6.3300,6.2500,6.3000,6.2600,577409,3625649.6200,0.192626,1,0.640000,10.948435,1.270988,0.779104,22.871891,0
2003-08-22,sz.000629,6.2800,6.3500,6.2800,6.3100,6.3000,720916,4557228.4800,0.240500,1,0.160000,10.965813,1.273006,0.780341,22.908196,0
2003-08-25,sz.000629,6.2800,6.3300,6.1900,6.2900,6.3100,1264040,7916200.7100,0.421688,1,-0.320000,10.931056,1.268971,0.777867,22.835587,0
2003-08-26,sz.000629,6.2900,6.3200,6.2400,6.2800,6.2900,627564,3945064.4200,0.209358,1,-0.160000,10.913678,1.266954,0.776630,22.799282,0
2003-08-27,sz.000629,6.2800,6.3400,6.2500,6.2800,6.2800,550815,3459320.4500,0.183754,1,0.000000,10.913678,1.266954,0.776630,22.799282,0
2003-08-28,sz.000629,6.3100,6.3100,6.2400,6.2500,6.2800,534457,3354433.7500,0.178297,1,-0.480000,10.861542,1.260901,0.772920,22.690368,0
2003-08-29,sz.000629,6.2300,6.2900,6.2000,6.2900,6.2500,709580,4422792.5000,0.236718,1,0.640000,10.931056,1.268971,0.777867,22.835587,0
2003-09-01,sz.000629,6.3000,6.4300,6.2600,6.4200,6.2900,1801377,11469187.8900,0.600946,1,2.070000,11.156976,1.295198,0.793944,23.307546,0
2003-09-02,sz.000629,6.4200,6.4300,6.3200,6.3600,6.4200,987681,6295435.7900,0.329494,1,-0.930000,11.052705,1.283093,0.786524,23.089719,0
2003-09-03,sz.000629,6.3600,6.3800,6.2900,6.3300,6.3600,886577,5603769.8900,0.295765,1,-0.470000,11.000570,1.277041,0.782814,22.980805,0
2003-09-04,sz.000629,6.3600,6.4800,6.3300,6.4000,6.3300,1833913,11751652.8300,0.611800,1,1.110000,11.122219,1.291163,0.791471,23.234937,0
2003-09-05,sz.000629,6.3100,6.4000,6.2800,6.3000,6.4000,1020821,6446720.5600,0.340550,1,-1.560000,10.948435,1.270988,0.779104,22.871891,0
2003-09-08,sz.000629,6.3200,6.3200,6.2500,6.2600,6.3000,660450,4138000.8000,0.220328,1,-0.630000,10.878921,1.262919,0.774157,22.726673,0
2003-09-09,sz.000629,6.2600,6.2800,6.2400,6.2500,6.2600,888617,5560906.5200,0.296446,1,-0.160000,10.861542,1.260901,0.772920,22.690368,0
2003-09-10,sz.000629,6.2400,6.3000,6.2100,6.2500,6.2500,568747,3553447.5600,0.189736,1,0.000000,10.861542,1.260901,0.772920,22.690368,0
2003-09-11,sz.000629,6.2400,6.3800,6.2400,6.2600,6.2500,851081,5374235.0400,0.283924,1,0.160000,10.878921,1.262919,0.774157,22.726673,0
2003-09-12,sz.000629,6.2900,6.3000,6.1800,6.2200,6.2600,1192570,7425944.5000,0.397846,1,-0.640000,10.809407,1.254849,0.769210,22.581455,0
2003-09-15,sz.000629,6.2200,6.3500,6.2000,6.2400,6.2200,1149544,7199649.0900,0.383492,1,0.320000,10.844164,1.258884,0.771684,22.654064,0
2003-09-16,sz.000629,6.2300,6.2500,6.1500,6.2000,6.2400,1659499,10282023.6300,0.553615,1,-0.640000,10.774650,1.250814,0.766737,22.508846,0
2003-09-17,sz.000629,6.2500,6.2600,6.1500,6.1700,6.2000,795501,4912445.1600,0.265382,1,-0.480000,10.722515,1.244762,0.763027,22.399932,0
2003-09-18,sz.000629,6.1100,6.2100,6.1100,6.1400,6.1700,923343,5685397.2300,0.308031,1,-0.490000,10.670379,1.238709,0.759317,22.291018,0
2003-09-19,sz.000629,6.1300,6.1800,6.0500,6.0700,6.1400,1119927,6805554.8400,0.373612,1,-1.140000,10.548730,1.224587,0.750660,22.036886,0
2003-09-22,sz.000629,6.1000,6.1200,6.0000,6.0100,6.0700,1272800,7672944.0000,0.424611,1,-0.990000,10.444459,1.212483,0.743240,21.819058,0
2003-09-23,sz.000629,6.0100,6.0400,5.9700,6.0400,6.0100,782688,4696119.6200,0.261107,1,0.500000,10.496594,1.218535,0.746950,21.927972,0
2003-09-24,sz.000629,6.0400,6.0600,6.0200,6.0600,6.0400,639987,3870335.3500,0.213502,1,0.330000,10.531351,1.222570,0.749424,22.000581,0
2003-09-25,sz.000629,6.0800,6.0800,6.0000,6.0000,6.0600,687869,4151412.0000,0.229476,1,-0.990000,10.427081,1.210465,0.742004,21.782754,0
2003-09-26,sz.000629,5.9800,6.0300,5.9700,6.0300,6.0000,502186,3016572.6000,0.167531,1,0.500000,10.479216,1.216518,0.745714,21.891668,0
2003-09-29,sz.000629,6.0000,6.0100,5.9300,5.9600,6.0300,890956,5308440.7300,0.297226,1,-1.160000,10.357567,1.202395,0.737057,21.637535,0
2003-09-30,sz.000629,5.9500,6.0400,5.9500,6.0300,5.9600,876789,5265781.2800,0.277392,1,1.170000,10.645960,1.235875,0.757579,22.240006,0
2003-10-08,sz.000629,6.0300,6.1200,6.0200,6.1100,6.0300,961677,5837685.0300,0.304249,1,1.330000,10.787200,1.252271,0.767630,22.535064,0
2003-10-09,sz.000629,6.1300,6.1300,6.0500,6.0700,6.1100,438260,2666477.1900,0.138654,1,-0.650000,10.716580,1.244073,0.762605,22.387535,0
2003-10-10,sz.000629,6.0700,6.2500,6.0700,6.2000,6.0700,2048708,12630996.6000,0.648156,1,2.140000,10.946095,1.270717,0.778937,22.867004,0
2003-10-13,sz.000629,6.2200,6.3000,6.1800,6.2500,6.2000,1960819,12262231.3100,0.620350,1,0.810000,11.034370,1.280965,0.785219,23.051416,0
2003-10-14,sz.000629,6.2900,6.4100,6.2800,6.2900,6.2500,4667822,29589320.5100,1.476773,1,0.640000,11.104990,1.289163,0.790245,23.198945,0
2003-10-15,sz.000629,6.2900,6.4000,6.2500,6.2500,6.2900,2556400,16188183.7500,0.808776,1,-0.640000,11.034370,1.280965,0.785219,23.051416,0
2003-10-16,sz.000629,6.2500,6.3400,6.2100,6.2300,6.2500,1466370,9169333.3000,0.463920,1,-0.320000,10.999060,1.276865,0.782706,22.977651,0
2003-10-17,sz.000629,6.2400,6.3700,6.2000,6.3500,6.2300,2942740,18617113.2600,0.931003,1,1.930000,11.210920,1.301460,0.797783,23.420238,0
2003-10-20,sz.000629,6.3700,6.3900,6.3100,6.3700,6.3500,2241767,14242394.0000,0.709234,1,0.310000,11.246230,1.305559,0.800295,23.494003,0
2003-10-21,sz.000629,6.3900,6.4000,6.3200,6.4000,6.3700,2942672,18724925.0400,0.930982,1,0.470000,11.299195,1.311708,0.804064,23.604650,0
2003-10-22,sz.000629,6.4200,6.7000,6.4000,6.6400,6.4000,11896962,78218341.3000,3.763877,1,3.750000,11.722915,1.360897,0.834217,24.489824,0
2003-10-23,sz.000629,6.6400,6.6500,6.5200,6.5300,6.6400,6545831,42935673.0300,2.070924,1,-1.660000,10.976321,1.273185,0.778490,24.084119,0
2003-10-24,sz.000629,6.5400,6.6200,6.5000,6.5900,6.5300,6940136,45582420.1800,2.195671,1,0.920000,11.077175,1.284884,0.785644,24.305413,0
2003-10-27,sz.000629,6.6000,6.6000,6.4800,6.5300,6.5900,5549241,36158089.9400,1.755630,1,-0.910000,10.976321,1.273185,0.778490,24.084119,0
2003-10-28,sz.000629,6.5400,6.6600,6.5000,6.6400,6.5300,10751602,70903942.8000,3.401516,1,1.680000,11.161221,1.294632,0.791604,24.489824,0
2003-10-29,sz.000629,6.6400,6.6900,6.4600,6.6000,6.6400,8072718,53144813.4300,2.553990,1,-0.600000,11.093984,1.286833,0.786836,24.342295,0
2003-10-30,sz.000629,6.6000,6.6000,6.4800,6.5400,6.6000,3277191,21400293.5500,1.036815,1,-0.910000,10.993130,1.275135,0.779683,24.121001,0
2003-10-31,sz.000629,6.5200,6.6400,6.4600,6.5600,6.5400,4021769,26304808.7100,1.272379,1,0.310000,11.026748,1.279034,0.782067,24.194766,0
2003-11-03,sz.000629,6.5500,6.6400,6.5000,6.6300,6.5600,7178877,47323020.3300,2.271202,1,1.070000,11.144412,1.292683,0.790412,24.452942,0
2003-11-04,sz.000629,6.6300,7.1700,6.6000,6.8700,6.6300,25707121,175687661.2400,8.133037,1,3.620000,11.547829,1.339477,0.819024,25.338116,0
2003-11-05,sz.000629,6.7900,6.8400,6.6800,6.7400,6.8700,18915028,127839676.5400,5.984203,1,-1.890000,11.329311,1.314130,0.803526,24.858647,0
2003-11-06,sz.000629,6.7300,6.7500,6.5400,6.6000,6.7400,10595541,70261459.4900,3.352142,1,-2.080000,11.093984,1.286833,0.786836,24.342295,0
2003-11-07,sz.000629,6.5800,6.6800,6.5200,6.5400,6.6000,13709787,90692337.2900,4.337406,1,-0.910000,10.993130,1.275135,0.779683,24.121001,0
2003-11-10,sz.000629,6.5400,6.7500,6.5400,6.7400,6.5400,9504877,63416641.1500,3.007086,1,3.060000,11.329311,1.314130,0.803526,24.858647,0
2003-11-11,sz.000629,6.7500,6.8400,6.6600,6.7900,6.7400,10755394,72794093.2500,3.402716,1,0.740000,11.413357,1.323879,0.809487,25.043058,0
2003-11-12,sz.000629,6.8000,6.8000,6.5900,6.6600,6.7900,6404261,42942658.7100,2.026135,1,-1.910000,11.194839,1.298532,0.793989,24.563588,0
2003-11-13,sz.000629,6.6300,6.8700,6.6200,6.8200,6.6600,16326344,110906029.4100,5.165213,1,2.400000,11.463784,1.329728,0.813064,25.153705,0
2003-11-14,sz.000629,6.8200,6.9000,6.7800,6.9000,6.8200,13194004,90218301.1200,4.174226,1,1.170000,11.598256,1.345326,0.822601,25.448763,0
2003-11-17,sz.000629,6.9000,6.9500,6.7700,6.8100,6.9000,7342363,50353437.0600,2.322925,1,-1.304350,11.446975,1.327778,0.811871,25.116822,0
2003-11-18,sz.000629,6.8000,6.8000,6.6300,6.6500,6.8100,6999099,46903680.5800,2.214326,1,-2.350000,11.178030,1.296582,0.792797,24.526706,0
2003-11-19,sz.000629,6.6100,6.7600,6.6100,6.7100,6.6500,5533861,37076443.3700,1.750764,1,0.900000,11.278884,1.308281,0.799950,24.748000,0
2003-11-20,sz.000629,6.7100,6.7900,6.6400,6.7800,6.7100,13278457,89162246.1100,4.200944,1,1.040000,11.396548,1.321929,0.808295,25.006176,0
2003-11-21,sz.000629,6.8000,7.1900,6.7700,6.8100,6.7800,33043188,229654257.8200,10.453971,1,0.440000,11.446975,1.327778,0.811871,25.116822,0
2003-11-24,sz.000629,6.8100,7.1300,6.8100,7.0200,6.8100,22451462,156833972.2900,7.103035,1,3.080000,11.799965,1.368723,0.836907,25.891350,0
2003-11-25,sz.000629,6.9700,7.0200,6.9100,6.9800,7.0200,18380807,127900114.5900,4.040723,1,-0.570000,13.299297,1.542636,0.943246,29.181167,0
2003-11-26,sz.000629,6.9300,7.0600,6.9000,7.0300,6.9800,19760247,138216863.1200,4.343971,1,0.720000,13.394564,1.553686,0.950003,29.390201,0
2003-11-27,sz.000629,7.0000,7.1300,6.9800,6.9900,7.0300,18892016,133333468.1700,4.153105,1,-0.570000,13.318350,1.544846,0.944598,29.222974,0
2003-11-28,sz.000629,6.9900,7.0800,6.9600,7.0100,6.9900,10019181,70241002.0300,2.202555,1,0.290000,13.356457,1.549266,0.947301,29.306587,0
2003-12-01,sz.000629,7.0100,7.1600,6.9900,7.1300,7.0100,18753905,133051137.2300,4.122743,1,1.710000,13.585099,1.575787,0.963517,29.808269,0
2003-12-02,sz.000629,7.1300,7.1800,7.0800,7.1100,7.1300,12115617,86280923.2700,2.663423,1,-0.280000,13.546992,1.571367,0.960814,29.724656,0
2003-12-03,sz.000629,7.1100,7.3000,7.0800,7.1600,7.1100,18391195,131763925.3000,4.043007,1,0.700000,13.642259,1.582417,0.967571,29.933690,0
2003-12-04,sz.000629,7.1400,7.1700,7.0700,7.1000,7.1600,14029199,99799996.9000,3.084093,1,-0.840000,13.527938,1.569157,0.959463,29.682849,0
2003-12-05,sz.000629,7.1000,7.1000,6.9200,6.9900,7.1000,15936415,111225950.3500,3.503363,1,-1.550000,13.318350,1.544846,0.944598,29.222974,0
2003-12-08,sz.000629,6.9900,7.0300,6.9100,6.9300,6.9900,7450346,51848825.6800,1.637838,1,-0.860000,13.204030,1.531586,0.936490,28.972133,0
2003-12-09,sz.000629,6.9300,7.0200,6.9200,7.0200,6.9300,6735233,46919792.6400,1.480632,1,1.300000,13.375511,1.551476,0.948652,29.348394,0
2003-12-10,sz.000629,7.0200,7.1500,6.9900,7.1300,7.0200,16939827,119546063.9400,3.723947,1,1.570000,13.585099,1.575787,0.963517,29.808269,0
2003-12-11,sz.000629,7.1200,7.1300,6.9600,6.9900,7.1300,9943242,69776307.8900,2.185861,1,-1.960000,13.318350,1.544846,0.944598,29.222974,0
2003-12-12,sz.000629,6.9800,7.0000,6.9100,6.9500,6.9900,5358491,37193209.4500,1.177978,1,-0.570000,13.242137,1.536006,0.939192,29.055746,0
2003-12-15,sz.000629,6.9300,6.9800,6.9200,6.9500,6.9500,3747774,26029965.6100,0.823888,1,0.000000,13.242137,1.536006,0.939192,29.055746,0
2003-12-16,sz.000629,6.9500,6.9500,6.7500,6.9400,6.9500,6904502,47206623.2200,1.517843,1,-0.140000,13.223083,1.533796,0.937841,29.013940,0
2003-12-17,sz.000629,6.8100,7.0100,6.8100,6.8900,6.9400,9865651,68360318.7000,2.168804,1,-0.720000,13.127816,1.522745,0.931084,28.804905,0
2003-12-18,sz.000629,6.9800,7.1600,6.9000,7.1600,6.8900,30609016,216734663.3400,6.728898,1,3.920000,13.642259,1.582417,0.967571,29.933690,0
2003-12-19,sz.000629,7.1300,7.4400,7.1200,7.3700,7.1600,49979267,363151916.4000,10.987134,1,2.930000,14.042381,1.628829,0.995949,30.811633,0
2003-12-22,sz.000629,7.3600,7.7800,7.3100,7.5000,7.3700,49097062,369569170.6300,10.793196,1,1.760000,14.290076,1.657560,1.013517,31.355122,0
2003-12-23,sz.000629,7.5300,7.6100,7.4100,7.5000,7.5000,26121513,195689002.5900,5.742393,1,0.000000,14.290076,1.657560,1.013517,31.355122,0
2003-12-24,sz.000629,7.5000,7.8000,7.4400,7.7000,7.5000,30024783,230002429.4300,6.600464,1,2.670000,14.671144,1.701762,1.040544,32.191259,0
2003-12-25,sz.000629,7.7000,7.7700,7.5500,7.6300,7.7000,18237838,139201997.2700,4.009294,1,-0.910000,14.537770,1.686291,1.031085,31.898611,0
2003-12-26,sz.000629,7.6200,7.6400,7.4000,7.4700,7.6300,17481524,130764895.6500,3.843031,1,-2.100000,14.232915,1.650930,1.009463,31.229702,0
2003-12-29,sz.000629,7.4000,7.5800,7.3500,7.4900,7.4700,11006686,82413931.4400,2.419642,1,0.270000,14.271022,1.655350,1.012166,31.313315,0
2003-12-30,sz.000629,7.5100,7.5900,7.4900,7.5600,7.4900,13163756,99207646.3800,2.893839,1,0.930000,14.404396,1.670821,1.021625,31.605963,0
2003-12-31,sz.000629,7.5800,7.5800,7.3200,7.3400,7.5600,11664487,86458001.0900,2.203555,1,-2.910000,14.868913,1.724702,1.054571,32.625200,0
2004-01-02,sz.000629,7.3400,7.5000,7.3100,7.3900,7.3400,9556717,70834488.2600,1.805373,1,0.680000,14.970200,1.736450,1.061755,32.847443,0
2004-01-05,sz.000629,7.3900,7.7000,7.3900,7.6500,7.3900,23283862,176657388.5200,4.398588,1,3.520000,15.496892,1.797543,1.099110,34.003104,0
2004-01-06,sz.000629,7.6500,8.2100,7.6300,8.1800,7.6500,45722123,360130550.2500,8.637432,1,6.930000,16.570532,1.922079,1.175257,36.358874,0
2004-01-07,sz.000629,8.1800,8.4500,8.0500,8.1300,8.1800,45583655,376385347.5600,8.611274,1,-0.610000,16.469245,1.910330,1.168074,36.136632,0
2004-01-08,sz.000629,8.1200,8.2300,8.0100,8.1700,8.1300,24619707,199358720.5200,4.650944,1,0.490000,16.550275,1.919729,1.173821,36.314426,0
2004-01-09,sz.000629,8.1200,8.2900,7.9300,7.9500,8.1700,24026930,196151500.9900,4.538962,1,-2.690000,16.104613,1.868035,1.142212,35.336559,0
2004-01-12,sz.000629,7.9200,8.2600,7.9000,8.2200,7.9500,19371159,155593746.5400,3.659434,1,3.400000,16.651562,1.931478,1.181004,36.536668,0
2004-01-13,sz.000629,8.2600,8.2700,7.9700,8.0400,8.2200,19324808,157136627.6800,3.650677,1,-2.190000,16.286929,1.889183,1.155143,35.736595,0
2004-01-14,sz.000629,8.0300,8.0400,7.7900,7.8800,8.0400,14011824,110935967.4900,2.646994,1,-1.990000,15.962811,1.851587,1.132155,35.025419,0
2004-01-15,sz.000629,7.8300,7.9800,7.8000,7.8200,7.8800,10325783,81288774.3500,1.950659,1,-0.760000,15.841267,1.837489,1.123535,34.758728,0
2004-01-16,sz.000629,7.8200,7.9200,7.6000,7.6900,7.8200,17008866,131122153.8700,3.060959,1,-1.660000,15.905215,1.844906,1.128070,34.899043,0
2004-01-29,sz.000629,7.8300,7.8300,7.5300,7.7700,7.6900,14058087,107673092.9100,2.529930,1,1.040000,16.070679,1.864099,1.139805,35.262102,0
2004-01-30,sz.000629,7.8000,8.0000,7.7100,7.7800,7.7700,22724232,178685347.0000,4.089511,1,0.130000,16.091362,1.866498,1.141272,35.307484,0
2004-02-02,sz.000629,8.0500,8.1800,7.6900,7.8500,7.7800,20142918,158295013.6000,3.624972,1,0.900000,16.236143,1.883292,1.151541,35.625161,0
2004-02-03,sz.000629,7.8500,7.9500,7.7300,7.9400,7.8500,15447691,121066805.1400,2.780006,1,1.150000,16.422290,1.904884,1.164743,36.033602,0
2004-02-04,sz.000629,7.9500,8.0500,7.8500,8.0000,7.9400,23433808,186415956.5400,4.217209,1,0.760000,16.546388,1.919278,1.173545,36.305896,0
2004-02-05,sz.000629,8.0000,8.0300,7.7100,7.7700,8.0000,30728103,240204259.7200,5.529909,1,-2.880000,16.070679,1.864099,1.139805,35.262102,0
2004-02-06,sz.000629,7.7500,7.9700,7.5700,7.7900,7.7700,26987779,209697955.6400,4.856790,1,0.260000,16.112045,1.868897,1.142739,35.352866,0
2004-02-09,sz.000629,7.8200,8.1000,7.8200,8.0400,7.7900,29547478,236752262.6400,5.317440,1,3.210000,16.629119,1.928875,1.179413,36.487426,0
2004-02-10,sz.000629,8.1000,8.1500,7.9000,7.9200,8.0400,20339659,163206589.9200,3.660378,1,-1.490000,16.380924,1.900086,1.161809,35.942837,0
2004-02-11,sz.000629,7.9200,8.0000,7.7500,7.8200,7.9200,13911922,109373584.9000,2.503625,1,-1.260000,16.174094,1.876095,1.147140,35.489013,0
