date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-22,sh.603030,30.3800,31.5000,30.3600,30.8200,30.3700,2457216,76004256.0000,3.818202,1,1.481722,65.045450,4.025064,1.830704,10.057728,0
2017-03-23,sh.603030,30.7000,31.2900,29.8100,30.8400,30.8200,1580126,48560951.0000,2.455315,1,0.064894,65.087660,4.027676,1.831892,10.064255,0
2017-03-24,sh.603030,30.5700,31.1500,30.5700,31.0600,30.8400,1373846,42536013.0000,2.134782,1,0.713357,65.551969,4.056408,1.844959,10.136049,0
2017-03-27,sh.603030,31.0600,31.3000,30.6100,30.8000,31.0600,1019455,31392365.0000,1.584104,1,-0.837090,65.003241,4.022452,1.829516,10.051201,0
2017-03-28,sh.603030,30.7000,30.9300,30.4100,30.5800,30.8000,1137832,34863275.0000,1.768047,1,-0.714283,64.538932,3.993720,1.816448,9.979407,0
2017-03-29,sh.603030,30.5100,31.2100,30.5000,30.6700,30.5800,2054029,63595629.0000,3.191700,1,0.294310,64.728876,4.005474,1.821794,10.008777,0
2017-03-30,sh.603030,30.6700,30.6700,30.6700,30.6700,30.6700,0,0.0000,,0,0.000000,54.184567,3.802974,1.630649,18.602690,0
2017-03-31,sh.603030,33.7300,33.7400,31.1200,31.5100,30.6700,7678804,247533299.0000,11.931887,1,2.738833,55.668591,3.907131,1.675310,19.112187,0
2017-04-05,sh.603030,31.9500,32.4800,30.7100,31.7300,31.5100,4149978,130573066.0000,6.448539,1,0.698189,56.057264,3.934411,1.687007,19.245626,0
2017-04-06,sh.603030,31.5000,32.0500,31.1900,31.3800,31.7300,3079581,96986083.0000,4.785278,1,-1.103058,55.438921,3.891012,1.668398,19.033336,0
2017-04-07,sh.603030,31.3000,31.7900,31.1000,31.3600,31.3800,2247929,70644798.0000,3.492996,1,-0.063730,55.403587,3.888532,1.667335,19.021205,0
2017-04-10,sh.603030,30.7500,30.8000,29.0000,29.1600,31.3600,3650180,108022635.0000,5.671916,1,-7.015309,51.516856,3.615739,1.550366,17.686809,0
2017-04-11,sh.603030,29.0500,29.8800,29.0500,29.8400,29.1600,1663084,49007565.0000,2.584221,1,2.331963,52.718209,3.700057,1.586520,18.099259,0
2017-04-12,sh.603030,29.5100,29.8400,29.1800,29.2100,29.8400,1233181,36322016.0000,1.916207,1,-2.111264,51.605190,3.621939,1.553025,17.717136,0
2017-04-13,sh.603030,29.1600,29.5900,29.1600,29.4700,29.2100,685946,20200612.0000,1.065873,1,0.890107,52.064531,3.654178,1.566848,17.874838,0
2017-04-14,sh.603030,29.4700,29.5000,28.2800,28.5400,29.4700,1648453,47340202.0000,2.561487,1,-3.155746,50.421504,3.538862,1.517402,17.310752,0
2017-04-17,sh.603030,28.3600,28.3600,27.4900,27.7500,28.5400,996468,27642656.0000,1.548385,1,-2.768048,49.025814,3.440904,1.475400,16.831583,0
2017-04-18,sh.603030,27.9500,28.3500,27.7500,28.0300,27.7500,904806,25376495.0000,1.405954,1,1.009012,49.520489,3.475623,1.490287,17.001415,0
2017-04-19,sh.603030,27.7500,28.0200,27.1100,27.8000,28.0300,1004104,27674056.0000,1.560250,1,-0.820555,49.114149,3.447104,1.478058,16.861910,0
2017-04-20,sh.603030,27.7800,28.1200,27.5600,27.7900,27.8000,768220,21432015.0000,1.193716,1,-0.035965,49.096482,3.445864,1.477527,16.855845,0
2017-04-21,sh.603030,27.8100,27.9400,27.1000,27.7400,27.7900,670800,18562574.0000,1.042338,1,-0.179925,49.008147,3.439664,1.474868,16.825517,0
2017-04-24,sh.603030,27.6000,27.6600,26.8000,26.9500,27.7400,944336,25602510.0000,1.467378,1,-2.847869,47.612457,3.341707,1.432866,16.346348,0
2017-04-25,sh.603030,26.6100,27.5500,26.6100,27.1900,26.9500,534443,14584031.0000,0.830457,1,0.890537,48.036464,3.371466,1.445626,16.491919,0
2017-04-26,sh.603030,27.4000,27.9300,27.2200,27.4100,27.1900,574679,15861008.0000,0.892978,1,0.809118,48.425138,3.398745,1.457323,16.625358,0
2017-04-27,sh.603030,27.6900,28.1100,27.1900,28.0500,27.4100,1014489,28154605.0000,1.576387,1,2.334912,44.379787,3.436250,1.408318,12.486758,0
2017-04-28,sh.603030,27.9900,28.3800,27.8300,28.3600,28.0500,552291,15510317.0000,0.858190,1,1.105174,44.870259,3.474226,1.423882,12.624757,0
2017-05-02,sh.603030,28.3600,28.5800,28.1200,28.3500,28.3600,579432,16442991.0000,0.900364,1,-0.035262,44.854437,3.473001,1.423380,12.620306,0
2017-05-03,sh.603030,28.2300,28.7900,28.2000,28.5900,28.3500,569289,16223521.0000,0.884603,1,0.846560,45.234157,3.502402,1.435430,12.727144,0
2017-05-04,sh.603030,28.5000,28.7000,28.2000,28.3000,28.5900,539927,15389007.0000,0.838978,1,-1.014344,44.775329,3.466876,1.420870,12.598048,0
2017-05-05,sh.603030,28.2000,29.1900,28.0000,28.6600,28.3000,1079592,30944881.0000,1.677549,1,1.272087,45.344909,3.510977,1.438944,12.758306,0
2017-05-08,sh.603030,28.4900,28.7000,28.0900,28.2600,28.6600,672974,19104345.0000,1.045716,1,-1.395672,44.712042,3.461976,1.418862,12.580241,0
2017-05-09,sh.603030,27.9000,28.2300,27.3000,27.9400,28.2600,714607,19842610.0000,1.110409,1,-1.132342,44.205749,3.422774,1.402795,12.437790,0
2017-05-10,sh.603030,27.6500,28.4300,27.6500,27.8400,27.9400,684446,19274926.0000,1.063542,1,-0.357911,44.047532,3.410524,1.397774,12.393274,0
2017-05-11,sh.603030,27.5500,27.6800,26.6600,27.4200,27.8400,1149336,31124057.0000,1.785922,1,-1.508621,43.383022,3.359072,1.376687,12.206306,0
2017-05-12,sh.603030,27.1500,27.6900,27.1000,27.3500,27.4200,661708,18068817.0000,1.028210,1,-0.255287,43.272270,3.350497,1.373173,12.175145,0
2017-05-15,sh.603030,27.5000,27.6800,27.1200,27.3600,27.3500,514848,14085685.0000,0.800008,1,0.036564,43.288092,3.351722,1.373675,12.179597,0
2017-05-16,sh.603030,27.3700,28.3500,26.8000,28.1800,27.3600,1099629,30142621.0000,1.708684,1,2.997075,44.585469,3.452175,1.414845,12.544628,0
2017-05-17,sh.603030,28.1800,29.1300,28.1800,28.7500,28.1800,1759089,50719160.0000,2.733401,1,2.022710,45.487304,3.522003,1.443463,12.798370,0
2017-05-18,sh.603030,28.1200,29.3500,28.0800,29.1000,28.7500,1557597,45119323.0000,2.420308,1,1.217393,46.041062,3.564879,1.461036,12.954176,0
2017-05-19,sh.603030,28.7700,29.2700,28.5800,28.7400,29.1000,998123,28881125.0000,1.550956,1,-1.237116,45.471482,3.520778,1.442961,12.793918,0
2017-05-22,sh.603030,28.6500,29.0000,27.8800,28.0600,28.7400,811074,23094110.0000,1.260306,1,-2.366041,44.395609,3.437475,1.408820,12.491209,0
2017-05-23,sh.603030,28.0000,28.4800,27.0000,27.2500,28.0600,1151941,31529313.0000,1.789970,1,-2.886670,43.114053,3.338246,1.368152,12.130629,0
2017-05-24,sh.603030,27.0500,27.4500,26.8600,27.3800,27.2500,625574,17046861.0000,0.972063,1,0.477061,43.319735,3.354172,1.374679,12.188500,0
2017-05-25,sh.603030,27.4900,27.6900,26.8300,27.5300,27.3800,827961,22548473.0000,1.286546,1,0.547851,43.557060,3.372547,1.382210,12.255274,0
2017-05-26,sh.603030,27.4300,27.8800,27.3500,27.7200,27.5300,533692,14782201.0000,0.829290,1,0.690151,43.857672,3.395823,1.391750,12.339855,0
2017-05-31,sh.603030,28.2000,28.8000,28.0600,28.1200,27.7200,1093009,30994813.0000,1.698397,1,1.443007,44.490539,3.444825,1.411832,12.517919,0
2017-06-01,sh.603030,28.0300,28.2900,27.0500,27.0900,28.1200,782582,21621080.0000,1.216033,1,-3.662876,43.390623,3.359660,1.376929,12.208445,0
2017-06-02,sh.603030,26.7500,27.4900,26.0100,27.1800,27.0900,1007844,27014748.0000,1.566062,1,0.332226,43.534778,3.370822,1.381503,12.249005,0
2017-06-05,sh.603030,27.0000,27.3500,27.0000,27.3300,27.1800,585822,15940106.0000,0.910293,1,0.551875,43.775036,3.389425,1.389127,12.316604,0
2017-06-06,sh.603030,27.3400,27.5400,27.1500,27.4200,27.3300,474262,12974808.0000,0.736943,1,0.329309,43.919191,3.400587,1.393702,12.357164,0
2017-06-07,sh.603030,27.4000,28.8500,27.2600,28.8300,27.4200,2292037,65089443.0000,3.561535,1,5.142231,46.177618,3.575453,1.465369,12.992598,0
2017-06-08,sh.603030,28.9900,29.6800,28.5900,28.8300,28.8300,2416392,70230974.0000,3.754767,1,0.000000,46.177618,3.575453,1.465369,12.992598,0
2017-06-09,sh.603030,29.2400,30.5600,29.0800,30.0800,28.8300,4585744,136866967.0000,7.125664,1,4.335762,48.179769,3.730476,1.528904,13.555926,0
2017-06-12,sh.603030,29.7600,29.7800,28.5200,28.6100,30.0800,2874268,83904775.0000,4.466248,1,-4.886966,45.825239,3.548169,1.454187,12.893452,0
2017-06-13,sh.603030,28.6100,30.2000,28.6100,30.1000,28.6100,3130814,93100913.0000,4.864888,1,5.207969,48.211803,3.732956,1.529921,13.564939,0
2017-06-14,sh.603030,29.7800,30.3500,29.7700,30.3000,30.1000,2995995,89915414.0000,4.655396,1,0.664448,48.532148,3.757760,1.540086,13.655071,0
2017-06-15,sh.603030,30.1000,31.7000,30.0300,31.2200,30.3000,5218913,161989590.0000,8.109528,1,3.036304,50.005731,3.871857,1.586848,14.069681,0
2017-06-16,sh.603030,31.2000,31.4500,30.7900,31.0600,31.2200,3212793,100030790.0000,4.992273,1,-0.512491,49.749456,3.852014,1.578715,13.997575,0
2017-06-19,sh.603030,31.7000,31.7000,29.8100,30.3400,31.0600,5421903,164957360.0000,8.424949,1,-2.318092,48.596216,3.762721,1.542119,13.673098,0
2017-06-20,sh.603030,30.4300,30.6600,30.0600,30.4000,30.3400,2820654,85565661.0000,4.382938,1,0.197757,48.692320,3.770162,1.545169,13.700138,0
2017-06-21,sh.603030,30.3500,30.4700,29.2900,29.6400,30.4000,3263011,97219201.0000,5.070305,1,-2.500001,47.475012,3.675908,1.506540,13.357634,0
2017-06-22,sh.603030,29.6800,30.0500,29.0800,29.1900,29.6400,2606792,77136386.0000,4.050624,1,-1.518215,46.754237,3.620099,1.483667,13.154836,0
2017-06-23,sh.603030,9.6800,10.4700,9.6800,10.0100,9.7100,8996925,90669128.0000,4.660027,1,3.089600,48.099683,3.724275,1.526363,13.533393,0
2017-06-26,sh.603030,9.7900,9.9000,9.1200,9.6100,10.0100,13265393,125801225.0000,6.870912,1,-3.996010,46.177618,3.575453,1.465369,12.992598,0
2017-06-27,sh.603030,9.5100,10.5700,9.3900,10.5700,9.6100,27484579,278540912.0000,14.235849,1,9.989594,50.790574,3.932626,1.611754,14.290505,0
2017-06-28,sh.603030,10.8600,10.9800,10.2600,10.5200,10.5700,38563780,411709504.0000,19.974407,1,-0.473030,50.550316,3.914023,1.604129,14.222906,0
2017-06-29,sh.603030,10.2400,10.6200,10.0400,10.2900,10.5200,19231698,198591167.0000,9.961206,1,-2.186316,49.445129,3.828450,1.569058,13.911949,0
2017-06-30,sh.603030,10.2800,10.6100,10.1500,10.2900,10.2900,19591491,203634882.0000,10.147564,1,0.000000,49.445129,3.828450,1.569058,13.911949,0
2017-07-03,sh.603030,10.4200,10.8200,10.3400,10.4900,10.2900,19590558,206913093.0000,10.147080,1,1.943633,50.406161,3.902861,1.599555,14.182346,0
2017-07-04,sh.603030,10.3000,10.4800,10.1600,10.3800,10.4900,13424351,137909120.0000,6.953246,1,-1.048615,49.877593,3.861935,1.582782,14.033628,0
2017-07-05,sh.603030,10.2500,10.3200,10.1000,10.3000,10.3800,11271866,114912432.0000,5.838350,1,-0.770712,49.493180,3.832171,1.570583,13.925469,0
2017-07-06,sh.603030,10.2600,10.4800,10.1600,10.2700,10.3000,12150412,125583789.0000,6.293399,1,-0.291260,49.349025,3.821009,1.566008,13.884909,0
2017-07-07,sh.603030,10.1800,10.2000,9.9100,9.9700,10.2700,13226676,132277251.0000,6.850859,1,-2.921131,47.907476,3.709393,1.520263,13.479313,0
2017-07-10,sh.603030,9.8400,9.9000,9.6100,9.7500,9.9700,8531953,83228038.0000,4.419191,1,-2.206622,46.850340,3.627540,1.486717,13.181876,0
2017-07-11,sh.603030,9.7400,9.8800,9.5200,9.5400,9.7500,6091205,59095763.0000,3.154987,1,-2.153847,45.841256,3.549409,1.454695,12.897959,0
2017-07-12,sh.603030,9.5000,9.6700,9.3200,9.6400,9.5400,6650884,63313416.0000,3.444877,1,1.048222,46.321773,3.586614,1.469944,13.033157,0
2017-07-13,sh.603030,9.6600,9.6800,9.4400,9.5400,9.6400,4242280,40470777.0000,2.197322,1,-1.037348,45.841256,3.549409,1.454695,12.897959,0
2017-07-14,sh.603030,9.5300,9.5900,8.9500,9.1300,9.5400,9230334,85435559.0000,4.780923,1,-4.297692,43.871139,3.396866,1.392177,12.343644,0
2017-07-17,sh.603030,9.0900,9.0900,8.2300,8.2400,9.1300,9929823,84962676.0000,5.143228,1,-9.748087,39.594544,3.065737,1.256466,11.140375,0
2017-07-18,sh.603030,8.2400,8.6800,8.1300,8.5500,8.2400,6241751,52694504.0000,3.232963,1,3.762141,41.084145,3.181074,1.303736,11.559491,0
2017-07-19,sh.603030,8.4100,8.6700,8.4100,8.5000,8.5500,4486957,38264466.0000,2.324054,1,-0.584798,40.843887,3.162471,1.296112,11.491892,0
2017-07-20,sh.603030,8.5000,8.5700,8.4000,8.4700,8.5000,3571761,30304992.0000,1.850021,1,-0.352938,40.699732,3.151309,1.291538,11.451332,0
2017-07-21,sh.603030,8.4700,8.5300,8.4100,8.4200,8.4700,3176462,26914121.0000,1.645273,1,-0.590321,40.459474,3.132707,1.283913,11.383733,0
2017-07-24,sh.603030,8.4100,8.4800,8.2700,8.4500,8.4200,3849312,32194876.0000,1.993781,1,0.356291,40.603628,3.143868,1.288488,11.424292,0
2017-07-25,sh.603030,8.4500,8.4800,8.2700,8.3400,8.4500,3209996,26876690.0000,1.662642,1,-1.301771,40.075060,3.102942,1.271715,11.275574,0
2017-07-26,sh.603030,8.3200,8.4500,8.2700,8.3300,8.3400,2657534,22160036.0000,1.376490,1,-0.119907,40.027009,3.099222,1.270190,11.262054,0
2017-07-27,sh.603030,8.3800,8.5700,8.2500,8.4700,8.3300,4413976,37092116.0000,2.286253,1,1.680676,40.699732,3.151309,1.291538,11.451332,0
2017-07-28,sh.603030,8.5500,8.5500,8.3600,8.3800,8.4700,2613600,22045959.0000,1.353734,1,-1.062576,40.267267,3.117824,1.277814,11.329653,0
2017-07-31,sh.603030,8.4300,8.4500,8.3300,8.3700,8.3800,2262566,18947036.0000,1.171913,1,-0.119334,40.219215,3.114104,1.276289,11.316133,0
2017-08-01,sh.603030,8.3700,8.4700,8.3500,8.4700,8.3700,3404585,28632352.0000,1.763431,1,1.194748,40.699732,3.151309,1.291538,11.451332,0
2017-08-02,sh.603030,8.4500,8.4900,8.3000,8.3100,8.4700,3053861,25610340.0000,1.581771,1,-1.889018,39.930906,3.091781,1.267140,11.235014,0
2017-08-03,sh.603030,8.3100,8.4400,8.2700,8.3700,8.3100,2431922,20346710.0000,1.259633,1,0.722015,40.219215,3.114104,1.276289,11.316133,0
2017-08-04,sh.603030,8.4100,8.4100,8.3000,8.3400,8.3700,2543892,21244889.0000,1.317628,1,-0.358420,40.075060,3.102942,1.271715,11.275574,0
2017-08-07,sh.603030,8.3300,8.4500,8.2700,8.3900,8.3400,2043625,17129839.0000,1.058511,1,0.599523,40.315319,3.121545,1.279339,11.343173,0
2017-08-08,sh.603030,8.3300,8.4200,8.3100,8.3500,8.3900,2182603,18211339.0000,1.130496,1,-0.476758,40.123112,3.106663,1.273240,11.289094,0
2017-08-09,sh.603030,8.3800,8.4000,8.3300,8.3500,8.3500,1812300,15139868.0000,0.938695,1,0.000000,40.123112,3.106663,1.273240,11.289094,0
2017-08-10,sh.603030,8.3400,8.3500,8.2000,8.2200,8.3500,2773981,22940955.0000,1.436805,1,-1.556888,39.498441,3.058296,1.253417,11.113335,0
2017-08-11,sh.603030,8.1800,8.2400,8.1300,8.1900,8.2200,2330540,19084080.0000,1.207121,1,-0.364972,39.354286,3.047134,1.248842,11.072776,0
2017-08-14,sh.603030,8.1800,8.2800,8.1800,8.2500,8.1900,2344289,19335060.0000,1.214243,1,0.732606,39.642596,3.069457,1.257991,11.153895,0
2017-08-15,sh.603030,8.2500,8.4000,8.2200,8.3900,8.2500,3487572,29064006.0000,1.806415,1,1.696974,40.315319,3.121545,1.279339,11.343173,0
2017-08-16,sh.603030,8.3500,8.4800,8.3100,8.4600,8.3900,3398400,28544587.0000,1.760227,1,0.834323,40.651680,3.147589,1.290013,11.437812,0
2017-08-17,sh.603030,8.4200,8.5300,8.4100,8.4900,8.4600,3233466,27346085.0000,1.674799,1,0.354607,40.795835,3.158751,1.294587,11.478372,0
2017-08-18,sh.603030,8.4600,8.4800,8.3900,8.4200,8.4900,2304481,19427210.0000,1.193624,1,-0.824496,40.459474,3.132707,1.283913,11.383733,0
2017-08-21,sh.603030,8.4500,8.5300,8.4200,8.5000,8.4200,2712075,23033219.0000,1.404740,1,0.950118,40.843887,3.162471,1.296112,11.491892,0
2017-08-22,sh.603030,8.5300,8.5500,8.3800,8.3900,8.5000,2131544,17983565.0000,1.104050,1,-1.294114,40.315319,3.121545,1.279339,11.343173,0
2017-08-23,sh.603030,8.3900,8.4700,8.3700,8.4200,8.3900,2342107,19713338.0000,1.213112,1,0.357565,40.459474,3.132707,1.283913,11.383733,0
2017-08-24,sh.603030,8.4200,8.4500,8.3200,8.3200,8.4200,2081442,17425400.0000,1.078099,1,-1.187653,39.978957,3.095501,1.268665,11.248534,0
2017-08-25,sh.603030,8.3300,8.4800,8.3300,8.4300,8.3200,3135300,26497466.0000,1.623953,1,1.322123,40.507525,3.136427,1.285438,11.397253,0
2017-08-28,sh.603030,8.4500,8.5300,8.4200,8.5100,8.4300,3938000,33413439.0000,2.039717,1,0.948991,40.891938,3.166192,1.297637,11.505412,0
2017-08-29,sh.603030,8.5100,8.5100,8.4000,8.4300,8.5100,3281241,27720070.0000,1.699544,1,-0.940070,43.362209,3.070301,1.196339,18.409200,0
2017-08-30,sh.603030,8.4100,8.4300,8.3300,8.3500,8.4300,4111762,34412966.0000,2.129719,1,-0.948991,42.950705,3.041164,1.184986,18.234498,0
2017-08-31,sh.603030,8.3200,8.6200,8.3200,8.6000,8.3500,7307594,62116781.0000,3.785025,1,2.994012,44.236655,3.132217,1.220465,18.780441,0
2017-09-01,sh.603030,8.6100,8.6300,8.4900,8.5300,8.6000,4520641,38577150.0000,2.341501,1,-0.813961,43.876589,3.106722,1.210531,18.627577,0
2017-09-04,sh.603030,8.5100,8.5800,8.4500,8.5000,8.5300,4478792,38105647.0000,2.319825,1,-0.351697,43.722275,3.095796,1.206273,18.562064,0
2017-09-05,sh.603030,8.5000,8.5600,8.4700,8.5400,8.5000,2931884,24979001.0000,1.518592,1,0.470588,43.928027,3.110365,1.211950,18.649415,0
2017-09-06,sh.603030,8.5600,8.5600,8.4700,8.5300,8.5400,3715676,31608834.0000,1.924563,1,-0.117099,43.876589,3.106722,1.210531,18.627577,0
2017-09-07,sh.603030,8.5000,8.9300,8.4900,8.6700,8.5300,8726737,76021430.0000,4.520081,1,1.641270,44.596720,3.157712,1.230399,18.933305,0
2017-09-08,sh.603030,8.6000,8.7800,8.5800,8.7100,8.6700,5027525,43573008.0000,2.604045,1,0.461361,44.802472,3.172280,1.236075,19.020656,0
2017-09-11,sh.603030,8.7900,8.7900,8.6300,8.7100,8.7100,3644333,31684487.0000,1.887610,1,0.000000,44.802472,3.172280,1.236075,19.020656,0
2017-09-12,sh.603030,8.7300,8.7300,8.5800,8.6100,8.7100,3768377,32540364.0000,1.951860,1,-1.148110,44.288093,3.135859,1.221884,18.802279,0
2017-09-13,sh.603030,8.5500,8.6900,8.5500,8.6500,8.6100,2297055,19816589.0000,1.189777,1,0.464576,44.493844,3.150428,1.227560,18.889629,0
2017-09-14,sh.603030,8.6600,8.7000,8.5700,8.6100,8.6500,2755376,23782256.0000,1.427168,1,-0.462427,44.288093,3.135859,1.221884,18.802279,0
2017-09-15,sh.603030,8.6000,8.6800,8.5800,8.6600,8.6100,2419012,20878331.0000,1.252946,1,0.580722,44.545282,3.154070,1.228979,18.911467,0
2017-09-18,sh.603030,8.6700,8.8300,8.6700,8.7100,8.6600,3310441,28834514.0000,1.714668,1,0.577369,44.802472,3.172280,1.236075,19.020656,0
2017-09-19,sh.603030,8.7100,8.7600,8.6100,8.6500,8.7100,2643704,22932406.0000,1.369327,1,-0.688868,44.493844,3.150428,1.227560,18.889629,0
2017-09-20,sh.603030,8.6100,8.6600,8.5700,8.6400,8.6500,2570200,22157603.0000,1.331255,1,-0.115599,44.442406,3.146786,1.226141,18.867792,0
2017-09-21,sh.603030,8.6300,8.6600,8.5500,8.5800,8.6400,3319760,28534225.0000,1.354179,1,-0.694449,44.133779,3.124933,1.217626,18.736765,0
2017-09-22,sh.603030,8.5600,8.5600,8.3300,8.3500,8.5800,3893870,32789116.0000,1.588367,1,-2.680647,42.950705,3.041164,1.184986,18.234498,0
2017-09-25,sh.603030,8.3700,8.4200,8.2000,8.2300,8.3500,3374930,27960549.0000,1.376684,1,-1.437136,42.333450,2.997459,1.167956,17.972445,0
2017-09-26,sh.603030,8.2300,8.2600,8.0300,8.0900,8.2300,3945000,32088516.0000,1.609223,1,-1.701086,41.613318,2.946469,1.148088,17.666717,0
2017-09-27,sh.603030,8.0900,8.1900,8.0600,8.1700,8.0900,2514754,20441550.0000,1.025805,1,0.988874,42.024822,2.975606,1.159441,17.841419,0
2017-09-28,sh.603030,8.1600,8.1900,8.0500,8.0800,8.1700,2389494,19410235.0000,0.974710,1,-1.101593,41.561880,2.942827,1.146669,17.644879,0
2017-09-29,sh.603030,8.1600,8.2200,8.0900,8.2000,8.0800,2385700,19427129.0000,0.973162,1,1.485147,42.179136,2.986533,1.163699,17.906932,0
2017-10-09,sh.603030,8.2800,8.2800,8.2000,8.2400,8.2000,2154798,17740253.0000,0.878974,1,0.487804,42.384888,3.001101,1.169375,17.994283,0
2017-10-10,sh.603030,8.2200,8.3700,8.2200,8.3400,8.2400,3057291,25361822.0000,1.247114,1,1.213597,42.899267,3.037522,1.183567,18.212660,0
2017-10-11,sh.603030,8.3500,8.4000,8.3000,8.3300,8.3400,2767399,23115403.0000,1.128863,1,-0.119907,42.847829,3.033880,1.182148,18.190822,0
2017-10-12,sh.603030,8.3100,8.3500,8.2000,8.2800,8.3300,1976553,16363813.0000,0.806265,1,-0.600242,42.590640,3.015670,1.175052,18.081634,0
2017-10-13,sh.603030,8.3100,8.4800,8.3100,8.3800,8.2800,3577484,30037047.0000,1.459308,1,1.207734,43.105019,3.052091,1.189243,18.300011,0
2017-10-16,sh.603030,8.3500,8.3800,8.1800,8.2100,8.3800,2965000,24518554.0000,1.209467,1,-2.028641,42.230574,2.990175,1.165118,17.928770,0
2017-10-17,sh.603030,8.2200,8.6600,8.1600,8.5800,8.2100,9217227,78262947.0000,3.759842,1,4.506698,44.133779,3.124933,1.217626,18.736765,0
2017-10-18,sh.603030,8.5000,8.6800,8.4700,8.5300,8.5800,6118094,52434682.0000,2.495660,1,-0.582753,43.876589,3.106722,1.210531,18.627577,0
2017-10-19,sh.603030,8.5300,8.6100,8.3300,8.3700,8.5300,4505011,38248855.0000,1.837660,1,-1.875731,43.053581,3.048449,1.187824,18.278173,0
2017-10-20,sh.603030,8.3100,8.8700,8.3100,8.6400,8.3700,7182803,61814228.0000,2.929971,1,3.225812,44.442406,3.146786,1.226141,18.867792,0
2017-10-23,sh.603030,8.6000,8.7500,8.5400,8.6800,8.6400,5314059,45886444.0000,2.167683,1,0.462962,44.648158,3.161354,1.231818,18.955143,0
2017-10-24,sh.603030,8.6400,9.4600,8.5800,9.1400,8.6800,15791531,141740224.0000,6.441598,1,5.299540,47.014305,3.328891,1.297098,19.959678,0
2017-10-25,sh.603030,9.0000,9.2900,8.8700,9.2100,9.1400,12172021,110093416.0000,4.965146,1,0.765861,47.374371,3.354386,1.307032,20.112542,0
2017-10-26,sh.603030,9.1000,9.2500,8.9600,9.0100,9.2100,7823933,71188664.0000,3.191497,1,-2.171551,46.345611,3.281544,1.278650,19.675787,0
2017-10-27,sh.603030,8.9900,9.0500,8.5900,8.7700,9.0100,8478589,74471730.0000,3.458541,1,-2.663704,39.702150,3.124985,1.148499,67.738348,0
2017-10-30,sh.603030,8.7600,8.8400,8.3800,8.4300,8.7700,6823362,58714234.0000,2.783350,1,-3.876854,38.162956,3.003834,1.103974,65.112232,0
2017-10-31,sh.603030,8.4300,8.5500,8.2800,8.3100,8.4300,6045260,50775337.0000,2.465950,1,-1.423486,37.619711,2.961075,1.088259,64.185367,0
2017-11-01,sh.603030,8.3200,8.4900,8.3200,8.4000,8.3100,4419893,37162495.0000,1.802939,1,1.083023,38.027145,2.993144,1.100045,64.880516,0
