date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-17,sh.603611,33.4200,33.6800,32.4000,32.7200,33.4000,1857485,61146334.0000,1.996759,1,-2.035929,40.562123,6.404123,4.681122,63.700117
2017-02-20,sh.603611,32.2400,32.6800,31.4100,32.1100,32.7200,2731596,87078618.0000,2.936411,1,-1.864305,39.805922,6.284731,4.593852,62.512554
2017-02-21,sh.603611,32.2300,32.4400,31.9600,32.4000,32.1100,1819443,58503988.0000,1.955865,1,0.903148,40.165427,6.341491,4.635341,63.077133
2017-02-22,sh.603611,33.0000,33.0300,32.4000,32.6800,32.4000,1458233,47623419.0000,1.567571,1,0.864194,40.512536,6.396294,4.675400,63.622244
2017-02-23,sh.603611,32.5700,32.8400,32.4100,32.7000,32.6800,1181214,38502902.0000,1.269781,1,0.061201,40.537329,6.400209,4.678261,63.661181
2017-02-24,sh.603611,32.7400,33.5000,32.5700,33.3300,32.7000,1662156,55253025.0000,1.786784,1,1.926609,41.318324,6.523516,4.768393,64.887680
2017-02-27,sh.603611,33.4200,33.9400,33.3800,33.4800,33.3300,2338338,78750957.0000,2.513666,1,0.450038,41.504275,6.552874,4.789853,65.179704
2017-02-28,sh.603611,33.4800,33.6900,33.1200,33.4900,33.4800,1425900,47577236.0000,1.532814,1,0.029875,41.516672,6.554832,4.791283,65.199172
2017-03-01,sh.603611,33.4000,33.5900,33.1300,33.5200,33.4900,1347328,45030749.0000,1.448350,1,0.089575,41.553862,6.560703,4.795575,65.257577
2017-03-02,sh.603611,33.5100,34.4900,33.2800,34.1000,33.5200,3142550,107216171.0000,3.378178,1,1.730304,42.272873,6.674224,4.878554,66.386736
2017-03-03,sh.603611,33.8700,34.3800,33.7100,34.2400,34.1000,1678960,57185428.0000,1.804848,1,0.410567,42.446427,6.701625,4.898583,66.659291
2017-03-06,sh.603611,34.2200,34.8500,34.0000,34.8400,34.2400,2135753,73983137.0000,2.295891,1,1.752332,43.190231,6.819060,4.984423,67.827386
2017-03-07,sh.603611,34.8400,35.5700,34.6600,35.2400,34.8400,1833735,64515057.0000,1.971228,1,1.148110,43.686101,6.897350,5.041649,68.606116
2017-03-08,sh.603611,35.3500,35.3700,34.3100,34.5100,35.2400,1624667,56384422.0000,1.746484,1,-2.071519,42.781139,6.754471,4.937211,67.184934
2017-03-09,sh.603611,34.3700,34.5500,33.4800,33.8000,34.5100,1915015,64680684.0000,2.058603,1,-2.057372,41.900971,6.615506,4.835634,65.802688
2017-03-10,sh.603611,33.9900,34.4600,33.8100,34.2000,33.8000,1258187,43086179.0000,1.352526,1,1.183437,42.396840,6.693796,4.892860,66.581418
2017-03-13,sh.603611,34.2100,34.4500,33.9000,34.3900,34.2000,1217089,41678010.0000,1.308346,1,0.555551,42.632378,6.730984,4.920043,66.951315
2017-03-14,sh.603611,34.3000,34.4500,33.8100,34.0200,34.3900,1532432,52402273.0000,1.647334,1,-1.075891,42.173699,6.658566,4.867108,66.230990
2017-03-15,sh.603611,34.0200,34.9500,33.8900,34.9100,34.0200,1830293,63317352.0000,1.967528,1,2.616106,43.277008,6.832761,4.994437,67.963664
2017-03-16,sh.603611,34.9400,35.1000,34.5400,34.8900,34.9100,2457196,85427487.0000,2.641436,1,-0.057291,43.252215,6.828847,4.991576,67.924728
2017-03-17,sh.603611,34.6200,35.4400,34.6200,34.7200,34.8900,1959110,68757965.0000,2.106004,1,-0.487240,43.041470,6.795573,4.967255,67.593767
2017-03-20,sh.603611,34.6800,35.4600,34.6100,35.4500,34.7200,1575936,55393504.0000,1.694099,1,2.102533,43.946432,6.938453,5.071693,69.014950
2017-03-21,sh.603611,35.4500,35.7500,34.8600,35.0600,35.4500,1610977,56634488.0000,1.731768,1,-1.100139,43.462959,6.862120,5.015897,68.255688
2017-03-22,sh.603611,34.8000,35.3500,34.7100,35.2100,35.0600,1182574,41428897.0000,1.271243,1,0.427831,43.648910,6.891479,5.037357,68.547712
2017-03-23,sh.603611,35.2400,35.4500,34.8100,35.1600,35.2100,1419483,49934403.0000,1.525916,1,-0.142003,43.586927,6.881692,5.030204,68.450370
2017-03-24,sh.603611,35.1700,35.9600,35.1700,35.5500,35.1600,1818589,64770490.0000,1.954947,1,1.109213,44.070400,6.958025,5.085999,69.209632
2017-03-27,sh.603611,35.5100,35.8700,34.9200,35.1200,35.5500,1372011,48513358.0000,1.474884,1,-1.209565,43.537340,6.873863,5.024481,68.372497
2017-03-28,sh.603611,35.1500,35.2500,34.8000,34.8700,35.1200,893332,31261082.0000,0.960314,1,-0.711845,43.227421,6.824932,4.988715,67.885791
2017-03-29,sh.603611,34.9500,35.1800,33.5600,33.5800,34.8700,2183065,75025712.0000,2.346751,1,-3.699447,41.628242,6.572447,4.804159,65.374387
2017-03-30,sh.603611,33.6000,33.8900,32.8000,33.4100,33.5800,1863795,62086965.0000,2.003542,1,-0.506260,41.417498,6.539174,4.779838,65.043426
2017-03-31,sh.603611,33.5000,33.7500,33.1400,33.4400,33.4100,1124360,37595996.0000,1.208664,1,0.089790,41.454688,6.545045,4.784130,65.101831
2017-04-05,sh.603611,33.4400,33.8300,33.1100,33.7100,33.4400,1452587,48634611.0000,1.561502,1,0.807418,41.789400,6.597891,4.822758,65.627474
2017-04-06,sh.603611,33.7000,33.8300,33.3500,33.6500,33.7100,1583546,53133511.0000,1.702280,1,-0.177981,41.715019,6.586148,4.814174,65.510664
2017-04-07,sh.603611,33.6500,33.6600,33.1100,33.2100,33.6500,1725416,57515774.0000,1.854787,1,-1.307585,41.169563,6.500029,4.751225,64.654061
2017-04-10,sh.603611,33.0200,33.2700,32.0100,32.1800,33.2100,2193988,71215970.0000,2.358493,1,-3.101472,39.892699,6.298432,4.603867,62.648832
2017-04-11,sh.603611,32.2200,32.7800,31.9100,32.3300,32.1800,1510072,48662472.0000,1.623297,1,0.466133,40.078650,6.327791,4.625327,62.940855
2017-04-12,sh.603611,32.3200,32.7000,32.1000,32.3500,32.3300,899835,29156035.0000,0.967304,1,0.061852,40.103444,6.331705,4.628188,62.979792
2017-04-13,sh.603611,32.2800,32.5700,32.1000,32.4900,32.3500,815437,26409199.0000,0.876578,1,0.432777,40.276998,6.359107,4.648217,63.252347
2017-04-14,sh.603611,32.5600,32.5700,31.6500,31.7400,32.4900,1480087,47426200.0000,1.591064,1,-2.308408,39.347243,6.212313,4.540918,61.792229
2017-04-17,sh.603611,31.6900,32.7500,31.2500,32.6900,31.7400,1838295,59591990.0000,1.976130,1,2.993065,40.524933,6.398252,4.676830,63.641712
2017-04-18,sh.603611,31.2000,31.4000,29.4200,30.0900,32.6900,7993306,239555442.0000,8.592643,1,-7.953498,37.540672,3.591661,3.808883,40.989399
2017-04-19,sh.603611,29.8700,29.8700,29.2500,29.5500,30.0900,2310895,68245155.0000,2.484166,1,-1.794619,36.866961,3.527204,3.740529,40.253796
2017-04-20,sh.603611,29.7500,30.3400,29.2900,29.5000,29.5500,1480261,44075675.0000,1.591251,1,-0.169202,36.804581,3.521236,3.734199,40.185685
2017-04-21,sh.603611,29.6400,31.1100,29.5600,30.5500,29.5000,3968847,120485226.0000,4.266431,1,3.559319,38.114574,3.646568,3.867112,41.616023
2017-04-24,sh.603611,30.4000,30.6900,29.6000,30.3400,30.5500,1440405,43533892.0000,1.548406,1,-0.687395,37.852575,3.621502,3.840529,41.329955
2017-04-25,sh.603611,30.0000,30.8400,29.9200,30.4300,30.3400,1383005,42072862.0000,1.486702,1,0.296639,37.964861,3.632244,3.851922,41.452556
2017-04-26,sh.603611,30.4200,30.4200,29.3900,29.7600,30.4300,2034326,60586317.0000,2.186859,1,-2.201775,37.128960,3.552271,3.767111,40.539864
2017-04-27,sh.603611,29.7900,29.9700,29.0100,29.8500,29.7600,1489251,43952608.0000,1.600915,1,0.302420,37.241245,3.563013,3.778503,40.662464
2017-04-28,sh.603611,29.8500,30.6500,29.8500,30.3500,29.8500,1452833,44024029.0000,1.561766,1,1.675042,37.865052,3.622695,3.841795,41.343578
2017-05-02,sh.603611,30.0200,30.8300,30.0200,30.5700,30.3500,1210177,36953899.0000,1.300916,1,0.724874,38.139526,3.648955,3.869643,41.643267
2017-05-03,sh.603611,30.7200,30.7400,30.1100,30.4900,30.5700,1107095,33667788.0000,1.190105,1,-0.261694,38.039717,3.639406,3.859517,41.534289
2017-05-04,sh.603611,30.4600,31.1200,30.2600,30.6500,30.4900,1441744,44419916.0000,1.549846,1,0.524762,38.239335,3.658505,3.879770,41.752245
2017-05-05,sh.603611,30.5200,30.8700,30.0400,30.1000,30.6500,1152882,35028972.0000,1.239325,1,-1.794451,37.553148,3.592854,3.810149,41.003021
2017-05-08,sh.603611,30.0300,30.1200,29.6200,29.7800,30.1000,801722,23984868.0000,0.861835,1,-1.063122,37.153912,3.554658,3.769643,40.567108
2017-05-09,sh.603611,29.8400,29.9800,29.2000,29.6600,29.7800,910313,26903521.0000,0.978568,1,-0.402958,37.004199,3.540334,3.754453,40.403641
2017-05-10,sh.603611,29.6000,29.9700,29.2400,29.6000,29.6600,1112200,32915398.0000,1.195593,1,-0.202291,36.929342,3.533172,3.746858,40.321908
2017-05-11,sh.603611,29.2900,29.4400,27.5100,28.6200,29.6000,1984284,56278076.0000,2.133065,1,-3.310809,35.706681,3.416196,3.622806,38.986925
2017-05-12,sh.603611,28.4600,28.5400,27.3000,27.4800,28.6200,1615624,44733738.0000,1.736763,1,-3.983233,34.284403,3.280121,3.478502,37.433987
2017-05-15,sh.603611,27.8000,27.8500,26.7800,27.0400,27.4800,2686301,72915797.0000,2.887719,1,-1.601160,33.735453,3.227601,3.422805,36.834607
2017-05-16,sh.603611,27.1500,27.8000,26.9000,27.7900,27.0400,1638483,44682118.0000,1.761336,1,2.773669,34.671163,3.317124,3.517742,37.856277
2017-05-17,sh.603611,27.5000,28.2600,27.5000,28.0500,27.7900,1192427,33331009.0000,1.281835,1,0.935582,34.995542,3.348158,3.550654,38.210456
2017-05-18,sh.603611,27.9000,28.3000,27.7500,27.8900,28.0500,937327,26250529.0000,1.007608,1,-0.570410,34.795924,3.329060,3.530401,37.992500
2017-05-19,sh.603611,28.0300,28.0300,27.7000,27.8800,27.8900,648272,18044941.0000,0.696879,1,-0.035856,34.783448,3.327866,3.529135,37.978878
2017-05-22,sh.603611,27.7800,27.9800,26.8900,27.1000,27.8800,1035405,28292392.0000,1.113040,1,-2.797700,33.810310,3.234763,3.430400,36.916341
2017-05-23,sh.603611,27.0100,27.2500,25.8000,25.8400,27.1000,1669758,43792519.0000,1.794956,1,-4.649447,32.238317,3.084364,3.270906,35.199936
2017-05-24,sh.603611,25.2400,25.3000,24.0200,24.8800,25.2700,1770769,44041283.0000,1.903541,1,-1.543337,31.040609,2.969775,3.149386,33.892198
2017-05-25,sh.603611,24.8500,24.8500,23.9200,24.8300,24.8800,1467469,35837538.0000,1.577500,1,-0.200962,30.978228,2.963806,3.143057,33.824087
2017-05-26,sh.603611,24.7000,25.8800,24.6700,25.4500,24.8300,1524257,38720565.0000,1.638546,1,2.496983,31.751748,3.037812,3.221538,34.668667
2017-05-31,sh.603611,25.9000,26.1500,24.8200,24.8600,25.4500,1100800,28118541.0000,1.183338,1,-2.318272,31.015657,2.967387,3.146854,33.864953
2017-06-01,sh.603611,24.8700,24.9100,23.6900,23.7100,24.8600,1093128,26437247.0000,1.175091,1,-4.625911,29.580902,2.830119,3.001284,32.298393
2017-06-02,sh.603611,23.6500,24.3500,23.0100,24.3100,23.7100,1060804,25105731.0000,1.140343,1,2.530580,30.329470,2.901737,3.077233,33.115729
2017-06-05,sh.603611,24.5000,24.7400,24.0200,24.5800,24.3100,786471,19268291.0000,0.845440,1,1.110656,30.666325,2.933965,3.111411,33.483530
2017-06-06,sh.603611,24.5800,24.5800,24.2800,24.4700,24.5800,748178,18279467.0000,0.804276,1,-0.447521,30.529088,2.920835,3.097487,33.333685
2017-06-07,sh.603611,24.6000,25.8600,24.4700,25.8000,24.4700,1745027,44441004.0000,1.875869,1,5.435226,32.188413,3.079589,3.265842,35.145446
2017-06-08,sh.603611,25.7900,26.0000,25.2600,25.5000,25.8000,1114100,28585483.0000,1.197635,1,-1.162788,31.814129,3.043780,3.227867,34.736778
2017-06-09,sh.603611,25.5000,25.6800,25.1400,25.5700,25.5000,854515,21675059.0000,0.918586,1,0.274509,31.901462,3.052136,3.236728,34.832134
2017-06-12,sh.603611,25.3000,25.4600,24.4100,24.5800,25.5700,1137969,28343162.0000,1.223294,1,-3.871724,30.666325,2.933965,3.111411,33.483530
2017-06-13,sh.603611,24.6300,25.7000,24.6000,25.5300,24.5800,1114445,28174576.0000,1.198006,1,3.864934,31.851557,3.047361,3.231665,34.777645
2017-06-14,sh.603611,25.3900,26.3700,25.3900,25.7800,25.5300,1236751,32040019.0000,1.329482,1,0.979240,32.163461,3.077202,3.263311,35.118202
2017-06-15,sh.603611,25.9800,26.3800,25.7900,26.2100,25.7800,1029304,26964005.0000,1.106481,1,1.667953,32.699934,3.128529,3.317741,35.703959
2017-06-16,sh.603611,26.0200,26.2300,25.7300,26.0800,26.2100,1207883,31330370.0000,1.298450,1,-0.495991,32.537744,3.113011,3.301285,35.526870
2017-06-19,sh.603611,26.1000,26.3500,25.9000,26.2500,26.0800,990114,25944693.0000,1.064353,1,0.651841,32.749839,3.133303,3.322805,35.758448
2017-06-20,sh.603611,26.3800,26.4500,25.7500,26.1600,26.2500,1783295,46506718.0000,1.917006,1,-0.342858,32.637554,3.122560,3.311412,35.635848
2017-06-21,sh.603611,26.1500,26.3300,26.0200,26.1300,26.1600,1136801,29726354.0000,1.222038,1,-0.114682,32.600125,3.118980,3.307615,35.594981
2017-06-22,sh.603611,26.2000,26.3600,25.7800,26.0700,26.1300,1636674,42720262.0000,1.759392,1,-0.229619,32.525268,3.111818,3.300020,35.513248
2017-06-23,sh.603611,26.0800,26.1600,25.6500,26.0800,26.0700,788222,20437911.0000,0.847323,1,0.038359,32.537744,3.113011,3.301285,35.526870
2017-06-26,sh.603611,26.3400,27.8400,26.3000,27.7000,26.0800,2492729,67470735.0000,2.679633,1,6.211660,34.558877,3.306381,3.506350,37.733677
2017-06-27,sh.603611,27.6900,28.0000,27.1300,27.1500,27.7000,1629708,44543633.0000,1.751903,1,-1.985564,33.872690,3.240731,3.436729,36.984452
2017-06-28,sh.603611,27.0000,27.3200,26.6500,26.6700,27.1500,1281271,34369057.0000,1.377340,1,-1.767954,33.273836,3.183436,3.375969,36.330584
2017-06-29,sh.603611,26.3800,26.7800,26.0300,26.6500,26.6700,1382771,36505979.0000,1.486451,1,-0.074992,33.248884,3.181049,3.373438,36.303339
2017-06-30,sh.603611,26.4000,26.6500,26.0000,26.3500,26.6500,881910,23217851.0000,0.948035,1,-1.125701,32.874600,3.145240,3.335463,35.894671
2017-07-03,sh.603611,26.3900,27.1700,26.0400,26.9100,26.3500,1173161,31084853.0000,1.261124,1,2.125235,33.573263,3.212083,3.406349,36.657518
2017-07-04,sh.603611,27.0000,27.0000,26.6000,26.6600,26.9100,616869,16472912.0000,0.663122,1,-0.929023,33.261360,3.182242,3.374704,36.316961
2017-07-05,sh.603611,26.5500,27.5000,26.5400,27.3500,26.6600,1370573,37199044.0000,1.473338,1,2.588149,34.122213,3.264604,3.462046,37.256898
2017-07-06,sh.603611,27.2500,27.5900,26.8500,27.0300,27.3500,1057864,28707292.0000,1.137182,1,-1.170017,33.722977,3.226407,3.421539,36.820985
2017-07-07,sh.603611,27.0300,27.7500,26.8200,27.0300,27.0300,1205614,32657290.0000,1.296011,1,0.000000,33.722977,3.226407,3.421539,36.820985
2017-07-10,sh.603611,26.9700,27.8000,26.3000,27.7900,27.0300,2946460,80203444.0000,3.167385,1,2.811692,34.671163,3.317124,3.517742,37.856277
2017-07-11,sh.603611,27.4500,27.7800,27.2600,27.2700,27.7900,1758111,48363247.0000,1.889934,1,-1.871178,34.022404,3.255054,3.451919,37.147920
2017-07-12,sh.603611,27.2100,27.2100,26.0600,26.5800,27.2700,1834574,48585134.0000,1.972130,1,-2.530255,33.161551,3.172693,3.364577,36.207983
2017-07-13,sh.603611,26.8200,26.9500,25.9900,26.0000,26.5800,1765616,46341730.0000,1.898002,1,-2.182091,32.437935,3.103462,3.291159,35.417892
2017-07-14,sh.603611,26.0100,26.0100,25.2100,25.3900,26.0000,1541210,39249022.0000,1.656770,1,-2.346156,31.676892,3.030650,3.213943,34.586934
2017-07-17,sh.603611,25.3000,25.3000,23.1900,23.4200,25.3900,2592652,61966637.0000,2.787049,1,-7.758958,29.219094,2.795503,2.964575,31.903347
2017-07-18,sh.603611,23.0800,23.7000,22.9800,23.5900,23.4200,1196405,27940029.0000,1.286111,1,0.725876,29.431188,2.815795,2.986094,32.134926
2017-07-19,sh.603611,23.6000,23.8200,23.2800,23.8200,23.5900,839977,19819443.0000,0.902958,1,0.974987,29.718139,2.843249,3.015208,32.448238
2017-07-20,sh.603611,23.8500,24.2000,23.7000,23.9100,23.8200,890424,21366269.0000,0.957188,1,0.377834,29.830424,2.853992,3.026600,32.570838
2017-07-21,sh.603611,23.9100,23.9100,23.2200,23.3900,23.9100,1324018,31176150.0000,1.423293,1,-2.174824,29.181666,2.791922,2.960777,31.862480
2017-07-24,sh.603611,23.3800,23.3800,22.9500,23.1500,23.3900,1381868,31909405.0000,1.485480,1,-1.026079,28.882239,2.763275,2.930397,31.535546
2017-07-25,sh.603611,23.1400,23.5600,23.0900,23.3500,23.1500,744681,17376630.0000,0.800517,1,0.863934,29.131761,2.787148,2.955714,31.807991
2017-07-26,sh.603611,23.4800,23.4800,23.1000,23.3100,23.3500,501648,11641056.0000,0.539261,1,-0.171310,29.081857,2.782373,2.950650,31.753502
2017-07-27,sh.603611,23.1200,24.4000,23.1100,24.0400,23.3100,1663210,39736658.0000,1.787917,1,3.131709,29.992614,2.869509,3.043056,32.747928
2017-07-28,sh.603611,23.8700,24.2800,23.8600,24.1000,24.0400,1021700,24552917.0000,1.098307,1,0.249582,30.067471,2.876671,3.050651,32.829661
2017-07-31,sh.603611,24.1500,24.2800,23.9100,23.9500,24.1000,726616,17434911.0000,0.781098,1,-0.622405,29.880329,2.858766,3.031664,32.625327
2017-08-01,sh.603611,23.9500,23.9500,23.5600,23.7200,23.9500,906205,21498252.0000,0.974152,1,-0.960340,29.593378,2.831312,3.002550,32.312015
2017-08-02,sh.603611,23.9600,25.7400,23.9600,24.8000,23.7200,3891791,97507544.0000,4.183597,1,4.553120,30.940800,2.960226,3.139259,33.783220
2017-08-03,sh.603611,24.3700,25.1900,24.3700,24.8800,24.8000,1702896,42158717.0000,1.830579,1,0.322580,31.040609,2.969775,3.149386,33.892198
2017-08-04,sh.603611,24.5400,25.0500,24.5400,24.6000,24.8800,886785,21961537.0000,0.953276,1,-1.125397,30.691277,2.936353,3.113943,33.510775
2017-08-07,sh.603611,24.6000,24.8000,24.2400,24.4000,24.6000,1136100,27695666.0000,1.221285,1,-0.813011,30.441755,2.912480,3.088626,33.238329
2017-08-08,sh.603611,24.2100,24.5000,24.1200,24.3600,24.4000,909900,22073516.0000,0.978124,1,-0.163930,31.301950,2.994778,3.175901,34.177547
2017-08-09,sh.603611,24.3200,24.5800,24.1600,24.4200,24.3600,993870,24253695.0000,1.068390,1,0.246303,31.379048,3.002154,3.183724,34.261728
2017-08-10,sh.603611,24.4900,24.5800,23.7800,23.8500,24.4200,1218455,29329866.0000,1.309815,1,-2.334151,30.646613,2.932080,3.109411,33.462007
2017-08-11,sh.603611,23.5000,23.9300,23.5000,23.7700,23.8500,773660,18355674.0000,0.831669,1,-0.335429,30.543816,2.922245,3.098981,33.349766
2017-08-14,sh.603611,23.8000,24.3500,23.7300,24.1500,23.7700,920200,22120644.0000,0.989196,1,1.598650,31.032105,2.968961,3.148523,33.882913
2017-08-15,sh.603611,24.0600,24.4100,24.0600,24.2100,24.1500,756574,18330299.0000,0.813302,1,0.248445,31.109204,2.976337,3.156345,33.967094
2017-08-16,sh.603611,24.2000,24.9500,24.1500,24.6300,24.2100,1098797,26962232.0000,1.181185,1,1.734821,31.648893,3.027971,3.211102,34.556362
2017-08-17,sh.603611,24.6600,24.6900,24.3100,24.5800,24.6300,1007169,24673458.0000,1.082686,1,-0.203001,31.584644,3.021825,3.204584,34.486211
2017-08-18,sh.603611,24.3800,24.5600,24.2200,24.2600,24.5800,739188,17968768.0000,0.794612,1,-1.301870,31.173452,2.982484,3.162864,34.037245
2017-08-21,sh.603611,24.2600,24.4600,24.0600,24.4300,24.2600,649043,15765129.0000,0.697708,1,0.700742,31.391898,3.003384,3.185028,34.275759
2017-08-22,sh.603611,24.4300,24.4300,24.2300,24.3000,24.4300,558424,13567670.0000,0.600295,1,-0.532137,31.224851,2.987402,3.168079,34.093366
2017-08-23,sh.603611,24.3600,24.5300,24.1100,24.3300,24.3000,544500,13251621.0000,0.585327,1,0.123460,31.263401,2.991090,3.171990,34.135457
2017-08-24,sh.603611,24.3300,24.5000,24.2100,24.2700,24.3300,607336,14792149.0000,0.652874,1,-0.246607,31.186302,2.983714,3.164168,34.051275
2017-08-25,sh.603611,24.3200,24.7800,24.3200,24.7600,24.2700,1231211,30332657.0000,1.323527,1,2.018952,31.815939,3.043953,3.228051,34.738755
2017-08-28,sh.603611,24.6000,25.1400,24.5900,25.0500,24.7600,1597143,39730040.0000,1.716897,1,1.171240,32.188581,3.079606,3.265859,35.145630
2017-08-29,sh.603611,24.5000,24.6500,23.7000,23.8000,25.0500,4620181,111528955.0000,4.966601,1,-4.990020,31.137705,3.074368,2.705313,-314.083382
2017-08-30,sh.603611,23.7500,23.9400,23.6500,23.8000,23.8000,2315015,55030284.0000,2.488594,1,0.000000,31.137705,3.074368,2.705313,-314.083382
2017-08-31,sh.603611,23.7100,23.9500,23.7100,23.8500,23.8000,1100411,26254167.0000,1.182920,1,0.210089,31.203120,3.080827,2.710997,-314.743221
2017-09-01,sh.603611,23.9500,24.1300,23.7500,24.1000,23.8500,1389261,33227569.0000,1.493428,1,1.048218,31.530197,3.113121,2.739414,-318.042416
2017-09-04,sh.603611,24.0300,24.1000,23.7000,24.0100,24.1000,1446449,34624008.0000,1.554904,1,-0.373445,31.412449,3.101495,2.729184,-316.854705
2017-09-05,sh.603611,24.0000,24.4400,23.9900,24.1700,24.0100,1190458,28828677.0000,1.279718,1,0.666388,31.621778,3.122163,2.747371,-318.966190
2017-09-06,sh.603611,24.1700,24.6100,24.0600,24.5900,24.1700,1680061,40996931.0000,1.806032,1,1.737692,32.171267,3.176417,2.795112,-324.508838
2017-09-07,sh.603611,24.5700,24.5900,24.3000,24.3100,24.5900,1241101,30318299.0000,1.334159,1,-1.138677,31.804941,3.140248,2.763285,-320.813740
2017-09-08,sh.603611,24.3100,24.4800,24.2700,24.4700,24.3100,1100843,26802305.0000,1.183384,1,0.658165,32.014270,3.160916,2.781471,-322.925225
2017-09-11,sh.603611,24.6200,25.9900,24.6200,25.5400,24.4700,3147853,80204809.0000,3.383879,1,4.372708,33.414159,3.299133,2.903097,-337.045780
2017-09-12,sh.603611,25.3400,25.4600,25.0400,25.2100,25.5400,2045272,51603458.0000,2.198626,1,-1.292098,32.982417,3.256505,2.865586,-332.690842
2017-09-13,sh.603611,25.2000,25.2100,24.8900,25.1000,25.2100,1131511,28326708.0000,1.216352,1,-0.436330,32.838504,3.242296,2.853083,-331.239196
2017-09-14,sh.603611,24.9300,25.3600,24.9300,25.1900,25.1000,1023440,25760004.0000,1.100177,1,0.358566,32.956251,3.253922,2.863313,-332.426907
2017-09-15,sh.603611,25.1900,25.3800,24.6600,24.8200,25.1900,934000,23275844.0000,1.004031,1,-1.468840,32.472178,3.206127,2.821256,-327.544098
2017-09-18,sh.603611,24.9800,25.1900,24.6500,25.1800,24.8200,1130428,28336913.0000,1.215187,1,1.450446,32.943168,3.252630,2.862176,-332.294939
2017-09-19,sh.603611,25.5000,25.5400,25.1300,25.2600,25.1800,978770,24814671.0000,1.052158,1,0.317712,33.047833,3.262964,2.871270,-333.350681
2017-09-20,sh.603611,25.4900,25.5000,25.1300,25.4100,25.2600,907422,22987891.0000,0.975460,1,0.593823,33.244079,3.282340,2.888320,-335.330199
