date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-09,sh.600651,5.3000,5.4400,5.2800,5.4400,5.3300,2590624,13906371.0000,0.508965,1,2.063792,61.027667,3.761926,2.440215,15.048443,0
2005-12-12,sh.600651,5.4400,5.4700,5.3600,5.4400,5.4400,1526244,8246295.0000,0.299853,1,0.000000,61.027667,3.761926,2.440215,15.048443,0
2005-12-13,sh.600651,5.4100,5.4500,5.2800,5.3200,5.4400,2394183,12812031.0000,0.470372,1,-2.205880,59.681468,3.678943,2.386386,14.716492,0
2005-12-14,sh.600651,5.3200,5.4500,5.2300,5.3900,5.3200,2864903,15299384.0000,0.562851,1,1.315784,60.466751,3.727350,2.417786,14.910130,0
2005-12-15,sh.600651,5.3900,5.4100,5.1500,5.2400,5.3900,3912685,20684400.0000,0.768703,1,-2.782933,58.784003,3.623620,2.350501,14.495192,0
2005-12-16,sh.600651,5.2500,5.5100,5.2500,5.4600,5.2400,6745512,36682407.0000,1.325253,1,4.198479,61.252033,3.775757,2.449186,15.103768,0
2005-12-19,sh.600651,5.4500,5.4900,5.3700,5.4300,5.4600,1946270,10545846.0000,0.382373,1,-0.549454,60.915484,3.755011,2.435729,15.020781,0
2005-12-20,sh.600651,5.4600,5.7500,5.3600,5.7100,5.4300,6232428,34976725.0000,1.224450,1,5.156542,64.056614,3.948640,2.561328,15.795333,0
2005-12-21,sh.600651,5.7000,5.7800,5.5900,5.6300,5.7100,4184540,23800641.0000,0.822113,1,-1.401049,63.159148,3.893317,2.525443,15.574032,0
2005-12-22,sh.600651,5.6400,5.8700,5.6400,5.8000,5.6300,5564529,32107312.0000,1.093232,1,3.019539,65.066262,4.010877,2.601699,16.044296,0
2005-12-23,sh.600651,5.8800,5.9600,5.7900,5.8300,5.8000,5229564,30723275.0000,1.027423,1,0.517237,65.402812,4.031623,2.615156,16.127284,0
2005-12-26,sh.600651,5.8500,6.0200,5.8200,6.0100,5.8300,6701526,39754272.0000,1.316611,1,3.087484,67.422110,4.156099,2.695899,16.625210,0
2005-12-27,sh.600651,6.0500,6.2300,5.9700,6.0100,6.0100,8371326,51100651.0000,1.644667,1,0.000000,67.422110,4.156099,2.695899,16.625210,0
2005-12-28,sh.600651,6.0000,6.0200,5.8000,5.8100,6.0100,4969699,29235780.0000,0.976369,1,-3.327792,65.178446,4.017793,2.606185,16.071959,0
2005-12-29,sh.600651,5.8100,6.0500,5.7800,5.9700,5.8100,4993941,29641666.0000,0.981131,1,2.753870,66.973377,4.128438,2.677956,16.514560,0
2005-12-30,sh.600651,5.9700,6.0600,5.8600,5.9600,5.9700,2931833,17452990.0000,0.576001,1,-0.167500,66.861194,4.121522,2.673470,16.486897,0
2006-01-04,sh.600651,5.9600,6.0900,5.9500,6.0100,5.9600,3589552,21577574.0000,0.705219,1,0.838929,67.422110,4.156099,2.705595,16.625210,0
2006-01-05,sh.600651,6.0000,6.2000,5.9600,6.1000,6.0100,5185288,31607980.0000,1.018724,1,1.497499,68.431759,4.218337,2.746111,16.874173,0
2006-01-06,sh.600651,6.1200,6.2500,6.0200,6.1000,6.1000,4925440,30238360.0000,0.967673,1,0.000000,68.431759,4.218337,2.746111,16.874173,0
2006-01-09,sh.600651,6.1500,6.2500,6.0800,6.1700,6.1000,3979806,24472273.0000,0.781890,1,1.147544,69.217041,4.266744,2.777624,17.067811,0
2006-01-10,sh.600651,6.1800,6.1800,5.9500,6.0200,6.1700,5234426,31529606.0000,1.028378,1,-2.431120,67.534293,4.163014,2.710097,16.652873,0
2006-01-11,sh.600651,6.0500,6.1600,5.9400,5.9700,6.0200,4057361,24505801.0000,0.797127,1,-0.830568,66.973377,4.128438,2.687588,16.514560,0
2006-01-12,sh.600651,5.9400,6.2500,5.9100,6.1800,5.9700,6627531,40438354.0000,1.302074,1,3.517589,69.329224,4.273659,2.782126,17.095474,0
2006-01-13,sh.600651,6.1100,6.3300,6.1100,6.2200,6.1800,7179676,44720881.0000,1.410551,1,0.647249,69.777957,4.301320,2.800133,17.206124,0
2006-01-16,sh.600651,6.2500,6.4800,6.1500,6.2100,6.2200,7844647,49576062.0000,1.541194,1,-0.160768,69.665774,4.294405,2.795631,17.178462,0
2006-01-17,sh.600651,6.2500,6.3800,6.1500,6.3400,6.2100,4739797,29689976.0000,0.931201,1,2.093400,71.124156,4.384304,2.854155,17.538075,0
2006-01-18,sh.600651,6.3900,6.5200,6.3000,6.4800,6.3400,6851662,43992263.0000,1.346107,1,2.208200,72.694721,4.481118,2.917180,17.925351,0
2006-01-19,sh.600651,6.5200,6.5300,6.3300,6.4000,6.4800,5391845,34551153.0000,1.059305,1,-1.234567,71.797255,4.425796,2.881166,17.704051,0
2006-01-20,sh.600651,6.3800,6.4500,6.2100,6.2600,6.4000,5061172,31962620.0000,0.994340,1,-2.187498,70.226690,4.328981,2.818140,17.316775,0
2006-01-23,sh.600651,6.2500,6.3000,6.1300,6.2300,6.2600,5091428,31571072.0000,1.000284,1,-0.479237,69.890141,4.308236,2.804635,17.233787,0
2006-01-24,sh.600651,6.1900,6.3500,6.1800,6.2400,6.2300,4296345,26804991.0000,0.844079,1,0.160510,70.002324,4.315151,2.809137,17.261449,0
2006-01-25,sh.600651,6.2500,6.3900,6.0300,6.1800,6.2400,5357915,33367417.0000,1.052639,1,-0.961538,69.329224,4.273659,2.782126,17.095474,0
2006-02-06,sh.600651,6.1800,6.2200,6.0300,6.1400,6.1800,3102072,18937908.0000,0.609447,1,-0.647249,68.880492,4.245998,2.764119,16.984824,0
2006-02-07,sh.600651,6.1400,6.2600,6.1000,6.1500,6.1400,3009041,18575140.0000,0.591169,1,0.162870,68.992675,4.252913,2.768620,17.012486,0
2006-02-08,sh.600651,6.1400,6.2400,6.0700,6.2300,6.1500,2702375,16662751.0000,0.530920,1,1.300812,69.890141,4.308236,2.804635,17.233787,0
2006-02-09,sh.600651,6.2400,6.2500,6.0500,6.1300,6.2300,3338920,20382717.0000,0.655979,1,-1.605135,68.768308,4.239082,2.759617,16.957161,0
2006-02-10,sh.600651,6.1500,6.2800,6.1000,6.2000,6.1300,4930484,30603385.0000,0.968664,1,1.141920,69.553591,4.287490,2.791129,17.150799,0
2006-02-13,sh.600651,6.2200,6.3800,6.2200,6.3400,6.2000,5729274,36188743.0000,1.125598,1,2.258070,71.124156,4.384304,2.854155,17.538075,0
2006-02-14,sh.600651,6.3600,6.4600,6.2500,6.3300,6.3400,3341026,21140695.0000,0.656393,1,-0.157732,71.011973,4.377389,2.849653,17.510413,0
2006-02-15,sh.600651,6.3400,6.3800,6.1800,6.2300,6.3300,2922982,18209425.0000,0.574262,1,-1.579777,69.890141,4.308236,2.804635,17.233787,0
2006-02-16,sh.600651,6.2000,6.2800,5.9700,5.9800,6.2300,3729748,22728052.0000,0.732763,1,-4.012841,67.085560,4.135353,2.692089,16.542222,0
2006-02-17,sh.600651,5.9600,6.0200,5.8000,5.9000,5.9800,2662380,15672188.0000,0.523063,1,-1.337791,66.188095,4.080030,2.656075,16.320922,0
2006-02-20,sh.600651,5.9000,5.9600,5.8300,5.8900,5.9000,1378706,8107105.0000,0.270867,1,-0.169495,66.075911,4.073115,2.651573,16.293259,0
2006-02-21,sh.600651,5.9200,5.9500,5.7000,5.9300,5.8900,1976255,11521315.0000,0.388264,1,0.679117,66.524644,4.100776,2.669580,16.403909,0
2006-02-22,sh.600651,5.9300,6.0200,5.8600,5.9100,5.9300,1724182,10220746.0000,0.338740,1,-0.337268,66.300278,4.086946,2.660577,16.348584,0
2006-02-23,sh.600651,5.9200,5.9600,5.8000,5.9000,5.9100,2000717,11768596.0000,0.393070,1,-0.169201,66.188095,4.080030,2.656075,16.320922,0
2006-02-24,sh.600651,5.9100,5.9100,5.8000,5.8100,5.9000,3010079,17570481.0000,0.591373,1,-1.525426,65.178446,4.017793,2.615558,16.071959,0
2006-02-27,sh.600651,5.8300,5.8400,5.6100,5.6900,5.8100,3930694,22458776.0000,0.772241,1,-2.065403,63.832247,3.934809,2.561537,15.740008,0
2006-02-28,sh.600651,5.6900,5.8400,5.6100,5.8000,5.6900,3932111,22499189.0000,0.772520,1,1.933218,65.066262,4.010877,2.611057,16.044296,0
2006-03-01,sh.600651,5.8500,6.2300,5.8500,6.1100,5.8000,7957235,48286896.0000,1.563313,1,5.344826,68.543942,4.225252,2.750613,16.901836,0
2006-03-02,sh.600651,6.1500,6.2900,5.8900,6.0200,6.1100,5153573,31505870.0000,1.012493,1,-1.472998,67.534293,4.163014,2.710097,16.652873,0
2006-03-03,sh.600651,5.9900,6.1200,5.8800,6.0400,6.0200,3780788,22668179.0000,0.742790,1,0.332226,67.758660,4.176845,2.719100,16.708198,0
2006-03-06,sh.600651,5.9800,6.1300,5.9000,6.0300,6.0400,3240913,19517846.0000,0.636724,1,-0.165559,67.646476,4.169929,2.714599,16.680535,0
2006-03-07,sh.600651,5.9900,6.1000,5.8500,5.9100,6.0300,3036030,18160645.0000,0.596472,1,-1.990056,66.300278,4.086946,2.660577,16.348584,0
2006-03-08,sh.600651,5.8900,6.0100,5.8200,5.9200,5.9100,2511058,14817979.0000,0.493333,1,0.169209,66.412461,4.093861,2.665078,16.376247,0
2006-03-09,sh.600651,5.9300,5.9800,5.6800,5.7700,5.9200,3062719,17876657.0000,0.601715,1,-2.533785,64.729713,3.990131,2.597551,15.961308,0
2006-03-10,sh.600651,5.7700,5.8600,5.7000,5.7200,5.7700,2541948,14660899.0000,0.499402,1,-0.866554,64.168797,3.955555,2.575042,15.822995,0
2006-03-13,sh.600651,5.7500,5.7500,5.6700,5.7200,5.7200,880289,5026161.0000,0.172945,1,0.000000,64.168797,3.955555,2.575042,15.822995,0
2006-03-14,sh.600651,5.7200,5.7500,5.6500,5.7500,5.7200,1274054,7274511.0000,0.250306,1,0.524479,64.505346,3.976301,2.588547,15.905983,0
2006-03-15,sh.600651,5.7100,5.8600,5.7100,5.8300,5.7500,1631304,9438288.0000,0.320493,1,1.391303,65.402812,4.031623,2.624562,16.127284,0
2006-03-16,sh.600651,5.8300,5.9600,5.7600,5.8700,5.8300,2715143,15920366.0000,0.533429,1,0.686106,65.851545,4.059285,2.642569,16.237934,0
2006-03-17,sh.600651,5.8600,5.9900,5.7900,5.8800,5.8700,2384905,14027241.0000,0.468549,1,0.170362,65.963728,4.066200,2.647071,16.265597,0
2006-03-20,sh.600651,5.8400,5.9700,5.7900,5.9300,5.8800,2994210,17675388.0000,0.588256,1,0.850335,66.524644,4.100776,2.669580,16.403909,0
2006-03-21,sh.600651,5.9400,6.0500,5.9200,5.9500,5.9300,2964910,17673833.0000,0.582499,1,0.337268,66.749011,4.114607,2.678584,16.459235,0
2006-03-22,sh.600651,5.9600,6.0000,5.8700,5.9500,5.9500,2343435,13880114.0000,0.460401,1,0.000000,66.749011,4.114607,2.678584,16.459235,0
2006-03-23,sh.600651,5.9500,5.9700,5.8400,5.9600,5.9500,2983151,17641118.0000,0.586083,1,0.168071,66.861194,4.121522,2.683086,16.486897,0
2006-03-24,sh.600651,5.9900,6.1900,5.9400,6.0800,5.9600,6327674,38463456.0000,1.243162,1,2.013421,68.207392,4.204506,2.737108,16.818848,0
2006-03-27,sh.600651,6.0800,6.2300,6.0800,6.2000,6.0800,4964245,30640916.0000,0.975297,1,1.973682,69.553591,4.287490,2.791129,17.150799,0
2006-03-28,sh.600651,6.1700,6.3700,6.1000,6.2100,6.2000,5150662,32219755.0000,1.011922,1,0.161294,69.665774,4.294405,2.795631,17.178462,0
2006-03-29,sh.600651,6.2200,6.3000,6.1500,6.1700,6.2100,3976561,24741532.0000,0.781253,1,-0.644122,69.217041,4.266744,2.777624,17.067811,0
2006-03-30,sh.600651,6.2000,6.3500,6.1700,6.2000,6.1700,5064145,31788284.0000,0.994924,1,0.486219,69.553591,4.287490,2.791129,17.150799,0
2006-03-31,sh.600651,6.1700,6.2600,6.0500,6.0900,6.2000,3471098,21254752.0000,0.681947,1,-1.774188,68.319576,4.211421,2.741609,16.846511,0
2006-04-03,sh.600651,6.1200,6.1500,5.9900,6.0500,6.0900,2456363,14916438.0000,0.482588,1,-0.656814,67.870843,4.183760,2.723602,16.735860,0
2006-04-04,sh.600651,6.0600,6.2000,6.0500,6.2000,6.0500,5124063,31383029.0000,1.006696,1,2.479332,69.553591,4.287490,2.791129,17.150799,0
2006-04-05,sh.600651,6.1300,6.2000,6.1000,6.1000,6.2000,4006968,24585967.0000,0.787226,1,-1.612902,68.431759,4.218337,2.746111,16.874173,0
2006-04-06,sh.600651,6.1000,6.7100,6.0600,6.7100,6.1000,11754919,75515180.0000,2.309423,1,10.000000,75.274935,4.640170,3.020722,18.561591,0
2006-04-07,sh.600651,6.8400,7.3700,6.8400,7.1400,6.7100,19523188,139651921.0000,3.835611,1,6.408343,80.098813,4.937528,3.214301,19.751082,0
2006-04-10,sh.600651,7.1200,7.2700,6.9600,7.1700,7.1400,10243460,73140227.0000,2.012475,1,0.420171,80.435362,4.958274,3.227806,19.834069,0
2006-04-11,sh.600651,7.1800,7.2200,7.0800,7.1100,7.1700,5640168,40247796.0000,1.108092,1,-0.836819,79.762263,4.916782,3.200795,19.668094,0
2006-04-12,sh.600651,6.7000,7.0800,6.6500,6.7400,7.1100,10137897,69300184.0000,1.991736,1,-5.203943,75.611484,4.660916,3.034228,18.644578,0
2006-04-13,sh.600651,6.7600,7.0000,6.7000,6.8000,6.7400,6079374,41619620.0000,1.194380,1,0.890214,76.284584,4.702408,3.061239,18.810554,0
2006-04-14,sh.600651,6.7500,7.1500,6.7500,7.0300,6.8000,9210824,64541289.0000,1.809599,1,3.382353,78.864797,4.861460,3.164781,19.446793,0
2006-04-17,sh.600651,7.0300,7.6400,7.0000,7.4000,7.0300,10993498,81370821.0000,2.159831,1,5.263156,83.015576,5.117326,3.331348,20.470309,0
2006-04-18,sh.600651,7.4000,7.6900,7.2500,7.3400,7.4000,10049676,75263903.0000,1.974403,1,-0.810810,82.342477,5.075834,3.304337,20.304333,0
2006-04-19,sh.600651,7.3500,7.4200,7.1700,7.3000,7.3400,5437546,39443462.0000,1.068284,1,-0.544959,81.893744,5.048173,3.286330,20.193683,0
2006-04-20,sh.600651,7.3200,7.5000,7.2200,7.4500,7.3000,6654422,48998218.0000,1.307357,1,2.054789,83.576492,5.151903,3.353857,20.608622,0
2006-04-21,sh.600651,7.3500,7.4400,6.9100,7.0000,7.4500,11227734,79460516.0000,2.205850,1,-6.040266,78.528248,4.840714,3.151275,19.363805,0
2006-04-24,sh.600651,6.8800,7.1000,6.8200,6.9200,7.0000,3825209,26755717.0000,0.751517,1,-1.142856,96.560128,4.772310,3.123924,22.933221,0
2006-04-25,sh.600651,6.9200,7.1500,6.8100,7.1300,6.9200,4416923,30944096.0000,0.867768,1,3.034683,99.490420,4.917134,3.218725,23.629171,0
2006-04-26,sh.600651,7.1600,7.3700,7.1500,7.1800,7.1300,4507189,32626489.0000,0.885502,1,0.701258,100.188109,4.951616,3.241297,23.794874,0
2006-04-27,sh.600651,7.3000,7.3400,7.0300,7.1800,7.1800,5845307,42030277.0000,1.148395,1,0.000000,100.188109,4.951616,3.241297,23.794874,0
2006-04-28,sh.600651,7.2100,7.4200,7.1000,7.4200,7.1800,6999356,50967441.0000,1.375124,1,3.342622,103.537015,5.117130,3.349641,24.590246,0
2006-05-08,sh.600651,7.4700,8.1600,7.4300,8.1600,7.4200,10735964,86248691.0000,2.109234,1,9.973042,116.145079,5.566429,3.619007,-337.448317,0
2006-05-09,sh.600651,8.3000,8.8000,8.1400,8.2000,8.1600,18635629,158167469.0000,3.661237,1,0.490196,116.714418,5.593715,3.636747,-339.102475,0
2006-05-10,sh.600651,8.2000,8.6400,8.0100,8.6100,8.2000,11064609,91754639.0000,2.173801,1,4.999998,122.550139,5.873401,3.818584,-356.057599,0
2006-05-11,sh.600651,8.6500,9.3500,8.5300,8.8300,8.6100,11457386,102625927.0000,2.250968,1,2.555171,125.681501,6.023476,3.916156,-365.155470,0
2006-05-12,sh.600651,9.0000,9.4500,8.8500,9.2700,8.8300,13305963,122519776.0000,2.614148,1,4.983019,131.944226,6.323627,4.111298,-383.351213,0
2006-05-15,sh.600651,9.2700,10.2000,9.0100,10.2000,9.2700,17789617,172612010.0000,3.495026,1,10.032360,145.181349,6.958036,4.523759,-421.810396,0
2006-05-16,sh.600651,10.2000,11.0900,9.8000,9.8800,10.2000,17446326,180346453.0000,3.427581,1,-3.137252,140.626640,6.739744,4.381837,-408.577129,0
2006-05-17,sh.600651,9.9000,10.5000,9.9000,10.3900,9.8800,13123280,134880793.0000,2.578257,1,5.161945,147.885708,7.087646,4.608025,-429.667649,0
2006-05-18,sh.600651,10.3800,11.0000,10.1500,10.8500,10.3900,13759800,147459021.0000,2.703310,1,4.427334,154.433102,7.401440,4.812037,-448.690470,0
2006-05-19,sh.600651,10.8500,11.8500,10.8500,11.7000,10.8500,16864069,192228026.0000,3.313189,1,7.834095,166.531547,7.981276,5.189017,-483.841337,0
2006-05-22,sh.600651,11.7000,11.9800,11.3000,11.5700,11.7000,13207840,152978131.0000,2.594870,1,-1.111112,164.681197,7.892595,5.131361,-478.465322,0
2006-05-23,sh.600651,11.4800,11.9700,10.8100,11.1900,11.5700,16259951,184394031.0000,3.194501,1,-3.284357,159.272480,7.633374,4.962829,-462.750817,0
2006-05-24,sh.600651,11.2500,11.8500,11.1600,11.7400,11.1900,14764408,169725177.0000,2.900680,1,4.915105,167.100886,8.008563,5.206757,-485.495495,0
2006-05-25,sh.600651,11.9000,12.4900,10.9000,11.0300,11.7400,12757716,147542000.0000,2.506437,1,-6.047701,156.995126,7.524229,4.891868,-456.134183,0
2006-05-26,sh.600651,11.0300,11.3200,10.4200,10.4300,11.0300,11751029,125483954.0000,2.308658,1,-5.439705,148.455046,7.114933,4.625765,-431.321807,0
2006-05-29,sh.600651,10.3300,11.1000,10.2100,10.9600,10.4300,10498438,114323118.0000,2.062569,1,5.081493,155.998783,7.476478,4.860823,-453.239406,0
2006-05-30,sh.600651,10.9600,11.2200,10.9000,11.0000,10.9600,5810363,64420142.0000,1.141529,1,0.364963,156.568122,7.503764,4.878563,-454.893564,0
2006-05-31,sh.600651,11.0000,11.0900,10.6800,10.7100,11.0000,4882200,53235320.0000,0.959178,1,-2.636363,152.440417,7.305937,4.749946,-442.900916,0
2006-06-01,sh.600651,10.7200,11.4500,10.6300,11.3000,10.7100,9256580,102932076.0000,1.818588,1,5.508872,160.838161,7.708412,5.011615,-467.299753,0
2006-06-02,sh.600651,11.1000,11.8000,10.9900,11.1300,11.3000,10884747,122929983.0000,2.138465,1,-1.504425,158.418472,7.592445,4.936219,-460.269579,0
2006-06-05,sh.600651,11.1000,11.1100,10.6400,10.6600,11.1300,8759188,94456567.0000,1.720868,1,-4.222824,151.728743,7.271829,4.727771,-440.833218,0
2006-06-06,sh.600651,10.3200,10.3300,9.5900,9.6000,10.6600,18471222,183757432.0000,3.628937,1,-9.943710,136.641270,6.548739,4.257655,-396.998020,0
2006-06-07,sh.600651,9.5100,9.9300,9.1300,9.3500,9.6000,9069496,86927335.0000,1.781833,1,-2.604167,133.082903,6.378199,4.146779,-386.659530,0
2006-06-08,sh.600651,9.3500,9.7400,9.3000,9.6200,9.3500,5516122,52825170.0000,1.083721,1,2.887695,136.925939,6.562383,4.266525,-397.825099,0
2006-06-09,sh.600651,9.6200,9.6800,8.6600,8.6700,9.6200,9231845,83442454.0000,1.813729,1,-9.875258,123.404147,5.914330,3.845195,-358.538837,0
2006-06-12,sh.600651,8.8800,9.0900,8.5100,8.9000,8.6700,7201470,63414917.0000,1.414832,1,2.652821,126.677844,6.071227,3.947201,-368.050248,0
2006-06-13,sh.600651,8.8800,9.0800,8.6700,8.7800,8.9000,3689089,32730710.0000,0.724775,1,-1.348313,124.969828,5.989368,3.893980,-363.087772,0
2006-06-14,sh.600651,8.7400,8.7500,8.0100,8.2900,8.7800,4751818,39914170.0000,0.933563,1,-5.580863,117.995430,5.655109,3.676663,-342.824332,0
2006-06-15,sh.600651,8.3200,8.5000,7.7500,7.8200,8.2900,9245391,74712725.0000,1.816390,1,-5.669479,111.305701,5.334494,3.468215,-323.387970,0
2006-06-16,sh.600651,7.8300,8.6000,7.8300,8.6000,7.8200,17689689,148751247.0000,3.475394,1,9.974427,122.407804,5.866579,3.814149,-355.644059,0
2006-06-19,sh.600651,8.7000,9.4300,8.6000,9.1500,8.6000,18071667,162119183.0000,3.550439,1,6.395340,130.236210,6.241767,4.058078,-378.388738,0
2006-06-20,sh.600651,9.1500,9.2600,8.8600,9.1100,9.1500,6996781,63281814.0000,1.374618,1,-0.437158,129.666872,6.214481,4.040337,-376.734579,0
2006-06-21,sh.600651,9.1000,9.1000,8.8100,8.9200,9.1100,5079767,45283136.0000,0.997993,1,-2.085616,126.962513,6.084870,3.956071,-368.877327,0
2006-06-22,sh.600651,8.9500,9.4300,8.9500,9.2100,8.9200,6984380,64572029.0000,1.372182,1,3.251121,131.090218,6.282697,4.084688,-380.869975,0
2006-06-23,sh.600651,9.2600,9.5700,9.2100,9.3200,9.2100,5506644,51628113.0000,1.081859,1,1.194350,132.655899,6.357735,4.133474,-385.418911,0
2006-06-26,sh.600651,9.3600,9.5300,9.2500,9.3000,9.3200,4535925,42431125.0000,0.891148,1,-0.214587,132.371230,6.344091,4.124603,-384.591832,0
2006-06-27,sh.600651,9.3300,9.4500,8.8500,9.0900,9.3000,7631192,68951182.0000,1.499257,1,-2.258065,129.382202,6.200838,4.031467,-375.907500,0
2006-06-28,sh.600651,9.0900,9.0900,8.7800,8.8400,9.0900,5401596,47970975.0000,1.061221,1,-2.750275,125.823836,6.030298,3.920591,-365.569010,0
2006-06-29,sh.600651,8.8500,9.3900,8.8400,9.3200,8.8400,7284207,67234718.0000,1.431087,1,5.429859,132.655899,6.357735,4.133474,-385.418911,0
2006-06-30,sh.600651,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,132.655899,6.357735,4.133474,-385.418911,0
2006-07-03,sh.600651,9.4500,9.7700,9.1700,9.6400,9.3200,9105803,86288196.0000,1.788966,1,3.433483,137.210608,6.576026,4.275395,-398.652178,0
2006-07-04,sh.600651,9.6500,9.7000,9.2400,9.3100,9.6400,6167506,58306176.0000,1.211695,1,-3.423236,132.513565,6.350913,4.129038,-385.005371,0
2006-07-05,sh.600651,9.2800,9.4000,9.1900,9.2600,9.3100,3321615,30765793.0000,0.652579,1,-0.537059,131.801891,6.316805,4.106863,-382.937673,0
2006-07-06,sh.600651,9.5000,10.1500,9.3100,10.0900,9.2600,12381379,121169720.0000,2.432500,1,8.963282,143.615668,6.882998,4.474973,-417.261460,0
2006-07-07,sh.600651,10.0700,10.3800,9.9000,10.0300,10.0900,9360980,95324380.0000,1.839099,1,-0.594652,142.761660,6.842068,4.448363,-414.780223,0
2006-07-10,sh.600651,10.0300,10.3000,9.9500,10.1800,10.0300,5492335,55610366.0000,1.079048,1,1.495519,144.896680,6.944392,4.514888,-420.983317,0
2006-07-11,sh.600651,10.1900,10.4000,10.0300,10.1500,10.1800,6062369,61800641.0000,1.191040,1,-0.294702,144.469676,6.923928,4.501583,-419.742698,0
2006-07-12,sh.600651,10.1700,10.2700,9.9800,10.1600,10.1500,6166652,62677204.0000,1.211527,1,0.098524,144.612010,6.930749,4.506018,-420.156238,0
2006-07-13,sh.600651,10.0400,10.1900,9.1400,9.1400,10.1600,11085725,105753049.0000,2.177950,1,-10.039370,130.093876,6.234946,4.053642,-377.975198,0
2006-07-14,sh.600651,9.0600,9.3900,8.9100,9.1600,9.1400,6656162,60823701.0000,1.307699,1,0.218813,130.378545,6.248589,4.062513,-378.802277,0
2006-07-17,sh.600651,9.6800,10.0800,9.6600,10.0800,9.1600,12426246,123719314.0000,2.441315,1,10.043670,143.473333,6.876176,4.470538,-416.847921,0
2006-07-18,sh.600651,10.3500,10.6500,10.0600,10.3800,10.0800,15524695,160758228.0000,3.050049,1,2.976192,147.743373,7.080825,4.603590,-429.254109,0
2006-07-19,sh.600651,10.3000,10.3500,9.7500,9.8400,10.3800,9170889,91585452.0000,1.801753,1,-5.202312,140.057301,6.712458,4.364096,-406.922970,0
2006-07-20,sh.600651,9.8400,10.0800,9.7500,9.9500,9.8400,5927276,58707807.0000,1.164499,1,1.117883,141.622983,6.787496,4.412882,-411.471906,0
2006-07-21,sh.600651,10.0800,10.4500,9.9800,10.1500,9.9500,10052777,102609737.0000,1.975012,1,2.010048,144.469676,6.923928,4.501583,-419.742698,0
2006-07-24,sh.600651,10.0000,10.1600,9.7500,10.0700,10.1500,5312559,53023571.0000,1.043729,1,-0.788177,143.330999,6.869355,4.466103,-416.434381,0
2006-07-25,sh.600651,10.0500,10.5800,10.0000,10.5100,10.0700,10780189,111242191.0000,2.117923,1,4.369420,149.593723,7.169505,4.661245,-434.630124,0
2006-07-26,sh.600651,10.5500,10.9500,10.4200,10.4700,10.5100,15141931,162272294.0000,2.974850,1,-0.380590,149.024385,7.142219,4.643505,-432.975965,0
2006-07-27,sh.600651,10.5000,10.7200,10.1500,10.3400,10.4700,8642261,89797389.0000,1.697896,1,-1.241644,147.174034,7.053538,4.585849,-427.599951,0
2006-07-28,sh.600651,10.3400,10.5000,10.1100,10.3600,10.3400,4792272,49087184.0000,0.941511,1,0.193419,147.458704,7.067181,4.594719,-428.427030,0
2006-07-31,sh.600651,10.2500,10.3800,9.5800,9.6200,10.3600,6698053,66510772.0000,1.315929,1,-7.142855,136.925939,6.562383,4.266525,-397.825099,0
2006-08-01,sh.600651,9.5800,9.8300,9.3700,9.5400,9.6200,4755474,45274199.0000,0.934281,1,-0.831600,135.787262,6.507810,4.231045,-394.516782,0
2006-08-02,sh.600651,9.5100,9.6400,9.2000,9.4400,9.5400,3723574,34941500.0000,0.731550,1,-1.048222,134.363915,6.439594,4.186694,-390.381386,0
2006-08-03,sh.600651,9.4400,9.6200,9.2700,9.4100,9.4400,2896375,27378431.0000,0.569034,1,-0.317794,133.936911,6.419129,4.173389,-389.140767,0
