date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-11,sh.600383,5.1200,5.3200,5.1200,5.3000,5.1300,5825152,30561007.0000,1.703261,1,3.313842,11.013853,1.378226,0.963474,18.966941,0
2005-10-12,sh.600383,5.3000,5.3900,5.2300,5.3300,5.3000,7283730,38828658.0000,2.129746,1,0.566033,11.076196,1.386027,0.968928,19.074301,0
2005-10-13,sh.600383,5.3300,5.3500,5.1400,5.1500,5.3300,5548148,28716933.0000,1.622265,1,-3.377108,10.702141,1.339219,0.936206,18.430141,0
2005-10-14,sh.600383,5.1000,5.2300,5.0800,5.2000,5.1500,3853298,19985043.0000,1.126695,1,0.970868,10.806045,1.352221,0.945296,18.609074,0
2005-10-17,sh.600383,5.2300,5.2300,5.1000,5.1800,5.2000,4029509,20738633.0000,1.178219,1,-0.384615,10.764483,1.347020,0.941660,18.537501,0
2005-10-18,sh.600383,5.1500,5.2000,5.0100,5.1800,5.1800,4771596,24266415.0000,1.395204,1,0.000000,10.764483,1.347020,0.941660,18.537501,0
2005-10-19,sh.600383,5.1700,5.2600,5.1100,5.1900,5.1800,4455369,23178490.0000,1.302739,1,0.193055,10.785264,1.349621,0.943478,18.573288,0
2005-10-20,sh.600383,5.1900,5.2500,5.0900,5.2400,5.1900,4008597,20695726.0000,1.172104,1,0.963386,10.889168,1.362623,0.952567,18.752221,0
2005-10-21,sh.600383,5.2400,5.4600,5.2400,5.4000,5.2400,10293399,55394436.0000,3.009766,1,3.053442,11.221662,1.404230,0.981653,19.324808,0
2005-10-24,sh.600383,5.4000,5.5000,5.3300,5.4600,5.4000,3872714,20982442.0000,1.132373,1,1.111110,11.346347,1.419832,0.992560,19.539528,0
2005-10-25,sh.600383,5.4600,5.4600,5.2900,5.3300,5.4600,2842875,15166780.0000,0.831250,1,-2.380955,11.076196,1.386027,0.968928,19.074301,0
2005-10-26,sh.600383,5.2600,5.3200,5.1100,5.2900,5.3300,3892426,20346409.0000,1.138136,1,-0.750468,9.620658,1.334249,0.952432,-14.191341,0
2005-10-27,sh.600383,5.2300,5.3100,5.1800,5.3000,5.2900,3372500,17746947.0000,0.986111,1,0.189040,9.638844,1.336771,0.954232,-14.218168,0
2005-10-28,sh.600383,5.2900,5.3200,5.1500,5.2100,5.3000,4111118,21492335.0000,1.202081,1,-1.698116,9.475166,1.314072,0.938028,-13.976727,0
2005-10-31,sh.600383,5.1800,5.3900,5.1500,5.3200,5.2100,2848137,15043722.0000,0.832789,1,2.111327,9.675217,1.341816,0.957833,-14.271821,0
2005-11-01,sh.600383,5.3200,5.3200,5.2100,5.3000,5.3200,2934049,15459986.0000,0.857909,1,-0.375939,9.638844,1.336771,0.954232,-14.218168,0
2005-11-02,sh.600383,5.3000,5.4200,5.2400,5.4000,5.3000,5567727,29792537.0000,1.627990,1,1.886791,9.820709,1.361994,0.972237,-14.486435,0
2005-11-03,sh.600383,5.4200,5.4300,5.2100,5.3000,5.4000,2981960,15788711.0000,0.871918,1,-1.851850,9.638844,1.336771,0.954232,-14.218168,0
2005-11-04,sh.600383,5.2200,5.3100,5.1600,5.3000,5.3000,2120654,11102827.0000,0.620074,1,0.000000,9.638844,1.336771,0.954232,-14.218168,0
2005-11-07,sh.600383,5.2600,5.4000,5.2300,5.3700,5.3000,2510899,13391230.0000,0.734181,1,1.320749,9.766150,1.354427,0.966835,-14.405955,0
2005-11-08,sh.600383,5.3800,5.5800,5.3500,5.5400,5.3700,5139876,28248998.0000,1.502888,1,3.165737,10.075320,1.397305,0.997443,-14.862009,0
2005-11-09,sh.600383,5.5400,5.9600,5.4400,5.7400,5.5400,11152920,63744474.0000,3.261088,1,3.610105,10.439050,1.447749,1.033451,-15.398544,0
2005-11-10,sh.600383,5.7500,5.8400,5.6200,5.6900,5.7400,8750851,50092071.0000,2.558728,1,-0.871075,10.348118,1.435138,1.024449,-15.264410,0
2005-11-11,sh.600383,5.6800,5.9600,5.6200,5.7800,5.6900,8325105,48541052.0000,2.434241,1,1.581725,10.511796,1.457838,1.040653,-15.505851,0
2005-11-14,sh.600383,5.7800,5.9600,5.7200,5.8000,5.7800,5220421,30353260.0000,1.526439,1,0.346020,10.548169,1.462882,1.044254,-15.559504,0
2005-11-15,sh.600383,5.8000,5.8200,5.6600,5.6700,5.8000,4193548,24007855.0000,1.226184,1,-2.241381,10.311745,1.430093,1.020848,-15.210757,0
2005-11-16,sh.600383,5.6000,5.6500,5.4500,5.6500,5.6700,2734306,15206700.0000,0.799505,1,-0.352733,10.275372,1.425049,1.017248,-15.157103,0
2005-11-17,sh.600383,5.6200,5.9300,5.6000,5.9100,5.6500,4492790,26195172.0000,1.313681,1,4.601766,10.748221,1.490626,1.064059,-15.854598,0
2005-11-18,sh.600383,5.9200,6.0700,5.8400,5.9300,5.9100,7835693,46783127.0000,2.291138,1,0.338409,10.784594,1.495671,1.067660,-15.908252,0
2005-11-21,sh.600383,5.9300,6.0700,5.9100,6.0100,5.9300,3773910,22665657.0000,1.103482,1,1.349079,10.930086,1.515848,1.082063,-16.122866,0
2005-11-22,sh.600383,6.0100,6.0100,5.9000,5.9000,6.0100,2770189,16452574.0000,0.809997,1,-1.830285,10.730034,1.488104,1.062258,-15.827771,0
2005-11-23,sh.600383,5.8300,6.0100,5.7000,6.0100,5.9000,1751878,10410251.0000,0.512245,1,1.864409,10.930086,1.515848,1.082063,-16.122866,0
2005-11-24,sh.600383,6.0100,6.0100,5.8500,5.9600,6.0100,3367336,19925844.0000,0.984601,1,-0.831950,10.839153,1.503237,1.073061,-15.988732,0
2005-11-25,sh.600383,5.9000,6.0100,5.8900,5.9500,5.9600,1558078,9310591.0000,0.455578,1,-0.167789,10.820967,1.500715,1.071261,-15.961905,0
2005-11-28,sh.600383,5.9400,5.9700,5.8000,5.8500,5.9500,2461024,14506007.0000,0.719598,1,-1.680671,10.639102,1.475493,1.053256,-15.693638,0
2005-11-29,sh.600383,5.8100,5.8700,5.7600,5.8200,5.8500,2820440,16469663.0000,0.824690,1,-0.512816,10.584542,1.467926,1.047855,-15.613158,0
2005-11-30,sh.600383,5.8000,5.9200,5.7800,5.8500,5.8200,2349919,13749505.0000,0.687111,1,0.515459,10.639102,1.475493,1.053256,-15.693638,0
2005-12-01,sh.600383,5.8500,5.9000,5.5000,5.5400,5.8500,11528278,65429266.0000,3.370842,1,-5.299144,10.075320,1.397305,0.997443,-14.862009,0
2005-12-02,sh.600383,5.5400,5.7800,5.5200,5.7200,5.5400,5423608,30529210.0000,1.585850,1,3.249094,10.402677,1.442704,1.029851,-15.344890,0
2005-12-05,sh.600383,5.6900,5.8000,5.6200,5.7000,5.7200,1801840,10324855.0000,0.526854,1,-0.349650,10.366304,1.437660,1.026250,-15.291237,0
2005-12-06,sh.600383,5.6600,5.8500,5.6100,5.8300,5.7000,1740858,10018376.0000,0.509023,1,2.280704,10.602729,1.470449,1.049655,-15.639984,0
2005-12-07,sh.600383,5.8300,5.9000,5.7600,5.8900,5.8300,1814779,10618746.0000,0.530637,1,1.029159,10.711848,1.485582,1.060458,-15.800945,0
2005-12-08,sh.600383,5.8900,6.0300,5.8800,5.9700,5.8900,3946923,23618804.0000,1.154071,1,1.358233,10.857340,1.505760,1.074862,-16.015559,0
2005-12-09,sh.600383,5.9700,6.2400,5.9600,6.1300,5.9700,7015054,42989414.0000,2.051185,1,2.680073,11.148324,1.546115,1.103669,-16.444786,0
2005-12-12,sh.600383,6.1000,6.3300,6.0800,6.2800,6.1300,6113560,38256929.0000,1.787591,1,2.446984,11.421121,1.583948,1.130675,-16.847187,0
2005-12-13,sh.600383,6.2800,6.3900,6.1900,6.3600,6.2800,3843198,24157092.0000,1.123742,1,1.273884,11.566613,1.604126,1.145079,-17.061801,0
2005-12-14,sh.600383,6.3400,6.5000,6.2900,6.4400,6.3600,4019264,25773468.0000,1.175223,1,1.257860,11.712105,1.624303,1.159482,-17.276415,0
2005-12-15,sh.600383,6.4200,6.4600,6.2300,6.2700,6.4400,6263889,39649401.0000,1.831546,1,-2.639753,11.402935,1.581426,1.128875,-16.820361,0
2005-12-16,sh.600383,6.2500,6.4500,6.2400,6.3600,6.2700,3854550,24568370.0000,1.127061,1,1.435409,11.566613,1.604126,1.145079,-17.061801,0
2005-12-19,sh.600383,6.4000,6.6500,6.2500,6.6000,6.3600,5448800,35369399.0000,1.593216,1,3.773581,12.003089,1.664659,1.188289,-17.705643,0
2005-12-20,sh.600383,6.6200,6.6500,6.5000,6.6500,6.6000,2987062,19679843.0000,0.873410,1,0.757579,12.094021,1.677270,1.197291,-17.839776,0
2005-12-21,sh.600383,6.6200,6.6200,6.4800,6.5300,6.6500,2791496,18280874.0000,0.816227,1,-1.804510,11.875783,1.647003,1.175686,-17.517856,0
2005-12-22,sh.600383,6.5000,6.6400,6.5000,6.5900,6.5300,2816605,18528608.0000,0.823569,1,0.918835,11.984902,1.662137,1.186489,-17.678816,0
2005-12-23,sh.600383,6.5400,6.6500,6.5000,6.6400,6.5900,2281726,15035199.0000,0.667171,1,0.758721,12.075835,1.674748,1.195491,-17.812950,0
2005-12-26,sh.600383,6.6400,6.9800,6.6400,6.8100,6.6400,3716975,25401141.0000,1.086835,1,2.560242,12.385005,1.717625,1.226098,-18.269004,0
2005-12-27,sh.600383,6.8300,6.8300,6.6500,6.7100,6.8100,4341676,29165375.0000,1.269496,1,-1.468427,12.203140,1.692403,1.208094,-18.000737,0
2005-12-28,sh.600383,6.7000,6.8800,6.6800,6.8500,6.7100,3370377,22792468.0000,0.985490,1,2.086436,12.457751,1.727714,1.233300,-18.376311,0
2005-12-29,sh.600383,6.8500,7.0400,6.8300,6.8700,6.8500,5877719,40834438.0000,1.718631,1,0.291971,12.494124,1.732759,1.236901,-18.429964,0
2005-12-30,sh.600383,6.8700,6.9500,6.2700,6.8300,6.8700,5973506,40410536.0000,1.746639,1,-0.582241,12.421378,1.722670,1.229699,-18.322657,0
2006-01-04,sh.600383,6.5000,6.8300,6.5000,6.7700,6.8300,17758835,119749430.0000,5.192642,1,-0.878476,12.312259,1.707536,1.218897,-18.161697,0
2006-01-05,sh.600383,6.8000,7.1300,6.6500,7.0200,6.7700,10746275,74220099.0000,3.142186,1,3.692762,12.766922,1.770592,1.263908,-18.832365,0
2006-01-06,sh.600383,7.0200,7.1800,6.9000,7.1500,7.0200,7050034,49783400.0000,2.061413,1,1.851853,13.003346,1.803380,1.287313,-19.181113,0
2006-01-09,sh.600383,7.1000,7.1500,6.8300,6.9000,7.1500,6802344,46927175.0000,1.988989,1,-3.496503,12.548684,1.740325,1.242302,-18.510445,0
2006-01-10,sh.600383,6.9000,6.9600,6.6500,6.8800,6.9000,6094248,41290902.0000,1.781944,1,-0.289855,12.512311,1.735281,1.238701,-18.456791,0
2006-01-11,sh.600383,6.8600,6.9500,6.6900,6.7200,6.8800,4465711,30177914.0000,1.305763,1,-2.325586,12.221327,1.694925,1.209894,-18.027563,0
2006-01-12,sh.600383,6.7200,6.7400,6.4800,6.6200,6.7200,11499594,75574098.0000,3.362454,1,-1.488094,12.039462,1.669703,1.191890,-17.759296,0
2006-01-13,sh.600383,6.6000,6.6800,6.3800,6.4600,6.6200,11432250,74265261.0000,3.342763,1,-2.416916,11.748478,1.629348,1.163083,-17.330068,0
2006-01-16,sh.600383,6.4500,6.5200,6.3900,6.4600,6.4600,4878358,31443633.0000,1.426420,1,0.000000,11.748478,1.629348,1.163083,-17.330068,0
2006-01-17,sh.600383,6.4600,6.7200,6.4200,6.7200,6.4600,7040046,46793592.0000,2.058493,1,4.024764,12.221327,1.694925,1.209894,-18.027563,0
2006-01-18,sh.600383,6.7500,6.9000,6.6000,6.8100,6.7200,5623947,38006871.0000,1.644429,1,1.339288,12.385005,1.717625,1.226098,-18.269004,0
2006-01-19,sh.600383,6.8600,6.9000,6.7000,6.8200,6.8100,6506209,44396669.0000,1.902400,1,0.146846,12.403192,1.720147,1.227899,-18.295831,0
2006-01-20,sh.600383,6.8500,6.9000,6.7300,6.8100,6.8200,5158958,35152726.0000,1.508467,1,-0.146631,12.385005,1.717625,1.226098,-18.269004,0
2006-01-23,sh.600383,6.8000,6.8700,6.4400,6.6200,6.8100,8155622,53706443.0000,2.384685,1,-2.790015,12.039462,1.669703,1.191890,-17.759296,0
2006-01-24,sh.600383,6.5900,6.8300,6.3800,6.7100,6.6200,6522452,43059994.0000,1.907150,1,1.359519,12.203140,1.692403,1.208094,-18.000737,0
2006-01-25,sh.600383,6.6800,7.3000,6.6400,7.2000,6.7100,9770785,68907010.0000,2.856955,1,7.302530,13.094279,1.815991,1.296315,-19.315247,0
2006-02-06,sh.600383,7.2500,7.8000,7.1800,7.7400,7.2000,8255328,62668609.0000,2.413839,1,7.500000,14.076350,1.952191,1.393539,-20.763890,0
2006-02-07,sh.600383,7.7500,7.7500,7.3800,7.5100,7.7400,6568971,49592876.0000,1.920752,1,-2.971570,13.658060,1.894180,1.352129,-20.146875,0
2006-02-08,sh.600383,7.5000,7.5900,7.3800,7.5800,7.5100,2648097,19653295.0000,0.774297,1,0.932087,13.785366,1.911835,1.364732,-20.334662,0
2006-02-09,sh.600383,7.5600,7.5600,7.2700,7.3300,7.5800,3936697,29047017.0000,1.151081,1,-3.298153,13.330703,1.848780,1.319721,-19.663994,0
2006-02-10,sh.600383,7.2500,7.5800,7.2100,7.5700,7.3300,5064982,37358579.0000,1.480989,1,3.274219,13.767179,1.909313,1.362932,-20.307836,0
2006-02-13,sh.600383,7.5500,7.6700,7.4200,7.6500,7.5700,3609513,27279905.0000,1.055413,1,1.056802,13.912671,1.929491,1.377335,-20.522449,0
2006-02-14,sh.600383,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,13.912671,1.929491,1.377335,-20.522449,0
2006-02-15,sh.600383,7.7100,8.2500,7.7100,7.9000,7.6500,12142123,97725687.0000,3.550328,1,3.267974,14.367334,1.992546,1.422346,-21.193118,0
2006-02-16,sh.600383,7.8800,7.8800,7.5100,7.7500,7.9000,4145222,31944686.0000,1.212053,1,-1.898735,14.094536,1.954713,1.395340,-20.790717,0
2006-02-17,sh.600383,7.7000,8.1200,7.7000,8.0100,7.7500,6358247,50317047.0000,1.859137,1,3.354842,14.567385,2.020290,1.442151,-21.488212,0
2006-02-20,sh.600383,8.0000,8.4000,7.9500,7.9700,8.0100,5831649,47563701.0000,1.705161,1,-0.499381,14.494639,2.010202,1.434949,-21.380905,0
2006-02-21,sh.600383,7.9000,8.0900,7.7200,7.9800,7.9700,6692052,52577053.0000,1.956740,1,0.125473,14.512826,2.012724,1.436750,-21.407732,0
2006-02-22,sh.600383,8.0000,8.2800,7.8900,8.0000,7.9800,6799967,55060847.0000,1.988294,1,0.250626,14.549199,2.017768,1.440350,-21.461385,0
2006-02-23,sh.600383,7.9500,8.2200,7.5000,7.5800,8.0000,5821485,46058852.0000,1.702189,1,-5.250001,13.785366,1.911835,1.364732,-20.334662,0
2006-02-24,sh.600383,7.7100,8.1000,7.7100,7.9900,7.5800,7201485,57286503.0000,2.105697,1,5.408969,14.531012,2.015246,1.438550,-21.434558,0
2006-02-27,sh.600383,7.9400,8.0700,7.8000,7.8400,7.9900,3615044,28659312.0000,1.057030,1,-1.877342,14.258215,1.977413,1.411543,-21.032157,0
2006-02-28,sh.600383,7.8500,7.8800,7.6800,7.8100,7.8400,3067575,23857959.0000,0.896952,1,-0.382656,14.203655,1.969846,1.406142,-20.951677,0
2006-03-01,sh.600383,7.8200,8.1200,7.8200,8.0800,7.8100,3899372,31214365.0000,1.140167,1,3.457106,14.694691,2.037946,1.454754,-21.675999,0
2006-03-02,sh.600383,8.1000,8.1800,7.9100,8.0200,8.0800,3552011,28528109.0000,1.038600,1,-0.742568,14.585572,2.022813,1.443951,-21.515039,0
2006-03-03,sh.600383,8.0000,8.1800,7.9200,8.0800,8.0200,2344671,18800195.0000,0.685576,1,0.748123,14.694691,2.037946,1.454754,-21.675999,0
2006-03-06,sh.600383,8.0100,8.1700,8.0100,8.1300,8.0800,1565001,12665688.0000,0.457603,1,0.618814,14.785623,2.050557,1.463756,-21.810133,0
2006-03-07,sh.600383,8.1000,8.1500,7.5100,7.6400,8.1300,5089778,39361325.0000,1.488239,1,-6.027063,13.894485,1.926969,1.375535,-20.495623,0
2006-03-08,sh.600383,7.6400,7.7200,7.2600,7.2800,7.6400,4365702,32438114.0000,1.276521,1,-4.712038,13.239771,1.836169,1.310719,-19.529860,0
2006-03-09,sh.600383,7.2900,7.4000,7.1800,7.3400,7.2800,2377011,17272148.0000,0.695032,1,0.824175,13.348890,1.851302,1.321522,-19.690821,0
2006-03-10,sh.600383,7.3300,7.5200,7.3200,7.4400,7.3400,1467419,10911660.0000,0.429070,1,1.362396,13.530755,1.876524,1.339526,-19.959088,0
2006-03-13,sh.600383,7.4400,7.8000,7.4400,7.7200,7.4400,4126729,31529150.0000,1.206646,1,3.763437,14.039977,1.947146,1.389938,-20.710237,0
2006-03-14,sh.600383,7.7800,7.8300,7.6800,7.7100,7.7200,2934639,22775409.0000,0.858082,1,-0.129530,14.021790,1.944624,1.388138,-20.683410,0
2006-03-15,sh.600383,7.7100,7.9500,7.7100,7.8800,7.7100,2922408,22970681.0000,0.854505,1,2.204930,14.330961,1.987502,1.418745,-21.139464,0
2006-03-16,sh.600383,7.9000,8.1400,7.8100,8.0400,7.8800,5382658,43086890.0000,1.573877,1,2.030455,14.621945,2.027857,1.447552,-21.568692,0
2006-03-17,sh.600383,8.0800,8.1900,8.0000,8.0500,8.0400,4202054,34107243.0000,1.228671,1,0.124381,14.640131,2.030379,1.449353,-21.595519,0
2006-03-20,sh.600383,8.0500,8.4600,7.9500,8.3800,8.0500,5517189,45898811.0000,1.613213,1,4.099378,15.240286,2.113612,1.508767,-22.480801,0
2006-03-21,sh.600383,8.4000,8.6900,8.3600,8.3700,8.3800,5731253,48944917.0000,1.675805,1,-0.119334,15.222099,2.111090,1.506967,-22.453974,0
2006-03-22,sh.600383,8.3600,8.8800,8.3100,8.8000,8.3700,4408627,38272168.0000,1.289072,1,5.137399,16.004119,2.219545,1.584386,-23.607524,0
2006-03-23,sh.600383,8.7600,8.8800,8.5500,8.7200,8.8000,2881590,24988341.0000,0.842570,1,-0.909090,15.858627,2.199367,1.569982,-23.392910,0
2006-03-24,sh.600383,8.6200,9.0200,8.6200,8.7200,8.7200,3979771,35233872.0000,1.163676,1,0.000000,15.858627,2.199367,1.569982,-23.392910,0
2006-03-27,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-03-28,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-03-29,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-03-30,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-03-31,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-03,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-04,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-05,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-06,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-07,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-10,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-11,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-12,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-13,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-14,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-17,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-18,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-19,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-20,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-21,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-24,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-25,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-26,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-27,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.146680,2.116795,2.255338,-5.278618,0
2006-04-28,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-08,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-09,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-10,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-11,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-12,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-15,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-16,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-17,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-18,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-19,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-22,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-23,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-24,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-25,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-26,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-29,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-30,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-05-31,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-01,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-02,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-05,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-06,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-07,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-08,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-09,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-12,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-13,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-14,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-15,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-16,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-19,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
2006-06-20,sh.600383,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,18.252981,2.069597,2.215561,-7.648587,0
