date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-19,sh.600496,6.8300,7.1000,6.7200,7.0000,6.7200,1083770,7558205.0000,2.709425,1,4.170000,62.066012,2.953479,1.011060,3.963301
2004-11-22,sh.600496,7.0300,7.0700,6.9600,7.0400,7.0000,629573,4420896.0000,1.573932,1,0.570000,62.420675,2.970356,1.016838,3.985948
2004-11-23,sh.600496,7.0000,7.1700,6.8700,7.1700,7.0400,425838,2998473.0000,1.064595,1,1.850000,63.573330,3.025206,1.035615,4.059552
2004-11-24,sh.600496,7.1500,7.2300,6.9600,7.0000,7.1700,268394,1897678.0000,0.670985,1,-2.370000,62.066012,2.953479,1.011060,3.963301
2004-11-25,sh.600496,6.8500,7.0200,6.6200,7.0200,7.0000,280480,1940530.0000,0.701200,1,0.290000,62.243344,2.961918,1.013949,3.974624
2004-11-26,sh.600496,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.243344,2.961918,1.013949,3.974624
2004-11-29,sh.600496,7.1900,7.2200,6.8700,6.9700,7.0200,223645,1562437.0000,0.559113,1,-0.710000,61.800015,2.940821,1.006727,3.946315
2004-11-30,sh.600496,6.7400,7.0500,6.7000,7.0300,6.9700,221151,1534985.0000,0.552877,1,0.860000,62.332009,2.966137,1.015394,3.980286
2004-12-01,sh.600496,6.9500,7.1100,6.9500,6.9900,7.0300,213459,1505102.0000,0.533648,1,-0.570000,61.977346,2.949260,1.009616,3.957639
2004-12-02,sh.600496,6.9000,7.0400,6.8900,7.0100,6.9900,155275,1079752.0000,0.388188,1,0.290000,62.154678,2.957698,1.012505,3.968962
2004-12-03,sh.600496,7.0500,7.3000,6.7200,7.2300,7.0100,881500,6328846.0000,2.203750,1,3.140000,64.105324,3.050522,1.044281,4.093523
2004-12-06,sh.600496,7.2800,7.2800,7.0800,7.1500,7.2300,380270,2715077.0000,0.950675,1,-1.110000,63.395998,3.016768,1.032726,4.048228
2004-12-07,sh.600496,7.1000,7.1100,6.9300,6.9400,7.1500,239580,1680036.0000,0.598950,1,-2.940000,61.534018,2.928164,1.002394,3.929329
2004-12-08,sh.600496,6.9900,7.1900,6.9500,7.0200,6.9400,142135,999081.0000,0.355338,1,1.150000,62.243344,2.961918,1.013949,3.974624
2004-12-09,sh.600496,6.9200,7.0700,6.9100,6.9500,7.0200,153945,1078214.0000,0.384862,1,-1.000000,61.622684,2.932383,1.003839,3.934991
2004-12-10,sh.600496,6.9300,6.9500,6.7400,6.7500,6.9500,226000,1538978.0000,0.565000,1,-2.880000,59.849369,2.847998,0.974951,3.821754
2004-12-13,sh.600496,6.7400,6.7400,6.5700,6.6000,6.7500,173178,1146992.0000,0.432945,1,-2.220000,58.519383,2.784709,0.953286,3.736826
2004-12-14,sh.600496,6.6600,6.6600,6.5100,6.5800,6.6000,132100,869638.0000,0.330250,1,-0.300000,58.342051,2.776270,0.950397,3.725502
2004-12-15,sh.600496,6.6000,6.7600,6.5300,6.6600,6.5800,94000,622797.0000,0.235000,1,1.220000,59.051377,2.810024,0.961952,3.770797
2004-12-16,sh.600496,6.6600,6.8300,6.6600,6.6900,6.6600,76800,518814.0000,0.192000,1,0.450000,59.317375,2.822682,0.966285,3.787783
2004-12-17,sh.600496,6.6400,6.7100,6.4700,6.4800,6.6900,157300,1035024.0000,0.393250,1,-3.140000,57.455394,2.734078,0.935953,3.668884
2004-12-20,sh.600496,6.4800,6.4800,6.3400,6.4200,6.4800,142160,912195.0000,0.355400,1,-0.930000,56.923400,2.708762,0.927287,3.634913
2004-12-21,sh.600496,6.6000,6.7500,6.4000,6.4200,6.4200,172400,1113069.0000,0.431000,1,0.000000,56.923400,2.708762,0.927287,3.634913
2004-12-22,sh.600496,6.4200,6.5700,5.8100,6.5700,6.4200,336701,2163150.0000,0.841753,1,2.340000,58.253386,2.772051,0.948952,3.719841
2004-12-23,sh.600496,6.5600,6.5600,6.3500,6.3600,6.5700,97600,629562.0000,0.244000,1,-3.200000,56.391405,2.683447,0.918621,3.600942
2004-12-24,sh.600496,6.3600,6.3600,6.2100,6.3600,6.3600,186700,1177575.0000,0.466750,1,0.000000,56.391405,2.683447,0.918621,3.600942
2004-12-27,sh.600496,6.2200,6.3500,6.0300,6.2600,6.3600,96180,595739.0000,0.240450,1,-1.570000,55.504748,2.641254,0.904177,3.544323
2004-12-28,sh.600496,6.2600,6.2600,6.1200,6.1600,6.2600,60000,371066.0000,0.150000,1,-1.600000,54.618091,2.599062,0.889733,3.487704
2004-12-29,sh.600496,6.4800,6.4800,6.1500,6.1500,6.1600,87600,544867.0000,0.219000,1,-0.160000,54.529425,2.594842,0.888289,3.482043
2004-12-30,sh.600496,6.1600,6.2000,6.0700,6.1800,6.1500,222100,1356958.0000,0.555250,1,0.490000,54.795422,2.607500,0.892622,3.499028
2004-12-31,sh.600496,6.2500,6.2500,6.0700,6.1500,6.1800,78100,478005.0000,0.195250,1,-0.490000,54.529425,2.594842,0.888289,3.482043
2005-01-04,sh.600496,6.0400,6.1000,6.0000,6.0100,6.1500,186900,1129430.0000,0.467250,1,-2.280000,53.288105,2.535773,0.868068,3.402777
2005-01-05,sh.600496,6.0600,6.3200,6.0200,6.2600,6.0100,134100,824509.0000,0.335250,1,4.160000,55.504748,2.641254,0.904177,3.544323
2005-01-06,sh.600496,6.2400,6.2600,6.1800,6.2400,6.2600,66000,409908.0000,0.165000,1,-0.320000,55.327417,2.632816,0.901288,3.532999
2005-01-07,sh.600496,6.2100,6.3500,6.2100,6.2600,6.2400,29800,186697.0000,0.074500,1,0.320000,55.504748,2.641254,0.904177,3.544323
2005-01-10,sh.600496,6.3200,6.3300,6.3000,6.3300,6.2600,40590,256702.0000,0.101475,1,1.120000,56.125408,2.670789,0.914288,3.583956
2005-01-11,sh.600496,6.3200,6.4400,6.0500,6.3800,6.3300,46066,290597.0000,0.115165,1,0.790000,56.568737,2.691885,0.921509,3.612265
2005-01-12,sh.600496,6.3300,6.4400,6.3300,6.4300,6.3800,141990,908104.0000,0.354975,1,0.780000,57.012066,2.712981,0.928731,3.640575
2005-01-13,sh.600496,6.4300,6.4800,6.3500,6.4000,6.4300,69100,443703.0000,0.172750,1,-0.470000,56.746068,2.700324,0.924398,3.623589
2005-01-14,sh.600496,6.4000,6.4300,6.1800,6.1900,6.4000,133570,839534.0000,0.333925,1,-3.280000,54.884088,2.611719,0.894066,3.504690
2005-01-17,sh.600496,6.1600,6.2100,5.9500,5.9600,6.1900,207700,1252141.0000,0.519250,1,-3.720000,52.844776,2.514676,0.860846,3.374467
2005-01-18,sh.600496,5.9000,6.1700,5.9000,6.1600,5.9600,141801,864666.0000,0.354502,1,3.360000,54.618091,2.599062,0.889733,3.487704
2005-01-19,sh.600496,6.5500,6.7500,6.3600,6.4700,6.1600,1541645,10097686.0000,3.854113,1,5.030000,57.366728,2.729858,0.934509,3.663222
2005-01-20,sh.600496,6.2900,6.4000,6.2200,6.3900,6.4700,401800,2537599.0000,1.004500,1,-1.240000,56.657403,2.696104,0.922954,3.617927
2005-01-21,sh.600496,6.4500,6.9500,6.3400,6.7900,6.3900,1527341,10281945.0000,3.818353,1,6.260000,60.204032,2.864875,0.980729,3.844401
2005-01-24,sh.600496,6.8500,7.2700,6.7900,6.8700,6.7900,1302049,9019502.0000,3.255123,1,1.180000,60.913358,2.898629,0.992284,3.889696
2005-01-25,sh.600496,6.8100,6.9900,6.6900,6.9700,6.8700,749998,5152966.0000,1.874995,1,1.460000,61.800015,2.940821,1.006727,3.946315
2005-01-26,sh.600496,6.9800,6.9800,6.7100,6.7500,6.9700,489312,3344356.0000,1.223280,1,-3.160000,59.849369,2.847998,0.974951,3.821754
2005-01-27,sh.600496,6.6100,6.9500,6.6100,6.7500,6.7500,548960,3739444.0000,1.372400,1,0.000000,59.849369,2.847998,0.974951,3.821754
2005-01-28,sh.600496,6.7500,6.8700,6.5800,6.7700,6.7500,503830,3394929.0000,1.259575,1,0.300000,60.026700,2.856436,0.977840,3.833078
2005-01-31,sh.600496,6.7500,7.2200,6.6600,7.0500,6.7700,1771151,12435049.0000,4.427878,1,4.140000,62.509341,2.974575,1.018282,3.991610
2005-02-01,sh.600496,7.0800,7.0800,6.8600,6.9100,7.0500,1058215,7377132.0000,2.645538,1,-1.990000,61.268021,2.915506,0.998061,3.912344
2005-02-02,sh.600496,6.8800,7.5500,6.8500,7.5000,6.9100,2961832,21647098.0000,7.404580,1,8.540000,66.499299,3.164442,1.083279,4.246393
2005-02-03,sh.600496,7.4800,7.6400,7.3100,7.4200,7.5000,2279168,17037649.0000,5.697920,1,-1.070000,65.789973,3.130688,1.071724,4.201099
2005-02-04,sh.600496,7.3600,7.5300,7.2500,7.4700,7.4200,1368692,10095791.0000,3.421730,1,0.670000,66.233302,3.151784,1.078946,4.229408
2005-02-16,sh.600496,7.4600,7.5600,7.3800,7.4600,7.4700,972792,7242981.0000,2.431980,1,-0.130000,66.144636,3.147565,1.077502,4.223746
2005-02-17,sh.600496,7.4400,7.4500,7.1800,7.2400,7.4600,908139,6580311.0000,2.270348,1,-2.950000,64.193990,3.054741,1.045725,4.099185
2005-02-18,sh.600496,7.2500,7.3600,7.0800,7.0900,7.2400,702900,5054542.0000,1.757250,1,-2.070000,62.864004,2.991452,1.024060,4.014257
2005-02-21,sh.600496,7.0800,7.2900,7.0200,7.2800,7.0900,686200,4917504.0000,1.715500,1,2.680000,64.548653,3.071618,1.051503,4.121833
2005-02-22,sh.600496,7.2500,7.7000,7.1300,7.6400,7.2800,1881666,14130660.0000,4.704165,1,4.950000,67.740619,3.223511,1.103500,4.325659
2005-02-23,sh.600496,7.6900,7.8100,7.5500,7.6500,7.6400,1598555,12307174.0000,3.996388,1,0.130000,67.829285,3.227731,1.104945,4.331321
2005-02-24,sh.600496,7.6000,7.8100,7.4100,7.8100,7.6500,1465334,11168333.0000,3.663335,1,2.090000,69.247936,3.295239,1.128055,4.421911
2005-02-25,sh.600496,7.8900,7.9800,7.7300,7.7300,7.8100,1387082,10873830.0000,3.467705,1,-1.020000,68.538611,3.261485,1.116500,4.376616
2005-02-28,sh.600496,7.7000,7.9300,7.6200,7.7900,7.7300,1007147,7846204.0000,2.517867,1,0.780000,69.070605,3.286800,1.125166,4.410587
2005-03-01,sh.600496,7.4500,7.5900,7.0100,7.0300,7.7900,2051680,14698016.0000,5.129200,1,-9.760000,38.742254,2.876224,0.656348,3.654532
2005-03-02,sh.600496,7.0000,7.1400,6.7700,6.8200,7.0300,1592977,11065340.0000,3.982442,1,-2.990000,37.584946,2.790306,0.636741,3.545364
2005-03-03,sh.600496,6.8200,7.0500,6.7800,7.0200,6.8200,892301,6165411.0000,2.230753,1,2.930000,38.687144,2.872133,0.655414,3.649334
2005-03-04,sh.600496,6.9800,7.0000,6.8200,6.8500,7.0200,442030,3042674.0000,1.105075,1,-2.420000,37.750276,2.802580,0.639542,3.560959
2005-03-07,sh.600496,7.0100,7.0200,6.8600,7.0100,6.8500,379554,2635429.0000,0.948885,1,2.340000,38.632034,2.868041,0.654480,3.644135
2005-03-08,sh.600496,7.0800,7.1100,6.9400,7.1000,7.0100,744243,5241431.0000,1.860607,1,1.280000,39.128023,2.904864,0.662883,3.690922
2005-03-09,sh.600496,7.1200,7.1800,7.0200,7.1000,7.1000,747886,5316153.0000,1.869715,1,0.000000,39.128023,2.904864,0.662883,3.690922
2005-03-10,sh.600496,7.0900,7.0900,6.6800,6.7000,7.1000,915234,6233960.0000,2.288085,1,-5.630000,36.923628,2.741209,0.625538,3.482982
2005-03-11,sh.600496,6.7000,6.9200,6.7000,6.7500,6.7000,433932,2945435.0000,1.084830,1,0.750000,37.199177,2.761666,0.630206,3.508975
2005-03-14,sh.600496,6.7100,6.7800,6.3000,6.4900,6.7500,923791,5994965.0000,2.309478,1,-3.850000,35.766320,2.655291,0.605931,3.373814
2005-03-15,sh.600496,6.5000,6.5200,6.2900,6.3400,6.4900,513704,3273319.0000,1.284260,1,-2.310000,34.939672,2.593920,0.591927,3.295837
2005-03-16,sh.600496,6.2500,6.4900,6.2300,6.4400,6.3400,368490,2359751.0000,0.921225,1,1.580000,35.490770,2.634834,0.601263,3.347822
2005-03-17,sh.600496,6.4000,6.4700,6.3500,6.3900,6.4400,254773,1631434.0000,0.636933,1,-0.780000,35.215221,2.614377,0.596595,3.321829
2005-03-18,sh.600496,6.3600,6.4100,6.2300,6.2500,6.3900,276800,1748034.0000,0.692000,1,-2.190000,34.443683,2.557098,0.583524,3.249051
2005-03-21,sh.600496,6.3000,6.3500,6.1200,6.2700,6.2500,242609,1509934.0000,0.606522,1,0.320000,34.553902,2.565281,0.585391,3.259448
2005-03-22,sh.600496,6.2500,6.2900,5.9100,6.0100,6.2700,505160,3053640.0000,1.262900,1,-4.150000,33.121045,2.458906,0.561116,3.124287
2005-03-23,sh.600496,6.0100,6.1400,5.8600,6.0600,6.0100,394671,2382659.0000,0.986677,1,0.830000,33.396595,2.479362,0.565785,3.150279
2005-03-24,sh.600496,6.0000,6.1900,5.9500,6.1800,6.0600,225945,1373328.0000,0.564863,1,1.980000,34.057913,2.528459,0.576988,3.212661
2005-03-25,sh.600496,6.1900,6.1900,6.0100,6.0700,6.1800,205700,1255011.0000,0.514250,1,-1.780000,33.451704,2.483454,0.566718,3.155478
2005-03-28,sh.600496,6.0700,6.1500,6.0000,6.0800,6.0700,143200,868130.0000,0.358000,1,0.160000,33.506814,2.487545,0.567652,3.160676
2005-03-29,sh.600496,6.0300,6.1300,5.9900,6.0100,6.0800,178927,1082303.0000,0.447318,1,-1.150000,33.121045,2.458906,0.561116,3.124287
2005-03-30,sh.600496,6.0000,6.0000,5.7000,5.7100,6.0100,341400,1982982.0000,0.853500,1,-4.990000,31.467748,2.336165,0.533107,2.968333
2005-03-31,sh.600496,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,31.467748,2.336165,0.533107,2.968333
2005-04-01,sh.600496,5.7200,6.0900,5.7200,6.0800,5.7100,434095,2557711.0000,1.085237,1,6.480000,33.506814,2.487545,0.567652,3.160676
2005-04-04,sh.600496,6.1000,6.1000,5.9300,5.9400,6.0800,331490,1987540.0000,0.828725,1,-2.300000,32.735276,2.430266,0.554581,3.087898
2005-04-05,sh.600496,5.9000,6.0000,5.8500,5.8600,5.9400,222600,1319169.0000,0.556500,1,-1.350000,32.294397,2.397535,0.547112,3.046310
2005-04-06,sh.600496,5.9100,6.0300,5.7000,5.9900,5.8600,291016,1711897.0000,0.727540,1,2.220000,33.010825,2.450723,0.559249,3.113890
2005-04-07,sh.600496,5.9700,6.1800,5.9300,6.1000,5.9900,550899,3365641.0000,1.377247,1,1.840000,33.617034,2.495728,0.569519,3.171073
2005-04-08,sh.600496,6.1000,6.1500,5.9700,6.1500,6.1000,430600,2611536.0000,1.076500,1,0.820000,33.892584,2.516185,0.574187,3.197066
2005-04-11,sh.600496,6.1600,6.2500,6.0400,6.1000,6.1500,589305,3601951.0000,1.473262,1,-0.810000,33.617034,2.495728,0.569519,3.171073
2005-04-12,sh.600496,6.1300,6.2300,6.1000,6.1900,6.1000,602604,3722110.0000,1.506510,1,1.480000,34.113023,2.532550,0.577922,3.217860
2005-04-13,sh.600496,6.1900,6.4200,6.1900,6.3300,6.1900,809541,5121203.0000,2.023852,1,2.260000,34.884562,2.589829,0.590993,3.290638
2005-04-14,sh.600496,6.3300,6.5300,6.3300,6.4700,6.3300,1254311,8093660.0000,3.135777,1,2.210000,35.656100,2.647108,0.604064,3.363417
2005-04-15,sh.600496,6.5100,6.6500,6.3700,6.4200,6.4700,1797387,11700811.0000,4.493468,1,-0.770000,35.380551,2.626651,0.599396,3.337425
2005-04-18,sh.600496,6.3800,6.3800,6.0400,6.1600,6.4200,746713,4618164.0000,1.866782,1,-4.050000,33.947694,2.520276,0.575121,3.202264
2005-04-19,sh.600496,6.1400,6.2600,6.1200,6.2300,6.1600,338405,2093247.0000,0.846013,1,1.140000,34.333463,2.548916,0.581657,3.238654
2005-04-20,sh.600496,6.2100,6.4000,6.2000,6.4000,6.2300,494850,3121856.0000,1.237125,1,2.730000,35.270331,2.618469,0.597528,3.327028
2005-04-21,sh.600496,6.4000,6.4200,6.2200,6.2800,6.4000,404002,2549947.0000,1.010005,1,-1.880000,34.609012,2.569372,0.586325,3.264646
2005-04-22,sh.600496,6.2800,6.8000,5.6500,6.7000,6.2800,2231790,13501364.0000,5.579475,1,6.690000,36.923628,2.741209,0.625538,3.482982
2005-04-25,sh.600496,6.6000,6.6000,6.1000,6.5000,6.7000,1178320,7587672.0000,2.945800,1,-2.990000,35.821430,2.659382,0.606865,3.379013
2005-04-26,sh.600496,6.4400,6.7500,6.3900,6.6100,6.5000,992000,6564925.0000,2.480000,1,1.690000,36.427639,2.704387,0.617135,3.436196
2005-04-27,sh.600496,6.5500,6.6100,6.1500,6.2400,6.6100,478500,3045023.0000,1.196250,1,-5.600000,34.388573,2.553007,0.582590,3.243852
2005-04-28,sh.600496,6.1800,6.6700,6.1800,6.5600,6.2400,872756,5658998.0000,2.181890,1,5.130000,36.152089,2.683930,0.612467,3.410204
2005-04-29,sh.600496,7.1600,7.2200,6.5600,6.7100,6.5600,2882014,19638454.0000,7.205035,1,2.290000,22.437341,2.651735,0.555643,34.056717
2005-05-09,sh.600496,6.7200,6.9000,6.3800,6.5600,6.7100,1069900,7076112.0000,2.674750,1,-2.240000,21.935761,2.592456,0.543221,33.295389
2005-05-10,sh.600496,6.4500,6.8800,6.4100,6.8600,6.5600,1015621,6827920.0000,2.539052,1,4.570000,22.938921,2.711014,0.568064,34.818044
2005-05-11,sh.600496,6.8500,7.1700,6.7800,7.0400,6.8600,1795976,12646785.0000,4.489940,1,2.620000,23.540817,2.782148,0.582969,35.731637
2005-05-12,sh.600496,7.0600,7.2000,6.9500,7.0400,7.0400,1388799,9849052.0000,3.471998,1,0.000000,23.540817,2.782148,0.582969,35.731637
2005-05-13,sh.600496,7.0600,7.1200,6.8400,7.0400,7.0400,913039,6354435.0000,2.282597,1,0.000000,23.540817,2.782148,0.582969,35.731637
2005-05-16,sh.600496,7.0000,7.0800,6.9000,7.0800,7.0400,547141,3828453.0000,1.367853,1,0.570000,23.674572,2.797956,0.586282,35.934658
2005-05-17,sh.600496,7.0900,7.4200,6.9500,7.4000,7.0800,1536811,11060694.0000,3.842027,1,4.520000,24.744609,2.924417,0.612780,37.558823
2005-05-18,sh.600496,7.3200,7.4000,7.2100,7.3500,7.4000,886191,6479774.0000,2.215477,1,-0.680000,24.577416,2.904657,0.608640,37.305048
2005-05-19,sh.600496,7.4800,7.4800,7.1600,7.1700,7.3500,775975,5629313.0000,1.939938,1,-2.450000,23.975520,2.833523,0.593734,36.391455
2005-05-20,sh.600496,7.1000,7.2200,7.0800,7.1100,7.1700,565099,4036150.0000,1.412748,1,-0.840000,23.774888,2.809812,0.588766,36.086924
2005-05-23,sh.600496,7.0900,7.1100,6.8000,6.8000,7.1100,648699,4450982.0000,1.621747,1,-4.360000,22.738289,2.687302,0.563095,34.513513
2005-05-24,sh.600496,6.7500,6.9600,6.6600,6.9100,6.7500,456413,3126061.0000,1.141033,1,2.370000,23.106114,2.730773,0.572204,35.071820
2005-05-25,sh.600496,6.8500,6.9500,6.7000,6.7200,6.9100,374200,2552890.0000,0.935500,1,-2.750000,22.470780,2.655687,0.556471,34.107472
2005-05-26,sh.600496,6.7200,6.7900,6.6200,6.6500,6.7200,458589,3071538.0000,1.146473,1,-1.040000,22.236709,2.628023,0.550674,33.752186
2005-05-27,sh.600496,6.6100,6.7400,6.5900,6.6000,6.6500,396400,2643138.0000,0.991000,1,-0.750000,22.069516,2.608264,0.546534,33.498410
2005-05-30,sh.600496,6.6000,6.8700,6.6000,6.8300,6.6000,510179,3451500.0000,1.275447,1,3.480000,22.838605,2.699158,0.565580,34.665779
2005-05-31,sh.600496,6.8000,6.8900,6.7200,6.8100,6.8300,386717,2629327.0000,0.966793,1,-0.290000,22.771728,2.691254,0.563924,34.564269
2005-06-01,sh.600496,6.7500,6.8300,6.6300,6.6600,6.8100,320439,2143332.0000,0.801098,1,-2.200000,22.270148,2.631975,0.551502,33.802941
2005-06-02,sh.600496,6.6100,6.6300,6.1000,6.3000,6.6600,674280,4282855.0000,1.685700,1,-5.410000,21.066356,2.489706,0.521691,31.975755
2005-06-03,sh.600496,6.2000,6.4100,6.1200,6.2900,6.3000,175329,1106349.0000,0.438323,1,-0.160000,21.032917,2.485754,0.520863,31.925000
2005-06-06,sh.600496,6.2900,6.6300,6.1800,6.5900,6.2900,402528,2584553.0000,1.006320,1,4.770000,22.036077,2.604312,0.545706,33.447655
2005-06-07,sh.600496,6.5900,6.8100,6.5500,6.6500,6.5900,671320,4482051.0000,1.678300,1,0.910000,22.236709,2.628023,0.550674,33.752186
2005-06-08,sh.600496,6.7000,7.1900,6.6500,7.1600,6.6500,2126543,15030311.0000,5.316357,1,7.670000,23.942081,2.829571,0.592906,36.340699
2005-06-09,sh.600496,7.1100,7.4500,7.1000,7.2000,7.1600,2028174,14784732.0000,5.070435,1,0.560000,24.075836,2.845379,0.596219,36.543720
2005-06-10,sh.600496,7.2000,7.3100,7.0200,7.2600,7.2000,1192350,8553572.0000,2.980875,1,0.830000,24.276468,2.869090,0.601187,36.848251
2005-06-13,sh.600496,7.2600,7.6000,7.2600,7.4800,7.2600,2547903,19026009.0000,6.369758,1,3.030000,25.012118,2.956032,0.619405,37.964865
2005-06-14,sh.600496,7.4800,7.5800,7.1000,7.1700,7.4800,1358214,10036672.0000,3.395535,1,-4.140000,23.975520,2.833523,0.593734,36.391455
2005-06-15,sh.600496,7.1700,7.4800,7.0800,7.3300,7.1700,1598485,11674253.0000,3.996212,1,2.230000,24.510538,2.896754,0.606984,37.203537
2005-06-16,sh.600496,7.3200,7.9800,7.2600,7.6300,7.3300,4953675,38064598.0000,12.384188,1,4.090000,25.513698,3.015311,0.631826,38.726192
2005-06-17,sh.600496,7.6300,7.7800,7.4900,7.6800,7.6300,1957598,15005716.0000,4.893995,1,0.660000,25.680891,3.035071,0.635967,38.979968
2005-06-20,sh.600496,7.6800,8.2000,7.5000,8.1400,7.6800,3048795,24201010.0000,7.621988,1,5.990000,27.219070,3.216859,0.674058,41.314706
2005-06-21,sh.600496,8.0900,8.1200,7.9200,8.0100,8.1400,1624651,13042861.0000,4.061628,1,-1.600000,26.784367,3.165484,0.663293,40.654889
2005-06-22,sh.600496,8.0100,8.3600,7.9600,8.1700,8.0100,2145647,17632559.0000,5.364117,1,2.000000,27.319386,3.228715,0.676543,41.466971
2005-06-23,sh.600496,8.1000,8.1800,7.7300,7.7600,8.1700,2073746,16496417.0000,5.184365,1,-5.020000,25.948401,3.066686,0.642591,39.386009
2005-06-24,sh.600496,7.7600,8.3600,7.7000,8.2000,7.7600,2769459,22386901.0000,6.923648,1,5.670000,27.419702,3.240570,0.679027,41.619237
2005-06-27,sh.600496,8.3000,8.8000,8.3000,8.5900,8.2000,2682970,23114910.0000,6.707425,1,4.760000,28.723809,3.394695,0.711322,43.598688
2005-06-28,sh.600496,8.4900,8.7900,8.3600,8.5300,8.5900,2215448,19033156.0000,5.538620,1,-0.700000,28.523177,3.370983,0.706354,43.294157
2005-06-29,sh.600496,8.5500,8.6500,8.4600,8.5000,8.5300,1321779,11267349.0000,3.304447,1,-0.350000,28.422861,3.359128,0.703869,43.141892
2005-06-30,sh.600496,8.4500,8.4600,8.1900,8.2300,8.5000,2091774,17333799.0000,5.229435,1,-3.180000,27.520018,3.252426,0.681511,41.771502
2005-07-01,sh.600496,8.2200,8.4200,8.0600,8.0900,8.2300,2154721,17754515.0000,5.386802,1,-1.700000,27.051876,3.197099,0.669918,41.060930
2005-07-04,sh.600496,8.0600,8.2800,7.7200,8.2700,8.0900,1864537,14807490.0000,4.661342,1,2.220000,27.653772,3.268234,0.684823,41.974523
2005-07-05,sh.600496,8.2000,8.2700,7.9100,7.9100,8.2700,1546729,12461236.0000,3.866823,1,-4.350000,26.449981,3.125965,0.655012,40.147337
2005-07-06,sh.600496,7.9000,8.0600,7.8100,7.9700,7.9100,959392,7605747.0000,2.398480,1,0.760000,26.650612,3.149676,0.659981,40.451868
2005-07-07,sh.600496,7.9600,8.2000,7.8700,8.1600,7.9700,1146802,9254840.0000,2.867005,1,2.380000,27.285947,3.224763,0.675715,41.416216
2005-07-08,sh.600496,8.1100,8.2500,7.9000,8.1800,8.1600,1181832,9549593.0000,2.954580,1,0.250000,27.352824,3.232666,0.677371,41.517726
2005-07-11,sh.600496,8.2000,8.4700,7.9900,8.0000,8.1800,1681366,13898921.0000,4.203415,1,-2.200000,26.750928,3.161532,0.662465,40.604133
2005-07-12,sh.600496,7.8000,8.3900,7.7600,8.3300,8.0000,1564337,12798149.0000,3.910843,1,4.130000,27.854404,3.291945,0.689792,42.279054
2005-07-13,sh.600496,8.2900,8.3200,8.1000,8.1500,8.3300,1173083,9613462.0000,2.932708,1,-2.160000,27.252508,3.220811,0.674886,41.365461
2005-07-14,sh.600496,8.1400,8.2500,8.1000,8.1500,8.1500,604407,4924312.0000,1.511017,1,0.000000,27.252508,3.220811,0.674886,41.365461
2005-07-15,sh.600496,8.2000,8.2000,7.8500,7.8900,8.1500,1106107,8797555.0000,2.765268,1,-3.190000,26.383103,3.118061,0.653356,40.045827
2005-07-18,sh.600496,7.9000,7.9800,7.8300,7.8800,7.8900,479032,3782352.0000,1.197580,1,-0.130000,26.349665,3.114109,0.652528,39.995071
2005-07-19,sh.600496,7.8500,7.9900,7.8500,7.9500,7.8800,380899,3016746.0000,0.952248,1,0.890000,26.583735,3.141772,0.658325,40.350358
2005-07-20,sh.600496,7.9500,8.0500,7.8800,7.9700,7.9500,519100,4140304.0000,1.297750,1,0.250000,26.650612,3.149676,0.659981,40.451868
2005-07-21,sh.600496,7.9500,8.0000,7.6500,7.7200,7.9700,872899,6801342.0000,2.182247,1,-3.140000,25.814646,3.050878,0.639279,39.182989
