date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-23,sh.601168,5.2600,5.5000,5.2300,5.4200,5.2400,43117496,232285408.0000,1.809379,1,3.435100,35.297095,1.130819,0.485691,-53.877565,0
2014-06-24,sh.601168,5.4000,5.5300,5.3700,5.4500,5.4200,38637469,210903119.0000,1.621379,1,0.553500,35.492467,1.137078,0.488379,-54.175780,0
2014-06-25,sh.601168,5.4600,5.4700,5.3300,5.3800,5.4500,18454772,99387907.0000,0.774434,1,-1.284400,35.036600,1.122473,0.482106,-53.479945,0
2014-06-26,sh.601168,5.3800,5.4600,5.3500,5.3800,5.3800,22800908,123113038.0000,0.956815,1,0.000000,35.036600,1.122473,0.482106,-53.479945,0
2014-06-27,sh.601168,5.3800,5.4000,5.3300,5.3800,5.3800,24798807,132917112.0000,1.040655,1,0.000000,35.036600,1.122473,0.482106,-53.479945,0
2014-06-30,sh.601168,5.3700,5.5000,5.3600,5.4700,5.3800,27597702,150413835.0000,1.158108,1,1.672900,35.622714,1.141251,0.490171,-54.374591,0
2014-07-01,sh.601168,5.5000,5.7000,5.4600,5.5200,5.4700,41305694,230863605.0000,1.733348,1,0.914100,35.948333,1.151683,0.494652,-54.871616,0
2014-07-02,sh.601168,5.4700,5.5200,5.4200,5.5100,5.5200,22772580,124700071.0000,0.955627,1,-0.181200,35.883209,1.149596,0.493756,-54.772211,0
2014-07-03,sh.601168,5.6100,5.7200,5.5700,5.5800,5.5100,39481253,221658718.0000,1.656788,1,1.270400,36.339076,1.164201,0.500029,-55.468047,0
2014-07-04,sh.601168,5.5900,5.6700,5.5500,5.6400,5.5800,28249175,158513482.0000,1.185446,1,1.075300,36.729819,1.176719,0.505405,-56.064477,0
2014-07-07,sh.601168,5.6100,5.6300,5.5200,5.5500,5.6400,20874045,116108458.0000,0.875957,1,-1.595700,36.143704,1.157942,0.497340,-55.169831,0
2014-07-08,sh.601168,5.5600,5.5900,5.4700,5.5800,5.5500,20523045,113515659.0000,0.861227,1,0.540500,36.339076,1.164201,0.500029,-55.468047,0
2014-07-09,sh.601168,5.5400,5.5900,5.4600,5.4700,5.5800,23778671,131004316.0000,0.997846,1,-1.971300,35.622714,1.141251,0.490171,-54.374591,0
2014-07-10,sh.601168,5.4700,5.5300,5.4200,5.4500,5.4700,17366770,94851286.0000,0.728778,1,-0.365600,35.492467,1.137078,0.488379,-54.175780,0
2014-07-11,sh.601168,5.4600,5.5500,5.4400,5.4900,5.4500,16513216,90821336.0000,0.692959,1,0.733900,35.752962,1.145424,0.491964,-54.573401,0
2014-07-14,sh.601168,5.5200,5.6200,5.4800,5.6000,5.4900,25172768,140038244.0000,1.056348,1,2.003600,36.469323,1.168374,0.501821,-55.666857,0
2014-07-15,sh.601168,5.5800,5.6000,5.5200,5.5700,5.6000,21201810,117658902.0000,0.889711,1,-0.535700,36.273952,1.162115,0.499132,-55.368642,0
2014-07-16,sh.601168,5.5700,5.6600,5.5600,5.5800,5.5700,27675355,155523791.0000,1.161366,1,0.179500,36.339076,1.164201,0.500029,-55.468047,0
2014-07-17,sh.601168,5.5800,5.7000,5.5600,5.6500,5.5800,32871273,185579247.0000,1.379407,1,1.254500,36.794942,1.178806,0.506301,-56.163882,0
2014-07-18,sh.601168,5.6400,5.7000,5.5900,5.6100,5.6500,27143195,152865046.0000,1.139035,1,-0.708000,36.534447,1.170460,0.502717,-55.766262,0
2014-07-21,sh.601168,5.6100,5.6100,5.4800,5.5000,5.6100,19582756,108300731.0000,0.821769,1,-1.960800,35.818085,1.147510,0.492860,-54.672806,0
2014-07-22,sh.601168,5.5400,5.9500,5.5300,5.8100,5.5000,68131467,393130992.0000,2.859063,1,5.636400,37.836923,1.212188,0.520639,-57.754364,0
2014-07-23,sh.601168,5.8000,5.9500,5.7500,5.8300,5.8100,50185716,292657024.0000,2.105989,1,0.344200,37.967171,1.216361,0.522431,-57.953174,0
2014-07-24,sh.601168,5.8400,6.0600,5.7300,5.9500,5.8300,68605917,405575360.0000,2.878973,1,2.058300,38.748656,1.241397,0.533185,-59.146035,0
2014-07-25,sh.601168,6.0200,6.1800,5.9700,6.1200,5.9500,89360750,545346128.0000,3.749927,1,2.857100,39.855761,1.276866,0.548418,-60.835922,0
2014-07-28,sh.601168,6.1200,6.4800,6.1000,6.3100,6.1200,91118003,576526000.0000,3.823668,1,3.104600,41.093113,1.316507,0.565445,-62.724619,0
2014-07-29,sh.601168,6.3400,6.4500,6.1800,6.3100,6.3100,81795077,514339568.0000,3.432441,1,0.000000,41.093113,1.316507,0.565445,-62.724619,0
2014-07-30,sh.601168,6.1700,6.2900,6.1200,6.1800,6.3100,56156844,347982208.0000,2.356561,1,-2.060200,40.640898,1.297422,0.613674,-8.201460,0
2014-07-31,sh.601168,6.2000,6.3500,6.1800,6.3200,6.1800,56630301,354684240.0000,2.376429,1,2.265400,41.561566,1.326814,0.627576,-8.387254,0
2014-08-01,sh.601168,6.2500,6.2900,6.1100,6.1400,6.3200,46671188,289240736.0000,1.958506,1,-2.848100,40.377851,1.289025,0.609702,-8.148376,0
2014-08-04,sh.601168,6.1600,6.3200,6.1200,6.3100,6.1400,45980254,286875792.0000,1.929511,1,2.768700,41.495804,1.324714,0.626583,-8.373983,0
2014-08-05,sh.601168,6.3300,6.4300,6.2300,6.2800,6.3100,45308904,286139984.0000,1.901339,1,-0.475400,41.298518,1.318416,0.623604,-8.334170,0
2014-08-06,sh.601168,6.2500,6.6600,6.2200,6.5800,6.2800,93673154,607716208.0000,3.930892,1,4.777100,43.271377,1.381398,0.653394,-8.732299,0
2014-08-07,sh.601168,6.5100,6.5700,6.3400,6.3700,6.5800,63048111,406894592.0000,2.645745,1,-3.191500,41.890376,1.337311,0.632541,-8.453609,0
2014-08-08,sh.601168,6.3600,6.4800,6.3400,6.4000,6.3700,34081477,218262848.0000,1.430192,1,0.471000,42.087662,1.343609,0.635520,-8.493422,0
2014-08-11,sh.601168,6.4200,6.5400,6.3300,6.4900,6.4000,42199939,272474912.0000,1.770874,1,1.406200,42.679520,1.362503,0.644457,-8.612860,0
2014-08-12,sh.601168,6.4700,6.5000,6.4100,6.4800,6.4900,27280312,176093988.0000,1.144789,1,-0.154100,42.613758,1.360404,0.643464,-8.599590,0
2014-08-13,sh.601168,6.4500,6.5500,6.3400,6.4400,6.4800,35657677,229574219.0000,1.496336,1,-0.617300,42.350710,1.352006,0.639492,-8.546506,0
2014-08-14,sh.601168,6.4200,6.4400,6.2200,6.2600,6.4400,43174794,272847952.0000,1.811783,1,-2.795000,41.166994,1.314217,0.621618,-8.307628,0
2014-08-15,sh.601168,6.2500,6.3500,6.2300,6.3100,6.2600,30531291,192057321.0000,1.281212,1,0.798700,41.495804,1.324714,0.626583,-8.373983,0
2014-08-18,sh.601168,6.3200,6.3800,6.3000,6.3300,6.3100,25748363,162978920.0000,1.080502,1,0.317000,41.627328,1.328913,0.628569,-8.400525,0
2014-08-19,sh.601168,6.3300,6.3800,6.3000,6.3700,6.3300,26963971,170956775.0000,1.131514,1,0.631900,41.890376,1.337311,0.632541,-8.453609,0
2014-08-20,sh.601168,6.3600,6.4200,6.3000,6.3300,6.3700,22478244,142863336.0000,0.943275,1,-0.627900,41.627328,1.328913,0.628569,-8.400525,0
2014-08-21,sh.601168,6.4000,6.4800,6.3000,6.3500,6.3300,34657769,221447311.0000,1.454376,1,0.316000,41.758852,1.333112,0.630555,-8.427067,0
2014-08-22,sh.601168,6.3600,6.3600,6.1800,6.3000,6.3500,33798609,212096168.0000,1.418322,1,-0.787400,41.430042,1.322615,0.625590,-8.360712,0
2014-08-25,sh.601168,6.3100,6.3300,6.1700,6.1700,6.3000,23789764,147754954.0000,0.998312,1,-2.063500,40.575136,1.295323,0.612681,-8.188189,0
2014-08-26,sh.601168,6.1700,6.2100,5.9600,5.9900,6.1700,30203183,183465340.0000,1.267444,1,-2.917300,39.391421,1.257534,0.594807,-7.949312,0
2014-08-27,sh.601168,6.0000,6.0300,5.9000,6.0100,5.9900,24185211,144359472.0000,1.014906,1,0.333900,39.522945,1.261733,0.596793,-7.975854,0
2014-08-28,sh.601168,5.9700,6.0500,5.9600,5.9900,6.0100,14670301,88126072.0000,0.615623,1,-0.332800,39.391421,1.257534,0.594807,-7.949312,0
2014-08-29,sh.601168,5.9700,6.0700,5.9600,6.0600,5.9900,13340799,80325486.0000,0.559832,1,1.168600,39.851755,1.272230,0.601758,-8.042209,0
2014-09-01,sh.601168,6.0600,6.1200,6.0400,6.1100,6.0600,19413066,118048278.0000,0.814648,1,0.825100,40.180565,1.282727,0.606723,-8.108564,0
2014-09-02,sh.601168,6.1500,6.1900,6.0900,6.1900,6.1100,25631358,157239003.0000,1.075592,1,1.309300,40.706660,1.299522,0.614667,-8.214731,0
2014-09-03,sh.601168,6.2100,6.2800,6.2000,6.2300,6.1900,30072086,187645404.0000,1.261942,1,0.646200,40.969708,1.307919,0.618639,-8.267815,0
2014-09-04,sh.601168,6.2300,6.2600,6.1900,6.2600,6.2300,21006247,130779728.0000,0.881504,1,0.481500,41.166994,1.314217,0.621618,-8.307628,0
2014-09-05,sh.601168,6.2700,6.3900,6.2300,6.3500,6.2600,42779160,270706976.0000,1.795181,1,1.437700,41.758852,1.333112,0.630555,-8.427067,0
2014-09-09,sh.601168,6.3400,6.3600,6.2800,6.3100,6.3500,22384657,141281139.0000,0.939348,1,-0.629900,41.495804,1.324714,0.626583,-8.373983,0
2014-09-10,sh.601168,6.2400,6.2700,6.1800,6.2500,6.3100,31200308,194057296.0000,1.309287,1,-0.950900,41.101232,1.312118,0.620625,-8.294357,0
2014-09-11,sh.601168,6.2300,6.3300,6.2000,6.2200,6.2500,29768160,186395998.0000,1.249188,1,-0.480000,40.903946,1.305820,0.617646,-8.254544,0
2014-09-12,sh.601168,6.2100,6.2600,6.1700,6.2600,6.2200,26896575,167063420.0000,1.128685,1,0.643100,41.166994,1.314217,0.621618,-8.307628,0
2014-09-15,sh.601168,6.2300,6.3900,6.2100,6.3900,6.2600,43416589,274919824.0000,1.821930,1,2.076700,42.021900,1.341509,0.634527,-8.480151,0
2014-09-16,sh.601168,6.4200,6.5200,6.2700,6.2800,6.3900,56165721,359562160.0000,2.356933,1,-1.721400,41.298518,1.318416,0.623604,-8.334170,0
2014-09-17,sh.601168,6.2900,6.4400,6.2300,6.3800,6.2800,41381705,262748443.0000,1.736538,1,1.592400,41.956138,1.339410,0.633534,-8.466880,0
2014-09-18,sh.601168,6.3600,6.4400,6.3200,6.3900,6.3800,30817762,197025637.0000,1.293234,1,0.156700,42.021900,1.341509,0.634527,-8.480151,0
2014-09-19,sh.601168,6.3900,6.6300,6.3700,6.5500,6.3900,66932717,437712352.0000,2.808759,1,2.503900,43.074091,1.375100,0.650415,-8.692486,0
2014-09-22,sh.601168,6.5400,6.6400,6.3800,6.4200,6.5500,42034750,273260528.0000,1.763943,1,-1.984700,42.219186,1.347808,0.637506,-8.519964,0
2014-09-23,sh.601168,6.4100,6.4200,6.3100,6.4000,6.4200,29287954,186587342.0000,1.229037,1,-0.311500,42.087662,1.343609,0.635520,-8.493422,0
2014-09-24,sh.601168,6.3800,6.5400,6.3400,6.5100,6.4000,38048373,245864795.0000,1.596659,1,1.718800,42.811044,1.366702,0.646443,-8.639402,0
2014-09-25,sh.601168,6.5500,6.5800,6.4000,6.4300,6.5100,36064417,233918672.0000,1.513404,1,-1.228900,42.284948,1.349907,0.638499,-8.533235,0
2014-09-26,sh.601168,6.4000,6.4500,6.3700,6.4200,6.4300,21667828,138994124.0000,0.909267,1,-0.155500,42.219186,1.347808,0.637506,-8.519964,0
2014-09-29,sh.601168,6.4100,6.4800,6.4000,6.4200,6.4200,27842247,178741249.0000,1.168370,1,0.000000,42.219186,1.347808,0.637506,-8.519964,0
2014-09-30,sh.601168,6.4500,6.6500,6.4400,6.6000,6.4200,54555931,358885200.0000,2.289380,1,2.803700,43.402901,1.385597,0.655380,-8.758841,0
2014-10-08,sh.601168,6.5700,6.6900,6.5400,6.6800,6.6000,38238140,253973923.0000,1.604622,1,1.212100,43.928997,1.402392,0.663323,-8.865009,0
2014-10-09,sh.601168,6.6800,6.8500,6.6400,6.8100,6.6800,55345420,374566912.0000,2.322510,1,1.946100,44.783903,1.429684,0.676232,-9.037532,0
2014-10-10,sh.601168,6.7600,6.8000,6.6100,6.6600,6.8100,40884902,273918368.0000,1.715690,1,-2.202600,43.797473,1.398193,0.661337,-8.838467,0
2014-10-13,sh.601168,6.6500,6.8000,6.6000,6.7900,6.6600,34736080,231716320.0000,1.457662,1,1.952000,44.652379,1.425485,0.674246,-9.010990,0
2014-10-14,sh.601168,6.8200,6.8800,6.6600,6.7000,6.7900,33820423,228688000.0000,1.419237,1,-1.325500,44.060521,1.406590,0.665309,-8.891551,0
2014-10-15,sh.601168,6.7000,6.7700,6.6000,6.7400,6.7000,31237192,208970883.0000,1.310835,1,0.597000,44.323569,1.414988,0.669281,-8.944635,0
2014-10-16,sh.601168,6.6200,6.7300,6.5300,6.5400,6.7400,35911342,238577232.0000,1.506980,1,-2.967400,43.008329,1.373000,0.649422,-8.679215,0
2014-10-17,sh.601168,6.5200,6.5700,6.3200,6.4000,6.5400,33628301,216344599.0000,1.411175,1,-2.140700,42.087662,1.343609,0.635520,-8.493422,0
2014-10-20,sh.601168,6.4000,6.4800,6.3700,6.4500,6.4000,18184944,117024411.0000,0.763111,1,0.781200,42.416472,1.354106,0.640485,-8.559777,0
2014-10-21,sh.601168,6.4300,6.8500,6.4000,6.6600,6.4500,62595096,418000304.0000,2.626735,1,3.255800,43.797473,1.398193,0.661337,-8.838467,0
2014-10-22,sh.601168,6.6700,6.7100,6.5300,6.5500,6.6600,28067897,186017319.0000,1.177839,1,-1.651600,43.074091,1.375100,0.650415,-8.692486,0
2014-10-23,sh.601168,6.5300,6.5500,6.3300,6.3400,6.5500,29101344,186616382.0000,1.221206,1,-3.206100,41.693090,1.331012,0.629562,-8.413796,0
2014-10-24,sh.601168,6.3300,6.4300,6.3000,6.3100,6.3400,15636061,99550143.0000,0.656150,1,-0.473200,41.495804,1.324714,0.626583,-8.373983,0
2014-10-27,sh.601168,6.2900,6.3700,6.2100,6.3300,6.3100,13370983,84124871.0000,0.561099,1,0.317000,41.627328,1.328913,0.628569,-8.400525,0
2014-10-28,sh.601168,6.3600,6.4600,6.3400,6.4600,6.3300,23976389,153657104.0000,1.006143,1,2.053700,38.687752,1.338327,0.677119,-8.247289,0
2014-10-29,sh.601168,6.4800,6.6200,6.4500,6.5700,6.4600,35223245,230757483.0000,1.478105,1,1.702800,39.346522,1.361115,0.688648,-8.387723,0
2014-10-30,sh.601168,6.5800,6.7400,6.5500,6.6300,6.5700,38755228,257381832.0000,1.626321,1,0.913200,39.705851,1.373546,0.694937,-8.464323,0
2014-10-31,sh.601168,6.6600,6.8000,6.6000,6.7500,6.6300,58960577,395916672.0000,2.474216,1,1.810000,40.424509,1.398406,0.707516,-8.617524,0
2014-11-03,sh.601168,6.7700,6.9000,6.7200,6.7500,6.7500,58704381,399915968.0000,2.463465,1,0.000000,40.424509,1.398406,0.707516,-8.617524,0
2014-11-04,sh.601168,6.7900,7.1100,6.7100,6.9700,6.7500,90655317,631338688.0000,3.804252,1,3.259300,41.742048,1.443984,0.730575,-8.898391,0
2014-11-05,sh.601168,6.9700,7.0400,6.7900,6.8100,6.9700,59104326,408818352.0000,2.480249,1,-2.295600,40.783838,1.410836,0.713805,-8.694124,0
2014-11-06,sh.601168,6.8300,6.9500,6.7400,6.8600,6.8100,32747971,223679324.0000,1.374233,1,0.734200,41.083279,1.421195,0.719045,-8.757958,0
2014-11-07,sh.601168,6.9500,7.1400,6.7900,6.9200,6.8600,66789499,467430592.0000,2.802749,1,0.874600,41.442608,1.433625,0.725334,-8.834558,0
2014-11-10,sh.601168,6.9000,7.0800,6.7500,7.0500,6.9200,52732519,367416272.0000,2.212863,1,1.878600,42.221154,1.460558,0.738961,-9.000525,0
2014-11-11,sh.601168,7.0600,7.1300,6.7000,6.8000,7.0500,71061161,491600336.0000,2.982004,1,-3.546100,40.723950,1.408765,0.712756,-8.681357,0
2014-11-12,sh.601168,6.7400,6.8800,6.7100,6.8800,6.8000,32136925,219114066.0000,1.348591,1,1.176500,41.203055,1.425338,0.721142,-8.783491,0
2014-11-13,sh.601168,6.8500,7.2700,6.7300,7.1600,6.8800,96224198,676171632.0000,4.037944,1,4.069800,42.879923,1.483346,0.750491,-9.140959,0
2014-11-14,sh.601168,7.0700,7.2400,6.9800,7.0500,7.1600,62424783,442820848.0000,2.619588,1,-1.536300,42.221154,1.460558,0.738961,-9.000525,0
2014-11-17,sh.601168,7.1000,7.1900,7.0200,7.0700,7.0500,34451362,244410344.0000,1.445714,1,0.283700,42.340930,1.464701,0.741057,-9.026058,0
2014-11-18,sh.601168,7.0000,7.0300,6.8800,6.9100,7.0700,39237849,272314288.0000,1.646574,1,-2.263100,41.382719,1.431554,0.724286,-8.821791,0
2014-11-19,sh.601168,6.9200,7.0100,6.8300,6.9400,6.9100,28723145,198788285.0000,1.205336,1,0.434200,41.562384,1.437769,0.727431,-8.860091,0
2014-11-20,sh.601168,6.9000,6.9500,6.8500,6.8700,6.9400,19585115,135166055.0000,0.821868,1,-1.008600,41.143167,1.423267,0.720094,-8.770724,0
2014-11-21,sh.601168,6.8800,7.0400,6.8500,7.0300,6.8700,30814270,214032876.0000,1.293087,1,2.329000,42.101377,1.456414,0.736864,-8.974991,0
2014-11-24,sh.601168,7.1400,7.3400,7.0500,7.2600,7.0300,86038495,618313712.0000,3.610512,1,3.271700,43.478805,1.504064,0.760972,-9.268626,0
2014-11-25,sh.601168,7.2600,7.5000,7.2100,7.4900,7.2600,81831403,601531312.0000,3.433966,1,3.168000,44.856233,1.551713,0.785080,-9.562260,0
2014-11-26,sh.601168,7.4500,7.6900,7.3000,7.4600,7.4900,81575209,611177392.0000,3.423215,1,-0.400500,44.676568,1.545498,0.781936,-9.523960,0
2014-11-27,sh.601168,7.5000,7.5700,7.3600,7.4600,7.4600,57708485,430374816.0000,2.421674,1,0.000000,44.676568,1.545498,0.781936,-9.523960,0
2014-11-28,sh.601168,7.4500,7.4700,7.2300,7.4000,7.4600,64091256,471688416.0000,2.689520,1,-0.804300,44.317239,1.533068,0.775647,-9.447359,0
2014-12-01,sh.601168,7.3000,7.6000,7.2700,7.5100,7.4000,74064903,553955456.0000,3.108053,1,1.486500,44.976009,1.555856,0.787177,-9.587793,0
2014-12-02,sh.601168,7.5900,7.6400,7.4600,7.5800,7.5100,70705909,533822096.0000,2.967096,1,0.932100,45.395226,1.570358,0.794514,-9.677160,0
2014-12-03,sh.601168,7.5800,8.3400,7.5300,8.3400,7.5800,207909039,1687989168.0000,8.724676,1,10.026400,49.946726,1.727809,0.874175,-10.647429,0
2014-12-04,sh.601168,8.5400,9.0200,8.3800,8.9400,8.3400,190374388,1667775568.0000,7.988854,1,7.194200,53.540016,1.852111,0.937065,-11.413432,0
2014-12-05,sh.601168,8.8700,8.8800,8.1000,8.5000,8.9400,159518798,1364653184.0000,6.694033,1,-4.921700,50.904937,1.760956,0.890945,-10.851697,0
2014-12-08,sh.601168,8.3900,8.8600,8.2400,8.6900,8.5000,110412157,949736176.0000,4.633326,1,2.235300,52.042812,1.800319,0.910861,-11.094264,0
2014-12-09,sh.601168,8.5800,9.5000,8.1900,8.4600,8.6900,166329871,1491649408.0000,6.979852,1,-2.646700,50.665384,1.752669,0.886753,-10.800630,0
2014-12-10,sh.601168,8.5700,8.9300,8.3300,8.8300,8.4600,102387334,894614688.0000,4.296573,1,4.373500,52.881246,1.829322,0.925535,-11.272998,0
2014-12-11,sh.601168,8.6800,9.0600,8.5400,8.7400,8.8300,84512216,744241472.0000,3.546463,1,-1.019300,52.342253,1.810677,0.916102,-11.158097,0
2014-12-12,sh.601168,8.7500,9.3500,8.7500,9.0500,8.7400,90286765,818033360.0000,3.788786,1,3.546900,54.198786,1.874900,0.948595,-11.553865,0
2014-12-15,sh.601168,8.9000,9.0700,8.8100,9.0600,9.0500,61669969,549305248.0000,2.587913,1,0.110500,54.258674,1.876972,0.949643,-11.566632,0
2014-12-16,sh.601168,9.0200,9.1300,8.8500,9.0800,9.0600,71862074,646768960.0000,3.015614,1,0.220700,54.378450,1.881115,0.951739,-11.592165,0
2014-12-17,sh.601168,9.1000,9.1300,8.5600,8.7600,9.0800,84569584,745065536.0000,3.548870,1,-3.524200,52.462029,1.814820,0.918198,-11.183631,0
2014-12-18,sh.601168,8.6800,9.1500,8.6300,8.8700,8.7600,91067391,815769312.0000,3.821544,1,1.255700,53.120799,1.837609,0.929728,-11.324065,0
2014-12-19,sh.601168,8.8800,9.3700,8.7900,9.3500,8.8700,129891354,1184474112.0000,5.450749,1,5.411500,55.995431,1.937052,0.980040,-11.936866,0
2014-12-22,sh.601168,9.5400,9.9900,9.3000,9.3600,9.3500,143658687,1381887840.0000,6.028480,1,0.106900,56.055319,1.939123,0.981088,-11.949633,0
2014-12-23,sh.601168,9.1200,9.2400,8.7500,8.7700,9.3600,84972124,760011248.0000,3.565763,1,-6.303400,52.521917,1.816892,0.919246,-11.196398,0
2014-12-24,sh.601168,8.7300,8.9100,8.5200,8.6700,8.7700,57259369,498385680.0000,2.402827,1,-1.140300,51.923036,1.796175,0.908764,-11.068731,0
2014-12-25,sh.601168,8.6600,8.9300,8.6100,8.9200,8.6700,57004751,500926368.0000,2.392142,1,2.883500,53.420240,1.847968,0.934969,-11.387898,0
2014-12-26,sh.601168,8.8700,9.1400,8.8000,9.1000,8.9200,65673221,592821296.0000,2.755905,1,2.017900,54.498227,1.885259,0.953836,-11.617699,0
2014-12-29,sh.601168,9.2000,9.4200,8.9400,9.0500,9.1000,83113628,763644192.0000,3.487773,1,-0.549500,54.198786,1.874900,0.948595,-11.553865,0
2014-12-30,sh.601168,9.0000,9.1600,8.8500,9.0000,9.0500,56838248,512119776.0000,2.385155,1,-0.552500,53.899345,1.864542,0.943354,-11.490032,0
2014-12-31,sh.601168,9.0600,9.2900,9.0000,9.2400,9.0000,70352788,644892160.0000,2.952278,1,2.666700,55.336661,1.914263,0.968510,-11.796433,0
2015-01-05,sh.601168,9.2900,10.1600,9.2400,10.1600,9.2400,168927702,1667304688.0000,7.088867,1,9.956700,60.846372,2.104860,1.064942,-12.970969,0
2015-01-06,sh.601168,10.0600,10.1600,9.5800,9.7800,10.1600,123445558,1214926368.0000,5.180258,1,-3.740200,58.570622,2.026135,1.025111,-12.485834,0
2015-01-07,sh.601168,9.7100,10.2400,9.6500,9.8700,9.7800,86715063,863119328.0000,3.638903,1,0.920200,59.109615,2.044781,1.034545,-12.600735,0
2015-01-08,sh.601168,9.8000,9.9000,9.3600,9.4400,9.8700,81782308,780376160.0000,3.431905,1,-4.356600,56.534424,1.955697,0.989474,-12.051767,0
2015-01-09,sh.601168,9.3500,9.6600,9.2500,9.2700,9.4400,63348210,599228624.0000,2.658339,1,-1.800800,55.516325,1.920478,0.971655,-11.834733,0
2015-01-12,sh.601168,9.1800,9.1800,8.7600,8.8800,9.2700,60432254,542759584.0000,2.535974,1,-4.207100,53.180687,1.839681,0.930776,-11.336831,0
2015-01-13,sh.601168,8.8000,8.9900,8.8000,8.8600,8.8800,28504999,253498938.0000,1.196181,1,-0.225200,53.060911,1.835538,0.928680,-11.311298,0
2015-01-14,sh.601168,8.8400,8.9100,8.4000,8.5300,8.8600,59425368,512473648.0000,2.493721,1,-3.724600,51.084601,1.767171,0.894090,-10.889997,0
2015-01-15,sh.601168,8.4500,8.7000,8.2200,8.6900,8.5300,53171027,449819744.0000,2.231264,1,1.875700,52.042812,1.800319,0.910861,-11.094264,0
2015-01-16,sh.601168,8.7100,8.8800,8.6800,8.7200,8.6900,43773344,383693344.0000,1.836901,1,0.345200,52.222477,1.806534,0.914005,-11.132564,0
2015-01-19,sh.601168,8.4000,8.6000,7.8900,8.0000,8.7200,66180384,546751920.0000,2.777188,1,-8.256900,47.910529,1.657370,0.838537,-10.213362,0
2015-01-20,sh.601168,8.0700,8.3000,8.0500,8.2400,8.0000,43625753,356977488.0000,1.830707,1,3.000000,49.347845,1.707091,0.863693,-10.519762,0
2015-01-21,sh.601168,8.2400,8.6500,8.2000,8.6200,8.2400,55796728,472676192.0000,2.341449,1,4.611700,51.623595,1.785817,0.903523,-11.004897,0
2015-01-22,sh.601168,8.6400,8.9900,8.5500,8.8500,8.6200,65465653,579661072.0000,2.747195,1,2.668200,53.001023,1.833466,0.927631,-11.298531,0
2015-01-23,sh.601168,9.0000,9.0700,8.6400,8.7100,8.8500,50200146,442317152.0000,2.106594,1,-1.581900,52.162588,1.804462,0.912957,-11.119797,0
2015-01-26,sh.601168,8.6500,8.8300,8.6000,8.8000,8.7100,33980236,297877200.0000,1.425944,1,1.033300,52.701582,1.823107,0.922391,-11.234698,0
2015-01-27,sh.601168,8.8500,8.9700,8.5500,8.7500,8.8000,47001414,412732592.0000,1.972363,1,-0.568200,52.402141,1.812749,0.917150,-11.170864,0
2015-01-28,sh.601168,8.6800,8.7200,8.5700,8.5800,8.7500,29300524,252959217.0000,1.229565,1,-1.942900,51.384042,1.777530,0.899331,-10.953830,0
2015-01-29,sh.601168,8.4600,8.5600,8.4200,8.4900,8.5800,31286112,265697685.0000,1.312888,1,-1.049000,50.845049,1.758884,0.889897,-10.838930,0
2015-01-30,sh.601168,8.4900,8.6000,8.3900,8.4400,8.4900,28093051,238678685.0000,1.178894,1,-0.588900,50.545608,1.748526,0.884656,-10.775096,0
2015-02-02,sh.601168,8.2800,8.3900,8.1900,8.2900,8.4400,23897643,198335317.0000,1.002839,1,-1.777200,49.647286,1.717450,0.868934,-10.583596,0
2015-02-03,sh.601168,8.3600,8.5400,8.3500,8.5300,8.2900,25424755,214718016.0000,1.066922,1,2.895100,51.084601,1.767171,0.894090,-10.889997,0
2015-02-04,sh.601168,8.6600,8.7500,8.5100,8.5200,8.5300,32278252,278888480.0000,1.354522,1,-0.117200,51.024713,1.765099,0.893042,-10.877230,0
