date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-16,sh.601390,3.2600,3.2700,3.2100,3.2100,3.2700,19695305,63769654.0000,0.118468,1,-1.834900,9.114438,0.998658,0.140774,-48.537665,0
2011-08-17,sh.601390,3.2000,3.2400,3.1800,3.2000,3.2100,15667821,50252506.0000,0.094242,1,-0.311500,9.086044,0.995547,0.140336,-48.386457,0
2011-08-18,sh.601390,3.1900,3.2000,3.1400,3.1600,3.2000,19042654,60436073.0000,0.114542,1,-1.250000,8.972469,0.983103,0.138582,-47.781627,0
2011-08-19,sh.601390,3.1100,3.1400,3.0900,3.1300,3.1600,22068797,68841552.0000,0.132745,1,-0.949400,8.887287,0.973770,0.137266,-47.328004,0
2011-08-22,sh.601390,3.1300,3.1600,3.0900,3.0900,3.1300,18049858,56312405.0000,0.108571,1,-1.278000,8.773712,0.961325,0.135512,-46.723173,0
2011-08-23,sh.601390,3.1100,3.1600,3.1100,3.1600,3.0900,16410364,51462233.0000,0.098709,1,2.265400,8.972469,0.983103,0.138582,-47.781627,0
2011-08-24,sh.601390,3.1700,3.1900,3.1500,3.1500,3.1600,18157126,57523167.0000,0.109216,1,-0.316500,8.944075,0.979992,0.138143,-47.630419,0
2011-08-25,sh.601390,3.1700,3.2500,3.1500,3.2300,3.1500,32924697,105716706.0000,0.198043,1,2.539700,9.171226,1.004881,0.141651,-48.840080,0
2011-08-26,sh.601390,3.2100,3.2500,3.2000,3.2300,3.2300,19297533,62185820.0000,0.116075,1,0.000000,9.171226,1.004881,0.141651,-48.840080,0
2011-08-29,sh.601390,3.2200,3.2200,3.1700,3.1700,3.2300,16443241,52476997.0000,0.098907,1,-1.857600,9.000863,0.986214,0.139020,-47.932834,0
2011-08-30,sh.601390,3.2000,3.2300,3.1600,3.1700,3.1700,17523158,56066027.0000,0.105402,1,0.000000,9.000863,0.986214,0.139020,-47.932834,0
2011-08-31,sh.601390,3.1500,3.1800,3.1200,3.1400,3.1700,16307929,51298215.0000,0.098093,1,-0.946400,9.883147,0.984339,0.133526,5.860787,0
2011-09-01,sh.601390,3.1400,3.1700,3.1100,3.1300,3.1400,16201253,50790583.0000,0.097451,1,-0.318500,9.851672,0.981204,0.133100,5.842122,0
2011-09-02,sh.601390,3.1200,3.1400,3.0700,3.0900,3.1300,14521178,45002290.0000,0.087345,1,-1.278000,9.725772,0.968664,0.131400,5.767463,0
2011-09-05,sh.601390,3.0800,3.0900,3.0400,3.0400,3.0900,18648922,57080064.0000,0.112174,1,-1.618100,9.568397,0.952990,0.129273,5.674138,0
2011-09-06,sh.601390,3.0400,3.0600,3.0000,3.0300,3.0400,23759745,71998194.0000,0.142916,1,-0.328900,9.536922,0.949855,0.128848,5.655473,0
2011-09-07,sh.601390,3.0500,3.0800,3.0300,3.0700,3.0300,14405091,44036720.0000,0.086647,1,1.320100,9.662822,0.962395,0.130549,5.730133,0
2011-09-08,sh.601390,3.0900,3.0900,3.0300,3.0400,3.0700,12830459,39242716.0000,0.077176,1,-0.977198,9.568397,0.952990,0.129273,5.674138,0
2011-09-09,sh.601390,3.0600,3.0900,3.0300,3.0500,3.0400,14557255,44531850.0000,0.087562,1,0.328900,9.599872,0.956125,0.129699,5.692803,0
2011-09-13,sh.601390,3.0200,3.0300,3.0000,3.0300,3.0500,13728740,41393022.0000,0.082579,1,-0.655700,9.536922,0.949855,0.128848,5.655473,0
2011-09-14,sh.601390,3.0300,3.0800,3.0100,3.0700,3.0300,20040466,61097431.0000,0.120544,1,1.320100,9.662822,0.962395,0.130549,5.730133,0
2011-09-15,sh.601390,3.0700,3.0800,3.0500,3.0600,3.0700,17717939,54314717.0000,0.106574,1,-0.325700,9.631347,0.959260,0.130124,5.711468,0
2011-09-16,sh.601390,3.0700,3.0800,3.0200,3.0400,3.0600,15680523,47851883.0000,0.094319,1,-0.653600,9.568397,0.952990,0.129273,5.674138,0
2011-09-19,sh.601390,3.0300,3.0400,2.9900,3.0000,3.0400,16711259,50224780.0000,0.100519,1,-1.315800,9.442497,0.940451,0.127572,5.599478,0
2011-09-20,sh.601390,2.9900,3.0200,2.9800,3.0100,3.0000,14160536,42455167.0000,0.085176,1,0.333300,9.473972,0.943586,0.127998,5.618143,0
2011-09-21,sh.601390,3.0000,3.1300,3.0000,3.1000,3.0100,40189681,123857563.0000,0.241742,1,2.990000,9.757247,0.971799,0.131825,5.786127,0
2011-09-22,sh.601390,3.0700,3.0900,3.0100,3.0200,3.1000,25546792,77877499.0000,0.153665,1,-2.580600,9.505447,0.946721,0.128423,5.636808,0
2011-09-23,sh.601390,2.9900,3.0200,2.9800,3.0100,3.0200,21333808,63990984.0000,0.128324,1,-0.331100,9.473972,0.943586,0.127998,5.618143,0
2011-09-26,sh.601390,3.0000,3.0400,2.9800,2.9900,3.0100,19167041,57597077.0000,0.115290,1,-0.664500,9.411022,0.937316,0.127147,5.580813,0
2011-09-27,sh.601390,3.0100,3.0400,3.0000,3.0200,2.9900,13979139,42146482.0000,0.084085,1,1.003300,9.505447,0.946721,0.128423,5.636808,0
2011-09-28,sh.601390,3.0200,3.0400,2.9800,2.9900,3.0200,17611027,52837461.0000,0.105931,1,-0.993400,9.411022,0.937316,0.127147,5.580813,0
2011-09-29,sh.601390,2.9800,2.9900,2.9500,2.9600,2.9900,19420093,57634774.0000,0.116813,1,-1.003300,9.316597,0.927912,0.125871,5.524819,0
2011-09-30,sh.601390,2.9700,2.9900,2.9000,2.9000,2.9600,27792493,81403758.0000,0.167173,1,-2.027000,9.127747,0.909103,0.123320,5.412829,0
2011-10-10,sh.601390,2.9200,2.9300,2.9000,2.9000,2.9000,13524361,39404084.0000,0.081349,1,0.000000,9.127747,0.909103,0.123320,5.412829,0
2011-10-11,sh.601390,2.9600,2.9700,2.9100,2.9300,2.9000,16918149,49786095.0000,0.101763,1,1.034500,9.222172,0.918507,0.124596,5.468824,0
2011-10-12,sh.601390,2.9200,3.0400,2.9100,3.0200,2.9300,32720941,97948905.0000,0.196818,1,3.071700,9.505447,0.946721,0.128423,5.636808,0
2011-10-13,sh.601390,3.0200,3.0900,3.0000,3.0400,3.0200,33622477,102541442.0000,0.202240,1,0.662300,9.568397,0.952990,0.129273,5.674138,0
2011-10-14,sh.601390,3.0500,3.0900,3.0300,3.0600,3.0400,24920520,76295208.0000,0.149898,1,0.657900,9.631347,0.959260,0.130124,5.711468,0
2011-10-17,sh.601390,3.0600,3.0800,3.0200,3.0400,3.0600,21778821,66474705.0000,0.131000,1,-0.653600,9.568397,0.952990,0.129273,5.674138,0
2011-10-18,sh.601390,3.0200,3.0400,2.9500,2.9600,3.0400,28942686,86654297.0000,0.174091,1,-2.631600,9.316597,0.927912,0.125871,5.524819,0
2011-10-19,sh.601390,2.9700,3.0600,2.9600,3.0100,2.9600,26726660,80615748.0000,0.160762,1,1.689200,9.473972,0.943586,0.127998,5.618143,0
2011-10-20,sh.601390,3.0000,3.0100,2.9200,2.9400,3.0100,23031404,68121372.0000,0.138535,1,-2.325600,9.253647,0.921642,0.125021,5.487489,0
2011-10-21,sh.601390,2.9400,2.9700,2.9200,2.9300,2.9400,15120796,44528357.0000,0.090952,1,-0.340100,9.222172,0.918507,0.124596,5.468824,0
2011-10-24,sh.601390,2.9300,3.0300,2.9200,3.0100,2.9300,24199581,72048628.0000,0.145561,1,2.730400,9.473972,0.943586,0.127998,5.618143,0
2011-10-25,sh.601390,3.0000,3.0800,2.9800,3.0500,3.0100,39428255,119991162.0000,0.237162,1,1.328900,9.599872,0.956125,0.129699,5.692803,0
2011-10-26,sh.601390,3.0400,3.1300,3.0300,3.0800,3.0500,55816980,172265946.0000,0.335741,1,0.983600,9.694297,0.965530,0.130974,5.748798,0
2011-10-27,sh.601390,3.0800,3.1800,3.0800,3.1500,3.0800,78479307,246460972.0000,0.472056,1,2.272700,9.914622,0.987473,0.133951,5.879452,0
2011-10-28,sh.601390,3.1900,3.2300,3.1500,3.1800,3.1500,84773316,270295610.0000,0.509914,1,0.952400,10.009047,0.996878,0.135227,5.935447,0
2011-10-31,sh.601390,3.1500,3.1700,3.1000,3.1200,3.1800,40932347,127936924.0000,0.246209,1,-1.886800,11.679916,0.964653,0.129119,59.266855,0
2011-11-01,sh.601390,3.0900,3.1500,3.0700,3.1100,3.1200,26453785,82436334.0000,0.159120,1,-0.320500,11.642481,0.961561,0.128705,59.076898,0
2011-11-02,sh.601390,3.0900,3.3000,3.0800,3.2700,3.1100,115145870,370759666.0000,0.692606,1,5.144700,12.241451,1.011031,0.135326,62.116224,0
2011-11-03,sh.601390,3.2600,3.3400,3.2500,3.3100,3.2700,101562594,335545972.0000,0.610902,1,1.223200,12.391193,1.023398,0.136982,62.876055,0
2011-11-04,sh.601390,3.3400,3.3500,3.2600,3.2900,3.3100,41047223,135001863.0000,0.246900,1,-0.604200,12.316322,1.017214,0.136154,62.496139,0
2011-11-07,sh.601390,3.2700,3.2900,3.2400,3.2500,3.2900,22380855,72843847.0000,0.134622,1,-1.215800,12.166580,1.004847,0.134499,61.736308,0
2011-11-08,sh.601390,3.2500,3.2500,3.2100,3.2200,3.2500,21915827,70752593.0000,0.131824,1,-0.923100,12.054273,0.995571,0.133257,61.166434,0
2011-11-09,sh.601390,3.2300,3.2500,3.1900,3.2300,3.2200,28105016,90437075.0000,0.169053,1,0.310600,12.091708,0.998663,0.133671,61.356392,0
2011-11-10,sh.601390,3.2100,3.2200,3.1500,3.1600,3.2300,23021020,73103031.0000,0.138472,1,-2.167200,11.829659,0.977020,0.130774,60.026687,0
2011-11-11,sh.601390,3.1600,3.1900,3.1300,3.1400,3.1600,16239325,51360521.0000,0.097680,1,-0.632900,11.754788,0.970837,0.129946,59.646771,0
2011-11-14,sh.601390,3.1700,3.2100,3.1600,3.1700,3.1400,22887413,72876580.0000,0.137669,1,0.955400,11.867095,0.980112,0.131188,60.216645,0
2011-11-15,sh.601390,3.1700,3.1900,3.1300,3.1600,3.1700,21266236,67081002.0000,0.127917,1,-0.315500,11.829659,0.977020,0.130774,60.026687,0
2011-11-16,sh.601390,3.1600,3.1600,3.0600,3.0700,3.1600,30961668,96122828.0000,0.186235,1,-2.848100,11.492738,0.949194,0.127049,58.317066,0
2011-11-17,sh.601390,3.0800,3.1000,3.0300,3.0500,3.0700,26880252,82247567.0000,0.161686,1,-0.651500,11.417867,0.943010,0.126222,57.937150,0
2011-11-18,sh.601390,3.0300,3.0600,3.0000,3.0100,3.0500,18396429,55654858.0000,0.110655,1,-1.311500,11.268125,0.930643,0.124566,57.177319,0
2011-11-21,sh.601390,3.0200,3.0400,3.0000,3.0400,3.0100,17403204,52653142.0000,0.104681,1,0.996700,11.380431,0.939918,0.125808,57.747193,0
2011-11-22,sh.601390,3.0200,3.0400,2.9900,3.0100,3.0400,15952010,47981131.0000,0.095952,1,-0.986800,11.268125,0.930643,0.124566,57.177319,0
2011-11-23,sh.601390,3.0000,3.0200,2.9600,2.9600,3.0100,23414106,69814709.0000,0.140837,1,-1.661100,11.080946,0.915184,0.122497,56.227530,0
2011-11-24,sh.601390,2.9500,3.0100,2.9300,2.9700,2.9600,33491385,99245234.0000,0.201452,1,0.337800,11.118382,0.918276,0.122911,56.417487,0
2011-11-25,sh.601390,2.9600,2.9700,2.9000,2.9400,2.9700,18459750,54283720.0000,0.111036,1,-1.010100,11.006075,0.909000,0.121670,55.847614,0
2011-11-28,sh.601390,2.9500,2.9600,2.9000,2.9100,2.9400,28044620,81913566.0000,0.168689,1,-1.020400,10.893768,0.899724,0.120428,55.277740,0
2011-11-29,sh.601390,2.9300,2.9500,2.9100,2.9300,2.9100,24926868,73031550.0000,0.149936,1,0.687300,10.968640,0.905908,0.121256,55.657656,0
2011-11-30,sh.601390,2.9200,2.9400,2.8300,2.8500,2.9300,32134715,92469068.0000,0.193291,1,-2.730400,10.669154,0.881173,0.117945,54.137993,0
2011-12-01,sh.601390,2.9100,2.9500,2.8600,2.8800,2.8500,31296923,91073764.0000,0.188252,1,1.052600,10.781461,0.890449,0.119186,54.707867,0
2011-12-02,sh.601390,2.8800,2.8800,2.8300,2.8600,2.8800,16041840,45836524.0000,0.096492,1,-0.694400,10.706590,0.884265,0.118359,54.327951,0
2011-12-05,sh.601390,2.8700,2.8900,2.8300,2.8700,2.8600,14457130,41432839.0000,0.086960,1,0.349700,10.744026,0.887357,0.118773,54.517909,0
2011-12-06,sh.601390,2.8700,2.8900,2.8600,2.8800,2.8700,14228787,40923777.0000,0.085587,1,0.348400,10.781461,0.890449,0.119186,54.707867,0
2011-12-07,sh.601390,2.8800,2.9000,2.8700,2.8800,2.8800,9794843,28239947.0000,0.058916,1,0.000000,10.781461,0.890449,0.119186,54.707867,0
2011-12-08,sh.601390,2.8800,2.9000,2.8400,2.8900,2.8800,13422654,38553335.0000,0.080738,1,0.347200,10.818897,0.893541,0.119600,54.897824,0
2011-12-09,sh.601390,2.8700,2.8900,2.8600,2.8800,2.8900,7660256,22024560.0000,0.046077,1,-0.346000,10.781461,0.890449,0.119186,54.707867,0
2011-12-12,sh.601390,2.8800,2.8800,2.8400,2.8400,2.8800,9222353,26376958.0000,0.055473,1,-1.388900,10.631719,0.878082,0.117531,53.948035,0
2011-12-13,sh.601390,2.8400,2.8600,2.7900,2.8000,2.8400,20919006,58927485.0000,0.125829,1,-1.408500,10.481976,0.865714,0.115876,53.188204,0
2011-12-14,sh.601390,2.7900,2.8000,2.7500,2.7600,2.8000,13392044,37066258.0000,0.080554,1,-1.428600,10.332234,0.853347,0.114220,52.428372,0
2011-12-15,sh.601390,2.7500,2.7600,2.7000,2.7000,2.7600,18307155,49809774.0000,0.110118,1,-2.173900,10.107620,0.834796,0.111737,51.288625,0
2011-12-16,sh.601390,2.7000,2.7500,2.6800,2.7400,2.7000,18737493,50715457.0000,0.112707,1,1.481500,10.257363,0.847163,0.113393,52.048456,0
2011-12-19,sh.601390,2.7300,2.7300,2.6700,2.7200,2.7400,18649963,50296774.0000,0.112180,1,-0.729900,10.182491,0.840980,0.112565,51.668541,0
2011-12-20,sh.601390,2.7200,2.7400,2.7000,2.7000,2.7200,15409569,41885992.0000,0.092689,1,-0.735300,10.107620,0.834796,0.111737,51.288625,0
2011-12-21,sh.601390,2.7200,2.7400,2.6600,2.6700,2.7000,15398960,41675567.0000,0.092625,1,-1.111100,9.995313,0.825520,0.110496,50.718751,0
2011-12-22,sh.601390,2.6700,2.6800,2.5800,2.6300,2.6700,26686887,70094612.0000,0.160523,1,-1.498100,9.845571,0.813153,0.108840,49.958920,0
2011-12-23,sh.601390,2.6400,2.6800,2.6200,2.6400,2.6300,15506675,41014209.0000,0.093273,1,0.380200,9.883006,0.816245,0.109254,50.148878,0
2011-12-26,sh.601390,2.6400,2.6500,2.6100,2.6200,2.6400,14087379,37015682.0000,0.084736,1,-0.757600,9.808135,0.810061,0.108427,49.768962,0
2011-12-27,sh.601390,2.6100,2.6200,2.5300,2.5500,2.6200,28926825,74574975.0000,0.173996,1,-2.671800,9.546086,0.788418,0.105530,48.439257,0
2011-12-28,sh.601390,2.5300,2.5500,2.4900,2.5100,2.5500,27687838,69677101.0000,0.166543,1,-1.568600,9.396343,0.776051,0.103874,47.679425,0
2011-12-29,sh.601390,2.5100,2.5500,2.5000,2.5100,2.5100,28629281,72089534.0000,0.172206,1,0.000000,9.396343,0.776051,0.103874,47.679425,0
2011-12-30,sh.601390,2.5200,2.5300,2.5000,2.5200,2.5100,45097796,113326761.0000,0.271265,1,0.398400,9.433779,0.779143,0.104288,47.869383,0
2012-01-04,sh.601390,2.5300,2.5400,2.4600,2.4700,2.5200,39866608,100000148.0000,0.239799,1,-1.984100,9.246601,0.763684,0.102219,46.919594,0
2012-01-05,sh.601390,2.4600,2.4700,2.3800,2.4200,2.4700,38963857,94421100.0000,0.234369,1,-2.024300,9.059422,0.748224,0.100150,45.969805,0
2012-01-06,sh.601390,2.4100,2.4300,2.3700,2.4200,2.4200,30194359,72154227.0000,0.181620,1,0.000000,9.059422,0.748224,0.100150,45.969805,0
2012-01-09,sh.601390,2.4300,2.5000,2.3900,2.4900,2.4200,42808019,104646357.0000,0.257492,1,2.892600,9.321472,0.769867,0.103047,47.299510,0
2012-01-10,sh.601390,2.4800,2.6100,2.4700,2.6000,2.4900,67189737,171410382.0000,0.404149,1,4.417700,9.733264,0.803878,0.107599,49.389046,0
2012-01-11,sh.601390,2.5800,2.6000,2.5500,2.5700,2.6000,39513259,101772320.0000,0.237674,1,-1.153800,9.620957,0.794602,0.106357,48.819173,0
2012-01-12,sh.601390,2.5600,2.6100,2.5500,2.5600,2.5700,22758438,58578654.0000,0.136893,1,-0.389100,9.583521,0.791510,0.105944,48.629215,0
2012-01-13,sh.601390,2.5700,2.5700,2.5100,2.5200,2.5600,26694947,67733039.0000,0.160571,1,-1.562500,9.433779,0.779143,0.104288,47.869383,0
2012-01-16,sh.601390,2.5000,2.5100,2.4700,2.4700,2.5200,15643948,38962834.0000,0.094099,1,-1.984100,9.246601,0.763684,0.102219,46.919594,0
2012-01-17,sh.601390,2.4700,2.6200,2.4600,2.6000,2.4700,42745180,109520146.0000,0.257114,1,5.263200,9.733264,0.803878,0.107599,49.389046,0
2012-01-18,sh.601390,2.6000,2.6600,2.5600,2.5800,2.6000,41265816,107770060.0000,0.248215,1,-0.769200,9.658392,0.797694,0.106771,49.009131,0
2012-01-19,sh.601390,2.5800,2.6400,2.5600,2.6200,2.5800,29470592,76675872.0000,0.177267,1,1.550400,9.808135,0.810061,0.108427,49.768962,0
2012-01-20,sh.601390,2.6100,2.6600,2.6000,2.6500,2.6200,27975228,73627282.0000,0.168272,1,1.145000,9.920442,0.819337,0.109668,50.338836,0
2012-01-30,sh.601390,2.6600,2.6600,2.5800,2.5800,2.6500,31879340,83425899.0000,0.191755,1,-2.641500,9.658392,0.797694,0.106771,49.009131,0
2012-01-31,sh.601390,2.5800,2.6000,2.5600,2.6000,2.5800,14372511,37112378.0000,0.086451,1,0.775200,9.733264,0.803878,0.107599,49.389046,0
2012-02-01,sh.601390,2.5900,2.6200,2.5600,2.5700,2.6000,15847771,41013988.0000,0.095325,1,-1.153800,9.620957,0.794602,0.106357,48.819173,0
2012-02-02,sh.601390,2.5700,2.6200,2.5600,2.6200,2.5700,24525948,63529553.0000,0.147524,1,1.945500,9.808135,0.810061,0.108427,49.768962,0
2012-02-03,sh.601390,2.6100,2.6700,2.6000,2.6600,2.6200,38066501,100743392.0000,0.228971,1,1.526700,9.957878,0.822429,0.110082,50.528793,0
2012-02-06,sh.601390,2.6600,2.6700,2.6200,2.6500,2.6600,22476083,59396324.0000,0.135194,1,-0.375900,9.920442,0.819337,0.109668,50.338836,0
2012-02-07,sh.601390,2.6300,2.6400,2.5800,2.6000,2.6500,18109755,47132297.0000,0.108931,1,-1.886800,9.733264,0.803878,0.107599,49.389046,0
2012-02-08,sh.601390,2.6000,2.6600,2.5900,2.6500,2.6000,22870214,60213676.0000,0.137565,1,1.923100,9.920442,0.819337,0.109668,50.338836,0
2012-02-09,sh.601390,2.6500,2.6800,2.6300,2.6700,2.6500,29465490,78349774.0000,0.177236,1,0.754700,9.995313,0.825520,0.110496,50.718751,0
2012-02-10,sh.601390,2.6600,2.7200,2.6600,2.6800,2.6700,40677628,109413270.0000,0.244677,1,0.374500,10.032749,0.828612,0.110910,50.908709,0
2012-02-13,sh.601390,2.6600,2.7000,2.6500,2.6800,2.6800,22575230,60381139.0000,0.135791,1,0.000000,10.032749,0.828612,0.110910,50.908709,0
2012-02-14,sh.601390,2.6800,2.6900,2.6500,2.6500,2.6800,15125637,40250145.0000,0.090981,1,-1.119400,9.920442,0.819337,0.109668,50.338836,0
2012-02-15,sh.601390,2.6500,2.7200,2.6500,2.7000,2.6500,30568920,82298811.0000,0.183873,1,1.886800,10.107620,0.834796,0.111737,51.288625,0
2012-02-16,sh.601390,2.7000,2.7100,2.6500,2.6800,2.7000,29052385,77932810.0000,0.174751,1,-0.740700,10.032749,0.828612,0.110910,50.908709,0
2012-02-17,sh.601390,2.6900,2.7100,2.6700,2.7000,2.6800,23323401,62825641.0000,0.140291,1,0.746300,10.107620,0.834796,0.111737,51.288625,0
2012-02-20,sh.601390,2.7200,2.7400,2.6900,2.7000,2.7000,27086274,73490532.0000,0.162925,1,0.000000,10.107620,0.834796,0.111737,51.288625,0
2012-02-21,sh.601390,2.7000,2.7100,2.6600,2.7000,2.7000,20385251,54785783.0000,0.122618,1,0.000000,10.107620,0.834796,0.111737,51.288625,0
2012-02-22,sh.601390,2.7000,2.7300,2.6900,2.7200,2.7000,34324378,93141549.0000,0.206462,1,0.740700,10.182491,0.840980,0.112565,51.668541,0
2012-02-23,sh.601390,2.7100,2.7600,2.7100,2.7400,2.7200,43483695,119083868.0000,0.261556,1,0.735300,10.257363,0.847163,0.113393,52.048456,0
2012-02-24,sh.601390,2.7400,2.7900,2.7300,2.7800,2.7400,50601644,139696290.0000,0.304371,1,1.459900,10.407105,0.859531,0.115048,52.808288,0
2012-02-27,sh.601390,2.7900,2.8400,2.7800,2.8000,2.7800,57795364,162390099.0000,0.347641,1,0.719400,10.481976,0.865714,0.115876,53.188204,0
2012-02-28,sh.601390,2.8000,2.8200,2.7700,2.8000,2.8000,45356183,126604522.0000,0.272819,1,0.000000,10.481976,0.865714,0.115876,53.188204,0
2012-02-29,sh.601390,2.7900,2.8000,2.7500,2.7600,2.8000,21432567,59452527.0000,0.128918,1,-1.428600,10.332234,0.853347,0.114220,52.428372,0
2012-03-01,sh.601390,2.7500,2.7700,2.7400,2.7500,2.7600,16442999,45303778.0000,0.098905,1,-0.362300,10.294798,0.850255,0.113807,52.238414,0
2012-03-02,sh.601390,2.7500,2.8000,2.7500,2.8000,2.7500,27422073,76343979.0000,0.164945,1,1.818200,10.481976,0.865714,0.115876,53.188204,0
2012-03-05,sh.601390,2.8000,2.8100,2.7700,2.7700,2.8000,20625459,57430571.0000,0.124063,1,-1.071400,10.369669,0.856439,0.114634,52.618330,0
2012-03-06,sh.601390,2.7700,2.7700,2.7000,2.7100,2.7700,30867500,84306024.0000,0.185669,1,-2.166100,10.145056,0.837888,0.112151,51.478583,0
2012-03-07,sh.601390,2.6900,2.7300,2.6900,2.7000,2.7100,25085782,67915010.0000,0.150892,1,-0.369000,10.107620,0.834796,0.111737,51.288625,0
2012-03-08,sh.601390,2.7000,2.7400,2.7000,2.7200,2.7000,20750771,56455796.0000,0.124817,1,0.740700,10.182491,0.840980,0.112565,51.668541,0
2012-03-09,sh.601390,2.7300,2.7400,2.7100,2.7300,2.7200,20029686,54631142.0000,0.120479,1,0.367600,10.219927,0.844071,0.112979,51.858499,0
2012-03-12,sh.601390,2.7300,2.7400,2.7000,2.7100,2.7300,23973091,65017458.0000,0.144199,1,-0.732600,10.145056,0.837888,0.112151,51.478583,0
2012-03-13,sh.601390,2.7100,2.7400,2.7000,2.7300,2.7100,17339327,47245054.0000,0.104297,1,0.738000,10.219927,0.844071,0.112979,51.858499,0
2012-03-14,sh.601390,2.7400,2.7700,2.6300,2.6500,2.7300,51808550,140789294.0000,0.311630,1,-2.930400,9.920442,0.819337,0.109668,50.338836,0
2012-03-15,sh.601390,2.6600,2.6700,2.6200,2.6300,2.6500,34215276,90575867.0000,0.205806,1,-0.754700,9.845571,0.813153,0.108840,49.958920,0
2012-03-16,sh.601390,2.6300,2.6700,2.6200,2.6600,2.6300,24753256,65390866.0000,0.148892,1,1.140700,9.957878,0.822429,0.110082,50.528793,0
2012-03-19,sh.601390,2.6600,2.6600,2.6300,2.6500,2.6600,18545832,49021709.0000,0.111554,1,-0.375900,9.920442,0.819337,0.109668,50.338836,0
2012-03-20,sh.601390,2.6400,2.6500,2.6000,2.6100,2.6500,20468109,53621086.0000,0.123116,1,-1.509400,9.770699,0.806969,0.108013,49.579004,0
2012-03-21,sh.601390,2.6200,2.6400,2.6100,2.6300,2.6100,24761289,64950072.0000,0.148940,1,0.766300,9.845571,0.813153,0.108840,49.958920,0
2012-03-22,sh.601390,2.6300,2.6600,2.6200,2.6400,2.6300,18766025,49582836.0000,0.112878,1,0.380200,9.883006,0.816245,0.109254,50.148878,0
2012-03-23,sh.601390,2.6300,2.6600,2.6000,2.6200,2.6400,23895398,62759808.0000,0.143732,1,-0.757600,9.808135,0.810061,0.108427,49.768962,0
2012-03-26,sh.601390,2.6200,2.6300,2.6000,2.6100,2.6200,10789839,28169351.0000,0.064901,1,-0.381700,9.770699,0.806969,0.108013,49.579004,0
2012-03-27,sh.601390,2.6200,2.6300,2.6000,2.6100,2.6100,13306644,34790196.0000,0.080040,1,0.000000,9.770699,0.806969,0.108013,49.579004,0
2012-03-28,sh.601390,2.6100,2.6200,2.5100,2.5100,2.6100,26988170,68918132.0000,0.162335,1,-3.831400,9.396343,0.776051,0.103874,47.679425,0
2012-03-29,sh.601390,2.5100,2.5100,2.4000,2.4200,2.5100,35202838,86446052.0000,0.211746,1,-3.585700,9.059422,0.748224,0.100150,45.969805,0
2012-03-30,sh.601390,2.4300,2.4600,2.4200,2.4500,2.4200,22200326,54261432.0000,0.133536,1,1.239700,9.171729,0.757500,0.101391,46.539678,0
2012-04-05,sh.601390,2.4900,2.5500,2.4900,2.5300,2.4500,40287034,101094747.0000,0.242328,1,3.265300,8.055101,0.748245,0.116966,10.116871,0
2012-04-06,sh.601390,2.5300,2.5400,2.5000,2.5200,2.5300,19846881,49901817.0000,0.119380,1,-0.395300,8.023263,0.745287,0.116504,10.076883,0
2012-04-09,sh.601390,2.5200,2.5200,2.4900,2.5000,2.5200,17751064,44430343.0000,0.106773,1,-0.793700,7.959586,0.739372,0.115579,9.996908,0
2012-04-10,sh.601390,2.5100,2.5300,2.4900,2.5300,2.5000,20179549,50624561.0000,0.121381,1,1.200000,8.055101,0.748245,0.116966,10.116871,0
2012-04-11,sh.601390,2.5100,2.5500,2.5000,2.5300,2.5300,17143964,43269581.0000,0.103122,1,0.000000,8.055101,0.748245,0.116966,10.116871,0
2012-04-12,sh.601390,2.5300,2.5700,2.5100,2.5600,2.5300,27112275,68920862.0000,0.163081,1,1.185800,8.150616,0.757117,0.118353,10.236834,0
