date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-27,sh.601216,10.4500,10.4900,10.3300,10.4000,10.4400,5270931,54761168.0000,0.411791,1,-0.383100,23.692654,2.218134,3.499195,143.400333,0
2014-06-30,sh.601216,10.4000,10.5700,10.3500,10.5300,10.4000,6255227,65631887.0000,0.488690,1,1.250000,23.988812,2.245861,3.542935,145.192837,0
2014-07-01,sh.601216,10.5700,10.9100,10.5600,10.8500,10.5300,12902368,138350096.0000,1.007997,1,3.038900,24.717817,2.314111,3.650603,149.605155,0
2014-07-02,sh.601216,10.8200,10.9500,10.7400,10.8500,10.8500,6709347,72577695.0000,0.524168,1,0.000000,24.717817,2.314111,3.650603,149.605155,0
2014-07-03,sh.601216,10.8300,10.9200,10.7400,10.8500,10.8500,6165004,66806492.0000,0.481641,1,0.000000,24.717817,2.314111,3.650603,149.605155,0
2014-07-04,sh.601216,10.8100,10.9200,10.7800,10.8100,10.8500,6737698,73011153.0000,0.526383,1,-0.368700,24.626691,2.305580,3.637144,149.053615,0
2014-07-07,sh.601216,6.8500,6.9200,6.7200,6.7400,6.7200,7019288,47648110.0000,0.342739,1,0.297600,24.567460,2.300034,3.628396,148.695114,0
2014-07-08,sh.601216,6.6300,6.6700,6.5000,6.6500,6.7400,12826114,84487870.0000,0.626275,1,-1.335300,24.239408,2.269322,3.579946,146.709571,0
2014-07-09,sh.601216,6.6400,6.6500,6.4100,6.4200,6.6500,12141621,79229350.0000,0.592853,1,-3.458600,23.401052,2.190834,3.456128,141.635406,0
2014-07-10,sh.601216,6.4200,6.4900,6.4000,6.4000,6.4200,6920161,44578880.0000,0.337898,1,-0.311500,23.328152,2.184009,3.445361,141.194174,0
2014-07-11,sh.601216,6.4000,6.5400,6.3400,6.5000,6.4000,6807549,43931617.0000,0.332400,1,1.562500,23.692654,2.218134,3.499195,143.400333,0
2014-07-14,sh.601216,6.5000,6.5100,6.4000,6.4900,6.5000,9968421,64269395.0000,0.486739,1,-0.153800,23.656204,2.214721,3.493812,143.179717,0
2014-07-15,sh.601216,6.4800,6.5100,6.4000,6.4800,6.4900,8079655,52171881.0000,0.394514,1,-0.154100,23.619754,2.211309,3.488428,142.959101,0
2014-07-16,sh.601216,6.4800,6.7500,6.4200,6.7200,6.4800,21246413,139939438.0000,1.037423,1,3.703700,24.494559,2.293209,3.617629,148.253882,0
2014-07-17,sh.601216,6.7000,6.7700,6.5400,6.6100,6.7200,10945342,72702214.0000,0.534441,1,-1.636900,24.093607,2.255672,3.558412,145.827108,0
2014-07-18,sh.601216,6.6500,6.6500,6.4300,6.5900,6.6100,7192299,47181803.0000,0.351186,1,-0.302600,24.020706,2.248847,3.547646,145.385876,0
2014-07-21,sh.601216,6.6600,6.7600,6.6400,6.6900,6.5900,12537255,83859159.0000,0.612171,1,1.517400,24.385209,2.282972,3.601479,147.592035,0
2014-07-22,sh.601216,6.8000,6.9400,6.7300,6.7500,6.6900,22205757,151720571.0000,1.084265,1,0.896900,24.603910,2.303447,3.633780,148.915730,0
2014-07-23,sh.601216,6.7000,6.7600,6.6200,6.6800,6.7500,12667545,84681401.0000,0.618532,1,-1.037000,24.348758,2.279559,3.596096,147.371419,0
2014-07-24,sh.601216,6.6800,6.7300,6.6000,6.6500,6.6800,14081206,93960081.0000,0.687559,1,-0.449100,24.239408,2.269322,3.579946,146.709571,0
2014-07-25,sh.601216,6.6500,6.9100,6.6200,6.8300,6.6500,20145805,136968804.0000,0.983682,1,2.706800,24.895512,2.330747,3.676847,150.680657,0
2014-07-28,sh.601216,6.8200,7.0500,6.7900,7.0000,6.8300,32618970,227160279.0000,1.592723,1,2.489000,25.515166,2.388760,3.768364,154.431128,0
2014-07-29,sh.601216,6.9900,7.1200,6.9300,6.9700,7.0000,25823821,180928704.0000,1.260929,1,-0.428600,25.405815,2.378522,3.752214,153.769280,0
2014-07-30,sh.601216,6.9300,7.6700,6.9100,7.6700,6.9700,59308815,435043616.0000,2.895938,1,10.043000,27.957332,2.617398,4.129050,169.212393,0
2014-07-31,sh.601216,7.8000,7.8000,7.4300,7.6400,7.6700,57587925,437399056.0000,2.811910,1,-0.391100,27.847981,2.607160,4.112900,168.550545,0
2014-08-01,sh.601216,7.6000,8.1800,7.4500,7.9400,7.6400,79084577,623904560.0000,3.861552,1,3.926700,28.941488,2.709536,4.274401,175.169022,0
2014-08-04,sh.601216,7.8300,8.6100,7.7500,8.4000,7.9400,64584906,526177664.0000,3.153560,1,5.793400,30.618199,2.866512,4.522037,185.317353,0
2014-08-05,sh.601216,8.3000,8.5700,8.2500,8.3800,8.4000,51203447,430696576.0000,2.500168,1,-0.238100,30.545299,2.859686,4.511270,184.876121,0
2014-08-06,sh.601216,8.3000,8.4200,8.1200,8.1900,8.3800,39224391,322551488.0000,1.915253,1,-2.267300,29.852744,2.794849,4.408986,180.684419,0
2014-08-07,sh.601216,8.2300,8.2400,7.8800,7.9800,8.1900,37743861,302808640.0000,1.842962,1,-2.564100,29.087289,2.723186,4.295935,176.051485,0
2014-08-08,sh.601216,8.1300,8.3500,8.0600,8.0800,7.9800,42750579,350493936.0000,2.087431,1,1.253100,24.913733,2.672359,3.933834,64.213008,0
2014-08-11,sh.601216,8.0800,8.1600,7.9500,8.1100,8.0800,27586155,222945171.0000,1.346980,1,0.371300,25.006234,2.682281,3.948440,64.451422,0
2014-08-12,sh.601216,8.1100,8.1600,8.0400,8.0700,8.1100,24386882,197313936.0000,1.190766,1,-0.493200,24.882899,2.669051,3.928966,64.133536,0
2014-08-13,sh.601216,8.0400,8.0500,7.8000,8.0000,8.0700,34749468,275037232.0000,1.696751,1,-0.867400,24.667062,2.645900,3.894885,63.577235,0
2014-08-14,sh.601216,8.0000,8.2300,7.8500,8.0300,8.0000,37579066,304741520.0000,1.834915,1,0.375000,24.759563,2.655822,3.909491,63.815650,0
2014-08-15,sh.601216,8.1500,8.3500,8.1000,8.3300,8.0300,62579361,517592576.0000,3.055633,1,3.736000,25.684578,2.755043,4.055549,66.199796,0
2014-08-18,sh.601216,8.5500,8.5500,8.2500,8.4900,8.3300,54024472,453416096.0000,2.637914,1,1.920800,26.177919,2.807961,4.133447,67.471341,0
2014-08-19,sh.601216,8.4300,8.5300,8.3000,8.3300,8.4900,36788416,309158256.0000,1.796309,1,-1.884600,25.684578,2.755043,4.055549,66.199796,0
2014-08-20,sh.601216,8.3700,8.6400,8.3300,8.5300,8.3300,52100004,445216336.0000,2.543946,1,2.401000,26.301255,2.821190,4.152922,67.789227,0
2014-08-21,sh.601216,8.5000,8.5000,8.2300,8.3600,8.5300,31799917,264765342.0000,1.552730,1,-1.993000,25.777080,2.764965,4.070155,66.438211,0
2014-08-22,sh.601216,8.4000,8.4700,8.2800,8.3600,8.3600,28406630,237725911.0000,1.387042,1,0.000000,25.777080,2.764965,4.070155,66.438211,0
2014-08-25,sh.601216,8.4300,8.4300,8.1500,8.2800,8.3600,26011066,216055500.0000,1.270072,1,-0.956900,25.530409,2.738506,4.031206,65.802439,0
2014-08-26,sh.601216,8.1000,8.2300,7.8300,7.8900,8.2800,29147120,234110653.0000,1.423199,1,-4.710100,24.327890,2.609518,3.841331,62.703048,0
2014-08-27,sh.601216,7.8800,7.9800,7.8500,7.9100,7.8900,14383193,113615263.0000,0.702304,1,0.253500,24.389557,2.616133,3.851068,62.861992,0
2014-08-28,sh.601216,7.9000,7.9500,7.6200,7.6900,7.9100,17682371,137582232.0000,0.863397,1,-2.781300,23.711213,2.543371,3.743959,61.113618,0
2014-08-29,sh.601216,7.7800,7.8000,7.6000,7.8000,7.6900,13637281,104930608.0000,0.665883,1,1.430400,24.050385,2.579752,3.797513,61.987805,0
2014-09-01,sh.601216,7.8000,8.0900,7.7700,8.0800,7.8000,19287917,153293222.0000,0.941793,1,3.589700,24.913733,2.672359,3.933834,64.213008,0
2014-09-02,sh.601216,8.1100,8.1600,7.9800,8.1500,8.0800,20174770,163283540.0000,0.985096,1,0.866300,25.129569,2.695510,3.967914,64.769309,0
2014-09-03,sh.601216,8.1500,8.2400,8.1000,8.1700,8.1500,23486270,191837728.0000,1.146791,1,0.245400,25.191237,2.702125,3.977652,64.928252,0
2014-09-04,sh.601216,8.1600,8.2500,8.0900,8.2400,8.1700,27668048,226211878.0000,1.350979,1,0.856800,25.407074,2.725277,4.011732,65.484552,0
2014-09-05,sh.601216,8.2400,8.5000,8.2100,8.3500,8.2400,35909384,300561408.0000,1.753388,1,1.335000,25.746246,2.761658,4.065287,66.358739,0
2014-09-09,sh.601216,8.4000,8.7400,8.3300,8.7100,8.3500,55990565,477774992.0000,2.733914,1,4.311400,26.856264,2.880723,4.240556,69.219715,0
2014-09-10,sh.601216,8.6400,8.7500,8.5600,8.6100,8.7100,39760350,343443104.0000,1.941423,1,-1.148100,26.547925,2.847649,4.191870,68.425000,0
2014-09-11,sh.601216,8.6200,8.7200,8.4000,8.4200,8.6100,38800880,331773488.0000,1.894574,1,-2.206700,25.962083,2.784809,4.099367,66.915040,0
2014-09-12,sh.601216,8.4700,8.6600,8.3600,8.6300,8.4200,31209843,266257732.0000,1.523918,1,2.494100,26.609593,2.854264,4.201608,68.583943,0
2014-09-15,sh.601216,8.6300,8.7700,8.5600,8.6600,8.6300,29757806,257479177.0000,1.453018,1,0.347600,26.702094,2.864186,4.216213,68.822357,0
2014-09-16,sh.601216,8.6600,8.7300,8.2000,8.2200,8.6600,36494852,308117584.0000,1.781975,1,-5.080800,25.345406,2.718662,4.001995,65.325609,0
2014-09-17,sh.601216,8.2500,8.3500,8.0300,8.3200,8.2200,19686723,161029880.0000,0.961266,1,1.216500,25.653744,2.751736,4.050681,66.120325,0
2014-09-18,sh.601216,8.3100,8.7200,8.2000,8.6800,8.3200,32768222,278362832.0000,1.600011,1,4.326900,26.763762,2.870801,4.225951,68.981300,0
2014-09-19,sh.601216,8.6800,8.8400,8.5500,8.6500,8.6800,37574122,326739632.0000,1.834674,1,-0.345600,26.671261,2.860879,4.211345,68.742886,0
2014-09-22,sh.601216,8.7500,8.8500,8.4000,8.4100,8.6500,35983898,309851376.0000,1.757026,1,-2.774600,25.931249,2.781502,4.094498,66.835569,0
2014-09-23,sh.601216,8.3300,8.4700,8.3000,8.4200,8.4100,22091744,185113682.0000,1.078698,1,0.118900,25.962083,2.784809,4.099367,66.915040,0
2014-09-24,sh.601216,8.3200,8.6500,8.3100,8.5500,8.4200,30086034,254300758.0000,1.469045,1,1.543900,26.362922,2.827805,4.162659,67.948170,0
2014-09-25,sh.601216,8.5500,8.6200,8.4200,8.4500,8.5500,31105135,264403425.0000,1.518805,1,-1.169600,26.054584,2.794731,4.113973,67.153455,0
2014-09-26,sh.601216,8.4300,8.4700,8.3600,8.3800,8.4500,18292979,153711875.0000,0.893212,1,-0.828400,25.838747,2.771580,4.079892,66.597154,0
2014-09-29,sh.601216,8.4000,8.5500,8.3800,8.4900,8.3800,25597921,216772559.0000,1.249898,1,1.312600,26.177919,2.807961,4.133447,67.471341,0
2014-09-30,sh.601216,8.5000,8.5300,8.4100,8.4200,8.4900,24294758,205396629.0000,1.186267,1,-0.824500,25.962083,2.784809,4.099367,66.915040,0
2014-10-08,sh.601216,8.4100,8.5900,8.3700,8.5400,8.4200,25600732,217410716.0000,1.250036,1,1.425200,26.332089,2.824498,4.157790,67.868699,0
2014-10-09,sh.601216,8.5200,8.7000,8.4800,8.6900,8.5400,38960142,334751056.0000,1.902351,1,1.756400,26.794596,2.874108,4.230819,69.060772,0
2014-10-10,sh.601216,8.6100,8.6800,8.4500,8.4900,8.6900,29659729,253570790.0000,1.448229,1,-2.301500,26.177919,2.807961,4.133447,67.471341,0
2014-10-13,sh.601216,8.4600,8.4600,8.2800,8.3500,8.4900,20333627,169563152.0000,0.992853,1,-1.649000,25.746246,2.761658,4.065287,66.358739,0
2014-10-14,sh.601216,8.3400,8.4000,8.1500,8.2100,8.3500,19209670,159058335.0000,0.937972,1,-1.676700,25.314572,2.715354,3.997126,65.246138,0
2014-10-15,sh.601216,8.2100,8.3300,8.1100,8.2700,8.2100,16873160,138409125.0000,0.823885,1,0.730800,25.499575,2.735199,4.026338,65.722967,0
2014-10-16,sh.601216,8.1900,8.2300,8.0300,8.0700,8.2700,20799761,169406725.0000,1.015613,1,-2.418400,24.882899,2.669051,3.928966,64.133536,0
2014-10-17,sh.601216,8.1000,8.1900,8.0000,8.1300,8.0700,14198272,115069429.0000,0.693275,1,0.743500,25.067902,2.688895,3.958177,64.610365,0
2014-10-20,sh.601216,8.1000,8.1600,8.0700,8.1400,8.1300,10311757,83737227.0000,0.503504,1,0.123000,25.098735,2.692203,3.963046,64.689837,0
2014-10-21,sh.601216,8.1500,8.1800,7.9800,7.9900,8.1400,14629202,117942477.0000,0.714317,1,-1.842800,24.636228,2.642592,3.890017,63.497764,0
2014-10-22,sh.601216,7.9800,8.0200,7.7400,7.7500,7.9900,16689555,131161124.0000,0.814920,1,-3.003800,23.896216,2.563215,3.773170,61.590447,0
2014-10-23,sh.601216,7.7100,7.8000,7.6200,7.6500,7.7500,12082382,93009714.0000,0.589960,1,-1.290300,23.587878,2.530141,3.724484,60.795731,0
2014-10-24,sh.601216,7.6900,7.6900,7.5400,7.5500,7.6500,9687036,73840816.0000,0.473000,1,-1.307200,23.279540,2.497068,3.675798,60.001016,0
2014-10-27,sh.601216,7.5000,7.7900,7.4900,7.6900,7.5500,10413166,79871000.0000,0.508455,1,1.854300,23.711213,2.543371,3.743959,61.113618,0
2014-10-28,sh.601216,7.7800,8.1000,7.7800,8.0900,7.6900,22749730,181232988.0000,1.110827,1,5.201600,22.827166,2.675666,3.675063,64.292479,0
2014-10-29,sh.601216,8.1600,8.2700,7.9900,8.1400,8.0900,31546042,256145731.0000,1.540334,1,0.618000,22.968249,2.692203,3.697777,64.689837,0
2014-10-30,sh.601216,8.1400,8.2900,8.0500,8.2800,8.1400,33814414,276878880.0000,1.651094,1,1.719900,23.363280,2.660635,3.761375,135.714545,0
2014-10-31,sh.601216,8.2800,8.3300,8.1300,8.2000,8.2800,23990415,197463290.0000,1.171407,1,-0.966200,23.137548,2.634928,3.725033,134.403293,0
2014-11-03,sh.601216,8.2400,8.3200,8.1600,8.3200,8.2000,25732168,212290001.0000,1.256454,1,1.463400,23.476146,2.673488,3.779546,136.370171,0
2014-11-04,sh.601216,8.3100,8.3100,8.1500,8.1600,8.3200,17220250,141173050.0000,0.840833,1,-1.923100,23.024682,2.622075,3.706862,133.747667,0
2014-11-05,sh.601216,8.1800,8.2900,8.0700,8.2000,8.1600,18767208,153941386.0000,0.916368,1,0.490200,23.137548,2.634928,3.725033,134.403293,0
2014-11-06,sh.601216,8.2400,8.2700,8.0000,8.1900,8.2000,15587534,127578409.0000,0.761110,1,-0.122000,23.109332,2.631715,3.720490,134.239387,0
2014-11-07,sh.601216,8.1700,8.2400,8.0000,8.0200,8.1900,20249536,164739362.0000,0.988747,1,-2.075700,22.629651,2.577088,3.643264,131.452977,0
2014-11-10,sh.601216,8.0000,8.1100,7.9500,8.0900,8.0200,13687125,110121384.0000,0.668317,1,0.872800,22.827166,2.599581,3.675063,132.600322,0
2014-11-11,sh.601216,8.1100,8.1100,7.7000,7.7300,8.0900,22786685,179312634.0000,1.112631,1,-4.449900,21.811372,2.483902,3.511525,126.699690,0
2014-11-12,sh.601216,7.7700,8.3600,7.7700,8.2600,7.7300,35128851,286688192.0000,1.715276,1,6.856400,23.306847,2.654208,3.752289,135.386732,0
2014-11-13,sh.601216,8.2800,8.3100,8.0300,8.1000,8.2600,21223547,172500658.0000,1.036306,1,-1.937000,22.855383,2.602795,3.679606,132.764229,0
2014-11-14,sh.601216,8.1000,8.1900,8.0300,8.0800,8.1000,11864620,96154766.0000,0.579327,1,-0.246900,22.798950,2.596368,3.670520,132.436416,0
2014-11-17,sh.601216,8.0900,8.1900,8.0500,8.1000,8.0800,11403231,92626248.0000,0.556798,1,0.247500,22.855383,2.602795,3.679606,132.764229,0
2014-11-18,sh.601216,8.1000,8.2700,8.0600,8.1800,8.1000,15309835,125179875.0000,0.747551,1,0.987700,23.081115,2.628501,3.715948,134.075480,0
2014-11-19,sh.601216,8.1800,9.0000,8.1200,8.7400,8.1800,124182566,1087501824.0000,6.063602,1,6.846000,24.661240,2.808448,3.970340,143.254242,0
2014-11-20,sh.601216,8.6000,8.7600,8.4600,8.7500,8.7400,80962362,695651760.0000,3.953240,1,0.114400,24.689457,2.811661,3.974883,143.418148,0
2014-11-21,sh.601216,8.6500,8.8300,8.6100,8.6800,8.7500,47435329,413036400.0000,2.316178,1,-0.800000,24.491941,2.789168,3.943084,142.270803,0
2014-11-24,sh.601216,8.8000,9.0600,8.6300,8.9700,8.6800,69191183,614852016.0000,3.378476,1,3.341000,25.310220,2.882354,4.074823,147.024090,0
2014-11-25,sh.601216,8.9800,9.2500,8.8600,9.0200,8.9700,59082379,533700672.0000,2.884882,1,0.557400,25.451303,2.898421,4.097536,147.843623,0
2014-11-26,sh.601216,8.9900,9.7800,8.9000,9.4300,9.0200,81139991,761629280.0000,3.961914,1,4.545500,26.608180,3.030167,4.283788,154.563787,0
2014-11-27,sh.601216,9.4400,9.6200,9.2600,9.4900,9.4300,62373682,587295200.0000,3.045590,1,0.636300,26.777479,3.049447,4.311044,155.547226,0
2014-11-28,sh.601216,9.6000,10.4400,9.4500,10.4400,9.4900,69151833,692316416.0000,3.376554,1,10.010500,29.458049,3.354713,4.742603,171.118339,0
2014-12-01,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-02,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-03,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-04,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-05,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-08,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-09,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-10,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-11,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-12,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-15,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-16,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-17,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-18,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-19,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-22,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-23,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-24,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-25,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-26,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-29,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-30,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2014-12-31,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2015-01-05,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2015-01-06,sh.601216,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,29.458049,3.354713,4.742603,171.118339,0
2015-01-07,sh.601216,11.1000,11.4800,10.4400,11.4800,10.4400,42536393,476221920.0000,2.076972,1,9.961700,32.392567,3.688899,5.215046,188.164611,0
2015-01-08,sh.601216,12.3900,12.6300,12.1200,12.6300,11.4800,23071721,287253840.0000,1.126549,1,10.017400,35.637467,4.058432,5.737460,207.013853,0
2015-01-09,sh.601216,13.8900,13.8900,11.4400,11.6200,12.6300,148987506,1848629552.0000,7.274781,1,-7.996800,32.787599,3.733886,5.278644,190.459301,0
2015-01-12,sh.601216,11.5000,11.8600,11.0800,11.2700,11.6200,69783551,798819824.0000,3.407400,1,-3.012000,31.800020,3.621419,5.119649,184.722575,0
2015-01-13,sh.601216,11.1200,11.6400,11.1100,11.2100,11.2700,52130006,591407584.0000,2.545410,1,-0.532400,31.630721,3.602139,5.092393,183.739136,0
2015-01-14,sh.601216,11.1000,11.2700,10.5400,10.6200,11.2100,52585590,571583232.0000,2.567656,1,-5.263200,29.965946,3.412553,4.824372,174.068655,0
2015-01-15,sh.601216,10.6300,11.0900,10.5800,10.9600,10.6200,50247899,545559904.0000,2.453511,1,3.201500,30.925308,3.521806,4.978825,179.641475,0
2015-01-16,sh.601216,11.2200,12.0600,11.1300,12.0600,10.9600,92582507,1093590336.0000,4.520630,1,10.036500,34.029126,3.875272,5.478524,197.671185,0
2015-01-19,sh.601216,11.5000,13.1700,11.2000,12.6900,12.0600,152945943,1898368688.0000,7.468064,1,5.223900,35.806766,4.077712,5.764716,207.997292,0
2015-01-20,sh.601216,12.3400,13.9600,12.3400,13.5900,12.6900,140278268,1851833904.0000,6.849525,1,7.092200,38.346253,4.366911,6.173561,222.748873,0
2015-01-21,sh.601216,13.6000,14.2900,13.1300,13.7000,13.5900,124672658,1700972656.0000,6.087532,1,0.809400,38.656635,4.402258,6.223531,224.551844,0
2015-01-22,sh.601216,13.8600,14.3500,13.4500,13.6000,13.7000,93050111,1286818400.0000,4.543462,1,-0.729900,38.374470,4.370125,6.178104,222.912779,0
2015-01-23,sh.601216,13.3200,13.5000,12.8300,13.2200,13.6000,78905947,1043396976.0000,3.852829,1,-2.794100,37.302242,4.248018,6.005480,216.684334,0
2015-01-26,sh.601216,13.2500,13.7500,12.8500,13.4400,13.2200,66311487,886085936.0000,3.237866,1,1.664100,37.923006,4.318711,6.105420,220.290276,0
2015-01-27,sh.601216,13.4000,13.4600,12.7900,13.0000,13.4400,56952256,744590864.0000,2.780872,1,-3.273800,36.681479,4.177325,5.905540,213.078392,0
2015-01-28,sh.601216,12.8000,13.1700,12.5600,12.6700,13.0000,37243324,479253712.0000,1.818522,1,-2.538500,35.750333,4.071285,5.755630,207.669479,0
2015-01-29,sh.601216,12.5300,13.0800,12.5200,12.9200,12.6700,39429348,505686192.0000,1.925261,1,1.973200,36.455746,4.151618,5.869199,211.767140,0
2015-01-30,sh.601216,13.0000,14.0700,12.9000,13.2400,12.9200,92707728,1259821184.0000,4.526745,1,2.476800,37.358675,4.254445,6.014566,217.012147,0
2015-02-02,sh.601216,13.0000,13.0000,12.3500,12.5600,13.2400,50313466,637541472.0000,2.456712,1,-5.135900,35.439952,4.035939,5.705660,205.866508,0
2015-02-03,sh.601216,12.6800,13.8100,12.4700,13.3600,12.5600,74567079,991568944.0000,3.640971,1,6.369400,37.697273,4.293005,6.069078,218.979024,0
