date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-29,sz.000912,7.1700,7.2600,7.1000,7.1200,7.2200,1572795,11263037.0500,0.806562,1,-1.390000,26.085717,2.493633,1.881430,282.423997,0
2003-12-30,sz.000912,7.1400,7.2500,7.1200,7.2100,7.1200,1624777,11675368.8100,0.833219,1,1.260000,26.415452,2.525154,1.905213,285.993964,0
2003-12-31,sz.000912,7.2100,7.3200,7.1600,7.2100,7.2100,1837252,13275908.0700,0.942181,1,0.000000,26.415452,2.525154,1.905213,285.993964,0
2004-01-02,sz.000912,7.2100,7.6000,7.1700,7.4000,7.2100,5001782,36932843.8100,2.565016,1,2.640000,27.111560,2.591697,1.955419,293.530559,0
2004-01-05,sz.000912,7.4000,7.5300,7.3500,7.4800,7.4000,4939487,36728284.2100,2.533070,1,1.080000,27.404658,2.619716,1.976559,296.703862,0
2004-01-06,sz.000912,7.5000,7.8500,7.4900,7.5600,7.4800,9840921,75353885.7100,5.046626,1,1.070000,27.697756,2.647734,1.997699,299.877166,0
2004-01-07,sz.000912,7.6000,7.6500,7.4800,7.5600,7.5600,3664190,27695212.0800,1.879072,1,0.000000,27.697756,2.647734,1.997699,299.877166,0
2004-01-08,sz.000912,7.6000,7.7600,7.5900,7.6700,7.5600,6579183,50467927.9500,3.373940,1,1.460000,28.100765,2.686259,2.026766,304.240458,0
2004-01-09,sz.000912,7.8000,7.8600,7.3000,7.3900,7.6700,9096351,69916218.5600,4.664795,1,-3.650000,27.074923,2.588195,1.952777,293.133896,0
2004-01-12,sz.000912,7.5200,7.8000,7.5100,7.7100,7.3900,5221449,39956772.2500,2.677666,1,4.330000,28.247314,2.700268,2.037335,305.827109,0
2004-01-13,sz.000912,7.7300,7.8500,7.6400,7.7300,7.7100,6731513,52051511.1400,3.452058,1,0.260000,28.320589,2.707273,2.042620,306.620435,0
2004-01-14,sz.000912,7.7300,7.7500,7.4500,7.5200,7.7300,2987934,22628021.7500,1.532274,1,-2.720000,27.551207,2.633725,1.987129,298.290514,0
2004-01-15,sz.000912,7.5200,7.6400,7.4900,7.5600,7.5200,2292008,17310916.2600,1.175389,1,0.530000,27.697756,2.647734,1.997699,299.877166,0
2004-01-16,sz.000912,7.5800,7.6000,7.4500,7.5200,7.5600,4515800,33981377.4600,2.315795,1,-0.530000,27.551207,2.633725,1.987129,298.290514,0
2004-01-29,sz.000912,7.5200,7.5400,7.3400,7.4900,7.5200,3539791,26177878.2500,1.815277,1,-0.400000,27.441295,2.623218,1.979201,297.100525,0
2004-01-30,sz.000912,7.4900,7.4900,7.2800,7.2800,7.4900,2323630,17049554.2800,1.191605,1,-2.800000,26.671913,2.549670,1.923710,288.770604,0
2004-02-02,sz.000912,7.6000,7.7000,7.2400,7.3500,7.2800,3398895,25249624.7100,1.743023,1,0.960000,26.928374,2.574186,1.942207,291.547244,0
2004-02-03,sz.000912,7.3300,7.5800,7.3100,7.4900,7.3500,5632861,41974369.4200,2.888647,1,1.900000,27.441295,2.623218,1.979201,297.100525,0
2004-02-04,sz.000912,7.5000,7.5600,7.3800,7.5500,7.4900,5427145,40414844.8200,2.783151,1,0.800000,27.661119,2.644232,1.995056,299.480503,0
2004-02-05,sz.000912,7.5600,7.6000,7.4600,7.5700,7.5500,4838199,36406426.5300,2.481128,1,0.260000,27.734393,2.651236,2.000341,300.273829,0
2004-02-06,sz.000912,7.6100,7.6600,7.4500,7.4800,7.5700,5794102,43739712.1300,2.971334,1,-1.190000,27.404658,2.619716,1.976559,296.703862,0
2004-02-09,sz.000912,7.4800,7.6000,7.4600,7.5400,7.4800,3931152,29549665.6900,2.015975,1,0.800000,27.624481,2.640729,1.992414,299.083840,0
2004-02-10,sz.000912,7.6000,7.7600,7.5300,7.6100,7.5400,7845460,60049556.9100,4.023313,1,0.930000,27.880942,2.665245,2.010911,301.860480,0
2004-02-11,sz.000912,7.6100,7.6900,7.4300,7.5400,7.6100,4255974,32183865.2200,2.182551,1,-0.920000,27.624481,2.640729,1.992414,299.083840,0
2004-02-12,sz.000912,7.4900,7.6700,7.4800,7.6100,7.5400,4137529,31358031.5700,2.121810,1,0.930000,27.880942,2.665245,2.010911,301.860480,0
2004-02-13,sz.000912,7.6100,7.6600,7.4400,7.4600,7.6100,5603194,42405042.9500,2.873433,1,-1.970000,27.331383,2.612711,1.971274,295.910537,0
2004-02-16,sz.000912,7.5000,7.5500,7.4600,7.5000,7.4600,3463563,25969288.3500,1.776186,1,0.540000,27.477932,2.626720,1.981844,297.497188,0
2004-02-17,sz.000912,7.5500,7.6700,7.4800,7.6200,7.5000,5405434,40872229.0500,2.772017,1,1.600000,27.917579,2.668748,2.013553,302.257143,0
2004-02-18,sz.000912,7.6200,7.8300,7.5500,7.8000,7.6200,9221185,71441511.0400,4.728813,1,2.360000,28.577050,2.731789,2.061118,309.397076,0
2004-02-19,sz.000912,7.8500,7.9700,7.7400,7.8000,7.8000,6478389,50818626.9400,3.322251,1,0.000000,28.577050,2.731789,2.061118,309.397076,0
2004-02-20,sz.000912,7.8200,7.8700,7.6500,7.6800,7.8000,3622800,27974636.3600,1.857846,1,-1.540000,28.137403,2.689762,2.029408,304.637121,0
2004-02-23,sz.000912,7.7200,7.7800,7.3500,7.3800,7.6800,4693969,35474016.8300,2.407164,1,-3.910000,27.038285,2.584693,1.950134,292.737233,0
2004-02-24,sz.000912,7.3700,7.3700,7.2100,7.3600,7.3800,3258686,23747767.7700,1.671121,1,-0.270000,26.965011,2.577688,1.944849,291.943907,0
2004-02-25,sz.000912,7.3600,7.4500,7.0800,7.0900,7.3600,3957970,28748004.4500,2.029728,1,-3.670000,25.975805,2.483126,1.873503,281.234009,0
2004-02-26,sz.000912,7.0900,7.1700,6.9800,7.0400,7.0900,4379128,30902576.0900,2.245707,1,-0.710000,25.792619,2.465615,1.860291,279.250694,0
2004-02-27,sz.000912,7.0400,7.2000,7.0000,7.1800,7.0400,3431892,24417282.1400,1.759945,1,1.990000,26.305541,2.514647,1.897285,284.803975,0
2004-03-01,sz.000912,7.2000,7.3300,7.2000,7.3100,7.1800,2771185,20139766.9800,1.421121,1,1.810000,26.781825,2.560177,1.931637,289.960593,0
2004-03-02,sz.000912,7.3100,7.4200,7.1800,7.3100,7.3100,3136422,22993236.9600,1.608422,1,0.000000,26.781825,2.560177,1.931637,289.960593,0
2004-03-03,sz.000912,7.3100,7.4000,7.1000,7.1700,7.3100,1959025,14214286.1000,1.004628,1,-1.920000,26.268903,2.511145,1.894643,284.407312,0
2004-03-04,sz.000912,7.1700,7.2500,7.0900,7.2200,7.1700,1219192,8722974.8000,0.625227,1,0.700000,26.452090,2.528656,1.907855,286.390627,0
2004-03-05,sz.000912,7.2600,7.3500,7.1500,7.1700,7.2200,1951139,14167924.3000,1.000584,1,-0.690000,26.268903,2.511145,1.894643,284.407312,0
2004-03-08,sz.000912,7.1700,7.2000,6.9800,7.0000,7.1700,1711401,12056940.6700,0.877642,1,-2.370000,25.646070,2.451606,1.849721,277.664042,0
2004-03-09,sz.000912,7.0500,7.0700,6.6500,6.7800,7.0000,2196595,15219606.7500,1.126459,1,-3.140000,24.291073,2.343842,1.843207,-17.408142,0
2004-03-10,sz.000912,6.7000,6.9500,6.7000,6.9300,6.7800,1508076,10331142.2100,0.773372,1,2.210000,24.828486,2.395697,1.883986,-17.793278,0
2004-03-11,sz.000912,6.9300,7.0400,6.8900,7.0200,6.9300,2159773,15041754.4700,1.107576,1,1.300000,25.150934,2.426810,1.908453,-18.024359,0
2004-03-12,sz.000912,7.0400,7.0500,6.9700,7.0100,7.0200,1536858,10760482.0800,0.788132,1,-0.140000,25.115107,2.423353,1.905734,-17.998684,0
2004-03-15,sz.000912,7.0100,7.1600,6.9900,7.1000,7.0100,2615068,18554192.0000,1.341061,1,1.280000,25.437555,2.454466,1.930202,-18.229765,0
2004-03-16,sz.000912,7.1200,7.2000,7.0900,7.1300,7.1000,2424534,17289118.6000,1.243351,1,0.420000,25.545037,2.464837,1.938358,-18.306792,0
2004-03-17,sz.000912,7.2100,7.4100,7.2100,7.3600,7.1300,7435373,54576271.4600,3.813012,1,3.230000,26.369071,2.544348,2.000885,-18.897334,0
2004-03-18,sz.000912,7.3700,7.3800,7.1600,7.1800,7.3600,3557175,25759222.3400,1.824192,1,-2.450000,25.724175,2.482122,1.951950,-18.435171,0
2004-03-19,sz.000912,7.1700,7.2500,7.1500,7.2400,7.1800,3078706,22183919.5100,1.578824,1,0.840000,25.939140,2.502864,1.968262,-18.589225,0
2004-03-22,sz.000912,7.2400,7.2600,7.1600,7.2100,7.2400,2156321,15524347.2700,1.105806,1,-0.410000,25.831657,2.492493,1.960106,-18.512198,0
2004-03-23,sz.000912,7.2100,7.2200,7.0300,7.1100,7.2100,2116584,15021586.7100,1.085428,1,-1.390000,25.473382,2.457923,1.932920,-18.255441,0
2004-03-24,sz.000912,7.1000,7.1900,6.9800,7.0200,7.1100,3202657,22633672.4500,1.642388,1,-1.270000,25.150934,2.426810,1.908453,-18.024359,0
2004-03-25,sz.000912,7.0200,7.1000,6.9800,7.0500,7.0200,4072473,28577189.8500,2.088448,1,0.430000,25.258417,2.437181,1.916609,-18.101386,0
2004-03-26,sz.000912,7.0500,7.1000,7.0400,7.0800,7.0500,1577414,11167429.9900,0.808930,1,0.430000,25.365899,2.447552,1.924765,-18.178414,0
2004-03-29,sz.000912,7.1000,7.1000,6.9700,6.9800,7.0800,1961083,13805950.3800,1.005684,1,-1.410000,25.007624,2.412982,1.897579,-17.921656,0
2004-03-30,sz.000912,6.9800,7.0200,6.9000,6.9800,6.9800,1374850,9556773.7500,0.705051,1,0.000000,25.007624,2.412982,1.897579,-17.921656,0
2004-03-31,sz.000912,7.0200,7.1700,6.9900,7.1700,6.9800,2155816,15276350.9600,1.105547,1,2.720000,25.688347,2.478665,1.949232,-18.409495,0
2004-04-01,sz.000912,7.1700,7.2100,7.1200,7.1700,7.1700,2006050,14374932.0900,1.028744,1,0.000000,25.688347,2.478665,1.949232,-18.409495,0
2004-04-02,sz.000912,7.1800,7.3100,7.1400,7.3000,7.1700,4790000,34624589.1100,2.456410,1,1.810000,26.154105,2.523606,1.984574,-18.743280,0
2004-04-05,sz.000912,7.3000,7.3300,7.1900,7.2100,7.3000,3051626,22071364.7900,1.564936,1,-1.230000,25.831657,2.492493,1.960106,-18.512198,0
2004-04-06,sz.000912,7.2300,7.4100,7.2300,7.4000,7.2100,5398423,39650677.2000,2.768422,1,2.640000,26.512381,2.558176,2.011760,-19.000037,0
2004-04-07,sz.000912,7.4200,7.4500,7.3300,7.3600,7.4000,2542910,18754360.9500,1.304056,1,-0.540000,26.369071,2.544348,2.000885,-18.897334,0
2004-04-08,sz.000912,7.3600,7.3700,7.2100,7.2600,7.3600,2177243,15830951.1200,1.116535,1,-1.360000,26.010795,2.509778,1.973699,-18.640577,0
2004-04-09,sz.000912,7.2300,7.3000,7.0000,7.0400,7.2600,2850202,20347493.7200,1.461642,1,-3.030000,25.222589,2.433724,1.913890,-18.075711,0
2004-04-12,sz.000912,7.0000,7.1100,6.9300,7.0700,7.0400,1606348,11327974.1300,0.823768,1,0.430000,25.330072,2.444095,1.922046,-18.152738,0
2004-04-13,sz.000912,7.1000,7.1900,7.0300,7.0600,7.0700,1604331,11422457.6500,0.822734,1,-0.140000,25.294244,2.440638,1.919327,-18.127062,0
2004-04-14,sz.000912,7.0500,7.0800,6.9600,7.0000,7.0600,1988658,13942626.2800,1.019825,1,-0.850000,25.079279,2.419896,1.903016,-17.973008,0
2004-04-15,sz.000912,7.0000,7.0600,6.9500,7.0000,7.0000,1045150,7335643.4300,0.535974,1,0.000000,25.079279,2.419896,1.903016,-17.973008,0
2004-04-16,sz.000912,7.0600,7.0900,6.8300,6.9800,7.0000,1705033,11833529.1900,0.874376,1,-0.290000,22.393722,2.331971,1.746771,-187.271976,0
2004-04-19,sz.000912,6.9800,7.0900,6.9600,7.0000,6.9800,1492343,10501542.0600,0.765304,1,0.290000,22.457887,2.338653,1.751776,-187.808572,0
2004-04-20,sz.000912,7.0600,7.0600,6.8600,6.8700,7.0000,827610,5736355.7000,0.424415,1,-1.860000,22.040812,2.295221,1.719243,-184.320699,0
2004-04-21,sz.000912,6.8800,6.9800,6.7500,6.7600,6.8700,1304550,8921281.2500,0.669000,1,-1.600000,21.687902,2.258470,1.691715,-181.369421,0
2004-04-22,sz.000912,6.7700,6.8700,6.7400,6.8600,6.7600,969907,6579574.3900,0.497388,1,1.480000,22.008729,2.291880,1.716740,-184.052401,0
2004-04-23,sz.000912,6.8500,6.8600,6.7200,6.7300,6.8600,853590,5779200.3000,0.437738,1,-1.900000,21.591654,2.248447,1.684207,-180.564527,0
2004-04-26,sz.000912,6.7300,6.7400,6.6100,6.6500,6.7300,921833,6151211.0000,0.472735,1,-1.190000,21.334993,2.221720,1.664187,-178.418144,0
2004-04-27,sz.000912,6.6700,6.7600,6.6500,6.7000,6.6500,886430,5934106.3000,0.454579,1,0.750000,21.495406,2.238425,1.676700,-179.759634,0
2004-04-28,sz.000912,6.7200,6.8800,6.6800,6.8100,6.7000,1058579,7155205.7400,0.542861,1,1.640000,21.848316,2.275175,1.704228,-182.710911,0
2004-04-29,sz.000912,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,21.848316,2.275175,1.704228,-182.710911,0
2004-04-30,sz.000912,6.7500,6.8500,6.6400,6.7700,6.8100,1346302,9075616.7000,0.690411,1,-0.590000,21.719985,2.261811,1.694218,-181.637719,0
2004-05-10,sz.000912,6.7700,6.8200,6.5700,6.6000,6.7700,569900,3789045.7000,0.292256,1,-2.510000,21.174579,2.205015,1.651674,-177.076654,0
2004-05-11,sz.000912,6.6000,6.6500,6.4300,6.5200,6.6000,1019680,6646119.5800,0.522913,1,-1.210000,20.917918,2.178288,1.631654,-174.930270,0
2004-05-12,sz.000912,6.5100,6.6500,6.5100,6.6500,6.5200,1788948,11786494.6900,0.917409,1,1.990000,21.334993,2.221720,1.664187,-178.418144,0
2004-05-13,sz.000912,6.6400,6.6500,6.5700,6.6000,6.6500,439350,2902321.2000,0.225308,1,-0.750000,21.174579,2.205015,1.651674,-177.076654,0
2004-05-14,sz.000912,6.5500,6.6000,6.4300,6.4400,6.6000,883350,5720723.5000,0.453000,1,-2.420000,20.661256,2.151560,1.611634,-172.783887,0
2004-05-17,sz.000912,6.4200,6.5000,6.3600,6.4400,6.4400,899331,5765871.0900,0.461195,1,0.000000,20.661256,2.151560,1.611634,-172.783887,0
2004-05-18,sz.000912,6.4000,6.5400,6.3600,6.5400,6.4400,907466,5845340.9400,0.465367,1,1.550000,20.982083,2.184970,1.636659,-175.466866,0
2004-05-19,sz.000912,6.5800,6.6000,6.4800,6.5000,6.5400,498917,3268793.4500,0.255855,1,-0.610000,20.853752,2.171606,1.626649,-174.393674,0
2004-05-20,sz.000912,6.5000,6.5800,6.4000,6.4500,6.5000,1291652,8389416.0200,0.662386,1,-0.770000,20.693339,2.154901,1.614136,-173.052184,0
2004-05-21,sz.000912,6.4100,6.5500,6.3900,6.5400,6.4500,640716,4157386.3000,0.328572,1,1.400000,20.982083,2.184970,1.636659,-175.466866,0
2004-05-24,sz.000912,6.5400,6.5700,6.5000,6.5100,6.5400,433665,2831043.3000,0.222392,1,-0.460000,20.885835,2.174947,1.629152,-174.661972,0
2004-05-25,sz.000912,6.5000,6.5500,6.3900,6.4000,6.5100,1015880,6548661.7000,0.520964,1,-1.690000,20.532925,2.138197,1.601624,-171.710695,0
2004-05-26,sz.000912,6.4300,6.5900,6.4000,6.4800,6.4000,1379658,8947130.4800,0.707517,1,1.250000,20.789587,2.164924,1.621644,-173.857078,0
2004-05-27,sz.000912,6.2500,6.3300,6.1500,6.3000,6.2200,886866,5568309.5100,0.454803,1,1.290000,20.212098,2.104787,1.576598,-169.027715,0
2004-05-28,sz.000912,6.3000,6.3400,6.2400,6.3100,6.3000,516287,3244573.8800,0.264763,1,0.160000,20.244181,2.108128,1.579101,-169.296013,0
2004-05-31,sz.000912,6.3200,6.3400,6.2600,6.3000,6.3100,361019,2274255.7000,0.185138,1,-0.160000,20.212098,2.104787,1.576598,-169.027715,0
2004-06-01,sz.000912,6.2500,6.3800,6.2300,6.3700,6.3000,1101170,6942845.1000,0.564703,1,1.110000,20.436677,2.128174,1.594116,-170.905801,0
2004-06-02,sz.000912,6.3800,6.3800,6.2700,6.2900,6.3700,855680,5391013.7000,0.438810,1,-1.260000,20.180016,2.101446,1.574096,-168.759417,0
2004-06-03,sz.000912,6.3000,6.3000,6.0600,6.1800,6.2900,1544658,9519186.4800,0.792132,1,-1.750000,19.827106,2.064696,1.546568,-165.808140,0
2004-06-04,sz.000912,6.1400,6.2000,6.0700,6.1000,6.1800,640744,3926679.3800,0.328587,1,-1.290000,19.570445,2.037969,1.526548,-163.661756,0
2004-06-07,sz.000912,6.0700,6.1500,6.0400,6.0700,6.1000,568231,3445164.7600,0.291401,1,-0.490000,19.474196,2.027946,1.519040,-162.856862,0
2004-06-08,sz.000912,6.1200,6.1200,5.9800,5.9900,6.0700,547659,3301054.7200,0.280851,1,-1.320000,19.217535,2.001218,1.499020,-160.710478,0
2004-06-09,sz.000912,5.9900,6.0200,5.8100,5.8300,5.9900,1055714,6248374.4200,0.541392,1,-2.670000,18.704212,1.947764,1.458979,-156.417711,0
2004-06-10,sz.000912,5.7600,5.8800,5.7500,5.8200,5.8300,783240,4555681.8000,0.401662,1,-0.170000,18.672129,1.944423,1.456477,-156.149413,0
2004-06-11,sz.000912,5.8200,5.9300,5.8200,5.8900,5.8200,733084,4316660.3200,0.375941,1,1.200000,18.896708,1.967809,1.473994,-158.027499,0
2004-06-14,sz.000912,5.8900,5.8900,5.7600,5.8500,5.8900,689223,3995726.9500,0.353448,1,-0.680000,18.768377,1.954445,1.463984,-156.954307,0
2004-06-15,sz.000912,5.8700,6.0100,5.8500,5.9800,5.8500,848961,5035164.1300,0.435365,1,2.220000,19.185452,1.997878,1.496517,-160.442180,0
2004-06-16,sz.000912,5.9900,6.0500,5.9100,6.0000,5.9800,498220,2988890.7000,0.255497,1,0.330000,19.249618,2.004559,1.501522,-160.978776,0
2004-06-17,sz.000912,6.0000,6.0100,5.9200,5.9200,6.0000,656231,3909760.5200,0.336529,1,-1.330000,18.992956,1.977832,1.481502,-158.832393,0
2004-06-18,sz.000912,5.8900,5.9300,5.6600,5.8200,5.9200,996590,5777723.4000,0.511072,1,-1.690000,18.672129,1.944423,1.456477,-156.149413,0
2004-06-21,sz.000912,5.7600,5.9100,5.7500,5.9100,5.8200,335753,1965282.9900,0.172181,1,1.550000,18.960873,1.974491,1.478999,-158.564095,0
2004-06-22,sz.000912,5.9000,5.9600,5.8000,5.9200,5.9100,494580,2923505.1000,0.253631,1,0.170000,18.992956,1.977832,1.481502,-158.832393,0
2004-06-23,sz.000912,5.9000,5.9300,5.8400,5.8600,5.9200,268330,1576697.4000,0.137605,1,-1.010000,18.800460,1.957786,1.466487,-157.222605,0
2004-06-24,sz.000912,5.8800,5.9000,5.8400,5.8500,5.8600,397970,2332859.5000,0.204087,1,-0.170000,18.768377,1.954445,1.463984,-156.954307,0
2004-06-25,sz.000912,5.8500,5.8500,5.7100,5.7600,5.8500,744450,4293053.7000,0.381769,1,-1.540000,18.479633,1.924377,1.441461,-154.539625,0
2004-06-28,sz.000912,5.7000,5.7100,5.5300,5.5800,5.7600,563410,3164957.5000,0.288928,1,-3.120000,17.902144,1.864240,1.396416,-149.710262,0
2004-06-29,sz.000912,5.6000,5.7000,5.5600,5.6900,5.5800,432860,2436792.2700,0.221979,1,1.970000,18.255054,1.900990,1.423944,-152.661540,0
2004-06-30,sz.000912,5.7000,5.7800,5.6300,5.6400,5.6900,260600,1486497.1000,0.133641,1,-0.880000,18.094640,1.884286,1.411431,-151.320050,0
2004-07-01,sz.000912,5.6600,5.8600,5.6200,5.8200,5.6400,736350,4246441.8900,0.377615,1,3.190000,18.672129,1.944423,1.456477,-156.149413,0
2004-07-02,sz.000912,5.8100,5.8700,5.7700,5.8400,5.8200,759734,4424688.1700,0.389607,1,0.340000,18.736294,1.951104,1.461482,-156.686009,0
2004-07-05,sz.000912,5.8400,5.8400,5.7600,5.7900,5.8400,326594,1889514.6200,0.167484,1,-0.860000,18.575881,1.934400,1.448969,-155.344519,0
2004-07-06,sz.000912,5.8000,5.8500,5.7900,5.8300,5.7900,903840,5259915.3000,0.463508,1,0.690000,18.704212,1.947764,1.458979,-156.417711,0
2004-07-07,sz.000912,5.8300,5.8300,5.7700,5.8300,5.8300,315479,1828285.9200,0.161784,1,0.000000,18.704212,1.947764,1.458979,-156.417711,0
2004-07-08,sz.000912,5.8200,6.0100,5.8200,5.9900,5.8300,1792778,10677091.6600,0.919373,1,2.740000,19.217535,2.001218,1.499020,-160.710478,0
2004-07-09,sz.000912,6.0000,6.1200,5.9900,6.0700,5.9900,2885934,17531757.5900,1.479966,1,1.340000,19.474196,2.027946,1.519040,-162.856862,0
2004-07-12,sz.000912,6.0500,6.0500,5.9100,5.9800,6.0700,931830,5575508.7000,0.477862,1,-1.480000,19.185452,1.997878,1.496517,-160.442180,0
2004-07-13,sz.000912,5.9400,6.1200,5.9400,6.1000,5.9800,837962,5080036.1700,0.429724,1,2.010000,19.570445,2.037969,1.526548,-163.661756,0
2004-07-14,sz.000912,6.1000,6.2300,6.0500,6.2200,6.1000,1711582,10501852.4200,0.877734,1,1.970000,19.955437,2.078060,1.556578,-166.881331,0
2004-07-15,sz.000912,6.2300,6.3100,6.1600,6.2300,6.2200,1364545,8504424.1500,0.699767,1,0.160000,19.987520,2.081401,1.559081,-167.149629,0
2004-07-16,sz.000912,6.2600,6.3200,6.2400,6.2700,6.2300,1924292,12093719.2400,0.986816,1,0.640000,20.115850,2.094765,1.569091,-168.222821,0
2004-07-19,sz.000912,6.2800,6.3500,6.2300,6.3100,6.2700,1009517,6360272.9800,0.517701,1,0.640000,20.244181,2.108128,1.579101,-169.296013,0
2004-07-20,sz.000912,6.3300,6.3300,6.1300,6.2500,6.3100,1072186,6656720.3500,0.549839,1,-0.950000,20.051685,2.088083,1.564086,-167.686225,0
2004-07-21,sz.000912,6.2500,6.2700,6.1800,6.2600,6.2500,833596,5178873.8900,0.427485,1,0.160000,20.083768,2.091424,1.566588,-167.954523,0
2004-07-22,sz.000912,6.2600,6.3500,6.1200,6.2500,6.2600,1858240,11577572.6000,0.952944,1,-0.160000,20.051685,2.088083,1.564086,-167.686225,0
2004-07-23,sz.000912,6.3000,6.3100,6.1800,6.2000,6.2500,3122799,19518819.1300,1.601435,1,-0.800000,17.519538,2.136127,1.444914,-45.967924,0
2004-07-26,sz.000912,6.2400,6.3300,6.0600,6.2800,6.2000,2451810,15364602.7600,1.257338,1,1.290000,17.745597,2.163690,1.463558,-46.561058,0
2004-07-27,sz.000912,6.3000,6.3500,6.2000,6.3000,6.2800,997820,6269057.7600,0.511703,1,0.320000,17.802111,2.170581,1.468219,-46.709342,0
2004-07-28,sz.000912,6.3300,6.4400,6.3100,6.3800,6.3000,1922670,12244582.2400,0.985985,1,1.270000,18.028170,2.198144,1.486863,-47.302476,0
2004-07-29,sz.000912,6.4000,6.4200,6.3300,6.4100,6.3800,1716155,10948868.9300,0.880079,1,0.470000,18.112942,2.208480,1.493854,-47.524902,0
2004-07-30,sz.000912,6.4100,6.7000,6.2300,6.3000,6.4100,4330442,27877833.0300,2.220739,1,-1.720000,17.802111,2.170581,1.468219,-46.709342,0
2004-08-02,sz.000912,6.3100,6.3300,6.1800,6.2000,6.3000,717291,4455154.8300,0.367842,1,-1.590000,17.519538,2.136127,1.444914,-45.967924,0
2004-08-03,sz.000912,6.1900,6.2400,6.1600,6.2000,6.2000,495764,3065968.2800,0.254238,1,0.000000,17.519538,2.136127,1.444914,-45.967924,0
2004-08-04,sz.000912,6.1600,6.4100,6.1400,6.3200,6.2000,1172285,7404159.1500,0.601172,1,1.940000,17.858626,2.177472,1.472880,-46.857626,0
2004-08-05,sz.000912,6.2800,6.3500,6.1600,6.1700,6.3200,639946,4010881.7600,0.328177,1,-2.370000,17.434766,2.125791,1.437922,-45.745498,0
2004-08-06,sz.000912,6.1000,6.2100,6.0700,6.1000,6.1700,2650340,16205937.9000,1.359149,1,-1.130000,17.236965,2.101674,1.421608,-45.226506,0
2004-08-09,sz.000912,6.1000,6.1900,6.0800,6.1200,6.1000,1505303,9192313.2700,0.771950,1,0.330000,17.293479,2.108564,1.426270,-45.374789,0
2004-08-10,sz.000912,6.1700,6.2500,6.1200,6.2000,6.1200,926174,5733980.1300,0.474961,1,1.310000,17.519538,2.136127,1.444914,-45.967924,0
2004-08-11,sz.000912,6.1800,6.2200,6.1200,6.1400,6.2000,537330,3322978.9000,0.275554,1,-0.970000,17.349994,2.115455,1.430931,-45.523073,0
2004-08-12,sz.000912,6.1000,6.1000,5.8100,5.8900,6.1400,2398146,14192205.6500,1.229818,1,-4.070000,16.643561,2.029321,1.372668,-43.669528,0
2004-08-13,sz.000912,5.8800,6.0000,5.8500,5.9400,5.8900,3111006,18388466.9200,1.595388,1,0.850000,16.784848,2.046548,1.384320,-44.040237,0
2004-08-16,sz.000912,5.9300,6.0500,5.9100,6.0000,5.9400,1149086,6874594.9300,0.589275,1,1.010000,16.954392,2.067220,1.398303,-44.485088,0
2004-08-17,sz.000912,6.0000,6.1000,5.9300,6.0400,6.0000,1138349,6873998.0100,0.583769,1,0.670000,17.067421,2.081001,1.407625,-44.781655,0
2004-08-18,sz.000912,6.0400,6.0900,5.9800,6.0400,6.0400,923816,5598377.2400,0.473752,1,0.000000,17.067421,2.081001,1.407625,-44.781655,0
2004-08-19,sz.000912,6.0200,6.0200,5.8600,5.8800,6.0400,1787630,10585816.2000,0.916733,1,-2.650000,16.615304,2.025876,1.370337,-43.595386,0
2004-08-20,sz.000912,5.8900,6.0800,5.8600,6.0700,5.8800,1217972,7337558.9500,0.624601,1,3.230000,17.152193,2.091337,1.414617,-45.004080,0
2004-08-23,sz.000912,6.0200,6.1300,6.0200,6.1300,6.0700,970333,5908046.4600,0.497607,1,0.990000,17.321737,2.112010,1.428600,-45.448931,0
2004-08-24,sz.000912,6.1100,6.1800,6.0700,6.1700,6.1300,892837,5480011.4200,0.457865,1,0.650000,17.434766,2.125791,1.437922,-45.745498,0
