date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sh.601991,8.5100,8.5100,8.4200,8.4800,8.5400,3615323,30591472.0000,0.042712,1,-0.702600,53.611433,3.887621,2.215437,-80.729985,0
2010-03-01,sh.601991,8.4600,8.6000,8.3800,8.5700,8.4800,4838801,41083611.0000,0.057167,1,1.061300,54.180422,3.928882,2.238950,-81.586789,0
2010-03-02,sh.601991,8.6000,8.7600,8.5200,8.5800,8.5700,5343705,46018048.0000,0.063132,1,0.116700,54.243643,3.933466,2.241562,-81.681990,0
2010-03-03,sh.601991,8.5800,8.7100,8.4800,8.6000,8.5800,6987040,60075573.0000,0.082547,1,0.233100,54.370085,3.942635,2.246787,-81.872391,0
2010-03-04,sh.601991,8.6000,8.6600,8.3000,8.3100,8.6000,5822681,49470793.0000,0.068791,1,-3.372100,52.536675,3.809686,2.171024,-79.111578,0
2010-03-05,sh.601991,8.3100,8.4000,8.2200,8.3000,8.3100,3515833,29208421.0000,0.041537,1,-0.120300,52.473454,3.805101,2.168411,-79.016377,0
2010-03-08,sh.601991,8.3300,8.4200,8.2600,8.3500,8.3000,2729356,22802106.0000,0.032245,1,0.602400,52.789559,3.828023,2.181474,-79.492379,0
2010-03-09,sh.601991,8.3600,8.4000,8.2700,8.3500,8.3500,2597214,21625633.0000,0.030684,1,0.000000,52.789559,3.828023,2.181474,-79.492379,0
2010-03-10,sh.601991,8.3200,8.3700,8.2700,8.2900,8.3500,2431112,20208458.0000,0.028722,1,-0.718600,52.410233,3.800517,2.165799,-78.921177,0
2010-03-11,sh.601991,8.2900,8.3100,8.1800,8.2500,8.2900,2819668,23249244.0000,0.033312,1,-0.482500,52.157349,3.782179,2.155348,-78.540375,0
2010-03-12,sh.601991,8.2500,8.3100,8.2000,8.2300,8.2500,2252557,18564166.0000,0.026612,1,-0.242400,52.030907,3.773010,2.150123,-78.349974,0
2010-03-15,sh.601991,8.2300,8.2800,8.1400,8.1900,8.2300,2541273,20781380.0000,0.030023,1,-0.486000,51.778023,3.754672,2.139673,-77.969172,0
2010-03-16,sh.601991,8.1400,8.2500,8.1400,8.2200,8.1900,1569519,12870670.0000,0.018543,1,0.366300,51.967686,3.768425,2.147511,-78.254773,0
2010-03-17,sh.601991,8.2300,8.3300,8.2000,8.3200,8.2200,3999873,33040168.0000,0.047255,1,1.216500,52.599896,3.814270,2.173636,-79.206778,0
2010-03-18,sh.601991,8.3100,8.3300,8.2500,8.2600,8.3200,3080394,25505317.0000,0.036393,1,-0.721200,52.220570,3.786763,2.157961,-78.635575,0
2010-03-19,sh.601991,8.2700,8.2900,8.1000,8.2500,8.2600,5578534,45834445.0000,0.065906,1,-0.121100,52.157349,3.782179,2.155348,-78.540375,0
2010-03-22,sh.601991,8.2400,8.2800,8.1400,8.2400,8.2500,6268167,51426280.0000,0.074054,1,-0.121200,52.094128,3.777594,2.152736,-78.445174,0
2010-03-23,sh.601991,8.2600,8.2600,8.1400,8.1600,8.2400,5196716,42459076.0000,0.061395,1,-0.970900,53.909391,3.909228,2.227750,-81.178661,0
2010-03-24,sh.601991,8.1900,8.2200,8.1000,8.1600,8.1600,5617886,45798313.0000,0.066371,1,0.000000,53.909391,3.909228,2.227750,-81.178661,0
2010-03-25,sh.601991,8.1300,8.2300,8.0400,8.1000,8.1600,6815356,55331761.0000,0.080518,1,-0.735300,53.512998,3.880483,2.211369,-80.581759,0
2010-03-26,sh.601991,8.1100,8.1500,8.0200,8.1500,8.1000,5471764,44320512.0000,0.064645,1,0.617300,53.843325,3.904437,2.225020,-81.079177,0
2010-03-29,sh.601991,8.1700,8.2600,8.1300,8.2400,8.1500,7554571,62144616.0000,0.089252,1,1.104300,54.437914,3.947554,2.249590,-81.974530,0
2010-03-30,sh.601991,8.2300,8.2600,8.1700,8.2400,8.2400,5032287,41309206.0000,0.059453,1,0.000000,54.437914,3.947554,2.249590,-81.974530,0
2010-03-31,sh.601991,8.2300,8.4500,8.1800,8.3900,8.2400,11625413,96747958.0000,0.137345,1,1.820400,55.428896,4.019414,2.290542,-83.466785,0
2010-04-01,sh.601991,8.3500,8.3700,8.2700,8.3600,8.3900,9326487,77549746.0000,0.110185,1,-0.357600,55.230699,4.005042,2.282351,-83.168334,0
2010-04-02,sh.601991,8.3600,8.3800,8.2800,8.3000,8.3600,5798069,48113298.0000,0.068500,1,-0.717700,54.834307,3.976298,2.265971,-82.571432,0
2010-04-06,sh.601991,8.3200,8.3300,8.2200,8.2700,8.3000,5394381,44519746.0000,0.063731,1,-0.361400,54.636110,3.961926,2.257781,-82.272981,0
2010-04-07,sh.601991,8.2600,8.3700,8.2200,8.3300,8.2700,7327139,60909553.0000,0.086565,1,0.725500,55.032503,3.990670,2.274161,-82.869883,0
2010-04-08,sh.601991,8.3000,8.3200,8.1600,8.1700,8.3300,5903886,48530985.0000,0.069750,1,-1.920800,53.975456,3.914019,2.230480,-81.278144,0
2010-04-09,sh.601991,8.1900,8.2500,8.1800,8.2400,8.1700,3963954,32564196.0000,0.046831,1,0.856800,54.437914,3.947554,2.249590,-81.974530,0
2010-04-12,sh.601991,8.2000,8.3200,8.1800,8.3000,8.2400,6403282,52887811.0000,0.075650,1,0.728200,54.834307,3.976298,2.265971,-82.571432,0
2010-04-13,sh.601991,8.3000,8.3600,8.1900,8.2900,8.3000,7652176,63437392.0000,0.090405,1,-0.120500,54.768241,3.971507,2.263241,-82.471948,0
2010-04-14,sh.601991,8.3000,8.3800,8.2800,8.3400,8.2900,5578250,46411547.0000,0.065903,1,0.603100,55.098568,3.995461,2.276891,-82.969367,0
2010-04-15,sh.601991,8.3700,8.3700,8.2200,8.2500,8.3400,4490301,37175978.0000,0.053050,1,-1.079100,54.503979,3.952344,2.252321,-82.074014,0
2010-04-16,sh.601991,8.2500,8.2500,8.1500,8.1900,8.2500,3896507,31867963.0000,0.046034,1,-0.727300,54.107587,3.923600,2.235940,-81.477112,0
2010-04-19,sh.601991,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,54.107587,3.923600,2.235940,-81.477112,0
2010-04-20,sh.601991,7.8000,7.9000,7.6600,7.8900,8.1900,8119548,63385167.0000,0.095926,1,-3.663000,65.649362,3.725100,2.025871,-25.908575,0
2010-04-21,sh.601991,8.6800,8.6800,8.6800,8.6800,7.8900,10882276,94458156.0000,0.128566,1,10.012700,72.222619,4.098082,2.228715,-28.502717,0
2010-04-22,sh.601991,8.9900,9.4900,8.8000,8.8500,8.6800,73755854,672790549.0000,0.871370,1,1.958500,73.637117,4.178344,2.272365,-29.060949,0
2010-04-23,sh.601991,8.6000,8.6400,8.3000,8.4400,8.8500,27845411,234923027.0000,0.328972,1,-4.632800,70.225680,3.984771,2.167092,-27.714623,0
2010-04-26,sh.601991,8.3300,8.4000,8.0400,8.1000,8.4400,15438194,125579410.0000,0.182391,1,-4.028400,67.396684,3.824247,2.079792,-26.598157,0
2010-04-27,sh.601991,8.1100,8.3100,7.9200,8.3000,8.1000,16012001,130333275.0000,0.189170,1,2.469100,69.060799,3.918673,2.131145,-27.254902,0
2010-04-28,sh.601991,8.1800,8.1800,8.0100,8.0800,8.3000,7740281,62523703.0000,0.091446,1,-2.650600,67.230272,3.814805,2.074657,-26.532483,0
2010-04-29,sh.601991,8.0500,8.2300,7.8300,7.8600,8.0800,7952984,63839644.0000,0.093958,1,-2.722800,65.399745,3.710936,2.018168,-25.810064,0
2010-04-30,sh.601991,7.8500,7.8500,7.6000,7.7600,7.8600,6733149,51900266.0000,0.079547,1,-1.272300,65.476455,3.254153,1.766359,-247.100631,0
2010-05-04,sh.601991,7.6500,7.8200,7.5500,7.6400,7.7600,4114668,31682783.0000,0.048612,1,-1.546400,64.463932,3.203831,1.739044,-243.279487,0
2010-05-05,sh.601991,7.6800,7.8300,7.6000,7.8000,7.6400,6174888,47614803.0000,0.072952,1,2.094200,65.813962,3.270927,1.775464,-248.374346,0
2010-05-06,sh.601991,7.7100,7.7600,7.5100,7.5300,7.8000,6523052,49718259.0000,0.077065,1,-3.461500,63.535787,3.157702,1.714006,-239.776772,0
2010-05-07,sh.601991,7.5000,7.5000,7.2600,7.3000,7.5300,5754254,42169620.0000,0.067982,1,-3.054400,61.595119,3.061252,1.661652,-232.452913,0
2010-05-10,sh.601991,7.2700,7.4000,7.2500,7.3800,7.3000,3672681,26900798.0000,0.043390,1,1.095900,62.270134,3.094800,1.679862,-235.000342,0
2010-05-11,sh.601991,7.4600,7.5000,7.2500,7.3600,7.3800,4500955,33200470.0000,0.053175,1,-0.271000,62.101380,3.086413,1.675310,-234.363485,0
2010-05-12,sh.601991,7.3500,7.3600,7.2500,7.3300,7.3600,3188476,23281830.0000,0.037669,1,-0.407600,61.848249,3.073832,1.668481,-233.408199,0
2010-05-13,sh.601991,7.3400,7.4300,7.2800,7.4100,7.3300,4557270,33601913.0000,0.053841,1,1.091400,62.523264,3.107380,1.686691,-235.955628,0
2010-05-14,sh.601991,7.4000,7.5900,7.3500,7.5100,7.4100,5170549,38776584.0000,0.061086,1,1.349500,63.367033,3.149315,1.709453,-239.139915,0
2010-05-17,sh.601991,7.4500,7.4500,7.0200,7.0800,7.5100,4748584,34431426.0000,0.056101,1,-5.725700,59.738827,2.968995,1.611575,-225.447483,0
2010-05-18,sh.601991,7.1000,7.2400,6.7900,7.0800,7.0800,4325997,30177562.0000,0.051108,1,0.000000,59.738827,2.968995,1.611575,-225.447483,0
2010-05-19,sh.601991,7.0600,7.1700,6.9600,7.0800,7.0800,3067084,21734265.0000,0.036235,1,0.000000,59.738827,2.968995,1.611575,-225.447483,0
2010-05-20,sh.601991,7.0800,7.1600,7.0000,7.0200,7.0800,2442327,17280453.0000,0.028854,1,-0.847500,59.232566,2.943834,1.597918,-223.536911,0
2010-05-21,sh.601991,6.8800,7.2000,6.6100,7.1700,7.0200,4789051,32913561.0000,0.056579,1,2.136800,60.498219,3.006736,1.632061,-228.313341,0
2010-05-24,sh.601991,7.2000,7.3900,7.1300,7.3500,7.1700,6040928,44001587.0000,0.071369,1,2.510500,62.017003,3.082219,1.673033,-234.045056,0
2010-05-25,sh.601991,7.3200,7.3200,7.0100,7.0500,7.3500,5566333,40028097.0000,0.065762,1,-4.081600,59.485697,2.956415,1.604746,-224.492197,0
2010-05-26,sh.601991,7.0500,7.7600,7.0300,7.5800,7.0500,16272737,123404146.0000,0.192250,1,7.517700,63.957671,3.178670,1.725387,-241.368915,0
2010-05-27,sh.601991,7.4500,7.6200,7.3000,7.5800,7.5800,9201458,68792289.0000,0.108708,1,0.000000,63.957671,3.178670,1.725387,-241.368915,0
2010-05-28,sh.601991,7.6200,7.6600,7.4100,7.4800,7.5800,5602948,42069132.0000,0.066195,1,-1.319300,63.113902,3.136735,1.702624,-238.184629,0
2010-05-31,sh.601991,7.4500,7.4800,7.2100,7.2200,7.4800,3870821,28433584.0000,0.045731,1,-3.475900,60.920104,3.027704,1.643442,-229.905484,0
2010-06-01,sh.601991,7.1800,7.2800,7.0800,7.1800,7.2200,3689716,26348921.0000,0.043591,1,-0.554000,60.582596,3.010930,1.634337,-228.631769,0
2010-06-02,sh.601991,7.1200,7.1900,7.0200,7.1800,7.1800,2502587,17783437.0000,0.029566,1,0.000000,60.582596,3.010930,1.634337,-228.631769,0
2010-06-03,sh.601991,7.2000,7.2500,7.0600,7.1000,7.1800,2272791,16282849.0000,0.026851,1,-1.114200,59.907581,2.977382,1.616128,-226.084340,0
2010-06-04,sh.601991,7.0900,7.1400,7.0500,7.1000,7.1000,2396426,16991911.0000,0.028312,1,0.000000,59.907581,2.977382,1.616128,-226.084340,0
2010-06-07,sh.601991,7.0000,7.0400,6.9000,6.9400,7.1000,2679848,18602855.0000,0.031660,1,-2.253500,58.557551,2.910286,1.579708,-220.989482,0
2010-06-08,sh.601991,6.9000,7.0000,6.8600,6.9400,6.9400,1732047,12009992.0000,0.020463,1,0.000000,58.557551,2.910286,1.579708,-220.989482,0
2010-06-09,sh.601991,6.9800,7.1000,6.9100,7.0900,6.9400,3103531,21740329.0000,0.036666,1,2.161385,59.823204,2.973189,1.613851,-225.765911,0
2010-06-10,sh.601991,7.0900,7.2200,7.0200,7.1300,7.0900,3386922,24149461.0000,0.040014,1,0.564200,60.160712,2.989963,1.622956,-227.039626,0
2010-06-11,sh.601991,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,60.160712,2.989963,1.622956,-227.039626,0
2010-06-17,sh.601991,7.1500,7.2800,7.1100,7.1400,7.1300,2066120,14823327.0000,0.024410,1,0.140300,60.245089,2.994156,1.625232,-227.358055,0
2010-06-18,sh.601991,7.1800,7.1800,6.9200,6.9700,7.1400,2194064,15430564.0000,0.025921,1,-2.381000,58.810682,2.922867,1.586536,-221.944768,0
2010-06-21,sh.601991,6.9800,7.1500,6.9200,7.1400,6.9700,2620011,18547797.0000,0.030953,1,2.439000,60.245089,2.994156,1.625232,-227.358055,0
2010-06-22,sh.601991,7.1500,7.2200,7.0900,7.1700,7.1400,2798727,20064458.0000,0.033065,1,0.420200,60.498219,3.006736,1.632061,-228.313341,0
2010-06-23,sh.601991,7.2000,7.2000,7.0700,7.1200,7.1700,1992869,14186237.0000,0.023544,1,-0.697400,60.076335,2.985769,1.620680,-226.721197,0
2010-06-24,sh.601991,7.1200,7.1500,6.9800,7.0800,7.1200,1812140,12800995.0000,0.021409,1,-0.561800,59.738827,2.968995,1.611575,-225.447483,0
2010-06-25,sh.601991,7.0800,7.1300,7.0200,7.1000,7.0800,1836761,13019377.0000,0.021700,1,0.282500,59.907581,2.977382,1.616128,-226.084340,0
2010-06-28,sh.601991,7.0800,7.1200,6.9400,7.0200,7.0300,2043649,14374744.0000,0.024144,1,-0.142200,59.232566,2.943834,1.597918,-223.536911,0
2010-06-29,sh.601991,7.0300,7.1200,6.6600,7.1000,7.0200,5229807,36103220.0000,0.061786,1,1.139600,59.907581,2.977382,1.616128,-226.084340,0
2010-06-30,sh.601991,7.0100,7.0100,6.7000,6.8900,7.1000,3426263,23441628.0000,0.040479,1,-2.957700,58.135667,2.889319,1.568327,-219.397339,0
2010-07-01,sh.601991,6.8000,6.9500,6.6500,6.8000,6.8900,2338050,15838390.0000,0.027622,1,-1.306200,57.376275,2.851577,1.547840,-216.531481,0
2010-07-02,sh.601991,6.7500,6.8900,6.5800,6.8300,6.8000,2422844,16372866.0000,0.028624,1,0.441200,57.629405,2.864158,1.554669,-217.486767,0
2010-07-05,sh.601991,6.8000,6.8000,6.7000,6.7600,6.8300,1935402,13057578.0000,0.022865,1,-1.024900,57.038767,2.834803,1.538735,-215.257766,0
2010-07-06,sh.601991,6.7600,6.8700,6.7200,6.8400,6.7600,3011444,20475303.0000,0.035578,1,1.183400,57.713782,2.868351,1.556945,-217.805195,0
2010-07-07,sh.601991,6.8100,6.8500,6.7500,6.8500,6.8400,2923390,19911493.0000,0.034538,1,0.146200,57.798159,2.872545,1.559222,-218.123624,0
2010-07-08,sh.601991,6.8500,6.9000,6.7400,6.8100,6.8500,2008067,13697849.0000,0.023724,1,-0.583900,57.460652,2.855771,1.550117,-216.849909,0
2010-07-09,sh.601991,6.8000,6.9900,6.7000,6.9400,6.8100,3663800,25230064.0000,0.043285,1,1.909000,58.557551,2.910286,1.579708,-220.989482,0
2010-07-12,sh.601991,6.9400,6.9800,6.8900,6.9600,6.9400,4086617,28331081.0000,0.048280,1,0.288200,58.726305,2.918673,1.584260,-221.626339,0
2010-07-13,sh.601991,6.9300,6.9300,6.8000,6.8400,6.9600,2340090,15983740.0000,0.027646,1,-1.724100,57.713782,2.868351,1.556945,-217.805195,0
2010-07-14,sh.601991,6.8500,6.9400,6.8200,6.8500,6.8400,3305142,22701183.0000,0.039048,1,0.146200,57.798159,2.872545,1.559222,-218.123624,0
2010-07-15,sh.601991,6.8500,6.9000,6.7100,6.7700,6.8500,2005161,13640152.0000,0.023689,1,-1.167900,57.123144,2.838997,1.541012,-215.576195,0
2010-07-16,sh.601991,6.7600,6.7700,6.6500,6.7600,6.7700,2426942,16258264.0000,0.028672,1,-0.147707,57.038767,2.834803,1.538735,-215.257766,0
2010-07-19,sh.601991,6.6800,6.8300,6.6500,6.8200,6.7600,2364825,15987297.0000,0.027939,1,0.887600,57.545029,2.859964,1.552393,-217.168338,0
2010-07-20,sh.601991,6.8400,6.9500,6.7800,6.9500,6.8200,7153399,49190285.0000,0.084512,1,1.906200,58.641928,2.914480,1.581984,-221.307910,0
2010-07-21,sh.601991,6.9600,7.4200,6.9000,7.1900,6.9500,13712882,98360615.0000,0.162007,1,3.453200,60.666973,3.015123,1.636614,-228.950198,0
2010-07-22,sh.601991,7.0600,7.1500,7.0300,7.1200,7.1900,6757016,47901464.0000,0.079829,1,-0.973600,60.076335,2.985769,1.620680,-226.721197,0
2010-07-23,sh.601991,7.1300,7.1500,7.0100,7.0800,7.1200,4564366,32246313.0000,0.053925,1,-0.561800,59.738827,2.968995,1.611575,-225.447483,0
2010-07-26,sh.601991,7.0800,7.1600,7.0700,7.1000,7.0800,4995503,35505136.0000,0.059018,1,0.282500,59.907581,2.977382,1.616128,-226.084340,0
2010-07-27,sh.601991,7.1300,7.1300,6.9900,7.0100,7.1000,5464520,38420951.0000,0.064559,1,-1.267600,59.148189,2.939641,1.595641,-223.218482,0
2010-07-28,sh.601991,7.0100,7.1900,7.0000,7.1400,7.0100,6344211,45075718.0000,0.074952,1,1.854500,60.245089,2.994156,1.625232,-227.358055,0
2010-07-29,sh.601991,7.1400,7.2900,7.1400,7.2600,7.1400,12341918,89078372.0000,0.145810,1,1.680700,61.257611,3.044478,1.652547,-231.179199,0
2010-07-30,sh.601991,7.2600,7.2600,7.1200,7.1700,7.2600,3988448,28595203.0000,0.047120,1,-1.239700,60.498219,3.006736,1.632061,-228.313341,0
2010-08-02,sh.601991,7.1700,7.2500,7.1500,7.2200,7.1700,4757762,34294240.0000,0.056209,1,0.697400,60.920104,3.027704,1.643442,-229.905484,0
2010-08-03,sh.601991,7.2200,7.2500,7.0600,7.0800,7.2200,6318445,45242189.0000,0.074648,1,-1.939100,59.738827,2.968995,1.611575,-225.447483,0
2010-08-04,sh.601991,7.1100,7.1200,6.9800,7.0800,7.0800,4649108,32764239.0000,0.054926,1,0.000000,59.738827,2.968995,1.611575,-225.447483,0
2010-08-05,sh.601991,7.1200,7.1300,7.0500,7.0600,7.0800,4201561,29755588.0000,0.049638,1,-0.282500,59.570074,2.960608,1.607023,-224.810626,0
2010-08-06,sh.601991,7.0600,7.1500,7.0100,7.1500,7.0600,5338807,37882914.0000,0.063074,1,1.274800,60.329465,2.998350,1.627509,-227.676483,0
2010-08-09,sh.601991,7.1500,7.1800,7.0800,7.1400,7.1500,6946683,49499681.0000,0.082070,1,-0.139900,60.245089,2.994156,1.625232,-227.358055,0
2010-08-10,sh.601991,7.1400,7.2200,7.0000,7.0000,7.1400,6128703,43557716.0000,0.072406,1,-1.960800,59.063812,2.935447,1.593365,-222.900054,0
2010-08-11,sh.601991,6.9800,7.0000,6.9200,6.9800,7.0000,3649630,25395170.0000,0.043118,1,-0.285700,58.895059,2.927060,1.588813,-222.263196,0
2010-08-12,sh.601991,6.9200,6.9700,6.8600,6.8900,6.9800,3777914,26090139.0000,0.044633,1,-1.289400,58.135667,2.889319,1.568327,-219.397339,0
2010-08-13,sh.601991,6.9100,7.0300,6.8700,6.9700,6.8900,3576307,24868438.0000,0.042251,1,1.161100,58.810682,2.922867,1.586536,-221.944768,0
2010-08-16,sh.601991,6.9700,7.1500,6.9400,7.1300,6.9700,7005967,49728560.0000,0.082770,1,2.295600,60.160712,2.989963,1.622956,-227.039626,0
2010-08-17,sh.601991,7.1800,7.1800,7.0600,7.1200,7.1300,4468935,31800908.0000,0.052797,1,-0.140300,60.076335,2.985769,1.620680,-226.721197,0
2010-08-18,sh.601991,7.1500,7.2300,7.1200,7.1400,7.1200,6497471,46603299.0000,0.076763,1,0.280900,60.245089,2.994156,1.625232,-227.358055,0
2010-08-19,sh.601991,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,,0,0.000000,60.245089,2.994156,1.625232,-227.358055,0
2010-08-20,sh.601991,7.2000,7.2400,7.1000,7.1200,7.1400,7052088,50587110.0000,0.083315,1,-0.280100,52.628573,3.012229,1.560605,15.962997,0
2010-08-23,sh.601991,7.1000,7.1500,7.0400,7.1200,7.1200,4398286,31156870.0000,0.051962,1,0.000000,52.628573,3.012229,1.560605,15.962997,0
2010-08-24,sh.601991,7.1100,7.2000,7.0700,7.1400,7.1200,5399570,38497750.0000,0.063792,1,0.280900,52.776406,3.020690,1.564989,16.007837,0
2010-08-25,sh.601991,7.1400,7.1400,6.9100,6.9500,7.1400,5679331,39833289.0000,0.067097,1,-2.661100,51.371992,2.940308,1.523343,15.581858,0
2010-08-26,sh.601991,6.9600,7.0200,6.9100,6.9600,6.9500,2242352,15584239.0000,0.026492,1,0.143900,51.445908,2.944539,1.525535,15.604278,0
2010-08-27,sh.601991,6.9600,7.0000,6.9000,6.9700,6.9600,2014087,13999601.0000,0.023795,1,0.143700,51.519825,2.948769,1.527727,15.626698,0
2010-08-30,sh.601991,6.9900,7.0200,6.9000,7.0000,6.9700,3576281,25005112.0000,0.042251,1,0.430400,51.741575,2.961461,1.534303,15.693957,0
2010-08-31,sh.601991,6.9900,6.9900,6.9000,6.9000,7.0000,4234406,29304335.0000,0.050026,1,-1.428600,51.002409,2.919155,1.512384,15.469758,0
2010-09-01,sh.601991,6.9000,6.9400,6.8000,6.8300,6.9000,4527936,31072949.0000,0.053494,1,-1.014500,50.484993,2.889540,1.497041,15.312819,0
2010-09-02,sh.601991,6.8500,6.9200,6.8300,6.8700,6.8300,3686230,25322507.0000,0.043550,1,0.585700,50.780660,2.906463,1.505808,15.402498,0
2010-09-03,sh.601991,6.8500,6.8900,6.7900,6.8400,6.8700,4145471,28277705.0000,0.048976,1,-0.436700,50.558910,2.893771,1.499233,15.335238,0
2010-09-06,sh.601991,6.8700,7.0000,6.8500,6.9700,6.8400,5662963,39165425.0000,0.066904,1,1.900600,51.519825,2.948769,1.527727,15.626698,0
2010-09-07,sh.601991,6.9700,7.0100,6.9200,6.9500,6.9700,4315597,30044803.0000,0.050986,1,-0.286900,51.371992,2.940308,1.523343,15.581858,0
2010-09-08,sh.601991,6.9500,6.9500,6.8700,6.9200,6.9500,3636876,25106884.0000,0.042967,1,-0.431651,51.150242,2.927616,1.516768,15.514598,0
2010-09-09,sh.601991,6.9500,6.9600,6.8000,6.8100,6.9200,4697797,32163548.0000,0.055501,1,-1.589600,50.337160,2.881079,1.492657,15.267979,0
2010-09-10,sh.601991,6.8200,6.8600,6.7500,6.8000,6.8100,3497851,23766577.0000,0.041324,1,-0.146800,50.263244,2.876848,1.490465,15.245559,0
2010-09-13,sh.601991,6.8200,6.8800,6.8100,6.8400,6.8000,3593558,24589218.0000,0.042455,1,0.588200,50.558910,2.893771,1.499233,15.335238,0
2010-09-14,sh.601991,6.8600,7.4900,6.8000,7.1900,6.8400,19609453,140996591.0000,0.231671,1,5.117000,53.145989,3.041844,1.575948,16.119936,0
2010-09-15,sh.601991,7.1300,7.1300,6.9800,7.0000,7.1900,9408033,66226707.0000,0.111149,1,-2.642600,51.741575,2.961461,1.534303,15.693957,0
2010-09-16,sh.601991,7.0000,7.2000,6.9900,7.0800,7.0000,9350083,66277713.0000,0.110464,1,1.142900,52.332907,2.995307,1.551838,15.873317,0
2010-09-17,sh.601991,7.1800,7.2000,7.0800,7.1000,7.0800,7267985,51799597.0000,0.085866,1,0.282500,52.480740,3.003768,1.556221,15.918157,0
2010-09-20,sh.601991,7.1000,7.1000,6.8800,6.9000,7.1000,5193960,36047592.0000,0.061363,1,-2.816900,51.002409,2.919155,1.512384,15.469758,0
2010-09-21,sh.601991,6.9100,6.9600,6.8200,6.8500,6.9000,3134550,21480518.0000,0.037032,1,-0.724600,50.632827,2.898001,1.501425,15.357658,0
2010-09-27,sh.601991,6.8500,6.9800,6.8000,6.9300,6.8500,4862378,33366198.0000,0.057445,1,1.167900,51.224159,2.931847,1.518960,15.537018,0
2010-09-28,sh.601991,6.9000,6.9000,6.7300,6.7600,6.9300,4378760,29790684.0000,0.051732,1,-2.453100,49.967578,2.859925,1.481698,15.155879,0
2010-09-29,sh.601991,6.7800,6.9500,6.6900,6.8700,6.7600,5019650,34012015.0000,0.059303,1,1.627200,50.780660,2.906463,1.505808,15.402498,0
2010-09-30,sh.601991,6.8000,6.9000,6.7800,6.8400,6.8700,5003174,34244106.0000,0.059109,1,-0.436700,50.558910,2.893771,1.499233,15.335238,0
2010-10-08,sh.601991,6.8600,7.0100,6.8500,6.9300,6.8400,7956680,55233914.0000,0.094002,1,1.315800,51.224159,2.931847,1.518960,15.537018,0
2010-10-11,sh.601991,7.1300,7.2500,7.0900,7.1700,6.9300,17923330,128096337.0000,0.211751,1,3.463200,52.998156,3.033382,1.571564,16.075096,0
2010-10-12,sh.601991,7.1500,7.3400,7.0200,7.2700,7.1700,22734774,163318120.0000,0.268594,1,1.394700,53.737321,3.075689,1.593483,16.299296,0
2010-10-13,sh.601991,7.2500,7.2800,7.1100,7.1700,7.2700,16212125,116076260.0000,0.191534,1,-1.375500,52.998156,3.033382,1.571564,16.075096,0
2010-10-14,sh.601991,7.1700,7.2900,7.1000,7.2000,7.1700,24430304,175856031.0000,0.288626,1,0.418400,53.219905,3.046074,1.578140,16.142356,0
2010-10-15,sh.601991,7.2100,7.5700,7.1900,7.4600,7.2000,38313071,281664449.0000,0.452640,1,3.611100,55.141735,3.156072,1.635128,16.725275,0
2010-10-18,sh.601991,7.5100,7.8100,7.5000,7.5500,7.4600,38609095,295469188.0000,0.456137,1,1.206400,55.806984,3.194147,1.654855,16.927054,0
2010-10-19,sh.601991,7.5500,7.5900,7.3500,7.5800,7.5500,17010456,126731538.0000,0.200966,1,0.397400,56.028734,3.206839,1.661431,16.994314,0
2010-10-20,sh.601991,7.4800,7.4800,7.2700,7.3600,7.5800,16185336,119299503.0000,0.191217,1,-2.902400,54.402570,3.113765,1.613210,16.501075,0
