date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-05,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-09-06,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-09-07,sh.600870,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,24.577584,2.170931,0.244201,13.677985,0
2006-09-08,sh.600870,4.8000,5.0500,4.5000,4.9400,5.3200,35555831,173201922.0000,18.773679,1,-7.142859,22.822042,2.015865,0.226758,12.700986,0
2006-09-11,sh.600870,4.9000,5.1500,4.8700,5.0900,4.9400,12850920,65011676.0000,6.785358,1,3.036439,23.515019,2.077075,0.233643,13.086644,0
2006-09-12,sh.600870,5.0900,5.2000,5.0300,5.0800,5.0900,6443465,32797190.0000,3.402186,1,-0.196468,23.468820,2.072994,0.233184,13.060933,0
2006-09-13,sh.600870,5.0700,5.1300,4.9900,5.0600,5.0800,3797670,19128983.0000,2.005191,1,-0.393700,23.376423,2.064833,0.232266,13.009512,0
2006-09-14,sh.600870,5.0600,5.2100,5.0200,5.1100,5.0600,4788456,24450717.0000,2.528332,1,0.988146,23.607416,2.085237,0.234562,13.138065,0
2006-09-15,sh.600870,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,23.607416,2.085237,0.234562,13.138065,0
2006-09-18,sh.600870,5.1700,5.6200,5.1700,5.5900,5.1100,14307422,78217336.0000,7.554399,1,9.393347,25.824942,2.281110,0.256595,14.372169,0
2006-09-19,sh.600870,5.5300,5.7100,5.4700,5.6100,5.5900,10043526,56506902.0000,5.303038,1,0.357781,25.917339,2.289271,0.257513,14.423590,0
2006-09-20,sh.600870,5.6200,5.7500,5.6100,5.7100,5.6100,5188445,29524500.0000,2.739528,1,1.782529,26.379324,2.330078,0.262103,14.680695,0
2006-09-21,sh.600870,5.7100,5.9800,5.6400,5.7400,5.7100,5763101,33433460.0000,3.042950,1,0.525389,26.517919,2.342320,0.263480,14.757826,0
2006-09-22,sh.600870,5.7800,5.7800,5.5200,5.5900,5.7400,4603239,25729449.0000,2.430536,1,-2.613234,25.824942,2.281110,0.256595,14.372169,0
2006-09-25,sh.600870,5.5800,5.6600,5.4900,5.5900,5.5900,3089797,17145718.0000,1.631430,1,0.000000,25.824942,2.281110,0.256595,14.372169,0
2006-09-26,sh.600870,5.5900,5.5900,5.3900,5.5400,5.5900,3882468,21279812.0000,2.049965,1,-0.894458,25.593950,2.260707,0.254300,14.243616,0
2006-09-27,sh.600870,5.6200,5.7200,5.4100,5.5900,5.5400,3729249,20907111.0000,1.969064,1,0.902531,25.824942,2.281110,0.256595,14.372169,0
2006-09-28,sh.600870,5.5900,5.7200,5.5300,5.7000,5.5900,4204047,23779802.0000,2.219760,1,1.967793,26.333125,2.325998,0.261644,14.654984,0
2006-09-29,sh.600870,5.8100,5.9300,5.7100,5.8400,5.7000,6744501,39236186.0000,3.561134,1,2.456146,26.979904,2.383127,0.268070,15.014931,0
2006-10-09,sh.600870,5.9100,6.1800,5.8100,6.1000,5.8400,7507419,44758626.0000,3.963959,1,4.452051,28.181064,2.489226,0.280005,15.683404,0
2006-10-10,sh.600870,6.0000,6.1700,5.9500,6.0900,6.1000,4824077,29259672.0000,2.547140,1,-0.163930,28.134865,2.485145,0.279546,15.657694,0
2006-10-11,sh.600870,6.0900,6.2800,6.0500,6.1600,6.0900,5235319,32196343.0000,2.764278,1,1.149420,28.458255,2.513710,0.282759,15.837667,0
2006-10-12,sh.600870,6.1800,6.1900,5.9200,5.9700,6.1600,4144954,24880212.0000,2.188559,1,-3.084416,27.580484,2.436177,0.274038,15.349168,0
2006-10-13,sh.600870,5.9500,6.0800,5.9000,5.9600,5.9700,2574273,15320736.0000,1.359231,1,-0.167500,27.534285,2.432096,0.273579,15.323457,0
2006-10-16,sh.600870,5.9600,6.0500,5.9100,5.9600,5.9600,1751261,10468197.0000,0.924676,1,0.000000,27.534285,2.432096,0.273579,15.323457,0
2006-10-17,sh.600870,5.9500,6.0700,5.8000,5.9600,5.9600,3239825,19163493.0000,1.710646,1,0.000000,27.534285,2.432096,0.273579,15.323457,0
2006-10-18,sh.600870,5.9500,6.2800,5.9400,6.1300,5.9600,4370473,26566841.0000,2.307634,1,2.852350,28.319659,2.501468,0.281382,15.760536,0
2006-10-19,sh.600870,6.0900,6.1800,6.0700,6.1000,6.1300,1861915,11396060.0000,0.983102,1,-0.489400,28.181064,2.489226,0.280005,15.683404,0
2006-10-20,sh.600870,6.1000,6.1800,5.9500,6.1000,6.1000,2725835,16427371.0000,1.439256,1,0.000000,28.181064,2.489226,0.280005,15.683404,0
2006-10-23,sh.600870,6.1300,6.2300,6.0000,6.0300,6.1000,4963573,30426983.0000,2.620794,1,-1.147536,27.857675,2.460661,0.276792,15.503431,0
2006-10-24,sh.600870,6.0000,6.0800,5.8400,6.0700,6.0300,5629977,33493545.0000,2.972659,1,0.663349,27.335245,2.459200,0.275377,-7.605733,0
2006-10-25,sh.600870,6.0400,6.1200,5.8400,5.8800,6.0700,3287381,19465762.0000,1.735756,1,-3.130149,26.479611,2.382224,0.266757,-7.367663,0
2006-10-26,sh.600870,5.8800,6.0000,5.7000,5.9400,5.8800,4837352,28156981.0000,2.554149,1,1.020407,26.749811,2.406532,0.269479,-7.442843,0
2006-10-27,sh.600870,5.9000,6.0500,5.8000,5.8500,5.9400,2302217,13498400.0000,1.215584,1,-1.515154,26.344511,2.370069,0.265396,-7.330072,0
2006-10-30,sh.600870,5.9000,5.9000,5.6100,5.7300,5.8500,2631724,15039838.0000,1.389565,1,-2.051280,25.804111,2.321453,0.259952,-7.179712,0
2006-10-31,sh.600870,5.7600,5.8000,5.6100,5.7800,5.7300,3687622,20938476.0000,1.947085,1,0.872604,26.029277,2.341710,0.262221,-7.242362,0
2006-11-01,sh.600870,5.8000,5.8300,5.6700,5.7400,5.7800,1666244,9513255.0000,0.879786,1,-0.692049,25.849144,2.325504,0.260406,-7.192242,0
2006-11-02,sh.600870,5.7500,5.7500,5.5100,5.6400,5.7400,3320117,18560706.0000,1.753040,1,-1.742159,25.398810,2.284990,0.255869,-7.066942,0
2006-11-03,sh.600870,5.6000,5.9200,5.5900,5.8500,5.6400,6389429,36988340.0000,3.373654,1,3.723405,26.344511,2.370069,0.265396,-7.330072,0
2006-11-06,sh.600870,5.7800,5.8400,5.6500,5.7300,5.8500,1993717,11428150.0000,1.052694,1,-2.051280,25.804111,2.321453,0.259952,-7.179712,0
2006-11-07,sh.600870,5.7300,5.7300,5.4000,5.6500,5.7300,5412471,29800239.0000,2.857815,1,-1.396159,25.443844,2.289041,0.256323,-7.079472,0
2006-11-08,sh.600870,5.6000,5.6000,5.4300,5.4900,5.6500,1505386,8267187.0000,0.794852,1,-2.831864,24.723310,2.224219,0.249064,-6.878991,0
2006-11-09,sh.600870,5.4900,5.6600,5.4900,5.6300,5.4900,2137436,11952145.0000,1.128578,1,2.550097,25.353777,2.280939,0.255415,-7.054412,0
2006-11-10,sh.600870,5.6300,5.8400,5.5800,5.6700,5.6300,4357189,25008523.0000,2.300620,1,0.710479,25.533910,2.297144,0.257230,-7.104532,0
2006-11-13,sh.600870,5.6500,5.7900,5.4900,5.5500,5.6700,1242656,6926792.0000,0.656129,1,-2.116400,24.993510,2.248527,0.251786,-6.954171,0
2006-11-14,sh.600870,5.6200,5.7500,5.4600,5.7400,5.5500,2428238,13625460.0000,1.282123,1,3.423416,25.849144,2.325504,0.260406,-7.192242,0
2006-11-15,sh.600870,5.6900,5.8300,5.6600,5.7700,5.7400,2816658,16234256.0000,1.487211,1,0.522652,25.984244,2.337658,0.261767,-7.229832,0
2006-11-16,sh.600870,5.8000,5.8600,5.6000,5.6600,5.7700,2984709,17025131.0000,1.575943,1,-1.906415,25.488877,2.293093,0.256776,-7.092002,0
2006-11-17,sh.600870,5.6500,5.8500,5.6100,5.8100,5.6600,4653586,26869729.0000,2.457120,1,2.650178,26.164377,2.353864,0.263582,-7.279952,0
2006-11-20,sh.600870,5.8300,5.9300,5.6900,5.7900,5.8100,2846118,16569561.0000,1.502766,1,-0.344234,26.074311,2.345761,0.262674,-7.254892,0
2006-11-21,sh.600870,5.7600,5.8400,5.6100,5.7200,5.7900,2017342,11465127.0000,1.065168,1,-1.208984,25.759077,2.317401,0.259499,-7.167182,0
2006-11-22,sh.600870,5.7200,5.7800,5.5500,5.6100,5.7200,2747236,15424527.0000,1.450556,1,-1.923071,25.263710,2.272836,0.254508,-7.029352,0
2006-11-23,sh.600870,5.6200,5.6800,5.4800,5.5400,5.6100,3256275,18046288.0000,1.719331,1,-1.247775,24.948477,2.244476,0.251332,-6.941641,0
2006-11-24,sh.600870,5.5100,5.6600,5.4500,5.6500,5.5400,3025466,16712745.0000,1.597463,1,1.985562,25.443844,2.289041,0.256323,-7.079472,0
2006-11-27,sh.600870,5.6300,5.7500,5.5800,5.7000,5.6500,4072958,23134128.0000,2.150545,1,0.884951,25.669011,2.309298,0.258591,-7.142122,0
2006-11-28,sh.600870,5.7200,5.7500,5.6200,5.6900,5.7000,1983766,11263811.0000,1.047440,1,-0.175434,25.623977,2.305247,0.258138,-7.129592,0
2006-11-29,sh.600870,5.6500,5.6800,5.5300,5.6500,5.6900,2505965,14054319.0000,1.323164,1,-0.702987,25.443844,2.289041,0.256323,-7.079472,0
2006-11-30,sh.600870,5.6500,6.0000,5.6500,5.9700,5.6500,9888717,57923649.0000,5.221298,1,5.663711,26.884911,2.418686,0.270840,-7.480433,0
2006-12-01,sh.600870,6.0000,6.2100,5.8900,6.1900,5.9700,9130443,55415674.0000,4.820925,1,3.685097,27.875645,2.507817,0.280821,-7.756094,0
2006-12-04,sh.600870,6.2000,6.3700,6.0900,6.2000,6.1900,12012961,75048010.0000,6.342911,1,0.161547,27.920678,2.511869,0.281275,-7.768624,0
2006-12-05,sh.600870,6.2000,6.2300,6.0600,6.1000,6.2000,5595318,34289434.0000,2.954359,1,-1.612902,27.470345,2.471355,0.276738,-7.643323,0
2006-12-06,sh.600870,6.1000,6.2500,5.7700,5.9600,6.1000,6494915,38930272.0000,3.429352,1,-2.295080,26.839878,2.414635,0.270387,-7.467903,0
2006-12-07,sh.600870,5.9200,6.1200,5.8500,5.9400,5.9600,5884362,35075937.0000,3.106976,1,-0.335570,26.749811,2.406532,0.269479,-7.442843,0
2006-12-08,sh.600870,5.8500,5.9800,5.5500,5.5600,5.9400,5443088,31304950.0000,2.873981,1,-6.397308,25.038544,2.252579,0.252240,-6.966701,0
2006-12-11,sh.600870,5.5500,5.6800,5.4800,5.6600,5.5600,3086374,17268252.0000,1.629623,1,1.798560,25.488877,2.293093,0.256776,-7.092002,0
2006-12-12,sh.600870,5.6700,5.7200,5.4500,5.5900,5.6600,2872020,16004571.0000,1.516443,1,-1.236744,25.173644,2.264733,0.253601,-7.004291,0
2006-12-13,sh.600870,5.5900,5.5900,5.3800,5.4700,5.5900,3890158,21198655.0000,2.054025,1,-2.146697,24.633243,2.216116,0.248157,-6.853931,0
2006-12-14,sh.600870,5.4800,5.5700,5.4300,5.4900,5.4700,2759693,15170506.0000,1.457133,1,0.365630,24.723310,2.224219,0.249064,-6.878991,0
2006-12-15,sh.600870,5.5100,5.6200,5.5100,5.6000,5.4900,3197639,17797776.0000,1.688371,1,2.003645,25.218677,2.268784,0.254054,-7.016821,0
2006-12-18,sh.600870,5.6100,5.6600,5.4900,5.5100,5.6000,5724413,31846748.0000,3.022522,1,-1.607137,24.813377,2.232322,0.249971,-6.904051,0
2006-12-19,sh.600870,5.5300,5.5600,5.3200,5.4800,5.5100,6668262,36144631.0000,3.520880,1,-0.544468,24.678277,2.220168,0.248610,-6.866461,0
2006-12-20,sh.600870,5.4700,5.7000,5.3000,5.6400,5.4800,7089546,39439726.0000,3.743320,1,2.919705,25.398810,2.284990,0.255869,-7.066942,0
2006-12-21,sh.600870,5.6000,5.7000,5.4700,5.5200,5.6400,4860552,26996143.0000,2.566399,1,-2.127658,24.858410,2.236373,0.250425,-6.916581,0
2006-12-22,sh.600870,5.5000,5.5000,5.3500,5.4000,5.5200,2538688,13764538.0000,1.340442,1,-2.173911,24.318010,2.187756,0.244981,-6.766221,0
2006-12-25,sh.600870,5.4000,5.5300,5.3700,5.4300,5.4000,3061412,16655306.0000,1.616443,1,0.555551,24.453110,2.199911,0.246342,-6.803811,0
2006-12-26,sh.600870,5.4800,5.5000,5.2500,5.2800,5.4300,4909386,26226363.0000,2.592183,1,-2.762424,23.777610,2.139140,0.239537,-6.615860,0
2006-12-27,sh.600870,5.2800,5.4000,5.0900,5.1500,5.2800,7686557,39509777.0000,4.058545,1,-2.462123,23.192176,2.086471,0.233639,-6.452970,0
2006-12-28,sh.600870,5.1500,5.1500,4.7200,4.8800,5.1500,8382163,41019160.0000,4.425829,1,-5.242718,21.976276,1.977084,0.221390,-6.114659,0
2006-12-29,sh.600870,4.8800,4.9500,4.7400,4.7600,4.8800,9150367,44075776.0000,4.831445,1,-2.459014,21.435875,1.928467,0.215946,-5.964298,0
2007-01-04,sh.600870,4.7600,4.8500,4.6100,4.7700,4.7600,7037318,33186106.0000,3.715743,1,0.210079,21.480909,1.932518,0.216400,-5.976828,0
2007-01-05,sh.600870,4.7500,4.9000,4.7500,4.8700,4.7700,7493147,36303971.0000,3.956424,1,2.096434,21.931242,1.973032,0.220937,-6.102129,0
2007-01-08,sh.600870,4.8800,5.2100,4.8800,5.1700,4.8700,7348483,37191190.0000,3.880040,1,6.160168,23.282243,2.094574,0.234547,-6.478030,0
2007-01-09,sh.600870,5.2200,5.3200,5.1600,5.2100,5.1700,9351340,48895704.0000,4.937560,1,0.773694,23.462376,2.110780,0.236361,-6.528150,0
2007-01-10,sh.600870,5.1700,5.3100,5.1000,5.3000,5.2100,8765955,45549090.0000,4.628473,1,1.727450,23.867676,2.147242,0.240444,-6.640920,0
2007-01-11,sh.600870,5.2900,5.4800,5.2300,5.3400,5.3000,10336030,55659099.0000,5.457482,1,0.754716,24.047810,2.163448,0.242259,-6.691040,0
2007-01-12,sh.600870,5.3100,5.3900,5.0900,5.1000,5.3400,7341934,38477968.0000,3.876582,1,-4.494387,22.967009,2.066214,0.231371,-6.390320,0
2007-01-15,sh.600870,5.0800,5.3800,5.0500,5.3600,5.1000,7935679,41570359.0000,4.190083,1,5.098044,24.137877,2.171551,0.243166,-6.716101,0
2007-01-16,sh.600870,5.4500,5.5800,5.3600,5.5300,5.3600,13201340,72128794.0000,6.970382,1,3.171643,24.903444,2.240425,0.250879,-6.929111,0
2007-01-17,sh.600870,5.5400,5.5400,5.1800,5.3000,5.5300,10118739,54486930.0000,5.342751,1,-4.159132,23.867676,2.147242,0.240444,-6.640920,0
2007-01-18,sh.600870,5.3000,5.3700,5.1800,5.3600,5.3000,10096515,53367858.0000,5.331017,1,1.132074,24.137877,2.171551,0.243166,-6.716101,0
2007-01-19,sh.600870,5.4000,5.6700,5.3400,5.6300,5.3600,19553792,108257805.0000,10.324512,1,5.037313,25.353777,2.280939,0.255415,-7.054412,0
2007-01-22,sh.600870,5.6800,6.1000,5.6800,6.0700,5.6300,16661632,98093542.0000,8.797435,1,7.815276,27.335245,2.459200,0.275377,-7.605733,0
2007-01-23,sh.600870,6.1000,6.1500,5.7500,5.9800,6.0700,14011654,83262220.0000,7.398232,1,-1.482704,26.929944,2.422738,0.271294,-7.492963,0
2007-01-24,sh.600870,5.9900,6.2500,5.8800,6.1700,5.9800,13362805,81682011.0000,7.055636,1,3.177258,27.785578,2.499714,0.279914,-7.731034,0
2007-01-25,sh.600870,6.1600,6.1600,5.7400,5.7700,6.1700,9891571,58504527.0000,5.222805,1,-6.482984,25.984244,2.337658,0.261767,-7.229832,0
2007-01-26,sh.600870,5.6600,5.7700,5.4000,5.6600,5.7700,8704339,48536648.0000,4.595940,1,-1.906415,25.488877,2.293093,0.256776,-7.092002,0
2007-01-29,sh.600870,5.6700,5.8500,5.6000,5.8300,5.6600,10383877,59601989.0000,5.482745,1,3.003535,26.254444,2.361967,0.264489,-7.305012,0
2007-01-30,sh.600870,5.2500,5.5000,5.2500,5.2500,5.8300,32088821,169606706.0000,16.943078,1,-9.948541,23.642510,2.126985,0.238176,-6.578270,0
2007-01-31,sh.600870,5.0800,5.2100,4.9900,5.0100,5.2500,18211780,92656862.0000,9.615922,1,-4.571424,22.561709,2.029752,0.227288,-6.277549,0
2007-02-01,sh.600870,4.9600,5.0400,4.7200,4.8100,5.0100,12303873,59735052.0000,6.496514,1,-3.992022,21.661042,1.948724,0.218215,-6.026948,0
2007-02-02,sh.600870,4.8000,5.0400,4.7900,4.8900,4.8100,9281413,45746587.0000,4.900638,1,1.663200,22.021309,1.981135,0.221844,-6.127189,0
2007-02-05,sh.600870,4.9400,5.0800,4.9000,5.0800,4.8900,6633181,33194829.0000,3.502357,1,3.885482,22.876943,2.058112,0.230464,-6.365259,0
2007-02-06,sh.600870,5.1300,5.1500,4.9500,5.0800,5.0800,6428543,32373050.0000,3.394307,1,0.000000,22.876943,2.058112,0.230464,-6.365259,0
2007-02-07,sh.600870,5.0800,5.1100,4.9500,5.0100,5.0800,7506458,37632953.0000,3.963452,1,-1.377947,22.561709,2.029752,0.227288,-6.277549,0
2007-02-08,sh.600870,5.1100,5.2900,5.0800,5.2400,5.0100,12505409,65073838.0000,6.602926,1,4.590809,23.597476,2.122934,0.237722,-6.565740,0
2007-02-09,sh.600870,5.2000,5.2200,5.1100,5.1400,5.2400,5745855,29608566.0000,3.033844,1,-1.908395,23.147143,2.082420,0.233186,-6.440440,0
2007-02-12,sh.600870,5.1700,5.5900,5.1000,5.5700,5.1400,15505900,82950996.0000,8.187202,1,8.365766,25.083577,2.256630,0.252693,-6.979231,0
2007-02-13,sh.600870,5.6300,5.6700,5.4600,5.5700,5.5700,15129785,84199719.0000,7.988611,1,0.000000,25.083577,2.256630,0.252693,-6.979231,0
2007-02-14,sh.600870,5.5000,5.6700,5.4800,5.5900,5.5700,10668082,59508701.0000,5.632807,1,0.359066,25.173644,2.264733,0.253601,-7.004291,0
2007-02-15,sh.600870,5.5500,5.7800,5.5500,5.7000,5.5900,13764992,77860663.0000,7.267993,1,1.967793,25.669011,2.309298,0.258591,-7.142122,0
2007-02-16,sh.600870,5.7100,5.8600,5.6200,5.7400,5.7000,12899058,74063516.0000,6.810775,1,0.701754,25.849144,2.325504,0.260406,-7.192242,0
2007-02-26,sh.600870,5.7800,6.0900,5.6800,6.0100,5.7400,15731991,92697420.0000,8.306580,1,4.703841,27.065044,2.434892,0.272655,-7.530553,0
2007-02-27,sh.600870,6.1300,6.2500,5.4100,5.4200,6.0100,25862183,153856297.0000,13.655378,1,-9.816974,24.408077,2.195859,0.245888,-6.791281,0
2007-02-28,sh.600870,5.3200,5.9500,5.3200,5.8800,5.4200,14817134,84104301.0000,7.823530,1,8.487085,26.479611,2.382224,0.266757,-7.367663,0
2007-03-01,sh.600870,5.8800,6.1900,5.4000,6.1500,5.8800,24535192,146707048.0000,12.954719,1,4.591836,27.695511,2.491612,0.279006,-7.705974,0
2007-03-02,sh.600870,6.1000,6.2600,6.0200,6.1200,6.1500,19774422,121582314.0000,10.441006,1,-0.487808,27.560411,2.479457,0.277645,-7.668383,0
2007-03-05,sh.600870,6.1200,6.1500,5.6800,5.9900,6.1200,16779260,99543059.0000,8.859544,1,-2.124185,26.974978,2.426789,0.271748,-7.505493,0
2007-03-06,sh.600870,5.9600,5.9600,5.7500,5.8600,5.9900,7656283,44949951.0000,4.042560,1,-2.170278,26.389544,2.374121,0.265850,-7.342602,0
2007-03-07,sh.600870,5.8600,6.4500,5.8400,6.4500,5.8600,21461808,132747716.0000,11.331955,1,10.068250,29.046512,2.613154,0.292616,-8.081875,0
2007-03-08,sh.600870,6.5800,6.8800,6.5200,6.6900,6.4500,38872425,260422249.0000,20.524859,1,3.720934,30.127312,2.710387,0.303504,-8.382596,0
2007-03-09,sh.600870,6.6800,7.3600,6.6000,7.1500,6.6900,34369246,240866899.0000,18.147155,1,6.875935,32.198847,2.896752,0.324373,-8.958977,0
2007-03-12,sh.600870,7.1000,7.4400,7.0200,7.2200,7.1500,24609528,178031127.0000,12.993969,1,0.979017,32.514080,2.925111,0.327549,-9.046688,0
2007-03-13,sh.600870,7.2600,7.3600,7.0900,7.1900,7.2200,17530309,126282250.0000,9.256102,1,-0.415509,32.378980,2.912957,0.326188,-9.009098,0
2007-03-14,sh.600870,7.1500,7.2500,6.7900,7.0700,7.1900,15517313,108823796.0000,8.193228,1,-1.668983,31.838580,2.864340,0.320744,-8.858737,0
2007-03-15,sh.600870,7.0700,7.4800,7.0100,7.2300,7.0700,13811350,100694663.0000,7.292470,1,2.263081,32.559113,2.929163,0.328002,-9.059218,0
2007-03-16,sh.600870,7.1300,7.2400,6.7500,6.8800,7.2300,14042381,98363492.0000,7.414456,1,-4.840939,30.982946,2.787364,0.312124,-8.620666,0
2007-03-19,sh.600870,6.6600,7.1300,6.5200,6.9900,6.8800,11665616,80590227.0000,6.159511,1,1.598832,31.478313,2.831929,0.317114,-8.758497,0
2007-03-20,sh.600870,7.0000,7.3400,7.0000,7.1800,6.9900,9710138,69830918.0000,5.127007,1,2.718170,32.333947,2.908906,0.325734,-8.996568,0
2007-03-21,sh.600870,7.2000,7.3500,7.1300,7.2900,7.1800,12894972,93502937.0000,6.808618,1,1.532035,32.829313,2.953471,0.330724,-9.134398,0
2007-03-22,sh.600870,7.3500,7.7000,7.2700,7.3500,7.2900,15290060,114715881.0000,8.073238,1,0.823044,33.099514,2.977780,0.333447,-9.209578,0
2007-03-23,sh.600870,7.3500,7.5500,7.1000,7.3800,7.3500,11757068,86307045.0000,6.207798,1,0.408166,33.234614,2.989934,0.334808,-9.247168,0
2007-03-26,sh.600870,7.4800,7.7400,7.3900,7.6200,7.3800,12749947,96920231.0000,6.732044,1,3.252029,34.315414,3.087167,0.345696,-9.547889,0
2007-03-27,sh.600870,7.6300,8.1500,7.4000,8.0700,7.6200,21746055,170469143.0000,11.482039,1,5.905509,36.341915,3.269480,0.366111,-10.111741,0
2007-03-28,sh.600870,8.1500,8.3700,7.5000,7.9200,8.0700,25866718,207948179.0000,13.657772,1,-1.858731,35.666415,3.208709,0.359306,-9.923790,0
2007-03-29,sh.600870,7.9200,8.2800,7.5100,8.1100,7.9200,25569345,203568152.0000,13.500758,1,2.398984,36.522048,3.285686,0.367925,-10.161861,0
2007-03-30,sh.600870,8.3700,8.4600,7.8700,8.0800,8.1100,26010296,213464529.0000,13.733582,1,-0.369910,36.386948,3.273532,0.366564,-10.124271,0
2007-04-02,sh.600870,8.0200,8.0700,7.8000,8.0200,8.0800,10606093,84253559.0000,5.600077,1,-0.742568,36.116748,3.249223,0.363842,-10.049091,0
2007-04-03,sh.600870,7.9800,8.2400,7.8300,8.1400,8.0200,13472492,107701969.0000,7.113551,1,1.496258,36.657148,3.297840,0.369286,-10.199451,0
2007-04-04,sh.600870,8.1400,8.1400,7.8800,7.9600,8.1400,11100195,88395104.0000,5.860965,1,-2.211306,35.846548,3.224915,0.361120,-9.973911,0
2007-04-05,sh.600870,7.9000,8.0000,7.6900,7.9100,7.9600,12791998,100078955.0000,6.754247,1,-0.628143,35.621381,3.204658,0.358852,-9.911260,0
2007-04-06,sh.600870,7.8700,8.0500,7.7400,7.9300,7.9100,10364484,82167314.0000,5.472506,1,0.252844,35.711448,3.212761,0.359759,-9.936320,0
2007-04-09,sh.600870,7.9700,8.2500,7.8800,8.1800,7.9300,18166729,146617047.0000,9.592135,1,3.152591,36.837282,3.314046,0.371101,-10.249571,0
2007-04-10,sh.600870,8.1800,8.2100,7.8000,7.9800,8.1800,12064670,96344829.0000,6.370214,1,-2.444991,35.936615,3.233018,0.362028,-9.998971,0
2007-04-11,sh.600870,7.9300,8.0300,7.7700,7.9900,7.9800,13753636,108204443.0000,7.261997,1,0.125310,35.981648,3.237069,0.362481,-10.011501,0
2007-04-12,sh.600870,7.9900,8.4500,7.9900,8.3300,7.9900,22388762,184505782.0000,11.821392,1,4.255321,37.512782,3.374817,0.377906,-10.437522,0
2007-04-13,sh.600870,8.3200,8.3300,7.9800,7.9900,8.3300,13808568,112865442.0000,7.291001,1,-4.081635,35.981648,3.237069,0.362481,-10.011501,0
2007-04-16,sh.600870,7.9800,8.2500,7.8900,8.1800,7.9900,11715156,95004571.0000,6.185668,1,2.377979,36.837282,3.314046,0.371101,-10.249571,0
2007-04-17,sh.600870,8.2500,8.7500,8.1200,8.6600,8.1800,24449571,207356147.0000,12.909511,1,5.867965,38.998883,3.508513,0.392877,-10.851013,0
2007-04-18,sh.600870,8.6400,8.9000,8.5100,8.7000,8.6600,16742289,146065243.0000,8.840023,1,0.461893,39.179016,3.524719,0.394692,-10.901133,0
2007-04-19,sh.600870,8.6400,8.6400,7.8300,7.9700,8.7000,17277329,142074607.0000,9.122527,1,-8.390805,35.891581,3.228966,0.361574,-9.986441,0
2007-04-20,sh.600870,8.0500,8.5500,8.0500,8.5000,7.9700,14980777,124150565.0000,7.909934,1,6.649940,38.278349,3.443691,0.385618,-10.650533,0
2007-04-23,sh.600870,8.6400,9.3500,8.6200,9.3500,8.5000,31140717,287865310.0000,16.442474,1,10.000000,42.106184,3.788060,0.424180,-11.715586,0
2007-04-24,sh.600870,9.7400,9.7500,9.0300,9.1100,9.3500,36144640,335841099.0000,19.084573,1,-2.566853,41.025384,3.690826,0.413292,-11.414865,0
2007-04-25,sh.600870,8.9900,9.2400,8.6400,8.8900,9.1100,18117812,161733143.0000,9.566307,1,-2.414921,40.034650,3.601695,0.403311,-11.139204,0
2007-04-26,sh.600870,8.8800,9.3300,8.8800,9.1500,8.8900,16903487,155187164.0000,8.925136,1,2.924626,41.205517,3.707032,0.415107,-11.464985,0
2007-04-27,sh.600870,8.7100,9.1500,8.3000,8.7200,9.1500,14033118,123332137.0000,7.409565,1,-4.699447,-5.924013,9.834492,0.381529,-5.299255,0
2007-04-30,sh.600870,8.5600,8.8500,8.4100,8.6200,8.7200,15209695,130791124.0000,8.030804,1,-1.146793,-5.856077,9.721711,0.377154,-5.238483,0
2007-05-08,sh.600870,8.8100,9.0700,8.6800,8.9300,8.6200,17728708,157827502.0000,9.360857,1,3.596292,-6.066679,10.071331,0.390717,-5.426874,0
2007-05-09,sh.600870,8.9500,9.3600,8.6600,9.3400,8.9300,25190178,229171363.0000,13.300556,1,4.591263,-6.345216,10.533733,0.408656,-5.676037,0
2007-05-10,sh.600870,9.3300,9.4800,9.0500,9.2800,9.3400,16807182,156076987.0000,8.874287,1,-0.642403,-6.304454,10.466064,0.406031,-5.639574,0
2007-05-11,sh.600870,9.2800,9.2800,8.9000,9.0800,9.2800,11841443,107693093.0000,6.252348,1,-2.155170,-6.168582,10.240503,0.397280,-5.518031,0
2007-05-14,sh.600870,8.9900,9.3500,8.8100,9.1500,9.0800,13119367,120208640.0000,6.927099,1,0.770922,-6.216138,10.319449,0.400343,-5.560571,0
2007-05-15,sh.600870,9.1600,9.2100,8.6800,8.6900,9.1500,12986689,116374867.0000,6.857045,1,-5.027323,-5.903632,9.800657,0.380217,-5.281023,0
