date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-21,sh.600980,6.5500,6.8500,6.5400,6.6000,6.6700,4246904,28312123.0000,5.407008,1,-1.049500,-35.507841,2.644168,3.136022,-67.125305
2009-01-22,sh.600980,6.6000,6.7700,6.5400,6.6900,6.6000,3018768,20102423.0000,3.843389,1,1.363600,-35.992039,2.680225,3.178786,-68.040650
2009-01-23,sh.600980,6.7400,6.9800,6.5800,6.6000,6.6900,4289015,29098964.0000,5.460623,1,-1.345294,-35.507841,2.644168,3.136022,-67.125305
2009-02-02,sh.600980,6.6400,6.7300,6.5200,6.7200,6.6000,2751005,18305946.0000,3.502482,1,1.818200,-36.153438,2.692244,3.193041,-68.345765
2009-02-03,sh.600980,6.7400,6.9500,6.6500,6.9100,6.7200,4271513,29308370.0000,5.438340,1,2.827400,-37.175634,2.768364,3.283320,-70.278160
2009-02-04,sh.600980,6.9000,7.0700,6.8200,7.0500,6.9100,4945773,34377713.0000,6.296784,1,2.026000,-37.928830,2.824452,3.349842,-71.702030
2009-02-05,sh.600980,6.9500,7.4500,6.8600,6.9500,7.0500,6012681,43070595.0000,7.655133,1,-1.418400,-37.390833,2.784389,3.302326,-70.684980
2009-02-06,sh.600980,6.9300,7.3500,6.9300,7.2700,6.9500,5374333,38727618.0000,6.842411,1,4.604300,-39.112425,2.912591,3.454376,-73.939540
2009-02-09,sh.600980,7.3800,7.5400,7.2400,7.4900,7.2700,6268283,46480864.0000,7.980557,1,3.026100,-40.296020,3.000730,3.558910,-76.177051
2009-02-10,sh.600980,7.4900,7.7000,7.2800,7.6000,7.4900,5594179,41743336.0000,7.122311,1,1.468600,-40.887817,3.044799,3.611177,-77.295806
2009-02-11,sh.600980,7.4400,8.1000,7.4300,7.7700,7.6000,8385315,65324603.0000,10.675887,1,2.236800,-41.802413,3.112907,3.691953,-79.024791
2009-02-12,sh.600980,8.0100,8.0500,7.4300,7.9000,7.7700,8585328,66411799.0000,10.930537,1,1.673100,-42.501810,3.164989,3.753723,-80.346956
2009-02-13,sh.600980,7.7500,8.6900,7.6600,8.6600,7.9000,11526030,93632762.0000,14.674535,1,9.620300,-46.590591,3.469469,4.114841,-88.076537
2009-02-16,sh.600980,8.7000,9.0200,8.7000,8.9000,8.6600,15702524,139116999.0000,19.991899,1,2.771400,-47.881786,3.565620,4.228878,-90.517457
2009-02-17,sh.600980,8.8000,8.9500,8.3600,8.5000,8.9000,7140554,61483712.0000,9.091101,1,-4.494400,-45.729795,3.405368,4.038816,-86.449256
2009-02-18,sh.600980,8.2800,8.3400,7.8000,7.8500,8.5000,4570418,37164360.0000,5.818895,1,-7.647100,-42.232811,3.144957,3.729966,-79.838431
2009-02-19,sh.600980,7.8300,8.1900,7.7700,8.0200,7.8500,3161088,25172973.0000,4.024586,1,2.165600,-43.147407,3.213065,3.810742,-81.567416
2009-02-20,sh.600980,8.0000,8.2000,7.8000,8.1900,8.0200,2835027,22801514.0000,3.609456,1,2.119700,-44.062003,3.281172,3.891518,-83.296401
2009-02-23,sh.600980,8.0800,8.5300,8.0200,8.4100,8.1900,3659478,30399753.0000,4.659118,1,2.686200,-45.245597,3.369311,3.996052,-85.533911
2009-02-24,sh.600980,8.4200,8.6800,8.0000,8.0100,8.4100,4267014,35608139.0000,5.432612,1,-4.756200,-43.093607,3.209058,3.805991,-81.465711
2009-02-25,sh.600980,8.0500,8.2400,7.7700,8.0700,8.0100,2846298,22787874.0000,3.623806,1,0.749100,-43.416406,3.233096,3.834500,-82.075941
2009-02-26,sh.600980,8.0800,8.2400,7.2600,7.2900,8.0700,2950460,23132389.0000,3.756422,1,-9.665400,-39.220024,2.920604,3.463879,-74.142951
2009-02-27,sh.600980,7.3100,7.4600,6.6700,6.8000,7.2900,2904124,20097503.0000,3.697428,1,-6.721533,-36.583836,2.724294,3.231053,-69.159405
2009-03-02,sh.600980,6.7000,7.4800,6.6100,7.4800,6.8000,3058243,21716045.0000,3.893647,1,10.000000,-40.242220,2.996724,3.554158,-76.075346
2009-03-03,sh.600980,7.3000,7.8000,7.1200,7.6400,7.4800,5221124,39671003.0000,6.647351,1,2.139000,-41.103016,3.060825,3.630183,-77.702626
2009-03-04,sh.600980,7.6000,8.0000,7.5000,7.9100,7.6400,4775206,37211481.0000,6.079624,1,3.534031,-42.555609,3.168995,3.758475,-80.448661
2009-03-05,sh.600980,7.9100,8.2000,7.6900,7.8700,7.9100,3819233,30348312.0000,4.862513,1,-0.505700,-42.340410,3.152970,3.739469,-80.041841
2009-03-06,sh.600980,7.6300,7.8700,7.6100,7.6400,7.8700,2015450,15549322.0000,2.566000,1,-2.922500,-41.103016,3.060825,3.630183,-77.702626
2009-03-09,sh.600980,7.6300,7.8200,7.1800,7.2100,7.6400,1862210,13990739.0000,2.370900,1,-5.628300,-38.789626,2.888553,3.425867,-73.329310
2009-03-10,sh.600980,7.1300,7.4800,7.1300,7.4600,7.2100,1292691,9443070.0000,1.645809,1,3.467400,-40.134620,2.988711,3.544655,-75.871936
2009-03-11,sh.600980,7.5100,7.7600,7.4000,7.4100,7.4600,1894812,14323403.0000,2.412408,1,-0.670200,-39.865621,2.968679,3.520898,-75.363411
2009-03-12,sh.600980,7.3500,7.4300,7.1500,7.4200,7.4100,1342463,9802112.0000,1.709177,1,0.135000,-39.919421,2.972686,3.525649,-75.465116
2009-03-13,sh.600980,7.5300,7.5300,7.2800,7.3000,7.4200,1293986,9609871.0000,1.647457,1,-1.617300,-39.273824,2.924610,3.468631,-74.244656
2009-03-16,sh.600980,7.2500,7.4600,7.2000,7.4200,7.3000,1236435,9115095.0000,1.574185,1,1.643800,-39.919421,2.972686,3.525649,-75.465116
2009-03-17,sh.600980,7.4100,7.7200,7.3800,7.7100,7.4200,2364204,18060203.0000,3.010021,1,3.908400,-41.479614,3.088869,3.663444,-78.414561
2009-03-18,sh.600980,7.7300,7.9800,7.6800,7.7800,7.7100,2980717,23381577.0000,3.794944,1,0.907900,-41.856213,3.116913,3.696705,-79.126496
2009-03-19,sh.600980,7.8100,8.1000,7.7100,7.9700,7.7800,3549998,28139536.0000,4.519732,1,2.442200,-42.878408,3.193033,3.786984,-81.058891
2009-03-20,sh.600980,8.0100,8.6600,7.8700,8.3900,7.9700,6433708,52987816.0000,8.191170,1,5.269800,-45.137998,3.361298,3.986549,-85.330501
2009-03-23,sh.600980,8.2800,8.5300,8.1400,8.3100,8.3900,5169585,42890599.0000,6.581733,1,-0.953500,169.185273,3.323808,4.377061,-40.405672
2009-03-24,sh.600980,8.3300,8.4000,8.1400,8.1700,8.3100,3464022,28446667.0000,4.410271,1,-1.684700,166.334980,3.267812,4.303319,-39.724951
2009-03-25,sh.600980,8.1800,8.3800,8.0000,8.0100,8.1700,3885885,32009208.0000,4.947372,1,-1.958400,163.077502,3.203815,4.219044,-38.946984
2009-03-26,sh.600980,8.0200,8.2500,7.9100,8.2400,8.0100,3066978,24845646.0000,3.904768,1,2.871400,167.760127,3.295810,4.340190,-40.065311
2009-03-27,sh.600980,8.3000,8.3500,8.1500,8.1600,8.2400,3052519,25105286.0000,3.886359,1,-0.970900,166.131388,3.263812,4.298052,-39.676328
2009-03-30,sh.600980,8.1900,8.5600,8.0300,8.4700,8.1600,4895976,41031385.0000,6.233384,1,3.799000,172.442752,3.387805,4.461336,-41.183639
2009-03-31,sh.600980,8.1600,8.6500,8.1000,8.5900,8.4700,4489945,37872010.0000,5.716440,1,1.416800,174.885860,3.435802,4.524543,-41.767115
2009-04-01,sh.600980,8.5600,8.6400,8.4000,8.4800,8.5900,4185980,35710981.0000,5.329442,1,-1.280600,172.646344,3.391804,4.466603,-41.232262
2009-04-02,sh.600980,8.4900,8.5600,8.2900,8.3300,8.4800,3487811,29278804.0000,4.440558,1,-1.768900,169.592458,3.331808,4.387595,-40.502918
2009-04-03,sh.600980,8.3400,8.6400,8.3200,8.4500,8.3300,5346552,45488627.0000,6.807041,1,1.440600,172.035567,3.379805,4.450802,-41.086393
2009-04-07,sh.600980,8.5000,8.5100,8.2200,8.2900,8.4500,2993015,24871083.0000,3.810601,1,-1.893500,168.778089,3.315809,4.366526,-40.308426
2009-04-08,sh.600980,8.2700,8.3000,7.8100,7.8300,8.2900,3426906,27628541.0000,4.363016,1,-5.548900,159.412839,3.131819,4.124234,-38.071770
2009-04-09,sh.600980,7.8000,8.0000,7.8000,7.9900,7.8300,2005622,15842357.0000,2.553487,1,2.043400,162.670317,3.195816,4.208509,-38.849738
2009-04-10,sh.600980,8.0700,8.2700,7.9500,8.2400,7.9900,2819879,22996266.0000,3.590170,1,3.128900,167.760127,3.295810,4.340190,-40.065311
2009-04-13,sh.600980,8.2500,8.4000,8.1600,8.3800,8.2400,3356422,27672636.0000,4.273278,1,1.699000,170.610420,3.351807,4.413931,-40.746033
2009-04-14,sh.600980,8.3500,8.9500,8.2800,8.6800,8.3800,8793971,76586175.0000,11.196174,1,3.580000,176.718192,3.471800,4.571948,-42.204721
2009-04-15,sh.600980,8.4500,8.7500,8.3900,8.6600,8.6800,4701730,40309114.0000,5.986077,1,-0.230400,176.311007,3.463800,4.561413,-42.107475
2009-04-16,sh.600980,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,176.311007,3.463800,4.561413,-42.107475
2009-04-17,sh.600980,8.7200,9.4400,8.5800,9.1400,8.6600,10328461,93260812.0000,13.149832,1,5.542700,186.083441,3.655789,4.814240,-44.441377
2009-04-20,sh.600980,9.1800,9.9600,9.0100,9.4400,9.1400,8755291,83286321.0000,11.146927,1,3.282300,192.191213,3.775782,4.972256,-45.900065
2009-04-21,sh.600980,9.2500,9.3500,8.9000,9.0900,9.4400,4902972,44587053.0000,6.242291,1,-3.707600,185.065480,3.635790,4.787904,-44.198262
2009-04-22,sh.600980,9.1000,9.2000,8.2500,8.4100,9.0900,4800243,42018378.0000,6.111500,1,-7.480700,171.221197,3.363806,4.429733,-40.891902
2009-04-23,sh.600980,8.4000,8.6300,8.3100,8.5900,8.4100,2994653,25379607.0000,3.812687,1,2.140300,174.885860,3.435802,4.524543,-41.767115
2009-04-24,sh.600980,8.6200,8.6200,8.2700,8.2800,8.5900,2459042,20703213.0000,3.130765,1,-3.608800,168.574496,3.311809,4.361259,-40.259803
2009-04-27,sh.600980,8.1600,8.1600,7.7100,7.7800,8.2800,2912094,23057678.0000,3.707575,1,-6.038600,-46.915320,3.234372,4.979848,-35.262863
2009-04-28,sh.600980,7.7500,8.0400,7.7500,7.9500,7.7800,1691469,13458802.0000,1.301130,1,2.185100,-47.940462,3.305046,5.088662,-36.033389
2009-04-29,sh.600980,7.9500,8.1400,7.9000,8.1300,7.9500,1814407,14588767.0000,1.395698,1,2.264200,-49.025906,3.379877,5.203877,-36.849239
2009-04-30,sh.600980,8.1500,8.3200,8.0500,8.2000,8.1300,2106367,17253217.0000,1.620282,1,0.861000,-49.448024,3.408978,5.248683,-37.166514
2009-05-04,sh.600980,8.3300,8.5000,8.2600,8.4500,8.2000,2090355,17557841.0000,1.607965,1,3.048800,-50.955585,3.512910,5.408703,-38.299640
2009-05-05,sh.600980,8.5000,8.5600,8.3700,8.5000,8.4500,2505843,21157316.0000,1.927572,1,0.591700,-51.257098,3.533697,5.440708,-38.526265
2009-05-06,sh.600980,8.4800,8.7000,8.3900,8.6200,8.5000,3325298,28437941.0000,2.557922,1,1.411800,-51.980727,3.583584,5.517518,-39.070165
2009-05-07,sh.600980,8.6400,8.6800,8.2500,8.3600,8.6200,3027547,25484462.0000,2.328882,1,-3.016200,-50.412863,3.475495,5.351096,-37.891714
2009-05-08,sh.600980,8.2700,8.6500,8.2700,8.5900,8.3600,3242348,27535475.0000,2.494114,1,2.751200,-51.799820,3.571112,5.498315,-38.934190
2009-05-11,sh.600980,8.5900,8.8600,8.4100,8.4400,8.5900,4831216,41847057.0000,3.716320,1,-1.746200,-50.895283,3.508753,5.402303,-38.254315
2009-05-12,sh.600980,8.3200,8.4500,8.0500,8.4400,8.4400,3385293,27892279.0000,2.604072,1,0.000000,-50.895283,3.508753,5.402303,-38.254315
2009-05-13,sh.600980,8.4300,8.8900,8.3200,8.7200,8.4400,4496063,38705456.0000,3.458510,1,3.317500,-52.583752,3.625157,5.581526,-39.523415
2009-05-14,sh.600980,8.7000,8.7200,8.4800,8.6500,8.7200,3043046,26204940.0000,2.340805,1,-0.802800,-52.161635,3.596056,5.536720,-39.206140
2009-05-15,sh.600980,8.6700,9.2000,8.6100,9.1100,8.6500,8830244,79379229.0000,6.792495,1,5.317900,-54.935548,3.787292,5.831158,-41.291091
2009-05-18,sh.600980,9.1100,9.1100,8.6800,8.9700,9.1100,4102032,36383090.0000,3.155409,1,-1.536800,-54.091314,3.729090,5.741547,-40.656540
2009-05-19,sh.600980,9.0200,9.0400,8.8400,8.9300,8.9700,3371843,30099026.0000,2.593725,1,-0.445900,-53.850104,3.712460,5.715943,-40.475240
2009-05-20,sh.600980,8.9300,9.0300,8.6600,8.6800,8.9300,2930465,25842456.0000,2.254204,1,-2.799600,-52.342542,3.608528,5.555923,-39.342115
2009-05-21,sh.600980,8.6500,8.8700,8.5300,8.7700,8.6800,2537935,21956230.0000,1.952258,1,1.036900,-52.885264,3.645944,5.613530,-39.750040
2009-05-22,sh.600980,8.6600,9.1700,8.5300,9.0500,8.7700,4896131,43558839.0000,3.766255,1,3.192700,-54.573734,3.762348,5.792753,-41.019141
2009-05-25,sh.600980,8.9400,9.4000,8.8600,9.3400,9.0500,8969239,82316440.0000,6.899415,1,3.204400,-56.322505,3.882909,5.978378,-42.333566
2009-05-26,sh.600980,9.2000,9.3600,9.0500,9.0600,9.3400,4597252,42253983.0000,3.536348,1,-2.997900,-54.634036,3.766505,5.799154,-41.064466
2009-05-27,sh.600980,9.1000,9.2800,8.8100,8.9100,9.0600,2712311,24302691.0000,2.086393,1,-1.655600,-53.729499,3.704146,5.703142,-40.384590
2009-06-01,sh.600980,8.9600,9.1700,8.9000,9.0200,8.9100,2699064,24343540.0000,2.076203,1,1.234600,-54.392826,3.749876,5.773551,-40.883166
2009-06-02,sh.600980,9.0400,9.1600,8.8100,8.8600,9.0200,2662723,23815047.0000,2.048248,1,-1.773800,-53.427987,3.683359,5.671138,-40.157965
2009-06-03,sh.600980,8.8500,9.1900,8.8500,9.1000,8.8600,3603420,32541811.0000,2.771862,1,2.708800,-54.875246,3.783134,5.824758,-41.245766
2009-06-04,sh.600980,9.1200,9.8000,9.0100,9.4900,9.1000,8995793,84556591.0000,6.919841,1,4.285700,-57.227042,3.945269,6.074390,-43.013441
2009-06-05,sh.600980,9.4500,9.6500,9.2600,9.4600,9.4900,5949370,56452125.0000,4.576438,1,-0.316100,-57.046135,3.932797,6.055188,-42.877466
2009-06-08,sh.600980,9.5000,9.9000,9.2800,9.8100,9.4600,8245308,79296019.0000,6.342545,1,3.699800,-59.156721,4.078302,6.279217,-44.463842
2009-06-09,sh.600980,9.8900,10.1200,9.6100,9.7100,9.8100,7470727,73190754.0000,5.746713,1,-1.019400,-58.553696,4.036729,6.215208,-44.010592
2009-06-10,sh.600980,9.7200,9.9500,9.5500,9.7100,9.7100,5579916,54050251.0000,4.292243,1,0.000000,-58.553696,4.036729,6.215208,-44.010592
2009-06-11,sh.600980,9.5100,9.9000,9.5100,9.7400,9.7100,6298045,61329222.0000,4.844650,1,0.309000,-58.734604,4.049201,6.234411,-44.146567
2009-06-12,sh.600980,9.9000,10.0200,9.4000,9.5000,9.7400,6321127,61636787.0000,4.862405,1,-2.464100,-57.287345,3.949426,6.080791,-43.058766
2009-06-15,sh.600980,9.3500,9.7900,9.2000,9.5800,9.5000,3096032,29344425.0000,2.381563,1,0.842100,-57.769764,3.982684,6.131997,-43.421366
2009-06-16,sh.600980,9.4500,9.6900,9.3600,9.4200,9.5800,2242336,21236084.0000,1.724874,1,-1.670100,-56.804925,3.916168,6.029584,-42.696166
2009-06-17,sh.600980,9.5500,9.5500,9.2000,9.3900,9.4200,2352627,21908598.0000,1.809713,1,-0.318500,-56.624017,3.903696,6.010382,-42.560191
2009-06-18,sh.600980,9.4000,9.4800,9.3000,9.4400,9.3900,2339665,21968175.0000,1.799742,1,0.532500,-56.925530,3.924482,6.042386,-42.786816
2009-06-19,sh.600980,9.4300,9.4800,9.3100,9.4000,9.4400,2360028,22165151.0000,1.815406,1,-0.423700,-56.684320,3.907853,6.016783,-42.605516
2009-06-22,sh.600980,9.4000,9.5100,9.1900,9.3800,9.4000,2782404,25974074.0000,2.140311,1,-0.212800,-56.563715,3.899538,6.003981,-42.514866
2009-06-23,sh.600980,9.3000,10.3100,9.1800,10.2300,9.3800,5842758,57242238.0000,4.494429,1,9.061800,-61.689425,4.252908,6.548052,-46.367493
2009-06-24,sh.600980,10.4000,10.5800,9.9100,10.1600,10.2300,13528522,139666325.0000,10.406555,1,-0.684300,-61.267307,4.223807,6.503246,-46.050217
2009-06-25,sh.600980,10.0000,10.1500,9.7200,9.9000,10.1600,5628664,55520187.0000,4.329742,1,-2.559100,-59.699443,4.115718,6.336824,-44.871767
2009-06-26,sh.600980,9.8100,9.9800,9.7500,9.7600,9.9000,2210674,21744330.0000,1.700518,1,-1.414100,-58.855209,4.057515,6.247212,-44.237217
2009-06-29,sh.600980,9.7400,9.9200,9.7100,9.7500,9.7600,2273470,22239030.0000,1.748823,1,-0.102500,-58.794906,4.053358,6.240812,-44.191892
2009-06-30,sh.600980,9.7600,9.8000,9.5000,9.5200,9.7500,2231101,21344052.0000,1.716232,1,-2.359000,-57.407950,3.957740,6.093592,-43.149416
2009-07-01,sh.600980,9.5200,9.6700,9.4200,9.5800,9.5200,1725419,16490653.0000,1.327245,1,0.630300,-57.769764,3.982684,6.131997,-43.421366
2009-07-02,sh.600980,9.5100,9.8700,9.5100,9.7600,9.5800,2832395,27516229.0000,2.178765,1,1.878900,-58.855209,4.057515,6.247212,-44.237217
2009-07-03,sh.600980,9.7200,9.7200,9.5000,9.5700,9.7600,2156660,20664367.0000,1.658969,1,-1.946700,-57.709462,3.978527,6.125597,-43.376041
2009-07-06,sh.600980,9.5500,9.6700,9.3200,9.4400,9.5700,2334066,22069065.0000,1.795435,1,-1.358400,-56.925530,3.924482,6.042386,-42.786816
2009-07-07,sh.600980,9.4700,9.6200,9.4700,9.5900,9.4400,1757106,16794743.0000,1.351620,1,1.588989,-57.830067,3.986842,6.138398,-43.466691
2009-07-08,sh.600980,9.6000,9.7500,9.5000,9.7400,9.5900,2283098,21962328.0000,1.756229,1,1.564100,-58.734604,4.049201,6.234411,-44.146567
2009-07-09,sh.600980,9.7400,9.9200,9.6300,9.7700,9.7400,3071923,30065890.0000,2.363018,1,0.308000,-58.915511,4.061673,6.253613,-44.282542
2009-07-10,sh.600980,9.7200,9.9100,9.7200,9.8400,9.7700,2917339,28657002.0000,2.244107,1,0.716500,-59.337628,4.090774,6.298419,-44.599817
2009-07-13,sh.600980,9.7500,9.8500,9.6600,9.8400,9.8400,2877253,28094204.0000,2.213272,1,0.000000,-59.337628,4.090774,6.298419,-44.599817
2009-07-14,sh.600980,9.8600,10.0900,9.8000,9.9500,9.8400,3736125,37186364.0000,2.873942,1,1.117900,-60.000956,4.136504,6.368828,-45.098392
2009-07-15,sh.600980,9.9100,10.0400,9.8200,10.0200,9.9500,3556837,35289404.0000,2.736028,1,0.703500,-60.423073,4.165605,6.413634,-45.415667
2009-07-16,sh.600980,10.0200,10.3300,9.9800,10.1300,10.0200,6357746,64689125.0000,4.890574,1,1.097800,-61.086400,4.211335,6.484043,-45.914242
2009-07-17,sh.600980,10.1200,10.1300,9.8400,9.9600,10.1300,3174978,31678388.0000,2.442291,1,-1.678200,-60.061258,4.140661,6.375229,-45.143717
2009-07-20,sh.600980,9.9600,10.2600,9.9600,10.2300,9.9600,4678125,47515175.0000,3.598558,1,2.710800,-61.689425,4.252908,6.548052,-46.367493
2009-07-21,sh.600980,10.2900,10.3100,9.7100,9.8500,10.2300,4375579,43410131.0000,3.365830,1,-3.714600,-59.397931,4.094931,6.304820,-44.645142
2009-07-22,sh.600980,9.8800,10.2200,9.7100,10.1100,9.8500,4012589,40011818.0000,3.086607,1,2.639600,-60.965795,4.203021,6.471242,-45.823592
2009-07-23,sh.600980,10.0700,10.6400,9.9300,10.5500,10.1100,9328271,96829611.0000,7.175593,1,4.352100,-63.619104,4.385941,6.752878,-47.817893
2009-07-24,sh.600980,10.6800,11.0500,10.1300,10.5500,10.5500,9609898,100774876.0000,7.392229,1,0.000000,-63.619104,4.385941,6.752878,-47.817893
2009-07-27,sh.600980,10.6300,10.8700,10.4900,10.6900,10.5500,9344013,98977364.0000,7.187702,1,1.327000,-64.463338,4.444143,6.842490,-48.452443
2009-07-28,sh.600980,10.5700,11.1000,10.4000,10.9800,10.6900,9597920,103379982.0000,7.383015,1,2.712800,-66.212110,4.564705,7.028114,-49.766869
2009-07-29,sh.600980,10.9800,10.9800,9.8800,9.8900,10.9800,7526710,77682563.0000,5.789777,1,-9.927100,-59.639141,4.111560,6.330423,-44.826442
2009-07-30,sh.600980,9.8600,10.1900,9.3700,9.6800,9.8900,4177025,40456869.0000,3.213096,1,-2.123400,-58.372789,4.024257,6.196006,-43.874617
2009-07-31,sh.600980,9.7000,9.9800,9.6000,9.9100,9.6800,3255430,32022913.0000,2.504177,1,2.376000,-59.759746,4.119875,6.343225,-44.917092
2009-08-03,sh.600980,9.9800,10.1700,9.8600,10.0600,9.9100,2927516,29390331.0000,2.251935,1,1.513600,-60.664283,4.182234,6.439237,-45.596967
2009-08-04,sh.600980,10.0900,10.0900,9.8000,9.9900,10.0600,2919967,28924728.0000,2.246128,1,-0.695800,-60.242166,4.153133,6.394432,-45.279692
2009-08-05,sh.600980,10.0000,10.3700,9.9500,10.3000,9.9900,4806812,49121476.0000,3.697548,1,3.103100,-62.111542,4.282009,6.592857,-46.684768
2009-08-06,sh.600980,10.1000,10.3000,9.8000,9.9500,10.3000,3000022,30053785.0000,2.307709,1,-3.398100,-60.000956,4.136504,6.368828,-45.098392
2009-08-07,sh.600980,9.9500,10.0100,9.6400,9.9000,9.9500,3218726,31658183.0000,2.475943,1,-0.502500,-59.699443,4.115718,6.336824,-44.871767
2009-08-10,sh.600980,9.9800,10.2000,9.8200,10.1900,9.9000,4012717,40215308.0000,3.086705,1,2.929300,-61.448215,4.236279,6.522448,-46.186193
2009-08-11,sh.600980,10.2000,10.2000,9.8600,10.0400,10.1900,2275702,22754141.0000,1.750540,1,-1.472000,-60.543678,4.173920,6.426436,-45.506317
2009-08-12,sh.600980,10.0300,10.0300,9.5300,9.6400,10.0400,2510410,24311399.0000,1.931085,1,-3.984100,-58.131579,4.007628,6.170402,-43.693317
2009-08-13,sh.600980,9.5100,9.8500,9.2800,9.7500,9.6400,2126571,20408874.0000,1.635824,1,1.141100,-58.794906,4.053358,6.240812,-44.191892
2009-08-14,sh.600980,9.7000,9.8900,9.3400,9.6900,9.7500,1815766,17304352.0000,1.396743,1,-0.615400,-58.433091,4.028414,6.202407,-43.919942
2009-08-17,sh.600980,9.4700,9.9600,8.9000,9.7100,9.6900,5713477,54241845.0000,4.394982,1,0.206400,-58.553696,4.036729,6.215208,-44.010592
2009-08-18,sh.600980,9.8300,10.0700,9.1500,9.7000,9.7100,8853293,87261884.0000,6.810225,1,-0.103000,-58.493394,4.032572,6.208807,-43.965267
2009-08-19,sh.600980,9.5000,9.5000,8.7300,8.7300,9.7000,4668548,42413670.0000,3.591191,1,-10.000000,-52.644055,3.629315,5.587927,-39.568740
2009-08-20,sh.600980,8.5800,8.8400,7.9500,8.7400,8.7300,4064730,34107193.0000,3.126715,1,0.114500,-52.704357,3.633472,5.594328,-39.614065
2009-08-21,sh.600980,8.4900,8.7400,8.4100,8.6100,8.7400,2441594,20963211.0000,1.878149,1,-1.487400,-51.920425,3.579427,5.511117,-39.024840
2009-08-24,sh.600980,8.5500,8.8200,8.5000,8.7200,8.6100,2432327,21096776.0000,1.871021,1,1.277600,-52.583752,3.625157,5.581526,-39.523415
2009-08-25,sh.600980,8.7200,8.7200,8.0200,8.2400,8.7200,2584345,21415337.0000,1.987958,1,-5.504600,-49.689234,3.425607,5.274286,-37.347814
2009-08-26,sh.600980,8.2700,8.6000,8.2000,8.4600,8.2400,1932144,16419778.0000,1.486265,1,2.669900,-51.015888,3.517068,5.415104,-38.344965
2009-08-27,sh.600980,8.5000,8.8300,8.4900,8.6300,8.4600,2099258,18214818.0000,1.614814,1,2.009500,-43.678009,3.699812,6.284720,-28.741803
2009-08-28,sh.600980,8.6600,8.8600,8.5200,8.7600,8.6300,2881701,25121618.0000,2.216693,1,1.506400,-44.335963,3.755545,6.379391,-29.174761
2009-08-31,sh.600980,8.7400,8.7400,8.0000,8.4000,8.7600,3358342,27765003.0000,2.583340,1,-4.109600,-42.513937,3.601207,6.117224,-27.975799
2009-09-01,sh.600980,8.3000,8.8500,8.2100,8.7800,8.4000,3646475,31472491.0000,2.804981,1,4.523800,-44.437187,3.764119,6.393956,-29.241370
2009-09-02,sh.600980,8.7800,8.9700,8.5300,8.8500,8.7800,2887790,25160577.0000,2.221377,1,0.797300,-44.791470,3.794129,6.444933,-29.474502
2009-09-03,sh.600980,8.8200,9.1700,8.7400,9.0400,8.8500,4803551,43198124.0000,3.695039,1,2.146900,-45.753095,3.875585,6.583299,-30.107288
2009-09-04,sh.600980,8.9900,9.0800,8.8200,9.0300,9.0400,4019763,36060257.0000,3.092125,1,-0.110600,-45.702483,3.871298,6.576016,-30.073983
2009-09-07,sh.600980,9.0000,9.2300,8.8700,9.1900,9.0300,5533336,50157047.0000,4.256412,1,1.771900,-46.512272,3.939892,6.692535,-30.606856
2009-09-08,sh.600980,9.1700,9.1700,8.9800,9.0900,9.1900,2612689,23683896.0000,2.009761,1,-1.088100,-46.006154,3.897021,6.619711,-30.273811
2009-09-09,sh.600980,9.1700,9.1700,8.9200,9.0200,9.0900,2561361,23092797.0000,1.970278,1,-0.770100,-45.651871,3.867011,6.568734,-30.040679
2009-09-10,sh.600980,8.9500,9.0300,8.7000,8.7300,9.0200,2796328,24687001.0000,2.151022,1,-3.215100,-44.184128,3.742683,6.357544,-29.074848
