date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-03,sz.000758,6.7700,6.8500,6.7200,6.8500,6.7800,457289,3090889.7500,0.250981,1,1.030000,-16.129369,2.881832,9.921899,-28.911720,0
2003-03-04,sz.000758,6.8600,6.8800,6.8000,6.8300,6.8500,348761,2380981.3000,0.191416,1,-0.290000,-16.082276,2.873418,9.892930,-28.827306,0
2003-03-05,sz.000758,6.7800,6.7900,6.7000,6.7100,6.8300,463047,3115555.6100,0.254142,1,-1.760000,-15.799718,2.822933,9.719116,-28.320823,0
2003-03-06,sz.000758,6.7000,6.7000,6.6200,6.6300,6.7100,430617,2863365.9900,0.236343,1,-1.190000,-15.611346,2.789277,9.603240,-27.983168,0
2003-03-07,sz.000758,6.6300,6.7000,6.6100,6.6600,6.6300,317344,2110391.2200,0.174173,1,0.450000,-15.681985,2.801898,9.646693,-28.109789,0
2003-03-10,sz.000758,6.6600,6.7200,6.4800,6.4900,6.6600,418838,2746617.8400,0.229878,1,-2.550000,-15.281694,2.730378,9.400457,-27.392272,0
2003-03-11,sz.000758,6.4900,6.5500,6.4700,6.5200,6.4900,311529,2027341.4300,0.170982,1,0.460000,-15.352334,2.742999,9.443910,-27.518892,0
2003-03-12,sz.000758,6.4900,6.5500,6.3400,6.4400,6.5200,341297,2192551.6100,0.187320,1,-1.230000,-15.163962,2.709343,9.328034,-27.181237,0
2003-03-13,sz.000758,6.4400,6.4700,6.4000,6.4100,6.4400,175352,1127674.2900,0.096241,1,-0.470000,-15.093322,2.696722,9.284580,-27.054617,0
2003-03-14,sz.000758,6.3900,6.4100,6.3100,6.4000,6.4100,346856,2208858.1300,0.190371,1,-0.160000,-15.069776,2.692515,9.270096,-27.012410,0
2003-03-17,sz.000758,6.3600,6.5100,6.3200,6.4700,6.4000,440101,2827778.7500,0.241548,1,1.090000,-15.234601,2.721964,9.371487,-27.307858,0
2003-03-18,sz.000758,6.5400,6.6000,6.4500,6.4600,6.4700,250120,1627508.0800,0.137277,1,-0.150000,-15.211055,2.717757,9.357003,-27.265651,0
2003-03-19,sz.000758,6.4000,6.5900,6.3100,6.5000,6.4600,598871,3862176.7300,0.328688,1,0.620000,-15.305241,2.734585,9.414941,-27.434479,0
2003-03-20,sz.000758,6.4300,6.5500,6.4200,6.5300,6.5000,353973,2297201.5900,0.194277,1,0.460000,-15.375880,2.747206,9.458395,-27.561099,0
2003-03-21,sz.000758,6.5500,6.7200,6.5000,6.7100,6.5300,516514,3437033.6800,0.283487,1,2.760000,-15.799718,2.822933,9.719116,-28.320823,0
2003-03-24,sz.000758,6.6900,6.6900,6.6200,6.6800,6.7100,129828,864673.8900,0.071256,1,-0.450000,-15.729078,2.810312,9.675663,-28.194203,0
2003-03-25,sz.000758,6.7000,6.7500,6.5500,6.5900,6.6800,211200,1396085.9600,0.115916,1,-1.350000,-15.517159,2.772449,9.545302,-27.814341,0
2003-03-26,sz.000758,6.5600,6.7400,6.5600,6.6200,6.5900,202624,1341835.1000,0.111209,1,0.460000,-15.587799,2.785070,9.588755,-27.940961,0
2003-03-27,sz.000758,6.6500,6.8100,6.5800,6.7700,6.6200,428864,2885117.0600,0.235380,1,2.270000,-15.940997,2.848176,9.806023,-28.574065,0
2003-03-28,sz.000758,6.8000,6.9400,6.6800,6.7100,6.7700,2432957,16634016.8400,1.335320,1,-0.890000,-15.799718,2.822933,9.719116,-28.320823,0
2003-03-31,sz.000758,6.7200,6.8900,6.7200,6.8300,6.7100,471036,3207552.0500,0.258526,1,1.790000,-16.082276,2.873418,9.892930,-28.827306,0
2003-04-01,sz.000758,6.7800,6.8800,6.7700,6.8600,6.8300,586219,4001035.9300,0.321744,1,0.440000,-16.152916,2.886039,9.936384,-28.953927,0
2003-04-02,sz.000758,6.8700,6.8900,6.7000,6.7300,6.8600,1107649,7483472.4200,0.607929,1,-1.900000,41.651882,2.826642,8.563423,60.503822,0
2003-04-03,sz.000758,6.7700,6.7800,6.6000,6.6500,6.7300,501611,3339347.0600,0.275307,1,-1.190000,41.156763,2.793041,8.461629,59.784608,0
2003-04-04,sz.000758,6.6300,6.7400,6.6000,6.7200,6.6500,315375,2101339.4300,0.173092,1,1.050000,41.589992,2.822442,8.550698,60.413920,0
2003-04-07,sz.000758,6.7200,6.7500,6.6100,6.6200,6.7200,411257,2724940.5500,0.225717,1,-1.490000,40.971093,2.780441,8.423456,59.514903,0
2003-04-08,sz.000758,6.6200,6.6300,6.5700,6.6000,6.6200,371762,2452521.6700,0.204040,1,-0.300000,40.847314,2.772041,8.398007,59.335100,0
2003-04-09,sz.000758,6.5600,6.7900,6.5600,6.6900,6.6000,459245,3050426.8000,0.252055,1,1.360000,41.404322,2.809842,8.512526,60.144215,0
2003-04-10,sz.000758,6.7500,6.8500,6.7000,6.8200,6.6900,912773,6201839.6300,0.500972,1,1.940000,42.208891,2.864442,8.677941,61.312937,0
2003-04-11,sz.000758,6.8200,6.9600,6.7200,6.9200,6.8200,2510123,17177137.0600,1.377672,1,1.470000,42.827789,2.906443,8.805184,62.211953,0
2003-04-14,sz.000758,7.0000,7.3000,7.0000,7.2000,6.9200,2983818,21381541.8700,1.637658,1,4.050000,44.560706,3.024045,9.161463,64.729200,0
2003-04-15,sz.000758,7.2100,7.2500,7.1200,7.2000,7.2000,1349975,9683744.4800,0.740929,1,0.000000,44.560706,3.024045,9.161463,64.729200,0
2003-04-16,sz.000758,7.2000,7.3100,7.0800,7.1600,7.2000,2296174,16503797.1700,1.260247,1,-0.560000,44.313146,3.007244,9.110566,64.369593,0
2003-04-17,sz.000758,7.1500,7.2700,7.0200,7.2600,7.1600,1290399,9223547.7200,0.708231,1,1.400000,44.932045,3.049245,9.237808,65.268610,0
2003-04-18,sz.000758,7.3000,7.3200,7.1100,7.3000,7.2600,2442214,17593557.9700,1.340400,1,0.550000,45.179605,3.066045,9.288705,65.628217,0
2003-04-21,sz.000758,7.2600,7.3600,7.1200,7.2700,7.3000,3116095,22625413.6700,1.710258,1,-0.410000,44.993935,3.053445,9.250532,65.358512,0
2003-04-22,sz.000758,7.2600,7.4000,7.1400,7.3900,7.2700,1788472,13034294.5200,0.981597,1,1.650000,45.736613,3.103846,9.403223,66.437332,0
2003-04-23,sz.000758,7.4000,7.4400,7.0200,7.0800,7.3900,1305195,9441698.9900,0.716352,1,-4.190000,43.818027,2.973644,9.008772,63.650380,0
2003-04-24,sz.000758,6.9800,6.9800,6.5000,6.5000,7.0800,2245002,14943154.6400,1.232161,1,-8.190000,32.801721,2.741089,8.470390,58.436083,0
2003-04-25,sz.000758,6.5000,6.6900,6.4000,6.4900,6.5000,841709,5487529.0800,0.461969,1,-0.150000,32.751256,2.736872,8.457358,58.346182,0
2003-04-28,sz.000758,6.4900,6.6500,6.3300,6.6200,6.4900,683120,4418021.3100,0.374928,1,2.000000,33.407291,2.791693,8.626766,59.514903,0
2003-04-29,sz.000758,6.6200,6.6200,6.4000,6.5300,6.6200,2957570,19243997.3600,1.623252,1,-1.360000,32.953113,2.753740,8.509484,58.705788,0
2003-04-30,sz.000758,6.5300,6.6400,6.4400,6.5800,6.5300,1835315,11898353.7700,1.007306,1,0.770000,33.205434,2.774825,8.574641,59.155297,0
2003-05-12,sz.000758,6.6400,6.7300,6.3900,6.4500,6.5800,496859,3232294.9100,0.272699,1,-1.980000,32.549400,2.720003,8.405233,57.986575,0
2003-05-13,sz.000758,6.3000,6.4100,5.9800,6.1200,6.4500,1185200,7238111.1200,0.650493,1,-5.120000,30.884081,2.580840,7.975198,55.019820,0
2003-05-14,sz.000758,6.0900,6.1300,5.9800,6.0900,6.1200,1365721,8231653.0200,0.749571,1,-0.490000,30.732689,2.568189,7.936104,54.750115,0
2003-05-15,sz.000758,6.1000,6.2000,6.0000,6.1800,6.0900,1331889,8140723.6600,0.731003,1,1.480000,31.186867,2.606143,8.053386,55.559230,0
2003-05-16,sz.000758,6.1800,6.3000,6.0500,6.2100,6.1800,1224575,7517492.2500,0.672104,1,0.490000,31.338259,2.618794,8.092480,55.828935,0
2003-05-19,sz.000758,6.2800,6.4000,6.2400,6.4000,6.2100,1702001,10797282.8900,0.934137,1,3.060000,32.297079,2.698918,8.340076,57.537067,0
2003-05-20,sz.000758,6.4400,6.4400,6.2600,6.2800,6.4000,615101,3891260.9900,0.337596,1,-1.880000,31.691508,2.648313,8.183700,56.458247,0
2003-05-21,sz.000758,6.2800,6.3500,6.2000,6.2100,6.2800,351737,2203920.0100,0.193050,1,-1.110000,31.338259,2.618794,8.092480,55.828935,0
2003-05-22,sz.000758,6.2300,6.2800,6.0600,6.2000,6.2100,590844,3629743.1100,0.324283,1,-0.160000,31.287795,2.614577,8.079449,55.739033,0
2003-05-23,sz.000758,6.2000,6.2500,6.1300,6.2200,6.2000,562290,3479459.9100,0.308611,1,0.320000,31.388723,2.623011,8.105511,55.918837,0
2003-05-26,sz.000758,6.2500,6.2500,6.1500,6.2400,6.2200,476689,2955415.0600,0.261629,1,0.320000,31.489652,2.631445,8.131574,56.098640,0
2003-05-27,sz.000758,6.2500,6.3900,6.2400,6.3300,6.2400,595598,3758798.4000,0.326892,1,1.440000,31.943829,2.669399,8.248856,56.907755,0
2003-05-28,sz.000758,6.3800,6.3800,6.2800,6.3000,6.3300,473124,2985647.7300,0.259672,1,-0.470000,31.792437,2.656747,8.209762,56.638050,0
2003-05-29,sz.000758,6.3000,6.4600,6.2600,6.4500,6.3000,2275637,14596363.9700,1.248975,1,2.380000,32.549400,2.720003,8.405233,57.986575,0
2003-05-30,sz.000758,7.1000,7.1000,6.6500,6.7600,6.4500,8510542,57695074.7000,4.670981,1,4.810000,34.113789,2.850732,8.809205,60.773527,0
2003-06-02,sz.000758,6.7000,6.7200,6.5500,6.5800,6.7600,1497134,9897831.4400,0.821697,1,-2.660000,33.205434,2.774825,8.574641,59.155297,0
2003-06-03,sz.000758,6.5500,6.6600,6.4800,6.5000,6.5800,867545,5671495.5200,0.476149,1,-1.220000,32.801721,2.741089,8.470390,58.436083,0
2003-06-04,sz.000758,6.5000,6.5900,6.3500,6.5700,6.5000,1605549,10450515.3600,0.881200,1,1.080000,33.154970,2.770608,8.561609,59.065395,0
2003-06-05,sz.000758,6.5700,6.5700,6.3500,6.3700,6.5700,1048000,6785212.6400,0.575191,1,-3.040000,32.145686,2.686267,8.300982,57.267362,0
2003-06-06,sz.000758,6.3700,6.4000,6.2000,6.2100,6.3700,811900,5110826.4000,0.445608,1,-2.510000,31.338259,2.618794,8.092480,55.828935,0
2003-06-09,sz.000758,6.1800,6.2300,6.1200,6.1500,6.2100,698998,4308511.3000,0.383643,1,-0.970000,31.035474,2.593492,8.014292,55.289525,0
2003-06-10,sz.000758,6.1700,6.3300,6.1700,6.2900,6.1500,344661,2142071.6500,0.189166,1,2.280000,31.741973,2.652530,8.196731,56.548148,0
2003-06-11,sz.000758,6.2900,6.3800,6.2600,6.3500,6.2900,547575,3453298.1900,0.300535,1,0.950000,32.044758,2.677833,8.274919,57.087558,0
2003-06-12,sz.000758,6.3500,6.5200,6.2600,6.4900,6.3500,1439079,9141226.7000,0.789833,1,2.200000,32.751256,2.736872,8.457358,58.346182,0
2003-06-13,sz.000758,6.4800,6.6500,6.4500,6.5100,6.4900,2874084,18982879.2700,1.577431,1,0.310000,32.852185,2.745306,8.483421,58.525985,0
2003-06-16,sz.000758,6.5400,6.5800,6.4000,6.4300,6.5100,280421,1804976.8800,0.153908,1,-1.230000,32.448471,2.711569,8.379170,57.806772,0
2003-06-17,sz.000758,6.4200,6.5000,6.3600,6.4200,6.4300,265308,1701171.9000,0.145613,1,-0.160000,32.398007,2.707352,8.366139,57.716870,0
2003-06-18,sz.000758,6.3500,6.4800,6.3300,6.3500,6.4200,250178,1593951.7700,0.137309,1,-1.090000,32.044758,2.677833,8.274919,57.087558,0
2003-06-19,sz.000758,6.3500,6.3700,6.2100,6.3200,6.3500,523313,3277976.9400,0.287218,1,-0.470000,31.893365,2.665182,8.235825,56.817853,0
2003-06-20,sz.000758,6.2200,6.3100,6.2200,6.2500,6.2200,264239,1655583.6900,0.145027,1,0.480000,31.540116,2.635662,8.144605,56.188542,0
2003-06-23,sz.000758,6.2000,6.3100,6.2000,6.2800,6.2500,335724,2108399.9700,0.184261,1,0.480000,31.691508,2.648313,8.183700,56.458247,0
2003-06-24,sz.000758,6.2800,6.3400,6.2000,6.3200,6.2800,704738,4415692.2900,0.386793,1,0.640000,31.893365,2.665182,8.235825,56.817853,0
2003-06-25,sz.000758,6.2700,6.3300,6.2500,6.3000,6.3200,557548,3493991.8900,0.306008,1,-0.320000,31.792437,2.656747,8.209762,56.638050,0
2003-06-26,sz.000758,6.2500,6.4000,6.2200,6.3100,6.3000,566162,3550093.2800,0.310736,1,0.160000,31.842901,2.660965,8.222794,56.727952,0
2003-06-27,sz.000758,6.3900,6.3900,6.1600,6.1700,6.3100,187099,1173173.9100,0.102689,1,-2.220000,31.136402,2.601926,8.040354,55.469328,0
2003-06-30,sz.000758,6.1500,6.2500,6.1100,6.1800,6.1700,413735,2568535.0100,0.227077,1,0.160000,31.186867,2.606143,8.053386,55.559230,0
2003-07-01,sz.000758,6.1800,6.2500,6.1800,6.1800,6.1800,253137,1574730.8200,0.138933,1,0.000000,31.186867,2.606143,8.053386,55.559230,0
2003-07-02,sz.000758,6.2000,6.2500,6.1800,6.2300,6.1800,232068,1444027.0400,0.127370,1,0.810000,31.439188,2.627228,8.118543,56.008738,0
2003-07-03,sz.000758,6.2400,6.2400,6.1200,6.1300,6.2300,281861,1736395.2500,0.154698,1,-1.610000,30.934546,2.585057,7.988229,55.109722,0
2003-07-04,sz.000758,6.1300,6.2000,6.1300,6.1300,6.1300,294110,1811336.3300,0.161421,1,0.000000,30.934546,2.585057,7.988229,55.109722,0
2003-07-07,sz.000758,6.1000,6.1600,6.0300,6.1000,6.1300,317569,1927357.4900,0.174297,1,-0.490000,30.783153,2.572406,7.949135,54.840017,0
2003-07-08,sz.000758,6.1000,6.1500,6.0500,6.1400,6.1000,270659,1652797.6900,0.148550,1,0.660000,30.985010,2.589275,8.001260,55.199623,0
2003-07-09,sz.000758,6.1300,6.1300,6.0700,6.0700,6.1400,121697,740319.7900,0.066793,1,-1.140000,30.631761,2.559755,7.910041,54.570312,0
2003-07-10,sz.000758,6.0700,6.1900,6.0500,6.1400,6.0700,350404,2139136.2800,0.192318,1,1.150000,30.985010,2.589275,8.001260,55.199623,0
2003-07-11,sz.000758,6.1400,6.1400,6.0500,6.0900,6.1400,270043,1640883.0900,0.148212,1,-0.810000,30.732689,2.568189,7.936104,54.750115,0
2003-07-14,sz.000758,6.0800,6.0800,6.0000,6.0300,6.0900,333685,2008056.2200,0.183142,1,-0.990000,30.429904,2.542887,7.857915,54.210705,0
2003-07-15,sz.000758,6.0500,6.0500,5.8800,5.9200,6.0300,536201,3193946.0900,0.294292,1,-1.820000,29.874798,2.496499,7.714570,53.221787,0
2003-07-16,sz.000758,5.9200,5.9600,5.9000,5.9400,5.9200,241836,1434601.1300,0.132731,1,0.340000,29.975726,2.504933,7.740633,53.401590,0
2003-07-17,sz.000758,5.9400,6.0500,5.8000,6.0100,5.9400,1170837,6875038.4500,0.642610,1,1.180000,30.328975,2.534453,7.831853,54.030902,0
2003-07-18,sz.000758,5.9900,6.0100,5.8200,5.8300,6.0100,327212,1929896.2100,0.179589,1,-3.000000,29.420620,2.458546,7.597288,52.412672,0
2003-07-21,sz.000758,5.8500,5.8800,5.7500,5.8400,5.8300,373901,2174819.1600,0.205214,1,0.170000,29.471084,2.462763,7.610319,52.502573,0
2003-07-22,sz.000758,5.8500,5.9000,5.7700,5.8200,5.8400,145434,847269.7700,0.079821,1,-0.340000,29.370156,2.454329,7.584257,52.322770,0
2003-07-23,sz.000758,5.8200,5.8800,5.7800,5.8600,5.8200,262720,1531477.1700,0.144193,1,0.690000,29.572013,2.471197,7.636382,52.682377,0
2003-07-24,sz.000758,5.8800,5.8900,5.7900,5.8100,5.8600,124862,726297.1100,0.068530,1,-0.850000,29.319692,2.450112,7.571225,52.232868,0
2003-07-25,sz.000758,5.8100,5.8600,5.7600,5.8200,5.8100,196657,1141416.0100,0.107934,1,0.170000,29.370156,2.454329,7.584257,52.322770,0
2003-07-28,sz.000758,5.8100,5.8100,5.7600,5.8100,5.8200,187756,1087474.1500,0.103049,1,-0.170000,29.319692,2.450112,7.571225,52.232868,0
2003-07-29,sz.000758,5.8100,5.8600,5.7700,5.8300,5.8100,161350,938460.7400,0.088556,1,0.340000,29.420620,2.458546,7.597288,52.412672,0
2003-07-30,sz.000758,5.8500,5.9500,5.8300,5.9200,5.8300,298002,1759308.2000,0.163557,1,1.540000,29.874798,2.496499,7.714570,53.221787,0
2003-07-31,sz.000758,5.9100,5.9600,5.8400,5.8600,5.9200,235719,1388297.4000,0.129374,1,-1.010000,29.572013,2.471197,7.636382,52.682377,0
2003-08-01,sz.000758,5.8300,6.0400,5.7500,5.8700,5.8600,189225,1101183.3600,0.103855,1,0.170000,29.622477,2.475414,7.649413,52.772278,0
2003-08-04,sz.000758,5.8700,5.9000,5.8000,5.8900,5.8700,152541,891803.8900,0.083722,1,0.340000,29.723405,2.483848,7.675476,52.952082,0
2003-08-05,sz.000758,5.9000,5.9300,5.8500,5.9200,5.8900,132127,778862.2500,0.072517,1,0.510000,29.874798,2.496499,7.714570,53.221787,0
2003-08-06,sz.000758,5.9800,6.0500,5.9500,6.0100,5.9200,476836,2861749.1000,0.261710,1,1.520000,30.328975,2.534453,7.831853,54.030902,0
2003-08-07,sz.000758,5.9700,6.0100,5.9000,6.0000,6.0100,228758,1360938.7600,0.125553,1,-0.170000,30.278511,2.530236,7.818821,53.941000,0
2003-08-08,sz.000758,6.0000,6.0100,5.9600,5.9900,6.0000,212297,1269617.3400,0.116518,1,-0.170000,30.228047,2.526019,7.805790,53.851098,0
2003-08-11,sz.000758,6.0500,6.0900,6.0000,6.0500,5.9900,637084,3849319.2800,0.349661,1,1.000000,30.530832,2.551321,7.883978,54.390508,0
2003-08-12,sz.000758,6.0500,6.0600,5.9500,5.9800,6.0500,493510,2959903.4500,0.270861,1,-1.160000,30.177583,2.521802,7.792758,53.761197,0
2003-08-13,sz.000758,6.0000,6.0000,5.8500,5.8600,5.9800,226379,1336495.4400,0.124247,1,-2.010000,29.572013,2.471197,7.636382,52.682377,0
2003-08-14,sz.000758,5.8500,5.9200,5.7900,5.8000,5.8600,310698,1816317.7000,0.170525,1,-1.020000,29.269228,2.445895,7.558194,52.142967,0
2003-08-15,sz.000758,5.7700,5.8400,5.7600,5.7900,5.8000,275242,1591798.7300,0.151066,1,-0.170000,29.218763,2.441677,7.545162,52.053065,0
2003-08-18,sz.000758,5.7500,5.8400,5.6300,5.6300,5.7900,496200,2839367.1300,0.272338,1,-2.760000,28.411336,2.374205,7.336661,50.614638,0
2003-08-19,sz.000758,5.6300,5.7200,5.6000,5.6600,5.6300,137537,780275.7700,0.075487,1,0.530000,28.562729,2.386856,7.375755,50.884343,0
2003-08-20,sz.000758,5.6600,5.7400,5.6400,5.7100,5.6600,93138,529312.9200,0.051118,1,0.880000,28.815050,2.407941,7.440912,51.333852,0
2003-08-21,sz.000758,5.7300,5.7300,5.6700,5.6700,5.7100,71836,409106.1200,0.039427,1,-0.700000,28.613193,2.391073,7.388786,50.974245,0
2003-08-22,sz.000758,5.7000,5.7300,5.6700,5.6700,5.6700,105887,603694.6200,0.058116,1,0.000000,28.613193,2.391073,7.388786,50.974245,0
2003-08-25,sz.000758,5.6700,5.6700,5.5800,5.5900,5.6700,156900,880609.0000,0.086114,1,-1.410000,28.209480,2.357336,7.284535,50.255032,0
2003-08-26,sz.000758,5.5300,5.6100,5.5200,5.6000,5.5900,181944,1018245.9800,0.099859,1,0.180000,28.259944,2.361553,7.297566,50.344933,0
2003-08-27,sz.000758,5.6000,5.6300,5.5600,5.6200,5.6000,154787,866667.2000,0.084954,1,0.360000,28.360872,2.369987,7.323629,50.524737,0
2003-08-28,sz.000758,5.6500,5.6800,5.6000,5.6800,5.6200,123347,697692.9100,0.067699,1,1.070000,28.663657,2.395290,7.401817,51.064147,0
2003-08-29,sz.000758,5.6900,5.6900,5.6000,5.6600,5.6800,183870,1036037.6200,0.100916,1,-0.350000,28.902335,2.374899,7.938539,23.894481,0
2003-09-01,sz.000758,5.6400,5.7800,5.6100,5.7700,5.6600,202733,1159239.7500,0.111269,1,1.940000,29.464041,2.421054,8.092821,24.358861,0
2003-09-02,sz.000758,5.7700,5.8100,5.7200,5.7300,5.7700,225416,1300229.3300,0.123719,1,-0.690000,29.259784,2.404270,8.036719,24.189995,0
2003-09-03,sz.000758,5.7300,5.9400,5.7300,5.8900,5.7300,880320,5199025.3700,0.483161,1,2.790000,30.076811,2.471405,8.261130,24.865458,0
2003-09-04,sz.000758,5.9000,5.9500,5.8900,5.9400,5.8900,464436,2756891.8900,0.254904,1,0.850000,30.332132,2.492385,8.331258,25.076540,0
2003-09-05,sz.000758,5.9000,5.9400,5.8500,5.8700,5.9400,305307,1799879.8000,0.167567,1,-1.180000,29.974683,2.463014,8.233078,24.781025,0
2003-09-08,sz.000758,5.8800,5.8800,5.8100,5.8500,5.8700,199502,1165163.0600,0.109496,1,-0.340000,29.872554,2.454622,8.205027,24.696592,0
2003-09-09,sz.000758,5.8500,5.8500,5.8000,5.8100,5.8500,145759,847891.5200,0.079999,1,-0.680000,29.668298,2.437838,8.148924,24.527727,0
2003-09-10,sz.000758,5.8500,5.8500,5.8100,5.8300,5.8100,95049,554104.0300,0.052167,1,0.340000,29.770426,2.446230,8.176975,24.612159,0
2003-09-11,sz.000758,5.8300,6.0300,5.8300,5.9500,5.8300,396863,2355479.3800,0.217817,1,2.060000,30.383196,2.496581,8.345284,25.118756,0
2003-09-12,sz.000758,5.9200,6.0500,5.9200,5.9900,5.9500,844494,5060708.3800,0.463498,1,0.670000,30.587453,2.513365,8.401386,25.287622,0
2003-09-15,sz.000758,5.9600,5.9900,5.9200,5.9400,5.9900,342606,2036718.8800,0.188038,1,-0.830000,30.332132,2.492385,8.331258,25.076540,0
2003-09-16,sz.000758,5.8900,5.9700,5.8700,5.9600,5.9400,310085,1832042.3200,0.170189,1,0.340000,30.434261,2.500777,8.359309,25.160973,0
2003-09-17,sz.000758,5.9900,6.0100,5.9100,6.0000,5.9600,814259,4861549.6900,0.446903,1,0.670000,30.638517,2.517561,8.415412,25.329838,0
2003-09-18,sz.000758,6.0000,6.0700,5.9600,6.0500,6.0000,883389,5328939.4600,0.484845,1,0.830000,30.893838,2.538540,8.485541,25.540920,0
2003-09-19,sz.000758,6.0500,6.0800,5.9800,6.0100,6.0500,618875,3711168.5300,0.339667,1,-0.660000,30.689582,2.521757,8.429438,25.372055,0
2003-09-22,sz.000758,6.0100,6.0300,5.9500,5.9600,6.0100,417854,2496926.4900,0.229338,1,-0.830000,30.434261,2.500777,8.359309,25.160973,0
2003-09-23,sz.000758,5.9500,5.9700,5.9100,5.9100,5.9600,945059,5615577.0200,0.518692,1,-0.840000,30.178940,2.479797,8.289181,24.949891,0
2003-09-24,sz.000758,5.9300,5.9700,5.9000,5.9100,5.9100,567825,3358338.6200,0.311649,1,0.000000,30.178940,2.479797,8.289181,24.949891,0
2003-09-25,sz.000758,5.9400,5.9600,5.8600,5.8800,5.9100,262400,1546977.0000,0.144017,1,-0.510000,30.025747,2.467210,8.247104,24.823241,0
2003-09-26,sz.000758,5.8600,5.8900,5.8000,5.8800,5.8800,369818,2163783.0300,0.202973,1,0.000000,30.025747,2.467210,8.247104,24.823241,0
2003-09-29,sz.000758,5.8800,5.9300,5.8000,5.8300,5.8800,158178,922781.9900,0.086815,1,-0.850000,29.770426,2.446230,8.176975,24.612159,0
2003-09-30,sz.000758,5.8300,5.8700,5.8000,5.8700,5.8300,194695,1133059.0800,0.106858,1,0.690000,29.974683,2.463014,8.233078,24.781025,0
2003-10-08,sz.000758,5.7600,5.9100,5.7600,5.9100,5.8700,161424,939990.0500,0.088597,1,0.680000,30.178940,2.479797,8.289181,24.949891,0
2003-10-09,sz.000758,5.9100,5.9200,5.8300,5.8500,5.9100,196312,1154796.8600,0.107745,1,-1.020000,29.872554,2.454622,8.205027,24.696592,0
2003-10-10,sz.000758,5.7900,6.1000,5.7800,6.0000,5.8500,527152,3154164.1900,0.289326,1,2.560000,30.638517,2.517561,8.415412,25.329838,0
2003-10-13,sz.000758,6.0900,6.1200,5.9800,6.0200,6.0000,221432,1332874.2100,0.121532,1,0.330000,30.740646,2.525953,8.443463,25.414271,0
2003-10-14,sz.000758,5.9900,6.0000,5.9000,6.0000,6.0200,234573,1393520.0900,0.128745,1,-0.330000,30.638517,2.517561,8.415412,25.329838,0
2003-10-15,sz.000758,5.9600,6.0200,5.9400,5.9400,6.0000,149491,891990.0300,0.082048,1,-1.000000,30.332132,2.492385,8.331258,25.076540,0
2003-10-16,sz.000758,5.9000,5.9300,5.7900,5.8000,5.9400,195630,1147218.7000,0.107371,1,-2.360000,29.617233,2.433642,8.134898,24.485510,0
2003-10-17,sz.000758,5.8200,5.8200,5.6900,5.6900,5.8000,166474,960145.2400,0.091369,1,-1.900000,29.055527,2.387487,7.980616,24.021130,0
2003-10-20,sz.000758,5.6900,5.7100,5.6500,5.6700,5.6900,181326,1029031.1400,0.099520,1,-0.350000,28.953399,2.379095,7.952564,23.936697,0
2003-10-21,sz.000758,5.6700,5.7400,5.6200,5.6800,5.6700,210540,1190640.9400,0.115554,1,0.180000,29.004463,2.383291,7.966590,23.978913,0
2003-10-22,sz.000758,5.7000,5.8300,5.7000,5.8200,5.6800,1266348,7340083.1100,0.695031,1,2.460000,29.719362,2.442034,8.162950,24.569943,0
2003-10-23,sz.000758,5.8400,5.8700,5.7800,5.8500,5.8200,641872,3736618.5800,0.352289,1,0.520000,29.872554,2.454622,8.205027,24.696592,0
2003-10-24,sz.000758,5.8600,5.8600,5.7900,5.8100,5.8500,424185,2469133.0800,0.232812,1,-0.680000,29.668298,2.437838,8.148924,24.527727,0
2003-10-27,sz.000758,5.8700,5.9700,5.7700,5.8500,5.8100,1920375,11265022.3700,1.053991,1,0.690000,29.872554,2.454622,8.205027,24.696592,0
2003-10-28,sz.000758,5.8500,5.8800,5.7500,5.7900,5.8500,455494,2637920.7600,0.249996,1,-1.030000,29.566169,2.429446,8.120873,24.443294,0
2003-10-29,sz.000758,5.7300,5.8000,5.3500,5.5400,5.7900,983919,5476447.6900,0.540020,1,-4.320000,28.289564,2.324548,7.770231,23.387884,0
2003-10-30,sz.000758,5.5300,5.5500,5.5000,5.5000,5.5400,313601,1729873.9300,0.172119,1,-0.720000,28.085308,2.307764,7.714128,23.219018,0
