date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-15,sh.600557,16.8100,17.9000,16.4000,16.9600,16.8400,1459339,24812665.0000,0.741295,1,0.712600,35.849136,4.978398,3.912465,21.914049,0
2008-12-16,sh.600557,16.9000,17.2000,16.6000,17.0700,16.9600,1212574,20677741.0000,0.615946,1,0.648600,36.081648,5.010687,3.937840,22.056181,0
2008-12-17,sh.600557,17.0900,17.4600,17.0800,17.1700,17.0700,1602142,27768365.0000,0.813834,1,0.585800,36.293022,5.040040,3.960909,22.185391,0
2008-12-18,sh.600557,17.2800,17.6800,16.9500,17.6100,17.1700,1010082,17436879.0000,0.513087,1,2.562600,37.223071,5.169197,4.062412,22.753916,0
2008-12-19,sh.600557,17.6300,17.7900,17.4000,17.7600,17.6100,1343109,23639680.0000,0.682254,1,0.851800,37.540133,5.213228,4.097015,22.947731,0
2008-12-22,sh.600557,17.8000,17.9900,17.5000,17.8900,17.7600,788821,14006286.0000,0.400694,1,0.732000,37.814920,5.251388,4.127004,23.115704,0
2008-12-23,sh.600557,17.8900,17.8900,16.7400,16.9000,17.8900,1369139,23440389.0000,0.695476,1,-5.533800,35.722311,4.960785,3.898624,21.836523,0
2008-12-24,sh.600557,16.5500,16.8700,16.1200,16.8300,16.9000,1389586,22859535.0000,0.705863,1,-0.414200,35.574349,4.940238,3.882475,21.746076,0
2008-12-25,sh.600557,16.8000,17.0000,16.4000,16.8400,16.8300,655391,10939551.0000,0.332916,1,0.059400,35.595486,4.943173,3.884782,21.758997,0
2008-12-26,sh.600557,16.8500,16.9400,16.5600,16.8900,16.8400,1059858,17823253.0000,0.538372,1,0.296900,35.701173,4.957850,3.896317,21.823602,0
2008-12-29,sh.600557,16.8200,17.5100,16.6800,17.4200,16.8900,1271530,21830871.0000,0.645894,1,3.138000,36.821459,5.113425,4.018581,22.508416,0
2008-12-30,sh.600557,17.3600,17.7600,17.3000,17.6700,17.4200,1421381,24931195.0000,0.722013,1,1.435100,37.349895,5.186809,4.076253,22.831442,0
2008-12-31,sh.600557,17.6200,17.7900,17.0300,17.0900,17.6700,1519262,26360149.0000,0.771734,1,-3.282400,36.123923,5.016557,3.942454,22.082023,0
2009-01-05,sh.600557,17.2100,17.3000,17.0000,17.1900,17.0900,1060048,18167366.0000,0.538468,1,0.585100,36.335297,5.045911,3.965523,22.211233,0
2009-01-06,sh.600557,17.1200,17.2500,16.6200,17.1800,17.1900,1497802,25425098.0000,0.760833,1,-0.058200,36.314160,5.042976,3.963216,22.198312,0
2009-01-07,sh.600557,17.1000,17.2300,16.7200,16.7600,17.1800,1844840,31128087.0000,0.937116,1,-2.444700,35.426386,4.919690,3.866327,21.655629,0
2009-01-08,sh.600557,16.6600,16.6700,16.2000,16.2500,16.7600,1663354,27352713.0000,0.844927,1,-3.043000,34.348376,4.769986,3.748677,20.996657,0
2009-01-09,sh.600557,16.1900,16.4900,16.1000,16.3500,16.2500,1800014,29424171.0000,0.914346,1,0.615400,34.559751,4.799340,3.771745,21.125867,0
2009-01-12,sh.600557,16.3500,16.8300,16.2900,16.8000,16.3500,1860637,30957069.0000,0.945141,1,2.752300,35.510936,4.931432,3.875555,21.707313,0
2009-01-13,sh.600557,16.7000,17.3200,16.6000,17.2500,16.8000,2735312,46672546.0000,1.389446,1,2.678600,36.462122,5.063523,3.979364,22.288759,0
2009-01-14,sh.600557,17.2900,17.3600,16.9000,17.3500,17.2500,2739536,47011291.0000,1.391591,1,0.579700,36.673497,5.092877,4.002433,22.417969,0
2009-01-15,sh.600557,17.2300,17.6000,17.1000,17.1400,17.3500,4018256,69983532.0000,2.041138,1,-1.210400,36.229610,5.031234,3.953989,22.146628,0
2009-01-16,sh.600557,17.1700,17.3200,16.6000,16.6800,17.1400,5322763,89634964.0000,2.703783,1,-2.683800,35.257287,4.896207,3.847872,21.552261,0
2009-01-19,sh.600557,16.6100,16.9300,16.6100,16.8900,16.6800,2521017,42378437.0000,1.280591,1,1.259000,35.701173,4.957850,3.896317,21.823602,0
2009-01-20,sh.600557,16.8000,16.9900,16.6800,16.8100,16.8900,1663283,27931413.0000,0.844891,1,-0.473700,35.532074,4.934367,3.877862,21.720234,0
2009-01-21,sh.600557,16.7500,16.7700,16.1000,16.5000,16.8100,2774775,45934892.0000,1.409492,1,-1.844100,34.876812,4.843370,3.806348,21.319683,0
2009-01-22,sh.600557,16.8900,17.1600,16.7000,16.8600,16.5000,4823696,81833828.0000,2.450274,1,2.181800,35.637761,4.949044,3.889396,21.784839,0
2009-01-23,sh.600557,16.7000,16.9800,16.4800,16.4900,16.8600,1712220,28380305.0000,0.869750,1,-2.194548,34.855675,4.840435,3.804042,21.306762,0
2009-02-02,sh.600557,16.5000,16.8400,16.5000,16.6500,16.4900,806139,13416676.0000,0.409491,1,0.970300,35.193874,4.887401,3.840952,21.513498,0
2009-02-03,sh.600557,16.7000,17.1000,16.4800,16.9900,16.6500,2443125,40881349.0000,1.241025,1,2.042000,35.912548,4.987204,3.919385,21.952813,0
2009-02-04,sh.600557,17.0200,17.2300,17.0100,17.2000,16.9900,4701493,80484263.0000,2.388199,1,1.236000,36.356435,5.048847,3.967830,22.224154,0
2009-02-05,sh.600557,17.2600,17.5000,16.7000,16.7900,17.2000,7186368,122835210.0000,3.650431,1,-2.383700,35.489799,4.928496,3.873248,21.694392,0
2009-02-06,sh.600557,16.5800,17.1200,16.5800,17.1000,16.7900,6282822,106319808.0000,3.191461,1,1.846300,36.145060,5.019493,3.944761,22.094944,0
2009-02-09,sh.600557,17.2800,18.1700,17.2000,18.0200,17.1000,8273761,146653076.0000,4.202790,1,5.380100,38.089707,5.289547,4.156994,23.283678,0
2009-02-10,sh.600557,18.0200,18.3400,17.7600,18.2800,18.0200,4937383,89328149.0000,2.508023,1,1.442800,38.639281,5.365867,4.216973,23.619624,0
2009-02-11,sh.600557,18.0000,19.5000,17.8300,18.6000,18.2800,7612994,142235813.0000,3.867143,1,1.750500,39.315679,5.459799,4.290793,24.033097,0
2009-02-12,sh.600557,18.3300,19.2800,18.3300,19.1000,18.6000,5304933,100271589.0000,2.694726,1,2.688200,40.372553,5.606568,4.406137,24.679148,0
2009-02-13,sh.600557,19.2100,19.3900,18.8000,19.1800,19.1000,4829586,92052206.0000,2.453266,1,0.418800,40.541652,5.630051,4.424592,24.782516,0
2009-02-16,sh.600557,19.1800,19.2700,18.6900,18.9300,19.1800,3869358,73376048.0000,1.965503,1,-1.303400,40.013216,5.556667,4.366920,24.459490,0
2009-02-17,sh.600557,19.0000,19.4500,18.7200,19.3000,18.9300,4675678,89364452.0000,2.375086,1,1.954600,40.795302,5.665276,4.452274,24.937568,0
2009-02-18,sh.600557,18.7500,19.4500,18.6500,18.9500,19.3000,3572833,67927637.0000,1.814878,1,-1.813500,40.055491,5.562537,4.371534,24.485332,0
2009-02-19,sh.600557,19.0000,19.1900,18.7000,18.9400,18.9500,2216792,41938760.0000,1.126055,1,-0.052800,40.034353,5.559602,4.369227,24.472411,0
2009-02-20,sh.600557,18.8700,19.2000,18.6800,19.1900,18.9400,2437630,46187119.0000,1.238233,1,1.320000,40.562790,5.632986,4.426899,24.795437,0
2009-02-23,sh.600557,19.1900,19.9000,19.0000,19.8000,19.1900,3313731,65092476.0000,1.683263,1,3.178700,41.852175,5.812044,4.567618,25.583619,0
2009-02-24,sh.600557,19.7000,20.0900,18.2100,18.2500,19.8000,3702692,71426077.0000,1.880842,1,-7.828300,38.575868,5.357061,4.210052,23.580861,0
2009-02-25,sh.600557,18.3200,18.6800,17.8000,18.5000,18.2500,3807016,69467229.0000,1.933835,1,1.369900,39.104305,5.430445,4.267724,23.903886,0
2009-02-26,sh.600557,18.6700,18.6700,17.5100,17.6500,18.5000,2807402,50886634.0000,1.426065,1,-4.594600,37.307621,5.180939,4.071639,22.805600,0
2009-02-27,sh.600557,17.5000,17.9500,16.8700,17.0300,17.6500,2407555,41467906.0000,1.222956,1,-3.512742,35.997098,4.998945,3.928613,22.004497,0
2009-03-02,sh.600557,17.0300,17.4500,17.0300,17.1700,17.0300,1100185,18957669.0000,0.558857,1,0.822100,36.293022,5.040040,3.960909,22.185391,0
2009-03-03,sh.600557,16.6600,17.9000,16.6600,17.7600,17.1700,3003150,52858637.0000,1.525498,1,3.436200,37.540133,5.213228,4.097015,22.947731,0
2009-03-04,sh.600557,17.8000,18.6200,17.8000,18.5100,17.7600,2464608,44875134.0000,1.251937,1,4.222973,39.125442,5.433381,4.270031,23.916808,0
2009-03-05,sh.600557,18.6000,18.7400,18.0700,18.2100,18.5100,1916636,35134504.0000,0.973586,1,-1.620700,38.491318,5.345320,4.200825,23.529177,0
2009-03-06,sh.600557,18.0000,18.2000,17.9000,18.1200,18.2100,1226246,22066297.0000,0.622891,1,-0.494200,38.301081,5.318901,4.180063,23.412888,0
2009-03-09,sh.600557,18.1100,18.6200,17.7100,18.5900,18.1200,1785317,32543910.0000,0.906881,1,2.593800,39.294542,5.456864,4.288486,24.020176,0
2009-03-10,sh.600557,18.5000,18.9500,18.3300,18.9400,18.5900,1529183,28742874.0000,0.776773,1,1.882700,40.034353,5.559602,4.369227,24.472411,0
2009-03-11,sh.600557,19.0500,19.2100,18.0900,18.1000,18.9400,1629923,30422589.0000,0.827946,1,-4.435100,38.258806,5.313030,4.175449,23.387046,0
2009-03-12,sh.600557,18.0300,18.8600,18.0000,18.5600,18.1000,1148519,21191754.0000,0.583409,1,2.541400,39.231130,5.448058,4.281565,23.981413,0
2009-03-13,sh.600557,18.8000,18.8000,18.1200,18.3500,18.5600,780960,14384447.0000,0.396701,1,-1.131500,38.787243,5.386415,4.233121,23.710071,0
2009-03-16,sh.600557,18.3800,18.4400,17.9600,18.3900,18.3500,650934,11855325.0000,0.330652,1,0.218000,38.871793,5.398156,4.242348,23.761755,0
2009-03-17,sh.600557,18.3900,18.8200,18.1700,18.7500,18.3900,1677240,31181222.0000,0.851981,1,1.957600,39.632741,5.503830,4.325396,24.226912,0
2009-03-18,sh.600557,19.2100,19.5100,18.8000,19.3200,18.7500,3881957,74210346.0000,1.971903,1,3.040000,36.266178,5.410223,4.547245,24.491329,0
2009-03-19,sh.600557,19.3800,19.3800,18.8500,19.1400,19.3200,2696885,51362196.0000,1.369926,1,-0.931700,35.928294,5.359817,4.504880,24.263149,0
2009-03-20,sh.600557,19.2000,19.3000,18.5000,18.8100,19.1400,2129663,39968779.0000,1.081797,1,-1.724100,35.308841,5.267407,4.427209,23.844819,0
2009-03-23,sh.600557,18.8800,19.0500,18.6000,19.0300,18.8100,4817282,90216534.0000,2.447016,1,1.169600,35.721810,5.329014,4.478990,24.123706,0
2009-03-24,sh.600557,19.0600,19.2100,18.8200,18.9800,19.0300,2663843,50664724.0000,1.353142,1,-0.262700,35.627953,5.315012,4.467221,24.060322,0
2009-03-25,sh.600557,18.9100,18.9100,18.1500,18.1600,18.9800,2927070,54189871.0000,1.486852,1,-4.320300,34.088706,5.085386,4.274222,23.020835,0
2009-03-26,sh.600557,18.0800,18.3000,17.7300,18.2300,18.1600,2954182,53198390.0000,1.500624,1,0.385500,34.220105,5.104988,4.290698,23.109572,0
2009-03-27,sh.600557,18.2500,18.2900,18.0000,18.1700,18.2300,1858388,33742480.0000,0.943998,1,-0.329100,34.107477,5.088186,4.276576,23.033512,0
2009-03-30,sh.600557,18.2000,18.4000,18.0000,18.2900,18.1700,1631211,29782848.0000,0.828600,1,0.660400,34.332733,5.121790,4.304820,23.185632,0
2009-03-31,sh.600557,18.1000,18.7500,18.0100,18.7400,18.2900,3297490,61155735.0000,1.675013,1,2.460400,35.177442,5.247804,4.410734,23.756082,0
2009-04-01,sh.600557,18.8500,18.9500,18.3900,18.6300,18.7400,2345205,43773641.0000,1.191285,1,-0.587000,34.970957,5.217001,4.384844,23.616639,0
2009-04-02,sh.600557,18.6500,18.8800,18.6000,18.7900,18.6300,3937746,73885263.0000,2.000241,1,0.858800,35.271298,5.261806,4.422502,23.819466,0
2009-04-03,sh.600557,18.9500,18.9500,18.1600,18.2900,18.7900,3172975,58338653.0000,1.611764,1,-2.661000,34.332733,5.121790,4.304820,23.185632,0
2009-04-07,sh.600557,18.7000,18.7800,17.9000,18.1200,18.2900,5388182,98540034.0000,2.737014,1,-0.929500,34.013620,5.074184,4.264808,22.970129,0
2009-04-08,sh.600557,18.1500,18.2500,17.5000,17.5100,18.1200,3624369,64594233.0000,1.841057,1,-3.366400,32.868570,4.903365,4.121235,22.196852,0
2009-04-09,sh.600557,17.5500,17.8000,17.3000,17.6200,17.5100,2629847,46158291.0000,1.335873,1,0.628200,33.075055,4.934168,4.147125,22.336295,0
2009-04-10,sh.600557,17.7500,18.1000,17.4200,18.0400,17.6200,6342630,111961551.0000,3.221841,1,2.383700,33.863450,5.051782,4.245979,22.868715,0
2009-04-13,sh.600557,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,33.863450,5.051782,4.245979,22.868715,0
2009-04-14,sh.600557,18.0000,18.0000,17.4500,17.7300,18.0400,10024707,176532229.0000,5.092211,1,-1.718400,32.595752,4.806707,4.458493,-51.291034,0
2009-04-15,sh.600557,17.7500,17.7500,17.4400,17.7000,17.7300,6500048,114353656.0000,3.301804,1,-0.169200,32.540599,4.798574,4.450949,-51.204248,0
2009-04-16,sh.600557,17.7100,18.1500,17.5900,18.1000,17.7000,10035143,178906754.0000,5.097512,1,2.259900,33.275980,4.907016,4.551535,-52.361406,0
2009-04-17,sh.600557,18.1500,18.4400,17.9500,18.1500,18.1000,8011408,145750675.0000,4.069524,1,0.276200,33.367902,4.920571,4.564109,-52.506050,0
2009-04-20,sh.600557,18.2500,18.4800,18.1800,18.3100,18.1500,7730885,141213035.0000,3.927027,1,0.881500,33.662054,4.963948,4.604343,-52.968914,0
2009-04-21,sh.600557,18.2300,18.2300,17.5800,17.8400,18.3100,6987240,125248530.0000,3.549281,1,-2.566900,32.797982,4.836528,4.486154,-51.609253,0
2009-04-22,sh.600557,17.8600,18.0900,17.2800,17.2900,17.8400,5473683,96850847.0000,2.780445,1,-3.083000,31.786834,4.687420,4.347848,-50.018160,0
2009-04-23,sh.600557,17.2500,17.2500,16.9000,17.1500,17.2900,4295174,73272485.0000,2.181803,1,-0.809700,31.529450,4.649465,4.312643,-49.613155,0
2009-04-24,sh.600557,17.2000,17.4600,17.0100,17.2000,17.1500,3272273,56440893.0000,1.662204,1,0.291500,31.621373,4.663021,4.325216,-49.757800,0
2009-04-27,sh.600557,17.3000,17.6500,17.1600,17.2600,17.2000,4114952,71522817.0000,2.090256,1,0.348800,31.731680,4.679287,4.340304,-49.931374,0
2009-04-28,sh.600557,17.3500,18.1300,17.3500,18.1200,17.2600,7968273,141256979.0000,4.047613,1,4.982600,33.312749,4.912438,4.556565,-52.419264,0
2009-04-29,sh.600557,18.2100,18.3900,17.2500,17.7100,18.1200,7725406,137782125.0000,3.924244,1,-2.262700,32.558983,4.801285,4.453463,-51.233176,0
2009-04-30,sh.600557,17.5800,17.9200,17.3200,17.6200,17.7100,5568342,97849173.0000,2.828529,1,-0.508200,32.393523,4.776885,4.430832,-50.972816,0
2009-05-04,sh.600557,17.6500,17.8000,17.5000,17.7100,17.6200,4744503,83716773.0000,2.410047,1,0.510800,32.558983,4.801285,4.453463,-51.233176,0
2009-05-05,sh.600557,17.8000,17.9100,17.5000,17.6000,17.7100,5583614,98592372.0000,2.836287,1,-0.621100,32.356754,4.771463,4.425802,-50.914958,0
2009-05-06,sh.600557,17.7200,17.7200,17.4400,17.4800,17.6000,5916646,103696868.0000,3.005456,1,-0.681800,32.136139,4.738930,4.395626,-50.567811,0
2009-05-07,sh.600557,17.5300,17.6000,17.2500,17.4300,17.4800,4458655,77494187.0000,2.264846,1,-0.286000,32.044217,4.725375,4.383053,-50.423166,0
2009-05-08,sh.600557,17.8700,18.1800,17.5800,17.7300,17.4300,10761109,192156384.0000,5.466279,1,1.721200,32.595752,4.806707,4.458493,-51.291034,0
2009-05-11,sh.600557,14.6900,14.8000,14.3500,14.5300,14.6500,4857178,70646451.0000,2.056068,1,-0.819100,32.055248,4.727002,4.384562,-50.440523,0
2009-05-12,sh.600557,14.3900,14.5300,14.1600,14.3200,14.5300,3879103,55500922.0000,1.642044,1,-1.445300,31.591958,4.658683,4.321192,-49.711514,0
2009-05-13,sh.600557,14.3600,14.4500,14.2800,14.3200,14.3200,3457482,49555212.0000,1.463570,1,0.000000,31.591958,4.658683,4.321192,-49.711514,0
2009-05-14,sh.600557,14.2800,14.4600,14.1000,14.4200,14.3200,4168376,59526802.0000,1.764495,1,0.698300,31.812572,4.691216,4.351368,-50.058661,0
2009-05-15,sh.600557,14.4200,14.6300,14.3000,14.5800,14.4200,5455600,79192572.0000,2.309383,1,1.109600,32.165555,4.743268,4.399650,-50.614097,0
2009-05-18,sh.600557,14.5800,14.6400,14.4000,14.5800,14.5800,4008061,58184186.0000,1.696633,1,0.000000,32.165555,4.743268,4.399650,-50.614097,0
2009-05-19,sh.600557,14.6200,14.6900,14.4900,14.5700,14.5800,3359174,48959829.0000,1.421955,1,-0.068600,32.143493,4.740015,4.396632,-50.579382,0
2009-05-20,sh.600557,14.6900,14.6900,14.3700,14.4800,14.5700,3047567,44074851.0000,1.290051,1,-0.617700,31.944940,4.710735,4.369474,-50.266950,0
2009-05-21,sh.600557,14.3500,14.5500,14.0600,14.1900,14.4800,4327116,61399641.0000,1.831690,1,-2.002800,31.305159,4.616391,4.281964,-49.260222,0
2009-05-22,sh.600557,14.1500,14.1600,14.0100,14.0900,14.1900,1959654,27592933.0000,0.829531,1,-0.704700,31.084545,4.583858,4.251788,-48.913075,0
2009-05-25,sh.600557,14.0000,14.0000,13.4600,13.6800,14.0900,5689424,77636303.0000,2.408362,1,-2.909900,30.180027,4.450474,4.128066,-47.489770,0
2009-05-26,sh.600557,13.7000,13.8600,13.6500,13.7700,13.6800,3064855,42239517.0000,1.297369,1,0.657900,30.378579,4.479753,4.155225,-47.802203,0
2009-05-27,sh.600557,13.7700,13.8800,13.5000,13.6200,13.7700,1942077,26511610.0000,0.822091,1,-1.089300,30.047658,4.430954,4.109961,-47.281482,0
2009-06-01,sh.600557,13.6900,13.9800,13.6100,13.8800,13.6200,5316758,73266093.0000,2.250611,1,1.909000,30.621255,4.515539,4.188418,-48.184065,0
2009-06-02,sh.600557,13.9200,13.9800,13.6100,13.6800,13.8800,8036814,110273261.0000,3.402024,1,-1.440900,30.180027,4.450474,4.128066,-47.489770,0
2009-06-03,sh.600557,13.7500,13.7900,13.5300,13.6400,13.6800,5053597,68720732.0000,2.139213,1,-0.292400,30.091781,4.437461,4.115996,-47.350911,0
2009-06-04,sh.600557,13.6200,13.7700,13.5200,13.7000,13.6400,3860494,52662826.0000,1.634167,1,0.439900,30.224149,4.456980,4.134102,-47.559199,0
2009-06-05,sh.600557,13.7400,13.9400,13.5500,13.9000,13.7000,7510773,103211129.0000,3.179348,1,1.459900,30.665378,4.522046,4.194453,-48.253494,0
2009-06-08,sh.600557,13.8700,14.0000,13.6400,13.8200,13.9000,4350809,60205983.0000,1.841720,1,-0.575500,30.488887,4.496020,4.170313,-47.975776,0
2009-06-09,sh.600557,13.8000,13.8700,13.6000,13.7800,13.8200,2596270,35608141.0000,1.099014,1,-0.289400,30.400641,4.483006,4.158242,-47.836917,0
2009-06-10,sh.600557,13.8200,14.3000,13.7100,14.2200,13.7800,10267238,144062978.0000,4.346174,1,3.193000,31.371343,4.626150,4.291016,-49.364366,0
2009-06-11,sh.600557,14.2500,14.5000,14.1000,14.3700,14.2200,8002607,114856678.0000,3.387544,1,1.054900,31.702265,4.674949,4.336280,-49.885087,0
2009-06-12,sh.600557,14.3100,14.5300,13.9300,14.0000,14.3700,4872315,69637124.0000,2.062476,1,-2.574800,30.885992,4.554578,4.224629,-48.600642,0
2009-06-15,sh.600557,14.0000,14.1300,13.8000,14.0900,14.0000,2419260,33823417.0000,1.024085,1,0.642900,31.084545,4.583858,4.251788,-48.913075,0
2009-06-16,sh.600557,14.0400,14.3800,13.9500,14.2900,14.0900,3104694,44039119.0000,1.314233,1,1.419400,31.525773,4.648923,4.312140,-49.607369,0
2009-06-17,sh.600557,14.3200,14.5400,14.2100,14.4100,14.2900,4561532,65620098.0000,1.930920,1,0.839700,31.790511,4.687962,4.348351,-50.023946,0
2009-06-18,sh.600557,14.5000,14.5000,14.3100,14.4100,14.4100,3756696,54066439.0000,1.590228,1,0.000000,31.790511,4.687962,4.348351,-50.023946,0
2009-06-19,sh.600557,14.5100,15.0700,14.5100,14.7200,14.4100,10789817,160270108.0000,4.567384,1,2.151300,32.474415,4.788814,4.441896,-51.100103,0
2009-06-22,sh.600557,14.7100,14.7200,14.3900,14.4200,14.7200,4261126,61743754.0000,1.803756,1,-2.038000,31.812572,4.691216,4.351368,-50.058661,0
2009-06-23,sh.600557,14.3200,14.3200,14.1500,14.1900,14.4200,2559506,36428761.0000,1.083452,1,-1.595000,31.305159,4.616391,4.281964,-49.260222,0
2009-06-24,sh.600557,14.2500,14.5400,14.1100,14.5000,14.1900,3155146,45367743.0000,1.335589,1,2.184600,31.989063,4.717242,4.375509,-50.336379,0
2009-06-25,sh.600557,14.4300,14.6400,14.4300,14.5000,14.5000,3570369,51883954.0000,1.511355,1,0.000000,31.989063,4.717242,4.375509,-50.336379,0
2009-06-26,sh.600557,14.6000,14.9600,14.6000,14.8100,14.5000,6604664,98045195.0000,2.795788,1,2.137900,32.672967,4.818093,4.469054,-51.412536,0
2009-06-29,sh.600557,14.8000,14.9500,14.5000,14.5500,14.8100,5853476,85447975.0000,2.477806,1,-1.755600,32.099370,4.733508,4.390597,-50.509953,0
2009-06-30,sh.600557,14.5700,14.6400,14.2600,14.4700,14.5500,3833385,55088980.0000,1.622691,1,-0.549800,31.922879,4.707482,4.366456,-50.232235,0
2009-07-01,sh.600557,14.4000,14.5300,14.2600,14.3100,14.4700,3370948,48284889.0000,1.426939,1,-1.105700,31.569896,4.655430,4.318175,-49.676799,0
2009-07-02,sh.600557,14.4100,14.5900,14.2900,14.5300,14.3100,2990635,43185195.0000,1.265951,1,1.537400,32.055248,4.727002,4.384562,-50.440523,0
2009-07-03,sh.600557,14.5000,14.8500,14.3300,14.7100,14.5300,6082100,89205546.0000,2.574584,1,1.238800,32.452353,4.785561,4.438878,-51.065389,0
2009-07-06,sh.600557,14.6900,14.7800,14.3000,14.4600,14.7100,5581303,80920423.0000,2.362594,1,-1.699500,31.900818,4.704229,4.363439,-50.197520,0
2009-07-07,sh.600557,14.4000,14.7200,14.2700,14.4700,14.4600,5135515,74659499.0000,2.173890,1,0.069158,31.922879,4.707482,4.366456,-50.232235,0
2009-07-08,sh.600557,14.4500,14.7600,14.4500,14.5400,14.4700,3887277,56773539.0000,1.645504,1,0.483800,32.077309,4.730255,4.387579,-50.475238,0
2009-07-09,sh.600557,14.7000,15.0800,14.6000,14.8800,14.5400,10988941,163548652.0000,4.651675,1,2.338400,32.827397,4.840866,4.490178,-51.655539,0
2009-07-10,sh.600557,14.9600,15.1400,14.7600,15.0100,14.8800,8840354,132547679.0000,3.742167,1,0.873700,33.114196,4.883159,4.529406,-52.106831,0
2009-07-13,sh.600557,15.0000,15.6600,14.8800,15.4200,15.0100,10206793,157160025.0000,4.320587,1,2.731500,34.018714,5.016543,4.653128,-53.530135,0
2009-07-14,sh.600557,15.5000,15.6800,15.2500,15.5200,15.4200,6671360,103050714.0000,2.824021,1,0.648500,34.239328,5.049075,4.683303,-53.877283,0
2009-07-15,sh.600557,15.5600,15.6600,15.2600,15.5200,15.5200,7499926,115730904.0000,3.174757,1,0.000000,34.239328,5.049075,4.683303,-53.877283,0
2009-07-16,sh.600557,15.7500,15.7600,14.9700,15.1500,15.5200,6207767,95184403.0000,2.627779,1,-2.384000,33.423056,4.928704,4.571653,-52.592837,0
2009-07-17,sh.600557,15.2100,15.6400,15.1600,15.3900,15.1500,6633552,102212505.0000,2.808016,1,1.584200,33.952530,5.006783,4.644075,-53.425991,0
2009-07-20,sh.600557,15.5500,15.5800,15.1900,15.3500,15.3900,7759481,118765860.0000,3.284628,1,-0.259900,33.864284,4.993770,4.632004,-53.287132,0
2009-07-21,sh.600557,15.3000,15.3400,14.9800,15.0300,15.3500,5747894,86801587.0000,2.433113,1,-2.084700,33.158319,4.889665,4.535441,-52.176260,0
2009-07-22,sh.600557,15.0500,15.2100,14.9900,15.0500,15.0300,4474965,67635426.0000,1.894275,1,0.133100,33.202442,4.896172,4.541477,-52.245690,0
