date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-26,sh.600650,16.8500,18.1400,16.8100,17.7400,16.8600,11872671,209773497.0000,3.039909,1,5.219500,35.577209,5.234173,6.111589,-139.775280,0
2010-03-29,sh.600650,17.8400,17.9000,17.5300,17.7100,17.7400,6701795,118558059.0000,1.715945,1,-0.169100,35.517045,5.225321,6.101254,-139.538907,0
2010-03-30,sh.600650,17.7500,18.5000,17.7200,18.1900,17.7100,10876621,198925882.0000,2.784878,1,2.710300,36.479675,5.366945,6.266619,-143.320876,0
2010-03-31,sh.600650,18.2200,18.4500,18.0100,18.2900,18.1900,5910835,108117104.0000,1.513425,1,0.549800,36.680223,5.396450,6.301069,-144.108786,0
2010-04-01,sh.600650,18.3000,18.3600,18.0400,18.3400,18.2900,5951268,108444507.0000,1.523778,1,0.273400,36.780497,5.411202,6.318295,-144.502741,0
2010-04-02,sh.600650,18.3400,18.3400,17.9000,18.0400,18.3400,6657817,120469316.0000,1.704684,1,-1.635800,36.178853,5.322687,6.214942,-142.139011,0
2010-04-06,sh.600650,18.0500,18.1700,17.8500,18.0800,18.0400,4243526,76357126.0000,1.086523,1,0.221700,36.259072,5.334489,6.228723,-142.454175,0
2010-04-07,sh.600650,18.0500,18.0800,17.8000,18.0200,18.0800,3840283,68823438.0000,0.983276,1,-0.331900,36.138744,5.316786,6.208052,-141.981428,0
2010-04-08,sh.600650,18.0300,18.2500,17.9000,18.0500,18.0200,4296142,77722766.0000,1.099995,1,0.166500,36.198908,5.325638,6.218387,-142.217802,0
2010-04-09,sh.600650,18.0000,18.2600,17.8600,18.1200,18.0500,5964609,108023464.0000,1.527194,1,0.387800,37.097355,5.144176,6.253252,-165.124449,0
2010-04-12,sh.600650,18.0900,18.2500,17.8700,18.1100,18.1200,5711546,103268328.0000,1.462399,1,-0.055200,37.076882,5.141337,6.249801,-165.033321,0
2010-04-13,sh.600650,18.1500,18.4500,17.2000,17.6800,18.1100,7540604,135019673.0000,1.930716,1,-2.374400,36.196536,5.019262,6.101408,-161.114805,0
2010-04-14,sh.600650,17.5200,17.7600,17.3200,17.6200,17.6800,3910800,68613776.0000,1.001331,1,-0.339400,36.073697,5.002229,6.080701,-160.568035,0
2010-04-15,sh.600650,17.6400,17.8200,17.3000,17.3800,17.6200,3645486,63873536.0000,0.933400,1,-1.362100,35.582342,4.934094,5.997877,-158.380956,0
2010-04-16,sh.600650,17.3800,17.5800,17.2900,17.3900,17.3800,2766220,48294005.0000,0.708270,1,0.057500,35.602815,4.936933,6.001328,-158.472085,0
2010-04-19,sh.600650,17.3000,17.5800,16.6300,16.6600,17.3900,4976390,85502480.0000,1.274168,1,-4.197800,34.108275,4.729689,5.749403,-151.819720,0
2010-04-20,sh.600650,16.7000,16.8500,16.3700,16.6300,16.6600,3373934,55943907.0000,0.863871,1,-0.180100,34.046855,4.721173,5.739050,-151.546335,0
2010-04-21,sh.600650,16.6300,16.9400,16.4900,16.9100,16.6300,4501014,75539867.0000,1.152451,1,1.683700,34.620103,4.800663,5.835679,-154.097927,0
2010-04-22,sh.600650,16.8000,17.1300,16.6500,16.8900,16.9100,4051313,68440535.0000,1.037309,1,-0.118300,34.579157,4.794985,5.828777,-153.915670,0
2010-04-23,sh.600650,16.9500,16.9500,16.3600,16.3700,16.8900,4202685,69798686.0000,1.076066,1,-3.078700,33.514553,4.647360,5.649324,-149.177000,0
2010-04-26,sh.600650,16.4200,17.1500,16.4200,17.0600,16.3700,5222096,88351328.0000,1.337079,1,4.215000,34.927201,4.843247,5.887444,-155.464851,0
2010-04-27,sh.600650,17.0100,17.0900,16.2500,16.7000,17.0600,4160652,69074971.0000,1.065304,1,-2.110200,34.190167,4.741045,5.763207,-152.184233,0
2010-04-28,sh.600650,16.5000,16.7400,15.0300,15.1900,16.7000,7470855,116640070.0000,1.912857,1,-9.041900,31.098721,4.312364,5.242103,-138.423862,0
2010-04-29,sh.600650,15.3000,15.4000,14.5600,14.7800,15.1900,6420204,95573736.0000,1.643845,1,-2.699100,30.259322,4.195967,5.100611,-134.687603,0
2010-04-30,sh.600650,14.7600,14.7800,13.8500,14.3400,14.7800,4482046,63771619.0000,1.147595,1,-2.977000,28.843053,3.974356,4.809838,-50.577092,0
2010-05-04,sh.600650,14.0000,14.2800,13.8000,14.1700,14.3400,2882025,40592788.0000,0.737921,1,-1.185500,28.501120,3.927240,4.752818,-49.977503,0
2010-05-05,sh.600650,14.1000,14.5500,13.7000,14.4200,14.1700,3767979,53489206.0000,0.964763,1,1.764300,29.003963,3.996528,4.836671,-50.859251,0
2010-05-06,sh.600650,14.3400,14.3400,13.1600,13.2500,14.4200,3610206,50029498.0000,0.924366,1,-8.113700,26.650659,3.672261,4.444237,-46.732668,0
2010-05-07,sh.600650,12.9000,13.0500,12.3500,12.3900,13.2500,4236554,53886588.0000,1.084738,1,-6.490600,24.920881,3.433910,4.155781,-43.699454,0
2010-05-10,sh.600650,12.4500,13.0200,12.3900,12.8000,12.3900,4735781,60049891.0000,1.212561,1,3.309100,25.745543,3.547542,4.293300,-45.145521,0
2010-05-11,sh.600650,13.0900,13.2900,12.4100,12.5100,12.8000,3673273,46993110.0000,0.940514,1,-2.265600,25.162245,3.467168,4.196030,-44.122693,0
2010-05-12,sh.600650,12.3000,12.9900,12.0000,12.6900,12.5100,3582679,45107754.0000,0.917318,1,1.438800,25.524292,3.517056,4.256405,-44.757552,0
2010-05-13,sh.600650,12.6000,12.8900,12.4200,12.8700,12.6900,3205389,40748830.0000,0.820716,1,1.418400,25.886339,3.566943,4.316779,-45.392411,0
2010-05-14,sh.600650,12.8400,13.0800,12.6100,12.9200,12.8700,4538680,58495954.0000,1.162095,1,0.388500,25.986907,3.580801,4.333550,-45.568760,0
2010-05-17,sh.600650,12.6600,12.8900,11.6300,11.6300,12.9200,3465567,42396827.0000,0.887333,1,-9.984500,23.392239,3.223275,3.900866,-41.018938,0
2010-05-18,sh.600650,11.6400,11.8400,11.1900,11.7700,11.6300,3548844,41081032.0000,0.908655,1,1.203800,23.673831,3.262076,3.947824,-41.512717,0
2010-05-19,sh.600650,11.6500,11.8600,11.3800,11.6000,11.7700,2763317,32184054.0000,0.707527,1,-1.444400,23.331898,3.214960,3.890803,-40.913128,0
2010-05-20,sh.600650,11.4500,11.7500,11.1200,11.1900,11.6000,2383506,27212658.0000,0.610279,1,-3.534500,22.507236,3.101328,3.753284,-39.467061,0
2010-05-21,sh.600650,10.8800,11.3800,10.7200,11.3300,11.1900,4128733,45528296.0000,1.057131,1,1.251100,22.788828,3.140129,3.800242,-39.960840,0
2010-05-24,sh.600650,11.4000,12.2000,11.3800,12.1000,11.3300,5523128,65436332.0000,1.414156,1,6.796100,24.337583,3.353536,4.058511,-42.676625,0
2010-05-25,sh.600650,12.0000,12.2700,11.8200,11.9500,12.1000,5509145,66371821.0000,1.410576,1,-1.239700,24.035878,3.311963,4.008198,-42.147576,0
2010-05-26,sh.600650,11.8800,12.4000,11.8800,12.2400,11.9500,4881050,59416264.0000,1.249757,1,2.426800,24.619175,3.392337,4.105468,-43.170404,0
2010-05-27,sh.600650,12.1500,12.3700,11.9100,12.2600,12.2400,3469742,42169000.0000,0.888402,1,0.163400,24.659403,3.397880,4.112177,-43.240944,0
2010-05-28,sh.600650,12.3600,12.4500,12.1100,12.2800,12.2600,3527994,43443976.0000,0.903317,1,0.163100,24.699630,3.403423,4.118885,-43.311484,0
2010-05-31,sh.600650,12.2600,12.3600,11.6100,11.6400,12.2800,3027702,36648286.0000,0.775221,1,-5.211700,23.412353,3.226046,3.904220,-41.054208,0
2010-06-01,sh.600650,11.4000,11.6300,11.0100,11.1600,11.6400,2764014,31203659.0000,0.707705,1,-4.123700,22.446895,3.093013,3.743221,-39.361251,0
2010-06-02,sh.600650,11.1400,11.7000,11.0600,11.6200,11.1600,2609124,29485024.0000,0.668047,1,4.121900,23.372125,3.220503,3.897512,-40.983668,0
2010-06-03,sh.600650,11.5900,11.6900,11.3000,11.3500,11.6200,2075920,23971618.0000,0.531524,1,-2.323600,22.829055,3.145672,3.806950,-40.031380,0
2010-06-04,sh.600650,11.3500,11.5200,11.1500,11.4300,11.3500,1524845,17324969.0000,0.390425,1,0.704800,22.989965,3.167844,3.833783,-40.313539,0
2010-06-07,sh.600650,11.2600,11.5500,11.1300,11.5300,11.4300,2453873,27850036.0000,0.628296,1,0.874900,23.191102,3.195560,3.867324,-40.666239,0
2010-06-08,sh.600650,11.3700,11.7700,11.3500,11.6000,11.5300,2320153,26878501.0000,0.594058,1,0.607100,23.331898,3.214960,3.890803,-40.913128,0
2010-06-09,sh.600650,11.6100,12.0700,11.5600,12.0200,11.6000,3618750,42693124.0000,0.926554,1,3.620690,24.176674,3.331364,4.031677,-42.394466,0
2010-06-10,sh.600650,11.9400,12.1900,11.8300,11.9500,12.0200,3679485,44316896.0000,0.942105,1,-0.582400,24.035878,3.311963,4.008198,-42.147576,0
2010-06-11,sh.600650,12.0400,12.0900,11.8000,11.8400,11.9500,2678156,31862088.0000,0.685722,1,-0.920500,23.814627,3.281477,3.971303,-41.759607,0
2010-06-17,sh.600650,11.9100,12.0800,11.8400,11.8900,11.8400,1839439,21969725.0000,0.470975,1,0.422300,23.915195,3.295334,3.988074,-41.935957,0
2010-06-18,sh.600650,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,23.915195,3.295334,3.988074,-41.935957,0
2010-06-21,sh.600650,11.5500,12.0400,11.2600,12.0200,11.8900,3227023,37843847.0000,0.826255,1,1.093400,24.176674,3.331364,4.031677,-42.394466,0
2010-06-22,sh.600650,11.9200,12.2700,11.8300,12.1700,12.0200,3385481,40974889.0000,0.866827,1,1.247900,24.478379,3.372937,4.081989,-42.923515,0
2010-06-23,sh.600650,12.0900,12.2900,11.9000,12.0300,12.1700,2926268,35442132.0000,0.749249,1,-1.150400,24.196787,3.334135,4.035032,-42.429736,0
2010-06-24,sh.600650,12.0300,12.1000,11.8600,11.9500,12.0300,1535113,18387858.0000,0.393054,1,-0.665000,24.035878,3.311963,4.008198,-42.147576,0
2010-06-25,sh.600650,11.9000,11.9000,11.5100,11.6300,11.9500,1710481,19989030.0000,0.437956,1,-2.677800,23.392239,3.223275,3.900866,-41.018938,0
2010-06-28,sh.600650,11.6500,11.7800,11.2900,11.3300,11.6300,1381060,15830425.0000,0.353610,1,-2.579500,22.788828,3.140129,3.800242,-39.960840,0
2010-06-29,sh.600650,11.3500,11.4000,10.3300,10.3700,11.3300,3133000,33637510.0000,0.802181,1,-8.473100,20.857912,2.874064,3.478244,-36.574926,0
2010-06-30,sh.600650,10.2600,10.3500,9.9800,9.9900,10.3700,3211314,32293634.0000,0.822233,1,-3.664400,20.093591,2.768746,3.350787,-35.234668,0
2010-07-01,sh.600650,10.0200,10.0800,9.9200,9.9200,9.9900,2047660,20469269.0000,0.524288,1,-0.700700,19.952796,2.749345,3.327308,-34.987779,0
2010-07-02,sh.600650,9.9300,9.9800,9.4000,9.8900,9.9200,2171226,21209258.0000,0.555926,1,-0.302400,19.892454,2.741031,3.317245,-34.881969,0
2010-07-05,sh.600650,9.7200,9.8900,9.6400,9.8300,9.8900,1726140,16836108.0000,0.441965,1,-0.606700,19.771772,2.724402,3.297121,-34.670349,0
2010-07-06,sh.600650,9.7500,10.1700,9.7400,10.1000,9.8300,2610900,26178129.0000,0.668502,1,2.746700,20.314842,2.799233,3.387682,-35.622638,0
2010-07-07,sh.600650,10.0700,10.3400,10.0000,10.3100,10.1000,3080942,31439202.0000,0.788852,1,2.079200,20.737230,2.857434,3.458119,-36.363306,0
2010-07-08,sh.600650,10.3000,10.3500,10.0500,10.1500,10.3100,2717948,27752446.0000,0.695910,1,-1.551900,20.415411,2.813090,3.404453,-35.798987,0
2010-07-09,sh.600650,10.1600,10.5200,10.1200,10.4500,10.1500,3411258,35482457.0000,0.873427,1,2.955700,21.018822,2.896236,3.505077,-36.857086,0
2010-07-12,sh.600650,10.5000,10.7000,10.4500,10.5900,10.4500,3644143,38388134.0000,0.933056,1,1.339700,21.300414,2.935037,3.552035,-37.350865,0
2010-07-13,sh.600650,10.6000,10.6000,10.2600,10.2600,10.5900,2920901,30329078.0000,0.747875,1,-3.116100,20.636661,2.843577,3.441349,-36.186957,0
2010-07-14,sh.600650,10.3400,10.7800,10.3100,10.6000,10.2600,5038485,53360512.0000,1.290067,1,3.313800,21.320527,2.937808,3.555389,-37.386135,0
2010-07-15,sh.600650,10.6000,10.8000,10.4700,10.5200,10.6000,4273065,45473557.0000,1.094086,1,-0.754700,21.159618,2.915636,3.528556,-37.103975,0
2010-07-16,sh.600650,10.5200,10.6600,10.3200,10.6400,10.5200,3000882,31544844.0000,0.768353,1,1.140683,21.400982,2.948895,3.568806,-37.527214,0
2010-07-19,sh.600650,10.3000,10.6300,10.1000,10.5700,10.3400,3718093,39052132.0000,0.951990,1,2.224400,21.260186,2.929494,3.545327,-37.280325,0
2010-07-20,sh.600650,10.5700,11.0200,10.5700,10.9800,10.5700,5467595,59477332.0000,1.399937,1,3.878900,22.084848,3.043126,3.682847,-38.726392,0
2010-07-21,sh.600650,11.0200,11.0600,10.7600,10.8700,10.9800,5093108,55548040.0000,1.304052,1,-1.001800,21.863597,3.012639,3.645951,-38.338423,0
2010-07-22,sh.600650,10.8400,11.0500,10.6500,11.0500,10.8700,4110567,44974722.0000,1.052480,1,1.655900,22.225644,3.062527,3.706326,-38.973282,0
2010-07-23,sh.600650,11.1000,11.1600,10.8700,11.0200,11.0500,4499345,49473925.0000,1.152024,1,-0.271500,22.165303,3.054212,3.696263,-38.867472,0
2010-07-26,sh.600650,10.9900,11.0900,10.8800,11.0700,11.0200,3410895,37513365.0000,0.873334,1,0.453700,22.265872,3.068070,3.713034,-39.043822,0
2010-07-27,sh.600650,11.0100,11.1700,10.9600,11.1300,11.0700,3977774,44140807.0000,1.018479,1,0.542000,22.386554,3.084699,3.733159,-39.255441,0
2010-07-28,sh.600650,11.0900,11.5500,11.0600,11.4200,11.1300,6516272,73753200.0000,1.668443,1,2.605600,22.969851,3.165073,3.830429,-40.278270,0
2010-07-29,sh.600650,11.5000,11.8900,11.3900,11.8100,11.4200,9345039,108586397.0000,2.392728,1,3.415100,23.754286,3.273162,3.961240,-41.653797,0
2010-07-30,sh.600650,11.6600,12.5000,11.4100,12.3100,11.8100,10917656,130754783.0000,2.795385,1,4.233700,24.759971,3.411738,4.128947,-43.417294,0
2010-08-02,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-03,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-04,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-05,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-06,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-09,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-10,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-11,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-12,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-13,sh.600650,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,24.759971,3.411738,4.128947,-43.417294,0
2010-08-16,sh.600650,13.5400,13.5400,12.6500,12.8500,12.3100,16803345,218854159.0000,4.302371,1,4.386700,25.846111,3.561400,4.310071,-45.321871,0
2010-08-17,sh.600650,12.8000,12.8000,12.4000,12.6500,12.8500,9630328,121450065.0000,2.465774,1,-1.556400,25.443837,3.505970,4.242988,-44.616472,0
2010-08-18,sh.600650,12.5900,12.6700,12.4400,12.6500,12.6500,5390067,67592430.0000,1.380087,1,0.000000,25.443837,3.505970,4.242988,-44.616472,0
2010-08-19,sh.600650,12.6800,12.7400,12.3800,12.4500,12.6500,4708928,58872552.0000,1.205686,1,-1.581000,25.041563,3.450539,4.175905,-43.911073,0
2010-08-20,sh.600650,12.3700,12.3900,11.7900,11.8100,12.4500,6253720,75275507.0000,1.601218,1,-5.140600,23.754286,3.273162,3.961240,-41.653797,0
2010-08-23,sh.600650,11.8400,11.9600,11.7300,11.8400,11.8100,3063109,36281274.0000,0.784286,1,0.254000,23.814627,3.281477,3.971303,-41.759607,0
2010-08-24,sh.600650,11.8000,12.1900,11.6500,12.0500,11.8400,3696871,44314605.0000,0.946556,1,1.773600,24.237015,3.339678,4.041740,-42.500276,0
2010-08-25,sh.600650,11.9300,11.9700,11.5900,11.6000,12.0500,3327715,39162089.0000,0.852037,1,-3.734400,23.331898,3.214960,3.890803,-40.913128,0
2010-08-26,sh.600650,11.6100,11.8200,11.6100,11.7100,11.6000,1850343,21669301.0000,0.473767,1,0.948300,23.553149,3.245447,3.927699,-41.301098,0
2010-08-27,sh.600650,11.6900,11.9300,11.6700,11.9100,11.7100,2393153,28268491.0000,0.612749,1,1.707900,23.955423,3.300877,3.994782,-42.006497,0
2010-08-30,sh.600650,11.9500,12.2300,11.9200,12.1700,11.9100,3507590,42440817.0000,0.898092,1,2.183000,24.478379,3.372937,4.081989,-42.923515,0
2010-08-31,sh.600650,12.1000,12.1100,11.8600,12.0000,12.1700,4106401,49099055.0000,1.051413,1,-1.396900,24.619497,3.525845,3.894280,-1088.990208,0
2010-09-01,sh.600650,11.9700,12.2200,11.8300,12.1100,12.0000,5137021,61935215.0000,1.315296,1,0.916700,24.845176,3.558165,3.929978,-1098.972619,0
2010-09-02,sh.600650,12.2200,12.3400,12.1000,12.2600,12.1100,5056470,61899956.0000,1.294672,1,1.238600,25.152920,3.602238,3.978656,-1112.584996,0
2010-09-03,sh.600650,12.2600,12.2800,12.0000,12.0600,12.2600,4000772,48419232.0000,1.024368,1,-1.631300,24.742595,3.543474,3.913751,-1094.435159,0
2010-09-06,sh.600650,12.2100,12.2200,11.9900,12.0300,12.0600,4312636,51962003.0000,1.104218,1,-0.248800,24.681046,3.534660,3.904016,-1091.712684,0
2010-09-07,sh.600650,12.0400,12.1300,11.8000,12.0000,12.0300,3833026,45716327.0000,0.981418,1,-0.249400,24.619497,3.525845,3.894280,-1088.990208,0
2010-09-08,sh.600650,11.9000,11.9500,11.7900,11.9300,12.0000,3240595,38496835.0000,0.829730,1,-0.583331,24.475884,3.505278,3.871563,-1082.637765,0
2010-09-09,sh.600650,11.9700,12.1400,11.7000,11.7100,11.9300,4626696,55059154.0000,1.184631,1,-1.844100,24.024526,3.440637,3.800168,-1062.672945,0
2010-09-10,sh.600650,11.7200,11.9600,11.6700,11.9000,11.7100,4414121,52055432.0000,1.130203,1,1.622500,24.414335,3.496463,3.861828,-1079.915290,0
2010-09-13,sh.600650,11.8700,12.2300,11.8700,12.1900,11.9000,7237088,87566063.0000,1.853003,1,2.437000,25.009306,3.581671,3.955939,-1106.232553,0
2010-09-14,sh.600650,12.2500,12.3300,12.0100,12.1000,12.1900,4977375,60393405.0000,1.274420,1,-0.738300,24.824660,3.555227,3.926732,-1098.065127,0
2010-09-15,sh.600650,12.1000,12.2900,12.0100,12.1700,12.1000,6401461,77813166.0000,1.639046,1,0.578500,24.968273,3.575795,3.949449,-1104.417570,0
2010-09-16,sh.600650,12.1500,12.3400,11.5600,11.7100,12.1700,6823714,82217582.0000,1.747161,1,-3.779800,24.024526,3.440637,3.800168,-1062.672945,0
2010-09-17,sh.600650,11.6200,11.8000,11.4100,11.4700,11.7100,3635456,42013935.0000,0.930831,1,-2.049500,23.532136,3.370120,3.722283,-1040.893141,0
2010-09-20,sh.600650,11.4800,11.5800,11.2000,11.2200,11.4700,2346105,26633229.0000,0.600703,1,-2.179600,23.019230,3.296665,3.641152,-1018.205845,0
2010-09-21,sh.600650,11.3200,11.4600,11.1500,11.3000,11.2200,1377691,15543759.0000,0.352748,1,0.713000,23.183360,3.320171,3.667114,-1025.465780,0
2010-09-27,sh.600650,11.3400,11.4600,11.3000,11.4500,11.3000,1737864,19798140.0000,0.444967,1,1.327400,23.491104,3.364244,3.715792,-1039.078157,0
2010-09-28,sh.600650,11.4200,11.4500,11.1500,11.1600,11.4500,2051228,23169502.0000,0.525202,1,-2.532800,22.896132,3.279036,3.621680,-1012.760894,0
2010-09-29,sh.600650,11.1700,11.2700,10.8700,10.9100,11.1600,2807151,30957400.0000,0.718750,1,-2.240100,22.383226,3.205581,3.540550,-990.073598,0
2010-09-30,sh.600650,10.9300,11.0500,10.9100,11.0300,10.9100,1816206,19973673.0000,0.465026,1,1.099900,22.629421,3.240839,3.579492,-1000.963500,0
2010-10-08,sh.600650,11.0700,11.3600,11.0700,11.3200,11.0300,2670464,30111853.0000,0.683752,1,2.629200,23.224392,3.326047,3.673604,-1027.280763,0
2010-10-11,sh.600650,11.3500,11.5800,11.2700,11.5200,11.3200,4088274,46846652.0000,1.046772,1,1.766800,23.634717,3.384811,3.738509,-1045.430600,0
2010-10-12,sh.600650,11.5000,11.5500,11.4100,11.4900,11.5200,2822122,32425434.0000,0.722583,1,-0.260400,23.573169,3.375997,3.728773,-1042.708124,0
2010-10-13,sh.600650,11.4900,11.7600,11.4400,11.7500,11.4900,4258020,49543919.0000,1.090234,1,2.262800,24.106591,3.452390,3.813149,-1066.302912,0
2010-10-14,sh.600650,11.7800,11.8400,11.2900,11.3000,11.7500,4174897,48104850.0000,1.068951,1,-3.829800,23.183360,3.320171,3.667114,-1025.465780,0
2010-10-15,sh.600650,11.2800,11.3500,11.1000,11.2600,11.3000,4113890,46058948.0000,1.053331,1,-0.354000,23.101295,3.308418,3.654133,-1021.835812,0
2010-10-18,sh.600650,11.3600,11.6700,11.1800,11.6200,11.2600,5771171,66216309.0000,1.477665,1,3.197200,23.839880,3.414193,3.770961,-1054.505518,0
2010-10-19,sh.600650,11.6800,12.2000,11.6800,12.0900,11.6200,8076217,96890196.0000,2.067855,1,4.044800,24.804143,3.552289,3.923487,-1097.157635,0
2010-10-20,sh.600650,11.8000,12.0500,11.7300,11.9100,12.0900,5252571,62507961.0000,1.344882,1,-1.488800,24.434851,3.499401,3.865073,-1080.822782,0
2010-10-21,sh.600650,12.1000,12.1000,11.8100,11.9800,11.9100,3981198,47538480.0000,1.019356,1,0.587700,24.578465,3.519969,3.887790,-1087.175225,0
2010-10-22,sh.600650,11.9800,12.0400,11.7300,11.8000,11.9800,3871676,45926425.0000,0.991314,1,-1.502500,24.209172,3.467081,3.829375,-1070.840372,0
2010-10-25,sh.600650,11.7700,12.0800,11.7500,12.0600,11.8000,4992888,59737875.0000,1.278392,1,2.203400,24.742595,3.543474,3.913751,-1094.435159,0
2010-10-26,sh.600650,12.0700,12.1000,11.8300,12.0200,12.0600,4696650,56099398.0000,1.202542,1,-0.331700,24.660530,3.531722,3.900770,-1090.805192,0
2010-10-27,sh.600650,11.9800,12.2500,11.9100,12.0500,12.0200,7288454,88385765.0000,1.866154,1,0.249600,23.679945,3.414267,3.752275,47.993182,0
2010-10-28,sh.600650,12.0000,12.1400,11.8300,11.9500,12.0500,3688206,44143445.0000,0.944338,1,-0.829900,23.483431,3.385933,3.721136,47.594898,0
2010-10-29,sh.600650,11.9500,11.9600,11.7500,11.8900,11.9500,3630764,42999533.0000,0.929630,1,-0.502100,23.365522,3.368932,3.702452,47.355928,0
2010-11-01,sh.600650,12.2000,12.3600,12.1000,12.2600,11.8900,7919060,96827238.0000,2.027616,1,3.111900,24.092624,3.473769,3.817667,48.829577,0
2010-11-02,sh.600650,12.2000,12.6800,12.0800,12.4900,12.2600,10079185,125144816.0000,2.580700,1,1.876000,24.544606,3.538937,3.889287,49.745630,0
2010-11-03,sh.600650,12.4800,12.6700,12.2800,12.3200,12.4900,7346334,91637268.0000,1.880974,1,-1.361100,24.210533,3.490769,3.836351,49.068548,0
2010-11-04,sh.600650,12.3900,12.5800,12.3200,12.5700,12.3200,5512149,68766985.0000,1.411345,1,2.029200,24.701818,3.561605,3.914199,50.064257,0
