date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-11,sh.600653,3.2300,3.2400,3.1400,3.1500,3.2300,7350440,23312005.0000,0.505075,1,-2.480000,44.073359,2.692158,1.280369,-7.275840,0
2004-10-12,sh.600653,3.1500,3.1500,3.0600,3.0600,3.1500,6133200,18987576.0000,0.421434,1,-2.860000,42.814120,2.615239,1.243787,-7.067959,0
2004-10-13,sh.600653,3.0600,3.1200,2.9900,3.0200,3.0600,6677797,20212066.0000,0.458855,1,-1.310000,42.254458,2.581053,1.227528,-6.975567,0
2004-10-14,sh.600653,3.0200,3.0200,2.8900,2.9000,3.0200,6646168,19538217.0000,0.456682,1,-3.970000,40.575473,2.478495,1.178752,-6.698392,0
2004-10-15,sh.600653,2.9000,2.9600,2.8800,2.9300,2.9000,4206398,12270152.0000,0.289037,1,1.030000,40.995219,2.504134,1.190946,-6.767686,0
2004-10-18,sh.600653,2.9300,2.9700,2.9000,2.9300,2.9300,2361466,6912209.0000,0.162265,1,0.000000,40.995219,2.504134,1.190946,-6.767686,0
2004-10-19,sh.600653,2.9500,3.0100,2.9300,2.9500,2.9300,3022350,8956188.0000,0.207676,1,0.680000,41.275050,2.521227,1.199075,-6.813882,0
2004-10-20,sh.600653,2.9600,2.9600,2.8800,2.9000,2.9500,2736453,7932533.0000,0.188031,1,-1.690000,40.575473,2.478495,1.178752,-6.698392,0
2004-10-21,sh.600653,2.9000,2.9200,2.8200,2.8400,2.9000,3834815,10974181.0000,0.263504,1,-2.070000,39.735980,2.427216,1.154364,-6.559805,0
2004-10-22,sh.600653,2.8300,2.8600,2.7600,2.8300,2.8400,4499852,12626931.0000,0.309201,1,-0.350000,39.596065,2.418669,1.150299,-6.536707,0
2004-10-25,sh.600653,2.8500,2.8700,2.7700,2.7900,2.8300,3932045,11047048.0000,0.270185,1,-1.410000,39.036403,2.384483,1.134041,-6.444315,0
2004-10-26,sh.600653,2.7900,2.7900,2.6700,2.7400,2.7900,5429332,14724599.0000,0.373069,1,-1.790000,38.336826,2.341750,1.113718,-6.328826,0
2004-10-27,sh.600653,2.7500,2.8400,2.7000,2.8300,2.7400,5430110,14894281.0000,0.373122,1,3.280000,39.596065,2.418669,1.150299,-6.536707,0
2004-10-28,sh.600653,2.8300,2.8500,2.7900,2.7900,2.8300,5100166,14367899.0000,0.350451,1,-1.410000,39.036403,2.384483,1.134041,-6.444315,0
2004-10-29,sh.600653,2.7000,2.7800,2.7000,2.7000,2.7900,3488734,9552147.0000,0.239723,1,-3.230000,43.300507,2.310776,1.187852,-13.255932,0
2004-11-01,sh.600653,2.7000,2.7100,2.6500,2.6600,2.7000,4180690,11157361.0000,0.287270,1,-1.480000,42.659018,2.276543,1.170255,-13.059548,0
2004-11-02,sh.600653,2.6600,2.7200,2.6100,2.7200,2.6600,4626001,12256952.0000,0.317869,1,2.260000,43.621252,2.327893,1.196651,-13.354124,0
2004-11-03,sh.600653,2.7300,2.8400,2.7000,2.8200,2.7200,7900134,21880416.0000,0.542846,1,3.680000,45.224974,2.413478,1.240646,-13.845085,0
2004-11-04,sh.600653,2.8200,2.8300,2.7000,2.7000,2.8200,4688954,12943589.0000,0.322195,1,-4.260000,43.300507,2.310776,1.187852,-13.255932,0
2004-11-05,sh.600653,2.7000,2.7500,2.7000,2.7300,2.7000,2366850,6454470.0000,0.162635,1,1.110000,43.781624,2.336452,1.201051,-13.403220,0
2004-11-08,sh.600653,2.7300,2.7300,2.6800,2.7200,2.7300,1465617,3964053.0000,0.100708,1,-0.370000,43.621252,2.327893,1.196651,-13.354124,0
2004-11-09,sh.600653,2.7200,2.7300,2.7000,2.7200,2.7200,1434179,3895382.0000,0.098548,1,0.000000,43.621252,2.327893,1.196651,-13.354124,0
2004-11-10,sh.600653,2.7400,2.8300,2.7000,2.8200,2.7200,6121081,17042163.0000,0.420601,1,3.680000,45.224974,2.413478,1.240646,-13.845085,0
2004-11-11,sh.600653,2.8300,2.8800,2.7900,2.7900,2.8200,8444818,23933298.0000,0.580273,1,-1.060000,44.743858,2.387802,1.227448,-13.697796,0
2004-11-12,sh.600653,2.7700,2.9200,2.7500,2.8700,2.7900,10447614,29853565.0000,0.717893,1,2.870000,46.026836,2.456270,1.262643,-14.090565,0
2004-11-15,sh.600653,2.9000,3.0000,2.9000,2.9900,2.8700,18292615,54258710.0000,1.256951,1,4.180000,47.951303,2.558971,1.315437,-14.679717,0
2004-11-16,sh.600653,3.0300,3.0500,2.9500,3.0500,2.9900,17633185,52996178.0000,1.211639,1,2.010000,48.913536,2.610322,1.341833,-14.974294,0
2004-11-17,sh.600653,3.0500,3.0600,2.9600,3.0200,3.0500,13065219,39411896.0000,0.897758,1,-0.980000,48.432419,2.584646,1.328635,-14.827006,0
2004-11-18,sh.600653,3.0200,3.0900,3.0100,3.0400,3.0200,10497527,32050475.0000,0.721322,1,0.660000,48.753164,2.601763,1.337434,-14.925198,0
2004-11-19,sh.600653,3.0600,3.0700,3.0000,3.0500,3.0400,9905106,30069955.0000,0.680615,1,0.330000,48.913536,2.610322,1.341833,-14.974294,0
2004-11-22,sh.600653,3.0500,3.1000,2.9800,3.0400,3.0500,10405720,31594474.0000,0.715014,1,-0.330000,48.753164,2.601763,1.337434,-14.925198,0
2004-11-23,sh.600653,3.0400,3.0800,3.0100,3.0200,3.0400,9885421,30120821.0000,0.679262,1,-0.660000,48.432419,2.584646,1.328635,-14.827006,0
2004-11-24,sh.600653,3.0200,3.0400,2.9200,2.9300,3.0200,9205242,27473391.0000,0.632525,1,-2.980000,46.989069,2.507620,1.289040,-14.385141,0
2004-11-25,sh.600653,2.9100,2.9100,2.8700,2.9000,2.9300,6185288,17891540.0000,0.425013,1,-1.020000,46.507952,2.481945,1.275842,-14.237853,0
2004-11-26,sh.600653,2.8900,3.0000,2.8700,2.9700,2.9000,5559356,16402612.0000,0.382003,1,2.410000,47.630558,2.541854,1.306638,-14.581525,0
2004-11-29,sh.600653,2.9700,2.9700,2.8900,2.8900,2.9700,3872157,11323412.0000,0.266070,1,-2.690000,46.347580,2.473387,1.271442,-14.188757,0
2004-11-30,sh.600653,2.8900,2.9500,2.8800,2.9200,2.8900,2881164,8379721.0000,0.197975,1,1.040000,46.828697,2.499062,1.284640,-14.336045,0
2004-12-01,sh.600653,2.9100,2.9200,2.8800,2.9000,2.9200,2481285,7181041.0000,0.170498,1,-0.680000,46.507952,2.481945,1.275842,-14.237853,0
2004-12-02,sh.600653,2.8900,2.9300,2.8500,2.9000,2.9000,3571021,10317372.0000,0.245378,1,0.000000,46.507952,2.481945,1.275842,-14.237853,0
2004-12-03,sh.600653,2.9000,3.0200,2.8700,3.0100,2.9000,12782401,38241205.0000,0.878324,1,3.790000,48.272047,2.576088,1.324236,-14.777909,0
2004-12-06,sh.600653,3.0000,3.0200,2.9400,2.9900,3.0100,4918992,14660877.0000,0.338001,1,-0.660000,47.951303,2.558971,1.315437,-14.679717,0
2004-12-07,sh.600653,3.0000,3.0000,2.9100,2.9300,2.9900,3890478,11460900.0000,0.267329,1,-2.010000,46.989069,2.507620,1.289040,-14.385141,0
2004-12-08,sh.600653,2.9300,2.9700,2.9000,2.9300,2.9300,3368573,9837633.0000,0.231467,1,0.000000,46.989069,2.507620,1.289040,-14.385141,0
2004-12-09,sh.600653,2.9300,3.0300,2.8900,2.9700,2.9300,7516134,22345659.0000,0.516460,1,1.370000,47.630558,2.541854,1.306638,-14.581525,0
2004-12-10,sh.600653,2.9600,2.9900,2.9000,2.9300,2.9700,4703173,13735784.0000,0.323172,1,-1.350000,46.989069,2.507620,1.289040,-14.385141,0
2004-12-13,sh.600653,2.9400,2.9500,2.8700,2.8900,2.9300,4603475,13353774.0000,0.316321,1,-1.370000,46.347580,2.473387,1.271442,-14.188757,0
2004-12-14,sh.600653,2.9000,2.9400,2.8900,2.9000,2.8900,3798998,11077916.0000,0.261043,1,0.350000,46.507952,2.481945,1.275842,-14.237853,0
2004-12-15,sh.600653,2.9000,2.9200,2.8400,2.8800,2.9000,3537942,10149263.0000,0.243105,1,-0.690000,46.187208,2.464828,1.267043,-14.139661,0
2004-12-16,sh.600653,2.8800,2.8800,2.8300,2.8300,2.8800,2190411,6231614.0000,0.150511,1,-1.740000,45.385347,2.422036,1.245045,-13.894181,0
2004-12-17,sh.600653,2.8300,2.8300,2.7800,2.8000,2.8300,2962912,8289111.0000,0.203592,1,-1.060000,44.904230,2.396361,1.231847,-13.746893,0
2004-12-20,sh.600653,2.7900,2.8000,2.7600,2.7700,2.8000,2084804,5779545.0000,0.143254,1,-1.070000,44.423113,2.370685,1.218649,-13.599604,0
2004-12-21,sh.600653,2.7700,2.8200,2.7600,2.7900,2.7700,1503285,4202053.0000,0.103296,1,0.720000,44.743858,2.387802,1.227448,-13.697796,0
2004-12-22,sh.600653,2.7800,2.8600,2.7800,2.8600,2.7900,2905105,8237233.0000,0.199620,1,2.510000,45.866463,2.447711,1.258244,-14.041469,0
2004-12-23,sh.600653,2.8600,2.8800,2.7800,2.7900,2.8600,1954039,5507898.0000,0.134269,1,-2.450000,44.743858,2.387802,1.227448,-13.697796,0
2004-12-24,sh.600653,2.7700,2.8100,2.7700,2.7900,2.7900,1287866,3594723.0000,0.088494,1,0.000000,44.743858,2.387802,1.227448,-13.697796,0
2004-12-27,sh.600653,2.7800,2.8100,2.7700,2.7800,2.7900,1103019,3071497.0000,0.075792,1,-0.360000,44.583485,2.379244,1.223048,-13.648700,0
2004-12-28,sh.600653,2.7900,2.8000,2.7500,2.7500,2.7800,1821350,5027972.0000,0.125151,1,-1.080000,44.102369,2.353569,1.209850,-13.501412,0
2004-12-29,sh.600653,2.7500,2.7800,2.7200,2.7200,2.7500,1832937,5034548.0000,0.125948,1,-1.090000,43.621252,2.327893,1.196651,-13.354124,0
2004-12-30,sh.600653,2.7300,2.7300,2.6900,2.7100,2.7200,1777959,4816280.0000,0.122170,1,-0.370000,43.460880,2.319335,1.192252,-13.305028,0
2004-12-31,sh.600653,2.7100,2.7300,2.6800,2.6800,2.7100,2143233,5764335.0000,0.147269,1,-1.110000,42.979763,2.293660,1.179054,-13.157740,0
2005-01-04,sh.600653,2.6700,2.6800,2.6300,2.6400,2.6800,2110185,5592564.0000,0.144998,1,-1.490000,42.338274,2.259426,1.161456,-12.961356,0
2005-01-05,sh.600653,2.6500,2.7100,2.6200,2.6900,2.6400,1624123,4347146.0000,0.111599,1,1.890000,43.140135,2.302218,1.183453,-13.206836,0
2005-01-06,sh.600653,2.7000,2.7000,2.6500,2.6700,2.6900,1358210,3622524.0000,0.093327,1,-0.740000,42.819391,2.285101,1.174654,-13.108644,0
2005-01-07,sh.600653,2.6700,2.7100,2.6500,2.6800,2.6700,1563658,4192241.0000,0.107445,1,0.370000,42.979763,2.293660,1.179054,-13.157740,0
2005-01-10,sh.600653,2.6800,2.7000,2.6600,2.7000,2.6800,1568621,4203645.0000,0.107786,1,0.750000,43.300507,2.310776,1.187852,-13.255932,0
2005-01-11,sh.600653,2.7100,2.7100,2.6800,2.7000,2.7000,1362436,3673831.0000,0.093618,1,0.000000,43.300507,2.310776,1.187852,-13.255932,0
2005-01-12,sh.600653,2.6900,2.7000,2.6600,2.6900,2.7000,1293350,3465478.0000,0.088871,1,-0.370000,43.140135,2.302218,1.183453,-13.206836,0
2005-01-13,sh.600653,2.6900,2.6900,2.6600,2.6900,2.6900,1638110,4377669.0000,0.112560,1,0.000000,43.140135,2.302218,1.183453,-13.206836,0
2005-01-14,sh.600653,2.6900,2.7000,2.6500,2.6500,2.6900,1803035,4830377.0000,0.123893,1,-1.490000,42.498646,2.267984,1.165855,-13.010452,0
2005-01-17,sh.600653,2.6200,2.6300,2.5800,2.5900,2.6500,2683011,6972406.0000,0.184359,1,-2.260000,41.536413,2.216634,1.139458,-12.715876,0
2005-01-18,sh.600653,2.5900,2.6900,2.5900,2.6800,2.5900,2426981,6363552.0000,0.166766,1,3.470000,42.979763,2.293660,1.179054,-13.157740,0
2005-01-19,sh.600653,2.7200,2.8000,2.7100,2.7500,2.6800,8122917,22369032.0000,0.558155,1,2.610000,44.102369,2.353569,1.209850,-13.501412,0
2005-01-20,sh.600653,2.7500,2.7500,2.6500,2.6800,2.7500,4036050,10845158.0000,0.277331,1,-2.550000,42.979763,2.293660,1.179054,-13.157740,0
2005-01-21,sh.600653,2.7000,2.7700,2.6400,2.7400,2.6800,4259932,11570620.0000,0.292715,1,2.240000,43.941996,2.345010,1.205450,-13.452316,0
2005-01-24,sh.600653,2.8500,2.8500,2.7400,2.7700,2.7400,4347930,12042290.0000,0.298762,1,1.090000,44.423113,2.370685,1.218649,-13.599604,0
2005-01-25,sh.600653,2.7600,2.7800,2.7100,2.7700,2.7700,3119845,8579172.0000,0.214376,1,0.000000,44.423113,2.370685,1.218649,-13.599604,0
2005-01-26,sh.600653,2.7700,2.7800,2.7000,2.7100,2.7700,2573514,7022648.0000,0.176835,1,-2.170000,43.460880,2.319335,1.192252,-13.305028,0
2005-01-27,sh.600653,2.7100,2.7200,2.6500,2.6600,2.7100,2278754,6100101.0000,0.156581,1,-1.850000,42.659018,2.276543,1.170255,-13.059548,0
2005-01-28,sh.600653,2.6500,2.6600,2.6000,2.6200,2.6600,2253307,5915103.0000,0.154833,1,-1.500000,42.017529,2.242309,1.152657,-12.863164,0
2005-01-31,sh.600653,2.6100,2.6100,2.5300,2.5400,2.6200,3416854,8749793.0000,0.234784,1,-3.050000,40.734551,2.173842,1.117461,-12.470395,0
2005-02-01,sh.600653,2.5400,2.5600,2.5000,2.5100,2.5400,2709250,6857579.0000,0.186162,1,-1.180000,40.253435,2.148166,1.104263,-12.323107,0
2005-02-02,sh.600653,2.5200,2.6800,2.5100,2.6700,2.5100,4468675,11612996.0000,0.307059,1,6.370000,42.819391,2.285101,1.174654,-13.108644,0
2005-02-03,sh.600653,2.6600,2.7100,2.6100,2.6100,2.6700,5926766,15737216.0000,0.407249,1,-2.250000,41.857157,2.233751,1.148257,-12.814068,0
2005-02-04,sh.600653,2.6000,2.6500,2.5900,2.6200,2.6100,3062631,8026190.0000,0.210444,1,0.380000,42.017529,2.242309,1.152657,-12.863164,0
2005-02-16,sh.600653,2.6300,2.6800,2.6300,2.6500,2.6200,2332706,6192559.0000,0.160289,1,1.150000,42.498646,2.267984,1.165855,-13.010452,0
2005-02-17,sh.600653,2.6600,2.7000,2.6200,2.7000,2.6500,3453606,9197729.0000,0.237310,1,1.890000,43.300507,2.310776,1.187852,-13.255932,0
2005-02-18,sh.600653,2.7000,2.7200,2.6700,2.6800,2.7000,6410930,17299844.0000,0.440518,1,-0.740000,42.979763,2.293660,1.179054,-13.157740,0
2005-02-21,sh.600653,2.6800,2.7100,2.6600,2.7000,2.6800,3541002,9514288.0000,0.243315,1,0.750000,43.300507,2.310776,1.187852,-13.255932,0
2005-02-22,sh.600653,2.7300,2.8000,2.6800,2.7700,2.7000,9863298,27053147.0000,0.677742,1,2.590000,44.423113,2.370685,1.218649,-13.599604,0
2005-02-23,sh.600653,2.7700,2.7700,2.7300,2.7600,2.7700,7343023,20221723.0000,0.504565,1,-0.360000,44.262741,2.362127,1.214249,-13.550508,0
2005-02-24,sh.600653,2.7600,2.8200,2.7200,2.8100,2.7600,8978884,25045559.0000,0.616971,1,1.810000,45.064602,2.404919,1.236246,-13.795989,0
2005-02-25,sh.600653,2.8300,2.8900,2.8200,2.8400,2.8100,20424388,58141669.0000,1.403432,1,1.070000,45.545719,2.430594,1.249445,-13.943277,0
2005-02-28,sh.600653,2.8200,2.8800,2.7800,2.8100,2.8400,6578680,18548849.0000,0.452044,1,-1.060000,45.064602,2.404919,1.236246,-13.795989,0
2005-03-01,sh.600653,2.8100,2.8100,2.7600,2.7700,2.8100,3747577,10399424.0000,0.257509,1,-1.420000,44.423113,2.370685,1.218649,-13.599604,0
2005-03-02,sh.600653,2.7700,2.8000,2.7200,2.7200,2.7700,3613788,9981813.0000,0.248316,1,-1.810000,43.621252,2.327893,1.196651,-13.354124,0
2005-03-03,sh.600653,2.7200,2.7500,2.7000,2.7200,2.7200,3662870,9946812.0000,0.251689,1,0.000000,43.621252,2.327893,1.196651,-13.354124,0
2005-03-04,sh.600653,2.7200,2.7500,2.7100,2.7300,2.7200,1911885,5202392.0000,0.131372,1,0.370000,43.781624,2.336452,1.201051,-13.403220,0
2005-03-07,sh.600653,2.7200,2.7500,2.7100,2.7200,2.7300,1567214,4268899.0000,0.107689,1,-0.370000,43.621252,2.327893,1.196651,-13.354124,0
2005-03-08,sh.600653,2.7200,2.7600,2.7100,2.7500,2.7200,3609585,9874056.0000,0.248027,1,1.100000,44.102369,2.353569,1.209850,-13.501412,0
2005-03-09,sh.600653,2.7500,2.7600,2.7100,2.7300,2.7500,3225878,8808675.0000,0.221662,1,-0.730000,43.781624,2.336452,1.201051,-13.403220,0
2005-03-10,sh.600653,2.7300,2.7300,2.6400,2.6500,2.7300,4597836,12275194.0000,0.315934,1,-2.930000,42.498646,2.267984,1.165855,-13.010452,0
2005-03-11,sh.600653,2.6400,2.6600,2.6300,2.6400,2.6500,2675372,7075444.0000,0.183834,1,-0.380000,42.338274,2.259426,1.161456,-12.961356,0
2005-03-14,sh.600653,2.6400,2.6500,2.5900,2.6200,2.6400,3419104,8941214.0000,0.234939,1,-0.760000,42.017529,2.242309,1.152657,-12.863164,0
2005-03-15,sh.600653,2.6000,2.6200,2.5700,2.5800,2.6200,3028133,7830863.0000,0.208074,1,-1.530000,41.376040,2.208075,1.135059,-12.666780,0
2005-03-16,sh.600653,2.5800,2.5900,2.5500,2.5600,2.5800,2367776,6074630.0000,0.162698,1,-0.780000,41.055296,2.190958,1.126260,-12.568587,0
2005-03-17,sh.600653,2.5500,2.5700,2.5200,2.5300,2.5600,3012125,7639011.0000,0.206974,1,-1.170000,40.574179,2.165283,1.113062,-12.421299,0
2005-03-18,sh.600653,2.5300,2.5300,2.4900,2.4900,2.5300,3707664,9301551.0000,0.254767,1,-1.580000,39.932690,2.131049,1.095464,-12.224915,0
2005-03-21,sh.600653,2.4000,2.4600,2.4000,2.4400,2.4900,2786647,6765102.0000,0.191480,1,-2.010000,761.148897,2.087498,1.241970,-5.092151,0
2005-03-22,sh.600653,2.4300,2.4400,2.2700,2.2800,2.4400,5515714,12796877.0000,0.379004,1,-6.560000,711.237494,1.950613,1.160530,-4.758240,0
2005-03-23,sh.600653,2.2800,2.2900,2.1900,2.2700,2.2800,5371102,12074346.0000,0.369068,1,-0.440000,708.118031,1.942058,1.155440,-4.737370,0
2005-03-24,sh.600653,2.3000,2.3800,2.3000,2.3700,2.2700,7635615,17956095.0000,0.524670,1,4.410000,739.312658,2.027611,1.206340,-4.946065,0
2005-03-25,sh.600653,2.3600,2.3800,2.3200,2.3300,2.3700,2629047,6164948.0000,0.180651,1,-1.690000,726.834807,1.993390,1.185980,-4.862587,0
2005-03-28,sh.600653,2.3000,2.3200,2.2500,2.2900,2.3300,2191860,5000338.0000,0.150610,1,-1.720000,714.356956,1.959169,1.165620,-4.779109,0
2005-03-29,sh.600653,2.2900,2.3000,2.2500,2.2700,2.2900,1477557,3360899.0000,0.101528,1,-0.870000,708.118031,1.942058,1.155440,-4.737370,0
2005-03-30,sh.600653,2.2700,2.2700,2.2000,2.2000,2.2700,3174814,7056333.0000,0.218153,1,-3.080000,686.281792,1.882171,1.119809,-4.591284,0
2005-03-31,sh.600653,2.2000,2.2000,2.1300,2.1900,2.2000,3183457,6887065.0000,0.218747,1,-0.450000,683.162330,1.873615,1.114719,-4.570414,0
2005-04-01,sh.600653,2.1900,2.3100,2.1500,2.2700,2.1900,5359420,11882058.0000,0.368265,1,3.650000,708.118031,1.942058,1.155440,-4.737370,0
2005-04-04,sh.600653,2.2300,2.2500,2.1800,2.2000,2.2700,2863679,6351438.0000,0.196774,1,-3.080000,686.281792,1.882171,1.119809,-4.591284,0
2005-04-05,sh.600653,2.2000,2.2200,2.1500,2.1600,2.2000,2465004,5376122.0000,0.169379,1,-1.820000,673.803941,1.847949,1.099449,-4.507806,0
2005-04-06,sh.600653,2.1600,2.2200,2.1300,2.2100,2.1600,3198536,6947042.0000,0.219783,1,2.310000,689.401255,1.890726,1.124899,-4.612153,0
2005-04-07,sh.600653,2.2100,2.3000,2.2000,2.2500,2.2100,6385018,14407219.0000,0.438737,1,1.810000,701.879106,1.924947,1.145260,-4.695631,0
2005-04-08,sh.600653,2.2500,2.4400,2.2300,2.3600,2.2500,11155017,26058834.0000,0.766501,1,4.890000,736.193195,2.019056,1.201250,-4.925195,0
2005-04-11,sh.600653,2.3500,2.3900,2.2800,2.3600,2.3600,8233466,19367769.0000,0.565751,1,0.000000,736.193195,2.019056,1.201250,-4.925195,0
2005-04-12,sh.600653,2.3500,2.3600,2.2800,2.2800,2.3600,3899945,8994917.0000,0.267979,1,-3.390000,711.237494,1.950613,1.160530,-4.758240,0
2005-04-13,sh.600653,2.2800,2.3800,2.2800,2.3800,2.2800,6802081,15992771.0000,0.467395,1,4.390000,742.432121,2.036166,1.211430,-4.966934,0
2005-04-14,sh.600653,2.4000,2.4200,2.3300,2.3300,2.3800,10019178,23904578.0000,0.688453,1,-2.100000,726.834807,1.993390,1.185980,-4.862587,0
2005-04-15,sh.600653,2.3200,2.3200,2.2500,2.2600,2.3300,3907742,8903416.0000,0.268515,1,-3.000000,704.998568,1.933503,1.150350,-4.716501,0
2005-04-18,sh.600653,2.2600,2.2600,2.1800,2.2100,2.2600,2659267,5863990.0000,0.182728,1,-2.210000,689.401255,1.890726,1.124899,-4.612153,0
2005-04-19,sh.600653,2.2000,2.2600,2.1900,2.2400,2.2100,1735566,3867221.0000,0.119257,1,1.360000,698.759643,1.916392,1.140170,-4.674762,0
2005-04-20,sh.600653,2.2400,2.2400,2.1700,2.1900,2.2400,2554980,5600654.0000,0.175562,1,-2.230000,683.162330,1.873615,1.114719,-4.570414,0
2005-04-21,sh.600653,2.1900,2.1900,2.0900,2.0900,2.1900,4578872,9764438.0000,0.314631,1,-4.570000,651.967703,1.788062,1.063819,-4.361720,0
2005-04-22,sh.600653,2.0500,2.0800,1.8800,1.9100,2.0900,11331903,21775955.0000,0.778655,1,-8.610000,-238.156921,1.650689,1.116475,-5.074388,0
2005-04-25,sh.600653,1.9000,1.9100,1.7200,1.7700,1.9100,7840014,13981513.0000,0.538715,1,-7.330000,-220.700393,1.529696,1.034639,-4.702444,0
2005-04-26,sh.600653,1.7500,1.8500,1.7200,1.8500,1.7700,5349508,9683770.0000,0.367584,1,4.520000,-230.675552,1.598834,1.081402,-4.914984,0
2005-04-27,sh.600653,1.8500,1.8500,1.7800,1.7900,1.8500,2976152,5376668.0000,0.204502,1,-3.240000,-223.194183,1.546980,1.046330,-4.755579,0
2005-04-28,sh.600653,1.7900,1.8700,1.7600,1.8500,1.7900,3684537,6750103.0000,0.253178,1,3.350000,-230.675552,1.598834,1.081402,-4.914984,0
2005-04-29,sh.600653,1.8500,1.8500,1.8100,1.8200,1.8500,2164055,3960452.0000,0.148700,1,-1.620000,-226.934867,1.572907,1.063866,-4.835281,0
2005-05-09,sh.600653,1.8300,2.0000,1.8000,1.9300,1.8200,14827436,28965588.0000,1.018846,1,6.040000,-240.650711,1.667973,1.128166,-5.127523,0
2005-05-10,sh.600653,1.8900,2.0100,1.8700,2.0100,1.9300,12976671,25529719.0000,0.891673,1,4.150000,-250.625870,1.737112,1.174929,-5.340063,0
2005-05-11,sh.600653,2.0400,2.0600,1.9700,1.9800,2.0100,11596106,23421101.0000,0.796810,1,-1.490000,-246.885186,1.711185,1.157393,-5.260361,0
2005-05-12,sh.600653,1.9600,1.9900,1.8900,1.9100,1.9800,7332067,14266467.0000,0.503812,1,-3.540000,-238.156921,1.650689,1.116475,-5.074388,0
2005-05-13,sh.600653,1.8900,1.9500,1.8600,1.9400,1.9100,5498952,10515221.0000,0.377853,1,1.570000,-241.897606,1.676616,1.134011,-5.154091,0
2005-05-16,sh.600653,1.9300,1.9300,1.8800,1.9000,1.9400,3242302,6142515.0000,0.222790,1,-2.060000,-236.910027,1.642046,1.110629,-5.047821,0
2005-05-17,sh.600653,1.9000,1.9400,1.8800,1.9200,1.9000,4068825,7794683.0000,0.279583,1,1.050000,-239.403816,1.659331,1.122320,-5.100956,0
2005-05-18,sh.600653,1.9200,2.0100,1.9200,2.0000,1.9200,9567034,18950734.0000,0.657385,1,4.170000,-249.378975,1.728470,1.169084,-5.313496,0
2005-05-19,sh.600653,2.0100,2.0100,1.9500,1.9800,2.0000,4260217,8413820.0000,0.292735,1,-1.000000,-246.885186,1.711185,1.157393,-5.260361,0
2005-05-20,sh.600653,1.9700,1.9900,1.9500,1.9500,1.9800,2523055,4965383.0000,0.173368,1,-1.520000,-243.144501,1.685258,1.139857,-5.180658,0
2005-05-23,sh.600653,1.9300,1.9300,1.8700,1.8700,1.9500,3365064,6374165.0000,0.231226,1,-4.100000,-233.169342,1.616119,1.093093,-4.968119,0
2005-05-24,sh.600653,1.8600,1.9300,1.8500,1.9200,1.8700,4299339,8118744.0000,0.295423,1,2.670000,-239.403816,1.659331,1.122320,-5.100956,0
2005-05-25,sh.600653,1.9200,1.9800,1.8800,1.9400,1.9200,4236394,8199097.0000,0.291098,1,1.040000,-241.897606,1.676616,1.134011,-5.154091,0
2005-05-26,sh.600653,1.9300,1.9500,1.8900,1.8900,1.9400,2523036,4821465.0000,0.173367,1,-2.580000,-235.663132,1.633404,1.104784,-5.021253,0
2005-05-27,sh.600653,1.8900,1.9400,1.8800,1.9100,1.8900,1871969,3573343.0000,0.128630,1,1.060000,-238.156921,1.650689,1.116475,-5.074388,0
2005-05-30,sh.600653,1.9100,1.9700,1.9100,1.9700,1.9100,4959150,9668852.0000,0.340761,1,3.140000,-245.638291,1.702543,1.151547,-5.233793,0
2005-05-31,sh.600653,1.9700,1.9700,1.9300,1.9400,1.9700,2569049,5003973.0000,0.176528,1,-1.520000,-241.897606,1.676616,1.134011,-5.154091,0
2005-06-01,sh.600653,1.9400,1.9400,1.8900,1.8900,1.9400,2723635,5197036.0000,0.187151,1,-2.580000,-235.663132,1.633404,1.104784,-5.021253,0
2005-06-02,sh.600653,1.8900,1.9200,1.8700,1.9100,1.8900,2176221,4123270.0000,0.149536,1,1.060000,-238.156921,1.650689,1.116475,-5.074388,0
2005-06-03,sh.600653,1.9100,1.9200,1.8900,1.9000,1.9100,1645591,3128097.0000,0.113074,1,-0.520000,-236.910027,1.642046,1.110629,-5.047821,0
2005-06-06,sh.600653,1.9000,1.9100,1.8600,1.9000,1.9000,2636633,4960146.0000,0.181172,1,0.000000,-236.910027,1.642046,1.110629,-5.047821,0
2005-06-07,sh.600653,1.9000,1.9300,1.8900,1.9300,1.9000,4346085,8314931.0000,0.298635,1,1.580000,-240.650711,1.667973,1.128166,-5.127523,0
2005-06-08,sh.600653,1.9300,2.0800,1.9100,2.0500,1.9300,14951944,29948780.0000,1.027401,1,6.220000,-255.613450,1.771681,1.198311,-5.446333,0
