date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-28,sz.000568,31.6000,32.2500,31.2100,31.9100,31.9000,5014966,159870258.1000,0.701063,1,0.031300,24.429581,8.993268,9.798264,-1557.560833
2010-04-29,sz.000568,31.8500,32.4800,31.8000,31.8000,31.9100,6709642,216026854.1500,0.937968,1,-0.344700,24.345368,8.962266,9.764487,-1552.191617
2010-04-30,sz.000568,31.7500,31.7500,30.5100,30.8500,31.8000,9438229,290540389.6800,1.319409,1,-2.987400,23.618069,8.694526,9.472781,-1505.821113
2010-05-04,sz.000568,30.3000,31.2000,30.0700,30.5500,30.8500,5168171,158938486.7900,0.722480,1,-0.972400,23.388396,8.609976,9.380663,-1491.177796
2010-05-05,sz.000568,30.4000,31.2800,30.1000,31.2100,30.5500,9395294,287559698.0700,1.313407,1,2.160400,23.893677,8.795985,9.583322,-1523.393093
2010-05-06,sz.000568,31.2500,31.2500,30.2700,30.2900,31.2100,8545792,264307192.8100,1.194651,1,-2.947800,23.189345,8.536700,9.300828,-1478.486921
2010-05-07,sz.000568,29.6400,29.9000,28.8000,28.9000,30.2900,13010878,379831144.3300,1.818844,1,-4.589000,22.125193,8.144953,8.874015,-1410.639551
2010-05-10,sz.000568,28.8900,29.9000,28.8900,29.2900,28.9000,7170564,210108486.5600,1.002403,1,1.349500,22.423768,8.254867,8.993768,-1429.675864
2010-05-11,sz.000568,29.8100,29.9900,28.2800,28.3800,29.2900,5504463,160772085.4300,0.769492,1,-3.106900,21.727092,7.998400,8.714344,-1385.257802
2010-05-12,sz.000568,28.3000,28.3700,27.2200,27.9500,28.3800,8534579,236773097.3900,1.193084,1,-1.515200,21.397894,7.877212,8.582309,-1364.269047
2010-05-13,sz.000568,27.9500,29.0200,27.9100,28.9000,27.9500,6017697,170930367.3600,0.841239,1,3.398900,22.125193,8.144953,8.874015,-1410.639551
2010-05-14,sz.000568,28.8000,29.5400,28.6000,29.2100,28.9000,6928805,202707445.6500,0.968606,1,1.072700,22.362522,8.232321,8.969204,-1425.770979
2010-05-17,sz.000568,29.2000,29.4300,28.0000,28.0100,29.2100,5276786,152355499.2600,0.737664,1,-4.108200,21.443828,7.894122,8.600732,-1367.197711
2010-05-18,sz.000568,28.6000,28.7700,28.0000,28.5100,28.0100,6104491,173728550.1500,0.853372,1,1.785100,21.826617,8.035038,8.754262,-1391.603239
2010-05-19,sz.000568,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,21.826617,8.035038,8.754262,-1391.603239
2010-05-20,sz.000568,28.2600,28.9400,28.0000,28.3500,28.5100,4973689,142190519.4900,0.695292,1,-0.561200,21.704125,7.989945,8.705133,-1383.793470
2010-05-21,sz.000568,27.8100,29.4500,27.6000,29.4300,28.3500,6028948,173298080.3700,0.842811,1,3.809500,22.530949,8.294324,9.036757,-1436.509412
2010-05-24,sz.000568,29.6000,30.5000,29.5000,30.0400,29.4300,8733497,262695259.0400,1.220891,1,2.072700,22.997951,8.466242,9.224063,-1466.284157
2010-05-25,sz.000568,29.8900,29.8900,29.2000,29.2900,30.0400,5863677,172920887.7800,0.819708,1,-2.496700,22.423768,8.254867,8.993768,-1429.675864
2010-05-26,sz.000568,29.4800,29.7200,29.0500,29.1600,29.2900,3100285,90871024.3500,0.433402,1,-0.443800,22.324243,8.218229,8.953851,-1423.330426
2010-05-27,sz.000568,29.4000,30.0000,28.9800,29.9900,29.1600,5219085,154532118.9100,0.729597,1,2.846400,22.959672,8.452150,9.208710,-1463.843604
2010-05-28,sz.000568,30.3000,30.3500,29.5000,29.7100,29.9900,5863114,175776072.3700,0.819629,1,-0.933600,22.745310,8.373237,9.122733,-1450.176508
2010-05-31,sz.000568,29.5500,30.0800,29.1100,29.1400,29.7100,5592157,164941577.7200,0.781751,1,-1.918500,22.308931,8.212593,8.947709,-1422.354205
2010-06-01,sz.000568,29.0000,29.1000,28.0100,28.2400,29.1400,6678114,190312109.3300,0.933561,1,-3.088500,21.619911,7.958944,8.671356,-1378.424254
2010-06-02,sz.000568,28.3900,28.5700,28.0000,28.5500,28.2400,3410064,96329748.4300,0.476707,1,1.097700,21.857240,8.046312,8.766544,-1393.555681
2010-06-03,sz.000568,28.6000,28.8300,28.2900,28.2900,28.5500,5061197,144348381.9000,0.707526,1,-0.910700,21.658190,7.973035,8.686709,-1380.864807
2010-06-04,sz.000568,28.2000,28.8100,28.1200,28.7100,28.2900,5224535,149030893.3100,0.730359,1,1.484600,21.979733,8.091405,8.815674,-1401.365451
2010-06-07,sz.000568,28.2500,29.6000,28.1200,29.3500,28.7100,9990359,290897978.2400,1.396593,1,2.229200,22.469702,8.271777,9.012192,-1432.604527
2010-06-08,sz.000568,29.2000,30.2200,29.1000,30.2100,29.3500,11474987,343361975.2800,1.604136,1,2.930200,23.128099,8.514153,9.276263,-1474.582036
2010-06-09,sz.000568,30.2900,31.3200,30.2900,30.7500,30.2100,13011660,402377096.3400,1.818953,1,1.787491,23.541511,8.666343,9.442075,-1500.940007
2010-06-10,sz.000568,30.6000,31.0900,30.5000,30.6000,30.7500,6675262,206070858.6000,0.933162,1,-0.487800,23.426674,8.624068,9.396016,-1493.618349
2010-06-11,sz.000568,30.6000,30.9700,29.9500,29.9900,30.6000,5979708,181459985.5100,0.835928,1,-1.993500,22.959672,8.452150,9.208710,-1463.843604
2010-06-17,sz.000568,30.0000,30.6100,29.4800,29.4900,29.9900,5037188,151162373.3100,0.704169,1,-1.667200,22.576883,8.311234,9.055180,-1439.438075
2010-06-18,sz.000568,29.4900,30.0700,28.6800,28.9300,29.4900,4929531,145003177.6100,0.689119,1,-1.898900,22.148160,8.153408,8.883227,-1412.103883
2010-06-21,sz.000568,28.9700,29.9600,28.8700,29.8900,28.9300,4432663,130851511.5800,0.619660,1,3.318400,22.883114,8.423967,9.178004,-1458.962498
2010-06-22,sz.000568,29.9400,29.9400,29.6500,29.8800,29.8900,2708417,80648211.5000,0.378621,1,-0.033500,22.875459,8.421148,9.174933,-1458.474387
2010-06-23,sz.000568,29.8600,30.3500,29.6500,30.0000,29.8800,2977296,89245721.0900,0.416208,1,0.401600,22.967328,8.454968,9.211780,-1464.331714
2010-06-24,sz.000568,30.0000,30.5000,29.7400,30.2300,30.0000,3200621,96612969.9300,0.447428,1,0.766700,23.143411,8.519790,9.282404,-1475.558257
2010-06-25,sz.000568,30.0400,30.3000,29.6100,29.8800,30.2300,2085222,62404147.0700,0.291502,1,-1.157800,22.875459,8.421148,9.174933,-1458.474387
2010-06-28,sz.000568,29.8700,30.0000,29.2800,29.3800,29.8800,2321440,68754882.8000,0.324524,1,-1.673400,22.492670,8.280232,9.021404,-1434.068859
2010-06-29,sz.000568,29.3000,29.5000,28.0000,28.2000,29.3800,5135050,148023446.5600,0.717850,1,-4.016300,21.589288,7.947670,8.659074,-1376.471811
2010-06-30,sz.000568,27.9800,28.5000,27.8000,28.2200,28.2000,3077257,86540265.9800,0.430182,1,0.070900,21.604600,7.953307,8.665215,-1377.448033
2010-07-01,sz.000568,28.2900,29.1500,28.1200,28.3000,28.2200,3702876,105761176.8500,0.517640,1,0.283500,21.665846,7.975853,8.689780,-1381.352917
2010-07-02,sz.000568,28.4100,28.8900,26.9000,27.5800,28.3000,5530263,154464394.1900,0.773098,1,-2.544200,21.114630,7.772934,8.468697,-1346.208956
2010-07-05,sz.000568,27.0000,27.9500,26.9300,27.7000,27.5800,4933728,134815118.3800,0.689706,1,0.435100,21.206499,7.806754,8.505544,-1352.066283
2010-07-06,sz.000568,27.2900,28.3000,27.2700,28.1200,27.7000,4834037,135741949.0400,0.675770,1,1.516200,21.528042,7.925124,8.634509,-1372.566927
2010-07-07,sz.000568,28.1500,28.4500,28.0000,28.3800,28.1200,2890819,81825941.0600,0.404119,1,0.924600,21.727092,7.998400,8.714344,-1385.257802
2010-07-08,sz.000568,28.5800,28.5800,27.9300,28.0000,28.3800,2688990,75645704.7900,0.375905,1,-1.339000,21.436173,7.891304,8.597662,-1366.709600
2010-07-09,sz.000568,28.0000,30.1600,28.0000,29.8000,28.0000,11172661,329243588.3400,1.561872,1,6.428600,22.814212,8.398602,9.150369,-1454.569503
2010-07-12,sz.000568,29.8900,30.2000,29.6900,29.8800,29.8000,4873442,145579925.5100,0.681279,1,0.268500,22.875459,8.421148,9.174933,-1458.474387
2010-07-13,sz.000568,29.9000,30.0000,29.0100,29.7000,29.8800,4156041,122907141.2800,0.580990,1,-0.602400,22.737655,8.370419,9.119663,-1449.688397
2010-07-14,sz.000568,29.7000,30.1200,29.5000,29.6600,29.7000,2554390,76170376.0200,0.357089,1,-0.134700,22.707032,8.359145,9.107380,-1447.735955
2010-07-15,sz.000568,29.8000,30.3000,29.5500,29.7200,29.6600,5159054,154598815.5600,0.721205,1,0.202300,22.752966,8.376055,9.125804,-1450.664618
2010-07-16,sz.000568,29.5500,30.2600,29.4500,30.1400,29.7200,8458944,253646876.2500,1.182511,1,1.413190,23.074509,8.494425,9.254769,-1471.165262
2010-07-19,sz.000568,30.1500,31.0000,30.0300,30.9700,30.1400,8332386,256190241.8600,1.164819,1,2.753800,23.709938,8.728346,9.509628,-1511.678440
2010-07-20,sz.000568,30.5500,31.0200,30.1000,30.7300,30.2200,11673184,358342170.3400,1.631842,1,1.687600,23.526200,8.660706,9.435934,-1499.963786
2010-07-21,sz.000568,30.7300,31.1500,30.1700,30.2400,30.7300,7479264,229238425.1300,1.045557,1,-1.594500,23.151067,8.522608,9.285475,-1476.046368
2010-07-22,sz.000568,30.2400,31.0900,30.1600,31.0100,30.2400,6344703,195873284.9700,0.886952,1,2.546300,23.740561,8.739619,9.521910,-1513.630882
2010-07-23,sz.000568,31.0000,31.5500,31.0000,31.2600,31.0100,6895997,216008908.6700,0.964020,1,0.806200,23.931956,8.810077,9.598675,-1525.833646
2010-07-26,sz.000568,31.2800,32.8800,31.2800,32.6400,31.2600,11137420,360129549.3000,1.556946,1,4.414600,24.988453,9.199006,10.022417,-1593.192905
2010-07-27,sz.000568,32.6300,33.6200,32.2300,33.3000,32.6400,13067420,432584213.7300,1.826748,1,2.022100,25.493734,9.385015,10.225076,-1625.408203
2010-07-28,sz.000568,33.3100,33.6500,32.8900,33.5000,33.3000,9361091,312795456.6800,1.308625,1,0.600600,25.646850,9.441381,10.286488,-1635.170414
2010-07-29,sz.000568,33.4000,33.5300,32.4600,32.8700,33.5000,11127663,366231891.1100,1.555582,1,-1.880600,25.164536,9.263827,10.093041,-1604.419448
2010-07-30,sz.000568,32.5800,33.1700,32.4600,32.7100,32.8700,5196045,170272294.0700,0.726377,1,-0.486800,25.042043,9.218734,10.043911,-1596.609679
2010-08-02,sz.000568,32.6500,34.7400,32.5100,34.3000,32.7100,13385255,455115405.9600,1.871180,1,4.860900,26.259312,9.666847,10.532136,-1674.219260
2010-08-03,sz.000568,34.2900,34.8000,33.8000,33.8400,34.3000,8867964,303933167.6400,1.239689,1,-1.341100,25.907146,9.537204,10.390888,-1651.766174
2010-08-04,sz.000568,33.6600,34.4700,33.6600,34.3700,33.8400,11569293,395089907.5000,1.617319,1,1.566200,26.312902,9.686575,10.553630,-1677.636034
2010-08-05,sz.000568,34.4900,35.3000,34.1200,34.6200,34.3700,11074433,385859735.5200,1.548141,1,0.727400,26.504296,9.757033,10.630395,-1689.838798
2010-08-06,sz.000568,34.6000,35.0300,34.2000,34.7900,34.6200,6727072,233230086.3100,0.940405,1,0.491000,26.634445,9.804945,10.682595,-1698.136678
2010-08-09,sz.000568,34.9800,35.5200,34.5400,34.6000,34.7900,11760497,411955877.8100,1.644048,1,-0.546100,26.488985,9.751397,10.624253,-1688.862577
2010-08-10,sz.000568,34.6300,34.8500,32.9500,33.0200,34.6000,14352257,483254294.7000,2.006361,1,-4.566500,25.279372,9.306102,10.139100,-1611.741107
2010-08-11,sz.000568,33.0000,33.9800,32.9000,33.2400,33.0200,8535981,285286724.0500,1.193280,1,0.666300,25.447799,9.368105,10.206653,-1622.479539
2010-08-12,sz.000568,33.0000,34.0000,32.8000,33.3500,33.2400,8792947,295003670.1700,1.229202,1,0.330900,25.532013,9.399106,10.240429,-1627.848756
2010-08-13,sz.000568,33.3400,33.9000,33.2000,33.7800,33.3500,4558927,153242654.5400,0.637311,1,1.289400,25.861211,9.520294,10.372465,-1648.837510
2010-08-16,sz.000568,34.0000,34.8300,33.7200,34.6000,33.7800,8732682,300855894.0100,1.220778,1,2.427500,26.488985,9.751397,10.624253,-1688.862577
2010-08-17,sz.000568,34.6000,34.6000,34.6000,34.6000,34.6000,0,0.0000,,0,0.000000,26.488985,9.751397,10.624253,-1688.862577
2010-08-18,sz.000568,34.7800,35.1700,34.3300,34.4300,34.6000,7055312,244477930.8900,0.986291,1,-0.491300,26.358837,9.703485,10.572053,-1680.564697
2010-08-19,sz.000568,34.4300,34.4800,33.7800,33.9500,34.4300,7284315,247848857.1500,1.018304,1,-1.394100,25.394126,11.098516,10.250204,79.264592
2010-08-20,sz.000568,33.9000,33.9300,33.3000,33.6100,33.9500,5412975,181711113.2700,0.756702,1,-1.001500,25.139810,10.987367,10.147551,78.470779
2010-08-23,sz.000568,33.4700,34.2000,33.3500,34.0100,33.6100,4843820,163950244.2400,0.677138,1,1.190100,25.439005,11.118130,10.268319,79.404677
2010-08-24,sz.000568,33.9200,34.7500,33.6000,34.5000,34.0100,5726956,196416709.0000,0.800595,1,1.440800,25.805518,11.278315,10.416260,80.548702
2010-08-25,sz.000568,34.3800,35.5000,34.2000,34.7000,34.5000,12462437,437345880.4300,1.742175,1,0.579700,25.955115,11.343697,10.476644,81.015651
2010-08-26,sz.000568,34.7200,35.0000,34.2000,34.8000,34.7000,4316369,149420118.7300,0.603403,1,0.288200,26.029914,11.376388,10.506836,81.249125
2010-08-27,sz.000568,34.6500,34.9500,34.3000,34.5000,34.8000,4046486,139812436.1400,0.565675,1,-0.862100,25.805518,11.278315,10.416260,80.548702
2010-08-30,sz.000568,34.7000,36.8000,34.7000,36.2900,34.5000,15067416,539730423.3600,2.106336,1,5.188400,27.144413,11.863480,10.956698,84.727895
2010-08-31,sz.000568,36.0800,36.5500,35.9100,36.1400,36.2900,6851196,247771680.1000,0.957757,1,-0.413300,27.032215,11.814444,10.911410,84.377684
2010-09-01,sz.000568,36.2000,36.8000,35.1300,36.1200,36.1400,7690086,277135031.7600,1.075029,1,-0.055300,27.017255,11.807906,10.905371,84.330989
2010-09-02,sz.000568,36.1500,36.8500,36.0000,36.4500,36.1200,5183229,189414269.2200,0.724585,1,0.913600,27.264091,11.915785,11.005005,85.101454
2010-09-03,sz.000568,36.6200,37.3400,36.3200,36.9000,36.4500,7041971,259400531.2100,0.984426,1,1.234600,27.600684,12.062894,11.140869,86.152090
2010-09-06,sz.000568,37.4200,38.6800,36.8800,36.8800,36.9000,9774467,366437755.0300,1.366413,1,-0.054200,27.585725,12.056356,11.134831,86.105395
2010-09-07,sz.000568,36.7900,37.1000,36.3100,36.5500,36.8800,5651067,206745747.4900,0.789986,1,-0.894800,27.338889,11.948476,11.035197,85.334929
2010-09-08,sz.000568,36.4600,37.0000,36.3100,36.7700,36.5500,5180773,190054370.7000,0.724242,1,0.601919,27.503446,12.020396,11.101620,85.848573
2010-09-09,sz.000568,37.0000,37.1000,35.8500,35.8700,36.7700,5725645,208470278.5400,0.800411,1,-2.447600,26.830259,11.726179,10.829891,83.747302
2010-09-10,sz.000568,36.0200,37.5000,35.7500,37.2300,35.8700,7579078,277608997.6700,1.059510,1,3.791500,27.847520,12.170773,11.240503,86.922556
2010-09-13,sz.000568,37.2500,37.8000,36.6700,37.0000,37.2300,7884973,293274187.7600,1.102273,1,-0.617800,27.675483,12.095584,11.171061,86.385564
2010-09-14,sz.000568,37.1000,37.3400,36.0000,36.2500,37.0000,9004440,329445867.0200,1.258768,1,-2.027000,27.114494,11.850404,10.944621,84.634505
2010-09-15,sz.000568,36.3400,36.4800,35.3800,35.4900,36.2500,9261187,331069412.8700,1.294659,1,-2.096600,26.546024,11.601954,10.715161,82.860099
2010-09-16,sz.000568,35.4000,35.9600,34.9500,35.4000,35.4900,8443743,298815038.9700,1.180386,1,-0.253600,26.478705,11.572532,10.687989,82.649972
2010-09-17,sz.000568,35.5200,36.5400,35.1000,35.9500,35.4000,6446752,232289500.4500,0.901218,1,1.553700,26.890098,11.752331,10.854045,83.934082
2010-09-20,sz.000568,36.2000,36.4700,35.7000,36.0500,35.9500,4272240,154470369.8000,0.597234,1,0.278200,26.964896,11.785022,10.884237,84.167556
2010-09-21,sz.000568,36.1200,36.1900,35.0000,35.4000,36.0500,4608509,163988292.5800,0.644242,1,-1.803100,26.478705,11.572532,10.687989,82.649972
2010-09-27,sz.000568,35.5100,36.4800,35.4500,36.3900,35.4000,6851219,246056055.8000,0.957760,1,2.796600,27.219212,11.896171,10.986890,84.961370
2010-09-28,sz.000568,36.3400,37.3000,35.9800,37.1800,36.3900,12601386,463370470.9100,1.761600,1,2.170900,27.810121,12.154428,11.225407,86.805818
2010-09-29,sz.000568,37.0000,37.0800,35.8000,35.9500,37.1800,7131797,259567578.4600,0.996983,1,-3.308200,26.890098,11.752331,10.854045,83.934082
2010-09-30,sz.000568,35.7100,36.6500,35.6600,36.2900,35.9500,4348185,158173685.0300,0.607851,1,0.945800,27.144413,11.863480,10.956698,84.727895
2010-10-08,sz.000568,36.3900,38.0700,36.3900,37.5200,36.2900,10343791,389010048.9400,1.446001,1,3.389400,28.064436,12.265576,11.328060,87.599632
2010-10-11,sz.000568,37.6500,38.0500,35.2300,35.9700,37.5200,19165315,698377005.1900,2.679198,1,-4.131100,26.905057,11.758870,10.860083,83.980777
2010-10-12,sz.000568,35.5000,36.2500,34.4300,35.1100,35.9700,20941808,732067930.0900,2.927541,1,-2.390900,26.261789,11.477729,10.600432,81.972896
2010-10-13,sz.000568,34.9000,34.9000,33.6800,34.6000,35.1100,36174194,1234501142.3900,5.056939,1,-1.452600,25.880317,11.311006,10.446452,80.782176
2010-10-14,sz.000568,34.7200,34.8700,33.6000,33.6500,34.6000,22217448,755536328.3300,3.105868,1,-2.745700,25.169730,11.000444,10.159628,78.564169
2010-10-15,sz.000568,33.5800,34.5700,33.5000,34.0800,33.6500,25367478,862649710.4200,3.546224,1,1.277900,25.491364,11.141014,10.289453,79.568109
2010-10-18,sz.000568,34.0000,34.3800,32.3100,33.9600,34.0800,24432977,810582996.4500,3.415586,1,-0.352100,25.401606,11.101785,10.253223,79.287939
2010-10-19,sz.000568,34.0000,35.0600,33.5000,34.7500,33.9600,16279167,563965017.6800,2.275732,1,2.326300,25.992515,11.360042,10.491740,81.132388
2010-10-20,sz.000568,34.2500,37.2800,34.0500,36.7100,34.7500,29512333,1069489412.0100,4.125650,1,5.640300,27.458567,12.000781,11.083505,85.708488
2010-10-21,sz.000568,37.0500,38.4500,36.7700,37.8500,36.7100,25377345,956597629.3000,3.547603,1,3.105400,28.311271,12.373456,11.427694,88.370097
2010-10-22,sz.000568,37.8000,38.4500,37.3800,37.5800,37.8500,15265143,578903111.3800,2.133977,1,-0.713300,28.109315,12.285191,11.346175,87.739716
2010-10-25,sz.000568,37.8000,41.2800,37.8000,41.1400,37.5800,28449644,1134849771.5200,3.977093,1,9.473100,28.701714,11.802167,11.647322,412.034189
2010-10-26,sz.000568,41.1500,41.5000,40.1500,41.0200,41.1400,18728087,764023994.8600,2.618076,1,-0.291700,28.617995,11.767742,11.613349,410.832339
2010-10-27,sz.000568,40.9000,41.3200,39.9000,39.9800,41.0200,13079276,531978643.2300,1.828406,1,-2.535300,27.892429,11.469388,11.318910,400.416307
2010-10-28,sz.000568,39.9500,40.8800,39.2000,40.0000,39.9800,11622713,464474526.9100,1.624787,1,0.050000,27.906382,11.475126,11.324572,400.616615
2010-10-29,sz.000568,39.9500,41.3000,39.3500,40.9300,40.0000,12131797,489388683.8800,1.695954,1,2.325000,28.555206,11.741923,11.587868,409.930952
2010-11-01,sz.000568,41.0000,42.1700,40.5500,41.4800,40.9300,13680052,566003851.1900,1.912391,1,1.343800,28.938918,11.899706,11.743581,415.439430
2010-11-02,sz.000568,41.4800,42.0900,40.9400,41.3000,41.4800,12672530,525471544.8500,1.771545,1,-0.433900,28.813340,11.848068,11.692621,413.636655
2010-11-03,sz.000568,41.3600,42.5000,40.3100,40.3800,41.3000,10642865,443936640.7900,1.487810,1,-2.227600,28.171493,11.584140,11.432155,404.422473
2010-11-04,sz.000568,40.2500,40.9900,39.6500,40.5800,40.3800,13839325,556502663.8800,1.934656,1,0.495300,28.311025,11.641515,11.488778,406.425556
2010-11-05,sz.000568,40.9000,41.8900,40.5500,40.7100,40.5800,10548120,433843951.9900,1.474565,1,0.320400,28.401720,11.678809,11.525583,407.727560
2010-11-08,sz.000568,41.0600,42.0800,40.8200,41.4000,40.7100,10310708,427710374.1000,1.441376,1,1.694900,28.883106,11.876755,11.720932,414.638197
2010-11-09,sz.000568,41.4000,43.1000,41.4000,42.6800,41.4000,14163552,602966935.8400,1.979981,1,3.091800,29.776110,12.243959,12.083318,427.457929
2010-11-10,sz.000568,42.7100,46.7000,42.3000,45.0000,42.6800,19567759,878608304.9500,2.735458,1,5.435800,31.394680,12.909517,12.740144,450.693692
2010-11-11,sz.000568,45.0300,46.6900,44.4000,45.3300,45.0000,13428485,614075716.8800,1.877223,1,0.733300,31.624908,13.004187,12.833571,453.998779
2010-11-12,sz.000568,45.1000,47.1500,42.6000,43.2100,45.3300,19912304,901020870.5800,2.783623,1,-4.676800,30.145869,12.396005,12.233369,432.766099
2010-11-15,sz.000568,44.0000,46.1000,43.8000,45.3000,43.2100,16468316,741122226.9200,2.302174,1,4.836800,31.603978,12.995580,12.825078,453.698317
2010-11-16,sz.000568,45.3000,45.9500,41.5000,43.8000,45.3000,16398068,721629235.6700,2.292353,1,-3.311300,30.557488,12.565263,12.400406,438.675194
2010-11-17,sz.000568,43.0000,44.0000,39.7700,39.8000,43.8000,22701782,942506563.7200,3.173576,1,-9.132400,27.766850,11.417750,11.267949,398.613532
2010-11-18,sz.000568,40.2400,42.3300,40.2400,41.6000,39.8000,12913861,531545914.6500,1.805282,1,4.522600,29.022637,11.934131,11.777555,416.641280
2010-11-19,sz.000568,42.2000,43.7700,41.6500,43.7000,41.6000,12302839,528628300.1900,1.719864,1,5.048100,30.487722,12.536575,12.372095,437.673652
2010-11-22,sz.000568,43.2500,45.4000,42.8200,43.9800,43.7000,11942039,532669657.1500,1.669427,1,0.640700,30.683067,12.616901,12.451367,440.477969
2010-11-23,sz.000568,44.0300,44.6000,42.2300,43.9600,43.9800,10947204,478139555.2100,1.530355,1,-0.045500,30.669114,12.611163,12.445705,440.277660
2010-11-24,sz.000568,43.5800,46.2800,43.1300,46.0200,43.9600,12521944,572336213.2300,1.750494,1,4.686100,32.106293,13.202132,13.028920,460.909416
