date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-21,sz.000551,7.5200,7.5300,7.3200,7.3400,7.5700,439407,3249293.3100,0.396597,1,-3.040000,37.737192,3.328161,2.646657,198.545553
2003-02-24,sz.000551,7.3400,7.4000,7.3000,7.3200,7.3400,194250,1429635.0000,0.175325,1,-0.270000,37.634366,3.319093,2.639445,198.004557
2003-02-25,sz.000551,7.3700,7.5000,7.3500,7.4700,7.3200,223592,1666126.5100,0.201808,1,2.050000,38.405562,3.387107,2.693532,202.062028
2003-02-26,sz.000551,7.5100,7.5600,7.4500,7.4700,7.4700,121074,905446.6000,0.109278,1,0.000000,38.405562,3.387107,2.693532,202.062028
2003-02-27,sz.000551,7.4700,7.5500,7.4200,7.4500,7.4700,164500,1233686.0000,0.148473,1,-0.270000,38.302736,3.378038,2.686320,201.521032
2003-02-28,sz.000551,7.4800,7.4800,7.3600,7.4000,7.4500,153980,1140139.2000,0.138978,1,-0.670000,38.045670,3.355367,2.668291,200.168542
2003-03-03,sz.000551,7.3800,7.5000,7.3500,7.4900,7.4000,345991,2555980.7600,0.312282,1,1.220000,38.508388,3.396176,2.700744,202.603024
2003-03-04,sz.000551,7.4900,7.5000,7.3800,7.4000,7.4900,239094,1775449.0700,0.215800,1,-1.200000,38.045670,3.355367,2.668291,200.168542
2003-03-05,sz.000551,7.4000,7.4900,7.3000,7.3400,7.4000,303542,2228355.8000,0.273969,1,-0.810000,37.737192,3.328161,2.646657,198.545553
2003-03-06,sz.000551,7.3500,7.3500,7.2100,7.2300,7.3400,225195,1636116.0500,0.203255,1,-1.500000,37.171648,3.278284,2.606993,195.570075
2003-03-07,sz.000551,7.2400,7.2700,7.1300,7.1300,7.2300,280360,2010858.8000,0.253046,1,-1.380000,36.657517,3.232942,2.570935,192.865095
2003-03-10,sz.000551,7.1300,7.1800,6.9400,6.9400,7.1300,359035,2515779.9000,0.324056,1,-2.660000,35.680669,3.146790,2.502425,187.725632
2003-03-11,sz.000551,6.9400,6.9800,6.8700,6.8900,6.9400,383088,2647394.5600,0.345765,1,-0.720000,35.423604,3.124119,2.484396,186.373142
2003-03-12,sz.000551,6.9000,6.9200,6.7800,6.9100,6.8900,353790,2426838.7000,0.319322,1,0.290000,35.526430,3.133187,2.491607,186.914138
2003-03-13,sz.000551,6.9200,6.9600,6.8500,6.8500,6.9100,192900,1330841.0000,0.174106,1,-0.870000,35.217952,3.105982,2.469972,185.291150
2003-03-14,sz.000551,6.8500,6.9300,6.8000,6.8800,6.8500,305750,2096986.5000,0.275962,1,0.440000,35.372191,3.119585,2.480790,186.102644
2003-03-17,sz.000551,6.8700,6.9500,6.7600,6.9200,6.8800,197774,1351252.4400,0.178506,1,0.580000,35.577843,3.137722,2.495213,187.184636
2003-03-18,sz.000551,6.9200,6.9700,6.8200,6.8200,6.9200,115700,798029.0000,0.104428,1,-1.450000,35.063712,3.092379,2.459155,184.479656
2003-03-19,sz.000551,6.8200,6.8900,6.7800,6.8200,6.8200,166070,1131354.2000,0.149890,1,0.000000,35.063712,3.092379,2.459155,184.479656
2003-03-20,sz.000551,6.7800,6.9000,6.7800,6.8100,6.8200,107300,731493.0000,0.096846,1,-0.150000,35.012299,3.087845,2.455549,184.209158
2003-03-21,sz.000551,6.8000,6.9400,6.7800,6.8600,6.8100,75700,519906.9000,0.068325,1,0.730000,35.269365,3.110516,2.473578,185.561648
2003-03-24,sz.000551,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,35.269365,3.110516,2.473578,185.561648
2003-03-25,sz.000551,6.8600,6.9000,6.7700,6.8000,6.8600,123350,841074.0000,0.111332,1,-0.870000,34.960886,3.083310,2.451943,183.938660
2003-03-26,sz.000551,6.7800,6.8800,6.7300,6.7500,6.8000,117200,792890.4800,0.105782,1,-0.740000,34.703821,3.060639,2.433914,182.586170
2003-03-27,sz.000551,6.7000,7.0200,6.7000,6.9400,6.7500,204954,1409944.9400,0.184986,1,2.810000,40.931928,3.304289,2.045469,-117.802211
2003-03-28,sz.000551,6.8800,6.9900,6.8800,6.9400,6.9400,314703,2181598.7000,0.284043,1,0.000000,40.931928,3.304289,2.045469,-117.802211
2003-03-31,sz.000551,6.9000,7.0300,6.9000,7.0100,6.9400,217186,1511324.7300,0.196026,1,1.010000,41.344786,3.337618,2.066100,-118.990418
2003-04-01,sz.000551,7.0200,7.1000,6.9700,7.0700,7.0100,275964,1941967.6300,0.249078,1,0.860000,41.698664,3.366185,2.083785,-120.008881
2003-04-02,sz.000551,7.0800,7.1200,7.0000,7.0200,7.0700,248100,1748611.0000,0.223929,1,-0.710000,41.403766,3.342379,2.069048,-119.160162
2003-04-03,sz.000551,7.0100,7.0200,6.9500,6.9900,7.0200,229960,1608691.0600,0.207556,1,-0.430000,41.226826,3.328095,2.060206,-118.650930
2003-04-04,sz.000551,6.9900,7.0400,6.9600,7.0000,6.9900,199474,1395819.7000,0.180040,1,0.140000,41.285806,3.332857,2.063153,-118.820674
2003-04-07,sz.000551,7.0400,7.0600,6.9300,6.9500,7.0000,254110,1780986.9500,0.229353,1,-0.710000,40.990908,3.309050,2.048416,-117.971955
2003-04-08,sz.000551,6.9500,6.9900,6.8800,6.8800,6.9500,227823,1577130.0900,0.205627,1,-1.010000,40.578049,3.275722,2.027785,-116.783748
2003-04-09,sz.000551,6.8800,6.9400,6.8000,6.9300,6.8800,297720,2037709.9300,0.268714,1,0.730000,40.872948,3.299528,2.042522,-117.632467
2003-04-10,sz.000551,6.9400,7.0000,6.8000,6.9300,6.9300,496034,3410801.6700,0.447707,1,0.000000,40.872948,3.299528,2.042522,-117.632467
2003-04-11,sz.000551,6.8800,7.1200,6.8800,7.1100,6.9300,620820,4349393.4600,0.560336,1,2.600000,41.934583,3.385230,2.095574,-120.687856
2003-04-14,sz.000551,7.1600,7.3400,7.1200,7.3400,7.1100,934212,6750642.5900,0.843195,1,3.230000,43.291117,3.494738,2.163363,-124.591964
2003-04-15,sz.000551,7.3800,7.4000,7.2200,7.3000,7.3400,670563,4894650.9200,0.605232,1,-0.540000,43.055198,3.475693,2.151574,-123.912989
2003-04-16,sz.000551,7.3100,7.4000,7.0100,7.0400,7.3000,963195,6972174.8600,0.869354,1,-3.560000,41.521725,3.351901,2.074943,-119.499649
2003-04-17,sz.000551,7.0400,7.2000,7.0400,7.1400,7.0400,605088,4303816.8000,0.546136,1,1.420000,42.111522,3.399514,2.104416,-121.197088
2003-04-18,sz.000551,7.1400,7.2400,7.0800,7.1900,7.1400,449357,3222972.9200,0.405578,1,0.700000,42.406421,3.423320,2.119153,-122.045807
2003-04-21,sz.000551,7.1700,7.1700,6.9500,6.9700,7.1900,379402,2653323.4300,0.342438,1,-3.060000,41.900389,3.256206,1.973226,-118.311443
2003-04-22,sz.000551,6.9700,7.2500,6.9500,7.2100,6.9700,1145748,8207070.9800,1.034122,1,3.440000,43.343157,3.368328,2.041171,-122.385294
2003-04-23,sz.000551,7.2200,7.2500,7.0500,7.1400,7.2100,951414,6803614.6100,0.858721,1,-0.970000,42.922350,3.335625,2.021353,-121.197088
2003-04-24,sz.000551,7.1200,7.1600,6.8400,6.8900,7.1400,648100,4540076.3200,0.584958,1,-3.500000,41.419467,3.218832,1.950578,-116.953492
2003-04-25,sz.000551,6.8800,6.9500,6.7200,6.7500,6.8900,290600,1976912.2000,0.262288,1,-2.030000,40.577852,3.153427,1.910943,-114.577079
2003-04-28,sz.000551,6.7500,6.8800,6.6000,6.8700,6.7500,456657,3095613.9300,0.412167,1,1.780000,41.299236,3.209488,1.944916,-116.614005
2003-04-29,sz.000551,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,41.299236,3.209488,1.944916,-116.614005
2003-04-30,sz.000551,6.7500,6.7900,6.6000,6.7900,6.8700,553155,3699407.7000,0.499263,1,-1.160000,40.818313,3.172114,1.922267,-115.256054
2003-05-12,sz.000551,6.7900,6.8800,6.6000,6.6100,6.7900,332925,2219555.0000,0.300489,1,-2.650000,39.736237,3.088023,1.871309,-112.200665
2003-05-13,sz.000551,6.6100,6.6100,6.0500,6.1100,6.6100,579596,3599008.1200,0.523128,1,-7.560000,36.730470,2.854436,1.729758,-103.713474
2003-05-14,sz.000551,6.1100,6.3700,6.1100,6.2700,6.1100,281200,1765959.4600,0.253804,1,2.620000,37.692316,2.929184,1.775054,-106.429375
2003-05-15,sz.000551,6.2700,6.7500,6.2700,6.6800,6.2700,863490,5695951.5900,0.779363,1,6.540000,40.157045,3.120725,1.891126,-113.388872
2003-05-16,sz.000551,6.6800,6.6800,6.4800,6.5200,6.6800,565994,3700495.4900,0.510851,1,-2.400000,39.195199,3.045977,1.845830,-110.672971
2003-05-19,sz.000551,6.5800,6.6800,6.4500,6.6100,6.5200,667547,4389760.8000,0.602510,1,1.380000,39.736237,3.088023,1.871309,-112.200665
2003-05-20,sz.000551,6.6000,6.6000,6.4100,6.4400,6.6100,402440,2608270.4000,0.363232,1,-2.570000,38.714277,3.008603,1.823182,-109.315020
2003-05-21,sz.000551,6.4000,6.5600,6.4000,6.4500,6.4400,207837,1345797.6500,0.187588,1,0.160000,38.774392,3.013275,1.826013,-109.484764
2003-05-22,sz.000551,6.4200,6.4900,6.4000,6.4500,6.4500,200200,1289498.0000,0.180695,1,0.000000,38.774392,3.013275,1.826013,-109.484764
2003-05-23,sz.000551,6.4800,6.7100,6.4500,6.6300,6.4500,755804,5005915.4100,0.682169,1,2.790000,39.856468,3.097366,1.876971,-112.540153
2003-05-26,sz.000551,6.6300,6.6600,6.5800,6.6200,6.6300,396770,2623714.3800,0.358114,1,-0.150000,39.796353,3.092695,1.874140,-112.370409
2003-05-27,sz.000551,6.6300,6.7500,6.5800,6.7200,6.6200,467513,3128021.3600,0.421965,1,1.510000,40.397506,3.139412,1.902450,-114.067847
2003-05-28,sz.000551,6.6800,6.8000,6.6300,6.6400,6.7200,465599,3128091.7900,0.420237,1,-1.190000,39.916583,3.102038,1.879802,-112.709897
2003-05-29,sz.000551,6.8300,7.0900,6.8300,7.0500,6.6400,3338829,23297632.9500,3.013539,1,6.170000,42.381312,3.293580,1.995874,-119.669393
2003-05-30,sz.000551,7.1300,7.1900,7.0100,7.0400,7.0500,1771225,12563766.8200,1.598661,1,-0.140000,42.321197,3.288908,1.993043,-119.499649
2003-06-02,sz.000551,6.9900,7.0300,6.8900,6.9300,7.0400,661059,4590039.8300,0.596654,1,-1.560000,41.659928,3.237519,1.961902,-117.632467
2003-06-03,sz.000551,6.9500,7.0500,6.9000,6.9100,6.9300,399500,2778681.0000,0.360578,1,-0.290000,41.539697,3.228175,1.956240,-117.292980
2003-06-04,sz.000551,6.9100,7.0000,6.7500,6.9200,6.9100,356835,2443991.0000,0.322070,1,0.140000,41.599813,3.232847,1.959071,-117.462724
2003-06-05,sz.000551,6.9500,6.9500,6.7500,6.7600,6.9200,236700,1610076.0000,0.213639,1,-2.310000,40.637967,3.158099,1.913774,-114.746823
2003-06-06,sz.000551,6.7500,6.7900,6.7100,6.7100,6.7600,312885,2114023.9000,0.282402,1,-0.740000,40.337391,3.134740,1.899619,-113.898103
2003-06-09,sz.000551,6.7000,6.7500,6.6000,6.6000,6.7100,281188,1867011.8000,0.253793,1,-1.640000,39.676122,3.083351,1.868478,-112.030921
2003-06-10,sz.000551,6.5800,6.7000,6.5800,6.6900,6.6000,248979,1652438.3000,0.224722,1,1.360000,40.217160,3.125397,1.893957,-113.558616
2003-06-11,sz.000551,6.7100,6.8800,6.6800,6.8800,6.6900,331554,2246093.8100,0.299252,1,2.840000,41.359351,3.214160,1.947747,-116.783748
2003-06-12,sz.000551,6.8800,6.9000,6.7300,6.7500,6.8800,373918,2536079.7000,0.337489,1,-1.890000,40.577852,3.153427,1.910943,-114.577079
2003-06-13,sz.000551,6.7900,6.8400,6.7200,6.7900,6.7500,291338,1972346.2000,0.262954,1,0.590000,40.818313,3.172114,1.922267,-115.256054
2003-06-16,sz.000551,6.7500,6.7900,6.7100,6.7500,6.7900,173197,1168269.7800,0.156323,1,-0.590000,40.577852,3.153427,1.910943,-114.577079
2003-06-17,sz.000551,6.7500,6.8300,6.7400,6.7800,6.7500,275141,1867884.8700,0.248335,1,0.440000,40.758198,3.167443,1.919436,-115.086310
2003-06-18,sz.000551,6.8000,6.8100,6.6800,6.6900,6.7800,419700,2825565.0000,0.378810,1,-1.330000,40.217160,3.125397,1.893957,-113.558616
2003-06-19,sz.000551,6.5800,6.6700,6.5100,6.5500,6.5900,223024,1461270.3100,0.201296,1,-0.610000,39.375545,3.059992,1.854323,-111.182202
2003-06-20,sz.000551,6.5300,6.6200,6.4900,6.5100,6.5500,181600,1186393.5000,0.163907,1,-0.610000,39.135084,3.041305,1.842999,-110.503227
2003-06-23,sz.000551,6.5000,6.5000,6.3600,6.4000,6.5100,241699,1550044.6000,0.218151,1,-1.690000,38.473815,2.989916,1.811857,-108.636045
2003-06-24,sz.000551,6.3600,6.4900,6.3500,6.4800,6.4000,142005,913352.3300,0.128170,1,1.250000,38.954738,3.027290,1.834506,-109.993996
2003-06-25,sz.000551,6.5000,6.5500,6.4300,6.4300,6.4800,101900,661268.0000,0.091972,1,-0.770000,38.654161,3.003932,1.820350,-109.145276
2003-06-26,sz.000551,6.4700,6.5700,6.3600,6.5200,6.4300,155450,1004171.0000,0.140305,1,1.400000,39.195199,3.045977,1.845830,-110.672971
2003-06-27,sz.000551,6.2300,6.5200,6.2300,6.3500,6.5200,105700,675177.5400,0.095402,1,-2.610000,38.173238,2.966558,1.797702,-107.787326
2003-06-30,sz.000551,6.3300,6.4300,6.3300,6.3500,6.3500,112899,720548.6400,0.101900,1,0.000000,38.173238,2.966558,1.797702,-107.787326
2003-07-01,sz.000551,6.4300,6.4800,6.3500,6.3500,6.3500,119718,765534.3000,0.108054,1,0.000000,38.173238,2.966558,1.797702,-107.787326
2003-07-02,sz.000551,6.3700,6.4300,6.3000,6.4000,6.3500,164095,1047038.3700,0.148108,1,0.790000,38.473815,2.989916,1.811857,-108.636045
2003-07-03,sz.000551,6.4100,6.4600,6.3800,6.4200,6.4000,87300,560349.0000,0.078795,1,0.310000,38.594046,2.999260,1.817519,-108.975533
2003-07-04,sz.000551,6.4200,6.4700,6.3400,6.3600,6.4200,100801,643653.3300,0.090980,1,-0.930000,38.233354,2.971229,1.800533,-107.957070
2003-07-07,sz.000551,6.3200,6.3500,6.2500,6.2700,6.3600,175006,1098658.5900,0.157956,1,-1.420000,37.692316,2.929184,1.775054,-106.429375
2003-07-08,sz.000551,6.2700,6.3800,6.2700,6.3300,6.2700,93600,592713.0000,0.084481,1,0.960000,38.053008,2.957214,1.792040,-107.447838
2003-07-09,sz.000551,6.3800,6.3800,6.2800,6.3400,6.3300,89552,566920.5600,0.080827,1,0.160000,38.113123,2.961886,1.794871,-107.617582
2003-07-10,sz.000551,6.3600,6.4800,6.3100,6.4800,6.3400,195710,1255304.6900,0.176643,1,2.210000,38.954738,3.027290,1.834506,-109.993996
2003-07-11,sz.000551,6.4500,6.4600,6.3800,6.4200,6.4800,214820,1377982.0000,0.193891,1,-0.930000,38.594046,2.999260,1.817519,-108.975533
2003-07-14,sz.000551,6.4600,6.4600,6.3800,6.4100,6.4200,182319,1168539.4000,0.164556,1,-0.160000,38.533931,2.994588,1.814688,-108.805789
2003-07-15,sz.000551,6.4500,6.4700,6.3800,6.4700,6.4100,291922,1873567.3600,0.263481,1,0.940000,38.894623,3.022618,1.831675,-109.824252
2003-07-16,sz.000551,6.4800,6.6100,6.4800,6.6000,6.4700,1290110,8458387.8300,1.164419,1,2.010000,39.676122,3.083351,1.868478,-112.030921
2003-07-17,sz.000551,6.5800,6.5800,6.5000,6.5600,6.6000,518900,3397974.0000,0.468345,1,-0.610000,39.435661,3.064664,1.857154,-111.351946
2003-07-18,sz.000551,6.5600,6.5600,6.3500,6.3500,6.5600,331900,2133749.8600,0.299564,1,-3.200000,38.173238,2.966558,1.797702,-107.787326
2003-07-21,sz.000551,6.3300,6.3300,6.1500,6.1900,6.3500,300508,1863948.4400,0.271231,1,-2.520000,37.211393,2.891810,1.752406,-105.071425
2003-07-22,sz.000551,6.2600,6.3000,6.2000,6.2600,6.1900,162229,1013066.4700,0.146424,1,1.130000,37.632200,2.924512,1.772223,-106.259631
2003-07-23,sz.000551,6.2600,6.2900,6.1600,6.2500,6.2600,176247,1096926.5900,0.159076,1,-0.160000,37.572085,2.919840,1.769392,-106.089888
2003-07-24,sz.000551,6.2000,6.2300,6.1000,6.1400,6.2500,268800,1662466.0000,0.242612,1,-1.760000,36.910816,2.868451,1.738251,-104.222706
2003-07-25,sz.000551,6.1800,6.2900,6.1000,6.1900,6.1400,250892,1552982.0000,0.226449,1,0.810000,37.211393,2.891810,1.752406,-105.071425
2003-07-28,sz.000551,6.1400,6.1400,6.0700,6.1200,6.1900,144970,884813.0000,0.130846,1,-1.130000,36.790586,2.859107,1.732589,-103.883218
2003-07-29,sz.000551,6.2000,6.2000,6.1500,6.1700,6.1200,117271,723215.0500,0.105846,1,0.820000,37.091162,2.882466,1.746744,-104.731937
2003-07-30,sz.000551,6.1700,6.2500,6.1600,6.1700,6.1700,69300,428467.0000,0.062548,1,0.000000,37.091162,2.882466,1.746744,-104.731937
2003-07-31,sz.000551,6.1700,6.2300,6.1400,6.2000,6.1700,149545,924694.8000,0.134975,1,0.490000,37.271508,2.896481,1.755237,-105.241169
2003-08-01,sz.000551,6.1500,6.3000,6.1400,6.2700,6.2000,244900,1523426.0000,0.221040,1,1.130000,37.692316,2.929184,1.775054,-106.429375
2003-08-04,sz.000551,6.2600,6.3600,6.1900,6.3300,6.2700,220232,1388348.6900,0.198776,1,0.960000,38.053008,2.957214,1.792040,-107.447838
2003-08-05,sz.000551,6.3000,6.3000,6.2200,6.2500,6.3300,181598,1135032.5400,0.163906,1,-1.260000,37.572085,2.919840,1.769392,-106.089888
2003-08-06,sz.000551,6.2300,6.3200,6.2300,6.2700,6.2500,143235,898598.2500,0.129280,1,0.320000,37.692316,2.929184,1.775054,-106.429375
2003-08-07,sz.000551,6.2400,6.2800,6.1700,6.2400,6.2700,167200,1041782.0000,0.150910,1,-0.480000,37.511970,2.915168,1.766561,-105.920144
2003-08-08,sz.000551,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,37.511970,2.915168,1.766561,-105.920144
2003-08-11,sz.000551,6.1200,6.1900,6.1200,6.1900,6.2400,124922,768712.4400,0.112751,1,-0.800000,37.211393,2.891810,1.752406,-105.071425
2003-08-12,sz.000551,6.1500,6.2500,6.1500,6.2500,6.1900,85400,530923.5000,0.077080,1,0.970000,42.032862,2.866723,1.803452,62.868558
2003-08-13,sz.000551,6.1800,6.2000,6.1600,6.1700,6.2500,60400,372969.2000,0.054515,1,-1.280000,41.494841,2.830029,1.780368,62.063840
2003-08-14,sz.000551,6.1600,6.2800,6.1100,6.1800,6.1700,206901,1286691.8800,0.186743,1,0.160000,41.562094,2.834615,1.783253,62.164430
2003-08-15,sz.000551,6.2000,6.2900,6.2000,6.2600,6.1800,180934,1131421.1600,0.163306,1,1.290000,42.100115,2.871309,1.806337,62.969148
2003-08-18,sz.000551,6.2800,6.3000,6.2000,6.2500,6.2600,107667,672125.0500,0.097177,1,-0.160000,42.032862,2.866723,1.803452,62.868558
2003-08-19,sz.000551,6.2500,6.2800,6.2000,6.2200,6.2500,99713,621482.4000,0.089998,1,-0.480000,41.831104,2.852962,1.794795,62.566789
2003-08-20,sz.000551,6.2000,6.2000,6.1200,6.1900,6.2200,125339,770874.6800,0.113128,1,-0.480000,41.629347,2.839202,1.786139,62.265020
2003-08-21,sz.000551,6.1800,6.1800,6.0800,6.1200,6.1900,194800,1192033.0000,0.175821,1,-1.130000,41.158578,2.807095,1.765940,61.560892
2003-08-22,sz.000551,6.1600,6.1800,6.1000,6.1300,6.1200,81400,499509.0000,0.073469,1,0.160000,41.225831,2.811681,1.768826,61.661482
2003-08-25,sz.000551,6.1000,6.1000,5.9500,5.9800,6.1300,336888,2022591.4900,0.304066,1,-2.450000,40.217042,2.742880,1.725543,60.152636
2003-08-26,sz.000551,5.9700,6.0100,5.9200,5.9500,5.9800,145769,869075.1900,0.131567,1,-0.500000,40.015285,2.729120,1.716886,59.850867
2003-08-27,sz.000551,6.0000,6.0000,5.9000,5.9200,5.9500,123700,735223.0000,0.111648,1,-0.500000,39.813527,2.715360,1.708230,59.549098
2003-08-28,sz.000551,5.9200,5.9200,5.8000,5.8100,5.9200,156500,917406.0000,0.141253,1,-1.860000,39.073748,2.664905,1.676489,58.442611
2003-08-29,sz.000551,5.8000,5.8100,5.7100,5.8000,5.8100,237092,1365106.5700,0.213993,1,-0.170000,39.006496,2.660319,1.673603,58.342022
2003-09-01,sz.000551,5.8000,5.9500,5.7400,5.9300,5.8000,259436,1517530.9700,0.234160,1,2.240000,39.880779,2.719946,1.711115,59.649688
2003-09-02,sz.000551,5.9500,5.9900,5.8800,5.9000,5.9300,398323,2356270.4700,0.359516,1,-0.510000,39.679022,2.706186,1.702458,59.347919
2003-09-03,sz.000551,5.9000,6.0000,5.8700,5.9800,5.9000,379830,2252304.1000,0.342825,1,1.360000,40.217042,2.742880,1.725543,60.152636
2003-09-04,sz.000551,5.9600,6.0000,5.9300,5.9400,5.9800,142690,852270.3000,0.128788,1,-0.670000,39.948032,2.724533,1.714001,59.750278
2003-09-05,sz.000551,5.9400,5.9400,5.8200,5.8500,5.9400,273963,1604604.8200,0.247272,1,-1.520000,39.342759,2.683252,1.688031,58.844970
2003-09-08,sz.000551,5.8600,5.9700,5.8400,5.9500,5.8500,523859,3086954.6500,0.472821,1,1.710000,40.015285,2.729120,1.716886,59.850867
2003-09-09,sz.000551,6.0000,6.0600,5.8000,5.8700,5.9500,1069881,6340256.8600,0.965646,1,-1.340000,39.477264,2.692426,1.693802,59.046150
2003-09-10,sz.000551,5.8500,5.8600,5.7500,5.8400,5.8700,243160,1413083.2000,0.219470,1,-0.510000,39.275506,2.678666,1.685145,58.744381
2003-09-11,sz.000551,5.8200,5.8400,5.7800,5.8000,5.8400,166200,965008.0000,0.150008,1,-0.680000,39.006496,2.660319,1.673603,58.342022
2003-09-12,sz.000551,5.8500,5.8500,5.7300,5.7400,5.8000,165800,955206.0000,0.149647,1,-1.030000,38.602980,2.632798,1.656290,57.738484
2003-09-15,sz.000551,5.7700,5.8500,5.6500,5.6700,5.7400,260000,1489913.0000,0.234669,1,-1.220000,38.132212,2.600691,1.636091,57.034356
2003-09-16,sz.000551,5.6800,5.8200,5.6600,5.8200,5.6700,146789,840758.5500,0.132488,1,2.650000,39.141001,2.669492,1.679374,58.543201
2003-09-17,sz.000551,5.7800,5.7800,5.6800,5.6800,5.8200,84200,481053.0000,0.075997,1,-2.410000,38.199465,2.605277,1.638977,57.134945
2003-09-18,sz.000551,5.7900,5.8000,5.6500,5.7100,5.6800,88163,503932.1000,0.079574,1,0.530000,38.401223,2.619038,1.647634,57.436715
2003-09-19,sz.000551,5.7000,5.8200,5.7000,5.7700,5.7100,273877,1578127.8700,0.247194,1,1.050000,38.804738,2.646558,1.664947,58.040253
2003-09-22,sz.000551,5.8200,5.8300,5.7000,5.7800,5.7700,155627,895899.0400,0.140465,1,0.170000,38.871991,2.651145,1.667832,58.140842
2003-09-23,sz.000551,5.7000,5.8000,5.7000,5.8000,5.7800,71805,413634.8500,0.064809,1,0.350000,39.006496,2.660319,1.673603,58.342022
2003-09-24,sz.000551,5.8000,5.8200,5.7600,5.8100,5.8000,157239,910937.0900,0.141920,1,0.170000,39.073748,2.664905,1.676489,58.442611
2003-09-25,sz.000551,5.7700,5.7700,5.6900,5.7000,5.8100,112811,644918.1800,0.101820,1,-1.890000,38.333970,2.614451,1.644748,57.336125
2003-09-26,sz.000551,5.7000,5.7100,5.6500,5.6600,5.7000,115850,656508.0000,0.104563,1,-0.700000,38.064960,2.596104,1.633206,56.933766
2003-09-29,sz.000551,5.6500,5.6600,5.5100,5.5300,5.6600,124120,692011.6000,0.112027,1,-2.300000,37.190676,2.536476,1.595694,55.626100
2003-09-30,sz.000551,5.5200,5.5700,5.4600,5.5400,5.5300,200399,1106143.4700,0.180875,1,0.180000,37.257929,2.541063,1.598580,55.726690
2003-10-08,sz.000551,5.6000,5.6000,5.4600,5.5900,5.5400,100980,560098.5000,0.091142,1,0.900000,37.594192,2.563997,1.613007,56.229638
2003-10-09,sz.000551,5.6000,5.6200,5.5000,5.5200,5.5900,75400,419738.0000,0.068054,1,-1.250000,37.123424,2.531889,1.592809,55.525510
2003-10-10,sz.000551,5.5000,5.6800,5.4700,5.6500,5.5200,215683,1206525.9200,0.194670,1,2.360000,37.997707,2.591517,1.630320,56.833176
2003-10-13,sz.000551,5.6800,5.6800,5.5800,5.6200,5.6500,102950,578218.5000,0.092920,1,-0.530000,37.795949,2.577757,1.621664,56.531407
2003-10-14,sz.000551,5.5900,5.6000,5.5100,5.5200,5.6200,101100,561679.0000,0.091250,1,-1.780000,37.123424,2.531889,1.592809,55.525510
2003-10-15,sz.000551,5.5200,5.6000,5.4900,5.5000,5.5200,235509,1301610.5000,0.212564,1,-0.360000,36.988919,2.522716,1.587038,55.324331
2003-10-16,sz.000551,5.4900,5.5000,5.2500,5.3000,5.5000,285044,1531370.3400,0.257273,1,-3.640000,35.643867,2.430981,1.529327,53.312537
2003-10-17,sz.000551,5.3000,5.3600,5.3000,5.3300,5.3000,106800,570326.5000,0.096395,1,0.570000,35.845625,2.444741,1.537984,53.614306
2003-10-20,sz.000551,5.3000,5.3500,5.3000,5.3000,5.3300,105120,558851.0000,0.094879,1,-0.560000,35.643867,2.430981,1.529327,53.312537
2003-10-21,sz.000551,5.3000,5.3600,5.2100,5.2500,5.3000,120510,633375.3000,0.108769,1,-0.940000,35.307604,2.408047,1.514900,52.809589
