date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-16,sz.002013,23.8800,23.9100,23.2600,23.7500,23.4200,5763458,136289884.0000,1.966025,1,1.409100,44.516662,3.748000,2.299004,-118.644661,0
2015-01-19,sz.002013,23.2200,23.9900,22.5000,22.7000,23.7500,8808480,205716761.0000,3.004739,1,-4.421000,42.548557,3.582298,2.197364,-113.399318,0
2015-01-20,sz.002013,23.1500,23.5000,22.8000,23.3700,22.7000,8792594,203229243.0000,2.999320,1,2.951500,43.804396,3.688032,2.262220,-116.746347,0
2015-01-21,sz.002013,23.3500,24.2500,23.3100,24.2000,23.3700,13179789,316285632.0000,4.495876,1,3.551600,45.360136,3.819014,2.342564,-120.892665,0
2015-01-22,sz.002013,24.8900,26.6200,24.5000,26.1000,24.2000,32827920,840013472.0000,11.198225,1,7.851200,48.921469,4.118854,2.526484,-130.384238,0
2015-01-23,sz.002013,26.2500,26.6200,25.3000,25.3000,26.1000,19280308,499223808.0000,6.576878,1,-3.065100,47.421960,3.992606,2.449044,-126.387787,0
2015-01-26,sz.002013,25.7500,26.2900,25.5000,25.8400,25.3000,8001824,206735989.0000,2.729574,1,2.134400,48.434129,4.077823,2.501316,-129.085391,0
2015-01-27,sz.002013,25.9800,27.9900,25.6400,26.9300,25.8400,17196301,461493248.0000,5.865984,1,4.218300,50.477209,4.249837,2.606828,-134.530557,0
2015-01-28,sz.002013,26.8900,27.1000,26.1500,26.2000,26.9300,9127532,242168791.0000,3.113574,1,-2.710700,49.108907,4.134635,2.536164,-130.883795,0
2015-01-29,sz.002013,25.7000,25.9500,25.3100,25.6100,26.2000,7268948,186094978.0000,2.479576,1,-2.251900,48.003020,4.041527,2.479052,-127.936412,0
2015-01-30,sz.002013,25.7000,26.0800,25.3100,25.3200,25.6100,4433775,113903794.0000,1.512445,1,-1.132400,47.459448,3.995762,2.450980,-126.487698,0
2015-02-02,sz.002013,24.4000,25.5800,24.1500,25.0700,25.3200,7688677,191724838.0000,2.622753,1,-0.987400,46.882240,3.956309,2.373791,-125.238807,0
2015-02-03,sz.002013,25.1000,25.7800,24.7900,25.4800,25.0700,6029644,151954858.0000,2.056826,1,1.635400,47.648962,4.021012,2.412612,-127.286988,0
2015-02-04,sz.002013,25.5000,26.4800,25.2800,25.6200,25.4800,7585818,197390652.0000,2.587666,1,0.549500,47.910770,4.043105,2.425869,-127.986367,0
2015-02-05,sz.002013,25.7600,26.0000,25.2100,25.3600,25.6200,5297903,135514301.0000,1.807215,1,-1.014800,47.424556,4.002074,2.401250,-126.687520,0
2015-02-06,sz.002013,25.0500,25.2900,24.4000,25.2000,25.3600,6399619,158258766.0000,2.183031,1,-0.630900,47.125347,3.976825,2.386100,-125.888230,0
2015-02-09,sz.002013,25.1000,25.1000,24.1000,24.5500,25.2000,4710879,115604345.0000,1.606970,1,-2.579400,45.909812,3.874248,2.324554,-122.641113,0
2015-02-10,sz.002013,24.3000,24.5900,23.7300,24.4600,24.5500,5724346,138111488.0000,1.952683,1,-0.366600,45.741507,3.860045,2.316032,-122.191512,0
2015-02-11,sz.002013,24.4600,25.1300,24.3000,24.9500,24.4600,4230240,104807853.0000,1.443015,1,2.003300,46.657834,3.937372,2.362429,-124.639339,0
2015-02-12,sz.002013,25.0100,25.1800,24.5700,24.8800,24.9500,4809834,119641568.0000,1.640726,1,-0.280600,46.526930,3.926325,2.355801,-124.289649,0
2015-02-13,sz.002013,24.8800,25.5600,24.8500,25.3500,24.8800,5433903,137703661.0000,1.853607,1,1.889100,47.405855,4.000496,2.400303,-126.637565,0
2015-02-16,sz.002013,25.4100,25.7500,25.0200,25.4500,25.3500,5800909,147629901.0000,1.978800,1,0.394500,47.592860,4.016277,2.409772,-127.137121,0
2015-02-17,sz.002013,25.4900,25.7800,25.2100,25.3500,25.4500,4537878,115182932.0000,1.547956,1,-0.392900,47.405855,4.000496,2.400303,-126.637565,0
2015-02-25,sz.002013,25.5500,25.6300,24.0000,24.9600,25.3500,5288458,132437958.0000,1.803993,1,-1.538500,46.676534,3.938950,2.363376,-124.689295,0
2015-02-26,sz.002013,24.9600,25.2000,24.7000,24.8900,24.9600,5326791,132429248.0000,1.817069,1,-0.280400,46.545630,3.927903,2.356747,-124.339605,0
2015-02-27,sz.002013,24.9100,26.2100,24.9100,25.9000,24.8900,11207091,289828144.0000,3.822951,1,4.057900,48.434384,4.087292,2.452381,-129.385125,0
2015-03-02,sz.002013,25.9300,26.3600,25.6500,26.2100,25.9000,9270974,241319930.0000,3.162505,1,1.196900,49.014101,4.136213,2.481734,-130.933750,0
2015-03-03,sz.002013,26.1700,27.2000,25.8300,26.3500,26.2100,10460638,277441632.0000,3.568322,1,0.534200,49.275909,4.158307,2.494990,-131.633129,0
2015-03-04,sz.002013,26.4100,27.2000,26.1200,27.2000,26.3500,11779798,315879408.0000,4.018312,1,3.225800,50.865454,4.292446,2.575473,-135.879359,0
2015-03-05,sz.002013,27.5500,28.7900,27.3000,28.0700,27.2000,19360995,544293440.0000,6.604402,1,3.198500,52.492400,4.429741,2.657851,-140.225501,0
2015-03-06,sz.002013,27.8000,28.4900,27.5000,27.6500,28.0700,9002158,251151568.0000,3.070807,1,-1.496300,51.706978,4.363460,2.618082,-138.127364,0
2015-03-09,sz.002013,27.6600,28.1200,26.4000,27.0900,27.6500,7991315,216161032.0000,2.725989,1,-2.025300,50.659748,4.275087,2.565058,-135.329847,0
2015-03-10,sz.002013,27.2000,27.2000,26.7100,26.9900,27.0900,5853176,157356998.0000,1.996629,1,-0.369100,50.472743,4.259306,2.555589,-134.830291,0
2015-03-11,sz.002013,26.9000,27.1800,26.4500,26.7600,26.9900,4969306,133033468.0000,1.695124,1,-0.852200,50.042630,4.223009,2.533811,-133.681311,0
2015-03-12,sz.002013,26.6000,26.8400,25.9500,26.3900,26.7600,6851979,180443839.0000,2.337340,1,-1.382700,49.350711,4.164619,2.498777,-131.832952,0
2015-03-13,sz.002013,26.4600,27.0000,26.4500,26.9100,26.3900,5521269,147336552.0000,1.883409,1,1.970400,50.323138,4.246681,2.548014,-134.430646,0
2015-03-16,sz.002013,27.0000,28.0500,27.0000,27.8600,26.9100,8070882,221371829.0000,2.753131,1,3.530300,52.099689,4.396601,2.637966,-139.176432,0
2015-03-17,sz.002013,27.8600,28.9500,27.6100,27.9300,27.8600,10788154,303341376.0000,3.680044,1,0.251300,52.230593,4.407647,2.644594,-139.526122,0
2015-03-18,sz.002013,28.0200,28.4900,27.6100,28.2000,27.9300,8988879,251831543.0000,3.066277,1,0.966700,52.735507,4.450256,2.670160,-140.874924,0
2015-03-19,sz.002013,28.1300,28.5500,27.8400,28.2700,28.2000,7722239,217988188.0000,2.634202,1,0.248200,52.866411,4.461303,2.676788,-141.224614,0
2015-03-20,sz.002013,28.2900,28.5400,27.5500,27.8000,28.2700,9698073,270156688.0000,3.308196,1,-1.662500,51.987486,4.387132,2.632285,-138.876698,0
2015-03-23,sz.002013,27.8000,27.9900,27.5800,27.8500,27.8000,10524298,291805808.0000,3.590037,1,0.179900,52.080989,4.395023,2.637020,-139.126476,0
2015-03-24,sz.002013,27.8800,28.9800,27.3100,28.9300,27.8500,18196300,513079936.0000,6.207103,1,3.877900,54.100646,4.565458,2.739281,-144.521686,0
2015-03-25,sz.002013,28.5000,28.7000,27.9500,28.2700,28.9300,10952866,309872320.0000,3.736230,1,-2.281400,52.866411,4.461303,2.676788,-141.224614,0
2015-03-26,sz.002013,28.8000,29.1200,28.0800,28.6000,28.2700,13633304,390924384.0000,4.650578,1,1.167300,53.483529,4.513380,2.708034,-142.873150,0
2015-03-27,sz.002013,28.7000,30.0900,28.7000,29.4600,28.6000,16370313,484810784.0000,5.584224,1,3.007000,55.091775,4.649097,2.789465,-147.169336,0
2015-03-30,sz.002013,28.8000,29.4900,28.4000,28.9200,29.4600,15159981,437306160.0000,5.171357,1,-1.833000,54.081946,4.563880,2.738334,-144.471731,0
2015-03-31,sz.002013,28.8000,29.7000,28.5400,28.7500,28.9200,13139872,381664208.0000,4.482259,1,-0.587800,53.764037,4.537052,2.722237,-143.622485,0
2015-04-01,sz.002013,28.7400,29.2000,28.6000,28.9500,28.7500,11997059,346346240.0000,4.092424,1,0.695700,54.138048,4.568614,2.741175,-144.621598,0
2015-04-02,sz.002013,29.1000,30.2600,29.1000,29.8900,28.9500,14370734,428320432.0000,4.902130,1,3.247000,55.895898,4.716956,2.830180,-149.317428,0
2015-04-03,sz.002013,29.9500,32.5000,29.6000,32.0000,29.8900,16343438,515240032.0000,5.575056,1,7.059200,59.841711,5.049936,3.029969,-159.858070,0
2015-04-07,sz.002013,32.5000,33.2500,31.7100,32.0100,32.0000,14912418,480876480.0000,5.086908,1,0.031200,59.860411,5.051514,3.030915,-159.908026,0
2015-04-08,sz.002013,32.0100,32.0100,29.9800,31.0300,32.0100,15047251,464342656.0000,5.132902,1,-3.061500,58.027759,4.896860,2.938123,-155.012372,0
2015-04-09,sz.002013,31.0800,31.4500,29.5000,30.1200,31.0300,9047343,274098016.0000,3.086220,1,-2.932600,56.326010,4.753252,2.851958,-150.466408,0
2015-04-10,sz.002013,30.0500,31.5000,30.0000,31.1500,30.1200,12966560,403109776.0000,4.423139,1,3.419700,58.252165,4.915797,2.949485,-155.611840,0
2015-04-13,sz.002013,31.5200,32.1800,31.0000,31.7600,31.1500,10934898,346869424.0000,3.730101,1,1.958300,59.392898,5.012062,3.007244,-158.659134,0
2015-04-14,sz.002013,31.4300,32.0500,31.0600,31.2000,31.7600,9342163,294715104.0000,3.186789,1,-1.763200,58.345668,4.923688,2.954219,-155.861618,0
2015-04-15,sz.002013,31.3200,31.8200,29.7000,30.6500,31.2000,9434707,289300720.0000,3.218357,1,-1.762800,57.317138,4.836892,2.902142,-153.114058,0
2015-04-16,sz.002013,30.0000,30.7800,29.5000,30.2000,30.6500,12810584,384820624.0000,4.369933,1,-1.468200,56.475614,4.765877,2.859533,-150.866053,0
2015-04-17,sz.002013,30.6000,31.8600,30.3300,31.3000,30.2000,17694948,550567408.0000,6.036082,1,3.642400,58.532673,4.939469,2.963688,-156.361175,0
2015-04-20,sz.002013,30.5800,32.3900,29.6900,30.1500,31.3000,20834786,643220304.0000,7.107140,1,-3.674100,64.536447,4.689417,2.897708,-30.062640,0
2015-04-21,sz.002013,30.1500,32.5300,30.1500,31.3700,30.1500,20087330,632209184.0000,6.852169,1,4.046400,67.147872,4.879172,3.014962,-31.279105,0
2015-04-22,sz.002013,31.4000,32.3300,31.2000,32.1700,31.3700,14830758,473223136.0000,5.059053,1,2.550200,68.860282,5.003601,3.091849,-32.076787,0
2015-04-23,sz.002013,32.4700,32.5000,31.3600,31.7300,32.1700,12574775,400027472.0000,4.289494,1,-1.367700,67.918457,4.935165,3.049561,-31.638062,0
2015-04-24,sz.002013,31.5800,34.2800,31.1800,32.8500,31.7300,16434084,541700432.0000,5.605977,1,3.529800,70.315831,5.109365,3.157204,-32.754817,0
2015-04-27,sz.002013,33.3500,34.6900,32.8800,33.8000,32.8500,17308133,584631904.0000,5.904132,1,2.891900,72.349317,5.257125,3.248508,-33.702064,0
2015-04-28,sz.002013,33.8100,33.8200,31.7000,32.1800,33.8000,13886100,447950016.0000,4.736812,1,-4.792900,68.881687,5.005156,3.092811,-32.086758,0
2015-04-29,sz.002013,31.5600,33.3800,31.5000,32.3200,32.1800,10140373,328152496.0000,3.459073,1,0.435100,69.181359,5.026931,3.106266,-32.226353,0
2015-04-30,sz.002013,32.5000,33.0000,31.6000,31.7000,32.3200,10501605,335679552.0000,3.582296,1,-1.918300,67.854241,4.930498,3.046678,-31.608149,0
2015-05-04,sz.002013,31.7000,32.8300,31.5800,32.6900,31.7000,11716527,378145824.0000,3.996729,1,3.123000,69.973349,5.084479,3.141826,-32.595281,0
2015-05-05,sz.002013,32.9300,33.4400,31.6600,31.6800,32.6900,10993727,354964048.0000,3.750169,1,-3.089600,67.811431,4.927388,3.044756,-31.588207,0
2015-05-06,sz.002013,32.1600,32.3000,30.3000,30.5000,31.6800,10037969,317930928.0000,3.424141,1,-3.724700,65.285627,4.743855,2.931346,-30.411626,0
2015-05-07,sz.002013,30.5000,30.8000,28.8900,29.6600,30.5000,9379065,278090768.0000,3.199377,1,-2.754100,63.487596,4.613205,2.850614,-29.574060,0
2015-05-08,sz.002013,29.8000,30.7700,29.8000,30.6000,29.6600,9053379,275357040.0000,3.088279,1,3.169300,65.499678,4.759409,2.940957,-30.511336,0
2015-05-11,sz.002013,31.2000,32.8000,31.2000,32.2600,30.6000,13590350,435913328.0000,4.635926,1,5.424800,69.052928,5.017599,3.100499,-32.166526,0
2015-05-12,sz.002013,32.3800,34.2800,32.3500,33.9000,32.2600,17866913,594104352.0000,6.094743,1,5.083700,72.563369,5.272678,3.258119,-33.801775,0
2015-05-13,sz.002013,33.8900,34.1800,32.8000,33.7600,33.9000,11998883,404076224.0000,4.093046,1,-0.413000,72.263697,5.250903,3.244664,-33.662180,0
2015-05-14,sz.002013,33.8100,34.8000,33.7600,33.9600,33.7600,11620350,398634128.0000,3.963922,1,0.592400,72.691799,5.282010,3.263886,-33.861601,0
2015-05-15,sz.002013,34.0600,34.7700,33.2100,34.1000,33.9600,12593939,427630528.0000,4.296031,1,0.412200,72.991471,5.303785,3.277341,-34.001195,0
2015-05-18,sz.002013,33.5000,35.5600,32.9000,35.1800,34.1000,17150628,593967984.0000,5.850404,1,3.167200,75.303224,5.471765,3.381140,-35.078066,0
2015-05-19,sz.002013,35.1800,35.5600,34.5000,35.1600,35.1800,9348216,327251440.0000,3.188854,1,-0.056900,75.260414,5.468654,3.379217,-35.058124,0
2015-05-20,sz.002013,35.2400,38.5500,35.2000,36.3300,35.1600,13411141,496793120.0000,4.574794,1,3.327700,77.764814,5.650631,3.491666,-36.224734,0
2015-05-21,sz.002013,36.2900,38.3000,36.0600,38.1300,36.3300,9926130,372751776.0000,3.385991,1,4.954600,81.617736,5.930596,3.664663,-38.019518,0
2015-05-22,sz.002013,39.0000,41.9400,39.0000,40.7500,38.1300,18898861,774703152.0000,6.446760,1,6.871200,87.225878,6.338101,3.916471,-40.631927,0
2015-05-25,sz.002013,40.7900,44.4700,40.7900,43.0500,40.7500,16855995,722801104.0000,5.749899,1,5.644200,92.149057,6.695835,4.137523,-42.925262,0
2015-05-26,sz.002013,43.2000,47.3600,42.4600,47.3000,43.0500,19827427,892004288.0000,6.763511,1,9.872200,101.246234,7.356864,4.545989,-47.162948,0
2015-05-27,sz.002013,47.3000,48.0000,45.1000,47.2800,47.3000,19462629,910676800.0000,6.639071,1,-0.042300,101.203424,7.353753,4.544067,-47.143006,0
2015-05-28,sz.002013,46.0000,46.5500,42.5500,42.5500,47.2800,16807770,742988496.0000,5.733449,1,-10.004200,91.078800,6.618067,4.089468,-42.426711,0
2015-05-29,sz.002013,41.5000,43.4400,38.3200,41.8700,42.5500,14857003,617082912.0000,5.068005,1,-1.598100,89.623252,6.512302,4.024114,-41.748681,0
2015-06-01,sz.002013,41.8400,43.6000,40.8000,42.8200,41.8700,16762114,710333728.0000,5.717875,1,2.268900,91.656739,6.660061,4.115418,-42.695929,0
2015-06-02,sz.002013,42.8500,45.0500,42.3500,43.7700,42.8200,15918493,692255760.0000,5.430100,1,2.218600,93.690225,6.807821,4.206722,-43.643176,0
2015-06-03,sz.002013,43.7600,43.7600,40.5100,41.3800,43.7700,15793781,659888368.0000,5.387558,1,-5.460400,88.574401,6.436089,3.977020,-41.260101,0
2015-06-04,sz.002013,41.2000,41.2000,37.6600,39.8500,41.3800,13804222,543565744.0000,4.708882,1,-3.697400,85.299417,6.198119,3.829972,-39.734534,0
2015-06-05,sz.002013,40.4700,41.5900,40.4700,40.8400,39.8500,14846330,607890864.0000,5.064364,1,2.484300,87.418524,6.352100,3.925121,-40.721666,0
2015-06-08,sz.002013,41.0000,41.1700,39.5000,39.7600,40.8400,9910415,395679696.0000,3.380630,1,-2.644500,85.106771,6.184121,3.821322,-39.644795,0
2015-06-09,sz.002013,39.7600,40.9900,39.7000,40.1800,39.7600,8162240,330024672.0000,2.784295,1,1.056300,86.005786,6.249446,3.861688,-40.063578,0
2015-06-10,sz.002013,40.7000,42.9500,39.8500,42.0900,40.1800,13542974,558898320.0000,4.624414,1,4.753600,90.094165,6.546520,4.045258,-41.968044,0
2015-06-11,sz.002013,42.1000,43.5400,41.5300,43.0900,42.0900,12638259,541735216.0000,4.315488,1,2.375900,92.234677,6.702056,4.141368,-42.965146,0
2015-06-12,sz.002013,43.1000,43.6000,41.8600,43.2400,43.0900,12905108,551733584.0000,4.406607,1,0.348100,92.555754,6.725387,4.155784,-43.114712,0
2015-06-15,sz.002013,43.5600,45.6000,43.5000,44.4500,43.2400,17178111,769111728.0000,5.865676,1,2.798300,95.145774,6.913585,4.272077,-44.321206,0
2015-06-16,sz.002013,33.8100,33.8100,30.7400,31.4000,34.1500,14882458,473895744.0000,3.909075,1,-8.052700,87.375714,6.348989,3.923198,-40.701724,0
2015-06-17,sz.002013,31.4000,32.1600,29.4600,31.7600,31.4000,11409781,349965856.0000,2.996930,1,1.146500,88.377474,6.421780,3.968178,-41.168368,0
2015-06-18,sz.002013,31.8000,33.3500,30.2000,30.7000,31.7600,9183507,296045536.0000,2.412170,1,-3.337500,85.427848,6.207451,3.835739,-39.794361,0
2015-06-19,sz.002013,30.4700,31.9800,29.3800,29.6300,30.7000,9987521,305740704.0000,2.623355,1,-3.485300,82.450395,5.991100,3.702050,-38.407391,0
2015-06-23,sz.002013,29.3300,32.1500,26.7200,32.1400,29.6300,13480324,401733296.0000,3.540786,1,8.471100,89.434887,6.498615,4.015656,-41.660936,0
2015-06-24,sz.002013,32.5100,33.8900,32.2800,33.0000,32.1400,20966267,694277888.0000,5.507068,1,2.675800,91.827980,6.672504,4.123107,-42.775697,0
2015-06-25,sz.002013,33.0000,34.8800,32.0800,33.5000,33.0000,23707564,801486096.0000,6.227106,1,1.515200,93.219313,6.773603,4.185578,-43.423814,0
2015-06-26,sz.002013,32.0000,33.4500,30.1500,30.1500,33.5000,14757124,458831856.0000,3.876154,1,-10.000000,83.897381,6.096243,3.767020,-39.081432,0
2015-06-29,sz.002013,31.2100,31.3500,27.1400,27.1400,30.1500,19522896,543212368.0000,5.127948,1,-9.983400,75.521557,5.487629,3.390943,-35.179770,0
2015-06-30,sz.002013,25.8500,28.0600,24.4300,27.8500,27.1400,26953466,697569056.0000,7.079686,1,2.616100,77.497250,5.631189,3.479652,-36.100096,0
2015-07-01,sz.002013,26.8500,27.8500,25.0700,25.0700,27.8500,19617707,522498896.0000,5.152851,1,-9.982000,69.761438,5.069081,3.132312,-32.496567,0
2015-07-02,sz.002013,24.5000,24.5000,22.5600,22.5600,25.0700,12726411,292547104.0000,3.342761,1,-10.012000,62.776946,4.561567,2.818706,-29.243022,0
2015-07-03,sz.002013,20.3000,22.8800,20.3000,20.3000,22.5600,13225963,274282672.0000,3.473975,1,-10.017700,56.488121,4.104601,2.536335,-26.313535,0
2015-07-06,sz.002013,22.3000,22.3000,18.2700,18.2700,20.3000,30629915,605671104.0000,8.045354,1,-10.000000,50.839309,3.694141,2.282702,-23.682181,0
2015-07-07,sz.002013,17.0000,17.0000,16.4400,16.4400,18.2700,6978200,114846261.0000,1.832917,1,-10.016400,45.747030,3.324120,2.054057,-21.310074,0
2015-07-08,sz.002013,14.8000,17.2400,14.8000,16.2800,16.4400,73400994,1146096544.0000,19.279745,1,-0.973200,45.301803,3.291769,2.034066,-21.102677,0
2015-07-09,sz.002013,14.8000,17.9100,14.7700,17.9100,16.2800,23125111,400207568.0000,6.074117,1,10.012300,49.837549,3.621350,2.237722,-23.215537,0
2015-07-10,sz.002013,19.7000,19.7000,19.0700,19.7000,17.9100,9090904,178685711.0000,2.387847,1,9.994400,54.818521,3.983283,2.461370,-25.535795,0
2015-07-13,sz.002013,21.6700,21.6700,21.6700,21.6700,19.7000,3011029,65248998.0000,0.790887,1,10.000000,60.300373,4.381611,2.707507,-28.089374,0
2015-07-14,sz.002013,23.8400,23.8400,23.0000,23.8400,21.6700,22240281,529206048.0000,5.841705,1,10.013800,66.338759,4.820379,2.978632,-30.902200,0
2015-07-15,sz.002013,24.5000,24.5000,21.4600,21.4600,23.8400,28688914,647792784.0000,7.535524,1,-9.983200,59.716013,4.339150,2.681269,-27.817165,0
2015-07-16,sz.002013,21.4600,23.6100,19.9900,23.6100,21.4600,25243216,569314576.0000,6.630466,1,10.018600,65.698745,4.773874,2.949895,-30.604067,0
2015-07-17,sz.002013,25.9700,25.9700,24.7000,25.9700,23.6100,17302415,445331504.0000,4.544709,1,9.995800,72.265837,5.251059,3.244760,-33.663177,0
2015-07-20,sz.002013,28.0000,28.5700,27.2700,28.5700,25.9700,35779122,1014509952.0000,9.397861,1,10.011600,79.500769,5.776771,3.569611,-37.033384,0
2015-07-21,sz.002013,29.0000,30.5100,27.5100,28.5800,28.5700,36771808,1074281040.0000,9.658603,1,0.035000,79.528596,5.778793,3.570860,-37.046346,0
2015-07-22,sz.002013,27.8800,31.4400,27.6000,31.4400,28.5800,35990705,1083376928.0000,9.453436,1,10.007000,87.487021,6.357077,3.928196,-40.753573,0
2015-07-23,sz.002013,31.5000,33.9900,29.8800,32.7200,31.4400,33770758,1057199504.0000,8.870338,1,4.071200,91.048833,6.615889,4.088123,-42.412752,0
2015-07-24,sz.002013,32.1000,34.9600,31.6200,32.4000,32.7200,34389830,1145199504.0000,9.032945,1,-0.978000,90.158380,6.551186,4.048141,-41.997957,0
2015-07-27,sz.002013,31.1500,33.5000,29.1600,29.1600,32.4000,29573200,928997744.0000,7.767793,1,-10.000000,81.142542,5.896067,3.643327,-37.798161,0
2015-07-28,sz.002013,26.5000,30.9500,26.2400,27.5900,29.1600,30087335,832216960.0000,7.902838,1,-5.384100,76.773756,5.578618,3.447167,-35.763075,0
2015-07-29,sz.002013,28.6200,30.3500,27.7400,30.3500,27.5900,27363744,793714592.0000,7.187450,1,10.003600,84.453915,6.136682,3.792009,-39.340679,0
2015-07-30,sz.002013,31.2700,33.3900,30.6000,32.2300,30.3500,44816557,1472892144.0000,11.771663,1,6.194400,89.685327,6.516813,4.026901,-41.777597,0
2015-07-31,sz.002013,31.7000,32.6000,29.0100,29.7000,32.2300,30163217,930456592.0000,7.922769,1,-7.849800,82.645182,6.005254,3.710796,-38.498127,0
2015-08-03,sz.002013,27.5500,28.9900,26.7300,26.7300,29.7000,19925520,544581888.0000,5.233702,1,-10.000000,74.380664,5.404728,3.339716,-34.648315,0
2015-08-04,sz.002013,27.0000,29.4000,27.0000,29.4000,26.7300,25040289,732191648.0000,6.577164,1,9.988800,81.810382,5.944595,3.673313,-38.109257,0
2015-08-05,sz.002013,32.1500,32.3400,31.1100,32.3400,29.4000,53048333,1706352384.0000,13.933849,1,10.000000,89.991420,6.539054,4.040645,-41.920183,0
2015-08-06,sz.002013,31.0000,33.4000,29.6800,32.4500,32.3400,45068812,1433010848.0000,11.837922,1,0.340100,90.297513,6.561296,4.054388,-42.062769,0
2015-08-07,sz.002013,32.4100,35.4000,31.4500,34.3000,32.4500,43918905,1439411184.0000,11.535883,1,5.701100,95.445446,6.935360,4.285532,-44.460800,0
2015-08-10,sz.002013,34.3000,37.3800,33.7000,35.9100,34.3000,46978355,1660159056.0000,12.339488,1,4.693900,99.925538,7.260898,4.486690,-46.547736,0
2015-08-11,sz.002013,35.0000,36.9100,34.0000,34.9500,35.9100,42690089,1495855056.0000,11.213118,1,-2.673300,97.254178,7.066789,4.366745,-45.303352,0
2015-08-12,sz.002013,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,97.254178,7.066789,4.366745,-45.303352,0
2015-08-13,sz.002013,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,97.254178,7.066789,4.366745,-45.303352,0
2015-08-14,sz.002013,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,97.254178,7.066789,4.366745,-45.303352,0
2015-08-17,sz.002013,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,97.254178,7.066789,4.366745,-45.303352,0
2015-08-18,sz.002013,34.9500,34.9500,34.9500,34.9500,34.9500,0,0.0000,,0,0.000000,97.254178,7.066789,4.366745,-45.303352,0
2015-08-19,sz.002013,31.4600,37.8400,31.4600,34.4600,34.9500,40731795,1394175408.0000,10.698746,1,-1.402000,95.890672,6.967712,4.305523,-44.668198,0
