date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-19,sh.600372,2.8900,2.9500,2.8700,2.9500,2.8800,1803257,5263186.0000,1.639325,1,2.430553,-18.317995,0.953530,0.409147,48.295485,0
2005-09-20,sh.600372,2.9400,2.9500,2.8500,2.9100,2.9500,2156400,6235467.0000,1.960364,1,-1.355931,-18.069616,0.940600,0.403599,47.640631,0
2005-09-21,sh.600372,2.9000,2.9300,2.8100,2.8200,2.9100,2158521,6139057.0000,1.962292,1,-3.092789,-17.510762,0.911510,0.391116,46.167210,0
2005-09-22,sh.600372,2.8000,2.8300,2.6400,2.6900,2.8200,2007840,5466655.0000,1.825309,1,-4.609925,-16.703528,0.869490,0.373086,44.038934,0
2005-09-23,sh.600372,2.6600,2.7000,2.6000,2.6000,2.6900,920179,2435184.0000,0.836526,1,-3.345731,-16.144674,0.840399,0.360604,42.565512,0
2005-09-26,sh.600372,2.6300,2.6500,2.6000,2.6400,2.6000,762469,2000757.0000,0.693154,1,1.538469,-16.393054,0.853328,0.366152,43.220366,0
2005-09-27,sh.600372,2.6300,2.6400,2.5700,2.5900,2.6400,1499699,3909261.0000,1.363363,1,-1.893947,-16.082579,0.837167,0.359217,42.401799,0
2005-09-28,sh.600372,2.5800,2.6000,2.5000,2.5100,2.5900,978900,2503715.0000,0.889909,1,-3.088800,-15.585820,0.811308,0.348121,41.092091,0
2005-09-29,sh.600372,2.5200,2.6000,2.5200,2.5900,2.5100,1317397,3376635.0000,1.197634,1,3.187248,-16.082579,0.837167,0.359217,42.401799,0
2005-09-30,sh.600372,2.6000,2.6300,2.5500,2.5800,2.5900,825700,2138744.0000,0.750636,1,-0.386100,-16.020484,0.833934,0.357830,42.238085,0
2005-10-10,sh.600372,2.5800,2.5800,2.5100,2.5300,2.5800,401760,1020828.0000,0.365236,1,-1.937983,-15.710010,0.817773,0.350895,41.419518,0
2005-10-11,sh.600372,2.5300,2.5800,2.5000,2.5800,2.5300,514647,1309927.0000,0.467861,1,1.976283,-16.020484,0.833934,0.357830,42.238085,0
2005-10-12,sh.600372,2.5900,2.6600,2.4400,2.6100,2.5800,1124343,2912745.0000,1.022130,1,1.162790,-16.206769,0.843631,0.361991,42.729226,0
2005-10-13,sh.600372,2.6000,2.6300,2.5300,2.5400,2.6100,825048,2132573.0000,0.750044,1,-2.681990,-15.772105,0.821005,0.352282,41.583231,0
2005-10-14,sh.600372,2.5300,2.5600,2.4900,2.5100,2.5400,658177,1658477.0000,0.598343,1,-1.181101,-15.585820,0.811308,0.348121,41.092091,0
2005-10-17,sh.600372,2.5300,2.5300,2.3500,2.4500,2.5100,1411103,3411274.0000,1.282821,1,-2.390436,-15.213250,0.791914,0.339800,40.109810,0
2005-10-18,sh.600372,2.4500,2.4900,2.4000,2.4900,2.4500,1273402,3136060.0000,1.157638,1,1.632651,-15.461630,0.804844,0.345347,40.764664,0
2005-10-19,sh.600372,2.5000,2.5200,2.4600,2.5100,2.4900,1238553,3093386.0000,1.125957,1,0.803212,-15.585820,0.811308,0.348121,41.092091,0
2005-10-20,sh.600372,2.5000,2.5000,2.4100,2.4500,2.5100,747200,1830330.0000,0.679273,1,-2.390436,-15.213250,0.791914,0.339800,40.109810,0
2005-10-21,sh.600372,2.4700,2.5200,2.4500,2.4800,2.4500,771945,1923531.0000,0.701768,1,1.224489,-15.399535,0.801611,0.343961,40.600950,0
2005-10-24,sh.600372,2.4900,2.5200,2.4600,2.5100,2.4800,760122,1897261.0000,0.691020,1,1.209676,-15.585820,0.811308,0.348121,41.092091,0
2005-10-25,sh.600372,2.4900,2.4900,2.4100,2.4300,2.5100,615889,1506505.0000,0.559899,1,-3.187248,-13.687364,0.802174,0.328957,16.814781,0
2005-10-26,sh.600372,2.4300,2.4300,2.3700,2.3800,2.4300,1461888,3506149.0000,1.328989,1,-2.057611,-13.405731,0.785669,0.322188,16.468798,0
2005-10-27,sh.600372,2.3500,2.4000,2.3500,2.3900,2.3800,600799,1425448.0000,0.546181,1,0.420168,-13.462057,0.788970,0.323542,16.537994,0
2005-10-28,sh.600372,2.4100,2.4100,2.3300,2.3500,2.3900,1162475,2745371.0000,1.056795,1,-1.673648,-13.236751,0.775765,0.318127,16.261208,0
2005-10-31,sh.600372,2.3100,2.4900,2.3100,2.4200,2.3500,1328271,3202978.0000,1.207519,1,2.978731,-13.631037,0.798873,0.327603,16.745584,0
2005-11-01,sh.600372,2.4200,2.4500,2.3500,2.3900,2.4200,592975,1410762.0000,0.539068,1,-1.239668,-13.462057,0.788970,0.323542,16.537994,0
2005-11-02,sh.600372,2.4200,2.4700,2.3700,2.4200,2.3900,2132093,5160778.0000,1.938266,1,1.255229,-13.631037,0.798873,0.327603,16.745584,0
2005-11-03,sh.600372,2.4300,2.4500,2.3500,2.3700,2.4200,918173,2210156.0000,0.834703,1,-2.066123,-13.349404,0.782367,0.320834,16.399601,0
2005-11-04,sh.600372,2.4000,2.4100,2.3400,2.3900,2.3700,652900,1553196.0000,0.593545,1,0.843891,-13.462057,0.788970,0.323542,16.537994,0
2005-11-07,sh.600372,2.3900,2.4200,2.3800,2.4000,2.3900,496119,1187577.0000,0.451017,1,0.418410,-13.518384,0.792271,0.324896,16.607191,0
2005-11-08,sh.600372,2.4000,2.4500,2.3900,2.4500,2.4000,1308461,3175458.0000,1.189510,1,2.083331,-13.800017,0.808776,0.331664,16.953174,0
2005-11-09,sh.600372,2.4500,2.4500,2.4200,2.4400,2.4500,587075,1429472.0000,0.533705,1,-0.408163,-13.743691,0.805475,0.330311,16.883977,0
2005-11-10,sh.600372,2.4200,2.4500,2.3300,2.3400,2.4400,714003,1711148.0000,0.649094,1,-4.098367,-13.180424,0.772464,0.316773,16.192011,0
2005-11-11,sh.600372,2.3100,2.3600,2.2500,2.3300,2.3400,734712,1705946.0000,0.667920,1,-0.427350,-13.124098,0.769163,0.315419,16.122814,0
2005-11-14,sh.600372,2.3200,2.3600,2.3100,2.3500,2.3300,266215,622529.0000,0.242014,1,0.858368,-13.236751,0.775765,0.318127,16.261208,0
2005-11-15,sh.600372,2.3300,2.3800,2.3000,2.3400,2.3500,378800,886739.0000,0.344364,1,-0.425532,-13.180424,0.772464,0.316773,16.192011,0
2005-11-16,sh.600372,2.3400,2.3800,2.3100,2.3700,2.3400,571320,1339693.0000,0.519382,1,1.282050,-13.349404,0.782367,0.320834,16.399601,0
2005-11-17,sh.600372,2.3700,2.4000,2.3700,2.3800,2.3700,513510,1223225.0000,0.466827,1,0.421951,-13.405731,0.785669,0.322188,16.468798,0
2005-11-18,sh.600372,2.3800,2.4400,2.3800,2.4300,2.3800,1150612,2783720.0000,1.046011,1,2.100838,-13.687364,0.802174,0.328957,16.814781,0
2005-11-21,sh.600372,2.4300,2.4400,2.3900,2.4300,2.4300,1316483,3175939.0000,1.196803,1,0.000000,-13.687364,0.802174,0.328957,16.814781,0
2005-11-22,sh.600372,2.4200,2.4200,2.3600,2.3700,2.4300,688376,1638393.0000,0.625796,1,-2.469143,-13.349404,0.782367,0.320834,16.399601,0
2005-11-23,sh.600372,2.3700,2.3900,2.3600,2.3900,2.3700,635703,1513768.0000,0.577912,1,0.843891,-13.462057,0.788970,0.323542,16.537994,0
2005-11-24,sh.600372,2.4000,2.4500,2.4000,2.4200,2.3900,1005513,2444831.0000,0.914103,1,1.255229,-13.631037,0.798873,0.327603,16.745584,0
2005-11-25,sh.600372,2.4500,2.5300,2.4500,2.4900,2.4200,3363278,8378597.0000,3.057525,1,2.892559,-14.025324,0.821981,0.337079,17.229960,0
2005-11-28,sh.600372,2.4800,2.4900,2.4000,2.4300,2.4900,906271,2220551.0000,0.823883,1,-2.409636,-13.687364,0.802174,0.328957,16.814781,0
2005-11-29,sh.600372,2.4200,2.4600,2.3700,2.3700,2.4300,852100,2046826.0000,0.774636,1,-2.469143,-13.349404,0.782367,0.320834,16.399601,0
2005-11-30,sh.600372,2.3600,2.4000,2.3500,2.3700,2.3700,646339,1530972.0000,0.587581,1,0.000000,-13.349404,0.782367,0.320834,16.399601,0
2005-12-01,sh.600372,2.3600,2.3800,2.3400,2.3500,2.3700,464610,1094733.0000,0.422373,1,-0.843881,-13.236751,0.775765,0.318127,16.261208,0
2005-12-02,sh.600372,2.3700,2.3700,2.3100,2.3100,2.3500,517100,1208121.0000,0.470091,1,-1.702126,-13.011445,0.762561,0.312712,15.984421,0
2005-12-05,sh.600372,2.3000,2.3000,2.2300,2.2400,2.3100,615144,1391665.0000,0.559222,1,-3.030300,-12.617158,0.739453,0.303236,15.500045,0
2005-12-06,sh.600372,2.2400,2.2800,2.2300,2.2600,2.2400,464833,1046974.0000,0.422575,1,0.892856,-12.729812,0.746055,0.305943,15.638438,0
2005-12-07,sh.600372,2.2600,2.3200,2.2600,2.3000,2.2600,492862,1125137.0000,0.448056,1,1.769910,-12.955118,0.759259,0.311358,15.915225,0
2005-12-08,sh.600372,2.3300,2.3300,2.2500,2.2800,2.3000,347410,792346.0000,0.315827,1,-0.869564,-12.842465,0.752657,0.308651,15.776831,0
2005-12-09,sh.600372,2.2900,2.3200,2.2500,2.3200,2.2800,383505,880367.0000,0.348641,1,1.754384,-13.067771,0.765862,0.314066,16.053618,0
2005-12-12,sh.600372,2.3000,2.3300,2.2900,2.3300,2.3200,449210,1042739.0000,0.408373,1,0.431034,-13.124098,0.769163,0.315419,16.122814,0
2005-12-13,sh.600372,2.3300,2.3500,2.2900,2.3400,2.3300,247200,573672.0000,0.224727,1,0.429184,-13.180424,0.772464,0.316773,16.192011,0
2005-12-14,sh.600372,2.3200,2.3600,2.3000,2.3500,2.3400,388971,906777.0000,0.353610,1,0.427350,-13.236751,0.775765,0.318127,16.261208,0
2005-12-15,sh.600372,2.3500,2.3900,2.3300,2.3500,2.3500,740017,1750002.0000,0.672743,1,0.000000,-13.236751,0.775765,0.318127,16.261208,0
2005-12-16,sh.600372,2.3500,2.3600,2.3200,2.3600,2.3500,261587,612505.0000,0.237806,1,0.425532,-13.293078,0.779066,0.319481,16.330404,0
2005-12-19,sh.600372,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-13.293078,0.779066,0.319481,16.330404,0
2005-12-20,sh.600372,2.3500,2.3600,2.3200,2.3400,2.3600,695900,1625355.0000,0.632636,1,-0.847457,-13.180424,0.772464,0.316773,16.192011,0
2005-12-21,sh.600372,2.3300,2.3300,2.2900,2.2900,2.3400,496800,1149453.0000,0.451636,1,-2.136750,-12.898791,0.755958,0.310005,15.846028,0
2005-12-22,sh.600372,2.2700,2.3100,2.2700,2.3100,2.2900,330079,759064.0000,0.300072,1,0.873362,-13.011445,0.762561,0.312712,15.984421,0
2005-12-23,sh.600372,2.3000,2.3400,2.2900,2.3200,2.3100,345500,801018.0000,0.314091,1,0.432900,-13.067771,0.765862,0.314066,16.053618,0
2005-12-26,sh.600372,2.3300,2.3600,2.3200,2.3500,2.3200,786575,1840899.0000,0.715068,1,1.293102,-13.236751,0.775765,0.318127,16.261208,0
2005-12-27,sh.600372,2.3300,2.3700,2.3200,2.3600,2.3500,583987,1368429.0000,0.530897,1,0.425532,-13.293078,0.779066,0.319481,16.330404,0
2005-12-28,sh.600372,2.3600,2.3700,2.3300,2.3700,2.3600,540200,1274372.0000,0.491091,1,0.423728,-13.349404,0.782367,0.320834,16.399601,0
2005-12-29,sh.600372,2.3700,2.3900,2.3500,2.3800,2.3700,743443,1762121.0000,0.675857,1,0.421951,-13.405731,0.785669,0.322188,16.468798,0
2005-12-30,sh.600372,2.3800,2.3800,2.3200,2.3300,2.3800,610760,1429696.0000,0.555236,1,-2.100848,-13.124098,0.769163,0.315419,16.122814,0
2006-01-04,sh.600372,2.3200,2.3500,2.3200,2.3300,2.3300,922969,2152819.0000,0.839063,1,0.000000,-13.124098,0.769163,0.315419,16.122814,0
2006-01-05,sh.600372,2.3500,2.4600,2.3500,2.4300,2.3300,3128949,7540654.0000,2.844499,1,4.291852,-13.687364,0.802174,0.328957,16.814781,0
2006-01-06,sh.600372,2.4300,2.4400,2.3800,2.4200,2.4300,1842755,4450070.0000,1.675232,1,-0.411522,-13.631037,0.798873,0.327603,16.745584,0
2006-01-09,sh.600372,2.4200,2.4600,2.4000,2.4500,2.4200,1396194,3389033.0000,1.269267,1,1.239668,-13.800017,0.808776,0.331664,16.953174,0
2006-01-10,sh.600372,2.4700,2.5800,2.4700,2.5400,2.4500,4909733,12455996.0000,4.463394,1,3.673466,-14.306957,0.838487,0.343848,17.575944,0
2006-01-11,sh.600372,2.5300,2.5400,2.4700,2.4800,2.5400,1556350,3896693.0000,1.414864,1,-2.362202,-13.968997,0.818680,0.335725,17.160764,0
2006-01-12,sh.600372,2.4700,2.5700,2.4400,2.5200,2.4800,1767369,4436142.0000,1.606699,1,1.612902,-14.194303,0.831884,0.341140,17.437550,0
2006-01-13,sh.600372,2.5500,2.7300,2.5500,2.6900,2.5200,7022751,18605337.0000,6.384319,1,6.746035,-15.151856,0.888003,0.364154,18.613893,0
2006-01-16,sh.600372,2.7000,2.8800,2.6800,2.8000,2.6900,8991359,25163194.0000,8.173963,1,4.089215,-15.771448,0.924316,0.379045,19.375056,0
2006-01-17,sh.600372,2.7500,2.8400,2.7200,2.8200,2.8000,3346245,9325060.0000,3.042041,1,0.714285,-15.884101,0.930918,0.381752,19.513449,0
2006-01-18,sh.600372,2.8800,2.9600,2.8400,2.9100,2.8200,7080794,20499349.0000,6.437085,1,3.191495,-16.391041,0.960628,0.393936,20.136219,0
2006-01-19,sh.600372,2.8800,3.0400,2.8400,2.9600,2.9100,6792195,20001545.0000,6.174723,1,1.718211,-16.672674,0.977134,0.400705,20.482202,0
2006-01-20,sh.600372,2.9600,3.1000,2.9200,2.9300,2.9600,8008542,24028615.0000,7.280493,1,-1.013512,-16.503694,0.967231,0.396643,20.274612,0
2006-01-23,sh.600372,2.9300,3.0500,2.7000,2.9300,2.9300,7218020,20462883.0000,6.561836,1,0.000000,-16.503694,0.967231,0.396643,20.274612,0
2006-01-24,sh.600372,2.8800,2.9300,2.8100,2.8700,2.9300,3285594,9457908.0000,2.986904,1,-2.047788,-16.165734,0.947424,0.388521,19.859432,0
2006-01-25,sh.600372,2.8500,2.9700,2.8100,2.9400,2.8700,5153033,14919405.0000,4.684575,1,2.439030,-16.560021,0.970532,0.397997,20.343809,0
2006-02-06,sh.600372,2.9400,3.0200,2.9000,3.0100,2.9400,5059658,15088973.0000,4.599689,1,2.380950,-16.954307,0.993640,0.407473,20.828185,0
2006-02-07,sh.600372,3.0100,3.1500,3.0000,3.1100,3.0100,9636231,29743478.0000,8.760210,1,3.322256,-17.517573,1.026651,0.421011,21.520151,0
2006-02-08,sh.600372,3.0800,3.0900,3.0000,3.0300,3.1100,3523341,10677376.0000,3.203037,1,-2.572345,-17.066960,1.000242,0.410181,20.966578,0
2006-02-09,sh.600372,3.0300,3.0700,2.9700,3.0000,3.0300,4174515,12591838.0000,3.795014,1,-0.990098,-16.897980,0.990338,0.406120,20.758989,0
2006-02-10,sh.600372,2.9900,3.0400,2.9800,3.0100,3.0000,2179969,6555514.0000,1.981790,1,0.333333,-16.954307,0.993640,0.407473,20.828185,0
2006-02-13,sh.600372,3.0000,3.0000,2.8800,2.9000,3.0100,2231248,6487802.0000,2.028407,1,-3.654481,-16.334714,0.957327,0.392582,20.067022,0
2006-02-14,sh.600372,2.9000,2.9400,2.8600,2.9400,2.9000,1834713,5315510.0000,1.667921,1,1.379309,-16.560021,0.970532,0.397997,20.343809,0
2006-02-15,sh.600372,2.9400,3.0300,2.9000,2.9800,2.9400,2455502,7288628.0000,2.232275,1,1.360543,-16.785327,0.983736,0.403412,20.620595,0
2006-02-16,sh.600372,2.9800,2.9800,2.8600,2.8700,2.9800,2184805,6355273.0000,1.986186,1,-3.691279,-16.165734,0.947424,0.388521,19.859432,0
2006-02-17,sh.600372,2.8600,2.9200,2.8300,2.8600,2.8700,1135000,3266009.0000,1.031818,1,-0.348432,-16.109408,0.944123,0.387167,19.790236,0
2006-02-20,sh.600372,2.8600,2.9400,2.8400,2.8800,2.8600,1911231,5519309.0000,1.737483,1,0.699308,-16.222061,0.950725,0.389875,19.928629,0
2006-02-21,sh.600372,2.8600,2.9400,2.8200,2.9400,2.8800,1214974,3500273.0000,1.104522,1,2.083331,-16.560021,0.970532,0.397997,20.343809,0
2006-02-22,sh.600372,2.9500,3.0100,2.8600,2.8700,2.9400,2509744,7399631.0000,2.281585,1,-2.380958,-16.165734,0.947424,0.388521,19.859432,0
2006-02-23,sh.600372,2.8600,3.0100,2.8600,3.0000,2.8700,3119688,9254771.0000,2.836080,1,4.529621,-16.897980,0.990338,0.406120,20.758989,0
2006-02-24,sh.600372,3.0200,3.1000,2.9400,3.0900,3.0000,5037176,15295940.0000,4.579251,1,2.999997,-17.404920,1.020049,0.418303,21.381758,0
2006-02-27,sh.600372,3.1500,3.2300,3.0600,3.0900,3.0900,9107224,28651134.0000,8.279295,1,0.000000,-17.404920,1.020049,0.418303,21.381758,0
2006-02-28,sh.600372,3.0600,3.1500,2.9500,3.1400,3.0900,5405596,16559282.0000,4.914178,1,1.618129,-17.686553,1.036554,0.425072,21.727741,0
2006-03-01,sh.600372,3.1200,3.1700,3.0800,3.1100,3.1400,2522855,7888220.0000,2.293505,1,-0.955421,-17.517573,1.026651,0.421011,21.520151,0
2006-03-02,sh.600372,3.1000,3.1000,2.9300,2.9600,3.1100,4108316,12402865.0000,3.734833,1,-4.823147,-16.672674,0.977134,0.400705,20.482202,0
2006-03-03,sh.600372,2.9400,3.0300,2.9400,2.9800,2.9600,2144200,6381182.0000,1.949273,1,0.675675,-16.785327,0.983736,0.403412,20.620595,0
2006-03-06,sh.600372,2.9800,3.0600,2.9600,3.0100,2.9800,1518015,4583568.0000,1.380014,1,1.006710,-16.954307,0.993640,0.407473,20.828185,0
2006-03-07,sh.600372,2.9900,3.0000,2.8500,2.8600,3.0100,1792300,5232712.0000,1.629364,1,-4.983392,-16.109408,0.944123,0.387167,19.790236,0
2006-03-08,sh.600372,2.8100,2.8900,2.8100,2.8300,2.8600,1447381,4097051.0000,1.315801,1,-1.048950,-15.940428,0.934219,0.383106,19.582646,0
2006-03-09,sh.600372,2.8300,2.9100,2.8300,2.8600,2.8300,1068198,3068444.0000,0.971089,1,1.060070,-16.109408,0.944123,0.387167,19.790236,0
2006-03-10,sh.600372,2.8600,2.9200,2.8200,2.8400,2.8600,1565930,4478113.0000,1.423573,1,-0.699300,-15.996755,0.937520,0.384460,19.651842,0
2006-03-13,sh.600372,2.8200,2.9100,2.8200,2.8900,2.8400,961700,2762768.0000,0.874273,1,1.760570,-16.278388,0.954026,0.391228,19.997826,0
2006-03-14,sh.600372,2.8900,2.9500,2.8600,2.9400,2.8900,1519915,4420355.0000,1.381741,1,1.730102,-16.560021,0.970532,0.397997,20.343809,0
2006-03-15,sh.600372,2.9500,2.9800,2.9200,2.9600,2.9400,1828590,5399974.0000,1.662355,1,0.680271,-16.672674,0.977134,0.400705,20.482202,0
2006-03-16,sh.600372,2.9500,2.9700,2.9000,2.9300,2.9600,1081457,3173657.0000,0.983143,1,-1.013512,-16.503694,0.967231,0.396643,20.274612,0
2006-03-17,sh.600372,2.9200,2.9200,2.8300,2.8600,2.9300,1603199,4586324.0000,1.457454,1,-2.389084,-16.109408,0.944123,0.387167,19.790236,0
2006-03-20,sh.600372,2.8700,2.9200,2.8600,2.9100,2.8600,663862,1914357.0000,0.603511,1,1.748258,-16.391041,0.960628,0.393936,20.136219,0
2006-03-21,sh.600372,2.9000,2.9100,2.8700,2.8800,2.9100,1261398,3641337.0000,1.146725,1,-1.030927,-16.222061,0.950725,0.389875,19.928629,0
2006-03-22,sh.600372,2.9300,3.0400,2.9000,2.9900,2.8800,2792842,8302302.0000,2.538947,1,3.819441,-16.841654,0.987037,0.404766,20.689792,0
2006-03-23,sh.600372,3.0500,3.0800,2.9600,3.0000,2.9900,2766868,8337485.0000,2.515335,1,0.334448,-16.897980,0.990338,0.406120,20.758989,0
2006-03-24,sh.600372,2.9900,3.0500,2.9300,2.9600,3.0000,2012735,5985014.0000,1.829759,1,-1.333332,-16.672674,0.977134,0.400705,20.482202,0
2006-03-27,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-03-28,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-03-29,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-03-30,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-03-31,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-04-03,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-04-04,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-04-05,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-16.672674,0.977134,0.400705,20.482202,0
2006-04-06,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,72.511940,0.953021,0.357481,-5.744413,0
2006-04-07,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,72.511940,0.953021,0.357481,-5.744413,0
2006-04-10,sh.600372,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,72.511940,0.953021,0.357481,-5.744413,0
2006-04-11,sh.600372,3.2600,3.2600,3.1700,3.2600,2.9600,6791678,22089473.0000,6.174253,1,10.135130,79.861123,1.049611,0.393712,-6.326617,0
2006-04-12,sh.600372,3.2600,3.5900,3.2100,3.4300,3.2600,20959857,73029659.0000,19.054415,1,5.214726,84.025660,1.104345,0.414243,-6.656533,0
2006-04-13,sh.600372,3.3900,3.4200,3.1600,3.1700,3.4300,8286316,27169257.0000,7.533015,1,-7.580174,77.656368,1.020634,0.382842,-6.151956,0
2006-04-14,sh.600372,3.1500,3.3400,3.1400,3.3100,3.1700,3599070,11757137.0000,3.271882,1,4.416399,81.085987,1.065709,0.399750,-6.423651,0
2006-04-17,sh.600372,3.3000,3.3600,3.2600,3.2800,3.3100,3138390,10372603.0000,2.853082,1,-0.906344,80.351068,1.056050,0.396127,-6.365431,0
2006-04-18,sh.600372,3.2900,3.3300,3.2300,3.3000,3.2800,2293748,7547867.0000,2.085225,1,0.609756,80.841014,1.062489,0.398542,-6.404244,0
2006-04-19,sh.600372,3.2900,3.3300,3.2000,3.2300,3.3000,2293558,7477714.0000,2.085053,1,-2.121210,79.126204,1.039952,0.390089,-6.268397,0
2006-04-20,sh.600372,3.2200,3.2500,3.1700,3.1900,3.2300,2860277,9148948.0000,2.600252,1,-1.238389,78.146313,1.027073,0.385258,-6.190770,0
2006-04-21,sh.600372,3.1800,3.2400,3.1500,3.1900,3.1900,1828484,5843360.0000,1.662258,1,0.000000,78.146313,1.027073,0.385258,-6.190770,0
2006-04-24,sh.600372,3.1900,3.2000,3.0300,3.0700,3.1900,3424366,10588698.0000,3.113060,1,-3.761759,75.206640,0.988437,0.370765,-5.957888,0
2006-04-25,sh.600372,2.8900,3.0000,2.7600,2.7600,3.0700,5081934,14218731.0000,4.619940,1,-10.097720,67.612484,0.888627,0.333326,-5.356277,0
2006-04-26,sh.600372,2.7000,2.8300,2.6900,2.8200,2.7600,2942410,8136947.0000,2.674918,1,2.173911,69.082321,0.907945,0.340573,-5.472718,0
2006-04-27,sh.600372,2.8000,2.8100,2.7500,2.7700,2.8200,2181146,6053194.0000,1.982860,1,-1.773048,67.857457,0.891847,0.334534,-5.375684,0
2006-04-28,sh.600372,2.7400,2.8200,2.7000,2.8100,2.7700,2217603,6124393.0000,2.016003,1,1.444042,68.837348,0.904726,0.339365,-5.453311,0
2006-05-08,sh.600372,2.8500,2.8900,2.7900,2.8700,2.8100,2894349,8212881.0000,2.631226,1,2.135229,70.307185,0.924044,0.346611,-5.569752,0
2006-05-09,sh.600372,2.8700,2.9800,2.8400,2.9800,2.8700,3200800,9356532.0000,2.909818,1,3.832757,73.001885,0.959460,0.359896,-5.783227,0
2006-05-10,sh.600372,3.0000,3.0800,2.9400,3.0500,2.9800,3605838,10813523.0000,3.278035,1,2.348991,-507.907909,0.995584,0.359436,-3.592794,0
2006-05-11,sh.600372,3.0800,3.1700,3.0200,3.0300,3.0500,5052869,15753541.0000,4.593517,1,-0.655737,-504.577365,0.989055,0.357079,-3.569235,0
2006-05-12,sh.600372,3.0000,3.1500,2.9800,3.1200,3.0300,4341829,13374070.0000,3.947117,1,2.970294,-519.564812,1.018433,0.367685,-3.675252,0
2006-05-15,sh.600372,3.1300,3.3300,3.1000,3.3000,3.1200,6397197,20600690.0000,5.815634,1,5.769233,-549.539705,1.077189,0.388898,-3.887285,0
2006-05-16,sh.600372,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,-549.539705,1.077189,0.388898,-3.887285,0
2006-05-17,sh.600372,3.1500,3.4500,3.0000,3.3500,3.3000,6549646,21400697.0000,5.954224,1,1.515150,-557.866064,1.093510,0.394790,-3.946184,0
2006-05-18,sh.600372,3.3200,3.3900,3.2100,3.3500,3.3500,4129171,13673975.0000,3.753792,1,0.000000,-557.866064,1.093510,0.394790,-3.946184,0
2006-05-19,sh.600372,3.3500,3.6500,3.3100,3.6100,3.3500,6658174,23517503.0000,6.052885,1,7.761194,-601.163131,1.178379,0.425430,-4.252454,0
2006-05-22,sh.600372,3.6200,3.9700,3.6000,3.8300,3.6100,5833730,22260471.0000,5.303391,1,6.094184,-637.799112,1.250192,0.451357,-4.511607,0
2006-05-23,sh.600372,3.8500,3.8900,3.5200,3.5300,3.8300,6317571,23569120.0000,5.743246,1,-7.832898,-587.840957,1.152266,0.416003,-4.158217,0
2006-05-24,sh.600372,3.5300,3.6500,3.3400,3.5000,3.5300,4848042,16777043.0000,4.407311,1,-0.849858,-582.845141,1.142473,0.412467,-4.122878,0
2006-05-25,sh.600372,3.5000,3.6500,3.4600,3.6000,3.5000,2405679,8512998.0000,2.186981,1,2.857140,-599.497860,1.175115,0.424252,-4.240675,0
2006-05-26,sh.600372,3.6200,3.7500,3.5800,3.6900,3.6000,2857548,10505061.0000,2.597771,1,2.500004,-614.485306,1.204493,0.434858,-4.346692,0
2006-05-29,sh.600372,3.7000,4.0600,3.6500,4.0600,3.6900,7264831,28683977.0000,6.604392,1,10.027100,-676.100364,1.325269,0.478462,-4.782539,0
2006-05-30,sh.600372,4.0600,4.0600,3.9000,3.9800,4.0600,4242745,16790402.0000,3.857041,1,-1.970441,-662.778189,1.299155,0.469034,-4.688302,0
