date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-14,sh.600550,6.0600,6.0700,5.9800,6.0200,6.0800,179978,1081340.0000,0.199976,1,-0.990000,69.754298,2.252971,2.747012,23.315431,0
2003-10-15,sh.600550,6.0200,6.0900,5.9700,6.0500,6.0200,216706,1310616.0000,0.240784,1,0.500000,70.101911,2.264199,2.760702,23.431620,0
2003-10-16,sh.600550,6.0300,6.0300,5.9000,5.9000,6.0500,155450,927568.0000,0.172722,1,-2.480000,68.363847,2.208061,2.692254,22.850671,0
2003-10-17,sh.600550,5.9000,5.9100,5.8200,5.8300,5.9000,162300,954442.0000,0.180333,1,-1.190000,67.552750,2.181864,2.660312,22.579562,0
2003-10-20,sh.600550,5.8300,5.8300,5.7500,5.7800,5.8300,156600,904694.0000,0.174000,1,-0.860000,66.973396,2.163152,2.637497,22.385912,0
2003-10-21,sh.600550,5.8000,5.8400,5.7800,5.8400,5.7800,100100,580474.0000,0.111222,1,1.040000,67.668621,2.185607,2.664876,22.618291,0
2003-10-22,sh.600550,5.8600,6.0300,5.8400,5.9900,5.8400,244305,1450412.0000,0.271450,1,2.570000,69.406685,2.241744,2.733323,23.199241,0
2003-10-23,sh.600550,6.0000,6.1200,5.9500,6.0200,5.9900,586809,3539352.0000,0.652010,1,0.500000,69.754298,2.252971,2.747012,23.315431,0
2003-10-24,sh.600550,6.0400,6.0500,5.8500,5.9400,6.0200,211000,1256213.0000,0.234444,1,-1.330000,68.827330,2.223031,2.710507,23.005591,0
2003-10-27,sh.600550,6.0000,6.0000,5.7600,5.9200,5.9400,371965,2160688.0000,0.413294,1,-0.340000,68.595588,2.215546,2.701381,22.928131,0
2003-10-28,sh.600550,5.8900,5.9000,5.7200,5.8200,5.9200,199564,1152156.0000,0.221738,1,-1.690000,68.127370,2.164378,2.448311,22.540832,0
2003-10-29,sh.600550,5.8200,5.9200,5.4800,5.8300,5.8200,449605,2523560.0000,0.499561,1,0.170000,68.244428,2.168096,2.452518,22.579562,0
2003-10-30,sh.600550,5.7000,5.7000,5.5800,5.7000,5.8300,127415,717935.0000,0.141572,1,-2.230000,66.722682,2.119751,2.397830,22.076072,0
2003-10-31,sh.600550,5.6500,5.7600,5.5300,5.6500,5.7000,219040,1238799.0000,0.243378,1,-0.880000,66.137396,2.101157,2.376797,21.882422,0
2003-11-03,sh.600550,5.5300,5.6000,5.4200,5.5800,5.6500,159600,885148.0000,0.177333,1,-1.240000,65.317994,2.075125,2.347350,21.611313,0
2003-11-04,sh.600550,5.5600,5.7000,5.5200,5.6100,5.5800,331408,1866651.0000,0.368231,1,0.540000,65.669166,2.086281,2.359970,21.727503,0
2003-11-05,sh.600550,5.6100,5.6200,5.4000,5.4100,5.6100,314700,1730764.0000,0.349667,1,-3.570000,63.328019,2.011904,2.275835,20.952904,0
2003-11-06,sh.600550,5.4000,5.4000,5.0000,5.0000,5.4100,729550,3735468.0000,0.810611,1,-7.580000,58.528669,1.859431,2.103360,19.364976,0
2003-11-07,sh.600550,5.0000,5.0100,4.9000,4.9300,5.0000,329918,1631142.0000,0.366576,1,-1.400000,57.709267,1.833399,2.073913,19.093866,0
2003-11-10,sh.600550,4.9200,5.0600,4.9200,5.0500,4.9300,152486,755653.0000,0.169429,1,2.430000,59.113955,1.878025,2.124393,19.558625,0
2003-11-11,sh.600550,5.0500,5.0600,4.9300,4.9800,5.0500,109600,546763.0000,0.121778,1,-1.390000,58.294554,1.851993,2.094946,19.287516,0
2003-11-12,sh.600550,4.9900,5.0500,4.9500,5.0300,4.9800,164900,825152.0000,0.183222,1,1.000000,58.879841,1.870588,2.115980,19.481165,0
2003-11-13,sh.600550,4.8000,5.1500,4.8000,5.0900,5.0300,600489,3034523.0000,0.667210,1,1.190000,59.582185,1.892901,2.141220,19.713545,0
2003-11-14,sh.600550,4.9700,5.1900,4.9600,5.1300,5.0900,631300,3232690.0000,0.701444,1,0.790000,60.050414,1.907776,2.158047,19.868465,0
2003-11-17,sh.600550,5.1300,5.1700,5.0800,5.1200,5.1300,233800,1199410.0000,0.259778,1,-0.194932,59.933357,1.904057,2.153840,19.829735,0
2003-11-18,sh.600550,5.1200,5.1600,5.0000,5.0000,5.1200,86350,435534.0000,0.095944,1,-2.340000,58.528669,1.859431,2.103360,19.364976,0
2003-11-19,sh.600550,5.0000,5.0800,4.9500,5.0600,5.0000,281573,1413348.0000,0.312859,1,1.200000,59.231013,1.881744,2.128600,19.597355,0
2003-11-20,sh.600550,5.0500,5.3200,5.0100,5.2400,5.0600,541193,2804640.0000,0.601326,1,3.560000,61.338045,1.948684,2.204321,20.294494,0
2003-11-21,sh.600550,5.2400,5.2800,5.1200,5.1300,5.2400,381350,1980113.0000,0.423722,1,-2.100000,60.050414,1.907776,2.158047,19.868465,0
2003-11-24,sh.600550,5.0800,5.3000,5.0800,5.2800,5.1300,339384,1770834.0000,0.377093,1,2.920000,61.806274,1.963559,2.221148,20.449414,0
2003-11-25,sh.600550,5.2700,5.4500,5.2500,5.2900,5.2800,936274,5005990.0000,1.040304,1,0.190000,61.923331,1.967278,2.225355,20.488144,0
2003-11-26,sh.600550,5.2800,5.4000,5.2300,5.3600,5.2900,560447,2981507.0000,0.622719,1,1.320000,62.742733,1.993310,2.254802,20.759254,0
2003-11-27,sh.600550,5.3600,5.3800,5.2200,5.2500,5.3600,338150,1784290.0000,0.375722,1,-2.050000,61.455102,1.952402,2.208528,20.333224,0
2003-11-28,sh.600550,5.2500,5.4100,5.2200,5.2800,5.2500,448070,2388796.0000,0.497856,1,0.570000,61.806274,1.963559,2.221148,20.449414,0
2003-12-01,sh.600550,5.2600,5.5200,5.2600,5.5000,5.2800,862306,4697376.0000,0.958118,1,4.170000,64.381536,2.045374,2.313696,21.301473,0
2003-12-02,sh.600550,5.5800,5.6500,5.5500,5.5900,5.5000,2222787,12437603.0000,2.469763,1,1.640000,65.435052,2.078844,2.351556,21.650043,0
2003-12-03,sh.600550,5.5800,5.6000,5.4600,5.5600,5.5900,779372,4323298.0000,0.865969,1,-0.540000,65.083880,2.067687,2.338936,21.533853,0
2003-12-04,sh.600550,5.5400,5.6100,5.5000,5.6100,5.5600,631257,3500075.0000,0.701397,1,0.900000,65.669166,2.086281,2.359970,21.727503,0
2003-12-05,sh.600550,5.6800,5.8800,5.6800,5.7200,5.6100,1487054,8553420.0000,1.652282,1,1.960000,66.956797,2.127189,2.406244,22.153532,0
2003-12-08,sh.600550,5.7200,5.9700,5.7000,5.8000,5.7200,1863979,10857400.0000,2.071088,1,1.400000,67.893256,2.156940,2.439897,22.463372,0
2003-12-09,sh.600550,5.7900,5.7900,5.6600,5.7300,5.8000,657962,3758980.0000,0.731069,1,-1.210000,67.073854,2.130908,2.410450,22.192262,0
2003-12-10,sh.600550,5.7000,5.8600,5.7000,5.8300,5.7300,770855,4467542.0000,0.856506,1,1.750000,68.244428,2.168096,2.452518,22.579562,0
2003-12-11,sh.600550,5.8500,5.8600,5.7200,5.7600,5.8300,532364,3074057.0000,0.591516,1,-1.200000,67.425026,2.142064,2.423070,22.308452,0
2003-12-12,sh.600550,5.7300,5.7800,5.6200,5.7500,5.7600,507677,2890698.0000,0.564086,1,-0.170000,67.307969,2.138346,2.418864,22.269722,0
2003-12-15,sh.600550,5.7300,5.7300,5.6700,5.6700,5.7500,229550,1304912.0000,0.255056,1,-1.390000,66.371510,2.108595,2.385210,21.959882,0
2003-12-16,sh.600550,5.6500,5.6500,5.5000,5.5600,5.6700,518910,2873319.0000,0.576567,1,-1.940000,65.083880,2.067687,2.338936,21.533853,0
2003-12-17,sh.600550,5.6500,5.6500,5.4800,5.4800,5.5600,380300,2109225.0000,0.422556,1,-1.440000,64.147421,2.037936,2.305282,21.224013,0
2003-12-18,sh.600550,5.4500,5.4600,5.2600,5.3200,5.4800,538267,2893479.0000,0.598074,1,-2.920000,62.274503,1.978434,2.237975,20.604334,0
2003-12-19,sh.600550,5.3000,5.3900,5.1100,5.2000,5.3200,756613,3953849.0000,0.840681,1,-2.260000,60.869815,1.933808,2.187494,20.139575,0
2003-12-22,sh.600550,5.1500,5.4600,5.1000,5.4000,5.2000,770622,4067401.0000,0.856247,1,3.850000,63.210962,2.008185,2.271629,20.914174,0
2003-12-23,sh.600550,5.3800,5.4800,5.3100,5.4000,5.4000,635215,3441072.0000,0.705794,1,0.000000,63.210962,2.008185,2.271629,20.914174,0
2003-12-24,sh.600550,5.4000,5.4000,5.2800,5.3300,5.4000,572548,3048043.0000,0.636164,1,-1.300000,62.391561,1.982153,2.242182,20.643064,0
2003-12-25,sh.600550,5.3300,5.6000,5.3300,5.6000,5.3300,1340500,7371019.0000,1.489444,1,5.070000,65.552109,2.082563,2.355763,21.688773,0
2003-12-26,sh.600550,5.6500,5.6500,5.5100,5.5500,5.6000,500171,2785922.0000,0.555746,1,-0.890000,64.966822,2.063968,2.334729,21.495123,0
2003-12-29,sh.600550,5.5000,5.6800,5.4900,5.5500,5.5500,605514,3393081.0000,0.672793,1,0.000000,64.966822,2.063968,2.334729,21.495123,0
2003-12-30,sh.600550,5.6000,5.6600,5.5400,5.6400,5.5500,438313,2458672.0000,0.487014,1,1.620000,66.020338,2.097438,2.372590,21.843692,0
2003-12-31,sh.600550,5.6600,5.8800,5.6600,5.7800,5.6400,1546265,8966895.0000,1.718072,1,2.480000,67.659141,2.149502,2.431484,22.385912,0
2004-01-02,sh.600550,5.8300,6.3600,5.8300,6.2500,5.7800,4301517,26458778.0000,4.779463,1,8.130000,73.160836,2.324289,2.629200,24.206219,0
2004-01-05,sh.600550,6.2400,6.3800,6.0800,6.3000,6.2500,2767797,17335264.0000,3.075330,1,0.800000,73.746123,2.342883,2.650233,24.399869,0
2004-01-06,sh.600550,6.2800,6.3300,6.1200,6.2300,6.3000,1851331,11489074.0000,2.057034,1,-1.110000,72.926721,2.316851,2.620786,24.128760,0
2004-01-07,sh.600550,6.2200,6.5900,6.1700,6.3700,6.2300,1950834,12410169.0000,2.167593,1,2.250000,74.565524,2.368915,2.679680,24.670979,0
2004-01-08,sh.600550,6.3600,6.4900,6.2900,6.4300,6.3700,1342488,8556123.0000,1.491653,1,0.940000,75.267868,2.391228,2.704921,24.903359,0
2004-01-09,sh.600550,6.4000,6.4900,6.1100,6.1800,6.4300,2219754,13817729.0000,2.466393,1,-3.890000,72.341434,2.298257,2.599753,23.935110,0
2004-01-12,sh.600550,6.1500,6.2300,6.0900,6.2200,6.1800,940197,5782645.0000,1.044663,1,0.650000,72.809664,2.313132,2.616580,24.090030,0
2004-01-13,sh.600550,6.2200,6.4600,6.2200,6.4200,6.2200,1564619,9988368.0000,1.738466,1,3.220000,75.150811,2.387509,2.700714,24.864629,0
2004-01-14,sh.600550,6.4300,6.6000,6.3600,6.5400,6.4200,1718557,11124716.0000,1.909508,1,1.870000,76.555499,2.432136,2.751195,25.329388,0
2004-01-15,sh.600550,6.5300,6.5300,6.3800,6.3900,6.5400,846291,5441138.0000,0.940323,1,-2.290000,74.799639,2.376353,2.688094,24.748439,0
2004-01-16,sh.600550,6.3800,6.4800,6.3500,6.3800,6.3900,841234,5399303.0000,0.934704,1,-0.160000,74.682581,2.372634,2.683887,24.709709,0
2004-01-29,sh.600550,6.4100,6.8500,6.3500,6.7900,6.3800,1690034,11179208.0000,1.877816,1,6.430000,79.481932,2.525107,2.856363,26.297637,0
2004-01-30,sh.600550,6.8000,6.9500,6.6000,6.9000,6.7900,2492617,17055556.0000,2.769574,1,1.620000,80.769563,2.566015,2.902637,26.723666,0
2004-02-02,sh.600550,6.9500,7.1600,6.6900,6.8500,6.9000,1711358,11797463.0000,1.901509,1,-0.720000,80.184276,2.547420,2.881603,26.530017,0
2004-02-03,sh.600550,6.9000,6.9000,6.7500,6.8500,6.8500,1071959,7286008.0000,1.191066,1,0.000000,80.184276,2.547420,2.881603,26.530017,0
2004-02-04,sh.600550,6.8800,7.1000,6.8600,7.0300,6.8500,2221341,15547338.0000,2.468157,1,2.630000,82.291308,2.614360,2.957324,27.227156,0
2004-02-05,sh.600550,7.1200,7.2500,7.0500,7.1000,7.0300,2050400,14651544.0000,2.278222,1,1.000000,83.110709,2.640392,2.986771,27.498265,0
2004-02-06,sh.600550,7.1000,7.1000,6.8700,6.8800,7.1000,1991689,13844177.0000,2.212988,1,-3.100000,80.535448,2.558577,2.894223,26.646206,0
2004-02-09,sh.600550,6.8800,6.9400,6.8000,6.9300,6.8800,1115417,7685671.0000,1.239352,1,0.730000,81.120735,2.577171,2.915257,26.839856,0
2004-02-10,sh.600550,6.9300,7.1500,6.8500,6.8900,6.9300,1294215,9024402.0000,1.438017,1,-0.580000,80.652505,2.562296,2.898430,26.684936,0
2004-02-11,sh.600550,6.9000,6.9200,6.6500,6.7900,6.8900,1952536,13145902.0000,2.169484,1,-1.450000,79.481932,2.525107,2.856363,26.297637,0
2004-02-12,sh.600550,6.8000,6.8400,6.6800,6.7000,6.7900,1336600,8995706.0000,1.485111,1,-1.330000,78.428416,2.491637,2.818502,25.949067,0
2004-02-13,sh.600550,6.7000,6.7900,6.6600,6.6800,6.7000,1088238,7311928.0000,1.209153,1,-0.300000,78.194301,2.484200,2.810089,25.871607,0
2004-02-16,sh.600550,6.6800,6.8700,6.6400,6.8600,6.6800,1396270,9445530.0000,1.551411,1,2.690000,80.301333,2.551139,2.885810,26.568746,0
2004-02-17,sh.600550,6.8500,6.9600,6.7000,6.9000,6.8600,2268060,15488983.0000,2.520067,1,0.580000,80.769563,2.566015,2.902637,26.723666,0
2004-02-18,sh.600550,6.8500,6.8500,6.7100,6.8200,6.9000,1791530,12142363.0000,1.990589,1,-1.160000,79.833104,2.536264,2.868983,26.413827,0
2004-02-19,sh.600550,6.8200,7.0800,6.8200,7.0500,6.8200,3161307,22124270.0000,3.512563,1,3.370000,82.525423,2.621798,2.965737,27.304616,0
2004-02-20,sh.600550,7.0500,7.0500,6.9000,7.0100,7.0500,1343635,9344195.0000,1.492928,1,-0.570000,82.057193,2.606922,2.948910,27.149696,0
2004-02-23,sh.600550,7.0200,7.0500,6.6600,6.6700,7.0100,1576580,10817436.0000,1.751756,1,-4.850000,78.077244,2.480481,2.805882,25.832877,0
2004-02-24,sh.600550,6.6600,6.6600,6.4400,6.5300,6.6700,1488208,9699868.0000,1.653564,1,-2.100000,76.438441,2.428417,2.746988,25.290658,0
2004-02-25,sh.600550,6.5300,6.6400,6.3000,6.3100,6.5300,1157178,7504646.0000,1.285753,1,-3.370000,73.863180,2.346602,2.654440,24.438599,0
2004-02-26,sh.600550,6.2600,6.3600,6.2100,6.3500,6.3100,1049534,6595788.0000,1.166149,1,0.630000,74.331409,2.361477,2.671267,24.593519,0
2004-02-27,sh.600550,6.3900,6.4500,6.3400,6.4300,6.3500,607943,3886877.0000,0.675492,1,1.260000,75.267868,2.391228,2.704921,24.903359,0
2004-03-01,sh.600550,6.4300,6.5500,6.2600,6.4900,6.4300,676678,4324117.0000,0.751864,1,0.930000,75.970212,2.413541,2.730161,25.135738,0
2004-03-02,sh.600550,6.5000,6.5200,6.3800,6.4400,6.4900,602414,3866256.0000,0.669349,1,-0.770000,75.384925,2.394947,2.709127,24.942089,0
2004-03-03,sh.600550,6.4300,6.4300,6.2800,6.2800,6.4400,580024,3669117.0000,0.644471,1,-2.480000,73.512008,2.335445,2.641820,24.322409,0
2004-03-04,sh.600550,6.2800,6.3600,6.2000,6.3500,6.2800,596276,3730715.0000,0.662529,1,1.110000,74.331409,2.361477,2.671267,24.593519,0
2004-03-05,sh.600550,6.3500,6.3500,6.2000,6.2500,6.3500,527900,3311901.0000,0.586556,1,-1.570000,73.160836,2.324289,2.629200,24.206219,0
2004-03-08,sh.600550,6.2600,6.3500,6.2000,6.2200,6.2500,436684,2728463.0000,0.485204,1,-0.480000,72.809664,2.313132,2.616580,24.090030,0
2004-03-09,sh.600550,6.2200,6.2500,6.0100,6.0300,6.2200,597271,3672689.0000,0.663634,1,-3.050000,70.585574,2.242474,2.536652,23.354161,0
2004-03-10,sh.600550,6.0400,6.2600,6.0400,6.2500,6.0300,444968,2731558.0000,0.494409,1,3.650000,73.160836,2.324289,2.629200,24.206219,0
2004-03-11,sh.600550,6.2500,6.3400,6.2000,6.2900,6.2500,554103,3476576.0000,0.615670,1,0.640000,73.629065,2.339164,2.646027,24.361139,0
2004-03-12,sh.600550,6.2900,6.3800,6.2800,6.3700,6.2900,561957,3548454.0000,0.624397,1,1.270000,74.565524,2.368915,2.679680,24.670979,0
2004-03-15,sh.600550,6.3800,6.4600,6.3200,6.4500,6.3700,736420,4720461.0000,0.818244,1,1.260000,75.501983,2.398666,2.713334,24.980818,0
2004-03-16,sh.600550,6.4500,6.4800,6.3700,6.4100,6.4500,739390,4741406.0000,0.821544,1,-0.620000,75.033753,2.383790,2.696507,24.825899,0
2004-03-17,sh.600550,6.4000,6.4100,6.3300,6.3900,6.4100,546770,3477000.0000,0.607522,1,-0.310000,74.799639,2.376353,2.688094,24.748439,0
2004-03-18,sh.600550,6.4000,6.4100,6.2000,6.2500,6.3900,628500,3973276.0000,0.698333,1,-2.190000,73.160836,2.324289,2.629200,24.206219,0
2004-03-19,sh.600550,6.2200,6.3300,6.2000,6.3200,6.2500,597808,3747934.0000,0.664231,1,1.120000,73.980237,2.350321,2.658647,24.477329,0
2004-03-22,sh.600550,6.3700,6.5800,6.3200,6.5700,6.3200,1248834,8106347.0000,1.387593,1,3.960000,76.906671,2.443292,2.763815,25.445578,0
2004-03-23,sh.600550,6.6000,6.6100,6.4000,6.5100,6.5700,798304,5184583.0000,0.887004,1,-0.910000,76.204327,2.420979,2.738574,25.213198,0
2004-03-24,sh.600550,6.5100,6.8100,6.4800,6.7700,6.5100,2784238,18670269.0000,3.093598,1,3.990000,79.247817,2.517669,2.847949,26.220177,0
2004-03-25,sh.600550,6.7200,6.8200,6.6600,6.7700,6.7700,1435330,9706612.0000,1.594811,1,0.000000,79.247817,2.517669,2.847949,26.220177,0
2004-03-26,sh.600550,6.7700,7.0300,6.7700,6.8800,6.7700,3674775,25542625.0000,4.083083,1,1.620000,80.535448,2.558577,2.894223,26.646206,0
2004-03-29,sh.600550,6.9000,7.0000,6.8000,6.8100,6.8800,1992995,13845131.0000,2.214439,1,-1.020000,79.716047,2.532545,2.864776,26.375097,0
2004-03-30,sh.600550,6.8500,6.9600,6.6600,6.9400,6.8100,1288421,8771717.0000,1.431579,1,1.910000,57.610019,2.514235,2.827851,51.098050,0
2004-03-31,sh.600550,6.9200,7.0500,6.9000,6.9200,6.9400,1403868,9794767.0000,1.559853,1,-0.290000,57.443996,2.506989,2.819702,50.950793,0
2004-04-01,sh.600550,6.9200,7.0500,6.8100,7.0400,6.9200,1833073,12831940.0000,2.036748,1,1.730000,58.440134,2.550463,2.868598,51.834333,0
2004-04-02,sh.600550,7.0300,7.0400,6.9500,6.9700,7.0400,1058800,7399631.0000,1.176444,1,-0.990000,57.859053,2.525103,2.840075,51.318935,0
2004-04-05,sh.600550,7.0500,7.5000,7.0500,7.4100,6.9700,5012253,36905563.0000,5.569170,1,6.310000,61.511562,2.684507,3.019363,54.558581,0
2004-04-06,sh.600550,7.4000,7.5400,7.3300,7.4400,7.4100,2569641,19156324.0000,2.855157,1,0.400000,61.760596,2.695376,3.031587,54.779466,0
2004-04-07,sh.600550,7.4500,7.5000,7.3300,7.3300,7.4400,2276350,16862703.0000,2.529278,1,-1.480000,60.847469,2.655525,2.986765,53.969554,0
2004-04-08,sh.600550,7.3300,7.7700,7.3200,7.4800,7.3300,4862803,37080641.0000,5.403114,1,2.050000,62.092643,2.709867,3.047886,55.073979,0
2004-04-09,sh.600550,7.5000,7.9800,7.5000,7.6800,7.4800,7390561,57279674.0000,8.211734,1,2.670000,63.752874,2.782323,3.129380,56.546545,0
2004-04-12,sh.600550,7.6500,8.2500,7.6100,8.1100,7.6800,10037997,80738034.0000,11.153330,1,5.600000,67.322371,2.938105,3.304593,59.712563,0
2004-04-13,sh.600550,8.1700,8.1900,7.9500,8.0500,8.1100,5701072,45981916.0000,6.334524,1,-0.740000,66.824301,2.916368,3.280144,59.270793,0
2004-04-14,sh.600550,8.0200,8.0200,7.3200,7.5700,8.0500,4198235,32188096.0000,4.664706,1,-5.960000,62.839747,2.742472,3.084558,55.736634,0
2004-04-15,sh.600550,7.5500,8.1800,7.5500,8.0000,7.5700,7003591,55941097.0000,7.781768,1,5.680000,66.409244,2.898254,3.259771,58.902651,0
2004-04-16,sh.600550,8.0200,8.1700,7.6000,8.0900,8.0000,4820930,38432947.0000,5.356589,1,1.120000,67.156348,2.930859,3.296443,59.565306,0
2004-04-19,sh.600550,8.0200,8.1500,7.8200,7.8800,8.0900,3156030,25227808.0000,3.506700,1,-2.600000,62.344948,2.833617,3.124220,81.608787,0
2004-04-20,sh.600550,7.8500,8.3200,7.7000,8.1100,7.8800,5752466,47132519.0000,6.391629,1,2.920000,64.164661,2.916325,3.215409,83.990770,0
2004-04-21,sh.600550,8.1100,8.2400,7.7300,7.8800,8.1100,4147515,33029905.0000,4.608350,1,-2.840000,62.344948,2.833617,3.124220,81.608787,0
2004-04-22,sh.600550,7.8800,7.8800,7.5600,7.7500,7.8800,1978124,15203363.0000,2.197916,1,-1.650000,61.316415,2.786870,3.072678,80.262449,0
2004-04-23,sh.600550,7.7000,7.8500,7.6000,7.6200,7.7500,1449106,11172950.0000,1.610118,1,-1.680000,60.287882,2.740122,3.021137,78.916111,0
2004-04-26,sh.600550,7.6000,7.7000,7.4100,7.6700,7.6200,1521217,11480626.0000,1.690241,1,0.660000,60.683471,2.758102,3.040960,79.433934,0
2004-04-27,sh.600550,7.6700,7.8200,7.6000,7.6600,7.6700,1013710,7802158.0000,1.126344,1,-0.130000,60.604353,2.754506,3.036996,79.330369,0
2004-04-28,sh.600550,7.6600,7.6600,7.3700,7.4600,7.6600,1677410,12545740.0000,1.863789,1,-2.610000,59.021994,2.682587,2.957701,77.259080,0
2004-04-29,sh.600550,7.4300,7.5300,6.9100,6.9700,7.4600,1907960,13793730.0000,2.119956,1,-6.570000,55.145214,2.506385,2.763428,72.184422,0
2004-04-30,sh.600550,6.9500,7.2200,6.9500,7.0900,6.9700,1541150,10957608.0000,1.712389,1,1.720000,56.094630,2.549536,2.811005,73.427196,0
2004-05-10,sh.600550,7.1500,7.2900,7.0000,7.0400,7.0900,689951,4938807.0000,0.766612,1,-0.710000,55.699040,2.531557,2.791181,72.909373,0
2004-05-11,sh.600550,7.0100,7.2000,7.0100,7.1500,7.0400,496396,3535528.0000,0.551551,1,1.560000,56.569338,2.571112,2.834794,74.048582,0
2004-05-12,sh.600550,7.1500,7.7400,7.1000,7.6800,7.1500,1630981,12088366.0000,1.812201,1,7.410000,60.762589,2.761698,3.044925,79.537498,0
2004-05-13,sh.600550,7.6300,7.7100,7.4900,7.7100,7.6800,1782061,13586855.0000,1.980068,1,0.390000,60.999943,2.772486,3.056819,79.848192,0
2004-05-14,sh.600550,7.7500,7.7900,7.4100,7.4200,7.7100,1105860,8313732.0000,1.228733,1,-3.760000,58.705522,2.668203,2.941842,76.844822,0
2004-05-17,sh.600550,7.2200,7.4800,7.2200,7.3400,7.4200,526377,3882945.0000,0.584863,1,-1.080000,58.072579,2.639436,2.910124,76.016307,0
2004-05-18,sh.600550,7.3200,7.5200,7.2900,7.5100,7.3400,1080222,8018257.0000,1.200247,1,2.320000,59.417584,2.700567,2.977524,77.776902,0
2004-05-19,sh.600550,7.5500,7.7800,7.4100,7.6100,7.5100,2035539,15574466.0000,2.261710,1,1.330000,60.208764,2.736526,3.017172,78.812547,0
2004-05-20,sh.600550,7.7000,7.9800,7.3800,7.4300,7.6100,3362733,25562440.0000,3.736370,1,-2.370000,58.784640,2.671799,2.945806,76.948387,0
2004-05-21,sh.600550,7.4000,7.5100,7.1600,7.2800,7.4300,1661309,12110808.0000,1.845899,1,-2.020000,57.597871,2.617860,2.886335,75.394920,0
2004-05-24,sh.600550,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,57.597871,2.617860,2.886335,75.394920,0
2004-05-25,sh.600550,7.2100,7.4200,7.1500,7.2200,7.2800,1054204,7677702.0000,1.171338,1,-0.820000,57.123163,2.596284,2.862547,74.773533,0
2004-05-26,sh.600550,7.2500,7.3800,7.1800,7.2700,7.2200,583693,4254375.0000,0.648548,1,0.690000,57.518753,2.614264,2.882370,75.291356,0
2004-05-27,sh.600550,7.3000,7.5000,7.1000,7.4500,7.2700,1889406,13736098.0000,2.099340,1,2.480000,58.942876,2.678991,2.953736,77.155516,0
2004-05-28,sh.600550,7.4000,7.4500,7.2100,7.2800,7.4500,852426,6239422.0000,0.947140,1,-2.280000,57.597871,2.617860,2.886335,75.394920,0
2004-05-31,sh.600550,7.2800,7.4300,7.2000,7.4300,7.2800,924449,6811929.0000,1.027166,1,2.060000,58.784640,2.671799,2.945806,76.948387,0
2004-06-01,sh.600550,7.4300,7.7500,7.3800,7.6900,7.4300,2875054,21934801.0000,3.194504,1,3.500000,60.841707,2.765294,3.048890,79.641063,0
2004-06-02,sh.600550,7.6900,7.9100,7.6200,7.8500,7.6900,3954485,30936766.0000,4.393872,1,2.080000,62.107595,2.822830,3.112326,81.298094,0
2004-06-03,sh.600550,7.8500,7.8600,7.6000,7.6000,7.8500,1586270,12201360.0000,1.762522,1,-3.180000,60.129646,2.732930,3.013207,78.708983,0
2004-06-04,sh.600550,7.5800,7.9000,7.4800,7.8400,7.6000,1939885,15009248.0000,2.155428,1,3.160000,62.028477,2.819234,3.108361,81.194529,0
2004-06-07,sh.600550,7.9000,7.9500,7.6800,7.8600,7.8400,2232116,17480401.0000,2.480129,1,0.260000,62.186712,2.826425,3.116291,81.401658,0
2004-06-08,sh.600550,7.8600,7.8600,7.6000,7.6500,7.8600,1405948,10794298.0000,1.562164,1,-2.670000,60.525235,2.750910,3.033031,79.226805,0
2004-06-09,sh.600550,7.6000,7.7200,7.1900,7.2600,7.6500,1448113,10807404.0000,1.609014,1,-5.100000,57.439635,2.610668,2.878406,75.187791,0
2004-06-10,sh.600550,7.2000,7.3500,7.1100,7.2200,7.2600,1181442,8543154.0000,1.312713,1,-0.550000,57.123163,2.596284,2.862547,74.773533,0
2004-06-11,sh.600550,7.2700,7.4800,7.2200,7.2500,7.2200,898498,6598187.0000,0.998331,1,0.420000,57.360517,2.607072,2.874441,75.084227,0
2004-06-14,sh.600550,7.2900,7.3200,6.9600,7.0200,7.2500,1167907,8281263.0000,1.297674,1,-3.170000,55.540804,2.524365,2.783252,72.702244,0
