date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-24,sz.000673,4.0300,4.1900,3.9000,4.0000,4.0300,2305833,9345411.7400,4.526492,1,-0.744422,-3.738061,5.657500,5.269479,-1542.266542,0
2006-10-25,sz.000673,4.0000,4.0300,3.8000,3.8600,4.0000,1765285,6862217.5000,3.465363,1,-3.500003,-3.607229,5.459487,5.085047,-1488.287213,0
2006-10-26,sz.000673,3.8700,3.9200,3.8000,3.8800,3.8600,887540,3429946.8000,1.742296,1,0.518140,-3.625919,5.487775,5.111394,-1495.998545,0
2006-10-27,sz.000673,3.8600,3.9000,3.6500,3.7500,3.8800,955116,3566313.2000,1.874951,1,-3.350518,-3.504432,5.303906,4.940136,-1445.874883,0
2006-10-30,sz.000673,3.7100,3.7500,3.6600,3.7400,3.7500,581970,2156755.6000,1.142443,1,-0.266666,-3.495087,5.289762,4.926963,-1442.019216,0
2006-10-31,sz.000673,3.7400,3.8700,3.7000,3.8500,3.7400,723710,2756312.5000,1.420687,1,2.941174,-3.597883,5.445343,5.071873,-1484.431546,0
2006-11-01,sz.000673,3.8200,3.9400,3.7300,3.9300,3.8500,847059,3265892.5700,1.662829,1,2.077926,-3.672645,5.558493,5.177263,-1515.276877,0
2006-11-02,sz.000673,3.9300,3.9300,3.8300,3.8900,3.9300,543954,2101882.8700,1.067815,1,-1.017811,-3.635264,5.501918,5.124568,-1499.854212,0
2006-11-03,sz.000673,3.8600,3.8600,3.7300,3.8400,3.8900,1366717,5153031.3200,2.682949,1,-1.285352,-3.588538,5.431200,5.058700,-1480.575880,0
2006-11-06,sz.000673,3.8000,3.8200,3.7300,3.7600,3.8400,594039,2232377.5900,1.166135,1,-2.083331,-3.513777,5.318050,4.953310,-1449.730549,0
2006-11-07,sz.000673,3.7500,3.7500,3.4000,3.4800,3.7600,1617075,5709310.5800,3.174418,1,-7.446808,-3.252113,4.922025,4.584447,-1341.771891,0
2006-11-08,sz.000673,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-3.252113,4.922025,4.584447,-1341.771891,0
2006-11-09,sz.000673,3.4500,3.5700,3.4500,3.5200,3.4800,797900,2823267.0000,1.566327,1,1.149424,-3.289493,4.978600,4.637141,-1357.194557,0
2006-11-10,sz.000673,3.5200,3.6300,3.4400,3.5100,3.5200,571805,2016124.3000,1.122488,1,-0.284091,-3.280148,4.964456,4.623968,-1353.338890,0
2006-11-13,sz.000673,3.4800,3.5100,3.4000,3.4200,3.5100,685200,2363133.0000,1.345090,1,-2.564100,-3.196042,4.837162,4.505404,-1318.637893,0
2006-11-14,sz.000673,3.4200,3.4800,3.3000,3.4200,3.4200,511540,1733332.6000,1.004184,1,0.000000,-3.196042,4.837162,4.505404,-1318.637893,0
2006-11-15,sz.000673,3.7600,3.7600,3.5500,3.5900,3.4200,1186890,4320772.8100,2.329938,1,4.970756,-3.354909,5.077606,4.729357,-1384.184221,0
2006-11-16,sz.000673,3.5900,3.6300,3.4500,3.5400,3.5900,708000,2491479.6200,1.389848,1,-1.392756,-3.308184,5.006887,4.663489,-1364.905889,0
2006-11-17,sz.000673,3.5000,3.5300,3.4000,3.4700,3.5400,621274,2152687.5500,1.219599,1,-1.977399,-3.242768,4.907881,4.571273,-1337.916225,0
2006-11-20,sz.000673,3.5200,3.5200,3.2500,3.4100,3.4700,1267543,4247610.9000,2.488265,1,-1.729105,-3.186697,4.823018,4.492231,-1314.782227,0
2006-11-21,sz.000673,3.3900,3.3900,3.2700,3.3800,3.4100,465970,1553472.8200,0.914728,1,-0.879765,-3.158661,4.780587,4.452710,-1303.215228,0
2006-11-22,sz.000673,3.3600,3.6200,3.3300,3.4700,3.3800,982810,3426456.1000,1.929316,1,2.662719,-3.242768,4.907881,4.571273,-1337.916225,0
2006-11-23,sz.000673,3.4300,3.4600,3.3500,3.4100,3.4700,1322104,4495046.0200,2.595371,1,-1.729105,-3.186697,4.823018,4.492231,-1314.782227,0
2006-11-24,sz.000673,3.3800,3.5000,3.3700,3.5000,3.4100,800684,2750758.3000,1.571792,1,2.639294,-3.270803,4.950312,4.610794,-1349.483224,0
2006-11-27,sz.000673,3.4700,3.5900,3.4600,3.5700,3.5000,1141284,4046087.3500,2.240411,1,1.999998,-3.336219,5.049318,4.703010,-1376.472888,0
2006-11-28,sz.000673,3.5500,3.5800,3.5100,3.5200,3.5700,658969,2339189.9300,1.293597,1,-1.400559,-3.289493,4.978600,4.637141,-1357.194557,0
2006-11-29,sz.000673,3.5200,3.6700,3.4800,3.5700,3.5200,854820,3065716.1000,1.678064,1,1.420453,-3.336219,5.049318,4.703010,-1376.472888,0
2006-11-30,sz.000673,3.5700,3.6400,3.5700,3.5900,3.5700,827789,2973362.3300,1.625001,1,0.560223,-3.354909,5.077606,4.729357,-1384.184221,0
2006-12-01,sz.000673,3.5800,3.5800,3.5100,3.5800,3.5900,908219,3213838.9200,1.782890,1,-0.278551,-3.345564,5.063462,4.716184,-1380.328555,0
2006-12-04,sz.000673,3.5800,3.6000,3.5200,3.5800,3.5800,977524,3480038.1200,1.918940,1,0.000000,-3.345564,5.063462,4.716184,-1380.328555,0
2006-12-05,sz.000673,3.6100,3.6500,3.5500,3.6400,3.5800,1285646,4639859.1400,2.523802,1,1.675983,-3.401635,5.148325,4.795226,-1403.462553,0
2006-12-06,sz.000673,3.6400,3.8400,3.5900,3.7500,3.6400,2382113,8844115.9800,4.676234,1,3.021975,-3.504432,5.303906,4.940136,-1445.874883,0
2006-12-07,sz.000673,3.7000,4.1300,3.6500,4.1300,3.7500,3366458,13233180.1700,6.608564,1,10.133340,-3.859548,5.841368,5.440737,-1592.390204,0
2006-12-08,sz.000673,4.1100,4.2300,3.7800,3.7800,4.1300,3788436,15118524.0700,7.436933,1,-8.474580,-3.532467,5.346337,4.979658,-1457.441882,0
2006-12-11,sz.000673,3.7800,4.0300,3.7800,3.9700,3.7800,2844243,11192503.0200,5.583424,1,5.026457,-3.710025,5.615068,5.229958,-1530.699543,0
2006-12-12,sz.000673,3.9700,4.1400,3.7800,3.8800,3.9700,2357328,9347010.5500,4.627580,1,-2.267000,-3.625919,5.487775,5.111394,-1495.998545,0
2006-12-13,sz.000673,3.8400,3.9000,3.8100,3.8300,3.8800,678538,2611870.2800,1.332012,1,-1.288665,-3.579193,5.417056,5.045526,-1476.720214,0
2006-12-14,sz.000673,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,-3.579193,5.417056,5.045526,-1476.720214,0
2006-12-15,sz.000673,3.8600,3.9000,3.7600,3.7900,3.8300,1445581,5532252.8500,2.837764,1,-1.044385,-3.541813,5.360481,4.992831,-1461.297548,0
2006-12-18,sz.000673,3.7900,3.8400,3.6600,3.7000,3.7900,1413685,5292334.6500,2.775151,1,-2.374668,-3.457706,5.233187,4.874268,-1426.596551,0
2006-12-19,sz.000673,3.7000,3.8700,3.6700,3.8500,3.7000,1582634,5988583.5000,3.106808,1,4.054050,-3.597883,5.445343,5.071873,-1484.431546,0
2006-12-20,sz.000673,3.8200,3.8700,3.7600,3.8100,3.8500,1410195,5375031.2500,2.768299,1,-1.038960,-3.560503,5.388768,5.019179,-1469.008881,0
2006-12-21,sz.000673,3.8700,4.0500,3.8200,3.9300,3.8100,2339070,9241137.0800,4.591738,1,3.149610,-3.672645,5.558493,5.177263,-1515.276877,0
2006-12-22,sz.000673,3.9000,4.1500,3.8600,3.9900,3.9300,1650493,6611451.1900,3.240019,1,1.526716,-3.728716,5.643356,5.256305,-1538.410875,0
2006-12-25,sz.000673,3.9700,4.0200,3.8800,3.9000,3.9900,1708641,6706839.3000,3.354167,1,-2.255637,-3.644609,5.516062,5.137742,-1503.709878,0
2006-12-26,sz.000673,3.8800,3.9300,3.7600,3.8100,3.9000,1016600,3903030.7000,1.995648,1,-2.307696,-3.560503,5.388768,5.019179,-1469.008881,0
2006-12-27,sz.000673,3.7800,3.9200,3.7100,3.8700,3.8100,1064420,4054049.4000,2.089522,1,1.574802,-3.616574,5.473631,5.098221,-1492.142879,0
2006-12-28,sz.000673,3.8700,3.8700,3.6300,3.6500,3.8700,978268,3630372.3000,1.920400,1,-5.684750,-3.410980,5.162468,4.808399,-1407.318219,0
2006-12-29,sz.000673,3.6500,3.7500,3.5700,3.5900,3.6500,992382,3584996.4200,1.948107,1,-1.643841,-3.354909,5.077606,4.729357,-1384.184221,0
2007-01-04,sz.000673,3.5900,3.6000,3.4300,3.4500,3.5900,1484803,5168618.3800,2.914760,1,-3.899718,-3.224077,4.879593,4.544926,-1330.204892,0
2007-01-05,sz.000673,3.4600,3.5700,3.4000,3.5000,3.4500,1140399,3945463.4700,2.238673,1,1.449274,-3.270803,4.950312,4.610794,-1349.483224,0
2007-01-08,sz.000673,3.4900,3.6200,3.4400,3.6200,3.5000,904392,3223116.3100,1.775377,1,3.428568,-3.382945,5.120037,4.768878,-1395.751220,0
2007-01-09,sz.000673,3.6000,3.8000,3.5800,3.7400,3.6200,1288885,4763406.7500,2.530160,1,3.314920,-3.495087,5.289762,4.926963,-1442.019216,0
2007-01-10,sz.000673,3.7000,3.7500,3.5900,3.7300,3.7400,2258677,8247878.2300,4.433922,1,-0.267379,-3.485742,5.275618,4.913789,-1438.163550,0
2007-01-11,sz.000673,3.7300,3.9200,3.7000,3.8800,3.7300,2744385,10549068.4000,5.387396,1,4.021450,-3.625919,5.487775,5.111394,-1495.998545,0
2007-01-12,sz.000673,3.8600,3.9200,3.7100,3.7200,3.8800,1503310,5722267.8500,2.951090,1,-4.123713,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-15,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-16,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-17,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-18,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-19,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-22,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-23,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-24,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-25,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-26,sz.000673,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.476396,5.261475,4.900615,-1434.307884,0
2007-01-29,sz.000673,3.9100,3.9100,3.9100,3.9100,3.7200,83270,325585.7000,0.163464,1,5.107528,-3.653954,5.530206,5.150916,-1507.565544,0
2007-01-30,sz.000673,4.1100,4.1100,4.1100,4.1100,3.9100,109600,450456.0000,0.215152,1,5.115091,-3.840857,5.813081,5.414390,-1584.678872,0
2007-01-31,sz.000673,4.3200,4.3200,4.3200,4.3200,4.1100,618728,2672904.9600,1.214601,1,5.109490,-4.037106,6.110100,5.691037,-1665.647865,0
2007-02-01,sz.000673,4.5400,4.5400,4.5100,4.5400,4.3200,5142931,23340476.7400,10.095890,1,5.092587,-4.242699,6.421262,5.980859,-1750.472525,0
2007-02-02,sz.000673,4.7700,4.7700,4.7700,4.7700,4.5400,2390781,11404025.3700,4.693250,1,5.066080,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-05,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-06,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-07,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-08,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-09,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-12,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-13,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-14,sz.000673,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,-4.457637,6.746568,6.283854,-1839.152851,0
2007-02-15,sz.000673,3.9500,4.8700,3.9000,4.5500,4.7700,24491483,106540431.5300,28.591401,1,-4.612155,-5.102453,7.722487,7.192839,-2105.193829,0
2007-02-16,sz.000673,4.4100,4.5400,4.3300,4.4300,4.5500,14736129,65203367.7900,17.202984,1,-2.637371,-4.967883,7.518817,7.003137,-2049.672234,0
2007-02-26,sz.000673,4.4000,4.7500,4.4000,4.6900,4.4300,13746384,63583416.2000,16.047553,1,5.869080,-5.259451,7.960102,7.414157,-2169.969024,0
2007-02-27,sz.000673,4.7900,5.1600,4.7900,5.1600,4.6900,29131021,146590005.6300,34.007606,1,10.021320,-5.786518,8.757809,8.157153,-2387.428607,0
2007-02-28,sz.000673,5.1600,5.6800,5.0000,5.6500,5.1600,19236765,102866220.6400,22.457034,1,9.496129,-6.336013,9.589462,8.931767,-2614.141788,0
2007-03-01,sz.000673,5.5600,5.6400,5.0900,5.2500,5.6500,11348870,60354187.9700,13.248691,1,-7.079648,-5.887446,8.910562,8.299429,-2429.069803,0
2007-03-02,sz.000673,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-5.887446,8.910562,8.299429,-2429.069803,0
2007-03-05,sz.000673,5.3200,5.3500,4.8000,5.0000,5.2500,7579421,37658467.4300,8.848230,1,-4.761905,-5.607091,8.486249,7.904218,-2313.399813,0
2007-03-06,sz.000673,4.9400,4.9600,4.7900,4.8800,5.0000,4461872,21729411.4300,5.208797,1,-2.399998,-5.472521,8.282579,7.714517,-2257.878217,0
2007-03-07,sz.000673,4.8900,5.0700,4.8900,5.0200,4.8800,4326263,21630131.1200,5.050487,1,2.868850,-5.629519,8.520194,7.935835,-2322.653412,0
2007-03-08,sz.000673,5.0200,5.2000,4.9000,5.1500,5.0200,6033796,30650566.9100,7.043864,1,2.589644,-5.775304,8.740837,8.141345,-2382.801807,0
2007-03-09,sz.000673,5.1500,5.3000,5.0700,5.2200,5.1500,6887398,35907636.8700,8.040361,1,1.359217,-5.853803,8.859644,8.252004,-2415.189404,0
2007-03-12,sz.000673,5.2600,5.4000,5.2000,5.3100,5.2200,6381575,33864452.6700,7.449862,1,1.724141,-5.954731,9.012397,8.394280,-2456.830601,0
2007-03-13,sz.000673,5.3000,5.7500,5.2800,5.6000,5.3100,8966577,49115058.8800,10.467598,1,5.461393,-6.279942,9.504599,8.852724,-2591.007790,0
2007-03-14,sz.000673,5.3800,5.5900,5.3200,5.4500,5.6000,6512332,35579640.9300,7.602508,1,-2.678573,-6.111729,9.250012,8.615598,-2521.605796,0
2007-03-15,sz.000673,5.4100,5.8800,5.3900,5.8600,5.4500,11395258,64851590.8900,13.302845,1,7.522942,-6.571511,9.945884,9.263744,-2711.304580,0
2007-03-16,sz.000673,5.9000,5.9700,5.4000,5.5500,5.8600,20630756,116503477.8700,24.084382,1,-5.290102,-6.223871,9.419737,8.773682,-2567.873792,0
2007-03-19,sz.000673,5.2800,5.4600,5.2000,5.3900,5.5500,6569961,35186874.9200,7.669784,1,-2.882889,-6.044444,9.148177,8.520747,-2493.844998,0
2007-03-20,sz.000673,5.3900,5.6500,5.3000,5.5600,5.3900,5739736,31274784.6600,6.700578,1,3.153990,-6.235085,9.436709,8.789491,-2572.500592,0
2007-03-21,sz.000673,5.5500,5.8300,5.5000,5.8300,5.5600,8916156,50687981.6700,10.408737,1,4.856115,-6.537868,9.894967,9.216319,-2697.424181,0
2007-03-22,sz.000673,5.8100,6.1000,5.7800,5.9200,5.8300,12589021,74550156.7800,14.696446,1,1.543742,-6.638796,10.047719,9.358594,-2739.065378,0
2007-03-23,sz.000673,5.9300,5.9800,5.7100,5.8500,5.9200,11512477,67485705.3000,13.439686,1,-1.182435,-6.560297,9.928912,9.247935,-2706.677781,0
2007-03-26,sz.000673,5.8700,6.3400,5.7800,6.2400,5.8500,12713893,77101795.7400,14.842222,1,6.666665,-6.997650,10.590839,9.864464,-2887.122966,0
2007-03-27,sz.000673,6.3000,6.3800,6.1000,6.2400,6.2400,10514668,65354763.9200,12.274842,1,0.000000,-6.997650,10.590839,9.864464,-2887.122966,0
2007-03-28,sz.000673,6.2500,6.3800,5.8000,6.0900,6.2400,7764750,47214963.0800,9.064583,1,-2.403840,-6.829437,10.336252,9.627338,-2817.720972,0
2007-03-29,sz.000673,6.0900,6.1000,5.6400,5.6400,6.0900,5582330,32531246.9400,6.516822,1,-7.389167,-6.324799,9.572489,8.915958,-2609.514989,0
2007-03-30,sz.000673,5.5100,5.7600,5.4000,5.6400,5.6400,3727246,20771760.0900,4.351194,1,0.000000,-6.324799,9.572489,8.915958,-2609.514989,0
2007-04-02,sz.000673,5.6400,5.7400,5.5200,5.7000,5.6400,3796141,21402198.5600,4.431622,1,1.063829,-6.392084,9.674324,9.010809,-2637.275786,0
2007-04-03,sz.000673,5.7200,5.7500,5.6000,5.6800,5.7000,3661634,20703679.4900,4.274598,1,-0.350877,-6.369655,9.640379,8.979192,-2628.022187,0
2007-04-04,sz.000673,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-6.369655,9.640379,8.979192,-2628.022187,0
2007-04-05,sz.000673,5.4000,5.4000,5.4000,5.4000,5.6800,1801300,9727020.0000,2.102841,1,-4.929573,-6.055658,9.165149,8.536556,-2498.471798,1
2007-04-06,sz.000673,5.1600,5.4000,5.1500,5.2800,5.4000,17421211,91136063.1800,20.337553,1,-2.222220,-5.921088,8.961479,8.346855,-2442.950202,1
2007-04-09,sz.000673,5.1500,5.3500,5.0200,5.3200,5.2800,17172727,88189425.8300,20.047472,1,0.757575,-5.965945,9.029369,8.410088,-2461.457401,1
2007-04-10,sz.000673,5.3200,5.3200,5.1300,5.2100,5.3200,7002775,36512164.4300,8.175052,1,-2.067672,-5.842589,8.842672,8.236195,-2410.562605,1
2007-04-11,sz.000673,5.1900,5.2800,5.1300,5.2200,5.2100,6563400,34180446.4000,7.662125,1,0.191934,-5.853803,8.859644,8.252004,-2415.189404,1
2007-04-12,sz.000673,5.2100,5.4600,5.1500,5.3400,5.2200,9347273,50007587.7800,10.912023,1,2.298858,-5.988373,9.063314,8.441705,-2470.711000,1
2007-04-13,sz.000673,5.3600,5.6100,5.2900,5.6100,5.3400,8509925,47159215.8800,9.934502,1,5.056180,-6.291156,9.521572,8.868533,-2595.634590,1
2007-04-16,sz.000673,5.8900,5.8900,5.7500,5.8900,5.6100,6442188,37891058.4000,7.520622,1,4.991083,-6.605153,9.996802,9.311169,-2725.184979,1
2007-04-17,sz.000673,6.1800,6.1800,6.1200,6.1800,5.8900,5256457,32468675.1000,6.136397,1,4.923599,-6.930365,10.489004,9.769614,-2859.362168,1
2007-04-18,sz.000673,6.4900,6.4900,6.1800,6.2500,6.1800,18506866,117447660.8300,21.604949,1,1.132689,-7.008864,10.607812,9.880273,-2891.749766,1
2007-04-19,sz.000673,6.3000,6.3000,5.9400,5.9400,6.2500,8824951,53871463.3800,10.302264,1,-4.959999,-6.661224,10.081664,9.390211,-2748.318977,1
2007-04-20,sz.000673,5.8900,6.2400,5.8500,6.2000,5.9400,9863311,60742545.5200,11.514447,1,4.377100,-6.952793,10.522949,9.801231,-2868.615768,1
2007-04-23,sz.000673,6.1800,6.1800,5.9800,6.0700,6.2000,9605329,58271887.4300,11.213278,1,-2.096768,-6.807009,10.302307,9.595721,-2808.467372,1
2007-04-24,sz.000673,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-29.826908,11.227167,9.428044,-419.768249,1
2007-04-25,sz.000673,5.9800,6.2100,5.7700,5.9400,6.0700,5025006,29907114.1300,5.866201,1,-2.141682,-29.188111,10.986717,9.226126,-410.778155,1
2007-04-26,sz.000673,5.9500,6.1400,5.9300,5.9800,5.9400,4996339,29990128.0000,5.832735,1,0.673400,-29.384664,11.060702,9.288254,-413.544338,1
2007-04-27,sz.000673,5.9800,6.0600,5.8100,5.8100,5.9800,4799421,28390021.5500,5.602853,1,-2.842811,-28.549314,10.746267,9.024207,-401.788060,1
2007-04-30,sz.000673,5.7100,5.8900,5.6400,5.6500,5.8100,5636939,32177923.0900,6.580573,1,-2.753870,-27.763102,10.450328,8.775692,-390.723329,1
2007-05-08,sz.000673,5.7400,5.9300,5.7400,5.9300,5.6500,2623122,15434489.0500,3.062237,1,4.955747,-29.138973,10.968221,9.210593,-410.086609,1
2007-05-09,sz.000673,6.1900,6.2300,6.0000,6.2300,5.9300,6206344,38598198.2900,7.245297,1,5.059025,-30.613120,11.523105,9.676559,-430.832980,1
2007-05-10,sz.000673,6.5000,6.5400,6.2200,6.3600,6.2300,10010192,63838863.2100,11.685916,1,2.086679,-31.251917,11.763555,9.878478,-439.823075,1
2007-05-11,sz.000673,6.4300,6.6800,6.2000,6.6800,6.3600,9592716,63066285.5200,11.198554,1,5.031442,-32.824340,12.355432,10.375508,-461.952538,1
2007-05-14,sz.000673,6.7600,7.0100,6.6800,7.0100,6.6800,7672918,53403741.3600,8.957378,1,4.940126,-34.445902,12.965806,10.888071,-484.773546,1
2007-05-15,sz.000673,7.3300,7.3600,7.2800,7.3600,7.0100,3398449,24958060.6400,3.967355,1,4.992866,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-16,sz.000673,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-17,sz.000673,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-18,sz.000673,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-21,sz.000673,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-22,sz.000673,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,-36.165740,13.613171,11.431698,-508.977646,1
2007-05-23,sz.000673,7.7300,7.7300,7.7300,7.7300,7.3600,479513,3706635.4900,0.559784,1,5.027173,-37.983855,14.297529,12.006389,-534.564838,1
2007-05-24,sz.000673,8.1200,8.1200,8.1200,8.1200,7.7300,1719915,13965709.8000,2.007832,1,5.045277,-39.900246,15.018879,12.612145,-561.535121,1
2007-05-25,sz.000673,8.4700,8.4900,7.8000,7.9800,8.1200,17216554,139275418.4100,20.098636,1,-1.724136,-39.212310,14.759933,12.394694,-551.853481,1
2007-05-28,sz.000673,8.1000,8.3200,7.9000,8.2000,7.9800,10433632,84571344.4900,12.180241,1,2.756890,-40.293352,15.166848,12.736402,-567.067486,1
2007-05-29,sz.000673,8.2800,8.2800,7.9100,7.9500,8.2000,5709778,45903030.4300,6.665605,1,-3.048780,-39.064896,14.704444,12.348098,-549.778843,1
2007-05-30,sz.000673,7.5500,7.7800,7.5500,7.5500,7.9500,3503047,26521925.8000,4.089463,1,-5.031442,-37.099366,13.964598,11.726810,-522.117015,1
2007-05-31,sz.000673,7.1700,7.1700,7.1700,7.1700,7.5500,761100,5457087.0000,0.888510,1,-5.033114,-35.232114,13.261744,11.136586,-495.838278,1
2007-06-01,sz.000673,6.8100,6.8100,6.8100,6.8100,7.1700,611500,4164315.0000,0.713866,1,-5.020923,-33.463137,12.595883,10.577427,-470.942632,1
2007-06-04,sz.000673,6.4700,6.4700,6.4700,6.4700,6.8100,123300,797751.0000,0.143941,1,-4.992660,-31.792437,11.967013,10.049332,-447.430078,1
2007-06-05,sz.000673,6.1500,6.1500,6.1500,6.1500,6.4700,96000,590400.0000,0.112071,1,-4.945899,-30.220014,11.375136,9.552302,-425.300615,1
2007-06-06,sz.000673,5.8400,6.4000,5.8400,5.8400,6.1500,11217118,66837800.1200,13.094884,1,-5.040649,-28.696728,10.801755,9.070804,-403.862698,1
2007-06-07,sz.000673,5.6000,6.0100,5.6000,5.8400,5.8400,7414349,42819239.4400,8.655524,1,0.000000,-28.696728,10.801755,9.070804,-403.862698,1
2007-06-08,sz.000673,5.8700,6.1300,5.8600,6.1300,5.8400,6013548,36789746.5600,7.020227,1,4.965753,-30.121737,11.338144,9.521237,-423.917523,1
2007-06-11,sz.000673,6.4300,6.4400,6.0100,6.1900,6.1300,6257409,39378069.1300,7.304911,1,0.978792,-30.416567,11.449121,9.614431,-428.066798,1
2007-06-12,sz.000673,6.2500,6.2600,5.8800,5.8800,6.1900,5009662,29659859.6400,5.848288,1,-5.008077,-28.893281,10.875740,9.132932,-406.628880,1
2007-06-13,sz.000673,5.8500,6.1700,5.8000,6.1600,5.8800,7167115,43380377.5100,8.366903,1,4.761900,-30.269152,11.393632,9.567834,-425.992160,1
2007-06-14,sz.000673,6.2600,6.2700,5.9200,5.9600,6.1600,4636788,28068266.0800,5.412995,1,-3.246750,-29.286387,11.023709,9.257190,-412.161246,1
2007-06-15,sz.000673,5.8500,5.9600,5.7000,5.7400,5.9600,3449888,19998520.9200,4.027405,1,-3.691279,-28.205346,10.616794,8.915482,-396.947240,1
2007-06-18,sz.000673,5.7800,6.0300,5.7800,5.9600,5.7400,4717216,28139056.8000,5.506886,1,3.832757,-29.286387,11.023709,9.257190,-412.161246,1
2007-06-19,sz.000673,5.9700,6.1000,5.8300,6.0200,5.9600,3964937,23627153.2800,4.628675,1,1.006710,-29.581217,11.134686,9.350383,-416.310520,1
2007-06-20,sz.000673,6.0300,6.3200,5.9900,6.3200,6.0200,5199498,32448637.1900,6.069903,1,4.983392,-31.055364,11.689571,9.816349,-437.056892,1
2007-06-21,sz.000673,6.6300,6.6400,6.4100,6.6400,6.3200,10724433,71097509.1400,12.519722,1,5.063286,-32.627787,12.281448,10.313380,-459.186355,1
