date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-23,sz.000518,1.6600,1.6600,1.5700,1.5800,1.6600,10113829,16141655.3700,1.452375,1,-4.820000,-52.449693,1.473795,6.925226,0.000000,0
2005-05-24,sz.000518,1.5700,1.6600,1.5700,1.6400,1.5800,8630002,13975282.9700,1.239293,1,3.800000,-54.441454,1.529762,7.188209,0.000000,0
2005-05-25,sz.000518,1.6200,1.6700,1.6100,1.6500,1.6400,8288186,13648963.3800,1.190207,1,0.610000,-54.773414,1.539090,7.232039,0.000000,0
2005-05-26,sz.000518,1.6400,1.6800,1.6300,1.6800,1.6500,9665462,15998833.4400,1.387988,1,1.820000,-55.769294,1.567073,7.363531,0.000000,0
2005-05-27,sz.000518,1.6800,1.6800,1.6800,1.6800,1.6800,0,0.0000,,0,0.000000,-55.769294,1.567073,7.363531,0.000000,0
2005-05-30,sz.000518,1.6400,1.6800,1.6300,1.6700,1.6800,7093628,11786427.9400,1.018665,1,-0.600000,-55.437334,1.557745,7.319700,0.000000,0
2005-05-31,sz.000518,1.6800,1.7500,1.6800,1.7200,1.6700,25857703,44329490.7400,3.713240,1,2.990000,-57.097135,1.604384,7.538853,0.000000,0
2005-06-01,sz.000518,1.7100,1.7200,1.6700,1.6800,1.7200,8450823,14242410.4000,1.213562,1,-2.330000,-55.769294,1.567073,7.363531,0.000000,0
2005-06-02,sz.000518,1.6700,1.6800,1.6500,1.6600,1.6800,5711791,9513206.0000,0.820229,1,-1.190000,-55.105374,1.548417,7.275870,0.000000,0
2005-06-03,sz.000518,1.6500,1.6900,1.6500,1.6600,1.6600,3875805,6474164.4000,0.556577,1,0.000000,-55.105374,1.548417,7.275870,0.000000,0
2005-06-06,sz.000518,1.6600,1.7000,1.6500,1.7000,1.6600,5651771,9493540.2900,0.811610,1,2.410000,-56.433214,1.585729,7.451192,0.000000,0
2005-06-07,sz.000518,1.7000,1.7300,1.6800,1.6900,1.7000,10637392,18134355.8000,1.527560,1,-0.590000,-56.101254,1.576401,7.407361,0.000000,0
2005-06-08,sz.000518,1.6900,1.8400,1.6800,1.8200,1.6900,29645446,52277918.4800,4.257171,1,7.690000,-60.416735,1.697662,7.977159,0.000000,0
2005-06-09,sz.000518,1.8000,1.8400,1.7400,1.8100,1.8200,30396474,54568699.5400,4.365020,1,-0.550000,-60.084775,1.688335,7.933328,0.000000,0
2005-06-10,sz.000518,1.8000,1.8100,1.7700,1.8100,1.8100,23276906,41697396.0300,3.342630,1,0.000000,-60.084775,1.688335,7.933328,0.000000,0
2005-06-13,sz.000518,1.8300,1.9300,1.8300,1.9000,1.8100,57337384,108175663.0000,8.233812,1,4.970000,-63.072416,1.772285,8.327803,0.000000,0
2005-06-14,sz.000518,1.8700,1.9000,1.8100,1.8200,1.9000,18727794,34909055.2000,2.689365,1,-4.210000,-60.416735,1.697662,7.977159,0.000000,0
2005-06-15,sz.000518,1.8000,1.8100,1.7200,1.7300,1.8200,15259120,26729818.5100,2.191253,1,-4.950000,-57.429095,1.613712,7.582684,0.000000,0
2005-06-16,sz.000518,1.7300,1.7700,1.7200,1.7700,1.7300,7395512,12900246.9800,1.062017,1,2.310000,-58.756935,1.651023,7.758006,0.000000,0
2005-06-17,sz.000518,1.7700,1.7700,1.7100,1.7300,1.7700,6775360,11756877.7900,0.972961,1,-2.260000,-57.429095,1.613712,7.582684,0.000000,0
2005-06-20,sz.000518,1.7200,1.7600,1.6500,1.7500,1.7300,15787631,26872547.6500,2.267149,1,1.160000,-58.093015,1.632368,7.670345,0.000000,0
2005-06-21,sz.000518,1.7500,1.7600,1.6800,1.7100,1.7500,9929122,16960305.5200,1.425850,1,-2.290000,-56.765174,1.595056,7.495023,0.000000,0
2005-06-22,sz.000518,1.7000,1.7100,1.6800,1.7100,1.7100,5117024,8674184.0600,0.734819,1,0.000000,-56.765174,1.595056,7.495023,0.000000,0
2005-06-23,sz.000518,1.7000,1.7000,1.6800,1.6800,1.7100,5557819,9393567.8700,0.798119,1,-1.750000,-55.769294,1.567073,7.363531,0.000000,0
2005-06-24,sz.000518,1.6600,1.6900,1.6600,1.6900,1.6800,4798209,8030322.0800,0.689037,1,0.600000,-56.101254,1.576401,7.407361,0.000000,0
2005-06-27,sz.000518,1.7000,1.7300,1.6900,1.7300,1.6900,10027783,17247468.3900,1.440018,1,2.370000,-57.429095,1.613712,7.582684,0.000000,0
2005-06-28,sz.000518,1.7200,1.7200,1.6700,1.6800,1.7300,5069801,8561754.3400,0.728038,1,-2.890000,-55.769294,1.567073,7.363531,0.000000,0
2005-06-29,sz.000518,1.6700,1.6900,1.6600,1.6700,1.6800,4589079,7668954.1900,0.659005,1,-0.600000,-55.437334,1.557745,7.319700,0.000000,0
2005-06-30,sz.000518,1.6700,1.6700,1.6000,1.6000,1.6700,7231467,11791342.7000,1.038459,1,-4.190000,-53.113614,1.492450,7.012887,0.000000,0
2005-07-01,sz.000518,1.6000,1.6100,1.5000,1.5100,1.6000,10751726,16700749.2600,1.543979,1,-5.630000,-50.125973,1.408500,6.618412,0.000000,0
2005-07-04,sz.000518,1.5000,1.5000,1.4100,1.4600,1.5100,10283784,14748688.3300,1.476781,1,-3.310000,-48.466172,1.361861,6.399259,0.000000,0
2005-07-05,sz.000518,1.4400,1.4700,1.4300,1.4500,1.4600,5121549,7438394.4400,0.735469,1,-0.680000,-48.134212,1.352533,6.355428,0.000000,0
2005-07-06,sz.000518,1.4500,1.4900,1.4400,1.4700,1.4500,6430346,9424061.7700,0.923416,1,1.380000,-48.798132,1.371189,6.443090,0.000000,0
2005-07-07,sz.000518,1.4700,1.4700,1.4400,1.4600,1.4700,4398090,6393880.9100,0.631578,1,-0.680000,-48.466172,1.361861,6.399259,0.000000,0
2005-07-08,sz.000518,1.4500,1.4500,1.3900,1.4000,1.4600,6882198,9707713.2100,0.988303,1,-4.110000,-46.474412,1.305894,6.136276,0.000000,0
2005-07-11,sz.000518,1.4000,1.4500,1.3400,1.3600,1.4000,6648951,9297429.0700,0.954808,1,-2.860000,-45.146572,1.268583,5.960954,0.000000,0
2005-07-12,sz.000518,1.3600,1.4100,1.3200,1.4100,1.3600,10866945,14866879.8900,1.560524,1,3.680000,-46.806372,1.315222,6.180106,0.000000,0
2005-07-13,sz.000518,1.4000,1.4000,1.3600,1.3800,1.4100,5927521,8171439.4600,0.851209,1,-2.130000,-45.810492,1.287239,6.048615,0.000000,0
2005-07-14,sz.000518,1.3800,1.3800,1.3400,1.3500,1.3800,6281899,8523409.1500,0.902099,1,-2.170000,-44.814611,1.259255,5.917123,0.000000,0
2005-07-15,sz.000518,1.3500,1.3600,1.2700,1.2800,1.3500,9659648,12589342.7900,1.387153,1,-5.190000,-42.490891,1.193960,5.610309,0.000000,0
2005-07-18,sz.000518,1.2700,1.2800,1.2200,1.2300,1.2800,9170293,11383153.4500,1.316880,1,-3.910000,-40.831090,1.147321,5.391157,0.000000,0
2005-07-19,sz.000518,1.2200,1.2600,1.2100,1.2500,1.2300,6734311,8325080.2200,0.967066,1,1.630000,-41.495011,1.165977,5.478818,0.000000,0
2005-07-20,sz.000518,1.2500,1.2700,1.2300,1.2500,1.2500,6865907,8548344.4900,0.985964,1,0.000000,-41.495011,1.165977,5.478818,0.000000,0
2005-07-21,sz.000518,1.2400,1.2500,1.2200,1.2400,1.2500,3985895,4920689.8500,0.572386,1,-0.800000,-41.163051,1.156649,5.434987,0.000000,0
2005-07-22,sz.000518,1.2500,1.2900,1.2400,1.2800,1.2400,14426780,18383649.6100,2.071727,1,3.230000,-42.490891,1.193960,5.610309,0.000000,0
2005-07-25,sz.000518,1.2700,1.2800,1.2500,1.2700,1.2800,6448553,8130848.6700,0.926031,1,-0.780000,-42.158931,1.184633,5.566479,0.000000,0
2005-07-26,sz.000518,1.2700,1.3200,1.2700,1.3100,1.2700,13367150,17358374.7800,1.919561,1,3.150000,-43.486771,1.221944,5.741801,0.000000,0
2005-07-27,sz.000518,1.3000,1.3800,1.2900,1.3700,1.3100,20552155,27624456.2800,2.951348,1,4.580000,-45.478532,1.277911,6.004784,0.000000,0
2005-07-28,sz.000518,1.3900,1.4400,1.3800,1.3900,1.3700,34665211,48871753.3000,4.978023,1,1.460000,-46.142452,1.296566,6.092445,0.000000,0
2005-07-29,sz.000518,1.3800,1.3800,1.3200,1.3400,1.3900,15691532,21177093.8900,2.253349,1,-3.600000,-44.482651,1.249927,5.873293,0.000000,0
2005-08-01,sz.000518,1.3300,1.3900,1.3300,1.3600,1.3400,7419879,10083858.4000,1.065516,1,1.492536,-45.146572,1.268583,5.960954,0.000000,0
2005-08-02,sz.000518,1.3600,1.4000,1.3500,1.4000,1.3600,11532155,15880199.2900,1.656050,1,2.941174,-46.474412,1.305894,6.136276,0.000000,0
2005-08-03,sz.000518,1.4100,1.5100,1.4000,1.4400,1.4000,29698911,43345033.7800,4.264848,1,2.857149,-47.802252,1.343205,6.311598,0.000000,0
2005-08-04,sz.000518,1.4300,1.4600,1.4100,1.4200,1.4400,11535357,16476506.8800,1.656510,1,-1.388896,-47.138332,1.324550,6.223937,0.000000,0
2005-08-05,sz.000518,1.4100,1.4600,1.4100,1.4600,1.4200,14779267,21293709.4400,2.122345,1,2.816907,-48.466172,1.361861,6.399259,0.000000,0
2005-08-08,sz.000518,1.4600,1.4900,1.4300,1.4900,1.4600,26196353,38449230.7000,3.761871,1,2.054792,-49.462053,1.389845,6.530751,0.000000,0
2005-08-09,sz.000518,1.5000,1.5500,1.4900,1.5500,1.4900,40925882,62167564.6100,5.877073,1,4.026842,-51.453813,1.445811,6.793734,0.000000,0
2005-08-10,sz.000518,1.5500,1.5700,1.5100,1.5600,1.5500,27375947,42136292.4700,3.931264,1,0.645161,-51.785773,1.455139,6.837564,0.000000,0
2005-08-11,sz.000518,1.5500,1.5600,1.5300,1.5400,1.5600,18573121,28621677.4900,2.667153,1,-1.282050,-51.121853,1.436484,6.749903,0.000000,0
2005-08-12,sz.000518,1.5400,1.6200,1.5200,1.5600,1.5400,40238901,62909908.8500,5.778421,1,1.298700,-51.785773,1.455139,6.837564,0.000000,0
2005-08-15,sz.000518,1.5600,1.6200,1.5500,1.6100,1.5600,29399166,46700776.0200,4.221804,1,3.205133,-53.445574,1.501778,7.056717,0.000000,0
2005-08-16,sz.000518,1.6100,1.6300,1.5500,1.5700,1.6100,20886210,33155012.1500,2.999319,1,-2.484470,-52.117733,1.464467,6.881395,0.000000,0
2005-08-17,sz.000518,1.5700,1.5900,1.5100,1.5700,1.5700,18746230,28963455.1200,2.692012,1,0.000000,-52.117733,1.464467,6.881395,0.000000,0
2005-08-18,sz.000518,1.5600,1.6000,1.5000,1.5000,1.5700,24991494,39056285.4000,3.588850,1,-4.458602,-49.794013,1.399172,6.574581,0.000000,0
2005-08-19,sz.000518,1.4800,1.5100,1.4400,1.4800,1.5000,21955717,32298531.3900,3.152904,1,-1.333332,-49.130093,1.380517,6.486920,0.000000,0
2005-08-22,sz.000518,1.4800,1.5100,1.4600,1.5100,1.4800,11621637,17321342.8300,1.668900,1,2.027025,-50.125973,1.408500,6.618412,0.000000,0
2005-08-23,sz.000518,1.5100,1.5100,1.4600,1.4800,1.5100,8569584,12682641.8600,1.230617,1,-1.986753,-49.130093,1.380517,6.486920,0.000000,0
2005-08-24,sz.000518,1.4700,1.5000,1.4600,1.4900,1.4800,10479903,15583588.4300,1.504944,1,0.675675,-49.462053,1.389845,6.530751,0.000000,0
2005-08-25,sz.000518,1.4900,1.6400,1.4700,1.5900,1.4900,39815950,62474436.4500,5.717684,1,6.711411,-52.781653,1.483123,6.969056,0.000000,0
2005-08-26,sz.000518,1.5900,1.6400,1.5600,1.6100,1.5900,40012817,64048684.7500,5.745955,1,1.257860,-53.445574,1.501778,7.056717,0.000000,0
2005-08-29,sz.000518,1.6100,1.6900,1.6000,1.6300,1.6100,31767594,52081046.8300,4.561917,1,1.242235,-44.050950,1.519963,7.404452,-10.974098,0
2005-08-30,sz.000518,1.6300,1.6300,1.5500,1.5500,1.6300,19539554,30885328.5800,2.805936,1,-4.907978,-41.888940,1.445364,7.041043,-10.435492,0
2005-08-31,sz.000518,1.5500,1.5900,1.5200,1.5900,1.5500,13817095,21507226.4100,1.984174,1,2.580651,-42.969945,1.482663,7.222748,-10.704795,0
2005-09-01,sz.000518,1.5800,1.6200,1.5600,1.6100,1.5900,17406442,27735510.2300,2.499615,1,1.257860,-43.510447,1.501313,7.313600,-10.839446,0
2005-09-02,sz.000518,1.6100,1.6600,1.5800,1.6300,1.6100,24708003,40122562.4500,3.548140,1,1.242235,-44.050950,1.519963,7.404452,-10.974098,0
2005-09-05,sz.000518,1.6300,1.6600,1.6100,1.6500,1.6300,19008160,31135087.9100,2.729626,1,1.226993,-44.591452,1.538613,7.495304,-11.108749,0
2005-09-06,sz.000518,1.6500,1.6700,1.6000,1.6000,1.6500,24655825,40472243.1600,3.540647,1,-3.030300,-43.240196,1.491988,7.268174,-10.772120,0
2005-09-07,sz.000518,1.5800,1.7000,1.5800,1.6900,1.6000,32810647,53805779.3300,4.711703,1,5.625002,-45.672457,1.575913,7.677009,-11.378052,0
2005-09-08,sz.000518,1.7000,1.7400,1.6800,1.7200,1.6900,50517875,86294164.8200,7.254511,1,1.775146,-46.483211,1.603888,7.813287,-11.580029,0
2005-09-09,sz.000518,1.7300,1.7600,1.7000,1.7200,1.7200,35880754,62187311.3400,5.152579,1,0.000000,-46.483211,1.603888,7.813287,-11.580029,0
2005-09-12,sz.000518,1.7200,1.7200,1.6900,1.7000,1.7200,13148550,22369464.0000,1.888169,1,-1.162790,-45.942708,1.585238,7.722435,-11.445378,0
2005-09-13,sz.000518,1.7000,1.7500,1.6900,1.7500,1.7000,15764568,27187302.6100,2.263837,1,2.941174,-47.293964,1.631862,7.949565,-11.782007,0
2005-09-14,sz.000518,1.7600,1.7600,1.7400,1.7500,1.7500,19067049,33336266.9800,2.738083,1,0.000000,-47.293964,1.631862,7.949565,-11.782007,0
2005-09-15,sz.000518,1.7500,1.7600,1.7200,1.7300,1.7500,12449409,21572373.5700,1.787771,1,-1.142856,-46.753462,1.613212,7.858713,-11.647355,0
2005-09-16,sz.000518,1.7300,1.7700,1.7200,1.7600,1.7300,18694427,32771789.0700,2.684573,1,1.734102,-47.564216,1.641187,7.994991,-11.849332,0
2005-09-19,sz.000518,1.7600,1.8400,1.7400,1.8300,1.7600,29690161,53479244.9100,4.263592,1,3.977276,-49.455974,1.706462,8.312974,-12.320613,0
2005-09-20,sz.000518,1.8300,1.8300,1.7800,1.8100,1.8300,27269446,49097073.9300,3.915970,1,-1.092902,-48.915472,1.687812,8.222122,-12.185961,0
2005-09-21,sz.000518,1.8000,1.8600,1.7900,1.8300,1.8100,30080399,54875764.0300,4.319631,1,1.104978,-49.455974,1.706462,8.312974,-12.320613,0
2005-09-22,sz.000518,1.8200,1.8200,1.6500,1.6900,1.8300,30425914,52431836.5500,4.369248,1,-7.650272,-45.672457,1.575913,7.677009,-11.378052,0
2005-09-23,sz.000518,1.6800,1.6900,1.6300,1.6300,1.6900,17003262,28120626.1200,2.441717,1,-3.550299,-44.050950,1.519963,7.404452,-10.974098,0
2005-09-26,sz.000518,1.6200,1.6300,1.5700,1.6100,1.6300,13970168,22341978.4700,2.006156,1,-1.226993,-43.510447,1.501313,7.313600,-10.839446,0
2005-09-27,sz.000518,1.6100,1.6100,1.6100,1.6100,1.6100,0,0.0000,,0,0.000000,-43.510447,1.501313,7.313600,-10.839446,0
2005-09-28,sz.000518,1.5400,1.5600,1.4500,1.5000,1.6100,18939314,28711256.7900,2.719740,1,-6.832299,-40.537684,1.398739,6.813913,-10.098863,0
2005-09-29,sz.000518,1.5000,1.5600,1.4800,1.5500,1.5000,13633892,20919648.6900,1.957866,1,3.333330,-41.888940,1.445364,7.041043,-10.435492,0
2005-09-30,sz.000518,1.5500,1.5600,1.5200,1.5500,1.5500,10048927,15515432.1700,1.443055,1,0.000000,-41.888940,1.445364,7.041043,-10.435492,0
2005-10-10,sz.000518,1.5500,1.5500,1.5200,1.5200,1.5500,6014690,9207065.8000,0.863727,1,-1.935482,-41.078186,1.417389,6.904765,-10.233514,0
2005-10-11,sz.000518,1.5200,1.5600,1.5000,1.5600,1.5200,7788703,11959954.5000,1.118480,1,2.631577,-42.159191,1.454689,7.086470,-10.502817,0
2005-10-12,sz.000518,1.5500,1.6000,1.5400,1.5900,1.5600,11679946,18334954.2100,1.677274,1,1.923083,-42.969945,1.482663,7.222748,-10.704795,0
2005-10-13,sz.000518,1.6100,1.6400,1.5900,1.6200,1.5900,20986178,34042964.1600,3.013675,1,1.886791,-43.780698,1.510638,7.359026,-10.906772,0
2005-10-14,sz.000518,1.6200,1.6200,1.5700,1.5800,1.6200,7976300,12697851.0000,1.145419,1,-2.469133,-42.699694,1.473339,7.177322,-10.637469,0
2005-10-17,sz.000518,1.5600,1.5700,1.5200,1.5500,1.5800,7694929,11851643.3700,1.105014,1,-1.898740,-41.888940,1.445364,7.041043,-10.435492,0
2005-10-18,sz.000518,1.5400,1.5700,1.5300,1.5700,1.5500,7085709,11036442.8500,1.017528,1,1.290329,-42.429442,1.464014,7.131896,-10.570143,0
2005-10-19,sz.000518,1.5700,1.5900,1.5500,1.5600,1.5700,7436641,11648218.0200,1.067923,1,-0.636950,-42.159191,1.454689,7.086470,-10.502817,0
2005-10-20,sz.000518,1.5500,1.5500,1.5100,1.5300,1.5600,6798434,10388600.6100,0.976275,1,-1.923075,-41.348437,1.426714,6.950191,-10.300840,0
2005-10-21,sz.000518,1.5300,1.5900,1.5300,1.5800,1.5300,12467722,19561030.4400,1.790400,1,3.267978,-42.699694,1.473339,7.177322,-10.637469,0
2005-10-24,sz.000518,1.5900,1.6000,1.5700,1.5800,1.5800,9013700,14313720.0000,1.294393,1,0.000000,-42.699694,1.473339,7.177322,-10.637469,0
2005-10-25,sz.000518,1.5800,1.5900,1.5500,1.5700,1.5800,10602568,16554820.5600,1.522559,1,-0.632911,-42.429442,1.464014,7.131896,-10.570143,0
2005-10-26,sz.000518,1.5800,1.6400,1.5800,1.6000,1.5700,34865412,56321753.4200,5.006773,1,1.910826,-43.240196,1.491988,7.268174,-10.772120,0
2005-10-27,sz.000518,1.6000,1.6000,1.5300,1.5500,1.6000,14181994,22177887.5800,2.036575,1,-3.125005,-41.888940,1.445364,7.041043,-10.435492,0
2005-10-28,sz.000518,1.5500,1.5600,1.4300,1.4500,1.5500,15630546,23234222.2700,2.244591,1,-6.451607,-39.186428,1.352114,6.586783,-9.762234,0
2005-10-31,sz.000518,1.4000,1.4500,1.3800,1.4400,1.4500,11697963,16545327.1800,1.679861,1,-0.689654,-24.961834,1.367319,7.332565,-5.510461,0
2005-11-01,sz.000518,1.4400,1.4400,1.3800,1.4200,1.4400,7906551,11086719.3900,1.135403,1,-1.388896,-24.615141,1.348328,7.230724,-5.433927,0
2005-11-02,sz.000518,1.4100,1.5000,1.4000,1.4700,1.4200,13271721,19255848.3100,1.905857,1,3.521132,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-03,sz.000518,1.4600,1.4800,1.4400,1.4500,1.4700,7794924,11334356.0000,1.119373,1,-1.360543,-25.135180,1.376814,7.383485,-5.548729,0
2005-11-04,sz.000518,1.4500,1.4500,1.4000,1.4500,1.4500,6129380,8750191.7600,0.880196,1,0.000000,-25.135180,1.376814,7.383485,-5.548729,0
2005-11-07,sz.000518,1.4500,1.4700,1.4200,1.4700,1.4500,6618324,9614727.0500,0.950410,1,1.379309,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-08,sz.000518,1.4700,1.4800,1.4500,1.4700,1.4700,7032640,10304935.5000,1.009907,1,0.000000,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-09,sz.000518,1.4700,1.5100,1.4600,1.4800,1.4700,12509487,18556008.6800,1.796398,1,0.680271,-25.655218,1.405300,7.536247,-5.663530,0
2005-11-10,sz.000518,1.4800,1.5100,1.4300,1.4400,1.4800,9660285,14201300.1000,1.387244,1,-2.702700,-24.961834,1.367319,7.332565,-5.510461,0
2005-11-11,sz.000518,1.4300,1.4700,1.4100,1.4600,1.4400,7457619,10850529.0000,1.070935,1,1.388888,-25.308526,1.386309,7.434406,-5.586996,0
2005-11-14,sz.000518,1.4500,1.4700,1.4400,1.4700,1.4600,4023719,5857768.2700,0.577818,1,0.684931,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-15,sz.000518,1.4900,1.4900,1.4400,1.4500,1.4700,4934215,7223263.4500,0.708567,1,-1.360543,-25.135180,1.376814,7.383485,-5.548729,0
2005-11-16,sz.000518,1.4400,1.4800,1.4300,1.4800,1.4500,7585979,11076303.4800,1.089368,1,2.068964,-25.655218,1.405300,7.536247,-5.663530,0
2005-11-17,sz.000518,1.5000,1.5400,1.4900,1.5100,1.4800,24013410,36464830.3200,3.448394,1,2.027025,-26.175256,1.433786,7.689009,-5.778331,0
2005-11-18,sz.000518,1.5000,1.5500,1.4800,1.5300,1.5100,13310632,20218457.0600,1.911445,1,1.324502,-26.521948,1.452776,7.790850,-5.854865,0
2005-11-21,sz.000518,1.5300,1.5400,1.5100,1.5200,1.5300,7396133,11269941.8300,1.062106,1,-0.653594,-26.348602,1.443281,7.739929,-5.816598,0
2005-11-22,sz.000518,1.5200,1.5200,1.4600,1.4700,1.5200,9537651,14194948.9700,1.369634,1,-3.289470,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-23,sz.000518,1.4700,1.4900,1.4500,1.4800,1.4700,4522421,6677416.8700,0.649433,1,0.680271,-25.655218,1.405300,7.536247,-5.663530,0
2005-11-24,sz.000518,1.4800,1.5300,1.4600,1.5100,1.4800,11174400,16751372.2000,1.604676,1,2.027025,-26.175256,1.433786,7.689009,-5.778331,0
2005-11-25,sz.000518,1.5100,1.5300,1.4900,1.5200,1.5100,14700026,22202221.2600,2.110966,1,0.662251,-26.348602,1.443281,7.739929,-5.816598,0
2005-11-28,sz.000518,1.5100,1.5200,1.4900,1.4900,1.5200,4665660,7000263.4000,0.670002,1,-1.973682,-25.828564,1.414795,7.587168,-5.701797,0
2005-11-29,sz.000518,1.4900,1.5000,1.4700,1.4700,1.4900,5021716,7426463.1600,0.721133,1,-1.342281,-25.481872,1.395805,7.485327,-5.625263,0
2005-11-30,sz.000518,1.4700,1.4800,1.4500,1.4700,1.4700,4823240,7053038.9300,0.692631,1,0.000000,-25.481872,1.395805,7.485327,-5.625263,0
2005-12-01,sz.000518,1.4700,1.4800,1.4500,1.4600,1.4700,3641987,5319248.0200,0.523000,1,-0.680271,-25.308526,1.386309,7.434406,-5.586996,0
2005-12-02,sz.000518,1.4600,1.4600,1.4200,1.4200,1.4600,6457319,9295126.5800,0.927289,1,-2.739732,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-05,sz.000518,1.4200,1.4200,1.3800,1.3900,1.4200,6936799,9639779.9200,0.996144,1,-2.112674,-24.095103,1.319843,7.077962,-5.319126,0
2005-12-06,sz.000518,1.3800,1.4000,1.3500,1.4000,1.3900,5275842,7281140.2700,0.757626,1,0.719424,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-07,sz.000518,1.3900,1.4000,1.3700,1.4000,1.4000,4193542,5812770.1400,0.602205,1,0.000000,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-08,sz.000518,1.4000,1.4000,1.3700,1.3800,1.4000,3648441,5043786.5800,0.523927,1,-1.428570,-23.921757,1.310347,7.027041,-5.280859,0
2005-12-09,sz.000518,1.3700,1.4300,1.3600,1.4200,1.3800,8265924,11518671.6000,1.187010,1,2.898548,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-12,sz.000518,1.4200,1.4300,1.4000,1.4200,1.4200,5277571,7458895.1100,0.757874,1,0.000000,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-13,sz.000518,1.4100,1.4200,1.3900,1.4200,1.4200,4299544,6037293.1100,0.617427,1,0.000000,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-14,sz.000518,1.4200,1.4200,1.3800,1.4100,1.4200,5651785,7916161.9300,0.811612,1,-0.704225,-24.441795,1.338833,7.179803,-5.395660,0
2005-12-15,sz.000518,1.4100,1.4200,1.3900,1.4000,1.4100,6015700,8439710.0000,0.863872,1,-0.709219,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-16,sz.000518,1.4000,1.4000,1.3900,1.4000,1.4000,4585116,6382451.2400,0.658436,1,0.000000,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-19,sz.000518,1.4000,1.4000,1.3800,1.4000,1.4000,4714583,6565179.3700,0.677028,1,0.000000,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-20,sz.000518,1.4000,1.4000,1.3800,1.4000,1.4000,4166164,5786893.8000,0.598273,1,0.000000,-24.268449,1.329338,7.128882,-5.357393,0
2005-12-21,sz.000518,1.4000,1.4000,1.3700,1.3900,1.4000,6204010,8585807.8000,0.890914,1,-0.714285,-24.095103,1.319843,7.077962,-5.319126,0
2005-12-22,sz.000518,1.3800,1.3900,1.3700,1.3900,1.3900,3286177,4527463.9800,0.471904,1,0.000000,-24.095103,1.319843,7.077962,-5.319126,0
2005-12-23,sz.000518,1.3800,1.4000,1.3800,1.3900,1.3900,4384936,6087383.2900,0.629689,1,0.000000,-24.095103,1.319843,7.077962,-5.319126,0
2005-12-26,sz.000518,1.3900,1.4100,1.3800,1.4100,1.3900,6689919,9374679.3900,0.960691,1,1.438848,-24.441795,1.338833,7.179803,-5.395660,0
2005-12-27,sz.000518,1.4100,1.4600,1.3900,1.4500,1.4100,15544492,22205787.8700,2.232233,1,2.836885,-25.135180,1.376814,7.383485,-5.548729,0
2005-12-28,sz.000518,1.4400,1.4400,1.4100,1.4200,1.4500,6594401,9388978.4100,0.946975,1,-2.068972,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-29,sz.000518,1.4100,1.4300,1.4100,1.4200,1.4200,6045091,8576636.4200,0.868092,1,0.000000,-24.615141,1.348328,7.230724,-5.433927,0
2005-12-30,sz.000518,1.4200,1.4300,1.3900,1.4000,1.4200,5034699,7076638.6100,0.722997,1,-1.408449,-24.268449,1.329338,7.128882,-5.357393,0
2006-01-04,sz.000518,1.4000,1.4100,1.3800,1.4100,1.4000,5932035,8303149.0000,0.851857,1,0.714285,-24.441795,1.338833,7.179803,-5.395660,0
2006-01-05,sz.000518,1.4100,1.4400,1.4000,1.4300,1.4100,10765940,15266346.1200,1.546020,1,1.418438,-24.788488,1.357824,7.281644,-5.472194,0
2006-01-06,sz.000518,1.4400,1.4700,1.4200,1.4600,1.4300,17486958,25285476.9800,2.511177,1,2.097908,-25.308526,1.386309,7.434406,-5.586996,0
