date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-06,sz.000881,6.7300,7.0200,6.7300,6.8300,6.7200,2717536,18728216.3500,1.724456,1,1.636907,33.739352,3.173214,2.128882,16.731177,0
2002-03-07,sz.000881,6.8300,7.2000,6.8200,7.1400,6.8300,3093324,21814628.0600,1.962918,1,4.538799,35.270713,3.317240,2.225508,17.490571,0
2002-03-08,sz.000881,7.1900,7.6600,7.1800,7.5400,7.1400,5418451,40280874.8100,3.438365,1,5.602242,37.246664,3.503080,2.350186,18.470435,0
2002-03-11,sz.000881,7.6800,8.1100,7.5000,8.1000,7.5400,5184583,40469389.1600,3.289960,1,7.427062,40.012994,3.763256,2.524736,19.842245,0
2002-03-12,sz.000881,8.1000,8.8400,7.9700,8.3500,8.1000,10899451,92790724.1200,6.916421,1,3.086420,41.247963,3.879406,2.602660,20.454660,0
2002-03-13,sz.000881,8.2900,8.4700,7.8100,7.8200,8.3500,5768651,46813242.0500,3.660590,1,-6.347308,38.629829,3.633168,2.437461,19.156340,0
2002-03-14,sz.000881,7.7800,8.2200,7.6500,8.2000,7.8200,3842728,30316465.6500,2.438464,1,4.859330,40.506982,3.809716,2.555906,20.087211,0
2002-03-15,sz.000881,8.3600,8.4400,7.8000,7.8200,8.2000,4058499,33176051.2500,2.575385,1,-4.634142,38.629829,3.633168,2.437461,19.156340,0
2002-03-18,sz.000881,7.9000,8.1100,7.7100,7.7800,7.8200,1978446,15587123.7900,1.255454,1,-0.511509,38.432234,3.614584,2.424993,19.058353,0
2002-03-19,sz.000881,7.9000,8.0000,7.7300,8.0000,7.7800,1474194,11659839.1800,0.935473,1,2.827761,39.519007,3.716796,2.493566,19.597279,0
2002-03-20,sz.000881,8.0400,8.2500,8.0100,8.1100,8.0000,2377462,19269186.5600,1.508656,1,1.374996,40.062393,3.767902,2.527853,19.866741,0
2002-03-21,sz.000881,8.1100,8.2500,7.9700,8.0100,8.1100,2279350,18421626.9700,1.446398,1,-1.233039,39.568405,3.721442,2.496683,19.621775,0
2002-03-22,sz.000881,8.0300,8.0600,7.8000,7.8800,8.0100,1670392,13154307.1400,1.059974,1,-1.622973,38.926222,3.661044,2.456163,19.303319,0
2002-03-25,sz.000881,7.8800,7.8900,7.7500,7.8100,7.8800,1474240,11493277.5100,0.935503,1,-0.888327,38.580430,3.628522,2.434344,19.131843,0
2002-03-26,sz.000881,7.8800,7.8800,7.7000,7.7400,7.8100,1007002,7819242.1700,0.639009,1,-0.896289,38.234639,3.596000,2.412526,18.960367,0
2002-03-27,sz.000881,7.7000,7.8500,7.5600,7.8400,7.7400,1084123,8370144.9000,0.687948,1,1.291995,38.728627,3.642460,2.443695,19.205333,0
2002-03-28,sz.000881,7.8600,7.8800,7.7200,7.8200,7.8400,869015,6790046.2900,0.551447,1,-0.255102,38.629829,3.633168,2.437461,19.156340,0
2002-03-29,sz.000881,7.8000,7.8200,7.3800,7.4100,7.8200,1639978,12407369.1400,1.040674,1,-5.242971,36.604480,3.442682,2.309666,18.151979,0
2002-04-01,sz.000881,7.3800,7.5000,7.3100,7.5000,7.4100,873165,6474066.6200,0.554081,1,1.214577,37.049069,3.484496,2.337719,18.372449,0
2002-04-02,sz.000881,7.5000,7.5600,7.2000,7.2500,7.5000,1149252,8451812.1400,0.729276,1,-3.333333,35.814100,3.368346,2.259795,17.760034,0
2002-04-03,sz.000881,7.2500,7.3800,7.2400,7.2900,7.2500,578154,4224810.3400,0.366877,1,0.551724,36.011695,3.386930,2.272262,17.858020,0
2002-04-04,sz.000881,7.3000,7.5800,7.2600,7.5600,7.2900,1083878,8084001.3200,0.687792,1,3.703703,37.345461,3.512372,2.356420,18.519428,0
2002-04-05,sz.000881,7.7600,7.9800,7.6000,7.8100,7.5600,2285994,17933919.6800,1.450614,1,3.306878,48.588068,3.576044,2.224268,14.898394,0
2002-04-08,sz.000881,7.8000,7.8500,7.6700,7.7400,7.8100,782677,6051272.5900,0.496660,1,-0.896289,48.152579,3.543992,2.204332,14.764861,0
2002-04-09,sz.000881,7.7500,7.9600,7.7300,7.9200,7.7400,1254226,9864120.6300,0.795889,1,2.325585,49.272406,3.626411,2.255595,15.108230,0
2002-04-10,sz.000881,7.9200,8.0800,7.8500,8.0100,7.9200,1713386,13678835.8400,1.087256,1,1.136366,49.832320,3.667620,2.281227,15.279915,0
2002-04-11,sz.000881,8.0200,8.0300,7.7200,7.7300,8.0100,1063744,8351366.3600,0.675016,1,-3.495633,48.090366,3.539414,2.201484,14.745785,0
2002-04-12,sz.000881,7.7300,7.9700,7.7000,7.8800,7.7300,801523,6275534.3100,0.508619,1,1.940493,49.023556,3.608096,2.244203,15.031926,0
2002-04-15,sz.000881,7.8600,7.8900,7.7400,7.8500,7.8800,561044,4380126.7000,0.356019,1,-0.380713,48.836918,3.594359,2.235659,14.974698,0
2002-04-16,sz.000881,7.8500,7.8500,7.6900,7.7500,7.8500,560456,4341571.0200,0.355646,1,-1.273884,48.214792,3.548571,2.207180,14.783937,0
2002-04-17,sz.000881,7.7500,7.8000,7.6000,7.7600,7.7500,503141,3870911.3500,0.319276,1,0.129035,48.277004,3.553150,2.210028,14.803013,0
2002-04-18,sz.000881,7.7100,7.7800,7.5900,7.6100,7.7600,730832,5581144.6800,0.463761,1,-1.932991,47.343815,3.484468,2.167308,14.516873,0
2002-04-19,sz.000881,7.5000,7.5500,7.3000,7.5400,7.6100,1175432,8724779.1700,0.745889,1,-0.919845,46.908326,3.452416,2.147372,14.383340,0
2002-04-22,sz.000881,7.5500,7.5700,7.4200,7.4400,7.5400,500754,3752077.6200,0.317761,1,-1.326259,46.286200,3.406628,2.118892,14.192580,0
2002-04-23,sz.000881,7.4200,7.5400,7.4000,7.4400,7.4400,274760,2050203.2000,0.174353,1,0.000000,46.286200,3.406628,2.118892,14.192580,0
2002-04-24,sz.000881,7.4400,7.5000,7.3700,7.3800,7.4400,294936,2184118.1300,0.187156,1,-0.806451,45.912924,3.379155,2.101805,14.078124,0
2002-04-25,sz.000881,7.3500,7.4000,7.3100,7.3700,7.3800,313493,2309536.5300,0.198932,1,-0.135504,45.850712,3.357930,2.098957,14.059048,0
2002-04-26,sz.000881,7.4000,7.5900,7.4000,7.5800,7.3700,614325,4625585.0900,0.389830,1,2.849390,47.157177,3.453611,2.158764,14.459645,0
2002-04-29,sz.000881,7.5800,7.8400,7.5500,7.7600,7.5800,921427,7096674.0100,0.584706,1,2.374674,48.277004,3.535623,2.210028,14.803013,0
2002-04-30,sz.000881,7.7500,7.8800,7.6900,7.7400,7.7600,801413,6227185.2200,0.508549,1,-0.257738,48.152579,3.526510,2.204332,14.764861,0
2002-05-08,sz.000881,7.8100,7.8300,7.6300,7.6400,7.7400,447851,3439197.1700,0.284191,1,-1.291988,47.530453,3.480948,2.175852,14.574101,0
2002-05-09,sz.000881,7.6100,7.7000,7.5700,7.6300,7.6400,470102,3585423.7100,0.298311,1,-0.130887,47.468240,3.476392,2.173004,14.555025,0
2002-05-10,sz.000881,7.6400,7.7200,7.5000,7.5400,7.6300,436603,3308684.2500,0.277053,1,-1.179556,46.908326,3.435386,2.147372,14.383340,0
2002-05-13,sz.000881,7.4900,7.4900,7.3600,7.4200,7.5400,440390,3280144.0000,0.279457,1,-1.591511,46.161775,3.380711,2.113197,14.154428,0
2002-05-14,sz.000881,7.4300,7.5500,7.4000,7.4200,7.4200,373403,2779596.6500,0.236949,1,0.000000,46.161775,3.380711,2.113197,14.154428,0
2002-05-15,sz.000881,7.4200,7.4800,7.3500,7.3700,7.4200,385307,2850238.0100,0.244503,1,-0.673857,45.850712,3.357930,2.098957,14.059048,0
2002-05-16,sz.000881,7.3500,7.3500,6.9300,6.9600,7.3700,1218100,8640767.7600,0.772965,1,-5.563091,43.299994,3.171125,1.982190,13.276930,0
2002-05-17,sz.000881,6.9600,7.1500,6.8600,6.9600,6.9600,1038925,7213325.8200,0.659266,1,0.000000,43.299994,3.171125,1.982190,13.276930,0
2002-05-20,sz.000881,6.9700,7.0200,6.7200,6.7600,6.9600,518500,3532851.6000,0.329022,1,-2.873560,42.055741,3.080001,1.925230,12.895409,0
2002-05-21,sz.000881,7.0000,7.3000,7.0000,7.1500,6.7600,1088716,7780906.7600,0.690862,1,5.769228,44.482034,3.257694,2.036301,13.639375,0
2002-05-22,sz.000881,7.1500,7.1800,6.9800,6.9800,7.1500,582719,4113149.1800,0.369774,1,-2.377624,43.424419,3.180238,1.987886,13.315082,0
2002-05-23,sz.000881,7.0000,7.1500,7.0000,7.0500,6.9800,455350,3223555.5000,0.288950,1,1.002868,43.859907,3.212131,2.007822,13.448614,0
2002-05-24,sz.000881,7.0500,7.0800,6.8500,6.8900,7.0500,526654,3633656.6000,0.334197,1,-2.269508,42.864505,3.139232,1.962254,13.143397,0
2002-05-27,sz.000881,6.9800,7.0500,6.8300,6.9300,6.8900,331210,2280124.2600,0.210175,1,0.580551,43.113356,3.157457,1.973646,13.219701,0
2002-05-28,sz.000881,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,43.113356,3.157457,1.973646,13.219701,0
2002-05-29,sz.000881,7.0000,7.0000,6.7000,6.7000,6.9300,609200,4132997.6500,0.386578,1,-3.318904,41.682465,3.052664,1.908142,12.780952,0
2002-05-30,sz.000881,6.7100,6.8000,6.6000,6.7000,6.7000,689613,4595361.9000,0.437605,1,0.000000,41.682465,3.052664,1.908142,12.780952,0
2002-05-31,sz.000881,6.7200,6.8000,6.6600,6.6800,6.7000,333523,2240322.3300,0.211642,1,-0.298507,41.558040,3.043551,1.902446,12.742800,0
2002-06-03,sz.000881,6.7000,6.7000,6.4700,6.4900,6.6800,430587,2813116.9500,0.273236,1,-2.844312,40.376000,2.956983,1.848335,12.380355,0
2002-06-04,sz.000881,6.5000,6.5800,6.4200,6.5000,6.4900,460240,2993117.9800,0.292053,1,0.154087,40.438212,2.961540,1.851183,12.399431,0
2002-06-05,sz.000881,6.4900,6.4900,6.3000,6.3000,6.5000,501660,3204339.4200,0.318336,1,-3.076920,39.193960,2.870415,1.794223,12.017910,0
2002-06-06,sz.000881,6.3000,6.7800,6.2400,6.6800,6.3000,806768,5270035.3300,0.511948,1,6.031740,41.558040,3.043551,1.902446,12.742800,0
2002-06-07,sz.000881,6.7000,6.9000,6.6100,6.7900,6.6800,861817,5843896.7200,0.546880,1,1.646709,42.242379,3.093670,1.933774,12.952637,0
2002-06-10,sz.000881,6.8000,6.8000,6.6600,6.7400,6.7900,417986,2807235.1500,0.265240,1,-0.736380,41.931316,3.070889,1.919534,12.857257,0
2002-06-11,sz.000881,6.7400,6.8700,6.6600,6.8200,6.7400,421858,2871509.3000,0.267697,1,1.186950,42.429017,3.107338,1.942318,13.009865,0
2002-06-12,sz.000881,6.8000,6.8500,6.6800,6.7100,6.8200,323830,2178291.3000,0.205491,1,-1.612905,41.744678,3.057220,1.910990,12.800028,0
2002-06-13,sz.000881,6.6900,6.8500,6.6800,6.7800,6.7100,602353,4089390.0000,0.382233,1,1.043222,42.180166,3.089114,1.930926,12.933561,0
2002-06-14,sz.000881,6.7200,6.9500,6.6600,6.9300,6.7800,1562982,10732646.7600,0.991815,1,2.212384,43.113356,3.157457,1.973646,13.219701,0
2002-06-17,sz.000881,6.9300,7.2900,6.8200,7.2300,6.9300,3987935,28400409.9800,2.530608,1,4.329007,44.979735,3.294143,2.059085,13.791983,0
2002-06-18,sz.000881,7.2000,7.3900,7.1500,7.3200,7.2300,2992325,21821384.7500,1.898828,1,1.244815,45.539648,3.335149,2.084717,13.963667,0
2002-06-19,sz.000881,7.2900,7.2900,7.1100,7.1100,7.3200,1311439,9419092.0000,0.832195,1,-2.868853,44.233183,3.239469,2.024909,13.563070,0
2002-06-20,sz.000881,7.0800,7.3500,7.0800,7.1400,7.1100,1423244,10273260.8700,0.903142,1,0.421937,44.419821,3.253137,2.033453,13.620298,0
2002-06-21,sz.000881,7.1500,7.5800,7.1500,7.4600,7.1400,3670733,27228457.0500,2.329322,1,4.481795,46.410625,3.398936,2.124588,14.230732,0
2002-06-24,sz.000881,8.2100,8.2100,7.8100,8.2100,7.4600,8227095,66684589.2600,5.220634,1,10.053620,51.076573,3.740652,2.338186,15.661436,0
2002-06-25,sz.000881,8.2100,8.3400,7.9700,8.0000,8.2100,5160813,42111936.9200,3.274876,1,-2.557857,49.770108,3.644972,2.278379,15.260839,0
2002-06-26,sz.000881,8.0000,8.2000,7.8800,8.1800,8.0000,3225929,25979310.4200,2.047065,1,2.250004,50.889935,3.726984,2.329643,15.604207,0
2002-06-27,sz.000881,8.2300,8.3800,8.0700,8.1100,8.1800,2373287,19450013.0900,1.506007,1,-0.855753,50.454447,3.695090,2.309707,15.470675,0
2002-06-28,sz.000881,8.1200,8.2000,7.8400,7.9600,8.1100,2490859,19883536.8700,1.580614,1,-1.849564,49.521257,3.626747,2.266987,15.184534,0
2002-07-01,sz.000881,7.9800,8.0400,7.8100,7.8200,7.9600,1146377,9045039.1700,0.727452,1,-1.760000,48.650280,3.562960,2.227115,14.917470,0
2002-07-02,sz.000881,7.7900,7.9800,7.7100,7.9700,7.8200,1064231,8325794.5600,0.675325,1,1.920000,49.583470,3.631303,2.269835,15.203610,0
2002-07-03,sz.000881,7.9800,8.0000,7.8700,7.9500,7.9700,851049,6756205.8400,0.540047,1,-0.250000,49.459044,3.622191,2.264139,15.165458,0
2002-07-04,sz.000881,7.9000,8.1600,7.9000,8.0200,7.9500,2456037,19759058.1800,1.558517,1,0.880000,49.894533,3.654084,2.284075,15.298991,0
2002-07-05,sz.000881,8.0000,8.3700,7.9500,8.3200,8.0200,3784274,31174209.4400,2.401371,1,3.740000,51.760912,3.790771,2.369514,15.871272,0
2002-07-08,sz.000881,8.3200,8.4800,8.2000,8.4300,8.3200,5527310,46310118.6000,3.507443,1,1.320000,52.445251,3.840889,2.400842,16.081109,0
2002-07-09,sz.000881,8.4300,8.4600,8.2700,8.2900,8.4300,2339923,19470668.4800,1.484835,1,-1.660000,51.574274,3.777102,2.360970,15.814044,0
2002-07-10,sz.000881,8.2900,8.2900,8.0700,8.0800,8.2900,1938760,15790461.4000,1.230271,1,-2.530000,50.267809,3.681422,2.301163,15.413447,0
2002-07-11,sz.000881,8.0600,8.1500,7.9500,8.0500,8.0800,1290137,10388995.2700,0.818677,1,-0.370000,50.081171,3.667753,2.292619,15.356219,0
2002-07-12,sz.000881,8.1100,8.1700,7.9800,8.0200,8.0500,896157,7231973.2300,0.568671,1,-0.370000,49.894533,3.654084,2.284075,15.298991,0
2002-07-15,sz.000881,8.0200,8.0500,7.8800,7.8900,8.0200,857844,6807774.9000,0.544359,1,-1.620000,49.085769,3.594853,2.247051,15.051002,0
2002-07-16,sz.000881,7.8900,8.0500,7.8800,7.9200,7.8900,648570,5142978.0000,0.411560,1,0.380000,49.272406,3.608522,2.255595,15.108230,0
2002-07-17,sz.000881,7.9000,7.9800,7.7800,7.9800,7.9200,885809,6947313.0900,0.562104,1,0.760000,49.645682,3.635859,2.272683,15.222687,0
2002-07-18,sz.000881,7.9700,8.0500,7.8800,8.0000,7.9800,737812,5901104.7400,0.468190,1,0.250000,49.770108,3.644972,2.278379,15.260839,0
2002-07-19,sz.000881,8.0000,8.0600,7.9600,8.0100,8.0000,444350,3558737.1600,0.281969,1,0.120000,49.832320,3.649528,2.281227,15.279915,0
2002-07-22,sz.000881,8.0000,8.0300,7.8500,7.8500,8.0100,637402,5033062.0800,0.404474,1,-2.000000,48.836918,3.576629,2.235659,14.974698,0
2002-07-23,sz.000881,7.8300,7.9000,7.8100,7.8300,7.8500,574422,4508238.9200,0.364509,1,-0.250000,48.712493,3.567516,2.229963,14.936546,0
2002-07-24,sz.000881,7.9000,7.9000,7.7800,7.8200,7.7800,330838,2584895.9600,0.209939,1,0.510000,48.650280,3.562960,2.227115,14.917470,0
2002-07-25,sz.000881,7.8100,7.8900,7.6500,7.6600,7.8200,707593,5457800.5900,0.449014,1,-2.050000,47.654878,3.490060,2.181548,14.612253,0
2002-07-26,sz.000881,7.6500,7.7400,7.4900,7.5100,7.6600,1787710,13567003.2600,1.134420,1,-1.958220,46.721688,3.421717,2.138828,14.326112,0
2002-07-29,sz.000881,7.5800,7.6000,7.4000,7.5800,7.5100,1102701,8265883.2600,0.699737,1,0.930000,47.157177,3.453611,2.158764,14.459645,0
2002-07-30,sz.000881,7.6000,7.6200,7.4500,7.5900,7.5800,930920,7011300.0000,0.590730,1,0.130000,47.219390,3.458167,2.161612,14.478721,0
2002-07-31,sz.000881,7.5900,7.6300,7.4500,7.4700,7.5900,417684,3142640.6400,0.265048,1,-1.580000,46.472838,3.403492,2.127436,14.249808,0
2002-08-01,sz.000881,7.4700,7.5100,7.4000,7.4800,7.4700,451820,3366021.5200,0.286710,1,0.130000,46.535051,3.408049,2.130284,14.268884,0
2002-08-02,sz.000881,7.4900,7.5800,7.4700,7.5700,7.4800,263289,1986236.9600,0.167074,1,1.200000,47.094964,3.449055,2.155916,14.440569,0
2002-08-05,sz.000881,7.5700,7.5700,7.4800,7.5200,7.5700,199063,1495915.2000,0.126319,1,-0.660000,46.783901,3.426273,2.141676,14.345188,0
2002-08-06,sz.000881,7.5200,7.7000,7.4500,7.6300,7.5200,696499,5277585.5800,0.441975,1,1.460000,47.468240,3.476392,2.173004,14.555025,0
2002-08-07,sz.000881,7.6500,7.6500,7.5400,7.5700,7.6300,479196,3637708.0600,0.304081,1,-0.790000,47.094964,3.449055,2.155916,14.440569,0
2002-08-08,sz.000881,7.5500,7.6500,7.4500,7.4900,7.5700,542200,4088295.6000,0.344062,1,-1.060000,46.597263,3.412605,2.133132,14.287960,0
2002-08-09,sz.000881,7.4800,7.5100,7.4200,7.4400,7.4900,425566,3172459.1400,0.270050,1,-0.670000,46.286200,3.389824,2.118892,14.192580,0
2002-08-12,sz.000881,7.4400,7.4500,7.2800,7.2900,7.4400,607200,4461349.0000,0.385308,1,-2.020000,45.353011,3.321481,2.076173,13.906439,0
2002-08-13,sz.000881,7.2800,7.3700,7.2500,7.3000,7.2900,292514,2139132.5200,0.185619,1,0.140000,45.415223,3.326037,2.079021,13.925515,0
2002-08-14,sz.000881,7.3100,7.5000,7.3100,7.4400,7.3000,327801,2422257.5100,0.208011,1,1.920000,46.286200,3.389824,2.118892,14.192580,0
2002-08-15,sz.000881,7.4200,7.4200,7.3000,7.3000,7.4400,260800,1912218.0000,0.165495,1,-1.880000,58.041349,3.285832,2.236171,54.957486,0
2002-08-16,sz.000881,7.3000,7.4300,7.2500,7.4000,7.3000,366067,2684925.1400,0.232294,1,1.370000,58.836436,3.330843,2.266804,55.710328,0
2002-08-19,sz.000881,7.4000,7.4000,7.3500,7.3600,7.4000,243845,1798316.1700,0.154736,1,-0.540000,58.518402,3.312839,2.254551,55.409191,0
2002-08-20,sz.000881,7.3600,7.5200,7.3500,7.4600,7.3600,433480,3227885.3900,0.275072,1,1.360000,59.313489,3.357850,2.285183,56.162033,0
2002-08-21,sz.000881,7.5000,7.5000,7.3800,7.5000,7.4600,457936,3406645.8600,0.290591,1,0.540000,59.631523,3.375855,2.297436,56.463170,0
2002-08-22,sz.000881,7.5000,7.7400,7.4300,7.6900,7.5000,1004691,7621294.1400,0.637543,1,2.530000,61.142189,3.461376,2.355638,57.893570,0
2002-08-23,sz.000881,7.7300,7.7600,7.6400,7.7400,7.6900,1718580,13265733.2800,1.090552,1,0.650000,61.539732,3.483882,2.370954,58.269992,0
2002-08-26,sz.000881,7.7700,8.4000,7.7500,8.2300,7.7400,12914248,104981188.8700,8.194942,1,6.330000,65.435658,3.704438,2.521054,61.958919,0
2002-08-27,sz.000881,8.1600,8.2600,8.0900,8.1800,8.2300,5032356,41155944.7900,3.193362,1,-0.610000,65.038115,3.681932,2.505737,61.582498,0
2002-08-28,sz.000881,8.1800,8.2300,8.0300,8.0500,8.1800,2394844,19390830.7500,1.519686,1,-1.590000,64.004502,3.623418,2.465915,60.603803,0
2002-08-29,sz.000881,8.0600,8.0900,7.8300,7.8500,8.0500,2446965,19378334.7600,1.552761,1,-2.480000,62.414328,3.533395,2.404650,59.098118,0
2002-08-30,sz.000881,7.8500,8.0000,7.8000,7.9000,7.8500,1112925,8818348.3200,0.706224,1,0.640000,62.811871,3.555900,2.419966,59.474539,0
2002-09-02,sz.000881,7.8600,8.0600,7.8400,8.0500,7.9000,934961,7444761.0600,0.593294,1,1.900000,64.004502,3.623418,2.465915,60.603803,0
2002-09-03,sz.000881,8.0500,8.1000,7.9500,8.0100,8.0500,1019439,8178931.2700,0.646901,1,-0.500000,63.686467,3.605413,2.453662,60.302666,0
2002-09-04,sz.000881,7.9900,7.9900,7.8200,7.8600,8.0100,1004802,7915355.6900,0.637613,1,-1.870000,62.493836,3.537896,2.407713,59.173402,0
2002-09-05,sz.000881,7.8400,7.9000,7.6800,7.7300,7.8600,1067550,8315426.7200,0.677431,1,-1.650000,61.460223,3.479381,2.367891,58.194707,0
2002-09-06,sz.000881,7.7300,7.8000,7.6800,7.7000,7.7300,805742,6226754.0800,0.511296,1,-0.390000,61.221697,3.465878,2.358701,57.968855,0
2002-09-09,sz.000881,7.6100,7.7700,7.5400,7.7600,7.7000,811729,6194357.4500,0.515096,1,0.780000,61.698749,3.492884,2.377081,58.420560,0
2002-09-10,sz.000881,7.7000,7.7800,7.6600,7.7400,7.7600,293800,2267944.4400,0.186435,1,-0.260000,61.539732,3.483882,2.370954,58.269992,0
2002-09-11,sz.000881,7.7500,7.7500,7.5600,7.6800,7.7400,579798,4420284.5400,0.367920,1,-0.780000,61.062680,3.456875,2.352575,57.818286,0
2002-09-12,sz.000881,7.5600,7.8000,7.5600,7.6800,7.6800,384014,2949054.6600,0.243682,1,0.000000,61.062680,3.456875,2.352575,57.818286,0
2002-09-13,sz.000881,7.6000,7.7000,7.6000,7.6200,7.6800,284560,2172869.4000,0.180572,1,-0.780000,60.585628,3.429869,2.334195,57.366581,0
2002-09-16,sz.000881,7.6300,7.6500,7.5300,7.5400,7.6200,535519,4054100.0200,0.339822,1,-1.050000,59.949558,3.393859,2.309689,56.764307,0
2002-09-17,sz.000881,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,59.949558,3.393859,2.309689,56.764307,0
2002-09-18,sz.000881,7.5000,7.5800,7.4000,7.4200,7.5400,513280,3842019.8000,0.325710,1,-1.590000,58.995454,3.339846,2.272930,55.860896,0
2002-09-19,sz.000881,7.4000,7.6900,7.3600,7.6200,7.4200,663145,4978403.8100,0.420809,1,2.700000,60.585628,3.429869,2.334195,57.366581,0
2002-09-20,sz.000881,7.6000,7.6100,7.4500,7.4900,7.6200,377143,2842920.6200,0.239322,1,-1.710000,59.552015,3.371354,2.294373,56.387886,0
2002-09-23,sz.000881,7.5000,7.5700,7.4200,7.4900,7.4900,223742,1673029.5900,0.141979,1,0.000000,59.552015,3.371354,2.294373,56.387886,0
2002-09-24,sz.000881,7.4900,7.5000,7.3900,7.4000,7.4900,421559,3134414.2400,0.267507,1,-1.200000,58.836436,3.330843,2.266804,55.710328,0
2002-09-25,sz.000881,7.3800,7.5200,7.3800,7.4500,7.4000,458800,3423510.8000,0.291139,1,0.680000,59.233980,3.353349,2.282120,56.086749,0
2002-09-26,sz.000881,7.4500,7.4900,7.2600,7.2800,7.4500,925084,6795748.7100,0.587027,1,-2.280000,57.882332,3.276830,2.230045,54.806917,0
2002-09-27,sz.000881,7.2500,7.3800,7.2500,7.2900,7.2800,389019,2843997.9700,0.246858,1,0.140000,57.961841,3.281331,2.233108,54.882201,0
2002-10-08,sz.000881,7.2500,7.3000,7.2000,7.2800,7.2900,248777,1804506.6600,0.157865,1,-0.140000,57.882332,3.276830,2.230045,54.806917,0
2002-10-09,sz.000881,7.2500,7.2600,7.0200,7.0300,7.2800,465120,3299594.1100,0.295149,1,-3.430000,55.894615,3.164301,2.153464,52.924811,0
2002-10-10,sz.000881,7.0000,7.0800,6.9500,6.9800,7.0300,334200,2339596.0000,0.212072,1,-0.710000,55.497071,3.141796,2.138148,52.548390,0
2002-10-11,sz.000881,7.0000,7.0800,6.8500,6.8900,6.9800,472300,3290584.4200,0.299706,1,-1.290000,54.781493,3.101285,2.110578,51.870832,0
2002-10-14,sz.000881,6.8300,6.9800,6.8100,6.9500,6.8900,335268,2307047.6000,0.212750,1,0.870000,55.258545,3.128292,2.128958,52.322538,0
2002-10-15,sz.000881,6.9500,6.9900,6.9000,6.9500,6.9500,178408,1238908.0800,0.113212,1,0.000000,55.258545,3.128292,2.128958,52.322538,0
2002-10-16,sz.000881,6.9800,7.1800,6.9800,7.0700,6.9500,383314,2723333.0400,0.243238,1,1.730000,56.212649,3.182306,2.165717,53.225948,0
2002-10-17,sz.000881,7.1000,7.1400,6.9200,6.9400,7.0700,251700,1762603.0300,0.159720,1,-1.840000,55.179036,3.123791,2.125895,52.247253,0
2002-10-18,sz.000881,6.9000,7.0800,6.8500,7.0000,6.9400,275189,1918290.9100,0.174626,1,0.860000,55.656088,3.150798,2.144274,52.698959,0
2002-10-21,sz.000881,7.0300,7.0600,6.9300,7.0600,7.0000,251249,1758054.4400,0.159434,1,0.860000,56.133141,3.177805,2.162653,53.150664,0
2002-10-22,sz.000881,7.0900,7.2000,7.0200,7.1800,7.0600,714870,5095737.7000,0.453632,1,1.700000,57.087245,3.231818,2.199412,54.054075,0
2002-10-23,sz.000881,7.1100,7.2400,7.1100,7.2000,7.1800,474235,3395931.9900,0.300933,1,0.280000,57.246262,3.240821,2.205539,54.204643,0
2002-10-24,sz.000881,7.1800,7.2000,7.0100,7.0800,7.2000,403300,2862866.6800,0.255920,1,-1.670000,56.292158,3.186807,2.168780,53.301233,0
2002-10-25,sz.000881,7.0800,7.1300,6.9500,6.9800,7.0800,367201,2577839.0900,0.233013,1,-1.410000,55.497071,3.141796,2.138148,52.548390,0
2002-10-28,sz.000881,6.9500,6.9900,6.8200,6.8500,6.9800,500107,3430709.5800,0.317351,1,-1.860000,45.001122,3.067421,2.127566,51.569695,0
2002-10-29,sz.000881,6.8600,6.9200,6.7400,6.9000,6.8500,426261,2903280.4100,0.270491,1,0.730000,45.329597,3.089811,2.143096,51.946117,0
