date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-25,sh.603698,14.7700,14.7700,14.5800,14.6800,14.5500,362100,5313151.0000,0.087824,1,0.893472,29.435461,2.385669,5.050893,11.349070
2018-06-26,sh.603698,14.3100,14.9500,14.2400,14.8000,14.6800,440796,6480193.0000,0.106911,1,0.817438,29.676078,2.405171,5.092181,11.441842
2018-06-27,sh.603698,14.8200,14.9500,14.6500,14.6800,14.8000,381070,5631607.0000,0.092425,1,-0.810810,29.435461,2.385669,5.050893,11.349070
2018-06-28,sh.603698,14.7500,14.8900,14.5500,14.5500,14.6800,350200,5151183.0000,0.084938,1,-0.885559,29.174793,2.364543,5.006165,11.248567
2018-06-29,sh.603698,14.8200,14.9800,14.6300,14.9800,14.5500,483938,7187124.0000,0.117375,1,2.955322,30.037003,2.434423,5.154113,11.580999
2018-07-02,sh.603698,14.9800,15.0800,14.5600,14.6600,14.9800,505500,7488455.0000,0.122605,1,-2.136180,29.395358,2.382419,5.044012,11.333608
2018-07-03,sh.603698,14.7600,15.2300,14.5700,15.2100,14.6600,927561,13895279.0000,0.224972,1,3.751707,30.498185,2.471800,5.233248,11.758812
2018-07-04,sh.603698,15.2100,15.3000,14.9200,15.0800,15.2100,660500,9976536.0000,0.160199,1,-0.854702,30.237517,2.450674,5.188520,11.658309
2018-07-05,sh.603698,15.1300,15.1400,14.5200,14.6300,15.0800,448500,6638223.0000,0.108780,1,-2.984084,29.335204,2.377544,5.033690,11.310415
2018-07-06,sh.603698,14.6300,14.8800,14.3000,14.6700,14.6300,574301,8410382.0000,0.139292,1,0.273411,29.415409,2.384044,5.047452,11.341339
2018-07-09,sh.603698,14.6700,15.1500,14.6700,15.1200,14.6700,507800,7597327.0000,0.123163,1,3.067483,30.317723,2.457174,5.202282,11.689233
2018-07-10,sh.603698,15.3000,15.5900,15.1300,15.4500,15.1200,809401,12485125.0000,0.196314,1,2.182539,30.979419,2.510803,5.315824,11.944355
2018-07-11,sh.603698,15.4500,15.4500,14.7800,15.0000,15.4500,640299,9624011.0000,0.155299,1,-2.912620,30.077106,2.437673,5.160994,11.596461
2018-07-12,sh.603698,15.0000,15.3800,15.0000,15.3200,15.0000,656053,10011702.0000,0.159120,1,2.133331,30.718751,2.489677,5.271096,11.843852
2018-07-13,sh.603698,15.3000,15.3700,15.1100,15.2400,15.3200,272300,4145656.0000,0.066044,1,-0.522193,30.558339,2.476676,5.243570,11.782004
2018-07-16,sh.603698,15.2400,15.3500,15.0400,15.2700,15.2400,405160,6142439.0000,0.098268,1,0.196855,30.618494,2.481551,5.253892,11.805197
2018-07-17,sh.603698,15.2400,15.2800,15.0600,15.2500,15.2700,251280,3808581.0000,0.060946,1,-0.130979,30.578391,2.478301,5.247011,11.789735
2018-07-18,sh.603698,15.3000,15.3700,15.0100,15.1700,15.2500,431580,6597251.0000,0.104676,1,-0.524590,30.417980,2.465300,5.219486,11.727888
2018-07-19,sh.603698,15.2300,15.2500,14.9600,15.0400,15.1700,304600,4588252.0000,0.073878,1,-0.856955,30.157311,2.444174,5.174757,11.627385
2018-07-20,sh.603698,15.0400,15.3300,14.9100,15.2800,15.0400,406500,6180688.0000,0.098593,1,1.595743,30.638545,2.483176,5.257333,11.812928
2018-07-23,sh.603698,15.2600,15.7100,15.2600,15.6200,15.2800,784380,12222914.0000,0.190245,1,2.225132,31.320293,2.538430,5.374315,12.075781
2018-07-24,sh.603698,15.5500,15.9600,15.5500,15.8800,15.6200,887070,14071820.0000,0.215152,1,1.664534,31.841629,2.580683,5.463773,12.276787
2018-07-25,sh.603698,15.8500,15.8700,15.6400,15.7100,15.8800,561400,8827661.0000,0.136163,1,-1.070529,31.500755,2.553056,5.405281,12.145360
2018-07-26,sh.603698,15.8000,15.8000,15.6100,15.7200,15.7100,473691,7436819.0000,0.114890,1,0.063655,31.520807,2.554681,5.408722,12.153091
2018-07-27,sh.603698,15.6500,15.7900,15.6400,15.6700,15.7200,246779,3877783.0000,0.059854,1,-0.318067,31.420550,2.546556,5.391519,12.114436
2018-07-30,sh.603698,15.5200,15.7600,15.3600,15.4000,15.6700,416768,6461831.0000,0.101084,1,-1.723041,30.879162,2.502678,5.298621,11.905700
2018-07-31,sh.603698,15.6200,15.6300,15.3600,15.5300,15.4000,239800,3711376.0000,0.058162,1,0.844157,31.139830,2.523804,5.343349,12.006203
2018-08-01,sh.603698,15.5900,15.7100,15.2500,15.2700,15.5300,368168,5713398.0000,0.089296,1,-1.674174,30.618494,2.481551,5.253892,11.805197
2018-08-02,sh.603698,15.1200,15.3000,14.4700,14.8500,15.2700,660199,9795259.0000,0.160126,1,-2.750492,29.776335,2.413296,5.109384,11.480496
2018-08-03,sh.603698,14.9000,14.9900,14.6000,14.7400,14.8500,294307,4374027.0000,0.071382,1,-0.740745,29.555769,2.395420,5.071537,11.395456
2018-08-06,sh.603698,14.9000,14.9000,14.4500,14.5500,14.7400,463098,6762669.0000,0.112321,1,-1.289007,29.174793,2.364543,5.006165,11.248567
2018-08-07,sh.603698,14.5500,14.8900,14.4600,14.8500,14.5500,262507,3871013.0000,0.063669,1,2.061857,29.776335,2.413296,5.109384,11.480496
2018-08-08,sh.603698,14.9900,15.1500,14.6700,14.8300,14.8500,286507,4249855.0000,0.069490,1,-0.134683,29.736232,2.410046,5.102503,11.465035
2018-08-09,sh.603698,15.0000,15.2200,14.7100,15.1500,14.8300,505600,7623401.0000,0.122629,1,2.157786,30.377877,2.462050,5.212604,11.712426
2018-08-10,sh.603698,14.9700,15.3000,14.9700,15.2100,15.1500,332700,5053561.0000,0.080694,1,0.396042,30.498185,2.471800,5.233248,11.758812
2018-08-13,sh.603698,15.0500,15.2000,14.7900,15.1800,15.2100,528768,7947539.0000,0.128248,1,-0.197237,30.438031,2.466925,5.222926,11.735619
2018-08-14,sh.603698,15.0100,15.2700,15.0000,15.2000,15.1800,287968,4374413.0000,0.069844,1,0.131749,30.478134,2.470175,5.229808,11.751081
2018-08-15,sh.603698,14.9800,15.2800,14.8900,14.9300,15.2000,326100,4900436.0000,0.079093,1,-1.776312,29.936746,2.426297,5.136910,11.542344
2018-08-16,sh.603698,14.9300,15.0000,14.6500,14.7100,14.9300,394100,5833249.0000,0.095586,1,-1.473545,29.495615,2.390545,5.061215,11.372263
2018-08-17,sh.603698,14.7100,14.8500,14.4100,14.5000,14.7100,322837,4726903.0000,0.078301,1,-1.427601,29.074536,2.356417,4.988961,11.209912
2018-08-20,sh.603698,14.4800,14.7800,14.4000,14.7400,14.5000,269500,3935461.0000,0.065365,1,1.655171,29.555769,2.395420,5.071537,11.395456
2018-08-21,sh.603698,14.6500,14.9600,14.6200,14.8900,14.7400,298365,4431845.0000,0.072366,1,1.017643,29.856540,2.419797,5.123147,11.511420
2018-08-22,sh.603698,14.7000,14.9700,14.7000,14.7100,14.8900,360410,5339083.0000,0.087415,1,-1.208867,29.495615,2.390545,5.061215,11.372263
2018-08-23,sh.603698,14.6900,14.8700,14.6500,14.8300,14.7100,305728,4522773.0000,0.074152,1,0.815771,29.736232,2.410046,5.102503,11.465035
2018-08-24,sh.603698,14.8000,15.1600,14.7300,14.9500,14.8300,493928,7397038.0000,0.119798,1,0.809170,29.976849,2.429547,5.143791,11.557806
2018-08-27,sh.603698,14.9500,15.2100,14.8800,15.2000,14.9500,619578,9366441.0000,0.150274,1,1.672241,30.478134,2.470175,5.229808,11.751081
2018-08-28,sh.603698,15.2600,15.5100,14.9900,15.0800,15.2000,515472,7785378.0000,0.125024,1,-0.789473,30.237517,2.450674,5.188520,11.658309
2018-08-29,sh.603698,15.0200,15.1100,14.9000,14.9200,15.0800,457670,6850352.0000,0.111004,1,-1.061007,29.916695,2.424672,5.133469,11.534613
2018-08-30,sh.603698,14.9200,15.3400,14.7000,14.7800,14.9200,357500,5334963.0000,0.086709,1,-0.938340,30.013952,2.366910,4.913668,12.052449
2018-08-31,sh.603698,14.8700,15.1000,14.6300,14.7500,14.7800,272504,4022503.0000,0.066094,1,-0.202975,29.953031,2.362106,4.903694,12.027986
2018-09-03,sh.603698,14.7000,14.8600,14.4500,14.8300,14.7500,420060,6152666.0000,0.101882,1,0.542372,30.115488,2.374917,4.930291,12.093222
2018-09-04,sh.603698,14.8200,15.9200,14.7100,15.6000,14.8300,1927493,29734326.0000,0.467498,1,5.192181,31.679138,2.498227,5.186280,12.721124
2018-09-05,sh.603698,15.5000,15.5800,15.2000,15.3500,15.6000,1273879,19581726.0000,0.308969,1,-1.602564,31.171459,2.458192,5.103167,12.517260
2018-09-06,sh.603698,15.3500,15.7000,15.2300,15.6200,15.3500,1088359,16893657.0000,0.263973,1,1.758954,31.719752,2.501430,5.192929,12.737433
2018-09-07,sh.603698,15.4600,16.5000,15.4500,15.8400,15.6200,1794727,28619584.0000,0.435296,1,1.408452,32.166509,2.536662,5.266069,12.916833
2018-09-10,sh.603698,15.6800,15.9000,15.3200,15.3800,15.8400,854557,13224684.0000,0.207266,1,-2.904041,31.232381,2.462996,5.113140,12.541723
2018-09-11,sh.603698,15.3800,15.7700,15.2700,15.7200,15.3800,944835,14740915.0000,0.229162,1,2.210664,31.922823,2.517444,5.226174,12.818979
2018-09-12,sh.603698,15.8000,16.1500,15.6100,15.9500,15.7200,1377267,21964697.0000,0.334045,1,1.463101,32.389888,2.554277,5.302639,13.006534
2018-09-13,sh.603698,15.9700,16.4100,15.7500,16.2800,15.9500,1640563,26498223.0000,0.397905,1,2.068971,33.060023,2.607124,5.412349,13.275634
2018-09-14,sh.603698,16.2800,16.3000,15.8100,15.9000,16.2800,1136800,18300260.0000,0.275722,1,-2.334159,32.288352,2.546270,5.286016,12.965761
2018-09-17,sh.603698,15.9900,16.1500,15.7100,16.0700,15.9000,650600,10390612.0000,0.157798,1,1.069183,32.633573,2.573494,5.342533,13.104388
2018-09-18,sh.603698,15.9300,16.0700,15.6900,15.9700,16.0700,809800,12859254.0000,0.196410,1,-0.622274,32.430502,2.557480,5.309288,13.022843
2018-09-19,sh.603698,16.0000,16.0400,15.7700,15.9400,15.9700,809600,12872292.0000,0.196362,1,-0.187857,32.369580,2.552676,5.299314,12.998379
2018-09-20,sh.603698,15.8100,16.0500,15.5600,15.7800,15.9400,855470,13463769.0000,0.207487,1,-1.003763,32.044666,2.527053,5.246122,12.867906
2018-09-21,sh.603698,15.6800,15.8300,15.5600,15.8200,15.7800,953800,14967473.0000,0.231336,1,0.253485,32.125895,2.533459,5.259420,12.900524
2018-09-25,sh.603698,15.7400,16.0600,15.6700,15.9400,15.8200,812435,12928668.0000,0.197049,1,0.758533,32.369580,2.552676,5.299314,12.998379
2018-09-26,sh.603698,16.0200,16.0300,15.8100,15.8400,15.9400,706000,11235539.0000,0.171235,1,-0.627349,32.166509,2.536662,5.266069,12.916833
2018-09-27,sh.603698,15.8400,15.9200,15.6800,15.6800,15.8400,418600,6598286.0000,0.101528,1,-1.010100,31.841595,2.511039,5.212876,12.786360
2018-09-28,sh.603698,15.6600,15.8300,15.5700,15.7000,15.6800,482706,7579035.0000,0.117076,1,0.127548,31.882209,2.514242,5.219525,12.802669
2018-10-08,sh.603698,15.6000,15.6000,15.0000,15.0500,15.7000,554570,8487915.0000,0.134506,1,-4.140125,30.562245,2.410149,5.003430,12.272623
2018-10-09,sh.603698,15.0800,15.2500,14.7200,14.8100,15.0500,616054,9191631.0000,0.149419,1,-1.594683,30.074874,2.371715,4.923641,12.076913
2018-10-10,sh.603698,14.8800,14.9800,14.7500,14.7600,14.8100,446200,6623469.0000,0.108222,1,-0.337611,29.973338,2.363707,4.907019,12.036140
2018-10-11,sh.603698,14.5000,14.5000,13.5000,13.5400,14.7600,1390200,19330867.0000,0.337182,1,-8.265585,27.495867,2.168333,4.501425,11.041283
2018-10-12,sh.603698,13.6000,13.6100,12.9000,13.4300,13.5400,1020370,13498759.0000,0.247482,1,-0.812405,27.272488,2.150718,4.464855,10.951583
2018-10-15,sh.603698,13.5000,13.7800,13.2800,13.4000,13.4300,543400,7351202.0000,0.131797,1,-0.223386,27.211567,2.145913,4.454882,10.927119
2018-10-16,sh.603698,13.5000,13.7500,13.2900,13.4000,13.4000,555800,7531924.0000,0.134805,1,0.000000,27.211567,2.145913,4.454882,10.927119
2018-10-17,sh.603698,13.5000,13.9500,13.5000,13.7200,13.4000,582500,7956971.0000,0.141281,1,2.388065,27.861395,2.197159,4.561267,11.188065
2018-10-18,sh.603698,13.6600,13.7300,13.4200,13.5500,13.7200,467000,6343036.0000,0.113267,1,-1.239068,27.516174,2.169935,4.504750,11.049438
2018-10-19,sh.603698,13.2900,13.8700,13.2900,13.7500,13.5500,490100,6671259.0000,0.118870,1,1.476013,27.922317,2.201963,4.571240,11.212529
2018-10-22,sh.603698,13.9000,14.4700,13.7500,14.3000,13.7500,892700,12675013.0000,0.216517,1,4.000001,29.039210,2.290042,4.754090,11.661030
2018-10-23,sh.603698,14.2400,14.4100,13.9900,14.0100,14.3000,525200,7436609.0000,0.127383,1,-2.027972,28.450302,2.243600,4.657678,11.424548
2018-10-24,sh.603698,14.0200,14.1900,13.9500,14.0300,14.0100,334500,4700861.0000,0.081130,1,0.142752,28.490917,2.246803,4.664327,11.440857
2018-10-25,sh.603698,13.8000,13.9400,13.6800,13.8600,14.0300,341700,4713883.0000,0.082877,1,-1.211690,28.145695,2.219579,4.607810,11.302229
2018-10-26,sh.603698,13.9000,14.3800,13.8900,14.0600,13.8600,390300,5505593.0000,0.094664,1,1.443007,29.263295,2.219030,4.408245,31.425994
2018-10-29,sh.603698,13.8600,14.1300,13.8300,13.9000,14.0600,230070,3209392.0000,0.055802,1,-1.137986,28.930285,2.193778,4.358080,31.068372
2018-10-30,sh.603698,13.8900,14.2400,13.8000,14.0600,13.9000,381000,5351547.0000,0.092408,1,1.151085,29.263295,2.219030,4.408245,31.425994
2018-10-31,sh.603698,14.1500,14.3500,14.0400,14.2800,14.0600,498300,7098972.0000,0.120859,1,1.564718,29.721185,2.253752,4.477221,31.917723
2018-11-01,sh.603698,14.3300,14.4600,14.2200,14.2200,14.2800,564800,8115093.0000,0.136988,1,-0.420164,29.596306,2.244282,4.458410,31.783615
2018-11-02,sh.603698,14.3200,14.4700,14.2600,14.4300,14.2200,663952,9550210.0000,0.161036,1,1.476793,30.033382,2.277425,4.524251,32.252993
2018-11-05,sh.603698,14.4300,14.6300,14.3800,14.4400,14.4300,693900,10055531.0000,0.168300,1,0.069295,30.054195,2.279004,4.527386,32.275345
2018-11-06,sh.603698,14.3000,14.4000,14.2300,14.3900,14.4400,458577,6556754.0000,0.111224,1,-0.346255,29.950129,2.271112,4.511710,32.163588
2018-11-07,sh.603698,14.3700,14.4500,14.2300,14.2700,14.3900,542650,7794555.0000,0.131615,1,-0.833912,29.700371,2.252173,4.474086,31.895372
2018-11-08,sh.603698,14.2500,14.3900,14.2500,14.2600,14.2700,383129,5479860.0000,0.092925,1,-0.070079,29.679558,2.250595,4.470951,31.873020
2018-11-09,sh.603698,14.2700,14.3000,14.0500,14.1400,14.2600,329300,4669822.0000,0.079869,1,-0.841514,29.429800,2.231656,4.433327,31.604804
2018-11-12,sh.603698,14.1400,14.4700,14.1300,14.4700,14.1400,458881,6588740.0000,0.111298,1,2.333804,30.116635,2.283738,4.536792,32.342399
2018-11-13,sh.603698,14.3400,14.7200,14.3200,14.5900,14.4700,829302,12075571.0000,0.201140,1,0.829301,30.366392,2.302677,4.574416,32.610615
2018-11-14,sh.603698,14.6300,14.6900,14.4400,14.5000,14.5900,767550,11179271.0000,0.186163,1,-0.616862,30.179074,2.288473,4.546198,32.409453
2018-11-15,sh.603698,14.5700,14.8300,14.4000,14.8300,14.5000,980452,14393829.0000,0.237801,1,2.275862,30.865908,2.340556,4.649663,33.147047
2018-11-16,sh.603698,14.8200,15.2000,14.8200,15.2000,14.8300,1401401,21043344.0000,0.339898,1,2.494942,31.635995,2.398951,4.765670,33.974047
2018-11-19,sh.603698,15.1300,16.7200,14.9600,16.7200,15.2000,6610663,108061203.0000,1.603362,1,9.999997,34.799594,2.638846,5.242237,37.371452
2018-11-20,sh.603698,16.7700,17.0100,15.6500,15.9000,16.7200,5420971,88774938.0000,1.314812,1,-4.904305,33.092916,2.509429,4.985142,35.538641
2018-11-21,sh.603698,15.5300,15.7800,15.3000,15.7800,15.9000,1804489,28152722.0000,0.437664,1,-0.754716,32.843158,2.490490,4.947518,35.270425
2018-11-22,sh.603698,15.9500,15.9500,15.1900,15.4600,15.7800,2846393,43897156.0000,0.690369,1,-2.027882,32.177137,2.439986,4.847188,34.555182
2018-11-23,sh.603698,15.3500,15.4300,14.8000,14.8000,15.4600,1680594,25289751.0000,0.407614,1,-4.269081,30.803469,2.335821,4.640258,33.079993
2018-11-26,sh.603698,14.7900,15.0600,14.5400,14.6900,14.8000,1018169,15126477.0000,0.246949,1,-0.743247,30.574524,2.318460,4.605769,32.834128
2018-11-27,sh.603698,14.9000,15.1000,14.7300,15.0500,14.6900,1331381,19886406.0000,0.322916,1,2.450651,31.323798,2.375277,4.718640,33.638777
2018-11-28,sh.603698,15.0600,15.2600,14.8100,15.2200,15.0500,1399043,21070640.0000,0.339326,1,1.129569,31.677621,2.402108,4.771941,34.018750
2018-11-29,sh.603698,15.3000,15.3000,14.8800,14.9500,15.2200,1212600,18216178.0000,0.294106,1,-1.773985,31.115666,2.359495,4.687287,33.415263
2018-11-30,sh.603698,14.9500,14.9500,14.6100,14.8100,14.9500,703496,10384013.0000,0.170627,1,-0.936451,30.824282,2.337399,4.643393,33.102345
2018-12-03,sh.603698,15.0200,15.2900,14.9700,15.2500,14.8100,1525928,23102570.0000,0.370101,1,2.970963,31.740061,2.406842,4.781346,34.085804
2018-12-04,sh.603698,15.3000,15.3000,15.0800,15.2300,15.2500,809239,12288008.0000,0.196274,1,-0.131151,31.698434,2.403686,4.775076,34.041101
2018-12-05,sh.603698,15.0000,15.1000,14.8200,15.1000,15.2300,873425,13101315.0000,0.211842,1,-0.853573,31.427863,2.383169,4.734317,33.750534
2018-12-06,sh.603698,15.0900,15.1200,14.8500,14.8500,15.1000,633500,9475770.0000,0.153650,1,-1.655629,30.907534,2.343712,4.655934,33.191750
2018-12-07,sh.603698,14.8800,15.2000,14.7500,14.9100,14.8500,443900,6600331.0000,0.107664,1,0.404037,31.032413,2.353182,4.674746,33.325858
2018-12-10,sh.603698,14.9500,15.0300,14.9000,14.9400,14.9100,465200,6948223.0000,0.112830,1,0.201205,31.094853,2.357916,4.684152,33.392912
2018-12-11,sh.603698,14.9400,14.9400,14.8200,14.8700,14.9400,396717,5902310.0000,0.096220,1,-0.468539,30.949161,2.346869,4.662205,33.236453
2018-12-12,sh.603698,14.8800,14.9900,14.8700,14.9100,14.8700,411000,6136626.0000,0.099685,1,0.268998,31.032413,2.353182,4.674746,33.325858
2018-12-13,sh.603698,14.9400,15.1600,14.9200,15.1200,14.9100,706293,10638747.0000,0.171306,1,1.408451,31.469490,2.386325,4.740587,33.795236
2018-12-14,sh.603698,15.0300,15.1100,14.5000,14.5000,15.1200,695900,10319698.0000,0.168785,1,-4.100528,30.179074,2.288473,4.546198,32.409453
2018-12-17,sh.603698,14.2000,14.5000,14.2000,14.3800,14.5000,442300,6339564.0000,0.107276,1,-0.827585,29.929316,2.269534,4.508575,32.141237
2018-12-18,sh.603698,14.3100,14.4900,14.2100,14.4200,14.3800,391900,5641032.0000,0.095052,1,0.278164,30.012569,2.275847,4.521116,32.230642
2018-12-19,sh.603698,14.5400,14.5900,14.2500,14.3500,14.4200,252900,3629412.0000,0.061339,1,-0.485435,29.866877,2.264799,4.499169,32.074183
2018-12-20,sh.603698,14.3600,14.4000,14.2200,14.2900,14.3500,292000,4179885.0000,0.070822,1,-0.418121,29.741998,2.255330,4.480357,31.940074
2018-12-21,sh.603698,14.2100,14.2600,14.0500,14.0800,14.2900,460800,6510002.0000,0.111763,1,-1.469559,29.304922,2.222186,4.414515,31.470696
2018-12-24,sh.603698,14.0400,14.4600,13.9500,14.4400,14.0800,555405,7972114.0000,0.134709,1,2.556816,30.054195,2.279004,4.527386,32.275345
2018-12-25,sh.603698,14.3200,14.4400,14.0600,14.2300,14.4400,440100,6268604.0000,0.106743,1,-1.454294,29.617119,2.245860,4.461545,31.805966
2018-12-26,sh.603698,14.4300,14.4400,14.2600,14.3100,14.2300,294600,4230753.0000,0.071453,1,0.562199,29.783624,2.258486,4.486627,31.984777
2018-12-27,sh.603698,14.6500,14.6500,14.2000,14.2200,14.3100,357300,5133331.0000,0.086660,1,-0.628932,29.596306,2.244282,4.458410,31.783615
2018-12-28,sh.603698,14.3500,14.4900,14.2700,14.3300,14.2200,338100,4861357.0000,0.082003,1,0.773556,29.825250,2.261643,4.492898,32.029480
2019-01-02,sh.603698,14.3400,14.9400,14.3400,14.6200,14.3300,798298,11744644.0000,0.193621,1,2.023726,30.428832,2.307412,4.583822,32.677669
2019-01-03,sh.603698,14.6000,15.3600,14.5000,14.9900,14.6200,1287656,19401458.0000,0.312310,1,2.530779,31.198919,2.365808,4.699828,33.504669
2019-01-04,sh.603698,14.9200,15.4800,14.7500,15.3800,14.9900,1674556,25464580.0000,0.406150,1,2.601737,32.010632,2.427360,4.822105,34.376371
2019-01-07,sh.603698,15.3500,15.9300,15.3000,15.8900,15.3800,2286284,35816179.0000,0.554520,1,3.315996,33.072102,2.507851,4.982006,35.516290
2019-01-08,sh.603698,15.7800,15.7800,15.2400,15.2600,15.8900,1565056,24141464.0000,0.379592,1,-3.964758,31.760874,2.408421,4.784482,34.108155
2019-01-09,sh.603698,15.2800,15.3900,15.0600,15.1200,15.2600,1404500,21401154.0000,0.340650,1,-0.917433,31.469490,2.386325,4.740587,33.795236
2019-01-10,sh.603698,15.1200,15.2000,14.9300,15.0100,15.1200,984815,14862290.0000,0.238859,1,-0.727511,31.240545,2.368964,4.706099,33.549371
2019-01-11,sh.603698,15.0100,15.2200,14.9700,15.1600,15.0100,984828,14858237.0000,0.238862,1,0.999331,31.552742,2.392638,4.753129,33.884642
2019-01-14,sh.603698,15.2200,15.4000,14.9200,14.9900,15.1600,761700,11455706.0000,0.184744,1,-1.121373,31.198919,2.365808,4.699828,33.504669
2019-01-15,sh.603698,14.9100,15.1700,14.9100,15.1500,14.9900,737828,11105056.0000,0.178954,1,1.067377,31.531929,2.391060,4.749993,33.862290
2019-01-16,sh.603698,15.1700,15.2800,14.9800,15.0100,15.1500,692900,10446953.0000,0.168057,1,-0.924088,31.240545,2.368964,4.706099,33.549371
2019-01-17,sh.603698,15.0100,15.0600,14.8300,14.8600,15.0100,613100,9168284.0000,0.148702,1,-0.999338,30.928348,2.345290,4.659069,33.214101
2019-01-18,sh.603698,14.8600,15.0300,14.8300,15.0100,14.8600,764739,11412005.0000,0.185481,1,1.009425,31.240545,2.368964,4.706099,33.549371
2019-01-21,sh.603698,15.0300,15.2200,15.0300,15.0600,15.0100,757403,11457569.0000,0.183702,1,0.333112,31.344611,2.376856,4.721776,33.661128
2019-01-22,sh.603698,15.0000,15.0700,14.8100,14.8700,15.0600,730900,10899727.0000,0.177274,1,-1.261624,30.949161,2.346869,4.662205,33.236453
2019-01-23,sh.603698,14.8100,14.9000,14.5200,14.6300,14.8700,778000,11427744.0000,0.188698,1,-1.613986,30.449645,2.308991,4.586957,32.700020
2019-01-24,sh.603698,14.6300,14.8000,14.5300,14.7800,14.6300,743693,10954166.0000,0.180377,1,1.025288,30.761842,2.332664,4.633987,33.035290
2019-01-25,sh.603698,14.8400,14.9000,14.4800,14.4800,14.7800,909600,13380825.0000,0.220616,1,-2.029771,30.137448,2.285317,4.539928,32.364750
2019-01-28,sh.603698,14.5400,14.6900,14.3800,14.4100,14.4800,693135,10069404.0000,0.168114,1,-0.483423,29.991756,2.274269,4.517980,32.208291
2019-01-29,sh.603698,14.4800,14.4800,14.0200,14.2700,14.4100,852899,12115924.0000,0.206864,1,-0.971543,29.700371,2.252173,4.474086,31.895372
