date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-09,sh.603538,44.6600,44.6900,40.9800,41.2000,45.0000,5291617,225722893.4200,3.616300,1,-8.444400,35.824663,4.182392,4.854469,-203.510829,0
2020-09-10,sh.603538,41.9400,42.7500,40.8800,41.4600,41.2000,4496126,188478376.4500,3.072700,1,0.631100,36.050741,4.208786,4.885104,-204.795121,0
2020-09-11,sh.603538,41.5000,43.0000,40.5000,42.2100,41.4600,3363467,141673156.7200,2.298600,1,1.809000,36.702889,4.284922,4.973474,-208.499809,0
2020-09-14,sh.603538,42.2700,42.3300,38.6600,40.4100,42.2100,5372925,217786268.1300,3.671900,1,-4.264400,35.137734,4.102196,4.761385,-199.608559,0
2020-09-15,sh.603538,40.6500,42.1600,40.1500,41.9500,40.4100,2834340,116879188.1700,1.937000,1,3.810900,36.476811,4.258528,4.942839,-207.215517,0
2020-09-16,sh.603538,41.7000,42.0800,40.5000,41.0000,41.9500,2449710,100449826.2000,1.674100,1,-2.264600,35.650757,4.162090,4.830903,-202.522913,0
2020-09-17,sh.603538,41.2000,41.3800,39.5000,40.8300,41.0000,2315445,94081879.5000,1.582400,1,-0.414600,35.502937,4.144832,4.810873,-201.683184,0
2020-09-18,sh.603538,40.6600,41.1900,40.0400,40.8900,40.8300,2360366,96095905.8300,1.613100,1,0.147000,35.555109,4.150923,4.817942,-201.979559,0
2020-09-21,sh.603538,40.4700,40.9400,39.8800,40.1800,40.8900,1531960,61533859.2000,1.046900,1,-1.736400,34.937742,4.078848,4.734285,-198.472455,0
2020-09-22,sh.603538,40.1800,40.7600,39.1000,39.4800,40.1800,2337303,93302719.4500,1.581200,1,-1.742200,34.329070,4.007788,4.651806,-195.014746,0
2020-09-23,sh.603538,39.5800,40.8700,38.7500,40.4900,39.4800,3497635,140348489.6900,2.366200,1,2.558300,35.207296,4.110317,4.770812,-200.003725,0
2020-09-24,sh.603538,40.0000,40.2600,39.5700,39.8400,40.4900,1443805,57580424.8900,0.976800,1,-1.605300,34.642102,4.044333,4.694224,-196.792996,0
2020-09-25,sh.603538,40.0000,40.4000,38.7200,39.2000,39.8400,1979400,78229764.8000,1.339100,1,-1.606400,34.085602,3.979364,4.618815,-193.631663,0
2020-09-28,sh.603538,39.4200,39.4200,37.7300,38.2500,39.2000,2172642,83098436.5800,1.469800,1,-2.423500,33.259548,3.882925,4.506879,-188.939059,0
2020-09-29,sh.603538,38.3100,38.8300,37.1500,37.5000,38.2500,3508423,131782005.0100,2.373500,1,-1.960800,32.607400,3.806789,4.418509,-185.234371,0
2020-09-30,sh.603538,37.1000,38.4800,36.7100,37.0000,37.5000,3354324,125511135.7000,2.269300,1,-1.333300,32.172634,3.756032,4.359596,-182.764580,0
2020-10-09,sh.603538,37.7400,38.9800,37.5300,38.1000,37.0000,3518438,134529546.6600,2.380300,1,2.973000,33.129118,3.867698,4.489205,-188.198121,0
2020-10-12,sh.603538,38.1500,39.7000,37.8200,39.6800,38.1000,3316988,129102546.3400,2.244000,1,4.147000,34.502977,4.028091,4.675372,-196.002663,0
2020-10-13,sh.603538,39.5300,40.4000,39.2000,39.9500,39.6800,2481909,98533032.2300,1.679100,1,0.680400,34.737750,4.055499,4.707185,-197.336350,0
2020-10-14,sh.603538,39.9600,40.1400,39.0700,39.3000,39.9500,1869657,73794787.4300,1.264900,1,-1.627000,34.172555,3.989515,4.630598,-194.125621,0
2020-10-15,sh.603538,39.4600,39.6600,37.9500,38.3500,39.3000,3989384,153002163.6000,2.698900,1,-2.417300,33.346501,3.893076,4.518662,-189.433017,0
2020-10-16,sh.603538,38.3000,39.1900,38.0600,38.6000,38.3500,2274502,87816797.4300,1.538800,1,0.651900,33.563884,3.918455,4.548119,-190.667913,0
2020-10-19,sh.603538,38.4800,38.9000,37.9800,38.4100,38.6000,1799400,69084966.0000,1.217300,1,-0.492200,33.398673,3.899167,4.525732,-189.729392,0
2020-10-20,sh.603538,38.3900,38.3900,36.7700,37.3600,38.4100,3605420,133923133.0000,2.439200,1,-2.733700,32.485665,3.792577,4.402013,-184.542830,0
2020-10-21,sh.603538,37.3600,37.5700,35.0000,35.6300,37.3600,7118576,255961555.2200,4.815900,1,-4.630600,30.981377,3.616957,4.198173,-175.997351,0
2020-10-22,sh.603538,35.9400,36.1000,34.1600,35.7000,35.6300,6579232,230843352.1300,4.451000,1,0.196500,31.042245,3.624063,4.206421,-176.343122,0
2020-10-23,sh.603538,33.8700,36.1600,33.8700,34.3000,35.7000,7111228,248649456.3500,4.810900,1,-3.921600,31.297045,3.372833,4.018368,-23.516700,0
2020-10-26,sh.603538,33.9400,35.0000,33.4200,34.5000,34.3000,3896999,132819654.4200,2.636400,1,0.583100,31.479535,3.392499,4.041798,-23.653823,0
2020-10-27,sh.603538,34.6600,34.8700,34.2300,34.5800,34.5000,2727780,94386626.4000,1.845400,1,0.231900,31.552531,3.400366,4.051171,-23.708673,0
2020-10-28,sh.603538,35.1700,35.3400,34.3500,34.6300,34.5800,3016880,104612127.2000,2.041000,1,0.144600,31.598154,3.405283,4.057028,-23.742954,0
2020-10-29,sh.603538,34.3900,35.2700,33.8800,34.6000,34.6300,2918644,101671462.3200,1.974500,1,-0.086600,31.570780,3.402333,4.053514,-23.722385,0
2020-10-30,sh.603538,34.7700,34.9300,33.2800,33.3100,34.6000,3023774,102768916.2000,2.045700,1,-3.728300,30.393719,3.275483,3.902386,-22.837938,0
2020-11-02,sh.603538,33.4200,33.8800,32.0500,32.1400,33.3100,3950656,128865674.6400,2.672700,1,-3.512500,29.326153,3.160433,3.765316,-22.035765,0
2020-11-03,sh.603538,32.7900,33.6500,32.4200,33.0400,32.1400,4174650,137861321.2200,2.824300,1,2.800200,30.147358,3.248933,3.870754,-22.652821,0
2020-11-04,sh.603538,33.0400,33.2900,32.2900,32.4200,33.0400,2532524,82523670.8400,1.713300,1,-1.876500,29.581639,3.187966,3.798119,-22.227738,0
2020-11-05,sh.603538,32.6400,33.4400,32.5500,32.9900,32.4200,3312300,109168129.3600,2.240900,1,1.758200,30.101735,3.244016,3.864896,-22.618540,0
2020-11-06,sh.603538,32.9300,33.1600,32.0400,32.4500,32.9900,3041315,98387192.3500,2.057500,1,-1.636900,29.609012,3.190916,3.801634,-22.248306,0
2020-11-09,sh.603538,32.5100,33.0900,32.2400,32.8000,32.4500,3899127,127756587.8000,2.637900,1,1.078600,29.928370,3.225333,3.842637,-22.488273,0
2020-11-10,sh.603538,33.0100,33.1900,31.9000,32.0000,32.8000,3318317,107392444.0100,2.244900,1,-2.439000,29.198410,3.146666,3.748914,-21.939778,0
2020-11-11,sh.603538,31.9700,32.0000,30.8300,31.1000,32.0000,3170591,99005893.4400,2.145000,1,-2.812500,28.377204,3.058166,3.643476,-21.322722,0
2020-11-12,sh.603538,31.0200,31.4800,30.5800,30.8800,31.1000,2334645,72527433.2000,1.579400,1,-0.707400,28.176465,3.036533,3.617702,-21.171886,0
2020-11-13,sh.603538,30.6900,31.0500,30.3800,30.5800,30.8800,2075817,63647319.2000,1.404300,1,-0.971500,27.902730,3.007033,3.582556,-20.966201,0
2020-11-16,sh.603538,30.8000,31.5400,30.4200,31.2300,30.5800,3013712,93709258.1200,2.038900,1,2.125600,28.495823,3.070949,3.658706,-21.411852,0
2020-11-17,sh.603538,31.5600,31.5600,30.1700,30.4000,31.2300,2542965,77681748.2500,1.720400,1,-2.657700,27.738489,2.989333,3.561469,-20.842789,0
2020-11-18,sh.603538,30.6800,30.8700,30.1900,30.7400,30.4000,2596230,79254221.7000,1.756400,1,1.118400,28.048722,3.022766,3.601301,-21.075899,0
2020-11-19,sh.603538,30.6900,31.0100,30.1100,31.0000,30.7400,2125560,65236035.4400,1.438000,1,0.845800,28.285959,3.048333,3.631761,-21.254160,0
2020-11-20,sh.603538,31.0000,32.3800,30.8000,31.8700,31.0000,4450922,141073502.3300,3.011200,1,2.806500,29.079791,3.133883,3.733684,-21.850648,0
2020-11-23,sh.603538,31.8300,32.0900,30.7500,30.8800,31.8700,4339032,134910373.1500,2.935500,1,-3.106400,28.176465,3.036533,3.617702,-21.171886,0
2020-11-24,sh.603538,30.8500,32.1200,30.2500,31.5000,30.8800,4600106,143934241.1800,3.112100,1,2.007800,28.742184,3.097499,3.690338,-21.596969,0
2020-11-25,sh.603538,31.9900,31.9900,30.6000,30.6800,31.5000,3357860,103948885.7700,2.271700,1,-2.603200,27.993975,3.016866,3.594272,-21.034762,0
2020-11-26,sh.603538,30.6100,30.8500,30.2800,30.3900,30.6800,1648460,50177594.8000,1.115200,1,-0.945200,27.729365,2.988349,3.560297,-20.835933,0
2020-11-27,sh.603538,30.3800,31.0300,30.1200,30.5300,30.3900,1862300,56921444.5200,1.259900,1,0.460700,27.857108,3.002116,3.576699,-20.931920,0
2020-11-30,sh.603538,30.5800,30.5900,29.3900,29.6100,30.5300,3722292,110744369.7000,2.518200,1,-3.013400,27.017653,2.911649,3.468917,-20.301151,0
2020-12-01,sh.603538,29.4700,30.9800,29.3700,30.9100,29.6100,5069968,155205683.7800,3.430000,1,4.390400,28.203839,3.039483,3.621217,-21.192455,0
2020-12-02,sh.603538,30.9200,31.1800,30.5600,31.0100,30.9100,2535490,78444490.1000,1.715300,1,0.323500,28.295084,3.049316,3.632932,-21.261016,0
2020-12-03,sh.603538,31.0400,33.7200,30.8000,32.6400,31.0100,8295086,269039828.6800,5.611800,1,5.256400,29.782378,3.209599,3.823893,-22.378574,0
2020-12-04,sh.603538,32.5000,33.4200,32.0900,33.2000,32.6400,4873622,160717308.9500,3.297100,1,1.715700,30.293350,3.264666,3.889499,-22.762520,0
2020-12-07,sh.603538,33.5000,33.5000,32.5700,32.7100,33.2000,3225671,106089359.7200,2.182200,1,-1.475900,29.846249,3.216483,3.832093,-22.426567,0
2020-12-08,sh.603538,32.6100,33.2600,32.5000,32.8600,32.7100,3218709,106106530.1600,2.177500,1,0.458600,29.983117,3.231233,3.849666,-22.529410,0
2020-12-09,sh.603538,33.0000,33.7000,32.8000,33.0900,32.8600,3359751,111617463.0500,2.273000,1,0.699900,30.192980,3.253849,3.876612,-22.687102,0
2020-12-10,sh.603538,32.9400,33.7500,32.7800,33.7000,33.0900,4777581,160001674.5100,3.232200,1,1.843500,30.749575,3.313833,3.948075,-23.105329,0
2020-12-11,sh.603538,33.4500,34.8400,32.8300,33.0500,33.7000,6397848,216021102.9500,4.328300,1,-1.928800,30.156482,3.249916,3.871926,-22.659677,0
2020-12-14,sh.603538,32.9600,33.6600,32.3500,32.9300,33.0500,3289665,108583789.6100,2.225500,1,-0.363100,30.046988,3.238116,3.857867,-22.577403,0
2020-12-15,sh.603538,32.9100,33.7700,32.8000,33.7600,32.9300,2882148,96136224.9000,1.949800,1,2.520500,30.804322,3.319733,3.955105,-23.146466,0
2020-12-16,sh.603538,33.8000,33.9700,32.0900,32.1700,33.7600,4502420,147840376.7800,3.046000,1,-4.709700,29.353526,3.163383,3.768830,-22.056333,0
2020-12-17,sh.603538,32.2100,33.9800,32.1600,33.8700,32.1700,5793139,193149448.6800,3.919200,1,5.284400,30.904692,3.330549,3.967992,-23.221884,0
2020-12-18,sh.603538,34.1000,34.3200,32.8800,33.2500,33.8700,5371000,180280739.6000,3.633600,1,-1.830500,30.338972,3.269583,3.895356,-22.796801,0
2020-12-21,sh.603538,33.2600,33.9300,32.7800,33.1500,33.2500,7075652,235796837.7300,4.786900,1,-0.300800,30.247727,3.259749,3.883641,-22.728239,0
2020-12-22,sh.603538,33.4000,36.4700,33.0900,35.9700,33.1500,15927596,555845852.7200,10.775400,1,8.506800,32.820837,3.537049,4.214014,-24.661682,0
2020-12-23,sh.603538,35.8000,36.7500,35.0800,35.9900,35.9700,8061463,288183864.6600,5.453800,1,0.055600,32.839086,3.539016,4.216357,-24.675394,0
2020-12-24,sh.603538,36.0100,37.9600,35.4900,37.6100,35.9900,10511891,390300795.0300,7.111600,1,4.501300,34.317256,3.698316,4.406146,-25.786096,0
2020-12-25,sh.603538,37.1000,37.9600,36.0000,36.2200,37.6100,7140895,263231633.9000,4.831000,1,-3.695800,33.048950,3.561633,4.243302,-24.833087,0
2020-12-28,sh.603538,36.2000,36.4000,34.6100,35.2400,36.2200,7735831,273482592.1800,5.233500,1,-2.705700,32.154748,3.465266,4.128492,-24.161181,0
2020-12-29,sh.603538,35.1000,36.4000,34.8500,35.7000,35.2400,4281587,152662099.0100,2.896600,1,1.305300,32.574476,3.510499,4.182383,-24.476565,0
2020-12-30,sh.603538,35.0800,35.5000,33.6000,33.7500,35.7000,6313110,216734005.8900,4.271000,1,-5.462200,30.795198,3.318749,3.953933,-23.139610,0
2020-12-31,sh.603538,33.7000,37.1300,33.2100,37.1300,33.7500,9373867,331647310.5500,6.341700,1,10.014800,33.879280,3.651116,4.349912,-25.456999,0
2021-01-04,sh.603538,37.3500,37.9200,36.3800,36.9800,37.1300,6808027,251386468.4000,4.605800,1,-0.404000,33.742412,3.636366,4.332339,-25.354156,0
2021-01-05,sh.603538,36.7500,38.2000,36.5200,38.0200,36.9800,5928553,220461920.2100,4.010800,1,2.812300,34.691360,3.738633,4.454179,-26.067199,0
2021-01-06,sh.603538,37.6400,38.1500,36.5000,36.7500,38.0200,5360328,198218413.0000,3.626400,1,-3.340300,33.532548,3.613749,4.305394,-25.196464,0
2021-01-07,sh.603538,36.7800,36.9400,34.2100,34.9900,36.7500,7651790,269579063.7800,5.176600,1,-4.789100,31.926636,3.440683,4.099204,-23.989776,0
2021-01-08,sh.603538,35.0000,36.2800,34.3400,35.8000,34.9900,4686131,166786150.4600,3.170300,1,2.314900,32.665721,3.520333,4.194098,-24.545127,0
2021-01-11,sh.603538,36.0100,38.4400,35.7200,37.3700,35.8000,9127155,341927012.7200,6.174700,1,4.385500,34.098268,3.674716,4.378029,-25.621547,0
2021-01-12,sh.603538,37.2600,37.5900,35.9000,36.8000,37.3700,7227578,264554646.6800,4.889600,1,-1.525300,33.578171,3.618666,4.311252,-25.230745,0
2021-01-13,sh.603538,36.7900,36.8200,35.5800,35.6200,36.8000,5886011,211721478.1200,3.982000,1,-3.206500,32.501480,3.502633,4.173010,-24.421716,0
2021-01-14,sh.603538,35.0000,35.4500,34.8000,35.2000,35.6200,4104015,143981204.6300,2.776500,1,-1.179100,32.118250,3.461333,4.123806,-24.133756,0
2021-01-15,sh.603538,35.1400,35.1400,33.1600,33.5700,35.2000,5429248,183206905.1500,3.673000,1,-4.630700,30.630956,3.301049,3.932846,-23.016199,0
