date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-28,sh.600497,15.4000,15.7500,15.0000,15.5900,15.4100,5974262,91916796.0000,0.457979,1,1.168100,61.432617,5.481595,2.801553,1555.956850
2012-05-29,sh.600497,15.6000,16.4000,15.5300,16.0800,15.5900,12553982,201958824.0000,0.962371,1,3.143000,63.363469,5.653884,2.889607,1604.861203
2012-05-30,sh.600497,16.0900,16.2800,16.0200,16.0700,16.0800,5395829,87003629.0000,0.413637,1,-0.062200,63.324064,5.650368,2.887810,1603.863155
2012-05-31,sh.600497,15.8800,16.2100,15.7800,16.0900,16.0700,5021365,80394390.0000,0.384931,1,0.124500,63.402874,5.657400,2.891404,1605.859251
2012-06-01,sh.600497,16.1000,16.2700,16.0800,16.1100,16.0900,4806327,77687627.0000,0.368446,1,0.124300,63.481685,5.664432,2.894998,1607.855347
2012-06-04,sh.600497,15.7500,15.9000,15.4700,15.5000,16.1100,5913975,92762516.0000,0.453357,1,-3.786500,61.077971,5.449950,2.785380,1546.974418
2012-06-05,sh.600497,15.5100,15.6400,15.3500,15.4100,15.5000,3359129,51968441.0000,0.257506,1,-0.580600,60.723325,5.418305,2.769207,1537.991986
2012-06-06,sh.600497,15.4300,15.6600,15.3800,15.4200,15.4100,3899939,60505217.0000,0.298964,1,0.064900,60.762730,5.421821,2.771004,1538.990034
2012-06-07,sh.600497,15.7000,15.8000,15.2400,15.2600,15.4200,3698857,57159265.0000,0.283549,1,-1.037600,60.132248,5.365564,2.742252,1523.021266
2012-06-08,sh.600497,15.5500,15.5500,15.0600,15.1300,15.2600,3573596,54542638.0000,0.273947,1,-0.851900,59.619981,5.319855,2.718890,1510.046642
2012-06-11,sh.600497,15.0600,15.5300,15.0600,15.3800,15.1300,2864920,43913150.0000,0.219621,1,1.652300,60.605109,5.407757,2.763816,1534.997842
2012-06-12,sh.600497,15.3300,15.3300,15.1200,15.1600,15.3800,2922992,44402425.0000,0.223113,1,-1.430400,59.738196,5.330403,2.724282,1513.040786
2012-06-13,sh.600497,15.2300,15.4200,15.1600,15.3200,15.1600,2822815,43175357.0000,0.215466,1,1.055400,60.368679,5.386660,2.753034,1529.009554
2012-06-14,sh.600497,15.2900,15.4200,15.2200,15.2300,15.3200,3261848,49932630.0000,0.248978,1,-0.587500,60.014032,5.355015,2.736861,1520.027122
2012-06-15,sh.600497,15.3000,15.4600,15.1800,15.4100,15.2300,3935081,60403909.0000,0.300366,1,1.181900,60.723325,5.418305,2.769207,1537.991986
2012-06-18,sh.600497,15.5200,15.7800,15.4900,15.5900,15.4100,5028970,78681599.0000,0.383863,1,1.168100,61.432617,5.481595,2.801553,1555.956850
2012-06-19,sh.600497,15.5500,15.5800,15.4000,15.4100,15.5900,2438099,37703627.0000,0.186101,1,-1.154600,60.723325,5.418305,2.769207,1537.991986
2012-06-20,sh.600497,15.4700,15.6300,15.4100,15.4500,15.4100,2474120,38387080.0000,0.188850,1,0.259600,60.880945,5.432370,2.776395,1541.984178
2012-06-21,sh.600497,15.3200,15.3200,14.9000,14.9500,15.3000,3535881,53062207.0000,0.269895,1,-2.287600,58.910688,5.256565,2.686544,1492.081778
2012-06-25,sh.600497,14.9500,14.9500,14.0000,14.0900,14.9500,6066931,87590350.0000,0.463091,1,-5.752500,55.521846,4.954180,2.532000,1406.249649
2012-06-26,sh.600497,14.0000,14.2400,13.8500,14.2000,14.0900,3640801,51096351.0000,0.277903,1,0.780700,55.955303,4.992858,2.551768,1417.228177
2012-06-27,sh.600497,14.1800,14.3800,14.0100,14.0100,14.2000,3524795,49964365.0000,0.269049,1,-1.338000,55.206605,4.926052,2.517624,1398.265265
2012-06-28,sh.600497,14.1200,14.2500,13.7500,13.7800,14.0100,3311396,46210324.0000,0.252760,1,-1.641700,54.300287,4.845181,2.476293,1375.310160
2012-06-29,sh.600497,13.7000,14.1300,13.6700,14.0700,13.7800,3267021,45556867.0000,0.249373,1,2.104500,55.443036,4.947148,2.528406,1404.253553
2012-07-02,sh.600497,14.3500,14.5700,14.2200,14.2700,14.0700,5153497,74288117.0000,0.393368,1,1.421500,56.231139,5.017470,2.564347,1424.214513
2012-07-03,sh.600497,14.2700,14.4900,14.1600,14.2600,14.2700,2397754,34405008.0000,0.183021,1,-0.070100,56.191733,5.013954,2.562550,1423.216465
2012-07-04,sh.600497,14.3600,14.4700,14.3000,14.3100,14.2600,2443043,35093767.0000,0.186478,1,0.350600,56.388759,5.031535,2.571535,1428.206705
2012-07-05,sh.600497,14.1600,14.2800,13.9000,13.9300,14.3100,3183054,44595278.0000,0.242963,1,-2.655500,54.891364,4.897923,2.503248,1390.280880
2012-07-06,sh.600497,14.0400,14.4500,13.9600,14.3400,13.9300,3489270,49522059.0000,0.266337,1,2.943300,56.506975,5.042083,2.576926,1431.200849
2012-07-09,sh.600497,14.2000,14.7200,14.1700,14.1800,14.3400,5525440,79852886.0000,0.421758,1,-1.115800,55.876492,4.985825,2.548174,1415.232081
2012-07-10,sh.600497,13.9500,14.1500,13.8000,14.0400,14.1800,3082553,43183947.0000,0.235292,1,-0.987300,55.324820,4.936600,2.523015,1401.259409
2012-07-11,sh.600497,14.0400,14.2500,14.0100,14.1600,14.0400,1817308,25651632.0000,0.138716,1,0.854700,55.797682,4.978793,2.544580,1413.235985
2012-07-12,sh.600497,14.2100,14.5000,13.9000,14.4000,14.1600,5176896,73955664.0000,0.395154,1,1.694900,56.743405,5.063179,2.587708,1437.189137
2012-07-13,sh.600497,14.3000,14.4800,14.2100,14.2100,14.4000,3061893,43804977.0000,0.233715,1,-1.319400,55.994708,4.996374,2.553565,1418.226225
2012-07-16,sh.600497,14.2600,14.3500,13.7500,13.8100,14.2100,4010062,55956478.0000,0.306089,1,-2.814900,54.418502,4.855730,2.481684,1378.304304
2012-07-17,sh.600497,13.8100,14.0500,13.7400,13.9000,13.8100,2957153,41200482.0000,0.225720,1,0.651700,54.773148,4.887375,2.497857,1387.286736
2012-07-18,sh.600497,13.9000,13.9900,13.7500,13.9700,13.9000,2438138,33814470.0000,0.186104,1,0.503600,55.048984,4.911987,2.510436,1394.273072
2012-07-19,sh.600497,13.9600,14.2600,13.9000,14.1800,13.9700,4021606,56854211.0000,0.306970,1,1.503200,55.876492,4.985825,2.548174,1415.232081
2012-07-20,sh.600497,14.1000,14.2900,14.0100,14.0300,14.1800,2788576,39478335.0000,0.212853,1,-1.057800,55.285415,4.933084,2.521218,1400.261361
2012-07-23,sh.600497,13.9100,13.9100,13.6400,13.7300,14.0300,3673626,50619679.0000,0.280409,1,-2.138300,54.103261,4.827601,2.467308,1370.319920
2012-07-24,sh.600497,13.6000,13.7900,13.5000,13.6200,13.7300,3746462,51017012.0000,0.285969,1,-0.801200,53.669804,4.788924,2.447541,1359.341392
2012-07-25,sh.600497,13.5000,13.6800,13.4800,13.5000,13.6200,2023686,27422802.0000,0.154469,1,-0.881100,53.196943,4.746731,2.425976,1347.364816
2012-07-26,sh.600497,13.5000,13.7000,13.4100,13.4200,13.5000,2230063,30236644.0000,0.170221,1,-0.592600,52.881701,4.718602,2.411600,1339.380432
2012-07-27,sh.600497,13.6000,13.7400,13.5000,13.5800,13.4200,2622643,35715314.0000,0.200187,1,1.192300,53.512184,4.774860,2.440352,1355.349200
2012-07-30,sh.600497,13.5000,13.7000,13.3500,13.3600,13.5800,2433972,32888062.0000,0.185786,1,-1.620000,52.645271,4.697505,2.400818,1333.392144
2012-07-31,sh.600497,13.3500,13.5000,13.0100,13.0800,13.3600,2470433,32498749.0000,0.188569,1,-2.095800,51.541927,4.599055,2.350501,1305.446799
2012-08-01,sh.600497,13.0900,13.3900,13.0900,13.2300,13.0800,2562485,33936979.0000,0.195595,1,1.146800,52.133004,4.651796,2.377457,1320.417520
2012-08-02,sh.600497,13.4800,13.6000,13.2300,13.3600,13.2300,3249800,43622718.0000,0.248058,1,0.982600,52.645271,4.697505,2.400818,1333.392144
2012-08-03,sh.600497,13.4100,13.6100,13.3200,13.5800,13.3600,3004983,40493793.0000,0.229371,1,1.646700,53.512184,4.774860,2.440352,1355.349200
2012-08-06,sh.600497,13.5500,14.2000,13.4800,14.1300,13.5800,7106630,98810548.0000,0.542451,1,4.050100,55.679467,4.968245,2.539189,1410.241841
2012-08-07,sh.600497,13.9900,14.3800,13.9500,14.1600,14.1300,6271163,89203270.0000,0.478680,1,0.212300,55.797682,4.978793,2.544580,1413.235985
2012-08-08,sh.600497,14.2000,14.7500,14.1500,14.1600,14.1600,7251540,104786076.0000,0.553512,1,0.000000,55.797682,4.978793,2.544580,1413.235985
2012-08-09,sh.600497,14.1500,14.4200,14.0100,14.3000,14.1600,5318412,75668476.0000,0.405956,1,0.988700,56.349354,5.028018,2.569738,1427.208657
2012-08-10,sh.600497,14.3900,14.6800,14.3000,14.3100,14.3000,3870920,55841781.0000,0.295468,1,0.069900,56.388759,5.031535,2.571535,1428.206705
2012-08-13,sh.600497,14.2700,14.3600,13.9700,13.9900,14.3100,3567711,50472427.0000,0.272324,1,-2.236200,55.127795,4.919019,2.514030,1396.269169
2012-08-14,sh.600497,14.0300,14.1800,13.8700,14.1600,13.9900,3254681,45580983.0000,0.248431,1,1.215200,55.797682,4.978793,2.544580,1413.235985
2012-08-15,sh.600497,14.1600,14.2000,13.8800,13.9200,14.1600,2739940,38278174.0000,0.209140,1,-1.694900,54.851959,4.894407,2.501451,1389.282832
2012-08-16,sh.600497,13.8700,14.0100,13.8200,13.8500,13.9200,1762209,24498473.0000,0.134510,1,-0.502900,54.576123,4.869794,2.488872,1382.296496
2012-08-17,sh.600497,13.8500,13.9300,13.7100,13.9100,13.8500,1546017,21406656.0000,0.118008,1,0.433200,54.812553,4.890891,2.499654,1388.284784
2012-08-20,sh.600497,13.8000,13.8700,13.5900,13.8500,13.9100,2253622,30900646.0000,0.172020,1,-0.431300,54.576123,4.869794,2.488872,1382.296496
2012-08-21,sh.600497,13.8700,14.0900,13.8200,14.0500,13.8500,2689731,37620030.0000,0.205308,1,1.444000,55.364225,4.940116,2.524812,1402.257457
2012-08-22,sh.600497,14.1200,14.1600,13.8300,13.8600,14.0500,2226965,31108342.0000,0.169985,1,-1.352300,54.615528,4.873310,2.490669,1383.294544
2012-08-23,sh.600497,13.8300,14.1300,13.8300,14.0700,13.8600,3601447,50531084.0000,0.274900,1,1.515200,55.443036,4.947148,2.528406,1404.253553
2012-08-24,sh.600497,13.9700,14.0000,13.4500,13.4600,14.0700,4821855,65991023.0000,0.368054,1,-4.335500,53.822467,4.890066,2.007621,-791.332680
2012-08-27,sh.600497,13.4600,13.6200,13.2500,13.2700,13.4600,2677127,35910512.0000,0.204346,1,-1.411600,53.062715,4.821038,1.979282,-780.162308
2012-08-28,sh.600497,13.3000,13.4700,13.1900,13.3500,13.2700,1785784,23847971.0000,0.136309,1,0.602900,53.382610,4.850102,1.991214,-784.865622
2012-08-29,sh.600497,13.3300,13.4400,13.0700,13.2400,13.3500,3377669,44791489.0000,0.257818,1,-0.824000,52.942754,4.810139,1.974807,-778.398565
2012-08-30,sh.600497,13.1600,13.3000,12.9500,12.9900,13.2400,4206198,54969928.0000,0.321060,1,-1.888218,51.943079,4.719313,1.937518,-763.700707
2012-08-31,sh.600497,12.9600,13.0900,12.8000,12.9100,12.9900,2470218,32003694.0000,0.188552,1,-0.615900,51.623184,4.690249,1.925586,-758.997392
2012-09-03,sh.600497,12.9000,13.1300,12.9000,13.0200,12.9100,4332343,56435891.0000,0.330689,1,0.852100,52.063040,4.730212,1.941993,-765.464450
2012-09-04,sh.600497,13.0000,13.3000,12.9400,12.9600,13.0200,3869360,50641313.0000,0.295349,1,-0.460800,51.823118,4.708414,1.933044,-761.936964
2012-09-05,sh.600497,12.9000,13.0500,12.7800,12.9000,12.9600,2362107,30484535.0000,0.180300,1,-0.463000,51.583197,4.686616,1.924094,-758.409478
2012-09-06,sh.600497,12.9600,13.1500,12.9600,13.1400,12.9000,2814023,36718545.0000,0.214795,1,1.860500,52.542884,4.773808,1.959891,-772.519422
2012-09-07,sh.600497,13.2300,14.1000,13.2300,13.9600,13.1400,11239252,154372485.0000,0.857895,1,6.240500,55.821816,5.071717,2.082198,-820.728396
2012-09-10,sh.600497,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,55.821816,5.071717,2.082198,-820.728396
2012-09-11,sh.600497,13.6800,13.8200,13.3500,13.6800,13.9600,10283857,139543067.0000,0.784970,1,-2.005700,54.702181,4.969992,2.040435,-804.266795
2012-09-12,sh.600497,13.8900,14.4100,13.7900,14.0000,13.6800,12372438,174063217.0000,0.944392,1,2.339200,55.981764,5.086250,2.088164,-823.080053
2012-09-13,sh.600497,14.0500,14.1000,13.6100,13.6300,14.0000,6484749,89730618.0000,0.494983,1,-2.642900,54.502246,4.951827,2.032977,-801.327223
2012-09-14,sh.600497,14.2500,14.3900,13.8000,13.9300,13.6300,15037496,211667645.0000,1.147817,1,2.201000,55.701855,5.060818,2.077724,-818.964653
2012-09-17,sh.600497,14.0200,14.2700,13.7000,13.7700,13.9300,11899195,167264862.0000,0.908269,1,-1.148600,55.062063,5.002690,2.053859,-809.558024
2012-09-18,sh.600497,13.5300,13.6800,13.3000,13.4100,13.7700,5782926,77909224.0000,0.441412,1,-2.614400,53.622532,4.871900,2.000163,-788.393108
2012-09-19,sh.600497,13.4100,13.7900,13.3200,13.7700,13.4100,4411523,59844207.0000,0.336733,1,2.684600,55.062063,5.002690,2.053859,-809.558024
2012-09-20,sh.600497,13.7000,13.7000,13.2500,13.2600,13.7700,4516066,60900992.0000,0.344713,1,-3.703700,53.022728,4.817405,1.977790,-779.574393
2012-09-21,sh.600497,13.0600,13.6500,13.0500,13.3500,13.2600,5801798,77954573.0000,0.442853,1,0.678700,53.382610,4.850102,1.991214,-784.865622
2012-09-24,sh.600497,13.2700,14.4000,13.0000,14.0700,13.3500,13282117,182896383.0000,1.013828,1,5.393300,56.261673,5.111681,2.098605,-827.195454
2012-09-25,sh.600497,13.8000,13.9000,13.5400,13.5800,14.0700,7472935,102359700.0000,0.570411,1,-3.482600,54.302311,4.933662,2.025519,-798.387652
2012-09-26,sh.600497,13.5800,13.6700,13.1600,13.2000,13.5800,5188813,69118218.0000,0.396064,1,-2.798200,52.782806,4.795607,1.968841,-776.046907
2012-09-27,sh.600497,13.1400,13.8000,13.1400,13.5400,13.2000,7360648,99584675.0000,0.561840,1,2.575800,54.142363,4.919130,2.019553,-796.035994
2012-09-28,sh.600497,13.4100,14.0900,13.4100,13.9900,13.5400,13042972,181286844.0000,0.995574,1,3.323500,55.941777,5.082616,2.086673,-822.492139
2012-10-08,sh.600497,13.9600,14.0800,13.6100,13.7500,13.9900,5600301,77255439.0000,0.427473,1,-1.715500,54.982089,4.995424,2.050876,-808.382195
2012-10-09,sh.600497,13.8500,14.1500,13.8200,14.0400,13.7500,8329792,116602987.0000,0.635816,1,2.109100,56.141712,5.100782,2.094131,-825.431711
2012-10-10,sh.600497,13.9900,14.1200,13.8900,14.1100,14.0400,6538085,91425463.0000,0.499054,1,0.498600,56.421620,5.126213,2.104571,-829.547111
2012-10-11,sh.600497,14.0000,14.1900,13.8500,13.9200,14.1100,7769518,108838521.0000,0.593050,1,-1.346600,55.661868,5.057185,2.076232,-818.376739
2012-10-12,sh.600497,13.9900,14.1200,13.7100,13.8800,13.9200,4002697,55655739.0000,0.305527,1,-0.287400,55.501920,5.042653,2.070266,-816.025081
2012-10-15,sh.600497,13.8700,13.9100,13.5100,13.6500,13.8800,3828800,52193065.0000,0.292253,1,-1.657100,54.582220,4.959093,2.035960,-802.503052
2012-10-16,sh.600497,13.6500,13.8000,13.5000,13.5500,13.6500,4134862,56387044.0000,0.315615,1,-0.732600,54.182350,4.922763,2.021045,-796.623909
2012-10-17,sh.600497,13.6700,13.7000,13.5000,13.5500,13.5500,2817627,38310439.0000,0.215070,1,0.000000,54.182350,4.922763,2.021045,-796.623909
2012-10-18,sh.600497,13.7000,13.8800,13.6100,13.7700,13.5500,4736447,65293520.0000,0.361534,1,1.623600,55.062063,5.002690,2.053859,-809.558024
2012-10-19,sh.600497,13.7600,13.9300,13.7200,13.7700,13.7700,3161209,43674909.0000,0.241296,1,0.000000,55.062063,5.002690,2.053859,-809.558024
2012-10-22,sh.600497,13.6000,13.8600,13.5300,13.7800,13.7700,2403779,32979933.0000,0.183481,1,0.072600,55.102050,5.006323,2.055350,-810.145938
2012-10-23,sh.600497,13.7500,13.9100,13.7000,13.7200,13.7800,3364156,46432116.0000,0.256787,1,-0.435400,54.862128,4.984525,2.046401,-806.618452
2012-10-24,sh.600497,13.5800,13.7400,13.5700,13.5900,13.7200,2628192,35814441.0000,0.200611,1,-0.947500,54.342298,4.937295,2.027011,-798.975566
2012-10-25,sh.600497,13.5900,13.7400,13.1000,13.2400,13.5900,5362301,71814361.0000,0.409306,1,-2.575400,52.942754,4.810139,1.974807,-778.398565
2012-10-26,sh.600497,13.2300,13.3100,12.7900,12.8700,13.2400,8047329,104617407.0000,0.614255,1,-2.794600,53.201331,4.553878,1.516533,39.198295
2012-10-29,sh.600497,12.9100,12.9300,12.5700,12.6800,12.8700,7159772,90702018.0000,0.546508,1,-1.476300,52.415919,4.486649,1.494144,38.619610
2012-10-30,sh.600497,12.6900,12.8800,12.5900,12.6900,12.6800,2886553,36676181.0000,0.220331,1,0.078900,52.457256,4.490187,1.495322,38.650067
2012-10-31,sh.600497,12.6700,12.8300,12.6100,12.8200,12.6900,3911549,49702576.0000,0.298570,1,1.024400,52.994643,4.536186,1.510641,39.046009
2012-11-01,sh.600497,12.8000,13.0900,12.7900,13.0200,12.8200,5384555,69912114.0000,0.411005,1,1.560100,53.821393,4.606953,1.534208,39.655151
2012-11-02,sh.600497,13.0200,13.0600,12.9000,13.0300,13.0200,3542554,45968916.0000,0.270404,1,0.076800,53.862730,4.610492,1.535386,39.685609
2012-11-05,sh.600497,12.9800,13.0700,12.9000,12.9500,13.0300,2529955,32827588.0000,0.193112,1,-0.614000,53.532031,4.582185,1.525959,39.441952
2012-11-06,sh.600497,12.9400,13.0500,12.6500,12.9000,12.9500,3052591,39044461.0000,0.233005,1,-0.386100,53.325343,4.564493,1.520068,39.289666
2012-11-07,sh.600497,12.9200,13.1200,12.8500,13.0200,12.9000,3645363,47385982.0000,0.278252,1,0.930200,53.821393,4.606953,1.534208,39.655151
2012-11-08,sh.600497,12.8700,12.8900,12.6600,12.7100,13.0200,3238998,41369960.0000,0.247234,1,-2.381000,52.539931,4.497264,1.497679,38.710981
2012-11-09,sh.600497,12.7100,12.7900,12.5600,12.7100,12.7100,3732964,47231375.0000,0.284938,1,0.000000,52.539931,4.497264,1.497679,38.710981
2012-11-12,sh.600497,13.0000,13.1400,12.8500,12.9000,12.7100,5557887,72001689.0000,0.424235,1,1.494900,53.325343,4.564493,1.520068,39.289666
2012-11-13,sh.600497,12.9000,12.9200,12.7100,12.7700,12.9000,3679640,47122867.0000,0.280868,1,-1.007800,52.787956,4.518494,1.504749,38.893724
2012-11-14,sh.600497,12.7100,13.0400,12.7100,12.8900,12.7700,4056219,52408198.0000,0.309612,1,0.939700,53.284006,4.560955,1.518889,39.259209
2012-11-15,sh.600497,12.7900,12.9300,12.7400,12.7500,12.8900,2970467,38080939.0000,0.226737,1,-1.086100,52.705281,4.511418,1.502392,38.832810
2012-11-16,sh.600497,12.7000,12.8400,12.5600,12.7200,12.7500,3910335,49592504.0000,0.298477,1,-0.235300,52.581269,4.500802,1.498857,38.741438
2012-11-19,sh.600497,12.6000,12.8400,12.4500,12.8100,12.7200,3332930,42176842.0000,0.254404,1,0.707500,52.953306,4.532648,1.509462,39.015552
2012-11-20,sh.600497,12.8000,12.8700,12.6500,12.6700,12.8100,2408298,30757753.0000,0.183826,1,-1.092900,52.374581,4.483111,1.492966,38.589153
2012-11-21,sh.600497,12.6000,12.9200,12.6000,12.8200,12.6700,3387028,43337112.0000,0.258533,1,1.183900,52.994643,4.536186,1.510641,39.046009
2012-11-22,sh.600497,12.8400,12.8400,12.6200,12.6800,12.8200,2135102,27129007.0000,0.162973,1,-1.092000,52.415919,4.486649,1.494144,38.619610
2012-11-23,sh.600497,12.8000,13.3300,12.6800,12.9800,12.6800,8336376,108375606.0000,0.636318,1,2.365900,53.656043,4.592800,1.529494,39.533323
2012-11-26,sh.600497,12.9000,13.0900,12.7600,12.9200,12.9800,4848581,62726946.0000,0.370094,1,-0.462200,53.408018,4.571570,1.522424,39.350580
2012-11-27,sh.600497,12.9000,12.9600,12.6500,12.7100,12.9200,4506559,57583870.0000,0.343987,1,-1.625400,52.539931,4.497264,1.497679,38.710981
2012-11-28,sh.600497,12.6600,12.6600,12.2800,12.2800,12.7100,3625878,45217058.0000,0.276764,1,-3.383200,50.762420,4.345114,1.447010,37.401326
2012-11-29,sh.600497,12.2800,12.4400,12.2000,12.2200,12.2800,2673662,32876522.0000,0.204081,1,-0.488600,50.514395,4.323884,1.439940,37.218583
2012-11-30,sh.600497,12.2300,12.6500,12.2300,12.4200,12.2200,2808293,34990622.0000,0.214358,1,1.636700,51.341144,4.394651,1.463507,37.827725
2012-12-03,sh.600497,12.3900,12.6000,12.3000,12.3900,12.4200,2928866,36527374.0000,0.223561,1,-0.241500,51.217132,4.384036,1.459972,37.736354
2012-12-04,sh.600497,12.4800,12.6900,12.4000,12.6300,12.3900,3786862,47526073.0000,0.289052,1,1.937000,52.209231,4.468957,1.488252,38.467324
2012-12-05,sh.600497,12.5600,13.2800,12.5600,13.1000,12.6300,9357530,122122196.0000,0.714263,1,3.721300,54.152093,4.635260,1.543634,39.898808
2012-12-06,sh.600497,13.0000,13.1600,12.9600,13.0500,13.1000,3748450,49000161.0000,0.286120,1,-0.381700,53.945405,4.617569,1.537743,39.746523
2012-12-07,sh.600497,13.0400,13.3300,13.0000,13.2100,13.0500,6380040,84189694.0000,0.486990,1,1.226100,54.606805,4.674182,1.556596,40.233836
2012-12-10,sh.600497,13.2500,13.3700,13.1800,13.2900,13.2100,7657139,101563754.0000,0.584472,1,0.605600,54.937505,4.702489,1.566023,40.477493
2012-12-11,sh.600497,13.2900,13.3500,13.0000,13.0900,13.2900,6219214,81799489.0000,0.474714,1,-1.504900,54.110755,4.631722,1.542456,39.868351
2012-12-12,sh.600497,13.0900,13.2800,13.0300,13.1900,13.0900,5524839,72847767.0000,0.421713,1,0.763900,54.524130,4.667106,1.554240,40.172922
2012-12-13,sh.600497,13.1800,13.1800,12.9200,12.9300,13.1900,4268090,55566303.0000,0.325785,1,-1.971200,53.449356,4.575108,1.523603,39.381038
2012-12-14,sh.600497,12.9500,13.4900,12.8800,13.4100,12.9300,9913834,131977469.0000,0.756726,1,3.712300,55.433554,4.744950,1.580163,40.842979
2012-12-17,sh.600497,13.4500,13.8600,13.4200,13.5500,13.4100,10790029,147047692.0000,0.823606,1,1.044000,56.012279,4.794487,1.596660,41.269378
2012-12-18,sh.600497,13.4900,13.8000,13.4000,13.5200,13.5500,9185049,124869045.0000,0.701098,1,-0.221400,55.888267,4.783872,1.593125,41.178007
2012-12-19,sh.600497,13.4400,13.6800,13.3800,13.4100,13.5200,7005243,94598203.0000,0.534712,1,-0.813600,55.433554,4.744950,1.580163,40.842979
2012-12-20,sh.600497,13.3900,14.2000,13.1800,14.0000,13.4100,15573767,214018133.0000,1.188750,1,4.399700,57.872465,4.953713,1.649686,42.639948
2012-12-21,sh.600497,13.9300,14.0400,13.6800,13.7000,14.0000,9783874,135230661.0000,0.746806,1,-2.142900,56.632341,4.847562,1.614335,41.726235
2012-12-24,sh.600497,13.7000,13.8500,13.5800,13.6400,13.7000,4895409,67047996.0000,0.373668,1,-0.438000,56.384316,4.826332,1.607265,41.543492
2012-12-25,sh.600497,13.6400,14.0000,13.5000,13.8600,13.6400,7851471,108578571.0000,0.599305,1,1.612900,57.293741,4.904176,1.633189,42.213548
