date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-25,sh.601958,8.5100,8.5300,8.2300,8.2400,8.4900,14094958,117509453.0000,0.436836,1,-2.944600,178.282864,2.025840,3.174845,-64.601307,0
2014-08-26,sh.601958,8.2400,8.3000,8.0600,8.1000,8.2400,11628689,94879308.0000,0.360400,1,-1.699000,175.253786,1.991421,3.120903,-63.503712,0
2014-08-27,sh.601958,8.1000,8.1900,8.0300,8.1400,8.1000,7789442,63149010.0000,0.241413,1,0.493800,176.119237,2.001255,3.136315,-63.817310,0
2014-08-28,sh.601958,8.1700,8.2000,8.0600,8.0800,8.1400,7965832,64677091.0000,0.246880,1,-0.737100,174.821060,1.986504,3.113197,-63.346912,0
2014-08-29,sh.601958,8.1000,8.5800,8.0800,8.4500,8.0800,22476985,189125309.0000,0.696614,1,4.579200,182.826480,2.077470,3.255757,-66.247699,0
2014-09-01,sh.601958,8.4000,8.4600,8.3100,8.4600,8.4500,10007766,83928730.0000,0.310164,1,0.118300,183.042843,2.079928,3.259610,-66.326099,0
2014-09-02,sh.601958,8.4600,8.5500,8.3500,8.5500,8.4600,13348621,112873529.0000,0.413705,1,1.063800,184.990107,2.102055,3.294286,-67.031695,0
2014-09-03,sh.601958,8.5700,8.7200,8.5000,8.5800,8.5500,17758600,153043100.0000,0.550380,1,0.350900,185.639195,2.109431,3.305845,-67.266894,0
2014-09-04,sh.601958,8.5800,8.6400,8.5100,8.6000,8.5800,12225767,104877363.0000,0.378905,1,0.233100,186.071921,2.114348,3.313551,-67.423694,0
2014-09-05,sh.601958,8.6800,8.8100,8.6000,8.6800,8.6000,18113311,157359983.0000,0.561374,1,0.930200,187.802822,2.134016,3.344375,-68.050891,0
2014-09-09,sh.601958,8.6900,8.7400,8.4800,8.5400,8.6800,16006026,137021118.0000,0.496064,1,-1.612900,184.773745,2.099597,3.290434,-66.953296,0
2014-09-10,sh.601958,8.4200,8.5600,8.3900,8.5000,8.5400,12320946,104337571.0000,0.381855,1,-0.468400,183.908294,2.089762,3.275022,-66.639697,0
2014-09-11,sh.601958,8.4900,8.5600,8.3500,8.3700,8.5000,15274137,129052026.0000,0.473381,1,-1.529400,181.095579,2.057801,3.224933,-65.620502,0
2014-09-12,sh.601958,8.3500,8.4600,8.2100,8.4300,8.3700,12773870,106466992.0000,0.395892,1,0.716900,182.393755,2.072553,3.248051,-66.090900,0
2014-09-15,sh.601958,8.4200,8.4800,8.3500,8.4800,8.4300,13712348,115364854.0000,0.424978,1,0.593100,183.475568,2.084845,3.267316,-66.482898,0
2014-09-16,sh.601958,8.4700,8.5600,8.1800,8.1900,8.4800,17210669,145219339.0000,0.533399,1,-3.419800,177.201050,2.013548,3.155580,-64.209308,0
2014-09-17,sh.601958,8.2100,8.3600,8.2000,8.3000,8.1900,10425373,86254979.0000,0.323107,1,1.343100,179.581040,2.040592,3.197962,-65.071704,0
2014-09-18,sh.601958,8.3300,8.3900,8.2100,8.3800,8.3000,9783529,81135972.0000,0.303214,1,0.963900,181.311941,2.060260,3.228786,-65.698902,0
2014-09-19,sh.601958,8.3900,8.4800,8.3000,8.4000,8.3800,10296405,86352448.0000,0.319110,1,0.238700,181.744667,2.065177,3.236492,-65.855701,0
2014-09-22,sh.601958,8.4000,8.4100,8.2000,8.2300,8.4000,8201413,67831311.0000,0.254181,1,-2.023800,178.066501,2.023382,3.170992,-64.522907,0
2014-09-23,sh.601958,8.2300,8.3000,8.2000,8.2700,8.2300,5803897,47894500.0000,0.179876,1,0.486000,178.931952,2.033216,3.186403,-64.836505,0
2014-09-24,sh.601958,8.2600,8.4700,8.2200,8.4500,8.2700,15523762,129956823.0000,0.481118,1,2.176500,182.826480,2.077470,3.255757,-66.247699,0
2014-09-25,sh.601958,8.5400,8.5900,8.3300,8.3900,8.4500,13723331,116366742.0000,0.425318,1,-0.710100,181.528304,2.062718,3.232639,-65.777301,0
2014-09-26,sh.601958,8.6500,8.7800,8.5000,8.5600,8.3900,24320955,209610064.0000,0.753763,1,2.026200,185.206470,2.104514,3.298139,-67.110095,0
2014-09-29,sh.601958,8.5500,8.6200,8.4600,8.5400,8.5600,14696999,125341908.0000,0.455494,1,-0.233700,184.773745,2.099597,3.290434,-66.953296,0
2014-09-30,sh.601958,8.5300,8.7100,8.5200,8.6000,8.5400,16330492,141018247.0000,0.506120,1,0.702600,186.071921,2.114348,3.313551,-67.423694,0
2014-10-08,sh.601958,8.6200,8.6600,8.5000,8.6000,8.6000,11358654,97319876.0000,0.352031,1,0.000000,186.071921,2.114348,3.313551,-67.423694,0
2014-10-09,sh.601958,8.6200,8.6600,8.5000,8.6100,8.6000,16412105,140877034.0000,0.508649,1,0.116300,186.288284,2.116806,3.317404,-67.502093,0
2014-10-10,sh.601958,8.5500,8.6500,8.4800,8.5100,8.6100,12502550,106785531.0000,0.387483,1,-1.161400,184.124657,2.092221,3.278875,-66.718097,0
2014-10-13,sh.601958,8.5000,8.5300,8.4100,8.4600,8.5100,12558463,106050297.0000,0.389216,1,-0.587500,183.042843,2.079928,3.259610,-66.326099,0
2014-10-14,sh.601958,8.4400,8.4900,8.1600,8.2000,8.4600,22539545,187603087.0000,0.698553,1,-3.073300,177.417413,2.016006,3.159433,-64.287708,0
2014-10-15,sh.601958,8.2000,8.2800,8.0900,8.2000,8.2000,14680367,120019470.0000,0.454979,1,0.000000,177.417413,2.016006,3.159433,-64.287708,0
2014-10-16,sh.601958,8.1700,8.2000,8.1000,8.1000,8.2000,11198110,91195112.0000,0.347056,1,-1.219500,175.253786,1.991421,3.120903,-63.503712,0
2014-10-17,sh.601958,8.0600,8.1400,7.8200,8.0000,8.1000,15306877,122150093.0000,0.474396,1,-1.234600,173.090159,1.966835,3.082373,-62.719715,0
2014-10-20,sh.601958,8.0100,8.2500,7.9300,8.1500,8.0000,13939174,112737420.0000,0.432008,1,1.875000,176.335599,2.003713,3.140168,-63.895710,0
2014-10-21,sh.601958,8.1000,8.1400,7.9500,7.9700,8.1500,8797506,70760531.0000,0.272655,1,-2.208600,172.441071,1.959460,3.070814,-62.484516,0
2014-10-22,sh.601958,7.9700,8.0100,7.8300,7.8500,7.9700,6906081,54703334.0000,0.214036,1,-1.505600,169.844718,1.929957,3.024579,-61.543720,0
2014-10-23,sh.601958,7.8600,7.9400,7.6900,7.7400,7.8500,8770824,68109039.0000,0.271828,1,-1.401300,167.464729,1.902913,2.982196,-60.681324,0
2014-10-24,sh.601958,7.7500,7.7900,7.6900,7.7200,7.7400,6628405,51309142.0000,0.205430,1,-0.258400,119.067283,1.882737,3.015134,-25.287779,0
2014-10-27,sh.601958,7.7100,7.7700,7.6600,7.7000,7.7200,5447158,42023100.0000,0.168820,1,-0.259100,118.758818,1.877860,3.007323,-25.222266,0
2014-10-28,sh.601958,7.7100,7.9400,7.7100,7.9200,7.7000,8276758,64978905.0000,0.256516,1,2.857100,122.151928,1.931513,3.093247,-25.942902,0
2014-10-29,sh.601958,7.9300,8.0500,7.9300,7.9800,7.9200,10502837,83794646.0000,0.325507,1,0.757600,123.077321,1.946145,3.116680,-26.139439,0
2014-10-30,sh.601958,8.0000,8.0900,7.9600,8.0000,7.9800,11587884,93028888.0000,0.359136,1,0.250600,123.385785,1.951023,3.124492,-26.204952,0
2014-10-31,sh.601958,7.9900,8.1900,7.9400,8.1700,8.0000,17069320,138177272.0000,0.529018,1,2.125000,126.007733,1.992482,3.190887,-26.761807,0
2014-11-03,sh.601958,8.1700,8.2400,8.1000,8.1700,8.1700,12232423,99895484.0000,0.379111,1,0.000000,126.007733,1.992482,3.190887,-26.761807,0
2014-11-04,sh.601958,8.1700,8.3800,8.1200,8.3200,8.1700,21515237,178171520.0000,0.666807,1,1.836000,128.321217,2.029064,3.249471,-27.253150,0
2014-11-05,sh.601958,8.3400,8.3600,8.1200,8.1400,8.3200,16265435,133564698.0000,0.504104,1,-2.163500,125.545037,1.985166,3.179170,-26.663538,0
2014-11-06,sh.601958,8.1300,8.2500,8.0700,8.1700,8.1400,11045597,90058626.0000,0.342329,1,0.368500,126.007733,1.992482,3.190887,-26.761807,0
2014-11-07,sh.601958,8.1500,8.2700,7.9800,7.9900,8.1700,13717611,111708597.0000,0.425141,1,-2.203200,123.231553,1.948584,3.120586,-26.172196,0
2014-11-10,sh.601958,7.9500,8.1600,7.9500,8.1400,7.9900,11490629,92772016.0000,0.356121,1,1.877400,125.545037,1.985166,3.179170,-26.663538,0
2014-11-11,sh.601958,8.1500,8.2600,7.9500,8.0900,8.1400,21917316,178468036.0000,0.679269,1,-0.614300,124.773875,1.972972,3.159642,-26.499758,0
2014-11-12,sh.601958,7.9700,8.1300,7.9700,8.1300,8.0900,11830426,95390361.0000,0.366653,1,0.494400,125.390804,1.982727,3.175265,-26.630782,0
2014-11-13,sh.601958,8.1400,8.5000,7.9800,8.4300,8.1300,42258410,350378512.0000,1.309687,1,3.690000,130.017771,2.055890,3.292433,-27.613468,0
2014-11-14,sh.601958,8.3500,8.4100,8.2200,8.2700,8.4300,18319949,152173815.0000,0.567778,1,-1.898000,127.550056,2.016870,3.229943,-27.089369,0
2014-11-17,sh.601958,8.3400,8.4600,8.2500,8.3700,8.2700,17211839,143658723.0000,0.533435,1,1.209200,129.092378,2.041258,3.268999,-27.416931,0
2014-11-18,sh.601958,8.3500,8.7000,8.3200,8.5900,8.3700,33327565,284207888.0000,1.032899,1,2.628400,132.485487,2.094911,3.354923,-28.137567,0
2014-11-19,sh.601958,8.6000,8.6300,8.4500,8.5200,8.5900,16962861,144516176.0000,0.525719,1,-0.814900,131.405861,2.077839,3.327584,-27.908274,0
2014-11-20,sh.601958,8.4400,8.6300,8.3400,8.4800,8.5200,18497722,155861418.0000,0.573288,1,-0.469500,130.788933,2.068084,3.311961,-27.777249,0
2014-11-21,sh.601958,8.5000,8.6300,8.3800,8.5000,8.4800,18884406,160251783.0000,0.585272,1,0.235900,131.097397,2.072962,3.319772,-27.842761,0
2014-11-24,sh.601958,8.5500,8.8800,8.5100,8.8400,8.5000,47751640,417445568.0000,1.479935,1,4.000000,136.341293,2.155880,3.452563,-28.956472,0
2014-11-25,sh.601958,8.8200,9.7200,8.7300,9.5100,8.8400,65273608,599911680.0000,2.022981,1,7.579200,146.674852,2.319278,3.714239,-31.151136,0
2014-11-26,sh.601958,9.3900,10.1500,9.2900,9.6600,9.5100,76170593,735165008.0000,2.360704,1,1.577300,148.988336,2.355860,3.772824,-31.642479,0
2014-11-27,sh.601958,9.6000,9.6100,9.3800,9.5600,9.6600,34864527,331470912.0000,1.080533,1,-1.035200,147.446014,2.331472,3.733768,-31.314917,0
2014-11-28,sh.601958,9.5500,9.5600,9.0500,9.3300,9.5600,40128658,373379712.0000,1.243681,1,-2.405900,143.898672,2.275380,3.643938,-30.561525,0
2014-12-01,sh.601958,9.2600,9.7700,9.2500,9.6000,9.3300,47739933,457012192.0000,1.479572,1,2.893900,148.062942,2.341227,3.749390,-31.445942,0
2014-12-02,sh.601958,9.6100,9.8400,9.5600,9.6600,9.6000,34282070,330008816.0000,1.062481,1,0.625000,148.988336,2.355860,3.772824,-31.642479,0
2014-12-03,sh.601958,9.6700,10.5000,9.5100,10.3000,9.6600,71486928,723897408.0000,2.215547,1,6.625300,158.859199,2.511942,4.022783,-33.738875,0
2014-12-04,sh.601958,10.3500,10.5900,10.1500,10.4300,10.3000,49796495,516170160.0000,1.543310,1,1.262100,160.864218,2.543646,4.073556,-34.164706,0
2014-12-05,sh.601958,10.5000,10.5500,9.5800,9.8400,10.4300,48675708,487511456.0000,1.508574,1,-5.656800,151.764516,2.399758,3.843125,-32.232091,0
2014-12-08,sh.601958,9.8500,10.1400,9.6600,9.9500,9.8400,34125237,337803776.0000,1.057621,1,1.117900,153.461071,2.426585,3.886087,-32.592409,0
2014-12-09,sh.601958,9.9000,10.4400,9.2900,9.5000,9.9500,47558943,477960560.0000,1.473963,1,-4.522600,146.520620,2.316840,3.710334,-31.118380,0
2014-12-10,sh.601958,9.5500,9.7800,9.3500,9.6900,9.5000,29940757,286553824.0000,0.927934,1,2.000000,149.451033,2.363176,3.784541,-31.740748,0
2014-12-11,sh.601958,9.5800,9.9100,9.5100,9.7300,9.6900,20566452,199643024.0000,0.637402,1,0.412800,150.067961,2.372932,3.800163,-31.871773,0
2014-12-12,sh.601958,9.7800,10.1700,9.7500,9.9000,9.7300,26537999,265136905.0000,0.822475,1,1.747200,152.689909,2.414391,3.866558,-32.428628,0
2014-12-15,sh.601958,9.8300,9.8400,9.5600,9.7600,9.9000,20388580,197592864.0000,0.631890,1,-1.414100,150.530658,2.380248,3.811880,-31.970041,0
2014-12-16,sh.601958,9.7600,9.9700,9.6400,9.9500,9.7600,24697640,242018596.0000,0.765437,1,1.946700,153.461071,2.426585,3.886087,-32.592409,0
2014-12-17,sh.601958,9.9300,10.0800,9.5000,9.6800,9.9500,22777670,222188524.0000,0.705933,1,-2.713600,149.296800,2.360738,3.780635,-31.707992,0
2014-12-18,sh.601958,9.6300,9.9900,9.5400,9.7000,9.6800,22387467,219884973.0000,0.693840,1,0.206600,149.605265,2.365615,3.788446,-31.773504,0
2014-12-19,sh.601958,9.6600,9.9800,9.5500,9.9500,9.7000,29293450,287719616.0000,0.907872,1,2.577300,153.461071,2.426585,3.886087,-32.592409,0
2014-12-22,sh.601958,9.9900,10.4000,9.9000,10.3800,9.9500,59980084,611272016.0000,1.858923,1,4.321600,160.093057,2.531452,4.054028,-34.000925,0
2014-12-23,sh.601958,10.1800,10.3300,9.5000,9.6000,10.3800,33193617,330376352.0000,1.028748,1,-7.514400,148.062942,2.341227,3.749390,-31.445942,0
2014-12-24,sh.601958,9.6000,9.6800,9.0000,9.2200,9.6000,34137621,316682272.0000,1.058005,1,-3.958300,142.202118,2.248554,3.600977,-30.201207,0
2014-12-25,sh.601958,9.2700,9.3800,9.1800,9.3500,9.2200,22845874,211810696.0000,0.708047,1,1.410000,144.207137,2.280258,3.651750,-30.627037,0
2014-12-26,sh.601958,9.3400,9.5400,9.3200,9.5000,9.3500,18814364,177532029.0000,0.583101,1,1.604300,146.520620,2.316840,3.710334,-31.118380,0
2014-12-29,sh.601958,9.5400,9.7200,9.1800,9.3300,9.5000,24171716,230244790.0000,0.749138,1,-1.789500,143.898672,2.275380,3.643938,-30.561525,0
2014-12-30,sh.601958,9.3700,9.5800,9.1500,9.2900,9.3300,18676143,174678421.0000,0.578817,1,-0.428700,143.281743,2.265625,3.628316,-30.430500,0
2014-12-31,sh.601958,9.2600,9.4300,9.1900,9.3700,9.2900,13779603,128477120.0000,0.427062,1,0.861100,144.515601,2.285136,3.659561,-30.692550,0
2015-01-05,sh.601958,9.3900,10.3100,9.3700,10.3100,9.3700,61787375,620734320.0000,1.914935,1,10.032000,159.013431,2.514381,4.026689,-33.771632,0
2015-01-06,sh.601958,10.2700,10.4900,9.9100,10.0500,10.3100,47666221,484433056.0000,1.477287,1,-2.521800,155.003393,2.450972,3.925143,-32.919971,0
2015-01-07,sh.601958,9.9100,10.5600,9.9000,10.1900,10.0500,38595200,395904656.0000,1.196155,1,1.393000,157.162644,2.485115,3.979821,-33.378557,0
2015-01-08,sh.601958,10.2000,10.2300,9.8200,9.9600,10.1900,23460674,234281236.0000,0.727101,1,-2.257100,153.615303,2.429023,3.889992,-32.625165,0
2015-01-09,sh.601958,9.9000,10.1600,9.8000,9.8100,9.9600,27055118,271422528.0000,0.838501,1,-1.506000,151.301819,2.392442,3.831408,-32.133822,0
2015-01-12,sh.601958,9.7000,9.7000,9.3800,9.5200,9.8100,19721669,187558225.0000,0.611221,1,-2.956200,146.829085,2.321717,3.718145,-31.183893,0
2015-01-13,sh.601958,9.5000,9.6700,9.3500,9.4300,9.5200,12143048,115482657.0000,0.376341,1,-0.945400,145.440995,2.299768,3.682995,-30.889087,0
2015-01-14,sh.601958,9.4300,9.4800,9.1600,9.2800,9.4300,14536028,135195472.0000,0.450505,1,-1.590700,143.127511,2.263187,3.624410,-30.397744,0
2015-01-15,sh.601958,9.3800,9.4800,9.1700,9.4700,9.2800,12091772,112882555.0000,0.374752,1,2.047400,146.057923,2.309523,3.698617,-31.020112,0
2015-01-16,sh.601958,9.5700,9.6900,9.4900,9.6000,9.4700,15405185,147555628.0000,0.477443,1,1.372800,148.062942,2.341227,3.749390,-31.445942,0
2015-01-19,sh.601958,9.3000,9.4400,8.6400,8.7600,9.6000,25730736,234208063.0000,0.797456,1,-8.750000,135.107435,2.136370,3.421318,-28.694422,0
2015-01-20,sh.601958,8.7800,9.0600,8.7800,8.9400,8.7600,16089580,143547875.0000,0.498654,1,2.054800,137.883615,2.180268,3.491619,-29.284034,0
2015-01-21,sh.601958,8.9700,9.4300,8.9400,9.3000,8.9400,20643730,189874440.0000,0.639797,1,4.026900,143.435976,2.268064,3.632222,-30.463256,0
2015-01-22,sh.601958,9.3000,10.0000,9.2400,9.7800,9.3000,37799099,365914656.0000,1.171482,1,5.161300,164.165431,2.385125,3.701010,-32.035554,0
2015-01-23,sh.601958,9.9000,10.1100,9.4900,9.6200,9.7800,33164119,325980192.0000,1.027833,1,-1.636000,161.479698,2.346105,3.640462,-31.511455,0
2015-01-26,sh.601958,9.5900,9.9300,9.5000,9.9000,9.6200,21039208,205925906.0000,0.652054,1,2.910600,166.179731,2.414391,3.746422,-32.428628,0
2015-01-27,sh.601958,9.9000,10.3900,9.7900,10.0200,9.9000,39373760,395630048.0000,1.220285,1,1.212100,168.194030,2.443656,3.791833,-32.821702,0
2015-01-28,sh.601958,9.9500,9.9500,9.6600,9.7100,10.0200,21506967,210159913.0000,0.666551,1,-3.093800,162.990423,2.368054,3.674521,-31.806260,0
2015-01-29,sh.601958,9.6000,9.7900,9.5500,9.6600,9.7100,15307753,148365236.0000,0.474423,1,-0.514900,162.151131,2.355860,3.655599,-31.642479,0
2015-01-30,sh.601958,9.6900,9.8900,9.5700,9.6800,9.6600,14131452,137553090.0000,0.437967,1,0.207000,162.486848,2.360738,3.663168,-31.707992,0
2015-02-02,sh.601958,9.5100,9.6500,9.3500,9.4500,9.6800,10566328,100302597.0000,0.327475,1,-2.376000,158.626106,2.304646,3.576130,-30.954599,0
2015-02-03,sh.601958,9.6300,9.6600,9.4900,9.6400,9.4500,10680402,102246043.0000,0.331011,1,2.010600,161.815414,2.350983,3.648031,-31.576967,0
2015-02-04,sh.601958,9.6600,9.8700,9.6400,9.6700,9.6400,17682091,172737589.0000,0.548009,1,0.311200,162.318989,2.358299,3.659384,-31.675236,0
2015-02-05,sh.601958,9.9000,10.0000,9.4500,9.4800,9.6700,22931449,225008985.0000,0.710699,1,-1.964800,159.129681,2.311962,3.587483,-31.052868,0
2015-02-06,sh.601958,9.3700,9.4000,9.0800,9.1800,9.4800,15771989,145464627.0000,0.488811,1,-3.164500,154.093932,2.238799,3.473955,-30.070182,0
2015-02-09,sh.601958,9.1800,9.2900,9.1200,9.1800,9.1800,6683315,61556614.0000,0.207132,1,0.000000,154.093932,2.238799,3.473955,-30.070182,0
2015-02-10,sh.601958,9.2900,9.3500,9.2000,9.2900,9.1800,6712066,62360298.0000,0.208023,1,1.198300,155.940373,2.265625,3.515581,-30.430500,0
2015-02-11,sh.601958,9.3100,9.3800,9.2500,9.3000,9.2900,6540636,60968890.0000,0.202710,1,0.107600,156.108232,2.268064,3.519366,-30.463256,0
2015-02-12,sh.601958,9.3100,9.3400,9.1800,9.2900,9.3000,6862467,63355238.0000,0.212684,1,-0.107500,155.940373,2.265625,3.515581,-30.430500,0
2015-02-13,sh.601958,9.2800,9.5500,9.2000,9.3800,9.2900,17617051,165936110.0000,0.545994,1,0.968800,157.451098,2.287574,3.549640,-30.725306,0
2015-02-16,sh.601958,9.3900,9.4500,9.3500,9.4200,9.3800,10433874,98216250.0000,0.323370,1,0.426400,158.122532,2.297329,3.564777,-30.856331,0
2015-02-17,sh.601958,9.4200,9.6600,9.4000,9.6300,9.4200,15283800,146151605.0000,0.473681,1,2.229300,161.647556,2.348544,3.644246,-31.544211,0
2015-02-25,sh.601958,9.6300,9.6400,9.4500,9.5100,9.6300,10781443,102876717.0000,0.334142,1,-1.246100,159.633256,2.319278,3.598835,-31.151136,0
2015-02-26,sh.601958,9.5200,10.3800,9.5000,10.0900,9.5100,33548289,331381840.0000,1.039740,1,6.098800,169.369039,2.460728,3.818323,-33.050995,0
2015-02-27,sh.601958,10.0000,10.2800,9.7900,10.0300,10.0900,40955001,410616080.0000,1.269291,1,-0.594700,168.361889,2.446095,3.795617,-32.854458,0
2015-03-02,sh.601958,10.2300,10.5900,10.0600,10.4300,10.0300,56850958,588137264.0000,1.761944,1,3.988000,175.076221,2.543646,3.946988,-34.164706,0
2015-03-03,sh.601958,10.4400,11.1100,10.2000,10.5400,10.4300,72954065,778189904.0000,2.261017,1,1.054600,176.922663,2.570473,3.988615,-34.525024,0
2015-03-04,sh.601958,10.5200,10.7600,10.4300,10.6600,10.5400,34496160,365936848.0000,1.069116,1,1.138500,178.936962,2.599738,4.034026,-34.918098,0
2015-03-05,sh.601958,10.5800,10.9200,10.4800,10.8000,10.6600,38438264,412985760.0000,1.191292,1,1.313300,181.286979,2.633881,4.087005,-35.376685,0
2015-03-06,sh.601958,10.7000,11.1000,10.5300,10.7700,10.8000,45568630,494632176.0000,1.412278,1,-0.277800,180.783404,2.626565,4.075653,-35.278416,0
2015-03-09,sh.601958,10.6200,10.6300,10.3500,10.6000,10.7700,32779551,343781104.0000,1.015915,1,-1.578500,177.929813,2.585105,4.011320,-34.721561,0
2015-03-10,sh.601958,10.5800,10.7200,10.4500,10.5000,10.6000,25571597,270606432.0000,0.792523,1,-0.943400,176.251229,2.560718,3.973477,-34.393999,0
2015-03-11,sh.601958,10.4400,10.5900,10.1900,10.3100,10.5000,24796719,256836083.0000,0.768508,1,-1.809500,173.061921,2.514381,3.901576,-33.771632,0
2015-03-12,sh.601958,10.3600,10.4500,10.2400,10.3700,10.3100,19989384,206736652.0000,0.619518,1,0.582000,174.069071,2.529013,3.924282,-33.968169,0
2015-03-13,sh.601958,10.4500,10.6800,10.3000,10.4800,10.3700,26504246,278448224.0000,0.821428,1,1.060700,175.915513,2.555840,3.965909,-34.328487,0
2015-03-16,sh.601958,10.5800,10.7400,10.4000,10.6600,10.4800,28792448,305290976.0000,0.892345,1,1.717600,178.936962,2.599738,4.034026,-34.918098,0
2015-03-17,sh.601958,10.6700,10.9700,10.6100,10.7900,10.6600,35187298,379260592.0000,1.090536,1,1.219500,181.119121,2.631442,4.083221,-35.343929,0
2015-03-18,sh.601958,10.7900,11.1500,10.7500,11.1300,10.7900,43828076,481305104.0000,1.358334,1,3.151100,186.826303,2.714361,4.211886,-36.457639,0
2015-03-19,sh.601958,11.2500,11.5100,10.9600,11.0900,11.1300,49002805,551285248.0000,1.518711,1,-0.359400,186.154870,2.704605,4.196749,-36.326614,0
2015-03-20,sh.601958,11.0600,11.0800,10.8800,10.9700,11.0900,32755630,359458048.0000,1.015173,1,-1.082100,184.140570,2.675340,4.151338,-35.933540,0
2015-03-23,sh.601958,11.0600,11.4000,11.0500,11.3000,10.9700,48487764,546113552.0000,1.502749,1,3.008200,189.679895,2.755820,4.276219,-37.014494,0
2015-03-24,sh.601958,11.3000,11.3900,10.8600,11.1200,11.3000,49016691,544786192.0000,1.519142,1,-1.592900,186.658445,2.711922,4.208102,-36.424883,0
2015-03-25,sh.601958,11.0300,11.0800,10.7600,10.8200,11.1200,41455891,450677136.0000,1.284815,1,-2.697800,181.622695,2.638758,4.094574,-35.442197,0
2015-03-26,sh.601958,10.7600,11.1900,10.6900,11.0400,10.8200,52117107,570716336.0000,1.615231,1,2.033300,185.315578,2.692412,4.177828,-36.162834,0
2015-03-27,sh.601958,11.0400,11.2700,11.0100,11.1300,11.0400,44827945,499613008.0000,1.389323,1,0.815200,186.826303,2.714361,4.211886,-36.457639,0
2015-03-30,sh.601958,11.0700,11.4000,11.0400,11.2800,11.1300,45602321,511933296.0000,1.413322,1,1.347700,189.344178,2.750942,4.268650,-36.948982,0
2015-03-31,sh.601958,11.3500,11.7600,11.2500,11.4800,11.2800,74811887,858485632.0000,2.318595,1,1.773000,192.701324,2.813269,4.344335,-88.185346,0
2015-04-01,sh.601958,11.4000,11.5700,11.3100,11.5200,11.4800,44720122,512110608.0000,1.385981,1,0.348400,193.372757,2.823072,4.359472,-88.492612,0
2015-04-02,sh.601958,11.5600,11.8000,11.3200,11.7000,11.5200,59351736,684871168.0000,1.839449,1,1.562500,196.394206,2.867182,4.427589,-89.875309,0
2015-04-03,sh.601958,11.5500,12.1800,11.5000,11.9500,11.7000,65262648,775523632.0000,2.022642,1,2.136800,200.590664,2.928447,4.522196,-91.795722,0
2015-04-07,sh.601958,12.0000,12.2500,11.8800,12.1300,11.9500,52825338,639077040.0000,1.637180,1,1.506300,203.612113,2.972557,4.590313,-93.178419,0
2015-04-08,sh.601958,12.1700,12.1900,11.4800,11.7300,12.1300,56653744,668514544.0000,1.755832,1,-3.297600,196.897781,2.874534,4.438942,-90.105759,0
2015-04-09,sh.601958,11.7300,11.8300,11.2100,11.3800,11.7300,46302612,530857696.0000,1.435026,1,-2.983800,191.022741,2.788763,4.306493,-87.417181,0
2015-04-10,sh.601958,11.3800,11.6800,11.3000,11.6500,11.3800,37646140,434134144.0000,1.166742,1,2.372600,195.554915,2.854929,4.408668,-89.491227,0
2015-04-13,sh.601958,11.6500,11.8900,11.4800,11.8500,11.6500,43727685,511973552.0000,1.355223,1,1.716700,198.912081,2.903941,4.484353,-91.027557,0
2015-04-14,sh.601958,11.8300,11.8300,11.4800,11.6000,11.8500,45272901,526944496.0000,1.403113,1,-2.109700,194.715623,2.842676,4.389747,-89.107144,0
