date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-09,sh.603669,10.0900,10.1800,10.0900,10.1600,10.1200,348311,3530552.0000,0.095690,1,0.395257,21.601562,2.924852,2.484936,22.799731,0
2018-10-10,sh.603669,10.1700,10.2100,10.0100,10.0900,10.1600,535368,5408285.0000,0.147079,1,-0.688973,21.452732,2.904700,2.467816,22.642646,0
2018-10-11,sh.603669,9.9300,10.0000,9.1300,9.2400,10.0900,1357164,12976843.0000,0.372847,1,-8.424186,19.645515,2.660003,2.259922,20.735188,0
2018-10-12,sh.603669,9.2400,9.5000,9.0200,9.4900,9.2400,1418630,13226922.0000,0.389734,1,2.705628,20.177050,2.731973,2.321067,21.296205,0
2018-10-15,sh.603669,9.4500,9.5700,9.1800,9.2100,9.4900,771282,7268303.0000,0.211891,1,-2.950471,19.581731,2.651367,2.252585,20.667866,0
2018-10-16,sh.603669,9.3500,9.4500,9.0600,9.1200,9.2100,823782,7600792.0000,0.226314,1,-0.977200,19.390378,2.625458,2.230573,20.465900,0
2018-10-17,sh.603669,9.2700,9.3400,8.7100,8.9400,9.1200,1269055,11347852.0000,0.348641,1,-1.973688,19.007674,2.573639,2.186548,20.061968,0
2018-10-18,sh.603669,8.8800,9.0200,8.7500,8.8700,8.9400,713280,6357339.0000,0.195956,1,-0.782994,18.858844,2.553488,2.169428,19.904883,0
2018-10-19,sh.603669,8.9200,9.2200,8.6800,9.1300,8.8700,1045980,9406739.0000,0.287357,1,2.931231,19.411640,2.628336,2.233019,20.488341,0
2018-10-22,sh.603669,9.1500,9.7700,9.1300,9.4900,9.1300,1295605,12213909.0000,0.355935,1,3.943041,20.177050,2.731973,2.321067,21.296205,0
2018-10-23,sh.603669,9.4600,9.5300,9.1900,9.1900,9.4900,1044869,9751441.0000,0.287052,1,-3.161224,19.539208,2.645609,2.247693,20.622985,0
2018-10-24,sh.603669,9.1000,9.5000,9.0900,9.3800,9.1900,1037860,9737671.0000,0.285126,1,2.067471,19.943174,2.700306,2.294164,21.049358,0
2018-10-25,sh.603669,9.1000,9.2400,8.9000,9.2000,9.3800,813380,7401427.0000,0.223456,1,-1.918980,19.560470,2.648488,2.250139,20.645425,0
2018-10-26,sh.603669,9.2500,9.3600,9.0800,9.1500,9.2000,760440,6989680.0000,0.208912,1,-0.543480,19.454163,2.634094,2.237910,20.533222,0
2018-10-29,sh.603669,9.1800,10.0700,9.1800,10.0700,9.1500,5590704,55404233.0000,1.535908,1,10.054650,15.910975,2.692446,2.277125,21.672571,0
2018-10-30,sh.603669,10.1600,10.2900,9.7000,9.9500,10.0700,4750806,47257069.0000,1.305166,1,-1.191657,15.721371,2.660361,2.249989,21.414308,0
2018-10-31,sh.603669,9.9400,10.1300,9.8700,10.0900,9.9500,2900687,29069251.0000,0.796892,1,1.407039,15.942576,2.697794,2.281647,21.715615,0
2018-11-01,sh.603669,10.0900,10.2800,9.9500,9.9700,10.0900,2425259,24504966.0000,0.666280,1,-1.189295,15.752972,2.665709,2.254512,21.457352,0
2018-11-02,sh.603669,10.1000,10.2300,10.0100,10.2300,9.9700,2177838,22030750.0000,0.598307,1,2.607816,16.163781,2.735226,2.313305,22.016922,0
2018-11-05,sh.603669,10.2000,10.2800,10.0400,10.2300,10.2300,1512320,15339237.0000,0.415473,1,0.000000,16.163781,2.735226,2.313305,22.016922,0
2018-11-06,sh.603669,10.1000,10.2000,10.0200,10.1900,10.2300,1145452,11569703.0000,0.314685,1,-0.391006,16.100580,2.724531,2.304260,21.930834,0
2018-11-07,sh.603669,10.1600,10.4900,10.0900,10.1800,10.1900,2019468,20876160.0000,0.554799,1,-0.098128,16.084779,2.721857,2.301999,21.909312,0
2018-11-08,sh.603669,10.2300,10.8800,10.2100,10.6300,10.1800,3747646,39558852.0000,1.029573,1,4.420430,16.795796,2.842175,2.403757,22.877799,0
2018-11-09,sh.603669,10.4100,10.6000,10.3600,10.4300,10.6300,1776972,18576185.0000,0.488179,1,-1.881466,16.479789,2.788700,2.358531,22.447360,0
2018-11-12,sh.603669,10.3400,10.6400,10.2200,10.6200,10.4300,2265444,23691241.0000,0.622375,1,1.821664,16.779996,2.839501,2.401496,22.856277,0
2018-11-13,sh.603669,10.5100,10.8400,10.4100,10.7700,10.6200,2072856,22142634.0000,0.569466,1,1.412435,17.017001,2.879607,2.435415,23.179105,0
2018-11-14,sh.603669,10.7000,11.2500,10.7000,11.0700,10.7700,3198225,35427746.0000,0.878633,1,2.785508,17.491013,2.959819,2.503254,23.824763,0
2018-11-15,sh.603669,10.9500,11.1700,10.9100,11.1700,11.0700,1751500,19351876.0000,0.481181,1,0.903346,17.649016,2.986557,2.525867,24.039982,0
2018-11-16,sh.603669,11.0600,11.0600,10.7600,11.0000,11.1700,2472843,26945192.0000,0.679352,1,-1.521934,17.380410,2.941103,2.487425,23.674109,0
2018-11-19,sh.603669,10.9100,11.1500,10.8300,11.0800,11.0000,1445026,15907931.0000,0.396985,1,0.727272,17.506813,2.962493,2.505515,23.846285,0
2018-11-20,sh.603669,10.9100,11.0600,10.7100,10.7800,11.0800,1156408,12571924.0000,0.317695,1,-2.707583,17.032802,2.882281,2.437677,23.200627,0
2018-11-21,sh.603669,10.7000,10.8800,10.5600,10.8500,10.7800,1370462,14713559.0000,0.376501,1,0.649357,17.143404,2.900997,2.453506,23.351281,0
2018-11-22,sh.603669,10.7700,11.1300,10.7600,11.0500,10.8500,1355073,14893880.0000,0.372273,1,1.843316,17.459412,2.954472,2.498732,23.781719,0
2018-11-23,sh.603669,11.0600,11.1000,10.4400,10.4500,11.0500,1752300,18679198.0000,0.481401,1,-5.429868,16.511390,2.794048,2.363054,22.490404,0
2018-11-26,sh.603669,10.4500,10.6600,10.3900,10.5000,10.4500,849558,8932825.0000,0.233395,1,0.478471,16.590391,2.807417,2.374360,22.598014,0
2018-11-27,sh.603669,10.5600,10.8100,10.5000,10.7700,10.5000,1194521,12790625.0000,0.328165,1,2.571433,17.017001,2.879607,2.435415,23.179105,0
2018-11-28,sh.603669,10.8500,10.8500,10.5000,10.7800,10.7700,985320,10542389.0000,0.270692,1,0.092844,17.032802,2.882281,2.437677,23.200627,0
2018-11-29,sh.603669,10.7500,10.8600,10.4900,10.4900,10.7800,1452973,15470944.0000,0.399168,1,-2.690167,16.574591,2.804743,2.372099,22.576492,0
2018-11-30,sh.603669,10.3900,10.6400,10.3100,10.6200,10.4900,736384,7745066.0000,0.202303,1,1.239277,16.779996,2.839501,2.401496,22.856277,0
2018-12-03,sh.603669,10.8500,11.2000,10.7800,11.1500,10.6200,2983362,32937615.0000,0.819605,1,4.990582,17.617416,2.981209,2.521345,23.996938,0
2018-12-04,sh.603669,11.2200,11.2200,11.0400,11.1800,11.1500,1126272,12532513.0000,0.309415,1,0.269064,17.664817,2.989230,2.528128,24.061504,0
2018-12-05,sh.603669,10.9000,11.4000,10.8600,11.2700,11.1800,1213831,13566819.0000,0.333470,1,0.805010,17.807020,3.013294,2.548480,24.255201,0
2018-12-06,sh.603669,11.2500,11.2500,10.8600,10.8800,11.2700,995440,10943596.0000,0.273473,1,-3.460517,17.190806,2.909018,2.460290,23.415846,0
2018-12-07,sh.603669,10.8800,11.0000,10.4600,10.5000,10.8800,1916023,20323796.0000,0.526380,1,-3.492648,16.590391,2.807417,2.374360,22.598014,0
2018-12-10,sh.603669,10.5900,10.6000,10.3000,10.4400,10.5000,1381710,14400553.0000,0.379591,1,-0.571433,16.495589,2.791374,2.360793,22.468882,0
2018-12-11,sh.603669,10.4400,10.5600,10.3500,10.4100,10.4400,608327,6359453.0000,0.167123,1,-0.287354,16.448188,2.783353,2.354009,22.404316,0
2018-12-12,sh.603669,10.4300,10.4700,10.3000,10.3400,10.4100,755820,7826984.0000,0.207643,1,-0.672427,16.337585,2.764637,2.338180,22.253663,0
2018-12-13,sh.603669,10.3400,10.4500,10.2400,10.3600,10.3400,737625,7641427.0000,0.202644,1,0.193419,16.369186,2.769984,2.342702,22.296707,0
2018-12-14,sh.603669,10.3700,10.3700,9.9200,9.9600,10.3600,1175580,11886593.0000,0.322962,1,-3.861000,15.737171,2.663035,2.252250,21.435830,0
2018-12-17,sh.603669,9.9900,10.0500,9.8100,9.9700,9.9600,721313,7182372.0000,0.198163,1,0.100404,15.752972,2.665709,2.254512,21.457352,0
2018-12-18,sh.603669,9.9700,10.1100,9.9100,10.0300,9.9700,724701,7254838.0000,0.199094,1,0.601800,15.847774,2.681751,2.268079,21.586483,0
2018-12-19,sh.603669,10.1300,10.1300,9.6900,9.7300,10.0300,891249,8750885.0000,0.244849,1,-2.991029,15.373763,2.601539,2.200241,20.940826,0
2018-12-20,sh.603669,9.7000,10.0300,9.7000,9.9500,9.7300,811193,8016981.0000,0.222855,1,2.261051,15.721371,2.660361,2.249989,21.414308,0
2018-12-21,sh.603669,9.9500,10.0300,9.6500,9.8000,9.9500,617373,6045663.0000,0.169608,1,-1.507534,15.484365,2.620255,2.216070,21.091479,0
2018-12-24,sh.603669,9.7500,10.0600,9.7500,9.9900,9.8000,588603,5877668.0000,0.161704,1,1.938771,15.784572,2.671056,2.259034,21.500396,0
2018-12-25,sh.603669,9.9600,10.1200,9.7600,10.1200,9.9900,1017223,10126484.0000,0.279457,1,1.301302,15.989977,2.705815,2.288431,21.780181,0
2018-12-26,sh.603669,10.0100,10.0700,9.9200,9.9700,10.1200,609187,6083450.0000,0.167359,1,-1.482210,15.752972,2.665709,2.254512,21.457352,0
2018-12-27,sh.603669,10.1300,10.1400,9.7300,9.8000,9.9700,790624,7902649.0000,0.217204,1,-1.705116,15.484365,2.620255,2.216070,21.091479,0
2018-12-28,sh.603669,9.7900,10.0000,9.7800,9.9000,9.8000,564640,5588945.0000,0.155121,1,1.020402,15.642369,2.646993,2.238683,21.306699,0
2019-01-02,sh.603669,9.9900,10.1100,9.8700,10.0200,9.9000,999774,10020716.0000,0.274663,1,1.212130,15.831974,2.679078,2.265818,21.564962,0
2019-01-03,sh.603669,10.0400,10.0900,9.7300,9.7800,10.0200,960054,9457806.0000,0.263751,1,-2.395217,15.452765,2.614908,2.211547,21.048436,0
2019-01-04,sh.603669,9.5100,10.0500,9.5100,10.0400,9.7800,889004,8810408.0000,0.244232,1,2.658489,15.863574,2.684425,2.270341,21.608005,0
2019-01-07,sh.603669,10.1100,10.1300,9.9700,10.1100,10.0400,868439,8744537.0000,0.238582,1,0.697208,15.974177,2.703141,2.286170,21.758659,0
2019-01-08,sh.603669,10.1100,10.2100,10.0600,10.2100,10.1100,845969,8582869.0000,0.232409,1,0.989124,16.132181,2.729878,2.308783,21.973878,0
2019-01-09,sh.603669,10.2200,10.4000,10.0500,10.2400,10.2100,967280,9922271.0000,0.265736,1,0.293827,16.179582,2.737900,2.315567,22.038444,0
2019-01-10,sh.603669,10.1700,10.2700,10.1300,10.1500,10.2400,499824,5093799.0000,0.137314,1,-0.878908,16.037378,2.713836,2.295215,21.844746,0
2019-01-11,sh.603669,10.2700,10.3700,10.1800,10.3500,10.1500,646021,6668647.0000,0.177478,1,1.970451,16.353386,2.767311,2.340441,22.275185,0
2019-01-14,sh.603669,10.2600,10.4100,10.1600,10.3400,10.3500,710485,7327417.0000,0.195188,1,-0.096621,16.337585,2.764637,2.338180,22.253663,0
2019-01-15,sh.603669,10.2600,10.4400,10.2000,10.4300,10.3400,691281,7139460.0000,0.189912,1,0.870408,16.479789,2.788700,2.358531,22.447360,0
2019-01-16,sh.603669,10.3600,10.5200,10.3600,10.5200,10.4300,666313,6972090.0000,0.183053,1,0.862897,16.621992,2.812764,2.378883,22.641057,0
2019-01-17,sh.603669,10.5200,10.5200,10.2900,10.3000,10.5200,700547,7264519.0000,0.192458,1,-2.091257,16.274384,2.753942,2.329134,22.167575,0
2019-01-18,sh.603669,10.2300,10.7400,10.2300,10.6600,10.3000,1389052,14698868.0000,0.381608,1,3.495142,16.843197,2.850196,2.410541,22.942364,0
2019-01-21,sh.603669,10.6600,10.6600,10.4400,10.5000,10.6600,966386,10185080.0000,0.265491,1,-1.500937,16.590391,2.807417,2.374360,22.598014,0
2019-01-22,sh.603669,10.4300,10.5700,10.4000,10.5700,10.5000,852545,8949444.0000,0.234216,1,0.666664,16.700994,2.826133,2.390189,22.748667,0
2019-01-23,sh.603669,10.5500,10.5500,10.1900,10.2100,10.5700,1194523,12263425.0000,0.328166,1,-3.405863,16.132181,2.729878,2.308783,21.973878,0
2019-01-24,sh.603669,10.2800,10.5100,10.2400,10.4700,10.2100,1149217,11965063.0000,0.315719,1,2.546525,16.542990,2.799395,2.367576,22.533448,0
2019-01-25,sh.603669,10.5500,10.5500,10.2400,10.2500,10.4700,636238,6573858.0000,0.174791,1,-2.101244,16.195382,2.740573,2.317828,22.059966,0
2019-01-28,sh.603669,10.2600,10.5400,10.2300,10.2400,10.2500,884495,9185003.0000,0.242993,1,-0.097563,16.179582,2.737900,2.315567,22.038444,0
2019-01-29,sh.603669,10.3600,10.3600,9.7800,9.8800,10.2400,917812,9126474.0000,0.252146,1,-3.515622,15.610768,2.641645,2.234160,21.263655,0
2019-01-30,sh.603669,9.8000,10.0600,9.8000,9.9800,9.8800,592384,5910652.0000,0.162743,1,1.012140,15.768772,2.668383,2.256773,21.478874,0
2019-01-31,sh.603669,9.9800,9.9800,9.3600,9.3900,9.9800,1686168,16269898.0000,0.463233,1,-5.911816,14.836550,2.510633,2.123357,20.209081,0
2019-02-01,sh.603669,9.5200,9.7800,9.4400,9.7500,9.3900,1174180,11393522.0000,0.322577,1,3.833862,15.405363,2.606887,2.204763,20.983870,0
2019-02-11,sh.603669,9.7700,10.6000,9.7700,10.5000,9.7500,2594788,26892240.0000,0.712854,1,7.692308,16.590391,2.807417,2.374360,22.598014,0
2019-02-12,sh.603669,10.5000,10.6600,10.3200,10.4900,10.5000,2250437,23580770.0000,0.618252,1,-0.095240,16.574591,2.804743,2.372099,22.576492,0
2019-02-13,sh.603669,10.4800,10.6200,10.3200,10.6000,10.4900,2218974,23247936.0000,0.609608,1,1.048624,16.748395,2.834154,2.396973,22.813233,0
2019-02-14,sh.603669,10.5500,10.6200,10.4200,10.5500,10.6000,2151555,22589757.0000,0.591087,1,-0.471700,16.669393,2.820785,2.385667,22.705623,0
2019-02-15,sh.603669,10.5200,10.6800,10.3800,10.5700,10.5500,1391365,14711167.0000,0.382243,1,0.189569,16.700994,2.826133,2.390189,22.748667,0
2019-02-18,sh.603669,10.5800,10.8900,10.5100,10.8600,10.5700,2147059,23090280.0000,0.589851,1,2.743614,17.159205,2.903671,2.455767,23.372803,0
2019-02-19,sh.603669,10.9000,11.0200,10.7800,10.9400,10.8600,1962136,21357518.0000,0.539048,1,0.736648,17.285608,2.925061,2.473857,23.544978,0
2019-02-20,sh.603669,10.9000,10.9800,10.7800,10.8800,10.9400,1560720,16959604.0000,0.428769,1,-0.548441,17.190806,2.909018,2.460290,23.415846,0
2019-02-21,sh.603669,10.9000,11.1100,10.8400,10.8900,10.8800,1819829,20032952.0000,0.499953,1,0.091914,17.206606,2.911692,2.462551,23.437368,0
2019-02-22,sh.603669,10.8000,11.0100,10.7600,11.0000,10.8900,1281625,13965040.0000,0.352095,1,1.010098,17.380410,2.941103,2.487425,23.674109,0
2019-02-25,sh.603669,11.0900,11.6100,10.9200,11.5300,11.0000,2718235,30745448.0000,0.746768,1,4.818180,18.217830,3.082811,2.607274,24.814771,0
2019-02-26,sh.603669,11.6500,11.9500,11.4600,11.5000,11.5300,2534692,29574552.0000,0.696344,1,-0.260188,18.170429,3.074790,2.600490,24.750205,0
2019-02-27,sh.603669,11.4000,11.6800,11.3000,11.4400,11.5000,1366356,15716417.0000,0.375373,1,-0.521743,18.075626,3.058747,2.586922,24.621074,0
2019-02-28,sh.603669,11.4900,11.7500,11.3900,11.5900,11.4400,1786723,20710578.0000,0.490858,1,1.311194,18.312632,3.098853,2.620842,24.943903,0
2019-03-01,sh.603669,11.6600,11.8600,11.5100,11.7600,11.5900,1949748,22812539.0000,0.535645,1,1.466782,18.581238,3.144307,2.659284,25.309775,0
2019-03-04,sh.603669,11.8200,12.0500,11.7100,11.9000,11.7600,2407026,28662034.0000,0.661271,1,1.190471,18.802444,3.181739,2.690942,25.611082,0
2019-03-05,sh.603669,11.8100,11.9800,11.7800,11.9600,11.9000,1951848,23202596.0000,0.536222,1,0.504205,18.897246,3.197781,2.704510,25.740214,0
2019-03-06,sh.603669,11.9600,12.4700,11.9500,12.3100,11.9600,3254900,39996148.0000,0.894203,1,2.926425,19.450259,3.291362,2.783655,26.493481,0
2019-03-07,sh.603669,12.2900,12.5400,12.0000,12.4300,12.3100,2818425,34790551.0000,0.774293,1,0.974816,19.639863,3.323447,2.810790,26.751744,0
2019-03-08,sh.603669,12.2300,12.4700,11.9800,12.0000,12.4300,2706993,33179124.0000,0.743679,1,-3.459375,18.960447,3.208476,2.713555,25.826301,0
2019-03-11,sh.603669,12.0100,12.2800,12.0100,12.2500,12.0000,1953312,23763434.0000,0.536624,1,2.083333,19.355457,3.275319,2.770087,26.364349,0
2019-03-12,sh.603669,12.3900,12.6300,12.2800,12.3800,12.2500,2646974,32986055.0000,0.727191,1,1.061225,19.560861,3.310078,2.799484,26.644134,0
2019-03-13,sh.603669,12.3800,12.5000,12.0600,12.0700,12.3800,1948828,23929709.0000,0.535392,1,-2.504042,19.071050,3.227192,2.729384,25.976955,0
2019-03-14,sh.603669,12.0300,12.5600,11.8300,12.3600,12.0700,3053896,37319014.0000,0.838982,1,2.402651,19.529261,3.304730,2.794961,26.601090,0
2019-03-15,sh.603669,12.2600,12.2600,11.9200,12.0600,12.3600,3244425,39172687.0000,0.891326,1,-2.427178,19.055250,3.224518,2.727122,25.955433,0
2019-03-18,sh.603669,12.1200,13.2700,12.0000,13.2700,12.0600,6935294,89188771.0000,1.905301,1,10.033170,20.967095,3.548040,3.000739,28.559585,0
2019-03-19,sh.603669,13.4100,13.4300,12.7300,12.8800,13.2700,7021466,91082606.0000,1.928974,1,-2.938962,20.350880,3.443764,2.912549,27.720230,0
2019-03-20,sh.603669,12.7100,13.0000,12.7100,12.9000,12.8800,4200411,54004107.0000,1.153959,1,0.155276,20.382481,3.449112,2.917071,27.763274,0
2019-03-21,sh.603669,12.9000,12.9500,12.7500,12.8900,12.9000,3072980,39473797.0000,0.844225,1,-0.077514,20.366680,3.446438,2.914810,27.741752,0
2019-03-22,sh.603669,12.8600,12.9100,12.6700,12.9100,12.8900,1884702,24133146.0000,0.517775,1,0.155155,20.398281,3.451786,2.919333,27.784796,0
2019-03-25,sh.603669,12.7900,12.9100,12.6100,12.7700,12.9100,2055140,26276723.0000,0.564599,1,-1.084426,20.177076,3.414353,2.887674,27.483489,0
2019-03-26,sh.603669,12.7700,12.8900,12.3200,12.4000,12.7700,2104180,26482905.0000,0.578071,1,-2.897422,19.592462,3.315425,2.804007,26.687178,0
2019-03-27,sh.603669,12.4000,12.6600,12.1900,12.6300,12.4000,2102456,26325667.0000,0.577598,1,1.854843,19.955871,3.376921,2.856016,27.182182,0
2019-03-28,sh.603669,12.6900,12.8400,12.4800,12.5600,12.6300,1800000,22806704.0000,0.494505,1,-0.554234,19.845268,3.358205,2.840187,27.031529,0
2019-03-29,sh.603669,12.5000,12.6800,12.2300,12.6800,12.5600,1854555,23214959.0000,0.509493,1,0.955413,20.034873,3.390290,2.867323,27.289792,0
2019-04-01,sh.603669,12.7500,13.2400,12.7400,13.1600,12.6800,3539919,46256697.0000,0.972505,1,3.785486,20.793291,3.518629,2.975865,28.322844,0
2019-04-02,sh.603669,13.2100,13.2500,12.9500,13.1100,13.1600,3290655,42954569.0000,0.904026,1,-0.379941,20.714289,3.505260,2.964558,28.215234,0
2019-04-03,sh.603669,13.1000,13.1800,12.9200,13.1000,13.1100,2324010,30250421.0000,0.638464,1,-0.076272,20.698488,3.502586,2.962297,28.193712,0
2019-04-04,sh.603669,13.1000,13.2000,13.0000,13.1000,13.1000,1930999,25255142.0000,0.530494,1,0.000000,20.698488,3.502586,2.962297,28.193712,0
2019-04-08,sh.603669,13.1400,13.2000,12.8600,13.0200,13.1000,2129306,27793880.0000,0.584974,1,-0.610686,20.572085,3.481197,2.944207,28.021537,0
2019-04-09,sh.603669,13.0800,13.8600,12.9800,13.5500,13.0200,4326146,58255890.0000,1.188502,1,4.070658,21.409505,3.622904,3.064056,29.162198,0
2019-04-10,sh.603669,13.5900,14.1200,13.4300,13.9500,13.5500,5151591,71619747.0000,1.415272,1,2.952027,22.041520,3.729853,3.154507,30.023075,0
2019-04-11,sh.603669,13.9800,14.1200,13.2400,13.3200,13.9500,3330131,45376491.0000,0.914871,1,-4.516130,21.046097,3.561408,3.012046,28.667194,0
2019-04-12,sh.603669,13.3400,13.3700,12.9800,13.0200,13.3200,2056461,26909550.0000,0.564962,1,-2.252247,20.572085,3.481197,2.944207,28.021537,0
2019-04-15,sh.603669,13.1100,13.3700,12.9800,13.0300,13.0200,2012677,26424241.0000,0.552933,1,0.076799,20.587886,3.483870,2.946468,28.043059,0
2019-04-16,sh.603669,13.1300,13.1300,12.7700,13.1100,13.0300,2194419,28351209.0000,0.602862,1,0.613967,20.714289,3.505260,2.964558,28.215234,0
2019-04-17,sh.603669,13.1000,13.9300,13.0500,13.5400,13.1100,3179750,42884676.0000,0.873558,1,3.279942,21.393705,3.620231,3.061794,29.140677,0
2019-04-18,sh.603669,13.5000,13.5000,13.0000,13.1800,13.5400,2170578,28654654.0000,0.596313,1,-2.658786,20.824891,3.523976,2.980388,28.365888,0
2019-04-19,sh.603669,13.1600,13.2500,12.9700,13.1300,13.1800,1170684,15303928.0000,0.321616,1,-0.379364,20.745889,3.510608,2.969081,28.258278,0
2019-04-22,sh.603669,13.1800,13.5500,13.1400,13.3300,13.1300,2660206,35666301.0000,0.730826,1,1.523228,21.061897,3.564082,3.014307,28.688716,0
2019-04-23,sh.603669,13.5000,13.5200,12.8700,12.9100,13.3300,1933930,25165572.0000,0.531299,1,-3.150788,20.398281,3.451786,2.919333,27.784796,0
2019-04-24,sh.603669,12.9100,13.2000,12.9100,13.1200,12.9100,1405252,18378412.0000,0.386058,1,1.626646,20.730089,3.507934,2.966820,28.236756,0
2019-04-25,sh.603669,13.1200,13.1900,12.5200,12.6900,13.1200,1377050,17775725.0000,0.378310,1,-3.277442,20.050673,3.392963,2.869584,27.311314,0
2019-04-26,sh.603669,12.6300,12.8800,12.4200,12.5300,12.6900,1283320,16173887.0000,0.352560,1,-1.260834,19.797867,3.350184,2.833403,26.966963,0
2019-04-29,sh.603669,12.8700,12.8800,11.8800,11.9300,12.5300,2732958,33334664.0000,0.750813,1,-4.788503,23.322072,3.070872,2.540825,46.809593,0
2019-04-30,sh.603669,11.8700,12.0800,11.6000,11.9600,11.9300,1042096,12472998.0000,0.286290,1,0.251465,23.380719,3.078594,2.547214,46.927304,0
2019-05-06,sh.603669,11.7100,11.7100,10.8500,11.0100,11.9600,2159443,24184564.0000,0.593254,1,-7.943142,21.523555,2.834057,2.344885,43.199801,0
2019-05-07,sh.603669,11.2000,11.3800,10.8300,11.0200,11.0100,1198310,13251794.0000,0.329206,1,0.090829,21.543104,2.836631,2.347015,43.239038,0
2019-05-08,sh.603669,10.9800,11.1300,10.7600,11.0300,11.0200,1152943,12634339.0000,0.316743,1,0.090738,21.562653,2.839205,2.349145,43.278274,0
2019-05-09,sh.603669,10.9100,11.0900,10.8800,10.9500,11.0300,885440,9698151.0000,0.243253,1,-0.725294,21.406260,2.818613,2.332107,42.964379,0
2019-05-10,sh.603669,10.9500,11.2800,10.9100,11.2500,10.9500,1209923,13486098.0000,0.332396,1,2.739728,21.992733,2.895835,2.396000,44.141486,0
2019-05-13,sh.603669,11.2000,11.3800,11.1200,11.2000,11.2500,911991,10243572.0000,0.250547,1,-0.444446,21.894988,2.882964,2.385351,43.945301,0
2019-05-14,sh.603669,11.1000,11.2500,11.0800,11.1800,11.2000,697920,7805539.0000,0.191736,1,-0.178567,21.855890,2.877816,2.381092,43.866828,0
2019-05-15,sh.603669,11.3200,11.3800,11.1700,11.3400,11.1800,1350200,15243698.0000,0.370934,1,1.431126,22.168675,2.919002,2.415168,44.494618,0
2019-05-16,sh.603669,11.4400,11.4400,11.2600,11.3600,11.3400,1041491,11816923.0000,0.286124,1,0.176363,22.207773,2.924150,2.419428,44.573091,0
2019-05-17,sh.603669,11.4400,11.6300,11.1800,11.2200,11.3600,1616420,18511525.0000,0.444071,1,-1.232389,21.934086,2.888113,2.389611,44.023775,0
2019-05-20,sh.603669,11.4500,11.4500,10.8800,11.1200,11.2200,1026540,11328609.0000,0.282016,1,-0.891269,21.738595,2.862372,2.368313,43.631406,0
