date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-05,sh.600741,11.7900,11.9000,11.5800,11.8000,11.8200,20001269,233855002.0000,1.358263,1,-0.169200,11.348463,1.976918,0.648102,10.069285
2011-07-06,sh.600741,11.7000,11.9500,11.6800,11.7400,11.8000,11093659,131255448.0000,0.753357,1,-0.508500,11.290759,1.966866,0.644807,10.018085
2011-07-07,sh.600741,11.7700,11.9500,11.4200,11.4500,11.7400,13897399,162634172.0000,0.943756,1,-2.470200,11.011856,1.918281,0.628879,9.770620
2011-07-08,sh.600741,11.4500,11.6000,11.3000,11.4100,11.4500,9958814,113402480.0000,0.676291,1,-0.349345,10.973386,1.911579,0.626682,9.736487
2011-07-11,sh.600741,11.4000,11.8000,11.3000,11.6600,11.4100,7998175,92915805.0000,0.543147,1,2.191100,11.213820,1.953463,0.640413,9.949819
2011-07-12,sh.600741,11.5500,11.6300,11.3000,11.3100,11.6600,8044092,92026588.0000,0.546265,1,-3.001700,10.877213,1.894826,0.621190,9.651154
2011-07-13,sh.600741,11.3300,11.5100,11.1900,11.4400,11.3100,12251396,138821410.0000,0.831978,1,1.149400,11.002238,1.916605,0.628330,9.762087
2011-07-14,sh.600741,11.4500,11.4800,11.2900,11.4500,11.4400,7853527,89520650.0000,0.533324,1,0.087400,11.011856,1.918281,0.628879,9.770620
2011-07-15,sh.600741,11.4100,11.5900,11.3700,11.5000,11.4500,6816478,78433784.0000,0.462899,1,0.436700,11.059942,1.926657,0.631625,9.813286
2011-07-18,sh.600741,11.5100,11.5800,11.3500,11.4000,11.5000,6079556,69393646.0000,0.412856,1,-0.869600,10.963769,1.909904,0.626133,9.727953
2011-07-19,sh.600741,11.3600,11.4600,11.0500,11.4000,11.4000,11473257,129089043.0000,0.779136,1,0.000000,10.963769,1.909904,0.626133,9.727953
2011-07-20,sh.600741,11.4600,11.4800,11.1800,11.2500,11.4000,6879903,77654124.0000,0.467206,1,-1.315800,10.819509,1.884774,0.617894,9.599954
2011-07-21,sh.600741,11.2000,11.3400,11.1500,11.1600,11.2500,3918278,43986106.0000,0.266086,1,-0.800000,10.732953,1.869695,0.612951,9.523154
2011-07-22,sh.600741,11.1600,11.2400,11.0000,11.0700,11.1600,4720100,52399228.0000,0.320536,1,-0.806500,10.646397,1.854617,0.608008,9.446355
2011-07-25,sh.600741,11.0000,11.0100,10.5400,10.5400,11.0700,6144430,66090674.0000,0.417261,1,-4.787700,10.136678,1.765823,0.578898,8.994090
2011-07-26,sh.600741,10.5600,10.6500,10.5000,10.6400,10.5400,3345749,35453393.0000,0.227206,1,0.948800,10.232851,1.782577,0.584391,9.079423
2011-07-27,sh.600741,10.5200,10.7200,10.4500,10.6500,10.6400,5952600,62921332.0000,0.404234,1,0.094000,10.242468,1.784252,0.584940,9.087956
2011-07-28,sh.600741,10.5300,10.8000,10.1800,10.6900,10.6500,9603026,100499884.0000,0.652130,1,0.375600,10.280938,1.790954,0.587137,9.122090
2011-07-29,sh.600741,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,10.280938,1.790954,0.587137,9.122090
2011-08-01,sh.600741,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,10.280938,1.790954,0.587137,9.122090
2011-08-02,sh.600741,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,10.280938,1.790954,0.587137,9.122090
2011-08-03,sh.600741,10.4500,10.7300,10.2500,10.4500,10.6900,4891041,51445864.0000,0.332145,1,-2.245100,10.050122,1.750745,0.573955,8.917291
2011-08-04,sh.600741,10.5100,10.7200,10.4500,10.5700,10.4500,3506214,37109377.0000,0.238103,1,1.148300,10.165530,1.770850,0.580546,9.019690
2011-08-05,sh.600741,10.2500,10.6000,10.1500,10.3600,10.5700,6085386,63533447.0000,0.413251,1,-1.986800,9.963565,1.735667,0.569012,8.840491
2011-08-08,sh.600741,10.1800,10.3200,9.7100,9.9800,10.3600,11245659,112252559.0000,0.763680,1,-3.668000,9.598106,1.672004,0.548141,8.516226
2011-08-09,sh.600741,9.7500,10.3000,9.5500,10.1800,9.9800,13275198,132794890.0000,0.901503,1,2.004000,9.790453,1.705511,0.559126,8.686892
2011-08-10,sh.600741,10.2700,10.4500,10.1500,10.1800,10.1800,7854429,81198709.0000,0.533385,1,0.000000,9.790453,1.705511,0.559126,8.686892
2011-08-11,sh.600741,9.8800,10.4000,9.8800,10.3700,10.1800,5279593,53880650.0000,0.358531,1,1.866400,9.973183,1.737342,0.569561,8.849024
2011-08-12,sh.600741,10.4300,10.4900,10.3000,10.3400,10.3700,5667003,58988003.0000,0.384840,1,-0.289300,9.944331,1.732316,0.567913,8.823424
2011-08-15,sh.600741,10.3400,10.4400,10.2500,10.4400,10.3400,3214822,33355250.0000,0.218315,1,0.967100,10.040504,1.749070,0.573406,8.908757
2011-08-16,sh.600741,10.4300,10.6600,10.4300,10.4900,10.4400,5333813,56319028.0000,0.362213,1,0.478900,10.088591,1.757447,0.576152,8.951424
2011-08-17,sh.600741,10.4000,10.7200,10.3300,10.3900,10.4900,6405891,67446769.0000,0.435017,1,-0.953300,9.992417,1.740693,0.570660,8.866091
2011-08-18,sh.600741,10.3500,10.4700,10.0900,10.1300,10.3900,6386504,65574776.0000,0.433700,1,-2.502400,9.742367,1.697134,0.556379,8.644225
2011-08-19,sh.600741,9.9600,10.1500,9.9300,10.1000,10.1300,4143711,41611781.0000,0.281395,1,-0.296200,9.713515,1.692108,0.554732,8.618625
2011-08-22,sh.600741,10.0000,10.1600,9.7500,9.9000,10.1000,6359801,63022458.0000,0.431887,1,-1.980200,9.521168,1.658601,0.543747,8.447960
2011-08-23,sh.600741,9.9900,10.0400,9.9000,10.0400,9.9000,2209970,22026959.0000,0.150076,1,1.414100,9.655811,1.682056,0.551436,8.567426
2011-08-24,sh.600741,10.0900,10.2800,10.0200,10.0600,10.0400,5919357,60144181.0000,0.401977,1,0.199200,9.675045,1.685406,0.552535,8.584492
2011-08-25,sh.600741,10.1800,10.5000,10.0900,10.4800,10.0600,9824852,101742031.0000,0.667194,1,4.175000,10.078974,1.755771,0.575603,8.942891
2011-08-26,sh.600741,10.5100,10.6500,10.4100,10.6000,10.4800,11269735,119154627.0000,0.765315,1,1.145046,9.771916,1.755745,0.555862,10.540602
2011-08-29,sh.600741,10.5700,10.6500,10.3700,10.3800,10.6000,4831806,50783808.0000,0.328122,1,-2.075500,9.569103,1.719305,0.544325,10.321835
2011-08-30,sh.600741,10.5200,10.6800,10.2900,10.3800,10.3800,8862539,93382287.0000,0.601845,1,0.000000,9.569103,1.719305,0.544325,10.321835
2011-08-31,sh.600741,10.4800,10.5600,10.3200,10.4700,10.3800,5345253,55960141.0000,0.362990,1,0.867100,9.652072,1.734213,0.549044,10.411330
2011-09-01,sh.600741,10.4800,10.5800,10.3500,10.4500,10.4700,2789702,29119772.0000,0.189445,1,-0.191000,9.633634,1.730900,0.547996,10.391442
2011-09-02,sh.600741,10.3600,10.5000,10.2500,10.4400,10.4500,4250245,44067876.0000,0.288629,1,-0.095700,9.624416,1.729243,0.547471,10.381498
2011-09-05,sh.600741,10.3500,10.4000,10.1500,10.1700,10.4400,5175645,53294441.0000,0.351472,1,-2.586200,9.375508,1.684522,0.533312,10.113011
2011-09-06,sh.600741,10.0500,10.1700,9.7000,9.8300,10.1700,11829737,116389236.0000,0.803344,1,-3.343200,9.062070,1.628205,0.515483,9.774917
2011-09-07,sh.600741,9.9000,10.0500,9.8000,9.9500,9.8300,7161888,71073646.0000,0.486355,1,1.220800,9.172695,1.648082,0.521776,9.894244
2011-09-08,sh.600741,9.9600,10.0600,9.8900,9.8900,9.9500,3910956,39028320.0000,0.265588,1,-0.603010,9.117382,1.638143,0.518629,9.834580
2011-09-09,sh.600741,10.0300,10.0300,9.6800,9.7500,9.8900,5112802,50058513.0000,0.347204,1,-1.415600,8.988319,1.614954,0.511288,9.695365
2011-09-13,sh.600741,9.6000,9.9400,9.5500,9.9200,9.7500,3837705,37463590.0000,0.260614,1,1.743600,9.145039,1.643113,0.520203,9.864412
2011-09-14,sh.600741,9.9100,9.9900,9.7100,9.9600,9.9200,3167968,31276944.0000,0.215133,1,0.403200,9.181914,1.649738,0.522300,9.904188
2011-09-15,sh.600741,9.9400,10.3300,9.9400,10.0900,9.9600,10583685,107899796.0000,0.718726,1,1.305200,9.301758,1.671271,0.529117,10.033460
2011-09-16,sh.600741,10.1200,10.2600,10.0900,10.1000,10.0900,6817767,69484732.0000,0.462987,1,0.099100,9.310977,1.672927,0.529642,10.043404
2011-09-19,sh.600741,10.0800,10.1200,9.9700,10.0000,10.1000,4339469,43591328.0000,0.294688,1,-0.990100,9.218789,1.656363,0.524398,9.943964
2011-09-20,sh.600741,9.9600,10.3100,9.9600,10.2500,10.0000,7952743,81074253.0000,0.540062,1,2.500000,9.449259,1.697773,0.537508,10.192563
2011-09-21,sh.600741,10.2100,10.8000,10.1000,10.6500,10.2500,19337747,205011231.0000,1.313204,1,3.902400,9.818010,1.764027,0.558484,10.590322
2011-09-22,sh.600741,10.4500,10.5900,10.2000,10.2600,10.6500,7180629,74502475.0000,0.487628,1,-3.662000,9.458477,1.699429,0.538032,10.202507
2011-09-23,sh.600741,10.1200,10.2200,9.9900,10.1300,10.2600,6740631,67889574.0000,0.457748,1,-1.267100,9.338633,1.677896,0.531215,10.073236
2011-09-26,sh.600741,10.0200,10.3900,10.0100,10.0700,10.1300,5414140,55225308.0000,0.367668,1,-0.592300,9.283321,1.667958,0.528068,10.013572
2011-09-27,sh.600741,10.1900,10.5000,10.1600,10.4300,10.0700,10939207,113336689.0000,0.742869,1,3.575000,9.615197,1.727587,0.546947,10.371554
2011-09-28,sh.600741,10.5100,10.6900,10.2000,10.2100,10.4300,6276543,65432029.0000,0.426233,1,-2.109300,9.412384,1.691147,0.535410,10.152787
2011-09-29,sh.600741,10.1100,10.3800,10.1100,10.2200,10.2100,5128722,52694693.0000,0.348286,1,0.097900,9.421602,1.692803,0.535934,10.162731
2011-09-30,sh.600741,10.2700,10.3800,10.2000,10.2600,10.2200,3837243,39340266.0000,0.260583,1,0.391400,9.458477,1.699429,0.538032,10.202507
2011-10-10,sh.600741,10.3000,10.3800,10.1000,10.1300,10.2600,3761839,38386178.0000,0.255462,1,-1.267100,9.338633,1.677896,0.531215,10.073236
2011-10-11,sh.600741,10.4000,10.4500,9.4000,9.4900,10.1300,20930737,204431456.0000,1.421382,1,-6.317900,8.748631,1.571889,0.497653,9.436822
2011-10-12,sh.600741,9.4500,9.9100,9.3900,9.8600,9.4900,10584227,103140544.0000,0.718763,1,3.898800,9.089726,1.633174,0.517056,9.804749
2011-10-13,sh.600741,9.9000,10.0300,9.8000,9.9100,9.8600,7976825,78910644.0000,0.541697,1,0.507100,9.135820,1.641456,0.519678,9.854468
2011-10-14,sh.600741,9.8800,9.9900,9.8300,9.9200,9.9100,4326814,42862677.0000,0.293829,1,0.100900,9.145039,1.643113,0.520203,9.864412
2011-10-17,sh.600741,9.9600,10.0900,9.9000,10.0500,9.9200,5054825,50544543.0000,0.343267,1,1.310500,9.264883,1.664645,0.527020,9.993684
2011-10-18,sh.600741,9.9800,9.9900,9.7400,9.7700,10.0500,3699716,36589722.0000,0.251243,1,-2.786100,9.006757,1.618267,0.512337,9.715253
2011-10-19,sh.600741,9.8000,9.8900,9.5000,9.5600,9.7700,6391435,61437449.0000,0.434035,1,-2.149400,8.813162,1.583483,0.501324,9.506430
2011-10-20,sh.600741,9.4500,9.7100,9.3300,9.5700,9.5600,6628023,62998450.0000,0.450101,1,0.104600,8.822381,1.585140,0.501849,9.516374
2011-10-21,sh.600741,9.5800,9.6900,9.4900,9.6000,9.5700,5920064,56723931.0000,0.402025,1,0.313500,8.850037,1.590109,0.503422,9.546205
2011-10-24,sh.600741,9.6000,9.9300,9.5200,9.8300,9.6000,4360378,42501307.0000,0.296108,1,2.395800,9.062070,1.628205,0.515483,9.774917
2011-10-25,sh.600741,9.7800,10.0300,9.7500,9.9400,9.8300,4926945,48839039.0000,0.334583,1,1.119000,9.163476,1.646425,0.521251,9.884300
2011-10-26,sh.600741,9.8900,10.4000,9.8900,10.1600,9.9400,11487605,117374546.0000,0.780110,1,2.213300,9.366290,1.682865,0.532788,10.103067
2011-10-27,sh.600741,10.2900,10.2900,10.1500,10.1700,10.1600,3824672,38994289.0000,0.259729,1,0.098400,9.375508,1.684522,0.533312,10.113011
2011-10-28,sh.600741,10.2600,10.4400,10.1600,10.2500,10.1700,6739003,69268222.0000,0.457638,1,0.786600,9.449259,1.697773,0.537508,10.192563
2011-10-31,sh.600741,10.2300,10.3300,10.1900,10.2100,10.2500,3716825,38090065.0000,0.252405,1,-0.390200,9.095572,1.642552,0.511096,13.095440
2011-11-01,sh.600741,10.1500,10.3700,10.1000,10.2300,10.2100,8499302,87070983.0000,0.577178,1,0.195900,9.113389,1.645769,0.512098,13.121092
2011-11-02,sh.600741,10.0900,10.3800,10.0000,10.3700,10.2300,9368983,95418982.0000,0.636237,1,1.368500,9.238107,1.668292,0.519106,13.300657
2011-11-03,sh.600741,10.4200,10.5900,10.3400,10.4100,10.3700,9465274,99227414.0000,0.642776,1,0.385700,9.273741,1.674727,0.521108,13.351962
2011-11-04,sh.600741,10.4500,10.5200,10.3300,10.4000,10.4100,5452513,56878659.0000,0.370274,1,-0.096100,9.264833,1.673118,0.520608,13.339136
2011-11-07,sh.600741,10.4400,10.4400,10.0000,10.0700,10.4000,14182386,143491058.0000,0.963109,1,-3.173100,8.970853,1.620029,0.504088,12.915875
2011-11-08,sh.600741,10.1000,10.1400,9.9700,10.0200,10.0700,6203734,62278970.0000,0.421288,1,-0.496500,8.926310,1.611985,0.501585,12.851744
2011-11-09,sh.600741,10.0600,10.1500,9.9300,10.0800,10.0200,5427624,54397037.0000,0.368584,1,0.598800,8.979761,1.621638,0.504589,12.928701
2011-11-10,sh.600741,10.0000,10.0300,9.8800,9.8900,10.0800,5649076,56159156.0000,0.383622,1,-1.884900,8.810500,1.591071,0.495078,12.685005
2011-11-11,sh.600741,9.9500,10.0000,9.8600,9.8600,9.8900,3674893,36465782.0000,0.249558,1,-0.303300,8.783774,1.586245,0.493576,12.646527
2011-11-14,sh.600741,9.9600,10.0800,9.9300,10.0500,9.8600,6163725,61745898.0000,0.418571,1,1.927000,8.953036,1.616812,0.503087,12.890223
2011-11-15,sh.600741,10.0300,10.1000,9.8800,9.9100,10.0500,8230472,81879763.0000,0.558922,1,-1.393000,8.828317,1.594289,0.496079,12.710657
2011-11-16,sh.600741,9.9100,9.9200,9.5600,9.6800,9.9100,9380180,91198126.0000,0.636997,1,-2.320900,8.623421,1.557287,0.484565,12.415657
2011-11-17,sh.600741,9.6900,9.7200,9.5700,9.6200,9.6800,6698806,64569515.0000,0.454908,1,-0.619800,8.569970,1.547635,0.481562,12.338701
2011-11-18,sh.600741,9.5800,9.7000,9.5500,9.6900,9.6200,8975836,86477318.0000,0.609539,1,0.727700,8.632330,1.558896,0.485066,12.428483
2011-11-21,sh.600741,9.7000,9.8400,9.6300,9.7600,9.6900,6192908,60378141.0000,0.420553,1,0.722400,8.694689,1.570157,0.488570,12.518266
2011-11-22,sh.600741,9.7000,9.7500,9.4800,9.5800,9.7600,6377647,61176799.0000,0.433099,1,-1.844300,8.534336,1.541200,0.479560,12.287396
2011-11-23,sh.600741,9.6000,9.6300,9.2600,9.3800,9.5800,11016052,103221294.0000,0.748087,1,-2.087700,8.356167,1.509024,0.469548,12.030874
2011-11-24,sh.600741,9.3100,9.3100,9.1500,9.2700,9.3800,5343498,49273696.0000,0.362871,1,-1.172700,8.258173,1.491328,0.464041,11.889787
2011-11-25,sh.600741,9.2200,9.3100,9.1800,9.2000,9.2700,2512101,23224221.0000,0.170594,1,-0.755100,8.195814,1.480066,0.460537,11.800005
2011-11-28,sh.600741,9.2600,9.3100,9.1000,9.1600,9.2000,2611671,23996744.0000,0.177356,1,-0.434800,8.160180,1.473631,0.458535,11.748700
2011-11-29,sh.600741,9.2400,9.2400,9.0400,9.2000,9.1600,10691898,97780977.0000,0.726074,1,0.436700,8.195814,1.480066,0.460537,11.800005
2011-11-30,sh.600741,9.1500,9.1700,8.6100,8.9400,9.2000,11693131,103857976.0000,0.794067,1,-2.826100,7.964193,1.438238,0.447522,11.466526
2011-12-01,sh.600741,9.0800,9.3500,9.0400,9.2900,8.9400,21086313,194102334.0000,1.431947,1,3.915000,8.275990,1.494545,0.465043,11.915440
2011-12-02,sh.600741,9.3000,9.3000,9.0500,9.1700,9.2900,4654221,42560782.0000,0.316063,1,-1.291700,8.169088,1.475240,0.459036,11.761526
2011-12-05,sh.600741,9.0600,9.1600,8.8200,8.9300,9.1700,6348739,57030890.0000,0.431135,1,-2.617200,7.955284,1.436630,0.447022,11.453700
2011-12-06,sh.600741,8.9200,8.9900,8.7500,8.9200,8.9300,3273969,29120167.0000,0.222331,1,-0.112000,7.946376,1.435021,0.446521,11.440874
2011-12-07,sh.600741,8.9200,9.3000,8.9000,9.1200,8.9200,6047861,55199114.0000,0.410703,1,2.242200,8.124546,1.467196,0.456533,11.697396
2011-12-08,sh.600741,9.1100,9.1300,8.7700,9.0500,9.1200,7308369,65466421.0000,0.496303,1,-0.767500,8.062186,1.455935,0.453029,11.607613
2011-12-09,sh.600741,8.9400,9.0900,8.8400,8.8600,9.0500,5628817,50139713.0000,0.382246,1,-2.099400,7.892925,1.425368,0.443518,11.363918
2011-12-12,sh.600741,8.8300,8.9000,8.7300,8.8000,8.8600,2062064,18151404.0000,0.140032,1,-0.677200,7.839474,1.415716,0.440514,11.286961
2011-12-13,sh.600741,8.7700,8.7800,8.3200,8.3500,8.8000,8414866,71738545.0000,0.571444,1,-5.113600,7.438592,1.343321,0.417988,10.709787
2011-12-14,sh.600741,8.3500,8.5200,8.1800,8.3000,8.3500,6491097,54203851.0000,0.440803,1,-0.598800,7.394049,1.335277,0.415485,10.645656
2011-12-15,sh.600741,8.2800,8.3200,8.1300,8.2500,8.3000,4606289,37978911.0000,0.312808,1,-0.602400,7.349507,1.327233,0.412982,10.581526
2011-12-16,sh.600741,8.2600,8.6400,8.2200,8.6000,8.2500,7867722,66323606.0000,0.534288,1,4.242400,7.661304,1.383540,0.430502,11.030439
2011-12-19,sh.600741,8.5100,8.7200,8.4400,8.6600,8.6000,5563325,47774248.0000,0.377799,1,0.697700,7.714755,1.393193,0.433506,11.107396
2011-12-20,sh.600741,8.6700,9.0000,8.6600,8.8000,8.6600,6889508,61138458.0000,0.467858,1,1.616600,7.839474,1.415716,0.440514,11.286961
2011-12-21,sh.600741,8.9000,9.0500,8.8000,8.8400,8.8000,7674847,68676844.0000,0.521190,1,0.454500,7.875108,1.422151,0.442516,11.338265
2011-12-22,sh.600741,8.7900,9.0100,8.6600,8.9800,8.8400,6806091,60281449.0000,0.462194,1,1.583700,7.999827,1.444673,0.449525,11.517831
2011-12-23,sh.600741,8.9500,9.1900,8.9300,9.0800,8.9800,5530605,50408061.0000,0.375577,1,1.113600,8.088912,1.460761,0.454530,11.646092
2011-12-26,sh.600741,9.0000,9.2000,8.9400,8.9800,9.0800,6582410,59686592.0000,0.447004,1,-1.101300,7.999827,1.444673,0.449525,11.517831
2011-12-27,sh.600741,9.0500,9.0500,8.7500,8.7800,8.9800,5522303,49192637.0000,0.375013,1,-2.227200,7.821657,1.412498,0.439513,11.261309
2011-12-28,sh.600741,8.7800,8.8700,8.6000,8.7800,8.7800,2431653,21320900.0000,0.165131,1,0.000000,7.821657,1.412498,0.439513,11.261309
2011-12-29,sh.600741,8.7000,9.1400,8.7000,9.0900,8.7800,5097566,46242021.0000,0.346170,1,3.530800,8.097820,1.462370,0.455031,11.658918
2011-12-30,sh.600741,9.0900,9.3700,9.0900,9.2600,9.0900,13094308,121831396.0000,0.889219,1,1.870200,8.249265,1.489719,0.463541,11.876961
2012-01-04,sh.600741,9.3500,9.4400,9.1400,9.2400,9.2600,10874518,101310462.0000,0.738476,1,-0.216000,8.231448,1.486501,0.462540,11.851309
2012-01-05,sh.600741,9.2000,9.7500,9.1500,9.3700,9.2400,17099530,162266879.0000,1.161209,1,1.406900,8.347258,1.507415,0.469047,12.018048
2012-01-06,sh.600741,9.3700,9.5400,9.1500,9.1900,9.3700,11610827,107704837.0000,0.788478,1,-1.921000,8.186905,1.478458,0.460037,11.787179
2012-01-09,sh.600741,9.2400,9.6000,9.0600,9.4700,9.1900,17190098,161822240.0000,1.167360,1,3.046800,8.436343,1.523503,0.474053,12.146309
2012-01-10,sh.600741,9.4700,9.9000,9.4500,9.8400,9.4700,18849987,183790721.0000,1.280081,1,3.907100,8.765957,1.583027,0.492575,12.620875
2012-01-11,sh.600741,9.7500,9.9900,9.7200,9.7600,9.8400,9515793,93661450.0000,0.646206,1,-0.813000,8.694689,1.570157,0.488570,12.518266
2012-01-12,sh.600741,9.8000,10.0900,9.7400,9.9600,9.7600,10007415,98949517.0000,0.679592,1,2.049200,8.872859,1.602333,0.498582,12.774788
2012-01-13,sh.600741,9.9600,9.9600,9.5700,9.6700,9.9600,7114841,69432979.0000,0.483161,1,-2.911600,8.614513,1.555678,0.484065,12.402831
2012-01-16,sh.600741,9.6000,9.8000,9.5500,9.7400,9.6700,6028611,58610851.0000,0.409396,1,0.723900,8.676872,1.566940,0.487569,12.492614
2012-01-17,sh.600741,9.7000,10.3100,9.7000,10.2400,9.7400,15260701,153517744.0000,1.036336,1,5.133500,9.122297,1.647378,0.512598,13.133918
2012-01-18,sh.600741,10.2500,10.3600,10.2100,10.2800,10.2400,9134199,93937107.0000,0.620293,1,0.390600,9.157931,1.653813,0.514600,13.185223
2012-01-19,sh.600741,10.3000,10.5200,10.2300,10.3600,10.2800,9124138,94828189.0000,0.619610,1,0.778200,9.229199,1.666683,0.518605,13.287831
2012-01-20,sh.600741,10.4000,10.4800,10.2700,10.3800,10.3600,6961086,72274126.0000,0.472719,1,0.193100,9.247016,1.669901,0.519606,13.313484
2012-01-30,sh.600741,10.3800,10.4000,10.0000,10.0800,10.3800,9984953,101586221.0000,0.678067,1,-2.890200,8.979761,1.621638,0.504589,12.928701
2012-01-31,sh.600741,10.1500,10.2200,9.8500,9.8800,10.0800,12051138,120697089.0000,0.818379,1,-1.984100,8.801591,1.589463,0.494577,12.672179
2012-02-01,sh.600741,9.9100,10.1100,9.8000,10.0700,9.8800,11912253,119258660.0000,0.808947,1,1.923100,8.970853,1.620029,0.504088,12.915875
2012-02-02,sh.600741,10.0400,10.3000,10.0300,10.2400,10.0700,8509652,86662751.0000,0.577881,1,1.688200,9.122297,1.647378,0.512598,13.133918
2012-02-03,sh.600741,10.2000,10.5000,10.2000,10.3100,10.2400,10224979,106510150.0000,0.694366,1,0.683600,9.184656,1.658640,0.516102,13.223701
2012-02-06,sh.600741,10.3500,10.6500,10.3100,10.3900,10.3100,9225810,96766949.0000,0.626514,1,0.775900,9.255924,1.671510,0.520107,13.326310
2012-02-07,sh.600741,10.2500,10.5100,10.1300,10.4700,10.3900,11112660,114107068.0000,0.754648,1,0.770000,9.327192,1.684380,0.524112,13.428918
2012-02-08,sh.600741,10.4000,10.6000,10.1900,10.5100,10.4700,11934535,124692755.0000,0.810460,1,0.382000,9.362826,1.690815,0.526114,13.480223
2012-02-09,sh.600741,10.4700,10.5300,10.3200,10.3800,10.5100,7695734,80324608.0000,0.522608,1,-1.236900,9.247016,1.669901,0.519606,13.313484
2012-02-10,sh.600741,10.3000,10.5400,10.3000,10.5300,10.3800,6497519,67791266.0000,0.441239,1,1.445100,9.380643,1.694032,0.527115,13.505875
2012-02-13,sh.600741,10.4300,10.7200,10.4100,10.5400,10.5300,8446756,89347921.0000,0.573609,1,0.095000,9.389552,1.695641,0.527616,13.518701
2012-02-14,sh.600741,10.5600,10.5600,10.4200,10.5300,10.5400,3536770,37077399.0000,0.240178,1,-0.094900,9.380643,1.694032,0.527115,13.505875
2012-02-15,sh.600741,10.5300,10.6700,10.3800,10.4400,10.5300,6038769,63356772.0000,0.410086,1,-0.854700,9.300467,1.679554,0.522610,13.390440
2012-02-16,sh.600741,10.4000,10.4200,10.2500,10.3000,10.4400,7769907,80234203.0000,0.527645,1,-1.341000,9.175748,1.657031,0.515602,13.210875
2012-02-17,sh.600741,10.3800,10.4000,10.1200,10.1800,10.3000,6433988,65699161.0000,0.436925,1,-1.165000,9.068846,1.637726,0.509595,13.056962
2012-02-20,sh.600741,10.3200,10.4000,10.2000,10.2400,10.1800,5586048,57514267.0000,0.379342,1,0.589400,9.122297,1.647378,0.512598,13.133918
2012-02-21,sh.600741,10.2800,10.4400,10.1900,10.4000,10.2400,5221603,53707687.0000,0.354593,1,1.562500,9.264833,1.673118,0.520608,13.339136
