date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-09,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-12,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-13,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-14,sz.000511,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,49.623510,1.385062,3.063336,-5.991969,0
2006-06-15,sz.000511,4.4000,4.4600,4.0800,4.3900,6.0300,27271984,116686688.7400,11.068486,1,-27.197350,45.211713,1.261922,2.790989,-5.459251,0
2006-06-16,sz.000511,4.3700,4.5300,4.2800,4.5100,4.3900,18814899,83146767.9800,7.636131,1,2.733494,46.447569,1.296417,2.867280,-5.608479,0
2006-06-19,sz.000511,4.5500,4.7900,4.4900,4.7100,4.5100,69226231,319042665.5100,28.095849,1,4.434585,48.507328,1.353907,2.994432,-5.857192,0
2006-06-20,sz.000511,4.6300,4.6300,4.5300,4.5700,4.7100,16972846,77638948.6700,6.888524,1,-2.972396,47.065496,1.313664,2.905426,-5.683093,0
2006-06-21,sz.000511,4.6000,4.6200,4.4100,4.4600,4.5700,13347640,60040000.8500,5.417214,1,-2.407005,45.932629,1.282044,2.835492,-5.546301,0
2006-06-22,sz.000511,4.4500,4.5200,4.4000,4.4700,4.4600,6740461,30028457.4900,2.735653,1,0.224210,46.035617,1.284918,2.841850,-5.558736,0
2006-06-23,sz.000511,4.4100,4.4500,4.3200,4.3900,4.4700,9208906,40384163.0500,3.737486,1,-1.789708,45.211713,1.261922,2.790989,-5.459251,0
2006-06-26,sz.000511,4.3900,4.5000,4.3500,4.4300,4.3900,8074569,35791019.1300,3.277109,1,0.911161,45.623665,1.273420,2.816419,-5.508994,0
2006-06-27,sz.000511,4.4300,4.4300,4.3200,4.3500,4.4300,8534161,37141148.1900,3.463637,1,-1.805867,44.799761,1.250424,2.765559,-5.409509,0
2006-06-28,sz.000511,4.3500,4.3500,4.1500,4.1900,4.3500,10082035,42502395.7000,4.091850,1,-3.678158,43.151954,1.204431,2.663837,-5.210538,0
2006-06-29,sz.000511,4.2000,4.3600,4.1900,4.3000,4.1900,8803262,37787264.9600,3.572853,1,2.625301,44.284821,1.236051,2.733771,-5.347330,0
2006-06-30,sz.000511,4.3000,4.3800,4.2800,4.3800,4.3000,8922116,38699399.4300,3.621090,1,1.860463,45.108725,1.259048,2.784631,-5.446816,0
2006-07-03,sz.000511,4.4500,4.7500,4.4500,4.6800,4.3800,23970798,111680483.2000,9.728681,1,6.849308,48.198364,1.345284,2.975360,-5.819885,0
2006-07-04,sz.000511,4.7000,4.7100,4.5300,4.5700,4.6800,11338668,52171919.2400,4.601861,1,-2.350420,47.065496,1.313664,2.905426,-5.683093,0
2006-07-05,sz.000511,4.5400,4.6700,4.4600,4.5400,4.5700,8322817,37989566.0300,3.377861,1,-0.656460,46.756532,1.305040,2.886353,-5.645786,0
2006-07-06,sz.000511,4.5500,4.6500,4.5200,4.6100,4.5400,8233990,37868957.2500,3.341810,1,1.541854,47.477448,1.325162,2.930856,-5.732836,0
2006-07-07,sz.000511,4.6100,4.6400,4.4500,4.4800,4.6100,8338497,37742469.4700,3.384225,1,-2.819959,46.138605,1.287793,2.848208,-5.571172,0
2006-07-10,sz.000511,4.3500,4.4300,4.2700,4.3700,4.4800,10211124,44508379.3500,4.144241,1,-2.455360,45.005737,1.256173,2.778274,-5.434380,0
2006-07-11,sz.000511,4.4000,4.5700,4.4000,4.5000,4.3700,8360583,37473098.7500,3.393189,1,2.974831,46.344581,1.293542,2.860923,-5.596043,0
2006-07-12,sz.000511,4.5000,4.6400,4.4600,4.6000,4.5000,13873013,63543106.3500,5.630439,1,2.222220,47.374460,1.322287,2.924499,-5.720400,0
2006-07-13,sz.000511,4.6300,4.6600,4.2500,4.3200,4.6000,16299334,72876872.2700,6.615175,1,-6.086951,44.490797,1.241800,2.746486,-5.372202,0
2006-07-14,sz.000511,4.2900,4.6500,4.2500,4.5600,4.3200,16488410,74467476.6300,6.691913,1,5.555550,46.962508,1.310789,2.899068,-5.670657,0
2006-07-17,sz.000511,4.5900,4.9600,4.5400,4.8800,4.5600,27626552,133297653.7300,11.212389,1,7.017548,50.258123,1.402774,3.102512,-6.068598,0
2006-07-18,sz.000511,4.8900,5.0500,4.7000,5.0200,4.8800,23464022,115367543.2000,9.523003,1,2.868850,51.699954,1.443018,3.191518,-6.242697,0
2006-07-19,sz.000511,5.0600,5.1000,4.8000,5.0200,5.0200,24636608,122882748.4800,9.998904,1,0.000000,51.699954,1.443018,3.191518,-6.242697,0
2006-07-20,sz.000511,5.0000,5.1300,4.8600,5.1300,5.0200,14342518,71526081.0200,5.820990,1,2.191238,52.832822,1.474638,3.261452,-6.379489,0
2006-07-21,sz.000511,5.1300,5.4200,5.0500,5.2700,5.1300,23881066,124666145.2000,9.692263,1,2.729042,54.274653,1.514881,3.350458,-6.553589,0
2006-07-24,sz.000511,5.0900,5.2400,4.9000,5.0700,5.2700,12528580,63977129.8700,5.084794,1,-3.795063,52.214894,1.457391,3.223306,-6.304876,0
2006-07-25,sz.000511,5.0300,5.1100,4.9800,5.0000,5.0700,11081003,55668136.2900,4.497286,1,-1.380674,51.493978,1.437269,3.178803,-6.217826,0
2006-07-26,sz.000511,5.0000,5.0700,4.8700,4.9200,5.0000,9292089,45950680.6100,3.771246,1,-1.599998,50.670075,1.414273,3.127942,-6.118341,0
2006-07-27,sz.000511,4.9200,5.0400,4.8200,4.9800,4.9200,12681633,62709382.1500,5.146911,1,1.219511,51.288003,1.431520,3.166088,-6.192955,0
2006-07-28,sz.000511,4.9500,5.0200,4.7900,4.8400,4.9800,8387421,40809622.5800,3.404081,1,-2.811242,49.846171,1.391276,3.077081,-6.018856,0
2006-07-31,sz.000511,4.8400,4.8400,4.4300,4.4800,4.8400,8158747,37618414.9600,3.311273,1,-7.438019,46.138605,1.287793,2.848208,-5.571172,0
2006-08-01,sz.000511,4.4700,4.5400,4.3300,4.4600,4.4800,5917138,26292001.0100,2.401503,1,-0.446428,45.932629,1.282044,2.835492,-5.546301,0
2006-08-02,sz.000511,4.4200,4.5600,4.4200,4.5300,4.4600,4790121,21511136.0600,1.944097,1,1.569511,46.653545,1.302166,2.879996,-5.633350,0
2006-08-03,sz.000511,4.5400,4.5800,4.3800,4.4200,4.5300,4136401,18570173.6500,1.678781,1,-2.428259,45.520677,1.270546,2.810062,-5.496558,0
2006-08-04,sz.000511,4.4000,4.4700,4.2200,4.2200,4.4200,5571767,24117356.7200,2.261333,1,-4.524893,43.460918,1.213055,2.682910,-5.247845,0
2006-08-07,sz.000511,4.1700,4.2900,4.0100,4.2800,4.2200,7221906,29729219.4500,2.931051,1,1.421811,54.221021,1.219843,2.676764,12.046593,0
2006-08-08,sz.000511,4.2700,4.4300,4.2600,4.4300,4.2800,8285804,35999008.6300,3.362839,1,3.504664,56.121291,1.262594,2.770576,12.468787,0
2006-08-09,sz.000511,4.3900,4.4000,4.2700,4.3200,4.4300,4366134,18924655.3900,1.772020,1,-2.483062,54.727760,1.231243,2.701781,12.159178,0
2006-08-10,sz.000511,4.3700,4.4400,4.3100,4.3900,4.3200,5320354,23319323.9200,2.159295,1,1.620363,55.614552,1.251194,2.745560,12.356202,0
2006-08-11,sz.000511,4.3900,4.4800,4.2800,4.4500,4.3900,5901510,25842191.8200,2.395161,1,1.366741,56.374660,1.268295,2.783085,12.525080,0
2006-08-14,sz.000511,4.4900,4.5600,4.2800,4.3000,4.4500,7516375,33338103.2600,3.050562,1,-3.370778,54.474391,1.225543,2.689273,12.102886,0
2006-08-15,sz.000511,4.2600,4.5200,4.2200,4.5000,4.3000,6898422,30458713.6400,2.799763,1,4.651158,57.008083,1.282545,2.814355,12.665811,0
2006-08-16,sz.000511,4.4900,4.6300,4.4400,4.5000,4.5000,10419347,47298274.8300,4.228750,1,0.000000,57.008083,1.282545,2.814355,12.665811,0
2006-08-17,sz.000511,4.4500,4.4600,4.3300,4.4000,4.5000,5101350,22435386.8000,2.070411,1,-2.222220,55.741237,1.254044,2.751814,12.384348,0
2006-08-18,sz.000511,4.4200,4.4700,4.3600,4.3800,4.4000,2730719,12020290.8600,1.108277,1,-0.454545,55.487868,1.248344,2.739306,12.328056,0
2006-08-21,sz.000511,4.2000,4.3600,4.0900,4.3500,4.3800,4534058,19296997.6600,1.840173,1,-0.684936,55.107814,1.239794,2.720543,12.243617,0
2006-08-22,sz.000511,4.3300,4.3700,4.2800,4.3300,4.3500,4012813,17354882.3100,1.628622,1,-0.459770,54.854445,1.234093,2.708035,12.187325,0
2006-08-23,sz.000511,4.3500,4.3600,4.2600,4.2800,4.3300,3988724,17165341.7300,1.618846,1,-1.154728,54.221021,1.219843,2.676764,12.046593,0
2006-08-24,sz.000511,4.3000,4.3400,4.2100,4.3400,4.2800,3322238,14219507.1100,1.348349,1,1.401868,54.981129,1.236944,2.714289,12.215471,0
2006-08-25,sz.000511,4.3200,4.5400,4.3000,4.4800,4.3400,8755926,38929124.5000,3.553641,1,3.225803,56.754714,1.276845,2.801847,12.609518,0
2006-08-28,sz.000511,4.6200,4.8500,4.5600,4.7900,4.4800,20950200,98298059.5900,8.502755,1,6.919642,60.681938,1.365198,2.995725,13.482052,0
2006-08-29,sz.000511,4.8100,4.9300,4.7100,4.7100,4.7900,13543883,65202585.4400,5.496860,1,-1.670145,59.668461,1.342397,2.945692,13.256882,0
2006-08-30,sz.000511,4.7200,4.8500,4.6200,4.7800,4.7100,9245237,43882797.6100,3.752231,1,1.486203,60.555253,1.362348,2.989471,13.453906,0
2006-08-31,sz.000511,4.7800,4.9100,4.7400,4.7800,4.7800,8272965,39899236.9500,3.357629,1,0.000000,60.555253,1.362348,2.989471,13.453906,0
2006-09-01,sz.000511,4.7800,4.8500,4.6100,4.6200,4.7800,6935489,32503863.3600,2.814807,1,-3.347287,58.528299,1.316746,2.889405,13.003566,0
2006-09-04,sz.000511,4.6000,4.7400,4.5800,4.6800,4.6200,4999724,23347304.2700,2.029166,1,1.298700,59.288407,1.333847,2.926929,13.172443,0
2006-09-05,sz.000511,4.7300,4.8400,4.6700,4.7100,4.6800,6739486,31997295.7200,2.735258,1,0.641030,59.668461,1.342397,2.945692,13.256882,0
2006-09-06,sz.000511,4.7500,4.7600,4.5200,4.6200,4.7100,7130402,32846934.7700,2.893913,1,-1.910831,58.528299,1.316746,2.889405,13.003566,0
2006-09-07,sz.000511,4.6000,4.6400,4.5100,4.5200,4.6200,4119069,18768389.0500,1.671747,1,-2.164500,57.261453,1.288245,2.826863,12.722103,0
2006-09-08,sz.000511,4.5100,4.6200,4.5000,4.5200,4.5200,3376413,15348803.3600,1.370336,1,0.000000,57.261453,1.288245,2.826863,12.722103,0
2006-09-11,sz.000511,4.5200,4.7200,4.5000,4.7200,4.5200,7152578,33064978.4500,2.902913,1,4.424775,59.795145,1.345247,2.951946,13.285028,0
2006-09-12,sz.000511,4.7700,4.7900,4.6500,4.6800,4.7200,5330528,25115202.9200,2.163424,1,-0.847457,59.288407,1.333847,2.926929,13.172443,0
2006-09-13,sz.000511,4.6900,4.7400,4.6100,4.6300,4.6800,5814227,27176944.7200,2.359736,1,-1.068370,58.654983,1.319596,2.895659,13.031712,0
2006-09-14,sz.000511,4.6200,4.6600,4.5000,4.5800,4.6300,4331562,19693484.0800,1.757988,1,-1.079918,58.021560,1.305346,2.864388,12.890981,0
2006-09-15,sz.000511,4.5800,4.6500,4.5300,4.6100,4.5800,3820651,17568859.2200,1.550632,1,0.655026,58.401614,1.313896,2.883151,12.975419,0
2006-09-18,sz.000511,4.6300,4.7200,4.6100,4.6900,4.6100,5268868,24653189.1900,2.138399,1,1.735356,59.415091,1.336697,2.933184,13.200589,0
2006-09-19,sz.000511,4.6900,4.7700,4.6200,4.7200,4.6900,7181436,33766401.5400,2.914626,1,0.639653,59.795145,1.345247,2.951946,13.285028,0
2006-09-20,sz.000511,4.7200,5.1800,4.6600,4.9800,4.7200,25760097,127410471.4000,10.454878,1,5.508480,63.088946,1.419350,3.114553,14.016831,0
2006-09-21,sz.000511,4.9400,5.0300,4.8200,4.8900,4.9800,12352365,60831992.2500,5.013276,1,-1.807232,61.948784,1.393699,3.058266,13.763514,0
2006-09-22,sz.000511,4.8800,4.9400,4.8000,4.8000,4.8900,7307916,35563452.9400,2.965958,1,-1.840484,60.808622,1.368048,3.001979,13.510198,0
2006-09-25,sz.000511,4.8000,4.8700,4.7000,4.7300,4.8000,6273499,29993207.7500,2.546134,1,-1.458337,59.921830,1.348097,2.958200,13.313174,0
2006-09-26,sz.000511,4.7000,4.7500,4.6200,4.6700,4.7300,3846304,17960974.1700,1.561044,1,-1.268498,59.161722,1.330997,2.920675,13.144297,0
2006-09-27,sz.000511,4.7000,4.7400,4.6500,4.7300,4.6700,2967506,13936319.0800,1.204379,1,1.284795,59.921830,1.348097,2.958200,13.313174,0
2006-09-28,sz.000511,4.7300,4.7500,4.6600,4.7400,4.7300,4378346,20606996.5100,1.776976,1,0.211411,60.048514,1.350948,2.964454,13.341321,0
2006-09-29,sz.000511,4.7500,4.9700,4.7200,4.8700,4.7400,10756382,52397339.7400,4.365537,1,2.742619,61.695415,1.387999,3.045758,13.707222,0
2006-10-09,sz.000511,4.9200,4.9400,4.7500,4.8000,4.8700,6701623,32271362.0900,2.719891,1,-1.437365,60.808622,1.368048,3.001979,13.510198,0
2006-10-10,sz.000511,4.8000,4.8100,4.7000,4.7500,4.8000,7199248,34161054.1900,2.921855,1,-1.041671,60.175199,1.353798,2.970708,13.369467,0
2006-10-11,sz.000511,4.7700,4.8700,4.7700,4.8500,4.7500,6561401,31632449.9100,2.662981,1,2.105261,61.442045,1.382299,3.033249,13.650929,0
2006-10-12,sz.000511,4.8400,4.8400,4.7100,4.7200,4.8500,4330709,20535782.6500,1.757642,1,-2.680415,59.795145,1.345247,2.951946,13.285028,0
2006-10-13,sz.000511,4.7000,4.7600,4.6500,4.7200,4.7200,2930355,13795171.0100,1.189301,1,0.000000,59.795145,1.345247,2.951946,13.285028,0
2006-10-16,sz.000511,4.7100,4.7100,4.5900,4.6100,4.7200,4485533,20851378.3500,1.820478,1,-2.330501,58.401614,1.313896,2.883151,12.975419,0
2006-10-17,sz.000511,4.5900,4.6700,4.5700,4.6200,4.6100,2484026,11470270.9000,1.008156,1,0.216914,58.528299,1.316746,2.889405,13.003566,0
2006-10-18,sz.000511,4.6200,4.7100,4.6000,4.7000,4.6200,3315378,15438702.9300,1.345565,1,1.731600,59.541776,1.339547,2.939438,13.228736,0
2006-10-19,sz.000511,4.7000,4.7000,4.5900,4.6300,4.7000,3788318,17538828.3400,1.537510,1,-1.489355,58.654983,1.319596,2.895659,13.031712,0
2006-10-20,sz.000511,4.6000,4.6200,4.5200,4.5700,4.6300,5351717,24417532.4700,2.172024,1,-1.295895,57.894876,1.302496,2.858134,12.862835,0
2006-10-23,sz.000511,4.5600,4.5600,4.3000,4.3900,4.5700,5008314,22159736.7800,2.032652,1,-3.938737,55.614552,1.251194,2.745560,12.356202,0
2006-10-24,sz.000511,4.3700,4.4800,4.3500,4.4700,4.3900,2468596,10969026.7000,1.001893,1,1.822322,56.628029,1.273995,2.795593,12.581372,0
2006-10-25,sz.000511,4.5000,4.6100,4.4500,4.4900,4.4700,4042228,18343659.6700,1.640561,1,0.447427,56.881399,1.279695,2.808101,12.637665,0
2006-10-26,sz.000511,4.5000,4.7100,4.4100,4.7000,4.4900,10707311,49341060.5100,4.345621,1,4.677062,59.541776,1.339547,2.939438,13.228736,0
2006-10-27,sz.000511,4.6900,4.7100,4.5800,4.6200,4.7000,6246379,29006135.4900,2.535128,1,-1.702126,58.528299,1.316746,2.889405,13.003566,0
2006-10-30,sz.000511,4.6200,4.6700,4.5600,4.6600,4.6200,3689395,17031550.9300,1.497361,1,0.865800,30.274357,1.300239,2.202984,12.705101,0
2006-10-31,sz.000511,4.6400,4.6700,4.5900,4.6400,4.6600,6170271,28540250.4000,2.504239,1,-0.429184,30.144424,1.294659,2.193529,12.650573,0
2006-11-01,sz.000511,4.6600,4.6700,4.5700,4.6300,4.6400,3408977,15730935.6100,1.383552,1,-0.215512,30.079458,1.291869,2.188802,12.623308,0
2006-11-02,sz.000511,4.6300,4.6500,4.5000,4.6300,4.6300,6146461,28131933.6900,2.494575,1,0.000000,30.079458,1.291869,2.188802,12.623308,0
2006-11-03,sz.000511,4.6600,4.7800,4.6000,4.7000,4.6300,8573677,40408349.2400,3.479674,1,1.511872,30.534223,1.311400,2.221894,12.814158,0
2006-11-06,sz.000511,4.7100,4.8600,4.6800,4.8100,4.7000,11153633,53386285.3900,4.526764,1,2.340429,31.248853,1.342093,2.273896,13.114063,0
2006-11-07,sz.000511,4.8200,4.8300,4.6100,4.6600,4.8100,5959488,27955336.0900,2.418691,1,-3.118505,30.274357,1.300239,2.202984,12.705101,0
2006-11-08,sz.000511,4.6600,4.6600,4.5300,4.5600,4.6600,3947636,18103945.7200,1.602170,1,-2.145921,29.624693,1.272337,2.155710,12.432459,0
2006-11-09,sz.000511,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,29.624693,1.272337,2.155710,12.432459,0
2006-11-10,sz.000511,4.7000,4.7700,4.4800,4.5500,4.5600,7978232,36990658.9600,3.238010,1,-0.219293,29.559726,1.269547,2.150983,12.405195,0
2006-11-13,sz.000511,4.5300,4.6900,4.4500,4.4800,4.5500,5142179,23421438.8600,2.086982,1,-1.538465,29.104961,1.250015,2.117891,12.214346,0
2006-11-14,sz.000511,4.4900,4.5500,4.3500,4.4900,4.4800,3451166,15291180.1300,1.400675,1,0.223209,29.169928,1.252806,2.122618,12.241610,0
2006-11-15,sz.000511,4.4900,4.6200,4.4400,4.5900,4.4900,3785608,17202084.7900,1.536410,1,2.227180,29.819592,1.280708,2.169892,12.514252,0
2006-11-16,sz.000511,4.6100,4.6200,4.4400,4.4600,4.5900,4661156,21051139.7800,1.891756,1,-2.832246,28.975028,1.244435,2.108436,12.159818,0
2006-11-17,sz.000511,4.4500,4.5900,4.4100,4.5900,4.4600,6126545,27627824.9800,2.486492,1,2.914801,29.819592,1.280708,2.169892,12.514252,0
2006-11-20,sz.000511,4.5800,4.7100,4.5400,4.6600,4.5900,9876362,45885819.9100,4.008376,1,1.525048,30.274357,1.300239,2.202984,12.705101,0
2006-11-21,sz.000511,4.6900,4.7300,4.5800,4.6800,4.6600,6483336,30228718.8100,2.631298,1,0.429184,30.404290,1.305820,2.212439,12.759629,0
2006-11-22,sz.000511,4.7100,4.7800,4.6600,4.7100,4.6800,8478740,40006304.5700,3.441144,1,0.641030,30.599189,1.314190,2.226622,12.841422,0
2006-11-23,sz.000511,4.7500,5.1200,4.7200,4.9100,4.7100,24908973,122965270.9600,10.109445,1,4.246280,31.898518,1.369995,2.321170,13.386705,0
2006-11-24,sz.000511,4.9600,5.3900,4.9100,5.2800,4.9100,34681293,178359178.1900,14.075595,1,7.535649,34.302276,1.473233,2.496085,14.395479,0
2006-11-27,sz.000511,5.2100,5.2800,5.1200,5.2500,5.2800,17285946,89722883.7800,7.015597,1,-0.568186,34.107376,1.464862,2.481903,14.313687,0
2006-11-28,sz.000511,5.2500,5.3800,5.1500,5.2800,5.2500,16506130,87011282.9800,6.699104,1,0.571433,34.302276,1.473233,2.496085,14.395479,0
2006-11-29,sz.000511,5.1800,5.3500,5.1100,5.2200,5.2800,13368493,70375642.9300,5.425677,1,-1.136371,33.912477,1.456491,2.467721,14.231894,0
2006-11-30,sz.000511,5.2200,5.5000,5.2100,5.4300,5.2200,19415120,104617198.2000,7.879734,1,4.022989,35.276772,1.515086,2.566997,14.804442,0
2006-12-01,sz.000511,5.4300,5.4800,5.2200,5.2300,5.4300,17896963,95758811.1300,7.263582,1,-3.683238,33.977443,1.459281,2.472448,14.259158,0
2006-12-04,sz.000511,5.2100,5.2900,5.1500,5.2900,5.2300,16455740,85692475.5600,6.678653,1,1.147226,34.367242,1.476023,2.500813,14.422743,0
2006-12-05,sz.000511,5.3800,5.5800,5.2000,5.3500,5.2900,21705846,117043056.1900,8.809438,1,1.134214,34.757041,1.492764,2.529177,14.586328,0
2006-12-06,sz.000511,5.3300,5.4100,5.0000,5.1100,5.3500,18427610,95343853.9800,7.478948,1,-4.485977,33.197846,1.425799,2.415719,13.931988,0
2006-12-07,sz.000511,5.1000,5.2100,5.0500,5.0800,5.1100,11088573,56837902.2000,4.500359,1,-0.587088,33.002947,1.417428,2.401537,13.850196,0
2006-12-08,sz.000511,5.0000,5.0400,4.7200,4.7400,5.0800,12357718,60398636.0800,5.015448,1,-6.692916,30.794088,1.322561,2.240804,12.923214,0
2006-12-11,sz.000511,4.6800,4.9500,4.6700,4.9200,4.7400,7261193,35086377.2100,2.946995,1,3.797475,31.963484,1.372785,2.325898,13.413969,0
2006-12-12,sz.000511,4.9200,4.9700,4.7400,4.8600,4.9200,8530708,41285832.8500,3.462235,1,-1.219511,31.573686,1.356044,2.297533,13.250384,0
2006-12-13,sz.000511,4.8400,4.8700,4.7500,4.8200,4.8600,5446935,26172203.4500,2.210669,1,-0.823044,31.313820,1.344883,2.278623,13.141328,0
2006-12-14,sz.000511,4.8600,4.9500,4.8300,4.9400,4.8200,6094903,29856811.3000,2.473650,1,2.489624,32.093417,1.378365,2.335352,13.468498,0
2006-12-15,sz.000511,4.9400,5.0700,4.9300,4.9800,4.9400,8679144,43429628.9400,3.522479,1,0.809716,32.353283,1.389526,2.354262,13.577554,0
2006-12-18,sz.000511,4.9900,5.1400,4.9700,5.0800,4.9800,10352966,52550348.5100,4.201809,1,2.008030,33.002947,1.417428,2.401537,13.850196,0
2006-12-19,sz.000511,5.1100,5.1200,4.8400,4.9500,5.0800,10344724,51190327.7300,4.198464,1,-2.559057,32.158383,1.381156,2.340080,13.495762,0
2006-12-20,sz.000511,4.9400,5.1300,4.8600,5.1200,4.9500,11749179,59105432.4100,4.768469,1,3.434345,33.262813,1.428589,2.420446,13.959253,0
2006-12-21,sz.000511,5.2000,5.3300,5.0900,5.1000,5.1200,17929774,93576298.8700,7.276898,1,-0.390625,33.132880,1.423009,2.410991,13.904724,0
2006-12-22,sz.000511,5.0700,5.1000,4.9500,5.0100,5.1000,6835578,34318732.4700,2.774257,1,-1.764700,32.548182,1.397897,2.368445,13.659347,0
2006-12-25,sz.000511,4.9800,5.1700,4.9800,5.0400,5.0100,7958653,40331596.8500,3.230063,1,0.598797,32.743081,1.406267,2.382627,13.741139,0
2006-12-26,sz.000511,5.0400,5.0600,4.8500,4.9300,5.0400,7131631,35181739.3100,2.894412,1,-2.182542,32.028451,1.375575,2.330625,13.441233,0
2006-12-27,sz.000511,4.9100,4.9800,4.8600,4.9500,4.9300,4806646,23668138.4600,1.950804,1,0.405679,32.158383,1.381156,2.340080,13.495762,0
2006-12-28,sz.000511,4.9400,4.9700,4.8000,4.8000,4.9500,6313954,30621336.5600,2.562553,1,-3.030295,31.183887,1.339302,2.269168,13.086799,0
2006-12-29,sz.000511,4.8200,4.9600,4.8200,4.8900,4.8000,5789385,28269988.8300,2.349654,1,1.874993,31.768585,1.364414,2.311715,13.332177,0
2007-01-04,sz.000511,4.9400,5.0000,4.8200,4.9100,4.8900,11429441,56214132.5700,4.638702,1,0.408998,31.898518,1.369995,2.321170,13.386705,0
2007-01-05,sz.000511,4.8900,5.0900,4.8500,5.0800,4.9100,9001392,44828517.6000,3.653265,1,3.462324,33.002947,1.417428,2.401537,13.850196,0
2007-01-08,sz.000511,5.0500,5.2800,5.0100,5.2500,5.0800,13851826,71597134.1800,5.621840,1,3.346458,34.107376,1.464862,2.481903,14.313687,0
2007-01-09,sz.000511,5.2800,5.4000,5.1900,5.2900,5.2500,14262920,75221708.5100,5.788685,1,0.761904,34.367242,1.476023,2.500813,14.422743,0
2007-01-10,sz.000511,5.3000,5.4700,5.2000,5.4400,5.2900,16599938,88427339.0500,6.737177,1,2.835541,35.341739,1.517876,2.571724,14.831706,0
2007-01-11,sz.000511,5.4300,5.5700,5.3000,5.3600,5.4400,17200681,93752002.0600,6.980992,1,-1.470587,34.822007,1.495554,2.533905,14.613593,0
2007-01-12,sz.000511,5.2900,5.4200,5.0300,5.0800,5.3600,12623154,66237622.7800,5.123177,1,-5.223885,33.002947,1.417428,2.401537,13.850196,0
2007-01-15,sz.000511,5.0600,5.3400,5.0600,5.3100,5.0800,8382861,43702676.6300,3.402231,1,4.527559,34.497175,1.481603,2.510268,14.477272,0
2007-01-16,sz.000511,5.3200,5.4900,5.2700,5.4900,5.3100,15717816,84699426.8000,6.379163,1,3.389827,35.666571,1.531827,2.595361,14.968027,0
2007-01-17,sz.000511,5.5500,5.8800,5.1900,5.2400,5.4900,29876904,166205315.8200,12.125707,1,-4.553734,34.042410,1.462072,2.477176,14.286423,0
2007-01-18,sz.000511,5.1300,5.2000,4.8600,5.1500,5.2400,21587996,108543454.9000,8.761608,1,-1.717551,33.457712,1.436960,2.434629,14.041045,0
2007-01-19,sz.000511,5.1500,5.2900,5.0600,5.2900,5.1500,17378776,89995556.7000,7.053273,1,2.718444,34.367242,1.476023,2.500813,14.422743,0
2007-01-22,sz.000511,5.4000,5.6000,5.3100,5.6000,5.2900,22698218,123861856.5700,9.212198,1,5.860112,36.381201,1.562519,2.647363,15.267932,0
2007-01-23,sz.000511,5.7000,6.1600,5.5100,6.1600,5.6000,39667677,232708283.7400,16.099346,1,9.999999,40.019322,1.718771,2.912099,16.794726,0
2007-01-24,sz.000511,6.4000,6.4000,6.0200,6.1100,6.1600,27062886,168133864.1600,10.983622,1,-0.811684,39.694489,1.704820,2.888462,16.658405,0
2007-01-25,sz.000511,6.1100,6.3100,5.8100,6.0700,6.1100,20916273,126570985.8000,8.488985,1,-0.654664,39.434624,1.693659,2.869553,16.549348,0
2007-01-26,sz.000511,6.0000,6.3500,5.9100,6.2900,6.0700,21631044,133511728.0000,8.779079,1,3.624378,40.863885,1.755044,2.973556,17.149160,0
2007-01-29,sz.000511,6.3900,6.4900,6.1800,6.2900,6.2900,18393120,115850115.9700,7.464950,1,0.000000,40.863885,1.755044,2.973556,17.149160,0
2007-01-30,sz.000511,6.3000,6.3000,5.9000,5.9400,6.2900,18528087,111890320.2000,7.519727,1,-5.564386,38.590060,1.657387,2.808096,16.194914,0
2007-01-31,sz.000511,5.9000,5.9000,5.5000,5.5800,5.9400,15772275,90440298.0400,6.401265,1,-6.060608,36.251269,1.556939,2.637908,15.213404,0
2007-02-01,sz.000511,5.5300,5.7300,5.4200,5.6100,5.5800,10463975,58599128.6200,4.246862,1,0.537638,36.446168,1.565310,2.652091,15.295197,0
