date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-20,sz.000792,14.1600,14.1600,13.9000,14.0000,14.1500,463630,6490392.4900,0.463930,1,-1.060000,40.430169,5.552659,8.825828,212.471717,0
2003-01-21,sz.000792,14.0500,14.1000,13.7800,13.8000,14.0000,316710,4411867.6700,0.316915,1,-1.430000,39.852595,5.473335,8.699744,209.436407,0
2003-01-22,sz.000792,13.7100,13.8800,13.6600,13.7500,13.8000,343809,4731006.1000,0.344031,1,-0.360000,39.708201,5.453504,8.668224,208.677579,0
2003-01-23,sz.000792,13.7500,13.8500,13.6400,13.6500,13.7500,317500,4354859.1100,0.317705,1,-0.730000,39.419414,5.413842,8.605182,207.159924,0
2003-01-24,sz.000792,13.7500,13.8200,13.5500,13.7600,13.6500,460240,6284069.6600,0.460538,1,0.810000,39.737080,5.457470,8.674528,208.829345,0
2003-01-27,sz.000792,13.8500,14.0300,13.8200,13.9800,13.7600,197161,2753092.5900,0.197289,1,1.600000,40.372411,5.544727,8.813219,212.168186,0
2003-01-28,sz.000792,13.9800,14.0200,13.8600,13.9800,13.9800,241306,3367959.4400,0.241462,1,0.000000,40.372411,5.544727,8.813219,212.168186,0
2003-01-29,sz.000792,13.9700,14.0500,13.7300,14.0200,13.9800,641663,8885899.6100,0.642078,1,0.290000,40.487926,5.560591,8.838436,212.775248,0
2003-02-10,sz.000792,13.9200,13.9900,13.7800,13.8300,14.0200,331992,4599707.0600,0.332207,1,-1.360000,39.939231,5.485234,8.718657,209.891704,0
2003-02-11,sz.000792,13.8600,14.1600,13.8600,14.1000,13.8300,459201,6432535.1600,0.459498,1,1.950000,40.718956,5.592321,8.888869,213.989372,0
2003-02-12,sz.000792,14.1000,14.3800,14.0000,14.2600,14.1000,727797,10352137.3500,0.728268,1,1.130000,41.181015,5.655780,8.989736,216.417621,0
2003-02-13,sz.000792,14.2900,14.3600,14.2000,14.2300,14.2600,624301,8915119.2200,0.624705,1,-0.210000,41.094379,5.643881,8.970823,215.962324,0
2003-02-14,sz.000792,14.2400,14.5000,14.1800,14.4700,14.2300,1334568,19102506.0700,1.335432,1,1.690000,41.787467,5.739070,9.122123,219.604696,0
2003-02-17,sz.000792,14.3700,14.4700,14.1400,14.2500,14.4700,615870,8784917.2600,0.616268,1,-1.520000,41.152136,5.651814,8.983432,216.265855,0
2003-02-18,sz.000792,14.2500,14.3500,14.1800,14.2800,14.2500,871743,12425069.0000,0.872307,1,0.210000,41.238772,5.663712,9.002344,216.721152,0
2003-02-19,sz.000792,14.1800,14.4000,14.1800,14.3900,14.2800,453049,6490395.4500,0.453342,1,0.770000,41.556438,5.707340,9.071690,218.390572,0
2003-02-20,sz.000792,14.4800,14.4800,14.2600,14.2900,14.3900,311771,4466504.1800,0.311973,1,-0.690000,41.267651,5.667678,9.008648,216.872917,0
2003-02-21,sz.000792,14.2800,14.2800,13.9600,14.0000,14.2900,767575,10819127.9500,0.768072,1,-2.030000,40.430169,5.552659,8.825828,212.471717,0
2003-02-24,sz.000792,13.9900,14.1400,13.9500,13.9900,14.0000,360115,5045669.0700,0.360348,1,-0.070000,40.401290,5.548693,8.819523,212.319952,0
2003-02-25,sz.000792,13.9500,14.3500,13.9500,14.2900,13.9900,564376,8028842.5800,0.564741,1,2.140000,41.267651,5.667678,9.008648,216.872917,0
2003-02-26,sz.000792,14.2900,14.3000,14.1700,14.2600,14.2900,547803,7785420.3500,0.548157,1,-0.210000,41.181015,5.655780,8.989736,216.417621,0
2003-02-27,sz.000792,14.2300,14.3600,14.1600,14.2600,14.2600,389632,5545881.7900,0.389884,1,0.000000,41.181015,5.655780,8.989736,216.417621,0
2003-02-28,sz.000792,14.2600,14.3800,14.2000,14.3700,14.2600,830758,11877488.6600,0.831296,1,0.770000,41.498680,5.699408,9.059082,218.087041,0
2003-03-03,sz.000792,14.3500,14.5200,14.3200,14.5000,14.3700,439763,6340612.4600,0.440048,1,0.900000,41.874103,5.750968,9.141036,220.059993,0
2003-03-04,sz.000792,14.5200,14.8500,14.4600,14.8200,14.5000,1940690,28493055.1600,1.941946,1,2.210000,42.798221,5.877886,9.342769,224.916489,0
2003-03-05,sz.000792,14.8000,14.8800,14.6500,14.8600,14.8200,1118349,16521492.4300,1.119073,1,0.270000,42.913736,5.893751,9.367986,225.523551,0
2003-03-06,sz.000792,14.9000,14.9000,14.6700,14.7100,14.8600,718912,10593663.5100,0.719377,1,-1.010000,42.480556,5.834258,9.273423,223.247069,0
2003-03-07,sz.000792,14.7000,14.8300,14.6200,14.7400,14.7100,610072,8983082.5900,0.610467,1,0.200000,42.567192,5.846157,9.292336,223.702365,0
2003-03-10,sz.000792,14.6800,14.7400,14.4900,14.5600,14.7400,620850,9049136.8400,0.621252,1,-1.220000,42.047375,5.774765,9.178861,220.970586,0
2003-03-11,sz.000792,14.7000,14.7000,14.5000,14.6900,14.5600,357953,5243286.2500,0.358185,1,0.890000,42.422798,5.826326,9.260815,222.943538,0
2003-03-12,sz.000792,14.6900,14.9800,14.6800,14.9300,14.6900,564307,8366999.6400,0.564672,1,1.630000,43.115887,5.921514,9.412115,226.585910,0
2003-03-13,sz.000792,14.7000,15.2800,14.7000,15.1500,14.9300,1228775,18652280.3200,1.229570,1,1.470000,43.751218,6.008770,9.550806,229.924751,0
2003-03-14,sz.000792,15.2000,15.2000,15.0600,15.1200,15.1500,359926,5441167.7600,0.360159,1,-0.200000,43.664582,5.996872,9.531894,229.469455,0
2003-03-17,sz.000792,15.0600,15.5600,15.0100,15.5500,15.1200,2124306,32798713.6700,2.125681,1,2.840000,44.906366,6.167418,9.802973,235.995372,0
2003-03-18,sz.000792,15.5400,15.6500,15.4800,15.5300,15.5500,729184,11337818.0200,0.729656,1,-0.130000,44.848608,6.159485,9.790364,235.691841,0
2003-03-19,sz.000792,15.5000,15.5500,15.2800,15.5000,15.5300,1076835,16561640.2300,1.077532,1,-0.190000,44.761972,6.147587,9.771452,235.236544,0
2003-03-20,sz.000792,15.4700,15.8000,15.4000,15.6500,15.5000,638626,9947891.5800,0.639039,1,0.970000,45.195153,6.207079,9.866014,237.513027,0
2003-03-21,sz.000792,15.6500,15.7400,15.4900,15.5400,15.6500,519381,8125734.3500,0.519717,1,-0.700000,44.877487,6.163451,9.796669,235.843606,0
2003-03-24,sz.000792,15.5400,15.8300,15.4100,15.6800,15.5400,746872,11678396.7800,0.747355,1,0.900000,45.281789,6.218978,9.884927,237.968323,0
2003-03-25,sz.000792,15.6800,15.7500,15.5000,15.5200,15.6800,290820,4545192.8800,0.291008,1,-1.020000,44.819730,6.155519,9.784060,235.540075,0
2003-03-26,sz.000792,15.5500,15.6700,15.3800,15.5300,15.5200,487234,7547526.7300,0.487549,1,0.060000,44.848608,6.159485,9.790364,235.691841,0
2003-03-27,sz.000792,15.4800,15.7000,15.3500,15.6400,15.5300,981078,15180264.7200,0.981713,1,0.710000,45.166274,6.203113,9.859710,237.361261,0
2003-03-28,sz.000792,15.6500,16.0000,15.5200,15.9000,15.6400,1999233,31631562.1000,2.000527,1,1.660000,45.917120,6.306234,10.023618,241.307165,0
2003-03-31,sz.000792,15.9800,15.9800,15.5500,15.6500,15.9000,1797560,28244429.9300,1.798723,1,-1.570000,43.453926,3.731420,9.174281,10.168714,0
2003-04-01,sz.000792,15.7400,15.9500,15.6000,15.7000,15.6500,1183077,18671863.8400,1.183842,1,0.320000,43.592756,3.743342,9.203591,10.201202,0
2003-04-02,sz.000792,15.7000,15.8400,15.4900,15.5500,15.7000,699909,10899517.2300,0.700362,1,-0.960000,43.176265,3.707577,9.115659,10.103738,0
2003-04-03,sz.000792,15.5000,15.6500,15.4900,15.5800,15.5500,358370,5579590.6700,0.358602,1,0.190000,43.259563,3.714730,9.133246,10.123231,0
2003-04-04,sz.000792,15.5200,15.6900,15.5200,15.6900,15.5800,380042,5938780.6400,0.380288,1,0.710000,43.564990,3.740957,9.197729,10.194705,0
2003-04-07,sz.000792,15.8800,15.9000,15.6800,15.7700,15.6900,487611,7673300.4700,0.487927,1,0.510000,43.787119,3.760032,9.244627,10.246685,0
2003-04-08,sz.000792,15.7900,15.7900,15.6000,15.6900,15.7700,373564,5850395.7700,0.373806,1,-0.510000,43.564990,3.740957,9.197729,10.194705,0
2003-04-09,sz.000792,15.6900,15.6900,15.3800,15.6700,15.6900,738913,11467763.6100,0.739391,1,-0.130000,43.509458,3.736189,9.186005,10.181709,0
2003-04-10,sz.000792,15.6800,16.0500,15.6000,15.9300,15.6700,1244244,19690947.0400,1.245049,1,1.660000,44.231376,3.798180,9.338421,10.350647,0
2003-04-11,sz.000792,16.1600,16.2000,15.8500,16.2000,15.9300,993247,15952935.8500,0.993890,1,1.690000,44.981061,3.862556,9.496699,10.526081,0
2003-04-14,sz.000792,16.2000,16.2500,15.9400,15.9900,16.2000,2239539,36124626.6600,2.240988,1,-1.300000,44.397973,3.812486,9.373594,10.389632,0
2003-04-15,sz.000792,16.0500,17.3000,15.9800,16.9800,15.9900,3202047,53465522.0500,3.204119,1,6.190000,47.146815,4.048531,9.953948,11.032893,0
2003-04-16,sz.000792,16.9500,17.1700,16.5800,16.6700,16.9800,2152322,36214645.6400,2.153715,1,-1.830000,46.286067,3.974618,9.772221,10.831468,0
2003-04-17,sz.000792,16.5800,16.7600,16.4900,16.7200,16.6700,1145592,19037551.3000,1.146333,1,0.300000,46.424897,3.986540,9.801532,10.863955,0
2003-04-18,sz.000792,16.7200,16.7500,16.4200,16.5900,16.7200,1480368,24513432.6800,1.481326,1,-0.780000,46.063938,3.955544,9.725324,10.779487,0
2003-04-21,sz.000792,16.2500,16.6500,16.2000,16.3700,16.5900,753027,12307061.1300,0.753514,1,-1.330000,45.453084,3.903089,9.596356,10.636540,0
2003-04-22,sz.000792,16.3700,16.5000,16.1500,16.4600,16.3700,628297,10283248.3600,0.628704,1,0.550000,47.678842,3.871545,10.192114,10.695018,0
2003-04-23,sz.000792,16.4400,16.5000,16.0800,16.3000,16.4600,876981,14256386.4600,0.877548,1,-0.970000,47.215378,3.833912,10.093041,10.591057,0
2003-04-24,sz.000792,16.2000,16.3000,15.3100,15.8300,16.3000,1691002,26778276.4700,1.692096,1,-2.880000,45.853953,3.723363,9.802015,10.285671,0
2003-04-25,sz.000792,15.5100,15.7700,15.3500,15.4700,15.8300,642172,9939247.8800,0.642588,1,-2.270000,44.811159,3.638688,9.579101,10.051758,0
2003-04-28,sz.000792,15.3700,16.5000,15.0000,16.3300,15.4700,1117900,17478199.6900,1.118623,1,5.560000,47.302277,3.840968,10.111617,10.610550,0
2003-04-29,sz.000792,16.1600,16.1600,15.7100,15.9200,16.3300,1045324,16597535.4100,1.046000,1,-2.510000,46.114651,3.744532,9.857743,10.344149,0
2003-04-30,sz.000792,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,46.114651,3.744532,9.857743,10.344149,0
2003-05-12,sz.000792,15.9500,16.0500,15.6000,15.9600,15.9200,495700,7849460.6000,0.496021,1,0.250000,46.230517,3.753941,9.882511,10.370139,0
2003-05-13,sz.000792,15.9800,16.1600,15.7100,15.8000,15.9600,810630,12839971.7800,0.811155,1,-1.000000,45.767053,3.716307,9.783438,10.266178,0
2003-05-14,sz.000792,15.8000,16.1300,15.7500,16.0400,15.8000,872414,13927254.6500,0.872978,1,1.520000,46.462249,3.772757,9.932048,10.422120,0
2003-05-15,sz.000792,16.1000,16.8000,15.9800,16.5500,16.0400,1613884,26662593.3100,1.614928,1,3.180000,47.939540,3.892714,10.247842,10.753497,0
2003-05-16,sz.000792,16.7800,16.7800,16.2000,16.4700,16.5500,1267278,20863432.8500,1.268098,1,-0.480000,47.707808,3.873897,10.198306,10.701516,0
2003-05-19,sz.000792,8.2000,8.4600,8.1600,8.2800,8.2400,3477496,28944578.9800,1.739873,1,0.490000,47.968506,3.895066,10.254034,10.759994,0
2003-05-20,sz.000792,8.3000,8.3400,8.1500,8.2500,8.2800,1247245,10239298.7700,0.624026,1,-0.360000,47.794708,3.880954,10.216882,10.721009,0
2003-05-21,sz.000792,8.2300,8.3500,8.2200,8.2600,8.2500,676221,5588574.0000,0.338329,1,0.120000,47.852640,3.885658,10.229266,10.734004,0
2003-05-22,sz.000792,8.2500,8.4000,8.1800,8.3800,8.2600,948226,7837552.5400,0.474420,1,1.450000,48.547836,3.942108,10.377875,10.889946,0
2003-05-23,sz.000792,8.4500,8.7900,8.4200,8.5500,8.3800,5472410,47143109.9300,2.737975,1,2.030000,49.532697,4.022079,10.588405,11.110863,0
2003-05-26,sz.000792,8.5200,8.6900,8.4100,8.4600,8.5500,1518606,12928748.9300,0.759794,1,-1.050000,49.011300,3.979742,10.476948,10.993907,0
2003-05-27,sz.000792,8.4900,8.5700,8.3900,8.5400,8.4600,1424007,12093484.5700,0.712464,1,0.950000,49.474764,4.017375,10.576021,11.097868,0
2003-05-28,sz.000792,8.5200,8.7500,8.4000,8.4700,8.5400,2463203,21113423.1500,1.232398,1,-0.820000,49.069233,3.984446,10.489332,11.006902,0
2003-05-29,sz.000792,8.4100,8.4900,8.3500,8.4800,8.4700,1999431,16834315.4100,1.000362,1,0.120000,49.127166,3.989150,10.501716,11.019897,0
2003-05-30,sz.000792,8.4800,8.5700,8.4000,8.5500,8.4800,1602742,13631803.6500,0.801890,1,0.830000,49.532697,4.022079,10.588405,11.110863,0
2003-06-02,sz.000792,8.6100,8.6500,8.4100,8.4900,8.5500,1510182,12802928.4000,0.755580,1,-0.700000,49.185099,3.993854,10.514100,11.032893,0
2003-06-03,sz.000792,8.4200,8.5300,8.3500,8.3800,8.4900,1387050,11679858.4800,0.693974,1,-1.300000,48.547836,3.942108,10.377875,10.889946,0
2003-06-04,sz.000792,8.3300,8.4500,8.2700,8.3000,8.3800,1572600,13114327.3300,0.786809,1,-0.950000,48.084372,3.904475,10.278802,10.785984,0
2003-06-05,sz.000792,8.3700,8.3900,8.1600,8.1800,8.3000,1488323,12284466.8800,0.744643,1,-1.450000,47.389177,3.848024,10.130193,10.630043,0
2003-06-06,sz.000792,8.1900,8.2100,7.9800,8.0300,8.1800,2361363,18944290.9300,1.181445,1,-1.830000,46.520182,3.777462,9.944432,10.435115,0
2003-06-09,sz.000792,7.9600,8.1000,7.9100,7.9900,8.0300,1127371,9008828.2300,0.564050,1,-0.500000,46.288450,3.758645,9.894895,10.383134,0
2003-06-10,sz.000792,7.9700,8.0300,7.9600,8.0200,7.9900,547633,4384783.1000,0.273994,1,0.380000,46.462249,3.772757,9.932048,10.422120,0
2003-06-11,sz.000792,8.0000,8.1500,7.9800,8.1000,8.0200,1364346,10955774.2700,0.682614,1,1.000000,46.925713,3.810391,10.031120,10.526081,0
2003-06-12,sz.000792,8.1400,8.2500,8.0000,8.1900,8.1000,989419,8047552.0700,0.495030,1,1.110000,47.447110,3.852729,10.142577,10.643038,0
2003-06-13,sz.000792,8.1800,8.2400,8.0900,8.1900,8.1900,792300,6455602.7000,0.396406,1,0.000000,47.447110,3.852729,10.142577,10.643038,0
2003-06-16,sz.000792,8.1600,8.1600,7.9900,8.0200,8.1900,783677,6287491.1900,0.392092,1,-2.080000,46.462249,3.772757,9.932048,10.422120,0
2003-06-17,sz.000792,8.0000,8.0200,7.8900,7.9600,8.0200,1243844,9884210.4800,0.622324,1,-0.750000,46.114651,3.744532,9.857743,10.344149,0
2003-06-18,sz.000792,7.9500,8.0100,7.8100,7.8500,7.9600,1099124,8678388.2000,0.549918,1,-1.380000,45.477388,3.692786,9.721518,10.201202,0
2003-06-19,sz.000792,7.8300,7.9300,7.6500,7.8300,7.8500,982213,7580383.7800,0.491424,1,-0.250000,45.361522,3.683378,9.696750,10.175212,0
2003-06-20,sz.000792,7.7500,7.8000,7.7000,7.7000,7.8300,632772,4908630.4800,0.316591,1,-1.660000,44.608394,3.622223,9.535756,10.006275,0
2003-06-23,sz.000792,7.6800,7.7500,7.6100,7.6300,7.7000,560680,4288273.0000,0.280521,1,-0.910000,44.202863,3.589294,9.449068,9.915309,0
2003-06-24,sz.000792,7.6000,7.7900,7.6000,7.7900,7.6300,570520,4382611.6000,0.285445,1,2.100000,45.129790,3.664561,9.647213,10.123231,0
2003-06-25,sz.000792,7.7300,7.7900,7.6500,7.7500,7.7900,544418,4195249.7000,0.272385,1,-0.510000,44.898059,3.645744,9.597677,10.071251,0
2003-06-26,sz.000792,7.6600,7.7800,7.6000,7.7000,7.7500,800433,6133904.8000,0.400475,1,-0.650000,44.608394,3.622223,9.535756,10.006275,0
2003-06-27,sz.000792,7.7000,7.7200,7.4500,7.5100,7.7000,1135590,8554813.4800,0.568162,1,-2.470000,43.507667,3.532844,9.300459,9.759367,0
2003-06-30,sz.000792,7.7100,7.7200,7.5000,7.6800,7.5100,1411110,10752656.5400,0.706012,1,2.260000,44.492528,3.612815,9.510988,9.980284,0
2003-07-01,sz.000792,7.5500,7.6900,7.5500,7.6800,7.6800,375575,2874437.7300,0.187909,1,0.000000,44.492528,3.612815,9.510988,9.980284,0
2003-07-02,sz.000792,7.6500,7.6900,7.5200,7.6700,7.6800,196823,1501703.5000,0.098475,1,-0.130000,44.434595,3.608111,9.498604,9.967289,0
2003-07-03,sz.000792,7.6100,7.7000,7.5900,7.6300,7.6700,265700,2025678.1000,0.132936,1,-0.520000,44.202863,3.589294,9.449068,9.915309,0
2003-07-04,sz.000792,7.5900,7.6900,7.5500,7.6500,7.6300,402540,3073515.8500,0.201400,1,0.260000,44.318729,3.598703,9.473836,9.941299,0
2003-07-07,sz.000792,7.6000,7.7300,7.5900,7.6400,7.6500,806316,6172377.4600,0.403419,1,-0.130000,44.260796,3.593998,9.461452,9.928304,0
2003-07-08,sz.000792,7.6500,7.7200,7.6400,7.7000,7.6400,411753,3160123.9800,0.206010,1,0.790000,44.608394,3.622223,9.535756,10.006275,0
2003-07-09,sz.000792,7.6800,7.7200,7.6500,7.6900,7.7000,330700,2540291.5000,0.165457,1,-0.130000,44.550461,3.617519,9.523372,9.993280,0
2003-07-10,sz.000792,7.6900,7.9000,7.6000,7.8700,7.6900,801544,6233851.5400,0.401031,1,2.340000,45.593254,3.702195,9.746286,10.227192,0
2003-07-11,sz.000792,7.7500,7.8900,7.7500,7.8400,7.8700,736436,5764893.8000,0.368456,1,-0.380000,45.419455,3.688082,9.709134,10.188207,0
2003-07-14,sz.000792,7.8400,7.9000,7.7500,7.8000,7.8400,391020,3059611.0000,0.195637,1,-0.510000,45.187723,3.669265,9.659597,10.136226,0
2003-07-15,sz.000792,7.7600,7.8400,7.7600,7.8200,7.8000,462234,3603479.4200,0.231267,1,0.260000,45.303589,3.678674,9.684366,10.162217,0
2003-07-16,sz.000792,7.8200,7.8300,7.7400,7.8000,7.8200,347586,2705082.8400,0.173905,1,-0.260000,45.187723,3.669265,9.659597,10.136226,0
2003-07-17,sz.000792,7.7500,7.8000,7.6400,7.6900,7.8000,2121672,16363033.9600,1.061522,1,-1.410000,44.550461,3.617519,9.523372,9.993280,0
2003-07-18,sz.000792,7.7000,7.7000,7.4300,7.4800,7.6900,1708653,12826291.2500,0.854879,1,-2.730000,43.333868,3.518731,9.263306,9.720381,0
2003-07-21,sz.000792,7.4000,7.5500,7.1200,7.2300,7.4800,2398866,17427773.5400,1.200209,1,-3.340000,41.885544,3.401127,8.953704,9.395502,0
2003-07-22,sz.000792,7.3100,7.4100,7.1800,7.2000,7.2300,930376,6718745.3400,0.465489,1,-0.410000,41.711745,3.387014,8.916552,9.356517,0
2003-07-23,sz.000792,7.2500,7.5500,7.2500,7.4800,7.2000,1384056,10271248.2800,0.692476,1,3.890000,43.333868,3.518731,9.263306,9.720381,0
2003-07-24,sz.000792,7.4600,7.5300,7.2200,7.2500,7.4800,1643300,12020030.0000,0.822182,1,-3.070000,42.001410,3.410535,8.978472,9.421492,0
2003-07-25,sz.000792,7.2600,7.3000,7.1400,7.2400,7.2500,1515940,10926059.0000,0.758460,1,-0.140000,41.943477,3.405831,8.966088,9.408497,0
2003-07-28,sz.000792,7.2400,7.3000,7.1700,7.2100,7.2400,180996,1305476.2000,0.090557,1,-0.410000,41.769678,3.391718,8.928936,9.369512,0
2003-07-29,sz.000792,7.1900,7.3000,7.1800,7.2700,7.2100,1338100,9662884.0000,0.669483,1,0.830000,42.117276,3.419943,9.003240,9.447483,0
2003-07-30,sz.000792,7.2700,7.3000,7.2400,7.3000,7.2700,341800,2482988.1400,0.171011,1,0.410000,42.291075,3.434056,9.040392,9.486468,0
2003-07-31,sz.000792,7.3100,7.3800,7.2100,7.2400,7.3000,771060,5615157.8000,0.385779,1,-0.820000,41.943477,3.405831,8.966088,9.408497,0
2003-08-01,sz.000792,7.3000,7.3300,7.2100,7.3200,7.2400,814868,5906680.6700,0.407698,1,1.100000,42.406940,3.443464,9.065161,9.512459,0
2003-08-04,sz.000792,7.3000,7.5800,7.2900,7.5500,7.3200,915294,6851473.4000,0.457943,1,3.140000,43.739399,3.551661,9.349995,9.811347,0
2003-08-05,sz.000792,7.5000,7.5700,7.4000,7.4600,7.5500,622576,4650285.2800,0.311489,1,-1.190000,43.218002,3.509323,9.238538,9.694391,0
2003-08-06,sz.000792,7.4800,7.5800,7.4300,7.5200,7.4600,426140,3204181.8200,0.213208,1,0.800000,43.565600,3.537548,9.312843,9.772362,0
2003-08-07,sz.000792,7.5200,7.5800,7.4600,7.5100,7.5200,130400,979815.4000,0.065242,1,-0.130000,43.507667,3.532844,9.300459,9.759367,0
2003-08-08,sz.000792,7.4300,7.5000,7.4300,7.4900,7.5100,248115,1851837.7200,0.124138,1,-0.270000,43.391801,3.523436,9.275690,9.733376,0
2003-08-11,sz.000792,7.4800,7.5200,7.4300,7.5000,7.4900,200730,1501829.7000,0.100430,1,0.130000,43.449734,3.528140,9.288074,9.746371,0
2003-08-12,sz.000792,7.5000,7.5800,7.4700,7.5400,7.5000,164200,1236409.0000,0.082153,1,0.530000,43.681466,3.546956,9.337611,9.798352,0
2003-08-13,sz.000792,7.5800,7.5900,7.5000,7.5000,7.5400,461900,3477508.9800,0.231099,1,-0.530000,43.449734,3.528140,9.288074,9.746371,0
2003-08-14,sz.000792,7.4500,7.6800,7.3800,7.4400,7.5000,2220377,16741520.2000,1.110907,1,-0.800000,47.479100,3.429799,10.089062,10.738258,0
2003-08-15,sz.000792,7.4400,7.9100,7.4200,7.8200,7.4400,2631676,20363702.6800,1.316689,1,5.110000,49.904107,3.604976,10.604364,11.286717,0
2003-08-18,sz.000792,7.8500,7.8500,7.7200,7.7400,7.8200,735480,5718072.5400,0.367978,1,-1.020000,49.393579,3.568097,10.495879,11.171252,0
2003-08-19,sz.000792,7.7400,7.8000,7.6500,7.7400,7.7400,551458,4254874.6000,0.275907,1,0.000000,49.393579,3.568097,10.495879,11.171252,0
2003-08-20,sz.000792,7.7400,7.7600,7.5100,7.6400,7.7400,1380329,10467073.6800,0.690611,1,-1.290000,48.755419,3.521997,10.360273,11.026920,0
2003-08-21,sz.000792,7.5600,7.6900,7.5300,7.6500,7.6400,943840,7171932.5800,0.472225,1,0.130000,48.819235,3.526607,10.373834,11.041354,0
2003-08-22,sz.000792,7.5700,7.6900,7.5500,7.5700,7.6500,265500,2011731.8000,0.132836,1,-1.050000,48.308708,3.489728,10.265349,10.925888,0
2003-08-25,sz.000792,7.5000,7.6600,7.5000,7.6200,7.5700,633410,4815802.0000,0.316910,1,0.660000,48.627788,3.512778,10.333152,10.998054,0
2003-08-26,sz.000792,7.5600,7.6500,7.5600,7.6100,7.6200,184644,1403991.9600,0.092382,1,-0.130000,48.563972,3.508168,10.319592,10.983621,0
2003-08-27,sz.000792,7.6000,7.7000,7.5400,7.6300,7.6100,231704,1764052.5400,0.115927,1,0.260000,48.691603,3.517387,10.346713,11.012487,0
2003-08-28,sz.000792,7.6500,7.6600,7.5600,7.6100,7.6300,253546,1928430.8400,0.126855,1,-0.260000,48.563972,3.508168,10.319592,10.983621,0
2003-08-29,sz.000792,7.5600,7.6200,7.4400,7.6100,7.6100,642926,4830169.9900,0.321671,1,0.000000,48.563972,3.508168,10.319592,10.983621,0
2003-09-01,sz.000792,7.6100,7.7700,7.5900,7.7600,7.6100,462888,3556229.8200,0.231594,1,1.970000,49.521211,3.577317,10.523000,11.200118,0
2003-09-02,sz.000792,7.7600,7.8000,7.7000,7.7200,7.7600,456195,3531725.5400,0.228245,1,-0.520000,49.265947,3.558877,10.468758,11.142386,0
2003-09-03,sz.000792,7.6800,7.7000,7.6000,7.6300,7.7200,927881,7092997.7100,0.464241,1,-1.170000,48.691603,3.517387,10.346713,11.012487,0
2003-09-04,sz.000792,7.7000,7.7000,7.5300,7.5700,7.6300,396455,2998404.6000,0.198356,1,-0.790000,48.308708,3.489728,10.265349,10.925888,0
2003-09-05,sz.000792,7.5100,7.5800,7.4800,7.5200,7.5700,589849,4429818.8800,0.295115,1,-0.660000,47.989628,3.466678,10.197547,10.853723,0
