date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-16,sz.000524,4.1000,4.2000,4.0200,4.1600,4.0800,1992145,8214243.4800,2.014079,1,1.960000,-20.432675,2.153261,5.353836,-55.948791
2004-09-17,sz.000524,4.1700,4.2100,4.0700,4.2000,4.1600,1717315,7137895.9300,1.736223,1,0.960000,-20.629143,2.173965,5.405315,-56.486760
2004-09-20,sz.000524,4.2300,4.3600,4.1600,4.3500,4.2000,1934199,8210912.4300,1.955495,1,3.570000,-21.365899,2.251607,5.598362,-58.504144
2004-09-21,sz.000524,4.3600,4.5200,4.2000,4.3900,4.3500,2766588,12152956.6700,2.797048,1,0.920000,-21.562367,2.272311,5.649841,-59.042113
2004-09-22,sz.000524,4.4000,4.4000,4.2100,4.2200,4.3900,1356021,5804273.5400,1.370951,1,-3.870000,-20.727377,2.184317,5.431054,-56.755744
2004-09-23,sz.000524,4.2100,4.3400,4.1600,4.3200,4.2200,835951,3554049.0000,0.845155,1,2.370000,-21.218548,2.236078,5.559752,-58.100667
2004-09-24,sz.000524,4.3400,4.3700,4.1300,4.1300,4.3200,1401465,5984505.4500,1.416895,1,-4.400000,-20.285324,2.137732,5.315226,-55.545314
2004-09-27,sz.000524,4.1700,4.2100,4.0800,4.1200,4.1300,567201,2347810.2400,0.573446,1,-0.240000,-20.236207,2.132556,5.302356,-55.410821
2004-09-28,sz.000524,4.1500,4.1800,4.0500,4.1500,4.1200,474958,1947713.3500,0.480187,1,0.730000,-20.383558,2.148085,5.340966,-55.814298
2004-09-29,sz.000524,4.1200,4.2700,4.0700,4.2600,4.1500,1178588,4933641.0700,1.191564,1,2.650000,-20.923846,2.205022,5.482534,-57.293713
2004-09-30,sz.000524,4.1800,4.1800,3.9600,3.9600,4.2600,1220824,4928267.8900,1.234265,1,-7.040000,-19.450335,2.049738,5.096440,-53.258945
2004-10-08,sz.000524,3.9800,4.0600,3.9000,4.0600,3.9600,463284,1842096.3700,0.468385,1,2.530000,-19.941505,2.101500,5.225138,-54.603868
2004-10-11,sz.000524,4.0200,4.0700,3.9200,3.9800,4.0600,953467,3806430.7500,0.963965,1,-1.970000,-19.548569,2.060091,5.122179,-53.527929
2004-10-12,sz.000524,3.9500,4.0000,3.8800,3.9000,3.9800,518400,2037190.0000,0.524108,1,-2.010000,-19.155633,2.018682,5.019221,-52.451991
2004-10-13,sz.000524,3.8700,3.9300,3.8500,3.9200,3.9000,417210,1624541.8000,0.421804,1,0.510000,-19.253867,2.029034,5.044961,-52.720976
2004-10-14,sz.000524,3.9000,3.9000,3.6800,3.6800,3.9200,628515,2367926.6600,0.635435,1,-6.120000,-18.075059,1.904807,4.736085,-49.493161
2004-10-15,sz.000524,3.7200,3.7900,3.6100,3.7700,3.6800,509514,1893865.5000,0.515124,1,2.450000,-18.517112,1.951392,4.851914,-50.703591
2004-10-18,sz.000524,3.8500,3.8500,3.7000,3.7300,3.7700,483700,1809469.0000,0.489026,1,-1.060000,-18.320644,1.930688,4.800434,-50.165622
2004-10-19,sz.000524,3.7400,3.8700,3.7400,3.8700,3.7300,807170,3074740.9900,0.816057,1,3.750000,-19.008282,2.003153,4.980612,-52.048514
2004-10-20,sz.000524,3.8900,3.8900,3.8000,3.8600,3.8700,758924,2907744.0300,0.767280,1,-0.260000,-18.959165,1.997977,4.967742,-51.914022
2004-10-21,sz.000524,3.8700,4.0400,3.7400,3.9100,3.8600,2092889,8192174.6700,2.115932,1,1.300000,-19.204750,2.023858,5.032091,-52.586483
2004-10-22,sz.000524,3.8800,3.9300,3.6500,3.7400,3.9100,1042050,3914750.7500,1.053523,1,-4.350000,-18.369761,1.935864,4.813304,-50.300115
2004-10-25,sz.000524,3.8300,3.8300,3.5800,3.6000,3.7400,665000,2432543.0000,0.672322,1,-3.740000,-17.682123,1.863399,4.633127,-48.417223
2004-10-26,sz.000524,3.6200,3.6500,3.5000,3.6100,3.6000,507703,1810812.4700,0.513293,1,0.280000,-17.731240,1.868575,4.645997,-48.551715
2004-10-27,sz.000524,3.7100,3.8000,3.6600,3.8000,3.6100,1544008,5770047.9500,1.561008,1,5.260000,-27.599609,1.990408,4.295076,-97.972727
2004-10-28,sz.000524,3.8000,3.8300,3.6800,3.6900,3.8000,1075570,4039086.7700,1.087412,1,-2.890000,-26.800673,1.932791,4.170745,-95.136674
2004-10-29,sz.000524,3.5800,3.6900,3.5100,3.6300,3.6900,582440,2094590.0200,0.588853,1,-1.630000,-26.364890,1.901363,4.102928,-93.589737
2004-11-01,sz.000524,3.5500,3.6000,3.5000,3.5500,3.6300,338741,1201675.1400,0.342471,1,-2.200000,-25.783846,1.859460,4.012505,-91.527153
2004-11-02,sz.000524,3.5500,3.6800,3.5500,3.6000,3.5500,419873,1521432.3900,0.424496,1,1.410000,-26.146998,1.885650,4.069019,-92.816268
2004-11-03,sz.000524,3.6300,3.6800,3.5500,3.6500,3.6000,319990,1158072.4000,0.323513,1,1.390000,-26.510151,1.911839,4.125533,-94.105383
2004-11-04,sz.000524,3.6700,3.7100,3.5600,3.5700,3.6500,306900,1114278.2400,0.310279,1,-2.190000,-25.929107,1.869936,4.035111,-92.042799
2004-11-05,sz.000524,3.6200,3.6800,3.4800,3.5300,3.5700,436300,1541691.0000,0.441104,1,-1.120000,-25.638585,1.848984,3.989899,-91.011507
2004-11-08,sz.000524,3.5200,3.5600,3.4300,3.5600,3.5300,331609,1158966.6400,0.335260,1,0.850000,-25.856476,1.864698,4.023808,-91.784976
2004-11-09,sz.000524,3.5500,3.5700,3.5000,3.5600,3.5600,232856,825057.8700,0.235420,1,0.000000,-25.856476,1.864698,4.023808,-91.784976
2004-11-10,sz.000524,3.5800,3.6900,3.5300,3.6500,3.5600,749567,2724510.0400,0.757820,1,2.530000,-26.510151,1.911839,4.125533,-94.105383
2004-11-11,sz.000524,3.7000,3.7400,3.6200,3.6400,3.6500,1680072,6180964.5300,1.698570,1,-0.270000,-26.437521,1.906601,4.114230,-93.847560
2004-11-12,sz.000524,3.6300,3.6700,3.6000,3.6300,3.6400,482974,1752121.3800,0.488292,1,-0.270000,-26.364890,1.901363,4.102928,-93.589737
2004-11-15,sz.000524,3.6300,3.6900,3.6300,3.6900,3.6300,419377,1534611.7700,0.423994,1,1.650000,-26.800673,1.932791,4.170745,-95.136674
2004-11-16,sz.000524,3.6800,3.7100,3.6400,3.6800,3.6900,321577,1180063.0600,0.325118,1,-0.270000,-26.728043,1.927553,4.159442,-94.878851
2004-11-17,sz.000524,3.6800,3.6800,3.6000,3.6100,3.6800,337150,1220992.0000,0.340862,1,-1.900000,-26.219629,1.890887,4.080322,-93.074091
2004-11-18,sz.000524,3.5900,3.6800,3.5500,3.6600,3.6100,310430,1128827.2000,0.313848,1,1.390000,-26.582782,1.917077,4.136836,-94.363206
2004-11-19,sz.000524,3.6600,3.8100,3.6000,3.7600,3.6600,1418468,5281606.8600,1.434085,1,2.730000,-27.309087,1.969456,4.249864,-96.941435
2004-11-22,sz.000524,3.7600,3.8000,3.7000,3.7700,3.7600,918169,3451452.5200,0.928278,1,0.270000,-27.381718,1.974694,4.261167,-97.199258
2004-11-23,sz.000524,3.7700,3.8200,3.7000,3.7900,3.7700,822532,3104624.8700,0.831588,1,0.530000,-27.526979,1.985170,4.283773,-97.714904
2004-11-24,sz.000524,3.7700,3.8200,3.7000,3.7000,3.7900,444998,1667371.4700,0.449897,1,-2.370000,-26.873304,1.938029,4.182047,-95.394497
2004-11-25,sz.000524,3.7000,3.7000,3.6000,3.6100,3.7000,1025900,3729698.0000,1.037195,1,-2.430000,-26.219629,1.890887,4.080322,-93.074091
2004-11-26,sz.000524,3.6200,3.7900,3.6200,3.7100,3.6100,1230670,4598970.6000,1.244220,1,2.770000,-26.945934,1.943267,4.193350,-95.652320
2004-11-29,sz.000524,3.7000,3.7200,3.6200,3.6500,3.7100,565322,2062181.8200,0.571546,1,-1.620000,-26.510151,1.911839,4.125533,-94.105383
2004-11-30,sz.000524,3.6500,3.7400,3.6000,3.7200,3.6500,683096,2514538.9500,0.690617,1,1.920000,-27.018565,1.948505,4.204653,-95.910143
2004-12-01,sz.000524,3.7000,3.7200,3.6400,3.6400,3.7200,294349,1082443.5500,0.297590,1,-2.150000,-26.437521,1.906601,4.114230,-93.847560
2004-12-02,sz.000524,3.6400,3.7800,3.6200,3.7700,3.6400,1045401,3902843.5600,1.056911,1,3.570000,-27.381718,1.974694,4.261167,-97.199258
2004-12-03,sz.000524,3.8000,3.8100,3.7300,3.7700,3.7700,925348,3496723.0300,0.935536,1,0.000000,-27.381718,1.974694,4.261167,-97.199258
2004-12-06,sz.000524,3.7700,3.8700,3.7400,3.8600,3.7700,1148061,4368658.8400,1.160701,1,2.390000,-28.035393,2.021835,4.362893,-99.519665
2004-12-07,sz.000524,3.8500,3.8900,3.7500,3.8000,3.8600,1567544,6008737.0200,1.584803,1,-1.550000,-27.599609,1.990408,4.295076,-97.972727
2004-12-08,sz.000524,3.8200,4.0000,3.7800,3.9300,3.8000,2484465,9704540.1800,2.511819,1,3.420000,-28.543807,2.058501,4.442012,-101.324426
2004-12-09,sz.000524,3.9200,3.9500,3.8300,3.9400,3.9300,1322008,5172004.0400,1.336563,1,0.250000,-28.616437,2.063739,4.453315,-101.582249
2004-12-10,sz.000524,3.9400,3.9400,3.8000,3.9000,3.9400,1026917,3953528.1300,1.038223,1,-1.020000,-28.325915,2.042787,4.408104,-100.550957
2004-12-13,sz.000524,3.9500,3.9500,3.8000,3.8500,3.9000,1329880,5149054.4900,1.344522,1,-1.280000,-27.962762,2.016597,4.351590,-99.261842
2004-12-14,sz.000524,3.8500,4.0500,3.8500,3.9600,3.8500,3213979,12752706.2300,3.249365,1,2.860000,-28.761698,2.074215,4.475921,-102.097895
2004-12-15,sz.000524,3.9600,4.0000,3.8300,3.9100,3.9600,2223308,8719048.3200,2.247787,1,-1.260000,-28.398545,2.048025,4.419407,-100.808780
2004-12-16,sz.000524,3.8800,3.9100,3.7300,3.7700,3.9100,1046350,3997267.3200,1.057870,1,-3.580000,-27.381718,1.974694,4.261167,-97.199258
2004-12-17,sz.000524,3.7500,3.7900,3.6300,3.6300,3.7700,934155,3446773.3300,0.944440,1,-3.710000,-26.364890,1.901363,4.102928,-93.589737
2004-12-20,sz.000524,3.6100,3.6900,3.5800,3.6700,3.6300,523069,1904745.7600,0.528828,1,1.100000,-26.655412,1.922315,4.148139,-94.621029
2004-12-21,sz.000524,3.6100,3.8000,3.6100,3.7200,3.6700,780325,2923999.1600,0.788916,1,1.360000,-27.018565,1.948505,4.204653,-95.910143
2004-12-22,sz.000524,3.7400,3.8400,3.7300,3.8100,3.7200,815315,3099268.2500,0.824292,1,2.420000,-27.672240,1.995646,4.306378,-98.230550
2004-12-23,sz.000524,3.8400,3.9800,3.7500,3.7600,3.8100,1782373,6946730.0800,1.801997,1,-1.310000,-27.309087,1.969456,4.249864,-96.941435
2004-12-24,sz.000524,3.8000,3.8000,3.6600,3.7600,3.7600,414800,1543727.0000,0.419367,1,0.000000,-27.309087,1.969456,4.249864,-96.941435
2004-12-27,sz.000524,3.9100,3.9800,3.8400,3.8500,3.7600,3572656,13929121.7600,3.611991,1,2.390000,-27.962762,2.016597,4.351590,-99.261842
2004-12-28,sz.000524,3.8200,4.0500,3.8000,4.0000,3.8500,5019788,19993306.2700,5.075056,1,3.900000,-29.052220,2.095166,4.521132,-103.129186
2004-12-29,sz.000524,3.9900,4.0800,3.9400,4.0200,4.0000,4354503,17519361.4700,4.402446,1,0.500000,-29.197482,2.105642,4.543738,-103.644832
2004-12-30,sz.000524,4.0300,4.0400,3.8500,3.9300,4.0200,2195070,8643955.2000,2.219238,1,-2.240000,-28.543807,2.058501,4.442012,-101.324426
2004-12-31,sz.000524,3.9600,3.9700,3.8700,3.9500,3.9300,1414014,5541772.6900,1.429582,1,0.510000,-28.689068,2.068977,4.464618,-101.840072
2005-01-04,sz.000524,3.9100,4.0200,3.8200,4.0100,3.9500,2137810,8476962.5000,2.161347,1,1.520000,-29.124851,2.100404,4.532435,-103.387009
2005-01-05,sz.000524,4.0100,4.1300,3.9200,4.0900,4.0100,3334510,13447402.4200,3.371223,1,2.000000,-29.705895,2.142307,4.622858,-105.449593
2005-01-06,sz.000524,4.0800,4.0800,3.9000,3.9600,4.0900,1530064,6104970.7000,1.546910,1,-3.180000,-28.761698,2.074215,4.475921,-102.097895
2005-01-07,sz.000524,3.9600,4.0800,3.9000,4.0800,3.9600,2263704,9052799.2600,2.288627,1,3.030000,-29.633265,2.137070,4.611555,-105.191770
2005-01-10,sz.000524,4.0400,4.0800,3.9700,4.0400,4.0800,1071570,4319554.1000,1.083368,1,-0.980000,-29.342743,2.116118,4.566344,-104.160478
2005-01-11,sz.000524,4.0400,4.0600,3.9200,3.9600,4.0400,1317257,5237684.1000,1.331760,1,-1.980000,-28.761698,2.074215,4.475921,-102.097895
2005-01-12,sz.000524,3.9600,4.0300,3.9100,4.0200,3.9600,1092837,4328541.3900,1.104869,1,1.520000,-29.197482,2.105642,4.543738,-103.644832
2005-01-13,sz.000524,4.0000,4.0500,3.9500,4.0100,4.0200,1100186,4412814.6400,1.112299,1,-0.250000,-29.124851,2.100404,4.532435,-103.387009
2005-01-14,sz.000524,3.9900,4.0100,3.8000,3.8500,4.0100,1375000,5378819.6800,1.390139,1,-3.990000,-27.962762,2.016597,4.351590,-99.261842
2005-01-17,sz.000524,3.7900,3.8500,3.7000,3.7500,3.8500,1068556,4016032.2200,1.080321,1,-2.600000,-27.236457,1.964218,4.238561,-96.683612
2005-01-18,sz.000524,3.7200,3.8400,3.7200,3.8300,3.7500,538690,2039127.3000,0.544621,1,2.130000,-27.817501,2.006122,4.328984,-98.746196
2005-01-19,sz.000524,3.8300,3.8300,3.7400,3.7800,3.8300,599880,2266842.6000,0.606485,1,-1.310000,-27.454348,1.979932,4.272470,-97.457081
2005-01-20,sz.000524,3.7800,3.7800,3.6100,3.6300,3.7800,1279318,4699134.2300,1.293403,1,-3.970000,-26.364890,1.901363,4.102928,-93.589737
2005-01-21,sz.000524,3.6400,3.7800,3.6000,3.7500,3.6300,730806,2700642.7200,0.738852,1,3.310000,-27.236457,1.964218,4.238561,-96.683612
2005-01-24,sz.000524,3.8000,3.8800,3.7500,3.8600,3.7500,1371542,5244052.2200,1.386643,1,2.930000,-28.035393,2.021835,4.362893,-99.519665
2005-01-25,sz.000524,3.8500,3.8500,3.7600,3.8000,3.8600,418409,1590718.4000,0.423016,1,-1.550000,-27.599609,1.990408,4.295076,-97.972727
2005-01-26,sz.000524,3.8000,3.8200,3.7000,3.7200,3.8000,520011,1958025.9100,0.525736,1,-2.110000,-27.018565,1.948505,4.204653,-95.910143
2005-01-27,sz.000524,3.7200,3.7400,3.6600,3.6600,3.7200,504500,1859186.0000,0.510055,1,-1.610000,-26.582782,1.917077,4.136836,-94.363206
2005-01-28,sz.000524,3.6500,3.6800,3.6000,3.6200,3.6600,446090,1624210.0000,0.451001,1,-1.090000,-26.292259,1.896125,4.091625,-93.331914
2005-01-31,sz.000524,3.6000,3.6000,3.4500,3.4600,3.6200,556900,1952551.9500,0.563031,1,-4.420000,-25.130171,1.812319,3.910779,-89.206746
2005-02-01,sz.000524,3.4600,3.5400,3.4100,3.4200,3.4600,472600,1639388.0000,0.477803,1,-1.160000,-24.839648,1.791367,3.865568,-88.175454
2005-02-02,sz.000524,3.4200,3.6300,3.4200,3.6000,3.4200,771615,2725304.7900,0.780111,1,5.260000,-26.146998,1.885650,4.069019,-92.816268
2005-02-03,sz.000524,3.6000,3.6100,3.4500,3.4800,3.6000,740605,2614506.3500,0.748759,1,-3.330000,-25.275432,1.822795,3.933385,-89.722392
2005-02-04,sz.000524,3.5000,3.5900,3.5000,3.5600,3.4800,945834,3353597.8500,0.956248,1,2.300000,-25.856476,1.864698,4.023808,-91.784976
2005-02-16,sz.000524,3.5600,3.6500,3.5600,3.6000,3.5600,554518,2001016.0800,0.560623,1,1.120000,-26.146998,1.885650,4.069019,-92.816268
2005-02-17,sz.000524,3.5900,3.5900,3.5400,3.5800,3.6000,304929,1085495.6400,0.308286,1,-0.560000,-26.001737,1.875174,4.046413,-92.300622
2005-02-18,sz.000524,3.5800,3.6000,3.5200,3.5500,3.5800,345433,1226010.8200,0.349236,1,-0.840000,-25.783846,1.859460,4.012505,-91.527153
2005-02-21,sz.000524,3.5500,3.6100,3.5300,3.5800,3.5500,392700,1404025.0000,0.397024,1,0.850000,-26.001737,1.875174,4.046413,-92.300622
2005-02-22,sz.000524,3.6500,3.6900,3.5900,3.6600,3.5800,918830,3348702.1400,0.928946,1,2.230000,-26.582782,1.917077,4.136836,-94.363206
2005-02-23,sz.000524,3.6600,3.7400,3.6400,3.6900,3.6600,1004019,3702716.7400,1.015073,1,0.820000,-26.800673,1.932791,4.170745,-95.136674
2005-02-24,sz.000524,3.7300,3.7300,3.6000,3.6900,3.6900,764721,2811340.0100,0.773141,1,0.000000,-26.800673,1.932791,4.170745,-95.136674
2005-02-25,sz.000524,3.6900,3.7600,3.6500,3.7000,3.6900,835659,3091094.1200,0.844860,1,0.270000,-26.873304,1.938029,4.182047,-95.394497
2005-02-28,sz.000524,3.6600,3.7000,3.6000,3.6300,3.7000,572319,2089221.6000,0.578620,1,-1.890000,-26.364890,1.901363,4.102928,-93.589737
2005-03-01,sz.000524,3.6300,3.6900,3.6100,3.6600,3.6300,489829,1784615.2300,0.495222,1,0.830000,-26.582782,1.917077,4.136836,-94.363206
2005-03-02,sz.000524,3.6600,3.6900,3.5300,3.5800,3.6600,805120,2897717.0000,0.813984,1,-2.190000,-26.001737,1.875174,4.046413,-92.300622
2005-03-03,sz.000524,3.5800,3.6100,3.5200,3.6000,3.5800,350520,1247283.6000,0.354379,1,0.560000,-26.146998,1.885650,4.069019,-92.816268
2005-03-04,sz.000524,3.5700,3.5800,3.5300,3.5600,3.6000,396519,1408580.0700,0.400885,1,-1.110000,-25.856476,1.864698,4.023808,-91.784976
2005-03-07,sz.000524,3.5500,3.6000,3.5500,3.5600,3.5600,396060,1414886.3000,0.400421,1,0.000000,-25.856476,1.864698,4.023808,-91.784976
2005-03-08,sz.000524,3.6000,3.6500,3.5400,3.6400,3.5600,662200,2383362.8400,0.669491,1,2.250000,-26.437521,1.906601,4.114230,-93.847560
2005-03-09,sz.000524,3.6800,3.6900,3.6300,3.6600,3.6400,828744,3032198.6800,0.837869,1,0.550000,-26.582782,1.917077,4.136836,-94.363206
2005-03-10,sz.000524,3.6500,3.6500,3.5500,3.5600,3.6600,606639,2177489.4500,0.613318,1,-2.730000,-25.856476,1.864698,4.023808,-91.784976
2005-03-11,sz.000524,3.5600,3.5900,3.5400,3.5500,3.5600,389378,1387762.6800,0.393665,1,-0.280000,-25.783846,1.859460,4.012505,-91.527153
2005-03-14,sz.000524,3.5500,3.5800,3.4700,3.5300,3.5500,454000,1604742.5700,0.458999,1,-0.560000,-25.638585,1.848984,3.989899,-91.011507
2005-03-15,sz.000524,3.5300,3.5300,3.4500,3.4700,3.5300,558300,1953284.0000,0.564447,1,-1.700000,-25.202801,1.817557,3.922082,-89.464569
2005-03-16,sz.000524,3.5000,3.5000,3.4200,3.4700,3.4700,486940,1676588.1500,0.492301,1,0.000000,-25.202801,1.817557,3.922082,-89.464569
2005-03-17,sz.000524,3.4900,3.4900,3.4300,3.4300,3.4700,302491,1043234.0000,0.305821,1,-1.150000,-24.912279,1.796605,3.876871,-88.433277
2005-03-18,sz.000524,3.4200,3.4300,3.3100,3.3300,3.4300,631100,2116879.0000,0.638048,1,-2.920000,-24.185974,1.744226,3.763843,-85.855048
2005-03-21,sz.000524,3.3200,3.3200,3.2500,3.2600,3.3300,335900,1102750.3000,0.339598,1,-2.100000,-23.677560,1.707560,3.684723,-84.050287
2005-03-22,sz.000524,3.2800,3.3400,3.1200,3.1300,3.2600,625170,1988607.0000,0.632053,1,-3.990000,-22.733362,1.639468,3.537786,-80.698588
2005-03-23,sz.000524,3.1500,3.2400,3.1300,3.1700,3.1300,452669,1436697.7300,0.457653,1,1.280000,-23.023885,1.660419,3.582997,-81.729880
2005-03-24,sz.000524,3.1700,3.2300,3.1100,3.2100,3.1700,257405,814799.6300,0.260239,1,1.260000,-23.314407,1.681371,3.628209,-82.761172
2005-03-25,sz.000524,3.1800,3.2200,3.1300,3.1800,3.2100,201500,641197.5100,0.203719,1,-0.930000,-23.096515,1.665657,3.594300,-81.987703
2005-03-28,sz.000524,3.1600,3.1600,3.0900,3.1400,3.1800,270608,844574.8000,0.273587,1,-1.260000,-22.805993,1.644705,3.549089,-80.956411
2005-03-29,sz.000524,3.1600,3.2500,3.1200,3.2100,3.1400,440216,1409582.4000,0.445063,1,2.230000,-23.314407,1.681371,3.628209,-82.761172
2005-03-30,sz.000524,3.1700,3.1700,3.0300,3.0600,3.2100,385400,1191564.5700,0.389643,1,-4.670000,-22.224949,1.602802,3.458666,-78.893828
2005-03-31,sz.000524,3.1500,3.3700,3.1500,3.2200,3.0600,2456136,8049237.7700,2.483178,1,5.230000,-23.387037,1.686609,3.639511,-83.018995
2005-04-01,sz.000524,3.1500,3.3700,3.0400,3.2900,3.2200,1371013,4444900.0900,1.386108,1,2.170000,-23.895451,1.723274,3.718631,-84.823756
2005-04-04,sz.000524,3.2500,3.2700,3.1800,3.2200,3.2900,650407,2097388.7200,0.657568,1,-2.130000,-23.387037,1.686609,3.639511,-83.018995
2005-04-05,sz.000524,3.2000,3.2700,3.2000,3.2300,3.2200,278270,897968.2600,0.281334,1,0.310000,-23.459668,1.691847,3.650814,-83.276818
2005-04-06,sz.000524,3.2700,3.2700,3.1500,3.2200,3.2300,578094,1853881.4600,0.584459,1,-0.310000,-23.387037,1.686609,3.639511,-83.018995
2005-04-07,sz.000524,3.2200,3.3100,3.2000,3.2700,3.2200,922960,3012800.1700,0.933122,1,1.550000,-23.750190,1.712798,3.696026,-84.308110
2005-04-08,sz.000524,3.2600,3.3600,3.2200,3.3200,3.2700,1089029,3576814.4600,1.101019,1,1.530000,-24.113343,1.738988,3.752540,-85.597225
2005-04-11,sz.000524,3.3200,3.3500,3.2600,3.2900,3.3200,657318,2164323.4300,0.664555,1,-0.900000,-23.895451,1.723274,3.718631,-84.823756
2005-04-12,sz.000524,3.2900,3.3000,3.1800,3.1900,3.2900,453700,1470636.0000,0.458695,1,-3.040000,-23.169146,1.670895,3.605603,-82.245526
2005-04-13,sz.000524,3.2000,3.3200,3.2000,3.2800,3.1900,1017804,3335626.5000,1.029010,1,2.820000,-23.822821,1.718036,3.707328,-84.565933
2005-04-14,sz.000524,3.3000,3.4500,3.2000,3.4000,3.2800,2271427,7628819.4000,2.296436,1,3.660000,-24.694387,1.780891,3.842962,-87.659808
2005-04-15,sz.000524,3.3500,3.3800,3.3000,3.3100,3.4000,1035100,3455752.6300,1.046497,1,-2.650000,-24.040712,1.733750,3.741237,-85.339402
2005-04-18,sz.000524,3.2800,3.2900,3.1700,3.2100,3.3100,761220,2458949.1500,0.769601,1,-3.020000,-23.314407,1.681371,3.628209,-82.761172
2005-04-19,sz.000524,3.2100,3.2600,3.1200,3.2000,3.2100,437700,1389806.0000,0.442519,1,-0.310000,-23.241776,1.676133,3.616906,-82.503349
2005-04-20,sz.000524,3.2000,3.2000,3.1100,3.1200,3.2000,489536,1537511.9600,0.494926,1,-2.500000,-22.660732,1.634230,3.526483,-80.440765
2005-04-21,sz.000524,3.2600,3.3400,3.1500,3.1600,3.1200,1351858,4382475.8700,1.366742,1,1.280000,24.863223,1.560968,3.354425,-19.861629
2005-04-22,sz.000524,3.1400,3.1400,2.8500,2.9100,3.1600,1436397,4223502.8300,1.452212,1,-7.910000,22.896196,1.437474,3.089044,-18.290298
2005-04-25,sz.000524,2.8000,2.9100,2.7500,2.8000,2.9100,622631,1747010.2500,0.629486,1,-3.780000,22.030704,1.383136,2.972276,-17.598912
2005-04-26,sz.000524,2.7900,2.9000,2.7900,2.8400,2.8000,432891,1232892.3200,0.437657,1,1.430000,22.345429,1.402895,3.014737,-17.850325
2005-04-27,sz.000524,2.8500,2.9000,2.8000,2.8100,2.8400,579200,1646505.7200,0.585577,1,-1.060000,22.109385,1.388076,2.982891,-17.661765
2005-04-28,sz.000524,2.8000,2.9200,2.7400,2.9000,2.8100,815709,2321509.4700,0.824690,1,3.200000,22.817515,1.432534,3.078428,-18.227444
2005-04-29,sz.000524,2.8400,2.8600,2.7800,2.8400,2.9000,776478,2183608.3200,0.785027,1,-2.070000,20.769422,1.423857,2.836274,306.930173
2005-05-09,sz.000524,2.8400,2.8400,2.6200,2.6200,2.8400,428400,1152603.9800,0.433117,1,-7.750000,19.160524,1.313558,2.616563,283.153892
2005-05-10,sz.000524,2.5800,2.6500,2.5000,2.6000,2.6200,592299,1521052.9900,0.598820,1,-0.760000,19.014260,1.303531,2.596589,280.992412
2005-05-11,sz.000524,2.5900,2.6100,2.5400,2.5400,2.6000,310000,799152.5000,0.313413,1,-2.310000,18.575469,1.273449,2.536668,274.507972
2005-05-12,sz.000524,2.5000,2.6500,2.5000,2.6000,2.5400,453331,1182227.7100,0.458322,1,2.360000,19.014260,1.303531,2.596589,280.992412
2005-05-13,sz.000524,2.6000,2.6300,2.5300,2.6100,2.6000,465766,1208258.2000,0.470894,1,0.380000,19.087392,1.308544,2.606576,282.073152
2005-05-16,sz.000524,2.5800,2.7600,2.5500,2.7200,2.6100,703039,1870440.7600,0.710779,1,4.210000,19.891841,1.363694,2.716432,293.961293
2005-05-17,sz.000524,2.6800,2.7400,2.6600,2.7000,2.7200,392228,1057317.4800,0.396546,1,-0.740000,19.745578,1.353667,2.696458,291.799813
2005-05-18,sz.000524,2.6900,2.7400,2.6900,2.7200,2.7000,344150,934113.0000,0.347939,1,0.740000,19.891841,1.363694,2.716432,293.961293
2005-05-19,sz.000524,2.7300,2.7500,2.6900,2.7300,2.7200,311700,845938.0000,0.315132,1,0.370000,19.964973,1.368707,2.726419,295.042033
2005-05-20,sz.000524,2.6900,2.7300,2.6800,2.7100,2.7300,185866,504510.8600,0.187912,1,-0.730000,19.818709,1.358680,2.706445,292.880553
2005-05-23,sz.000524,2.7000,2.7000,2.4400,2.5600,2.7100,386430,982228.2000,0.390685,1,-5.540000,18.721733,1.283476,2.556642,276.669452
2005-05-24,sz.000524,2.5000,2.8200,2.4900,2.8200,2.5600,1501680,4135175.3000,1.518214,1,10.160000,20.623159,1.413830,2.816301,304.768693
