date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-25,sh.600842,7.3000,8.0800,7.3000,7.6400,7.5100,1047066,8169129.0000,1.243170,1,1.731020,-10.332691,7.899815,0.000000,-45.372469,0
2002-01-28,sh.600842,7.7900,7.8000,6.9500,7.0700,7.6400,598576,4427394.0000,0.710682,1,-7.460729,-9.561797,7.310431,0.000000,-41.987350,0
2002-01-29,sh.600842,6.9800,7.3800,6.6200,7.3200,7.0700,326416,2352996.0000,0.387550,1,3.536068,-9.899908,7.568932,0.000000,-43.472051,0
2002-01-30,sh.600842,7.3200,7.5000,7.1500,7.4000,7.3200,284766,2088224.0000,0.338099,1,1.092895,-10.008104,7.651653,0.000000,-43.947156,0
2002-01-31,sh.600842,7.5000,8.0400,7.5000,8.0200,7.4000,797635,6258041.0000,0.947023,1,8.378384,-10.846621,8.292737,0.000000,-47.629214,0
2002-02-01,sh.600842,8.0000,8.2500,7.8000,7.9600,8.0200,642174,5165404.0000,0.762446,1,-0.748135,-10.765474,8.230697,0.000000,-47.272886,0
2002-02-04,sh.600842,8.0500,8.2300,7.8200,8.2000,7.9600,320174,2591082.0000,0.380139,1,3.015072,-11.090061,8.478859,0.000000,-48.698199,0
2002-02-05,sh.600842,8.1900,8.3400,8.0200,8.3000,8.2000,413385,3376747.0000,0.490807,1,1.219517,-11.225306,8.582259,0.000000,-49.292080,0
2002-02-06,sh.600842,8.2900,8.2900,7.8000,7.8300,8.3000,515096,4100833.0000,0.611568,1,-5.662653,-10.589656,8.096276,0.000000,-46.500842,0
2002-02-07,sh.600842,7.8100,8.1500,7.8100,8.0200,7.8300,424775,3413012.0000,0.504331,1,2.426571,-10.846621,8.292737,0.000000,-47.629214,0
2002-02-08,sh.600842,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,-10.846621,8.292737,0.000000,-47.629214,0
2002-02-25,sh.600842,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,-10.846621,8.292737,0.000000,-47.629214,0
2002-02-26,sh.600842,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,-10.846621,8.292737,0.000000,-47.629214,0
2002-02-27,sh.600842,8.8200,8.8200,8.1800,8.4100,8.0200,785863,6643291.0000,0.933046,1,4.862835,-11.374075,8.696000,0.000000,-49.945348,0
2002-02-28,sh.600842,8.7400,8.8100,8.5000,8.5500,8.4100,651195,5582129.0000,0.773156,1,1.664689,-11.563417,8.840761,0.000000,-50.776781,0
2002-03-01,sh.600842,8.5500,8.6200,8.2300,8.3000,8.5500,447208,3741699.0000,0.530965,1,-2.923977,-11.225306,8.582259,0.000000,-49.292080,0
2002-03-04,sh.600842,8.2500,8.5800,8.2500,8.5800,8.3000,242180,2045154.0000,0.287538,1,3.373491,-11.603991,8.871781,0.000000,-50.954945,0
2002-03-05,sh.600842,8.5800,8.9800,8.5800,8.8000,8.5800,671089,5902162.0000,0.796776,1,2.564106,-11.901529,9.099263,0.000000,-52.261482,0
2002-03-06,sh.600842,8.9000,9.2000,8.8800,8.9500,8.8000,1340737,12153751.0000,1.591842,1,1.704541,-12.104396,9.254364,0.000000,-53.152303,0
2002-03-07,sh.600842,8.8200,9.1900,8.8000,9.1800,8.9500,1112500,10025128.0000,1.320859,1,2.569838,-12.415459,9.492186,0.000000,-54.518228,0
2002-03-08,sh.600842,9.1300,9.3900,8.9800,9.3800,9.1800,1407543,12898657.0000,1.671160,1,2.178647,-12.685948,9.698987,0.000000,-55.705989,0
2002-03-11,sh.600842,9.3800,9.6500,9.1800,9.6200,9.3800,1578000,14841660.0000,1.873541,1,2.558633,-13.010535,9.947149,0.000000,-57.131302,0
2002-03-12,sh.600842,9.6200,10.2000,9.4700,9.7200,9.6200,3914934,38635741.0000,4.648156,1,1.039505,-13.145780,10.050550,0.000000,-57.725183,0
2002-03-13,sh.600842,9.6000,9.7900,9.0400,9.1900,9.7200,1359149,12817087.0000,1.613702,1,-5.452682,-12.428983,9.502526,0.000000,-54.577616,0
2002-03-14,sh.600842,9.1500,9.6500,9.1500,9.5900,9.1900,607587,5680915.0000,0.721381,1,4.352564,-12.969962,9.916129,0.000000,-56.953138,0
2002-03-15,sh.600842,9.6500,9.7500,9.1500,9.1600,9.5900,874709,8236215.0000,1.038532,1,-4.483840,-12.388410,9.471506,0.000000,-54.399452,0
2002-03-18,sh.600842,9.3100,9.5000,9.1200,9.2000,9.1600,350885,3251856.0000,0.416602,1,0.436681,-12.442508,9.512866,0.000000,-54.637004,0
2002-03-19,sh.600842,9.2000,9.4400,9.2000,9.4100,9.2000,403976,3770755.0000,0.479636,1,2.282609,-12.726521,9.730007,0.000000,-55.884153,0
2002-03-20,sh.600842,9.4600,9.6400,9.4100,9.6200,9.4100,714737,6803318.0000,0.848599,1,2.231669,-13.010535,9.947149,0.000000,-57.131302,0
2002-03-21,sh.600842,9.7300,9.9300,9.5000,9.8300,9.6200,1406380,13736167.0000,1.669779,1,2.182953,-13.294549,10.164290,0.000000,-58.378451,0
2002-03-22,sh.600842,9.8000,9.8000,9.4800,9.6000,9.8300,621044,5942104.0000,0.737358,1,-2.339772,-12.983486,9.926469,0.000000,-57.012526,0
2002-03-25,sh.600842,9.5100,9.6500,9.4300,9.4800,9.6000,308463,2923955.0000,0.366235,1,-1.250009,-12.821193,9.802388,0.000000,-56.299869,0
2002-03-26,sh.600842,9.5000,9.5700,9.3100,9.3500,9.4800,375817,3526222.0000,0.446203,1,-1.371299,-12.645375,9.667967,0.000000,-55.527825,0
2002-03-27,sh.600842,9.2000,9.4800,9.0800,9.4400,9.3500,294154,2746675.0000,0.349246,1,0.962558,-12.767095,9.761028,0.000000,-56.062317,0
2002-03-28,sh.600842,9.4400,9.5600,9.3200,9.3600,9.4400,271205,2565875.0000,0.321999,1,-0.847457,-12.658899,9.678307,0.000000,-55.587213,0
2002-03-29,sh.600842,9.3600,9.3600,8.9200,8.9600,9.3600,504506,4582999.0000,0.598994,1,-4.273500,-12.117920,9.264704,0.000000,-53.211691,0
2002-04-01,sh.600842,8.8100,9.0700,8.8000,8.9600,8.9600,170465,1517281.0000,0.202391,1,0.000000,-12.117920,9.264704,0.000000,-53.211691,0
2002-04-02,sh.600842,8.9600,9.0600,8.5000,8.6800,8.9600,244640,2151963.0000,0.290458,1,-3.124997,-11.739235,8.975182,0.000000,-51.548826,0
2002-04-03,sh.600842,8.7000,8.8700,8.6800,8.7900,8.6800,236120,2068045.0000,0.280343,1,1.267277,-11.888005,9.088923,0.000000,-52.202094,0
2002-04-04,sh.600842,8.8000,9.1500,8.6500,9.1400,8.7900,257682,2309544.0000,0.305943,1,3.981802,-12.361361,9.450825,0.000000,-54.280676,0
2002-04-05,sh.600842,9.2000,9.2100,9.0100,9.0200,9.1400,258400,2360297.0000,0.306795,1,-1.312909,-12.199067,9.326745,0.000000,-53.568019,0
2002-04-08,sh.600842,9.0200,9.2400,9.0000,9.1900,9.0200,195637,1792252.0000,0.232278,1,1.884691,-12.428983,9.502526,0.000000,-54.577616,0
2002-04-09,sh.600842,9.2300,9.5700,9.1200,9.5500,9.1900,775070,7319153.0000,0.920232,1,3.917308,-12.915864,9.874768,0.000000,-56.715586,0
2002-04-10,sh.600842,9.5900,10.4600,9.5300,9.9100,9.5500,3849013,38413988.0000,4.569889,1,3.769630,-13.402745,10.247011,0.000000,-58.853556,0
2002-04-11,sh.600842,9.8400,9.9100,9.6200,9.6800,9.9100,1378346,13448507.0000,1.636494,1,-2.320884,-13.091682,10.009189,0.000000,-57.487630,0
2002-04-12,sh.600842,9.5500,9.8000,9.5500,9.6800,9.6800,634539,6151650.0000,0.753381,1,0.000000,-13.091682,10.009189,0.000000,-57.487630,0
2002-04-15,sh.600842,9.6800,9.7500,9.4200,9.5600,9.6800,462431,4408484.0000,0.549039,1,-1.239668,-12.929388,9.885108,0.000000,-56.774974,0
2002-04-16,sh.600842,9.5300,9.6500,9.5000,9.5600,9.5600,237416,2269890.0000,0.281881,1,0.000000,-12.929388,9.885108,0.000000,-56.774974,0
2002-04-17,sh.600842,9.6100,9.6500,9.4100,9.5200,9.5600,232210,2206045.0000,0.275700,1,-0.418410,-12.875290,9.843748,0.000000,-56.537422,0
2002-04-18,sh.600842,9.5000,9.6000,9.3800,9.4100,9.5200,245439,2324438.0000,0.291407,1,-1.155469,-12.726521,9.730007,0.000000,-55.884153,0
2002-04-19,sh.600842,9.4100,9.4100,9.0800,9.4000,9.4100,525174,4840521.0000,0.623533,1,-0.106272,-12.712997,9.719667,0.000000,-55.824765,0
2002-04-22,sh.600842,9.2000,9.2500,8.8000,8.8200,9.4000,1473206,13232577.0000,1.749121,1,-6.170212,-11.928578,9.119943,0.000000,-52.380258,0
2002-04-23,sh.600842,8.8000,8.9300,8.6300,8.8600,8.8200,481740,4248536.0000,0.571964,1,0.453514,-11.982676,9.161303,0.000000,-52.617811,0
2002-04-24,sh.600842,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-22.446392,20.875718,0.000000,-19.630075,1
2002-04-25,sh.600842,8.4200,8.4200,8.4200,8.4200,8.8600,182100,1533282.0000,0.216205,1,-4.966136,-21.331673,25.096122,0.000000,-18.655218,1
2002-04-26,sh.600842,8.1000,8.7200,8.0400,8.5700,8.4200,2336264,19457655.0000,2.773820,1,1.781468,-21.711691,25.543203,0.000000,-18.987555,1
2002-04-29,sh.600842,8.4900,8.9900,8.4300,8.9000,8.5700,1532772,13415203.0000,1.819843,1,3.850641,-22.547730,26.526780,0.000000,-19.718698,1
2002-04-30,sh.600842,8.8800,8.9700,8.7500,8.8300,8.9000,986620,8705903.0000,1.171403,1,-0.786513,-22.370389,26.318143,0.000000,-19.563607,1
2002-05-08,sh.600842,8.8100,9.0900,8.7400,8.8900,8.8300,560846,5006863.0000,0.665886,1,0.679507,-22.522396,26.496975,0.000000,-19.696542,1
2002-05-09,sh.600842,8.9000,9.1500,8.9000,9.0200,8.8900,700859,6336199.0000,0.832122,1,1.462318,-22.851745,26.884445,0.000000,-19.984568,1
2002-05-10,sh.600842,9.0200,9.0700,8.6500,8.8700,9.0200,779367,6860492.0000,0.925334,1,-1.662977,-22.471727,26.437364,0.000000,-19.652230,1
2002-05-13,sh.600842,8.7700,8.8500,8.7000,8.7400,8.8700,257414,2257164.0000,0.305625,1,-1.465616,-22.142378,26.049894,0.000000,-19.364204,1
2002-05-14,sh.600842,8.7500,8.9500,8.7300,8.8400,8.7400,295982,2607234.0000,0.351416,1,1.144169,-22.395723,26.347948,0.000000,-19.585763,1
2002-05-15,sh.600842,8.8000,8.8100,8.5500,8.5700,8.8400,348900,3015965.0000,0.414245,1,-3.054304,-21.711691,25.543203,0.000000,-18.987555,1
2002-05-16,sh.600842,8.4500,8.5000,8.1400,8.1400,8.5700,970950,7962786.0000,1.152798,1,-5.017496,-20.622306,24.261572,0.000000,-18.034854,1
2002-05-17,sh.600842,8.0000,8.1500,7.7500,8.0100,8.1400,732743,5794171.0000,0.869977,1,-1.597053,-20.292957,23.874102,0.000000,-17.746828,1
2002-05-20,sh.600842,7.9500,8.0100,7.6800,8.0100,8.0100,402195,3144744.0000,0.477522,1,0.000000,-20.292957,23.874102,0.000000,-17.746828,1
2002-05-21,sh.600842,8.1500,8.3500,8.0500,8.2600,8.0100,647376,5305133.0000,0.768622,1,3.121099,-20.926321,24.619236,0.000000,-18.300724,1
2002-05-22,sh.600842,8.2800,8.2800,7.9500,7.9500,8.2600,361257,2912664.0000,0.428916,1,-3.753032,-20.140950,23.695270,0.000000,-17.613893,1
2002-05-23,sh.600842,8.0500,8.1900,8.0100,8.0500,7.9500,316390,2559030.0000,0.375646,1,1.257866,-20.394295,23.993324,0.000000,-17.835451,1
2002-05-24,sh.600842,8.0400,8.0900,7.8900,7.9300,8.0500,186684,1488938.0000,0.221648,1,-1.490688,-20.090281,23.635659,0.000000,-17.569581,1
2002-05-27,sh.600842,7.9500,8.0800,7.8000,7.9000,7.9300,151130,1189830.0000,0.179435,1,-0.378307,-20.014278,23.546243,0.000000,-17.503114,1
2002-05-28,sh.600842,8.1500,8.1600,7.9400,7.9700,7.9000,115971,926905.0000,0.137691,1,0.886072,-20.191619,23.754881,0.000000,-17.658205,1
2002-05-29,sh.600842,7.9800,7.9800,7.6800,7.7000,7.9700,283700,2204681.0000,0.336834,1,-3.387704,-19.507587,22.950136,0.000000,-17.059997,1
2002-05-30,sh.600842,7.7000,7.7300,7.3600,7.5500,7.7000,298786,2243482.0000,0.354745,1,-1.948047,-19.127569,22.503055,0.000000,-16.727659,1
2002-05-31,sh.600842,7.5700,7.6000,7.4000,7.4800,7.5500,194800,1462505.0000,0.231284,1,-0.927154,-18.950227,22.294418,0.000000,-16.572569,1
2002-06-03,sh.600842,7.4300,7.4300,7.1100,7.1100,7.4800,361700,2607913.0000,0.429442,1,-4.946522,-18.012850,21.191619,0.000000,-15.752803,1
2002-06-04,sh.600842,7.1800,7.2400,6.9800,7.1600,7.1100,242523,1721053.0000,0.287945,1,0.703231,-18.139522,21.340646,0.000000,-15.863582,1
2002-06-05,sh.600842,7.1000,7.1200,6.8000,6.9400,7.1600,292050,2035353.0000,0.346748,1,-3.072623,-17.582163,20.684927,0.000000,-15.376153,1
2002-06-06,sh.600842,6.9500,7.2900,6.9300,7.2900,6.9400,699314,5050915.0000,0.830288,1,5.043226,-18.468871,21.728115,0.000000,-16.151608,1
2002-06-07,sh.600842,7.4400,7.6500,7.3300,7.6500,7.2900,1152267,8754378.0000,1.368073,1,4.938273,-19.380914,22.801109,0.000000,-16.949218,1
2002-06-10,sh.600842,7.6600,7.6700,7.4400,7.5200,7.6500,454342,3425456.0000,0.539435,1,-1.699348,-19.051565,22.413639,0.000000,-16.661192,1
2002-06-11,sh.600842,7.5000,7.7000,7.4900,7.6900,7.5200,451763,3447630.0000,0.536373,1,2.260639,-19.482252,22.920330,0.000000,-17.037841,1
2002-06-12,sh.600842,7.6400,7.6800,7.5200,7.6500,7.6900,228516,1728246.0000,0.271314,1,-0.520155,-19.380914,22.801109,0.000000,-16.949218,1
2002-06-13,sh.600842,7.6100,7.6900,7.4500,7.4700,7.6500,162989,1234128.0000,0.193515,1,-2.352945,-18.924893,22.264612,0.000000,-16.550413,1
2002-06-14,sh.600842,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,-18.924893,22.264612,0.000000,-16.550413,1
2002-06-17,sh.600842,7.1000,7.3500,7.1000,7.3000,7.4700,258898,1871173.0000,0.307387,1,-2.275764,-18.494206,21.757921,0.000000,-16.173763,1
2002-06-18,sh.600842,7.3100,7.5400,7.3000,7.5200,7.3000,330030,2465614.0000,0.391841,1,3.013695,-19.051565,22.413639,0.000000,-16.661192,1
2002-06-19,sh.600842,7.5000,7.5000,7.3500,7.3800,7.5200,352850,2617998.0000,0.418935,1,-1.861700,-18.696882,21.996364,0.000000,-16.351010,1
2002-06-20,sh.600842,7.4200,7.5500,7.2000,7.3600,7.3800,1826681,13360960.0000,2.168798,1,-0.271002,-18.646213,21.936753,0.000000,-16.306699,1
2002-06-21,sh.600842,7.3000,7.7300,7.2800,7.6600,7.3600,2248526,17039225.0000,2.669649,1,4.076083,-19.406249,22.830914,0.000000,-16.971374,1
2002-06-24,sh.600842,8.0400,8.0400,7.8900,8.0400,7.6600,2040123,16370855.0000,2.422215,1,4.960837,-20.368961,23.963518,0.000000,-17.813296,1
2002-06-25,sh.600842,8.4000,8.4000,8.0100,8.1300,8.0400,2397682,19757511.0000,2.846740,1,1.119405,-20.596972,24.231767,0.000000,-18.012698,1
2002-06-26,sh.600842,8.1000,8.2000,7.9800,8.2000,8.1300,1026277,8287988.0000,1.218487,1,0.861005,-20.774313,24.440404,0.000000,-18.167789,1
2002-06-27,sh.600842,8.2500,8.3400,8.0800,8.1400,8.2000,836156,6842161.0000,0.992758,1,-0.731701,-20.622306,24.261572,0.000000,-18.034854,1
2002-06-28,sh.600842,8.1500,8.2600,7.8300,7.9100,8.1400,1179720,9444607.0000,1.400668,1,-2.825559,-20.039612,23.576048,0.000000,-17.525270,1
2002-07-01,sh.600842,7.7800,7.9000,7.7400,7.8000,7.9100,829781,6467868.0000,0.985190,1,-1.390000,-19.760932,23.248189,0.000000,-17.281555,1
2002-07-02,sh.600842,7.8000,7.9700,7.7500,7.9500,7.8000,605687,4757605.0000,0.719125,1,1.920000,-20.140950,23.695270,0.000000,-17.613893,1
2002-07-03,sh.600842,7.9800,8.0700,7.9000,8.0400,7.9500,722818,5780068.0000,0.858194,1,1.130000,-20.368961,23.963518,0.000000,-17.813296,1
2002-07-04,sh.600842,8.0300,8.0400,7.8600,7.8600,8.0400,315950,2502866.0000,0.375124,1,-2.240000,-19.912939,23.427022,0.000000,-17.414491,1
2002-07-05,sh.600842,7.8100,8.0500,7.8000,7.9800,7.8600,662375,5257260.0000,0.786430,1,1.530000,-20.216954,23.784686,0.000000,-17.680361,1
2002-07-08,sh.600842,8.0000,8.1500,8.0000,8.0800,7.9800,734343,5924285.0000,0.871877,1,1.250000,-20.470299,24.082740,0.000000,-17.901919,1
2002-07-09,sh.600842,8.0800,8.0900,8.0000,8.0300,8.0800,425053,3412329.0000,0.504661,1,-0.620000,-20.343626,23.933713,0.000000,-17.791140,1
2002-07-10,sh.600842,8.0000,8.0100,7.8200,7.8500,8.0300,603502,4758532.0000,0.716531,1,-2.240000,-19.887605,23.397216,0.000000,-17.392335,1
2002-07-11,sh.600842,7.8300,8.0900,7.8300,8.0300,7.8500,1188545,9494086.0000,1.411146,1,2.290000,-20.343626,23.933713,0.000000,-17.791140,1
2002-07-12,sh.600842,8.0500,8.1600,8.0100,8.0600,8.0300,755853,6113401.0000,0.897416,1,0.370000,-20.419630,24.023129,0.000000,-17.857607,1
2002-07-15,sh.600842,8.1000,8.2100,8.0000,8.0700,8.0600,1121731,9105216.0000,1.331818,1,0.120000,-20.444965,24.052934,0.000000,-17.879763,1
2002-07-16,sh.600842,8.0700,8.1200,7.9200,7.9400,8.0700,804497,6422837.0000,0.955170,1,-1.610000,-20.115616,23.665465,0.000000,-17.591737,1
2002-07-17,sh.600842,8.0000,8.0600,7.8300,7.9500,7.9400,925667,7303135.0000,1.099034,1,0.130000,-20.140950,23.695270,0.000000,-17.613893,1
2002-07-18,sh.600842,7.9000,8.0200,7.8300,7.9800,7.9500,1074679,8511073.0000,1.275954,1,0.380000,-20.216954,23.784686,0.000000,-17.680361,1
2002-07-19,sh.600842,8.0100,8.3800,8.0000,8.3400,7.9800,3817731,31508588.0000,4.532748,1,4.510000,-21.128997,24.857679,0.000000,-18.477971,1
2002-07-22,sh.600842,8.3500,8.5600,8.2800,8.4400,8.3400,4211972,35573716.0000,5.000826,1,1.200000,-21.382342,25.155733,0.000000,-18.699529,1
2002-07-23,sh.600842,8.3900,8.5000,8.2900,8.3500,8.4400,1589631,13336833.0000,1.887351,1,-1.070000,-21.154331,24.887485,0.000000,-18.500127,1
2002-07-24,sh.600842,8.3500,8.6700,8.2800,8.6500,8.3500,1653403,13955794.0000,1.963067,1,3.590000,-21.914367,25.781646,0.000000,-19.164802,1
2002-07-25,sh.600842,8.6300,8.7400,8.5000,8.5400,8.6500,2954041,25498233.0000,3.507299,1,-1.270000,-21.635687,25.453787,0.000000,-18.921088,1
2002-07-26,sh.600842,8.5200,8.5700,8.2900,8.3000,8.5400,1326270,11163292.0000,1.574665,1,-2.810302,-21.027659,24.738458,0.000000,-18.389348,1
2002-07-29,sh.600842,8.3000,8.3500,8.1000,8.2800,8.3000,1066303,8740568.0000,1.266009,1,-0.240000,-20.976990,24.678847,0.000000,-18.345036,1
2002-07-30,sh.600842,8.1300,8.3400,8.1000,8.1800,8.2800,1073862,8804124.0000,1.274984,1,-1.210000,-20.723644,24.380793,0.000000,-18.123477,1
2002-07-31,sh.600842,8.1800,8.3100,8.1500,8.2300,8.1800,710810,5852338.0000,0.843937,1,0.610000,-20.850317,24.529820,0.000000,-18.234257,1
2002-08-01,sh.600842,8.1800,8.3600,8.1600,8.3100,8.2300,562450,4651581.0000,0.667790,1,0.970000,-21.052993,24.768263,0.000000,-18.411503,1
2002-08-02,sh.600842,8.3100,8.3400,8.1800,8.2300,8.3100,458840,3783107.0000,0.544775,1,-0.960000,-20.850317,24.529820,0.000000,-18.234257,1
2002-08-05,sh.600842,8.2500,8.2500,8.0700,8.0900,8.2300,760052,6165884.0000,0.902401,1,-1.700000,-20.495634,24.112545,0.000000,-17.924075,1
2002-08-06,sh.600842,8.0900,8.2800,8.0500,8.1200,8.0900,418381,3402615.0000,0.496739,1,0.370000,-20.571637,24.201961,0.000000,-17.990542,1
2002-08-07,sh.600842,8.1000,8.1800,8.0700,8.1700,8.1200,397877,3229706.0000,0.472395,1,0.620000,-20.698310,24.350988,0.000000,-18.101322,1
2002-08-08,sh.600842,8.2000,8.2100,8.0700,8.0900,8.1700,303881,2468923.0000,0.360794,1,-0.980000,-20.495634,24.112545,0.000000,-17.924075,1
2002-08-09,sh.600842,8.0700,8.1000,7.8500,7.8800,8.0900,953410,7571902.0000,1.131973,1,-2.600000,-19.963608,23.486632,0.000000,-17.458802,1
2002-08-12,sh.600842,7.8800,7.8800,7.7000,7.7100,7.8800,658638,5098092.0000,0.781993,1,-2.160000,-19.532922,22.979941,0.000000,-17.082153,1
2002-08-13,sh.600842,7.7000,7.8200,7.7000,7.7600,7.7100,230692,1792397.0000,0.273898,1,0.650000,-19.659594,23.128968,0.000000,-17.192932,1
2002-08-14,sh.600842,7.8000,7.9700,7.7800,7.9000,7.7600,305754,2408552.0000,0.363018,1,1.800000,-20.014278,23.546243,0.000000,-17.503114,1
2002-08-15,sh.600842,7.8900,7.9500,7.8000,7.8200,7.9000,315715,2489266.0000,0.374845,1,-1.010000,-19.811601,23.307800,0.000000,-17.325867,1
2002-08-16,sh.600842,7.8100,7.9500,7.7600,7.9100,7.8200,345132,2712266.0000,0.409771,1,1.150000,-20.039612,23.576048,0.000000,-17.525270,1
2002-08-19,sh.600842,7.8800,7.9000,7.7800,7.8000,7.9100,201700,1576581.0000,0.239476,1,-1.390000,-19.760932,23.248189,0.000000,-17.281555,1
2002-08-20,sh.600842,7.8300,7.9300,7.7800,7.8800,7.8000,435125,3420711.0000,0.516619,1,1.030000,-19.963608,23.486632,0.000000,-17.458802,1
2002-08-21,sh.600842,7.8900,8.0800,7.8800,7.9600,7.8800,487374,3893719.0000,0.578654,1,1.020000,-20.166285,23.725075,0.000000,-17.636049,1
2002-08-22,sh.600842,7.9300,8.0300,7.8600,7.9800,7.9600,581929,4615260.0000,0.690918,1,0.250000,-20.216954,23.784686,0.000000,-17.680361,1
2002-08-23,sh.600842,8.0000,8.0200,7.9000,7.9300,7.9800,200271,1590175.0000,0.237779,1,-0.630000,-20.090281,23.635659,0.000000,-17.569581,1
2002-08-26,sh.600842,7.8800,7.8800,7.7300,7.7700,7.9300,534752,4171303.0000,0.634905,1,-2.020000,-13.523731,32.842483,0.000000,-29.405511,1
2002-08-27,sh.600842,7.7600,7.8800,7.7600,7.8000,7.7700,538500,4196649.0000,0.639355,1,0.390000,-13.575946,32.969288,0.000000,-29.519045,1
2002-08-28,sh.600842,7.8000,7.8500,7.7600,7.7800,7.8000,396393,3087609.0000,0.470633,1,-0.260000,-13.541136,32.884751,0.000000,-29.443356,1
2002-08-29,sh.600842,7.7800,7.8000,7.7500,7.7600,7.7800,383397,2979465.0000,0.455203,1,-0.260000,-13.506326,32.800214,0.000000,-29.367666,1
2002-08-30,sh.600842,7.6000,7.7000,7.4300,7.4500,7.7600,1398204,10538911.0000,1.660072,1,-3.990000,-12.966769,31.489897,0.000000,-28.194473,1
2002-09-02,sh.600842,7.4500,7.6000,7.4200,7.5500,7.4500,373879,2812435.0000,0.443902,1,1.340000,-13.140820,31.912580,0.000000,-28.572922,1
2002-09-03,sh.600842,7.5500,7.5900,7.4600,7.5300,7.5500,424262,3184418.0000,0.503721,1,-0.260000,-13.106010,31.828043,0.000000,-28.497232,1
2002-09-04,sh.600842,7.5300,7.5400,7.4600,7.4900,7.5300,291232,2180756.0000,0.345776,1,-0.530000,-13.036390,31.658970,0.000000,-28.345853,1
2002-09-05,sh.600842,7.4500,7.4500,7.2800,7.3300,7.4900,613149,4504481.0000,0.727985,1,-2.140000,-12.757909,30.982677,0.000000,-27.740334,1
2002-09-06,sh.600842,7.3000,7.3900,7.2800,7.3000,7.3300,324200,2375887.0000,0.384919,1,-0.410000,-12.705693,30.855872,0.000000,-27.626799,1
2002-09-09,sh.600842,7.3100,7.3100,7.1000,7.1400,7.3000,384098,2756017.0000,0.456035,1,-2.190000,-12.427212,30.179579,0.000000,-27.021280,1
2002-09-10,sh.600842,7.1400,7.2300,7.0600,7.2200,7.1400,307774,2196645.0000,0.365417,1,1.120000,-12.566453,30.517725,0.000000,-27.324040,1
2002-09-11,sh.600842,7.0500,7.1900,7.0200,7.1600,7.2200,282800,2008319.0000,0.335765,1,-0.830000,-12.462023,30.264115,0.000000,-27.096970,1
2002-09-12,sh.600842,7.1000,7.5200,7.1000,7.5200,7.1600,1015281,7594482.0000,1.205432,1,5.030000,-13.088605,31.785775,0.000000,-28.459387,1
2002-09-13,sh.600842,7.6000,7.7400,7.5300,7.5800,7.5200,3059591,23375526.0000,3.632617,1,0.800000,-13.193035,32.039385,0.000000,-28.686457,1
2002-09-16,sh.600842,7.5600,7.6400,7.2600,7.3100,7.5800,966456,7192908.0000,1.147462,1,-3.560000,-12.723098,30.898140,0.000000,-27.664644,1
2002-09-17,sh.600842,7.2000,7.3800,6.9400,7.0300,7.3100,1329083,9385836.0000,1.578005,1,-3.830000,-12.235757,29.714627,0.000000,-26.604986,1
2002-09-18,sh.600842,7.0000,7.0000,6.7100,6.7700,7.0300,1575468,10700252.0000,1.870535,1,-3.700000,-11.783225,28.615651,0.000000,-25.621018,1
2002-09-19,sh.600842,6.7400,6.9400,6.7300,6.8800,6.7700,850477,5817144.0000,1.009762,1,1.620000,-11.974681,29.080603,0.000000,-26.037312,1
