date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-17,sh.600708,4.2000,4.3000,4.1600,4.2900,4.2000,1687405,7158112.0000,0.962313,1,2.142861,8.954875,1.844750,1.093023,108.934930
2006-11-20,sh.600708,4.3200,4.3200,4.2000,4.2500,4.2900,2267919,9601132.0000,1.293376,1,-0.932400,8.871380,1.827549,1.082832,107.919219
2006-11-21,sh.600708,4.2500,4.2500,4.1800,4.2400,4.2500,2336781,9839215.0000,1.332647,1,-0.235299,8.850506,1.823249,1.080284,107.665292
2006-11-22,sh.600708,4.2300,4.4200,4.2300,4.3400,4.2400,3567273,15512152.0000,2.034387,1,2.358500,9.059244,1.866251,1.105762,110.204567
2006-11-23,sh.600708,4.3600,4.4100,4.3100,4.3700,4.3400,2225650,9681263.0000,1.269270,1,0.691238,9.121866,1.879151,1.113406,110.966350
2006-11-24,sh.600708,4.3700,4.5500,4.3100,4.4900,4.3700,4537574,20192316.0000,2.587742,1,2.745993,9.372352,1.930752,1.143980,114.013481
2006-11-27,sh.600708,4.4900,4.5300,4.4200,4.5200,4.4900,2589328,11582035.0000,1.476673,1,0.668156,9.434973,1.943653,1.151623,114.775264
2006-11-28,sh.600708,4.5200,4.5400,4.4000,4.4500,4.5200,3019094,13461198.0000,1.721765,1,-1.548676,9.288856,1.913552,1.133788,112.997771
2006-11-29,sh.600708,4.4000,4.4600,4.3600,4.4300,4.4500,2561089,11289907.0000,1.460568,1,-0.449438,9.247109,1.904952,1.128693,112.489916
2006-11-30,sh.600708,4.4300,4.5600,4.4200,4.5100,4.4300,4999447,22502037.0000,2.851144,1,1.805878,9.414099,1.939353,1.149075,114.521336
2006-12-01,sh.600708,4.5100,4.5800,4.4600,4.5000,4.5100,4017378,18084420.0000,2.291078,1,-0.221735,9.393226,1.935052,1.146528,114.267409
2006-12-04,sh.600708,4.5100,4.6700,4.5000,4.6500,4.5000,5950874,27277950.0000,3.393735,1,3.333335,9.706333,1.999554,1.184745,118.076322
2006-12-05,sh.600708,4.6700,4.7200,4.5900,4.6400,4.6500,5031253,23391155.0000,2.869283,1,-0.215059,9.685459,1.995254,1.182197,117.822395
2006-12-06,sh.600708,4.6500,4.6500,4.4200,4.5100,4.6400,4915609,22206620.0000,2.803332,1,-2.801716,9.414099,1.939353,1.149075,114.521336
2006-12-07,sh.600708,4.5100,4.6000,4.4600,4.5800,4.5100,4622928,21023944.0000,2.636418,1,1.552100,9.560216,1.969453,1.166910,116.298829
2006-12-08,sh.600708,4.6100,4.7300,4.5000,4.5200,4.5800,9988820,46442728.0000,5.696543,1,-1.310043,9.434973,1.943653,1.151623,114.775264
2006-12-11,sh.600708,4.5200,4.6000,4.4700,4.6000,4.5200,3506398,15919488.0000,1.999670,1,1.769910,9.601964,1.978054,1.172006,116.806684
2006-12-12,sh.600708,4.6000,4.6500,4.5000,4.5800,4.6000,2758787,12594238.0000,1.573314,1,-0.434782,9.560216,1.969453,1.166910,116.298829
2006-12-13,sh.600708,4.5500,4.5800,4.4700,4.5200,4.5800,2605391,11752736.0000,1.485833,1,-1.310043,9.434973,1.943653,1.151623,114.775264
2006-12-14,sh.600708,4.5300,4.6400,4.5200,4.6000,4.5200,3685649,16909975.0000,2.101896,1,1.769910,9.601964,1.978054,1.172006,116.806684
2006-12-15,sh.600708,4.6500,4.6500,4.5500,4.6200,4.6000,4092435,18772388.0000,2.333882,1,0.434782,9.643712,1.986654,1.177102,117.314539
2006-12-18,sh.600708,4.6300,4.6500,4.5800,4.6500,4.6200,5740949,26514647.0000,3.274017,1,0.649355,9.706333,1.999554,1.184745,118.076322
2006-12-19,sh.600708,4.6700,4.6800,4.5000,4.6600,4.6500,5657534,25996096.0000,3.226446,1,0.215048,9.727207,2.003854,1.187293,118.330250
2006-12-20,sh.600708,4.6200,4.7400,4.5500,4.7300,4.6600,7975596,37149322.0000,4.548418,1,1.502150,9.873324,2.033955,1.205128,120.107743
2006-12-21,sh.600708,4.7100,4.8300,4.6700,4.7000,4.7300,8905989,42250306.0000,5.079013,1,-0.634254,9.810702,2.021055,1.197484,119.345960
2006-12-22,sh.600708,4.6800,4.7000,4.5700,4.6300,4.7000,5048825,23353426.0000,2.303425,1,-1.489355,9.664585,1.990954,1.179649,117.568467
2006-12-25,sh.600708,4.6300,4.6800,4.5700,4.5900,4.6300,5959420,27572379.0000,2.718865,1,-0.863930,9.581090,1.973753,1.169458,116.552757
2006-12-26,sh.600708,4.5900,4.6200,4.4500,4.5000,4.5900,6640721,29954986.0000,3.029695,1,-1.960788,9.393226,1.935052,1.146528,114.267409
2006-12-27,sh.600708,4.5100,4.5400,4.4600,4.4800,4.5000,3595415,16110332.0000,1.640336,1,-0.444444,9.351478,1.926452,1.141432,113.759553
2006-12-28,sh.600708,4.5000,4.5300,4.3600,4.4200,4.4800,4493209,19874819.0000,2.049936,1,-1.339284,9.226235,1.900651,1.126145,112.235988
2006-12-29,sh.600708,4.4200,4.4900,4.4200,4.4500,4.4200,3455124,15400651.0000,1.576331,1,0.678727,9.288856,1.913552,1.133788,112.997771
2007-01-04,sh.600708,4.4600,4.5700,4.4400,4.4600,4.4500,6337324,28505236.0000,2.891276,1,0.224724,9.309730,1.917852,1.136336,113.251698
2007-01-05,sh.600708,4.4900,4.7200,4.4700,4.7000,4.4600,8748433,40318509.0000,3.991296,1,5.381161,9.810702,2.021055,1.197484,119.345960
2007-01-08,sh.600708,4.7000,4.9000,4.6600,4.8500,4.7000,11451437,54908723.0000,5.224487,1,3.191492,10.123810,2.085556,1.235702,123.154874
2007-01-09,sh.600708,4.8900,4.9000,4.8000,4.8800,4.8500,9804923,47628148.0000,4.473298,1,0.618561,10.186431,2.098457,1.243345,123.916656
2007-01-10,sh.600708,4.8900,5.1300,4.8300,5.1100,4.8800,14210533,71171126.0000,6.483269,1,4.713115,10.666529,2.197360,1.301946,129.756991
2007-01-11,sh.600708,5.1200,5.3400,5.0500,5.1500,5.1100,13963379,72598642.0000,6.370510,1,0.782778,10.750025,2.214560,1.312137,130.772701
2007-01-12,sh.600708,5.1100,5.2400,4.8600,4.8700,5.1500,9817969,49485561.0000,4.479250,1,-5.436897,10.165557,2.094157,1.240798,123.662729
2007-01-15,sh.600708,4.8800,5.1700,4.8800,5.1700,4.8700,9258430,46988713.0000,4.223972,1,6.160168,10.791772,2.223160,1.317233,131.280556
2007-01-16,sh.600708,5.1700,5.3400,5.1200,5.3200,5.1700,13379842,70135095.0000,6.104283,1,2.901356,11.104880,2.287662,1.355450,135.089470
2007-01-17,sh.600708,5.3500,5.3800,5.0500,5.1300,5.3200,12458075,65515637.0000,5.683746,1,-3.571429,10.708277,2.205960,1.307041,130.264846
2007-01-18,sh.600708,5.1000,5.3200,5.0400,5.3000,5.1300,8765005,45309697.0000,3.998857,1,3.313842,11.063132,2.279062,1.350355,134.581615
2007-01-19,sh.600708,5.3900,5.5200,5.3200,5.5100,5.3000,14312469,77702092.0000,6.529775,1,3.962265,11.501483,2.369364,1.403859,139.914094
2007-01-22,sh.600708,5.5600,5.7800,5.5600,5.7300,5.5100,15016610,85379277.0000,6.851026,1,3.992736,11.960707,2.463967,1.459912,145.500500
2007-01-23,sh.600708,5.7500,5.7700,5.4800,5.6800,5.7300,12750617,71804137.0000,5.817212,1,-0.872604,11.856338,2.442466,1.447172,144.230862
2007-01-24,sh.600708,5.6900,5.8800,5.6400,5.8200,5.6800,12276018,71016975.0000,5.600686,1,2.464795,12.148572,2.502668,1.482842,147.785848
2007-01-25,sh.600708,5.8000,5.8000,5.4000,5.4600,5.8200,11064391,62145007.0000,5.047905,1,-6.185569,11.397114,2.347864,1.391120,138.644456
2007-01-26,sh.600708,5.3900,5.4800,5.1200,5.4200,5.4600,9586126,50931631.0000,4.373477,1,-0.732600,11.313618,2.330663,1.380929,137.628745
2007-01-29,sh.600708,5.5000,5.9600,5.5000,5.9600,5.4200,22225994,129469634.0000,10.140162,1,9.963099,12.440805,2.562869,1.518512,151.340834
2007-01-30,sh.600708,6.1300,6.5600,5.9100,6.4600,5.9600,36815786,232871496.0000,16.726244,1,8.389261,13.484497,2.777875,1.645904,164.037213
2007-01-31,sh.600708,6.3600,6.4600,5.8800,5.9500,6.4600,20140753,124652318.0000,9.150399,1,-7.894740,12.419932,2.558569,1.515964,151.086907
2007-02-01,sh.600708,5.9300,6.3000,5.8800,6.2800,5.9500,15042020,92120247.0000,6.833930,1,5.546225,13.108768,2.700473,1.600043,159.466517
2007-02-02,sh.600708,6.3000,6.7600,6.2500,6.3400,6.2800,18906500,121790072.0000,8.589650,1,0.955413,13.234011,2.726274,1.615330,160.990082
2007-02-05,sh.600708,6.3000,6.4900,6.0100,6.2000,6.3400,10617074,66708174.0000,4.823577,1,-2.208207,12.941777,2.666072,1.579660,157.435096
2007-02-06,sh.600708,6.2200,6.3000,6.0800,6.2800,6.2000,7576647,46854201.0000,3.442242,1,1.290329,13.108768,2.700473,1.600043,159.466517
2007-02-07,sh.600708,6.2800,6.4300,6.2300,6.4100,6.2800,10385713,65692767.0000,4.718464,1,2.070058,13.380128,2.756375,1.633165,162.767575
2007-02-08,sh.600708,6.4800,6.6500,6.3800,6.5200,6.4100,10000070,65229227.0000,4.543258,1,1.716071,13.609740,2.803676,1.661191,165.560779
2007-02-09,sh.600708,6.5800,6.6900,6.4100,6.5100,6.5200,6856377,44721555.0000,3.115007,1,-0.153370,13.588866,2.799376,1.658643,165.306851
2007-02-12,sh.600708,6.5500,6.5800,6.4100,6.5100,6.5100,8977890,58264985.0000,4.078858,1,0.000000,13.588866,2.799376,1.658643,165.306851
2007-02-13,sh.600708,6.5300,6.7700,6.4200,6.7500,6.5100,13329220,87127203.0000,6.055766,1,3.686632,14.089838,2.902579,1.719791,171.401113
2007-02-14,sh.600708,6.7300,7.1100,6.6600,7.0000,6.7500,13742808,95516083.0000,6.243668,1,3.703704,14.611684,3.010082,1.783487,177.749302
2007-02-15,sh.600708,7.1000,7.1800,6.9700,7.1100,7.0000,10527507,74287346.0000,4.782884,1,1.571430,14.841296,3.057383,1.811513,180.542506
2007-02-16,sh.600708,7.1600,7.1900,7.0200,7.0600,7.1100,9465020,67376212.0000,4.300173,1,-0.703237,14.736927,3.035882,1.798774,179.272868
2007-02-26,sh.600708,7.0800,7.4000,6.9800,7.4000,7.0600,10490497,75306065.0000,4.766070,1,4.815866,15.446638,3.182086,1.885401,187.906405
2007-02-27,sh.600708,7.3400,7.6700,6.6600,6.6600,7.4000,15585527,111335084.0000,7.080857,1,-10.000000,13.901974,2.863878,1.696861,169.115765
2007-02-28,sh.600708,6.6000,7.1000,6.6000,7.0300,6.6600,11217004,76626866.0000,5.096138,1,5.555561,14.674306,3.022982,1.791131,178.511085
2007-03-01,sh.600708,6.9900,7.0500,6.6500,6.7300,7.0300,10417265,71185214.0000,4.732799,1,-4.267428,14.048091,2.893978,1.714696,170.893258
2007-03-02,sh.600708,6.7900,6.9200,6.7100,6.8500,6.7300,7326133,50071136.0000,3.328428,1,1.783059,14.298577,2.945580,1.745270,173.940389
2007-03-05,sh.600708,6.8400,7.1200,6.6000,7.0800,6.8500,15148521,104781495.0000,6.882316,1,3.357665,14.778675,3.044482,1.803870,179.780723
2007-03-06,sh.600708,6.9800,7.0600,6.8600,6.9700,7.0800,6359524,44329419.0000,2.889276,1,-1.553674,14.549063,2.997181,1.775844,176.987520
2007-03-07,sh.600708,7.0200,7.1500,6.9500,7.0700,6.9700,6676969,47046404.0000,3.033498,1,1.434726,14.757801,3.040182,1.801322,179.526795
2007-03-08,sh.600708,7.0800,7.2700,7.0000,7.2400,7.0700,9515104,68220128.0000,4.322927,1,2.404521,15.112656,3.113284,1.844635,183.843564
2007-03-09,sh.600708,7.2200,7.3600,7.1000,7.2500,7.2400,10359686,75004350.0000,4.706640,1,0.138125,15.133530,3.117584,1.847183,184.097492
2007-03-12,sh.600708,7.3300,7.9200,7.3300,7.8300,7.2500,19381594,147861132.0000,8.805496,1,7.999999,16.344212,3.366991,1.994958,198.825291
2007-03-13,sh.600708,7.8500,7.9400,7.7200,7.8500,7.8300,12930106,101051025.0000,5.874439,1,0.255428,16.385960,3.375591,2.000054,199.333146
2007-03-14,sh.600708,7.8000,7.9200,7.4500,7.7300,7.8500,12049984,92884518.0000,5.474580,1,-1.528661,16.135474,3.323990,1.969479,196.286015
2007-03-15,sh.600708,7.7700,8.1500,7.7500,8.0000,7.7300,11652721,93172532.0000,5.294095,1,3.492885,16.699068,3.440093,2.038271,203.142060
2007-03-16,sh.600708,8.0000,8.1100,7.5000,7.7300,8.0000,12935651,101047042.0000,5.876959,1,-3.375000,16.135474,3.323990,1.969479,196.286015
2007-03-19,sh.600708,7.4000,7.8800,7.3700,7.7500,7.7300,9770013,75338706.0000,4.438738,1,0.258732,16.177222,3.332590,1.974575,196.793870
2007-03-20,sh.600708,7.8100,8.0900,7.7600,8.0000,7.7500,10569228,84179991.0000,4.801839,1,3.225806,16.699068,3.440093,2.038271,203.142060
2007-03-21,sh.600708,8.0100,8.2800,8.0100,8.2400,8.0000,10578322,86109044.0000,4.805971,1,2.999997,17.200040,3.543296,2.099419,209.236322
2007-03-22,sh.600708,8.3100,8.3800,8.1200,8.1500,8.2400,9628262,78986404.0000,4.374337,1,-1.092235,17.012175,3.504595,2.076489,206.950973
2007-03-23,sh.600708,8.1200,8.3200,7.9600,8.2300,8.1500,11123031,90341301.0000,5.053444,1,0.981594,17.179166,3.538996,2.096871,208.982394
2007-03-26,sh.600708,8.2000,8.6800,8.1500,8.6200,8.2300,12981014,109192464.0000,5.897568,1,4.738765,17.993245,3.706700,2.196237,218.885569
2007-03-27,sh.600708,8.6000,9.0000,8.5600,8.6500,8.6200,12072184,105167083.0000,5.484666,1,0.348025,18.055867,3.719601,2.203881,219.647352
2007-03-28,sh.600708,8.5500,8.8100,8.1000,8.5400,8.6500,14552082,123441472.0000,6.611340,1,-1.271672,17.826255,3.672299,2.175854,216.854149
2007-03-29,sh.600708,8.5800,8.6600,8.2100,8.2300,8.5400,9736289,81814467.0000,4.423416,1,-3.629981,17.179166,3.538996,2.096871,208.982394
2007-03-30,sh.600708,8.2100,8.3300,8.1000,8.2400,8.2300,6896483,56638341.0000,3.133228,1,0.121510,17.200040,3.543296,2.099419,209.236322
2007-04-02,sh.600708,8.3000,8.7800,8.2900,8.6200,8.2400,8529876,72994669.0000,3.875315,1,4.611652,17.993245,3.706700,2.196237,218.885569
2007-04-03,sh.600708,8.7300,8.7300,8.5200,8.6500,8.6200,7023869,60469572.0000,3.191102,1,0.348025,18.055867,3.719601,2.203881,219.647352
2007-04-04,sh.600708,8.6800,8.9200,8.5200,8.8100,8.6500,13331001,116523159.0000,6.056575,1,1.849720,18.389848,3.788403,2.244646,223.710193
2007-04-05,sh.600708,8.8500,9.3200,8.8500,9.1800,8.8100,17987994,164101583.0000,8.161386,1,4.199771,19.162180,3.947507,2.338916,233.105514
2007-04-06,sh.600708,9.1900,9.5800,9.1800,9.5400,9.1800,15271259,144247514.0000,6.928768,1,3.921565,19.913638,4.102311,2.430638,242.246906
2007-04-09,sh.600708,9.7600,10.0500,9.7600,9.9700,9.5400,16614687,164730513.0000,7.538299,1,4.507341,20.811213,4.287216,2.540195,253.165792
2007-04-10,sh.600708,10.5000,10.7600,10.0000,10.2900,9.9700,19288541,197970985.0000,8.751461,1,3.209625,21.479176,4.424820,2.621726,261.291474
2007-04-11,sh.600708,10.4000,10.4400,10.0800,10.2300,10.2900,15570556,159120452.0000,7.064563,1,-0.583094,21.353933,4.399019,2.606439,259.767909
2007-04-12,sh.600708,10.2500,11.0800,10.2200,11.0000,10.2300,16789981,178104161.0000,7.617832,1,7.526886,22.961218,4.730128,2.802623,279.320332
2007-04-13,sh.600708,11.0400,11.1900,10.7600,10.8600,11.0000,15142458,166214609.0000,6.870329,1,-1.272730,22.668984,4.669926,2.766953,275.765346
2007-04-16,sh.600708,10.9100,11.1500,10.9000,11.0000,10.8600,10987374,120750896.0000,4.985114,1,1.289138,22.961218,4.730128,2.802623,279.320332
2007-04-17,sh.600708,11.1000,11.3700,10.8500,11.2900,11.0000,14493741,161526719.0000,6.575998,1,2.636363,23.566559,4.854831,2.876510,286.684232
2007-04-18,sh.600708,11.3000,11.3900,11.0500,11.3000,11.2900,12522973,140773842.0000,5.681835,1,0.088576,23.587433,4.859132,2.879058,286.938159
2007-04-19,sh.600708,11.2900,11.2900,10.1800,10.4600,11.3000,17659501,190518715.0000,8.012344,1,-7.433630,21.834031,4.497922,2.665039,265.608243
2007-04-20,sh.600708,10.5300,10.9900,10.5300,10.9900,10.4600,12633665,136672166.0000,5.732057,1,5.066919,22.940344,4.725828,2.800075,279.066405
2007-04-23,sh.600708,11.2200,11.7700,11.2000,11.6900,10.9900,12289069,141759700.0000,5.575710,1,6.369425,24.401513,5.026836,2.978424,296.841335
2007-04-24,sh.600708,11.7600,12.4700,11.6000,12.0400,11.6900,16906897,203543565.0000,7.670878,1,2.994015,25.132097,5.177340,3.067598,305.728800
2007-04-25,sh.600708,11.9500,11.9500,11.4500,11.7800,12.0400,13408442,157278213.0000,6.083584,1,-2.159470,26.483680,4.927772,2.815142,269.424923
2007-04-26,sh.600708,11.8000,11.9700,11.7000,11.9600,11.7800,8942357,105840019.0000,4.057263,1,1.528016,26.888354,5.003069,2.858157,273.541773
2007-04-27,sh.600708,12.0200,12.2600,11.9100,12.1200,11.9600,13468657,163178503.0000,6.110904,1,1.337791,27.248065,5.069999,2.896394,277.201194
2007-04-30,sh.600708,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,27.248065,5.069999,2.896394,277.201194
2007-05-08,sh.600708,13.0000,13.3300,12.6100,12.8000,12.1200,13872487,178844928.0000,6.294127,1,5.610564,28.776834,5.354455,3.058898,292.753737
2007-05-09,sh.600708,12.7900,12.8200,11.9000,12.6400,12.8000,15625077,194051984.0000,7.089300,1,-1.249999,28.417124,5.287524,3.020661,289.094315
2007-05-10,sh.600708,12.6300,12.8800,12.4000,12.7200,12.6400,9793454,123662434.0000,4.443417,1,0.632911,28.596979,5.320989,3.039780,290.924026
2007-05-11,sh.600708,12.5400,12.5400,12.2000,12.4000,12.7200,9916682,122507269.0000,4.499327,1,-2.515728,27.877558,5.187128,2.963307,283.605182
2007-05-14,sh.600708,12.3200,13.6400,12.3200,13.6400,12.4000,24351076,321982220.0000,11.048398,1,10.000010,30.665314,5.705841,3.259638,311.965700
2007-05-15,sh.600708,13.8300,13.9400,13.1000,13.2700,13.6400,20109927,270527603.0000,9.124134,1,-2.712609,29.833483,5.551064,3.171217,303.503288
2007-05-16,sh.600708,13.3000,14.5000,13.2600,14.2900,13.2700,19616500,270753694.0000,8.900260,1,7.686507,32.126637,5.977747,3.414972,326.832101
2007-05-17,sh.600708,14.5300,14.7000,14.3000,14.4000,14.2900,24098350,348990218.0000,10.933733,1,0.769767,32.373938,6.023762,3.441260,329.347954
2007-05-18,sh.600708,11.1100,11.3600,10.7800,10.9500,11.0800,10998289,121850919.0000,3.838512,1,-1.173286,32.002987,5.954739,3.401829,325.574175
2007-05-21,sh.600708,10.4500,10.9900,10.3600,10.7900,10.9500,16986799,182206829.0000,5.928562,1,-1.461186,31.535363,5.867729,3.352122,320.816927
2007-05-22,sh.600708,10.9800,11.0900,10.8100,10.8600,10.7900,17965720,196473807.0000,6.270215,1,0.648746,31.739949,5.905796,3.373869,322.898223
2007-05-23,sh.600708,10.8800,11.4500,10.6800,11.4100,10.8600,27212263,301087003.0000,9.497351,1,5.064459,33.347405,6.204893,3.544737,339.251263
2007-05-24,sh.600708,11.5400,12.0600,11.4000,11.9900,11.4100,40027132,467868652.0000,13.969868,1,5.083260,35.042540,6.520304,3.724925,356.496288
2007-05-25,sh.600708,12.3000,13.1900,12.3000,13.1900,11.9900,39049428,500041368.0000,13.628639,1,10.008340,38.549717,7.172878,4.097728,392.175650
2007-05-28,sh.600708,13.6200,13.8000,13.0000,13.2100,13.1900,40250631,534644888.0000,14.047871,1,0.151634,38.608169,7.183754,4.103941,392.770306
2007-05-29,sh.600708,13.2300,13.3000,12.8300,13.1000,13.2100,19589806,255858105.0000,6.837037,1,-0.832700,38.286678,7.123935,4.069768,389.499698
2007-05-30,sh.600708,12.1800,12.8900,11.7900,11.7900,13.1000,18563482,229215805.0000,6.478840,1,-10.000000,34.458010,6.411541,3.662791,350.549728
2007-05-31,sh.600708,11.1000,11.4500,10.6100,10.7700,11.7900,20468104,222597555.0000,7.143572,1,-8.651395,31.476910,5.856853,3.345908,320.222271
2007-06-01,sh.600708,10.8800,11.1600,9.6900,9.6900,10.7700,20133008,203308437.0000,7.026620,1,-10.027860,28.320451,5.269536,3.010385,288.110845
2007-06-04,sh.600708,9.6300,9.6300,8.7200,8.7200,9.6900,9636007,85651647.0000,3.363062,1,-10.010310,25.485484,4.742039,2.709036,259.270028
2007-06-05,sh.600708,7.8800,8.8500,7.8500,8.7900,8.7200,23866434,192591705.0000,8.329623,1,0.802749,25.690069,4.780106,2.730783,261.351324
2007-06-06,sh.600708,9.0000,9.2300,8.6000,9.0100,8.7900,19983554,180053021.0000,6.974459,1,2.502847,26.333051,4.899744,2.799130,267.892540
2007-06-07,sh.600708,9.1000,9.7800,8.9000,9.5600,9.0100,18555962,172697701.0000,6.476216,1,6.104331,27.940507,5.198841,2.969998,284.245581
2007-06-08,sh.600708,9.5000,9.7600,9.3600,9.4800,9.5600,14633071,139553724.0000,5.107088,1,-0.836829,27.706695,5.155336,2.945145,281.866957
2007-06-11,sh.600708,9.5900,9.9500,9.5200,9.5600,9.4800,12804349,123868830.0000,4.468845,1,0.843891,27.940507,5.198841,2.969998,284.245581
2007-06-12,sh.600708,9.5800,9.6900,8.7000,9.4700,9.5600,17016741,157738099.0000,5.939012,1,-0.941424,27.677469,5.149898,2.942038,281.569629
2007-06-13,sh.600708,9.5600,10.2400,9.5100,10.1000,9.4700,20178302,199748047.0000,7.042428,1,6.652588,29.518737,5.492499,3.137760,300.301294
2007-06-14,sh.600708,10.3800,10.6300,10.0200,10.3200,10.1000,28180756,293802025.0000,9.835364,1,2.178211,30.161719,5.612138,3.206107,306.842510
2007-06-15,sh.600708,10.2400,10.6000,10.0300,10.2500,10.3200,14721669,151276925.0000,5.138009,1,-0.678292,29.957134,5.574071,3.184360,304.761214
2007-06-18,sh.600708,10.4100,10.6000,10.3000,10.5500,10.2500,16944041,177367822.0000,5.913639,1,2.926831,30.833928,5.737215,3.277561,313.681054
2007-06-19,sh.600708,10.5400,10.5900,10.2000,10.5800,10.5500,13552001,141240526.0000,4.729783,1,0.284358,30.921607,5.753529,3.286881,314.573038
2007-06-20,sh.600708,10.6200,11.2700,10.0800,10.4600,10.5800,21357146,232498775.0000,7.453857,1,-1.134214,30.570890,5.688272,3.249601,311.005102
2007-06-21,sh.600708,10.4500,10.7200,10.1000,10.2500,10.4600,11303671,116663662.0000,3.945094,1,-2.007648,29.957134,5.574071,3.184360,304.761214
2007-06-22,sh.600708,10.4100,10.5600,9.2300,9.4500,10.2500,12927157,127254381.0000,4.511707,1,-7.804880,27.619016,5.139022,2.935825,280.974973
2007-06-25,sh.600708,9.4800,9.6000,8.5100,8.5100,9.4500,10219326,91237274.0000,3.566647,1,-9.947085,24.871728,4.627839,2.643796,253.026140
2007-06-26,sh.600708,8.2000,8.5600,7.9500,8.5300,8.5100,9559486,78300558.0000,3.336356,1,0.235012,24.930181,4.638715,2.650009,253.620796
2007-06-27,sh.600708,8.6100,8.7800,8.4000,8.6700,8.5300,7836424,67705122.0000,2.734990,1,1.641270,25.339351,4.714848,2.693503,257.783388
2007-06-28,sh.600708,8.6000,8.8700,7.8800,7.9400,8.6700,8174097,68477374.0000,2.852841,1,-8.419839,23.205819,4.317866,2.466714,236.078443
2007-06-29,sh.600708,7.8000,7.8000,7.1500,7.2100,7.9400,9753028,72405457.0000,3.403904,1,-9.193954,21.072286,3.920883,2.239926,214.373498
2007-07-02,sh.600708,7.2500,7.6000,7.1800,7.5900,7.2100,7884465,58397518.0000,2.751757,1,5.270459,22.182892,4.127532,2.357980,225.671962
2007-07-03,sh.600708,7.7500,7.8000,7.5100,7.7400,7.5900,5809446,44441564.0000,2.027555,1,1.976279,22.621289,4.209103,2.404580,230.131882
2007-07-04,sh.600708,7.7600,7.8000,7.3800,7.4100,7.7400,3980735,30135121.0000,1.389316,1,-4.263565,21.656816,4.029646,2.302059,220.320058
2007-07-05,sh.600708,7.3000,7.3500,6.6900,6.7000,7.4100,6926876,48415624.0000,2.417549,1,-9.581647,19.581736,3.643539,2.081484,199.209769
2007-07-06,sh.600708,6.6600,7.3000,6.6100,7.2800,6.7000,7903279,55133096.0000,2.758323,1,8.656722,21.276872,3.958950,2.261672,216.454794
2007-07-09,sh.600708,7.3300,7.6800,7.3000,7.6000,7.2800,6602620,49336315.0000,2.304380,1,4.395600,22.212119,4.132970,2.361087,225.969290
2007-07-10,sh.600708,7.6000,7.6000,7.1000,7.2000,7.6000,4859330,35552321.0000,1.695955,1,-5.263159,21.043060,3.915445,2.236819,214.076170
2007-07-11,sh.600708,7.1500,7.3800,7.0800,7.3400,7.2000,3267010,23702010.0000,1.140219,1,1.944449,21.452230,3.991579,2.280313,218.238762
2007-07-12,sh.600708,7.5600,8.0700,7.4500,8.0400,7.3400,13896908,108193102.0000,4.850159,1,9.536782,23.498083,4.372247,2.497781,239.051723
2007-07-13,sh.600708,8.0500,8.7600,7.8000,8.5400,8.0400,21776674,181055931.0000,7.600276,1,6.218905,24.959407,4.644153,2.653116,253.918124
