date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-24,sh.600726,3.0600,3.0900,3.0400,3.0600,3.0400,557350,1705252.0000,0.286457,1,0.657894,25.852729,1.014226,1.080630,-21.989750,0
2005-11-25,sh.600726,3.0400,3.0700,3.0300,3.0600,3.0600,451412,1374523.0000,0.232009,1,0.000000,25.852729,1.014226,1.080630,-21.989750,0
2005-11-28,sh.600726,3.0200,3.0600,3.0200,3.0500,3.0600,484423,1471823.0000,0.248975,1,-0.326797,25.768243,1.010911,1.077098,-21.917888,0
2005-11-29,sh.600726,3.0300,3.0300,2.9800,3.0100,3.0500,547967,1649869.0000,0.281635,1,-1.311474,25.430299,0.997653,1.062972,-21.630441,0
2005-11-30,sh.600726,3.0000,3.0500,2.9500,3.0400,3.0100,951309,2833497.0000,0.488937,1,0.996677,25.683757,1.007597,1.073567,-21.846027,0
2005-12-01,sh.600726,3.0200,3.0800,2.9900,3.0700,3.0400,797177,2421034.0000,0.409719,1,0.986841,25.937215,1.017540,1.084161,-22.061612,0
2005-12-02,sh.600726,3.0500,3.0600,3.0200,3.0500,3.0700,422000,1285275.0000,0.216892,1,-0.651465,25.768243,1.010911,1.077098,-21.917888,0
2005-12-05,sh.600726,3.0100,3.0100,2.9200,2.9400,3.0500,843225,2478334.0000,0.433386,1,-3.606554,24.838897,0.974452,1.038252,-21.127407,0
2005-12-06,sh.600726,2.9400,2.9400,2.9000,2.9400,2.9400,498463,1456770.0000,0.256191,1,0.000000,24.838897,0.974452,1.038252,-21.127407,0
2005-12-07,sh.600726,2.9300,2.9800,2.9000,2.9600,2.9400,837733,2460357.0000,0.430563,1,0.680271,25.007869,0.981081,1.045315,-21.271131,0
2005-12-08,sh.600726,2.9700,2.9700,2.9300,2.9500,2.9600,721532,2129281.0000,0.370840,1,-0.337838,24.923383,0.977767,1.041783,-21.199269,0
2005-12-09,sh.600726,2.9400,2.9900,2.9200,2.9800,2.9500,737067,2178005.0000,0.378825,1,1.016948,25.176841,0.987710,1.052378,-21.414855,0
2005-12-12,sh.600726,2.9900,3.0100,2.9600,3.0000,2.9800,703304,2105956.0000,0.361472,1,0.671140,25.345813,0.994339,1.059441,-21.558579,0
2005-12-13,sh.600726,3.0100,3.0100,2.9500,3.0100,3.0000,723217,2156593.0000,0.371706,1,0.333333,25.430299,0.997653,1.062972,-21.630441,0
2005-12-14,sh.600726,3.0000,3.0000,2.9400,3.0000,3.0100,797143,2372360.0000,0.409702,1,-0.332226,25.345813,0.994339,1.059441,-21.558579,0
2005-12-15,sh.600726,3.0200,3.0400,2.9800,2.9800,3.0000,1304274,3929779.0000,0.670348,1,-0.666666,25.176841,0.987710,1.052378,-21.414855,0
2005-12-16,sh.600726,2.9800,3.0200,2.9800,3.0100,2.9800,538767,1613975.0000,0.276906,1,1.006710,25.430299,0.997653,1.062972,-21.630441,0
2005-12-19,sh.600726,3.0000,3.0200,2.9800,3.0200,3.0100,403569,1209734.0000,0.207419,1,0.332226,25.514785,1.000968,1.066504,-21.702303,0
2005-12-20,sh.600726,3.0200,3.0200,2.9800,3.0100,3.0200,609700,1827996.0000,0.313363,1,-0.331126,25.430299,0.997653,1.062972,-21.630441,0
2005-12-21,sh.600726,3.2800,3.2900,3.0800,3.0900,3.0100,3207294,10037339.0000,1.648429,1,2.657805,26.106187,1.024169,1.091224,-22.205336,0
2005-12-22,sh.600726,3.1000,3.1200,3.0700,3.0900,3.0900,1044201,3227663.0000,0.536680,1,0.000000,26.106187,1.024169,1.091224,-22.205336,0
2005-12-23,sh.600726,3.0900,3.1200,3.0600,3.1200,3.0900,1131067,3496728.0000,0.581326,1,0.970873,26.359646,1.034112,1.101818,-22.420922,0
2005-12-26,sh.600726,3.0900,3.1400,3.0800,3.1400,3.1200,1248294,3880918.0000,0.641576,1,0.641033,26.528618,1.040741,1.108881,-22.564646,0
2005-12-27,sh.600726,3.1400,3.1400,3.1000,3.1300,3.1400,737970,2304219.0000,0.379289,1,-0.318471,26.444132,1.037427,1.105350,-22.492784,0
2005-12-28,sh.600726,3.1300,3.1300,3.0900,3.1100,3.1300,489330,1517543.0000,0.251497,1,-0.638985,26.275160,1.030798,1.098287,-22.349060,0
2005-12-29,sh.600726,3.0900,3.1200,3.0900,3.1000,3.1100,824268,2553598.0000,0.423643,1,-0.321543,26.190673,1.027483,1.094755,-22.277198,0
2005-12-30,sh.600726,3.1000,3.1300,3.0900,3.1300,3.1000,983877,3056389.0000,0.505675,1,0.967749,26.444137,1.037427,1.105350,-22.492788,0
2006-01-04,sh.600726,3.0600,3.1500,3.0600,3.1400,3.1300,1349155,4210342.0000,0.693414,1,0.319489,26.528623,1.040742,1.108882,-22.564650,0
2006-01-05,sh.600726,3.1500,3.1500,3.1000,3.1400,3.1400,1547259,4843656.0000,0.795232,1,0.000000,26.528623,1.040742,1.108882,-22.564650,0
2006-01-06,sh.600726,3.1400,3.2000,3.1300,3.1600,3.1400,2092052,6625710.0000,1.075235,1,0.636942,26.697595,1.047370,1.115945,-22.708374,0
2006-01-09,sh.600726,3.1600,3.2100,3.1500,3.2100,3.1600,1664241,5313395.0000,0.855357,1,1.582277,27.120025,1.063943,1.133602,-23.067684,0
2006-01-10,sh.600726,3.2200,3.2200,3.1800,3.2100,3.2100,1195038,3814848.0000,0.614204,1,0.000000,27.120025,1.063943,1.133602,-23.067684,0
2006-01-11,sh.600726,3.2100,3.2200,3.1500,3.1600,3.2100,1114800,3539492.0000,0.572965,1,-1.557631,26.697595,1.047370,1.115945,-22.708374,0
2006-01-12,sh.600726,3.1400,3.1900,3.1400,3.1900,3.1600,1565072,4963658.0000,0.804388,1,0.949366,26.951053,1.057314,1.126539,-22.923960,0
2006-01-13,sh.600726,3.2000,3.2600,3.1900,3.2300,3.1900,2449094,7889842.0000,1.258741,1,1.253917,27.288998,1.070572,1.140665,-23.211408,0
2006-01-16,sh.600726,3.2500,3.2700,3.1700,3.1800,3.2300,1327100,4274985.0000,0.682079,1,-1.547986,26.866567,1.053999,1.123007,-22.852098,0
2006-01-17,sh.600726,3.1700,3.1800,3.1300,3.1400,3.1800,1160301,3652882.0000,0.596351,1,-1.257860,26.528623,1.040742,1.108882,-22.564650,0
2006-01-18,sh.600726,3.1300,3.2000,3.1300,3.1900,3.1400,1002526,3182780.0000,0.515260,1,1.592355,26.951053,1.057314,1.126539,-22.923960,0
2006-01-19,sh.600726,3.1800,3.2400,3.1700,3.2300,3.1900,1577571,5074599.0000,0.810812,1,1.253917,27.288998,1.070572,1.140665,-23.211408,0
2006-01-20,sh.600726,3.2300,3.2600,3.2100,3.2400,3.2300,1680794,5446254.0000,0.863864,1,0.309597,27.373484,1.073886,1.144196,-23.283270,0
2006-01-23,sh.600726,3.2400,3.2400,3.1800,3.2100,3.2400,1337420,4288540.0000,0.687383,1,-0.925925,27.120025,1.063943,1.133602,-23.067684,0
2006-01-24,sh.600726,3.2100,3.2100,3.1600,3.1800,3.2100,1869491,5957325.0000,0.960847,1,-0.934579,26.866567,1.053999,1.123007,-22.852098,0
2006-01-25,sh.600726,3.1700,3.2100,3.1300,3.1600,3.1800,1300027,4108155.0000,0.668164,1,-0.628930,26.697595,1.047370,1.115945,-22.708374,0
2006-02-06,sh.600726,3.1600,3.2000,3.1400,3.2000,3.1600,1726762,5465650.0000,0.887490,1,1.265821,27.035539,1.060628,1.130070,-22.995822,0
2006-02-07,sh.600726,3.2000,3.2400,3.1800,3.2200,3.2000,2063028,6623792.0000,1.060318,1,0.624999,27.204511,1.067257,1.137133,-23.139546,0
2006-02-08,sh.600726,3.2200,3.3200,3.2200,3.2900,3.2200,3283372,10724523.0000,1.687528,1,2.173911,27.795914,1.090458,1.161854,-23.642580,0
2006-02-09,sh.600726,3.3000,3.3700,3.2600,3.2800,3.2900,4637929,15370722.0000,2.383719,1,-0.303951,27.711428,1.087144,1.158322,-23.570718,0
2006-02-10,sh.600726,3.3000,3.3600,3.2700,3.3300,3.2800,3967792,13184070.0000,2.039294,1,1.524389,28.133858,1.103716,1.175980,-23.930027,0
2006-02-13,sh.600726,3.3300,3.3800,3.3300,3.3600,3.3300,2572416,8616847.0000,1.322124,1,0.900900,28.387316,1.113660,1.186574,-24.145613,0
2006-02-14,sh.600726,3.3600,3.3600,3.2900,3.3000,3.3600,2089340,6914779.0000,1.073841,1,-1.785713,27.880400,1.093773,1.165385,-23.714441,0
2006-02-15,sh.600726,3.2900,3.3300,3.2800,3.3000,3.3000,1798490,5936303.0000,0.924356,1,0.000000,27.880400,1.093773,1.165385,-23.714441,0
2006-02-16,sh.600726,3.3000,3.3000,3.1700,3.1800,3.3000,2397922,7698314.0000,1.232441,1,-3.636360,26.866567,1.053999,1.123007,-22.852098,0
2006-02-17,sh.600726,3.1700,3.1900,3.1400,3.1500,3.1800,1572820,4963367.0000,0.808370,1,-0.943395,26.613109,1.044056,1.112413,-22.636512,0
2006-02-20,sh.600726,3.1500,3.1800,3.1300,3.1600,3.1500,1081882,3412111.0000,0.556046,1,0.317460,26.697595,1.047370,1.115945,-22.708374,0
2006-02-21,sh.600726,3.1600,3.2200,3.1200,3.2100,3.1600,1379135,4388962.0000,0.708823,1,1.582277,27.120025,1.063943,1.133602,-23.067684,0
2006-02-22,sh.600726,3.2100,3.2400,3.1700,3.2000,3.2100,1540648,4937931.0000,0.791835,1,-0.311526,27.035539,1.060628,1.130070,-22.995822,0
2006-02-23,sh.600726,3.1800,3.2000,3.1400,3.1900,3.2000,1143653,3616514.0000,0.587794,1,-0.312500,26.951053,1.057314,1.126539,-22.923960,0
2006-02-24,sh.600726,3.1900,3.2100,3.1500,3.2000,3.1900,902613,2878465.0000,0.463909,1,0.313479,27.035539,1.060628,1.130070,-22.995822,0
2006-02-27,sh.600726,3.2000,3.2200,3.1700,3.1900,3.2000,1167492,3730933.0000,0.600047,1,-0.312500,26.951053,1.057314,1.126539,-22.923960,0
2006-02-28,sh.600726,3.1700,3.2000,3.1400,3.1900,3.1900,571392,1807592.0000,0.293674,1,0.000000,26.951053,1.057314,1.126539,-22.923960,0
2006-03-01,sh.600726,3.1900,3.2200,3.1800,3.2200,3.1900,1568305,5009405.0000,0.806049,1,0.940438,27.204511,1.067257,1.137133,-23.139546,0
2006-03-02,sh.600726,3.2100,3.3000,3.2000,3.2300,3.2200,4024837,13132202.0000,2.068613,1,0.310559,27.288998,1.070572,1.140665,-23.211408,0
2006-03-03,sh.600726,3.2100,3.2800,3.1700,3.2600,3.2300,2036046,6577967.0000,1.046450,1,0.928792,27.542456,1.080515,1.151259,-23.426994,0
2006-03-06,sh.600726,3.2500,3.3400,3.2300,3.3000,3.2600,3117489,10275259.0000,1.602271,1,1.226993,27.880400,1.093773,1.165385,-23.714441,0
2006-03-07,sh.600726,3.2800,3.2900,3.1500,3.2000,3.3000,2159055,6951247.0000,1.109672,1,-3.030300,27.035539,1.060628,1.130070,-22.995822,0
2006-03-08,sh.600726,3.2000,3.2000,3.1600,3.1900,3.2000,1304433,4147377.0000,0.670429,1,-0.312500,26.951053,1.057314,1.126539,-22.923960,0
2006-03-09,sh.600726,3.1700,3.2000,3.1500,3.1500,3.1900,540520,1714154.0000,0.277807,1,-1.253917,26.613109,1.044056,1.112413,-22.636512,0
2006-03-10,sh.600726,3.1400,3.1700,3.1300,3.1500,3.1500,839847,2642037.0000,0.431649,1,0.000000,26.613109,1.044056,1.112413,-22.636512,0
2006-03-13,sh.600726,3.1600,3.2100,3.1600,3.2100,3.1500,1536062,4906051.0000,0.789478,1,1.904760,27.120025,1.063943,1.133602,-23.067684,0
2006-03-14,sh.600726,3.2200,3.2300,3.1600,3.2200,3.2100,1505017,4811733.0000,0.773522,1,0.311526,27.204511,1.067257,1.137133,-23.139546,0
2006-03-15,sh.600726,3.2300,3.2600,3.2200,3.2400,3.2200,1763693,5711919.0000,0.906471,1,0.621117,27.373484,1.073886,1.144196,-23.283270,0
2006-03-16,sh.600726,3.2700,3.2700,3.2200,3.2500,3.2400,2460638,7964097.0000,1.264674,1,0.308642,27.457970,1.077201,1.147728,-23.355132,0
2006-03-17,sh.600726,3.2200,3.2500,3.1800,3.1900,3.2500,739820,2371783.0000,0.380239,1,-1.846152,26.951053,1.057314,1.126539,-22.923960,0
2006-03-20,sh.600726,3.1900,3.2400,3.1800,3.2300,3.1900,746979,2398399.0000,0.383919,1,1.253917,27.288998,1.070572,1.140665,-23.211408,0
2006-03-21,sh.600726,3.2400,3.2400,3.2000,3.2100,3.2300,1138900,3664380.0000,0.585351,1,-0.619194,27.120025,1.063943,1.133602,-23.067684,0
2006-03-22,sh.600726,3.2000,3.2100,3.1800,3.2000,3.2100,922736,2944294.0000,0.474251,1,-0.311526,27.035539,1.060628,1.130070,-22.995822,0
2006-03-23,sh.600726,3.2000,3.2300,3.1800,3.2300,3.2000,1326154,4251318.0000,0.681593,1,0.937499,27.288998,1.070572,1.140665,-23.211408,0
2006-03-24,sh.600726,3.2300,3.2500,3.1700,3.1800,3.2300,1247369,3985302.0000,0.641100,1,-1.547986,26.866567,1.053999,1.123007,-22.852098,0
2006-03-27,sh.600726,3.1600,3.1800,3.0500,3.1300,3.1800,2204117,6868963.0000,1.132832,1,-1.572325,29.134661,1.027692,1.090785,-19.617866,0
2006-03-28,sh.600726,3.1200,3.1300,3.0800,3.1200,3.1300,1930847,5991194.0000,0.992382,1,-0.319496,29.041579,1.024408,1.087300,-19.555189,0
2006-03-29,sh.600726,3.1200,3.1600,3.1100,3.1400,3.1200,1179315,3704343.0000,0.606123,1,0.641033,29.227743,1.030975,1.094270,-19.680543,0
2006-03-30,sh.600726,3.1300,3.1500,3.1100,3.1100,3.1400,1006897,3145185.0000,0.517507,1,-0.955421,28.948497,1.021125,1.083816,-19.492512,0
2006-03-31,sh.600726,3.1000,3.1200,3.0800,3.0900,3.1100,1123133,3474281.0000,0.577238,1,-0.643086,28.762419,1.014561,1.076849,-19.367216,0
2006-04-03,sh.600726,3.0900,3.1300,3.0700,3.1300,3.0900,1018340,3160791.0000,0.523379,1,1.294505,29.134748,1.027695,1.090789,-19.617924,0
2006-04-04,sh.600726,3.1300,3.1900,3.0800,3.1800,3.1300,2401513,7547304.0000,1.234265,1,1.597443,29.600160,1.044112,1.108213,-19.931310,0
2006-04-05,sh.600726,3.1800,3.1900,3.1500,3.1700,3.1800,1449824,4585794.0000,0.745142,1,-0.314465,29.507078,1.040828,1.104728,-19.868633,0
2006-04-06,sh.600726,3.1700,3.2000,3.1500,3.1600,3.1700,1620638,5132290.0000,0.832932,1,-0.315457,29.413995,1.037545,1.101244,-19.805956,0
2006-04-07,sh.600726,3.1600,3.1800,3.1300,3.1700,3.1600,1671094,5262473.0000,0.858864,1,0.316455,29.507078,1.040828,1.104728,-19.868633,0
2006-04-10,sh.600726,3.1500,3.2400,3.1500,3.2400,3.1700,2720481,8699354.0000,1.398200,1,2.208200,30.158653,1.063812,1.129123,-20.307372,0
2006-04-11,sh.600726,3.2400,3.2500,3.1900,3.2300,3.2400,2845094,9156981.0000,1.462245,1,-0.308642,30.065571,1.060529,1.125638,-20.244695,0
2006-04-12,sh.600726,3.2400,3.3000,3.1900,3.2700,3.2300,3911981,12741991.0000,2.010575,1,1.238389,30.437900,1.073662,1.139578,-20.495404,0
2006-04-13,sh.600726,3.2700,3.2900,3.1700,3.1700,3.2700,2315800,7481648.0000,1.190213,1,-3.058101,29.507078,1.040828,1.104728,-19.868633,0
2006-04-14,sh.600726,3.1700,3.2200,3.1600,3.2200,3.1700,1333196,4263792.0000,0.685200,1,1.577286,29.972489,1.057245,1.122153,-20.182018,0
2006-04-17,sh.600726,3.2200,3.3000,3.1900,3.2800,3.2200,3510246,11474590.0000,1.804102,1,1.863352,30.530982,1.076945,1.143063,-20.558081,0
2006-04-18,sh.600726,3.2700,3.2900,3.2600,3.2900,3.2800,2373173,7767974.0000,1.219700,1,0.304878,30.624065,1.080229,1.146548,-20.620758,0
2006-04-19,sh.600726,3.3000,3.3100,3.2300,3.2800,3.2900,2231270,7286167.0000,1.146768,1,-0.303951,30.530982,1.076945,1.143063,-20.558081,0
2006-04-20,sh.600726,3.2700,3.2700,3.2000,3.2100,3.2800,1528203,4930059.0000,0.785425,1,-2.134144,29.879407,1.053962,1.118668,-20.119341,0
2006-04-21,sh.600726,3.2100,3.2600,3.1900,3.2600,3.2100,1862200,6010053.0000,0.957083,1,1.557631,30.344818,1.070379,1.136093,-20.432726,0
2006-04-24,sh.600726,3.2600,3.2800,3.1400,3.1400,3.2600,1910259,6094803.0000,0.981784,1,-3.680978,29.227831,1.030978,1.094274,-19.680602,0
2006-04-25,sh.600726,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,29.227831,1.030978,1.094274,-19.680602,0
2006-04-26,sh.600726,3.1600,3.2100,3.1400,3.1900,3.1400,1757493,5564731.0000,0.903269,1,1.592355,26.570557,1.037855,1.076203,-312.547941,0
2006-04-27,sh.600726,3.1900,3.2500,3.1400,3.2300,3.1900,3002907,9616836.0000,1.543353,1,1.253917,26.903730,1.050869,1.089698,-316.467038,0
2006-04-28,sh.600726,3.1800,3.2900,3.1600,3.2700,3.2300,3219771,10468540.0000,1.654811,1,1.238389,27.236903,1.063883,1.103192,-320.386134,0
2006-05-08,sh.600726,3.3500,3.3700,3.2500,3.3500,3.2700,5295336,17585041.0000,2.721554,1,2.446481,27.903249,1.089911,1.130182,-328.224327,0
2006-05-09,sh.600726,3.3600,3.5000,3.3100,3.4700,3.3500,8719452,30010989.0000,4.481389,1,3.582093,28.902769,1.128952,1.170666,-339.981616,0
2006-05-10,sh.600726,3.4600,3.6000,3.4100,3.5300,3.4700,8193934,28586461.0000,4.211298,1,1.729105,29.402528,1.148473,1.190908,-345.860261,0
2006-05-11,sh.600726,3.5300,3.5900,3.4100,3.4200,3.5300,6880384,24171244.0000,3.536195,1,-3.116144,28.486302,1.112685,1.153797,-335.082746,0
2006-05-12,sh.600726,3.4200,3.5400,3.3300,3.5300,3.4200,8713654,29928822.0000,4.478409,1,3.216371,29.402528,1.148473,1.190908,-345.860261,0
2006-05-15,sh.600726,3.5400,3.7500,3.5100,3.7200,3.5300,9411014,33999786.0000,4.836820,1,5.382438,30.985101,1.210289,1.255008,-364.475969,0
2006-05-16,sh.600726,3.7200,3.7400,3.5100,3.5600,3.7200,7982316,28877557.0000,4.102536,1,-4.301077,29.652408,1.158233,1.201029,-348.799583,0
2006-05-17,sh.600726,3.6000,3.9200,3.6000,3.9200,3.5600,19584479,75788077.0000,10.065504,1,10.112360,32.650966,1.275358,1.322481,-384.071451,0
2006-05-18,sh.600726,3.9900,4.0000,3.8000,3.8800,3.9200,17732928,68971750.0000,9.113893,1,-1.020407,32.317793,1.262344,1.308987,-380.152355,0
2006-05-19,sh.600726,3.8700,3.9100,3.8100,3.9000,3.8800,10701255,41480508.0000,5.499943,1,0.515463,32.484380,1.268851,1.315734,-382.111903,0
2006-05-22,sh.600726,3.8900,4.1000,3.8600,4.0400,3.9000,13059602,52043999.0000,6.712023,1,3.589740,33.650486,1.314400,1.362965,-395.828740,0
2006-05-23,sh.600726,3.9000,3.9600,3.6800,3.7400,4.0400,8017086,30912713.0000,4.120406,1,-7.425741,31.151687,1.216796,1.261755,-366.435517,0
2006-05-24,sh.600726,3.7300,3.8800,3.5900,3.6900,3.7400,7013976,26178420.0000,3.604855,1,-1.336897,30.735221,1.200528,1.244887,-361.536647,0
2006-05-25,sh.600726,3.6900,3.7900,3.6400,3.7500,3.6900,5550210,20587429.0000,2.852548,1,1.626015,31.234980,1.220049,1.265129,-367.415291,0
2006-05-26,sh.600726,3.7500,3.9100,3.7300,3.9000,3.7500,6886176,26224732.0000,3.539171,1,4.000002,32.484380,1.268851,1.315734,-382.111903,0
2006-05-29,sh.600726,3.9500,4.0600,3.9500,4.0000,3.9000,11563571,46322970.0000,5.943133,1,2.564100,33.317312,1.301386,1.349471,-391.909644,0
2006-05-30,sh.600726,4.0000,4.0300,3.9100,3.9600,4.0000,8596527,34006180.0000,4.418212,1,-0.999999,32.984139,1.288372,1.335976,-387.990548,0
2006-05-31,sh.600726,3.9600,4.0200,3.9400,3.9900,3.9600,9200064,36636280.0000,4.728401,1,0.757575,33.234019,1.298132,1.346097,-390.929870,0
2006-06-01,sh.600726,3.9900,4.2100,3.9800,4.2000,3.9900,10715097,44316704.0000,5.507057,1,5.263153,34.983178,1.366455,1.416944,-411.505126,0
2006-06-02,sh.600726,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,34.983178,1.366455,1.416944,-411.505126,0
2006-06-05,sh.600726,4.1600,4.1900,3.9600,4.1900,4.2000,10402820,42475853.0000,5.346562,1,-0.238089,34.899885,1.363202,1.413571,-410.525352,0
2006-06-06,sh.600726,4.1000,4.1500,3.9800,4.0000,4.1900,13637826,55321556.0000,7.009203,1,-4.534607,33.317312,1.301386,1.349471,-391.909644,0
2006-06-07,sh.600726,4.0000,4.0600,3.6900,3.7000,4.0000,10281558,40106508.0000,5.284239,1,-7.499999,30.818514,1.203782,1.248260,-362.516421,0
2006-06-08,sh.600726,3.6800,3.7800,3.5700,3.7800,3.7000,8516626,31122001.0000,3.511526,1,2.162160,32.825394,1.282171,1.329546,-386.123239,0
2006-06-09,sh.600726,3.7400,3.7700,3.6100,3.6200,3.7800,5961929,22059348.0000,2.458188,1,-4.232807,31.435960,1.227900,1.273269,-369.779399,0
2006-06-12,sh.600726,3.5100,3.6300,3.4500,3.5100,3.6200,7019608,24713875.0000,2.894284,1,-3.038671,30.480723,1.190588,1.234579,-358.543008,0
2006-06-13,sh.600726,3.5100,3.5900,3.4900,3.5700,3.5100,4159601,14711045.0000,1.715063,1,1.709400,31.001761,1.210940,1.255683,-364.671948,0
2006-06-14,sh.600726,3.5800,3.6100,3.5100,3.6000,3.5700,3841662,13688655.0000,1.583972,1,0.840335,31.262280,1.221116,1.266235,-367.736418,0
2006-06-15,sh.600726,3.6100,3.6300,3.5700,3.6000,3.6000,2861551,10308373.0000,1.179858,1,0.000000,31.262280,1.221116,1.266235,-367.736418,0
2006-06-16,sh.600726,3.5700,3.6100,3.5300,3.6000,3.5600,3483596,12442670.0000,1.436336,1,1.123595,31.262280,1.221116,1.266235,-367.736418,0
2006-06-19,sh.600726,3.5500,3.6500,3.5100,3.6200,3.6000,6066032,21694181.0000,2.501111,1,0.555555,31.435960,1.227900,1.273269,-369.779399,0
2006-06-20,sh.600726,3.5700,3.6400,3.5500,3.6100,3.6200,6542302,23526317.0000,2.697484,1,-0.276243,31.349120,1.224508,1.269752,-368.757909,0
2006-06-21,sh.600726,3.6100,3.7300,3.5700,3.6600,3.6100,8091707,29720597.0000,3.336326,1,1.385047,31.783318,1.241467,1.287338,-373.865359,0
2006-06-22,sh.600726,3.6600,3.6900,3.6100,3.6400,3.6600,3631905,13215945.0000,1.497486,1,-0.546448,31.609639,1.234683,1.280304,-371.822379,0
2006-06-23,sh.600726,3.6400,3.6700,3.5900,3.6500,3.6400,3672149,13311561.0000,1.514079,1,0.274725,31.696479,1.238075,1.283821,-372.843869,0
2006-06-26,sh.600726,3.6700,3.7300,3.6400,3.7000,3.6500,5226186,19270303.0000,2.154831,1,1.369862,32.130677,1.255035,1.301408,-377.951319,0
2006-06-27,sh.600726,3.7000,3.7100,3.6500,3.6800,3.7000,2885250,10612663.0000,1.189630,1,-0.540540,31.956998,1.248251,1.294373,-375.908339,0
2006-06-28,sh.600726,3.6800,3.7500,3.6500,3.7200,3.6800,4173673,15486208.0000,1.720865,1,1.086955,32.304356,1.261819,1.308442,-379.994299,0
2006-06-29,sh.600726,3.7300,3.8800,3.7300,3.8100,3.7200,8013621,30572742.0000,3.304130,1,2.419353,33.085913,1.292347,1.340098,-389.187710,0
2006-06-30,sh.600726,3.9000,3.9800,3.8300,3.8600,3.8100,9263240,35986281.0000,3.601901,1,1.312335,33.938032,1.325631,1.374612,-399.211137,0
2006-07-03,sh.600726,3.8600,3.9300,3.8300,3.9100,3.8600,7244064,28121003.0000,2.816768,1,1.295342,34.377644,1.342803,1.392418,-404.382266,0
2006-07-04,sh.600726,3.9500,3.9500,3.7700,3.8200,3.9100,6786586,26115850.0000,2.638883,1,-2.301794,33.586343,1.311894,1.360367,-395.074234,0
2006-07-05,sh.600726,3.8300,3.8400,3.7300,3.7700,3.8200,5171294,19470931.0000,2.010796,1,-1.308899,33.146731,1.294723,1.342562,-389.903105,0
2006-07-06,sh.600726,3.7900,3.9500,3.7900,3.9100,3.7700,7383920,28695658.0000,2.871150,1,3.713531,34.377644,1.342803,1.392418,-404.382266,0
2006-07-07,sh.600726,3.9200,3.9300,3.8500,3.8600,3.9100,4384555,16979987.0000,1.704882,1,-1.278777,33.938032,1.325631,1.374612,-399.211137,0
2006-07-10,sh.600726,3.8600,3.9400,3.8300,3.9200,3.8600,4663096,18188091.0000,1.813190,1,1.554409,34.465567,1.346237,1.395979,-405.416491,0
2006-07-11,sh.600726,3.9100,3.9500,3.9000,3.9400,3.9200,4260033,16739590.0000,1.656463,1,0.510204,34.641411,1.353106,1.403101,-407.484943,0
2006-07-12,sh.600726,3.9500,3.9500,3.8900,3.9000,3.9400,4071520,15920348.0000,1.583162,1,-1.015227,34.289722,1.339368,1.388857,-403.348040,0
2006-07-13,sh.600726,3.9100,3.9100,3.6300,3.6600,3.9000,7964736,29833223.0000,3.096993,1,-6.153846,32.179585,1.256946,1.303389,-378.526622,0
2006-07-14,sh.600726,3.6300,3.7100,3.5900,3.6800,3.6600,3995101,14613931.0000,1.553448,1,0.546448,32.355430,1.263814,1.310511,-380.595074,0
2006-07-17,sh.600726,3.6800,3.7300,3.6400,3.7200,3.6800,3011925,11122335.0000,1.171151,1,1.086955,32.707119,1.277551,1.324756,-384.731977,0
2006-07-18,sh.600726,3.7100,3.7400,3.6700,3.7300,3.7200,3063011,11341864.0000,1.191015,1,0.268817,32.795042,1.280986,1.328317,-385.766202,0
2006-07-19,sh.600726,3.7200,3.7500,3.6700,3.7100,3.7300,4065540,15034917.0000,1.580837,1,-0.536192,32.619197,1.274117,1.321195,-383.697751,0
2006-07-20,sh.600726,3.7000,3.9100,3.6900,3.8700,3.7100,13635397,52179958.0000,5.301962,1,4.312664,34.025955,1.329066,1.378173,-400.245363,0
2006-07-21,sh.600726,3.8400,3.9300,3.8100,3.8900,3.8700,6425311,24880482.0000,2.498406,1,0.516802,34.201799,1.335934,1.385296,-402.313814,0
2006-07-24,sh.600726,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,34.201799,1.335934,1.385296,-402.313814,0
2006-07-25,sh.600726,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,34.201799,1.335934,1.385296,-402.313814,0
