date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-15,sz.000021,8.4700,8.7900,8.4500,8.7500,8.4600,3774840,32702723.0100,1.891842,1,3.427896,26.095191,2.347597,0.909491,-17.652786
2005-08-16,sz.000021,8.7500,8.8200,8.5300,8.5900,8.7500,2799694,24265987.2000,1.403127,1,-1.828570,25.618021,2.304669,0.892860,-17.329992
2005-08-17,sz.000021,8.6500,9.0000,8.5000,9.0000,8.5900,6191947,54662550.7000,3.103228,1,4.772990,26.840768,2.414671,0.935476,-18.157151
2005-08-18,sz.000021,9.0900,9.0900,8.5400,8.5500,9.0000,5594952,49601852.9300,2.804031,1,-4.999998,25.498729,2.293937,0.888702,-17.249294
2005-08-19,sz.000021,8.5500,8.7200,8.2500,8.4300,8.5500,3156345,26716031.0300,1.581870,1,-1.403507,20.719997,2.286487,0.789898,-9.715615
2005-08-22,sz.000021,8.4000,8.4800,8.2600,8.3800,8.4300,2059927,17231159.0100,1.032377,1,-0.593122,20.597103,2.272926,0.785213,-9.657990
2005-08-23,sz.000021,8.3800,8.5000,8.2600,8.3300,8.3800,1620146,13576440.4800,0.811971,1,-0.596661,20.474209,2.259364,0.780528,-9.600365
2005-08-24,sz.000021,8.3300,8.4600,8.2900,8.3900,8.3300,1388442,11622696.6000,0.695848,1,0.720293,20.621682,2.275638,0.786150,-9.669515
2005-08-25,sz.000021,8.4000,8.4500,8.2000,8.4200,8.3900,1406483,11711178.2100,0.704889,1,0.357565,20.695419,2.283775,0.788961,-9.704090
2005-08-26,sz.000021,8.3900,8.4500,8.2400,8.4100,8.4200,1403889,11722511.9500,0.703589,1,-0.118768,20.670840,2.281063,0.788024,-9.692565
2005-08-29,sz.000021,8.4000,8.4000,8.1600,8.1700,8.4100,1309433,10820394.9500,0.656251,1,-2.853743,20.080947,2.215967,0.765535,-9.415964
2005-08-30,sz.000021,8.1500,8.2800,8.0800,8.0900,8.1700,1166635,9543070.9600,0.584684,1,-0.979191,19.884316,2.194269,0.758039,-9.323764
2005-08-31,sz.000021,8.0900,8.2800,8.0900,8.2700,8.0900,1146245,9379232.4300,0.574465,1,2.224973,20.326735,2.243090,0.774906,-9.531215
2005-09-01,sz.000021,8.2900,8.4700,8.2200,8.4300,8.2700,2566688,21535316.4200,1.286351,1,1.934702,20.719997,2.286487,0.789898,-9.715615
2005-09-02,sz.000021,8.5000,8.6600,8.3500,8.5400,8.4300,2783109,23761982.5200,1.394815,1,1.304860,20.990365,2.316323,0.800205,-9.842391
2005-09-05,sz.000021,8.6500,8.6500,8.4800,8.5800,8.5400,1618119,13900848.0900,0.810955,1,0.468384,21.088681,2.327172,0.803953,-9.888491
2005-09-06,sz.000021,8.6000,8.7900,8.4300,8.4500,8.5800,3081731,26522409.3400,1.544476,1,-1.515153,20.769155,2.291912,0.791772,-9.738665
2005-09-07,sz.000021,8.5100,8.9400,8.4200,8.9100,8.4500,5631674,49258441.2700,2.822435,1,5.443788,21.899784,2.416679,0.834874,-10.268818
2005-09-08,sz.000021,8.9300,9.0700,8.7000,8.8000,8.9100,5054398,44998367.5700,2.533120,1,-1.234564,21.629416,2.386843,0.824567,-10.142042
2005-09-09,sz.000021,8.8000,8.8500,8.6400,8.6600,8.8000,1823375,15914668.6200,0.913824,1,-1.590913,21.285312,2.348871,0.811449,-9.980691
2005-09-12,sz.000021,8.6600,8.7400,8.5800,8.6100,8.6600,879139,7578125.2600,0.440599,1,-0.577369,21.162417,2.335309,0.806764,-9.923066
2005-09-13,sz.000021,8.6200,8.8600,8.6100,8.8200,8.6100,1780856,15601409.2000,0.892514,1,2.439025,21.678574,2.392268,0.826441,-10.165092
2005-09-14,sz.000021,8.8200,8.9100,8.7200,8.8900,8.8200,3278421,28909410.0600,1.643051,1,0.793658,21.850626,2.411254,0.833000,-10.245768
2005-09-15,sz.000021,8.8900,8.8900,8.7200,8.7700,8.8900,1584554,13920610.5200,0.794133,1,-1.349830,21.555679,2.378706,0.821756,-10.107467
2005-09-16,sz.000021,8.7800,8.8800,8.6900,8.8200,8.7700,1409817,12389822.3100,0.706560,1,0.570117,21.678574,2.392268,0.826441,-10.165092
2005-09-19,sz.000021,8.8200,8.9100,8.7600,8.9000,8.8200,1746204,15448225.9900,0.875148,1,0.907029,21.875205,2.413967,0.833937,-10.257293
2005-09-20,sz.000021,8.9400,8.9400,8.6000,8.6600,8.9000,2192503,19054514.2000,1.098820,1,-2.696627,21.285312,2.348871,0.811449,-9.980691
2005-09-21,sz.000021,8.6600,8.7000,8.3800,8.4000,8.6600,2186372,18573532.2500,1.095747,1,-3.002312,20.646261,2.278351,0.787087,-9.681040
2005-09-22,sz.000021,8.3800,8.4500,8.1900,8.4000,8.4000,1865463,15566704.8600,0.934917,1,0.000000,20.646261,2.278351,0.787087,-9.681040
2005-09-23,sz.000021,8.4000,8.4900,8.2000,8.2200,8.4000,1053950,8771545.8800,0.528210,1,-2.142849,20.203841,2.229529,0.770220,-9.473589
2005-09-26,sz.000021,8.2400,8.3000,8.0800,8.2200,8.2200,856926,7015059.5700,0.429467,1,0.000000,20.203841,2.229529,0.770220,-9.473589
2005-09-27,sz.000021,8.2800,8.2800,7.9200,7.9500,8.2200,1244179,10037206.3400,0.623547,1,-3.284677,19.540211,2.156296,0.744921,-9.162413
2005-09-28,sz.000021,7.9800,8.1700,7.9500,8.0200,7.9500,1037668,8342058.9600,0.520050,1,0.880511,19.712263,2.175282,0.751480,-9.243088
2005-09-29,sz.000021,8.0200,8.2400,8.0000,8.2000,8.0200,1805598,14622116.2400,0.904914,1,2.244381,20.154683,2.224104,0.768346,-9.450539
2005-09-30,sz.000021,8.3500,8.5500,8.3100,8.5100,8.2000,3483348,29445793.1800,1.745755,1,3.780493,20.916629,2.308186,0.797394,-9.807816
2005-10-10,sz.000021,8.3500,8.4700,8.2400,8.4000,8.5100,1122618,9363047.2000,0.562624,1,-1.292604,20.646261,2.278351,0.787087,-9.681040
2005-10-11,sz.000021,8.4000,8.6400,8.3400,8.5700,8.4000,1204327,10265992.7600,0.603574,1,2.023811,21.064102,2.324460,0.803016,-9.876966
2005-10-12,sz.000021,8.5600,8.5800,8.4500,8.5000,8.5700,1349470,11504038.9700,0.676316,1,-0.816799,20.892050,2.305474,0.796457,-9.796291
2005-10-13,sz.000021,8.4600,8.5800,8.4500,8.5000,8.5000,936505,7963387.6800,0.469350,1,0.000000,20.892050,2.305474,0.796457,-9.796291
2005-10-14,sz.000021,8.5000,8.5000,8.3200,8.3800,8.5000,679000,5714113.1100,0.340295,1,-1.411763,20.597103,2.272926,0.785213,-9.657990
2005-10-17,sz.000021,8.3100,8.4300,8.2800,8.4200,8.3800,774672,6464653.2200,0.388244,1,0.477326,20.695419,2.283775,0.788961,-9.704090
2005-10-18,sz.000021,8.4200,8.6300,8.4200,8.5700,8.4200,1078969,9201497.3400,0.540749,1,1.781468,21.064102,2.324460,0.803016,-9.876966
2005-10-19,sz.000021,8.5300,8.6000,8.3900,8.4000,8.5700,774232,6590444.0300,0.388023,1,-1.983665,20.646261,2.278351,0.787087,-9.681040
2005-10-20,sz.000021,8.4000,8.5100,8.2300,8.3500,8.4000,792907,6623466.5000,0.397382,1,-0.595229,20.523366,2.264789,0.782402,-9.623415
2005-10-21,sz.000021,8.4000,8.5500,8.3300,8.4900,8.3500,1322705,11215454.4200,0.662902,1,1.676639,20.867471,2.302761,0.795520,-9.784766
2005-10-24,sz.000021,8.5400,9.3400,8.4300,9.0800,8.4900,9070296,81761032.3800,4.545774,1,6.949354,22.317625,2.462788,0.850803,-10.464743
2005-10-25,sz.000021,9.0000,9.1500,8.8500,8.9600,9.0800,6832089,61459308.9600,3.424048,1,-1.321585,22.022678,2.430241,0.839559,-10.326443
2005-10-26,sz.000021,8.8800,9.0400,8.6000,8.7400,8.9600,4411774,38976061.9900,2.211056,1,-2.455360,20.195647,2.303954,0.785124,-36.328362
2005-10-27,sz.000021,8.7100,9.0600,8.6500,8.9900,8.7400,7344674,65628990.7900,3.680941,1,2.860412,20.773326,2.369856,0.807582,-37.367503
2005-10-28,sz.000021,9.0000,9.0500,8.5300,8.5400,8.9900,4299509,37680866.2300,2.154791,1,-5.005560,19.733504,2.251232,0.767158,-35.497050
2005-10-31,sz.000021,8.5100,8.5400,8.1300,8.2700,8.5400,3506465,29080318.3000,1.757340,1,-3.161587,19.109611,2.180057,0.742903,-34.374778
2005-11-01,sz.000021,8.2700,8.3400,8.0600,8.2900,8.2700,2046425,16722610.6100,1.025610,1,0.241832,19.155825,2.185329,0.744700,-34.457909
2005-11-02,sz.000021,8.3000,8.4700,8.2500,8.3600,8.2900,3437121,28803765.4700,1.722587,1,0.844387,19.317575,2.203782,0.750988,-34.748868
2005-11-03,sz.000021,8.3500,8.3800,8.0500,8.1200,8.3600,2537573,20732102.4000,1.271759,1,-2.870811,18.763004,2.140515,0.729429,-33.751293
2005-11-04,sz.000021,8.0500,8.1900,8.0100,8.1900,8.1200,1195834,9707355.3100,0.599318,1,0.862065,18.924754,2.158968,0.735717,-34.042253
2005-11-07,sz.000021,8.1600,8.3200,8.0700,8.3000,8.1900,1680627,13820640.9300,0.842282,1,1.343109,19.178933,2.187965,0.745598,-34.499475
2005-11-08,sz.000021,8.3100,8.4500,8.1500,8.3400,8.3000,1252048,10412362.0000,0.627491,1,0.481927,19.271361,2.198510,0.749191,-34.665737
2005-11-09,sz.000021,8.3400,8.4600,8.2500,8.2500,8.3400,1187883,9895321.0400,0.595333,1,-1.079139,19.063397,2.174785,0.741107,-34.291646
2005-11-10,sz.000021,8.2100,8.3000,8.0200,8.0700,8.2500,1485554,12071049.9800,0.744517,1,-2.181822,18.647468,2.127335,0.724937,-33.543465
2005-11-11,sz.000021,8.0500,8.1400,7.9700,8.0700,8.0700,1092662,8801622.5600,0.547611,1,0.000000,18.647468,2.127335,0.724937,-33.543465
2005-11-14,sz.000021,8.0500,8.1300,7.9800,8.1100,8.0700,567257,4567787.2200,0.284293,1,0.495663,18.739897,2.137879,0.728530,-33.709728
2005-11-15,sz.000021,8.1100,8.1500,7.7600,7.7800,8.1100,1471904,11685950.5600,0.737676,1,-4.069044,17.977361,2.050888,0.698886,-32.338062
2005-11-16,sz.000021,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.977361,2.050888,0.698886,-32.338062
2005-11-17,sz.000021,7.8600,7.9600,7.8500,7.8900,7.7800,1037519,8193649.9500,0.519975,1,1.413877,18.231539,2.079885,0.708767,-32.795284
2005-11-18,sz.000021,7.8800,8.1900,7.8600,8.1700,7.8900,1772886,14285159.3300,0.888520,1,3.548799,18.878540,2.153696,0.733920,-33.959121
2005-11-21,sz.000021,8.1700,8.2000,8.0800,8.1400,8.1700,1021258,8303093.6900,0.511825,1,-0.367194,18.809218,2.145788,0.731225,-33.834425
2005-11-22,sz.000021,8.1300,8.1700,7.8600,7.8700,8.1400,1128817,9011967.5400,0.565731,1,-3.316959,18.185325,2.074613,0.706971,-32.712152
2005-11-23,sz.000021,7.8500,7.9600,7.8300,7.9000,7.8700,708495,5596027.9100,0.355078,1,0.381197,18.254647,2.082521,0.709666,-32.836849
2005-11-24,sz.000021,7.8600,8.0300,7.8600,7.9500,7.9000,595709,4741680.7800,0.298552,1,0.632908,18.370182,2.095702,0.714157,-33.044677
2005-11-25,sz.000021,7.9500,7.9800,7.8700,7.9400,7.9500,549331,4345532.7200,0.275309,1,-0.125783,18.347075,2.093066,0.713259,-33.003112
2005-11-28,sz.000021,7.9100,8.0100,7.8800,7.9000,7.9400,352100,2789370.5900,0.176462,1,-0.503778,18.254647,2.082521,0.709666,-32.836849
2005-11-29,sz.000021,7.9000,7.9600,7.7500,7.7900,7.9000,827540,6485571.1300,0.414739,1,-1.392407,18.000468,2.053524,0.699784,-32.379627
2005-11-30,sz.000021,7.7900,7.7900,7.5600,7.6700,7.7900,1169671,8955319.9700,0.586206,1,-1.540435,17.723182,2.021891,0.689005,-31.880840
2005-12-01,sz.000021,7.6700,7.7400,7.6000,7.7000,7.6700,552021,4230801.9800,0.276657,1,0.391131,17.792504,2.029799,0.691699,-32.005537
2005-12-02,sz.000021,7.7400,7.9400,7.6500,7.7600,7.7000,1114143,8711677.3100,0.558377,1,0.779226,17.931147,2.045616,0.697089,-32.254930
2005-12-05,sz.000021,7.7600,7.7600,7.5100,7.5300,7.7600,767349,5821405.9600,0.384573,1,-2.963918,17.399682,1.984985,0.676428,-31.298921
2005-12-06,sz.000021,7.5100,7.6200,7.4800,7.5100,7.5300,664724,5009168.6600,0.333141,1,-0.265604,17.353468,1.979713,0.674632,-31.215790
2005-12-07,sz.000021,7.4800,7.6000,7.4800,7.5900,7.5100,441524,3335084.2600,0.221279,1,1.065245,17.538325,2.000802,0.681818,-31.548315
2005-12-08,sz.000021,7.5900,7.7000,7.5400,7.6000,7.5900,473775,3605733.6300,0.237443,1,0.131749,17.561432,2.003438,0.682716,-31.589880
2005-12-09,sz.000021,7.5900,7.8500,7.5500,7.7800,7.6000,986620,7636321.5900,0.494466,1,2.368425,17.977361,2.050888,0.698886,-32.338062
2005-12-12,sz.000021,7.7800,7.8200,7.7000,7.7500,7.7800,677857,5265598.1200,0.339723,1,-0.385607,17.908039,2.042980,0.696191,-32.213365
2005-12-13,sz.000021,7.7500,7.8500,7.7100,7.8200,7.7500,654710,5095428.6600,0.328122,1,0.903228,18.069789,2.061432,0.702479,-32.504324
2005-12-14,sz.000021,7.8200,7.9200,7.7500,7.8900,7.8200,996167,7825022.6200,0.499251,1,0.895137,18.231539,2.079885,0.708767,-32.795284
2005-12-15,sz.000021,7.8800,7.9300,7.7000,7.7200,7.8900,1032702,8088661.2900,0.517561,1,-2.154627,17.838718,2.035071,0.693496,-32.088668
2005-12-16,sz.000021,7.7200,7.9000,7.7000,7.8800,7.7200,866045,6788375.4400,0.434037,1,2.072543,18.208432,2.077249,0.707869,-32.753718
2005-12-19,sz.000021,7.8900,7.8900,7.7800,7.8400,7.8800,482091,3772010.0000,0.241610,1,-0.507614,18.116004,2.066705,0.704276,-32.587456
2005-12-20,sz.000021,7.8400,7.8500,7.7500,7.8400,7.8400,486053,3795499.4400,0.243596,1,0.000000,18.116004,2.066705,0.704276,-32.587456
2005-12-21,sz.000021,7.8300,7.8800,7.6800,7.7000,7.8400,645500,5028549.9900,0.323506,1,-1.785719,17.792504,2.029799,0.691699,-32.005537
2005-12-22,sz.000021,7.6800,7.7800,7.6200,7.7100,7.7000,626056,4841144.0900,0.313761,1,0.129873,17.815611,2.032435,0.692598,-32.047102
2005-12-23,sz.000021,7.7100,7.8800,7.7100,7.8500,7.7100,757706,5925866.6900,0.379741,1,1.815822,18.139111,2.069341,0.705174,-32.629021
2005-12-26,sz.000021,7.8400,7.9900,7.8400,7.9300,7.8500,1317832,10469309.9500,0.660460,1,1.019107,18.323968,2.090430,0.712361,-32.961546
2005-12-27,sz.000021,7.9300,7.9800,7.8500,7.9700,7.9300,750908,5938659.7200,0.376334,1,0.504413,18.416397,2.100974,0.715954,-33.127809
2005-12-28,sz.000021,7.9700,8.0900,7.9300,7.9700,7.9700,1400607,11212468.2500,0.701944,1,0.000000,18.416397,2.100974,0.715954,-33.127809
2005-12-29,sz.000021,8.0000,8.0800,7.9900,8.0500,7.9700,2802851,22479889.5700,1.404709,1,1.003769,18.601254,2.122063,0.723140,-33.460334
2005-12-30,sz.000021,8.0700,8.0900,8.0000,8.0000,8.0500,2159606,17355342.8500,1.082333,1,-0.621120,18.485718,2.108882,0.718649,-33.252506
2006-01-04,sz.000021,7.9900,8.4000,7.9900,8.3200,8.0000,3352660,27657170.7800,1.680258,1,3.999996,19.225147,2.193238,0.747395,-34.582606
2006-01-05,sz.000021,8.3200,8.4800,8.2500,8.4400,8.3200,3367537,28163966.0900,1.687714,1,1.442306,19.502433,2.224871,0.758174,-35.081393
2006-01-06,sz.000021,8.4400,8.5300,8.3300,8.4100,8.4400,2151814,18132444.7300,1.078428,1,-0.355447,19.433111,2.216962,0.755480,-34.956697
2006-01-09,sz.000021,8.4200,8.6600,8.3800,8.5800,8.4100,3280771,27875220.5600,1.644229,1,2.021404,19.825933,2.261776,0.770751,-35.663312
2006-01-10,sz.000021,8.6000,8.7200,8.4800,8.6600,8.5800,2311067,19850568.0400,1.158241,1,0.932400,20.010790,2.282865,0.777937,-35.995837
2006-01-11,sz.000021,8.6600,8.9600,8.6000,8.7400,8.6600,4098907,35894769.7500,2.054255,1,0.923787,20.195647,2.303954,0.785124,-36.328362
2006-01-12,sz.000021,8.7000,8.9300,8.6200,8.9000,8.7400,2638584,23305822.5400,1.322383,1,1.830662,20.565361,2.346131,0.799497,-36.993413
2006-01-13,sz.000021,8.9600,9.0500,8.7500,8.8000,8.9000,3322660,29473203.9700,1.665223,1,-1.123589,20.334290,2.319770,0.790514,-36.577756
2006-01-16,sz.000021,8.8000,8.8700,8.5800,8.5900,8.8000,2419282,21191258.8700,1.212475,1,-2.386364,19.849040,2.264412,0.771649,-35.704878
2006-01-17,sz.000021,8.6000,8.8000,8.5700,8.6400,8.5900,1988255,17279645.9000,0.996457,1,0.582074,19.964576,2.277593,0.776141,-35.912706
2006-01-18,sz.000021,8.6500,9.5000,8.6100,9.5000,8.6400,9643464,89271470.7600,4.833030,1,9.953699,21.951790,2.504298,0.853395,-39.487350
2006-01-19,sz.000021,9.5900,9.8800,9.3800,9.4700,9.5000,11619987,111549190.0300,5.823607,1,-0.315787,21.882469,2.496389,0.850701,-39.362654
2006-01-20,sz.000021,9.4200,9.7400,9.3600,9.4300,9.4700,6880509,65695156.2900,3.448315,1,-0.422386,21.790040,2.485845,0.847107,-39.196391
2006-01-23,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-01-24,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-01-25,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-06,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-07,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-08,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-09,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-10,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-13,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-14,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-15,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-16,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-17,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-20,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-21,sz.000021,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,21.790040,2.485845,0.847107,-39.196391
2006-02-22,sz.000021,9.3600,9.7800,9.0200,9.5500,9.4300,11196771,107527657.3200,5.611503,1,1.272533,22.067326,2.517478,0.857887,-39.695179
2006-02-23,sz.000021,9.5000,9.6300,9.4600,9.6100,9.5500,5096448,48659930.5400,2.554195,1,0.628267,22.205969,2.533295,0.863277,-39.944572
2006-02-24,sz.000021,9.6200,9.7800,9.5300,9.7500,9.6100,4683053,45053634.9800,2.347013,1,1.456820,22.529469,2.570200,0.875853,-40.526491
2006-02-27,sz.000021,9.7700,10.1100,9.7000,10.0400,9.7500,5161535,51632115.5700,2.586814,1,2.974359,23.199576,2.646647,0.901904,-41.731895
2006-02-28,sz.000021,10.0700,10.1900,9.6000,10.0500,10.0400,3755518,37254406.0200,1.882159,1,0.099604,23.222683,2.649283,0.902803,-41.773460
2006-03-01,sz.000021,10.0900,10.3600,9.9700,10.0600,10.0500,2416781,24576243.9500,1.211222,1,0.099505,23.245790,2.651919,0.903701,-41.815026
2006-03-02,sz.000021,10.0000,10.0300,9.5600,9.6200,10.0600,2928312,28723462.5000,1.467587,1,-4.373763,22.229076,2.535931,0.864175,-39.986138
2006-03-03,sz.000021,9.6000,9.7500,9.3700,9.4700,9.6200,2330290,22163503.7600,1.167875,1,-1.559248,21.882469,2.496389,0.850701,-39.362654
2006-03-06,sz.000021,9.4100,9.6500,9.3900,9.5500,9.4700,1789985,17049908.1100,0.897090,1,0.844772,22.067326,2.517478,0.857887,-39.695179
2006-03-07,sz.000021,9.5200,9.5200,9.0000,9.0900,9.5500,1636088,15018129.1100,0.819961,1,-4.816754,21.004397,2.396217,0.816565,-37.783160
2006-03-08,sz.000021,9.0000,9.1900,8.9500,9.1300,9.0900,1441803,13087707.5600,0.722591,1,0.440044,21.096826,2.406762,0.820158,-37.949422
2006-03-09,sz.000021,9.1200,9.1600,9.0300,9.0800,9.1300,875563,7975256.5200,0.438807,1,-0.547647,20.981290,2.393581,0.815666,-37.741594
2006-03-10,sz.000021,9.0800,9.2000,9.0000,9.0100,9.0800,874319,7963035.5900,0.438184,1,-0.770922,20.819540,2.375129,0.809378,-37.450634
2006-03-13,sz.000021,9.0100,9.3000,8.9500,9.2800,9.0100,1295776,11822670.1700,0.649406,1,2.996665,21.443433,2.446303,0.833633,-38.572907
2006-03-14,sz.000021,9.3000,9.3200,9.1900,9.2600,9.2800,933093,8622276.9300,0.467640,1,-0.215512,21.397219,2.441031,0.831836,-38.489775
2006-03-15,sz.000021,9.2200,9.4300,9.1800,9.3600,9.2600,1005336,9350986.8000,0.503846,1,1.079907,21.628290,2.467392,0.840819,-38.905432
2006-03-16,sz.000021,9.3100,9.3800,9.1500,9.1800,9.3600,1383711,12855094.8100,0.693477,1,-1.923070,21.212361,2.419942,0.824649,-38.157250
2006-03-17,sz.000021,9.1300,9.1600,8.9800,9.0500,9.1800,1020553,9220857.0900,0.511472,1,-1.416123,20.911969,2.385673,0.812971,-37.616897
2006-03-20,sz.000021,9.0500,9.2100,9.0100,9.2000,9.0500,540312,4928944.4500,0.270789,1,1.657454,21.258576,2.425215,0.826446,-38.240382
2006-03-21,sz.000021,9.2100,9.4300,9.2100,9.3800,9.2000,1289220,12027332.3400,0.646120,1,1.956525,21.674504,2.472664,0.842616,-38.988563
2006-03-22,sz.000021,9.3800,9.5000,9.2500,9.4700,9.3800,1342097,12555798.9800,0.672621,1,0.959490,21.882469,2.496389,0.850701,-39.362654
2006-03-23,sz.000021,9.4500,9.5800,9.3000,9.4500,9.4700,1239817,11699667.8100,0.621361,1,-0.211198,21.836254,2.491117,0.848904,-39.279522
2006-03-24,sz.000021,9.4600,9.5000,9.2100,9.2400,9.4500,1294620,12033501.1800,0.648827,1,-2.222223,21.351004,2.435759,0.830039,-38.406644
2006-03-27,sz.000021,9.2400,9.6100,9.2400,9.5700,9.2400,1654305,15656844.1300,0.829091,1,3.571428,22.113540,2.522750,0.859684,-39.778310
2006-03-28,sz.000021,9.6100,9.6800,9.5100,9.6600,9.5700,1582059,15214577.2700,0.792883,1,0.940441,22.321505,2.546475,0.867768,-40.152401
2006-03-29,sz.000021,9.6200,9.8600,9.5800,9.7800,9.6600,2576675,25145871.7300,1.291356,1,1.242235,22.598790,2.578109,0.878548,-40.651188
2006-03-30,sz.000021,9.7800,9.9800,9.7100,9.9000,9.7800,3292702,32585979.7100,1.650208,1,1.226993,22.876076,2.609742,0.889328,-41.149976
2006-03-31,sz.000021,9.8800,10.1000,9.8000,10.0900,9.9000,3213156,32000664.4800,1.610342,1,1.919197,23.315112,2.659828,0.906396,-41.939723
2006-04-03,sz.000021,10.0900,10.2400,9.9500,10.0500,10.0900,2446105,24709326.6900,1.225918,1,-0.396432,23.222683,2.649283,0.902803,-41.773460
2006-04-04,sz.000021,10.0200,10.2600,9.8300,10.2400,10.0500,3138314,31230641.3900,1.572834,1,1.890543,23.661719,2.699369,0.919870,-42.563207
2006-04-05,sz.000021,10.2000,10.3000,10.0200,10.1200,10.2400,2102011,21329309.4000,1.053468,1,-1.171874,23.384433,2.667736,0.909091,-42.064420
2006-04-06,sz.000021,10.1600,10.2500,9.9800,10.0900,10.1200,3073049,31006450.0300,1.540125,1,-0.296440,23.315112,2.659828,0.906396,-41.939723
2006-04-07,sz.000021,10.0500,11.1000,10.0100,11.1000,10.0900,12124855,132396272.2300,6.076632,1,10.009910,25.648934,2.926074,0.997125,-46.137852
2006-04-10,sz.000021,11.1500,11.5800,10.9200,11.4800,11.1000,8131034,91334973.4400,4.075043,1,3.423416,26.527005,3.026246,1.031261,-47.717346
2006-04-11,sz.000021,11.4800,11.5000,11.2000,11.2800,11.4800,6224520,70515761.7300,3.119552,1,-1.742159,26.064862,2.973524,1.013295,-46.886033
2006-04-12,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
2006-04-13,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
2006-04-14,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
2006-04-17,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
2006-04-18,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
2006-04-19,sz.000021,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,26.064862,2.973524,1.013295,-46.886033
