date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-13,sh.600599,6.0100,6.2000,5.9400,6.0500,6.0200,1418737,8638420.0000,3.582669,1,0.500000,86.728591,2.686242,2.543411,20.328437
2005-04-14,sh.600599,6.0800,6.0800,5.7200,5.7400,6.0500,1156527,6805193.0000,2.920523,1,-5.120000,82.284647,2.548600,2.413087,19.286815
2005-04-15,sh.600599,5.7100,5.7100,5.4500,5.5600,5.7400,1028148,5726442.0000,2.596333,1,-3.140000,79.704292,2.468679,2.337415,18.682002
2005-04-18,sh.600599,5.5000,5.5000,5.2400,5.3000,5.5600,692128,3699623.0000,1.747798,1,-4.680000,75.977113,2.353237,2.228112,17.808383
2005-04-19,sh.600599,5.3000,5.4500,5.2800,5.4200,5.3000,463760,2482654.0000,1.171111,1,2.260000,77.697349,2.406518,2.278560,18.211592
2005-04-20,sh.600599,5.3500,5.5000,5.1600,5.4200,5.4200,799796,4277809.0000,2.019687,1,0.000000,77.697349,2.406518,2.278560,18.211592
2005-04-21,sh.600599,5.3700,5.4200,5.1600,5.1800,5.4200,512618,2691310.0000,1.294490,1,-4.430000,74.256876,2.299956,2.177664,17.405174
2005-04-22,sh.600599,5.1100,5.3000,4.6600,4.7500,5.1800,1155399,5698309.0000,2.917674,1,-8.300000,68.092695,2.109033,1.996893,15.960343
2005-04-25,sh.600599,4.6900,4.6900,4.2800,4.2800,4.7500,1584580,6928112.0000,4.001465,1,-9.890000,61.355102,1.900350,1.799305,14.381109
2005-04-26,sh.600599,4.1800,4.4600,4.0400,4.2800,4.2800,868960,3701291.0000,2.194343,1,0.000000,61.355102,1.900350,1.799305,14.381109
2005-04-27,sh.600599,4.3500,4.6000,4.2900,4.4000,4.2800,1276406,5645941.0000,3.223247,1,2.800000,63.075339,1.953631,1.849753,14.784318
2005-04-28,sh.600599,3.9600,4.3200,3.9600,4.2400,4.4000,1461962,6129401.0000,3.691823,1,-3.640000,-198.499262,1.960659,1.510698,-28.601134
2005-04-29,sh.600599,4.2100,4.4900,4.2100,4.3300,4.2400,991956,4339796.0000,2.504939,1,2.120000,-202.712689,2.002276,1.542764,-29.208233
2005-05-09,sh.600599,4.1800,4.3100,3.9000,3.9100,4.3300,937562,3731375.0000,2.367581,1,-9.700000,-183.050027,1.808060,1.393120,-26.375102
2005-05-10,sh.600599,3.9000,3.9000,3.5200,3.6300,3.9100,949447,3452530.0000,2.397593,1,-7.160000,-169.941585,1.678583,1.293357,-24.486348
2005-05-11,sh.600599,3.6100,3.7000,3.5000,3.5100,3.6300,866446,3104788.0000,2.187995,1,-3.310000,-164.323681,1.623092,1.250601,-23.676882
2005-05-12,sh.600599,3.5000,3.8600,3.4500,3.8600,3.5100,2625162,9976078.0000,6.629197,1,9.970000,-180.709234,1.784939,1.375305,-26.037825
2005-05-13,sh.600599,3.8000,3.9300,3.7100,3.8300,3.8600,1352635,5148943.0000,3.415745,1,-0.780000,-179.304758,1.771067,1.364616,-25.835458
2005-05-16,sh.600599,3.8000,3.9000,3.7000,3.8700,3.8300,715647,2723279.0000,1.807189,1,1.040000,-181.177392,1.789563,1.378868,-26.105280
2005-05-17,sh.600599,3.8700,4.0000,3.8100,3.9900,3.8700,1229370,4837827.0000,3.104470,1,3.100000,-186.795296,1.845054,1.421624,-26.914746
2005-05-18,sh.600599,3.9800,4.0800,3.8700,3.9700,3.9900,870291,3431887.0000,2.197705,1,-0.500000,-185.858979,1.835805,1.414498,-26.779835
2005-05-19,sh.600599,3.9400,4.0000,3.8600,3.9000,3.9700,677101,2653713.0000,1.709851,1,-1.760000,-182.581868,1.803436,1.389557,-26.307647
2005-05-20,sh.600599,3.8800,4.0400,3.8700,3.9000,3.9000,693101,2740802.0000,1.750255,1,0.000000,-182.581868,1.803436,1.389557,-26.307647
2005-05-23,sh.600599,3.8800,3.8800,3.6000,3.6400,3.9000,606635,2279526.0000,1.531907,1,-6.670000,-170.409744,1.683207,1.296920,-24.553804
2005-05-24,sh.600599,3.6200,3.8300,3.6000,3.8100,3.6400,463230,1729747.0000,1.169773,1,4.670000,-178.368440,1.761818,1.357490,-25.700547
2005-05-25,sh.600599,3.8000,3.9600,3.7500,3.8900,3.8100,526549,2045625.0000,1.329669,1,2.100000,-182.113709,1.798812,1.385994,-26.240191
2005-05-26,sh.600599,3.8500,3.9400,3.8300,3.8900,3.8900,411500,1595633.0000,1.039141,1,0.000000,-182.113709,1.798812,1.385994,-26.240191
2005-05-27,sh.600599,3.8500,3.9800,3.8400,3.9100,3.8900,675020,2645440.0000,1.704596,1,0.510000,-183.050027,1.808060,1.393120,-26.375102
2005-05-30,sh.600599,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,,0,0.000000,-183.050027,1.808060,1.393120,-26.375102
2005-05-31,sh.600599,3.7900,3.9000,3.7600,3.8700,3.9100,825873,3168049.0000,2.085538,1,-1.020000,-181.177392,1.789563,1.378868,-26.105280
2005-06-01,sh.600599,3.8200,3.8500,3.4900,3.7800,3.8700,1446770,5276845.0000,3.653460,1,-2.330000,-176.963964,1.747946,1.346801,-25.498181
2005-06-02,sh.600599,3.6600,3.7500,3.6100,3.7000,3.7800,614526,2259364.0000,1.551833,1,-2.120000,-173.218695,1.710952,1.318298,-24.958537
2005-06-03,sh.600599,3.6600,3.7700,3.5100,3.5400,3.7000,655980,2370301.0000,1.656515,1,-4.320000,-165.728157,1.636965,1.261290,-23.879249
2005-06-06,sh.600599,3.5100,3.6500,3.5000,3.6500,3.5400,475507,1700691.0000,1.200775,1,3.110000,-170.877902,1.687831,1.300483,-24.621259
2005-06-07,sh.600599,3.6500,3.9700,3.5800,3.8500,3.6500,1383724,5257968.0000,3.494253,1,5.480000,-180.241075,1.780315,1.371742,-25.970369
2005-06-08,sh.600599,3.7900,4.1800,3.7400,4.1500,3.8500,1902855,7626084.0000,4.805189,1,7.790000,-194.285834,1.919041,1.478631,-27.994034
2005-06-09,sh.600599,4.0800,4.2700,3.9900,4.2200,4.1500,2017669,8361906.0000,5.095124,1,1.690000,-197.562944,1.951410,1.503572,-28.466223
2005-06-10,sh.600599,4.1800,4.2000,4.0400,4.0500,4.2200,889372,3639765.0000,2.245889,1,-4.030000,-189.604248,1.872799,1.443001,-27.319479
2005-06-13,sh.600599,4.0200,4.1100,4.0000,4.0700,4.0500,565789,2292373.0000,1.428760,1,0.490000,-190.540565,1.882047,1.450127,-27.454390
2005-06-14,sh.600599,4.0900,4.1400,3.9000,3.9100,4.0700,535500,2153237.0000,1.352273,1,-3.930000,-183.050027,1.808060,1.393120,-26.375102
2005-06-15,sh.600599,3.8800,3.9100,3.7200,3.7300,3.9100,562078,2138350.0000,1.419389,1,-4.600000,-174.623171,1.724825,1.328986,-25.160903
2005-06-16,sh.600599,3.7000,3.8400,3.6800,3.8200,3.7300,388531,1459209.0000,0.981139,1,2.410000,-178.836599,1.766442,1.361053,-25.768003
2005-06-17,sh.600599,3.8000,3.8600,3.7400,3.8400,3.8200,367787,1399933.0000,0.928755,1,0.520000,-179.772916,1.775691,1.368179,-25.902914
2005-06-20,sh.600599,3.9300,4.0300,3.7500,4.0000,3.8400,682476,2696425.0000,1.723424,1,4.170000,-187.263454,1.849678,1.425186,-26.982202
2005-06-21,sh.600599,3.9800,4.0500,3.8400,3.8800,4.0000,667090,2633747.0000,1.684571,1,-3.000000,-181.645551,1.794188,1.382431,-26.172736
2005-06-22,sh.600599,3.8800,3.9100,3.7900,3.8800,3.8800,324488,1243443.0000,0.819414,1,0.000000,-181.645551,1.794188,1.382431,-26.172736
2005-06-23,sh.600599,3.8700,4.0600,3.8000,4.0400,3.8800,975666,3873594.0000,2.463803,1,4.120000,-189.136089,1.868175,1.439438,-27.252024
2005-06-24,sh.600599,4.0200,4.1500,3.8800,4.0500,4.0400,1257114,5076480.0000,3.174530,1,0.250000,-189.604248,1.872799,1.443001,-27.319479
2005-06-27,sh.600599,4.0500,4.1900,4.0300,4.1300,4.0500,981804,4059132.0000,2.479303,1,1.980000,-193.349517,1.909792,1.471505,-27.859123
2005-06-28,sh.600599,4.1000,4.1000,3.9300,3.9600,4.1300,618060,2458385.0000,1.560758,1,-4.120000,-185.390820,1.831181,1.410935,-26.712380
2005-06-29,sh.600599,3.9700,4.0600,3.9300,4.0100,3.9600,406663,1628604.0000,1.026927,1,1.260000,-187.731613,1.854302,1.428749,-27.049657
2005-06-30,sh.600599,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,-187.731613,1.854302,1.428749,-27.049657
2005-07-01,sh.600599,3.8000,3.8000,3.6100,3.6600,4.0100,962129,3553850.0000,2.429619,1,-8.730000,-171.346061,1.692455,1.304046,-24.688715
2005-07-04,sh.600599,3.6400,3.6800,3.3000,3.6500,3.6600,390266,1385697.0000,0.985520,1,-0.270000,-170.877902,1.687831,1.300483,-24.621259
2005-07-05,sh.600599,3.6200,3.7500,3.6200,3.6800,3.6500,267399,985305.0000,0.675250,1,0.820000,-172.282378,1.701704,1.311172,-24.823626
2005-07-06,sh.600599,3.4500,3.6800,3.4100,3.5400,3.6800,345400,1242224.0000,0.872222,1,-3.800000,-165.728157,1.636965,1.261290,-23.879249
2005-07-07,sh.600599,3.5300,3.6000,3.5000,3.5600,3.5400,218216,775625.0000,0.551051,1,0.560000,-166.664474,1.646213,1.268416,-24.014160
2005-07-08,sh.600599,3.5100,3.5400,3.4700,3.4800,3.5600,157063,548405.0000,0.396624,1,-2.250000,-162.919205,1.609220,1.239912,-23.474515
2005-07-11,sh.600599,3.5800,3.5800,3.5000,3.5100,3.4800,137200,484347.0000,0.346465,1,0.860000,-164.323681,1.623092,1.250601,-23.676882
2005-07-12,sh.600599,3.5100,3.6500,3.3300,3.6300,3.5100,333014,1177810.0000,0.840944,1,3.420000,-169.941585,1.678583,1.293357,-24.486348
2005-07-13,sh.600599,3.5800,3.6000,3.5000,3.5100,3.6300,196300,697678.0000,0.495707,1,-3.310000,-164.323681,1.623092,1.250601,-23.676882
2005-07-14,sh.600599,3.5100,3.6400,3.5100,3.6300,3.5100,245847,881754.0000,0.620826,1,3.420000,-169.941585,1.678583,1.293357,-24.486348
2005-07-15,sh.600599,3.4500,3.4900,3.2700,3.4700,3.6300,914008,3047993.0000,2.308101,1,-4.410000,-162.451047,1.604596,1.236349,-23.407060
2005-07-18,sh.600599,3.4200,3.4200,3.3000,3.3200,3.4700,210973,701457.0000,0.532760,1,-4.320000,-155.428667,1.535233,1.182905,-22.395227
2005-07-19,sh.600599,3.2900,3.3700,3.2000,3.2900,3.3200,254999,834758.0000,0.643937,1,-0.900000,-154.024191,1.521360,1.172216,-22.192861
2005-07-20,sh.600599,3.2900,3.4000,3.2900,3.3500,3.2900,234350,788661.0000,0.591793,1,1.820000,-156.833143,1.549105,1.193594,-22.597594
2005-07-21,sh.600599,3.3400,3.3600,3.0800,3.1800,3.3500,240013,770327.0000,0.606093,1,-5.070000,-148.874446,1.470494,1.133023,-21.450850
2005-07-22,sh.600599,3.1800,3.3200,3.1500,3.2700,3.1800,383198,1249829.0000,0.967672,1,2.830000,-153.087874,1.512112,1.165090,-22.057950
2005-07-25,sh.600599,3.2300,3.2700,3.1700,3.2100,3.2700,250260,802228.0000,0.631970,1,-1.830000,-150.278922,1.484367,1.143712,-21.653217
2005-07-26,sh.600599,3.2100,3.3700,3.1900,3.3500,3.2100,371640,1228942.0000,0.938485,1,4.360000,-156.833143,1.549105,1.193594,-22.597594
2005-07-27,sh.600599,3.2800,3.4700,3.2800,3.4500,3.3500,334998,1131880.0000,0.845955,1,2.990000,-161.514729,1.595347,1.229223,-23.272149
2005-07-28,sh.600599,3.4400,3.5800,3.3600,3.4800,3.4500,654150,2265067.0000,1.651894,1,0.870000,-162.919205,1.609220,1.239912,-23.474515
2005-07-29,sh.600599,3.4700,3.5000,3.4000,3.4600,3.4800,322629,1111239.0000,0.814720,1,-0.570000,-161.982888,1.599971,1.232786,-23.339604
2005-08-01,sh.600599,3.4500,3.5500,3.4200,3.5000,3.4600,246640,854181.0000,0.622828,1,1.156068,-163.855523,1.618468,1.247038,-23.609427
2005-08-02,sh.600599,3.4500,3.5600,3.4200,3.5600,3.5000,347248,1211960.0000,0.876889,1,1.714284,-166.664474,1.646213,1.268416,-24.014160
2005-08-03,sh.600599,3.5800,3.8000,3.5200,3.6700,3.5600,749991,2741316.0000,1.893917,1,3.089891,-171.814219,1.697079,1.307609,-24.756170
2005-08-04,sh.600599,3.7500,3.9300,3.6300,3.7000,3.6700,890426,3323623.0000,2.248551,1,0.817438,-173.218695,1.710952,1.318298,-24.958537
2005-08-05,sh.600599,3.7200,3.8200,3.6100,3.7800,3.7000,637834,2378158.0000,1.610692,1,2.162160,-176.963964,1.747946,1.346801,-25.498181
2005-08-08,sh.600599,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,-176.963964,1.747946,1.346801,-25.498181
2005-08-09,sh.600599,3.8400,3.9900,3.8000,3.8600,3.7800,1193283,4641704.0000,3.013341,1,2.116400,-180.709234,1.784939,1.375305,-26.037825
2005-08-10,sh.600599,3.8700,4.2500,3.8200,4.2500,3.8600,1766079,7194596.0000,4.459795,1,10.103630,-198.967420,1.965283,1.514261,-28.668589
2005-08-11,sh.600599,4.3200,4.3400,4.1000,4.2400,4.2500,1358243,5753492.0000,3.429907,1,-0.235299,-198.499262,1.960659,1.510698,-28.601134
2005-08-12,sh.600599,4.2300,4.2400,4.0700,4.0900,4.2400,1078608,4479772.0000,2.723758,1,-3.537727,-191.476882,1.891296,1.457253,-27.589301
2005-08-15,sh.600599,4.0600,4.2000,4.0500,4.2000,4.0900,593421,2456296.0000,1.498538,1,2.689478,-196.626627,1.942162,1.496446,-28.331312
2005-08-16,sh.600599,4.2000,4.4000,4.1800,4.2400,4.2000,1072537,4590770.0000,2.708427,1,0.952380,-198.499262,1.960659,1.510698,-28.601134
2005-08-17,sh.600599,4.2100,4.3400,4.0500,4.2800,4.2400,1004998,4206942.0000,2.537874,1,0.943407,-200.371896,1.979155,1.524950,-28.870956
2005-08-18,sh.600599,4.3000,4.7100,4.2300,4.2900,4.2800,2229332,10017187.0000,5.629626,1,0.233639,-200.840055,1.983780,1.528513,-28.938411
2005-08-19,sh.600599,4.2000,4.3400,4.0500,4.3100,4.2900,988486,4147110.0000,2.496177,1,0.466200,-201.776372,1.993028,1.535638,-29.073322
2005-08-22,sh.600599,4.3100,4.5900,4.2100,4.4400,4.3100,1072857,4725564.0000,2.709235,1,3.016244,-207.862434,2.053142,1.581957,-29.950244
2005-08-23,sh.600599,4.0600,4.3400,4.0000,4.1400,4.4400,964817,4026265.0000,2.436407,1,-6.756761,-193.817675,1.914417,1.475068,-27.926579
2005-08-24,sh.600599,4.1000,4.2300,4.0700,4.1500,4.1400,519368,2151418.0000,1.311535,1,0.241551,-194.285834,1.919041,1.478631,-27.994034
2005-08-25,sh.600599,4.2000,4.3500,4.1500,4.3500,4.1500,729619,3107800.0000,1.842472,1,4.819273,-203.649007,2.011525,1.549890,-29.343144
2005-08-26,sh.600599,4.3700,4.4200,4.2800,4.3500,4.3500,826906,3592824.0000,2.088146,1,0.000000,-203.649007,2.011525,1.549890,-29.343144
2005-08-29,sh.600599,4.3500,4.6900,4.3500,4.6200,4.3500,2189140,10044901.0000,5.528131,1,6.206896,-21.746268,2.293940,1.981523,-14.785681
2005-08-30,sh.600599,4.6000,4.8200,4.4100,4.7400,4.6200,1663497,7699537.0000,4.200750,1,2.597400,-22.311106,2.353523,2.032992,-15.169725
2005-08-31,sh.600599,4.6600,4.7300,4.5600,4.6700,4.7400,1242969,5779240.0000,3.138811,1,-1.476787,-21.981617,2.318766,2.002968,-14.945699
2005-09-01,sh.600599,4.6700,4.7300,4.5100,4.7200,4.6700,1797430,8322985.0000,4.538965,1,1.070658,-22.216966,2.343592,2.024414,-15.105718
2005-09-02,sh.600599,4.7100,4.7100,4.5700,4.5900,4.7200,939774,4341573.0000,2.373167,1,-2.754230,-21.605058,2.279044,1.968656,-14.689670
2005-09-05,sh.600599,4.5700,4.6800,4.5100,4.6000,4.5900,790130,3633568.0000,1.995278,1,0.217860,-21.652128,2.284009,1.972945,-14.721674
2005-09-06,sh.600599,4.6100,4.9400,4.6000,4.6700,4.6000,2607185,12443871.0000,6.583801,1,1.521743,-21.981617,2.318766,2.002968,-14.945699
2005-09-07,sh.600599,4.6800,4.7500,4.2000,4.6100,4.6700,5255507,23074555.0000,13.271482,1,-1.284795,-21.699198,2.288975,1.977234,-14.753678
2005-09-08,sh.600599,4.5000,4.5800,4.4000,4.4800,4.6100,2564189,11506124.0000,6.475225,1,-2.819959,-21.087290,2.224427,1.921477,-14.337630
2005-09-09,sh.600599,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-21.087290,2.224427,1.921477,-14.337630
2005-09-12,sh.600599,4.5000,4.9300,4.5000,4.9300,4.4800,5443133,26045668.0000,13.745285,1,10.044640,-23.205433,2.447862,2.114483,-15.777794
2005-09-13,sh.600599,4.9400,5.2900,4.8100,5.1200,4.9300,5270497,26518670.0000,13.309336,1,3.853957,-24.099760,2.542202,2.195974,-16.385863
2005-09-14,sh.600599,5.0800,5.1900,4.9600,5.0800,5.1200,3061980,15519294.0000,7.732273,1,-0.781249,-23.911480,2.522341,2.178818,-16.257849
2005-09-15,sh.600599,5.1200,5.1800,5.0100,5.0900,5.0800,2187748,11121735.0000,5.524616,1,0.196855,-23.958550,2.527306,2.183107,-16.289852
2005-09-16,sh.600599,5.1300,5.1300,4.9500,5.0200,5.0900,1582789,7922869.0000,3.996942,1,-1.375249,-23.629061,2.492549,2.153084,-16.065827
2005-09-19,sh.600599,5.0700,5.1000,4.9500,5.0900,5.0200,1435940,7243097.0000,3.626111,1,1.394426,-23.958550,2.527306,2.183107,-16.289852
2005-09-20,sh.600599,5.1000,5.2800,4.9600,5.2000,5.0900,3410530,17604908.0000,8.612449,1,2.161093,-24.476319,2.581924,2.230286,-16.641892
2005-09-21,sh.600599,5.1500,5.3300,4.9600,4.9900,5.2000,2889018,14658363.0000,7.295500,1,-4.038463,-23.487852,2.477654,2.140217,-15.969816
2005-09-22,sh.600599,4.9000,4.9600,4.6200,4.7200,4.9900,1510991,7301345.0000,3.815634,1,-5.410821,-22.216966,2.343592,2.024414,-15.105718
2005-09-23,sh.600599,4.7000,4.7500,4.3500,4.4500,4.7200,1584434,7151176.0000,4.001096,1,-5.720339,-20.946080,2.209531,1.908610,-14.241619
2005-09-26,sh.600599,4.4700,4.5700,4.3600,4.4500,4.4500,812975,3627869.0000,2.052967,1,0.000000,-20.946080,2.209531,1.908610,-14.241619
2005-09-27,sh.600599,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-20.946080,2.209531,1.908610,-14.241619
2005-09-28,sh.600599,4.3000,4.3800,4.2000,4.2800,4.4500,995318,4273159.0000,2.513429,1,-3.820216,-20.145893,2.125122,1.835697,-13.697558
2005-09-29,sh.600599,4.2500,4.4300,4.2500,4.4100,4.2800,595158,2596040.0000,1.502924,1,3.037375,-20.757801,2.189670,1.891454,-14.113605
2005-09-30,sh.600599,4.4300,4.4700,4.3500,4.3600,4.4100,554100,2440591.0000,1.399242,1,-1.133780,-20.522452,2.164844,1.870009,-13.953587
2005-10-10,sh.600599,4.3600,4.3900,4.3000,4.3000,4.3600,356000,1546255.0000,0.898990,1,-1.376145,-20.240033,2.135052,1.844275,-13.761565
2005-10-11,sh.600599,4.2800,4.4300,4.1500,4.4300,4.3000,593589,2554390.0000,1.498962,1,3.023247,-20.851941,2.199600,1.900032,-14.177612
2005-10-12,sh.600599,4.3600,4.4800,4.3500,4.4500,4.4300,504587,2238550.0000,1.274210,1,0.451467,-20.946080,2.209531,1.908610,-14.241619
2005-10-13,sh.600599,4.4500,4.4500,4.3500,4.3500,4.4500,492634,2163907.0000,1.244025,1,-2.247189,-20.475382,2.159878,1.865720,-13.921583
2005-10-14,sh.600599,4.4000,4.4000,4.2000,4.2100,4.3500,600099,2567018.0000,1.515402,1,-3.218388,-19.816404,2.090365,1.805674,-13.473532
2005-10-17,sh.600599,4.2000,4.2600,4.1500,4.2600,4.2100,442520,1864536.0000,1.117475,1,1.187653,-20.051753,2.115191,1.827119,-13.633550
2005-10-18,sh.600599,4.2600,4.3600,4.2500,4.3500,4.2600,508489,2187947.0000,1.284063,1,2.112668,-20.475382,2.159878,1.865720,-13.921583
2005-10-19,sh.600599,4.3500,4.6400,4.3400,4.4300,4.3500,1224219,5525454.0000,3.091462,1,1.839079,-20.851941,2.199600,1.900032,-14.177612
2005-10-20,sh.600599,4.3900,4.4000,4.2500,4.3400,4.4300,606565,2625033.0000,1.531730,1,-2.031595,-20.428312,2.154913,1.861431,-13.889579
2005-10-21,sh.600599,4.3000,4.5500,4.2500,4.4200,4.3400,690098,3061907.0000,1.742672,1,1.843316,-20.804871,2.194635,1.895743,-14.145608
2005-10-24,sh.600599,4.4000,4.4000,4.3000,4.3500,4.4200,382380,1661200.0000,0.965606,1,-1.583714,-20.475382,2.159878,1.865720,-13.921583
2005-10-25,sh.600599,4.3600,4.3800,4.2200,4.2300,4.3500,505300,2162317.0000,1.276010,1,-2.758618,-19.910544,2.100296,1.814252,-13.537539
2005-10-26,sh.600599,4.2300,4.2300,3.8600,3.8700,4.2300,1038994,4136902.0000,2.623722,1,-8.510642,-18.216029,1.921547,1.659848,-12.385408
2005-10-27,sh.600599,3.6100,3.9300,3.5700,3.7100,3.8700,610993,2277762.0000,1.542912,1,-4.134363,-10.892581,1.951434,1.537325,-6.974253
2005-10-28,sh.600599,3.6800,3.8300,3.6000,3.6800,3.7100,453537,1673735.0000,1.145295,1,-0.808625,-10.804500,1.935654,1.524894,-6.917857
2005-10-31,sh.600599,3.7000,3.7800,3.6500,3.7600,3.6800,305760,1138228.0000,0.772121,1,2.173911,-11.039381,1.977734,1.558044,-7.068245
2005-11-01,sh.600599,3.7600,3.8000,3.6500,3.7500,3.7600,367867,1367149.0000,0.928957,1,-0.265957,-11.010021,1.972474,1.553900,-7.049447
2005-11-02,sh.600599,3.7600,3.9100,3.7600,3.9000,3.7500,508686,1952230.0000,1.284561,1,4.000002,-11.450422,2.051373,1.616056,-7.331425
2005-11-03,sh.600599,3.9400,3.9400,3.8000,3.8400,3.9000,367907,1415841.0000,0.929058,1,-1.538466,-11.274261,2.019813,1.591193,-7.218634
2005-11-04,sh.600599,3.8600,3.8800,3.8000,3.8500,3.8400,215212,828744.0000,0.543465,1,0.260416,-11.303621,2.025073,1.595337,-7.237432
2005-11-07,sh.600599,3.8900,3.9700,3.8000,3.9100,3.8500,300260,1161548.0000,0.758232,1,1.558446,-11.479782,2.056633,1.620200,-7.350223
2005-11-08,sh.600599,3.9200,3.9500,3.8700,3.9200,3.9100,302846,1183449.0000,0.764763,1,0.255754,-11.509142,2.061893,1.624343,-7.369022
2005-11-09,sh.600599,3.9300,3.9300,3.8300,3.8400,3.9200,424730,1647601.0000,1.072551,1,-2.040820,-11.274261,2.019813,1.591193,-7.218634
2005-11-10,sh.600599,3.7500,3.8500,3.6800,3.7000,3.8400,487200,1823732.0000,1.230303,1,-3.645830,-10.863221,1.946174,1.533181,-6.955454
2005-11-11,sh.600599,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,-10.863221,1.946174,1.533181,-6.955454
2005-11-14,sh.600599,3.7900,3.9500,3.7000,3.9200,3.7000,832478,3217089.0000,2.102217,1,5.945947,-11.509142,2.061893,1.624343,-7.369022
2005-11-15,sh.600599,3.9000,3.9200,3.8300,3.8300,3.9200,353132,1364411.0000,0.891747,1,-2.295922,-11.244901,2.014553,1.587050,-7.199835
2005-11-16,sh.600599,3.8300,3.8800,3.7600,3.8800,3.8300,256888,980679.0000,0.648707,1,1.305488,-11.391702,2.040853,1.607768,-7.293828
2005-11-17,sh.600599,3.8600,3.8800,3.8000,3.8500,3.8800,309731,1186722.0000,0.782149,1,-0.773201,-11.303621,2.025073,1.595337,-7.237432
2005-11-18,sh.600599,3.8500,3.9800,3.8400,3.9200,3.8500,832948,3264909.0000,2.103404,1,1.818186,-11.509142,2.061893,1.624343,-7.369022
2005-11-21,sh.600599,3.8900,4.0700,3.8800,4.0500,3.9200,1058770,4238644.0000,2.673662,1,3.316329,-11.890822,2.130272,1.678212,-7.613403
2005-11-22,sh.600599,4.0700,4.0800,3.9400,3.9500,4.0500,616600,2465118.0000,1.557071,1,-2.469139,-11.597222,2.077673,1.636774,-7.425417
2005-11-23,sh.600599,3.9400,4.0800,3.9000,4.0500,3.9500,628036,2512223.0000,1.585949,1,2.531649,-11.890822,2.130272,1.678212,-7.613403
2005-11-24,sh.600599,4.0700,4.1600,4.0400,4.0700,4.0500,892577,3655064.0000,2.253982,1,0.493827,-11.949543,2.140792,1.686499,-7.651000
2005-11-25,sh.600599,4.0600,4.1200,4.0000,4.0800,4.0700,576267,2339618.0000,1.455220,1,0.245694,-11.978903,2.146052,1.690643,-7.669798
2005-11-28,sh.600599,4.0700,4.1700,4.0700,4.1400,4.0800,769138,3173663.0000,1.942268,1,1.470587,-12.155063,2.177611,1.715505,-7.782589
2005-11-29,sh.600599,4.1000,4.3000,4.0800,4.2300,4.1400,1457065,6105760.0000,3.679457,1,2.173917,-12.419303,2.224951,1.752799,-7.951776
2005-11-30,sh.600599,4.2600,4.5900,4.2600,4.3200,4.2300,2793454,12329159.0000,7.054177,1,2.127663,-12.683544,2.272290,1.790093,-8.120963
2005-12-01,sh.600599,4.2800,4.3700,4.2000,4.2700,4.3200,812027,3457044.0000,2.050573,1,-1.157412,-12.536744,2.245990,1.769374,-8.026970
2005-12-02,sh.600599,4.2200,4.2900,4.0900,4.1100,4.2700,676970,2815947.0000,1.709520,1,-3.747069,-12.066983,2.161831,1.703074,-7.726194
2005-12-05,sh.600599,4.0800,4.1100,3.8800,3.8900,4.1100,826660,3296975.0000,2.087525,1,-5.352798,-11.421062,2.046113,1.611912,-7.312626
2005-12-06,sh.600599,3.8500,3.9500,3.8100,3.9100,3.8900,453068,1764162.0000,1.144111,1,0.514138,-11.479782,2.056633,1.620200,-7.350223
