date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-10,sh.601106,2.6300,2.7600,2.6000,2.6700,2.6200,45897285,122610666.0000,2.004248,1,1.908400,46.503391,1.043539,1.822163,48.046019
2012-12-11,sh.601106,2.6500,2.6500,2.6200,2.6300,2.6700,18767277,49432114.0000,0.819532,1,-1.498100,45.806711,1.027906,1.794865,47.326229
2012-12-12,sh.601106,2.6300,2.6400,2.5900,2.6100,2.6300,12565660,32826418.0000,0.548719,1,-0.760500,45.458371,1.020089,1.781215,46.966333
2012-12-13,sh.601106,2.6100,2.6100,2.5600,2.5700,2.6100,12820198,33105658.0000,0.559834,1,-1.532600,44.761691,1.004455,1.753917,46.246543
2012-12-14,sh.601106,2.5600,2.6800,2.5600,2.6700,2.5700,33152298,87690143.0000,1.447699,1,3.891100,46.503391,1.043539,1.822163,48.046019
2012-12-17,sh.601106,2.6900,2.7200,2.6600,2.6900,2.6700,27739473,74651748.0000,1.211331,1,0.749100,46.851731,1.051356,1.835812,48.405915
2012-12-18,sh.601106,2.7000,2.7200,2.6700,2.6900,2.6900,18376545,49497724.0000,0.802469,1,0.000000,46.851731,1.051356,1.835812,48.405915
2012-12-19,sh.601106,2.6900,2.7100,2.6600,2.6900,2.6900,17956621,48226229.0000,0.784132,1,0.000000,46.851731,1.051356,1.835812,48.405915
2012-12-20,sh.601106,2.6800,2.7400,2.6700,2.7200,2.6900,28162646,76420990.0000,1.229810,1,1.115200,47.374241,1.063081,1.856286,48.945758
2012-12-21,sh.601106,2.7200,2.7500,2.6800,2.6900,2.7200,19538337,53022847.0000,0.853202,1,-1.102900,46.851731,1.051356,1.835812,48.405915
2012-12-24,sh.601106,2.6900,2.7300,2.6800,2.7000,2.6900,15473707,41828188.0000,0.675708,1,0.371700,47.025901,1.055264,1.842637,48.585862
2012-12-25,sh.601106,2.7000,2.7700,2.6800,2.7500,2.7000,31401316,85985990.0000,1.371237,1,1.851900,47.896751,1.074806,1.876760,49.485600
2012-12-26,sh.601106,2.7500,2.7600,2.7300,2.7500,2.7500,19141255,52578107.0000,0.835863,1,0.000000,47.896751,1.074806,1.876760,49.485600
2012-12-27,sh.601106,2.7600,2.7900,2.7400,2.7400,2.7500,21657579,59809798.0000,0.945746,1,-0.363600,47.722581,1.070898,1.869935,49.305653
2012-12-28,sh.601106,2.7400,2.7700,2.7200,2.7600,2.7400,16983170,46668547.0000,0.741623,1,0.729900,48.070921,1.078715,1.883584,49.665548
2012-12-31,sh.601106,2.7700,2.8500,2.7600,2.8200,2.7600,51726714,145066267.0000,2.258808,1,2.173900,49.115941,1.102165,1.924532,50.745234
2013-01-04,sh.601106,2.8300,2.8400,2.7400,2.7700,2.8200,40182961,111621051.0000,1.754714,1,-1.773000,48.245091,1.082623,1.890409,49.845496
2013-01-07,sh.601106,2.7500,2.8000,2.7500,2.7900,2.7700,23087257,64213641.0000,1.008177,1,0.722000,48.593431,1.090440,1.904058,50.205391
2013-01-08,sh.601106,2.7900,2.8500,2.7800,2.8200,2.7900,33179541,93496991.0000,1.448888,1,1.075300,49.115941,1.102165,1.924532,50.745234
2013-01-09,sh.601106,2.8100,2.8100,2.7800,2.8000,2.8200,18278518,51047304.0000,0.798189,1,-0.709200,48.767601,1.094348,1.910882,50.385339
2013-01-10,sh.601106,2.8100,2.8700,2.8000,2.8400,2.8000,37353669,106095988.0000,1.631165,1,1.428600,49.464281,1.109982,1.938181,51.105129
2013-01-11,sh.601106,2.8400,2.8500,2.7600,2.7700,2.8400,21875456,61310893.0000,0.955260,1,-2.464800,48.245091,1.082623,1.890409,49.845496
2013-01-14,sh.601106,2.7700,2.8400,2.7400,2.8300,2.7700,24517520,68751558.0000,1.070634,1,2.166100,49.290111,1.106074,1.931356,50.925182
2013-01-15,sh.601106,2.8200,2.8900,2.8100,2.8700,2.8300,35323549,100744548.0000,1.542513,1,1.413400,49.986791,1.121707,1.958655,51.644972
2013-01-16,sh.601106,2.8600,2.8800,2.8100,2.8800,2.8700,29242433,83192075.0000,1.276962,1,0.348400,50.160961,1.125615,1.965479,51.824920
2013-01-17,sh.601106,2.8600,2.8700,2.8100,2.8300,2.8800,19009055,53834576.0000,0.830090,1,-1.736100,49.290111,1.106074,1.931356,50.925182
2013-01-18,sh.601106,2.8300,2.8600,2.8300,2.8500,2.8300,29306200,83454488.0000,1.279747,1,0.706700,49.638451,1.113890,1.945005,51.285077
2013-01-21,sh.601106,2.8400,2.8700,2.8200,2.8400,2.8500,21727463,61785287.0000,0.948798,1,-0.350900,49.464281,1.109982,1.938181,51.105129
2013-01-22,sh.601106,2.8500,2.8500,2.7800,2.7900,2.8400,25677850,72248994.0000,1.121303,1,-1.760600,48.593431,1.090440,1.904058,50.205391
2013-01-23,sh.601106,2.7900,2.8100,2.7600,2.7900,2.7900,15422932,42961437.0000,0.673490,1,0.000000,48.593431,1.090440,1.904058,50.205391
2013-01-24,sh.601106,2.7800,2.8400,2.7300,2.7900,2.7900,37755083,105030490.0000,1.648694,1,0.000000,48.593431,1.090440,1.904058,50.205391
2013-01-25,sh.601106,2.7800,2.7900,2.7400,2.7600,2.7900,13314142,36725406.0000,0.581404,1,-1.075300,48.070921,1.078715,1.883584,49.665548
2013-01-28,sh.601106,2.7700,2.8000,2.7500,2.7900,2.7600,14074283,39123110.0000,0.614598,1,1.087000,48.593431,1.090440,1.904058,50.205391
2013-01-29,sh.601106,2.7800,2.8000,2.7500,2.7700,2.7900,26346791,72888548.0000,1.150515,1,-0.716800,48.245091,1.082623,1.890409,49.845496
2013-01-30,sh.601106,2.7800,2.7800,2.7300,2.7700,2.7700,27378985,75338332.0000,1.195589,1,0.000000,48.245091,1.082623,1.890409,49.845496
2013-01-31,sh.601106,2.7700,2.7800,2.7400,2.7700,2.7700,14481008,39920360.0000,0.632358,1,0.000000,48.245091,1.082623,1.890409,49.845496
2013-02-01,sh.601106,2.7700,2.8100,2.7500,2.7900,2.7700,25577511,71268187.0000,1.116922,1,0.722000,48.593431,1.090440,1.904058,50.205391
2013-02-04,sh.601106,2.7900,2.8000,2.7600,2.7700,2.7900,18497575,51345221.0000,0.807754,1,-0.716800,48.245091,1.082623,1.890409,49.845496
2013-02-05,sh.601106,2.7800,2.8900,2.7600,2.8400,2.7700,50543456,143448914.0000,2.207138,1,2.527100,49.464281,1.109982,1.938181,51.105129
2013-02-06,sh.601106,2.8300,2.8700,2.8100,2.8200,2.8400,33608279,95243174.0000,1.467610,1,-0.704200,49.115941,1.102165,1.924532,50.745234
2013-02-07,sh.601106,2.9000,2.9900,2.9000,2.9400,2.8200,96309371,284551301.0000,4.205649,1,4.255300,51.205981,1.149066,2.006427,52.904606
2013-02-08,sh.601106,2.8900,2.9800,2.8900,2.9600,2.9400,55454775,163345544.0000,2.421606,1,0.680300,51.554321,1.156883,2.020076,53.264501
2013-02-18,sh.601106,2.9600,3.0400,2.9400,2.9400,2.9600,39591900,118082672.0000,0.605566,1,-0.675700,51.205981,1.149066,2.006427,52.904606
2013-02-19,sh.601106,2.9500,2.9600,2.8400,2.8700,2.9400,34874585,100665059.0000,0.533414,1,-2.381000,49.986791,1.121707,1.958655,51.644972
2013-02-20,sh.601106,2.8700,2.9000,2.8600,2.9000,2.8700,14595513,42085565.0000,0.223241,1,1.045300,50.509301,1.133432,1.979128,52.184815
2013-02-21,sh.601106,2.8800,2.8800,2.7800,2.8000,2.9000,26915325,75893985.0000,0.411675,1,-3.448300,48.767601,1.094348,1.910882,50.385339
2013-02-22,sh.601106,2.8100,2.8300,2.7800,2.7900,2.8000,15686633,44044539.0000,0.239930,1,-0.357100,48.593431,1.090440,1.904058,50.205391
2013-02-25,sh.601106,2.8100,2.8200,2.7900,2.8100,2.7900,12455516,34943144.0000,0.190510,1,0.716800,48.941771,1.098257,1.917707,50.565286
2013-02-26,sh.601106,2.8000,2.8100,2.7400,2.7500,2.8100,19329637,53610848.0000,0.295651,1,-2.135200,47.896751,1.074806,1.876760,49.485600
2013-02-27,sh.601106,2.7600,2.7800,2.7400,2.7600,2.7500,12843667,35360250.0000,0.196446,1,0.363600,48.070921,1.078715,1.883584,49.665548
2013-02-28,sh.601106,2.7700,2.8100,2.7500,2.8100,2.7600,14876858,41480744.0000,0.227544,1,1.811600,48.941771,1.098257,1.917707,50.565286
2013-03-01,sh.601106,2.8100,2.8100,2.7600,2.8000,2.8100,15793481,43937853.0000,0.241564,1,-0.355900,48.767601,1.094348,1.910882,50.385339
2013-03-04,sh.601106,2.7800,2.8000,2.7200,2.7300,2.8000,24554419,67783537.0000,0.375565,1,-2.500000,47.548411,1.066990,1.863110,49.125705
2013-03-05,sh.601106,2.7200,2.7500,2.7200,2.7500,2.7300,15406645,42154054.0000,0.235648,1,0.732600,47.896751,1.074806,1.876760,49.485600
2013-03-06,sh.601106,2.7500,2.7800,2.7500,2.7700,2.7500,15898087,43904036.0000,0.243164,1,0.727300,48.245091,1.082623,1.890409,49.845496
2013-03-07,sh.601106,2.7700,2.7900,2.7500,2.7600,2.7700,17515459,48451647.0000,0.267902,1,-0.361000,48.070921,1.078715,1.883584,49.665548
2013-03-08,sh.601106,2.7600,2.7700,2.7300,2.7500,2.7600,11340180,31187779.0000,0.173450,1,-0.362300,47.896751,1.074806,1.876760,49.485600
2013-03-11,sh.601106,2.7400,2.7400,2.7100,2.7200,2.7500,11008200,30020502.0000,0.168373,1,-1.090900,47.374241,1.063081,1.856286,48.945758
2013-03-12,sh.601106,2.7200,2.7300,2.6400,2.6600,2.7200,18166458,48831822.0000,0.277860,1,-2.205900,46.329221,1.039631,1.815338,47.866072
2013-03-13,sh.601106,2.6600,2.6600,2.6100,2.6300,2.6600,10554149,27767097.0000,0.161428,1,-1.127800,45.806711,1.027906,1.794865,47.326229
2013-03-14,sh.601106,2.6100,2.6500,2.6100,2.6400,2.6300,8575157,22604879.0000,0.131159,1,0.380200,45.980881,1.031814,1.801689,47.506176
2013-03-15,sh.601106,2.6400,2.6700,2.6000,2.6300,2.6400,10254814,27085776.0000,0.156849,1,-0.378800,45.806711,1.027906,1.794865,47.326229
2013-03-18,sh.601106,2.6200,2.6300,2.5600,2.5700,2.6300,14513936,37584616.0000,0.221994,1,-2.281400,44.761691,1.004455,1.753917,46.246543
2013-03-19,sh.601106,2.5800,2.6000,2.5500,2.5900,2.5700,16773807,43095264.0000,0.256559,1,0.778200,45.110031,1.012272,1.767566,46.606438
2013-03-20,sh.601106,2.5900,2.6300,2.5700,2.6200,2.5900,22823133,59348356.0000,0.349084,1,1.158300,45.632541,1.023997,1.788040,47.146281
2013-03-21,sh.601106,2.6200,2.6400,2.6000,2.6200,2.6200,18725354,49027396.0000,0.286408,1,0.000000,45.632541,1.023997,1.788040,47.146281
2013-03-22,sh.601106,2.6200,2.6200,2.5800,2.6000,2.6200,17113934,44489224.0000,0.261761,1,-0.763400,45.284201,1.016181,1.774391,46.786386
2013-03-25,sh.601106,2.6100,2.6200,2.5900,2.6100,2.6000,10552603,27498672.0000,0.161404,1,0.384600,45.458371,1.020089,1.781215,46.966333
2013-03-26,sh.601106,2.6100,2.6100,2.5600,2.5700,2.6100,11498323,29602292.0000,0.175869,1,-1.532600,44.761691,1.004455,1.753917,46.246543
2013-03-27,sh.601106,2.5700,2.5900,2.5500,2.5600,2.5700,13077596,33544168.0000,0.200024,1,-0.389100,44.587521,1.000547,1.747093,46.066595
2013-03-28,sh.601106,2.5600,2.5600,2.5000,2.5100,2.5600,18092234,45483696.0000,0.276724,1,-1.953100,43.716671,0.981005,1.712970,45.166857
2013-03-29,sh.601106,2.5100,2.5200,2.5000,2.5100,2.5100,8202398,20585860.0000,0.125457,1,0.000000,43.716671,0.981005,1.712970,45.166857
2013-04-01,sh.601106,2.5000,2.5100,2.4800,2.5000,2.5100,8977347,22383896.0000,0.137310,1,-0.398400,43.542501,0.977097,1.706145,44.986909
2013-04-02,sh.601106,2.5000,2.5200,2.4900,2.5100,2.5000,9151745,22899256.0000,0.139978,1,0.400000,43.716671,0.981005,1.712970,45.166857
2013-04-03,sh.601106,2.5100,2.5500,2.5100,2.5400,2.5100,13818926,34940368.0000,0.211363,1,1.195200,44.239181,0.992730,1.733443,45.706700
2013-04-08,sh.601106,2.5200,2.5200,2.4900,2.5200,2.5400,10195413,25515462.0000,0.155941,1,-0.787400,43.890841,0.984914,1.719794,45.346805
2013-04-09,sh.601106,2.5200,2.5300,2.4900,2.5200,2.5200,12690943,31873702.0000,0.194110,1,0.000000,43.890841,0.984914,1.719794,45.346805
2013-04-10,sh.601106,2.5100,2.5600,2.5000,2.5500,2.5200,14111875,35689880.0000,0.215844,1,1.190500,44.413351,0.996639,1.740268,45.886648
2013-04-11,sh.601106,2.5500,2.5500,2.5100,2.5200,2.5500,7911793,20009920.0000,0.121012,1,-1.176500,43.890841,0.984914,1.719794,45.346805
2013-04-12,sh.601106,2.5300,2.6500,2.5100,2.5500,2.5200,30430956,78675584.0000,0.465447,1,1.190475,44.413351,0.996639,1.740268,45.886648
2013-04-15,sh.601106,2.5200,2.5400,2.4800,2.5000,2.5500,14837510,37063176.0000,0.226943,1,-1.960800,43.542501,0.977097,1.706145,44.986909
2013-04-16,sh.601106,2.4700,2.5100,2.4600,2.5100,2.5000,8953143,22247164.0000,0.136940,1,0.400000,43.716671,0.981005,1.712970,45.166857
2013-04-17,sh.601106,2.5000,2.5100,2.4800,2.5000,2.5100,6856088,17083852.0000,0.104865,1,-0.398400,43.542501,0.977097,1.706145,44.986909
2013-04-18,sh.601106,2.4900,2.5100,2.4700,2.4900,2.5000,7569827,18863980.0000,0.115782,1,-0.400000,43.368331,0.973188,1.699321,44.806962
2013-04-19,sh.601106,2.4900,2.5300,2.4900,2.5200,2.4900,17601397,44160856.0000,0.269217,1,1.204818,43.890841,0.984914,1.719794,45.346805
2013-04-22,sh.601106,2.5100,2.6000,2.5000,2.5400,2.5200,17553591,44661592.0000,0.268486,1,0.793700,44.239181,0.992730,1.733443,45.706700
2013-04-23,sh.601106,2.5300,2.5300,2.4800,2.4800,2.5400,14259508,35594792.0000,0.218102,1,-2.362200,43.194161,0.969280,1.692496,44.627014
2013-04-24,sh.601106,2.4800,2.5200,2.4700,2.5100,2.4800,10976549,27418152.0000,0.167888,1,1.209700,43.716671,0.981005,1.712970,45.166857
2013-04-25,sh.601106,2.4900,2.5000,2.4700,2.4700,2.5100,12634025,31395596.0000,0.193240,1,-1.593600,-184.546272,0.971863,1.928465,-13.613908
2013-04-26,sh.601106,2.4800,2.4900,2.4600,2.4600,2.4700,9291981,22954836.0000,0.142123,1,-0.404858,-183.799121,0.967928,1.920657,-13.558791
2013-05-02,sh.601106,2.4600,2.4600,2.4200,2.4300,2.4600,9397299,22913172.0000,0.143734,1,-1.219500,-181.557668,0.956124,1.897235,-13.393439
2013-05-03,sh.601106,2.4400,2.4700,2.4300,2.4500,2.4300,9926169,24306416.0000,0.151823,1,0.823044,-183.051970,0.963993,1.912850,-13.503673
2013-05-06,sh.601106,2.4500,2.4900,2.4500,2.4700,2.4500,12387145,30550248.0000,0.189464,1,0.816300,-184.546272,0.971863,1.928465,-13.613908
2013-05-07,sh.601106,2.4600,2.4800,2.4500,2.4600,2.4700,9429566,23204704.0000,0.144227,1,-0.404900,-183.799121,0.967928,1.920657,-13.558791
2013-05-08,sh.601106,2.4700,2.4900,2.4600,2.4700,2.4600,10410322,25737822.0000,0.159228,1,0.406500,-184.546272,0.971863,1.928465,-13.613908
2013-05-09,sh.601106,2.4700,2.5000,2.4700,2.4900,2.4700,15176457,37686080.0000,0.232127,1,0.809700,-186.040574,0.979732,1.944080,-13.724142
2013-05-10,sh.601106,2.4800,2.5500,2.4700,2.5300,2.4900,26709428,67295368.0000,0.408526,1,1.606400,-189.029177,0.995471,1.975310,-13.944610
2013-05-13,sh.601106,2.5300,2.5400,2.4900,2.5100,2.5300,11789414,29623884.0000,0.180321,1,-0.790500,-187.534876,0.987601,1.959695,-13.834376
2013-05-14,sh.601106,2.5100,2.5200,2.4700,2.4800,2.5100,8642455,21457848.0000,0.132188,1,-1.195200,-185.293423,0.975797,1.936272,-13.669025
2013-05-15,sh.601106,2.4800,2.5100,2.4700,2.4900,2.4800,6681343,16652150.0000,0.102192,1,0.403200,-186.040574,0.979732,1.944080,-13.724142
2013-05-16,sh.601106,2.5000,2.5300,2.4800,2.5200,2.4900,11780367,29597632.0000,0.180183,1,1.204800,-188.282026,0.991536,1.967502,-13.889493
2013-05-17,sh.601106,2.5200,2.5400,2.5000,2.5300,2.5200,16527860,41687932.0000,0.252797,1,0.396800,-189.029177,0.995471,1.975310,-13.944610
2013-05-20,sh.601106,2.5200,2.5600,2.5200,2.5400,2.5300,18828841,47800800.0000,0.287991,1,0.395300,-189.776328,0.999405,1.983118,-13.999727
2013-05-21,sh.601106,2.5400,2.5500,2.5200,2.5300,2.5400,11804768,29917378.0000,0.180556,1,-0.393700,-189.029177,0.995471,1.975310,-13.944610
2013-05-22,sh.601106,2.5500,2.5600,2.5300,2.5400,2.5300,15246786,38770872.0000,0.233203,1,0.395300,-189.776328,0.999405,1.983118,-13.999727
2013-05-23,sh.601106,2.5400,2.5400,2.5000,2.5000,2.5400,14159849,35736384.0000,0.216578,1,-1.574800,-186.787725,0.983667,1.951887,-13.779259
2013-05-24,sh.601106,2.5200,2.5300,2.5000,2.5300,2.5000,11569189,29095292.0000,0.176953,1,1.200000,-189.029177,0.995471,1.975310,-13.944610
2013-05-27,sh.601106,2.5200,2.5700,2.5100,2.5300,2.5300,14903303,37892140.0000,0.227949,1,0.000000,-189.029177,0.995471,1.975310,-13.944610
2013-05-28,sh.601106,2.5400,2.5700,2.5300,2.5600,2.5300,17078860,43571068.0000,0.261225,1,1.185800,-191.270630,1.007275,1.998733,-14.109961
2013-05-29,sh.601106,2.5600,2.5600,2.5300,2.5400,2.5600,15395761,39174012.0000,0.235481,1,-0.781300,-189.776328,0.999405,1.983118,-13.999727
2013-05-30,sh.601106,2.5300,2.5400,2.5100,2.5200,2.5400,13721628,34633132.0000,0.209875,1,-0.787400,-188.282026,0.991536,1.967502,-13.889493
2013-05-31,sh.601106,2.5200,2.5400,2.5100,2.5200,2.5200,10958067,27646158.0000,0.167606,1,0.000000,-188.282026,0.991536,1.967502,-13.889493
2013-06-03,sh.601106,2.5200,2.5300,2.5000,2.5200,2.5200,12456931,31326824.0000,0.190531,1,0.000000,-188.282026,0.991536,1.967502,-13.889493
2013-06-04,sh.601106,2.5100,2.5200,2.4700,2.4800,2.5200,13169506,32743772.0000,0.201430,1,-1.587300,-185.293423,0.975797,1.936272,-13.669025
2013-06-05,sh.601106,2.5000,2.5800,2.5000,2.5400,2.4800,33144510,84321912.0000,0.506952,1,2.419400,-189.776328,0.999405,1.983118,-13.999727
2013-06-06,sh.601106,2.5300,2.5400,2.4900,2.5000,2.5400,15436142,38745640.0000,0.236099,1,-1.574800,-186.787725,0.983667,1.951887,-13.779259
2013-06-07,sh.601106,2.5000,2.5200,2.4700,2.4800,2.5000,14118108,35170684.0000,0.215939,1,-0.800000,-185.293423,0.975797,1.936272,-13.669025
2013-06-13,sh.601106,2.4400,2.4500,2.3600,2.3900,2.4800,17652020,42283664.0000,0.269991,1,-3.629000,-178.569065,0.940385,1.866004,-13.172971
2013-06-14,sh.601106,2.3900,2.3900,2.3500,2.3700,2.3900,21913436,51800028.0000,0.335170,1,-0.836800,-177.074763,0.932516,1.850389,-13.062737
2013-06-17,sh.601106,2.3700,2.4000,2.3500,2.3800,2.3700,12642608,30056036.0000,0.193371,1,0.421900,-177.821914,0.936451,1.858197,-13.117854
2013-06-18,sh.601106,2.3800,2.3900,2.3500,2.3600,2.3800,9266743,21877308.0000,0.141737,1,-0.840300,-176.327612,0.928581,1.842582,-13.007620
2013-06-19,sh.601106,2.3600,2.3600,2.3000,2.3300,2.3600,15047976,34911756.0000,0.230162,1,-1.271200,-174.086159,0.916777,1.819159,-12.842269
2013-06-20,sh.601106,2.3200,2.3200,2.2300,2.2400,2.3300,18050026,40993916.0000,0.276079,1,-3.862700,-167.361801,0.881365,1.748891,-12.346216
2013-06-21,sh.601106,2.2100,2.2100,2.1700,2.2000,2.2400,13286364,29151460.0000,0.203218,1,-1.785700,-164.373198,0.865627,1.717661,-12.125748
2013-06-24,sh.601106,2.2000,2.2000,2.0200,2.0500,2.2000,22564180,47537760.0000,0.345124,1,-6.818200,-153.165934,0.806607,1.600548,-11.298992
2013-06-25,sh.601106,2.0400,2.0500,1.9000,2.0300,2.0500,27791656,55352932.0000,0.425079,1,-0.975600,-151.671632,0.798737,1.584933,-11.188758
2013-06-26,sh.601106,2.0300,2.0400,1.9700,2.0300,2.0300,18587994,37149832.0000,0.284307,1,0.000000,-151.671632,0.798737,1.584933,-11.188758
2013-06-27,sh.601106,2.0200,2.0500,2.0100,2.0200,2.0300,16942720,34370884.0000,0.259142,1,-0.492600,-150.924482,0.794803,1.577125,-11.133641
2013-06-28,sh.601106,2.0100,2.0400,1.9800,2.0200,2.0200,21376780,43016448.0000,0.326962,1,0.000000,-150.924482,0.794803,1.577125,-11.133641
2013-07-01,sh.601106,2.0200,2.0200,1.9800,2.0100,2.0200,11545066,23077542.0000,0.176584,1,-0.495000,-150.177331,0.790868,1.569317,-11.078524
2013-07-02,sh.601106,2.0100,2.0200,1.9800,2.0000,2.0100,8803244,17587092.0000,0.134647,1,-0.497500,-149.430180,0.786933,1.561510,-11.023407
2013-07-03,sh.601106,2.0000,2.0000,1.9700,1.9800,2.0000,7646694,15190575.0000,0.116958,1,-1.000000,-147.935878,0.779064,1.545895,-10.913173
2013-07-04,sh.601106,1.9800,2.0400,1.9600,2.0100,1.9800,13476331,26988948.0000,0.206123,1,1.515200,-150.177331,0.790868,1.569317,-11.078524
2013-07-05,sh.601106,2.0200,2.0300,2.0000,2.0300,2.0100,9205023,18580092.0000,0.140793,1,0.995000,-151.671632,0.798737,1.584933,-11.188758
2013-07-08,sh.601106,2.0400,2.0400,1.9700,1.9800,2.0300,9238278,18423066.0000,0.141301,1,-2.463100,-147.935878,0.779064,1.545895,-10.913173
2013-07-09,sh.601106,1.9800,1.9900,1.9700,1.9700,1.9800,5921892,11711204.0000,0.090577,1,-0.505100,-147.188727,0.775129,1.538087,-10.858056
2013-07-10,sh.601106,1.9700,2.0200,1.9700,2.0200,1.9700,8811210,17572914.0000,0.134769,1,2.538100,-150.924482,0.794803,1.577125,-11.133641
2013-07-11,sh.601106,2.0100,2.1000,2.0100,2.0800,2.0200,24776338,51156908.0000,0.378959,1,2.970300,-155.407387,0.818411,1.623970,-11.464343
2013-07-12,sh.601106,2.0700,2.0900,2.0200,2.0200,2.0800,12885853,26481348.0000,0.197092,1,-2.884600,-150.924482,0.794803,1.577125,-11.133641
2013-07-15,sh.601106,2.0200,2.0600,2.0200,2.0400,2.0200,9839602,20035044.0000,0.150499,1,0.990100,-152.418783,0.802672,1.592740,-11.243875
2013-07-16,sh.601106,2.0200,2.0500,2.0200,2.0500,2.0400,8717182,17714030.0000,0.133331,1,0.490200,-153.165934,0.806607,1.600548,-11.298992
2013-07-17,sh.601106,2.0400,2.0600,2.0200,2.0300,2.0500,9678845,19745592.0000,0.148040,1,-0.975600,-151.671632,0.798737,1.584933,-11.188758
2013-07-18,sh.601106,2.0400,2.0400,1.9900,1.9900,2.0300,12365044,24882514.0000,0.189126,1,-1.970400,-148.683029,0.782999,1.553702,-10.968290
2013-07-19,sh.601106,2.0000,2.0100,1.9700,1.9700,1.9900,11669560,23219110.0000,0.178488,1,-1.005000,-147.188727,0.775129,1.538087,-10.858056
2013-07-22,sh.601106,1.9600,1.9800,1.9500,1.9800,1.9700,7455631,14623434.0000,0.114035,1,0.507600,-147.935878,0.779064,1.545895,-10.913173
2013-07-23,sh.601106,1.9700,2.0300,1.9700,2.0300,1.9800,11790300,23708020.0000,0.180335,1,2.525300,-151.671632,0.798737,1.584933,-11.188758
2013-07-24,sh.601106,2.0200,2.0200,1.9800,2.0000,2.0300,10740584,21492496.0000,0.164279,1,-1.477800,-149.430180,0.786933,1.561510,-11.023407
2013-07-25,sh.601106,2.0100,2.0200,1.9900,2.0000,2.0000,10682495,21416628.0000,0.163391,1,0.000000,-149.430180,0.786933,1.561510,-11.023407
2013-07-26,sh.601106,2.0000,2.0000,1.9800,1.9900,2.0000,7263161,14437667.0000,0.111091,1,-0.500000,-148.683029,0.782999,1.553702,-10.968290
2013-07-29,sh.601106,1.9900,1.9900,1.9400,1.9600,1.9900,9932692,19483526.0000,0.151922,1,-1.507500,-146.441576,0.771195,1.530280,-10.802939
2013-07-30,sh.601106,1.9600,1.9900,1.9500,1.9700,1.9600,6425652,12661747.0000,0.098282,1,0.510200,-147.188727,0.775129,1.538087,-10.858056
2013-07-31,sh.601106,1.9700,1.9900,1.9500,1.9700,1.9700,7349822,14456218.0000,0.112417,1,0.000000,-147.188727,0.775129,1.538087,-10.858056
2013-08-01,sh.601106,1.9700,2.0000,1.9600,1.9900,1.9700,10977995,21787436.0000,0.167911,1,1.015200,-148.683029,0.782999,1.553702,-10.968290
2013-08-02,sh.601106,2.0000,2.0100,1.9800,1.9900,1.9900,7204762,14369358.0000,0.110198,1,0.000000,-148.683029,0.782999,1.553702,-10.968290
2013-08-05,sh.601106,1.9800,2.0200,1.9800,2.0200,1.9900,9742386,19504184.0000,0.149012,1,1.507500,-150.924482,0.794803,1.577125,-11.133641
2013-08-06,sh.601106,2.0100,2.0300,2.0000,2.0300,2.0200,12019168,24220040.0000,0.183836,1,0.495000,-151.671632,0.798737,1.584933,-11.188758
