date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-17,sz.000025,7.9900,7.9900,7.2000,7.2200,8.0000,2040687,15374656.5700,1.138176,1,-9.750000,150.791845,9.507016,3.433044,-146.851455,0
2009-08-18,sz.000025,7.2500,7.7000,7.2100,7.6300,7.2200,2849290,21343173.0100,1.589167,1,5.678700,159.354816,10.046888,3.627995,-155.190665,0
2009-08-19,sz.000025,7.6200,7.6200,7.0000,7.1500,7.6300,1919802,14094279.0700,1.070753,1,-6.291000,149.329874,9.414843,3.399759,-145.427687,0
2009-08-20,sz.000025,7.1900,7.7000,7.1600,7.5500,7.1500,1956712,14557096.7300,1.091339,1,5.594400,157.683993,9.941547,3.589956,-153.563502,0
2009-08-21,sz.000025,7.5500,7.8800,7.4200,7.8700,7.5500,2511371,19285430.7900,1.400696,1,4.238400,164.367288,10.362911,3.742113,-160.072154,0
2009-08-24,sz.000025,7.8800,8.0700,7.6600,8.0100,7.8700,2622936,20604982.5500,1.462920,1,1.778900,167.291229,10.547257,3.808682,-162.919689,0
2009-08-25,sz.000025,7.8800,7.9500,7.3500,7.6500,8.0100,2008793,15272908.6100,1.120387,1,-4.494400,159.772522,10.073223,3.637505,-155.597455,0
2009-08-26,sz.000025,7.6500,8.4200,7.4100,8.2700,7.6500,3758151,30675374.9500,2.096077,1,8.104600,172.721407,10.889615,3.932309,-168.207968,0
2009-08-27,sz.000025,8.1000,8.2900,7.9200,8.1700,8.2700,2628518,21379979.7100,1.466033,1,-1.209200,170.632877,10.757939,3.884760,-166.174015,0
2009-08-28,sz.000025,8.0500,8.1500,7.7700,8.1400,8.1700,1520946,12136358.5200,0.848295,1,-0.367200,170.006318,10.718436,3.870495,-165.563828,0
2009-08-31,sz.000025,8.9500,8.9500,8.8000,8.9500,8.1400,4977034,44510403.2600,2.775898,1,9.950900,186.923409,11.785013,4.255643,-182.038853,0
2009-09-01,sz.000025,9.4900,9.6800,8.4500,8.5600,8.9500,10740855,98992761.2800,5.990620,1,-4.357500,178.778143,11.271476,4.070202,-174.106434,0
2009-09-02,sz.000025,8.0000,8.2800,7.7000,7.9000,8.5600,4918503,38805958.1400,2.743253,1,-7.710300,164.993847,10.402413,3.756378,-160.682340,0
2009-09-03,sz.000025,7.6800,8.2300,7.5800,8.1500,7.9000,3880611,30951317.9300,2.164378,1,3.164600,170.215171,10.731604,3.875250,-165.767224,0
2009-09-04,sz.000025,8.0900,8.4900,7.9000,8.4900,8.1500,4079392,33403651.8700,2.275246,1,4.171800,177.316172,11.179303,4.036917,-172.682666,0
2009-09-07,sz.000025,8.5000,8.6900,8.3000,8.4900,8.4900,3865802,32848875.6900,2.156118,1,0.000000,177.316172,11.179303,4.036917,-172.682666,0
2009-09-08,sz.000025,8.3900,8.8000,8.2000,8.7000,8.4900,3695445,31358477.2200,2.061103,1,2.473500,181.702084,11.455822,4.136770,-176.953969,0
2009-09-09,sz.000025,8.6500,8.8000,8.4000,8.6100,8.7000,2933140,25245005.8200,1.635934,1,-1.034500,179.822408,11.337314,4.093976,-175.123411,0
2009-09-10,sz.000025,8.5800,8.5800,8.3100,8.3900,8.6100,2028168,17014204.7000,1.131193,1,-2.555200,175.227642,11.047626,3.989368,-170.648713,0
2009-09-11,sz.000025,8.3700,8.6000,8.2500,8.4600,8.3900,2159161,18263545.1900,1.204254,1,0.834300,176.689613,11.139800,4.022652,-172.072480,0
2009-09-14,sz.000025,8.5000,8.8500,8.4700,8.7500,8.4600,3765733,32868774.1300,2.100305,1,3.427900,182.746349,11.521660,4.160545,-177.970946,0
2009-09-15,sz.000025,8.7500,8.9400,8.6200,8.7800,8.7500,2779407,24433042.6600,1.550191,1,0.342900,183.372908,11.561163,4.174810,-178.581132,0
2009-09-16,sz.000025,8.6900,8.8900,8.6200,8.8600,8.7800,3110885,27348980.0800,1.735070,1,0.911200,185.043732,11.666504,4.212849,-180.208295,0
2009-09-17,sz.000025,8.7600,9.4000,8.7600,9.3200,8.8600,5500101,50543364.6700,3.067634,1,5.191900,194.650968,12.272214,4.431575,-189.564482,0
2009-09-18,sz.000025,9.2200,9.3200,8.5000,8.7800,9.3200,3417087,30919346.5000,1.905851,1,-5.794000,183.372908,11.561163,4.174810,-178.581132,0
2009-09-21,sz.000025,8.5000,8.7900,8.3600,8.7600,8.7800,2020379,17244382.5600,1.126849,1,-0.227800,182.955202,11.534828,4.165300,-178.174341,0
2009-09-22,sz.000025,8.7300,8.8700,8.3500,8.3700,8.7600,1558044,13412970.7000,0.868986,1,-4.452100,174.809936,11.021291,3.979858,-170.241922,0
2009-09-23,sz.000025,8.3700,8.5000,8.0800,8.1600,8.3700,1310159,10816454.2500,0.730730,1,-2.509000,170.424024,10.744771,3.880005,-165.970619,0
2009-09-24,sz.000025,8.1800,8.2900,7.7000,8.0600,8.1600,1121590,9039524.0900,0.625557,1,-1.225500,168.335494,10.613095,3.832456,-163.936665,0
2009-09-25,sz.000025,8.0000,8.1900,7.8900,8.0200,8.0600,759237,6109697.0200,0.423458,1,-0.496300,167.500082,10.560425,3.813437,-163.123084,0
2009-09-28,sz.000025,8.0200,8.1800,7.5600,7.5800,8.0200,1036182,8135210.3200,0.577922,1,-5.486300,158.310552,9.981050,3.604221,-154.173688,0
2009-09-29,sz.000025,7.5000,7.6500,7.1300,7.3000,7.5800,1088115,8038085.5200,0.606887,1,-3.693900,152.462668,9.612357,3.471083,-148.478618,0
2009-09-30,sz.000025,7.3600,7.5300,7.3300,7.3900,7.3000,687085,5101081.6600,0.383216,1,1.232900,154.342345,9.730865,3.513877,-150.309176,0
2009-10-09,sz.000025,7.5300,7.8800,7.5300,7.8300,7.3900,1177778,9076023.6700,0.656896,1,5.954000,163.531876,10.310240,3.723093,-159.258572,0
2009-10-12,sz.000025,7.9500,7.9500,7.7400,7.8100,7.8300,727899,5707399.1800,0.405979,1,-0.255400,163.114170,10.283905,3.713583,-158.851781,0
2009-10-13,sz.000025,7.8000,8.0000,7.8000,7.9900,7.8100,956572,7553184.1700,0.533520,1,2.304700,166.873523,10.520922,3.799172,-162.512898,0
2009-10-14,sz.000025,8.0900,8.3700,7.9700,8.1700,7.9900,1456531,11900449.8100,0.812368,1,2.252800,170.632877,10.757939,3.884760,-166.174015,0
2009-10-15,sz.000025,8.2400,8.3100,8.1200,8.2600,8.1700,1719246,14149381.3300,0.958895,1,1.101600,172.512554,10.876447,3.927554,-168.004573,0
2009-10-16,sz.000025,8.3000,8.3300,7.9500,8.2500,8.2600,1366059,11154027.0300,0.761908,1,-0.121100,172.303701,10.863280,3.922799,-167.801177,0
2009-10-19,sz.000025,8.2000,8.7200,8.1500,8.5900,8.2500,2559798,21635079.7400,1.427705,1,4.121200,179.404702,11.310979,4.084466,-174.716620,0
2009-10-20,sz.000025,8.5500,8.6900,8.3500,8.6000,8.5900,2002460,17079498.3900,1.116855,1,0.116400,179.613555,11.324146,4.089221,-174.920015,0
2009-10-21,sz.000025,8.5000,8.7900,8.5000,8.5200,8.6000,2170499,18753833.0400,1.210577,1,-0.930200,177.942731,11.218805,4.051182,-173.292852,0
2009-10-22,sz.000025,8.4400,8.9000,8.4100,8.8400,8.5200,3234501,28275101.4100,1.804015,1,3.755900,184.626026,11.640169,4.203339,-179.801504,0
2009-10-23,sz.000025,8.8100,9.1100,8.7300,8.7800,8.8400,3891937,34652172.3500,2.170695,1,-0.678700,183.372908,11.561163,4.174810,-178.581132,0
2009-10-26,sz.000025,8.7500,8.8000,8.5000,8.6500,8.7800,1605887,13836282.1700,0.895670,1,-1.480600,180.657819,11.389984,4.112996,-175.936992,0
2009-10-27,sz.000025,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,180.657819,11.389984,4.112996,-175.936992,0
2009-10-28,sz.000025,8.3300,8.5700,8.2900,8.5600,8.6500,1616300,13573422.7500,0.901478,1,-1.040453,178.778143,11.271476,4.070202,-174.106434,0
2009-10-29,sz.000025,8.4000,8.5300,8.2100,8.3500,8.5600,1194800,9979481.1000,0.666389,1,-2.453300,248.688212,11.108919,4.048483,130.644706,0
2009-10-30,sz.000025,8.3500,8.5500,8.3500,8.3700,8.3500,1306358,11063780.2900,0.728610,1,0.239500,249.283873,11.135527,4.058180,130.957628,0
2009-11-02,sz.000025,8.1000,8.5500,8.1000,8.4800,8.3700,1564128,13051640.4600,0.872379,1,1.314200,252.560005,11.281873,4.111514,132.678696,0
2009-11-03,sz.000025,8.5200,9.0000,8.4800,8.8800,8.4800,3157787,27653936.6300,1.761229,1,4.717000,264.473213,11.814036,4.305453,138.937125,0
2009-11-04,sz.000025,8.7500,9.1600,8.7000,9.1600,8.8800,4652161,41810200.1500,2.594703,1,3.153200,272.812458,12.186551,4.441210,143.318025,0
2009-11-05,sz.000025,9.1000,9.3600,9.0200,9.1300,9.1600,3447978,31725893.5400,1.923080,1,-0.327500,271.918968,12.146639,4.426665,142.848643,0
2009-11-06,sz.000025,9.0700,9.2400,9.0500,9.0700,9.1300,2093123,19107296.0000,1.167421,1,-0.657200,270.131986,12.066814,4.397574,141.909879,0
2009-11-09,sz.000025,9.0800,9.2500,9.0700,9.2500,9.0700,2143447,19654854.7900,1.195489,1,1.984600,275.492930,12.306288,4.484847,144.726172,0
2009-11-10,sz.000025,9.3000,9.3000,9.0800,9.1200,9.2500,1742931,15989137.1000,0.972105,1,-1.405400,271.621137,12.133335,4.421816,142.692182,0
2009-11-11,sz.000025,9.1000,9.6100,9.0400,9.6000,9.1200,3495203,32548236.4700,1.949420,1,5.263200,285.916987,12.771931,4.654544,150.202297,0
2009-11-12,sz.000025,9.5700,10.5600,9.4000,10.5600,9.6000,12167565,124213954.7500,6.786355,1,10.000000,314.508685,14.049124,5.119998,165.222527,0
2009-11-13,sz.000025,10.4400,10.8800,10.0100,10.3000,10.5600,8033584,83248277.3500,4.480663,1,-2.462100,306.765100,13.703218,4.993937,161.154548,0
2009-11-16,sz.000025,10.2800,10.6500,10.1100,10.6500,10.3000,6296617,65127653.9800,3.511884,1,3.398100,317.189157,14.168861,5.163634,166.630673,0
2009-11-17,sz.000025,10.6000,10.8400,10.3500,10.4900,10.6500,4712522,49844322.3900,2.628369,1,-1.502300,312.423874,13.955996,5.086059,164.127302,0
2009-11-18,sz.000025,10.5300,10.6000,10.1000,10.2800,10.4900,3997439,41202751.6900,2.229537,1,-2.001900,306.169440,13.676610,4.984241,160.841626,0
2009-11-19,sz.000025,10.2500,10.6000,10.1600,10.4800,10.2800,3876167,40101862.3100,2.161899,1,1.945500,312.126044,13.942692,5.081210,163.970841,0
2009-11-20,sz.000025,10.4800,11.2700,10.3000,11.0000,10.4800,7129821,77834018.6300,3.976597,1,4.961800,327.613214,14.634504,5.333331,172.106799,0
2009-11-23,sz.000025,10.8800,11.3700,10.8000,11.1100,11.0000,4377852,49106575.2800,2.441710,1,1.000000,330.889346,14.780850,5.386665,173.827867,0
2009-11-24,sz.000025,11.1500,11.2500,10.1100,10.2800,11.1100,4142405,44528491.4900,2.310391,1,-7.470700,306.169440,13.676610,4.984241,160.841626,0
2009-11-25,sz.000025,10.1200,10.9700,10.0000,10.7500,10.2800,3360104,35118355.2400,1.874069,1,4.572000,320.167459,14.301902,5.212119,168.195281,0
2009-11-26,sz.000025,10.7500,11.8300,10.6800,11.0000,10.7500,8412858,95647144.2400,4.692200,1,2.325600,327.613214,14.634504,5.333331,172.106799,0
2009-11-27,sz.000025,11.4100,11.8800,10.5000,10.5100,11.0000,8689227,98650293.1600,4.846342,1,-4.454500,313.019534,13.982604,5.095756,164.440223,0
2009-11-30,sz.000025,10.4400,11.2200,10.1900,11.1200,10.5100,5659946,61777037.1800,3.156787,1,5.804000,331.187176,14.794154,5.391513,173.984327,0
2009-12-01,sz.000025,10.9400,12.2300,10.8800,12.2300,11.1200,9662419,113718862.9500,5.389132,1,9.982000,364.246328,16.270908,5.929695,191.351468,0
2009-12-02,sz.000025,12.2900,13.3900,12.2900,12.6400,12.2300,10557494,135114355.9700,5.888352,1,3.352400,376.457366,16.816376,6.128482,197.766358,0
2009-12-03,sz.000025,12.6300,12.9500,12.0400,12.5500,12.6400,5339628,67002873.1800,2.978132,1,-0.712000,373.776894,16.696639,6.084846,196.358211,0
2009-12-04,sz.000025,12.4400,12.8600,11.6100,12.0900,12.5500,5946131,72786611.7400,3.316404,1,-3.665300,360.076705,16.084651,5.861816,189.161018,0
2009-12-07,sz.000025,12.1000,13.3000,12.1000,12.9800,12.0900,7207383,93470580.8800,4.019856,1,7.361500,386.583592,17.268715,6.293331,203.086022,0
2009-12-08,sz.000025,12.9000,13.2100,12.6000,12.8600,12.9800,3527936,45341418.7700,1.967676,1,-0.924500,383.009630,17.109066,6.235149,201.208494,0
2009-12-09,sz.000025,12.6600,12.7800,12.2900,12.5000,12.8600,2899633,36194468.8800,1.617246,1,-2.799400,372.287743,16.630119,6.060604,195.575908,0
2009-12-10,sz.000025,12.6000,12.7900,12.3100,12.6700,12.5000,1692350,21229968.0600,0.943894,1,1.360000,377.350856,16.856288,6.143028,198.235740,0
2009-12-11,sz.000025,12.8500,12.8500,12.3500,12.4000,12.6700,1753370,21923876.1600,0.977927,1,-2.131000,369.309441,16.497078,6.012119,194.011300,0
2009-12-14,sz.000025,12.4000,12.4000,11.7000,12.0500,12.4000,2287639,27253676.0800,1.275911,1,-2.822600,358.885384,16.031434,5.842422,188.535175,0
2009-12-15,sz.000025,12.0500,12.4300,11.9500,12.2800,12.0500,1788424,21857880.7400,0.997478,1,1.908700,365.735479,16.337429,5.953937,192.133772,0
2009-12-16,sz.000025,12.1700,12.4000,11.8300,11.9200,12.2800,1596246,19311430.2600,0.890293,1,-2.931600,355.013592,15.858481,5.779392,186.501186,0
2009-12-17,sz.000025,11.8400,12.1000,11.2500,11.3000,11.9200,1846303,21225376.4900,1.029760,1,-5.201300,336.548120,15.033627,5.478786,176.800621,0
2009-12-18,sz.000025,11.2900,11.2900,10.4700,10.5600,11.3000,1802045,19407717.5200,1.005075,1,-6.548700,314.508685,14.049124,5.119998,165.222527,0
2009-12-21,sz.000025,10.6000,10.8500,10.5000,10.7500,10.5600,1330770,14183680.6000,0.742226,1,1.799200,320.167459,14.301902,5.212119,168.195281,0
2009-12-22,sz.000025,10.7400,10.7500,10.1200,10.1700,10.7500,1330661,13895844.1600,0.742165,1,-5.395300,302.893308,13.530265,4.930907,159.120558,0
2009-12-23,sz.000025,10.1700,10.7700,10.1700,10.6600,10.1700,1994579,21017501.6800,1.112459,1,4.818100,317.486987,14.182165,5.168483,166.787134,0
2009-12-24,sz.000025,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,317.486987,14.182165,5.168483,166.787134,0
2009-12-25,sz.000025,11.0100,11.2800,10.9800,11.0400,10.6600,2843415,31546997.6900,1.585890,1,3.564700,328.804535,14.687721,5.352725,172.732642,0
2009-12-28,sz.000025,11.0000,11.2200,10.9000,11.0800,11.0400,1991191,21988993.2600,1.110570,1,0.362300,329.995855,14.740937,5.372119,173.358485,0
2009-12-29,sz.000025,11.1300,11.2200,10.8100,11.0100,11.0800,1378314,15176617.3000,0.768743,1,-0.631800,327.911044,14.647809,5.338180,172.263259,0
2009-12-30,sz.000025,11.1500,11.3900,11.0000,11.3500,11.0100,2870115,32359646.4300,1.600782,1,3.088100,338.037271,15.100148,5.503028,177.582924,0
2009-12-31,sz.000025,11.2500,11.4000,11.1100,11.2800,11.3500,1570868,17720869.0200,0.876138,1,-0.616700,335.952459,15.007019,5.469089,176.487699,0
2010-01-04,sz.000025,11.3900,11.4300,11.1100,11.1900,11.2800,1361811,15250533.4200,0.759538,1,-0.797900,333.271988,14.887282,5.425452,175.079553,0
2010-01-05,sz.000025,11.1900,11.2900,10.7900,11.2100,11.1900,1565767,17349363.2800,0.873293,1,0.178700,333.867648,14.913890,5.435149,175.392474,0
2010-01-06,sz.000025,11.2000,11.5000,11.1000,11.3200,11.2100,1720640,19523065.7500,0.959672,1,0.981300,337.143780,15.060236,5.488483,177.113542,0
2010-01-07,sz.000025,11.2300,11.3900,10.8300,11.0500,11.3200,1636840,18189515.1100,0.912934,1,-2.385200,329.102365,14.701025,5.357574,172.889102,0
2010-01-08,sz.000025,10.9600,11.1400,10.9200,11.1400,11.0500,1063558,11760604.4800,0.593190,1,0.814500,331.782837,14.820762,5.401210,174.297249,0
2010-01-11,sz.000025,11.1600,11.5100,11.1600,11.4300,11.1400,1866124,21202504.4100,1.040815,1,2.603200,340.419912,15.206581,5.541816,178.834610,0
2010-01-12,sz.000025,11.4300,11.9200,11.3200,11.8800,11.4300,3171408,37327777.3500,1.768826,1,3.937000,353.822271,15.805265,5.759998,185.875343,0
2010-01-13,sz.000025,11.6800,12.1300,11.6000,11.8100,11.8800,2521533,29944089.7600,1.406363,1,-0.589200,351.737460,15.712136,5.726058,184.780118,0
2010-01-14,sz.000025,11.8000,12.2200,11.8000,12.1900,11.8100,2634653,31785016.3400,1.469455,1,3.217600,363.055007,16.217692,5.910301,190.725625,0
2010-01-15,sz.000025,12.1500,12.4700,11.8500,12.4200,12.1900,3740427,45642372.0700,2.086191,1,1.886800,369.905102,16.523686,6.021816,194.324222,0
2010-01-18,sz.000025,12.6100,12.8000,12.3300,12.4400,12.4200,5246291,65920398.0000,2.926074,1,0.161000,370.500762,16.550294,6.031513,194.637143,0
2010-01-19,sz.000025,12.4600,12.5000,11.9100,12.0900,12.4400,2580885,31246624.1200,1.439467,1,-2.813500,360.076705,16.084651,5.861816,189.161018,0
2010-01-20,sz.000025,12.0100,12.1600,11.4000,11.5500,12.0900,1946989,22987892.9000,1.085916,1,-4.466500,343.993875,15.366230,5.599998,180.712139,0
2010-01-21,sz.000025,11.5500,11.7900,11.2900,11.6600,11.5500,1090099,12574166.5100,0.607993,1,0.952400,347.270007,15.512575,5.653331,182.433207,0
2010-01-22,sz.000025,11.6700,11.6700,10.9800,11.3400,11.6600,1592961,17935849.5500,0.888460,1,-2.744400,337.739441,15.086844,5.498180,177.426463,0
2010-01-25,sz.000025,11.3400,11.4900,11.0900,11.3100,11.3400,752989,8528980.0300,0.419973,1,-0.264600,336.845950,15.046931,5.483634,176.957081,0
2010-01-26,sz.000025,11.3000,11.3000,10.8800,10.9500,11.3100,812429,8987925.6600,0.453125,1,-3.183000,326.124063,14.567984,5.309089,171.324495,0
2010-01-27,sz.000025,10.9500,11.5400,10.8000,11.1700,10.9500,1842578,20656475.2000,1.027682,1,2.009100,332.676327,14.860674,5.415755,174.766631,0
2010-01-28,sz.000025,11.2600,11.3500,11.0000,11.3100,11.1700,1455569,16347625.5400,0.811831,1,1.253400,336.845950,15.046931,5.483634,176.957081,0
2010-01-29,sz.000025,11.2300,11.4600,11.1700,11.2900,11.3100,1203086,13656491.4400,0.671011,1,-0.176800,336.250290,15.020323,5.473937,176.644160,0
2010-02-01,sz.000025,11.2600,11.2800,10.8000,10.8200,11.2900,1217470,13371122.1200,0.679033,1,-4.163000,322.252270,14.395031,5.246059,169.290506,0
2010-02-02,sz.000025,10.8600,10.9800,10.1900,10.3300,10.8200,1519770,16068773.0000,0.847639,1,-4.528700,307.658591,13.743130,5.008483,161.623930,0
2010-02-03,sz.000025,10.3300,10.6000,10.2300,10.5400,10.3300,809282,8433665.4100,0.451370,1,2.032900,313.913025,14.022516,5.110301,164.909605,0
2010-02-04,sz.000025,10.5600,10.7700,10.4200,10.6500,10.5400,909179,9686427.9100,0.507087,1,1.043600,317.189157,14.168861,5.163634,166.630673,0
2010-02-05,sz.000025,10.3800,10.5600,10.3000,10.5300,10.6500,922967,9581278.6800,0.514777,1,-1.126800,313.615195,14.009212,5.105453,164.753145,0
2010-02-08,sz.000025,10.5300,10.7500,10.4500,10.5800,10.5300,543789,5757019.4500,0.303294,1,0.474800,315.104346,14.075732,5.129695,165.535448,0
2010-02-09,sz.000025,10.4800,10.6500,10.1800,10.6000,10.5800,538921,5622420.2200,0.300579,1,0.189000,315.538508,14.102341,5.383002,165.848370,0
2010-02-10,sz.000025,10.6100,10.6900,10.5200,10.6300,10.6000,592158,6276521.6900,0.330271,1,0.283000,316.431542,14.142253,5.398237,166.317752,0
2010-02-11,sz.000025,10.6300,10.9500,10.6100,10.8400,10.6300,956921,10310646.1700,0.533715,1,1.975500,322.682776,14.421639,5.504882,169.603427,0
2010-02-12,sz.000025,10.9300,10.9300,10.7300,10.8000,10.8400,547602,5922513.0000,0.305420,1,-0.369000,321.492065,14.368423,5.484569,168.977584,0
2010-02-22,sz.000025,10.7500,10.9000,10.7200,10.8200,10.8000,417717,4511665.1200,0.232978,1,0.185200,322.087421,14.395031,5.494725,169.290506,0
2010-02-23,sz.000025,10.8300,10.8400,10.6200,10.8400,10.8200,589908,6330429.4000,0.329016,1,0.184800,322.682776,14.421639,5.504882,169.603427,0
2010-02-24,sz.000025,10.7200,11.1900,10.6900,11.1500,10.8400,1171882,12834719.8700,0.653607,1,2.859800,331.910789,14.834066,5.662309,174.453710,0
2010-02-25,sz.000025,11.1200,11.3700,11.0200,11.2900,11.1500,1057001,11837072.2600,0.589533,1,1.255600,336.078279,15.020323,5.733405,176.644160,0
2010-02-26,sz.000025,11.2500,11.4300,11.2100,11.3800,11.2900,1260477,14296028.2400,0.703020,1,0.797200,338.757379,15.140060,5.779110,178.052306,0
2010-03-01,sz.000025,11.4000,11.7600,11.4000,11.4800,11.3800,1586439,18399001.3300,0.884823,1,0.878700,341.734158,15.273101,5.829893,179.616914,0
2010-03-02,sz.000025,11.5000,11.9700,11.4200,11.8200,11.4800,2092339,24604140.1300,1.166984,1,2.961700,351.855204,15.725440,6.002556,184.936578,0
2010-03-03,sz.000025,11.8000,11.8600,11.5600,11.8400,11.8200,1261522,14778723.8700,0.703603,1,0.169200,352.450560,15.752048,6.012712,185.249500,0
2010-03-04,sz.000025,11.9100,12.9800,11.9100,12.2000,11.8400,4644186,57221268.5200,2.590255,1,3.040500,363.166962,16.230996,6.195531,190.882086,0
2010-03-05,sz.000025,12.2200,12.2200,11.5300,11.7900,12.2000,2050050,24180382.6300,1.143398,1,-3.360700,350.962171,15.685528,5.987321,184.467196,0
2010-03-08,sz.000025,11.8500,12.1500,11.7800,11.8200,11.7900,1306326,15564216.6500,0.728592,1,0.254500,351.855204,15.725440,6.002556,184.936578,0
2010-03-09,sz.000025,11.7500,11.8400,11.6000,11.7800,11.8200,1027252,12040068.9000,0.572941,1,-0.338400,350.664493,15.672224,5.982242,184.310735,0
2010-03-10,sz.000025,11.7600,12.1000,11.3000,11.9500,11.7800,1322902,15534655.3200,0.737837,1,1.443100,355.725016,15.898393,6.068573,186.970568,0
2010-03-11,sz.000025,11.9200,12.0900,11.7200,11.8200,11.9500,955259,11344066.4300,0.532788,1,-1.087900,351.855204,15.725440,6.002556,184.936578,0
2010-03-12,sz.000025,11.8500,11.9500,11.4900,11.4900,11.8200,732390,8538114.0600,0.408484,1,-2.791900,342.031836,15.286405,5.834971,179.773374,0
2010-03-15,sz.000025,11.3000,11.9000,11.1100,11.6100,11.4900,1297786,14994970.4100,0.723829,1,1.044400,345.603970,15.446054,5.895911,181.650903,0
2010-03-16,sz.000025,11.6300,11.6300,11.2000,11.5000,11.6100,839158,9610694.2000,0.468033,1,-0.947500,342.329514,15.299709,5.840050,179.929835,0
2010-03-17,sz.000025,11.4900,11.7200,11.4100,11.6900,11.5000,1150223,13349539.2100,0.641527,1,1.652200,347.985392,15.552487,5.936538,182.902589,0
2010-03-18,sz.000025,11.7500,12.3900,11.7400,11.7500,11.6900,2501409,30176014.5100,1.395139,1,0.513300,349.771459,15.632312,5.967007,183.841353,0
2010-03-19,sz.000025,11.7100,12.0800,11.7100,12.0100,11.7500,1510826,18046306.9600,0.842650,1,2.212800,357.511083,15.978218,6.099043,187.909332,0
2010-03-22,sz.000025,12.0800,12.1800,11.8700,12.1300,12.0100,1478986,17820257.6900,0.824892,1,0.999200,361.083217,16.137867,6.159983,189.786861,0
2010-03-23,sz.000025,12.1800,12.3700,12.0700,12.2000,12.1300,1950844,23799489.4000,1.088067,1,0.577100,363.166962,16.230996,6.195531,190.882086,0
2010-03-24,sz.000025,12.1200,12.3300,12.0000,12.0100,12.2000,1394176,16905476.2000,0.777590,1,-1.557400,357.511083,15.978218,6.099043,187.909332,0
2010-03-25,sz.000025,12.0400,12.0500,11.7000,11.7600,12.0100,1298151,15388181.3500,0.724033,1,-2.081600,350.069137,15.645616,5.972086,183.997814,0
2010-03-26,sz.000025,11.7600,12.2000,11.7000,12.1900,11.7600,1657287,20019849.4600,0.924338,1,3.656500,362.869284,16.217692,6.190453,190.725625,0
2010-03-29,sz.000025,12.2400,12.5300,12.1400,12.4700,12.1900,2724511,33671083.0800,1.519573,1,2.297000,371.204264,16.590206,6.332645,195.106525,0
2010-03-30,sz.000025,12.4900,12.6400,12.3000,12.4400,12.4700,1987591,24804026.2300,1.108562,1,-0.240600,370.311230,16.550294,6.317410,194.637143,0
2010-03-31,sz.000025,12.4300,12.8800,12.4300,12.8000,12.4400,3435489,43768547.0000,1.916115,1,2.893900,381.027632,17.029242,6.500229,200.269729,0
2010-04-01,sz.000025,12.7600,13.2300,12.6500,13.0900,12.8000,3401461,44435440.5900,1.897136,1,2.265600,389.660290,17.415060,6.647500,204.807090,0
