date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-28,sh.600623,12.2500,12.2500,11.4800,11.9600,11.1400,1518047,18271545.0000,6.634821,1,7.360858,-38.362746,10.158957,3.722169,33.698699,0
2002-01-29,sh.600623,12.0800,12.3000,11.7000,12.0000,11.9600,283215,3374383.0000,1.237828,1,0.334448,-38.491049,10.192933,3.734618,33.811404,0
2002-01-30,sh.600623,11.9900,12.0000,11.7000,11.9700,12.0000,204905,2427933.0000,0.895564,1,-0.249998,-38.394822,10.167451,3.725281,33.726875,0
2002-01-31,sh.600623,11.9500,12.8000,11.9500,12.6000,11.9700,465503,5768257.0000,2.034541,1,5.263159,-40.415602,10.702580,3.921349,35.501974,0
2002-02-01,sh.600623,12.5800,12.6800,12.1800,12.2500,12.6000,328890,4080600.0000,1.437456,1,-2.777781,-39.292946,10.405286,3.812422,34.515808,0
2002-02-04,sh.600623,12.2500,12.4600,12.0000,12.3300,12.2500,164299,2011570.0000,0.718090,1,0.653061,-39.549553,10.473239,3.837320,34.741217,0
2002-02-05,sh.600623,12.2000,12.3300,12.1800,12.2500,12.3300,103750,1271379.0000,0.453453,1,-0.648823,-39.292946,10.405286,3.812422,34.515808,0
2002-02-06,sh.600623,12.2500,12.8000,12.2400,12.2600,12.2500,169280,2107689.0000,0.739860,1,0.081635,-39.325022,10.413780,3.815534,34.543984,0
2002-02-07,sh.600623,12.0000,12.4800,12.0000,12.4000,12.2600,155525,1910699.0000,0.679742,1,1.141920,-39.774084,10.532698,3.859105,34.938450,0
2002-02-08,sh.600623,12.3900,12.4700,12.1800,12.1900,12.4000,95115,1168694.0000,0.415712,1,-1.693549,-39.100491,10.354321,3.793749,34.346751,0
2002-02-25,sh.600623,12.2900,12.6500,12.2900,12.3900,12.1900,69710,861347.0000,0.304677,1,1.640695,-39.742008,10.524204,3.855993,34.910274,0
2002-02-26,sh.600623,12.4900,12.7000,12.3500,12.5900,12.3900,121163,1518462.0000,0.529559,1,1.614203,-40.383526,10.694086,3.918236,35.473798,0
2002-02-27,sh.600623,12.5800,12.6500,12.5000,12.5300,12.5900,55680,698526.0000,0.243357,1,-0.476572,-40.191071,10.643121,3.899563,35.304741,0
2002-02-28,sh.600623,12.5000,12.6000,12.2800,12.3000,12.5300,45900,567673.0000,0.200612,1,-1.835591,-39.453326,10.447757,3.827983,34.656689,0
2002-03-01,sh.600623,12.2100,12.2300,12.0800,12.0800,12.3000,64900,786620.0000,0.283654,1,-1.788620,-38.747656,10.260886,3.759515,34.036813,0
2002-03-04,sh.600623,12.0500,12.3900,12.0500,12.3000,12.0800,41560,509150.0000,0.181643,1,1.821194,-39.453326,10.447757,3.827983,34.656689,0
2002-03-05,sh.600623,12.3900,12.8800,12.3900,12.8100,12.3000,338236,4290585.0000,1.478304,1,4.146343,-41.089195,10.880956,3.986704,36.093673,0
2002-03-06,sh.600623,12.8100,13.3800,12.8100,13.0700,12.8100,929890,12169455.0000,4.064205,1,2.029659,-41.923168,11.101803,4.067621,36.826254,0
2002-03-07,sh.600623,13.1600,13.6000,12.9800,13.5300,13.0700,1060082,13889696.0000,4.633226,1,3.519511,-43.398658,11.492532,4.210781,38.122358,0
2002-03-08,sh.600623,13.3900,13.5300,13.0000,13.3300,13.5300,1113388,14677198.0000,4.866206,1,-1.478195,-42.757141,11.322650,4.148538,37.558834,0
2002-03-11,sh.600623,13.2300,13.5000,13.0100,13.3800,13.3300,405103,5372245.0000,1.770555,1,0.375095,-42.917520,11.365121,4.164099,37.699715,0
2002-03-12,sh.600623,13.3800,13.5900,13.0600,13.2400,13.3800,484809,6443583.0000,2.118920,1,-1.046340,-42.468458,11.246203,4.120528,37.305249,0
2002-03-13,sh.600623,13.2000,13.4400,13.0600,13.0900,13.2400,192000,2535027.0000,0.839161,1,-1.132928,-41.987320,11.118791,4.073845,36.882606,0
2002-03-14,sh.600623,13.1000,13.8200,13.0500,13.8000,13.0900,847533,11449144.0000,3.704253,1,5.423988,-44.264707,11.721873,4.294810,38.883114,0
2002-03-15,sh.600623,14.9700,14.9700,13.2500,13.2600,13.8000,1563043,21935338.0000,6.831482,1,-3.913043,-42.532609,11.263191,4.126752,37.361601,0
2002-03-18,sh.600623,13.4200,13.7000,13.0500,13.2200,13.2600,343810,4577542.0000,1.502666,1,-0.301659,-42.404306,11.229215,4.114304,37.248896,0
2002-03-19,sh.600623,13.1800,13.3000,13.0500,13.2300,13.2200,626783,8266258.0000,2.739436,1,0.075637,-42.436382,11.237709,4.117416,37.277073,0
2002-03-20,sh.600623,13.3000,13.9000,13.2300,13.5500,13.2300,966966,13026251.0000,4.226250,1,2.418750,-43.462810,11.509520,4.217006,38.178710,0
2002-03-21,sh.600623,13.6000,13.7200,13.4500,13.5000,13.5500,383253,5200827.0000,1.675057,1,-0.369005,-43.302430,11.467050,4.201445,38.037829,0
2002-03-22,sh.600623,13.5800,13.6500,13.2500,13.3400,13.5000,279002,3750606.0000,1.219414,1,-1.185184,-42.789216,11.331144,4.151650,37.587010,0
2002-03-25,sh.600623,13.2900,13.4300,13.2900,13.3700,13.3400,122000,1628552.0000,0.533217,1,0.224886,-42.885444,11.356626,4.160986,37.671539,0
2002-03-26,sh.600623,13.4100,13.5900,13.3700,13.4500,13.3700,260252,3506400.0000,1.137465,1,0.598354,-43.142051,11.424579,4.185884,37.896948,0
2002-03-27,sh.600623,13.5000,13.5800,13.2000,13.3500,13.4500,153553,2044624.0000,0.671123,1,-0.743490,-42.821292,11.339638,4.154762,37.615187,0
2002-03-28,sh.600623,13.3900,13.6900,13.3200,13.5900,13.3500,469932,6387553.0000,2.053899,1,1.797751,-43.591113,11.543497,4.229454,38.291415,0
2002-03-29,sh.600623,13.5700,13.6200,12.9100,13.0600,13.5900,348271,4616510.0000,1.522163,1,-3.899925,-41.891092,11.093309,4.064509,36.798078,0
2002-04-01,sh.600623,13.1000,13.2000,12.6500,12.8500,13.0600,156112,2015784.0000,0.682308,1,-1.607963,-41.217499,10.914933,3.999153,36.206378,0
2002-04-02,sh.600623,12.8500,13.1500,12.6800,12.6900,12.8500,185600,2397833.0000,0.811189,1,-1.245142,-40.704285,10.779027,3.949358,35.755559,0
2002-04-03,sh.600623,12.9900,12.9900,12.5800,12.6600,12.6900,146122,1854390.0000,0.638645,1,-0.236404,-40.608057,10.753545,3.940022,35.671031,0
2002-04-04,sh.600623,12.6100,13.0700,12.3600,13.0500,12.6600,234535,2987956.0000,1.025066,1,3.080571,-41.859016,11.084815,4.061397,36.769902,0
2002-04-05,sh.600623,13.1000,13.1800,12.8900,12.9000,13.0500,158990,2065588.0000,0.694886,1,-1.149430,-41.377878,10.957403,4.014714,36.347259,0
2002-04-08,sh.600623,12.9000,13.1700,12.8900,13.1600,12.9000,139460,1824281.0000,0.609528,1,2.015506,-42.211851,11.178250,4.095631,37.079839,0
2002-04-09,sh.600623,13.2500,13.5700,12.9200,13.4400,13.1600,394126,5291178.0000,1.722579,1,2.127658,-43.109975,11.416085,4.182772,37.868772,0
2002-04-10,sh.600623,13.5100,13.8800,13.4200,13.7000,13.4400,823683,11299157.0000,3.600013,1,1.934526,-43.943948,11.636932,4.263688,38.601353,0
2002-04-11,sh.600623,13.5900,13.7500,13.3800,13.4000,13.7000,244500,3308240.0000,1.068619,1,-2.189782,-42.981672,11.382109,4.170323,37.756067,0
2002-04-12,sh.600623,13.5000,13.6000,13.3400,13.3900,13.4000,140300,1884391.0000,0.613199,1,-0.074621,717.390697,11.003233,4.830133,34.443234,0
2002-04-15,sh.600623,13.4500,13.4500,13.1700,13.2600,13.3900,126902,1681917.0000,0.554642,1,-0.970875,710.425739,10.896405,4.783238,34.108833,0
2002-04-16,sh.600623,13.2000,13.3800,13.1200,13.2200,13.2600,91304,1207102.0000,0.399056,1,-0.301659,708.282675,10.863535,4.768809,34.005941,0
2002-04-17,sh.600623,13.2200,13.2200,12.9500,13.1500,13.2200,120609,1578865.0000,0.527137,1,-0.529506,704.532313,10.806013,4.743558,33.825879,0
2002-04-18,sh.600623,13.1500,13.1800,12.8800,12.9200,13.1500,141900,1839487.0000,0.620192,1,-1.749046,692.209695,10.617010,4.660591,33.234248,0
2002-04-19,sh.600623,12.9900,13.1500,12.7000,13.1100,12.9200,146343,1879339.0000,0.639611,1,1.470585,702.389249,10.773143,4.729129,33.722987,0
2002-04-22,sh.600623,12.9500,13.4500,12.9500,13.3900,13.1100,285010,3798302.0000,1.245673,1,2.135780,717.390697,11.003233,4.830133,34.443234,0
2002-04-23,sh.600623,13.4600,13.5000,13.2000,13.2200,13.3900,127950,1707664.0000,0.559222,1,-1.269605,708.282675,10.863535,4.768809,34.005941,0
2002-04-24,sh.600623,12.8000,13.3900,12.8000,13.1900,13.2200,131704,1729980.0000,0.575629,1,-0.226934,706.675377,10.838883,4.757988,33.928772,0
2002-04-25,sh.600623,13.0400,13.4600,13.0400,13.4500,13.1900,227002,3029097.0000,0.992142,1,1.971192,720.605293,11.052538,4.851777,34.597572,0
2002-04-26,sh.600623,13.3000,14.2200,13.3000,13.8500,13.4500,1450705,20173035.0000,6.340494,1,2.973982,742.035934,11.381238,4.996067,35.626496,0
2002-04-29,sh.600623,14.2500,15.2400,14.0700,15.2400,13.8500,4165307,62069791.0000,18.205013,1,10.036100,816.507411,12.523470,5.497478,39.202007,0
2002-04-30,sh.600623,15.2400,15.2400,14.4600,14.5600,15.2400,1950694,28800841.0000,8.525760,1,-4.461938,780.075321,12.303082,5.252183,37.452836,0
2002-05-08,sh.600623,14.4600,14.9900,14.4000,14.4200,14.5600,749946,11005581.0000,3.277736,1,-0.961541,772.574597,12.184783,5.201682,37.092713,0
2002-05-09,sh.600623,14.3500,14.6000,14.0800,14.1600,14.4200,585449,8360803.0000,2.558781,1,-1.803053,758.644681,11.965085,5.107893,36.423912,0
2002-05-10,sh.600623,14.1800,14.3500,13.7800,13.8400,14.1600,636053,8873063.0000,2.779952,1,-2.259885,741.500168,11.694688,4.992460,35.600773,0
2002-05-13,sh.600623,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,741.500168,11.694688,4.992460,35.600773,0
2002-05-14,sh.600623,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,741.500168,11.694688,4.992460,35.600773,0
2002-05-15,sh.600623,13.7600,13.7900,13.4500,13.5500,13.8400,451004,6135031.0000,1.971171,1,-2.095375,725.962954,11.449640,4.887849,34.854803,0
2002-05-16,sh.600623,13.4600,13.7500,13.0800,13.1100,13.5500,423980,5679456.0000,1.853059,1,-3.247236,702.389249,11.077844,4.729129,33.722987,0
2002-05-17,sh.600623,13.0800,13.4900,13.0300,13.2500,13.1100,342940,4522684.0000,1.498864,1,1.067890,709.889973,11.196142,4.779631,34.083110,0
2002-05-20,sh.600623,13.2500,13.2500,12.6800,12.7700,13.2500,438749,5626359.0000,1.917609,1,-3.622638,684.173204,10.790546,4.606482,32.848401,0
2002-05-21,sh.600623,13.0100,13.5800,13.0100,13.2600,12.7700,466774,6200302.0000,2.040096,1,3.837116,710.425739,11.204592,4.783238,34.108833,0
2002-05-22,sh.600623,13.3000,13.3000,13.0200,13.0300,13.2600,234200,3068578.0000,1.023601,1,-1.734544,698.103121,11.010244,4.700271,33.517202,0
2002-05-23,sh.600623,13.2000,13.4000,13.1200,13.2600,13.0300,280290,3713988.0000,1.225044,1,1.765161,710.425739,11.204592,4.783238,34.108833,0
2002-05-24,sh.600623,13.2500,13.3000,13.0300,13.1100,13.2600,179060,2350857.0000,0.782605,1,-1.131226,702.389249,11.077844,4.729129,33.722987,0
2002-05-27,sh.600623,13.1500,13.4500,13.1000,13.3200,13.1100,151160,2007608.0000,0.660664,1,1.601831,713.640335,11.255292,4.804882,34.263172,0
2002-05-28,sh.600623,13.4000,13.4800,13.2800,13.2800,13.3200,124850,1666816.0000,0.545673,1,-0.300300,711.497271,11.221492,4.790453,34.160279,0
2002-05-29,sh.600623,13.1600,13.1600,12.7600,12.7900,13.2800,299786,3858571.0000,1.310253,1,-3.689757,685.244736,10.807446,4.613697,32.899847,0
2002-05-30,sh.600623,12.7900,12.8600,12.3800,12.5500,12.7900,287100,3615435.0000,1.254808,1,-1.876464,672.386352,10.604648,4.527122,32.282493,0
2002-05-31,sh.600623,12.6400,12.6500,12.5000,12.5100,12.5500,114610,1439475.0000,0.500918,1,-0.318725,670.243288,10.570848,4.512693,32.179601,0
2002-06-03,sh.600623,12.2600,12.2600,11.9200,11.9800,12.5100,234490,2829654.0000,1.024869,1,-4.236616,641.847689,10.123003,4.321508,30.816276,0
2002-06-04,sh.600623,12.0400,12.1800,11.7000,11.9200,11.9800,155230,1851868.0000,0.678453,1,-0.500830,638.633093,10.072303,4.299864,30.661938,0
2002-06-05,sh.600623,11.9000,11.9300,11.4400,11.4500,11.9200,164800,1902936.0000,0.720280,1,-3.942955,613.452090,9.675157,4.130323,29.452952,0
2002-06-06,sh.600623,11.3800,12.2500,11.3000,12.1100,11.4500,338576,3989295.0000,1.479790,1,5.764191,648.812647,10.232852,4.368403,31.150677,0
2002-06-07,sh.600623,12.1000,12.3500,11.9100,12.1800,12.1100,307049,3744613.0000,1.341997,1,0.578040,652.563009,10.292001,4.393653,31.330738,0
2002-06-10,sh.600623,12.2900,12.5600,12.2100,12.2300,12.1800,208922,2579304.0000,0.913121,1,0.410503,655.241839,10.334251,4.411690,31.459354,0
2002-06-11,sh.600623,12.1800,12.6900,12.1800,12.4900,12.2300,264902,3317721.0000,1.157788,1,2.125922,669.171756,10.553949,4.505479,32.128154,0
2002-06-12,sh.600623,12.3900,12.5000,12.2000,12.2700,12.4900,135902,1668798.0000,0.593977,1,-1.761404,657.384903,10.368050,4.426119,31.562246,0
2002-06-13,sh.600623,12.3200,12.3400,12.1000,12.1000,12.2700,98800,1203437.0000,0.431818,1,-1.385494,648.276881,10.224402,4.364795,31.124953,0
2002-06-14,sh.600623,12.1000,12.1000,11.8500,11.9500,12.1000,82386,987470.0000,0.360079,1,-1.239674,640.240391,10.097653,4.310686,30.739107,0
2002-06-17,sh.600623,11.7500,11.9100,11.7400,11.8600,11.9500,104204,1232213.0000,0.455437,1,-0.753139,635.418497,10.021604,4.278221,30.507599,0
2002-06-18,sh.600623,12.0500,12.3400,12.0000,12.2400,11.8600,121875,1490921.0000,0.532670,1,3.204048,655.777605,10.342701,4.415297,31.485077,0
2002-06-19,sh.600623,12.1800,12.1800,12.0800,12.0900,12.2400,50842,615759.0000,0.222212,1,-1.225487,647.741115,10.215952,4.361188,31.099230,0
2002-06-20,sh.600623,12.1700,12.3500,12.1000,12.1700,12.0900,52900,645457.0000,0.231206,1,0.661703,652.027243,10.283551,4.390046,31.305015,0
2002-06-21,sh.600623,12.1700,12.7400,12.1000,12.7200,12.1700,502076,6335406.0000,2.194388,1,4.519311,681.494374,10.748297,4.588446,32.719786,0
2002-06-24,sh.600623,13.9900,13.9900,13.3100,13.9900,12.7200,1574225,21794910.0000,6.880354,1,9.984273,749.536658,11.821436,5.046569,35.986620,0
2002-06-25,sh.600623,13.3800,14.2700,13.3800,13.6200,13.9900,788060,10932901.0000,3.444318,1,-2.644745,729.713316,11.508789,4.913100,35.034865,0
2002-06-26,sh.600623,13.5200,13.7500,13.2600,13.6000,13.6200,491644,6639700.0000,2.148794,1,-0.146839,728.641784,11.491890,4.905886,34.983419,0
2002-06-27,sh.600623,13.6500,13.9500,13.6000,13.7000,13.6000,309393,4248654.0000,1.352242,1,0.735290,733.999444,11.576389,4.941958,35.240650,0
2002-06-28,sh.600623,13.8100,13.9800,13.3500,13.5500,13.7000,433497,5892496.0000,1.894655,1,-1.094888,725.962954,11.449640,4.887849,34.854803,0
2002-07-01,sh.600623,13.5000,13.5600,13.2500,13.2500,13.5500,201500,2692702.0000,0.880682,1,-2.214000,709.889973,11.196142,4.779631,34.083110,0
2002-07-02,sh.600623,13.2500,13.6800,13.2000,13.5500,13.2500,185200,2496213.0000,0.809441,1,2.264200,725.962954,11.449640,4.887849,34.854803,0
2002-07-03,sh.600623,13.8500,13.8500,13.4900,13.5800,13.5500,146357,1986743.0000,0.639672,1,0.221400,727.570252,11.474990,4.898671,34.931972,0
2002-07-04,sh.600623,13.5900,13.8800,13.5900,13.8000,13.5800,680660,9375192.0000,2.974913,1,1.620000,739.357104,11.660888,4.978031,35.497881,0
2002-07-05,sh.600623,13.8800,15.1800,13.8800,15.1800,13.8000,7134720,108115795.0000,31.183217,1,10.000000,813.292814,12.826977,5.475834,39.047669,0
2002-07-08,sh.600623,15.2000,15.2500,14.7100,14.9700,15.1800,3451607,51613531.0000,15.085695,1,-1.383400,802.041728,12.649528,5.400081,38.507484,0
2002-07-09,sh.600623,14.9700,14.9900,14.4200,14.5300,14.9700,2263025,32990702.0000,9.890844,1,-2.939200,778.468023,12.277732,5.241362,37.375667,0
2002-07-10,sh.600623,14.4300,14.6500,14.1400,14.2500,14.5300,1412466,20169934.0000,6.173365,1,-1.927000,763.466575,12.041134,5.140358,36.655420,0
2002-07-11,sh.600623,14.1900,14.4800,14.1300,14.2600,14.2500,926149,13292260.0000,4.047854,1,0.070200,764.002341,12.049584,5.143965,36.681143,0
2002-07-12,sh.600623,14.2200,15.1800,14.2000,14.6400,14.2600,2235515,33016804.0000,9.770608,1,2.664800,784.361450,12.370681,5.281042,37.658621,0
2002-07-15,sh.600623,14.6200,14.9800,14.4500,14.8900,14.6400,988420,14611167.0000,4.320017,1,1.707700,797.755600,12.581929,5.371223,38.301699,0
2002-07-16,sh.600623,14.9000,15.0900,14.6800,15.0300,14.8900,972488,14488398.0000,4.250385,1,0.940200,805.256324,12.700228,5.421725,38.661822,0
2002-07-17,sh.600623,15.0300,15.8000,14.8500,15.6800,15.0300,2240118,34274941.0000,9.790726,1,4.324700,840.081115,13.249473,5.656197,40.333824,0
2002-07-18,sh.600623,15.6000,16.0100,15.4600,15.7000,15.6800,2702371,42643008.0000,11.811062,1,0.127600,841.152647,13.266372,5.663412,40.385270,0
2002-07-19,sh.600623,15.7000,16.2800,15.5400,15.5900,15.7000,1832904,28881218.0000,8.010944,1,-0.700600,835.259221,13.173423,5.623732,40.102316,0
2002-07-22,sh.600623,15.6200,15.6600,15.1600,15.2000,15.5900,1430976,21875452.0000,6.254266,1,-2.501600,814.364347,12.843877,5.483049,39.099115,0
2002-07-23,sh.600623,15.2100,15.3900,15.1000,15.3300,15.2000,604955,9230669.0000,2.644034,1,0.855300,821.329305,12.953725,5.529943,39.433515,0
2002-07-24,sh.600623,15.3300,15.7800,15.1800,15.7300,15.3300,1276957,19925216.0000,5.581106,1,2.609300,842.759945,13.291722,5.674234,40.462439,0
2002-07-25,sh.600623,15.7200,15.9500,15.5000,15.7800,15.7300,1274151,20076651.0000,5.568842,1,0.317900,845.438776,13.333972,5.692270,40.591055,0
2002-07-26,sh.600623,15.7800,15.7800,14.7000,14.7900,15.7800,1006599,15304729.0000,4.399471,1,-6.273763,792.397940,12.497430,5.335151,38.044468,0
2002-07-29,sh.600623,14.6500,15.1200,14.2500,15.0400,14.7900,1331053,19404946.0000,5.817539,1,1.690300,805.792090,12.708678,5.425332,38.687545,0
2002-07-30,sh.600623,14.9000,15.0000,14.7100,14.8400,15.0400,439125,6525819.0000,1.919253,1,-1.329800,795.076770,12.539679,5.353187,38.173083,0
2002-07-31,sh.600623,14.8400,14.9000,14.5200,14.7000,14.8400,478383,7011049.0000,2.090835,1,-0.943400,787.576046,12.421381,5.302685,37.812960,0
2002-08-01,sh.600623,14.6500,14.8500,14.5400,14.6000,14.7000,973120,14213185.0000,4.253147,1,-0.680300,782.218385,12.336881,5.266612,37.555729,0
2002-08-02,sh.600623,14.6800,15.0900,14.5800,14.6600,14.6000,2131653,31522720.0000,9.316665,1,0.411000,785.432982,12.387581,5.288256,37.710068,0
2002-08-05,sh.600623,14.6600,14.7700,14.3100,14.4100,14.6600,589552,8505325.0000,2.576713,1,-1.705300,772.038831,12.176333,5.198074,37.066990,0
2002-08-06,sh.600623,14.3800,14.6900,14.3800,14.5200,14.4100,335485,4885784.0000,1.466281,1,0.763400,777.932257,12.269282,5.237754,37.349944,0
2002-08-07,sh.600623,14.5100,14.5100,14.3800,14.4000,14.5200,242560,3499463.0000,1.060140,1,-0.826400,771.503065,12.167883,5.194467,37.041267,0
2002-08-08,sh.600623,14.4000,14.6400,14.3900,14.4700,14.4000,198868,2881815.0000,0.869178,1,0.486100,775.253427,12.227032,5.219718,37.221329,0
2002-08-09,sh.600623,14.5000,14.5700,13.9800,14.0900,14.4700,852691,12034019.0000,3.726796,1,-2.626100,754.894319,11.905936,5.082642,36.243851,0
2002-08-12,sh.600623,14.0100,14.1000,13.7800,13.8100,14.0900,410873,5709726.0000,1.795774,1,-1.987200,739.892870,11.669338,4.981638,35.523604,0
2002-08-13,sh.600623,13.8100,13.9700,13.8100,13.8900,13.8100,136031,1890138.0000,0.594541,1,0.579300,744.178998,11.736937,5.010496,35.729389,0
2002-08-14,sh.600623,13.8600,14.1400,13.8100,14.1100,13.8900,97285,1365252.0000,0.425197,1,1.583900,755.965851,11.922835,5.089856,36.295297,0
2002-08-15,sh.600623,14.0200,14.1800,14.0200,14.0400,14.1100,112311,1583054.0000,0.490870,1,-0.496100,752.215489,11.863686,5.064605,36.115235,0
2002-08-16,sh.600623,14.1000,14.1800,13.8700,14.0600,14.0400,205977,2891041.0000,0.900249,1,0.142500,753.287021,11.880586,5.071820,36.166681,0
2002-08-19,sh.600623,14.1000,14.1800,14.0100,14.1700,14.0600,130990,1851549.0000,0.572509,1,0.782400,759.180447,11.973535,5.111500,36.449636,0
2002-08-20,sh.600623,14.1700,14.3200,14.1200,14.2900,14.1700,217408,3095990.0000,0.950210,1,0.846900,131.997742,12.034009,4.783478,129.726708,0
2002-08-21,sh.600623,14.3000,14.3500,14.1800,14.2300,14.2900,233726,3328458.0000,1.021530,1,-0.419900,131.443518,11.983481,4.763393,129.182019,0
2002-08-22,sh.600623,14.3000,14.6500,14.2400,14.4200,14.2300,535698,7785522.0000,2.341337,1,1.335200,133.198562,12.143485,4.826995,130.906867,0
2002-08-23,sh.600623,14.4600,14.5600,14.2800,14.3200,14.4200,190910,2738496.0000,0.834397,1,-0.693500,132.274855,12.059273,4.793520,129.999052,0
2002-08-26,sh.600623,14.3500,14.6500,14.2600,14.3800,14.3200,315437,4564406.0000,1.378658,1,0.419000,132.829079,12.109800,4.813605,130.543741,0
2002-08-27,sh.600623,14.3800,14.7500,14.3600,14.6000,14.3800,438559,6391738.0000,1.916779,1,1.529900,134.861234,12.295068,4.887248,132.540933,0
2002-08-28,sh.600623,14.6000,14.6000,14.4100,14.4400,14.6000,131760,1907081.0000,0.575874,1,-1.095900,133.383303,12.160328,4.833689,131.088430,0
2002-08-29,sh.600623,14.4700,14.4700,14.1500,14.1700,14.4400,233021,3326626.0000,1.018448,1,-1.869800,130.889294,11.932953,4.743309,128.637330,0
2002-08-30,sh.600623,14.1500,14.3000,14.1000,14.1900,14.1700,82789,1174018.0000,0.361840,1,0.141100,131.074035,11.949796,4.750004,128.818893,0
2002-09-02,sh.600623,14.1100,14.2300,14.1100,14.1400,14.1900,107413,1519840.0000,0.469462,1,-0.352400,130.612182,11.907690,4.733267,128.364986,0
2002-09-03,sh.600623,14.1600,14.3000,14.1600,14.1800,14.1400,119565,1698171.0000,0.522574,1,0.282900,130.981665,11.941375,4.746656,128.728112,0
2002-09-04,sh.600623,14.2700,14.5000,14.2400,14.2800,14.1800,129556,1857960.0000,0.566241,1,0.705200,131.905372,12.025588,4.780131,129.635927,0
2002-09-05,sh.600623,14.2800,14.2900,13.8800,13.8900,14.2800,260581,3652603.0000,1.138903,1,-2.731100,128.302914,11.697158,4.649581,126.095450,0
2002-09-06,sh.600623,13.9000,14.0000,13.8300,13.8700,13.8900,161630,2250898.0000,0.706425,1,-0.144000,128.118173,11.680315,4.642886,125.913887,0
2002-09-09,sh.600623,13.8300,13.8400,13.6500,13.6500,13.8700,180200,2474685.0000,0.787587,1,-1.586200,126.086017,11.495047,4.569242,123.916694,0
2002-09-10,sh.600623,13.8000,13.8000,13.5500,13.6000,13.6500,111200,1513665.0000,0.486014,1,-0.366300,125.624164,11.452940,4.552505,123.462787,0
2002-09-11,sh.600623,13.6100,13.7100,13.4000,13.4900,13.6000,153817,2075585.0000,0.672277,1,-0.808800,124.608086,11.360306,4.515684,122.464191,0
2002-09-12,sh.600623,13.5000,13.7100,13.5000,13.6800,13.4900,77278,1052525.0000,0.337753,1,1.408500,126.363129,11.520311,4.579285,124.189039,0
