date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-03,sz.000541,11.1400,11.3000,11.0800,11.1900,11.0000,2096520,23480301.8700,1.427738,1,1.727269,17.303207,1.732029,3.259792,-38.130214
2005-08-04,sz.000541,11.1900,11.2300,11.0000,11.0600,11.1900,991574,11011426.8200,0.675266,1,-1.161744,17.102187,1.711907,3.221921,-37.687236
2005-08-05,sz.000541,11.0300,11.1500,11.0000,11.1000,11.0600,1871439,20730074.9500,1.274457,1,0.361663,17.164039,1.718098,3.233574,-37.823537
2005-08-08,sz.000541,11.1200,11.3100,11.1200,11.2200,11.1000,1552443,17420196.5000,1.057220,1,1.081080,17.349597,1.736672,3.268531,-38.232440
2005-08-09,sz.000541,11.2500,11.4000,11.1500,11.3900,11.2200,1015189,11420012.6100,0.691348,1,1.515152,17.612469,1.762986,3.318055,-38.811719
2005-08-10,sz.000541,11.4000,11.7900,11.3500,11.7400,11.3900,1964712,22799799.2500,1.337977,1,3.072866,18.153678,1.817160,3.420014,-40.004354
2005-08-11,sz.000541,11.7300,12.1200,11.7100,11.9500,11.7400,3054313,36537364.8300,2.079999,1,1.788757,18.478403,1.849664,3.481190,-40.719934
2005-08-12,sz.000541,12.0000,12.3000,11.6000,11.7000,11.9500,3184664,38238515.1500,2.168769,1,-2.092050,18.091825,1.810968,3.408362,-39.868053
2005-08-15,sz.000541,11.7300,12.2000,11.7300,12.1700,11.7000,1524500,18308436.8900,1.038191,1,4.017097,18.818591,1.883717,3.545279,-41.469590
2005-08-16,sz.000541,12.2000,12.3000,11.9300,12.0300,12.1700,1840839,22276843.6700,1.253619,1,-1.150373,18.602108,1.862047,3.504495,-40.992536
2005-08-17,sz.000541,12.0000,12.0400,11.8000,12.0100,12.0300,934088,11127149.4000,0.636118,1,-0.166247,18.571181,1.858951,3.498669,-40.924386
2005-08-18,sz.000541,12.0200,12.0400,11.5800,11.6500,12.0100,1034259,12236259.5800,0.704334,1,-2.997507,18.014510,1.803229,3.393796,-39.697676
2005-08-19,sz.000541,11.6500,11.8000,11.3700,11.5200,11.6500,688483,7902404.5900,0.468860,1,-1.115873,17.575191,1.874168,3.323868,23.754104
2005-08-22,sz.000541,11.4100,11.7500,11.4000,11.6200,11.5200,306697,3544448.1600,0.208862,1,0.868051,17.727754,1.890437,3.352721,23.960303
2005-08-23,sz.000541,11.6200,11.6200,11.4600,11.4900,11.6200,354277,4078279.5200,0.241264,1,-1.118762,17.529423,1.869288,3.315212,23.692244
2005-08-24,sz.000541,11.3000,11.6300,11.3000,11.5100,11.4900,534133,6173816.3300,0.363747,1,0.174068,17.559935,1.872541,3.320983,23.733484
2005-08-25,sz.000541,11.5000,11.6000,11.4600,11.5100,11.5100,487349,5622288.0900,0.331887,1,0.000000,17.559935,1.872541,3.320983,23.733484
2005-08-26,sz.000541,11.5000,11.5200,11.4100,11.4300,11.5100,269450,3088144.3000,0.183497,1,-0.695047,17.437885,1.859526,3.297901,23.568525
2005-08-29,sz.000541,11.4300,11.6000,11.4300,11.4800,11.4300,436935,5023171.3200,0.297554,1,0.437439,17.514166,1.867661,3.312327,23.671625
2005-08-30,sz.000541,11.4700,11.4900,11.3500,11.4100,11.4800,506279,5774389.7700,0.344778,1,-0.609753,17.407373,1.856272,3.292130,23.527285
2005-08-31,sz.000541,11.3900,11.3900,11.1500,11.2600,11.4100,824498,9249658.0100,0.561486,1,-1.314633,17.178529,1.831869,3.248851,23.217987
2005-09-01,sz.000541,11.2800,11.5500,11.2800,11.5100,11.2600,533749,6106360.7700,0.363485,1,2.220249,17.559935,1.872541,3.320983,23.733484
2005-09-02,sz.000541,11.5500,11.6600,11.4000,11.6100,11.5100,832146,9629360.9200,0.566695,1,0.868805,17.712498,1.888810,3.349836,23.939683
2005-09-05,sz.000541,11.6000,11.6100,11.5000,11.5900,11.6100,313382,3620236.3300,0.213414,1,-0.172261,17.681985,1.885556,3.344066,23.898443
2005-09-06,sz.000541,11.6500,11.6500,11.3100,11.3700,11.5900,987138,11419288.1600,0.672245,1,-1.898190,17.346348,1.849765,3.280589,23.444806
2005-09-07,sz.000541,11.3700,11.5200,11.3500,11.5200,11.3700,588004,6730287.4200,0.400433,1,1.319266,17.575191,1.874168,3.323868,23.754104
2005-09-08,sz.000541,11.5600,11.6400,11.4600,11.5500,11.5200,722245,8324843.5600,0.491852,1,0.260414,17.620960,1.879049,3.332524,23.815964
2005-09-09,sz.000541,11.5600,11.6200,11.5200,11.6100,11.5500,577152,6684119.6900,0.393043,1,0.519476,17.712498,1.888810,3.349836,23.939683
2005-09-12,sz.000541,11.7200,11.7700,11.5500,11.6500,11.6100,477143,5548484.4400,0.324936,1,0.344530,17.773523,1.895318,3.361377,24.022163
2005-09-13,sz.000541,11.6000,11.7900,11.5700,11.6900,11.6500,1176196,13765836.6500,0.800994,1,0.343347,17.834547,1.901825,3.372919,24.104642
2005-09-14,sz.000541,11.7500,12.0400,11.7100,12.0000,11.6900,2644185,31469928.1100,1.800700,1,2.651843,18.307491,1.952258,3.462363,24.743858
2005-09-15,sz.000541,12.0000,12.0200,11.8200,11.9900,12.0000,737737,8820284.0600,0.502402,1,-0.083335,18.292235,1.950632,3.459478,24.723239
2005-09-16,sz.000541,12.0000,12.0800,11.8400,11.8600,11.9900,576400,6845575.0000,0.392531,1,-1.084238,18.093904,1.929482,3.421969,24.455180
2005-09-19,sz.000541,11.8700,12.0000,11.8700,11.9700,11.8600,742177,8889142.8800,0.505425,1,0.927493,18.261722,1.947378,3.453707,24.681999
2005-09-20,sz.000541,11.9600,11.9800,11.7800,11.8400,11.9700,769492,9112553.8100,0.524027,1,-1.086049,18.063391,1.926228,3.416198,24.413940
2005-09-21,sz.000541,11.8000,11.8000,11.4800,11.4900,11.8400,540892,6253612.1600,0.368350,1,-2.956084,17.529423,1.869288,3.315212,23.692244
2005-09-22,sz.000541,11.4900,11.4900,11.2500,11.3000,11.4900,466943,5279376.6300,0.317990,1,-1.653608,17.239554,1.838377,3.260392,23.300467
2005-09-23,sz.000541,11.3200,11.4500,11.2800,11.3000,11.3000,290189,3286129.5800,0.197620,1,0.000000,17.239554,1.838377,3.260392,23.300467
2005-09-26,sz.000541,11.2800,11.4200,11.2800,11.4000,11.3000,137030,1560118.3400,0.093318,1,0.884951,17.392116,1.854646,3.289245,23.506666
2005-09-27,sz.000541,11.4200,11.4200,11.1300,11.2400,11.4000,531310,5979242.6600,0.361824,1,-1.403507,17.148017,1.828615,3.243080,23.176747
2005-09-28,sz.000541,11.2400,11.3800,11.2100,11.2600,11.2400,237008,2668117.4000,0.161403,1,0.177940,17.178529,1.831869,3.248851,23.217987
2005-09-29,sz.000541,11.3000,11.4300,11.2700,11.3500,11.2600,377147,4265869.1900,0.256839,1,0.799291,17.315835,1.846511,3.274818,23.403566
2005-09-30,sz.000541,11.4000,11.4200,11.3000,11.3600,11.3500,502392,5692922.6000,0.342131,1,0.088099,17.331091,1.848138,3.277704,23.424186
2005-10-10,sz.000541,11.4000,11.4100,11.1500,11.2600,11.3600,287214,3235745.0500,0.195594,1,-0.880277,17.178529,1.831869,3.248851,23.217987
2005-10-11,sz.000541,11.2000,11.2100,11.0100,11.1400,11.2600,384644,4274799.5300,0.261944,1,-1.065718,16.995454,1.812347,3.214227,22.970549
2005-10-12,sz.000541,11.1400,11.1400,10.7700,10.8900,11.1400,1271843,13781969.2900,0.866130,1,-2.244165,16.614048,1.771675,3.142094,22.455052
2005-10-13,sz.000541,10.9000,10.9000,10.6900,10.7300,10.8900,557327,6007921.7800,0.379542,1,-1.469245,16.369948,1.745644,3.095929,22.125133
2005-10-14,sz.000541,10.7500,10.8400,10.6000,10.6900,10.7300,502914,5391530.2500,0.342486,1,-0.372786,16.308923,1.739137,3.084388,22.042654
2005-10-17,sz.000541,10.6500,10.7400,10.2000,10.3000,10.6900,1763859,18211447.5600,1.201195,1,-3.648264,15.713930,1.675689,2.971861,21.238478
2005-10-18,sz.000541,10.3000,10.4000,10.0300,10.2800,10.3000,1254506,12768233.5400,0.854324,1,-0.194179,15.683417,1.672435,2.966091,21.197239
2005-10-19,sz.000541,10.2800,10.9700,10.2500,10.6200,10.2800,1552001,16547563.8800,1.056919,1,3.307395,16.202130,1.727749,3.064191,21.898315
2005-10-20,sz.000541,10.6500,10.7500,10.3900,10.5600,10.6200,468581,4913890.4900,0.319106,1,-0.564967,16.630179,1.675059,3.057523,-59.767753
2005-10-21,sz.000541,10.5400,10.5600,10.2000,10.3100,10.5600,920449,9471399.2600,0.626829,1,-2.367424,16.236472,1.635403,2.985138,-58.352796
2005-10-24,sz.000541,10.3100,10.3700,10.1200,10.1800,10.3100,887246,9017906.6700,0.604218,1,-1.260913,16.031744,1.614782,2.947498,-57.617019
2005-10-25,sz.000541,10.1900,10.3300,10.1400,10.2800,10.1800,539078,5505881.4800,0.367114,1,0.982313,16.189227,1.630644,2.976452,-58.183002
2005-10-26,sz.000541,10.3200,10.3200,10.0500,10.0600,10.2800,673594,6801811.3000,0.458720,1,-2.140071,15.842765,1.595747,2.912753,-56.937840
2005-10-27,sz.000541,10.0000,10.3100,9.8000,10.2200,10.0600,753867,7616013.2500,0.513386,1,1.590456,16.094737,1.621127,2.959080,-57.843412
2005-10-28,sz.000541,10.2000,10.2200,9.9700,10.1300,10.2200,860495,8637207.5000,0.586000,1,-0.880628,15.953003,1.606851,2.933021,-57.334028
2005-10-31,sz.000541,10.1300,10.2600,10.0700,10.1900,10.1300,285825,2908333.9400,0.194648,1,0.592295,16.047492,1.616368,2.950393,-57.673617
2005-11-01,sz.000541,10.3000,10.3000,10.1200,10.2600,10.1900,232685,2367296.3000,0.158459,1,0.686954,16.157730,1.627472,2.970661,-58.069805
2005-11-02,sz.000541,10.2500,10.3800,10.2500,10.3200,10.2600,546967,5647743.4400,0.372487,1,0.584790,16.252220,1.636989,2.988033,-58.409395
2005-11-03,sz.000541,10.3200,10.3400,10.0900,10.1000,10.3200,280284,2858343.7600,0.190875,1,-2.131776,15.905758,1.602092,2.924335,-57.164233
2005-11-04,sz.000541,10.3500,10.3500,9.8800,9.9800,10.1000,1316315,13157835.8100,0.896416,1,-1.188127,15.716779,1.583057,2.889590,-56.485054
2005-11-07,sz.000541,10.0400,10.0400,9.6400,9.7000,9.9800,1192871,11611188.8900,0.812350,1,-2.805609,15.275827,1.538643,2.808520,-54.900303
2005-11-08,sz.000541,9.7000,9.7000,9.2200,9.3500,9.7000,3089428,28982580.1200,2.103913,1,-3.608242,14.724637,1.483125,2.707181,-52.919364
2005-11-09,sz.000541,9.3500,9.4900,9.2700,9.3800,9.3500,2080421,19449668.4900,1.416775,1,0.320853,14.771882,1.487884,2.715868,-53.089159
2005-11-10,sz.000541,9.3800,9.4500,9.1200,9.1900,9.3800,1416042,13096740.7200,0.964330,1,-2.025592,14.472665,1.457745,2.660855,-52.013792
2005-11-11,sz.000541,9.1600,9.1700,8.9400,9.0500,9.1900,3330106,29938562.4700,2.267815,1,-1.523389,14.252189,1.435538,2.620320,-51.221417
2005-11-14,sz.000541,9.0500,9.0600,8.6500,8.7500,9.0500,3027407,26536068.0800,2.061676,1,-3.314919,13.779741,1.387951,2.533459,-49.523469
2005-11-15,sz.000541,8.8000,9.0300,8.6500,8.9200,8.7500,2713944,23914231.1100,1.848207,1,1.942858,14.047461,1.414917,2.582680,-50.485640
2005-11-16,sz.000541,8.9200,9.0000,8.5800,8.9600,8.9200,3053661,26810495.7000,2.079555,1,0.448430,14.110455,1.421262,2.594262,-50.712033
2005-11-17,sz.000541,8.9400,9.0600,8.7900,8.9900,8.9600,1652967,14825520.7500,1.125677,1,0.334819,14.157699,1.426021,2.602948,-50.881827
2005-11-18,sz.000541,9.0000,9.4800,8.9600,9.3800,8.9900,3717818,34778010.7000,2.531849,1,4.338158,14.771882,1.487884,2.715868,-53.089159
2005-11-21,sz.000541,9.3900,9.6000,9.3800,9.4400,9.3800,1995571,18857719.9700,1.358992,1,0.639653,14.866372,1.497401,2.733240,-53.428749
2005-11-22,sz.000541,9.4400,9.4500,9.0400,9.0500,9.4400,2017838,18496527.2200,1.374156,1,-4.131350,14.252189,1.435538,2.620320,-51.221417
2005-11-23,sz.000541,9.0500,9.1500,9.0100,9.0500,9.0500,841774,7646725.7200,0.573251,1,0.000000,14.252189,1.435538,2.620320,-51.221417
2005-11-24,sz.000541,9.0400,9.1500,8.9100,9.1400,9.0500,1562549,14184166.3100,1.064102,1,0.994477,14.393923,1.449814,2.646378,-51.730801
2005-11-25,sz.000541,9.1400,9.3200,9.0800,9.2200,9.1400,890877,8228517.9100,0.606691,1,0.875273,14.519910,1.462504,2.669541,-52.183587
2005-11-28,sz.000541,9.2000,9.3800,9.2000,9.3500,9.2200,1243508,11553087.4600,0.846834,1,1.409980,14.724637,1.483125,2.707181,-52.919364
2005-11-29,sz.000541,9.3500,9.3500,9.1600,9.1700,9.3500,517618,4780104.0000,0.352500,1,-1.925137,14.441168,1.454573,2.655065,-51.900596
2005-11-30,sz.000541,9.1500,9.2200,9.0300,9.1000,9.1700,851305,7739437.5800,0.579742,1,-0.763355,14.330930,1.443469,2.634797,-51.504408
2005-12-01,sz.000541,9.1000,9.4000,9.0600,9.1800,9.1000,841871,7757252.9900,0.573317,1,0.879120,14.456917,1.456159,2.657960,-51.957194
2005-12-02,sz.000541,9.1200,9.3100,9.0800,9.2700,9.1800,892375,8270501.2700,0.607711,1,0.980394,14.598651,1.470435,2.684018,-52.466578
2005-12-05,sz.000541,9.4000,9.4000,9.2100,9.2500,9.2700,445250,4130990.2000,0.303217,1,-0.215755,14.567155,1.467263,2.678228,-52.353382
2005-12-06,sz.000541,9.2200,9.3600,9.2000,9.3500,9.2500,424180,3943196.4100,0.288868,1,1.081085,14.724637,1.483125,2.707181,-52.919364
2005-12-07,sz.000541,9.3400,9.5700,9.3000,9.5100,9.3500,1109183,10508276.1000,0.755358,1,1.711228,14.976610,1.508505,2.753508,-53.824936
2005-12-08,sz.000541,9.4800,9.5500,9.3900,9.5000,9.5100,690874,6519605.0600,0.470488,1,-0.105155,14.960861,1.506918,2.750612,-53.768338
2005-12-09,sz.000541,9.4600,9.6400,9.4500,9.6200,9.5000,1522305,14574990.5000,1.036696,1,1.263157,15.149841,1.525953,2.785357,-54.447517
2005-12-12,sz.000541,9.6000,9.6200,9.5500,9.5500,9.6200,675739,6476489.4100,0.460181,1,-0.727648,15.039603,1.514850,2.765089,-54.051329
2005-12-13,sz.000541,9.5400,9.5500,9.3600,9.3900,9.5500,903127,8499459.8900,0.615033,1,-1.675391,14.787630,1.489470,2.718763,-53.145757
2005-12-14,sz.000541,9.3800,9.6000,9.3800,9.5900,9.3900,705333,6706178.5600,0.480335,1,2.129923,15.102596,1.521195,2.776671,-54.277722
2005-12-15,sz.000541,9.6200,9.7200,9.5500,9.5800,9.5900,1288530,12429526.7400,0.877494,1,-0.104278,15.086848,1.519608,2.773775,-54.221124
2005-12-16,sz.000541,9.5900,9.9500,9.5800,9.9000,9.5800,2054828,20192624.0500,1.399346,1,3.340289,15.590792,1.570368,2.866427,-56.032268
2005-12-19,sz.000541,9.9000,10.0700,9.8800,10.0300,9.9000,1791455,17858276.3000,1.219988,1,1.313133,15.795520,1.590989,2.904067,-56.768045
2005-12-20,sz.000541,10.0300,10.0500,9.8600,9.9900,10.0300,416280,4139587.1500,0.283488,1,-0.398803,15.732527,1.584644,2.892486,-56.541652
2005-12-21,sz.000541,9.9900,10.0800,9.9000,10.0800,9.9900,1189376,11897821.4500,0.809970,1,0.900902,15.874261,1.598920,2.918544,-57.051037
2005-12-22,sz.000541,10.0000,10.3500,9.8800,10.2500,10.0800,1223757,12381006.8800,0.833383,1,1.686509,16.141982,1.625886,2.967766,-58.013207
2005-12-23,sz.000541,10.2500,10.4000,10.0500,10.3000,10.2500,999232,10173585.8200,0.680481,1,0.487807,16.220723,1.633817,2.982243,-58.296198
2005-12-26,sz.000541,10.2000,10.2800,10.1600,10.2600,10.3000,1425600,14547002.4200,0.970839,1,-0.388349,16.157730,1.627472,2.970661,-58.069805
2005-12-27,sz.000541,10.2000,10.2100,10.0000,10.1300,10.2600,1513587,15207488.1200,1.030759,1,-1.267058,15.953003,1.606851,2.933021,-57.334028
2005-12-28,sz.000541,10.0600,10.0600,9.7900,9.9500,10.1300,2000626,19745375.1700,1.362434,1,-1.776903,15.669534,1.578299,2.880904,-56.315259
2005-12-29,sz.000541,9.8300,10.1600,9.8300,10.1400,9.9500,1726243,17209335.5300,1.175578,1,1.909553,15.968751,1.608437,2.935917,-57.390626
2005-12-30,sz.000541,10.3700,10.3700,9.9100,10.1700,10.1400,2120267,21467272.5800,1.443910,1,0.295855,16.015996,1.613196,2.944603,-57.560421
2006-01-04,sz.000541,10.1000,10.2200,9.9300,10.1600,10.1700,1636526,16465407.8800,1.114481,1,-0.098331,16.000248,1.611610,2.941707,-57.503823
2006-01-05,sz.000541,10.1900,10.5300,10.1700,10.4100,10.1600,2712912,28245469.4000,1.847504,1,2.460630,16.393954,1.651265,3.014092,-58.918779
2006-01-06,sz.000541,10.4500,10.8200,10.4000,10.7100,10.4100,3124128,33150078.1000,2.127543,1,2.881846,16.866403,1.698852,3.100953,-60.616726
2006-01-09,sz.000541,10.6800,10.7100,10.5300,10.6800,10.7100,1116278,11869535.0000,0.760190,1,-0.280110,16.819158,1.694094,3.092267,-60.446932
2006-01-10,sz.000541,10.6800,10.6800,10.4500,10.4700,10.6800,1515910,15908971.4000,1.032341,1,-1.966292,16.488444,1.660783,3.031464,-59.258368
2006-01-11,sz.000541,10.4700,10.5400,10.2900,10.3000,10.4700,1170270,12144218.9000,0.796958,1,-1.623687,16.220723,1.633817,2.982243,-58.296198
2006-01-12,sz.000541,10.3000,10.9500,10.3000,10.8000,10.3000,3757536,39932951.8400,2.558897,1,4.854369,17.008137,1.713128,3.127012,-61.126111
2006-01-13,sz.000541,10.8000,11.1800,10.7000,11.0000,10.8000,2998959,32978816.9100,2.042303,1,1.851850,17.323103,1.744853,3.184919,-62.258076
2006-01-16,sz.000541,10.9800,11.3500,10.8100,10.8400,11.0000,2057195,22642496.2800,1.400958,1,-1.454544,17.071130,1.719473,3.138593,-61.352504
2006-01-17,sz.000541,10.8400,10.9900,10.7500,10.9500,10.8400,2162482,23479024.9400,1.472659,1,1.014757,17.244361,1.736922,3.170442,-61.975084
2006-01-18,sz.000541,10.9500,11.4900,10.9500,11.4300,10.9500,2421760,27150053.3600,1.649228,1,4.383566,18.000279,1.813061,3.309421,-64.691800
2006-01-19,sz.000541,11.3000,11.4200,11.1800,11.3100,11.4300,971826,10965943.5000,0.661817,1,-1.049868,17.811299,1.794026,3.274676,-64.012621
2006-01-20,sz.000541,11.3000,11.3800,11.2400,11.2600,11.3100,895368,10109843.0000,0.609749,1,-0.442088,17.732558,1.786095,3.260199,-63.729630
2006-01-23,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-01-24,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-01-25,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-06,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-07,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-08,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-09,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-10,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-13,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-14,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-15,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-16,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-17,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-20,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-21,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-22,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-23,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-24,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-27,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-02-28,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-03-01,sz.000541,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,17.732558,1.786095,3.260199,-63.729630
2006-03-02,sz.000541,12.3900,12.3900,11.8000,12.1000,11.2600,10503117,128032251.8000,7.152664,1,7.460037,19.055413,1.919338,3.503411,-68.483883
2006-03-03,sz.000541,12.1000,12.3900,11.9000,12.0000,12.1000,3100713,37380032.3300,2.111598,1,-0.826449,18.897930,1.903476,3.474457,-67.917901
2006-03-06,sz.000541,12.0000,12.2000,11.9300,12.0200,12.0000,1858222,22328409.1100,1.265456,1,0.166670,18.929427,1.906648,3.480248,-68.031097
2006-03-07,sz.000541,12.0500,12.1000,11.6100,11.7900,12.0200,2160886,25555253.1400,1.471572,1,-1.913482,18.567216,1.870165,3.413654,-66.729338
2006-03-08,sz.000541,11.8000,11.8000,11.5400,11.6200,11.7900,3602478,42031769.2900,2.453302,1,-1.441900,18.299496,1.843199,3.364433,-65.767167
2006-03-09,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-10,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-13,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-14,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-15,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-16,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-17,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-20,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-21,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-22,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.299496,1.843199,3.364433,-65.767167
2006-03-23,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.968505,1.807251,3.431482,-55.857318
2006-03-24,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.968505,1.807251,3.431482,-55.857318
2006-03-27,sz.000541,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,18.968505,1.807251,3.431482,-55.857318
